_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.014,0.551,0.596,0.199,0.339,0.182,0.193,0.401,0.145
0.014,0.55,0.595,0.163,0.333,0.181,0.193,0.401,0.145
0.014,0.549,0.594,0.161,0.333,0.18,0.193,0.401,0.137
0.014,0.547,0.592,0.161,0.325,0.18,0.193,0.4,0.133
0.014,0.544,0.59,0.156,0.321,0.172,0.193,0.399,0.131
0.014,0.543,0.589,0.142,0.321,0.171,0.158,0.398,0.131
0.014,0.542,0.587,0.142,0.32,0.17,0.158,0.398,0.129
0.014,0.541,0.586,0.134,0.32,0.168,0.158,0.387,0.126
0.014,0.539,0.585,0.13,0.32,0.168,0.158,0.387,0.126
0.014,0.536,0.584,0.128,0.32,0.164,0.158,0.387,0.118
0.014,0.533,0.582,0.128,0.291,0.164,0.158,0.386,0.118
0.014,0.532,0.58,0.126,0.291,0.159,0.155,0.386,0.118
0.014,0.532,0.577,0.073,0.291,0.159,0.155,0.386,0.118
0.014,0.531,0.577,0.073,0.291,0.159,0.155,0.385,0.084
0.014,0.53,0.573,0.073,0.288,0.152,0.155,0.385,0.084
0.014,0.529,0.572,0.073,0.288,0.148,0.155,0.385,0.084
0.014,0.528,0.571,0.073,0.288,0.147,0.155,0.384,0.084
0.014,0.528,0.57,0.073,0.274,0.144,0.155,0.381,0.084
0.014,0.527,0.569,0.027,0.273,0.144,0.155,0.381,0.084
0.014,0.525,0.568,0.027,0.27,0.135,0.155,0.378,0.084
0.014,0.524,0.567,0.027,0.266,0.126,0.155,0.374,0.084
0.012,0.523,0.564,0.027,0.264,0.126,0.155,0.37,0.084
0.012,0.522,0.562,0.027,0.25,0.126,0.155,0.37,0.084
0.012,0.521,0.561,0.027,0.25,0.123,0.15,0.37,0.084
0.012,0.52,0.559,0.027,0.248,0.086,0.15,0.369,0.084
0.012,0.519,0.558,0.027,0.248,0.082,0.15,0.368,0.084
0.012,0.518,0.557,0.027,0.248,0.044,0.15,0.368,0.084
0.012,0.517,0.556,0.027,0.248,0.044,0.15,0.368,0.084
0.012,0.511,0.555,0.027,0.248,0.044,0.15,0.365,0.084
0.012,0.51,0.554,0.027,0.247,0.044,0.15,0.365,0.083
0.012,0.509,0.552,0.027,0.198,0.044,0.15,0.365,0.083
0.012,0.508,0.55,0.027,0.198,0.044,0.15,0.362,0.083
0.012,0.506,0.55,0.027,0.197,0.044,0.15,0.362,0.08
0.012,0.504,0.548,0.026,0.197,0.044,0.15,0.362,0.08
0.012,0.503,0.547,0.021,0.197,0.044,0.15,0.361,0.08
0.012,0.502,0.546,0.021,0.197,0.044,0.15,0.361,0.08
0.012,0.501,0.545,0.014,0.196,0.044,0.15,0.357,0.08
0.012,0.5,0.544,0.014,0.166,0.044,0.15,0.357,0.08
0.012,0.499,0.543,0.014,0.166,0.044,0.15,0.355,0.08
0.012,0.498,0.538,0.014,0.157,0.043,0.15,0.351,0.08
0.012,0.497,0.537,0.014,0.156,0.043,0.15,0.349,0.08
0.012,0.497,0.536,0.014,0.156,0.042,0.15,0.348,0.08
0.01,0.495,0.532,0.014,0.156,0.042,0.15,0.348,0.065
0.01,0.494,0.532,0.014,0.156,0.042,0.15,0.341,0.065
0.01,0.493,0.531,0.014,0.156,0.039,0.15,0.341,0.065
0.01,0.493,0.53,0.014,0.156,0.039,0.15,0.339,0.065
0.01,0.492,0.528,0.014,0.156,0.031,0.148,0.338,0.064
0.01,0.492,0.526,0.014,0.156,0.029,0.148,0.333,0.064
0.01,0.491,0.52,0.014,0.153,0.027,0.148,0.331,0.064
0.01,0.49,0.519,0.014,0.151,0.026,0.148,0.331,0.064
0.01,0.488,0.519,0.014,0.151,0.026,0.148,0.321,0.05
0.01,0.488,0.518,0.014,0.151,0.026,0.148,0.321,0.05
0.01,0.487,0.517,0.014,0.151,0.026,0.148,0.321,0.05
0.01,0.486,0.516,0.014,0.139,0.024,0.148,0.32,0.05
0.01,0.484,0.514,0.014,0.139,0.024,0.148,0.32,0.05
0.01,0.484,0.513,0.014,0.139,0.009,0.148,0.319,0.05
0.01,0.482,0.501,0.014,0.134,0.009,0.148,0.315,0.05
0.01,0.478,0.5,0.012,0.134,0.009,0.148,0.314,0.026
0.01,0.477,0.499,0.012,0.134,0.009,0.148,0.309,0.026
0.01,0.476,0.498,0.012,0.134,0.009,0.146,0.307,0.026
0.01,0.475,0.496,0.012,0.134,0.009,0.146,0.306,0.026
0.01,0.474,0.496,0.012,0.134,0.009,0.146,0.306,0.026
0.01,0.473,0.494,0.012,0.134,0.009,0.146,0.305,0.026
0.01,0.471,0.493,0.012,0.132,0.009,0.143,0.304,0.026
0.01,0.47,0.492,0.012,0.132,0.009,0.141,0.304,0.026
0.01,0.47,0.487,0.012,0.132,0.004,0.141,0.301,0.026
0.01,0.468,0.485,0.012,0.13,0.004,0.141,0.301,0.026
0.01,0.467,0.483,0.012,0.13,0.004,0.141,0.299,0.026
0.01,0.467,0.481,0.012,0.13,0.004,0.141,0.299,0.026
0.01,0.467,0.472,0.003,0.13,0.004,0.141,0.298,0.026
0.01,0.466,0.472,0.003,0.13,0.004,0.141,0.298,0.026
0.01,0.461,0.472,0.003,0.13,0.004,0.141,0.22,0.026
0.01,0.46,0.472,0.003,0.13,0.004,0.141,0.22,0.026
0.01,0.459,0.472,0.003,0.13,0.004,0.141,0.22,0.026
0.01,0.458,0.472,0.003,0.13,0.004,0.141,0.22,0.026
0.01,0.457,0.472,0.003,0.11,0.004,0.141,0.22,0.026
0.01,0.455,0.472,0.003,0.095,0.004,0.141,0.22,0.026
0.01,0.455,0.471,0.003,0.095,0.004,0.138,0.22,0.026
0.01,0.455,0.47,0.003,0.095,0.004,0.138,0.22,0.026
0.01,0.451,0.469,0.003,0.095,0.004,0.138,0.22,0.026
0.01,0.45,0.469,0.003,0.093,0.004,0.138,0.22,0.022
0.01,0.449,0.468,0.003,0.092,0.004,0.138,0.22,0.022
0.01,0.449,0.466,0.003,0.092,0.004,0.138,0.22,0.022
0.01,0.448,0.465,0.002,0.092,0.004,0.138,0.217,0.022
0.01,0.447,0.463,0.002,0.089,0.004,0.138,0.217,0.02
0.01,0.446,0.46,0.002,0.089,0.004,0.138,0.217,0.02
0.01,0.442,0.46,0.002,0.024,0.004,0.138,0.217,0.02
0.01,0.441,0.46,0.002,0.024,0.004,0.138,0.215,0.02
0.01,0.438,0.46,0.002,0.024,0.004,0.069,0.215,0.02
0.01,0.437,0.459,0.002,0.024,0.004,0.069,0.215,0.02
0.01,0.437,0.454,0.002,0.024,0.004,0.069,0.215,0.02
0.01,0.436,0.453,0.002,0.018,0.004,0.069,0.215,0.02
0.01,0.436,0.452,0.002,0.018,0.004,0.069,0.215,0.02
0.01,0.436,0.451,0.002,0.018,0.004,0.069,0.213,0.02
0.01,0.435,0.448,0.002,0.018,0.004,0.069,0.213,0.02
0.01,0.426,0.447,0.002,0.018,0.004,0.069,0.213,0.02
0.004,0.425,0.445,0.002,0.018,0.004,0.067,0.213,0.02
0.004,0.42,0.444,0.002,0.018,0.004,0.067,0.213,0.003
0.004,0.409,0.442,0.002,0.018,0.004,0.067,0.212,0.003
0.004,0.408,0.441,0.002,0.018,0.004,0.067,0.212,0.003
0.004,0.408,0.44,0.002,0.018,0.004,0.067,0.212,0.003
0.004,0.407,0.44,0.002,0.018,0.004,0.067,0.212,0.003
0.004,0.407,0.437,0.002,0.018,0.004,0.064,0.212,0.003
0.004,0.406,0.437,0.002,0.018,0.004,0.064,0.211,0.003
0.004,0.406,0.437,0.002,0.018,0.004,0.064,0.211,0.003
0.004,0.405,0.437,0.002,0.018,0.004,0.064,0.211,0.003
0.004,0.404,0.436,0.002,0.018,0.004,0.064,0.21,0.003
0.004,0.403,0.435,0.002,0.018,0.004,0.064,0.209,0.003
0.004,0.402,0.434,0.002,0.018,0.004,0.064,0.209,0.003
0.004,0.401,0.43,0.002,0.018,0.004,0.064,0.209,0.003
0.004,0.399,0.429,0.002,0.018,0.004,0.064,0.207,0.003
0.004,0.399,0.427,0.002,0.018,0.004,0.064,0.207,0.003
0.004,0.398,0.424,0.002,0.018,0.004,0.064,0.207,0.003
0.004,0.397,0.424,0.002,0.018,0.004,0.064,0.207,0.003
0.004,0.397,0.422,0.002,0.018,0.004,0.064,0.207,0.003
0.004,0.397,0.422,0.002,0.018,0.004,0.064,0.207,0.002
0.004,0.395,0.422,0.002,0.018,0.004,0.064,0.201,0.002
0.004,0.39,0.421,0.002,0.016,0.004,0.064,0.201,0.002
0.004,0.39,0.421,0.002,0.016,0.004,0.064,0.2,0.002
0.004,0.389,0.421,0.002,0.005,0.004,0.064,0.185,0.002
0.004,0.387,0.421,0.002,0.005,0.004,0.064,0.185,0.002
0.004,0.386,0.421,0.002,0.005,0.004,0.064,0.185,0.002
0.004,0.384,0.421,0.002,0.005,0.004,0.064,0.185,0.002
0.004,0.382,0.42,0.002,0.005,0.004,0.064,0.185,0.002
0.004,0.38,0.419,0.002,0.005,0.004,0.064,0.185,0.002
0.004,0.379,0.419,0.002,0.005,0.004,0.064,0.185,0.002
0.004,0.377,0.419,0.002,0.005,0.004,0.064,0.185,0.001
0.004,0.372,0.418,0.002,0.005,0.004,0.064,0.185,0.001
0.004,0.366,0.416,0.002,0.005,0.004,0.064,0.183,0.001
0.004,0.365,0.415,0.002,0.005,0.004,0.064,0.182,0.001
0.004,0.364,0.415,0.002,0.005,0.004,0.064,0.182,0.001
0.004,0.362,0.415,0.002,0.005,0.004,0.064,0.182,0.001
0.004,0.362,0.415,0.002,0.005,0.004,0.064,0.182,0.001
0.004,0.361,0.414,0.002,0.005,0.004,0.064,0.182,0.001
0.004,0.361,0.413,0.002,0.005,0.004,0.064,0.182,0.001
0.004,0.357,0.412,0.002,0.005,0.004,0.064,0.182,0.001
0.004,0.356,0.411,0.002,0.005,0.004,0.064,0.182,0.001
0.004,0.355,0.411,0.002,0.005,0.004,0.064,0.182,0.001
0.004,0.351,0.409,0.002,0.004,0.004,0.064,0.182,0.001
0.004,0.347,0.408,0.002,0.004,0.004,0.064,0.182,0.001
0.004,0.344,0.407,0.002,0.004,0.004,0.064,0.182,0.001
0.004,0.342,0.406,0.002,0.004,0.004,0.064,0.182,0.001
0.004,0.339,0.405,0.002,0.004,0.004,0.064,0.182,0.001
0.004,0.338,0.404,0.002,0.004,0.004,0.064,0.182,0.001
0.004,0.337,0.403,0.002,0.004,0.004,0.064,0.182,0.001
0.004,0.336,0.401,0.002,0.004,0.004,0.064,0.182,0.001
0.004,0.335,0.4,0.002,0.004,0.004,0.064,0.182,0.001
0.004,0.335,0.399,0.002,0.004,0.004,0.064,0.182,0.001
0.004,0.331,0.397,0.002,0.004,0.004,0.064,0.182,0.001
0.004,0.331,0.396,0.002,0.004,0.004,0.064,0.182,0.001
0.004,0.326,0.395,0.002,0.004,0.004,0.064,0.182,0.001
0.004,0.326,0.394,0.002,0.004,0.004,0.055,0.182,0.001
0.004,0.326,0.39,0.002,0.004,0.004,0.055,0.182,0.001
0.004,0.325,0.389,0.002,0.004,0.004,0.055,0.181,0.001
0.004,0.325,0.384,0.002,0.004,0.004,0.055,0.181,0.001
0.004,0.323,0.383,0.002,0.004,0.004,0.055,0.181,0.001
0.004,0.321,0.382,0.002,0.004,0.004,0.055,0.181,0.001
0.004,0.321,0.382,0.002,0.004,0.004,0.055,0.181,0.001
0.004,0.321,0.382,0.002,0.004,0.004,0.055,0.177,0.001
0.004,0.31,0.382,0.002,0.004,0.004,0.055,0.177,0.001
0.004,0.308,0.382,0.002,0.004,0.004,0.055,0.177,0.001
0.004,0.307,0.382,0.002,0.004,0.004,0.055,0.177,0.001
0.004,0.306,0.381,0.002,0.004,0.004,0.055,0.176,0.001
0.004,0.306,0.38,0.002,0.004,0.004,0.017,0.176,0.001
0.004,0.305,0.379,0.002,0.004,0.004,0.017,0.176,0.001
0.004,0.303,0.378,0.002,0.004,0.004,0.017,0.176,0.001
0.004,0.303,0.376,0.002,0.004,0.004,0.017,0.176,0.001
0.004,0.302,0.375,0.002,0.004,0.004,0.017,0.176,0.001
0.004,0.3,0.374,0.002,0.004,0.004,0.017,0.176,0.001
0.004,0.298,0.373,0.002,0.004,0.004,0.017,0.176,0.001
0.004,0.291,0.372,0.002,0.004,0.004,0.017,0.176,0.001
0.004,0.289,0.37,0.002,0.004,0.004,0.017,0.176,0.001
0.004,0.289,0.369,0.002,0.004,0.004,0.017,0.176,0.001
0.004,0.288,0.368,0.002,0.004,0.004,0.017,0.174,0.001
0.004,0.288,0.367,0.002,0.004,0.004,0.017,0.174,0.001
0.004,0.287,0.366,0.002,0.004,0.004,0.017,0.174,0.001
0.004,0.285,0.36,0.002,0.004,0.004,0.017,0.174,0.001
0.004,0.281,0.352,0.002,0.004,0.004,0.017,0.174,0.001
0.004,0.28,0.352,0.002,0.004,0.004,0.017,0.174,0.001
0.004,0.272,0.352,0.002,0.004,0.004,0.015,0.174,0.001
0.004,0.27,0.352,0.002,0.004,0.004,0.015,0.174,0.001
0.004,0.27,0.352,0.002,0.004,0.004,0.015,0.174,0.001
0.004,0.27,0.352,0.002,0.004,0.004,0.015,0.174,0.001
0.004,0.262,0.352,0.002,0.004,0.004,0.015,0.174,0.001
0.004,0.262,0.352,0.002,0.004,0.004,0.015,0.174,0.001
0.004,0.262,0.352,0.002,0.004,0.004,0.015,0.174,0.001
0.004,0.262,0.352,0.002,0.004,0.004,0.015,0.174,0.001
0.004,0.262,0.35,0.002,0.004,0.004,0.015,0.174,0.001
0.004,0.259,0.348,0.002,0.004,0.004,0.015,0.174,0.001
0.004,0.258,0.348,0.002,0.004,0.004,0.015,0.174,0.001
0.004,0.256,0.347,0.002,0.004,0.004,0.015,0.174,0.001
0.004,0.255,0.344,0.002,0.004,0.004,0.015,0.168,0.001
0.004,0.255,0.343,0.002,0.004,0.004,0.015,0.168,0.001
0.004,0.254,0.339,0.002,0.004,0.004,0.015,0.168,0.001
0.004,0.253,0.337,0.001,0.004,0.004,0.015,0.168,0.001
0.004,0.253,0.337,0.001,0.004,0.004,0.015,0.168,0.001
0.004,0.253,0.336,0.001,0.004,0.004,0.015,0.168,0.001
0.002,0.252,0.336,0.001,0.004,0.004,0.015,0.168,0.001
0.002,0.252,0.331,0.001,0.004,0.004,0.015,0.168,0.001
0.002,0.252,0.331,0.001,0.004,0.004,0.015,0.168,0.001
0.002,0.248,0.329,0.001,0.003,0.004,0.015,0.168,0.001
0.002,0.248,0.329,0.001,0.003,0.004,0.015,0.168,0.001
0.002,0.247,0.328,0.001,0.003,0.004,0.015,0.168,0.001
0.002,0.246,0.327,0.001,0.003,0.004,0.015,0.166,0.001
0.002,0.246,0.325,0.001,0.003,0.004,0.015,0.166,0.001
0.002,0.246,0.32,0.001,0.003,0.004,0.015,0.166,0.001
0.002,0.246,0.318,0.001,0.003,0.004,0.015,0.166,0.001
0.002,0.246,0.317,0.001,0.003,0.004,0.015,0.166,0.001
0.002,0.243,0.315,0.001,0.003,0.004,0.015,0.166,0.001
0.002,0.243,0.315,0.001,0.003,0.004,0.015,0.166,0.001
0.002,0.242,0.313,0.001,0.003,0.004,0.015,0.166,0.001
0.002,0.241,0.312,0.001,0.003,0.004,0.015,0.166,0.001
0.002,0.234,0.312,0.001,0.003,0.004,0.015,0.159,0.001
0.002,0.232,0.311,0.001,0.003,0.004,0.015,0.159,0.001
0.002,0.232,0.311,0.001,0.003,0.004,0.015,0.159,0.001
0.002,0.232,0.311,0.001,0.003,0.004,0.015,0.159,0.001
0.002,0.231,0.31,0.001,0.003,0.004,0.015,0.159,0.001
0.002,0.229,0.31,0.001,0.003,0.004,0.015,0.159,0.001
0.002,0.224,0.309,0.001,0.003,0.004,0.015,0.159,0.001
0.002,0.224,0.309,0.001,0.003,0.004,0.015,0.159,0.001
0.002,0.224,0.307,0.001,0.003,0.004,0.015,0.154,0.001
0.002,0.223,0.306,0.001,0.003,0.004,0.015,0.154,0.001
0.002,0.223,0.305,0.001,0.003,0.004,0.015,0.152,0.001
0.002,0.223,0.305,0.001,0.003,0.004,0.015,0.15,0.001
0.002,0.216,0.302,0.001,0.003,0.004,0.015,0.149,0.001
0.002,0.216,0.302,0.001,0.003,0.004,0.015,0.149,0.001
0.002,0.216,0.302,0.001,0.003,0.004,0.015,0.148,0.001
0.002,0.212,0.302,0.001,0.003,0.004,0.015,0.148,0.001
0.002,0.211,0.302,0.001,0.003,0.004,0.015,0.148,0.001
0.002,0.21,0.301,0.001,0.003,0.004,0.015,0.113,0.001
0.002,0.188,0.299,0.001,0.003,0.004,0.015,0.113,0.001
0.002,0.188,0.299,0.001,0.003,0.004,0.015,0.113,0.001
0.002,0.187,0.299,0.001,0.003,0.004,0.015,0.113,0.001
0.002,0.186,0.298,0.001,0.003,0.004,0.015,0.113,0.001
0.002,0.182,0.298,0.001,0.003,0.004,0.015,0.113,0.001
0.002,0.182,0.297,0.001,0.003,0.004,0.015,0.111,0.001
0.002,0.182,0.295,0.001,0.003,0.004,0.015,0.111,0.001
0.002,0.182,0.293,0.001,0.003,0.004,0.015,0.111,0.001
0.002,0.182,0.292,0.001,0.003,0.004,0.015,0.111,0.001
0.002,0.178,0.283,0.001,0.003,0.004,0.015,0.111,0.001
0.002,0.178,0.282,0.001,0.003,0.004,0.015,0.108,0.001
0.002,0.178,0.282,0.001,0.003,0.004,0.015,0.108,0.001
0.002,0.177,0.282,0.001,0.003,0.004,0.015,0.108,0.001
0.002,0.177,0.28,0.001,0.003,0.004,0.015,0.108,0.001
0.002,0.177,0.278,0.001,0.003,0.004,0.015,0.108,0.001
0.002,0.177,0.278,0.001,0.003,0.004,0.015,0.108,0.001
0.002,0.17,0.277,0.001,0.003,0.004,0.015,0.108,0.001
0.002,0.168,0.271,0.001,0.003,0.004,0.015,0.107,0.001
0.002,0.167,0.271,0.001,0.003,0.004,0.015,0.107,0.001
0.002,0.167,0.271,0.001,0.003,0.004,0.015,0.107,0.001
0.002,0.167,0.215,0.001,0.003,0.004,0.015,0.107,0.001
0.002,0.166,0.213,0.001,0.003,0.004,0.015,0.107,0.001
0.002,0.165,0.211,0.001,0.003,0.004,0.015,0.107,0.001
0.002,0.165,0.21,0.001,0.003,0.004,0.015,0.107,0.001
0.002,0.165,0.182,0.001,0.003,0.004,0.015,0.107,0.001
0.002,0.164,0.182,0.001,0.003,0.004,0.015,0.107,0.001
0.002,0.157,0.18,0.001,0.003,0.004,0.015,0.107,0.001
0.002,0.157,0.18,0.001,0.003,0.004,0.015,0.107,0.001
0.002,0.157,0.18,0.001,0.003,0.004,0.015,0.107,0.001
0.002,0.155,0.18,0.001,0.003,0.004,0.015,0.107,0.001
0.002,0.155,0.178,0.001,0.003,0.004,0.015,0.107,0.001
0.002,0.153,0.178,0.001,0.003,0.004,0.015,0.107,0.001
0.002,0.153,0.178,0.001,0.003,0.004,0.015,0.107,0.001
0.002,0.153,0.178,0.001,0.003,0.004,0.015,0.107,0.001
0.002,0.15,0.178,0.001,0.003,0.004,0.015,0.107,0.001
0.002,0.15,0.178,0.001,0.003,0.004,0.015,0.107,0.001
0.001,0.122,0.178,0.001,0.003,0.004,0.015,0.107,0.001
0.001,0.122,0.178,0.001,0.003,0.004,0.015,0.107,0.001
0.001,0.122,0.178,0.001,0.003,0.004,0.015,0.107,0.001
0.001,0.122,0.178,0.001,0.003,0.004,0.015,0.107,0.001
0.001,0.122,0.178,0.001,0.003,0.004,0.015,0.107,0.001
0.001,0.118,0.178,0.001,0.003,0.004,0.015,0.107,0.001
0.001,0.116,0.178,0.001,0.003,0.004,0.015,0.107,0.001
0.001,0.116,0.178,0.001,0.003,0.004,0.015,0.107,0.001
0.001,0.116,0.178,0.001,0.003,0.004,0.015,0.107,0.001
0.001,0.116,0.178,0.001,0.003,0.004,0.015,0.107,0.001
0.001,0.116,0.178,0.001,0.003,0.004,0.015,0.107,0.001
0.001,0.116,0.177,0.001,0.003,0.003,0.015,0.107,0.001
0.001,0.11,0.176,0.001,0.003,0.003,0.015,0.107,0.001
0.001,0.11,0.176,0.001,0.003,0.003,0.015,0.107,0.001
0.001,0.11,0.176,0.001,0.003,0.003,0.015,0.106,0.001
0.001,0.109,0.175,0.001,0.003,0.003,0.015,0.106,0.001
0.001,0.109,0.173,0.001,0.003,0.003,0.015,0.106,0.001
0.001,0.105,0.173,0.001,0.003,0.003,0.015,0.106,0.001
0.001,0.105,0.171,0.001,0.003,0.003,0.015,0.106,0.001
0.001,0.105,0.17,0.001,0.003,0.003,0.015,0.106,0.001
0.001,0.105,0.166,0.001,0.003,0.003,0.015,0.106,0.001
0.001,0.105,0.162,0.001,0.003,0.003,0.015,0.106,0.001
0.001,0.105,0.115,0.001,0.003,0.003,0.015,0.106,0.001
0.001,0.104,0.076,0.001,0.003,0.003,0.015,0.106,0.001
0.001,0.104,0.022,0.001,0.003,0.003,0.015,0.106,0.001
0.001,0.104,0.022,0.001,0.003,0.003,0.015,0.106,0.001
0.001,0.104,0.022,0.001,0.003,0.003,0.015,0.106,0.001
0.001,0.104,0.022,0.001,0.003,0.003,0.015,0.106,0.001
0.001,0.104,0.022,0.001,0.003,0.003,0.015,0.106,0.001
0.001,0.104,0.022,0.001,0.003,0.003,0.015,0.106,0.001
0.001,0.036,0.022,0.001,0.003,0.003,0.015,0.106,0.001
0.001,0.036,0.022,0.001,0.003,0.003,0.015,0.106,0.001
0.001,0.036,0.022,0.001,0.003,0.003,0.015,0.106,0.001
0.001,0.035,0.022,0.001,0.003,0.003,0.015,0.106,0.001
0.001,0.035,0.022,0.001,0.003,0.003,0.015,0.106,0.001
0.001,0.035,0.022,0.001,0.003,0.003,0.015,0.106,0.001
0.001,0.035,0.022,0.001,0.003,0.003,0.015,0.106,0.001
0.001,0.035,0.022,0.001,0.003,0.003,0.015,0.106,0.001
0.001,0.035,0.022,0.001,0.003,0.003,0.015,0.106,0.001
0.001,0.035,0.022,0.001,0.003,0.003,0.015,0.106,0.001
0.001,0.035,0.022,0.001,0.003,0.003,0.015,0.106,0.001
0.001,0.035,0.022,0.001,0.003,0.003,0.015,0.106,0.001
0.001,0.028,0.022,0.001,0.003,0.003,0.015,0.106,0.001
0.001,0.028,0.022,0.001,0.003,0.003,0.015,0.106,0.001
0.001,0.028,0.003,0.001,0.003,0.003,0.015,0.106,0.001
0.001,0.028,0.003,0.001,0.003,0.003,0.015,0.106,0.001
0.001,0.028,0.003,0.001,0.003,0.003,0.015,0.106,0.001
0.001,0.028,0.003,0.001,0.003,0.003,0.012,0.106,0.001
0.001,0.028,0.003,0.001,0.003,0.003,0.012,0.106,0.001
0.001,0.028,0.003,0.001,0.003,0.003,0.012,0.106,0.001
0.001,0.028,0.003,0.001,0.003,0.003,0.012,0.106,0.001
0.001,0.028,0.003,0.001,0.003,0.003,0.012,0.106,0.001
0.001,0.027,0.003,0.001,0.003,0.003,0.012,0.106,0.001
0.001,0.027,0.003,0.001,0.003,0.003,0.012,0.106,0.001
0.001,0.026,0.003,0.001,0.003,0.003,0.012,0.106,0.001
0.001,0.026,0.003,0.001,0.003,0.003,0.012,0.106,0.001
0.001,0.026,0.003,0.001,0.003,0.003,0.012,0.106,0.001
0.001,0.026,0.003,0.001,0.003,0.003,0.012,0.106,0.001
0.001,0.026,0.003,0.001,0.003,0.003,0.012,0.106,0.001
0.001,0.026,0.003,0.001,0.003,0.003,0.012,0.106,0.001
0.001,0.026,0.003,0.001,0.003,0.003,0.012,0.106,0.001
0.001,0.026,0.003,0.001,0.003,0.003,0.012,0.106,0.001
0.001,0.026,0.003,0.001,0.003,0.003,0.012,0.106,0.001
0.001,0.026,0.003,0.001,0.003,0.003,0.012,0.106,0.001
0.001,0.026,0.003,0.001,0.003,0.003,0.012,0.106,0.001
0.001,0.026,0.003,0.001,0.003,0.003,0.012,0.106,0.001
0.001,0.021,0.003,0.001,0.003,0.003,0.012,0.106,0.001
0.001,0.021,0.003,0.001,0.003,0.003,0.012,0.106,0.001
0.001,0.021,0.003,0.001,0.003,0.003,0.012,0.106,0.001
0.001,0.021,0.003,0.001,0.003,0.003,0.012,0.106,0.001
0.001,0.021,0.003,0.001,0.003,0.003,0.012,0.106,0.001
0.001,0.021,0.003,0.001,0.003,0.003,0.012,0.106,0.001
0.001,0.021,0.003,0.001,0.003,0.003,0.012,0.106,0.001
0.001,0.021,0.003,0.001,0.003,0.003,0.012,0.106,0.001
0.001,0.016,0.003,0.001,0.003,0.003,0.012,0.106,0.001
0.001,0.016,0.003,0.001,0.003,0.003,0.012,0.106,0.001
0.001,0.016,0.003,0.001,0.003,0.003,0.012,0.106,0.001
0.001,0.016,0.003,0.001,0.003,0.003,0.012,0.106,0.001
0.001,0.016,0.003,0.001,0.003,0.003,0.012,0.106,0.001
0.001,0.016,0.003,0.001,0.003,0.003,0.012,0.106,0.001
0.001,0.016,0.003,0.001,0.003,0.003,0.012,0.106,0.001
0.001,0.016,0.003,0.001,0.003,0.003,0.012,0.106,0.001
0.001,0.016,0.003,0.001,0.003,0.003,0.012,0.106,0.001
0.001,0.016,0.003,0.001,0.003,0.003,0.012,0.106,0.001
0.001,0.016,0.003,0.001,0.003,0.003,0.012,0.106,0.001
0.001,0.016,0.003,0.001,0.003,0.003,0.012,0.106,0.001
0.001,0.016,0.003,0.001,0.003,0.003,0.012,0.106,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.012,0.106,0.001
0.001,0.013,0.003,0.001,0.001,0.003,0.012,0.106,0.001
0.001,0.013,0.003,0.001,0.001,0.003,0.012,0.106,0.001
0.001,0.013,0.003,0.001,0.001,0.003,0.012,0.106,0.001
0.001,0.013,0.003,0.001,0.001,0.003,0.012,0.106,0.001
0.001,0.013,0.003,0.001,0.001,0.003,0.012,0.105,0.001
0.001,0.013,0.003,0.001,0.001,0.003,0.012,0.105,0.001
0.001,0.013,0.003,0.001,0.001,0.003,0.012,0.105,0.001
0.001,0.013,0.003,0.001,0.001,0.003,0.012,0.105,0.001
0.001,0.013,0.003,0.001,0.001,0.003,0.012,0.105,0.001
0.001,0.013,0.003,0.001,0.001,0.003,0.012,0.105,0.001
0.001,0.013,0.003,0.001,0.001,0.003,0.012,0.105,0.001
0.001,0.013,0.003,0.001,0.001,0.003,0.012,0.105,0.001
0.001,0.013,0.003,0.001,0.001,0.003,0.012,0.105,0.001
0.001,0.013,0.003,0.001,0.001,0.003,0.012,0.105,0.001
0.001,0.013,0.003,0.001,0.001,0.003,0.012,0.104,0.001
0.001,0.013,0.003,0.001,0.001,0.003,0.012,0.104,0.001
0.001,0.013,0.003,0.001,0.001,0.003,0.012,0.104,0.001
0.001,0.013,0.003,0.001,0.001,0.003,0.012,0.104,0.001
0.001,0.013,0.003,0.001,0.001,0.003,0.012,0.104,0.001
0.001,0.013,0.003,0.001,0.001,0.003,0.012,0.104,0.001
0.001,0.013,0.003,0.001,0.001,0.003,0.012,0.104,0.001
0.001,0.013,0.003,0.001,0.001,0.003,0.012,0.075,0.001
0.001,0.013,0.003,0.001,0.001,0.003,0.012,0.075,0.001
0.001,0.013,0.003,0.001,0.001,0.003,0.012,0.075,0.001
0.001,0.013,0.003,0.001,0.001,0.003,0.012,0.075,0.001
0.001,0.013,0.003,0.001,0.001,0.003,0.012,0.075,0.001
0.001,0.013,0.003,0.001,0.001,0.003,0.012,0.075,0.001
0.001,0.013,0.003,0.001,0.001,0.003,0.012,0.075,0.001
0.001,0.013,0.003,0.001,0.001,0.003,0.012,0.075,0.001
0.001,0.013,0.003,0.001,0.001,0.003,0.012,0.075,0.001
0.001,0.013,0.003,0.001,0.001,0.003,0.012,0.075,0.001
0.001,0.013,0.003,0.001,0.001,0.003,0.012,0.075,0.001
0.001,0.013,0.003,0.001,0.001,0.003,0.012,0.014,0.001
