_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.93,0.942,0.922,0.924,0.942,0.935,0.929,0.937,0.924
0.929,0.941,0.918,0.922,0.941,0.934,0.926,0.936,0.922
0.928,0.94,0.918,0.921,0.94,0.933,0.924,0.935,0.921
0.927,0.939,0.917,0.92,0.939,0.932,0.922,0.933,0.92
0.926,0.938,0.916,0.919,0.938,0.931,0.92,0.932,0.919
0.925,0.937,0.916,0.919,0.937,0.93,0.919,0.931,0.919
0.924,0.936,0.915,0.918,0.936,0.929,0.917,0.93,0.918
0.923,0.935,0.915,0.917,0.935,0.928,0.915,0.928,0.917
0.922,0.934,0.914,0.916,0.934,0.927,0.913,0.926,0.916
0.921,0.933,0.914,0.915,0.933,0.926,0.912,0.925,0.915
0.92,0.932,0.91,0.911,0.932,0.925,0.909,0.924,0.911
0.919,0.931,0.909,0.909,0.931,0.924,0.906,0.923,0.909
0.918,0.93,0.906,0.908,0.93,0.923,0.903,0.922,0.908
0.917,0.929,0.906,0.907,0.929,0.921,0.903,0.92,0.907
0.916,0.928,0.905,0.906,0.928,0.92,0.9,0.919,0.906
0.915,0.927,0.904,0.904,0.927,0.919,0.9,0.918,0.904
0.914,0.926,0.904,0.903,0.926,0.918,0.895,0.917,0.903
0.913,0.925,0.902,0.901,0.925,0.915,0.892,0.916,0.901
0.911,0.924,0.901,0.9,0.924,0.914,0.891,0.914,0.9
0.91,0.923,0.9,0.899,0.923,0.913,0.89,0.911,0.899
0.909,0.922,0.898,0.898,0.922,0.912,0.887,0.91,0.898
0.908,0.921,0.897,0.897,0.921,0.911,0.886,0.909,0.897
0.907,0.92,0.896,0.896,0.92,0.91,0.885,0.908,0.896
0.906,0.919,0.893,0.895,0.919,0.909,0.883,0.907,0.895
0.905,0.918,0.892,0.894,0.918,0.908,0.882,0.906,0.894
0.904,0.917,0.891,0.892,0.917,0.907,0.88,0.905,0.892
0.902,0.916,0.889,0.891,0.916,0.905,0.88,0.904,0.891
0.901,0.915,0.887,0.89,0.915,0.904,0.876,0.901,0.89
0.9,0.914,0.887,0.888,0.914,0.903,0.876,0.9,0.888
0.899,0.913,0.884,0.887,0.913,0.902,0.875,0.898,0.887
0.898,0.912,0.884,0.885,0.912,0.901,0.874,0.898,0.885
0.895,0.911,0.883,0.884,0.911,0.894,0.873,0.898,0.884
0.894,0.91,0.88,0.883,0.91,0.893,0.871,0.897,0.883
0.893,0.909,0.879,0.882,0.909,0.892,0.871,0.895,0.882
0.892,0.908,0.879,0.879,0.908,0.891,0.868,0.893,0.879
0.891,0.907,0.879,0.878,0.907,0.89,0.863,0.893,0.878
0.89,0.906,0.879,0.877,0.906,0.889,0.862,0.892,0.877
0.889,0.905,0.878,0.876,0.905,0.888,0.861,0.891,0.876
0.888,0.904,0.877,0.875,0.904,0.887,0.86,0.89,0.875
0.887,0.903,0.876,0.873,0.902,0.886,0.858,0.888,0.873
0.886,0.902,0.874,0.872,0.901,0.885,0.857,0.887,0.872
0.885,0.901,0.871,0.871,0.9,0.884,0.856,0.886,0.871
0.884,0.9,0.867,0.87,0.899,0.883,0.855,0.886,0.87
0.883,0.899,0.866,0.869,0.898,0.882,0.854,0.885,0.869
0.883,0.898,0.864,0.868,0.897,0.881,0.853,0.884,0.868
0.882,0.897,0.863,0.867,0.896,0.88,0.851,0.881,0.867
0.881,0.896,0.862,0.866,0.894,0.879,0.85,0.88,0.866
0.879,0.895,0.862,0.865,0.893,0.878,0.849,0.879,0.865
0.878,0.894,0.862,0.864,0.892,0.877,0.848,0.877,0.864
0.877,0.893,0.862,0.863,0.891,0.876,0.848,0.876,0.863
0.876,0.892,0.861,0.862,0.89,0.875,0.847,0.875,0.862
0.873,0.891,0.857,0.861,0.889,0.874,0.846,0.874,0.861
0.872,0.89,0.856,0.86,0.888,0.873,0.846,0.873,0.86
0.871,0.889,0.856,0.859,0.887,0.872,0.843,0.872,0.859
0.87,0.888,0.854,0.858,0.886,0.871,0.841,0.871,0.858
0.87,0.887,0.854,0.857,0.885,0.869,0.839,0.87,0.857
0.868,0.886,0.854,0.856,0.884,0.868,0.837,0.869,0.856
0.867,0.885,0.853,0.854,0.883,0.867,0.836,0.868,0.854
0.865,0.884,0.853,0.853,0.882,0.866,0.835,0.867,0.853
0.864,0.883,0.852,0.852,0.881,0.865,0.833,0.865,0.852
0.863,0.882,0.852,0.851,0.88,0.864,0.828,0.864,0.851
0.862,0.881,0.851,0.85,0.879,0.863,0.828,0.863,0.85
0.861,0.88,0.85,0.849,0.878,0.862,0.828,0.862,0.849
0.86,0.879,0.849,0.845,0.877,0.861,0.828,0.861,0.845
0.859,0.878,0.847,0.844,0.876,0.86,0.827,0.859,0.844
0.858,0.877,0.846,0.843,0.875,0.858,0.827,0.858,0.843
0.857,0.876,0.843,0.842,0.874,0.856,0.825,0.857,0.842
0.856,0.875,0.841,0.841,0.873,0.855,0.823,0.855,0.841
0.852,0.874,0.841,0.84,0.872,0.854,0.817,0.854,0.84
0.851,0.873,0.838,0.839,0.871,0.853,0.816,0.853,0.839
0.848,0.872,0.835,0.838,0.87,0.852,0.813,0.852,0.838
0.847,0.871,0.835,0.837,0.869,0.851,0.813,0.851,0.837
0.845,0.87,0.833,0.836,0.868,0.85,0.812,0.849,0.836
0.841,0.869,0.832,0.835,0.867,0.849,0.811,0.848,0.835
0.84,0.868,0.832,0.834,0.866,0.848,0.809,0.847,0.834
0.838,0.867,0.832,0.833,0.865,0.847,0.807,0.846,0.833
0.837,0.866,0.831,0.832,0.863,0.846,0.804,0.845,0.832
0.836,0.865,0.831,0.831,0.862,0.845,0.802,0.844,0.831
0.835,0.864,0.829,0.83,0.861,0.844,0.8,0.843,0.83
0.834,0.863,0.824,0.829,0.86,0.843,0.8,0.842,0.829
0.831,0.862,0.824,0.827,0.859,0.842,0.8,0.841,0.827
0.83,0.861,0.822,0.826,0.858,0.841,0.8,0.84,0.826
0.829,0.86,0.822,0.825,0.857,0.84,0.795,0.839,0.825
0.828,0.859,0.821,0.825,0.856,0.839,0.793,0.838,0.825
0.826,0.858,0.82,0.824,0.855,0.837,0.791,0.837,0.824
0.825,0.857,0.818,0.823,0.854,0.835,0.789,0.835,0.823
0.821,0.856,0.817,0.822,0.853,0.834,0.789,0.834,0.822
0.82,0.855,0.817,0.821,0.852,0.831,0.788,0.833,0.821
0.819,0.853,0.817,0.82,0.847,0.83,0.786,0.832,0.82
0.818,0.852,0.817,0.82,0.846,0.825,0.784,0.831,0.82
0.817,0.851,0.817,0.819,0.845,0.824,0.783,0.83,0.819
0.815,0.85,0.817,0.818,0.843,0.823,0.783,0.829,0.818
0.814,0.849,0.816,0.817,0.842,0.822,0.78,0.828,0.817
0.81,0.848,0.815,0.816,0.84,0.821,0.778,0.827,0.816
0.809,0.847,0.815,0.815,0.839,0.82,0.778,0.826,0.815
0.808,0.846,0.814,0.814,0.838,0.819,0.778,0.825,0.814
0.807,0.845,0.814,0.813,0.837,0.818,0.778,0.824,0.813
0.806,0.844,0.813,0.812,0.836,0.817,0.775,0.823,0.812
0.802,0.843,0.812,0.811,0.835,0.816,0.774,0.822,0.811
0.801,0.842,0.812,0.809,0.834,0.815,0.772,0.821,0.809
0.8,0.841,0.811,0.808,0.833,0.813,0.77,0.82,0.808
0.799,0.84,0.811,0.807,0.832,0.812,0.767,0.819,0.807
0.798,0.839,0.81,0.806,0.831,0.811,0.767,0.818,0.806
0.797,0.838,0.809,0.805,0.83,0.809,0.766,0.817,0.805
0.79,0.837,0.808,0.804,0.829,0.808,0.764,0.816,0.804
0.789,0.836,0.807,0.803,0.828,0.807,0.758,0.815,0.803
0.788,0.835,0.806,0.8,0.826,0.805,0.756,0.814,0.8
0.786,0.834,0.805,0.799,0.825,0.804,0.752,0.813,0.799
0.786,0.833,0.803,0.798,0.824,0.802,0.75,0.812,0.798
0.785,0.832,0.801,0.797,0.823,0.801,0.75,0.811,0.797
0.784,0.831,0.8,0.796,0.822,0.8,0.747,0.81,0.796
0.783,0.83,0.798,0.795,0.821,0.799,0.747,0.809,0.795
0.779,0.829,0.797,0.794,0.82,0.797,0.745,0.808,0.794
0.778,0.828,0.796,0.793,0.819,0.796,0.745,0.807,0.793
0.777,0.827,0.795,0.792,0.818,0.795,0.745,0.806,0.792
0.777,0.826,0.795,0.79,0.817,0.794,0.739,0.804,0.79
0.776,0.825,0.795,0.789,0.816,0.792,0.736,0.803,0.789
0.774,0.824,0.795,0.788,0.815,0.791,0.735,0.802,0.788
0.773,0.822,0.793,0.787,0.814,0.79,0.732,0.801,0.787
0.772,0.821,0.793,0.784,0.812,0.789,0.732,0.8,0.784
0.771,0.82,0.793,0.783,0.811,0.788,0.731,0.799,0.783
0.769,0.819,0.792,0.782,0.81,0.787,0.729,0.798,0.782
0.762,0.817,0.791,0.78,0.809,0.786,0.726,0.797,0.78
0.761,0.816,0.79,0.776,0.808,0.785,0.725,0.796,0.776
0.76,0.815,0.789,0.775,0.807,0.784,0.718,0.795,0.775
0.759,0.814,0.788,0.774,0.806,0.782,0.718,0.794,0.774
0.759,0.813,0.787,0.773,0.805,0.781,0.718,0.793,0.773
0.758,0.812,0.786,0.77,0.802,0.78,0.715,0.792,0.77
0.757,0.811,0.785,0.769,0.801,0.779,0.714,0.791,0.769
0.756,0.81,0.784,0.767,0.798,0.778,0.713,0.79,0.767
0.755,0.809,0.783,0.766,0.797,0.777,0.709,0.789,0.766
0.754,0.808,0.782,0.765,0.796,0.775,0.708,0.788,0.765
0.752,0.806,0.781,0.763,0.795,0.774,0.701,0.787,0.763
0.748,0.805,0.779,0.762,0.794,0.771,0.7,0.785,0.762
0.747,0.804,0.779,0.761,0.793,0.769,0.699,0.783,0.761
0.747,0.803,0.778,0.76,0.792,0.768,0.698,0.782,0.76
0.746,0.802,0.777,0.759,0.791,0.767,0.696,0.78,0.759
0.745,0.801,0.777,0.758,0.79,0.765,0.695,0.779,0.758
0.743,0.8,0.776,0.757,0.789,0.764,0.693,0.778,0.757
0.742,0.799,0.775,0.755,0.787,0.762,0.693,0.777,0.755
0.741,0.798,0.774,0.754,0.786,0.757,0.689,0.776,0.754
0.74,0.797,0.774,0.752,0.783,0.755,0.689,0.775,0.752
0.74,0.796,0.773,0.744,0.781,0.754,0.689,0.773,0.744
0.739,0.795,0.772,0.744,0.78,0.753,0.686,0.772,0.744
0.738,0.793,0.772,0.742,0.779,0.752,0.682,0.771,0.742
0.73,0.792,0.771,0.74,0.778,0.746,0.682,0.77,0.74
0.73,0.791,0.77,0.737,0.777,0.745,0.682,0.769,0.737
0.729,0.79,0.77,0.736,0.776,0.744,0.679,0.768,0.736
0.728,0.789,0.77,0.735,0.775,0.743,0.679,0.767,0.735
0.728,0.788,0.769,0.733,0.774,0.742,0.679,0.766,0.733
0.727,0.787,0.768,0.732,0.773,0.741,0.679,0.765,0.732
0.725,0.786,0.767,0.731,0.772,0.736,0.677,0.762,0.731
0.724,0.785,0.766,0.73,0.771,0.735,0.677,0.761,0.73
0.723,0.784,0.765,0.726,0.77,0.734,0.677,0.759,0.726
0.722,0.783,0.764,0.724,0.768,0.733,0.674,0.758,0.724
0.721,0.782,0.763,0.723,0.767,0.732,0.674,0.757,0.723
0.719,0.781,0.762,0.722,0.765,0.731,0.672,0.756,0.722
0.718,0.78,0.762,0.721,0.764,0.73,0.672,0.755,0.721
0.717,0.779,0.762,0.714,0.763,0.728,0.671,0.754,0.714
0.716,0.778,0.761,0.713,0.762,0.727,0.669,0.753,0.713
0.715,0.777,0.76,0.712,0.755,0.726,0.666,0.752,0.712
0.713,0.776,0.759,0.711,0.753,0.724,0.665,0.748,0.711
0.712,0.775,0.758,0.708,0.75,0.723,0.664,0.747,0.708
0.711,0.774,0.757,0.707,0.749,0.722,0.661,0.746,0.707
0.71,0.773,0.756,0.706,0.748,0.718,0.659,0.745,0.706
0.709,0.772,0.755,0.705,0.747,0.717,0.659,0.744,0.705
0.707,0.77,0.754,0.704,0.746,0.716,0.659,0.743,0.704
0.705,0.769,0.753,0.702,0.745,0.715,0.657,0.742,0.702
0.704,0.768,0.752,0.686,0.743,0.714,0.654,0.741,0.686
0.703,0.767,0.751,0.685,0.742,0.713,0.649,0.739,0.685
0.702,0.766,0.751,0.683,0.74,0.712,0.637,0.738,0.683
0.699,0.765,0.75,0.682,0.734,0.71,0.637,0.737,0.682
0.692,0.761,0.749,0.681,0.733,0.709,0.632,0.736,0.681
0.691,0.76,0.748,0.68,0.732,0.708,0.632,0.735,0.68
0.686,0.759,0.748,0.679,0.731,0.707,0.632,0.734,0.679
0.683,0.758,0.747,0.678,0.73,0.705,0.629,0.733,0.678
0.682,0.757,0.747,0.677,0.729,0.704,0.628,0.732,0.677
0.681,0.756,0.746,0.676,0.728,0.703,0.628,0.731,0.676
0.681,0.755,0.745,0.669,0.727,0.695,0.628,0.73,0.669
0.678,0.754,0.744,0.668,0.725,0.694,0.604,0.729,0.668
0.677,0.753,0.742,0.665,0.724,0.691,0.604,0.728,0.665
0.676,0.752,0.741,0.664,0.723,0.69,0.604,0.727,0.664
0.675,0.751,0.741,0.663,0.723,0.689,0.604,0.726,0.663
0.674,0.75,0.74,0.662,0.721,0.686,0.604,0.724,0.662
0.673,0.749,0.74,0.66,0.72,0.685,0.604,0.723,0.66
0.672,0.748,0.739,0.659,0.719,0.684,0.601,0.722,0.659
0.67,0.747,0.738,0.657,0.718,0.683,0.601,0.721,0.657
0.669,0.746,0.737,0.655,0.717,0.682,0.595,0.72,0.655
0.668,0.745,0.737,0.636,0.714,0.681,0.592,0.715,0.636
0.667,0.744,0.736,0.635,0.713,0.68,0.592,0.714,0.635
0.666,0.743,0.735,0.633,0.712,0.678,0.589,0.714,0.633
0.664,0.742,0.734,0.63,0.711,0.666,0.587,0.711,0.63
0.663,0.741,0.734,0.628,0.71,0.665,0.587,0.71,0.628
0.662,0.74,0.733,0.627,0.709,0.664,0.582,0.709,0.627
0.659,0.739,0.733,0.626,0.708,0.662,0.579,0.708,0.626
0.659,0.738,0.732,0.625,0.705,0.657,0.579,0.707,0.625
0.656,0.737,0.731,0.618,0.704,0.655,0.579,0.706,0.618
0.654,0.736,0.73,0.617,0.703,0.652,0.577,0.705,0.617
0.653,0.735,0.728,0.612,0.702,0.651,0.573,0.703,0.612
0.647,0.734,0.727,0.611,0.701,0.65,0.573,0.701,0.611
0.644,0.733,0.726,0.61,0.7,0.649,0.573,0.7,0.61
0.643,0.732,0.725,0.61,0.698,0.648,0.573,0.699,0.61
0.642,0.731,0.724,0.608,0.697,0.646,0.573,0.698,0.608
0.639,0.73,0.723,0.606,0.696,0.644,0.573,0.697,0.605
0.638,0.729,0.723,0.603,0.694,0.63,0.567,0.696,0.602
0.637,0.728,0.722,0.6,0.694,0.629,0.567,0.694,0.601
0.636,0.727,0.722,0.599,0.692,0.624,0.567,0.693,0.599
0.634,0.726,0.721,0.597,0.691,0.622,0.567,0.691,0.597
0.633,0.725,0.72,0.595,0.69,0.621,0.567,0.69,0.596
0.632,0.724,0.719,0.594,0.689,0.62,0.565,0.689,0.595
0.631,0.723,0.719,0.593,0.688,0.619,0.559,0.688,0.594
0.631,0.722,0.718,0.592,0.687,0.618,0.559,0.687,0.59
0.629,0.721,0.717,0.588,0.685,0.615,0.559,0.686,0.589
0.626,0.719,0.716,0.587,0.683,0.614,0.559,0.685,0.584
0.626,0.718,0.715,0.582,0.682,0.613,0.559,0.684,0.583
0.625,0.717,0.714,0.581,0.681,0.612,0.559,0.683,0.582
0.624,0.716,0.713,0.58,0.68,0.608,0.558,0.683,0.582
0.62,0.715,0.712,0.58,0.677,0.607,0.557,0.681,0.572
0.619,0.713,0.711,0.57,0.675,0.606,0.555,0.677,0.57
0.619,0.705,0.71,0.568,0.674,0.605,0.553,0.676,0.562
0.619,0.704,0.709,0.566,0.673,0.604,0.553,0.675,0.562
0.615,0.703,0.708,0.558,0.67,0.603,0.553,0.674,0.562
0.614,0.702,0.707,0.558,0.665,0.6,0.547,0.673,0.56
0.614,0.701,0.706,0.558,0.661,0.595,0.547,0.672,0.556
0.612,0.7,0.705,0.556,0.66,0.591,0.547,0.671,0.555
0.602,0.7,0.705,0.552,0.658,0.585,0.544,0.67,0.554
0.6,0.699,0.704,0.551,0.656,0.584,0.541,0.669,0.553
0.6,0.698,0.703,0.55,0.653,0.578,0.541,0.668,0.551
0.6,0.697,0.703,0.549,0.649,0.577,0.539,0.667,0.55
0.599,0.696,0.703,0.547,0.648,0.576,0.539,0.666,0.539
0.597,0.695,0.702,0.546,0.647,0.575,0.537,0.665,0.535
0.597,0.694,0.701,0.535,0.646,0.574,0.537,0.664,0.53
0.593,0.693,0.699,0.531,0.642,0.573,0.537,0.663,0.518
0.59,0.692,0.698,0.526,0.641,0.572,0.536,0.663,0.518
0.589,0.691,0.697,0.514,0.639,0.571,0.528,0.662,0.517
0.589,0.69,0.697,0.514,0.638,0.562,0.528,0.661,0.516
0.586,0.689,0.696,0.513,0.636,0.561,0.528,0.66,0.515
0.586,0.688,0.695,0.512,0.634,0.56,0.528,0.659,0.513
0.575,0.687,0.694,0.511,0.632,0.559,0.528,0.657,0.511
0.574,0.686,0.694,0.504,0.631,0.554,0.524,0.656,0.51
0.574,0.685,0.694,0.504,0.63,0.553,0.524,0.655,0.5
0.572,0.684,0.693,0.502,0.628,0.552,0.522,0.654,0.498
0.571,0.683,0.692,0.501,0.627,0.551,0.522,0.652,0.494
0.571,0.682,0.691,0.491,0.626,0.517,0.518,0.651,0.491
0.569,0.681,0.69,0.486,0.624,0.516,0.518,0.648,0.49
0.568,0.68,0.689,0.483,0.622,0.515,0.518,0.647,0.489
0.567,0.679,0.688,0.482,0.621,0.512,0.515,0.647,0.487
0.566,0.678,0.688,0.481,0.62,0.51,0.515,0.646,0.487
0.563,0.677,0.688,0.479,0.614,0.509,0.515,0.645,0.48
0.561,0.676,0.687,0.479,0.61,0.508,0.515,0.644,0.477
0.537,0.675,0.686,0.479,0.607,0.507,0.515,0.643,0.475
0.535,0.674,0.685,0.472,0.606,0.506,0.506,0.642,0.464
0.533,0.673,0.683,0.469,0.606,0.501,0.506,0.641,0.462
0.532,0.672,0.682,0.467,0.603,0.5,0.506,0.64,0.461
0.53,0.671,0.681,0.456,0.598,0.499,0.506,0.639,0.458
0.525,0.67,0.68,0.454,0.594,0.498,0.506,0.638,0.452
0.524,0.669,0.679,0.453,0.593,0.497,0.506,0.637,0.45
0.524,0.667,0.678,0.45,0.592,0.496,0.506,0.634,0.447
0.524,0.663,0.676,0.443,0.591,0.494,0.502,0.633,0.446
0.515,0.662,0.675,0.441,0.59,0.493,0.497,0.632,0.445
0.514,0.661,0.674,0.438,0.589,0.492,0.496,0.63,0.441
0.51,0.66,0.673,0.437,0.588,0.485,0.491,0.629,0.439
0.51,0.659,0.672,0.436,0.585,0.476,0.491,0.627,0.438
0.498,0.658,0.671,0.434,0.581,0.475,0.491,0.626,0.43
0.485,0.657,0.671,0.434,0.58,0.469,0.491,0.625,0.43
0.485,0.656,0.67,0.426,0.578,0.456,0.491,0.624,0.43
0.44,0.655,0.67,0.426,0.577,0.455,0.489,0.618,0.43
0.437,0.654,0.669,0.426,0.576,0.454,0.489,0.616,0.425
0.437,0.652,0.668,0.426,0.575,0.453,0.489,0.615,0.419
0.437,0.651,0.667,0.421,0.564,0.448,0.487,0.614,0.418
0.402,0.647,0.666,0.415,0.563,0.446,0.484,0.613,0.417
0.402,0.646,0.665,0.414,0.56,0.445,0.484,0.611,0.416
0.401,0.646,0.664,0.413,0.556,0.442,0.484,0.61,0.415
0.401,0.645,0.662,0.412,0.556,0.441,0.484,0.609,0.407
0.4,0.644,0.661,0.411,0.555,0.44,0.484,0.604,0.402
0.4,0.644,0.66,0.403,0.553,0.434,0.484,0.603,0.401
0.398,0.643,0.659,0.398,0.552,0.431,0.484,0.602,0.401
0.397,0.642,0.658,0.397,0.549,0.43,0.48,0.601,0.393
0.395,0.641,0.657,0.397,0.548,0.429,0.48,0.6,0.393
0.395,0.64,0.656,0.389,0.543,0.428,0.48,0.599,0.387
0.392,0.639,0.655,0.389,0.543,0.423,0.48,0.597,0.383
0.392,0.639,0.654,0.383,0.539,0.421,0.48,0.596,0.38
0.379,0.638,0.653,0.38,0.537,0.42,0.48,0.595,0.376
0.379,0.637,0.653,0.376,0.536,0.417,0.479,0.594,0.374
0.378,0.637,0.652,0.374,0.532,0.416,0.479,0.592,0.369
0.378,0.633,0.651,0.369,0.531,0.409,0.477,0.59,0.365
0.371,0.632,0.65,0.365,0.53,0.406,0.477,0.588,0.363
0.371,0.631,0.649,0.363,0.53,0.405,0.474,0.587,0.361
0.358,0.63,0.649,0.361,0.529,0.401,0.474,0.586,0.361
0.358,0.629,0.648,0.357,0.528,0.39,0.474,0.585,0.357
0.358,0.628,0.647,0.352,0.528,0.389,0.47,0.584,0.352
0.353,0.627,0.645,0.346,0.528,0.388,0.464,0.583,0.348
0.35,0.626,0.644,0.342,0.526,0.382,0.464,0.58,0.346
0.35,0.625,0.643,0.34,0.525,0.381,0.463,0.579,0.341
0.35,0.623,0.642,0.335,0.523,0.38,0.461,0.579,0.322
0.35,0.622,0.64,0.316,0.523,0.378,0.461,0.578,0.321
0.349,0.62,0.639,0.315,0.519,0.377,0.456,0.577,0.321
0.349,0.619,0.637,0.315,0.519,0.377,0.456,0.574,0.321
0.348,0.618,0.635,0.315,0.518,0.364,0.456,0.573,0.319
0.346,0.617,0.634,0.315,0.517,0.359,0.455,0.571,0.287
0.332,0.616,0.631,0.313,0.517,0.334,0.452,0.57,0.287
0.307,0.615,0.63,0.281,0.517,0.334,0.452,0.57,0.286
0.307,0.613,0.628,0.281,0.515,0.329,0.448,0.568,0.286
0.307,0.612,0.627,0.28,0.514,0.328,0.446,0.567,0.28
0.307,0.611,0.626,0.28,0.511,0.315,0.446,0.566,0.275
0.307,0.61,0.625,0.274,0.504,0.312,0.446,0.565,0.275
0.307,0.609,0.624,0.269,0.504,0.311,0.446,0.564,0.275
0.307,0.608,0.623,0.269,0.503,0.31,0.446,0.562,0.275
0.303,0.607,0.622,0.269,0.501,0.309,0.446,0.558,0.272
0.303,0.606,0.62,0.269,0.501,0.305,0.446,0.555,0.268
0.302,0.605,0.619,0.269,0.501,0.296,0.446,0.552,0.268
0.302,0.599,0.618,0.266,0.501,0.296,0.446,0.549,0.267
0.302,0.598,0.617,0.266,0.501,0.293,0.441,0.548,0.265
0.302,0.597,0.616,0.265,0.5,0.284,0.441,0.548,0.264
0.302,0.596,0.613,0.263,0.5,0.279,0.429,0.547,0.259
0.301,0.595,0.612,0.262,0.499,0.279,0.429,0.545,0.258
0.3,0.594,0.61,0.257,0.498,0.275,0.429,0.544,0.247
0.171,0.592,0.609,0.256,0.492,0.274,0.426,0.536,0.247
0.171,0.591,0.607,0.245,0.492,0.271,0.426,0.534,0.239
0.17,0.59,0.606,0.245,0.492,0.269,0.426,0.53,0.229
0.169,0.589,0.605,0.239,0.491,0.261,0.423,0.53,0.229
0.169,0.588,0.604,0.229,0.49,0.255,0.423,0.529,0.229
0.167,0.587,0.602,0.229,0.49,0.252,0.42,0.528,0.229
0.163,0.586,0.601,0.229,0.488,0.25,0.42,0.527,0.226
0.161,0.585,0.6,0.226,0.487,0.249,0.42,0.523,0.224
0.16,0.584,0.599,0.226,0.477,0.248,0.42,0.516,0.216
0.16,0.584,0.598,0.226,0.473,0.226,0.42,0.516,0.216
0.16,0.583,0.596,0.223,0.468,0.225,0.42,0.515,0.214
0.16,0.582,0.595,0.221,0.462,0.222,0.42,0.514,0.214
