_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.943,0.943,0.943,0.943,0.943,0.938,0.942,0.943
0.942,0.942,0.942,0.942,0.942,0.942,0.935,0.941,0.942
0.941,0.941,0.941,0.941,0.941,0.941,0.934,0.94,0.941
0.94,0.94,0.94,0.94,0.94,0.94,0.932,0.939,0.94
0.939,0.939,0.939,0.939,0.939,0.939,0.931,0.938,0.939
0.938,0.938,0.938,0.938,0.938,0.938,0.929,0.937,0.938
0.937,0.937,0.936,0.937,0.937,0.937,0.926,0.936,0.937
0.936,0.936,0.935,0.936,0.936,0.936,0.926,0.935,0.936
0.935,0.935,0.934,0.935,0.935,0.934,0.925,0.934,0.935
0.934,0.934,0.933,0.934,0.934,0.933,0.924,0.933,0.934
0.932,0.933,0.932,0.933,0.933,0.932,0.923,0.932,0.933
0.931,0.932,0.931,0.932,0.932,0.931,0.922,0.931,0.932
0.93,0.931,0.929,0.931,0.931,0.93,0.921,0.93,0.931
0.928,0.93,0.928,0.93,0.93,0.929,0.919,0.929,0.93
0.927,0.929,0.927,0.928,0.929,0.928,0.918,0.928,0.928
0.926,0.928,0.926,0.926,0.928,0.927,0.916,0.927,0.926
0.925,0.927,0.925,0.925,0.927,0.926,0.914,0.926,0.925
0.924,0.926,0.924,0.924,0.926,0.925,0.914,0.925,0.924
0.923,0.925,0.923,0.923,0.925,0.924,0.912,0.924,0.923
0.921,0.924,0.922,0.922,0.924,0.923,0.911,0.923,0.922
0.92,0.923,0.921,0.921,0.923,0.922,0.91,0.922,0.921
0.919,0.922,0.92,0.92,0.922,0.921,0.907,0.921,0.92
0.918,0.921,0.919,0.919,0.92,0.92,0.906,0.92,0.919
0.917,0.92,0.918,0.918,0.919,0.919,0.905,0.919,0.918
0.916,0.919,0.917,0.917,0.918,0.916,0.904,0.918,0.917
0.915,0.918,0.916,0.916,0.917,0.915,0.902,0.916,0.916
0.914,0.917,0.915,0.915,0.916,0.914,0.9,0.915,0.915
0.913,0.916,0.914,0.913,0.915,0.914,0.899,0.914,0.913
0.912,0.915,0.913,0.912,0.914,0.913,0.896,0.913,0.912
0.911,0.914,0.912,0.911,0.913,0.912,0.894,0.912,0.911
0.91,0.913,0.911,0.91,0.912,0.911,0.893,0.911,0.91
0.909,0.912,0.91,0.909,0.911,0.91,0.891,0.91,0.909
0.908,0.911,0.909,0.908,0.91,0.909,0.89,0.909,0.908
0.907,0.91,0.908,0.907,0.909,0.908,0.889,0.908,0.907
0.906,0.909,0.905,0.906,0.908,0.907,0.888,0.907,0.906
0.905,0.908,0.904,0.905,0.907,0.906,0.886,0.906,0.905
0.904,0.907,0.903,0.904,0.906,0.905,0.885,0.905,0.904
0.903,0.906,0.902,0.903,0.905,0.904,0.884,0.904,0.903
0.902,0.905,0.901,0.902,0.904,0.903,0.88,0.903,0.902
0.901,0.904,0.899,0.901,0.903,0.902,0.879,0.902,0.901
0.9,0.903,0.897,0.9,0.902,0.901,0.878,0.901,0.9
0.899,0.902,0.896,0.899,0.901,0.9,0.876,0.9,0.899
0.898,0.901,0.895,0.897,0.9,0.899,0.875,0.899,0.897
0.897,0.9,0.894,0.896,0.899,0.898,0.873,0.898,0.896
0.896,0.899,0.893,0.895,0.898,0.897,0.872,0.896,0.895
0.895,0.898,0.892,0.893,0.897,0.896,0.871,0.895,0.893
0.894,0.897,0.89,0.892,0.896,0.895,0.868,0.894,0.892
0.893,0.896,0.889,0.891,0.895,0.894,0.867,0.893,0.891
0.892,0.895,0.888,0.89,0.894,0.893,0.865,0.892,0.89
0.891,0.894,0.887,0.889,0.893,0.892,0.865,0.891,0.889
0.89,0.893,0.886,0.888,0.892,0.891,0.865,0.89,0.888
0.889,0.892,0.885,0.887,0.891,0.89,0.864,0.889,0.887
0.888,0.891,0.884,0.886,0.89,0.889,0.864,0.888,0.886
0.887,0.89,0.882,0.885,0.889,0.888,0.862,0.887,0.885
0.886,0.889,0.882,0.884,0.888,0.887,0.861,0.886,0.884
0.884,0.888,0.881,0.883,0.887,0.886,0.86,0.885,0.883
0.883,0.887,0.88,0.882,0.886,0.885,0.859,0.884,0.882
0.882,0.886,0.879,0.881,0.885,0.884,0.857,0.883,0.881
0.88,0.885,0.878,0.879,0.884,0.883,0.857,0.882,0.879
0.878,0.884,0.877,0.878,0.883,0.882,0.855,0.881,0.878
0.877,0.883,0.876,0.877,0.882,0.881,0.854,0.88,0.877
0.876,0.882,0.874,0.875,0.881,0.88,0.853,0.879,0.875
0.875,0.881,0.873,0.874,0.88,0.879,0.852,0.878,0.874
0.874,0.88,0.872,0.873,0.879,0.878,0.85,0.877,0.873
0.873,0.879,0.871,0.872,0.877,0.877,0.849,0.876,0.872
0.872,0.878,0.869,0.87,0.876,0.876,0.848,0.875,0.87
0.871,0.877,0.868,0.869,0.875,0.875,0.847,0.874,0.869
0.87,0.876,0.868,0.868,0.874,0.872,0.845,0.873,0.868
0.869,0.875,0.867,0.867,0.873,0.871,0.845,0.872,0.867
0.868,0.873,0.866,0.866,0.872,0.87,0.844,0.871,0.866
0.867,0.872,0.865,0.864,0.871,0.869,0.842,0.87,0.864
0.866,0.871,0.864,0.863,0.87,0.867,0.842,0.869,0.863
0.865,0.87,0.863,0.862,0.869,0.866,0.839,0.868,0.862
0.864,0.869,0.861,0.861,0.868,0.865,0.838,0.867,0.861
0.863,0.868,0.861,0.86,0.867,0.864,0.832,0.866,0.86
0.862,0.867,0.86,0.859,0.865,0.863,0.831,0.865,0.859
0.86,0.866,0.859,0.857,0.864,0.861,0.83,0.864,0.857
0.859,0.865,0.858,0.856,0.863,0.86,0.829,0.863,0.856
0.858,0.864,0.855,0.855,0.862,0.858,0.829,0.862,0.855
0.857,0.863,0.853,0.854,0.86,0.857,0.828,0.861,0.854
0.856,0.862,0.852,0.853,0.859,0.856,0.827,0.86,0.853
0.855,0.861,0.852,0.852,0.858,0.854,0.824,0.859,0.852
0.853,0.86,0.851,0.851,0.857,0.851,0.822,0.858,0.851
0.852,0.859,0.85,0.85,0.856,0.849,0.818,0.857,0.85
0.851,0.858,0.847,0.849,0.855,0.848,0.817,0.856,0.849
0.85,0.857,0.845,0.848,0.854,0.847,0.816,0.855,0.848
0.848,0.856,0.844,0.847,0.853,0.846,0.815,0.854,0.847
0.844,0.855,0.843,0.844,0.852,0.845,0.814,0.853,0.844
0.843,0.854,0.842,0.842,0.851,0.844,0.812,0.852,0.842
0.842,0.853,0.841,0.841,0.85,0.843,0.811,0.851,0.841
0.841,0.852,0.84,0.84,0.849,0.842,0.81,0.85,0.84
0.839,0.851,0.839,0.839,0.845,0.839,0.809,0.849,0.839
0.838,0.85,0.838,0.838,0.844,0.838,0.809,0.848,0.838
0.838,0.848,0.837,0.836,0.843,0.837,0.806,0.847,0.836
0.837,0.847,0.836,0.834,0.842,0.836,0.805,0.846,0.834
0.836,0.846,0.835,0.831,0.841,0.835,0.803,0.845,0.831
0.835,0.845,0.834,0.83,0.84,0.834,0.802,0.844,0.83
0.834,0.843,0.833,0.829,0.839,0.833,0.801,0.843,0.829
0.833,0.842,0.832,0.827,0.838,0.832,0.801,0.842,0.827
0.832,0.841,0.831,0.826,0.837,0.831,0.799,0.841,0.826
0.831,0.84,0.83,0.825,0.836,0.83,0.798,0.84,0.825
0.83,0.839,0.829,0.824,0.835,0.829,0.798,0.839,0.824
0.829,0.838,0.829,0.823,0.834,0.828,0.796,0.838,0.823
0.828,0.837,0.827,0.822,0.833,0.827,0.793,0.837,0.822
0.827,0.836,0.825,0.821,0.832,0.826,0.793,0.836,0.821
0.826,0.835,0.824,0.82,0.831,0.825,0.793,0.835,0.82
0.825,0.834,0.823,0.819,0.83,0.824,0.791,0.834,0.819
0.824,0.832,0.821,0.818,0.829,0.822,0.791,0.833,0.818
0.823,0.831,0.821,0.817,0.828,0.821,0.789,0.832,0.817
0.822,0.83,0.82,0.816,0.827,0.82,0.787,0.831,0.816
0.821,0.829,0.818,0.815,0.825,0.819,0.786,0.829,0.815
0.819,0.828,0.817,0.812,0.824,0.817,0.785,0.828,0.812
0.818,0.827,0.817,0.81,0.822,0.816,0.784,0.827,0.81
0.817,0.826,0.815,0.809,0.821,0.815,0.782,0.825,0.809
0.816,0.825,0.814,0.808,0.82,0.814,0.773,0.824,0.808
0.815,0.824,0.813,0.807,0.819,0.813,0.767,0.823,0.807
0.814,0.823,0.812,0.806,0.818,0.812,0.766,0.822,0.806
0.813,0.822,0.811,0.804,0.816,0.811,0.764,0.821,0.804
0.812,0.821,0.81,0.802,0.815,0.808,0.762,0.82,0.802
0.811,0.82,0.809,0.8,0.814,0.807,0.761,0.819,0.8
0.81,0.819,0.809,0.799,0.813,0.805,0.758,0.818,0.799
0.809,0.818,0.808,0.797,0.811,0.804,0.756,0.817,0.797
0.808,0.817,0.808,0.795,0.81,0.802,0.755,0.816,0.795
0.807,0.816,0.807,0.794,0.808,0.801,0.754,0.815,0.794
0.806,0.815,0.806,0.793,0.805,0.799,0.754,0.814,0.793
0.805,0.812,0.805,0.792,0.804,0.798,0.752,0.813,0.792
0.803,0.811,0.803,0.79,0.803,0.796,0.752,0.812,0.79
0.802,0.808,0.803,0.789,0.802,0.795,0.747,0.811,0.789
0.801,0.807,0.802,0.788,0.8,0.794,0.747,0.81,0.788
0.8,0.806,0.801,0.786,0.798,0.793,0.747,0.809,0.786
0.798,0.805,0.799,0.785,0.797,0.792,0.747,0.808,0.785
0.796,0.804,0.798,0.784,0.797,0.791,0.745,0.806,0.784
0.795,0.803,0.797,0.783,0.797,0.79,0.745,0.805,0.783
0.794,0.802,0.796,0.782,0.796,0.789,0.745,0.804,0.782
0.793,0.801,0.796,0.781,0.794,0.788,0.742,0.803,0.781
0.792,0.8,0.795,0.78,0.793,0.784,0.738,0.802,0.78
0.79,0.799,0.795,0.779,0.792,0.783,0.738,0.801,0.779
0.787,0.798,0.794,0.778,0.791,0.779,0.738,0.799,0.778
0.786,0.797,0.793,0.777,0.79,0.778,0.735,0.798,0.777
0.785,0.796,0.792,0.776,0.788,0.777,0.733,0.797,0.776
0.783,0.795,0.791,0.775,0.787,0.776,0.732,0.796,0.775
0.782,0.794,0.79,0.774,0.786,0.775,0.731,0.795,0.774
0.78,0.793,0.789,0.773,0.783,0.774,0.73,0.794,0.773
0.779,0.791,0.788,0.772,0.782,0.773,0.726,0.792,0.772
0.778,0.79,0.787,0.769,0.781,0.77,0.722,0.791,0.769
0.777,0.789,0.786,0.768,0.779,0.769,0.721,0.79,0.768
0.776,0.788,0.785,0.767,0.778,0.768,0.719,0.789,0.767
0.774,0.787,0.784,0.766,0.777,0.767,0.719,0.788,0.766
0.773,0.786,0.783,0.765,0.775,0.766,0.718,0.787,0.765
0.772,0.785,0.782,0.763,0.774,0.765,0.717,0.786,0.763
0.771,0.784,0.781,0.762,0.773,0.761,0.716,0.785,0.762
0.77,0.783,0.78,0.76,0.772,0.754,0.714,0.784,0.76
0.769,0.782,0.779,0.758,0.77,0.753,0.71,0.783,0.758
0.767,0.781,0.778,0.757,0.769,0.752,0.708,0.782,0.757
0.766,0.78,0.777,0.753,0.768,0.751,0.706,0.781,0.753
0.765,0.779,0.776,0.751,0.767,0.748,0.702,0.78,0.751
0.762,0.778,0.775,0.75,0.766,0.747,0.702,0.779,0.75
0.758,0.777,0.774,0.748,0.765,0.746,0.701,0.778,0.748
0.757,0.776,0.773,0.747,0.764,0.745,0.697,0.777,0.747
0.756,0.774,0.772,0.744,0.763,0.744,0.696,0.776,0.744
0.755,0.773,0.771,0.743,0.761,0.743,0.694,0.774,0.743
0.754,0.772,0.77,0.742,0.759,0.74,0.694,0.773,0.742
0.754,0.771,0.769,0.741,0.758,0.738,0.691,0.772,0.741
0.753,0.77,0.768,0.737,0.756,0.736,0.689,0.771,0.737
0.752,0.769,0.767,0.736,0.75,0.735,0.688,0.77,0.736
0.751,0.768,0.766,0.735,0.749,0.734,0.688,0.769,0.735
0.75,0.767,0.765,0.733,0.748,0.733,0.686,0.768,0.733
0.749,0.766,0.764,0.728,0.746,0.732,0.685,0.767,0.728
0.748,0.765,0.763,0.727,0.745,0.731,0.683,0.766,0.727
0.747,0.764,0.762,0.726,0.742,0.73,0.682,0.765,0.726
0.746,0.762,0.761,0.725,0.741,0.729,0.68,0.764,0.725
0.745,0.761,0.761,0.724,0.74,0.728,0.675,0.763,0.724
0.744,0.76,0.76,0.723,0.737,0.727,0.675,0.762,0.723
0.743,0.759,0.759,0.722,0.737,0.725,0.673,0.761,0.722
0.741,0.758,0.758,0.721,0.736,0.724,0.673,0.76,0.721
0.74,0.757,0.757,0.72,0.735,0.723,0.671,0.759,0.72
0.739,0.756,0.756,0.719,0.734,0.722,0.668,0.758,0.719
0.738,0.755,0.755,0.718,0.733,0.721,0.666,0.756,0.718
0.733,0.754,0.754,0.717,0.731,0.719,0.666,0.755,0.717
0.732,0.753,0.753,0.715,0.73,0.718,0.665,0.754,0.715
0.73,0.752,0.752,0.714,0.729,0.717,0.665,0.753,0.714
0.729,0.751,0.751,0.713,0.728,0.715,0.658,0.752,0.713
0.728,0.75,0.75,0.711,0.728,0.713,0.657,0.751,0.711
0.728,0.749,0.749,0.709,0.727,0.704,0.657,0.75,0.709
0.727,0.746,0.748,0.708,0.726,0.703,0.653,0.747,0.708
0.725,0.745,0.748,0.707,0.724,0.7,0.652,0.746,0.707
0.724,0.744,0.747,0.706,0.722,0.699,0.65,0.743,0.706
0.723,0.743,0.747,0.705,0.721,0.697,0.645,0.742,0.705
0.722,0.742,0.747,0.704,0.719,0.695,0.645,0.741,0.704
0.721,0.741,0.746,0.703,0.718,0.694,0.642,0.738,0.703
0.719,0.74,0.746,0.701,0.717,0.693,0.64,0.737,0.701
0.718,0.736,0.745,0.7,0.716,0.692,0.64,0.735,0.7
0.717,0.735,0.744,0.697,0.714,0.691,0.64,0.734,0.697
0.716,0.734,0.743,0.696,0.713,0.69,0.64,0.733,0.696
0.715,0.733,0.742,0.695,0.711,0.689,0.638,0.732,0.695
0.712,0.732,0.739,0.692,0.709,0.687,0.633,0.731,0.692
0.708,0.731,0.738,0.691,0.708,0.686,0.632,0.73,0.691
0.706,0.73,0.737,0.69,0.707,0.685,0.631,0.729,0.69
0.706,0.729,0.736,0.688,0.706,0.683,0.626,0.727,0.688
0.706,0.728,0.735,0.686,0.705,0.682,0.626,0.726,0.686
0.704,0.727,0.735,0.685,0.704,0.681,0.623,0.725,0.685
0.703,0.726,0.734,0.684,0.702,0.679,0.623,0.724,0.684
0.701,0.725,0.733,0.684,0.701,0.677,0.623,0.723,0.684
0.699,0.724,0.732,0.682,0.7,0.676,0.623,0.721,0.682
0.698,0.723,0.732,0.681,0.699,0.674,0.623,0.72,0.681
0.697,0.722,0.73,0.679,0.698,0.672,0.622,0.719,0.679
0.696,0.721,0.729,0.678,0.697,0.668,0.622,0.718,0.678
0.695,0.72,0.728,0.677,0.696,0.667,0.622,0.717,0.677
0.693,0.719,0.727,0.676,0.695,0.665,0.622,0.715,0.676
0.691,0.719,0.726,0.675,0.694,0.661,0.617,0.713,0.675
0.69,0.718,0.724,0.674,0.694,0.658,0.617,0.712,0.674
0.689,0.717,0.723,0.667,0.692,0.657,0.617,0.711,0.667
0.688,0.716,0.722,0.665,0.691,0.654,0.612,0.709,0.665
0.687,0.715,0.721,0.663,0.69,0.65,0.609,0.708,0.663
0.686,0.714,0.72,0.663,0.689,0.648,0.608,0.707,0.663
0.684,0.713,0.717,0.66,0.688,0.647,0.605,0.706,0.66
0.683,0.712,0.716,0.658,0.687,0.647,0.603,0.704,0.658
0.683,0.711,0.715,0.647,0.685,0.647,0.6,0.703,0.647
0.682,0.71,0.714,0.642,0.683,0.646,0.6,0.702,0.642
0.682,0.709,0.712,0.64,0.682,0.633,0.6,0.701,0.64
0.681,0.708,0.711,0.638,0.681,0.629,0.599,0.7,0.638
0.68,0.707,0.71,0.635,0.68,0.628,0.597,0.699,0.635
0.677,0.706,0.709,0.631,0.678,0.627,0.593,0.698,0.631
0.675,0.705,0.708,0.626,0.678,0.623,0.591,0.697,0.626
0.674,0.704,0.707,0.625,0.676,0.622,0.591,0.696,0.625
0.674,0.703,0.706,0.624,0.675,0.621,0.591,0.695,0.624
0.673,0.702,0.705,0.623,0.672,0.62,0.591,0.694,0.623
0.672,0.701,0.702,0.618,0.672,0.618,0.59,0.693,0.618
0.672,0.699,0.701,0.617,0.67,0.617,0.59,0.692,0.617
0.67,0.697,0.7,0.615,0.669,0.614,0.587,0.69,0.615
0.669,0.696,0.699,0.612,0.667,0.612,0.584,0.689,0.612
0.667,0.695,0.698,0.611,0.666,0.611,0.583,0.687,0.611
0.667,0.694,0.697,0.611,0.663,0.61,0.58,0.686,0.611
0.667,0.693,0.697,0.61,0.662,0.606,0.58,0.685,0.61
0.666,0.692,0.696,0.609,0.66,0.605,0.58,0.684,0.609
0.665,0.691,0.695,0.608,0.659,0.6,0.579,0.683,0.608
0.664,0.69,0.692,0.606,0.657,0.598,0.577,0.682,0.606
0.663,0.689,0.691,0.605,0.656,0.597,0.575,0.679,0.605
0.662,0.688,0.69,0.604,0.655,0.596,0.574,0.676,0.604
0.661,0.687,0.689,0.603,0.654,0.589,0.573,0.675,0.603
0.661,0.686,0.688,0.602,0.653,0.588,0.573,0.674,0.602
0.66,0.685,0.687,0.601,0.652,0.587,0.571,0.672,0.601
0.658,0.684,0.686,0.6,0.651,0.585,0.569,0.671,0.6
0.655,0.683,0.685,0.597,0.65,0.575,0.568,0.67,0.597
0.652,0.682,0.682,0.596,0.649,0.574,0.566,0.669,0.596
0.651,0.68,0.681,0.595,0.648,0.573,0.566,0.668,0.595
0.65,0.679,0.68,0.593,0.643,0.571,0.565,0.666,0.593
0.649,0.678,0.679,0.593,0.642,0.57,0.565,0.665,0.593
0.648,0.676,0.678,0.59,0.642,0.568,0.563,0.662,0.59
0.647,0.674,0.677,0.587,0.641,0.564,0.562,0.661,0.587
0.645,0.67,0.676,0.586,0.64,0.563,0.556,0.66,0.586
0.644,0.669,0.675,0.583,0.638,0.56,0.556,0.659,0.583
0.643,0.665,0.674,0.583,0.637,0.558,0.548,0.658,0.583
0.642,0.664,0.673,0.58,0.636,0.554,0.548,0.657,0.58
0.642,0.663,0.672,0.579,0.632,0.553,0.548,0.656,0.579
0.641,0.662,0.671,0.575,0.631,0.552,0.546,0.655,0.575
0.64,0.66,0.668,0.573,0.629,0.55,0.539,0.654,0.573
0.638,0.659,0.667,0.573,0.627,0.549,0.539,0.652,0.573
0.635,0.658,0.666,0.568,0.626,0.546,0.539,0.651,0.568
0.634,0.656,0.665,0.567,0.623,0.545,0.535,0.65,0.567
0.633,0.655,0.664,0.564,0.622,0.544,0.535,0.649,0.564
0.63,0.654,0.663,0.538,0.621,0.53,0.526,0.648,0.538
0.627,0.653,0.662,0.537,0.62,0.53,0.526,0.647,0.537
0.626,0.652,0.66,0.534,0.619,0.529,0.525,0.645,0.534
0.619,0.651,0.659,0.53,0.618,0.527,0.523,0.644,0.53
0.618,0.65,0.657,0.528,0.617,0.526,0.52,0.643,0.528
0.617,0.649,0.656,0.527,0.614,0.524,0.518,0.642,0.527
0.616,0.648,0.654,0.526,0.613,0.523,0.516,0.641,0.526
0.614,0.647,0.653,0.525,0.612,0.517,0.516,0.637,0.525
0.613,0.646,0.653,0.524,0.611,0.512,0.514,0.633,0.524
0.612,0.645,0.65,0.519,0.61,0.508,0.514,0.63,0.519
0.611,0.645,0.649,0.518,0.609,0.505,0.512,0.63,0.518
0.606,0.644,0.649,0.513,0.608,0.499,0.509,0.63,0.513
0.598,0.643,0.648,0.511,0.607,0.497,0.509,0.629,0.511
0.597,0.642,0.647,0.509,0.606,0.495,0.507,0.628,0.509
0.594,0.641,0.646,0.495,0.604,0.494,0.504,0.627,0.495
0.593,0.641,0.645,0.493,0.602,0.492,0.501,0.626,0.493
0.592,0.641,0.644,0.491,0.602,0.488,0.5,0.624,0.491
0.591,0.637,0.643,0.49,0.601,0.486,0.499,0.623,0.49
0.59,0.636,0.642,0.485,0.6,0.485,0.496,0.622,0.485
0.587,0.635,0.641,0.484,0.598,0.481,0.496,0.622,0.484
0.586,0.634,0.64,0.473,0.594,0.474,0.487,0.621,0.473
0.585,0.633,0.639,0.472,0.592,0.473,0.487,0.62,0.472
0.584,0.631,0.637,0.467,0.591,0.472,0.485,0.619,0.467
0.577,0.63,0.636,0.456,0.59,0.468,0.485,0.617,0.456
0.574,0.627,0.634,0.447,0.588,0.467,0.484,0.616,0.447
0.573,0.626,0.633,0.443,0.587,0.456,0.482,0.615,0.443
0.572,0.625,0.633,0.442,0.585,0.453,0.479,0.613,0.442
0.572,0.624,0.631,0.441,0.584,0.45,0.477,0.612,0.441
0.572,0.623,0.63,0.433,0.583,0.439,0.475,0.611,0.433
0.57,0.622,0.627,0.428,0.581,0.437,0.474,0.61,0.428
0.568,0.62,0.627,0.42,0.58,0.433,0.469,0.609,0.42
0.568,0.618,0.626,0.419,0.579,0.422,0.465,0.608,0.419
0.567,0.617,0.625,0.417,0.578,0.421,0.465,0.607,0.417
0.566,0.616,0.624,0.416,0.577,0.42,0.464,0.602,0.416
0.566,0.614,0.624,0.409,0.575,0.419,0.464,0.6,0.415
0.565,0.613,0.622,0.408,0.574,0.418,0.462,0.598,0.41
0.564,0.612,0.621,0.403,0.573,0.417,0.459,0.597,0.403
0.561,0.611,0.619,0.396,0.57,0.416,0.456,0.596,0.399
0.556,0.61,0.619,0.392,0.569,0.413,0.455,0.595,0.396
0.555,0.608,0.617,0.389,0.568,0.412,0.453,0.595,0.39
0.552,0.607,0.614,0.383,0.566,0.411,0.452,0.594,0.387
0.552,0.606,0.613,0.38,0.564,0.409,0.449,0.593,0.382
0.551,0.605,0.613,0.375,0.563,0.408,0.447,0.59,0.382
0.55,0.604,0.612,0.375,0.556,0.406,0.445,0.589,0.377
0.543,0.603,0.607,0.37,0.55,0.405,0.445,0.588,0.377
0.542,0.602,0.606,0.37,0.548,0.398,0.445,0.587,0.372
0.541,0.601,0.605,0.367,0.548,0.396,0.445,0.586,0.372
0.541,0.599,0.604,0.367,0.547,0.395,0.445,0.585,0.372
0.539,0.597,0.602,0.367,0.546,0.394,0.445,0.58,0.369
0.539,0.596,0.601,0.364,0.546,0.392,0.427,0.579,0.34
0.539,0.595,0.601,0.335,0.545,0.391,0.427,0.578,0.339
0.536,0.594,0.6,0.334,0.543,0.388,0.422,0.577,0.337
0.536,0.593,0.599,0.332,0.542,0.385,0.422,0.576,0.333
0.535,0.592,0.598,0.328,0.54,0.383,0.42,0.573,0.332
0.534,0.591,0.597,0.327,0.538,0.379,0.418,0.57,0.331
0.533,0.589,0.595,0.326,0.533,0.374,0.418,0.569,0.328
0.53,0.588,0.594,0.323,0.532,0.373,0.418,0.566,0.328
0.53,0.587,0.593,0.323,0.531,0.37,0.418,0.565,0.327
0.528,0.586,0.592,0.322,0.528,0.369,0.41,0.561,0.325
0.527,0.586,0.591,0.32,0.527,0.365,0.41,0.558,0.319
0.526,0.585,0.59,0.314,0.527,0.349,0.41,0.556,0.318
0.525,0.585,0.589,0.313,0.526,0.345,0.41,0.555,0.317
0.525,0.583,0.588,0.312,0.525,0.339,0.41,0.554,0.314
0.516,0.58,0.587,0.309,0.524,0.338,0.41,0.552,0.307
0.515,0.579,0.586,0.302,0.519,0.336,0.409,0.551,0.304
0.514,0.578,0.585,0.299,0.518,0.332,0.409,0.55,0.301
0.513,0.577,0.584,0.296,0.517,0.331,0.406,0.549,0.301
0.512,0.575,0.583,0.296,0.516,0.325,0.406,0.549,0.293
