_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.943,0.94,0.942,0.943,0.936,0.93,0.943,0.942
0.939,0.942,0.939,0.941,0.942,0.935,0.929,0.942,0.941
0.938,0.941,0.938,0.94,0.941,0.934,0.928,0.941,0.94
0.937,0.94,0.937,0.939,0.94,0.933,0.927,0.94,0.939
0.936,0.939,0.936,0.938,0.939,0.932,0.926,0.939,0.938
0.935,0.938,0.935,0.937,0.938,0.931,0.924,0.938,0.937
0.934,0.937,0.934,0.936,0.937,0.93,0.922,0.937,0.936
0.933,0.936,0.933,0.935,0.936,0.929,0.92,0.936,0.935
0.932,0.935,0.933,0.934,0.935,0.928,0.919,0.935,0.934
0.931,0.934,0.932,0.933,0.934,0.927,0.918,0.934,0.933
0.93,0.933,0.931,0.932,0.933,0.926,0.918,0.933,0.932
0.929,0.932,0.93,0.931,0.932,0.925,0.917,0.932,0.931
0.928,0.931,0.929,0.93,0.931,0.924,0.915,0.931,0.93
0.927,0.93,0.927,0.929,0.93,0.923,0.914,0.93,0.929
0.926,0.929,0.926,0.928,0.929,0.922,0.913,0.929,0.928
0.925,0.928,0.925,0.927,0.928,0.92,0.909,0.928,0.927
0.924,0.927,0.924,0.926,0.927,0.919,0.908,0.927,0.926
0.923,0.926,0.923,0.925,0.926,0.918,0.906,0.926,0.925
0.922,0.925,0.922,0.924,0.925,0.917,0.905,0.925,0.924
0.921,0.924,0.921,0.923,0.924,0.916,0.904,0.924,0.923
0.92,0.923,0.919,0.922,0.923,0.915,0.901,0.923,0.922
0.919,0.922,0.918,0.921,0.922,0.914,0.898,0.922,0.921
0.918,0.921,0.917,0.92,0.921,0.913,0.898,0.921,0.92
0.917,0.92,0.916,0.919,0.92,0.912,0.897,0.92,0.919
0.916,0.919,0.915,0.918,0.919,0.911,0.897,0.919,0.918
0.915,0.918,0.914,0.917,0.918,0.91,0.896,0.918,0.917
0.914,0.917,0.913,0.916,0.917,0.908,0.895,0.917,0.916
0.913,0.916,0.912,0.915,0.916,0.907,0.893,0.916,0.915
0.912,0.915,0.91,0.914,0.915,0.906,0.891,0.915,0.914
0.911,0.914,0.909,0.913,0.914,0.905,0.889,0.914,0.913
0.91,0.913,0.908,0.912,0.913,0.904,0.888,0.913,0.912
0.909,0.912,0.907,0.911,0.912,0.903,0.885,0.912,0.911
0.908,0.911,0.905,0.91,0.911,0.902,0.884,0.911,0.91
0.907,0.91,0.903,0.909,0.91,0.901,0.883,0.91,0.909
0.906,0.909,0.902,0.908,0.909,0.9,0.882,0.909,0.908
0.905,0.908,0.901,0.907,0.908,0.899,0.879,0.908,0.907
0.904,0.907,0.9,0.906,0.907,0.897,0.878,0.907,0.906
0.903,0.906,0.899,0.905,0.906,0.896,0.877,0.906,0.905
0.902,0.905,0.898,0.904,0.905,0.895,0.874,0.905,0.904
0.9,0.904,0.897,0.903,0.904,0.894,0.873,0.904,0.903
0.899,0.903,0.896,0.902,0.903,0.893,0.872,0.903,0.902
0.898,0.902,0.895,0.9,0.902,0.892,0.871,0.902,0.9
0.896,0.901,0.894,0.899,0.901,0.89,0.869,0.901,0.899
0.895,0.9,0.893,0.898,0.9,0.888,0.868,0.9,0.898
0.894,0.899,0.892,0.897,0.899,0.887,0.867,0.899,0.897
0.893,0.898,0.891,0.896,0.898,0.886,0.866,0.898,0.896
0.892,0.897,0.89,0.895,0.897,0.885,0.864,0.897,0.895
0.891,0.896,0.889,0.894,0.896,0.882,0.863,0.895,0.894
0.89,0.895,0.888,0.893,0.894,0.88,0.862,0.894,0.893
0.887,0.894,0.887,0.892,0.893,0.879,0.861,0.893,0.892
0.887,0.893,0.885,0.891,0.892,0.878,0.86,0.892,0.891
0.886,0.892,0.884,0.89,0.891,0.877,0.856,0.891,0.89
0.885,0.891,0.883,0.889,0.889,0.876,0.854,0.89,0.889
0.884,0.89,0.883,0.888,0.888,0.875,0.852,0.889,0.888
0.883,0.889,0.882,0.887,0.887,0.874,0.851,0.888,0.887
0.882,0.888,0.881,0.886,0.886,0.873,0.85,0.887,0.886
0.881,0.887,0.88,0.885,0.885,0.872,0.849,0.886,0.885
0.88,0.886,0.879,0.884,0.884,0.87,0.848,0.884,0.884
0.879,0.885,0.878,0.883,0.883,0.869,0.848,0.883,0.883
0.878,0.884,0.877,0.882,0.882,0.868,0.847,0.882,0.882
0.877,0.881,0.876,0.881,0.881,0.867,0.847,0.881,0.881
0.876,0.88,0.876,0.88,0.88,0.866,0.845,0.88,0.88
0.875,0.879,0.875,0.879,0.877,0.865,0.843,0.879,0.879
0.874,0.878,0.874,0.878,0.876,0.864,0.842,0.878,0.878
0.873,0.877,0.873,0.877,0.875,0.863,0.842,0.877,0.877
0.872,0.876,0.872,0.876,0.874,0.862,0.838,0.875,0.876
0.871,0.875,0.871,0.875,0.873,0.861,0.836,0.874,0.875
0.87,0.874,0.87,0.874,0.872,0.86,0.835,0.873,0.874
0.869,0.873,0.869,0.872,0.871,0.859,0.834,0.872,0.872
0.868,0.872,0.868,0.871,0.87,0.858,0.832,0.871,0.871
0.867,0.87,0.867,0.87,0.869,0.857,0.83,0.87,0.87
0.866,0.869,0.866,0.869,0.868,0.856,0.828,0.869,0.869
0.865,0.868,0.864,0.867,0.867,0.855,0.824,0.868,0.867
0.864,0.867,0.863,0.866,0.866,0.854,0.824,0.867,0.866
0.863,0.866,0.862,0.865,0.865,0.853,0.822,0.866,0.865
0.862,0.865,0.861,0.862,0.864,0.852,0.822,0.865,0.862
0.861,0.864,0.86,0.858,0.863,0.851,0.822,0.864,0.858
0.86,0.863,0.859,0.857,0.862,0.85,0.821,0.862,0.857
0.859,0.862,0.858,0.856,0.861,0.849,0.82,0.861,0.856
0.857,0.861,0.857,0.855,0.86,0.848,0.816,0.86,0.855
0.856,0.86,0.856,0.854,0.859,0.847,0.816,0.859,0.854
0.855,0.859,0.856,0.853,0.858,0.846,0.814,0.858,0.853
0.854,0.858,0.855,0.852,0.857,0.845,0.813,0.857,0.852
0.852,0.857,0.854,0.851,0.856,0.844,0.812,0.856,0.851
0.85,0.856,0.853,0.85,0.855,0.843,0.811,0.855,0.85
0.847,0.855,0.851,0.849,0.854,0.842,0.809,0.854,0.849
0.846,0.853,0.85,0.848,0.853,0.841,0.807,0.853,0.848
0.845,0.852,0.849,0.847,0.852,0.84,0.803,0.852,0.847
0.843,0.85,0.848,0.846,0.851,0.836,0.802,0.851,0.846
0.843,0.849,0.847,0.845,0.85,0.835,0.801,0.85,0.845
0.842,0.848,0.846,0.844,0.849,0.834,0.799,0.849,0.844
0.841,0.847,0.844,0.843,0.848,0.833,0.796,0.848,0.843
0.84,0.845,0.843,0.842,0.847,0.832,0.795,0.847,0.842
0.839,0.844,0.842,0.841,0.846,0.831,0.794,0.846,0.841
0.838,0.843,0.841,0.84,0.844,0.83,0.793,0.845,0.84
0.837,0.842,0.84,0.839,0.843,0.829,0.792,0.844,0.839
0.837,0.841,0.84,0.838,0.842,0.826,0.79,0.843,0.838
0.836,0.84,0.839,0.836,0.841,0.825,0.79,0.842,0.836
0.835,0.839,0.839,0.835,0.84,0.824,0.788,0.841,0.835
0.834,0.838,0.838,0.834,0.839,0.823,0.786,0.84,0.834
0.833,0.837,0.837,0.833,0.838,0.822,0.786,0.839,0.833
0.832,0.836,0.836,0.832,0.837,0.821,0.784,0.838,0.832
0.831,0.835,0.835,0.831,0.836,0.82,0.783,0.837,0.831
0.83,0.834,0.834,0.83,0.835,0.819,0.783,0.836,0.83
0.829,0.833,0.833,0.829,0.834,0.818,0.782,0.835,0.829
0.828,0.832,0.832,0.828,0.833,0.817,0.781,0.834,0.828
0.827,0.831,0.832,0.827,0.832,0.816,0.779,0.833,0.827
0.826,0.83,0.831,0.826,0.831,0.815,0.778,0.832,0.826
0.825,0.829,0.831,0.825,0.83,0.814,0.776,0.831,0.825
0.824,0.828,0.83,0.824,0.829,0.813,0.774,0.83,0.824
0.823,0.827,0.829,0.823,0.828,0.812,0.774,0.829,0.823
0.822,0.826,0.829,0.82,0.826,0.811,0.773,0.828,0.82
0.82,0.825,0.828,0.819,0.825,0.81,0.771,0.827,0.819
0.819,0.824,0.827,0.818,0.824,0.809,0.769,0.826,0.818
0.818,0.823,0.826,0.817,0.823,0.806,0.767,0.825,0.817
0.816,0.822,0.825,0.816,0.822,0.805,0.766,0.824,0.816
0.815,0.821,0.824,0.815,0.821,0.804,0.764,0.823,0.815
0.814,0.82,0.823,0.814,0.82,0.803,0.763,0.822,0.814
0.813,0.819,0.822,0.813,0.819,0.802,0.76,0.821,0.813
0.812,0.818,0.821,0.812,0.818,0.801,0.758,0.82,0.812
0.81,0.817,0.82,0.811,0.817,0.8,0.754,0.819,0.811
0.809,0.816,0.819,0.81,0.816,0.799,0.753,0.818,0.81
0.808,0.815,0.819,0.808,0.815,0.798,0.75,0.817,0.808
0.807,0.814,0.818,0.807,0.814,0.797,0.741,0.816,0.807
0.806,0.813,0.817,0.806,0.813,0.796,0.739,0.815,0.806
0.799,0.812,0.816,0.805,0.812,0.795,0.739,0.814,0.805
0.798,0.811,0.815,0.804,0.811,0.794,0.738,0.813,0.804
0.797,0.809,0.814,0.803,0.81,0.793,0.735,0.812,0.803
0.796,0.808,0.813,0.799,0.809,0.792,0.734,0.811,0.799
0.795,0.804,0.812,0.797,0.808,0.789,0.732,0.81,0.797
0.794,0.803,0.811,0.796,0.807,0.788,0.731,0.809,0.796
0.793,0.802,0.81,0.793,0.806,0.784,0.729,0.808,0.793
0.792,0.801,0.809,0.792,0.805,0.783,0.727,0.807,0.792
0.791,0.8,0.808,0.791,0.804,0.782,0.727,0.805,0.791
0.79,0.798,0.807,0.79,0.803,0.781,0.726,0.803,0.79
0.788,0.797,0.806,0.789,0.802,0.778,0.724,0.802,0.789
0.787,0.796,0.805,0.788,0.801,0.777,0.721,0.801,0.788
0.786,0.795,0.804,0.787,0.8,0.776,0.72,0.8,0.787
0.785,0.794,0.801,0.786,0.798,0.775,0.719,0.799,0.786
0.784,0.793,0.8,0.785,0.797,0.774,0.719,0.798,0.785
0.783,0.792,0.799,0.784,0.795,0.773,0.717,0.797,0.784
0.781,0.791,0.798,0.783,0.794,0.772,0.713,0.796,0.783
0.78,0.791,0.796,0.782,0.793,0.77,0.712,0.794,0.782
0.779,0.79,0.795,0.781,0.792,0.768,0.712,0.793,0.781
0.776,0.789,0.794,0.78,0.791,0.767,0.712,0.792,0.78
0.775,0.788,0.793,0.779,0.789,0.766,0.712,0.791,0.779
0.774,0.787,0.792,0.777,0.788,0.765,0.711,0.79,0.777
0.773,0.786,0.791,0.776,0.787,0.763,0.711,0.789,0.776
0.772,0.785,0.79,0.775,0.786,0.762,0.711,0.788,0.775
0.771,0.783,0.787,0.774,0.785,0.761,0.71,0.787,0.774
0.77,0.782,0.786,0.773,0.784,0.76,0.708,0.786,0.773
0.769,0.781,0.785,0.772,0.783,0.759,0.708,0.785,0.772
0.768,0.78,0.784,0.771,0.782,0.757,0.707,0.783,0.771
0.767,0.779,0.783,0.77,0.781,0.756,0.706,0.782,0.77
0.766,0.778,0.782,0.767,0.78,0.755,0.704,0.781,0.767
0.765,0.777,0.782,0.766,0.779,0.753,0.703,0.78,0.766
0.764,0.776,0.781,0.763,0.778,0.752,0.701,0.779,0.763
0.763,0.775,0.78,0.762,0.776,0.75,0.699,0.777,0.762
0.762,0.774,0.779,0.761,0.775,0.749,0.699,0.776,0.761
0.761,0.773,0.778,0.759,0.774,0.748,0.699,0.775,0.759
0.76,0.772,0.776,0.758,0.771,0.747,0.697,0.774,0.758
0.759,0.771,0.775,0.755,0.77,0.746,0.696,0.773,0.755
0.758,0.77,0.774,0.754,0.769,0.745,0.695,0.771,0.754
0.756,0.769,0.773,0.753,0.767,0.744,0.694,0.77,0.753
0.754,0.768,0.772,0.751,0.766,0.743,0.693,0.769,0.751
0.753,0.767,0.771,0.75,0.765,0.742,0.693,0.766,0.75
0.752,0.766,0.77,0.747,0.764,0.741,0.692,0.764,0.747
0.751,0.765,0.769,0.743,0.762,0.74,0.691,0.763,0.743
0.75,0.764,0.768,0.742,0.761,0.739,0.69,0.762,0.742
0.749,0.763,0.767,0.741,0.76,0.738,0.689,0.761,0.741
0.748,0.762,0.767,0.739,0.759,0.737,0.687,0.76,0.739
0.747,0.761,0.766,0.738,0.758,0.736,0.685,0.759,0.738
0.746,0.76,0.766,0.737,0.757,0.735,0.682,0.758,0.737
0.745,0.759,0.765,0.736,0.756,0.734,0.68,0.757,0.736
0.744,0.758,0.764,0.735,0.755,0.733,0.677,0.756,0.735
0.743,0.757,0.763,0.734,0.753,0.732,0.674,0.755,0.734
0.742,0.756,0.762,0.731,0.752,0.731,0.672,0.753,0.731
0.741,0.755,0.761,0.729,0.751,0.73,0.671,0.752,0.729
0.74,0.754,0.76,0.728,0.75,0.729,0.67,0.751,0.728
0.739,0.753,0.759,0.725,0.749,0.728,0.668,0.75,0.725
0.736,0.75,0.758,0.723,0.748,0.727,0.668,0.749,0.723
0.735,0.749,0.757,0.722,0.746,0.725,0.666,0.748,0.722
0.734,0.748,0.756,0.719,0.745,0.724,0.664,0.747,0.719
0.733,0.747,0.755,0.718,0.744,0.723,0.662,0.746,0.718
0.731,0.745,0.754,0.717,0.743,0.722,0.66,0.745,0.717
0.73,0.744,0.753,0.716,0.74,0.719,0.659,0.744,0.716
0.729,0.743,0.752,0.714,0.739,0.718,0.659,0.743,0.714
0.727,0.742,0.751,0.712,0.738,0.717,0.658,0.742,0.712
0.726,0.741,0.75,0.711,0.737,0.716,0.655,0.74,0.711
0.723,0.74,0.749,0.709,0.736,0.715,0.655,0.739,0.709
0.723,0.739,0.747,0.708,0.735,0.714,0.653,0.738,0.708
0.722,0.738,0.745,0.707,0.733,0.713,0.65,0.737,0.707
0.721,0.737,0.744,0.704,0.732,0.712,0.65,0.736,0.704
0.721,0.736,0.743,0.703,0.73,0.711,0.647,0.735,0.703
0.72,0.735,0.742,0.701,0.729,0.71,0.645,0.734,0.701
0.719,0.734,0.741,0.7,0.727,0.709,0.645,0.733,0.7
0.718,0.733,0.741,0.695,0.725,0.708,0.643,0.732,0.695
0.717,0.732,0.74,0.694,0.724,0.707,0.643,0.731,0.694
0.716,0.731,0.738,0.691,0.721,0.706,0.642,0.73,0.691
0.714,0.73,0.737,0.69,0.72,0.705,0.64,0.728,0.69
0.707,0.729,0.736,0.688,0.719,0.704,0.64,0.727,0.688
0.706,0.728,0.734,0.685,0.718,0.703,0.637,0.726,0.685
0.705,0.727,0.733,0.682,0.717,0.702,0.635,0.725,0.682
0.703,0.726,0.732,0.681,0.716,0.701,0.635,0.724,0.681
0.702,0.725,0.731,0.68,0.715,0.7,0.634,0.722,0.68
0.702,0.724,0.73,0.679,0.713,0.697,0.632,0.721,0.679
0.701,0.723,0.729,0.676,0.712,0.696,0.631,0.72,0.676
0.7,0.722,0.728,0.675,0.711,0.695,0.63,0.719,0.675
0.698,0.721,0.727,0.673,0.71,0.692,0.628,0.718,0.673
0.697,0.72,0.726,0.672,0.709,0.691,0.625,0.717,0.672
0.696,0.719,0.724,0.671,0.708,0.69,0.623,0.716,0.671
0.695,0.718,0.723,0.669,0.707,0.688,0.623,0.713,0.669
0.695,0.717,0.722,0.668,0.704,0.685,0.622,0.712,0.668
0.694,0.716,0.72,0.665,0.703,0.684,0.62,0.711,0.665
0.687,0.715,0.719,0.664,0.702,0.682,0.619,0.706,0.664
0.686,0.714,0.718,0.661,0.701,0.681,0.617,0.705,0.661
0.684,0.713,0.717,0.66,0.701,0.68,0.614,0.704,0.66
0.683,0.712,0.716,0.659,0.7,0.679,0.613,0.703,0.659
0.682,0.711,0.715,0.658,0.699,0.678,0.61,0.702,0.658
0.679,0.71,0.715,0.657,0.697,0.675,0.608,0.701,0.657
0.678,0.709,0.713,0.656,0.696,0.674,0.608,0.7,0.656
0.677,0.708,0.71,0.655,0.695,0.673,0.605,0.699,0.655
0.675,0.707,0.709,0.646,0.695,0.672,0.605,0.698,0.646
0.674,0.706,0.708,0.645,0.693,0.669,0.604,0.697,0.645
0.674,0.705,0.707,0.645,0.69,0.668,0.6,0.696,0.645
0.674,0.704,0.706,0.644,0.688,0.666,0.599,0.694,0.644
0.673,0.703,0.705,0.643,0.687,0.664,0.599,0.693,0.643
0.671,0.702,0.705,0.641,0.686,0.663,0.599,0.692,0.641
0.67,0.701,0.704,0.64,0.684,0.66,0.599,0.691,0.64
0.669,0.7,0.703,0.639,0.683,0.659,0.597,0.69,0.639
0.668,0.699,0.702,0.635,0.681,0.658,0.596,0.689,0.635
0.668,0.698,0.701,0.634,0.68,0.657,0.593,0.688,0.634
0.667,0.698,0.7,0.632,0.679,0.656,0.591,0.687,0.632
0.666,0.697,0.699,0.63,0.678,0.655,0.59,0.687,0.63
0.665,0.696,0.698,0.629,0.677,0.653,0.584,0.686,0.629
0.664,0.695,0.696,0.626,0.676,0.652,0.582,0.685,0.626
0.662,0.694,0.695,0.624,0.674,0.651,0.581,0.682,0.624
0.66,0.692,0.694,0.623,0.673,0.65,0.579,0.681,0.623
0.659,0.691,0.692,0.622,0.672,0.64,0.578,0.68,0.622
0.658,0.69,0.691,0.619,0.671,0.638,0.575,0.679,0.619
0.657,0.689,0.69,0.618,0.669,0.637,0.575,0.678,0.618
0.656,0.688,0.689,0.617,0.667,0.636,0.575,0.677,0.617
0.655,0.687,0.688,0.616,0.666,0.635,0.571,0.676,0.616
0.654,0.686,0.688,0.615,0.663,0.631,0.571,0.675,0.615
0.653,0.685,0.687,0.614,0.662,0.63,0.57,0.673,0.614
0.651,0.684,0.685,0.613,0.661,0.629,0.568,0.672,0.613
0.65,0.683,0.683,0.61,0.66,0.628,0.566,0.671,0.61
0.65,0.682,0.682,0.609,0.658,0.627,0.563,0.67,0.609
0.649,0.681,0.681,0.608,0.657,0.626,0.563,0.669,0.596
0.648,0.679,0.68,0.595,0.656,0.625,0.56,0.668,0.595
0.646,0.678,0.679,0.594,0.655,0.622,0.559,0.667,0.593
0.645,0.677,0.677,0.592,0.653,0.62,0.558,0.666,0.588
0.644,0.675,0.676,0.587,0.652,0.618,0.555,0.664,0.586
0.643,0.674,0.675,0.585,0.65,0.616,0.554,0.662,0.585
0.642,0.673,0.674,0.584,0.648,0.614,0.551,0.661,0.584
0.641,0.671,0.673,0.583,0.643,0.613,0.551,0.658,0.58
0.64,0.67,0.673,0.579,0.641,0.611,0.551,0.657,0.578
0.639,0.669,0.672,0.577,0.64,0.61,0.549,0.656,0.577
0.638,0.668,0.67,0.576,0.639,0.609,0.549,0.655,0.575
0.638,0.667,0.669,0.574,0.638,0.608,0.546,0.653,0.574
0.636,0.666,0.668,0.573,0.637,0.605,0.546,0.651,0.573
0.635,0.66,0.667,0.572,0.636,0.604,0.546,0.65,0.57
0.634,0.659,0.666,0.569,0.635,0.603,0.546,0.649,0.567
0.634,0.658,0.665,0.566,0.634,0.603,0.542,0.647,0.565
0.629,0.657,0.665,0.564,0.63,0.601,0.542,0.646,0.564
0.628,0.656,0.665,0.563,0.629,0.599,0.542,0.644,0.563
0.627,0.655,0.664,0.562,0.627,0.598,0.54,0.642,0.561
0.626,0.654,0.661,0.56,0.627,0.597,0.539,0.64,0.559
0.624,0.653,0.66,0.558,0.626,0.593,0.538,0.639,0.558
0.623,0.653,0.659,0.557,0.626,0.591,0.536,0.637,0.554
0.622,0.652,0.658,0.553,0.624,0.589,0.532,0.636,0.554
0.618,0.651,0.657,0.553,0.623,0.581,0.532,0.634,0.551
0.617,0.65,0.656,0.55,0.622,0.58,0.53,0.633,0.549
0.616,0.649,0.655,0.548,0.621,0.579,0.53,0.632,0.543
0.615,0.648,0.655,0.542,0.62,0.578,0.53,0.631,0.541
0.613,0.647,0.654,0.54,0.618,0.577,0.527,0.63,0.534
0.612,0.646,0.653,0.533,0.617,0.574,0.526,0.627,0.53
0.608,0.644,0.652,0.529,0.616,0.572,0.524,0.626,0.529
0.608,0.643,0.65,0.528,0.615,0.571,0.524,0.625,0.527
0.607,0.642,0.646,0.526,0.613,0.569,0.522,0.624,0.525
0.606,0.641,0.645,0.524,0.611,0.567,0.516,0.622,0.523
0.605,0.64,0.643,0.522,0.61,0.562,0.514,0.622,0.518
0.604,0.639,0.642,0.517,0.608,0.559,0.513,0.622,0.516
0.601,0.638,0.642,0.515,0.607,0.558,0.511,0.62,0.51
0.6,0.638,0.641,0.509,0.606,0.553,0.51,0.619,0.508
0.598,0.637,0.64,0.507,0.605,0.551,0.508,0.617,0.507
0.597,0.635,0.639,0.506,0.604,0.543,0.508,0.616,0.506
0.597,0.634,0.638,0.505,0.6,0.542,0.504,0.614,0.503
0.596,0.633,0.637,0.502,0.599,0.541,0.504,0.613,0.497
0.596,0.632,0.636,0.496,0.598,0.539,0.503,0.612,0.496
0.595,0.631,0.635,0.495,0.597,0.536,0.503,0.611,0.494
0.594,0.63,0.632,0.493,0.595,0.535,0.503,0.61,0.493
0.593,0.629,0.631,0.486,0.594,0.53,0.503,0.608,0.491
0.592,0.628,0.63,0.485,0.593,0.529,0.499,0.606,0.489
0.59,0.627,0.629,0.483,0.593,0.528,0.496,0.605,0.488
0.587,0.626,0.628,0.481,0.592,0.525,0.496,0.603,0.487
0.586,0.624,0.626,0.48,0.591,0.521,0.494,0.602,0.481
0.586,0.623,0.625,0.474,0.59,0.516,0.494,0.599,0.48
0.585,0.622,0.624,0.473,0.589,0.515,0.491,0.599,0.479
0.583,0.621,0.623,0.472,0.588,0.507,0.489,0.598,0.475
0.582,0.62,0.622,0.468,0.584,0.5,0.487,0.595,0.472
0.581,0.618,0.621,0.465,0.584,0.494,0.481,0.592,0.467
0.579,0.617,0.62,0.46,0.582,0.493,0.48,0.589,0.466
0.578,0.616,0.619,0.459,0.578,0.492,0.478,0.587,0.465
0.577,0.615,0.618,0.458,0.577,0.491,0.478,0.586,0.46
0.576,0.614,0.617,0.452,0.576,0.489,0.476,0.585,0.457
0.576,0.612,0.616,0.449,0.575,0.488,0.475,0.583,0.455
0.575,0.611,0.615,0.447,0.574,0.487,0.471,0.581,0.454
0.575,0.609,0.612,0.446,0.572,0.486,0.469,0.58,0.449
0.574,0.608,0.611,0.441,0.572,0.484,0.467,0.579,0.444
0.573,0.607,0.61,0.436,0.572,0.48,0.467,0.578,0.442
0.572,0.606,0.609,0.434,0.571,0.479,0.467,0.577,0.436
0.571,0.605,0.609,0.428,0.57,0.477,0.467,0.576,0.435
0.568,0.604,0.608,0.427,0.569,0.474,0.467,0.575,0.411
0.567,0.603,0.607,0.403,0.568,0.471,0.464,0.572,0.398
0.566,0.602,0.606,0.389,0.567,0.47,0.464,0.571,0.394
0.565,0.601,0.605,0.384,0.567,0.469,0.449,0.567,0.394
0.554,0.6,0.604,0.384,0.564,0.468,0.449,0.565,0.393
0.552,0.599,0.603,0.381,0.563,0.46,0.446,0.562,0.392
0.55,0.598,0.602,0.38,0.562,0.459,0.446,0.562,0.388
0.547,0.597,0.601,0.376,0.561,0.459,0.446,0.559,0.388
0.546,0.597,0.6,0.376,0.56,0.458,0.446,0.557,0.388
0.545,0.596,0.598,0.376,0.559,0.438,0.441,0.556,0.359
0.545,0.595,0.597,0.374,0.557,0.437,0.437,0.555,0.355
0.544,0.594,0.596,0.346,0.556,0.434,0.437,0.548,0.355
0.539,0.593,0.595,0.346,0.549,0.431,0.435,0.547,0.355
0.538,0.593,0.593,0.342,0.548,0.43,0.433,0.544,0.348
0.536,0.592,0.592,0.342,0.547,0.429,0.433,0.543,0.344
0.535,0.589,0.591,0.342,0.547,0.428,0.432,0.542,0.342
