_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.942,0.942,0.941,0.942,0.938,0.931,0.942,0.941
0.937,0.941,0.941,0.94,0.941,0.937,0.93,0.941,0.94
0.936,0.94,0.94,0.939,0.94,0.936,0.928,0.94,0.939
0.935,0.939,0.939,0.938,0.939,0.934,0.927,0.939,0.938
0.934,0.938,0.938,0.937,0.937,0.931,0.926,0.938,0.937
0.933,0.937,0.937,0.936,0.936,0.93,0.925,0.937,0.936
0.931,0.936,0.936,0.935,0.935,0.929,0.924,0.936,0.935
0.93,0.935,0.935,0.934,0.934,0.928,0.923,0.935,0.934
0.929,0.934,0.934,0.933,0.933,0.927,0.923,0.934,0.933
0.928,0.933,0.932,0.932,0.932,0.926,0.922,0.933,0.932
0.927,0.932,0.931,0.931,0.931,0.925,0.922,0.932,0.931
0.926,0.931,0.93,0.93,0.93,0.924,0.922,0.931,0.93
0.925,0.93,0.929,0.929,0.929,0.923,0.922,0.929,0.929
0.924,0.929,0.928,0.928,0.928,0.922,0.92,0.928,0.928
0.923,0.928,0.927,0.927,0.927,0.921,0.919,0.927,0.927
0.922,0.927,0.926,0.926,0.926,0.92,0.917,0.926,0.926
0.921,0.926,0.925,0.925,0.925,0.919,0.915,0.925,0.925
0.92,0.925,0.924,0.924,0.924,0.918,0.912,0.924,0.924
0.919,0.924,0.923,0.923,0.923,0.917,0.911,0.923,0.923
0.918,0.923,0.922,0.922,0.922,0.916,0.91,0.922,0.922
0.917,0.922,0.921,0.92,0.921,0.915,0.909,0.921,0.92
0.916,0.921,0.919,0.919,0.92,0.914,0.907,0.92,0.919
0.915,0.92,0.918,0.918,0.919,0.913,0.905,0.919,0.918
0.914,0.919,0.917,0.917,0.918,0.912,0.904,0.918,0.917
0.913,0.918,0.916,0.916,0.917,0.911,0.9,0.917,0.916
0.911,0.917,0.915,0.915,0.916,0.91,0.899,0.916,0.915
0.91,0.916,0.914,0.914,0.915,0.909,0.898,0.915,0.914
0.909,0.915,0.913,0.913,0.914,0.908,0.896,0.914,0.913
0.908,0.914,0.912,0.912,0.912,0.907,0.896,0.913,0.912
0.907,0.913,0.911,0.911,0.911,0.906,0.892,0.912,0.911
0.906,0.912,0.91,0.91,0.91,0.903,0.89,0.911,0.91
0.905,0.911,0.909,0.909,0.909,0.902,0.889,0.91,0.909
0.904,0.91,0.908,0.908,0.908,0.901,0.888,0.908,0.908
0.903,0.909,0.906,0.905,0.907,0.9,0.885,0.907,0.905
0.902,0.908,0.905,0.904,0.906,0.897,0.883,0.906,0.904
0.901,0.907,0.904,0.903,0.905,0.896,0.882,0.905,0.903
0.9,0.906,0.903,0.902,0.904,0.895,0.88,0.904,0.902
0.899,0.905,0.902,0.901,0.903,0.894,0.879,0.903,0.901
0.898,0.904,0.901,0.9,0.902,0.893,0.877,0.902,0.9
0.897,0.903,0.9,0.899,0.901,0.892,0.875,0.901,0.899
0.896,0.902,0.899,0.898,0.9,0.891,0.874,0.9,0.898
0.895,0.901,0.898,0.897,0.899,0.89,0.873,0.898,0.897
0.893,0.9,0.897,0.896,0.898,0.889,0.871,0.897,0.896
0.892,0.899,0.896,0.895,0.897,0.888,0.871,0.896,0.895
0.891,0.898,0.895,0.894,0.896,0.887,0.87,0.895,0.894
0.89,0.897,0.894,0.893,0.895,0.886,0.868,0.894,0.893
0.889,0.896,0.893,0.892,0.894,0.885,0.864,0.893,0.892
0.888,0.895,0.892,0.891,0.893,0.884,0.863,0.892,0.891
0.887,0.894,0.892,0.89,0.892,0.883,0.861,0.891,0.89
0.886,0.893,0.891,0.889,0.891,0.882,0.86,0.889,0.889
0.884,0.892,0.89,0.888,0.89,0.878,0.857,0.888,0.888
0.883,0.891,0.889,0.887,0.889,0.877,0.856,0.887,0.887
0.882,0.89,0.888,0.886,0.888,0.876,0.855,0.886,0.886
0.881,0.889,0.887,0.885,0.887,0.875,0.853,0.885,0.885
0.88,0.888,0.886,0.883,0.886,0.874,0.853,0.884,0.883
0.879,0.887,0.885,0.882,0.885,0.873,0.853,0.883,0.882
0.878,0.886,0.884,0.881,0.884,0.872,0.85,0.882,0.881
0.877,0.885,0.883,0.88,0.883,0.87,0.848,0.88,0.88
0.875,0.883,0.882,0.879,0.882,0.869,0.846,0.879,0.879
0.874,0.882,0.881,0.878,0.881,0.868,0.844,0.878,0.878
0.873,0.881,0.88,0.877,0.88,0.867,0.842,0.877,0.877
0.872,0.88,0.879,0.876,0.879,0.866,0.842,0.876,0.876
0.871,0.879,0.878,0.875,0.878,0.865,0.842,0.875,0.875
0.87,0.878,0.877,0.874,0.877,0.864,0.839,0.874,0.874
0.869,0.877,0.876,0.873,0.876,0.863,0.839,0.873,0.873
0.868,0.876,0.874,0.872,0.875,0.862,0.838,0.872,0.872
0.867,0.875,0.873,0.871,0.874,0.861,0.835,0.871,0.871
0.866,0.874,0.872,0.87,0.873,0.86,0.835,0.87,0.87
0.865,0.873,0.871,0.869,0.872,0.859,0.834,0.869,0.869
0.864,0.872,0.87,0.868,0.871,0.858,0.833,0.868,0.868
0.863,0.871,0.869,0.865,0.869,0.857,0.83,0.867,0.865
0.862,0.87,0.868,0.864,0.868,0.856,0.828,0.866,0.864
0.861,0.869,0.867,0.863,0.867,0.855,0.826,0.864,0.863
0.86,0.867,0.867,0.862,0.866,0.854,0.826,0.863,0.862
0.855,0.866,0.866,0.861,0.865,0.853,0.825,0.862,0.861
0.854,0.865,0.865,0.86,0.864,0.852,0.823,0.861,0.86
0.853,0.864,0.864,0.859,0.863,0.851,0.822,0.86,0.859
0.852,0.863,0.863,0.858,0.862,0.85,0.82,0.859,0.858
0.851,0.862,0.862,0.857,0.86,0.849,0.818,0.858,0.857
0.85,0.861,0.861,0.856,0.859,0.848,0.817,0.857,0.856
0.849,0.86,0.86,0.855,0.858,0.847,0.817,0.856,0.855
0.848,0.859,0.859,0.854,0.857,0.846,0.814,0.855,0.854
0.847,0.858,0.858,0.853,0.856,0.845,0.814,0.854,0.853
0.846,0.857,0.857,0.85,0.854,0.844,0.813,0.852,0.85
0.845,0.856,0.856,0.849,0.853,0.843,0.812,0.851,0.849
0.844,0.855,0.855,0.848,0.852,0.842,0.811,0.849,0.848
0.843,0.854,0.854,0.846,0.851,0.841,0.81,0.848,0.846
0.84,0.853,0.853,0.845,0.85,0.84,0.808,0.847,0.845
0.839,0.852,0.852,0.844,0.849,0.839,0.807,0.846,0.844
0.838,0.851,0.851,0.843,0.848,0.838,0.806,0.845,0.843
0.837,0.846,0.851,0.842,0.847,0.837,0.804,0.844,0.842
0.836,0.845,0.849,0.841,0.846,0.836,0.803,0.843,0.841
0.835,0.844,0.848,0.84,0.845,0.835,0.801,0.841,0.84
0.834,0.843,0.846,0.839,0.844,0.834,0.8,0.84,0.839
0.833,0.842,0.845,0.838,0.843,0.833,0.798,0.839,0.838
0.832,0.841,0.844,0.837,0.842,0.832,0.796,0.838,0.837
0.831,0.84,0.843,0.836,0.841,0.831,0.796,0.837,0.836
0.83,0.839,0.842,0.835,0.84,0.83,0.794,0.836,0.835
0.829,0.839,0.841,0.834,0.839,0.829,0.793,0.835,0.834
0.828,0.838,0.84,0.833,0.838,0.828,0.792,0.834,0.833
0.826,0.837,0.839,0.832,0.837,0.827,0.789,0.832,0.832
0.825,0.836,0.838,0.831,0.836,0.826,0.789,0.831,0.831
0.824,0.835,0.837,0.83,0.835,0.824,0.787,0.83,0.83
0.823,0.834,0.836,0.829,0.834,0.823,0.786,0.829,0.829
0.821,0.833,0.835,0.827,0.833,0.822,0.784,0.828,0.827
0.82,0.832,0.835,0.826,0.83,0.821,0.783,0.827,0.826
0.819,0.831,0.834,0.825,0.829,0.82,0.782,0.826,0.825
0.818,0.83,0.833,0.823,0.828,0.819,0.782,0.824,0.823
0.817,0.829,0.832,0.82,0.827,0.818,0.78,0.823,0.82
0.816,0.828,0.831,0.819,0.826,0.817,0.779,0.822,0.819
0.815,0.827,0.83,0.818,0.825,0.816,0.779,0.821,0.818
0.813,0.825,0.829,0.817,0.824,0.815,0.778,0.819,0.817
0.812,0.824,0.828,0.815,0.823,0.814,0.776,0.818,0.815
0.811,0.823,0.827,0.813,0.821,0.813,0.775,0.817,0.813
0.81,0.822,0.826,0.812,0.82,0.812,0.773,0.816,0.812
0.809,0.821,0.825,0.811,0.819,0.811,0.77,0.815,0.811
0.808,0.82,0.823,0.81,0.818,0.811,0.769,0.814,0.81
0.807,0.818,0.822,0.808,0.817,0.81,0.767,0.813,0.808
0.804,0.817,0.821,0.807,0.816,0.809,0.767,0.812,0.807
0.803,0.816,0.82,0.806,0.815,0.807,0.765,0.811,0.806
0.802,0.815,0.819,0.805,0.814,0.806,0.764,0.81,0.805
0.801,0.814,0.818,0.803,0.813,0.805,0.763,0.809,0.803
0.798,0.813,0.817,0.802,0.812,0.804,0.763,0.807,0.802
0.794,0.812,0.816,0.801,0.81,0.803,0.763,0.806,0.801
0.793,0.811,0.815,0.8,0.809,0.801,0.763,0.805,0.8
0.792,0.811,0.814,0.799,0.808,0.796,0.761,0.804,0.799
0.79,0.81,0.813,0.797,0.807,0.795,0.758,0.802,0.797
0.789,0.809,0.812,0.796,0.806,0.784,0.757,0.801,0.796
0.788,0.807,0.811,0.795,0.805,0.78,0.756,0.8,0.795
0.787,0.806,0.81,0.794,0.804,0.779,0.754,0.799,0.794
0.786,0.805,0.809,0.793,0.803,0.778,0.753,0.798,0.793
0.785,0.804,0.808,0.792,0.802,0.776,0.751,0.796,0.792
0.784,0.802,0.807,0.791,0.801,0.774,0.748,0.795,0.791
0.783,0.801,0.806,0.79,0.8,0.773,0.748,0.794,0.79
0.782,0.8,0.805,0.789,0.799,0.772,0.746,0.793,0.789
0.781,0.799,0.804,0.788,0.798,0.771,0.746,0.792,0.788
0.78,0.798,0.804,0.787,0.797,0.77,0.744,0.791,0.787
0.779,0.797,0.802,0.786,0.796,0.768,0.743,0.789,0.786
0.778,0.796,0.801,0.785,0.795,0.767,0.742,0.788,0.785
0.777,0.795,0.8,0.784,0.794,0.765,0.739,0.787,0.784
0.776,0.794,0.799,0.783,0.793,0.764,0.738,0.786,0.783
0.775,0.792,0.798,0.781,0.792,0.763,0.738,0.785,0.781
0.774,0.791,0.797,0.78,0.791,0.761,0.734,0.784,0.78
0.771,0.79,0.796,0.777,0.79,0.759,0.734,0.783,0.777
0.77,0.789,0.795,0.775,0.789,0.758,0.733,0.779,0.775
0.769,0.787,0.793,0.774,0.788,0.757,0.731,0.778,0.774
0.768,0.786,0.793,0.772,0.787,0.755,0.73,0.777,0.772
0.767,0.785,0.793,0.771,0.786,0.754,0.728,0.776,0.771
0.766,0.784,0.792,0.769,0.785,0.752,0.727,0.775,0.769
0.765,0.783,0.791,0.768,0.784,0.75,0.725,0.774,0.768
0.761,0.782,0.79,0.767,0.783,0.749,0.723,0.773,0.767
0.757,0.781,0.789,0.766,0.782,0.748,0.723,0.772,0.766
0.756,0.78,0.788,0.765,0.781,0.746,0.719,0.771,0.765
0.754,0.779,0.787,0.764,0.78,0.745,0.717,0.77,0.764
0.752,0.778,0.786,0.763,0.779,0.743,0.716,0.769,0.763
0.751,0.777,0.785,0.762,0.778,0.742,0.715,0.768,0.762
0.75,0.776,0.785,0.761,0.777,0.741,0.713,0.767,0.761
0.749,0.775,0.784,0.76,0.776,0.74,0.712,0.766,0.76
0.748,0.772,0.784,0.759,0.775,0.739,0.711,0.765,0.759
0.747,0.77,0.782,0.758,0.774,0.735,0.711,0.764,0.758
0.745,0.769,0.781,0.757,0.773,0.733,0.71,0.763,0.757
0.742,0.768,0.78,0.756,0.772,0.732,0.708,0.762,0.756
0.741,0.767,0.777,0.755,0.771,0.73,0.706,0.761,0.755
0.74,0.766,0.777,0.752,0.77,0.728,0.706,0.76,0.752
0.739,0.765,0.776,0.751,0.769,0.726,0.704,0.759,0.751
0.738,0.764,0.775,0.747,0.768,0.725,0.702,0.758,0.747
0.737,0.763,0.774,0.746,0.767,0.724,0.702,0.757,0.746
0.736,0.762,0.772,0.744,0.765,0.721,0.697,0.756,0.744
0.735,0.761,0.771,0.742,0.764,0.719,0.692,0.755,0.742
0.733,0.76,0.77,0.741,0.763,0.716,0.691,0.754,0.741
0.73,0.759,0.77,0.74,0.762,0.713,0.691,0.753,0.74
0.727,0.758,0.769,0.739,0.761,0.71,0.689,0.75,0.739
0.726,0.757,0.768,0.738,0.758,0.71,0.686,0.749,0.738
0.725,0.756,0.766,0.737,0.757,0.704,0.684,0.748,0.737
0.723,0.755,0.765,0.736,0.755,0.703,0.683,0.746,0.736
0.722,0.752,0.764,0.735,0.754,0.702,0.681,0.745,0.735
0.721,0.75,0.763,0.734,0.753,0.701,0.677,0.744,0.734
0.72,0.749,0.762,0.731,0.752,0.7,0.677,0.743,0.731
0.718,0.748,0.761,0.73,0.751,0.699,0.676,0.741,0.73
0.717,0.747,0.76,0.729,0.75,0.698,0.675,0.74,0.729
0.716,0.746,0.758,0.725,0.749,0.697,0.674,0.739,0.725
0.714,0.745,0.757,0.723,0.748,0.696,0.674,0.737,0.723
0.713,0.744,0.754,0.722,0.747,0.693,0.673,0.736,0.722
0.712,0.743,0.753,0.721,0.746,0.691,0.662,0.735,0.721
0.712,0.742,0.752,0.72,0.745,0.69,0.66,0.734,0.72
0.711,0.741,0.751,0.718,0.744,0.689,0.658,0.733,0.718
0.709,0.74,0.75,0.717,0.743,0.685,0.657,0.732,0.717
0.708,0.739,0.749,0.716,0.741,0.684,0.655,0.731,0.716
0.706,0.738,0.748,0.715,0.739,0.683,0.651,0.73,0.715
0.705,0.737,0.747,0.713,0.737,0.682,0.651,0.729,0.713
0.704,0.735,0.746,0.712,0.735,0.681,0.65,0.728,0.712
0.703,0.733,0.745,0.706,0.734,0.68,0.65,0.727,0.706
0.702,0.732,0.744,0.706,0.73,0.679,0.648,0.726,0.706
0.701,0.731,0.743,0.705,0.729,0.676,0.648,0.725,0.705
0.701,0.73,0.742,0.704,0.728,0.675,0.646,0.724,0.704
0.701,0.729,0.741,0.703,0.727,0.674,0.644,0.723,0.703
0.7,0.728,0.74,0.702,0.726,0.673,0.642,0.722,0.702
0.699,0.727,0.738,0.7,0.724,0.669,0.641,0.721,0.7
0.698,0.726,0.737,0.699,0.723,0.668,0.64,0.72,0.699
0.695,0.725,0.736,0.698,0.722,0.667,0.638,0.719,0.698
0.693,0.723,0.735,0.696,0.72,0.666,0.637,0.717,0.696
0.692,0.722,0.734,0.694,0.719,0.665,0.637,0.716,0.694
0.691,0.721,0.733,0.693,0.718,0.663,0.633,0.715,0.693
0.689,0.72,0.733,0.692,0.717,0.662,0.631,0.714,0.692
0.687,0.719,0.73,0.691,0.716,0.661,0.63,0.712,0.691
0.686,0.718,0.728,0.69,0.715,0.66,0.628,0.708,0.69
0.685,0.717,0.727,0.687,0.714,0.658,0.626,0.706,0.687
0.683,0.716,0.726,0.686,0.713,0.655,0.622,0.705,0.686
0.682,0.714,0.724,0.684,0.712,0.654,0.622,0.704,0.684
0.682,0.713,0.723,0.683,0.711,0.651,0.622,0.703,0.683
0.68,0.712,0.722,0.682,0.71,0.65,0.614,0.702,0.682
0.679,0.711,0.721,0.68,0.708,0.649,0.608,0.701,0.68
0.678,0.71,0.72,0.678,0.707,0.643,0.608,0.699,0.678
0.677,0.709,0.72,0.677,0.705,0.642,0.603,0.698,0.677
0.676,0.708,0.719,0.676,0.703,0.641,0.603,0.697,0.676
0.675,0.707,0.718,0.674,0.702,0.64,0.603,0.696,0.674
0.674,0.705,0.717,0.673,0.701,0.639,0.603,0.695,0.673
0.673,0.704,0.716,0.672,0.7,0.637,0.601,0.694,0.672
0.672,0.703,0.715,0.671,0.699,0.636,0.601,0.693,0.671
0.672,0.702,0.714,0.67,0.694,0.635,0.6,0.69,0.67
0.671,0.701,0.713,0.67,0.693,0.634,0.598,0.688,0.67
0.67,0.7,0.712,0.669,0.691,0.632,0.592,0.687,0.669
0.669,0.699,0.711,0.667,0.686,0.631,0.591,0.684,0.667
0.669,0.695,0.71,0.665,0.685,0.628,0.591,0.682,0.665
0.667,0.694,0.709,0.664,0.684,0.625,0.589,0.681,0.664
0.664,0.693,0.709,0.663,0.683,0.62,0.587,0.68,0.663
0.662,0.692,0.708,0.661,0.682,0.611,0.585,0.679,0.661
0.661,0.691,0.707,0.66,0.681,0.609,0.585,0.678,0.66
0.66,0.69,0.706,0.658,0.68,0.608,0.583,0.677,0.658
0.659,0.689,0.705,0.657,0.678,0.605,0.582,0.674,0.657
0.657,0.688,0.704,0.656,0.674,0.601,0.582,0.672,0.656
0.656,0.687,0.703,0.655,0.672,0.6,0.58,0.67,0.655
0.653,0.686,0.702,0.654,0.67,0.597,0.578,0.669,0.654
0.652,0.685,0.701,0.65,0.67,0.595,0.575,0.668,0.65
0.65,0.684,0.7,0.641,0.668,0.588,0.575,0.666,0.641
0.648,0.683,0.699,0.637,0.667,0.586,0.575,0.664,0.637
0.647,0.682,0.698,0.634,0.666,0.583,0.569,0.663,0.634
0.645,0.681,0.696,0.631,0.665,0.582,0.569,0.661,0.631
0.644,0.68,0.695,0.63,0.664,0.581,0.566,0.66,0.63
0.642,0.679,0.694,0.629,0.663,0.58,0.566,0.658,0.629
0.641,0.678,0.693,0.628,0.662,0.579,0.566,0.657,0.628
0.64,0.677,0.692,0.628,0.66,0.578,0.566,0.654,0.627
0.638,0.674,0.691,0.627,0.659,0.574,0.565,0.653,0.62
0.637,0.673,0.69,0.62,0.658,0.558,0.563,0.652,0.617
0.636,0.671,0.689,0.617,0.657,0.557,0.563,0.651,0.613
0.634,0.67,0.688,0.613,0.656,0.556,0.562,0.65,0.612
0.632,0.669,0.687,0.612,0.655,0.554,0.557,0.649,0.609
0.631,0.668,0.685,0.609,0.652,0.553,0.557,0.648,0.608
0.627,0.667,0.684,0.608,0.65,0.552,0.555,0.647,0.605
0.621,0.666,0.683,0.605,0.649,0.55,0.555,0.642,0.604
0.62,0.665,0.682,0.604,0.647,0.549,0.554,0.641,0.599
0.618,0.664,0.68,0.599,0.646,0.545,0.546,0.64,0.596
0.618,0.663,0.679,0.596,0.645,0.544,0.542,0.639,0.594
0.617,0.66,0.678,0.594,0.644,0.544,0.54,0.638,0.591
0.615,0.659,0.678,0.591,0.642,0.542,0.54,0.633,0.587
0.614,0.658,0.678,0.587,0.641,0.541,0.539,0.631,0.582
0.613,0.657,0.676,0.582,0.64,0.539,0.537,0.624,0.578
0.612,0.656,0.675,0.578,0.639,0.535,0.537,0.623,0.574
0.612,0.655,0.674,0.574,0.637,0.52,0.532,0.622,0.571
0.611,0.654,0.672,0.571,0.636,0.519,0.529,0.621,0.57
0.61,0.653,0.67,0.57,0.635,0.515,0.529,0.618,0.568
0.609,0.652,0.669,0.568,0.634,0.514,0.526,0.617,0.567
0.608,0.651,0.668,0.567,0.633,0.513,0.521,0.614,0.566
0.606,0.65,0.667,0.566,0.632,0.512,0.521,0.612,0.562
0.604,0.649,0.666,0.562,0.63,0.51,0.521,0.609,0.559
0.603,0.648,0.665,0.559,0.628,0.508,0.52,0.607,0.558
0.601,0.647,0.664,0.558,0.627,0.507,0.517,0.606,0.554
0.6,0.646,0.664,0.554,0.626,0.501,0.517,0.603,0.553
0.6,0.645,0.664,0.553,0.624,0.499,0.516,0.603,0.55
0.599,0.645,0.661,0.55,0.623,0.497,0.512,0.601,0.547
0.596,0.644,0.66,0.547,0.622,0.496,0.508,0.6,0.545
0.595,0.643,0.659,0.545,0.621,0.486,0.506,0.598,0.544
0.593,0.642,0.658,0.544,0.62,0.484,0.506,0.597,0.543
0.591,0.641,0.657,0.543,0.618,0.482,0.506,0.595,0.537
0.585,0.64,0.656,0.537,0.616,0.48,0.499,0.594,0.529
0.584,0.638,0.655,0.529,0.613,0.478,0.499,0.585,0.524
0.579,0.637,0.654,0.524,0.612,0.476,0.497,0.584,0.519
0.579,0.636,0.653,0.519,0.611,0.464,0.496,0.583,0.519
0.578,0.635,0.652,0.519,0.61,0.459,0.494,0.582,0.508
0.577,0.634,0.651,0.508,0.609,0.457,0.494,0.581,0.502
0.575,0.633,0.65,0.502,0.607,0.456,0.49,0.58,0.5
0.574,0.632,0.649,0.5,0.606,0.454,0.489,0.579,0.5
0.573,0.631,0.648,0.5,0.598,0.453,0.489,0.579,0.495
0.572,0.63,0.647,0.494,0.597,0.451,0.489,0.578,0.493
0.571,0.629,0.646,0.49,0.594,0.444,0.489,0.577,0.49
0.568,0.626,0.645,0.485,0.591,0.437,0.489,0.576,0.486
0.567,0.625,0.644,0.483,0.59,0.436,0.489,0.576,0.482
0.566,0.624,0.643,0.48,0.586,0.434,0.487,0.576,0.482
0.565,0.623,0.642,0.476,0.584,0.428,0.487,0.574,0.442
0.565,0.622,0.641,0.472,0.583,0.421,0.485,0.574,0.442
0.564,0.621,0.64,0.433,0.578,0.42,0.485,0.573,0.442
0.558,0.621,0.639,0.433,0.578,0.418,0.485,0.57,0.44
0.556,0.62,0.637,0.433,0.577,0.415,0.483,0.569,0.439
0.553,0.618,0.636,0.431,0.574,0.414,0.483,0.569,0.435
0.552,0.617,0.635,0.43,0.574,0.413,0.483,0.569,0.43
0.552,0.616,0.633,0.422,0.572,0.411,0.481,0.568,0.423
0.551,0.615,0.632,0.418,0.569,0.41,0.481,0.567,0.416
0.551,0.614,0.631,0.413,0.569,0.401,0.48,0.565,0.414
0.548,0.613,0.631,0.406,0.568,0.399,0.479,0.564,0.413
0.545,0.612,0.63,0.399,0.567,0.395,0.478,0.562,0.412
0.545,0.611,0.629,0.397,0.565,0.391,0.471,0.559,0.411
0.533,0.61,0.627,0.396,0.565,0.389,0.468,0.556,0.408
0.533,0.609,0.626,0.395,0.565,0.386,0.466,0.552,0.403
0.532,0.608,0.625,0.394,0.565,0.385,0.463,0.551,0.402
0.532,0.607,0.624,0.391,0.56,0.385,0.463,0.549,0.397
0.531,0.606,0.623,0.386,0.559,0.37,0.462,0.547,0.396
0.53,0.605,0.622,0.385,0.557,0.363,0.458,0.546,0.394
0.53,0.604,0.621,0.38,0.555,0.359,0.455,0.545,0.39
0.529,0.603,0.62,0.379,0.555,0.357,0.455,0.544,0.39
0.524,0.602,0.619,0.377,0.554,0.355,0.453,0.541,0.387
0.518,0.601,0.617,0.373,0.551,0.353,0.45,0.54,0.382
0.517,0.6,0.616,0.373,0.55,0.352,0.45,0.539,0.38
0.516,0.599,0.615,0.37,0.549,0.346,0.448,0.538,0.38
0.514,0.598,0.613,0.365,0.549,0.342,0.447,0.538,0.377
0.514,0.597,0.612,0.363,0.545,0.34,0.446,0.536,0.369
0.512,0.597,0.611,0.363,0.544,0.333,0.438,0.535,0.365
0.511,0.596,0.61,0.36,0.543,0.333,0.438,0.534,0.364
0.509,0.596,0.609,0.352,0.541,0.33,0.438,0.534,0.359
0.508,0.595,0.608,0.345,0.538,0.328,0.436,0.533,0.357
0.502,0.594,0.606,0.344,0.537,0.327,0.436,0.531,0.332
0.502,0.592,0.605,0.34,0.536,0.323,0.434,0.53,0.328
0.502,0.591,0.603,0.338,0.535,0.321,0.434,0.529,0.327
0.501,0.59,0.602,0.313,0.529,0.319,0.434,0.528,0.326
0.498,0.589,0.601,0.313,0.524,0.292,0.431,0.527,0.325
0.497,0.588,0.601,0.282,0.523,0.29,0.431,0.525,0.312
0.496,0.585,0.6,0.278,0.523,0.286,0.428,0.522,0.308
0.496,0.584,0.599,0.277,0.521,0.284,0.428,0.52,0.297
0.494,0.583,0.597,0.271,0.517,0.279,0.428,0.518,0.297
0.493,0.58,0.594,0.27,0.514,0.275,0.425,0.517,0.296
