_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.837,0.943,0.861,0.846,0.833,0.912,0.897,0.845,0.846
0.834,0.942,0.86,0.845,0.832,0.911,0.897,0.844,0.845
0.833,0.941,0.86,0.844,0.831,0.91,0.895,0.843,0.844
0.832,0.94,0.859,0.843,0.83,0.909,0.895,0.842,0.843
0.831,0.939,0.859,0.842,0.829,0.907,0.895,0.841,0.842
0.829,0.938,0.858,0.841,0.828,0.904,0.894,0.84,0.841
0.828,0.937,0.858,0.84,0.827,0.9,0.893,0.839,0.84
0.826,0.936,0.858,0.839,0.826,0.899,0.892,0.838,0.839
0.825,0.935,0.858,0.838,0.826,0.898,0.891,0.837,0.838
0.824,0.934,0.857,0.837,0.825,0.897,0.881,0.836,0.837
0.823,0.933,0.857,0.837,0.824,0.896,0.881,0.835,0.837
0.822,0.932,0.857,0.837,0.824,0.893,0.881,0.834,0.837
0.821,0.931,0.856,0.837,0.823,0.892,0.878,0.833,0.837
0.817,0.93,0.855,0.836,0.822,0.891,0.875,0.832,0.836
0.816,0.929,0.854,0.835,0.821,0.89,0.874,0.83,0.835
0.815,0.928,0.849,0.834,0.82,0.889,0.871,0.829,0.834
0.814,0.927,0.849,0.833,0.819,0.885,0.871,0.828,0.833
0.814,0.926,0.849,0.832,0.818,0.881,0.867,0.827,0.832
0.814,0.925,0.848,0.831,0.817,0.88,0.864,0.826,0.831
0.811,0.924,0.848,0.83,0.816,0.879,0.85,0.825,0.83
0.81,0.923,0.848,0.829,0.815,0.877,0.85,0.824,0.829
0.809,0.922,0.847,0.828,0.814,0.876,0.849,0.823,0.828
0.803,0.921,0.846,0.826,0.813,0.875,0.848,0.822,0.826
0.801,0.92,0.846,0.825,0.813,0.874,0.847,0.821,0.825
0.8,0.919,0.846,0.824,0.812,0.873,0.842,0.82,0.824
0.799,0.918,0.846,0.822,0.811,0.871,0.842,0.819,0.822
0.797,0.917,0.846,0.821,0.81,0.868,0.841,0.818,0.821
0.796,0.916,0.846,0.819,0.809,0.867,0.837,0.817,0.819
0.795,0.915,0.838,0.817,0.807,0.866,0.837,0.816,0.817
0.788,0.914,0.838,0.816,0.806,0.865,0.837,0.815,0.816
0.787,0.913,0.837,0.815,0.805,0.864,0.835,0.814,0.815
0.786,0.912,0.837,0.814,0.803,0.863,0.834,0.813,0.814
0.785,0.911,0.837,0.813,0.802,0.862,0.834,0.812,0.813
0.784,0.909,0.836,0.812,0.801,0.861,0.829,0.811,0.812
0.783,0.908,0.836,0.811,0.8,0.86,0.828,0.809,0.811
0.781,0.907,0.836,0.81,0.799,0.859,0.827,0.808,0.81
0.78,0.906,0.836,0.809,0.798,0.858,0.827,0.807,0.809
0.778,0.905,0.835,0.808,0.798,0.857,0.826,0.806,0.808
0.777,0.904,0.834,0.807,0.797,0.856,0.825,0.805,0.807
0.776,0.903,0.834,0.806,0.796,0.855,0.821,0.804,0.806
0.762,0.902,0.833,0.805,0.795,0.854,0.82,0.803,0.805
0.762,0.901,0.832,0.804,0.79,0.853,0.817,0.802,0.804
0.761,0.9,0.831,0.803,0.789,0.852,0.816,0.801,0.803
0.758,0.899,0.83,0.802,0.788,0.841,0.815,0.797,0.802
0.757,0.898,0.83,0.8,0.788,0.84,0.811,0.796,0.8
0.753,0.897,0.829,0.799,0.787,0.839,0.808,0.795,0.799
0.746,0.896,0.829,0.798,0.787,0.838,0.808,0.794,0.798
0.743,0.895,0.829,0.796,0.786,0.837,0.804,0.793,0.796
0.742,0.894,0.829,0.795,0.785,0.836,0.804,0.792,0.795
0.736,0.893,0.829,0.794,0.784,0.835,0.802,0.791,0.794
0.733,0.892,0.829,0.793,0.783,0.82,0.802,0.79,0.793
0.733,0.891,0.828,0.792,0.782,0.819,0.801,0.789,0.792
0.733,0.89,0.827,0.791,0.781,0.818,0.792,0.788,0.791
0.732,0.888,0.827,0.79,0.78,0.817,0.792,0.787,0.79
0.731,0.887,0.825,0.789,0.779,0.816,0.792,0.786,0.789
0.73,0.886,0.825,0.787,0.778,0.815,0.791,0.784,0.787
0.729,0.885,0.825,0.786,0.777,0.814,0.787,0.783,0.786
0.728,0.884,0.824,0.785,0.776,0.813,0.787,0.782,0.785
0.727,0.883,0.824,0.784,0.775,0.812,0.787,0.781,0.784
0.725,0.882,0.824,0.783,0.775,0.809,0.777,0.778,0.783
0.724,0.881,0.824,0.782,0.774,0.808,0.777,0.775,0.782
0.72,0.88,0.823,0.782,0.773,0.807,0.777,0.774,0.782
0.719,0.879,0.823,0.781,0.772,0.806,0.777,0.773,0.781
0.717,0.878,0.823,0.781,0.77,0.805,0.777,0.772,0.781
0.716,0.877,0.823,0.78,0.769,0.804,0.777,0.77,0.78
0.713,0.876,0.823,0.779,0.768,0.803,0.777,0.769,0.779
0.711,0.875,0.823,0.778,0.767,0.802,0.777,0.768,0.778
0.707,0.874,0.822,0.777,0.766,0.794,0.774,0.766,0.777
0.706,0.873,0.822,0.776,0.764,0.787,0.774,0.765,0.776
0.705,0.872,0.821,0.775,0.763,0.676,0.771,0.763,0.775
0.704,0.871,0.82,0.774,0.762,0.675,0.768,0.762,0.774
0.703,0.87,0.819,0.773,0.761,0.674,0.768,0.761,0.773
0.702,0.869,0.819,0.772,0.754,0.67,0.768,0.76,0.772
0.693,0.868,0.819,0.771,0.754,0.669,0.768,0.759,0.771
0.692,0.867,0.818,0.77,0.753,0.666,0.768,0.758,0.77
0.691,0.866,0.818,0.769,0.752,0.665,0.768,0.756,0.769
0.69,0.865,0.818,0.768,0.751,0.662,0.767,0.755,0.768
0.688,0.864,0.818,0.767,0.75,0.661,0.764,0.754,0.767
0.687,0.863,0.818,0.766,0.749,0.66,0.764,0.753,0.766
0.686,0.862,0.817,0.765,0.748,0.659,0.761,0.752,0.765
0.685,0.861,0.816,0.764,0.747,0.658,0.759,0.751,0.764
0.683,0.86,0.815,0.763,0.746,0.657,0.749,0.75,0.763
0.681,0.859,0.815,0.762,0.745,0.656,0.747,0.748,0.762
0.681,0.858,0.815,0.761,0.744,0.655,0.744,0.747,0.761
0.68,0.857,0.814,0.76,0.743,0.651,0.741,0.746,0.76
0.679,0.856,0.814,0.759,0.742,0.65,0.74,0.745,0.759
0.679,0.855,0.813,0.758,0.741,0.649,0.736,0.74,0.758
0.678,0.854,0.812,0.757,0.741,0.645,0.736,0.739,0.757
0.676,0.853,0.811,0.756,0.74,0.644,0.735,0.738,0.756
0.675,0.852,0.81,0.756,0.74,0.643,0.734,0.737,0.756
0.674,0.851,0.809,0.755,0.74,0.642,0.733,0.736,0.755
0.672,0.85,0.809,0.753,0.74,0.641,0.723,0.735,0.753
0.671,0.849,0.808,0.752,0.74,0.64,0.723,0.733,0.752
0.67,0.848,0.807,0.751,0.74,0.639,0.722,0.732,0.751
0.669,0.847,0.806,0.75,0.739,0.635,0.719,0.729,0.75
0.668,0.846,0.805,0.749,0.738,0.634,0.718,0.722,0.749
0.667,0.845,0.804,0.748,0.737,0.633,0.718,0.72,0.748
0.667,0.844,0.803,0.747,0.736,0.632,0.715,0.719,0.747
0.666,0.843,0.802,0.746,0.735,0.631,0.715,0.718,0.746
0.655,0.842,0.801,0.745,0.734,0.629,0.711,0.717,0.745
0.653,0.841,0.8,0.744,0.734,0.628,0.711,0.716,0.744
0.652,0.84,0.8,0.743,0.733,0.627,0.711,0.715,0.743
0.649,0.839,0.8,0.742,0.733,0.626,0.711,0.712,0.742
0.649,0.838,0.8,0.741,0.733,0.625,0.707,0.71,0.741
0.648,0.837,0.799,0.74,0.732,0.625,0.707,0.706,0.74
0.647,0.836,0.798,0.739,0.73,0.624,0.704,0.706,0.739
0.642,0.835,0.797,0.738,0.729,0.623,0.703,0.705,0.738
0.641,0.834,0.796,0.738,0.729,0.622,0.702,0.704,0.738
0.621,0.833,0.796,0.737,0.728,0.622,0.701,0.704,0.737
0.62,0.832,0.795,0.737,0.727,0.622,0.695,0.704,0.737
0.619,0.831,0.795,0.736,0.726,0.622,0.695,0.703,0.736
0.618,0.83,0.794,0.735,0.725,0.621,0.695,0.702,0.735
0.616,0.829,0.794,0.734,0.724,0.617,0.694,0.701,0.734
0.616,0.828,0.793,0.733,0.724,0.616,0.693,0.7,0.733
0.609,0.827,0.792,0.73,0.723,0.615,0.69,0.699,0.73
0.609,0.825,0.792,0.73,0.722,0.614,0.688,0.698,0.73
0.605,0.824,0.791,0.729,0.722,0.612,0.687,0.697,0.729
0.604,0.823,0.79,0.727,0.722,0.611,0.686,0.695,0.727
0.567,0.822,0.788,0.726,0.721,0.61,0.685,0.694,0.726
0.566,0.821,0.788,0.725,0.718,0.609,0.683,0.693,0.725
0.563,0.82,0.787,0.724,0.717,0.608,0.68,0.69,0.724
0.562,0.819,0.786,0.723,0.717,0.607,0.68,0.689,0.723
0.423,0.818,0.784,0.722,0.715,0.606,0.68,0.689,0.722
0.422,0.817,0.782,0.72,0.71,0.605,0.68,0.688,0.72
0.422,0.816,0.782,0.719,0.709,0.604,0.68,0.687,0.719
0.42,0.815,0.781,0.719,0.708,0.603,0.68,0.686,0.719
0.418,0.814,0.779,0.717,0.7,0.603,0.677,0.685,0.717
0.418,0.813,0.778,0.716,0.698,0.602,0.673,0.684,0.716
0.418,0.811,0.777,0.715,0.697,0.601,0.56,0.684,0.715
0.403,0.809,0.777,0.714,0.695,0.601,0.56,0.683,0.714
0.402,0.807,0.777,0.713,0.688,0.6,0.56,0.683,0.713
0.399,0.806,0.777,0.712,0.687,0.6,0.554,0.682,0.712
0.397,0.805,0.776,0.712,0.684,0.596,0.546,0.68,0.712
0.396,0.803,0.775,0.711,0.683,0.596,0.546,0.679,0.711
0.396,0.802,0.774,0.707,0.682,0.595,0.546,0.678,0.707
0.395,0.801,0.774,0.706,0.681,0.594,0.546,0.652,0.706
0.394,0.8,0.773,0.705,0.68,0.593,0.518,0.651,0.705
0.394,0.799,0.773,0.704,0.679,0.593,0.518,0.65,0.704
0.391,0.798,0.772,0.703,0.678,0.592,0.518,0.649,0.703
0.39,0.797,0.772,0.702,0.677,0.592,0.518,0.648,0.702
0.39,0.796,0.772,0.701,0.676,0.591,0.517,0.647,0.701
0.39,0.795,0.772,0.7,0.675,0.59,0.517,0.645,0.7
0.389,0.794,0.771,0.699,0.668,0.59,0.515,0.645,0.699
0.388,0.793,0.77,0.698,0.666,0.589,0.514,0.64,0.698
0.383,0.792,0.77,0.697,0.666,0.585,0.513,0.633,0.697
0.383,0.791,0.77,0.696,0.66,0.584,0.504,0.628,0.696
0.383,0.789,0.769,0.695,0.659,0.584,0.493,0.628,0.695
0.383,0.788,0.768,0.694,0.658,0.581,0.493,0.624,0.694
0.383,0.787,0.767,0.69,0.657,0.578,0.493,0.623,0.69
0.367,0.786,0.766,0.689,0.653,0.578,0.493,0.622,0.689
0.365,0.785,0.765,0.688,0.652,0.577,0.493,0.621,0.688
0.359,0.784,0.764,0.687,0.638,0.576,0.493,0.621,0.687
0.359,0.783,0.763,0.685,0.635,0.575,0.493,0.62,0.685
0.357,0.782,0.762,0.682,0.621,0.574,0.475,0.619,0.682
0.356,0.781,0.761,0.681,0.621,0.573,0.475,0.618,0.681
0.356,0.78,0.76,0.681,0.621,0.572,0.475,0.614,0.681
0.34,0.778,0.759,0.68,0.621,0.571,0.475,0.612,0.68
0.331,0.777,0.758,0.679,0.62,0.571,0.475,0.61,0.679
0.33,0.776,0.758,0.678,0.609,0.567,0.468,0.609,0.678
0.33,0.775,0.757,0.677,0.609,0.564,0.468,0.606,0.677
0.329,0.774,0.756,0.675,0.608,0.564,0.465,0.605,0.675
0.319,0.773,0.755,0.658,0.606,0.563,0.465,0.605,0.658
0.281,0.772,0.754,0.656,0.593,0.562,0.463,0.6,0.656
0.281,0.771,0.753,0.655,0.591,0.561,0.455,0.598,0.655
0.278,0.77,0.753,0.654,0.589,0.56,0.455,0.597,0.654
0.277,0.769,0.753,0.654,0.588,0.558,0.455,0.595,0.654
0.277,0.768,0.752,0.653,0.587,0.557,0.451,0.594,0.653
0.276,0.767,0.752,0.652,0.586,0.557,0.445,0.593,0.652
0.261,0.766,0.751,0.652,0.585,0.556,0.444,0.593,0.652
0.261,0.765,0.75,0.652,0.579,0.555,0.417,0.589,0.652
0.26,0.764,0.75,0.651,0.578,0.552,0.409,0.583,0.651
0.26,0.763,0.749,0.649,0.575,0.549,0.409,0.583,0.649
0.257,0.762,0.748,0.648,0.575,0.548,0.409,0.583,0.648
0.252,0.761,0.747,0.647,0.572,0.546,0.394,0.582,0.647
0.252,0.76,0.746,0.646,0.571,0.546,0.394,0.578,0.646
0.197,0.759,0.745,0.645,0.571,0.546,0.394,0.574,0.645
0.197,0.757,0.744,0.644,0.571,0.542,0.394,0.567,0.644
0.197,0.756,0.743,0.643,0.57,0.541,0.394,0.566,0.643
0.196,0.754,0.742,0.642,0.565,0.536,0.394,0.565,0.642
0.194,0.753,0.741,0.641,0.559,0.536,0.394,0.564,0.641
0.192,0.752,0.74,0.64,0.558,0.519,0.394,0.56,0.64
0.191,0.751,0.739,0.639,0.557,0.518,0.394,0.559,0.639
0.191,0.75,0.738,0.638,0.552,0.518,0.394,0.558,0.638
0.185,0.749,0.737,0.637,0.545,0.517,0.394,0.55,0.637
0.183,0.748,0.737,0.635,0.545,0.506,0.387,0.549,0.635
0.182,0.747,0.737,0.635,0.545,0.505,0.372,0.548,0.635
0.18,0.746,0.737,0.633,0.538,0.503,0.372,0.547,0.633
0.18,0.745,0.736,0.63,0.537,0.503,0.371,0.545,0.63
0.18,0.744,0.735,0.629,0.537,0.503,0.367,0.545,0.629
0.18,0.743,0.734,0.628,0.532,0.5,0.367,0.544,0.628
0.18,0.742,0.732,0.627,0.531,0.499,0.357,0.543,0.627
0.18,0.74,0.732,0.624,0.531,0.499,0.357,0.54,0.624
0.18,0.739,0.731,0.623,0.531,0.495,0.357,0.539,0.623
0.176,0.738,0.731,0.622,0.531,0.495,0.357,0.538,0.622
0.172,0.737,0.731,0.621,0.53,0.494,0.357,0.538,0.621
0.172,0.736,0.73,0.62,0.53,0.494,0.355,0.536,0.62
0.172,0.735,0.73,0.618,0.526,0.474,0.355,0.531,0.618
0.171,0.734,0.729,0.616,0.526,0.473,0.355,0.53,0.616
0.171,0.733,0.728,0.615,0.525,0.469,0.355,0.529,0.615
0.171,0.732,0.727,0.614,0.524,0.454,0.355,0.524,0.614
0.171,0.731,0.725,0.613,0.516,0.453,0.355,0.524,0.613
0.171,0.73,0.724,0.612,0.512,0.452,0.355,0.521,0.612
0.167,0.729,0.723,0.608,0.512,0.451,0.355,0.52,0.608
0.167,0.728,0.722,0.602,0.512,0.45,0.355,0.52,0.602
0.163,0.726,0.721,0.601,0.51,0.449,0.355,0.519,0.601
0.163,0.725,0.72,0.599,0.51,0.444,0.355,0.519,0.599
0.163,0.725,0.719,0.599,0.51,0.443,0.355,0.519,0.599
0.163,0.724,0.718,0.598,0.509,0.442,0.355,0.515,0.598
0.163,0.723,0.717,0.596,0.508,0.441,0.355,0.514,0.596
0.163,0.722,0.716,0.595,0.508,0.439,0.355,0.513,0.595
0.163,0.721,0.715,0.594,0.504,0.438,0.355,0.512,0.594
0.163,0.719,0.714,0.591,0.5,0.434,0.355,0.511,0.591
0.163,0.718,0.713,0.587,0.497,0.434,0.355,0.51,0.587
0.155,0.717,0.712,0.586,0.497,0.433,0.355,0.509,0.586
0.155,0.716,0.71,0.585,0.489,0.424,0.354,0.509,0.585
0.155,0.715,0.709,0.584,0.489,0.422,0.352,0.508,0.584
0.155,0.714,0.708,0.581,0.487,0.422,0.345,0.503,0.581
0.14,0.713,0.707,0.577,0.487,0.421,0.345,0.5,0.577
0.14,0.711,0.706,0.576,0.486,0.415,0.345,0.499,0.576
0.14,0.71,0.705,0.574,0.478,0.414,0.345,0.496,0.574
0.135,0.709,0.704,0.573,0.474,0.406,0.345,0.495,0.573
0.126,0.706,0.702,0.572,0.464,0.399,0.343,0.494,0.572
0.12,0.705,0.7,0.571,0.464,0.394,0.343,0.493,0.571
0.117,0.704,0.699,0.571,0.463,0.392,0.343,0.492,0.571
0.117,0.703,0.698,0.569,0.461,0.388,0.343,0.49,0.569
0.117,0.702,0.697,0.566,0.461,0.365,0.334,0.49,0.566
0.117,0.701,0.696,0.562,0.461,0.362,0.325,0.489,0.562
0.116,0.7,0.695,0.561,0.461,0.362,0.325,0.488,0.561
0.114,0.699,0.695,0.561,0.461,0.36,0.325,0.486,0.561
0.114,0.698,0.694,0.552,0.461,0.358,0.322,0.486,0.552
0.114,0.697,0.694,0.551,0.461,0.358,0.322,0.483,0.551
0.114,0.696,0.693,0.549,0.46,0.356,0.322,0.481,0.549
0.114,0.695,0.693,0.549,0.46,0.356,0.322,0.478,0.549
0.114,0.694,0.693,0.545,0.46,0.356,0.322,0.478,0.545
0.114,0.693,0.691,0.545,0.453,0.356,0.322,0.478,0.545
0.114,0.692,0.69,0.544,0.445,0.355,0.32,0.476,0.544
0.114,0.691,0.689,0.543,0.445,0.355,0.32,0.475,0.543
0.114,0.69,0.688,0.541,0.445,0.353,0.32,0.467,0.541
0.112,0.689,0.687,0.533,0.431,0.351,0.32,0.464,0.533
0.112,0.688,0.686,0.531,0.431,0.345,0.32,0.463,0.531
0.112,0.686,0.685,0.531,0.431,0.341,0.32,0.448,0.531
0.112,0.685,0.684,0.53,0.429,0.341,0.32,0.448,0.53
0.112,0.683,0.683,0.521,0.427,0.34,0.32,0.448,0.521
0.094,0.682,0.682,0.52,0.427,0.339,0.318,0.445,0.52
0.094,0.68,0.679,0.518,0.427,0.338,0.318,0.445,0.518
0.094,0.679,0.678,0.515,0.427,0.337,0.318,0.442,0.515
0.094,0.678,0.676,0.515,0.425,0.332,0.318,0.441,0.507
0.092,0.677,0.675,0.507,0.425,0.332,0.315,0.44,0.506
0.092,0.676,0.672,0.506,0.421,0.325,0.275,0.438,0.505
0.092,0.675,0.671,0.505,0.421,0.321,0.275,0.438,0.504
0.008,0.674,0.67,0.504,0.398,0.321,0.275,0.437,0.503
0.008,0.673,0.669,0.503,0.398,0.317,0.275,0.437,0.501
0.008,0.672,0.668,0.501,0.398,0.317,0.275,0.436,0.5
0.008,0.671,0.667,0.5,0.398,0.317,0.275,0.435,0.5
0.008,0.67,0.666,0.5,0.398,0.317,0.275,0.434,0.498
0.008,0.667,0.665,0.5,0.396,0.317,0.275,0.433,0.494
0.008,0.666,0.664,0.498,0.396,0.317,0.275,0.429,0.494
0.008,0.664,0.663,0.494,0.394,0.317,0.275,0.427,0.493
0.008,0.663,0.662,0.494,0.374,0.317,0.275,0.426,0.491
0.008,0.662,0.661,0.493,0.374,0.316,0.275,0.423,0.483
0.008,0.661,0.66,0.491,0.374,0.31,0.275,0.422,0.481
0.008,0.66,0.659,0.483,0.374,0.31,0.275,0.42,0.475
0.008,0.657,0.658,0.481,0.369,0.309,0.275,0.419,0.475
0.008,0.656,0.657,0.475,0.369,0.309,0.275,0.416,0.474
0.008,0.655,0.656,0.475,0.363,0.308,0.275,0.415,0.473
0.008,0.654,0.655,0.474,0.363,0.299,0.275,0.413,0.471
0.008,0.653,0.654,0.473,0.363,0.299,0.233,0.413,0.467
0.008,0.652,0.653,0.471,0.348,0.299,0.233,0.409,0.466
0.008,0.651,0.636,0.471,0.343,0.298,0.233,0.409,0.45
0.008,0.651,0.635,0.467,0.343,0.296,0.233,0.408,0.449
0.008,0.648,0.634,0.466,0.343,0.296,0.233,0.405,0.439
0.008,0.647,0.633,0.45,0.343,0.261,0.233,0.405,0.423
0.008,0.646,0.632,0.449,0.343,0.26,0.233,0.405,0.422
0.008,0.645,0.631,0.439,0.34,0.259,0.233,0.405,0.414
0.008,0.644,0.63,0.423,0.34,0.258,0.233,0.405,0.406
0.008,0.643,0.629,0.422,0.34,0.254,0.233,0.403,0.406
0.008,0.642,0.628,0.414,0.34,0.254,0.233,0.402,0.404
0.008,0.641,0.627,0.406,0.334,0.254,0.233,0.402,0.4
0.008,0.64,0.626,0.404,0.332,0.254,0.233,0.401,0.399
0.008,0.639,0.625,0.404,0.332,0.253,0.233,0.401,0.398
0.008,0.638,0.623,0.402,0.332,0.253,0.233,0.401,0.397
0.008,0.637,0.622,0.398,0.332,0.252,0.233,0.4,0.393
0.008,0.632,0.621,0.397,0.332,0.252,0.233,0.4,0.383
0.008,0.631,0.62,0.396,0.332,0.252,0.233,0.399,0.383
0.008,0.628,0.619,0.395,0.332,0.251,0.233,0.398,0.375
0.008,0.627,0.618,0.391,0.332,0.248,0.233,0.396,0.369
0.008,0.626,0.617,0.381,0.33,0.248,0.233,0.396,0.369
0.008,0.625,0.616,0.381,0.33,0.248,0.233,0.396,0.369
0.008,0.624,0.615,0.373,0.33,0.248,0.233,0.396,0.368
0.008,0.623,0.614,0.367,0.33,0.246,0.233,0.395,0.367
0.008,0.622,0.611,0.366,0.33,0.246,0.233,0.39,0.366
0.008,0.619,0.61,0.366,0.324,0.246,0.233,0.39,0.366
0.008,0.618,0.609,0.365,0.324,0.245,0.233,0.388,0.366
0.008,0.617,0.607,0.364,0.324,0.245,0.233,0.386,0.365
0.003,0.613,0.606,0.364,0.322,0.243,0.233,0.384,0.364
0.003,0.595,0.605,0.364,0.322,0.242,0.233,0.384,0.364
0.003,0.594,0.604,0.363,0.322,0.221,0.233,0.383,0.364
0.003,0.593,0.602,0.362,0.27,0.213,0.233,0.364,0.363
0.003,0.591,0.601,0.362,0.269,0.211,0.233,0.364,0.363
0.003,0.589,0.6,0.361,0.268,0.208,0.233,0.364,0.363
0.003,0.588,0.599,0.361,0.268,0.208,0.233,0.362,0.363
0.003,0.587,0.598,0.361,0.268,0.207,0.233,0.362,0.363
0.003,0.586,0.597,0.361,0.268,0.207,0.23,0.358,0.363
0.003,0.584,0.595,0.361,0.266,0.206,0.23,0.357,0.359
0.003,0.583,0.594,0.361,0.266,0.206,0.23,0.357,0.351
0.003,0.582,0.593,0.357,0.266,0.206,0.23,0.356,0.351
0.003,0.582,0.592,0.349,0.266,0.206,0.227,0.355,0.35
0.003,0.581,0.591,0.349,0.266,0.205,0.227,0.348,0.349
0.003,0.58,0.59,0.348,0.266,0.205,0.227,0.348,0.348
0.003,0.579,0.589,0.347,0.266,0.202,0.227,0.348,0.348
0.003,0.577,0.588,0.346,0.266,0.202,0.226,0.347,0.348
0.003,0.575,0.587,0.346,0.266,0.201,0.226,0.345,0.347
0.003,0.574,0.586,0.346,0.266,0.197,0.226,0.345,0.342
0.003,0.573,0.585,0.345,0.266,0.196,0.226,0.345,0.341
0.003,0.572,0.583,0.34,0.266,0.196,0.226,0.345,0.337
0.003,0.569,0.582,0.339,0.266,0.196,0.226,0.344,0.335
0.003,0.558,0.581,0.335,0.266,0.195,0.226,0.343,0.33
0.003,0.557,0.58,0.331,0.262,0.195,0.226,0.342,0.328
0.003,0.556,0.579,0.329,0.262,0.193,0.226,0.341,0.327
0.003,0.556,0.578,0.324,0.261,0.193,0.225,0.339,0.325
0.003,0.555,0.577,0.322,0.261,0.192,0.222,0.332,0.308
0.003,0.554,0.576,0.321,0.261,0.191,0.214,0.331,0.306
0.003,0.554,0.574,0.319,0.261,0.179,0.214,0.331,0.303
0.003,0.553,0.573,0.306,0.261,0.179,0.204,0.327,0.302
0.003,0.552,0.572,0.304,0.258,0.179,0.204,0.327,0.301
0.003,0.551,0.572,0.301,0.253,0.179,0.204,0.314,0.301
0.003,0.55,0.571,0.3,0.253,0.179,0.204,0.314,0.301
0.003,0.549,0.568,0.299,0.253,0.178,0.204,0.311,0.292
0.003,0.548,0.567,0.299,0.253,0.163,0.204,0.311,0.283
