_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.837,0.943,0.896,0.922,0.943,0.917,0.923,0.829,0.922
0.836,0.942,0.895,0.921,0.942,0.916,0.917,0.828,0.921
0.835,0.941,0.895,0.92,0.941,0.915,0.916,0.827,0.92
0.834,0.94,0.895,0.92,0.94,0.914,0.913,0.826,0.92
0.831,0.939,0.894,0.919,0.939,0.913,0.911,0.825,0.919
0.83,0.938,0.893,0.918,0.938,0.912,0.908,0.824,0.918
0.829,0.937,0.893,0.917,0.937,0.911,0.907,0.823,0.917
0.828,0.936,0.892,0.916,0.936,0.91,0.906,0.822,0.916
0.827,0.935,0.892,0.915,0.935,0.909,0.903,0.821,0.915
0.825,0.934,0.892,0.914,0.934,0.908,0.899,0.82,0.914
0.824,0.933,0.891,0.913,0.933,0.907,0.893,0.819,0.913
0.823,0.932,0.854,0.912,0.932,0.906,0.893,0.818,0.912
0.822,0.931,0.854,0.911,0.931,0.905,0.891,0.817,0.911
0.821,0.93,0.854,0.87,0.93,0.904,0.891,0.816,0.87
0.82,0.929,0.854,0.869,0.929,0.903,0.89,0.815,0.869
0.819,0.928,0.854,0.868,0.928,0.902,0.887,0.814,0.868
0.818,0.927,0.854,0.867,0.927,0.901,0.887,0.813,0.867
0.817,0.926,0.854,0.866,0.926,0.9,0.885,0.812,0.866
0.816,0.925,0.853,0.865,0.925,0.899,0.885,0.811,0.865
0.815,0.924,0.852,0.864,0.924,0.898,0.884,0.81,0.864
0.814,0.923,0.851,0.863,0.923,0.892,0.88,0.809,0.863
0.813,0.922,0.85,0.863,0.922,0.891,0.877,0.808,0.863
0.812,0.921,0.849,0.862,0.921,0.89,0.872,0.807,0.862
0.811,0.92,0.849,0.86,0.92,0.889,0.869,0.806,0.86
0.81,0.919,0.848,0.859,0.919,0.888,0.865,0.805,0.859
0.809,0.918,0.848,0.858,0.918,0.887,0.864,0.804,0.858
0.808,0.917,0.848,0.857,0.917,0.886,0.86,0.803,0.857
0.806,0.916,0.847,0.856,0.916,0.885,0.859,0.802,0.856
0.805,0.915,0.846,0.855,0.915,0.884,0.855,0.801,0.855
0.803,0.914,0.845,0.854,0.914,0.883,0.854,0.8,0.854
0.802,0.913,0.844,0.853,0.913,0.876,0.852,0.799,0.853
0.8,0.912,0.844,0.852,0.912,0.875,0.848,0.798,0.852
0.798,0.911,0.844,0.851,0.911,0.874,0.848,0.797,0.851
0.797,0.91,0.844,0.85,0.91,0.873,0.848,0.796,0.85
0.796,0.909,0.843,0.849,0.909,0.872,0.848,0.795,0.849
0.795,0.908,0.842,0.848,0.908,0.871,0.848,0.794,0.848
0.794,0.907,0.842,0.847,0.907,0.87,0.845,0.793,0.847
0.793,0.906,0.841,0.846,0.906,0.867,0.845,0.792,0.846
0.792,0.905,0.841,0.845,0.905,0.866,0.845,0.791,0.845
0.792,0.904,0.841,0.844,0.904,0.865,0.84,0.79,0.844
0.79,0.903,0.841,0.843,0.903,0.864,0.836,0.789,0.843
0.789,0.902,0.841,0.842,0.902,0.863,0.836,0.788,0.842
0.788,0.901,0.84,0.841,0.901,0.862,0.833,0.787,0.841
0.787,0.9,0.839,0.84,0.9,0.861,0.831,0.786,0.84
0.786,0.899,0.838,0.839,0.899,0.859,0.821,0.785,0.839
0.783,0.898,0.837,0.838,0.87,0.858,0.821,0.784,0.838
0.782,0.897,0.836,0.837,0.869,0.857,0.821,0.783,0.837
0.781,0.896,0.836,0.835,0.868,0.856,0.821,0.782,0.835
0.78,0.895,0.836,0.834,0.867,0.855,0.821,0.781,0.834
0.777,0.894,0.836,0.833,0.866,0.84,0.82,0.78,0.833
0.775,0.893,0.836,0.832,0.865,0.839,0.816,0.779,0.832
0.774,0.892,0.835,0.831,0.864,0.838,0.816,0.778,0.831
0.772,0.891,0.834,0.83,0.863,0.837,0.814,0.774,0.83
0.765,0.89,0.833,0.829,0.862,0.832,0.814,0.773,0.829
0.765,0.889,0.833,0.828,0.861,0.831,0.814,0.772,0.828
0.763,0.888,0.832,0.827,0.858,0.83,0.81,0.771,0.827
0.762,0.887,0.831,0.826,0.857,0.829,0.805,0.77,0.826
0.76,0.886,0.831,0.824,0.856,0.822,0.804,0.767,0.824
0.758,0.883,0.83,0.823,0.855,0.82,0.8,0.766,0.823
0.757,0.882,0.83,0.822,0.854,0.819,0.8,0.765,0.822
0.756,0.881,0.829,0.821,0.853,0.811,0.797,0.764,0.821
0.755,0.88,0.829,0.82,0.852,0.81,0.792,0.763,0.82
0.754,0.879,0.829,0.819,0.851,0.808,0.792,0.762,0.819
0.753,0.878,0.829,0.818,0.85,0.807,0.791,0.761,0.818
0.752,0.877,0.828,0.817,0.849,0.805,0.787,0.76,0.817
0.751,0.876,0.828,0.816,0.848,0.804,0.785,0.759,0.816
0.75,0.875,0.828,0.815,0.847,0.803,0.785,0.757,0.815
0.743,0.874,0.827,0.814,0.846,0.802,0.783,0.756,0.814
0.734,0.873,0.827,0.813,0.845,0.799,0.779,0.755,0.813
0.729,0.872,0.826,0.812,0.844,0.798,0.779,0.754,0.812
0.728,0.871,0.825,0.811,0.843,0.797,0.779,0.753,0.811
0.724,0.87,0.825,0.81,0.842,0.795,0.778,0.752,0.81
0.722,0.869,0.825,0.81,0.841,0.794,0.776,0.751,0.81
0.719,0.868,0.824,0.808,0.84,0.793,0.774,0.749,0.808
0.718,0.867,0.823,0.807,0.839,0.779,0.774,0.748,0.807
0.717,0.866,0.822,0.807,0.838,0.778,0.771,0.747,0.807
0.716,0.865,0.821,0.806,0.837,0.777,0.771,0.746,0.806
0.714,0.864,0.82,0.805,0.836,0.776,0.76,0.744,0.805
0.713,0.863,0.82,0.804,0.835,0.775,0.76,0.743,0.804
0.712,0.862,0.819,0.803,0.834,0.774,0.76,0.742,0.803
0.71,0.861,0.819,0.802,0.833,0.773,0.748,0.741,0.802
0.709,0.86,0.818,0.8,0.832,0.772,0.748,0.74,0.8
0.708,0.858,0.817,0.799,0.832,0.771,0.748,0.739,0.799
0.706,0.857,0.817,0.798,0.831,0.77,0.748,0.737,0.798
0.704,0.856,0.817,0.797,0.83,0.769,0.743,0.733,0.797
0.702,0.855,0.817,0.796,0.829,0.768,0.743,0.732,0.796
0.701,0.854,0.816,0.796,0.828,0.766,0.742,0.731,0.796
0.696,0.853,0.816,0.795,0.827,0.765,0.742,0.73,0.795
0.696,0.852,0.816,0.795,0.826,0.764,0.742,0.729,0.795
0.687,0.851,0.815,0.794,0.825,0.763,0.742,0.719,0.794
0.676,0.85,0.814,0.793,0.823,0.762,0.741,0.718,0.793
0.674,0.849,0.813,0.792,0.822,0.761,0.738,0.717,0.792
0.673,0.848,0.812,0.791,0.821,0.76,0.738,0.716,0.791
0.672,0.847,0.811,0.79,0.82,0.757,0.737,0.715,0.79
0.671,0.846,0.809,0.787,0.819,0.756,0.736,0.714,0.787
0.659,0.845,0.809,0.786,0.818,0.755,0.736,0.713,0.786
0.652,0.844,0.808,0.786,0.817,0.754,0.735,0.712,0.786
0.651,0.843,0.807,0.786,0.816,0.753,0.731,0.71,0.786
0.64,0.842,0.806,0.786,0.814,0.752,0.731,0.702,0.786
0.639,0.841,0.806,0.785,0.813,0.751,0.73,0.701,0.785
0.637,0.84,0.806,0.784,0.812,0.75,0.723,0.7,0.784
0.636,0.839,0.805,0.781,0.811,0.749,0.723,0.699,0.781
0.622,0.838,0.804,0.78,0.81,0.745,0.723,0.698,0.78
0.621,0.837,0.804,0.779,0.809,0.744,0.723,0.696,0.779
0.619,0.836,0.804,0.778,0.808,0.743,0.723,0.695,0.778
0.618,0.835,0.804,0.774,0.807,0.742,0.721,0.694,0.774
0.616,0.834,0.804,0.773,0.806,0.741,0.721,0.693,0.773
0.616,0.833,0.803,0.772,0.805,0.74,0.721,0.691,0.772
0.613,0.832,0.803,0.741,0.804,0.739,0.719,0.689,0.741
0.536,0.831,0.802,0.74,0.798,0.738,0.716,0.688,0.74
0.535,0.83,0.802,0.739,0.797,0.737,0.71,0.687,0.739
0.534,0.829,0.802,0.738,0.796,0.736,0.71,0.686,0.738
0.531,0.828,0.802,0.737,0.795,0.735,0.71,0.685,0.737
0.53,0.827,0.802,0.736,0.788,0.734,0.706,0.684,0.736
0.53,0.826,0.801,0.735,0.787,0.733,0.704,0.683,0.735
0.529,0.825,0.8,0.735,0.786,0.732,0.704,0.681,0.735
0.529,0.824,0.8,0.733,0.785,0.731,0.702,0.68,0.733
0.527,0.823,0.8,0.73,0.784,0.73,0.701,0.679,0.73
0.527,0.822,0.799,0.729,0.78,0.729,0.699,0.678,0.729
0.524,0.821,0.798,0.728,0.779,0.728,0.687,0.677,0.728
0.524,0.82,0.797,0.728,0.777,0.727,0.687,0.676,0.728
0.523,0.817,0.796,0.727,0.776,0.726,0.687,0.675,0.727
0.511,0.816,0.795,0.726,0.775,0.725,0.687,0.674,0.726
0.511,0.815,0.794,0.725,0.774,0.724,0.685,0.673,0.725
0.51,0.814,0.794,0.724,0.772,0.723,0.685,0.672,0.724
0.509,0.813,0.793,0.723,0.771,0.722,0.685,0.671,0.723
0.509,0.812,0.793,0.721,0.771,0.721,0.681,0.671,0.721
0.508,0.811,0.792,0.721,0.77,0.72,0.679,0.67,0.721
0.504,0.81,0.792,0.719,0.769,0.712,0.677,0.669,0.719
0.502,0.809,0.79,0.718,0.768,0.702,0.676,0.668,0.718
0.496,0.808,0.79,0.717,0.765,0.701,0.676,0.665,0.717
0.491,0.807,0.788,0.717,0.764,0.7,0.674,0.664,0.717
0.49,0.806,0.787,0.716,0.763,0.699,0.674,0.663,0.716
0.487,0.805,0.786,0.715,0.762,0.698,0.664,0.662,0.715
0.487,0.804,0.786,0.714,0.761,0.696,0.664,0.661,0.714
0.486,0.803,0.785,0.71,0.76,0.695,0.664,0.66,0.71
0.473,0.802,0.785,0.709,0.759,0.694,0.664,0.658,0.709
0.473,0.801,0.783,0.708,0.756,0.693,0.662,0.657,0.708
0.472,0.8,0.782,0.708,0.755,0.692,0.648,0.654,0.708
0.471,0.799,0.781,0.707,0.754,0.691,0.648,0.647,0.707
0.47,0.798,0.78,0.704,0.754,0.69,0.648,0.643,0.704
0.461,0.797,0.78,0.703,0.753,0.689,0.644,0.642,0.703
0.456,0.796,0.779,0.702,0.752,0.688,0.637,0.641,0.702
0.453,0.795,0.779,0.701,0.751,0.687,0.632,0.64,0.701
0.451,0.794,0.778,0.7,0.75,0.686,0.632,0.639,0.7
0.45,0.792,0.778,0.699,0.749,0.685,0.632,0.638,0.699
0.402,0.791,0.777,0.698,0.748,0.684,0.632,0.636,0.698
0.397,0.79,0.776,0.698,0.747,0.683,0.632,0.635,0.698
0.396,0.789,0.776,0.697,0.746,0.679,0.632,0.63,0.697
0.395,0.788,0.776,0.696,0.745,0.672,0.63,0.629,0.696
0.394,0.787,0.775,0.695,0.744,0.671,0.63,0.628,0.695
0.39,0.786,0.775,0.683,0.743,0.665,0.63,0.627,0.683
0.378,0.785,0.774,0.682,0.742,0.664,0.623,0.627,0.682
0.378,0.784,0.773,0.681,0.74,0.661,0.623,0.626,0.681
0.361,0.782,0.773,0.678,0.738,0.656,0.623,0.625,0.678
0.361,0.781,0.773,0.678,0.737,0.655,0.623,0.62,0.678
0.361,0.779,0.772,0.677,0.736,0.654,0.623,0.617,0.677
0.358,0.778,0.772,0.676,0.735,0.653,0.623,0.616,0.676
0.353,0.777,0.772,0.675,0.729,0.652,0.623,0.613,0.675
0.352,0.776,0.771,0.674,0.669,0.651,0.623,0.612,0.673
0.352,0.775,0.771,0.672,0.667,0.65,0.623,0.611,0.672
0.351,0.774,0.77,0.671,0.666,0.649,0.623,0.606,0.671
0.35,0.773,0.77,0.67,0.665,0.648,0.623,0.605,0.67
0.327,0.772,0.769,0.669,0.664,0.647,0.616,0.603,0.669
0.326,0.77,0.768,0.668,0.663,0.646,0.613,0.598,0.665
0.326,0.769,0.768,0.664,0.663,0.645,0.592,0.597,0.664
0.325,0.768,0.767,0.663,0.662,0.64,0.592,0.595,0.663
0.324,0.767,0.767,0.662,0.661,0.639,0.592,0.594,0.662
0.324,0.766,0.766,0.661,0.66,0.638,0.592,0.592,0.662
0.322,0.765,0.765,0.661,0.659,0.636,0.592,0.591,0.662
0.322,0.764,0.764,0.661,0.657,0.635,0.592,0.588,0.653
0.311,0.763,0.763,0.652,0.656,0.634,0.592,0.587,0.653
0.31,0.762,0.762,0.652,0.655,0.633,0.592,0.585,0.65
0.211,0.761,0.761,0.649,0.654,0.629,0.588,0.584,0.649
0.211,0.76,0.761,0.648,0.653,0.629,0.588,0.583,0.647
0.211,0.759,0.76,0.646,0.65,0.625,0.588,0.58,0.646
0.208,0.758,0.759,0.645,0.649,0.625,0.586,0.573,0.645
0.207,0.754,0.759,0.644,0.648,0.619,0.581,0.572,0.644
0.207,0.753,0.758,0.643,0.647,0.618,0.581,0.572,0.64
0.183,0.751,0.757,0.639,0.646,0.617,0.574,0.571,0.637
0.182,0.75,0.756,0.636,0.644,0.616,0.574,0.57,0.636
0.182,0.75,0.755,0.635,0.643,0.615,0.574,0.569,0.634
0.144,0.749,0.754,0.633,0.642,0.614,0.568,0.568,0.624
0.144,0.748,0.753,0.623,0.641,0.608,0.568,0.554,0.623
0.144,0.747,0.753,0.622,0.64,0.607,0.565,0.542,0.622
0.144,0.746,0.752,0.621,0.638,0.606,0.561,0.541,0.621
0.143,0.745,0.751,0.62,0.637,0.605,0.555,0.54,0.62
0.143,0.744,0.75,0.619,0.634,0.601,0.555,0.539,0.619
0.131,0.743,0.75,0.618,0.633,0.6,0.535,0.539,0.618
0.094,0.742,0.749,0.617,0.632,0.599,0.535,0.538,0.617
0.094,0.741,0.748,0.616,0.631,0.598,0.532,0.532,0.616
0.094,0.74,0.748,0.615,0.63,0.587,0.532,0.522,0.606
0.094,0.739,0.747,0.605,0.628,0.581,0.532,0.521,0.605
0.094,0.738,0.746,0.604,0.624,0.58,0.532,0.517,0.604
0.094,0.737,0.745,0.603,0.623,0.58,0.532,0.516,0.602
0.094,0.736,0.744,0.601,0.622,0.574,0.532,0.516,0.601
0.081,0.735,0.743,0.596,0.619,0.573,0.532,0.514,0.596
0.081,0.734,0.741,0.593,0.616,0.57,0.528,0.513,0.593
0.07,0.733,0.74,0.591,0.615,0.569,0.528,0.512,0.591
0.07,0.732,0.739,0.59,0.614,0.568,0.528,0.51,0.59
0.07,0.731,0.738,0.589,0.613,0.556,0.528,0.509,0.589
0.07,0.728,0.738,0.588,0.609,0.538,0.528,0.494,0.588
0.07,0.727,0.737,0.588,0.608,0.537,0.528,0.493,0.588
0.07,0.726,0.736,0.587,0.605,0.536,0.528,0.492,0.587
0.07,0.725,0.735,0.586,0.605,0.535,0.528,0.483,0.586
0.068,0.724,0.734,0.585,0.604,0.533,0.517,0.482,0.585
0.067,0.723,0.733,0.584,0.598,0.528,0.517,0.482,0.584
0.067,0.722,0.732,0.576,0.595,0.523,0.517,0.481,0.576
0.067,0.721,0.731,0.575,0.593,0.522,0.517,0.48,0.575
0.067,0.72,0.73,0.574,0.59,0.518,0.517,0.479,0.574
0.067,0.719,0.729,0.573,0.589,0.517,0.513,0.476,0.573
0.067,0.718,0.728,0.57,0.588,0.516,0.513,0.475,0.57
0.067,0.717,0.727,0.565,0.587,0.514,0.503,0.474,0.565
0.067,0.716,0.726,0.564,0.587,0.502,0.503,0.473,0.564
0.063,0.715,0.725,0.557,0.587,0.499,0.503,0.472,0.557
0.063,0.714,0.724,0.527,0.582,0.499,0.503,0.471,0.527
0.063,0.712,0.723,0.524,0.567,0.499,0.503,0.465,0.524
0.063,0.707,0.722,0.52,0.566,0.498,0.498,0.464,0.52
0.062,0.706,0.721,0.519,0.566,0.496,0.498,0.464,0.519
0.033,0.705,0.72,0.511,0.564,0.487,0.498,0.463,0.511
0.033,0.704,0.719,0.51,0.564,0.486,0.498,0.461,0.51
0.033,0.703,0.718,0.506,0.564,0.478,0.498,0.46,0.506
0.033,0.702,0.717,0.504,0.56,0.472,0.498,0.445,0.504
0.033,0.701,0.716,0.477,0.559,0.471,0.49,0.445,0.477
0.033,0.699,0.715,0.476,0.558,0.467,0.49,0.445,0.476
0.033,0.698,0.714,0.475,0.557,0.466,0.481,0.433,0.475
0.033,0.697,0.713,0.474,0.553,0.459,0.481,0.432,0.474
0.033,0.696,0.711,0.473,0.552,0.458,0.481,0.432,0.473
0.033,0.694,0.71,0.472,0.55,0.457,0.481,0.429,0.472
0.033,0.693,0.709,0.471,0.546,0.455,0.481,0.427,0.471
0.033,0.691,0.708,0.47,0.545,0.453,0.481,0.426,0.47
0.033,0.69,0.707,0.464,0.545,0.439,0.481,0.426,0.464
0.033,0.689,0.706,0.462,0.544,0.437,0.481,0.426,0.462
0.033,0.688,0.705,0.458,0.543,0.437,0.481,0.425,0.458
0.033,0.687,0.704,0.457,0.541,0.436,0.481,0.425,0.457
0.033,0.686,0.703,0.454,0.54,0.435,0.481,0.424,0.454
0.033,0.685,0.702,0.45,0.538,0.434,0.447,0.423,0.45
0.033,0.684,0.701,0.449,0.538,0.431,0.447,0.421,0.449
0.033,0.683,0.7,0.446,0.538,0.43,0.447,0.417,0.446
0.033,0.682,0.699,0.445,0.538,0.43,0.445,0.416,0.445
0.033,0.682,0.698,0.444,0.538,0.43,0.445,0.415,0.444
0.033,0.681,0.697,0.441,0.537,0.429,0.445,0.414,0.441
0.033,0.68,0.696,0.44,0.536,0.413,0.429,0.413,0.44
0.033,0.679,0.695,0.427,0.535,0.412,0.426,0.404,0.427
0.033,0.678,0.693,0.427,0.534,0.411,0.409,0.404,0.427
0.033,0.677,0.692,0.425,0.533,0.411,0.409,0.402,0.425
0.033,0.673,0.691,0.424,0.532,0.41,0.409,0.401,0.424
0.033,0.672,0.689,0.419,0.531,0.409,0.397,0.401,0.419
0.033,0.671,0.688,0.416,0.53,0.403,0.397,0.391,0.416
0.033,0.67,0.686,0.415,0.527,0.403,0.397,0.373,0.415
0.033,0.669,0.685,0.413,0.526,0.403,0.397,0.372,0.413
0.033,0.668,0.684,0.412,0.524,0.396,0.397,0.372,0.412
0.033,0.667,0.683,0.411,0.521,0.396,0.397,0.371,0.411
0.033,0.666,0.682,0.403,0.519,0.393,0.397,0.371,0.403
0.033,0.665,0.681,0.403,0.519,0.374,0.397,0.37,0.403
0.033,0.663,0.68,0.401,0.519,0.369,0.397,0.367,0.401
0.033,0.66,0.679,0.401,0.515,0.363,0.397,0.367,0.401
0.033,0.659,0.678,0.401,0.515,0.362,0.397,0.367,0.401
0.033,0.655,0.677,0.401,0.512,0.346,0.397,0.366,0.401
0.033,0.654,0.676,0.398,0.511,0.339,0.395,0.366,0.398
0.033,0.653,0.675,0.392,0.498,0.339,0.395,0.366,0.392
0.033,0.652,0.674,0.391,0.493,0.338,0.395,0.362,0.391
0.033,0.651,0.673,0.391,0.493,0.338,0.395,0.356,0.391
0.033,0.65,0.672,0.388,0.491,0.338,0.379,0.355,0.388
0.033,0.647,0.671,0.388,0.49,0.337,0.355,0.353,0.388
0.033,0.645,0.67,0.388,0.489,0.337,0.355,0.346,0.388
0.033,0.644,0.669,0.382,0.488,0.337,0.355,0.346,0.382
0.033,0.643,0.668,0.382,0.486,0.336,0.355,0.346,0.382
0.033,0.642,0.666,0.38,0.486,0.335,0.355,0.346,0.38
0.033,0.641,0.665,0.376,0.485,0.33,0.355,0.345,0.376
0.033,0.64,0.664,0.375,0.485,0.325,0.349,0.345,0.375
0.033,0.639,0.663,0.36,0.481,0.323,0.349,0.345,0.36
0.033,0.638,0.662,0.359,0.481,0.321,0.349,0.345,0.359
0.033,0.637,0.661,0.359,0.481,0.32,0.349,0.344,0.359
0.033,0.636,0.658,0.353,0.479,0.32,0.349,0.344,0.353
0.031,0.635,0.657,0.353,0.477,0.319,0.349,0.343,0.353
0.031,0.632,0.656,0.349,0.476,0.311,0.349,0.341,0.349
0.031,0.632,0.654,0.345,0.475,0.306,0.349,0.339,0.345
0.031,0.63,0.653,0.345,0.474,0.306,0.349,0.339,0.345
0.031,0.629,0.652,0.345,0.468,0.303,0.349,0.338,0.345
0.031,0.628,0.651,0.339,0.467,0.301,0.349,0.338,0.339
0.031,0.627,0.65,0.339,0.465,0.278,0.349,0.338,0.339
0.031,0.626,0.649,0.339,0.464,0.274,0.349,0.338,0.339
0.031,0.625,0.648,0.336,0.463,0.261,0.349,0.338,0.336
0.031,0.624,0.647,0.336,0.457,0.195,0.348,0.338,0.336
0.031,0.623,0.646,0.261,0.454,0.172,0.348,0.337,0.261
0.031,0.622,0.645,0.261,0.454,0.172,0.348,0.337,0.261
0.031,0.621,0.644,0.261,0.454,0.171,0.342,0.337,0.261
0.031,0.62,0.643,0.26,0.454,0.168,0.342,0.333,0.26
0.031,0.618,0.642,0.237,0.451,0.168,0.342,0.333,0.237
0.031,0.617,0.642,0.237,0.45,0.168,0.342,0.333,0.237
0.031,0.616,0.641,0.237,0.45,0.168,0.341,0.333,0.237
0.031,0.615,0.64,0.237,0.45,0.168,0.341,0.333,0.237
0.031,0.615,0.639,0.235,0.45,0.168,0.341,0.332,0.235
0.031,0.612,0.638,0.224,0.45,0.167,0.336,0.33,0.224
0.031,0.611,0.637,0.22,0.45,0.167,0.336,0.329,0.22
0.031,0.61,0.636,0.214,0.45,0.167,0.336,0.326,0.214
0.031,0.609,0.635,0.214,0.447,0.167,0.336,0.326,0.214
0.031,0.609,0.634,0.213,0.447,0.158,0.336,0.326,0.213
0.031,0.607,0.633,0.213,0.447,0.158,0.336,0.326,0.213
0.031,0.604,0.632,0.211,0.447,0.158,0.327,0.326,0.211
0.031,0.601,0.631,0.211,0.433,0.158,0.327,0.321,0.211
0.031,0.599,0.629,0.168,0.431,0.148,0.327,0.312,0.168
0.031,0.598,0.628,0.168,0.43,0.147,0.327,0.311,0.168
0.031,0.597,0.627,0.168,0.429,0.147,0.327,0.309,0.168
0.031,0.596,0.626,0.156,0.428,0.147,0.321,0.308,0.156
0.031,0.595,0.625,0.153,0.427,0.147,0.321,0.308,0.156
0.031,0.594,0.623,0.153,0.426,0.147,0.321,0.307,0.156
0.031,0.593,0.622,0.153,0.426,0.147,0.321,0.306,0.156
0.031,0.588,0.621,0.153,0.426,0.147,0.321,0.303,0.156
0.031,0.586,0.62,0.153,0.426,0.147,0.321,0.302,0.156
0.03,0.585,0.619,0.153,0.424,0.144,0.314,0.298,0.156
0.03,0.584,0.618,0.153,0.423,0.144,0.312,0.297,0.156
0.03,0.583,0.617,0.153,0.422,0.144,0.312,0.297,0.153
0.03,0.582,0.616,0.153,0.422,0.144,0.312,0.297,0.153
0.03,0.58,0.615,0.15,0.421,0.144,0.312,0.297,0.153
0.03,0.579,0.614,0.15,0.42,0.144,0.312,0.297,0.142
0.03,0.573,0.613,0.15,0.416,0.143,0.312,0.294,0.126
0.03,0.573,0.612,0.139,0.416,0.143,0.312,0.292,0.126
0.03,0.571,0.611,0.134,0.413,0.143,0.312,0.291,0.12
0.03,0.57,0.61,0.121,0.41,0.119,0.312,0.286,0.12
0.03,0.569,0.609,0.121,0.409,0.119,0.312,0.283,0.12
0.03,0.568,0.608,0.115,0.405,0.119,0.312,0.282,0.114
0.03,0.567,0.607,0.115,0.401,0.119,0.312,0.278,0.114
0.03,0.566,0.606,0.115,0.4,0.119,0.312,0.277,0.114
0.03,0.565,0.605,0.109,0.393,0.119,0.307,0.276,0.114
0.03,0.564,0.604,0.109,0.393,0.119,0.307,0.275,0.114
0.03,0.563,0.603,0.109,0.393,0.09,0.307,0.268,0.114
0.03,0.562,0.602,0.109,0.393,0.09,0.307,0.268,0.114
