_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.323,0.673,0.677,0.479,0.619,0.445,0.491,0.568,0.477
0.322,0.672,0.676,0.479,0.618,0.442,0.488,0.567,0.477
0.322,0.671,0.675,0.474,0.608,0.425,0.488,0.567,0.465
0.305,0.67,0.674,0.462,0.604,0.424,0.488,0.566,0.462
0.299,0.669,0.673,0.459,0.603,0.421,0.483,0.564,0.461
0.299,0.668,0.672,0.458,0.602,0.419,0.483,0.563,0.46
0.298,0.667,0.67,0.457,0.601,0.418,0.483,0.56,0.441
0.298,0.666,0.669,0.438,0.6,0.416,0.479,0.559,0.441
0.295,0.665,0.668,0.438,0.599,0.413,0.479,0.559,0.428
0.267,0.664,0.667,0.425,0.547,0.401,0.479,0.559,0.428
0.265,0.663,0.666,0.425,0.546,0.401,0.474,0.554,0.421
0.264,0.661,0.665,0.419,0.536,0.392,0.472,0.553,0.419
0.264,0.66,0.664,0.417,0.535,0.392,0.472,0.553,0.415
0.09,0.659,0.663,0.413,0.534,0.391,0.464,0.55,0.414
0.09,0.658,0.662,0.412,0.533,0.39,0.431,0.55,0.413
0.09,0.658,0.661,0.411,0.533,0.386,0.431,0.55,0.408
0.09,0.657,0.659,0.406,0.533,0.38,0.431,0.547,0.406
0.09,0.654,0.658,0.404,0.53,0.38,0.429,0.546,0.404
0.09,0.653,0.657,0.402,0.522,0.38,0.429,0.545,0.403
0.09,0.652,0.656,0.401,0.522,0.38,0.429,0.543,0.402
0.081,0.65,0.655,0.4,0.522,0.349,0.423,0.538,0.4
0.081,0.649,0.654,0.398,0.522,0.347,0.42,0.538,0.398
0.081,0.648,0.653,0.396,0.522,0.34,0.419,0.537,0.397
0.08,0.647,0.652,0.395,0.512,0.339,0.419,0.534,0.381
0.08,0.646,0.65,0.38,0.508,0.338,0.419,0.524,0.381
0.08,0.645,0.649,0.38,0.506,0.338,0.419,0.524,0.38
0.08,0.644,0.648,0.379,0.506,0.338,0.415,0.524,0.38
0.08,0.643,0.647,0.378,0.504,0.333,0.415,0.52,0.379
0.08,0.642,0.646,0.378,0.503,0.333,0.412,0.518,0.372
0.08,0.641,0.645,0.375,0.498,0.333,0.412,0.517,0.367
0.08,0.64,0.644,0.374,0.498,0.332,0.411,0.514,0.367
0.08,0.638,0.643,0.369,0.498,0.331,0.411,0.513,0.367
0.08,0.637,0.642,0.367,0.497,0.33,0.411,0.51,0.367
0.07,0.635,0.642,0.367,0.494,0.325,0.411,0.509,0.364
0.07,0.634,0.641,0.363,0.491,0.323,0.411,0.506,0.334
0.07,0.633,0.64,0.36,0.49,0.322,0.411,0.505,0.334
0.07,0.632,0.639,0.331,0.49,0.32,0.411,0.504,0.333
0.07,0.631,0.638,0.331,0.489,0.316,0.411,0.503,0.329
0.07,0.63,0.637,0.33,0.484,0.314,0.395,0.502,0.31
0.07,0.629,0.636,0.326,0.484,0.305,0.395,0.502,0.299
0.07,0.628,0.635,0.3,0.482,0.293,0.393,0.499,0.297
0.07,0.626,0.634,0.289,0.482,0.292,0.393,0.498,0.295
0.07,0.625,0.633,0.287,0.482,0.292,0.393,0.498,0.292
0.07,0.625,0.632,0.285,0.482,0.292,0.393,0.496,0.292
0.068,0.624,0.631,0.282,0.475,0.291,0.391,0.495,0.285
0.068,0.622,0.629,0.282,0.474,0.29,0.391,0.487,0.283
0.068,0.621,0.628,0.275,0.472,0.29,0.391,0.486,0.283
0.068,0.619,0.627,0.273,0.471,0.289,0.391,0.485,0.269
0.068,0.618,0.626,0.273,0.465,0.288,0.391,0.48,0.269
0.068,0.617,0.625,0.262,0.458,0.288,0.389,0.48,0.199
0.068,0.616,0.624,0.262,0.453,0.285,0.387,0.48,0.199
0.068,0.615,0.623,0.19,0.453,0.284,0.386,0.479,0.199
0.068,0.614,0.622,0.19,0.453,0.274,0.374,0.474,0.199
0.068,0.613,0.621,0.19,0.45,0.262,0.374,0.474,0.199
0.068,0.612,0.62,0.19,0.447,0.246,0.374,0.474,0.196
0.068,0.611,0.619,0.19,0.447,0.243,0.374,0.473,0.196
0.068,0.61,0.618,0.187,0.442,0.237,0.374,0.473,0.196
0.068,0.609,0.617,0.187,0.438,0.228,0.374,0.473,0.196
0.068,0.609,0.616,0.187,0.438,0.227,0.374,0.473,0.195
0.057,0.608,0.615,0.186,0.438,0.218,0.371,0.473,0.195
0.057,0.607,0.614,0.183,0.432,0.215,0.371,0.472,0.195
0.057,0.603,0.613,0.183,0.432,0.2,0.361,0.47,0.195
0.057,0.602,0.612,0.183,0.427,0.2,0.361,0.469,0.195
0.057,0.601,0.611,0.183,0.426,0.2,0.356,0.468,0.193
0.057,0.6,0.61,0.183,0.426,0.2,0.356,0.463,0.192
0.057,0.599,0.609,0.181,0.426,0.2,0.356,0.459,0.164
0.057,0.597,0.608,0.18,0.425,0.2,0.35,0.459,0.161
0.057,0.596,0.607,0.153,0.424,0.2,0.35,0.458,0.157
0.057,0.595,0.607,0.15,0.424,0.2,0.35,0.454,0.157
0.057,0.594,0.606,0.146,0.416,0.2,0.35,0.454,0.154
0.057,0.593,0.605,0.146,0.415,0.2,0.35,0.454,0.154
0.057,0.592,0.604,0.146,0.413,0.199,0.35,0.453,0.14
0.057,0.586,0.602,0.143,0.413,0.187,0.35,0.442,0.133
0.052,0.586,0.601,0.143,0.411,0.186,0.347,0.44,0.133
0.052,0.584,0.601,0.128,0.411,0.185,0.347,0.439,0.133
0.039,0.583,0.6,0.121,0.382,0.18,0.347,0.436,0.133
0.039,0.582,0.599,0.121,0.382,0.16,0.347,0.436,0.133
0.039,0.578,0.586,0.121,0.382,0.16,0.344,0.422,0.133
0.039,0.577,0.585,0.121,0.381,0.16,0.344,0.417,0.133
0.039,0.573,0.584,0.121,0.38,0.159,0.344,0.417,0.133
