_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.845,0.943,0.869,0.854,0.943,0.857,0.887,0.846,0.854
0.829,0.942,0.868,0.853,0.942,0.852,0.887,0.844,0.853
0.828,0.941,0.868,0.852,0.941,0.85,0.887,0.843,0.852
0.827,0.94,0.863,0.851,0.94,0.849,0.885,0.842,0.851
0.826,0.939,0.862,0.85,0.939,0.848,0.882,0.841,0.85
0.826,0.938,0.861,0.849,0.938,0.847,0.878,0.84,0.849
0.825,0.937,0.86,0.848,0.937,0.846,0.878,0.834,0.848
0.824,0.936,0.86,0.845,0.936,0.845,0.874,0.833,0.845
0.823,0.935,0.86,0.844,0.935,0.844,0.874,0.832,0.844
0.822,0.934,0.859,0.843,0.933,0.843,0.867,0.831,0.843
0.821,0.933,0.858,0.843,0.932,0.842,0.861,0.83,0.843
0.82,0.932,0.857,0.842,0.931,0.841,0.861,0.829,0.842
0.819,0.931,0.856,0.841,0.93,0.84,0.86,0.828,0.841
0.819,0.93,0.856,0.84,0.929,0.838,0.859,0.827,0.84
0.818,0.929,0.855,0.839,0.928,0.83,0.858,0.826,0.839
0.817,0.928,0.854,0.833,0.927,0.829,0.845,0.825,0.833
0.816,0.927,0.853,0.832,0.926,0.827,0.845,0.823,0.832
0.815,0.926,0.853,0.832,0.925,0.826,0.843,0.822,0.832
0.814,0.925,0.853,0.831,0.924,0.825,0.84,0.821,0.831
0.787,0.924,0.852,0.83,0.923,0.824,0.84,0.819,0.83
0.786,0.922,0.851,0.829,0.922,0.823,0.839,0.818,0.829
0.785,0.921,0.851,0.828,0.921,0.822,0.836,0.816,0.828
0.784,0.92,0.85,0.827,0.92,0.821,0.833,0.815,0.827
0.784,0.919,0.85,0.826,0.919,0.82,0.833,0.814,0.826
0.783,0.918,0.849,0.825,0.918,0.819,0.833,0.813,0.825
0.782,0.917,0.848,0.824,0.917,0.818,0.833,0.812,0.824
0.781,0.916,0.847,0.823,0.916,0.817,0.832,0.811,0.823
0.779,0.915,0.846,0.822,0.915,0.816,0.828,0.81,0.822
0.778,0.914,0.846,0.821,0.914,0.815,0.828,0.809,0.821
0.777,0.913,0.846,0.82,0.913,0.814,0.828,0.808,0.82
0.772,0.912,0.846,0.819,0.912,0.813,0.828,0.807,0.819
0.771,0.911,0.845,0.818,0.911,0.812,0.828,0.806,0.818
0.768,0.91,0.844,0.817,0.91,0.811,0.828,0.805,0.817
0.767,0.845,0.844,0.817,0.909,0.81,0.827,0.804,0.817
0.766,0.845,0.844,0.816,0.908,0.809,0.822,0.803,0.816
0.765,0.845,0.844,0.815,0.907,0.808,0.818,0.802,0.815
0.764,0.844,0.839,0.815,0.906,0.807,0.818,0.801,0.815
0.763,0.843,0.839,0.815,0.905,0.804,0.817,0.8,0.815
0.762,0.842,0.839,0.814,0.904,0.802,0.811,0.799,0.814
0.761,0.841,0.839,0.813,0.903,0.801,0.81,0.798,0.813
0.759,0.84,0.838,0.812,0.902,0.8,0.809,0.797,0.812
0.758,0.839,0.838,0.811,0.901,0.799,0.806,0.794,0.811
0.757,0.838,0.838,0.81,0.9,0.798,0.806,0.789,0.81
0.757,0.837,0.838,0.809,0.899,0.797,0.806,0.785,0.809
0.756,0.836,0.835,0.808,0.898,0.796,0.806,0.784,0.808
0.755,0.835,0.835,0.802,0.897,0.795,0.806,0.783,0.802
0.754,0.834,0.834,0.801,0.896,0.795,0.803,0.778,0.801
0.753,0.833,0.832,0.8,0.895,0.794,0.802,0.777,0.8
0.752,0.832,0.831,0.799,0.894,0.793,0.796,0.776,0.799
0.751,0.831,0.83,0.798,0.893,0.792,0.796,0.774,0.798
0.749,0.83,0.829,0.797,0.892,0.79,0.796,0.773,0.797
0.748,0.829,0.828,0.796,0.891,0.789,0.788,0.772,0.796
0.748,0.828,0.828,0.795,0.89,0.788,0.788,0.771,0.795
0.747,0.827,0.827,0.794,0.889,0.787,0.788,0.77,0.794
0.747,0.825,0.826,0.793,0.888,0.786,0.783,0.769,0.793
0.747,0.824,0.825,0.793,0.887,0.785,0.783,0.768,0.793
0.746,0.823,0.825,0.792,0.886,0.784,0.783,0.766,0.792
0.745,0.822,0.825,0.791,0.885,0.783,0.773,0.765,0.791
0.738,0.821,0.825,0.79,0.884,0.782,0.773,0.763,0.79
0.732,0.82,0.824,0.788,0.881,0.781,0.773,0.761,0.788
0.731,0.819,0.823,0.787,0.88,0.78,0.773,0.76,0.787
0.73,0.818,0.823,0.786,0.879,0.779,0.773,0.759,0.786
0.729,0.817,0.822,0.785,0.873,0.775,0.773,0.755,0.785
0.728,0.816,0.821,0.784,0.872,0.774,0.771,0.754,0.784
0.725,0.815,0.82,0.783,0.871,0.773,0.769,0.753,0.783
0.725,0.814,0.819,0.782,0.87,0.772,0.767,0.75,0.782
0.71,0.813,0.818,0.781,0.869,0.771,0.766,0.748,0.781
0.709,0.812,0.818,0.779,0.868,0.77,0.766,0.747,0.779
0.701,0.811,0.817,0.778,0.867,0.769,0.763,0.741,0.778
0.701,0.81,0.816,0.777,0.866,0.768,0.763,0.74,0.777
0.7,0.809,0.816,0.776,0.865,0.767,0.762,0.738,0.776
0.7,0.808,0.816,0.774,0.864,0.762,0.762,0.737,0.774
0.697,0.807,0.815,0.773,0.863,0.761,0.761,0.736,0.773
0.696,0.806,0.814,0.772,0.862,0.76,0.756,0.735,0.772
0.695,0.805,0.813,0.771,0.861,0.759,0.755,0.734,0.771
0.683,0.804,0.813,0.77,0.756,0.758,0.751,0.729,0.77
0.682,0.803,0.811,0.769,0.756,0.757,0.751,0.728,0.769
0.682,0.802,0.811,0.768,0.755,0.756,0.744,0.724,0.768
0.682,0.801,0.811,0.767,0.754,0.755,0.744,0.722,0.767
0.676,0.8,0.808,0.766,0.753,0.754,0.736,0.721,0.766
0.676,0.799,0.807,0.765,0.752,0.752,0.736,0.72,0.765
0.673,0.799,0.807,0.764,0.751,0.751,0.732,0.719,0.764
0.67,0.798,0.807,0.763,0.742,0.75,0.732,0.718,0.763
0.669,0.797,0.806,0.763,0.741,0.749,0.723,0.717,0.763
0.668,0.796,0.806,0.761,0.74,0.748,0.723,0.716,0.761
0.668,0.795,0.806,0.76,0.739,0.747,0.722,0.713,0.76
0.667,0.794,0.805,0.759,0.738,0.747,0.721,0.713,0.759
0.666,0.793,0.804,0.756,0.734,0.746,0.72,0.712,0.756
0.666,0.792,0.803,0.754,0.733,0.745,0.719,0.711,0.754
0.666,0.791,0.802,0.753,0.732,0.744,0.719,0.71,0.753
0.665,0.791,0.802,0.752,0.731,0.743,0.718,0.709,0.752
0.664,0.79,0.802,0.752,0.731,0.742,0.716,0.708,0.752
0.664,0.789,0.802,0.751,0.73,0.741,0.716,0.706,0.751
0.663,0.788,0.801,0.75,0.729,0.74,0.705,0.705,0.75
0.662,0.787,0.801,0.749,0.728,0.739,0.703,0.704,0.749
0.661,0.786,0.801,0.748,0.727,0.732,0.696,0.703,0.748
0.66,0.786,0.799,0.747,0.725,0.731,0.696,0.702,0.747
0.645,0.785,0.799,0.744,0.725,0.726,0.696,0.699,0.744
0.644,0.784,0.799,0.743,0.724,0.724,0.688,0.698,0.743
0.562,0.784,0.799,0.742,0.723,0.724,0.688,0.697,0.742
0.561,0.783,0.799,0.742,0.723,0.721,0.688,0.697,0.742
0.473,0.782,0.799,0.729,0.721,0.72,0.688,0.694,0.729
0.473,0.781,0.798,0.729,0.718,0.719,0.688,0.69,0.729
0.473,0.78,0.798,0.729,0.717,0.718,0.688,0.688,0.729
0.472,0.779,0.797,0.728,0.717,0.713,0.688,0.687,0.728
0.471,0.778,0.795,0.727,0.716,0.713,0.684,0.686,0.727
0.471,0.777,0.795,0.726,0.715,0.712,0.684,0.685,0.726
0.47,0.776,0.794,0.725,0.714,0.71,0.684,0.68,0.725
0.464,0.775,0.782,0.724,0.714,0.709,0.684,0.679,0.724
0.464,0.774,0.782,0.723,0.713,0.709,0.675,0.678,0.723
0.444,0.773,0.781,0.723,0.712,0.707,0.675,0.677,0.723
0.443,0.772,0.78,0.722,0.711,0.706,0.675,0.677,0.722
0.441,0.772,0.779,0.721,0.708,0.702,0.67,0.676,0.721
0.411,0.771,0.778,0.72,0.707,0.701,0.67,0.675,0.72
0.411,0.77,0.777,0.719,0.704,0.7,0.67,0.674,0.719
0.398,0.77,0.775,0.718,0.703,0.699,0.67,0.67,0.718
0.398,0.769,0.775,0.717,0.702,0.697,0.667,0.669,0.717
0.398,0.768,0.775,0.716,0.701,0.693,0.667,0.668,0.716
0.392,0.767,0.775,0.715,0.7,0.691,0.667,0.662,0.715
0.391,0.766,0.774,0.714,0.699,0.691,0.667,0.659,0.714
0.374,0.765,0.774,0.712,0.698,0.683,0.665,0.656,0.712
0.373,0.764,0.773,0.711,0.697,0.678,0.662,0.651,0.711
0.373,0.763,0.771,0.709,0.694,0.675,0.662,0.65,0.709
0.371,0.762,0.77,0.705,0.689,0.675,0.659,0.65,0.705
0.371,0.761,0.77,0.704,0.689,0.674,0.655,0.646,0.704
0.371,0.76,0.769,0.702,0.688,0.67,0.655,0.643,0.702
0.371,0.759,0.768,0.7,0.686,0.669,0.655,0.641,0.7
0.371,0.756,0.767,0.699,0.685,0.666,0.655,0.64,0.699
0.37,0.755,0.765,0.693,0.681,0.665,0.655,0.639,0.693
0.366,0.754,0.765,0.691,0.681,0.664,0.655,0.637,0.691
0.365,0.753,0.765,0.69,0.68,0.661,0.652,0.635,0.69
0.363,0.752,0.764,0.689,0.678,0.659,0.652,0.634,0.689
0.361,0.751,0.763,0.688,0.678,0.658,0.652,0.633,0.688
0.35,0.75,0.762,0.686,0.678,0.657,0.65,0.632,0.686
0.348,0.749,0.761,0.685,0.676,0.656,0.65,0.627,0.685
0.348,0.748,0.76,0.679,0.675,0.655,0.65,0.625,0.679
0.348,0.746,0.76,0.678,0.674,0.654,0.65,0.624,0.678
0.348,0.745,0.76,0.677,0.673,0.644,0.65,0.623,0.677
0.347,0.744,0.759,0.676,0.672,0.643,0.65,0.623,0.676
0.343,0.743,0.757,0.675,0.669,0.642,0.64,0.617,0.675
0.343,0.742,0.757,0.674,0.668,0.639,0.636,0.606,0.674
0.343,0.741,0.756,0.673,0.643,0.638,0.636,0.605,0.673
0.343,0.74,0.755,0.672,0.642,0.637,0.633,0.604,0.672
0.343,0.737,0.755,0.671,0.639,0.636,0.633,0.603,0.671
0.341,0.736,0.755,0.67,0.638,0.633,0.633,0.594,0.67
0.335,0.735,0.754,0.666,0.635,0.632,0.63,0.594,0.666
0.324,0.732,0.754,0.665,0.634,0.629,0.63,0.593,0.665
0.322,0.731,0.753,0.664,0.633,0.626,0.625,0.592,0.664
0.318,0.729,0.752,0.663,0.625,0.625,0.625,0.592,0.663
0.318,0.728,0.752,0.662,0.625,0.624,0.625,0.591,0.662
0.318,0.727,0.75,0.66,0.624,0.623,0.621,0.591,0.66
0.317,0.726,0.75,0.655,0.623,0.62,0.621,0.589,0.655
0.317,0.725,0.75,0.654,0.622,0.618,0.615,0.589,0.654
0.289,0.724,0.749,0.653,0.61,0.618,0.615,0.588,0.653
0.28,0.722,0.749,0.652,0.607,0.617,0.615,0.587,0.652
0.28,0.719,0.749,0.651,0.606,0.616,0.615,0.586,0.651
0.279,0.718,0.748,0.65,0.606,0.615,0.615,0.584,0.65
0.279,0.717,0.748,0.647,0.601,0.613,0.615,0.583,0.647
0.279,0.715,0.748,0.646,0.593,0.612,0.614,0.583,0.646
0.279,0.714,0.747,0.645,0.59,0.61,0.613,0.582,0.645
0.242,0.713,0.747,0.639,0.59,0.609,0.609,0.581,0.639
0.239,0.712,0.746,0.637,0.587,0.607,0.609,0.58,0.637
0.239,0.711,0.745,0.636,0.587,0.603,0.609,0.577,0.636
0.238,0.71,0.745,0.635,0.584,0.602,0.606,0.576,0.635
0.237,0.709,0.744,0.633,0.584,0.602,0.6,0.576,0.633
0.237,0.708,0.743,0.627,0.582,0.601,0.597,0.576,0.627
0.237,0.708,0.743,0.625,0.581,0.601,0.597,0.575,0.625
0.106,0.705,0.743,0.623,0.579,0.6,0.594,0.575,0.623
0.106,0.704,0.743,0.622,0.579,0.599,0.594,0.574,0.622
0.106,0.703,0.742,0.621,0.578,0.598,0.576,0.573,0.621
0.106,0.702,0.74,0.617,0.578,0.596,0.576,0.572,0.617
0.085,0.701,0.739,0.616,0.573,0.595,0.576,0.572,0.616
0.085,0.7,0.737,0.609,0.56,0.593,0.576,0.57,0.609
0.085,0.699,0.736,0.608,0.56,0.592,0.576,0.568,0.608
0.085,0.699,0.735,0.607,0.56,0.591,0.576,0.567,0.607
0.083,0.698,0.735,0.605,0.56,0.591,0.57,0.566,0.605
0.078,0.697,0.734,0.603,0.558,0.59,0.546,0.558,0.603
0.078,0.696,0.732,0.601,0.548,0.588,0.546,0.543,0.601
0.078,0.695,0.732,0.6,0.548,0.585,0.535,0.541,0.6
0.078,0.694,0.732,0.599,0.54,0.583,0.535,0.541,0.599
0.078,0.693,0.731,0.598,0.538,0.583,0.535,0.541,0.598
0.078,0.692,0.731,0.597,0.537,0.577,0.535,0.539,0.597
0.078,0.691,0.73,0.596,0.536,0.577,0.535,0.538,0.596
0.078,0.69,0.729,0.596,0.536,0.556,0.535,0.536,0.596
0.078,0.689,0.729,0.592,0.536,0.556,0.529,0.536,0.592
0.078,0.688,0.727,0.591,0.536,0.554,0.529,0.533,0.591
0.078,0.687,0.727,0.588,0.536,0.553,0.525,0.531,0.588
0.078,0.686,0.725,0.587,0.535,0.551,0.524,0.531,0.587
0.078,0.685,0.725,0.586,0.534,0.548,0.524,0.53,0.586
0.078,0.685,0.722,0.581,0.529,0.546,0.524,0.529,0.581
0.078,0.684,0.721,0.58,0.528,0.53,0.518,0.528,0.58
0.064,0.681,0.721,0.578,0.527,0.529,0.518,0.527,0.578
0.064,0.678,0.721,0.577,0.526,0.523,0.512,0.525,0.577
0.064,0.675,0.72,0.575,0.523,0.521,0.512,0.523,0.575
0.064,0.674,0.72,0.574,0.518,0.517,0.512,0.522,0.574
0.064,0.673,0.72,0.573,0.513,0.517,0.512,0.521,0.573
0.064,0.671,0.719,0.572,0.509,0.516,0.395,0.521,0.572
0.064,0.67,0.719,0.569,0.509,0.516,0.393,0.52,0.569
0.064,0.669,0.719,0.568,0.509,0.516,0.343,0.52,0.568
0.064,0.667,0.718,0.564,0.506,0.511,0.343,0.519,0.564
0.063,0.666,0.718,0.563,0.506,0.511,0.343,0.518,0.563
0.058,0.665,0.718,0.562,0.502,0.511,0.343,0.516,0.562
0.058,0.664,0.717,0.561,0.493,0.487,0.343,0.515,0.561
0.058,0.663,0.716,0.56,0.485,0.486,0.343,0.514,0.56
0.058,0.663,0.716,0.559,0.484,0.486,0.343,0.507,0.559
0.058,0.659,0.715,0.559,0.483,0.484,0.312,0.506,0.559
0.058,0.658,0.714,0.558,0.483,0.484,0.312,0.505,0.558
0.058,0.657,0.713,0.551,0.482,0.483,0.312,0.505,0.551
0.058,0.656,0.712,0.55,0.482,0.481,0.312,0.504,0.55
0.055,0.656,0.712,0.549,0.482,0.48,0.312,0.503,0.549
0.055,0.655,0.711,0.549,0.481,0.475,0.312,0.503,0.549
0.055,0.654,0.71,0.544,0.481,0.474,0.312,0.503,0.544
0.055,0.653,0.709,0.543,0.481,0.47,0.276,0.503,0.543
0.055,0.651,0.708,0.542,0.481,0.469,0.276,0.502,0.542
0.055,0.649,0.707,0.541,0.481,0.467,0.276,0.501,0.541
0.053,0.648,0.706,0.54,0.479,0.466,0.276,0.492,0.54
0.053,0.647,0.705,0.539,0.455,0.465,0.276,0.492,0.539
0.053,0.645,0.704,0.537,0.448,0.458,0.276,0.489,0.537
0.053,0.644,0.703,0.536,0.448,0.453,0.276,0.489,0.536
0.053,0.643,0.702,0.531,0.437,0.453,0.276,0.488,0.531
0.053,0.642,0.701,0.522,0.437,0.452,0.276,0.487,0.522
0.053,0.637,0.701,0.522,0.431,0.451,0.272,0.483,0.522
0.053,0.636,0.7,0.513,0.431,0.45,0.272,0.482,0.513
0.053,0.634,0.699,0.511,0.431,0.445,0.272,0.482,0.511
0.053,0.633,0.698,0.51,0.43,0.442,0.272,0.481,0.51
0.053,0.632,0.697,0.508,0.427,0.436,0.272,0.481,0.508
0.053,0.632,0.696,0.508,0.422,0.435,0.272,0.478,0.508
0.016,0.631,0.695,0.507,0.42,0.431,0.272,0.477,0.507
0.016,0.63,0.694,0.506,0.42,0.429,0.272,0.476,0.506
0.016,0.629,0.693,0.506,0.42,0.429,0.272,0.476,0.506
0.016,0.629,0.692,0.504,0.42,0.426,0.272,0.475,0.504
0.016,0.628,0.691,0.502,0.419,0.419,0.269,0.475,0.502
0.016,0.627,0.69,0.501,0.419,0.419,0.269,0.474,0.501
0.016,0.626,0.689,0.498,0.419,0.417,0.269,0.474,0.498
0.016,0.622,0.688,0.498,0.419,0.417,0.269,0.471,0.498
0.016,0.622,0.687,0.494,0.417,0.417,0.269,0.471,0.494
0.016,0.621,0.687,0.492,0.417,0.417,0.267,0.469,0.492
0.016,0.62,0.686,0.491,0.417,0.417,0.265,0.467,0.491
0.016,0.62,0.685,0.469,0.403,0.417,0.265,0.467,0.469
0.016,0.618,0.684,0.468,0.401,0.417,0.265,0.464,0.468
0.016,0.616,0.683,0.467,0.401,0.417,0.263,0.464,0.467
0.016,0.615,0.682,0.466,0.401,0.414,0.263,0.464,0.466
0.016,0.613,0.681,0.466,0.401,0.413,0.261,0.464,0.466
0.016,0.612,0.68,0.465,0.399,0.399,0.25,0.463,0.465
0.016,0.611,0.679,0.465,0.387,0.399,0.25,0.456,0.465
0.016,0.611,0.678,0.464,0.387,0.399,0.25,0.456,0.464
0.016,0.61,0.677,0.46,0.387,0.399,0.25,0.456,0.46
0.016,0.609,0.677,0.458,0.387,0.398,0.249,0.455,0.458
0.016,0.608,0.676,0.458,0.386,0.397,0.249,0.454,0.458
0.016,0.601,0.675,0.457,0.386,0.395,0.249,0.453,0.457
0.016,0.598,0.674,0.454,0.384,0.393,0.249,0.45,0.454
0.016,0.597,0.674,0.45,0.384,0.393,0.249,0.439,0.45
0.016,0.59,0.673,0.45,0.384,0.393,0.249,0.436,0.45
0.016,0.589,0.673,0.448,0.384,0.386,0.249,0.436,0.448
0.016,0.588,0.673,0.448,0.384,0.385,0.249,0.433,0.448
0.016,0.587,0.673,0.443,0.382,0.385,0.249,0.432,0.443
0.016,0.586,0.672,0.442,0.378,0.381,0.249,0.431,0.442
0.016,0.585,0.671,0.434,0.328,0.381,0.249,0.43,0.434
0.016,0.585,0.67,0.428,0.325,0.379,0.249,0.43,0.428
0.016,0.584,0.669,0.428,0.325,0.377,0.249,0.43,0.428
0.016,0.583,0.668,0.414,0.325,0.377,0.249,0.43,0.414
0.016,0.581,0.667,0.409,0.323,0.375,0.249,0.429,0.409
0.016,0.58,0.667,0.409,0.321,0.347,0.249,0.428,0.409
0.016,0.58,0.666,0.405,0.321,0.346,0.249,0.427,0.405
0.016,0.579,0.665,0.402,0.321,0.342,0.249,0.426,0.402
0.016,0.579,0.664,0.401,0.32,0.341,0.246,0.422,0.401
0.016,0.578,0.663,0.396,0.32,0.341,0.243,0.422,0.396
0.016,0.575,0.662,0.391,0.32,0.34,0.243,0.419,0.391
0.016,0.574,0.66,0.391,0.318,0.339,0.243,0.419,0.391
0.016,0.569,0.659,0.387,0.306,0.338,0.243,0.419,0.387
0.016,0.569,0.658,0.379,0.305,0.337,0.241,0.418,0.379
0.016,0.568,0.657,0.377,0.305,0.337,0.241,0.418,0.377
0.016,0.568,0.656,0.376,0.305,0.337,0.241,0.418,0.376
0.016,0.567,0.655,0.375,0.256,0.332,0.241,0.414,0.375
0.016,0.567,0.654,0.373,0.256,0.332,0.237,0.414,0.373
0.016,0.566,0.653,0.371,0.256,0.33,0.237,0.413,0.371
0.016,0.565,0.652,0.365,0.254,0.327,0.237,0.412,0.365
0.016,0.564,0.651,0.364,0.254,0.323,0.237,0.411,0.364
0.016,0.562,0.65,0.36,0.254,0.321,0.237,0.408,0.36
0.016,0.561,0.649,0.359,0.254,0.32,0.237,0.403,0.359
0.016,0.56,0.648,0.354,0.254,0.317,0.237,0.402,0.354
0.016,0.559,0.647,0.346,0.252,0.307,0.237,0.398,0.346
0.016,0.558,0.646,0.342,0.25,0.307,0.231,0.398,0.342
0.016,0.557,0.646,0.342,0.25,0.302,0.231,0.398,0.342
0.016,0.553,0.645,0.342,0.25,0.287,0.228,0.393,0.342
0.016,0.552,0.644,0.342,0.25,0.287,0.2,0.392,0.342
0.016,0.551,0.643,0.342,0.25,0.287,0.195,0.392,0.337
0.016,0.549,0.642,0.337,0.212,0.287,0.195,0.392,0.337
0.016,0.548,0.641,0.337,0.212,0.283,0.195,0.391,0.325
0.016,0.548,0.64,0.325,0.212,0.282,0.195,0.389,0.303
0.016,0.548,0.639,0.303,0.212,0.276,0.195,0.387,0.302
0.016,0.547,0.638,0.302,0.211,0.276,0.195,0.385,0.302
0.016,0.547,0.637,0.301,0.208,0.272,0.195,0.382,0.302
0.016,0.545,0.636,0.294,0.206,0.272,0.195,0.374,0.302
0.014,0.543,0.635,0.288,0.206,0.27,0.195,0.37,0.3
0.014,0.542,0.634,0.288,0.206,0.27,0.195,0.37,0.297
0.014,0.541,0.633,0.288,0.187,0.263,0.195,0.369,0.296
0.014,0.539,0.632,0.288,0.184,0.261,0.195,0.361,0.295
0.014,0.538,0.631,0.288,0.184,0.26,0.195,0.36,0.271
0.014,0.536,0.63,0.286,0.184,0.258,0.195,0.36,0.27
0.014,0.535,0.629,0.283,0.184,0.243,0.195,0.359,0.27
0.014,0.534,0.628,0.282,0.184,0.241,0.195,0.357,0.269
0.014,0.534,0.627,0.281,0.173,0.24,0.195,0.355,0.269
0.014,0.534,0.626,0.256,0.173,0.22,0.195,0.354,0.264
0.014,0.533,0.625,0.255,0.173,0.219,0.192,0.354,0.264
0.014,0.532,0.623,0.255,0.173,0.213,0.188,0.354,0.243
0.014,0.531,0.622,0.254,0.173,0.209,0.188,0.353,0.243
0.014,0.53,0.621,0.254,0.173,0.209,0.188,0.352,0.24
0.014,0.529,0.62,0.249,0.173,0.207,0.188,0.352,0.204
0.014,0.528,0.619,0.249,0.173,0.207,0.188,0.351,0.203
0.014,0.527,0.617,0.228,0.173,0.206,0.188,0.351,0.203
0.014,0.526,0.615,0.228,0.171,0.199,0.188,0.35,0.203
0.014,0.525,0.614,0.225,0.171,0.197,0.185,0.347,0.203
0.014,0.524,0.612,0.193,0.171,0.134,0.185,0.347,0.198
0.014,0.517,0.61,0.192,0.171,0.125,0.185,0.346,0.198
0.014,0.516,0.608,0.192,0.171,0.125,0.185,0.345,0.187
0.014,0.508,0.606,0.192,0.171,0.124,0.185,0.345,0.17
0.014,0.508,0.605,0.192,0.171,0.122,0.185,0.345,0.17
0.014,0.507,0.604,0.187,0.171,0.122,0.185,0.343,0.167
0.014,0.506,0.602,0.187,0.171,0.121,0.185,0.343,0.165
0.014,0.505,0.601,0.187,0.171,0.119,0.185,0.343,0.16
0.014,0.504,0.6,0.181,0.171,0.119,0.185,0.341,0.134
0.014,0.5,0.599,0.17,0.171,0.118,0.185,0.341,0.134
0.014,0.5,0.598,0.17,0.168,0.118,0.185,0.34,0.134
0.014,0.499,0.597,0.167,0.168,0.114,0.185,0.337,0.132
0.014,0.498,0.596,0.165,0.168,0.112,0.185,0.335,0.132
0.014,0.498,0.594,0.16,0.168,0.095,0.185,0.332,0.132
0.014,0.497,0.593,0.134,0.168,0.095,0.185,0.332,0.132
0.014,0.496,0.592,0.134,0.168,0.095,0.185,0.332,0.131
