_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.914,0.943,0.907,0.909,0.935,0.931,0.913,0.941,0.909
0.913,0.942,0.906,0.908,0.934,0.93,0.912,0.94,0.908
0.912,0.941,0.905,0.907,0.933,0.927,0.911,0.939,0.907
0.911,0.94,0.905,0.906,0.932,0.926,0.91,0.938,0.906
0.91,0.939,0.905,0.905,0.931,0.925,0.906,0.937,0.905
0.909,0.938,0.904,0.904,0.93,0.924,0.9,0.936,0.904
0.908,0.937,0.904,0.903,0.929,0.923,0.9,0.935,0.903
0.907,0.936,0.903,0.902,0.925,0.922,0.9,0.934,0.902
0.907,0.935,0.902,0.9,0.924,0.921,0.899,0.933,0.9
0.906,0.934,0.901,0.899,0.923,0.92,0.898,0.932,0.899
0.905,0.933,0.901,0.898,0.922,0.918,0.895,0.931,0.898
0.904,0.932,0.9,0.895,0.92,0.917,0.894,0.93,0.895
0.903,0.931,0.899,0.894,0.919,0.916,0.894,0.929,0.894
0.902,0.93,0.898,0.893,0.918,0.915,0.893,0.928,0.893
0.9,0.928,0.897,0.892,0.917,0.912,0.893,0.927,0.892
0.898,0.927,0.897,0.89,0.916,0.911,0.893,0.926,0.89
0.897,0.926,0.896,0.886,0.915,0.91,0.893,0.925,0.886
0.896,0.925,0.895,0.885,0.914,0.907,0.891,0.924,0.885
0.895,0.924,0.892,0.884,0.913,0.904,0.89,0.923,0.884
0.894,0.923,0.891,0.882,0.912,0.903,0.887,0.922,0.882
0.893,0.922,0.89,0.88,0.911,0.902,0.885,0.921,0.88
0.892,0.921,0.889,0.879,0.91,0.898,0.884,0.92,0.879
0.891,0.92,0.888,0.878,0.909,0.897,0.884,0.919,0.878
0.889,0.919,0.887,0.877,0.908,0.895,0.882,0.918,0.877
0.888,0.918,0.884,0.876,0.907,0.894,0.88,0.917,0.876
0.883,0.917,0.884,0.875,0.906,0.893,0.877,0.916,0.875
0.882,0.916,0.883,0.874,0.905,0.892,0.875,0.915,0.874
0.881,0.915,0.88,0.873,0.904,0.891,0.875,0.913,0.873
0.88,0.914,0.88,0.871,0.902,0.89,0.874,0.912,0.871
0.875,0.913,0.879,0.87,0.901,0.889,0.869,0.909,0.87
0.875,0.912,0.878,0.869,0.9,0.888,0.869,0.908,0.869
0.874,0.911,0.876,0.868,0.898,0.887,0.868,0.907,0.868
0.869,0.91,0.875,0.864,0.897,0.877,0.867,0.906,0.864
0.868,0.909,0.874,0.863,0.896,0.876,0.865,0.905,0.863
0.867,0.908,0.871,0.861,0.895,0.875,0.865,0.904,0.861
0.866,0.907,0.87,0.86,0.894,0.874,0.861,0.903,0.86
0.865,0.906,0.869,0.859,0.893,0.873,0.86,0.902,0.859
0.864,0.905,0.868,0.857,0.892,0.872,0.856,0.901,0.857
0.863,0.904,0.867,0.856,0.891,0.871,0.856,0.9,0.856
0.862,0.903,0.866,0.855,0.889,0.87,0.854,0.899,0.855
0.861,0.902,0.866,0.854,0.888,0.869,0.852,0.898,0.854
0.86,0.901,0.866,0.853,0.887,0.868,0.85,0.896,0.853
0.859,0.9,0.866,0.852,0.886,0.867,0.85,0.895,0.852
0.858,0.899,0.865,0.851,0.885,0.866,0.85,0.894,0.851
0.856,0.897,0.863,0.85,0.884,0.865,0.849,0.893,0.85
0.855,0.896,0.862,0.848,0.883,0.864,0.848,0.892,0.848
0.854,0.895,0.862,0.846,0.882,0.863,0.848,0.89,0.846
0.853,0.894,0.861,0.845,0.881,0.862,0.843,0.888,0.845
0.852,0.893,0.86,0.844,0.88,0.859,0.84,0.887,0.844
0.851,0.892,0.859,0.843,0.879,0.858,0.838,0.886,0.843
0.85,0.891,0.858,0.842,0.878,0.857,0.837,0.885,0.842
0.849,0.89,0.858,0.841,0.875,0.856,0.836,0.884,0.841
0.848,0.889,0.857,0.84,0.874,0.855,0.836,0.883,0.84
0.843,0.888,0.857,0.839,0.873,0.854,0.834,0.88,0.839
0.842,0.887,0.856,0.838,0.871,0.853,0.832,0.879,0.838
0.841,0.886,0.855,0.837,0.87,0.852,0.829,0.878,0.837
0.84,0.885,0.854,0.835,0.869,0.851,0.828,0.877,0.835
0.839,0.884,0.853,0.834,0.868,0.85,0.827,0.874,0.834
0.838,0.883,0.852,0.833,0.867,0.849,0.825,0.873,0.833
0.835,0.882,0.852,0.832,0.866,0.848,0.825,0.872,0.832
0.832,0.881,0.852,0.831,0.865,0.847,0.822,0.871,0.831
0.831,0.88,0.851,0.83,0.861,0.842,0.821,0.87,0.83
0.83,0.879,0.85,0.829,0.86,0.841,0.816,0.869,0.829
0.829,0.878,0.85,0.828,0.859,0.84,0.816,0.868,0.828
0.827,0.877,0.849,0.827,0.858,0.839,0.816,0.865,0.827
0.823,0.876,0.846,0.826,0.856,0.838,0.815,0.864,0.826
0.821,0.875,0.845,0.824,0.855,0.837,0.815,0.859,0.824
0.819,0.874,0.844,0.823,0.854,0.836,0.814,0.857,0.823
0.818,0.873,0.844,0.822,0.852,0.835,0.813,0.855,0.822
0.817,0.872,0.841,0.821,0.851,0.832,0.809,0.854,0.821
0.815,0.871,0.84,0.819,0.849,0.831,0.808,0.852,0.819
0.815,0.87,0.84,0.818,0.848,0.83,0.808,0.851,0.818
0.814,0.869,0.839,0.817,0.847,0.829,0.806,0.85,0.817
0.813,0.868,0.839,0.816,0.845,0.828,0.805,0.849,0.816
0.812,0.867,0.838,0.814,0.844,0.827,0.802,0.848,0.814
0.811,0.866,0.837,0.813,0.842,0.826,0.801,0.847,0.813
0.805,0.865,0.836,0.812,0.841,0.824,0.8,0.846,0.812
0.803,0.863,0.835,0.811,0.84,0.823,0.798,0.845,0.811
0.803,0.862,0.834,0.81,0.839,0.822,0.798,0.844,0.81
0.802,0.861,0.834,0.809,0.838,0.821,0.797,0.843,0.809
0.801,0.86,0.833,0.808,0.837,0.82,0.795,0.842,0.808
0.8,0.859,0.833,0.803,0.835,0.819,0.79,0.841,0.803
0.799,0.858,0.832,0.802,0.834,0.818,0.79,0.84,0.802
0.798,0.857,0.831,0.801,0.832,0.814,0.789,0.838,0.801
0.794,0.856,0.831,0.799,0.831,0.813,0.789,0.837,0.799
0.792,0.855,0.83,0.798,0.83,0.812,0.786,0.836,0.798
0.791,0.854,0.83,0.797,0.829,0.811,0.785,0.834,0.797
0.79,0.853,0.83,0.796,0.828,0.81,0.778,0.833,0.796
0.789,0.852,0.829,0.795,0.827,0.809,0.777,0.831,0.795
0.787,0.851,0.828,0.794,0.826,0.808,0.775,0.829,0.794
0.786,0.85,0.828,0.793,0.825,0.807,0.774,0.828,0.793
0.782,0.849,0.827,0.792,0.824,0.806,0.769,0.827,0.792
0.781,0.848,0.827,0.79,0.823,0.805,0.769,0.824,0.79
0.78,0.847,0.826,0.789,0.822,0.804,0.766,0.821,0.789
0.773,0.846,0.825,0.788,0.82,0.803,0.763,0.821,0.788
0.772,0.844,0.824,0.787,0.819,0.802,0.762,0.82,0.787
0.771,0.843,0.823,0.786,0.816,0.801,0.762,0.819,0.786
0.766,0.842,0.822,0.785,0.815,0.8,0.762,0.817,0.785
0.765,0.841,0.821,0.784,0.814,0.799,0.762,0.816,0.784
0.764,0.84,0.82,0.783,0.813,0.798,0.759,0.815,0.783
0.763,0.839,0.82,0.782,0.812,0.797,0.756,0.814,0.782
0.762,0.838,0.82,0.781,0.811,0.796,0.756,0.813,0.781
0.758,0.837,0.819,0.78,0.81,0.793,0.755,0.812,0.78
0.757,0.836,0.818,0.779,0.809,0.792,0.752,0.811,0.779
0.757,0.835,0.817,0.778,0.807,0.79,0.752,0.81,0.778
0.756,0.834,0.816,0.777,0.806,0.789,0.748,0.809,0.777
0.755,0.832,0.815,0.775,0.805,0.788,0.747,0.808,0.775
0.753,0.831,0.814,0.774,0.803,0.787,0.746,0.806,0.774
0.752,0.83,0.814,0.773,0.802,0.786,0.745,0.803,0.773
0.752,0.829,0.813,0.772,0.801,0.785,0.743,0.802,0.772
0.746,0.828,0.812,0.771,0.8,0.784,0.74,0.801,0.771
0.745,0.826,0.811,0.77,0.795,0.783,0.74,0.795,0.77
0.744,0.825,0.81,0.769,0.794,0.782,0.74,0.792,0.769
0.741,0.824,0.809,0.768,0.793,0.781,0.734,0.79,0.768
0.739,0.822,0.809,0.766,0.792,0.779,0.732,0.789,0.766
0.738,0.821,0.809,0.765,0.791,0.778,0.732,0.788,0.765
0.737,0.82,0.808,0.765,0.79,0.776,0.732,0.787,0.765
0.737,0.819,0.807,0.764,0.789,0.77,0.73,0.786,0.764
0.736,0.817,0.806,0.763,0.788,0.767,0.73,0.785,0.763
0.735,0.816,0.805,0.762,0.787,0.766,0.73,0.784,0.762
0.734,0.815,0.804,0.76,0.786,0.763,0.729,0.784,0.76
0.732,0.814,0.804,0.757,0.785,0.762,0.724,0.783,0.757
0.731,0.813,0.803,0.756,0.784,0.761,0.723,0.782,0.756
0.731,0.81,0.803,0.751,0.782,0.757,0.723,0.781,0.751
0.731,0.809,0.803,0.75,0.781,0.755,0.723,0.779,0.75
0.727,0.808,0.802,0.749,0.78,0.754,0.721,0.775,0.749
0.726,0.807,0.801,0.748,0.779,0.753,0.721,0.773,0.748
0.723,0.806,0.8,0.747,0.778,0.752,0.721,0.772,0.747
0.722,0.805,0.799,0.746,0.777,0.751,0.718,0.772,0.746
0.721,0.804,0.798,0.745,0.776,0.75,0.718,0.771,0.745
0.72,0.804,0.797,0.733,0.775,0.749,0.716,0.77,0.733
0.719,0.803,0.795,0.733,0.774,0.748,0.71,0.769,0.733
0.718,0.801,0.795,0.732,0.771,0.744,0.703,0.768,0.732
0.713,0.8,0.794,0.73,0.769,0.744,0.703,0.767,0.73
0.712,0.799,0.793,0.729,0.768,0.743,0.701,0.766,0.729
0.712,0.798,0.793,0.723,0.767,0.742,0.699,0.765,0.723
0.71,0.796,0.792,0.713,0.766,0.74,0.699,0.764,0.713
0.709,0.795,0.791,0.711,0.765,0.739,0.699,0.763,0.711
0.708,0.794,0.791,0.71,0.764,0.738,0.699,0.762,0.71
0.707,0.793,0.79,0.709,0.763,0.737,0.699,0.761,0.709
0.706,0.792,0.789,0.708,0.761,0.736,0.699,0.76,0.708
0.705,0.791,0.788,0.707,0.76,0.735,0.699,0.759,0.707
0.699,0.79,0.788,0.706,0.759,0.734,0.697,0.758,0.706
0.696,0.789,0.788,0.705,0.758,0.731,0.697,0.757,0.705
0.696,0.788,0.788,0.704,0.756,0.73,0.694,0.756,0.704
0.695,0.787,0.787,0.703,0.756,0.725,0.692,0.755,0.703
0.694,0.786,0.786,0.702,0.755,0.722,0.686,0.751,0.702
0.691,0.785,0.785,0.698,0.754,0.721,0.678,0.75,0.698
0.69,0.784,0.784,0.697,0.753,0.718,0.677,0.749,0.697
0.689,0.783,0.783,0.696,0.751,0.717,0.674,0.748,0.696
0.686,0.782,0.782,0.694,0.75,0.716,0.672,0.739,0.694
0.685,0.781,0.782,0.693,0.747,0.71,0.669,0.737,0.693
0.684,0.78,0.781,0.692,0.744,0.709,0.669,0.734,0.692
0.683,0.779,0.781,0.691,0.743,0.709,0.669,0.731,0.691
0.681,0.778,0.78,0.69,0.74,0.707,0.668,0.73,0.69
0.68,0.777,0.779,0.689,0.739,0.706,0.665,0.729,0.689
0.675,0.776,0.779,0.688,0.738,0.697,0.665,0.726,0.688
0.671,0.775,0.777,0.687,0.737,0.697,0.663,0.725,0.687
0.669,0.774,0.776,0.686,0.736,0.696,0.662,0.724,0.686
0.667,0.773,0.775,0.684,0.732,0.695,0.659,0.723,0.684
0.667,0.773,0.774,0.68,0.731,0.694,0.659,0.723,0.68
0.666,0.772,0.773,0.677,0.73,0.693,0.656,0.722,0.677
0.664,0.771,0.772,0.674,0.729,0.683,0.656,0.722,0.674
0.662,0.77,0.772,0.673,0.727,0.682,0.656,0.722,0.673
0.659,0.769,0.772,0.672,0.726,0.679,0.655,0.721,0.672
0.651,0.768,0.771,0.67,0.724,0.677,0.654,0.72,0.67
0.65,0.766,0.77,0.669,0.723,0.676,0.654,0.718,0.669
0.646,0.765,0.769,0.668,0.721,0.675,0.652,0.717,0.668
0.646,0.764,0.769,0.667,0.719,0.674,0.651,0.712,0.667
0.646,0.763,0.768,0.665,0.718,0.673,0.648,0.709,0.665
0.645,0.762,0.767,0.664,0.717,0.672,0.647,0.708,0.664
0.643,0.761,0.766,0.663,0.716,0.671,0.645,0.703,0.663
0.642,0.76,0.766,0.659,0.712,0.67,0.638,0.702,0.659
0.64,0.759,0.765,0.658,0.709,0.669,0.636,0.701,0.658
0.626,0.758,0.764,0.656,0.708,0.668,0.636,0.7,0.656
0.62,0.757,0.764,0.655,0.706,0.667,0.635,0.697,0.654
0.619,0.756,0.762,0.653,0.705,0.662,0.633,0.695,0.653
0.617,0.755,0.761,0.652,0.704,0.661,0.631,0.693,0.652
0.617,0.753,0.757,0.651,0.702,0.656,0.631,0.691,0.651
0.617,0.752,0.757,0.65,0.701,0.654,0.63,0.691,0.65
0.617,0.751,0.756,0.649,0.699,0.653,0.629,0.69,0.649
0.616,0.75,0.755,0.648,0.698,0.652,0.628,0.689,0.647
0.608,0.749,0.754,0.646,0.697,0.649,0.627,0.688,0.646
0.607,0.748,0.752,0.645,0.696,0.645,0.626,0.688,0.645
0.607,0.747,0.751,0.644,0.695,0.638,0.625,0.687,0.644
0.606,0.746,0.75,0.643,0.694,0.637,0.623,0.686,0.641
0.606,0.745,0.749,0.64,0.693,0.636,0.621,0.685,0.638
0.602,0.744,0.748,0.637,0.692,0.629,0.621,0.68,0.637
0.6,0.743,0.748,0.636,0.691,0.628,0.621,0.679,0.633
0.6,0.743,0.747,0.632,0.69,0.627,0.611,0.677,0.631
0.599,0.742,0.746,0.63,0.689,0.626,0.611,0.676,0.628
0.598,0.741,0.745,0.627,0.688,0.625,0.611,0.673,0.626
0.588,0.739,0.744,0.625,0.687,0.624,0.611,0.67,0.625
0.587,0.738,0.743,0.624,0.686,0.62,0.611,0.666,0.62
0.586,0.735,0.743,0.619,0.685,0.611,0.611,0.665,0.619
0.585,0.734,0.742,0.618,0.684,0.61,0.601,0.662,0.618
0.584,0.733,0.741,0.617,0.679,0.607,0.599,0.662,0.617
0.578,0.732,0.74,0.616,0.677,0.605,0.597,0.661,0.616
0.578,0.731,0.739,0.615,0.676,0.604,0.592,0.652,0.615
0.577,0.73,0.738,0.614,0.675,0.602,0.592,0.652,0.612
0.575,0.729,0.737,0.611,0.674,0.601,0.589,0.648,0.611
0.575,0.728,0.736,0.61,0.674,0.598,0.586,0.648,0.61
0.572,0.727,0.735,0.609,0.673,0.597,0.586,0.647,0.605
0.567,0.726,0.734,0.604,0.672,0.596,0.586,0.643,0.604
0.567,0.725,0.732,0.603,0.671,0.594,0.586,0.642,0.603
0.555,0.724,0.732,0.602,0.669,0.592,0.586,0.641,0.599
0.555,0.723,0.731,0.598,0.668,0.591,0.585,0.639,0.597
0.554,0.722,0.73,0.596,0.667,0.59,0.583,0.639,0.593
0.553,0.721,0.727,0.592,0.665,0.588,0.583,0.635,0.59
0.548,0.72,0.726,0.589,0.663,0.587,0.582,0.633,0.589
0.547,0.719,0.725,0.588,0.658,0.586,0.58,0.632,0.587
0.547,0.718,0.724,0.586,0.657,0.582,0.58,0.631,0.586
0.545,0.717,0.724,0.585,0.653,0.576,0.58,0.631,0.585
0.545,0.716,0.723,0.584,0.652,0.569,0.577,0.629,0.579
0.545,0.712,0.721,0.578,0.651,0.567,0.573,0.623,0.578
0.542,0.711,0.719,0.577,0.65,0.566,0.573,0.621,0.576
0.541,0.71,0.715,0.575,0.647,0.563,0.572,0.619,0.575
0.517,0.709,0.714,0.574,0.646,0.562,0.572,0.618,0.569
0.516,0.708,0.714,0.568,0.645,0.561,0.572,0.617,0.566
0.512,0.706,0.713,0.565,0.644,0.557,0.572,0.612,0.562
0.512,0.706,0.712,0.561,0.643,0.556,0.567,0.612,0.561
0.512,0.705,0.711,0.56,0.642,0.554,0.567,0.612,0.558
0.511,0.704,0.71,0.557,0.641,0.552,0.567,0.607,0.555
0.51,0.703,0.709,0.554,0.639,0.551,0.566,0.607,0.554
0.509,0.702,0.708,0.553,0.638,0.551,0.564,0.606,0.552
0.509,0.701,0.707,0.551,0.637,0.55,0.561,0.605,0.55
0.506,0.7,0.706,0.549,0.636,0.548,0.561,0.604,0.549
0.501,0.699,0.706,0.548,0.635,0.543,0.56,0.603,0.547
0.501,0.698,0.705,0.546,0.634,0.535,0.555,0.598,0.541
0.495,0.697,0.704,0.54,0.631,0.506,0.555,0.597,0.525
0.484,0.696,0.703,0.523,0.629,0.505,0.555,0.594,0.522
0.483,0.693,0.702,0.52,0.629,0.504,0.554,0.588,0.522
0.482,0.692,0.701,0.52,0.627,0.502,0.554,0.587,0.52
0.481,0.691,0.7,0.518,0.625,0.498,0.554,0.585,0.518
0.48,0.691,0.699,0.516,0.625,0.498,0.554,0.583,0.517
0.46,0.69,0.698,0.515,0.625,0.496,0.539,0.582,0.515
0.459,0.689,0.696,0.513,0.622,0.495,0.539,0.581,0.509
0.458,0.686,0.695,0.507,0.621,0.492,0.539,0.581,0.509
0.457,0.686,0.694,0.507,0.62,0.49,0.516,0.579,0.508
0.456,0.685,0.693,0.506,0.618,0.489,0.516,0.578,0.507
0.456,0.684,0.692,0.505,0.617,0.486,0.516,0.578,0.504
0.453,0.682,0.691,0.502,0.614,0.484,0.516,0.572,0.504
0.453,0.681,0.69,0.502,0.613,0.483,0.516,0.572,0.503
0.453,0.68,0.689,0.501,0.613,0.482,0.516,0.571,0.488
0.453,0.679,0.688,0.486,0.612,0.481,0.516,0.569,0.485
0.451,0.678,0.687,0.48,0.611,0.479,0.511,0.568,0.479
0.451,0.677,0.686,0.48,0.61,0.478,0.509,0.567,0.479
0.441,0.675,0.685,0.477,0.609,0.476,0.509,0.565,0.476
0.439,0.674,0.684,0.475,0.608,0.474,0.506,0.564,0.474
0.439,0.671,0.683,0.474,0.606,0.474,0.502,0.564,0.473
0.439,0.67,0.682,0.471,0.605,0.473,0.502,0.559,0.47
0.438,0.669,0.681,0.465,0.603,0.471,0.487,0.558,0.464
0.438,0.668,0.68,0.459,0.602,0.468,0.487,0.555,0.462
0.435,0.667,0.679,0.458,0.601,0.468,0.487,0.552,0.456
0.434,0.666,0.678,0.453,0.598,0.464,0.487,0.551,0.451
0.433,0.663,0.677,0.452,0.594,0.462,0.487,0.55,0.45
0.429,0.662,0.675,0.449,0.591,0.459,0.487,0.549,0.449
0.428,0.66,0.674,0.443,0.591,0.459,0.487,0.546,0.443
0.42,0.659,0.673,0.435,0.591,0.451,0.487,0.543,0.435
0.419,0.658,0.672,0.434,0.59,0.449,0.486,0.543,0.434
0.419,0.657,0.671,0.426,0.586,0.448,0.484,0.538,0.426
0.415,0.656,0.67,0.426,0.585,0.447,0.484,0.538,0.417
0.402,0.654,0.669,0.418,0.584,0.446,0.484,0.537,0.408
0.402,0.652,0.668,0.409,0.583,0.445,0.483,0.537,0.4
0.401,0.651,0.667,0.407,0.583,0.438,0.481,0.534,0.396
0.399,0.65,0.666,0.387,0.582,0.434,0.48,0.534,0.394
0.347,0.649,0.665,0.383,0.58,0.431,0.477,0.532,0.391
0.347,0.648,0.665,0.381,0.58,0.418,0.472,0.531,0.388
0.326,0.647,0.663,0.378,0.576,0.414,0.47,0.53,0.382
0.262,0.646,0.662,0.369,0.575,0.413,0.469,0.529,0.376
0.261,0.645,0.661,0.365,0.574,0.409,0.46,0.521,0.356
0.258,0.642,0.66,0.365,0.573,0.404,0.46,0.519,0.353
0.258,0.641,0.659,0.364,0.568,0.402,0.46,0.517,0.352
0.258,0.64,0.658,0.358,0.567,0.398,0.46,0.515,0.349
0.249,0.639,0.657,0.338,0.566,0.397,0.46,0.515,0.348
0.087,0.638,0.656,0.335,0.565,0.392,0.46,0.514,0.347
0.087,0.637,0.655,0.334,0.562,0.391,0.456,0.513,0.345
0.087,0.636,0.654,0.331,0.561,0.389,0.456,0.512,0.345
0.087,0.635,0.653,0.33,0.556,0.378,0.456,0.51,0.345
0.087,0.634,0.652,0.329,0.551,0.373,0.445,0.51,0.34
0.087,0.633,0.651,0.327,0.55,0.372,0.442,0.509,0.337
0.087,0.632,0.65,0.327,0.543,0.371,0.44,0.509,0.334
0.062,0.631,0.649,0.327,0.542,0.37,0.44,0.504,0.333
0.062,0.63,0.648,0.322,0.541,0.368,0.44,0.504,0.31
0.062,0.629,0.647,0.322,0.54,0.363,0.44,0.503,0.31
0.062,0.628,0.645,0.318,0.538,0.36,0.433,0.503,0.31
0.062,0.627,0.644,0.317,0.537,0.344,0.433,0.502,0.301
0.062,0.626,0.642,0.295,0.536,0.335,0.433,0.502,0.301
0.062,0.625,0.641,0.295,0.533,0.335,0.433,0.5,0.301
0.062,0.622,0.64,0.295,0.533,0.334,0.433,0.5,0.296
0.062,0.621,0.639,0.286,0.53,0.329,0.433,0.499,0.295
0.062,0.62,0.638,0.286,0.529,0.324,0.433,0.498,0.294
0.062,0.618,0.637,0.286,0.529,0.31,0.433,0.497,0.292
0.062,0.618,0.636,0.286,0.528,0.291,0.431,0.497,0.286
0.062,0.617,0.635,0.285,0.526,0.291,0.425,0.496,0.282
0.062,0.616,0.633,0.285,0.525,0.289,0.42,0.496,0.282
0.043,0.615,0.631,0.285,0.516,0.281,0.42,0.496,0.282
0.037,0.613,0.63,0.276,0.516,0.281,0.391,0.496,0.282
0.037,0.612,0.629,0.276,0.515,0.281,0.391,0.494,0.282
0.037,0.61,0.628,0.27,0.514,0.281,0.391,0.487,0.261
0.035,0.609,0.627,0.265,0.507,0.28,0.391,0.487,0.261
0.035,0.609,0.626,0.265,0.507,0.258,0.391,0.487,0.258
0.035,0.608,0.625,0.265,0.503,0.258,0.391,0.477,0.255
0.035,0.607,0.623,0.265,0.501,0.257,0.391,0.473,0.252
0.027,0.606,0.622,0.265,0.496,0.257,0.385,0.469,0.252
0.027,0.602,0.621,0.265,0.495,0.257,0.383,0.469,0.252
0.027,0.602,0.62,0.265,0.495,0.257,0.381,0.468,0.248
0.027,0.601,0.619,0.262,0.495,0.254,0.372,0.465,0.243
0.027,0.6,0.618,0.259,0.492,0.253,0.372,0.463,0.228
0.027,0.599,0.617,0.256,0.489,0.251,0.372,0.462,0.224
0.027,0.598,0.617,0.256,0.489,0.25,0.37,0.461,0.224
0.027,0.597,0.616,0.252,0.489,0.247,0.368,0.461,0.218
0.027,0.594,0.615,0.252,0.488,0.238,0.367,0.461,0.216
0.013,0.593,0.615,0.228,0.487,0.233,0.364,0.457,0.202
0.013,0.593,0.614,0.221,0.487,0.232,0.364,0.457,0.2
0.013,0.592,0.613,0.217,0.486,0.225,0.364,0.455,0.199
0.013,0.591,0.611,0.215,0.486,0.219,0.363,0.455,0.199
0.013,0.591,0.61,0.209,0.485,0.217,0.36,0.452,0.188
0.013,0.591,0.608,0.207,0.485,0.212,0.358,0.45,0.188
0.013,0.59,0.607,0.206,0.485,0.209,0.358,0.449,0.187
0.013,0.589,0.601,0.206,0.485,0.208,0.354,0.446,0.182
0.013,0.588,0.6,0.206,0.483,0.207,0.354,0.443,0.182
0.013,0.587,0.599,0.202,0.483,0.205,0.349,0.441,0.17
0.013,0.586,0.599,0.198,0.483,0.205,0.349,0.441,0.145
0.013,0.586,0.598,0.192,0.48,0.205,0.345,0.44,0.053
0.013,0.584,0.597,0.18,0.476,0.175,0.345,0.439,0.053
0.013,0.583,0.596,0.155,0.474,0.175,0.345,0.438,0.048
0.013,0.579,0.595,0.063,0.474,0.171,0.345,0.433,0.046
0.013,0.577,0.593,0.034,0.474,0.164,0.342,0.431,0.044
