_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.943,0.917,0.932,0.943,0.94,0.931,0.943,0.932
0.933,0.942,0.916,0.93,0.942,0.939,0.93,0.942,0.93
0.931,0.941,0.916,0.929,0.941,0.938,0.929,0.941,0.929
0.93,0.94,0.915,0.923,0.94,0.937,0.928,0.94,0.923
0.929,0.939,0.914,0.922,0.939,0.933,0.927,0.939,0.922
0.928,0.938,0.913,0.917,0.938,0.932,0.926,0.938,0.917
0.927,0.937,0.91,0.916,0.937,0.931,0.922,0.937,0.916
0.926,0.936,0.91,0.915,0.936,0.93,0.919,0.936,0.915
0.925,0.935,0.91,0.914,0.935,0.929,0.917,0.935,0.914
0.924,0.934,0.906,0.913,0.934,0.928,0.914,0.934,0.913
0.923,0.933,0.906,0.912,0.933,0.927,0.913,0.933,0.912
0.922,0.932,0.905,0.907,0.932,0.926,0.907,0.932,0.907
0.921,0.931,0.905,0.906,0.931,0.925,0.905,0.931,0.906
0.92,0.93,0.902,0.905,0.93,0.924,0.904,0.93,0.905
0.914,0.929,0.901,0.904,0.929,0.923,0.903,0.928,0.904
0.913,0.928,0.9,0.903,0.928,0.922,0.902,0.927,0.903
0.912,0.927,0.899,0.902,0.927,0.921,0.901,0.926,0.902
0.911,0.926,0.898,0.901,0.926,0.921,0.9,0.925,0.901
0.91,0.925,0.897,0.9,0.925,0.92,0.9,0.924,0.9
0.909,0.924,0.897,0.899,0.924,0.919,0.898,0.923,0.899
0.908,0.923,0.895,0.898,0.923,0.916,0.898,0.922,0.898
0.907,0.922,0.894,0.894,0.921,0.915,0.896,0.921,0.894
0.906,0.921,0.893,0.893,0.92,0.914,0.895,0.92,0.893
0.905,0.92,0.892,0.892,0.919,0.91,0.894,0.919,0.892
0.904,0.919,0.89,0.891,0.918,0.909,0.893,0.918,0.891
0.903,0.918,0.888,0.89,0.917,0.907,0.892,0.917,0.89
0.902,0.917,0.887,0.889,0.916,0.906,0.892,0.916,0.889
0.901,0.916,0.887,0.888,0.915,0.905,0.892,0.915,0.888
0.9,0.915,0.886,0.887,0.914,0.904,0.892,0.914,0.887
0.898,0.914,0.885,0.886,0.913,0.903,0.892,0.913,0.886
0.897,0.913,0.884,0.885,0.912,0.902,0.892,0.912,0.885
0.896,0.912,0.883,0.884,0.911,0.901,0.89,0.911,0.884
0.895,0.911,0.882,0.883,0.909,0.897,0.887,0.91,0.883
0.894,0.91,0.879,0.882,0.908,0.895,0.887,0.909,0.882
0.893,0.909,0.878,0.881,0.907,0.891,0.886,0.908,0.881
0.892,0.908,0.871,0.881,0.906,0.887,0.882,0.907,0.881
0.891,0.907,0.871,0.88,0.905,0.886,0.881,0.906,0.88
0.89,0.906,0.871,0.879,0.904,0.885,0.874,0.905,0.879
0.889,0.905,0.87,0.878,0.903,0.884,0.872,0.904,0.878
0.888,0.904,0.865,0.877,0.902,0.883,0.872,0.903,0.877
0.888,0.903,0.863,0.877,0.901,0.882,0.872,0.902,0.877
0.887,0.902,0.862,0.876,0.9,0.881,0.87,0.901,0.876
0.886,0.901,0.861,0.871,0.899,0.88,0.868,0.9,0.871
0.885,0.9,0.861,0.867,0.898,0.879,0.865,0.899,0.867
0.884,0.899,0.861,0.866,0.897,0.878,0.863,0.898,0.866
0.883,0.898,0.86,0.865,0.896,0.877,0.861,0.897,0.865
0.882,0.897,0.86,0.864,0.895,0.876,0.86,0.896,0.864
0.881,0.896,0.859,0.863,0.894,0.875,0.858,0.895,0.863
0.88,0.895,0.856,0.862,0.893,0.874,0.855,0.894,0.862
0.88,0.894,0.853,0.861,0.892,0.873,0.854,0.893,0.861
0.879,0.892,0.852,0.86,0.891,0.872,0.854,0.892,0.86
0.872,0.891,0.851,0.859,0.89,0.87,0.853,0.891,0.859
0.87,0.89,0.85,0.858,0.889,0.869,0.852,0.89,0.858
0.869,0.889,0.847,0.857,0.888,0.865,0.851,0.889,0.857
0.857,0.888,0.845,0.856,0.887,0.864,0.848,0.888,0.856
0.855,0.887,0.845,0.853,0.886,0.863,0.827,0.887,0.853
0.854,0.886,0.845,0.852,0.885,0.862,0.827,0.886,0.852
0.851,0.885,0.844,0.851,0.884,0.861,0.825,0.885,0.851
0.849,0.881,0.844,0.85,0.883,0.86,0.825,0.884,0.85
0.848,0.88,0.844,0.849,0.882,0.859,0.822,0.883,0.849
0.848,0.878,0.843,0.848,0.881,0.858,0.822,0.882,0.848
0.847,0.877,0.842,0.847,0.88,0.857,0.822,0.881,0.847
0.846,0.876,0.841,0.846,0.879,0.856,0.821,0.88,0.846
0.845,0.875,0.841,0.845,0.877,0.855,0.82,0.879,0.845
0.844,0.874,0.839,0.843,0.876,0.851,0.819,0.878,0.843
0.843,0.873,0.835,0.842,0.875,0.85,0.817,0.877,0.842
0.842,0.872,0.834,0.838,0.874,0.849,0.815,0.876,0.838
0.842,0.871,0.833,0.837,0.873,0.848,0.814,0.875,0.837
0.841,0.87,0.83,0.836,0.872,0.847,0.81,0.874,0.836
0.84,0.869,0.829,0.835,0.871,0.845,0.809,0.873,0.835
0.837,0.868,0.828,0.834,0.87,0.844,0.806,0.872,0.834
0.836,0.867,0.827,0.833,0.869,0.843,0.806,0.871,0.833
0.835,0.866,0.826,0.831,0.868,0.841,0.806,0.87,0.831
0.834,0.865,0.826,0.83,0.867,0.837,0.806,0.869,0.83
0.833,0.864,0.824,0.829,0.866,0.836,0.803,0.868,0.829
0.832,0.862,0.823,0.827,0.865,0.835,0.8,0.867,0.827
0.815,0.861,0.823,0.826,0.864,0.834,0.799,0.865,0.826
0.809,0.86,0.822,0.825,0.862,0.833,0.799,0.862,0.825
0.808,0.859,0.822,0.816,0.861,0.832,0.796,0.861,0.816
0.807,0.858,0.821,0.815,0.86,0.831,0.796,0.86,0.815
0.806,0.857,0.819,0.814,0.859,0.83,0.794,0.859,0.814
0.805,0.856,0.819,0.813,0.858,0.829,0.793,0.858,0.813
0.805,0.854,0.818,0.812,0.857,0.828,0.791,0.857,0.812
0.804,0.853,0.817,0.811,0.856,0.827,0.791,0.856,0.811
0.803,0.852,0.816,0.81,0.855,0.826,0.789,0.855,0.81
0.802,0.851,0.815,0.808,0.854,0.824,0.788,0.854,0.808
0.801,0.85,0.814,0.807,0.853,0.823,0.785,0.853,0.807
0.8,0.849,0.814,0.806,0.852,0.822,0.785,0.852,0.806
0.798,0.848,0.813,0.805,0.851,0.819,0.785,0.851,0.805
0.798,0.847,0.813,0.804,0.849,0.814,0.782,0.85,0.804
0.797,0.846,0.813,0.803,0.848,0.812,0.78,0.849,0.803
0.796,0.845,0.812,0.801,0.847,0.811,0.778,0.848,0.801
0.795,0.844,0.81,0.8,0.846,0.81,0.776,0.846,0.8
0.794,0.843,0.809,0.798,0.845,0.809,0.775,0.845,0.798
0.793,0.842,0.808,0.797,0.844,0.808,0.773,0.842,0.797
0.792,0.841,0.808,0.796,0.843,0.807,0.771,0.841,0.796
0.791,0.84,0.808,0.795,0.842,0.806,0.769,0.839,0.795
0.79,0.839,0.807,0.794,0.841,0.805,0.757,0.838,0.794
0.789,0.838,0.807,0.792,0.84,0.804,0.753,0.837,0.792
0.788,0.837,0.806,0.791,0.839,0.803,0.751,0.836,0.791
0.787,0.836,0.806,0.789,0.838,0.802,0.748,0.835,0.789
0.786,0.834,0.805,0.788,0.837,0.8,0.746,0.834,0.788
0.785,0.833,0.804,0.787,0.835,0.797,0.745,0.833,0.787
0.784,0.832,0.803,0.786,0.832,0.795,0.745,0.832,0.786
0.783,0.831,0.803,0.784,0.831,0.794,0.745,0.831,0.784
0.781,0.829,0.803,0.783,0.83,0.793,0.745,0.83,0.783
0.78,0.828,0.803,0.782,0.829,0.792,0.745,0.827,0.782
0.778,0.827,0.802,0.781,0.828,0.791,0.743,0.825,0.781
0.777,0.826,0.801,0.78,0.827,0.79,0.741,0.824,0.78
0.773,0.825,0.8,0.775,0.825,0.789,0.741,0.823,0.775
0.772,0.824,0.799,0.774,0.824,0.785,0.741,0.821,0.774
0.771,0.823,0.798,0.773,0.823,0.784,0.741,0.82,0.773
0.77,0.822,0.796,0.772,0.822,0.783,0.741,0.819,0.772
0.769,0.821,0.796,0.772,0.821,0.782,0.738,0.818,0.772
0.768,0.818,0.795,0.771,0.82,0.781,0.738,0.816,0.771
0.767,0.817,0.794,0.771,0.818,0.779,0.738,0.815,0.771
0.765,0.816,0.794,0.77,0.817,0.778,0.737,0.814,0.77
0.764,0.815,0.794,0.769,0.816,0.777,0.736,0.808,0.769
0.763,0.814,0.793,0.768,0.815,0.775,0.733,0.807,0.768
0.757,0.813,0.793,0.766,0.814,0.774,0.731,0.806,0.766
0.753,0.812,0.793,0.765,0.813,0.772,0.728,0.804,0.765
0.751,0.811,0.793,0.763,0.812,0.768,0.727,0.803,0.763
0.75,0.81,0.793,0.762,0.811,0.762,0.726,0.8,0.762
0.749,0.809,0.792,0.761,0.81,0.761,0.723,0.798,0.761
0.748,0.808,0.792,0.76,0.809,0.76,0.721,0.797,0.76
0.747,0.807,0.791,0.759,0.808,0.759,0.721,0.796,0.759
0.746,0.806,0.79,0.758,0.806,0.758,0.72,0.795,0.758
0.744,0.805,0.789,0.757,0.805,0.757,0.717,0.794,0.757
0.743,0.804,0.789,0.756,0.804,0.756,0.712,0.793,0.756
0.742,0.803,0.789,0.752,0.802,0.755,0.712,0.792,0.752
0.723,0.802,0.788,0.75,0.801,0.754,0.712,0.791,0.75
0.721,0.801,0.787,0.749,0.8,0.753,0.711,0.79,0.749
0.72,0.8,0.786,0.747,0.798,0.752,0.71,0.789,0.747
0.72,0.799,0.785,0.746,0.797,0.75,0.707,0.788,0.746
0.719,0.798,0.784,0.744,0.796,0.749,0.705,0.787,0.744
0.718,0.797,0.783,0.743,0.795,0.747,0.701,0.786,0.743
0.717,0.796,0.783,0.742,0.794,0.746,0.7,0.784,0.742
0.716,0.795,0.782,0.741,0.793,0.745,0.696,0.783,0.741
0.715,0.794,0.78,0.739,0.792,0.743,0.696,0.782,0.739
0.714,0.793,0.78,0.737,0.791,0.742,0.695,0.779,0.737
0.712,0.792,0.779,0.736,0.79,0.741,0.693,0.778,0.736
0.711,0.791,0.779,0.735,0.789,0.74,0.691,0.777,0.735
0.71,0.79,0.778,0.734,0.788,0.739,0.689,0.776,0.734
0.708,0.789,0.778,0.733,0.787,0.738,0.687,0.774,0.733
0.707,0.788,0.777,0.73,0.786,0.736,0.686,0.773,0.73
0.706,0.787,0.776,0.729,0.785,0.735,0.685,0.771,0.729
0.703,0.786,0.775,0.728,0.783,0.734,0.684,0.77,0.728
0.701,0.784,0.774,0.727,0.782,0.733,0.683,0.769,0.727
0.699,0.783,0.774,0.726,0.78,0.732,0.681,0.768,0.726
0.698,0.781,0.773,0.719,0.779,0.731,0.68,0.767,0.719
0.697,0.78,0.772,0.716,0.779,0.73,0.676,0.766,0.717
0.696,0.779,0.771,0.714,0.778,0.729,0.676,0.765,0.716
0.695,0.778,0.77,0.713,0.777,0.728,0.67,0.76,0.715
0.694,0.777,0.769,0.712,0.776,0.727,0.667,0.757,0.711
0.693,0.776,0.768,0.708,0.774,0.726,0.667,0.756,0.709
0.691,0.775,0.766,0.706,0.772,0.725,0.667,0.755,0.707
0.69,0.774,0.765,0.704,0.771,0.722,0.667,0.754,0.704
0.688,0.773,0.764,0.701,0.77,0.719,0.663,0.753,0.703
0.687,0.772,0.763,0.7,0.769,0.718,0.663,0.752,0.701
0.679,0.771,0.762,0.698,0.768,0.717,0.66,0.751,0.7
0.673,0.77,0.761,0.696,0.767,0.716,0.659,0.749,0.699
0.67,0.769,0.76,0.695,0.766,0.714,0.659,0.748,0.698
0.669,0.768,0.759,0.694,0.765,0.713,0.658,0.747,0.695
0.668,0.767,0.758,0.693,0.764,0.712,0.656,0.746,0.693
0.668,0.766,0.757,0.69,0.763,0.711,0.654,0.743,0.692
0.667,0.765,0.756,0.688,0.762,0.71,0.652,0.741,0.691
0.664,0.764,0.755,0.687,0.761,0.708,0.65,0.74,0.69
0.662,0.763,0.753,0.686,0.76,0.706,0.65,0.735,0.689
0.661,0.762,0.75,0.685,0.759,0.705,0.649,0.734,0.689
0.66,0.761,0.75,0.684,0.758,0.704,0.646,0.733,0.688
0.659,0.76,0.749,0.684,0.757,0.703,0.646,0.731,0.687
0.657,0.759,0.748,0.683,0.756,0.7,0.643,0.73,0.686
0.639,0.758,0.748,0.682,0.755,0.699,0.643,0.728,0.685
0.639,0.757,0.747,0.681,0.754,0.698,0.638,0.727,0.684
0.639,0.756,0.746,0.68,0.753,0.696,0.638,0.725,0.683
0.638,0.754,0.745,0.679,0.752,0.695,0.636,0.722,0.682
0.637,0.753,0.744,0.678,0.751,0.694,0.636,0.721,0.675
0.636,0.752,0.744,0.671,0.75,0.693,0.635,0.72,0.674
0.635,0.751,0.743,0.67,0.748,0.689,0.629,0.718,0.673
0.634,0.75,0.743,0.669,0.745,0.688,0.629,0.716,0.672
0.633,0.749,0.742,0.668,0.743,0.687,0.629,0.715,0.671
0.632,0.748,0.741,0.667,0.737,0.677,0.629,0.714,0.67
0.631,0.747,0.74,0.666,0.736,0.67,0.626,0.713,0.669
0.629,0.745,0.739,0.665,0.733,0.669,0.622,0.707,0.668
0.628,0.744,0.739,0.664,0.732,0.668,0.622,0.706,0.666
0.627,0.743,0.738,0.662,0.73,0.666,0.622,0.706,0.665
0.622,0.742,0.738,0.661,0.729,0.665,0.622,0.705,0.665
0.616,0.741,0.737,0.661,0.724,0.664,0.62,0.704,0.664
0.614,0.74,0.736,0.66,0.723,0.662,0.618,0.704,0.662
0.613,0.739,0.735,0.658,0.719,0.654,0.616,0.702,0.658
0.607,0.738,0.734,0.654,0.717,0.65,0.612,0.701,0.657
0.602,0.737,0.733,0.653,0.716,0.642,0.611,0.7,0.656
0.601,0.736,0.732,0.651,0.715,0.638,0.609,0.699,0.654
0.599,0.735,0.731,0.649,0.714,0.637,0.606,0.698,0.646
0.595,0.734,0.73,0.641,0.713,0.634,0.606,0.697,0.641
0.595,0.733,0.729,0.636,0.712,0.633,0.604,0.696,0.636
0.593,0.732,0.727,0.631,0.711,0.632,0.602,0.695,0.634
0.592,0.731,0.726,0.629,0.71,0.629,0.6,0.694,0.633
0.591,0.73,0.724,0.628,0.709,0.628,0.598,0.694,0.631
0.59,0.73,0.722,0.626,0.709,0.626,0.595,0.693,0.63
0.589,0.729,0.721,0.625,0.708,0.625,0.595,0.691,0.629
0.586,0.728,0.72,0.624,0.707,0.624,0.595,0.69,0.627
0.585,0.727,0.719,0.623,0.706,0.623,0.592,0.689,0.626
0.584,0.726,0.717,0.621,0.704,0.615,0.592,0.688,0.624
0.584,0.725,0.717,0.62,0.702,0.613,0.592,0.687,0.623
0.583,0.724,0.716,0.619,0.701,0.612,0.592,0.684,0.622
0.579,0.723,0.715,0.612,0.7,0.599,0.589,0.68,0.615
0.578,0.722,0.714,0.611,0.698,0.598,0.589,0.679,0.614
0.578,0.721,0.713,0.61,0.697,0.589,0.586,0.677,0.613
0.578,0.72,0.712,0.608,0.695,0.587,0.586,0.677,0.611
0.577,0.719,0.712,0.605,0.694,0.587,0.586,0.677,0.608
0.568,0.718,0.711,0.604,0.693,0.586,0.575,0.676,0.607
0.564,0.717,0.71,0.603,0.692,0.583,0.575,0.676,0.606
0.564,0.716,0.709,0.598,0.691,0.582,0.575,0.676,0.601
0.56,0.715,0.708,0.597,0.688,0.579,0.575,0.675,0.6
0.557,0.714,0.708,0.596,0.687,0.578,0.571,0.675,0.599
0.556,0.713,0.707,0.594,0.685,0.577,0.571,0.674,0.597
0.554,0.712,0.705,0.593,0.684,0.576,0.571,0.673,0.596
0.553,0.711,0.704,0.592,0.683,0.575,0.571,0.672,0.592
0.552,0.71,0.702,0.59,0.682,0.571,0.571,0.671,0.591
0.551,0.709,0.701,0.589,0.68,0.57,0.571,0.67,0.589
0.55,0.708,0.701,0.587,0.679,0.562,0.569,0.666,0.589
0.54,0.707,0.7,0.587,0.677,0.561,0.564,0.665,0.588
0.539,0.704,0.699,0.586,0.676,0.558,0.562,0.664,0.579
0.537,0.703,0.698,0.577,0.674,0.557,0.562,0.662,0.576
0.536,0.702,0.697,0.574,0.673,0.556,0.562,0.661,0.575
0.532,0.7,0.696,0.573,0.672,0.555,0.561,0.659,0.574
0.531,0.698,0.694,0.572,0.671,0.554,0.56,0.651,0.571
0.531,0.696,0.693,0.569,0.67,0.553,0.56,0.65,0.564
0.53,0.695,0.692,0.562,0.669,0.552,0.56,0.649,0.562
0.529,0.694,0.691,0.56,0.667,0.55,0.56,0.648,0.561
0.528,0.693,0.691,0.559,0.665,0.548,0.556,0.646,0.556
0.528,0.692,0.689,0.554,0.662,0.547,0.556,0.644,0.551
0.525,0.691,0.688,0.545,0.659,0.545,0.552,0.643,0.542
0.521,0.69,0.687,0.542,0.658,0.544,0.552,0.642,0.539
0.518,0.689,0.687,0.524,0.657,0.541,0.536,0.635,0.521
0.518,0.688,0.685,0.521,0.655,0.531,0.536,0.634,0.518
0.517,0.687,0.684,0.518,0.653,0.519,0.534,0.633,0.515
0.515,0.686,0.683,0.507,0.65,0.505,0.534,0.633,0.504
0.513,0.685,0.682,0.503,0.648,0.504,0.53,0.629,0.5
0.512,0.684,0.68,0.501,0.643,0.503,0.53,0.628,0.498
0.51,0.683,0.679,0.498,0.642,0.497,0.53,0.627,0.495
0.51,0.682,0.678,0.497,0.641,0.497,0.53,0.626,0.494
0.51,0.681,0.677,0.496,0.64,0.496,0.527,0.626,0.493
0.51,0.68,0.676,0.493,0.639,0.494,0.527,0.625,0.49
0.508,0.679,0.674,0.488,0.638,0.486,0.527,0.625,0.485
0.507,0.678,0.673,0.483,0.636,0.486,0.525,0.624,0.48
0.506,0.677,0.672,0.468,0.635,0.485,0.523,0.623,0.465
0.504,0.676,0.671,0.461,0.632,0.479,0.523,0.622,0.458
0.5,0.675,0.67,0.461,0.631,0.479,0.523,0.618,0.458
0.499,0.674,0.669,0.46,0.628,0.478,0.517,0.618,0.457
0.498,0.673,0.668,0.46,0.627,0.474,0.517,0.615,0.457
0.496,0.67,0.667,0.46,0.619,0.46,0.516,0.614,0.457
0.493,0.669,0.665,0.444,0.618,0.459,0.514,0.613,0.441
0.492,0.667,0.664,0.439,0.617,0.454,0.514,0.611,0.439
0.489,0.666,0.663,0.433,0.616,0.446,0.511,0.61,0.433
0.488,0.665,0.662,0.432,0.615,0.443,0.507,0.608,0.432
0.482,0.662,0.659,0.429,0.614,0.442,0.507,0.607,0.429
0.475,0.661,0.656,0.428,0.613,0.442,0.507,0.605,0.428
0.472,0.66,0.656,0.427,0.612,0.441,0.506,0.596,0.427
0.47,0.659,0.655,0.425,0.611,0.441,0.503,0.595,0.425
0.466,0.658,0.654,0.424,0.61,0.44,0.494,0.594,0.424
0.465,0.656,0.654,0.424,0.609,0.438,0.494,0.588,0.424
0.463,0.655,0.653,0.424,0.609,0.438,0.494,0.585,0.424
0.458,0.654,0.652,0.424,0.603,0.437,0.494,0.58,0.424
0.458,0.653,0.651,0.421,0.601,0.436,0.487,0.579,0.421
0.457,0.651,0.65,0.42,0.6,0.435,0.487,0.578,0.42
0.455,0.65,0.649,0.42,0.594,0.429,0.487,0.577,0.42
0.453,0.649,0.648,0.418,0.589,0.428,0.487,0.575,0.418
0.451,0.648,0.647,0.417,0.586,0.426,0.483,0.572,0.417
0.451,0.647,0.646,0.415,0.585,0.423,0.482,0.569,0.415
0.45,0.646,0.645,0.408,0.584,0.422,0.481,0.568,0.408
0.45,0.644,0.644,0.406,0.582,0.421,0.479,0.567,0.406
0.436,0.643,0.642,0.404,0.58,0.42,0.479,0.566,0.404
0.42,0.642,0.641,0.403,0.577,0.419,0.479,0.565,0.403
0.416,0.641,0.64,0.4,0.576,0.418,0.479,0.564,0.4
0.406,0.64,0.637,0.396,0.57,0.417,0.476,0.556,0.396
0.404,0.639,0.636,0.393,0.569,0.414,0.472,0.555,0.393
0.4,0.638,0.636,0.387,0.568,0.414,0.468,0.549,0.387
0.399,0.637,0.635,0.386,0.566,0.412,0.468,0.546,0.386
0.397,0.636,0.634,0.382,0.564,0.41,0.468,0.546,0.382
0.397,0.635,0.633,0.377,0.564,0.409,0.468,0.545,0.377
0.391,0.634,0.632,0.376,0.558,0.401,0.468,0.544,0.376
0.391,0.633,0.631,0.374,0.555,0.398,0.468,0.543,0.374
0.391,0.632,0.63,0.37,0.554,0.394,0.468,0.543,0.374
0.379,0.627,0.629,0.362,0.554,0.39,0.464,0.539,0.357
0.379,0.626,0.628,0.362,0.554,0.381,0.464,0.538,0.338
0.379,0.625,0.627,0.345,0.554,0.38,0.464,0.536,0.338
0.376,0.62,0.626,0.325,0.554,0.372,0.464,0.536,0.337
0.375,0.619,0.625,0.325,0.553,0.37,0.464,0.534,0.331
0.373,0.616,0.624,0.324,0.551,0.369,0.458,0.534,0.32
0.368,0.615,0.623,0.318,0.55,0.366,0.458,0.532,0.314
0.348,0.613,0.62,0.307,0.548,0.364,0.458,0.532,0.314
0.348,0.612,0.619,0.301,0.546,0.363,0.455,0.527,0.307
0.348,0.611,0.618,0.301,0.54,0.362,0.455,0.524,0.306
0.346,0.61,0.617,0.294,0.539,0.361,0.455,0.522,0.264
0.345,0.609,0.616,0.293,0.539,0.36,0.455,0.521,0.264
0.345,0.608,0.615,0.252,0.535,0.36,0.449,0.52,0.249
0.345,0.607,0.614,0.252,0.528,0.351,0.447,0.519,0.249
0.345,0.606,0.613,0.245,0.524,0.35,0.447,0.519,0.248
0.345,0.605,0.612,0.245,0.523,0.349,0.442,0.512,0.248
0.345,0.604,0.61,0.239,0.518,0.345,0.437,0.511,0.248
0.341,0.603,0.609,0.239,0.518,0.342,0.435,0.51,0.248
0.341,0.602,0.608,0.239,0.506,0.338,0.431,0.509,0.248
0.341,0.601,0.607,0.239,0.505,0.337,0.431,0.509,0.239
0.341,0.6,0.606,0.239,0.504,0.335,0.431,0.509,0.239
0.336,0.599,0.605,0.239,0.499,0.333,0.421,0.509,0.235
0.336,0.597,0.604,0.23,0.499,0.332,0.421,0.508,0.234
0.334,0.596,0.603,0.23,0.499,0.331,0.419,0.506,0.233
0.334,0.595,0.602,0.23,0.495,0.329,0.417,0.505,0.229
0.333,0.591,0.601,0.226,0.494,0.325,0.417,0.503,0.223
0.333,0.59,0.6,0.225,0.484,0.323,0.417,0.502,0.223
0.332,0.589,0.599,0.221,0.484,0.32,0.411,0.499,0.223
0.321,0.588,0.598,0.217,0.484,0.32,0.411,0.498,0.219
0.321,0.587,0.597,0.217,0.474,0.319,0.411,0.495,0.211
0.319,0.587,0.596,0.217,0.471,0.319,0.411,0.495,0.211
0.312,0.585,0.594,0.209,0.47,0.297,0.411,0.494,0.208
0.303,0.583,0.593,0.209,0.469,0.297,0.411,0.494,0.208
0.302,0.582,0.592,0.206,0.449,0.293,0.411,0.493,0.207
0.301,0.581,0.591,0.206,0.449,0.29,0.411,0.492,0.197
0.273,0.58,0.59,0.205,0.449,0.289,0.409,0.491,0.145
0.268,0.579,0.589,0.195,0.447,0.287,0.407,0.489,0.132
0.266,0.577,0.588,0.159,0.447,0.285,0.407,0.489,0.034
0.265,0.576,0.585,0.148,0.442,0.284,0.407,0.488,0.029
0.258,0.575,0.584,0.072,0.438,0.281,0.407,0.486,0.027
0.254,0.575,0.584,0.067,0.438,0.263,0.407,0.484,0.027
0.254,0.574,0.581,0.064,0.437,0.262,0.407,0.483,0.027
0.254,0.573,0.58,0.061,0.437,0.261,0.373,0.482,0.027
0.251,0.572,0.578,0.061,0.437,0.259,0.373,0.478,0.027
