_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.916,0.943,0.854,0.839,0.821,0.905,0.902,0.866,0.839
0.915,0.942,0.851,0.839,0.82,0.904,0.901,0.864,0.839
0.914,0.941,0.848,0.838,0.819,0.903,0.901,0.864,0.838
0.913,0.94,0.848,0.837,0.818,0.902,0.901,0.863,0.837
0.912,0.939,0.847,0.836,0.817,0.901,0.901,0.863,0.836
0.911,0.938,0.846,0.835,0.816,0.9,0.9,0.863,0.835
0.91,0.937,0.846,0.834,0.815,0.892,0.897,0.863,0.834
0.909,0.936,0.845,0.833,0.814,0.891,0.896,0.861,0.833
0.905,0.935,0.845,0.832,0.813,0.89,0.892,0.861,0.832
0.902,0.934,0.844,0.831,0.812,0.889,0.89,0.861,0.831
0.901,0.933,0.844,0.83,0.811,0.888,0.888,0.861,0.83
0.9,0.932,0.844,0.829,0.81,0.887,0.887,0.861,0.829
0.899,0.931,0.843,0.828,0.809,0.886,0.887,0.861,0.828
0.898,0.93,0.843,0.827,0.808,0.885,0.883,0.861,0.827
0.897,0.929,0.842,0.827,0.808,0.884,0.872,0.861,0.827
0.896,0.928,0.842,0.826,0.807,0.883,0.872,0.861,0.826
0.895,0.927,0.842,0.825,0.806,0.882,0.872,0.861,0.825
0.894,0.926,0.842,0.824,0.805,0.881,0.872,0.861,0.824
0.893,0.925,0.841,0.823,0.804,0.88,0.868,0.861,0.823
0.892,0.924,0.84,0.823,0.803,0.879,0.868,0.86,0.823
0.891,0.923,0.84,0.822,0.802,0.878,0.868,0.86,0.822
0.89,0.922,0.84,0.821,0.801,0.877,0.868,0.86,0.821
0.889,0.921,0.84,0.82,0.8,0.876,0.867,0.86,0.82
0.886,0.92,0.84,0.819,0.799,0.875,0.866,0.86,0.819
0.885,0.919,0.839,0.818,0.798,0.874,0.866,0.86,0.818
0.884,0.918,0.838,0.817,0.797,0.873,0.865,0.86,0.817
0.883,0.917,0.837,0.816,0.796,0.872,0.864,0.86,0.816
0.876,0.916,0.837,0.815,0.795,0.871,0.864,0.86,0.815
0.875,0.915,0.837,0.814,0.794,0.87,0.862,0.86,0.814
0.874,0.914,0.836,0.814,0.793,0.869,0.857,0.86,0.814
0.872,0.913,0.835,0.813,0.792,0.868,0.857,0.859,0.813
0.871,0.912,0.834,0.813,0.791,0.867,0.857,0.859,0.813
0.87,0.911,0.834,0.812,0.79,0.866,0.857,0.859,0.812
0.869,0.91,0.833,0.811,0.789,0.865,0.856,0.859,0.811
0.868,0.909,0.833,0.81,0.788,0.864,0.855,0.859,0.81
0.867,0.908,0.833,0.809,0.787,0.863,0.854,0.859,0.809
0.866,0.905,0.832,0.808,0.786,0.862,0.851,0.859,0.808
0.864,0.904,0.831,0.807,0.785,0.861,0.85,0.859,0.807
0.863,0.903,0.83,0.806,0.784,0.86,0.849,0.859,0.806
0.862,0.902,0.83,0.805,0.783,0.859,0.848,0.859,0.805
0.861,0.901,0.829,0.804,0.782,0.858,0.845,0.859,0.804
0.857,0.9,0.828,0.803,0.781,0.857,0.845,0.859,0.803
0.856,0.899,0.828,0.802,0.78,0.854,0.843,0.859,0.802
0.852,0.898,0.827,0.801,0.78,0.851,0.842,0.859,0.801
0.851,0.897,0.826,0.8,0.779,0.846,0.842,0.859,0.8
0.85,0.896,0.825,0.799,0.778,0.845,0.842,0.859,0.799
0.848,0.895,0.824,0.798,0.777,0.844,0.842,0.859,0.798
0.847,0.894,0.823,0.797,0.776,0.843,0.835,0.859,0.797
0.846,0.893,0.822,0.796,0.775,0.841,0.835,0.859,0.796
0.846,0.892,0.822,0.795,0.775,0.84,0.832,0.859,0.795
0.845,0.891,0.821,0.794,0.774,0.839,0.831,0.859,0.794
0.844,0.89,0.821,0.793,0.773,0.838,0.83,0.859,0.793
0.843,0.889,0.82,0.792,0.772,0.831,0.828,0.858,0.792
0.842,0.888,0.82,0.791,0.771,0.83,0.826,0.854,0.791
0.836,0.887,0.82,0.79,0.77,0.829,0.825,0.854,0.79
0.835,0.886,0.819,0.789,0.768,0.827,0.824,0.854,0.789
0.834,0.885,0.818,0.788,0.767,0.826,0.821,0.853,0.788
0.833,0.884,0.818,0.788,0.765,0.823,0.818,0.853,0.788
0.833,0.883,0.818,0.788,0.764,0.822,0.816,0.852,0.788
0.832,0.882,0.818,0.787,0.763,0.82,0.814,0.852,0.787
0.831,0.881,0.818,0.786,0.762,0.819,0.813,0.851,0.786
0.83,0.88,0.818,0.786,0.761,0.818,0.813,0.849,0.786
0.829,0.879,0.818,0.785,0.76,0.816,0.812,0.848,0.785
0.828,0.878,0.818,0.784,0.76,0.815,0.81,0.847,0.784
0.73,0.877,0.817,0.783,0.758,0.814,0.808,0.846,0.783
0.729,0.876,0.817,0.781,0.757,0.811,0.807,0.845,0.781
0.722,0.875,0.817,0.78,0.756,0.81,0.805,0.844,0.78
0.721,0.874,0.816,0.779,0.755,0.809,0.803,0.843,0.779
0.72,0.873,0.816,0.778,0.754,0.808,0.801,0.841,0.778
0.719,0.872,0.815,0.777,0.753,0.807,0.8,0.84,0.777
0.718,0.87,0.815,0.776,0.752,0.806,0.8,0.839,0.776
0.717,0.869,0.814,0.775,0.751,0.805,0.796,0.838,0.775
0.709,0.868,0.814,0.775,0.75,0.804,0.796,0.837,0.775
0.707,0.867,0.814,0.774,0.748,0.803,0.794,0.836,0.774
0.706,0.866,0.813,0.773,0.747,0.802,0.792,0.835,0.773
0.699,0.865,0.812,0.772,0.746,0.801,0.789,0.834,0.772
0.696,0.864,0.811,0.771,0.745,0.796,0.788,0.833,0.771
0.694,0.863,0.81,0.77,0.744,0.795,0.787,0.832,0.77
0.693,0.862,0.809,0.769,0.743,0.794,0.782,0.831,0.769
0.692,0.86,0.808,0.768,0.742,0.793,0.778,0.83,0.768
0.691,0.859,0.808,0.767,0.741,0.792,0.778,0.829,0.767
0.689,0.858,0.807,0.766,0.74,0.791,0.772,0.828,0.766
0.666,0.857,0.806,0.765,0.739,0.79,0.772,0.827,0.765
0.664,0.856,0.805,0.764,0.738,0.787,0.768,0.826,0.764
0.663,0.855,0.805,0.762,0.737,0.785,0.764,0.825,0.762
0.662,0.854,0.805,0.76,0.736,0.784,0.761,0.824,0.76
0.659,0.853,0.805,0.759,0.733,0.783,0.761,0.823,0.759
0.654,0.852,0.805,0.758,0.732,0.782,0.761,0.822,0.758
0.653,0.851,0.804,0.757,0.731,0.781,0.759,0.821,0.757
0.651,0.85,0.804,0.755,0.73,0.78,0.759,0.82,0.755
0.65,0.849,0.804,0.753,0.728,0.779,0.756,0.819,0.753
0.65,0.848,0.803,0.752,0.727,0.778,0.753,0.817,0.752
0.649,0.847,0.802,0.75,0.726,0.777,0.752,0.816,0.75
0.648,0.846,0.802,0.749,0.725,0.775,0.752,0.815,0.749
0.646,0.845,0.801,0.748,0.725,0.774,0.75,0.814,0.748
0.645,0.844,0.801,0.747,0.725,0.773,0.749,0.812,0.747
0.644,0.843,0.8,0.746,0.724,0.772,0.747,0.811,0.746
0.643,0.842,0.799,0.745,0.721,0.771,0.741,0.809,0.745
0.642,0.841,0.799,0.743,0.72,0.77,0.741,0.808,0.743
0.64,0.84,0.799,0.742,0.719,0.769,0.74,0.807,0.742
0.635,0.839,0.799,0.741,0.718,0.768,0.739,0.804,0.741
0.633,0.838,0.799,0.74,0.717,0.767,0.738,0.803,0.74
0.632,0.837,0.798,0.739,0.715,0.764,0.735,0.797,0.739
0.631,0.836,0.797,0.738,0.713,0.763,0.734,0.796,0.738
0.631,0.835,0.796,0.737,0.713,0.762,0.729,0.795,0.737
0.63,0.834,0.796,0.736,0.711,0.761,0.728,0.794,0.736
0.629,0.833,0.796,0.735,0.71,0.76,0.727,0.792,0.735
0.625,0.832,0.796,0.734,0.708,0.759,0.716,0.791,0.734
0.622,0.831,0.795,0.733,0.707,0.757,0.716,0.789,0.733
0.619,0.83,0.794,0.732,0.705,0.756,0.713,0.788,0.732
0.613,0.829,0.793,0.731,0.704,0.752,0.709,0.787,0.731
0.612,0.828,0.792,0.73,0.703,0.751,0.676,0.786,0.73
0.609,0.827,0.791,0.729,0.702,0.75,0.676,0.785,0.729
0.607,0.826,0.79,0.728,0.701,0.749,0.676,0.784,0.728
0.605,0.825,0.789,0.727,0.7,0.748,0.672,0.783,0.727
0.6,0.824,0.789,0.726,0.699,0.739,0.672,0.782,0.726
0.599,0.823,0.788,0.725,0.698,0.738,0.671,0.779,0.725
0.597,0.822,0.787,0.724,0.696,0.737,0.668,0.778,0.724
0.593,0.821,0.786,0.723,0.695,0.733,0.668,0.777,0.723
0.593,0.819,0.785,0.722,0.694,0.729,0.663,0.772,0.722
0.593,0.818,0.785,0.721,0.693,0.728,0.663,0.771,0.721
0.592,0.817,0.785,0.72,0.692,0.727,0.663,0.77,0.72
0.591,0.816,0.784,0.719,0.692,0.726,0.661,0.766,0.719
0.59,0.815,0.784,0.716,0.691,0.725,0.661,0.765,0.716
0.59,0.814,0.783,0.715,0.69,0.724,0.661,0.764,0.715
0.59,0.813,0.782,0.714,0.685,0.723,0.657,0.763,0.714
0.589,0.812,0.781,0.713,0.684,0.722,0.652,0.762,0.713
0.588,0.811,0.78,0.712,0.683,0.71,0.651,0.755,0.712
0.586,0.81,0.779,0.711,0.682,0.709,0.651,0.753,0.711
0.582,0.809,0.778,0.709,0.681,0.708,0.649,0.752,0.709
0.581,0.808,0.777,0.708,0.681,0.707,0.649,0.751,0.708
0.573,0.807,0.776,0.705,0.676,0.706,0.646,0.75,0.705
0.572,0.806,0.775,0.702,0.674,0.705,0.646,0.749,0.702
0.572,0.805,0.774,0.701,0.673,0.704,0.642,0.748,0.701
0.571,0.804,0.773,0.699,0.672,0.703,0.628,0.747,0.699
0.565,0.803,0.772,0.696,0.67,0.702,0.628,0.746,0.696
0.564,0.802,0.772,0.695,0.669,0.701,0.628,0.746,0.695
0.561,0.801,0.772,0.694,0.668,0.698,0.628,0.745,0.694
0.531,0.8,0.772,0.693,0.667,0.697,0.628,0.744,0.693
0.531,0.798,0.771,0.692,0.666,0.696,0.628,0.743,0.692
0.53,0.797,0.77,0.691,0.663,0.693,0.628,0.742,0.691
0.53,0.796,0.769,0.69,0.662,0.692,0.628,0.74,0.689
0.528,0.795,0.768,0.688,0.661,0.691,0.628,0.739,0.688
0.527,0.794,0.767,0.687,0.66,0.69,0.625,0.738,0.686
0.517,0.793,0.767,0.684,0.659,0.689,0.622,0.737,0.685
0.515,0.792,0.766,0.683,0.658,0.688,0.611,0.736,0.684
0.513,0.791,0.765,0.682,0.657,0.686,0.611,0.733,0.683
0.512,0.79,0.764,0.681,0.653,0.685,0.609,0.732,0.683
0.512,0.789,0.764,0.681,0.653,0.683,0.609,0.731,0.682
0.512,0.788,0.763,0.68,0.652,0.682,0.605,0.73,0.677
0.505,0.787,0.762,0.675,0.651,0.671,0.603,0.729,0.675
0.502,0.786,0.761,0.673,0.65,0.67,0.603,0.727,0.674
0.466,0.785,0.76,0.672,0.65,0.667,0.603,0.726,0.673
0.465,0.784,0.759,0.671,0.647,0.665,0.599,0.725,0.672
0.465,0.783,0.758,0.67,0.645,0.66,0.599,0.724,0.665
0.464,0.781,0.758,0.663,0.628,0.659,0.591,0.721,0.664
0.464,0.78,0.757,0.662,0.626,0.656,0.588,0.721,0.663
0.461,0.779,0.757,0.661,0.624,0.655,0.588,0.72,0.662
0.461,0.778,0.756,0.66,0.623,0.648,0.588,0.719,0.661
0.46,0.777,0.756,0.659,0.622,0.646,0.586,0.717,0.659
0.459,0.776,0.755,0.657,0.622,0.642,0.578,0.716,0.656
0.458,0.775,0.754,0.654,0.621,0.641,0.578,0.715,0.655
0.454,0.774,0.753,0.653,0.62,0.64,0.578,0.714,0.654
0.453,0.773,0.752,0.652,0.62,0.636,0.578,0.71,0.653
0.445,0.772,0.751,0.651,0.618,0.635,0.578,0.709,0.652
0.443,0.771,0.751,0.65,0.618,0.627,0.578,0.704,0.65
0.443,0.766,0.751,0.648,0.617,0.625,0.578,0.703,0.648
0.44,0.765,0.751,0.644,0.613,0.624,0.578,0.702,0.644
0.43,0.764,0.75,0.64,0.61,0.623,0.578,0.701,0.64
0.429,0.763,0.749,0.639,0.609,0.622,0.578,0.7,0.639
0.422,0.762,0.748,0.638,0.608,0.621,0.561,0.699,0.638
0.422,0.761,0.747,0.637,0.607,0.621,0.56,0.698,0.637
0.421,0.761,0.747,0.636,0.606,0.614,0.554,0.697,0.636
0.42,0.76,0.746,0.635,0.604,0.612,0.493,0.695,0.635
0.42,0.759,0.744,0.634,0.603,0.612,0.493,0.694,0.634
0.419,0.757,0.743,0.633,0.602,0.611,0.493,0.693,0.633
0.418,0.756,0.742,0.632,0.601,0.61,0.488,0.692,0.632
0.416,0.755,0.741,0.631,0.6,0.609,0.488,0.691,0.631
0.415,0.754,0.74,0.63,0.599,0.608,0.488,0.688,0.63
0.413,0.753,0.74,0.629,0.598,0.608,0.488,0.687,0.629
0.407,0.751,0.739,0.625,0.597,0.607,0.488,0.686,0.625
0.393,0.75,0.738,0.624,0.596,0.607,0.488,0.684,0.624
0.393,0.749,0.737,0.621,0.596,0.606,0.481,0.683,0.621
0.393,0.748,0.736,0.62,0.595,0.605,0.481,0.682,0.62
0.393,0.747,0.735,0.619,0.594,0.595,0.456,0.681,0.619
0.389,0.746,0.734,0.618,0.593,0.594,0.454,0.68,0.618
0.387,0.745,0.733,0.617,0.592,0.593,0.451,0.678,0.617
0.387,0.744,0.732,0.609,0.592,0.591,0.451,0.677,0.609
0.384,0.743,0.73,0.608,0.584,0.59,0.451,0.676,0.608
0.381,0.742,0.729,0.607,0.583,0.58,0.45,0.675,0.607
0.381,0.74,0.728,0.605,0.582,0.579,0.45,0.674,0.605
0.376,0.739,0.727,0.604,0.578,0.577,0.434,0.666,0.604
0.375,0.738,0.726,0.603,0.577,0.572,0.434,0.665,0.603
0.374,0.737,0.726,0.598,0.576,0.571,0.424,0.663,0.602
0.374,0.737,0.725,0.597,0.575,0.566,0.421,0.663,0.601
0.373,0.736,0.725,0.596,0.57,0.566,0.421,0.662,0.601
0.369,0.735,0.724,0.596,0.569,0.565,0.417,0.66,0.598
0.369,0.734,0.723,0.593,0.567,0.561,0.409,0.659,0.597
0.369,0.733,0.722,0.592,0.566,0.559,0.409,0.658,0.595
0.368,0.732,0.721,0.59,0.565,0.553,0.406,0.657,0.591
0.368,0.731,0.721,0.586,0.564,0.553,0.406,0.654,0.582
0.368,0.73,0.72,0.577,0.563,0.553,0.406,0.653,0.579
0.357,0.729,0.719,0.574,0.561,0.552,0.404,0.652,0.575
0.355,0.728,0.718,0.57,0.561,0.542,0.402,0.65,0.572
0.355,0.727,0.717,0.567,0.554,0.538,0.402,0.649,0.571
0.351,0.726,0.716,0.566,0.55,0.535,0.402,0.649,0.569
0.343,0.724,0.715,0.564,0.546,0.535,0.402,0.648,0.568
0.339,0.723,0.714,0.563,0.546,0.534,0.4,0.647,0.552
0.339,0.722,0.713,0.547,0.544,0.534,0.397,0.646,0.552
0.335,0.721,0.712,0.547,0.533,0.532,0.397,0.645,0.544
0.329,0.72,0.71,0.54,0.533,0.532,0.397,0.644,0.544
0.329,0.719,0.71,0.54,0.532,0.531,0.397,0.643,0.543
0.326,0.718,0.709,0.539,0.531,0.53,0.397,0.641,0.542
0.326,0.716,0.708,0.538,0.53,0.53,0.395,0.641,0.541
0.326,0.715,0.707,0.537,0.529,0.529,0.382,0.64,0.54
0.322,0.714,0.706,0.536,0.524,0.528,0.382,0.637,0.539
0.322,0.713,0.705,0.535,0.524,0.527,0.378,0.636,0.538
0.311,0.712,0.703,0.535,0.523,0.526,0.378,0.635,0.537
0.269,0.711,0.701,0.534,0.522,0.52,0.378,0.635,0.536
0.267,0.71,0.697,0.533,0.522,0.517,0.378,0.634,0.535
0.266,0.709,0.696,0.532,0.521,0.516,0.378,0.633,0.526
0.266,0.708,0.695,0.532,0.518,0.514,0.378,0.632,0.524
0.262,0.707,0.694,0.531,0.517,0.513,0.376,0.63,0.518
0.261,0.706,0.693,0.522,0.516,0.51,0.376,0.629,0.517
0.261,0.705,0.692,0.52,0.509,0.509,0.366,0.627,0.516
0.26,0.704,0.691,0.514,0.508,0.507,0.366,0.626,0.515
0.259,0.703,0.69,0.513,0.507,0.506,0.366,0.625,0.514
0.258,0.702,0.689,0.512,0.506,0.505,0.366,0.624,0.513
0.258,0.7,0.688,0.511,0.504,0.499,0.365,0.622,0.512
0.256,0.698,0.687,0.51,0.503,0.498,0.365,0.62,0.506
0.256,0.697,0.686,0.509,0.503,0.497,0.362,0.619,0.504
0.247,0.696,0.684,0.508,0.503,0.496,0.357,0.615,0.5
0.247,0.695,0.683,0.502,0.498,0.494,0.352,0.614,0.497
0.247,0.694,0.682,0.5,0.497,0.477,0.352,0.613,0.496
0.247,0.693,0.681,0.496,0.497,0.476,0.348,0.611,0.495
0.243,0.688,0.68,0.493,0.497,0.475,0.348,0.61,0.491
0.242,0.687,0.679,0.492,0.496,0.471,0.341,0.604,0.49
0.229,0.686,0.678,0.491,0.495,0.47,0.324,0.604,0.476
0.222,0.685,0.677,0.487,0.494,0.466,0.31,0.602,0.475
0.222,0.684,0.676,0.486,0.493,0.463,0.31,0.594,0.466
0.222,0.683,0.673,0.472,0.492,0.462,0.294,0.593,0.464
0.222,0.68,0.672,0.471,0.488,0.461,0.294,0.592,0.457
0.213,0.679,0.671,0.462,0.487,0.457,0.294,0.591,0.452
0.199,0.678,0.669,0.457,0.486,0.455,0.294,0.59,0.448
0.199,0.677,0.668,0.452,0.485,0.454,0.294,0.587,0.428
0.179,0.674,0.667,0.448,0.475,0.453,0.294,0.586,0.417
0.178,0.673,0.666,0.428,0.473,0.449,0.294,0.583,0.416
0.174,0.672,0.665,0.417,0.472,0.448,0.294,0.583,0.415
0.174,0.671,0.664,0.416,0.472,0.431,0.294,0.583,0.415
0.169,0.67,0.663,0.415,0.471,0.43,0.294,0.575,0.412
0.168,0.669,0.662,0.415,0.471,0.43,0.29,0.575,0.411
0.168,0.668,0.661,0.412,0.471,0.429,0.29,0.571,0.411
0.168,0.667,0.66,0.411,0.471,0.426,0.276,0.571,0.391
0.131,0.666,0.659,0.411,0.47,0.425,0.276,0.57,0.38
0.131,0.665,0.658,0.391,0.467,0.424,0.276,0.565,0.38
0.131,0.664,0.657,0.38,0.467,0.424,0.27,0.564,0.378
0.131,0.663,0.656,0.38,0.465,0.417,0.27,0.561,0.376
0.131,0.662,0.655,0.378,0.465,0.413,0.252,0.56,0.375
0.124,0.661,0.654,0.376,0.463,0.412,0.252,0.556,0.373
0.027,0.66,0.653,0.375,0.463,0.411,0.244,0.556,0.364
0.027,0.659,0.652,0.373,0.461,0.41,0.244,0.551,0.364
0.027,0.658,0.651,0.364,0.461,0.409,0.244,0.548,0.362
0.027,0.657,0.65,0.362,0.46,0.406,0.244,0.541,0.354
0.027,0.656,0.649,0.354,0.459,0.405,0.244,0.54,0.353
0.027,0.655,0.648,0.353,0.458,0.402,0.244,0.539,0.352
0.027,0.654,0.647,0.352,0.45,0.401,0.242,0.538,0.351
0.015,0.653,0.646,0.351,0.449,0.399,0.24,0.536,0.348
0.015,0.652,0.644,0.348,0.448,0.396,0.24,0.529,0.345
0.015,0.652,0.643,0.345,0.447,0.384,0.238,0.528,0.345
0.015,0.651,0.642,0.345,0.447,0.383,0.238,0.528,0.345
0.015,0.648,0.641,0.345,0.446,0.382,0.221,0.528,0.345
0.015,0.647,0.64,0.345,0.44,0.381,0.218,0.525,0.329
0.015,0.646,0.639,0.329,0.44,0.377,0.218,0.524,0.328
0.015,0.645,0.638,0.328,0.44,0.371,0.21,0.519,0.32
0.011,0.644,0.637,0.325,0.44,0.369,0.189,0.518,0.318
0.011,0.643,0.636,0.317,0.44,0.369,0.189,0.516,0.318
0.011,0.637,0.635,0.314,0.44,0.369,0.189,0.503,0.316
0.011,0.635,0.634,0.312,0.44,0.368,0.189,0.503,0.314
0.011,0.634,0.633,0.312,0.439,0.367,0.189,0.502,0.305
0.011,0.633,0.632,0.31,0.438,0.366,0.189,0.501,0.305
0.011,0.633,0.631,0.308,0.437,0.365,0.189,0.501,0.299
0.011,0.631,0.63,0.299,0.436,0.365,0.189,0.498,0.299
0.011,0.63,0.629,0.299,0.434,0.364,0.189,0.497,0.294
0.011,0.629,0.628,0.293,0.431,0.361,0.189,0.496,0.272
0.004,0.624,0.627,0.293,0.43,0.359,0.189,0.495,0.272
0.004,0.623,0.624,0.288,0.429,0.353,0.188,0.494,0.266
0.004,0.622,0.623,0.266,0.403,0.348,0.188,0.493,0.26
0.004,0.616,0.622,0.266,0.403,0.347,0.187,0.491,0.26
0.004,0.615,0.621,0.26,0.402,0.339,0.187,0.487,0.25
0.004,0.614,0.62,0.254,0.401,0.333,0.185,0.486,0.25
0.004,0.613,0.619,0.254,0.398,0.33,0.185,0.481,0.244
0.004,0.612,0.618,0.247,0.398,0.329,0.181,0.479,0.244
0.004,0.612,0.617,0.241,0.395,0.328,0.181,0.479,0.243
0.004,0.612,0.616,0.241,0.395,0.327,0.181,0.479,0.231
0.004,0.612,0.615,0.241,0.395,0.326,0.171,0.478,0.231
0.004,0.611,0.614,0.24,0.395,0.326,0.171,0.478,0.23
0.004,0.61,0.613,0.228,0.395,0.325,0.171,0.47,0.209
0.004,0.609,0.612,0.228,0.395,0.324,0.171,0.47,0.209
0.004,0.608,0.611,0.227,0.394,0.323,0.171,0.469,0.209
0.004,0.607,0.61,0.203,0.394,0.322,0.168,0.468,0.209
0.004,0.606,0.609,0.203,0.394,0.319,0.168,0.464,0.208
0.004,0.605,0.608,0.203,0.394,0.318,0.168,0.464,0.186
0.004,0.604,0.607,0.203,0.394,0.317,0.168,0.463,0.168
0.004,0.603,0.606,0.203,0.394,0.313,0.168,0.459,0.168
0.004,0.602,0.605,0.203,0.394,0.312,0.168,0.456,0.154
0.004,0.6,0.604,0.202,0.394,0.31,0.168,0.443,0.146
0.004,0.599,0.603,0.18,0.394,0.308,0.168,0.441,0.146
0.004,0.598,0.602,0.161,0.393,0.303,0.168,0.439,0.146
0.004,0.597,0.601,0.161,0.388,0.3,0.168,0.439,0.146
0.004,0.595,0.6,0.161,0.387,0.3,0.168,0.437,0.146
0.004,0.59,0.599,0.147,0.33,0.299,0.168,0.436,0.135
0.004,0.588,0.598,0.139,0.316,0.298,0.168,0.433,0.135
0.004,0.587,0.597,0.139,0.316,0.296,0.168,0.433,0.135
0.004,0.586,0.596,0.139,0.316,0.293,0.168,0.433,0.135
0.004,0.585,0.595,0.139,0.316,0.291,0.138,0.432,0.133
0.004,0.584,0.594,0.139,0.316,0.29,0.138,0.431,0.133
0.004,0.583,0.593,0.139,0.316,0.287,0.138,0.431,0.133
0.004,0.58,0.592,0.128,0.316,0.284,0.138,0.429,0.131
0.004,0.578,0.591,0.128,0.309,0.283,0.138,0.426,0.131
0.004,0.577,0.59,0.123,0.308,0.282,0.138,0.425,0.131
0.004,0.576,0.589,0.123,0.308,0.279,0.138,0.425,0.129
0.004,0.575,0.588,0.121,0.308,0.268,0.138,0.425,0.129
0.004,0.574,0.587,0.121,0.308,0.259,0.138,0.422,0.129
0.004,0.573,0.586,0.121,0.308,0.242,0.138,0.418,0.128
0.004,0.572,0.585,0.121,0.308,0.242,0.138,0.418,0.128
0.004,0.571,0.584,0.119,0.308,0.242,0.138,0.418,0.126
0.004,0.57,0.583,0.119,0.308,0.242,0.138,0.397,0.125
0.004,0.569,0.582,0.119,0.308,0.237,0.138,0.395,0.118
0.004,0.568,0.581,0.117,0.308,0.234,0.138,0.394,0.117
