_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.941,0.943,0.943,0.943,0.941,0.938,0.943,0.943
0.94,0.94,0.942,0.942,0.942,0.94,0.936,0.942,0.942
0.939,0.939,0.941,0.941,0.941,0.939,0.936,0.941,0.941
0.938,0.938,0.94,0.94,0.94,0.938,0.935,0.94,0.94
0.937,0.937,0.939,0.939,0.939,0.937,0.934,0.939,0.939
0.936,0.936,0.938,0.938,0.938,0.936,0.932,0.938,0.938
0.935,0.935,0.937,0.937,0.937,0.935,0.931,0.937,0.937
0.934,0.933,0.936,0.936,0.936,0.933,0.93,0.936,0.936
0.933,0.932,0.935,0.935,0.935,0.932,0.927,0.935,0.935
0.932,0.931,0.934,0.934,0.934,0.931,0.926,0.934,0.934
0.931,0.93,0.933,0.933,0.933,0.93,0.923,0.933,0.933
0.93,0.929,0.932,0.932,0.932,0.928,0.921,0.932,0.932
0.929,0.928,0.931,0.931,0.931,0.927,0.92,0.931,0.931
0.928,0.927,0.93,0.93,0.93,0.926,0.919,0.93,0.93
0.927,0.926,0.929,0.929,0.929,0.923,0.918,0.929,0.929
0.926,0.925,0.928,0.928,0.928,0.922,0.917,0.928,0.928
0.925,0.924,0.926,0.927,0.927,0.921,0.916,0.927,0.927
0.923,0.923,0.924,0.926,0.926,0.92,0.915,0.926,0.926
0.922,0.922,0.923,0.925,0.925,0.919,0.912,0.925,0.925
0.921,0.921,0.922,0.924,0.924,0.918,0.907,0.924,0.924
0.92,0.92,0.921,0.923,0.923,0.917,0.905,0.923,0.923
0.919,0.919,0.92,0.922,0.922,0.916,0.903,0.922,0.922
0.918,0.918,0.919,0.921,0.92,0.915,0.902,0.921,0.921
0.917,0.917,0.918,0.92,0.919,0.913,0.901,0.92,0.92
0.916,0.916,0.917,0.919,0.918,0.912,0.899,0.919,0.919
0.915,0.915,0.916,0.918,0.917,0.911,0.898,0.917,0.918
0.914,0.914,0.915,0.917,0.916,0.91,0.897,0.917,0.917
0.913,0.913,0.914,0.916,0.915,0.909,0.896,0.916,0.916
0.912,0.912,0.913,0.915,0.914,0.908,0.894,0.915,0.915
0.911,0.911,0.912,0.914,0.913,0.907,0.893,0.914,0.914
0.91,0.91,0.911,0.913,0.912,0.906,0.892,0.913,0.913
0.909,0.909,0.91,0.912,0.911,0.905,0.891,0.912,0.912
0.907,0.908,0.909,0.911,0.91,0.904,0.89,0.911,0.911
0.906,0.907,0.907,0.91,0.909,0.903,0.888,0.91,0.91
0.905,0.906,0.906,0.909,0.908,0.902,0.888,0.909,0.909
0.904,0.905,0.905,0.908,0.906,0.901,0.887,0.908,0.908
0.903,0.904,0.904,0.907,0.905,0.9,0.886,0.907,0.907
0.902,0.903,0.903,0.906,0.904,0.899,0.885,0.906,0.906
0.901,0.902,0.901,0.905,0.903,0.898,0.88,0.905,0.905
0.9,0.901,0.9,0.904,0.902,0.897,0.88,0.904,0.904
0.899,0.9,0.899,0.903,0.901,0.896,0.878,0.903,0.903
0.898,0.898,0.898,0.902,0.9,0.895,0.878,0.902,0.902
0.895,0.897,0.897,0.901,0.899,0.894,0.876,0.901,0.901
0.894,0.896,0.895,0.9,0.898,0.893,0.875,0.9,0.9
0.892,0.895,0.894,0.899,0.897,0.892,0.874,0.899,0.899
0.89,0.894,0.893,0.898,0.896,0.891,0.873,0.898,0.898
0.889,0.893,0.892,0.897,0.895,0.89,0.872,0.896,0.897
0.888,0.892,0.891,0.896,0.894,0.889,0.87,0.895,0.896
0.887,0.891,0.891,0.895,0.893,0.888,0.87,0.894,0.895
0.885,0.89,0.89,0.894,0.892,0.887,0.869,0.892,0.894
0.884,0.889,0.889,0.892,0.891,0.886,0.868,0.891,0.892
0.883,0.888,0.888,0.891,0.89,0.885,0.866,0.89,0.891
0.882,0.887,0.887,0.89,0.889,0.884,0.864,0.889,0.89
0.88,0.886,0.886,0.889,0.888,0.883,0.863,0.888,0.889
0.879,0.885,0.886,0.888,0.887,0.882,0.862,0.887,0.888
0.878,0.884,0.884,0.887,0.886,0.881,0.86,0.886,0.887
0.876,0.883,0.883,0.886,0.885,0.879,0.859,0.885,0.886
0.875,0.882,0.882,0.885,0.884,0.878,0.858,0.884,0.885
0.874,0.881,0.881,0.884,0.883,0.877,0.856,0.883,0.884
0.873,0.88,0.88,0.883,0.882,0.876,0.853,0.882,0.883
0.872,0.879,0.877,0.881,0.881,0.875,0.852,0.881,0.881
0.871,0.878,0.876,0.88,0.88,0.874,0.85,0.88,0.88
0.87,0.877,0.875,0.879,0.879,0.873,0.848,0.879,0.879
0.869,0.876,0.874,0.878,0.878,0.872,0.847,0.878,0.878
0.868,0.875,0.873,0.877,0.877,0.871,0.847,0.877,0.877
0.866,0.874,0.872,0.876,0.876,0.87,0.846,0.876,0.876
0.865,0.873,0.871,0.875,0.875,0.869,0.845,0.875,0.875
0.863,0.872,0.87,0.874,0.874,0.868,0.843,0.874,0.874
0.862,0.871,0.869,0.873,0.873,0.867,0.841,0.873,0.873
0.861,0.87,0.868,0.871,0.872,0.866,0.84,0.872,0.871
0.859,0.869,0.867,0.87,0.871,0.865,0.84,0.871,0.87
0.858,0.868,0.866,0.869,0.87,0.864,0.835,0.87,0.869
0.857,0.867,0.864,0.868,0.869,0.863,0.834,0.869,0.868
0.856,0.866,0.862,0.867,0.868,0.862,0.832,0.868,0.867
0.856,0.865,0.862,0.866,0.867,0.861,0.832,0.867,0.866
0.855,0.864,0.861,0.865,0.866,0.86,0.829,0.866,0.865
0.854,0.863,0.86,0.864,0.865,0.859,0.829,0.865,0.864
0.852,0.862,0.859,0.863,0.864,0.858,0.828,0.864,0.863
0.851,0.861,0.857,0.862,0.863,0.857,0.825,0.862,0.862
0.85,0.86,0.856,0.861,0.862,0.856,0.824,0.861,0.861
0.848,0.859,0.854,0.86,0.861,0.855,0.823,0.86,0.86
0.847,0.858,0.853,0.859,0.86,0.854,0.822,0.859,0.859
0.847,0.857,0.852,0.858,0.859,0.853,0.82,0.858,0.858
0.846,0.855,0.851,0.857,0.858,0.852,0.818,0.857,0.857
0.845,0.854,0.85,0.855,0.857,0.851,0.818,0.856,0.855
0.844,0.853,0.849,0.853,0.856,0.85,0.817,0.855,0.853
0.842,0.851,0.848,0.852,0.855,0.849,0.815,0.854,0.852
0.841,0.85,0.847,0.85,0.854,0.848,0.812,0.853,0.85
0.84,0.849,0.846,0.849,0.853,0.847,0.811,0.852,0.849
0.839,0.848,0.845,0.848,0.852,0.846,0.808,0.851,0.848
0.838,0.847,0.844,0.847,0.851,0.845,0.807,0.85,0.847
0.837,0.846,0.843,0.846,0.85,0.844,0.805,0.849,0.846
0.835,0.845,0.842,0.845,0.849,0.839,0.804,0.848,0.845
0.834,0.844,0.841,0.844,0.848,0.838,0.802,0.847,0.844
0.833,0.843,0.84,0.842,0.847,0.837,0.801,0.846,0.842
0.833,0.842,0.839,0.841,0.846,0.836,0.798,0.845,0.841
0.833,0.841,0.838,0.84,0.845,0.835,0.796,0.844,0.84
0.832,0.839,0.837,0.839,0.844,0.834,0.796,0.843,0.839
0.831,0.838,0.836,0.838,0.843,0.833,0.794,0.842,0.838
0.831,0.837,0.834,0.837,0.842,0.832,0.793,0.841,0.837
0.83,0.836,0.833,0.836,0.841,0.831,0.792,0.84,0.836
0.83,0.835,0.832,0.835,0.84,0.829,0.79,0.839,0.835
0.828,0.834,0.832,0.834,0.839,0.828,0.789,0.838,0.834
0.826,0.833,0.832,0.833,0.838,0.826,0.789,0.837,0.833
0.825,0.832,0.831,0.832,0.837,0.825,0.789,0.836,0.832
0.822,0.831,0.83,0.831,0.836,0.823,0.787,0.835,0.831
0.817,0.83,0.83,0.829,0.835,0.822,0.783,0.834,0.829
0.816,0.829,0.829,0.828,0.834,0.821,0.781,0.833,0.828
0.815,0.828,0.828,0.827,0.833,0.82,0.781,0.832,0.827
0.814,0.827,0.827,0.826,0.832,0.819,0.781,0.831,0.826
0.813,0.825,0.826,0.825,0.831,0.816,0.78,0.83,0.825
0.812,0.824,0.825,0.824,0.83,0.815,0.775,0.829,0.824
0.811,0.823,0.824,0.822,0.828,0.814,0.774,0.828,0.822
0.81,0.822,0.823,0.821,0.827,0.813,0.772,0.827,0.821
0.809,0.821,0.822,0.82,0.826,0.812,0.771,0.826,0.82
0.808,0.82,0.82,0.818,0.825,0.811,0.769,0.825,0.818
0.807,0.819,0.819,0.817,0.824,0.81,0.769,0.824,0.817
0.806,0.818,0.817,0.816,0.823,0.809,0.767,0.823,0.816
0.805,0.817,0.816,0.815,0.82,0.808,0.767,0.822,0.815
0.804,0.816,0.815,0.814,0.818,0.807,0.766,0.821,0.814
0.803,0.815,0.814,0.812,0.817,0.804,0.764,0.82,0.812
0.8,0.814,0.812,0.811,0.816,0.803,0.762,0.819,0.811
0.799,0.813,0.81,0.808,0.815,0.802,0.761,0.818,0.808
0.798,0.812,0.808,0.807,0.813,0.799,0.758,0.817,0.807
0.797,0.811,0.808,0.806,0.812,0.798,0.757,0.816,0.806
0.795,0.81,0.807,0.804,0.811,0.797,0.755,0.815,0.804
0.794,0.809,0.805,0.803,0.81,0.796,0.753,0.814,0.803
0.793,0.808,0.804,0.802,0.809,0.795,0.752,0.813,0.802
0.792,0.807,0.799,0.801,0.808,0.794,0.75,0.812,0.801
0.791,0.806,0.799,0.798,0.806,0.792,0.749,0.811,0.798
0.79,0.805,0.798,0.797,0.805,0.791,0.748,0.81,0.797
0.788,0.804,0.797,0.795,0.804,0.79,0.748,0.809,0.795
0.786,0.803,0.796,0.794,0.802,0.789,0.747,0.808,0.794
0.785,0.802,0.795,0.793,0.801,0.788,0.746,0.807,0.793
0.784,0.8,0.795,0.791,0.8,0.787,0.745,0.806,0.791
0.782,0.799,0.795,0.79,0.799,0.786,0.743,0.805,0.79
0.782,0.798,0.794,0.788,0.798,0.784,0.742,0.804,0.788
0.781,0.797,0.793,0.787,0.797,0.783,0.739,0.803,0.787
0.78,0.796,0.792,0.786,0.796,0.781,0.738,0.802,0.786
0.779,0.795,0.791,0.785,0.795,0.78,0.736,0.801,0.785
0.779,0.794,0.791,0.783,0.794,0.778,0.736,0.8,0.783
0.778,0.793,0.791,0.782,0.793,0.777,0.727,0.799,0.782
0.777,0.792,0.79,0.781,0.79,0.775,0.727,0.798,0.781
0.776,0.79,0.789,0.778,0.789,0.774,0.727,0.797,0.778
0.775,0.789,0.788,0.777,0.788,0.773,0.725,0.795,0.777
0.774,0.788,0.787,0.776,0.787,0.768,0.723,0.794,0.776
0.773,0.787,0.787,0.775,0.785,0.767,0.721,0.793,0.775
0.772,0.786,0.786,0.774,0.784,0.766,0.72,0.792,0.774
0.771,0.785,0.786,0.773,0.781,0.765,0.718,0.791,0.773
0.77,0.784,0.785,0.772,0.78,0.764,0.716,0.79,0.772
0.769,0.783,0.784,0.771,0.779,0.762,0.713,0.789,0.771
0.768,0.782,0.784,0.77,0.778,0.759,0.713,0.788,0.77
0.767,0.781,0.784,0.768,0.777,0.758,0.711,0.787,0.768
0.767,0.779,0.783,0.767,0.776,0.756,0.711,0.786,0.767
0.766,0.778,0.782,0.766,0.775,0.754,0.709,0.784,0.766
0.765,0.777,0.781,0.764,0.774,0.753,0.709,0.783,0.764
0.764,0.776,0.78,0.763,0.773,0.752,0.709,0.782,0.763
0.763,0.775,0.779,0.762,0.772,0.75,0.707,0.781,0.762
0.762,0.774,0.778,0.759,0.771,0.749,0.705,0.779,0.759
0.761,0.773,0.777,0.758,0.77,0.747,0.704,0.778,0.758
0.76,0.772,0.777,0.757,0.769,0.744,0.701,0.777,0.757
0.759,0.771,0.776,0.756,0.767,0.743,0.699,0.776,0.756
0.758,0.77,0.775,0.755,0.766,0.742,0.696,0.775,0.755
0.757,0.769,0.774,0.754,0.765,0.741,0.695,0.774,0.754
0.756,0.768,0.773,0.753,0.764,0.739,0.693,0.773,0.753
0.755,0.767,0.772,0.752,0.763,0.737,0.691,0.772,0.752
0.754,0.766,0.771,0.751,0.76,0.736,0.69,0.771,0.751
0.752,0.765,0.77,0.75,0.759,0.735,0.688,0.77,0.75
0.751,0.764,0.769,0.745,0.758,0.733,0.686,0.769,0.745
0.747,0.763,0.768,0.744,0.757,0.732,0.686,0.768,0.744
0.746,0.762,0.767,0.743,0.757,0.73,0.683,0.767,0.743
0.746,0.761,0.766,0.742,0.756,0.729,0.682,0.766,0.742
0.745,0.76,0.765,0.74,0.753,0.728,0.679,0.765,0.74
0.744,0.759,0.764,0.739,0.752,0.727,0.679,0.764,0.739
0.744,0.758,0.763,0.737,0.751,0.726,0.676,0.763,0.737
0.743,0.757,0.762,0.735,0.75,0.724,0.674,0.761,0.735
0.742,0.756,0.761,0.734,0.748,0.723,0.674,0.759,0.734
0.74,0.755,0.76,0.732,0.747,0.722,0.672,0.758,0.732
0.739,0.754,0.759,0.729,0.746,0.72,0.672,0.757,0.729
0.738,0.753,0.758,0.728,0.745,0.719,0.671,0.756,0.728
0.73,0.752,0.757,0.727,0.743,0.717,0.667,0.755,0.727
0.729,0.751,0.756,0.726,0.741,0.715,0.667,0.754,0.726
0.728,0.75,0.755,0.725,0.74,0.711,0.664,0.753,0.725
0.726,0.749,0.754,0.724,0.739,0.71,0.662,0.752,0.724
0.726,0.748,0.753,0.723,0.737,0.707,0.661,0.751,0.723
0.725,0.747,0.752,0.722,0.734,0.706,0.66,0.75,0.722
0.723,0.746,0.751,0.721,0.733,0.705,0.658,0.749,0.721
0.723,0.745,0.75,0.717,0.732,0.704,0.656,0.748,0.717
0.722,0.744,0.749,0.716,0.731,0.703,0.654,0.747,0.716
0.719,0.743,0.748,0.715,0.73,0.7,0.654,0.746,0.715
0.717,0.742,0.747,0.712,0.729,0.699,0.654,0.742,0.712
0.715,0.741,0.746,0.709,0.727,0.698,0.649,0.741,0.709
0.714,0.74,0.745,0.708,0.726,0.697,0.646,0.74,0.708
0.713,0.738,0.744,0.707,0.725,0.696,0.644,0.738,0.707
0.712,0.737,0.743,0.703,0.724,0.695,0.644,0.737,0.703
0.711,0.736,0.742,0.702,0.723,0.694,0.644,0.736,0.702
0.71,0.735,0.741,0.701,0.721,0.691,0.644,0.735,0.701
0.71,0.734,0.74,0.699,0.72,0.689,0.644,0.734,0.699
0.709,0.733,0.739,0.698,0.719,0.688,0.644,0.733,0.698
0.708,0.732,0.738,0.697,0.717,0.679,0.642,0.732,0.697
0.707,0.731,0.737,0.695,0.716,0.676,0.64,0.731,0.695
0.706,0.73,0.736,0.694,0.715,0.675,0.64,0.73,0.694
0.705,0.729,0.735,0.693,0.714,0.674,0.639,0.727,0.693
0.703,0.728,0.734,0.689,0.713,0.673,0.636,0.725,0.689
0.702,0.728,0.733,0.688,0.712,0.672,0.636,0.724,0.688
0.701,0.727,0.732,0.686,0.711,0.671,0.634,0.723,0.686
0.699,0.725,0.731,0.685,0.71,0.67,0.633,0.722,0.685
0.698,0.724,0.73,0.679,0.708,0.669,0.632,0.72,0.679
0.697,0.723,0.729,0.678,0.706,0.668,0.629,0.719,0.678
0.696,0.722,0.728,0.677,0.705,0.667,0.627,0.718,0.677
0.695,0.721,0.726,0.675,0.704,0.665,0.627,0.713,0.675
0.694,0.72,0.725,0.674,0.703,0.664,0.624,0.712,0.674
0.693,0.719,0.724,0.673,0.702,0.663,0.622,0.709,0.673
0.692,0.718,0.723,0.672,0.701,0.655,0.621,0.708,0.672
0.688,0.717,0.722,0.669,0.7,0.654,0.619,0.707,0.669
0.687,0.716,0.721,0.667,0.698,0.653,0.616,0.706,0.667
0.686,0.716,0.72,0.666,0.696,0.652,0.614,0.704,0.666
0.685,0.715,0.719,0.665,0.694,0.65,0.612,0.703,0.665
0.682,0.714,0.718,0.665,0.693,0.649,0.609,0.702,0.665
0.681,0.713,0.717,0.663,0.692,0.647,0.607,0.701,0.663
0.68,0.711,0.716,0.661,0.689,0.646,0.607,0.7,0.661
0.678,0.71,0.715,0.66,0.686,0.644,0.607,0.699,0.66
0.677,0.709,0.713,0.659,0.686,0.643,0.606,0.698,0.659
0.673,0.708,0.712,0.656,0.685,0.643,0.604,0.697,0.656
0.672,0.707,0.711,0.655,0.684,0.636,0.602,0.696,0.655
0.67,0.706,0.71,0.654,0.683,0.635,0.601,0.695,0.654
0.669,0.705,0.709,0.651,0.682,0.632,0.599,0.694,0.651
0.668,0.703,0.709,0.649,0.681,0.631,0.597,0.692,0.649
0.667,0.702,0.708,0.648,0.679,0.63,0.596,0.691,0.648
0.666,0.701,0.707,0.646,0.678,0.628,0.592,0.69,0.646
0.664,0.7,0.706,0.645,0.672,0.626,0.592,0.689,0.645
0.663,0.699,0.705,0.642,0.671,0.625,0.591,0.688,0.642
0.662,0.698,0.704,0.641,0.67,0.623,0.588,0.687,0.641
0.661,0.695,0.703,0.638,0.669,0.622,0.587,0.686,0.638
0.66,0.694,0.702,0.637,0.668,0.62,0.58,0.685,0.637
0.659,0.693,0.701,0.632,0.667,0.619,0.579,0.684,0.632
0.658,0.692,0.7,0.629,0.665,0.618,0.578,0.683,0.629
0.657,0.691,0.699,0.627,0.664,0.615,0.578,0.681,0.627
0.656,0.69,0.697,0.626,0.663,0.614,0.578,0.679,0.626
0.655,0.689,0.696,0.622,0.662,0.613,0.577,0.679,0.622
0.654,0.688,0.695,0.621,0.661,0.607,0.576,0.678,0.621
0.653,0.687,0.694,0.62,0.66,0.606,0.573,0.677,0.62
0.652,0.686,0.693,0.619,0.659,0.602,0.57,0.676,0.619
0.651,0.685,0.692,0.614,0.657,0.597,0.57,0.674,0.614
0.65,0.683,0.691,0.613,0.655,0.594,0.569,0.673,0.613
0.649,0.682,0.69,0.612,0.653,0.593,0.569,0.672,0.612
0.648,0.681,0.688,0.611,0.651,0.593,0.562,0.671,0.611
0.646,0.679,0.686,0.609,0.65,0.591,0.562,0.668,0.609
0.645,0.678,0.684,0.601,0.648,0.586,0.562,0.667,0.601
0.644,0.677,0.683,0.6,0.647,0.584,0.56,0.666,0.6
0.643,0.676,0.682,0.599,0.644,0.583,0.558,0.662,0.599
0.643,0.675,0.68,0.598,0.643,0.581,0.558,0.659,0.598
0.641,0.674,0.679,0.592,0.642,0.579,0.552,0.658,0.592
0.64,0.673,0.679,0.591,0.639,0.575,0.548,0.656,0.591
0.639,0.672,0.678,0.589,0.638,0.569,0.548,0.655,0.589
0.637,0.671,0.677,0.588,0.635,0.567,0.547,0.649,0.588
0.636,0.67,0.676,0.586,0.634,0.566,0.547,0.648,0.586
0.634,0.669,0.675,0.582,0.633,0.564,0.54,0.647,0.582
0.632,0.668,0.674,0.58,0.632,0.563,0.539,0.641,0.58
0.63,0.667,0.673,0.579,0.631,0.562,0.534,0.639,0.579
0.629,0.664,0.672,0.576,0.63,0.56,0.532,0.639,0.576
0.628,0.664,0.671,0.575,0.629,0.55,0.532,0.638,0.575
0.627,0.663,0.67,0.574,0.628,0.549,0.531,0.637,0.574
0.626,0.662,0.669,0.572,0.626,0.545,0.53,0.635,0.572
0.626,0.661,0.668,0.571,0.625,0.541,0.528,0.634,0.571
0.625,0.657,0.667,0.563,0.624,0.54,0.527,0.633,0.563
0.624,0.656,0.666,0.56,0.623,0.538,0.523,0.632,0.56
0.623,0.655,0.664,0.557,0.62,0.535,0.517,0.631,0.557
0.62,0.654,0.663,0.552,0.619,0.533,0.517,0.629,0.552
0.619,0.653,0.662,0.547,0.618,0.532,0.516,0.628,0.547
0.615,0.652,0.661,0.545,0.613,0.53,0.514,0.627,0.545
0.613,0.651,0.66,0.544,0.612,0.528,0.513,0.626,0.544
0.611,0.649,0.659,0.542,0.611,0.526,0.512,0.625,0.542
0.61,0.648,0.658,0.54,0.61,0.523,0.512,0.623,0.54
0.61,0.647,0.657,0.539,0.607,0.52,0.508,0.623,0.539
0.606,0.646,0.656,0.536,0.606,0.518,0.508,0.622,0.536
0.605,0.645,0.655,0.521,0.605,0.509,0.506,0.622,0.521
0.605,0.644,0.654,0.519,0.604,0.508,0.506,0.622,0.519
0.601,0.643,0.652,0.518,0.603,0.506,0.506,0.621,0.518
0.6,0.642,0.65,0.515,0.598,0.503,0.506,0.618,0.515
0.599,0.641,0.649,0.514,0.594,0.501,0.503,0.617,0.514
0.599,0.64,0.649,0.513,0.594,0.492,0.502,0.616,0.513
0.597,0.639,0.648,0.512,0.593,0.488,0.498,0.615,0.512
0.596,0.636,0.647,0.511,0.586,0.486,0.498,0.613,0.51
0.596,0.635,0.646,0.509,0.585,0.486,0.498,0.607,0.507
0.594,0.634,0.645,0.506,0.584,0.484,0.494,0.606,0.506
0.592,0.633,0.644,0.505,0.582,0.479,0.494,0.605,0.504
0.591,0.632,0.643,0.501,0.581,0.477,0.494,0.605,0.502
0.59,0.63,0.642,0.499,0.577,0.464,0.494,0.604,0.501
0.587,0.629,0.641,0.497,0.576,0.464,0.492,0.602,0.499
0.586,0.627,0.639,0.496,0.575,0.463,0.492,0.601,0.498
0.585,0.623,0.638,0.494,0.573,0.462,0.492,0.6,0.489
0.584,0.622,0.637,0.493,0.572,0.459,0.489,0.597,0.486
0.583,0.621,0.634,0.484,0.572,0.459,0.489,0.596,0.479
0.581,0.62,0.632,0.481,0.571,0.456,0.486,0.595,0.469
0.58,0.619,0.631,0.474,0.57,0.449,0.484,0.588,0.469
0.579,0.618,0.63,0.464,0.56,0.446,0.484,0.584,0.469
0.578,0.615,0.629,0.464,0.557,0.445,0.481,0.583,0.467
0.577,0.613,0.628,0.464,0.554,0.443,0.481,0.582,0.466
0.576,0.612,0.628,0.462,0.552,0.437,0.478,0.58,0.465
0.575,0.609,0.626,0.461,0.551,0.433,0.474,0.579,0.464
0.574,0.608,0.625,0.46,0.55,0.428,0.474,0.577,0.462
0.573,0.607,0.624,0.459,0.541,0.423,0.474,0.575,0.46
0.572,0.606,0.623,0.457,0.538,0.415,0.474,0.575,0.458
0.571,0.605,0.622,0.455,0.537,0.41,0.471,0.573,0.452
0.57,0.604,0.621,0.453,0.536,0.409,0.468,0.573,0.45
0.569,0.603,0.62,0.447,0.536,0.408,0.468,0.572,0.448
0.567,0.603,0.619,0.445,0.535,0.408,0.464,0.572,0.445
0.566,0.602,0.618,0.443,0.534,0.399,0.461,0.571,0.443
0.564,0.601,0.617,0.441,0.533,0.398,0.461,0.57,0.436
0.564,0.6,0.616,0.439,0.531,0.393,0.461,0.569,0.433
0.564,0.599,0.615,0.433,0.53,0.389,0.457,0.568,0.429
0.563,0.597,0.614,0.43,0.529,0.388,0.454,0.566,0.427
0.562,0.596,0.613,0.426,0.526,0.386,0.454,0.565,0.424
0.56,0.595,0.612,0.424,0.526,0.385,0.451,0.563,0.423
0.559,0.593,0.611,0.423,0.524,0.377,0.448,0.562,0.421
0.558,0.592,0.61,0.421,0.518,0.375,0.447,0.56,0.418
0.557,0.591,0.609,0.418,0.516,0.364,0.446,0.558,0.409
0.548,0.59,0.608,0.409,0.515,0.362,0.443,0.558,0.407
0.548,0.589,0.607,0.407,0.514,0.35,0.441,0.557,0.395
0.548,0.587,0.605,0.395,0.512,0.348,0.439,0.556,0.394
0.548,0.584,0.603,0.394,0.509,0.339,0.439,0.554,0.391
0.547,0.583,0.602,0.391,0.509,0.338,0.439,0.549,0.386
0.546,0.583,0.601,0.386,0.505,0.337,0.437,0.548,0.381
0.546,0.583,0.6,0.381,0.503,0.336,0.436,0.546,0.378
0.545,0.582,0.599,0.378,0.502,0.334,0.436,0.546,0.378
0.544,0.581,0.596,0.378,0.5,0.333,0.433,0.546,0.377
0.544,0.58,0.594,0.375,0.5,0.329,0.431,0.541,0.372
0.543,0.579,0.593,0.37,0.5,0.328,0.431,0.541,0.362
