_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.009,0.245,0.291,0.286,0.283,0.261,0.163,0.29,0.286
0.009,0.245,0.291,0.286,0.283,0.261,0.147,0.29,0.286
0.009,0.245,0.291,0.283,0.283,0.261,0.147,0.29,0.283
0.009,0.245,0.291,0.283,0.281,0.259,0.147,0.29,0.283
0.009,0.245,0.291,0.283,0.281,0.259,0.147,0.253,0.283
0.009,0.245,0.291,0.283,0.281,0.259,0.147,0.253,0.283
0.001,0.245,0.291,0.283,0.281,0.259,0.139,0.253,0.283
0.001,0.241,0.291,0.283,0.281,0.259,0.139,0.253,0.283
0.001,0.241,0.291,0.283,0.281,0.259,0.139,0.253,0.283
0.001,0.241,0.29,0.283,0.276,0.259,0.139,0.253,0.283
0.001,0.24,0.29,0.283,0.272,0.259,0.139,0.253,0.283
0.001,0.24,0.29,0.283,0.272,0.259,0.139,0.253,0.283
0.001,0.24,0.29,0.283,0.268,0.258,0.139,0.253,0.283
0.001,0.239,0.29,0.283,0.268,0.256,0.139,0.253,0.283
0.001,0.239,0.289,0.283,0.268,0.256,0.139,0.253,0.283
0.001,0.239,0.289,0.283,0.268,0.255,0.139,0.253,0.283
0.001,0.238,0.289,0.283,0.268,0.255,0.139,0.253,0.283
0.001,0.228,0.289,0.283,0.268,0.251,0.139,0.253,0.283
0.001,0.228,0.289,0.283,0.268,0.251,0.139,0.253,0.283
0.001,0.228,0.289,0.283,0.268,0.25,0.139,0.253,0.283
0.001,0.224,0.289,0.283,0.268,0.25,0.139,0.253,0.283
0.001,0.223,0.289,0.283,0.266,0.248,0.139,0.253,0.283
0.001,0.222,0.289,0.283,0.266,0.248,0.139,0.253,0.283
0.001,0.222,0.289,0.283,0.266,0.248,0.139,0.253,0.283
0.001,0.222,0.289,0.283,0.266,0.248,0.137,0.253,0.283
0.001,0.222,0.289,0.283,0.266,0.248,0.137,0.253,0.283
0.001,0.221,0.289,0.283,0.266,0.204,0.134,0.253,0.283
0.001,0.221,0.289,0.278,0.266,0.204,0.134,0.253,0.278
0.001,0.221,0.289,0.276,0.266,0.204,0.134,0.253,0.276
0.001,0.221,0.289,0.276,0.266,0.204,0.134,0.253,0.276
0.001,0.221,0.289,0.276,0.266,0.204,0.134,0.253,0.276
0.001,0.22,0.289,0.276,0.266,0.198,0.134,0.253,0.276
0.001,0.22,0.289,0.276,0.266,0.198,0.134,0.253,0.276
0.001,0.22,0.289,0.276,0.266,0.198,0.134,0.253,0.276
0.001,0.219,0.289,0.276,0.265,0.198,0.134,0.253,0.276
0.001,0.219,0.289,0.276,0.258,0.198,0.134,0.253,0.276
0.001,0.219,0.289,0.276,0.258,0.198,0.134,0.253,0.276
0.001,0.219,0.289,0.274,0.258,0.198,0.134,0.251,0.274
0.001,0.219,0.289,0.274,0.256,0.198,0.134,0.251,0.274
0.001,0.219,0.289,0.274,0.256,0.198,0.134,0.251,0.274
0.001,0.209,0.289,0.274,0.256,0.198,0.134,0.251,0.274
0.001,0.209,0.286,0.274,0.256,0.198,0.134,0.251,0.274
0.001,0.203,0.286,0.272,0.256,0.198,0.134,0.251,0.272
0.001,0.203,0.286,0.272,0.256,0.198,0.134,0.251,0.272
0.001,0.203,0.286,0.272,0.256,0.198,0.134,0.251,0.272
0.001,0.203,0.286,0.272,0.256,0.198,0.134,0.244,0.272
0.001,0.203,0.286,0.272,0.256,0.198,0.134,0.244,0.272
0.001,0.202,0.286,0.272,0.256,0.198,0.134,0.244,0.272
0.001,0.202,0.283,0.272,0.255,0.198,0.134,0.244,0.272
0.001,0.199,0.283,0.272,0.253,0.198,0.134,0.244,0.272
0.001,0.199,0.283,0.272,0.253,0.198,0.134,0.244,0.272
0.001,0.199,0.283,0.272,0.249,0.198,0.134,0.244,0.272
0.001,0.199,0.283,0.272,0.249,0.198,0.134,0.244,0.272
0.001,0.199,0.283,0.272,0.249,0.198,0.134,0.244,0.272
0.001,0.199,0.283,0.272,0.249,0.198,0.134,0.244,0.272
0.001,0.198,0.283,0.272,0.246,0.193,0.134,0.244,0.272
0.001,0.198,0.283,0.272,0.246,0.193,0.134,0.244,0.272
0.001,0.198,0.283,0.265,0.246,0.193,0.134,0.244,0.265
0.001,0.198,0.283,0.265,0.246,0.193,0.134,0.244,0.265
0.001,0.198,0.283,0.265,0.246,0.193,0.134,0.244,0.265
0.001,0.198,0.283,0.265,0.246,0.193,0.134,0.244,0.265
0.001,0.198,0.283,0.265,0.246,0.193,0.134,0.244,0.265
0.001,0.197,0.283,0.265,0.246,0.193,0.134,0.244,0.265
0.001,0.196,0.283,0.265,0.246,0.185,0.134,0.244,0.265
0.001,0.195,0.283,0.265,0.246,0.185,0.134,0.244,0.265
0.001,0.195,0.283,0.265,0.244,0.185,0.134,0.244,0.265
0.001,0.195,0.283,0.264,0.243,0.185,0.134,0.244,0.264
0.001,0.195,0.283,0.264,0.243,0.185,0.134,0.244,0.264
0.001,0.195,0.283,0.264,0.243,0.185,0.134,0.244,0.264
0.001,0.195,0.283,0.262,0.243,0.18,0.134,0.242,0.262
0.001,0.195,0.283,0.26,0.243,0.18,0.134,0.242,0.262
0.001,0.195,0.283,0.258,0.243,0.18,0.134,0.242,0.262
0.001,0.195,0.283,0.258,0.243,0.18,0.134,0.242,0.26
0.001,0.194,0.283,0.258,0.243,0.18,0.134,0.242,0.26
0.001,0.169,0.283,0.258,0.243,0.18,0.134,0.242,0.26
0.001,0.169,0.283,0.258,0.243,0.18,0.134,0.242,0.26
0.001,0.168,0.283,0.258,0.243,0.18,0.134,0.242,0.26
0.001,0.168,0.283,0.258,0.243,0.18,0.134,0.242,0.26
0.001,0.168,0.283,0.258,0.243,0.18,0.134,0.242,0.26
0.001,0.168,0.283,0.258,0.243,0.176,0.134,0.242,0.26
0.001,0.168,0.283,0.258,0.243,0.165,0.134,0.242,0.26
0.001,0.162,0.283,0.257,0.235,0.165,0.134,0.242,0.26
0.001,0.162,0.283,0.256,0.235,0.165,0.134,0.242,0.259
0.001,0.162,0.283,0.256,0.231,0.165,0.134,0.242,0.258
0.001,0.161,0.283,0.256,0.231,0.165,0.134,0.242,0.258
0.001,0.161,0.283,0.256,0.231,0.165,0.134,0.242,0.258
0.001,0.161,0.283,0.252,0.231,0.165,0.134,0.242,0.258
0.001,0.161,0.283,0.252,0.231,0.164,0.134,0.242,0.254
0.001,0.161,0.281,0.252,0.228,0.153,0.134,0.242,0.254
0.001,0.161,0.281,0.252,0.228,0.153,0.134,0.242,0.254
0.001,0.161,0.281,0.252,0.228,0.153,0.134,0.242,0.254
0.001,0.161,0.281,0.252,0.213,0.153,0.134,0.242,0.254
0.001,0.161,0.281,0.252,0.212,0.153,0.134,0.242,0.254
0.001,0.161,0.281,0.252,0.203,0.153,0.134,0.242,0.254
0.001,0.159,0.281,0.252,0.203,0.153,0.134,0.242,0.254
0.001,0.159,0.281,0.252,0.201,0.153,0.134,0.242,0.254
0.001,0.159,0.281,0.252,0.201,0.153,0.134,0.242,0.252
0.001,0.159,0.281,0.25,0.201,0.153,0.134,0.242,0.25
0.001,0.159,0.281,0.248,0.201,0.153,0.134,0.242,0.25
0.001,0.159,0.281,0.248,0.201,0.153,0.134,0.242,0.234
0.001,0.159,0.281,0.232,0.201,0.153,0.134,0.242,0.194
0.001,0.159,0.281,0.192,0.201,0.153,0.134,0.242,0.194
0.001,0.159,0.281,0.192,0.201,0.153,0.134,0.242,0.194
0.001,0.158,0.281,0.192,0.199,0.153,0.134,0.242,0.194
0.001,0.157,0.281,0.192,0.197,0.136,0.134,0.242,0.194
0.001,0.156,0.281,0.192,0.197,0.136,0.134,0.242,0.194
0.001,0.156,0.281,0.192,0.197,0.136,0.134,0.242,0.194
0.001,0.15,0.281,0.192,0.197,0.136,0.134,0.242,0.194
0.001,0.15,0.281,0.192,0.197,0.136,0.134,0.242,0.192
0.001,0.15,0.281,0.19,0.195,0.136,0.134,0.242,0.191
0.001,0.15,0.281,0.189,0.195,0.136,0.134,0.242,0.183
0.001,0.15,0.281,0.181,0.193,0.136,0.134,0.242,0.178
0.001,0.15,0.281,0.176,0.193,0.136,0.134,0.242,0.173
0.001,0.149,0.281,0.171,0.185,0.132,0.134,0.242,0.168
0.001,0.149,0.276,0.166,0.185,0.132,0.134,0.242,0.164
0.001,0.149,0.276,0.162,0.185,0.12,0.134,0.242,0.164
0.001,0.149,0.276,0.162,0.185,0.12,0.134,0.242,0.156
0.001,0.149,0.276,0.154,0.185,0.12,0.134,0.242,0.156
0.001,0.149,0.269,0.154,0.185,0.12,0.134,0.242,0.153
0.001,0.149,0.269,0.151,0.18,0.12,0.134,0.242,0.149
0.001,0.145,0.269,0.151,0.18,0.12,0.134,0.242,0.149
0.001,0.145,0.269,0.147,0.18,0.12,0.134,0.242,0.149
0.001,0.145,0.269,0.147,0.18,0.12,0.134,0.242,0.149
0.001,0.145,0.269,0.147,0.18,0.12,0.134,0.238,0.147
0.001,0.145,0.269,0.147,0.179,0.12,0.134,0.238,0.147
0.001,0.145,0.267,0.145,0.179,0.12,0.134,0.238,0.147
0.001,0.128,0.267,0.145,0.179,0.12,0.134,0.238,0.147
0.001,0.128,0.267,0.145,0.179,0.12,0.134,0.238,0.147
0.001,0.128,0.267,0.145,0.179,0.12,0.134,0.238,0.147
0.001,0.124,0.267,0.145,0.179,0.12,0.134,0.238,0.147
0.001,0.124,0.267,0.145,0.179,0.12,0.134,0.238,0.147
0.001,0.124,0.267,0.145,0.179,0.12,0.134,0.238,0.147
0.001,0.124,0.267,0.145,0.176,0.12,0.134,0.238,0.147
0.001,0.124,0.267,0.145,0.176,0.12,0.134,0.238,0.147
0.001,0.124,0.267,0.145,0.176,0.12,0.134,0.238,0.147
0.001,0.123,0.267,0.145,0.176,0.12,0.134,0.238,0.145
0.001,0.123,0.267,0.143,0.176,0.12,0.134,0.238,0.145
0.001,0.123,0.267,0.143,0.176,0.12,0.134,0.238,0.145
0.001,0.123,0.267,0.143,0.176,0.12,0.134,0.238,0.145
0.001,0.123,0.267,0.143,0.176,0.12,0.134,0.238,0.145
0.001,0.123,0.267,0.143,0.176,0.12,0.134,0.238,0.145
0.001,0.123,0.267,0.143,0.176,0.12,0.134,0.238,0.145
0.001,0.123,0.267,0.143,0.176,0.12,0.134,0.238,0.145
0.001,0.121,0.267,0.143,0.176,0.12,0.134,0.238,0.143
0.001,0.121,0.267,0.141,0.176,0.12,0.134,0.238,0.143
0.001,0.121,0.267,0.141,0.176,0.12,0.134,0.238,0.141
0.001,0.121,0.267,0.139,0.176,0.12,0.134,0.238,0.128
0.001,0.121,0.267,0.126,0.176,0.12,0.134,0.238,0.128
0.001,0.121,0.267,0.126,0.176,0.12,0.134,0.238,0.128
0.001,0.121,0.267,0.126,0.176,0.12,0.134,0.238,0.128
0.001,0.121,0.267,0.126,0.176,0.12,0.134,0.238,0.121
0.001,0.121,0.267,0.116,0.176,0.118,0.134,0.238,0.121
0.001,0.118,0.267,0.116,0.171,0.118,0.134,0.238,0.113
0.001,0.118,0.267,0.108,0.171,0.118,0.134,0.238,0.097
0.001,0.118,0.267,0.093,0.171,0.118,0.1,0.238,0.097
0.001,0.118,0.267,0.093,0.171,0.118,0.1,0.238,0.074
0.001,0.118,0.267,0.07,0.171,0.113,0.1,0.238,0.074
0.001,0.118,0.267,0.07,0.171,0.111,0.1,0.238,0.074
0.001,0.118,0.267,0.07,0.171,0.111,0.1,0.238,0.074
0.001,0.118,0.267,0.07,0.171,0.111,0.1,0.238,0.074
0.001,0.111,0.267,0.07,0.171,0.111,0.1,0.238,0.074
0.001,0.11,0.267,0.07,0.171,0.111,0.1,0.238,0.074
0.001,0.11,0.267,0.07,0.171,0.106,0.1,0.238,0.074
0.001,0.106,0.267,0.07,0.171,0.106,0.1,0.238,0.074
0.001,0.106,0.267,0.07,0.171,0.106,0.1,0.238,0.074
0.001,0.106,0.267,0.07,0.171,0.104,0.1,0.238,0.074
0.001,0.106,0.267,0.07,0.171,0.104,0.1,0.238,0.074
0.001,0.104,0.267,0.07,0.171,0.104,0.1,0.238,0.074
0.001,0.101,0.267,0.07,0.171,0.104,0.1,0.238,0.074
0.001,0.101,0.267,0.07,0.171,0.104,0.1,0.238,0.074
0.001,0.101,0.267,0.07,0.171,0.104,0.1,0.238,0.074
0.001,0.101,0.267,0.07,0.171,0.104,0.1,0.238,0.074
0.001,0.101,0.267,0.07,0.171,0.102,0.1,0.238,0.074
0.001,0.101,0.267,0.07,0.171,0.102,0.1,0.238,0.074
0.001,0.101,0.267,0.07,0.171,0.101,0.1,0.238,0.067
0.001,0.101,0.267,0.07,0.171,0.101,0.1,0.238,0.065
0.001,0.101,0.267,0.07,0.171,0.096,0.1,0.238,0.049
0.001,0.083,0.267,0.07,0.171,0.096,0.1,0.236,0.049
0.001,0.083,0.267,0.063,0.171,0.096,0.1,0.236,0.049
0.001,0.083,0.267,0.061,0.171,0.094,0.1,0.236,0.049
0.001,0.083,0.267,0.045,0.171,0.094,0.1,0.236,0.045
0.001,0.079,0.267,0.045,0.171,0.089,0.1,0.234,0.045
0.001,0.075,0.267,0.045,0.171,0.089,0.1,0.234,0.045
0.001,0.075,0.267,0.045,0.171,0.082,0.1,0.234,0.045
0.001,0.075,0.267,0.045,0.171,0.082,0.1,0.234,0.045
0.001,0.075,0.267,0.045,0.171,0.076,0.1,0.234,0.045
0.001,0.075,0.267,0.045,0.171,0.076,0.1,0.234,0.045
0.001,0.06,0.267,0.045,0.171,0.076,0.1,0.234,0.045
0.001,0.06,0.267,0.045,0.171,0.076,0.1,0.234,0.045
0.001,0.06,0.267,0.045,0.171,0.076,0.1,0.233,0.045
0.001,0.06,0.254,0.045,0.171,0.076,0.1,0.233,0.045
0.001,0.06,0.254,0.045,0.171,0.076,0.1,0.229,0.045
0.001,0.06,0.254,0.045,0.171,0.072,0.1,0.229,0.045
0.001,0.06,0.254,0.045,0.171,0.072,0.1,0.229,0.045
0.001,0.06,0.254,0.045,0.171,0.072,0.1,0.229,0.045
0.001,0.06,0.254,0.045,0.171,0.072,0.1,0.229,0.042
0.001,0.06,0.254,0.045,0.171,0.072,0.1,0.229,0.042
0.001,0.06,0.254,0.045,0.171,0.057,0.1,0.229,0.042
0.001,0.034,0.254,0.045,0.171,0.057,0.1,0.229,0.042
0.001,0.034,0.254,0.042,0.171,0.057,0.1,0.229,0.042
0.001,0.034,0.254,0.042,0.169,0.057,0.1,0.229,0.042
0.001,0.034,0.254,0.042,0.169,0.057,0.1,0.229,0.042
0.001,0.034,0.254,0.042,0.169,0.057,0.1,0.229,0.042
0.001,0.034,0.254,0.042,0.167,0.057,0.1,0.229,0.042
0.001,0.034,0.254,0.042,0.167,0.057,0.1,0.229,0.042
0.001,0.034,0.254,0.042,0.167,0.054,0.1,0.229,0.042
0.001,0.033,0.254,0.042,0.167,0.054,0.1,0.229,0.042
0.001,0.033,0.254,0.042,0.167,0.054,0.1,0.229,0.042
0.001,0.033,0.254,0.042,0.167,0.054,0.1,0.229,0.042
0.001,0.033,0.254,0.042,0.167,0.054,0.039,0.229,0.042
0.001,0.033,0.254,0.042,0.167,0.054,0.039,0.229,0.042
0.001,0.033,0.254,0.042,0.167,0.054,0.039,0.229,0.042
0.001,0.033,0.254,0.042,0.167,0.054,0.039,0.224,0.042
0.001,0.033,0.254,0.042,0.165,0.054,0.039,0.224,0.042
0.001,0.033,0.254,0.042,0.165,0.054,0.039,0.224,0.042
0.001,0.033,0.254,0.042,0.165,0.054,0.039,0.224,0.038
0.001,0.033,0.254,0.042,0.165,0.054,0.039,0.224,0.037
0.001,0.024,0.254,0.042,0.163,0.053,0.039,0.224,0.037
0.001,0.024,0.254,0.022,0.163,0.053,0.039,0.224,0.028
0.001,0.024,0.254,0.022,0.163,0.053,0.039,0.224,0.027
0.001,0.024,0.254,0.022,0.163,0.053,0.039,0.224,0.026
0.001,0.024,0.254,0.022,0.163,0.053,0.039,0.224,0.026
0.001,0.007,0.254,0.022,0.16,0.053,0.039,0.224,0.026
0.001,0.007,0.254,0.022,0.16,0.053,0.039,0.224,0.002
0.001,0.007,0.254,0.002,0.154,0.053,0.039,0.224,0.002
0.001,0.007,0.254,0.002,0.154,0.053,0.039,0.224,0.002
0.001,0.007,0.254,0.002,0.154,0.052,0.039,0.224,0.002
0.001,0.007,0.254,0.002,0.154,0.051,0.039,0.224,0.002
0.001,0.007,0.254,0.002,0.154,0.051,0.039,0.224,0.002
0.001,0.007,0.254,0.002,0.154,0.051,0.039,0.224,0.002
0.001,0.007,0.254,0.002,0.154,0.051,0.039,0.223,0.002
0.001,0.007,0.254,0.002,0.154,0.051,0.039,0.223,0.002
0.001,0.007,0.254,0.002,0.154,0.051,0.039,0.223,0.002
0.001,0.007,0.254,0.002,0.154,0.051,0.039,0.223,0.002
0.001,0.007,0.254,0.002,0.154,0.051,0.039,0.223,0.002
0.001,0.007,0.254,0.002,0.154,0.051,0.039,0.223,0.002
0.001,0.007,0.254,0.002,0.154,0.051,0.039,0.223,0.002
0.001,0.007,0.254,0.002,0.154,0.051,0.039,0.223,0.002
0.001,0.007,0.254,0.002,0.154,0.051,0.039,0.223,0.002
0.001,0.007,0.254,0.002,0.154,0.028,0.039,0.223,0.002
0.001,0.007,0.254,0.002,0.154,0.028,0.039,0.223,0.002
0.001,0.007,0.254,0.002,0.154,0.028,0.039,0.223,0.002
0.001,0.007,0.254,0.002,0.154,0.028,0.039,0.223,0.002
0.001,0.007,0.254,0.002,0.154,0.028,0.039,0.223,0.002
0.001,0.007,0.254,0.002,0.154,0.028,0.039,0.223,0.002
0.001,0.007,0.254,0.002,0.126,0.028,0.039,0.223,0.002
0.001,0.007,0.254,0.002,0.126,0.028,0.039,0.223,0.002
0.001,0.007,0.254,0.002,0.087,0.028,0.039,0.223,0.002
0.001,0.007,0.254,0.002,0.087,0.028,0.039,0.223,0.002
0.001,0.007,0.254,0.002,0.087,0.028,0.039,0.223,0.002
0.001,0.007,0.254,0.002,0.087,0.028,0.039,0.223,0.002
0.001,0.007,0.254,0.002,0.085,0.028,0.039,0.217,0.002
0.001,0.007,0.254,0.002,0.085,0.028,0.039,0.217,0.002
0.001,0.007,0.254,0.002,0.085,0.028,0.039,0.217,0.002
0.001,0.007,0.254,0.002,0.085,0.028,0.039,0.217,0.002
0.001,0.007,0.254,0.002,0.085,0.028,0.039,0.217,0.002
0.001,0.007,0.254,0.002,0.079,0.028,0.039,0.217,0.002
0.001,0.007,0.254,0.002,0.079,0.028,0.039,0.217,0.002
0.001,0.007,0.254,0.002,0.079,0.028,0.039,0.217,0.002
0.001,0.007,0.254,0.002,0.079,0.028,0.039,0.217,0.002
0.001,0.007,0.25,0.002,0.078,0.028,0.039,0.217,0.002
0.001,0.007,0.25,0.002,0.078,0.028,0.039,0.217,0.002
0.001,0.007,0.25,0.002,0.078,0.028,0.039,0.217,0.002
0.001,0.007,0.25,0.002,0.078,0.028,0.039,0.217,0.002
0.001,0.007,0.25,0.002,0.078,0.028,0.039,0.217,0.002
0.001,0.007,0.25,0.002,0.077,0.028,0.039,0.212,0.002
0.001,0.007,0.25,0.002,0.077,0.028,0.039,0.212,0.002
0.001,0.007,0.249,0.002,0.077,0.028,0.039,0.212,0.002
0.001,0.007,0.248,0.002,0.077,0.028,0.039,0.212,0.002
0.001,0.007,0.247,0.002,0.077,0.022,0.039,0.212,0.002
0.001,0.007,0.247,0.002,0.058,0.022,0.039,0.212,0.002
0.001,0.007,0.247,0.002,0.058,0.022,0.039,0.212,0.002
0.001,0.007,0.247,0.002,0.058,0.022,0.039,0.212,0.002
0.001,0.007,0.247,0.002,0.058,0.022,0.039,0.212,0.002
0.001,0.007,0.247,0.002,0.028,0.022,0.039,0.212,0.002
0.001,0.007,0.246,0.002,0.019,0.022,0.039,0.212,0.002
0.001,0.007,0.246,0.002,0.018,0.022,0.039,0.212,0.002
0.001,0.007,0.246,0.002,0.018,0.022,0.039,0.212,0.002
0.001,0.007,0.244,0.002,0.018,0.022,0.039,0.212,0.002
0.001,0.007,0.244,0.002,0.018,0.022,0.039,0.212,0.002
0.001,0.007,0.244,0.002,0.018,0.022,0.039,0.212,0.002
0.001,0.007,0.244,0.002,0.018,0.022,0.039,0.212,0.002
0.001,0.007,0.244,0.002,0.018,0.022,0.039,0.212,0.002
0.001,0.007,0.244,0.002,0.018,0.021,0.039,0.212,0.002
0.001,0.007,0.244,0.002,0.018,0.021,0.039,0.212,0.002
0.001,0.007,0.244,0.002,0.018,0.021,0.039,0.197,0.002
0.001,0.007,0.242,0.002,0.018,0.021,0.039,0.197,0.002
0.001,0.007,0.242,0.002,0.018,0.021,0.039,0.197,0.002
0.001,0.007,0.242,0.002,0.018,0.021,0.039,0.197,0.002
0.001,0.007,0.242,0.002,0.018,0.021,0.039,0.197,0.002
0.001,0.007,0.241,0.002,0.018,0.02,0.039,0.197,0.002
0.001,0.007,0.239,0.002,0.018,0.02,0.039,0.197,0.002
0.001,0.007,0.239,0.002,0.018,0.02,0.039,0.197,0.002
0.001,0.007,0.239,0.002,0.018,0.02,0.039,0.197,0.002
0.001,0.007,0.239,0.002,0.018,0.019,0.039,0.197,0.002
0.001,0.007,0.239,0.002,0.018,0.019,0.039,0.197,0.002
0.001,0.007,0.239,0.002,0.018,0.019,0.039,0.197,0.002
0.001,0.007,0.239,0.002,0.018,0.019,0.039,0.197,0.002
0.001,0.007,0.239,0.002,0.018,0.019,0.039,0.197,0.002
0.001,0.007,0.239,0.002,0.018,0.019,0.039,0.197,0.002
0.001,0.007,0.239,0.002,0.018,0.019,0.039,0.197,0.002
0.001,0.007,0.239,0.002,0.018,0.019,0.027,0.191,0.002
0.001,0.007,0.239,0.002,0.018,0.019,0.027,0.191,0.002
0.001,0.007,0.237,0.002,0.018,0.019,0.027,0.191,0.002
0.001,0.007,0.237,0.002,0.018,0.019,0.027,0.191,0.002
0.001,0.007,0.237,0.002,0.018,0.019,0.027,0.191,0.002
0.001,0.007,0.237,0.002,0.018,0.019,0.027,0.191,0.002
0.001,0.007,0.237,0.002,0.018,0.019,0.027,0.191,0.002
0.001,0.007,0.237,0.002,0.018,0.019,0.027,0.191,0.002
0.001,0.007,0.237,0.002,0.018,0.018,0.027,0.191,0.002
0.001,0.007,0.237,0.002,0.018,0.018,0.027,0.191,0.002
0.001,0.007,0.237,0.002,0.018,0.018,0.027,0.191,0.002
0.001,0.007,0.237,0.002,0.018,0.018,0.027,0.191,0.002
0.001,0.007,0.237,0.002,0.018,0.015,0.027,0.191,0.002
0.001,0.007,0.237,0.002,0.018,0.013,0.027,0.191,0.002
0.001,0.007,0.237,0.002,0.018,0.013,0.027,0.191,0.002
0.001,0.007,0.237,0.002,0.018,0.013,0.027,0.191,0.002
0.001,0.007,0.237,0.002,0.018,0.013,0.027,0.191,0.002
0.001,0.007,0.237,0.002,0.018,0.013,0.027,0.191,0.002
0.001,0.007,0.237,0.002,0.018,0.013,0.027,0.186,0.002
0.001,0.007,0.237,0.002,0.018,0.013,0.027,0.178,0.002
0.001,0.007,0.237,0.002,0.018,0.013,0.027,0.178,0.002
