_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.556,0.895,0.733,0.725,0.893,0.884,0.775,0.872,0.725
0.555,0.894,0.733,0.722,0.892,0.883,0.775,0.871,0.722
0.554,0.893,0.733,0.721,0.891,0.882,0.775,0.87,0.721
0.553,0.892,0.733,0.719,0.89,0.881,0.775,0.868,0.719
0.546,0.891,0.733,0.717,0.889,0.88,0.762,0.867,0.717
0.546,0.89,0.732,0.716,0.888,0.874,0.762,0.866,0.716
0.537,0.889,0.696,0.715,0.887,0.873,0.758,0.865,0.715
0.536,0.888,0.695,0.714,0.886,0.871,0.758,0.861,0.714
0.535,0.887,0.693,0.714,0.885,0.87,0.757,0.86,0.714
0.534,0.886,0.692,0.712,0.884,0.869,0.75,0.859,0.712
0.534,0.885,0.692,0.711,0.883,0.868,0.746,0.858,0.711
0.533,0.884,0.691,0.71,0.879,0.867,0.746,0.856,0.71
0.53,0.883,0.69,0.708,0.879,0.866,0.739,0.855,0.708
0.529,0.882,0.689,0.707,0.878,0.864,0.739,0.854,0.707
0.528,0.881,0.687,0.706,0.877,0.863,0.738,0.853,0.706
0.526,0.88,0.687,0.704,0.876,0.745,0.738,0.847,0.704
0.521,0.879,0.687,0.704,0.871,0.744,0.736,0.841,0.704
0.52,0.878,0.687,0.704,0.87,0.741,0.73,0.834,0.704
0.52,0.878,0.671,0.702,0.869,0.74,0.73,0.828,0.702
0.473,0.877,0.67,0.701,0.868,0.739,0.727,0.827,0.701
0.473,0.876,0.67,0.7,0.867,0.738,0.719,0.826,0.7
0.472,0.875,0.669,0.694,0.865,0.737,0.719,0.821,0.694
0.471,0.874,0.669,0.693,0.864,0.736,0.719,0.818,0.693
0.47,0.873,0.666,0.692,0.863,0.735,0.719,0.817,0.692
0.468,0.872,0.666,0.69,0.855,0.734,0.719,0.816,0.69
0.45,0.871,0.666,0.689,0.851,0.733,0.719,0.812,0.689
0.445,0.87,0.666,0.688,0.85,0.732,0.71,0.809,0.688
0.443,0.869,0.666,0.688,0.849,0.731,0.709,0.808,0.688
0.443,0.868,0.666,0.682,0.848,0.73,0.709,0.807,0.682
0.428,0.867,0.665,0.681,0.847,0.729,0.7,0.806,0.681
0.427,0.867,0.663,0.681,0.847,0.728,0.7,0.805,0.681
0.425,0.866,0.663,0.68,0.846,0.727,0.7,0.804,0.68
0.416,0.865,0.653,0.679,0.845,0.727,0.7,0.8,0.679
0.416,0.864,0.653,0.678,0.844,0.726,0.7,0.797,0.678
0.415,0.863,0.653,0.677,0.843,0.725,0.695,0.797,0.677
0.414,0.862,0.653,0.676,0.842,0.723,0.695,0.796,0.676
0.398,0.861,0.652,0.675,0.841,0.721,0.695,0.795,0.675
0.397,0.86,0.652,0.674,0.841,0.72,0.695,0.79,0.674
0.396,0.859,0.65,0.672,0.839,0.719,0.688,0.789,0.672
0.394,0.858,0.65,0.672,0.824,0.697,0.688,0.788,0.672
0.394,0.858,0.65,0.671,0.823,0.696,0.688,0.787,0.671
0.394,0.857,0.65,0.67,0.822,0.693,0.688,0.786,0.67
0.394,0.856,0.65,0.668,0.821,0.69,0.681,0.785,0.668
0.329,0.855,0.65,0.668,0.82,0.69,0.681,0.785,0.668
0.325,0.854,0.65,0.667,0.819,0.687,0.666,0.784,0.667
0.325,0.853,0.65,0.665,0.818,0.686,0.666,0.784,0.665
0.325,0.852,0.649,0.663,0.817,0.685,0.666,0.783,0.663
0.324,0.852,0.649,0.663,0.816,0.684,0.666,0.782,0.663
0.324,0.851,0.649,0.662,0.815,0.683,0.666,0.781,0.662
0.289,0.85,0.648,0.66,0.814,0.682,0.665,0.78,0.66
0.289,0.849,0.646,0.659,0.813,0.68,0.665,0.779,0.659
0.287,0.848,0.639,0.651,0.812,0.679,0.665,0.77,0.651
0.287,0.847,0.639,0.65,0.811,0.677,0.665,0.769,0.65
0.287,0.846,0.639,0.648,0.81,0.675,0.665,0.768,0.648
0.287,0.845,0.639,0.648,0.809,0.674,0.665,0.767,0.648
0.287,0.844,0.638,0.648,0.808,0.672,0.665,0.766,0.648
0.287,0.843,0.636,0.647,0.807,0.671,0.645,0.766,0.647
0.287,0.842,0.635,0.646,0.806,0.667,0.645,0.766,0.646
0.273,0.841,0.635,0.642,0.805,0.667,0.645,0.765,0.642
0.16,0.84,0.634,0.641,0.804,0.666,0.645,0.764,0.641
0.16,0.839,0.633,0.64,0.803,0.665,0.645,0.76,0.64
0.16,0.838,0.632,0.614,0.802,0.664,0.645,0.759,0.614
0.16,0.838,0.631,0.614,0.801,0.663,0.645,0.759,0.614
0.16,0.837,0.624,0.614,0.8,0.659,0.645,0.758,0.614
0.16,0.836,0.624,0.614,0.799,0.659,0.638,0.757,0.614
0.16,0.835,0.624,0.614,0.798,0.658,0.638,0.756,0.614
0.16,0.834,0.624,0.613,0.797,0.657,0.638,0.755,0.613
0.16,0.827,0.615,0.612,0.796,0.655,0.637,0.754,0.612
0.16,0.826,0.615,0.611,0.795,0.654,0.614,0.753,0.611
0.159,0.825,0.615,0.61,0.794,0.651,0.614,0.752,0.61
0.159,0.824,0.615,0.61,0.793,0.651,0.614,0.751,0.61
0.158,0.823,0.615,0.609,0.793,0.65,0.614,0.751,0.609
0.158,0.822,0.615,0.609,0.792,0.649,0.614,0.75,0.609
0.158,0.821,0.615,0.607,0.791,0.647,0.614,0.749,0.607
0.158,0.82,0.615,0.606,0.79,0.645,0.584,0.747,0.606
0.157,0.819,0.615,0.604,0.789,0.644,0.584,0.742,0.604
0.157,0.818,0.615,0.602,0.788,0.643,0.584,0.742,0.602
0.157,0.817,0.615,0.602,0.787,0.641,0.582,0.741,0.602
0.157,0.816,0.614,0.601,0.786,0.64,0.582,0.74,0.601
0.157,0.815,0.614,0.599,0.785,0.639,0.582,0.739,0.599
0.157,0.814,0.612,0.598,0.784,0.635,0.582,0.738,0.598
0.157,0.813,0.611,0.592,0.783,0.635,0.582,0.737,0.592
0.157,0.812,0.61,0.591,0.782,0.634,0.58,0.736,0.591
0.157,0.811,0.606,0.59,0.779,0.618,0.58,0.731,0.59
0.157,0.81,0.606,0.59,0.778,0.617,0.58,0.73,0.59
0.156,0.809,0.606,0.59,0.777,0.615,0.58,0.729,0.59
0.156,0.808,0.606,0.575,0.775,0.612,0.58,0.723,0.575
0.156,0.807,0.605,0.574,0.774,0.611,0.58,0.723,0.574
0.156,0.806,0.605,0.574,0.773,0.609,0.58,0.722,0.574
0.156,0.805,0.605,0.569,0.772,0.608,0.58,0.722,0.569
0.156,0.805,0.604,0.569,0.771,0.607,0.578,0.721,0.569
0.156,0.804,0.603,0.568,0.769,0.606,0.576,0.72,0.568
0.156,0.803,0.603,0.568,0.766,0.605,0.575,0.719,0.568
0.032,0.802,0.603,0.567,0.766,0.6,0.575,0.718,0.567
0.032,0.801,0.603,0.567,0.765,0.599,0.574,0.717,0.567
0.012,0.8,0.603,0.567,0.764,0.597,0.574,0.714,0.567
0.012,0.799,0.603,0.567,0.763,0.597,0.574,0.713,0.567
0.012,0.798,0.603,0.565,0.763,0.597,0.573,0.712,0.565
0.012,0.797,0.603,0.565,0.762,0.596,0.573,0.711,0.565
0.012,0.796,0.603,0.565,0.762,0.593,0.573,0.708,0.565
0.012,0.795,0.603,0.565,0.761,0.59,0.573,0.708,0.565
0.012,0.794,0.603,0.565,0.76,0.589,0.573,0.707,0.565
0.012,0.793,0.603,0.564,0.759,0.588,0.573,0.706,0.564
0.009,0.792,0.601,0.562,0.758,0.583,0.549,0.706,0.562
0.009,0.791,0.601,0.562,0.756,0.582,0.549,0.705,0.562
0.009,0.79,0.601,0.56,0.755,0.581,0.549,0.704,0.56
0.009,0.789,0.599,0.559,0.754,0.498,0.549,0.703,0.559
0.009,0.788,0.599,0.558,0.747,0.498,0.549,0.7,0.558
0.009,0.787,0.599,0.558,0.745,0.493,0.549,0.699,0.558
0.009,0.786,0.599,0.554,0.744,0.492,0.549,0.699,0.554
0.009,0.785,0.599,0.54,0.743,0.481,0.549,0.698,0.54
0.009,0.784,0.599,0.527,0.742,0.48,0.549,0.697,0.527
0.009,0.782,0.597,0.526,0.742,0.479,0.549,0.696,0.526
0.009,0.781,0.596,0.521,0.741,0.474,0.549,0.695,0.521
0.009,0.78,0.595,0.521,0.74,0.474,0.549,0.694,0.521
0.009,0.779,0.595,0.52,0.738,0.474,0.549,0.686,0.52
0.009,0.778,0.573,0.52,0.737,0.474,0.549,0.685,0.52
0.009,0.777,0.573,0.52,0.736,0.474,0.549,0.685,0.52
0.009,0.776,0.572,0.52,0.728,0.472,0.549,0.683,0.52
0.009,0.775,0.572,0.52,0.727,0.471,0.549,0.683,0.52
0.009,0.774,0.527,0.519,0.726,0.471,0.549,0.678,0.519
0.009,0.773,0.527,0.516,0.725,0.47,0.549,0.677,0.516
0.009,0.772,0.527,0.516,0.719,0.469,0.549,0.676,0.516
0.009,0.771,0.527,0.516,0.719,0.465,0.549,0.675,0.516
0.005,0.77,0.526,0.516,0.718,0.465,0.549,0.674,0.516
0.005,0.769,0.525,0.51,0.718,0.465,0.549,0.674,0.51
0.005,0.768,0.525,0.51,0.717,0.459,0.549,0.673,0.51
0.005,0.767,0.525,0.502,0.716,0.459,0.549,0.672,0.502
0.005,0.766,0.525,0.498,0.715,0.459,0.549,0.671,0.498
0.005,0.765,0.524,0.497,0.714,0.459,0.549,0.67,0.497
0.005,0.764,0.524,0.496,0.713,0.458,0.549,0.67,0.496
0.005,0.763,0.524,0.495,0.713,0.457,0.531,0.669,0.495
0.005,0.762,0.522,0.473,0.712,0.456,0.528,0.668,0.473
0.005,0.761,0.521,0.472,0.697,0.455,0.528,0.667,0.472
0.005,0.76,0.521,0.471,0.687,0.453,0.528,0.661,0.471
0.005,0.759,0.521,0.47,0.686,0.452,0.528,0.659,0.47
0.005,0.758,0.521,0.469,0.678,0.451,0.528,0.656,0.469
0.005,0.757,0.521,0.467,0.677,0.451,0.528,0.655,0.467
0.005,0.756,0.521,0.466,0.677,0.45,0.528,0.654,0.466
0.005,0.755,0.521,0.466,0.676,0.45,0.528,0.652,0.466
0.005,0.753,0.521,0.453,0.675,0.449,0.528,0.647,0.453
0.005,0.752,0.521,0.453,0.674,0.447,0.528,0.645,0.453
0.005,0.751,0.521,0.453,0.673,0.447,0.528,0.642,0.453
0.005,0.75,0.521,0.453,0.672,0.446,0.528,0.64,0.453
0.005,0.749,0.521,0.451,0.671,0.445,0.528,0.64,0.451
0.005,0.748,0.518,0.45,0.67,0.444,0.525,0.639,0.45
0.005,0.743,0.518,0.449,0.67,0.444,0.525,0.637,0.449
0.005,0.742,0.518,0.448,0.669,0.435,0.525,0.633,0.448
0.005,0.741,0.517,0.447,0.668,0.435,0.525,0.632,0.447
0.005,0.74,0.517,0.443,0.667,0.434,0.525,0.631,0.443
0.005,0.739,0.517,0.443,0.667,0.418,0.525,0.63,0.443
0.005,0.738,0.516,0.442,0.667,0.408,0.525,0.629,0.442
0.005,0.737,0.516,0.441,0.666,0.408,0.525,0.628,0.441
0.005,0.736,0.515,0.439,0.665,0.408,0.525,0.628,0.439
0.005,0.736,0.515,0.438,0.664,0.408,0.525,0.626,0.438
0.005,0.731,0.515,0.436,0.659,0.394,0.525,0.626,0.436
0.005,0.729,0.515,0.434,0.658,0.393,0.525,0.625,0.434
0.005,0.729,0.515,0.434,0.657,0.391,0.525,0.625,0.434
0.005,0.728,0.514,0.434,0.656,0.391,0.525,0.624,0.434
0.005,0.727,0.514,0.417,0.654,0.39,0.525,0.617,0.417
0.005,0.726,0.514,0.417,0.65,0.388,0.524,0.616,0.417
0.005,0.725,0.513,0.417,0.642,0.373,0.523,0.616,0.417
0.005,0.724,0.513,0.416,0.641,0.367,0.515,0.607,0.416
0.005,0.723,0.513,0.415,0.64,0.367,0.511,0.607,0.415
0.005,0.722,0.513,0.395,0.639,0.367,0.511,0.606,0.395
0.005,0.721,0.513,0.392,0.639,0.366,0.509,0.605,0.392
0.005,0.72,0.513,0.371,0.638,0.362,0.509,0.605,0.371
0.005,0.719,0.513,0.369,0.637,0.357,0.509,0.604,0.369
0.005,0.718,0.513,0.367,0.632,0.353,0.509,0.602,0.367
0.005,0.717,0.513,0.338,0.632,0.351,0.509,0.602,0.338
0.005,0.716,0.513,0.337,0.632,0.35,0.509,0.602,0.337
0.005,0.715,0.513,0.335,0.632,0.35,0.507,0.596,0.335
0.005,0.714,0.513,0.33,0.631,0.347,0.507,0.595,0.33
0.005,0.713,0.513,0.327,0.63,0.346,0.507,0.594,0.327
0.005,0.712,0.513,0.317,0.629,0.346,0.504,0.593,0.317
0.005,0.712,0.513,0.317,0.629,0.346,0.504,0.593,0.317
0.005,0.711,0.513,0.313,0.627,0.345,0.486,0.592,0.313
0.005,0.71,0.512,0.313,0.626,0.344,0.486,0.59,0.313
0.005,0.709,0.512,0.313,0.626,0.341,0.486,0.588,0.313
0.005,0.708,0.512,0.311,0.626,0.339,0.486,0.583,0.311
0.005,0.707,0.512,0.311,0.624,0.338,0.486,0.583,0.311
0.005,0.705,0.512,0.308,0.624,0.334,0.486,0.582,0.308
0.005,0.704,0.512,0.308,0.623,0.326,0.486,0.581,0.291
0.005,0.703,0.51,0.291,0.613,0.326,0.486,0.58,0.291
0.005,0.701,0.51,0.291,0.613,0.326,0.485,0.58,0.29
0.005,0.7,0.51,0.289,0.613,0.326,0.482,0.579,0.288
0.005,0.699,0.507,0.287,0.612,0.326,0.482,0.575,0.286
0.005,0.698,0.507,0.28,0.608,0.326,0.476,0.57,0.279
0.005,0.696,0.506,0.28,0.608,0.326,0.476,0.569,0.279
0.005,0.694,0.506,0.279,0.608,0.325,0.462,0.567,0.278
0.005,0.694,0.506,0.088,0.607,0.325,0.462,0.567,0.087
0.005,0.692,0.506,0.088,0.599,0.325,0.462,0.567,0.087
0.005,0.691,0.506,0.088,0.598,0.325,0.462,0.566,0.087
0.005,0.69,0.505,0.088,0.598,0.324,0.462,0.565,0.087
0.005,0.689,0.505,0.087,0.598,0.324,0.433,0.564,0.086
0.005,0.689,0.505,0.087,0.598,0.318,0.433,0.563,0.086
0.005,0.688,0.505,0.087,0.597,0.318,0.433,0.563,0.086
0.005,0.686,0.505,0.087,0.596,0.316,0.433,0.56,0.086
0.005,0.685,0.505,0.087,0.587,0.314,0.429,0.559,0.086
0.005,0.684,0.505,0.087,0.587,0.314,0.426,0.559,0.086
0.005,0.683,0.505,0.087,0.586,0.295,0.426,0.557,0.086
0.005,0.682,0.504,0.087,0.585,0.295,0.394,0.557,0.086
0.005,0.681,0.504,0.087,0.483,0.294,0.393,0.557,0.086
0.005,0.68,0.504,0.087,0.483,0.294,0.393,0.553,0.086
0.005,0.677,0.504,0.087,0.483,0.29,0.393,0.552,0.086
0.005,0.672,0.504,0.087,0.483,0.29,0.39,0.552,0.086
0.005,0.671,0.504,0.087,0.483,0.289,0.39,0.551,0.086
0.005,0.67,0.504,0.087,0.483,0.288,0.39,0.551,0.086
0.005,0.67,0.504,0.087,0.483,0.288,0.39,0.55,0.086
0.005,0.668,0.504,0.087,0.483,0.288,0.379,0.55,0.086
0.005,0.667,0.503,0.087,0.483,0.287,0.379,0.548,0.086
0.005,0.666,0.502,0.087,0.483,0.283,0.379,0.548,0.086
0.005,0.665,0.502,0.087,0.228,0.224,0.376,0.548,0.086
0.005,0.664,0.501,0.087,0.219,0.224,0.376,0.548,0.086
0.005,0.663,0.5,0.087,0.219,0.224,0.376,0.548,0.086
0.005,0.66,0.499,0.087,0.219,0.224,0.376,0.548,0.086
0.005,0.658,0.497,0.087,0.219,0.224,0.376,0.548,0.086
0.005,0.657,0.497,0.087,0.219,0.224,0.376,0.547,0.086
0.005,0.656,0.497,0.087,0.219,0.224,0.368,0.547,0.086
0.005,0.655,0.497,0.087,0.219,0.223,0.368,0.547,0.086
0.005,0.654,0.497,0.087,0.219,0.222,0.368,0.546,0.086
0.005,0.654,0.497,0.087,0.219,0.221,0.368,0.545,0.086
0.005,0.653,0.497,0.087,0.219,0.221,0.368,0.537,0.086
0.005,0.65,0.497,0.087,0.219,0.221,0.368,0.536,0.086
0.005,0.649,0.497,0.087,0.192,0.22,0.368,0.536,0.086
0.005,0.648,0.497,0.052,0.192,0.219,0.365,0.536,0.052
0.005,0.647,0.497,0.052,0.192,0.219,0.365,0.535,0.052
0.005,0.646,0.497,0.052,0.192,0.219,0.365,0.531,0.052
0.005,0.645,0.496,0.052,0.192,0.218,0.365,0.528,0.052
0.005,0.644,0.495,0.052,0.169,0.217,0.365,0.518,0.052
0.005,0.643,0.495,0.052,0.169,0.216,0.365,0.518,0.052
0.005,0.642,0.494,0.052,0.168,0.215,0.365,0.517,0.052
0.005,0.641,0.494,0.052,0.168,0.215,0.365,0.517,0.052
0.005,0.639,0.494,0.052,0.167,0.215,0.365,0.515,0.052
0.005,0.638,0.424,0.052,0.167,0.214,0.365,0.512,0.052
0.005,0.637,0.424,0.052,0.167,0.214,0.365,0.506,0.052
0.005,0.635,0.424,0.052,0.167,0.214,0.365,0.505,0.052
0.005,0.634,0.424,0.052,0.167,0.214,0.365,0.499,0.052
0.005,0.633,0.424,0.052,0.167,0.214,0.365,0.498,0.052
0.005,0.632,0.424,0.052,0.165,0.213,0.365,0.494,0.052
0.005,0.629,0.424,0.052,0.165,0.211,0.365,0.491,0.044
0.005,0.628,0.424,0.052,0.165,0.211,0.365,0.491,0.031
0.005,0.627,0.424,0.052,0.165,0.211,0.365,0.491,0.031
0.005,0.626,0.424,0.044,0.165,0.21,0.365,0.491,0.026
0.005,0.625,0.424,0.031,0.165,0.21,0.357,0.491,0.006
0.005,0.623,0.423,0.031,0.165,0.208,0.321,0.49,0.006
0.005,0.622,0.423,0.026,0.165,0.207,0.321,0.489,0.006
0.005,0.621,0.423,0.008,0.165,0.205,0.321,0.488,0.006
0.005,0.62,0.423,0.008,0.165,0.205,0.321,0.487,0.006
0.003,0.619,0.423,0.008,0.165,0.205,0.321,0.486,0.006
0.003,0.618,0.419,0.008,0.165,0.205,0.321,0.486,0.006
0.003,0.618,0.414,0.008,0.165,0.197,0.321,0.486,0.006
0.003,0.617,0.414,0.008,0.165,0.197,0.321,0.428,0.006
0.003,0.616,0.413,0.008,0.165,0.196,0.321,0.427,0.006
0.003,0.615,0.399,0.008,0.165,0.196,0.321,0.386,0.006
0.003,0.613,0.393,0.008,0.165,0.196,0.321,0.386,0.006
0.003,0.609,0.393,0.008,0.165,0.196,0.321,0.386,0.006
0.003,0.609,0.393,0.008,0.164,0.186,0.321,0.386,0.006
0.003,0.608,0.393,0.008,0.162,0.186,0.321,0.385,0.006
0.003,0.607,0.393,0.008,0.162,0.186,0.321,0.385,0.006
0.003,0.606,0.393,0.008,0.162,0.186,0.321,0.384,0.006
0.003,0.605,0.393,0.008,0.162,0.185,0.321,0.383,0.006
0.003,0.603,0.393,0.008,0.159,0.185,0.25,0.383,0.006
0.003,0.602,0.39,0.008,0.159,0.185,0.25,0.382,0.006
0.003,0.601,0.39,0.008,0.159,0.185,0.25,0.382,0.006
0.003,0.599,0.39,0.008,0.066,0.182,0.228,0.38,0.006
0.003,0.598,0.39,0.008,0.066,0.181,0.228,0.38,0.006
0.003,0.596,0.39,0.008,0.061,0.181,0.191,0.38,0.006
0.003,0.594,0.349,0.008,0.061,0.176,0.191,0.38,0.006
0.003,0.593,0.341,0.008,0.061,0.176,0.191,0.365,0.006
0.003,0.591,0.341,0.008,0.06,0.172,0.191,0.365,0.006
0.003,0.591,0.341,0.008,0.06,0.171,0.191,0.365,0.006
0.003,0.59,0.341,0.008,0.06,0.171,0.191,0.364,0.006
0.003,0.59,0.341,0.008,0.06,0.171,0.191,0.363,0.006
0.003,0.588,0.341,0.008,0.06,0.171,0.191,0.363,0.006
0.003,0.587,0.307,0.008,0.06,0.169,0.191,0.363,0.006
0.003,0.586,0.307,0.008,0.06,0.169,0.191,0.362,0.006
0.003,0.585,0.307,0.008,0.06,0.163,0.191,0.362,0.006
0.003,0.584,0.307,0.008,0.06,0.161,0.191,0.361,0.006
0.003,0.584,0.302,0.008,0.06,0.161,0.191,0.361,0.006
0.003,0.581,0.291,0.008,0.06,0.161,0.191,0.361,0.006
0.003,0.58,0.291,0.008,0.06,0.161,0.191,0.361,0.006
0.003,0.579,0.291,0.008,0.06,0.155,0.191,0.361,0.006
0.003,0.578,0.291,0.008,0.06,0.151,0.191,0.361,0.006
0.003,0.577,0.291,0.008,0.06,0.146,0.191,0.361,0.006
0.003,0.577,0.291,0.008,0.06,0.146,0.191,0.285,0.006
0.003,0.576,0.291,0.008,0.06,0.146,0.191,0.285,0.006
0.003,0.575,0.291,0.008,0.06,0.146,0.191,0.285,0.006
0.003,0.574,0.289,0.008,0.06,0.146,0.191,0.285,0.006
0.003,0.567,0.289,0.008,0.055,0.146,0.191,0.285,0.006
0.003,0.566,0.289,0.004,0.055,0.146,0.191,0.285,0.006
0.003,0.565,0.289,0.003,0.055,0.146,0.191,0.285,0.006
0.003,0.564,0.24,0.003,0.055,0.145,0.191,0.285,0.006
0.003,0.563,0.24,0.003,0.055,0.145,0.191,0.285,0.006
0.003,0.556,0.24,0.003,0.055,0.145,0.191,0.285,0.006
0.003,0.555,0.24,0.003,0.055,0.145,0.191,0.284,0.006
0.003,0.553,0.24,0.003,0.054,0.145,0.191,0.284,0.006
0.002,0.552,0.24,0.003,0.054,0.145,0.191,0.284,0.006
0.002,0.551,0.24,0.003,0.054,0.145,0.191,0.284,0.006
0.002,0.549,0.24,0.003,0.054,0.145,0.191,0.284,0.006
0.002,0.548,0.24,0.003,0.054,0.134,0.191,0.284,0.006
0.002,0.547,0.24,0.003,0.054,0.124,0.191,0.284,0.006
0.002,0.546,0.24,0.003,0.054,0.124,0.191,0.284,0.006
0.002,0.545,0.24,0.003,0.054,0.124,0.191,0.284,0.006
0.002,0.543,0.24,0.003,0.054,0.124,0.191,0.284,0.006
0.002,0.541,0.24,0.003,0.053,0.124,0.191,0.284,0.006
0.002,0.54,0.24,0.003,0.053,0.124,0.191,0.284,0.006
0.002,0.539,0.24,0.003,0.053,0.124,0.191,0.284,0.006
0.002,0.539,0.232,0.003,0.053,0.12,0.191,0.282,0.006
0.002,0.539,0.232,0.003,0.053,0.12,0.16,0.282,0.006
0.002,0.538,0.232,0.003,0.045,0.12,0.16,0.282,0.006
0.002,0.537,0.232,0.003,0.045,0.12,0.16,0.282,0.006
0.002,0.536,0.232,0.003,0.026,0.12,0.16,0.282,0.006
0.002,0.535,0.232,0.003,0.026,0.12,0.16,0.282,0.006
0.002,0.535,0.232,0.003,0.026,0.118,0.16,0.282,0.006
0.002,0.532,0.232,0.003,0.026,0.111,0.16,0.282,0.003
0.002,0.531,0.232,0.003,0.026,0.111,0.16,0.282,0.003
0.002,0.531,0.232,0.003,0.026,0.111,0.16,0.282,0.003
0.002,0.531,0.232,0.003,0.026,0.111,0.16,0.282,0.003
0.002,0.53,0.232,0.003,0.026,0.079,0.16,0.282,0.003
0.002,0.529,0.23,0.003,0.026,0.079,0.16,0.282,0.003
0.002,0.528,0.23,0.003,0.026,0.079,0.16,0.282,0.003
0.002,0.527,0.23,0.003,0.026,0.079,0.16,0.282,0.003
0.002,0.526,0.23,0.003,0.026,0.077,0.16,0.282,0.003
0.002,0.524,0.23,0.003,0.026,0.07,0.16,0.281,0.003
0.002,0.523,0.23,0.003,0.026,0.07,0.16,0.281,0.003
0.002,0.52,0.23,0.003,0.026,0.07,0.16,0.28,0.003
0.002,0.52,0.23,0.003,0.015,0.07,0.16,0.28,0.003
0.002,0.511,0.23,0.003,0.015,0.066,0.16,0.279,0.003
0.002,0.51,0.23,0.003,0.015,0.066,0.16,0.279,0.003
0.002,0.509,0.228,0.003,0.015,0.066,0.16,0.279,0.003
0.002,0.508,0.228,0.003,0.015,0.066,0.16,0.279,0.003
0.002,0.506,0.228,0.003,0.015,0.064,0.16,0.279,0.003
0.002,0.495,0.225,0.003,0.015,0.064,0.16,0.279,0.003
0.002,0.492,0.224,0.003,0.015,0.064,0.16,0.279,0.003
