_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.322,0.568,0.595,0.172,0.494,0.232,0.379,0.505,0.121
0.321,0.567,0.594,0.151,0.491,0.23,0.379,0.504,0.099
0.32,0.566,0.593,0.13,0.49,0.229,0.379,0.499,0.087
0.319,0.565,0.592,0.121,0.49,0.228,0.379,0.496,0.087
0.301,0.564,0.591,0.099,0.481,0.225,0.379,0.495,0.087
0.299,0.563,0.59,0.087,0.48,0.216,0.377,0.495,0.087
0.299,0.557,0.589,0.087,0.48,0.209,0.373,0.494,0.073
0.299,0.556,0.588,0.087,0.48,0.204,0.373,0.493,0.073
0.299,0.555,0.587,0.087,0.474,0.204,0.373,0.492,0.073
0.298,0.555,0.586,0.073,0.472,0.202,0.371,0.49,0.073
0.298,0.554,0.585,0.073,0.463,0.199,0.369,0.489,0.06
0.295,0.553,0.584,0.073,0.455,0.196,0.367,0.489,0.056
0.294,0.552,0.583,0.073,0.454,0.195,0.367,0.489,0.028
0.294,0.548,0.582,0.06,0.453,0.188,0.367,0.482,0.019
0.288,0.547,0.581,0.056,0.452,0.187,0.367,0.454,0.019
0.288,0.546,0.58,0.028,0.452,0.176,0.367,0.452,0.019
0.288,0.545,0.58,0.019,0.452,0.175,0.367,0.452,0.019
0.287,0.544,0.579,0.019,0.449,0.171,0.367,0.449,0.019
0.284,0.543,0.577,0.019,0.441,0.163,0.367,0.447,0.019
0.283,0.542,0.575,0.019,0.441,0.148,0.364,0.445,0.004
0.277,0.541,0.574,0.019,0.436,0.148,0.364,0.444,0.004
0.276,0.541,0.573,0.019,0.435,0.147,0.362,0.443,0.004
0.276,0.54,0.572,0.019,0.435,0.146,0.362,0.441,0.004
0.271,0.54,0.57,0.004,0.435,0.142,0.362,0.435,0.004
0.269,0.539,0.569,0.004,0.434,0.142,0.361,0.434,0.004
0.214,0.538,0.568,0.004,0.434,0.142,0.358,0.431,0.004
0.214,0.537,0.567,0.004,0.434,0.142,0.358,0.43,0.004
0.214,0.536,0.565,0.004,0.43,0.142,0.355,0.429,0.004
0.214,0.535,0.564,0.004,0.43,0.14,0.349,0.428,0.004
0.21,0.535,0.562,0.004,0.423,0.131,0.349,0.428,0.004
0.21,0.534,0.561,0.004,0.423,0.13,0.349,0.426,0.004
0.21,0.533,0.56,0.004,0.423,0.126,0.349,0.426,0.004
0.21,0.531,0.558,0.004,0.423,0.124,0.349,0.425,0.004
0.207,0.527,0.557,0.004,0.421,0.124,0.349,0.424,0.004
0.072,0.526,0.556,0.004,0.42,0.097,0.348,0.422,0.004
0.071,0.526,0.554,0.004,0.419,0.096,0.346,0.419,0.004
0.071,0.523,0.553,0.004,0.41,0.079,0.344,0.418,0.004
0.071,0.521,0.551,0.004,0.409,0.078,0.341,0.416,0.004
0.071,0.52,0.55,0.004,0.408,0.075,0.331,0.416,0.004
0.071,0.519,0.548,0.004,0.4,0.074,0.331,0.416,0.004
0.071,0.516,0.547,0.004,0.399,0.073,0.331,0.412,0.004
0.052,0.515,0.546,0.004,0.394,0.064,0.331,0.406,0.004
0.052,0.514,0.545,0.004,0.359,0.062,0.329,0.406,0.004
0.052,0.513,0.544,0.004,0.356,0.054,0.329,0.397,0.004
0.052,0.512,0.543,0.004,0.352,0.054,0.327,0.397,0.004
0.052,0.51,0.542,0.004,0.352,0.051,0.324,0.397,0.004
0.052,0.509,0.541,0.004,0.351,0.05,0.323,0.397,0.004
0.043,0.508,0.54,0.004,0.351,0.016,0.317,0.395,0.004
0.043,0.505,0.539,0.004,0.35,0.011,0.317,0.395,0.004
0.043,0.504,0.538,0.004,0.35,0.011,0.317,0.395,0.004
0.043,0.503,0.537,0.004,0.35,0.011,0.317,0.389,0.004
0.043,0.502,0.536,0.004,0.35,0.011,0.316,0.387,0.004
0.038,0.502,0.535,0.004,0.348,0.011,0.312,0.385,0.003
0.038,0.502,0.532,0.004,0.344,0.007,0.312,0.385,0.003
0.038,0.501,0.53,0.004,0.343,0.007,0.311,0.384,0.003
0.038,0.5,0.529,0.004,0.33,0.007,0.309,0.384,0.003
0.038,0.499,0.528,0.003,0.324,0.007,0.308,0.384,0.003
0.038,0.498,0.525,0.003,0.323,0.007,0.308,0.383,0.003
0.038,0.497,0.524,0.003,0.299,0.007,0.308,0.383,0.003
0.038,0.495,0.515,0.003,0.298,0.007,0.303,0.382,0.003
0.038,0.493,0.514,0.003,0.293,0.007,0.303,0.382,0.003
0.038,0.492,0.511,0.003,0.292,0.007,0.3,0.378,0.003
0.038,0.491,0.51,0.003,0.292,0.007,0.3,0.378,0.003
0.038,0.49,0.509,0.003,0.29,0.007,0.3,0.377,0.003
0.038,0.489,0.508,0.003,0.29,0.007,0.272,0.377,0.003
0.019,0.488,0.507,0.003,0.29,0.007,0.264,0.375,0.003
0.019,0.486,0.505,0.003,0.287,0.007,0.264,0.374,0.003
0.019,0.486,0.504,0.003,0.287,0.007,0.263,0.374,0.003
0.019,0.482,0.503,0.003,0.286,0.007,0.26,0.368,0.003
0.019,0.481,0.502,0.003,0.286,0.007,0.257,0.368,0.003
0.019,0.481,0.501,0.003,0.286,0.007,0.257,0.368,0.003
0.019,0.479,0.5,0.003,0.285,0.007,0.257,0.367,0.003
0.019,0.478,0.499,0.003,0.28,0.007,0.257,0.366,0.003
0.019,0.476,0.498,0.003,0.28,0.007,0.257,0.365,0.003
0.019,0.476,0.496,0.003,0.279,0.007,0.241,0.365,0.003
0.019,0.475,0.493,0.003,0.252,0.007,0.241,0.365,0.003
0.019,0.474,0.49,0.003,0.252,0.007,0.241,0.364,0.003
0.019,0.471,0.489,0.003,0.252,0.007,0.241,0.363,0.003
0.019,0.47,0.488,0.003,0.252,0.007,0.241,0.363,0.003
0.019,0.469,0.487,0.003,0.252,0.007,0.241,0.36,0.003
0.019,0.466,0.486,0.003,0.245,0.007,0.241,0.36,0.003
0.019,0.464,0.485,0.003,0.244,0.007,0.235,0.348,0.003
0.019,0.461,0.483,0.003,0.243,0.007,0.235,0.347,0.003
0.019,0.459,0.482,0.003,0.243,0.007,0.235,0.346,0.003
0.019,0.458,0.481,0.003,0.164,0.007,0.23,0.346,0.003
0.019,0.457,0.476,0.003,0.164,0.007,0.217,0.343,0.003
0.019,0.455,0.475,0.003,0.054,0.007,0.217,0.342,0.003
0.019,0.449,0.473,0.003,0.054,0.007,0.215,0.342,0.003
0.019,0.449,0.469,0.003,0.054,0.007,0.212,0.342,0.003
0.013,0.448,0.467,0.003,0.054,0.007,0.212,0.341,0.003
0.013,0.447,0.466,0.003,0.054,0.006,0.212,0.339,0.003
0.013,0.446,0.466,0.003,0.054,0.006,0.212,0.339,0.003
0.013,0.445,0.463,0.003,0.054,0.006,0.212,0.339,0.003
0.013,0.444,0.462,0.003,0.054,0.006,0.212,0.338,0.003
0.013,0.444,0.461,0.003,0.054,0.006,0.212,0.337,0.003
0.013,0.441,0.459,0.003,0.054,0.006,0.212,0.337,0.003
0.013,0.439,0.459,0.003,0.054,0.006,0.212,0.337,0.003
0.013,0.439,0.459,0.003,0.054,0.006,0.21,0.337,0.003
0.013,0.435,0.457,0.003,0.054,0.006,0.206,0.336,0.003
0.013,0.435,0.457,0.003,0.016,0.006,0.206,0.336,0.003
0.013,0.434,0.457,0.003,0.016,0.006,0.206,0.336,0.003
0.005,0.433,0.456,0.003,0.016,0.006,0.203,0.333,0.003
0.005,0.432,0.455,0.003,0.016,0.006,0.203,0.333,0.003
0.005,0.431,0.454,0.003,0.016,0.006,0.203,0.332,0.003
0.005,0.43,0.452,0.003,0.016,0.005,0.203,0.331,0.003
0.005,0.429,0.45,0.003,0.016,0.005,0.203,0.331,0.003
0.005,0.428,0.449,0.003,0.016,0.003,0.2,0.33,0.003
0.005,0.427,0.444,0.003,0.016,0.003,0.2,0.33,0.003
0.005,0.426,0.44,0.003,0.016,0.003,0.2,0.33,0.003
0.005,0.425,0.44,0.003,0.016,0.003,0.2,0.328,0.003
0.005,0.424,0.411,0.003,0.016,0.003,0.2,0.328,0.003
0.005,0.423,0.411,0.003,0.016,0.003,0.171,0.325,0.003
0.005,0.423,0.411,0.003,0.016,0.003,0.171,0.325,0.003
0.005,0.422,0.411,0.003,0.016,0.003,0.171,0.325,0.003
0.005,0.422,0.411,0.003,0.016,0.003,0.171,0.324,0.003
0.005,0.42,0.41,0.003,0.016,0.003,0.171,0.322,0.003
0.005,0.419,0.406,0.003,0.016,0.003,0.171,0.322,0.003
0.005,0.417,0.406,0.003,0.016,0.003,0.171,0.32,0.003
0.005,0.411,0.404,0.003,0.016,0.003,0.171,0.32,0.003
0.005,0.411,0.403,0.003,0.016,0.003,0.168,0.32,0.003
0.005,0.41,0.398,0.003,0.016,0.003,0.159,0.311,0.003
0.005,0.409,0.398,0.003,0.016,0.003,0.159,0.311,0.003
0.005,0.407,0.39,0.003,0.016,0.003,0.159,0.311,0.003
0.005,0.404,0.389,0.003,0.016,0.003,0.159,0.311,0.003
0.005,0.404,0.388,0.003,0.016,0.003,0.159,0.305,0.003
0.005,0.404,0.386,0.003,0.016,0.003,0.157,0.303,0.003
0.005,0.403,0.385,0.003,0.016,0.003,0.151,0.303,0.003
0.005,0.4,0.384,0.003,0.016,0.003,0.151,0.303,0.003
0.005,0.398,0.383,0.003,0.016,0.003,0.151,0.302,0.003
0.005,0.398,0.374,0.003,0.011,0.003,0.151,0.3,0.003
0.005,0.397,0.374,0.003,0.011,0.003,0.151,0.3,0.003
0.005,0.395,0.374,0.003,0.011,0.003,0.151,0.3,0.003
0.005,0.394,0.374,0.003,0.011,0.003,0.151,0.297,0.003
0.005,0.393,0.373,0.003,0.011,0.003,0.151,0.297,0.003
0.005,0.392,0.372,0.003,0.011,0.003,0.143,0.297,0.003
0.005,0.392,0.361,0.003,0.011,0.003,0.143,0.277,0.003
0.005,0.392,0.361,0.003,0.011,0.003,0.143,0.277,0.003
0.005,0.389,0.361,0.003,0.011,0.003,0.143,0.277,0.003
0.005,0.386,0.361,0.003,0.011,0.003,0.14,0.277,0.003
0.005,0.385,0.361,0.003,0.011,0.003,0.14,0.277,0.003
0.005,0.384,0.361,0.003,0.011,0.003,0.14,0.273,0.003
0.005,0.381,0.361,0.003,0.011,0.003,0.14,0.273,0.003
0.005,0.38,0.361,0.003,0.011,0.003,0.14,0.273,0.003
0.005,0.378,0.361,0.003,0.011,0.003,0.14,0.273,0.003
0.005,0.375,0.359,0.003,0.011,0.003,0.125,0.264,0.003
0.005,0.374,0.359,0.003,0.011,0.003,0.125,0.264,0.003
0.005,0.373,0.359,0.003,0.011,0.003,0.125,0.26,0.003
0.005,0.373,0.358,0.003,0.011,0.003,0.125,0.254,0.003
0.005,0.373,0.354,0.003,0.011,0.003,0.125,0.254,0.003
0.005,0.373,0.354,0.003,0.011,0.003,0.125,0.252,0.003
0.005,0.372,0.35,0.003,0.011,0.003,0.125,0.249,0.003
0.005,0.371,0.347,0.003,0.011,0.003,0.125,0.248,0.003
0.005,0.371,0.345,0.003,0.011,0.003,0.125,0.248,0.003
0.005,0.368,0.342,0.003,0.011,0.003,0.125,0.248,0.003
0.005,0.368,0.341,0.003,0.011,0.003,0.125,0.248,0.003
0.005,0.367,0.341,0.003,0.006,0.003,0.125,0.248,0.003
0.005,0.363,0.337,0.003,0.006,0.003,0.125,0.248,0.003
0.005,0.359,0.337,0.003,0.006,0.003,0.125,0.246,0.003
0.005,0.358,0.337,0.003,0.006,0.003,0.125,0.246,0.003
0.005,0.357,0.335,0.003,0.006,0.003,0.077,0.246,0.003
0.005,0.356,0.334,0.003,0.006,0.003,0.077,0.246,0.003
0.005,0.356,0.332,0.003,0.006,0.003,0.077,0.246,0.003
0.005,0.355,0.331,0.003,0.006,0.003,0.077,0.246,0.003
0.005,0.352,0.33,0.003,0.006,0.003,0.077,0.246,0.001
0.005,0.351,0.33,0.003,0.006,0.003,0.077,0.246,0.001
0.005,0.347,0.33,0.003,0.006,0.003,0.077,0.243,0.001
0.005,0.347,0.33,0.003,0.006,0.003,0.077,0.243,0.001
0.005,0.347,0.329,0.003,0.006,0.003,0.077,0.242,0.001
0.005,0.346,0.322,0.003,0.006,0.003,0.077,0.242,0.001
0.005,0.346,0.322,0.003,0.006,0.003,0.077,0.228,0.001
0.005,0.345,0.322,0.003,0.006,0.003,0.077,0.228,0.001
0.005,0.342,0.322,0.003,0.006,0.003,0.077,0.228,0.001
0.005,0.341,0.322,0.003,0.006,0.003,0.077,0.226,0.001
0.005,0.34,0.319,0.003,0.006,0.003,0.077,0.226,0.001
0.005,0.337,0.318,0.003,0.006,0.003,0.077,0.226,0.001
0.005,0.337,0.318,0.003,0.006,0.003,0.077,0.226,0.001
0.005,0.336,0.318,0.001,0.006,0.003,0.077,0.226,0.001
0.005,0.335,0.318,0.001,0.006,0.003,0.077,0.225,0.001
0.005,0.334,0.318,0.001,0.006,0.003,0.077,0.225,0.001
0.005,0.333,0.318,0.001,0.006,0.003,0.077,0.225,0.001
0.005,0.333,0.317,0.001,0.006,0.003,0.077,0.225,0.001
0.005,0.332,0.316,0.001,0.006,0.003,0.077,0.225,0.001
0.005,0.316,0.316,0.001,0.006,0.003,0.074,0.225,0.001
0.005,0.315,0.315,0.001,0.006,0.003,0.074,0.217,0.001
0.005,0.309,0.314,0.001,0.006,0.003,0.061,0.216,0.001
0.005,0.308,0.311,0.001,0.006,0.003,0.061,0.216,0.001
0.005,0.307,0.31,0.001,0.006,0.003,0.061,0.216,0.001
0.005,0.306,0.309,0.001,0.006,0.003,0.06,0.216,0.001
0.005,0.298,0.308,0.001,0.006,0.003,0.059,0.212,0.001
0.005,0.298,0.306,0.001,0.006,0.003,0.059,0.212,0.001
0.005,0.295,0.305,0.001,0.006,0.003,0.059,0.212,0.001
0.005,0.294,0.303,0.001,0.006,0.003,0.059,0.212,0.001
0.005,0.293,0.303,0.001,0.006,0.003,0.059,0.212,0.001
0.005,0.291,0.302,0.001,0.006,0.003,0.059,0.197,0.001
0.005,0.289,0.302,0.001,0.006,0.003,0.059,0.197,0.001
0.005,0.289,0.302,0.001,0.006,0.003,0.059,0.197,0.001
0.005,0.285,0.302,0.001,0.006,0.003,0.059,0.197,0.001
0.005,0.284,0.302,0.001,0.006,0.003,0.059,0.197,0.001
0.005,0.282,0.301,0.001,0.006,0.003,0.059,0.197,0.001
0.005,0.282,0.299,0.001,0.006,0.003,0.059,0.197,0.001
0.005,0.281,0.299,0.001,0.006,0.003,0.059,0.193,0.001
0.005,0.281,0.299,0.001,0.006,0.003,0.059,0.19,0.001
0.005,0.28,0.299,0.001,0.006,0.003,0.059,0.19,0.001
0.005,0.279,0.298,0.001,0.006,0.003,0.059,0.19,0.001
0.005,0.279,0.297,0.001,0.006,0.003,0.059,0.19,0.001
0.005,0.278,0.295,0.001,0.006,0.003,0.059,0.19,0.001
0.005,0.277,0.294,0.001,0.006,0.003,0.059,0.187,0.001
0.005,0.277,0.293,0.001,0.006,0.003,0.059,0.187,0.001
0.005,0.275,0.289,0.001,0.006,0.003,0.059,0.187,0.001
0.005,0.275,0.289,0.001,0.006,0.003,0.048,0.187,0.001
0.005,0.269,0.288,0.001,0.006,0.003,0.048,0.187,0.001
0.005,0.269,0.286,0.001,0.006,0.003,0.048,0.187,0.001
0.005,0.268,0.282,0.001,0.006,0.003,0.048,0.18,0.001
0.005,0.268,0.281,0.001,0.006,0.003,0.048,0.18,0.001
0.005,0.266,0.28,0.001,0.006,0.003,0.048,0.18,0.001
0.005,0.259,0.279,0.001,0.006,0.003,0.048,0.18,0.001
0.005,0.257,0.278,0.001,0.006,0.003,0.048,0.179,0.001
0.005,0.257,0.276,0.001,0.006,0.003,0.048,0.179,0.001
0.005,0.254,0.276,0.001,0.006,0.003,0.048,0.178,0.001
0.005,0.254,0.275,0.001,0.006,0.003,0.048,0.178,0.001
0.005,0.254,0.275,0.001,0.006,0.003,0.048,0.178,0.001
0.005,0.251,0.275,0.001,0.006,0.003,0.048,0.178,0.001
0.005,0.25,0.275,0.001,0.006,0.003,0.048,0.178,0.001
0.005,0.247,0.274,0.001,0.006,0.003,0.048,0.178,0.001
0.005,0.246,0.273,0.001,0.006,0.003,0.048,0.178,0.001
0.005,0.237,0.263,0.001,0.006,0.003,0.048,0.177,0.001
0.005,0.236,0.258,0.001,0.006,0.003,0.048,0.177,0.001
0.005,0.236,0.229,0.001,0.006,0.003,0.048,0.176,0.001
0.005,0.235,0.229,0.001,0.006,0.003,0.048,0.169,0.001
0.005,0.233,0.229,0.001,0.006,0.003,0.048,0.169,0.001
0.005,0.232,0.229,0.001,0.006,0.003,0.03,0.16,0.001
0.005,0.231,0.229,0.001,0.006,0.003,0.03,0.16,0.001
0.005,0.229,0.229,0.001,0.006,0.003,0.03,0.16,0.001
0.005,0.229,0.229,0.001,0.006,0.003,0.03,0.16,0.001
0.005,0.223,0.229,0.001,0.006,0.003,0.03,0.16,0.001
0.005,0.223,0.229,0.001,0.006,0.003,0.03,0.16,0.001
0.005,0.216,0.226,0.001,0.006,0.003,0.03,0.16,0.001
0.005,0.216,0.218,0.001,0.006,0.003,0.03,0.16,0.001
0.005,0.216,0.218,0.001,0.006,0.003,0.03,0.158,0.001
0.005,0.206,0.218,0.001,0.006,0.003,0.03,0.158,0.001
0.005,0.206,0.218,0.001,0.006,0.003,0.03,0.158,0.001
0.003,0.204,0.218,0.001,0.006,0.003,0.03,0.158,0.001
0.003,0.202,0.218,0.001,0.006,0.003,0.03,0.158,0.001
0.003,0.202,0.218,0.001,0.006,0.003,0.03,0.158,0.001
0.003,0.199,0.218,0.001,0.006,0.003,0.03,0.156,0.001
0.003,0.199,0.218,0.001,0.006,0.003,0.03,0.155,0.001
0.003,0.199,0.218,0.001,0.006,0.003,0.03,0.155,0.001
0.003,0.199,0.218,0.001,0.006,0.003,0.03,0.153,0.001
0.003,0.198,0.218,0.001,0.006,0.003,0.03,0.153,0.001
0.003,0.174,0.218,0.001,0.006,0.003,0.03,0.153,0.001
0.003,0.174,0.218,0.001,0.006,0.003,0.03,0.153,0.001
0.003,0.174,0.218,0.001,0.006,0.003,0.03,0.153,0.001
0.003,0.174,0.218,0.001,0.006,0.003,0.03,0.153,0.001
0.003,0.174,0.218,0.001,0.006,0.003,0.03,0.151,0.001
0.003,0.174,0.218,0.001,0.006,0.003,0.029,0.147,0.001
0.003,0.173,0.218,0.001,0.006,0.003,0.029,0.147,0.001
0.003,0.172,0.218,0.001,0.006,0.003,0.029,0.147,0.001
0.003,0.171,0.218,0.001,0.006,0.003,0.029,0.147,0.001
0.003,0.171,0.218,0.001,0.006,0.003,0.022,0.147,0.001
0.003,0.157,0.218,0.001,0.006,0.003,0.022,0.147,0.001
0.003,0.154,0.218,0.001,0.006,0.003,0.022,0.147,0.001
0.003,0.152,0.218,0.001,0.006,0.003,0.022,0.144,0.001
0.003,0.152,0.218,0.001,0.006,0.003,0.022,0.144,0.001
0.003,0.152,0.217,0.001,0.006,0.003,0.022,0.144,0.001
0.003,0.145,0.216,0.001,0.006,0.003,0.014,0.144,0.001
0.003,0.145,0.215,0.001,0.006,0.003,0.014,0.142,0.001
0.003,0.143,0.209,0.001,0.006,0.003,0.014,0.142,0.001
0.003,0.143,0.209,0.001,0.006,0.003,0.014,0.142,0.001
0.003,0.143,0.209,0.001,0.006,0.003,0.014,0.142,0.001
0.003,0.143,0.209,0.001,0.006,0.003,0.014,0.142,0.001
0.003,0.112,0.209,0.001,0.006,0.003,0.014,0.142,0.001
0.003,0.112,0.206,0.001,0.006,0.003,0.014,0.14,0.001
0.003,0.107,0.206,0.001,0.006,0.003,0.014,0.14,0.001
0.003,0.107,0.206,0.001,0.006,0.003,0.014,0.14,0.001
0.003,0.105,0.206,0.001,0.006,0.003,0.014,0.14,0.001
0.003,0.103,0.205,0.001,0.006,0.003,0.014,0.14,0.001
0.003,0.103,0.203,0.001,0.006,0.003,0.014,0.14,0.001
0.003,0.103,0.203,0.001,0.006,0.003,0.014,0.14,0.001
0.003,0.1,0.203,0.001,0.006,0.003,0.014,0.139,0.001
0.003,0.099,0.203,0.001,0.006,0.003,0.014,0.139,0.001
0.003,0.099,0.203,0.001,0.006,0.003,0.014,0.138,0.001
0.003,0.098,0.203,0.001,0.006,0.003,0.014,0.138,0.001
0.003,0.097,0.203,0.001,0.006,0.003,0.014,0.138,0.001
0.003,0.096,0.201,0.001,0.006,0.003,0.014,0.138,0.001
0.003,0.096,0.201,0.001,0.006,0.003,0.014,0.138,0.001
0.003,0.096,0.201,0.001,0.006,0.003,0.014,0.138,0.001
0.003,0.094,0.201,0.001,0.006,0.003,0.014,0.138,0.001
0.003,0.094,0.199,0.001,0.006,0.003,0.014,0.138,0.001
0.003,0.094,0.199,0.001,0.006,0.003,0.014,0.138,0.001
0.003,0.092,0.199,0.001,0.006,0.003,0.014,0.137,0.001
0.003,0.092,0.199,0.001,0.006,0.003,0.014,0.137,0.001
0.003,0.092,0.199,0.001,0.006,0.003,0.014,0.137,0.001
0.003,0.09,0.199,0.001,0.006,0.003,0.014,0.137,0.001
0.003,0.089,0.198,0.001,0.006,0.003,0.014,0.136,0.001
0.003,0.085,0.196,0.001,0.006,0.003,0.014,0.136,0.001
0.003,0.085,0.19,0.001,0.006,0.003,0.014,0.13,0.001
0.003,0.085,0.189,0.001,0.006,0.003,0.014,0.13,0.001
0.003,0.085,0.187,0.001,0.006,0.003,0.014,0.13,0.001
0.003,0.085,0.185,0.001,0.006,0.003,0.014,0.13,0.001
0.003,0.085,0.184,0.001,0.006,0.003,0.014,0.13,0.001
0.003,0.084,0.183,0.001,0.006,0.003,0.014,0.129,0.001
0.003,0.084,0.17,0.001,0.006,0.003,0.014,0.129,0.001
0.003,0.084,0.17,0.001,0.006,0.003,0.014,0.129,0.001
0.003,0.084,0.17,0.001,0.006,0.003,0.014,0.129,0.001
0.003,0.084,0.167,0.001,0.006,0.003,0.014,0.129,0.001
0.003,0.084,0.167,0.001,0.006,0.003,0.014,0.129,0.001
0.003,0.083,0.167,0.001,0.006,0.003,0.014,0.129,0.001
0.003,0.083,0.167,0.001,0.006,0.003,0.014,0.129,0.001
0.003,0.083,0.167,0.001,0.006,0.003,0.014,0.129,0.001
0.003,0.082,0.167,0.001,0.006,0.003,0.014,0.129,0.001
0.001,0.082,0.167,0.001,0.006,0.003,0.014,0.125,0.001
0.001,0.082,0.167,0.001,0.006,0.003,0.014,0.121,0.001
0.001,0.081,0.167,0.001,0.006,0.003,0.014,0.121,0.001
0.001,0.081,0.167,0.001,0.006,0.003,0.014,0.121,0.001
0.001,0.081,0.167,0.001,0.006,0.003,0.014,0.121,0.001
0.001,0.081,0.167,0.001,0.006,0.003,0.014,0.114,0.001
0.001,0.079,0.167,0.001,0.006,0.003,0.014,0.114,0.001
0.001,0.077,0.167,0.001,0.006,0.003,0.014,0.114,0.001
0.001,0.077,0.167,0.001,0.006,0.003,0.014,0.114,0.001
0.001,0.077,0.16,0.001,0.006,0.003,0.014,0.114,0.001
0.001,0.077,0.16,0.001,0.006,0.003,0.014,0.114,0.001
0.001,0.077,0.159,0.001,0.006,0.003,0.014,0.114,0.001
0.001,0.077,0.158,0.001,0.006,0.003,0.014,0.114,0.001
0.001,0.077,0.156,0.001,0.006,0.003,0.014,0.114,0.001
0.001,0.077,0.148,0.001,0.006,0.003,0.014,0.114,0.001
0.001,0.074,0.148,0.001,0.006,0.003,0.014,0.114,0.001
0.001,0.074,0.148,0.001,0.006,0.003,0.014,0.114,0.001
0.001,0.074,0.147,0.001,0.006,0.003,0.014,0.114,0.001
0.001,0.067,0.147,0.001,0.006,0.003,0.014,0.112,0.001
0.001,0.067,0.147,0.001,0.006,0.003,0.014,0.112,0.001
0.001,0.067,0.134,0.001,0.006,0.003,0.014,0.112,0.001
0.001,0.067,0.134,0.001,0.003,0.003,0.014,0.111,0.001
0.001,0.067,0.134,0.001,0.003,0.003,0.014,0.107,0.001
0.001,0.059,0.133,0.001,0.003,0.003,0.014,0.106,0.001
0.001,0.059,0.133,0.001,0.003,0.003,0.014,0.106,0.001
0.001,0.058,0.132,0.001,0.003,0.003,0.014,0.102,0.001
0.001,0.058,0.132,0.001,0.003,0.003,0.014,0.102,0.001
0.001,0.057,0.131,0.001,0.003,0.003,0.013,0.102,0.001
0.001,0.057,0.131,0.001,0.003,0.003,0.013,0.102,0.001
0.001,0.057,0.13,0.001,0.003,0.001,0.013,0.102,0.001
0.001,0.057,0.13,0.001,0.003,0.001,0.012,0.102,0.001
0.001,0.057,0.129,0.001,0.003,0.001,0.012,0.099,0.001
0.001,0.056,0.09,0.001,0.003,0.001,0.012,0.099,0.001
0.001,0.055,0.084,0.001,0.003,0.001,0.012,0.099,0.001
0.001,0.055,0.084,0.001,0.003,0.001,0.012,0.099,0.001
0.001,0.055,0.084,0.001,0.003,0.001,0.012,0.099,0.001
0.001,0.055,0.084,0.001,0.003,0.001,0.012,0.099,0.001
0.001,0.055,0.084,0.001,0.003,0.001,0.012,0.099,0.001
0.001,0.055,0.084,0.001,0.003,0.001,0.012,0.099,0.001
0.001,0.055,0.084,0.001,0.003,0.001,0.012,0.097,0.001
0.001,0.054,0.084,0.001,0.003,0.001,0.012,0.097,0.001
0.001,0.054,0.084,0.001,0.003,0.001,0.012,0.097,0.001
0.001,0.054,0.084,0.001,0.003,0.001,0.012,0.097,0.001
0.001,0.052,0.084,0.001,0.003,0.001,0.012,0.097,0.001
0.001,0.052,0.084,0.001,0.003,0.001,0.012,0.097,0.001
0.001,0.052,0.084,0.001,0.002,0.001,0.012,0.097,0.001
0.001,0.052,0.084,0.001,0.002,0.001,0.012,0.097,0.001
0.001,0.052,0.084,0.001,0.002,0.001,0.012,0.097,0.001
0.001,0.052,0.084,0.001,0.002,0.001,0.012,0.097,0.001
0.001,0.05,0.082,0.001,0.002,0.001,0.012,0.096,0.001
0.001,0.05,0.08,0.001,0.002,0.001,0.012,0.096,0.001
0.001,0.05,0.077,0.001,0.002,0.001,0.012,0.096,0.001
0.001,0.049,0.077,0.001,0.002,0.001,0.012,0.096,0.001
0.001,0.046,0.077,0.001,0.002,0.001,0.012,0.096,0.001
0.001,0.045,0.062,0.001,0.002,0.001,0.012,0.096,0.001
0.001,0.045,0.062,0.001,0.002,0.001,0.012,0.096,0.001
0.001,0.045,0.061,0.001,0.002,0.001,0.012,0.096,0.001
0.001,0.045,0.061,0.001,0.002,0.001,0.012,0.093,0.001
0.001,0.045,0.061,0.001,0.002,0.001,0.012,0.093,0.001
0.001,0.045,0.06,0.001,0.002,0.001,0.012,0.093,0.001
0.001,0.045,0.038,0.001,0.002,0.001,0.012,0.093,0.001
0.001,0.045,0.037,0.001,0.002,0.001,0.01,0.093,0.001
0.001,0.045,0.037,0.001,0.002,0.001,0.01,0.093,0.001
0.001,0.045,0.037,0.001,0.002,0.001,0.01,0.093,0.001
0.001,0.045,0.037,0.001,0.002,0.001,0.007,0.093,0.001
0.001,0.045,0.037,0.001,0.002,0.001,0.007,0.093,0.001
0.001,0.045,0.027,0.001,0.002,0.001,0.007,0.093,0.001
0.001,0.045,0.027,0.001,0.002,0.001,0.007,0.093,0.001
0.001,0.045,0.027,0.001,0.002,0.001,0.007,0.093,0.001
0.001,0.045,0.005,0.001,0.002,0.001,0.007,0.093,0.001
0.001,0.045,0.005,0.001,0.002,0.001,0.007,0.093,0.001
0.001,0.045,0.005,0.001,0.001,0.001,0.007,0.092,0.001
0.001,0.045,0.005,0.001,0.001,0.001,0.007,0.09,0.001
0.001,0.045,0.005,0.001,0.001,0.001,0.007,0.09,0.001
0.001,0.045,0.005,0.001,0.001,0.001,0.007,0.09,0.001
0.001,0.045,0.005,0.001,0.001,0.001,0.007,0.09,0.001
0.001,0.045,0.005,0.001,0.001,0.001,0.007,0.09,0.001
