_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.908,0.943,0.909,0.914,0.943,0.912,0.918,0.942,0.914
0.907,0.942,0.909,0.913,0.942,0.911,0.915,0.941,0.913
0.906,0.941,0.908,0.912,0.941,0.91,0.915,0.94,0.912
0.894,0.94,0.908,0.911,0.94,0.909,0.914,0.939,0.911
0.893,0.939,0.907,0.91,0.939,0.908,0.906,0.936,0.91
0.892,0.938,0.906,0.909,0.938,0.905,0.906,0.935,0.909
0.891,0.937,0.905,0.908,0.937,0.904,0.904,0.934,0.908
0.89,0.936,0.901,0.907,0.936,0.902,0.903,0.933,0.907
0.889,0.935,0.901,0.902,0.935,0.901,0.9,0.932,0.902
0.888,0.934,0.901,0.901,0.934,0.9,0.9,0.931,0.901
0.887,0.933,0.9,0.9,0.933,0.898,0.898,0.93,0.9
0.886,0.932,0.899,0.899,0.932,0.894,0.895,0.929,0.899
0.885,0.931,0.899,0.898,0.931,0.893,0.895,0.928,0.898
0.884,0.93,0.899,0.897,0.93,0.892,0.894,0.928,0.897
0.878,0.929,0.898,0.896,0.929,0.891,0.885,0.927,0.896
0.877,0.928,0.898,0.895,0.928,0.89,0.885,0.926,0.895
0.876,0.927,0.897,0.894,0.927,0.889,0.885,0.925,0.894
0.874,0.926,0.896,0.893,0.926,0.888,0.884,0.924,0.893
0.873,0.925,0.895,0.892,0.925,0.887,0.884,0.923,0.892
0.872,0.924,0.893,0.891,0.924,0.886,0.883,0.922,0.891
0.87,0.923,0.892,0.89,0.923,0.885,0.882,0.921,0.89
0.869,0.922,0.891,0.889,0.922,0.884,0.878,0.92,0.889
0.868,0.921,0.89,0.888,0.921,0.883,0.872,0.919,0.888
0.868,0.92,0.89,0.887,0.92,0.882,0.872,0.918,0.887
0.866,0.919,0.889,0.886,0.919,0.881,0.872,0.917,0.886
0.865,0.918,0.888,0.885,0.918,0.877,0.872,0.916,0.885
0.864,0.917,0.888,0.884,0.917,0.876,0.865,0.915,0.884
0.861,0.916,0.887,0.883,0.916,0.871,0.865,0.914,0.883
0.86,0.915,0.885,0.882,0.915,0.87,0.864,0.913,0.882
0.859,0.914,0.885,0.881,0.914,0.869,0.863,0.912,0.881
0.858,0.912,0.885,0.88,0.913,0.868,0.858,0.908,0.88
0.857,0.911,0.885,0.879,0.912,0.867,0.858,0.907,0.879
0.856,0.91,0.884,0.878,0.911,0.866,0.857,0.906,0.878
0.852,0.909,0.883,0.877,0.91,0.865,0.855,0.905,0.877
0.851,0.908,0.883,0.876,0.909,0.864,0.853,0.904,0.876
0.85,0.907,0.882,0.875,0.908,0.863,0.848,0.903,0.875
0.849,0.906,0.882,0.874,0.907,0.858,0.842,0.902,0.874
0.848,0.905,0.882,0.872,0.906,0.857,0.842,0.901,0.872
0.847,0.904,0.881,0.87,0.905,0.856,0.839,0.899,0.87
0.846,0.903,0.88,0.869,0.904,0.855,0.838,0.898,0.869
0.845,0.902,0.879,0.864,0.903,0.854,0.832,0.894,0.864
0.844,0.901,0.879,0.863,0.902,0.852,0.832,0.893,0.863
0.843,0.9,0.878,0.862,0.901,0.851,0.831,0.891,0.862
0.839,0.899,0.876,0.861,0.9,0.85,0.829,0.89,0.861
0.831,0.898,0.875,0.86,0.899,0.849,0.825,0.889,0.86
0.83,0.897,0.874,0.859,0.898,0.848,0.823,0.888,0.859
0.829,0.896,0.874,0.857,0.896,0.847,0.822,0.886,0.857
0.825,0.895,0.874,0.855,0.895,0.846,0.821,0.885,0.855
0.824,0.894,0.873,0.854,0.894,0.845,0.818,0.884,0.854
0.823,0.893,0.872,0.853,0.893,0.844,0.818,0.883,0.853
0.822,0.892,0.872,0.852,0.892,0.84,0.818,0.882,0.852
0.819,0.891,0.871,0.851,0.891,0.839,0.816,0.881,0.851
0.818,0.89,0.87,0.85,0.89,0.838,0.816,0.877,0.85
0.817,0.889,0.866,0.849,0.889,0.837,0.816,0.872,0.849
0.816,0.888,0.866,0.848,0.888,0.836,0.796,0.869,0.848
0.815,0.887,0.866,0.847,0.887,0.835,0.796,0.865,0.847
0.814,0.886,0.865,0.845,0.886,0.834,0.796,0.864,0.845
0.813,0.885,0.864,0.843,0.885,0.833,0.796,0.86,0.843
0.806,0.885,0.863,0.836,0.884,0.832,0.794,0.859,0.836
0.801,0.884,0.862,0.835,0.883,0.831,0.793,0.858,0.835
0.8,0.883,0.861,0.834,0.882,0.827,0.792,0.857,0.834
0.799,0.882,0.86,0.833,0.881,0.825,0.78,0.856,0.833
0.798,0.879,0.859,0.832,0.88,0.824,0.78,0.855,0.832
0.798,0.878,0.858,0.831,0.879,0.823,0.78,0.854,0.831
0.797,0.877,0.857,0.83,0.878,0.822,0.78,0.853,0.83
0.796,0.876,0.856,0.829,0.876,0.821,0.779,0.849,0.829
0.791,0.875,0.855,0.828,0.875,0.819,0.778,0.848,0.828
0.79,0.874,0.855,0.827,0.874,0.818,0.777,0.844,0.827
0.781,0.873,0.855,0.826,0.873,0.817,0.772,0.843,0.826
0.78,0.872,0.854,0.825,0.872,0.816,0.77,0.842,0.825
0.779,0.871,0.853,0.824,0.871,0.815,0.769,0.84,0.824
0.778,0.87,0.852,0.823,0.87,0.814,0.769,0.839,0.823
0.778,0.869,0.851,0.822,0.869,0.813,0.766,0.838,0.822
0.773,0.868,0.85,0.821,0.868,0.812,0.764,0.837,0.821
0.772,0.867,0.85,0.82,0.867,0.811,0.761,0.836,0.82
0.772,0.866,0.85,0.819,0.866,0.81,0.759,0.835,0.819
0.771,0.865,0.849,0.818,0.865,0.803,0.759,0.833,0.818
0.77,0.864,0.848,0.817,0.864,0.802,0.751,0.832,0.817
0.769,0.863,0.846,0.816,0.863,0.801,0.747,0.83,0.816
0.768,0.862,0.845,0.815,0.862,0.8,0.727,0.829,0.815
0.767,0.861,0.844,0.813,0.861,0.799,0.727,0.828,0.813
0.765,0.86,0.843,0.812,0.858,0.796,0.727,0.827,0.812
0.762,0.859,0.842,0.811,0.857,0.795,0.727,0.826,0.811
0.761,0.858,0.841,0.808,0.856,0.794,0.727,0.825,0.808
0.758,0.857,0.84,0.807,0.855,0.793,0.727,0.824,0.807
0.757,0.856,0.839,0.807,0.854,0.792,0.727,0.824,0.807
0.754,0.855,0.839,0.806,0.853,0.791,0.727,0.823,0.806
0.741,0.854,0.838,0.805,0.852,0.788,0.727,0.822,0.805
0.74,0.853,0.837,0.804,0.851,0.787,0.727,0.82,0.804
0.734,0.852,0.836,0.803,0.85,0.784,0.722,0.818,0.803
0.733,0.851,0.836,0.802,0.849,0.783,0.722,0.818,0.802
0.732,0.85,0.835,0.801,0.848,0.782,0.722,0.816,0.801
0.731,0.85,0.834,0.799,0.847,0.781,0.722,0.815,0.799
0.73,0.849,0.832,0.793,0.846,0.78,0.718,0.813,0.793
0.729,0.848,0.832,0.792,0.845,0.779,0.718,0.809,0.792
0.727,0.847,0.831,0.791,0.844,0.778,0.718,0.808,0.791
0.722,0.846,0.83,0.79,0.843,0.777,0.718,0.807,0.79
0.721,0.845,0.829,0.789,0.842,0.776,0.717,0.806,0.789
0.721,0.844,0.828,0.788,0.841,0.775,0.716,0.803,0.788
0.72,0.843,0.828,0.786,0.84,0.774,0.714,0.802,0.786
0.718,0.842,0.827,0.785,0.839,0.773,0.714,0.801,0.785
0.717,0.841,0.826,0.784,0.838,0.772,0.71,0.798,0.784
0.715,0.84,0.825,0.783,0.836,0.77,0.709,0.797,0.783
0.714,0.839,0.818,0.782,0.834,0.769,0.706,0.796,0.782
0.712,0.838,0.817,0.781,0.833,0.768,0.702,0.795,0.781
0.711,0.837,0.817,0.78,0.832,0.767,0.702,0.794,0.78
0.709,0.836,0.817,0.779,0.831,0.766,0.702,0.792,0.779
0.706,0.835,0.816,0.779,0.83,0.765,0.699,0.792,0.779
0.696,0.834,0.815,0.777,0.83,0.764,0.689,0.791,0.777
0.695,0.833,0.814,0.775,0.828,0.763,0.687,0.79,0.775
0.69,0.832,0.813,0.771,0.827,0.762,0.687,0.788,0.771
0.689,0.831,0.812,0.77,0.826,0.761,0.687,0.787,0.77
0.686,0.83,0.812,0.769,0.825,0.76,0.675,0.786,0.769
0.682,0.829,0.812,0.768,0.824,0.759,0.675,0.783,0.768
0.682,0.828,0.811,0.767,0.823,0.757,0.675,0.782,0.767
0.682,0.827,0.81,0.766,0.815,0.756,0.674,0.768,0.766
0.682,0.826,0.81,0.765,0.813,0.755,0.674,0.767,0.765
0.681,0.825,0.808,0.762,0.812,0.746,0.672,0.766,0.762
0.681,0.824,0.807,0.761,0.81,0.745,0.669,0.763,0.761
0.68,0.823,0.806,0.76,0.806,0.744,0.667,0.762,0.76
0.671,0.822,0.805,0.759,0.805,0.743,0.667,0.76,0.759
0.67,0.821,0.804,0.755,0.804,0.74,0.666,0.759,0.755
0.656,0.82,0.8,0.754,0.801,0.739,0.666,0.758,0.754
0.643,0.819,0.8,0.753,0.798,0.734,0.662,0.757,0.753
0.642,0.818,0.793,0.752,0.797,0.733,0.657,0.754,0.752
0.641,0.817,0.792,0.751,0.795,0.732,0.657,0.753,0.751
0.64,0.816,0.792,0.749,0.794,0.729,0.65,0.752,0.749
0.639,0.815,0.791,0.748,0.793,0.714,0.65,0.749,0.748
0.638,0.814,0.79,0.747,0.787,0.713,0.65,0.746,0.747
0.636,0.813,0.789,0.746,0.787,0.712,0.65,0.746,0.746
0.635,0.812,0.789,0.744,0.786,0.708,0.645,0.744,0.744
0.634,0.811,0.788,0.743,0.785,0.707,0.645,0.742,0.743
0.633,0.81,0.787,0.742,0.784,0.706,0.644,0.741,0.742
0.63,0.809,0.786,0.741,0.783,0.705,0.644,0.741,0.741
0.629,0.807,0.786,0.74,0.781,0.704,0.644,0.74,0.74
0.626,0.806,0.786,0.736,0.78,0.703,0.644,0.739,0.736
0.623,0.805,0.785,0.734,0.779,0.701,0.644,0.736,0.734
0.623,0.804,0.784,0.733,0.777,0.699,0.634,0.735,0.733
0.622,0.803,0.783,0.732,0.776,0.697,0.634,0.732,0.732
0.621,0.802,0.782,0.731,0.775,0.695,0.632,0.731,0.731
0.62,0.798,0.781,0.73,0.774,0.694,0.632,0.728,0.73
0.619,0.797,0.781,0.729,0.773,0.691,0.627,0.727,0.729
0.611,0.796,0.78,0.728,0.772,0.687,0.616,0.726,0.728
0.611,0.794,0.78,0.714,0.771,0.679,0.616,0.725,0.714
0.611,0.793,0.779,0.71,0.77,0.678,0.616,0.724,0.71
0.61,0.792,0.779,0.709,0.767,0.676,0.616,0.722,0.709
0.607,0.791,0.778,0.705,0.765,0.675,0.616,0.721,0.705
0.607,0.79,0.777,0.704,0.763,0.671,0.616,0.72,0.704
0.606,0.789,0.777,0.702,0.762,0.67,0.616,0.711,0.702
0.6,0.788,0.776,0.701,0.76,0.67,0.606,0.71,0.701
0.593,0.787,0.776,0.7,0.759,0.66,0.603,0.708,0.7
0.592,0.786,0.776,0.699,0.757,0.658,0.585,0.704,0.699
0.58,0.784,0.775,0.698,0.756,0.657,0.585,0.7,0.698
0.574,0.78,0.774,0.695,0.755,0.65,0.585,0.699,0.695
0.573,0.779,0.774,0.694,0.754,0.649,0.585,0.699,0.694
0.573,0.778,0.773,0.689,0.753,0.646,0.585,0.697,0.689
0.565,0.777,0.772,0.688,0.751,0.646,0.581,0.696,0.688
0.564,0.776,0.771,0.687,0.75,0.646,0.581,0.695,0.687
0.563,0.775,0.77,0.686,0.749,0.645,0.58,0.694,0.686
0.561,0.774,0.769,0.685,0.747,0.644,0.58,0.694,0.685
0.559,0.773,0.769,0.684,0.746,0.643,0.578,0.693,0.684
0.551,0.772,0.769,0.683,0.745,0.64,0.573,0.69,0.683
0.538,0.771,0.768,0.681,0.744,0.638,0.573,0.689,0.681
0.535,0.77,0.767,0.677,0.742,0.635,0.569,0.686,0.677
0.534,0.769,0.766,0.676,0.741,0.634,0.569,0.685,0.676
0.533,0.768,0.764,0.675,0.74,0.633,0.569,0.683,0.675
0.532,0.767,0.763,0.674,0.739,0.632,0.567,0.682,0.674
0.532,0.766,0.763,0.673,0.737,0.631,0.566,0.68,0.673
0.511,0.765,0.763,0.673,0.736,0.63,0.566,0.679,0.673
0.511,0.764,0.762,0.67,0.731,0.629,0.566,0.678,0.67
0.509,0.763,0.761,0.669,0.73,0.628,0.563,0.677,0.669
0.508,0.762,0.76,0.666,0.729,0.627,0.563,0.676,0.668
0.499,0.761,0.759,0.665,0.728,0.626,0.563,0.675,0.667
0.496,0.76,0.757,0.664,0.727,0.62,0.563,0.674,0.661
0.496,0.759,0.756,0.658,0.726,0.62,0.563,0.673,0.66
0.494,0.758,0.755,0.657,0.723,0.617,0.563,0.672,0.656
0.493,0.757,0.754,0.653,0.723,0.616,0.563,0.67,0.65
0.493,0.755,0.754,0.647,0.722,0.613,0.562,0.669,0.649
0.492,0.754,0.753,0.646,0.721,0.613,0.562,0.663,0.648
0.478,0.753,0.753,0.645,0.72,0.613,0.558,0.662,0.647
0.477,0.752,0.752,0.644,0.718,0.612,0.555,0.66,0.644
0.477,0.751,0.751,0.641,0.714,0.602,0.553,0.659,0.639
0.476,0.75,0.751,0.636,0.713,0.601,0.551,0.659,0.638
0.475,0.749,0.75,0.635,0.706,0.6,0.545,0.658,0.637
0.475,0.748,0.749,0.634,0.702,0.599,0.545,0.657,0.636
0.464,0.747,0.748,0.633,0.702,0.598,0.545,0.656,0.633
0.457,0.746,0.747,0.63,0.698,0.597,0.543,0.655,0.631
0.456,0.745,0.746,0.628,0.697,0.596,0.542,0.654,0.626
0.455,0.744,0.746,0.623,0.695,0.595,0.539,0.653,0.625
0.454,0.743,0.744,0.622,0.694,0.594,0.538,0.652,0.621
0.453,0.742,0.744,0.618,0.693,0.591,0.536,0.651,0.62
0.448,0.741,0.744,0.617,0.692,0.59,0.533,0.648,0.601
0.448,0.74,0.743,0.617,0.691,0.589,0.53,0.645,0.583
0.448,0.739,0.742,0.598,0.685,0.588,0.529,0.641,0.583
0.447,0.738,0.741,0.581,0.685,0.576,0.527,0.639,0.582
0.447,0.73,0.74,0.581,0.685,0.572,0.527,0.637,0.575
0.447,0.729,0.738,0.58,0.682,0.555,0.527,0.635,0.574
0.446,0.727,0.737,0.575,0.682,0.555,0.527,0.622,0.573
0.443,0.726,0.734,0.574,0.681,0.554,0.524,0.607,0.568
0.442,0.725,0.734,0.573,0.681,0.554,0.524,0.606,0.566
0.442,0.724,0.733,0.568,0.681,0.553,0.524,0.605,0.566
0.442,0.724,0.733,0.566,0.68,0.553,0.522,0.605,0.564
0.436,0.723,0.732,0.566,0.678,0.552,0.521,0.604,0.563
0.435,0.722,0.731,0.564,0.678,0.551,0.52,0.603,0.562
0.431,0.721,0.729,0.563,0.677,0.55,0.519,0.602,0.561
0.418,0.72,0.729,0.562,0.675,0.549,0.516,0.599,0.56
0.417,0.718,0.728,0.561,0.674,0.548,0.516,0.598,0.557
0.412,0.717,0.727,0.56,0.669,0.546,0.516,0.597,0.556
0.408,0.716,0.726,0.557,0.667,0.545,0.504,0.584,0.555
0.408,0.715,0.723,0.556,0.663,0.545,0.502,0.584,0.554
0.406,0.714,0.722,0.555,0.641,0.542,0.502,0.58,0.553
0.405,0.71,0.721,0.554,0.638,0.541,0.494,0.578,0.552
0.403,0.709,0.719,0.553,0.63,0.533,0.494,0.576,0.55
0.403,0.708,0.718,0.552,0.624,0.525,0.494,0.576,0.542
0.403,0.707,0.717,0.55,0.621,0.522,0.494,0.574,0.535
0.403,0.706,0.716,0.542,0.62,0.522,0.492,0.573,0.534
0.403,0.705,0.715,0.535,0.618,0.521,0.492,0.57,0.532
0.385,0.701,0.714,0.534,0.618,0.52,0.492,0.567,0.53
0.384,0.701,0.713,0.532,0.617,0.494,0.492,0.565,0.53
0.381,0.7,0.712,0.53,0.615,0.494,0.485,0.564,0.525
0.347,0.699,0.711,0.53,0.615,0.491,0.458,0.564,0.525
0.347,0.697,0.71,0.525,0.614,0.49,0.458,0.564,0.522
0.346,0.697,0.709,0.525,0.613,0.489,0.456,0.56,0.521
0.343,0.696,0.708,0.522,0.611,0.489,0.453,0.554,0.52
0.331,0.695,0.707,0.521,0.608,0.488,0.452,0.554,0.519
0.331,0.694,0.706,0.52,0.605,0.488,0.45,0.553,0.512
0.331,0.69,0.705,0.519,0.596,0.487,0.45,0.55,0.511
0.33,0.689,0.704,0.512,0.592,0.487,0.45,0.545,0.503
0.322,0.688,0.703,0.511,0.592,0.485,0.45,0.544,0.494
0.32,0.686,0.701,0.503,0.592,0.484,0.45,0.544,0.493
0.32,0.685,0.7,0.494,0.587,0.484,0.445,0.544,0.488
0.32,0.684,0.699,0.493,0.587,0.483,0.445,0.523,0.487
0.32,0.683,0.698,0.488,0.582,0.478,0.441,0.523,0.486
0.319,0.682,0.697,0.487,0.582,0.477,0.441,0.522,0.48
0.317,0.681,0.696,0.486,0.579,0.476,0.441,0.521,0.469
0.316,0.681,0.695,0.48,0.578,0.475,0.441,0.52,0.461
0.316,0.676,0.694,0.469,0.578,0.473,0.437,0.52,0.46
0.316,0.675,0.693,0.461,0.578,0.473,0.432,0.516,0.459
0.316,0.674,0.692,0.46,0.572,0.473,0.432,0.516,0.421
0.314,0.671,0.691,0.459,0.572,0.47,0.432,0.516,0.421
0.313,0.67,0.69,0.421,0.572,0.469,0.432,0.514,0.4
0.313,0.669,0.689,0.4,0.569,0.468,0.432,0.513,0.4
0.22,0.668,0.688,0.4,0.569,0.468,0.432,0.512,0.4
0.22,0.667,0.687,0.4,0.569,0.467,0.432,0.511,0.397
0.159,0.666,0.686,0.397,0.565,0.467,0.425,0.51,0.396
0.159,0.665,0.685,0.396,0.564,0.466,0.425,0.509,0.395
0.157,0.664,0.684,0.395,0.563,0.466,0.425,0.509,0.393
0.146,0.663,0.683,0.393,0.563,0.412,0.421,0.509,0.392
0.146,0.662,0.682,0.392,0.563,0.402,0.42,0.509,0.391
0.14,0.661,0.681,0.391,0.563,0.401,0.418,0.509,0.39
0.14,0.661,0.68,0.39,0.496,0.4,0.418,0.504,0.389
0.14,0.66,0.679,0.389,0.495,0.4,0.416,0.504,0.384
0.14,0.659,0.678,0.384,0.491,0.399,0.413,0.503,0.383
0.137,0.658,0.677,0.383,0.483,0.398,0.413,0.501,0.382
0.137,0.656,0.676,0.382,0.482,0.397,0.413,0.501,0.382
0.125,0.655,0.675,0.382,0.481,0.394,0.413,0.498,0.38
0.125,0.654,0.674,0.377,0.469,0.391,0.413,0.497,0.38
0.105,0.653,0.673,0.374,0.467,0.386,0.411,0.497,0.376
0.102,0.651,0.672,0.374,0.467,0.386,0.409,0.497,0.375
0.102,0.65,0.671,0.37,0.46,0.385,0.409,0.49,0.374
0.102,0.649,0.67,0.369,0.458,0.384,0.407,0.49,0.373
0.099,0.648,0.669,0.368,0.458,0.383,0.407,0.489,0.373
0.099,0.647,0.668,0.367,0.434,0.38,0.403,0.488,0.372
0.099,0.646,0.667,0.36,0.43,0.379,0.403,0.488,0.37
0.099,0.645,0.666,0.36,0.43,0.371,0.401,0.486,0.369
0.099,0.644,0.665,0.359,0.43,0.37,0.401,0.479,0.369
0.099,0.643,0.664,0.357,0.43,0.369,0.401,0.478,0.365
0.052,0.642,0.663,0.356,0.429,0.365,0.401,0.476,0.359
0.052,0.641,0.662,0.352,0.428,0.364,0.401,0.474,0.354
0.052,0.64,0.661,0.346,0.428,0.364,0.395,0.474,0.34
0.052,0.639,0.66,0.341,0.425,0.364,0.391,0.472,0.336
0.047,0.638,0.659,0.327,0.425,0.361,0.391,0.456,0.331
0.047,0.638,0.658,0.323,0.425,0.36,0.391,0.455,0.331
0.026,0.637,0.657,0.318,0.425,0.358,0.391,0.454,0.288
0.026,0.635,0.656,0.318,0.425,0.357,0.391,0.451,0.286
0.026,0.635,0.655,0.277,0.425,0.354,0.391,0.451,0.282
0.026,0.634,0.654,0.275,0.424,0.353,0.391,0.449,0.28
0.026,0.633,0.653,0.271,0.424,0.353,0.39,0.445,0.277
0.026,0.632,0.651,0.269,0.423,0.347,0.386,0.445,0.277
0.026,0.628,0.651,0.266,0.422,0.346,0.386,0.444,0.276
0.026,0.627,0.65,0.266,0.422,0.345,0.386,0.444,0.268
0.026,0.621,0.649,0.265,0.421,0.343,0.377,0.443,0.263
0.026,0.62,0.647,0.257,0.414,0.342,0.377,0.442,0.25
0.026,0.619,0.644,0.252,0.413,0.336,0.377,0.441,0.245
0.026,0.618,0.643,0.235,0.412,0.333,0.364,0.438,0.245
0.005,0.614,0.643,0.23,0.399,0.329,0.364,0.438,0.223
0.005,0.613,0.643,0.23,0.398,0.321,0.364,0.438,0.223
0.005,0.612,0.642,0.23,0.397,0.311,0.36,0.437,0.223
0.005,0.611,0.641,0.23,0.397,0.31,0.353,0.437,0.223
0.005,0.61,0.64,0.23,0.392,0.309,0.353,0.437,0.223
0.003,0.609,0.639,0.23,0.392,0.302,0.353,0.435,0.223
0.003,0.608,0.637,0.23,0.307,0.301,0.353,0.435,0.222
0.003,0.606,0.637,0.229,0.225,0.3,0.353,0.433,0.211
0.003,0.606,0.637,0.229,0.201,0.3,0.353,0.422,0.211
0.003,0.605,0.636,0.218,0.198,0.296,0.353,0.422,0.211
0.003,0.604,0.635,0.218,0.198,0.294,0.35,0.421,0.21
0.003,0.603,0.634,0.218,0.198,0.293,0.35,0.42,0.206
0.003,0.602,0.633,0.217,0.198,0.282,0.319,0.42,0.202
0.003,0.6,0.632,0.212,0.197,0.281,0.318,0.417,0.199
0.003,0.599,0.631,0.197,0.197,0.27,0.31,0.416,0.191
0.003,0.595,0.629,0.193,0.197,0.266,0.305,0.415,0.182
0.003,0.594,0.628,0.178,0.197,0.265,0.305,0.415,0.182
0.003,0.592,0.627,0.178,0.197,0.265,0.305,0.415,0.182
0.003,0.588,0.626,0.178,0.197,0.264,0.305,0.413,0.182
0.003,0.587,0.624,0.178,0.197,0.263,0.305,0.412,0.182
0.003,0.586,0.623,0.175,0.197,0.261,0.305,0.412,0.182
0.003,0.576,0.622,0.175,0.197,0.26,0.305,0.412,0.181
0.003,0.574,0.622,0.175,0.191,0.259,0.305,0.412,0.181
0.003,0.573,0.621,0.175,0.191,0.255,0.305,0.412,0.181
0.003,0.573,0.619,0.175,0.19,0.255,0.305,0.41,0.181
0.003,0.572,0.617,0.175,0.19,0.253,0.305,0.407,0.181
0.003,0.57,0.616,0.174,0.19,0.252,0.304,0.405,0.18
0.003,0.569,0.615,0.174,0.19,0.251,0.304,0.405,0.18
0.003,0.568,0.614,0.166,0.188,0.245,0.304,0.404,0.172
0.003,0.567,0.613,0.166,0.171,0.242,0.304,0.403,0.168
0.003,0.566,0.612,0.166,0.166,0.241,0.278,0.398,0.167
0.003,0.564,0.611,0.166,0.166,0.239,0.278,0.398,0.167
0.003,0.563,0.609,0.113,0.166,0.238,0.275,0.396,0.166
0.003,0.561,0.607,0.113,0.166,0.235,0.275,0.396,0.149
0.003,0.56,0.606,0.113,0.166,0.234,0.27,0.396,0.146
0.003,0.556,0.605,0.113,0.166,0.232,0.27,0.392,0.143
0.003,0.554,0.604,0.113,0.166,0.228,0.269,0.392,0.137
0.003,0.553,0.603,0.113,0.166,0.225,0.263,0.391,0.137
0.003,0.552,0.602,0.111,0.166,0.218,0.262,0.39,0.137
0.003,0.551,0.599,0.111,0.156,0.217,0.255,0.389,0.123
0.003,0.55,0.598,0.111,0.156,0.216,0.255,0.389,0.123
0.003,0.549,0.597,0.101,0.156,0.215,0.255,0.388,0.088
0.003,0.543,0.594,0.101,0.156,0.214,0.255,0.379,0.088
0.003,0.542,0.59,0.101,0.053,0.206,0.255,0.378,0.085
