_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.941,0.942,0.942,0.943,0.942,0.93,0.943,0.942
0.941,0.94,0.941,0.941,0.942,0.941,0.93,0.942,0.941
0.94,0.939,0.94,0.94,0.941,0.94,0.929,0.941,0.94
0.939,0.938,0.939,0.939,0.94,0.939,0.928,0.94,0.939
0.938,0.937,0.938,0.938,0.939,0.938,0.927,0.939,0.938
0.937,0.936,0.937,0.937,0.938,0.937,0.926,0.938,0.937
0.936,0.935,0.936,0.936,0.937,0.936,0.925,0.937,0.936
0.935,0.934,0.935,0.935,0.936,0.935,0.924,0.936,0.935
0.934,0.933,0.934,0.934,0.935,0.934,0.923,0.935,0.934
0.933,0.932,0.933,0.933,0.934,0.933,0.922,0.934,0.933
0.932,0.931,0.932,0.932,0.933,0.931,0.92,0.933,0.932
0.931,0.93,0.931,0.931,0.932,0.93,0.919,0.932,0.931
0.93,0.929,0.93,0.93,0.931,0.929,0.916,0.931,0.93
0.929,0.928,0.929,0.929,0.93,0.928,0.915,0.93,0.929
0.928,0.927,0.928,0.928,0.929,0.927,0.914,0.929,0.928
0.927,0.926,0.927,0.927,0.928,0.926,0.913,0.928,0.927
0.926,0.925,0.925,0.926,0.927,0.925,0.911,0.927,0.926
0.925,0.924,0.924,0.925,0.926,0.924,0.907,0.926,0.925
0.924,0.923,0.923,0.924,0.925,0.923,0.907,0.925,0.924
0.923,0.922,0.921,0.923,0.924,0.922,0.907,0.924,0.923
0.922,0.921,0.92,0.922,0.923,0.921,0.906,0.923,0.922
0.92,0.92,0.919,0.921,0.922,0.92,0.904,0.922,0.921
0.919,0.919,0.917,0.92,0.921,0.919,0.904,0.921,0.92
0.917,0.918,0.917,0.919,0.92,0.918,0.901,0.92,0.919
0.915,0.917,0.916,0.918,0.919,0.917,0.9,0.919,0.918
0.914,0.916,0.915,0.917,0.918,0.916,0.899,0.918,0.917
0.913,0.915,0.914,0.916,0.917,0.915,0.898,0.917,0.916
0.912,0.914,0.912,0.915,0.916,0.914,0.897,0.916,0.915
0.911,0.913,0.911,0.914,0.915,0.913,0.896,0.915,0.914
0.91,0.912,0.91,0.913,0.914,0.912,0.894,0.914,0.913
0.909,0.911,0.909,0.912,0.913,0.911,0.893,0.913,0.912
0.908,0.91,0.908,0.911,0.912,0.909,0.892,0.912,0.911
0.907,0.909,0.907,0.91,0.911,0.905,0.89,0.911,0.91
0.906,0.908,0.906,0.909,0.91,0.904,0.889,0.91,0.909
0.905,0.907,0.905,0.908,0.909,0.903,0.888,0.909,0.908
0.904,0.906,0.904,0.906,0.908,0.902,0.887,0.908,0.906
0.902,0.905,0.903,0.905,0.907,0.901,0.885,0.907,0.905
0.901,0.904,0.902,0.904,0.906,0.9,0.884,0.906,0.904
0.9,0.903,0.901,0.903,0.905,0.899,0.883,0.905,0.903
0.899,0.902,0.9,0.901,0.904,0.898,0.882,0.904,0.901
0.898,0.901,0.899,0.899,0.903,0.897,0.881,0.903,0.899
0.897,0.9,0.898,0.898,0.902,0.896,0.88,0.902,0.898
0.896,0.899,0.897,0.897,0.901,0.895,0.878,0.901,0.897
0.895,0.898,0.896,0.896,0.9,0.894,0.877,0.9,0.896
0.894,0.897,0.895,0.895,0.899,0.893,0.876,0.899,0.895
0.892,0.896,0.894,0.893,0.898,0.892,0.874,0.898,0.893
0.891,0.895,0.893,0.892,0.897,0.891,0.873,0.897,0.892
0.89,0.894,0.892,0.891,0.896,0.89,0.872,0.896,0.891
0.889,0.893,0.891,0.89,0.895,0.888,0.871,0.895,0.89
0.888,0.892,0.889,0.888,0.894,0.887,0.87,0.894,0.888
0.887,0.891,0.888,0.887,0.893,0.886,0.87,0.893,0.887
0.886,0.89,0.888,0.886,0.892,0.885,0.869,0.892,0.886
0.885,0.889,0.887,0.885,0.891,0.883,0.868,0.891,0.885
0.882,0.888,0.886,0.884,0.89,0.882,0.867,0.89,0.884
0.881,0.887,0.885,0.883,0.889,0.881,0.865,0.889,0.883
0.88,0.886,0.884,0.882,0.888,0.88,0.864,0.888,0.882
0.879,0.885,0.884,0.881,0.887,0.879,0.861,0.887,0.881
0.878,0.884,0.883,0.88,0.886,0.878,0.861,0.886,0.88
0.877,0.883,0.882,0.878,0.885,0.877,0.859,0.885,0.878
0.875,0.882,0.881,0.877,0.884,0.876,0.857,0.883,0.877
0.875,0.881,0.88,0.876,0.883,0.875,0.855,0.882,0.876
0.874,0.88,0.879,0.875,0.882,0.874,0.853,0.881,0.875
0.873,0.879,0.878,0.874,0.881,0.873,0.852,0.88,0.874
0.872,0.878,0.877,0.873,0.88,0.871,0.849,0.879,0.873
0.871,0.877,0.876,0.87,0.879,0.87,0.848,0.878,0.87
0.87,0.876,0.875,0.869,0.878,0.869,0.846,0.876,0.869
0.869,0.875,0.874,0.868,0.877,0.867,0.845,0.875,0.868
0.868,0.874,0.873,0.867,0.876,0.866,0.844,0.873,0.867
0.867,0.873,0.872,0.866,0.875,0.865,0.841,0.872,0.866
0.866,0.872,0.871,0.865,0.874,0.864,0.839,0.871,0.865
0.865,0.871,0.871,0.864,0.873,0.861,0.837,0.87,0.864
0.864,0.869,0.87,0.863,0.872,0.86,0.835,0.869,0.863
0.863,0.868,0.869,0.861,0.87,0.859,0.835,0.868,0.861
0.862,0.867,0.868,0.86,0.869,0.858,0.834,0.867,0.86
0.861,0.866,0.867,0.859,0.868,0.857,0.834,0.866,0.859
0.86,0.865,0.865,0.858,0.867,0.856,0.833,0.865,0.858
0.859,0.864,0.865,0.857,0.866,0.855,0.83,0.864,0.857
0.856,0.863,0.864,0.856,0.865,0.854,0.829,0.863,0.856
0.855,0.862,0.863,0.854,0.864,0.853,0.828,0.862,0.854
0.854,0.861,0.862,0.853,0.863,0.851,0.826,0.861,0.853
0.853,0.86,0.861,0.852,0.862,0.848,0.825,0.86,0.852
0.851,0.859,0.86,0.851,0.861,0.846,0.825,0.859,0.851
0.85,0.858,0.859,0.85,0.86,0.845,0.821,0.858,0.85
0.849,0.857,0.858,0.849,0.859,0.844,0.821,0.857,0.849
0.848,0.856,0.857,0.848,0.857,0.843,0.819,0.856,0.848
0.846,0.855,0.856,0.846,0.856,0.842,0.819,0.855,0.846
0.845,0.854,0.855,0.845,0.855,0.841,0.819,0.854,0.845
0.844,0.853,0.854,0.843,0.854,0.84,0.818,0.853,0.843
0.843,0.851,0.853,0.841,0.853,0.839,0.816,0.852,0.841
0.842,0.85,0.851,0.84,0.852,0.838,0.815,0.849,0.84
0.841,0.849,0.851,0.839,0.851,0.837,0.814,0.848,0.839
0.84,0.848,0.85,0.838,0.85,0.836,0.808,0.847,0.838
0.839,0.847,0.849,0.837,0.849,0.835,0.808,0.846,0.837
0.838,0.846,0.848,0.836,0.848,0.834,0.805,0.845,0.836
0.837,0.844,0.847,0.835,0.847,0.833,0.804,0.844,0.835
0.836,0.843,0.846,0.834,0.846,0.83,0.802,0.843,0.834
0.835,0.842,0.845,0.833,0.845,0.828,0.798,0.842,0.833
0.834,0.841,0.844,0.832,0.844,0.827,0.798,0.841,0.832
0.833,0.84,0.843,0.83,0.843,0.826,0.797,0.84,0.83
0.832,0.839,0.841,0.829,0.842,0.825,0.794,0.839,0.829
0.829,0.838,0.84,0.827,0.841,0.824,0.793,0.838,0.827
0.828,0.837,0.839,0.826,0.84,0.823,0.792,0.837,0.826
0.827,0.836,0.838,0.825,0.839,0.821,0.79,0.836,0.825
0.826,0.835,0.837,0.824,0.838,0.82,0.789,0.835,0.824
0.825,0.834,0.837,0.823,0.837,0.819,0.787,0.834,0.823
0.824,0.833,0.836,0.822,0.836,0.817,0.785,0.833,0.822
0.823,0.831,0.834,0.819,0.835,0.815,0.784,0.832,0.819
0.822,0.83,0.833,0.818,0.834,0.813,0.782,0.831,0.818
0.821,0.829,0.832,0.816,0.833,0.812,0.781,0.83,0.816
0.82,0.828,0.831,0.815,0.832,0.811,0.78,0.829,0.815
0.819,0.827,0.83,0.814,0.831,0.81,0.778,0.828,0.814
0.817,0.826,0.829,0.81,0.83,0.807,0.777,0.827,0.81
0.815,0.825,0.828,0.809,0.829,0.806,0.773,0.826,0.809
0.814,0.824,0.827,0.808,0.828,0.805,0.772,0.825,0.808
0.813,0.823,0.826,0.807,0.827,0.804,0.77,0.824,0.807
0.812,0.822,0.825,0.806,0.826,0.803,0.769,0.823,0.806
0.811,0.821,0.824,0.805,0.825,0.802,0.768,0.822,0.805
0.81,0.82,0.823,0.803,0.824,0.801,0.765,0.821,0.803
0.809,0.819,0.821,0.802,0.823,0.8,0.765,0.82,0.802
0.807,0.818,0.821,0.801,0.822,0.799,0.764,0.819,0.801
0.806,0.817,0.82,0.8,0.821,0.798,0.764,0.818,0.8
0.805,0.816,0.82,0.799,0.82,0.797,0.758,0.817,0.799
0.804,0.815,0.819,0.798,0.819,0.796,0.758,0.816,0.798
0.803,0.814,0.818,0.793,0.818,0.795,0.758,0.815,0.793
0.802,0.813,0.817,0.792,0.816,0.794,0.758,0.814,0.792
0.801,0.812,0.816,0.79,0.814,0.792,0.756,0.813,0.79
0.8,0.811,0.815,0.789,0.813,0.791,0.755,0.812,0.789
0.799,0.81,0.814,0.788,0.812,0.79,0.754,0.811,0.788
0.799,0.809,0.813,0.787,0.81,0.789,0.753,0.81,0.787
0.797,0.808,0.813,0.786,0.809,0.788,0.751,0.809,0.786
0.797,0.807,0.812,0.785,0.807,0.783,0.75,0.808,0.785
0.796,0.806,0.81,0.784,0.805,0.782,0.749,0.807,0.784
0.795,0.805,0.81,0.783,0.804,0.78,0.747,0.806,0.783
0.794,0.804,0.809,0.782,0.803,0.779,0.745,0.805,0.782
0.793,0.803,0.807,0.781,0.802,0.779,0.744,0.804,0.781
0.792,0.802,0.805,0.78,0.801,0.777,0.742,0.803,0.78
0.791,0.801,0.804,0.779,0.8,0.772,0.741,0.802,0.779
0.79,0.8,0.803,0.778,0.799,0.772,0.738,0.801,0.778
0.789,0.799,0.802,0.777,0.798,0.771,0.737,0.8,0.777
0.788,0.798,0.801,0.776,0.793,0.77,0.736,0.798,0.776
0.788,0.797,0.8,0.773,0.792,0.769,0.734,0.797,0.773
0.787,0.796,0.799,0.771,0.791,0.768,0.731,0.796,0.771
0.786,0.795,0.798,0.77,0.79,0.767,0.73,0.795,0.77
0.784,0.794,0.797,0.768,0.789,0.763,0.728,0.794,0.768
0.782,0.793,0.796,0.767,0.788,0.762,0.725,0.793,0.767
0.78,0.792,0.795,0.766,0.787,0.756,0.724,0.791,0.766
0.779,0.791,0.794,0.765,0.786,0.755,0.723,0.79,0.765
0.778,0.79,0.793,0.764,0.784,0.754,0.721,0.789,0.764
0.777,0.789,0.792,0.762,0.783,0.752,0.721,0.788,0.762
0.776,0.788,0.791,0.761,0.782,0.751,0.72,0.787,0.761
0.775,0.787,0.79,0.76,0.781,0.75,0.72,0.786,0.76
0.773,0.786,0.789,0.759,0.78,0.749,0.718,0.785,0.759
0.772,0.784,0.788,0.758,0.779,0.748,0.717,0.783,0.758
0.771,0.783,0.787,0.756,0.778,0.746,0.715,0.782,0.756
0.77,0.782,0.786,0.755,0.777,0.745,0.713,0.781,0.755
0.769,0.781,0.785,0.753,0.776,0.738,0.712,0.78,0.753
0.768,0.78,0.784,0.751,0.774,0.737,0.709,0.779,0.751
0.767,0.779,0.783,0.749,0.772,0.736,0.709,0.778,0.749
0.766,0.778,0.782,0.743,0.771,0.735,0.708,0.777,0.743
0.765,0.777,0.781,0.742,0.769,0.733,0.706,0.776,0.742
0.763,0.776,0.78,0.74,0.768,0.731,0.706,0.775,0.74
0.762,0.775,0.779,0.739,0.767,0.73,0.703,0.774,0.739
0.761,0.774,0.778,0.738,0.765,0.729,0.701,0.772,0.738
0.76,0.773,0.777,0.736,0.763,0.728,0.7,0.771,0.736
0.759,0.772,0.776,0.735,0.762,0.727,0.698,0.77,0.735
0.758,0.771,0.775,0.733,0.761,0.725,0.698,0.768,0.733
0.758,0.77,0.774,0.732,0.76,0.724,0.697,0.767,0.732
0.757,0.769,0.773,0.731,0.758,0.723,0.696,0.766,0.731
0.756,0.768,0.772,0.729,0.757,0.721,0.696,0.765,0.729
0.755,0.767,0.771,0.726,0.756,0.72,0.695,0.764,0.726
0.752,0.766,0.77,0.72,0.755,0.717,0.694,0.763,0.72
0.751,0.765,0.769,0.719,0.753,0.716,0.694,0.762,0.719
0.75,0.764,0.768,0.718,0.752,0.715,0.693,0.761,0.718
0.749,0.763,0.767,0.717,0.751,0.714,0.69,0.76,0.717
0.748,0.762,0.766,0.713,0.75,0.712,0.687,0.759,0.713
0.747,0.761,0.765,0.712,0.749,0.711,0.685,0.758,0.712
0.746,0.76,0.764,0.71,0.748,0.71,0.683,0.757,0.71
0.745,0.759,0.763,0.709,0.744,0.705,0.682,0.755,0.709
0.744,0.758,0.762,0.708,0.743,0.702,0.68,0.754,0.708
0.741,0.757,0.761,0.707,0.742,0.701,0.678,0.753,0.707
0.74,0.756,0.76,0.706,0.741,0.699,0.676,0.752,0.706
0.739,0.755,0.759,0.703,0.74,0.698,0.673,0.751,0.703
0.737,0.753,0.758,0.699,0.739,0.697,0.672,0.75,0.699
0.735,0.752,0.757,0.698,0.738,0.696,0.67,0.749,0.698
0.734,0.751,0.756,0.696,0.737,0.695,0.667,0.747,0.696
0.733,0.75,0.754,0.695,0.736,0.692,0.667,0.746,0.695
0.732,0.749,0.753,0.694,0.735,0.689,0.667,0.745,0.694
0.731,0.748,0.752,0.692,0.732,0.688,0.663,0.744,0.692
0.73,0.747,0.751,0.691,0.731,0.683,0.663,0.743,0.691
0.729,0.746,0.75,0.69,0.73,0.679,0.662,0.742,0.69
0.729,0.745,0.749,0.689,0.729,0.678,0.66,0.741,0.689
0.728,0.744,0.748,0.688,0.728,0.675,0.657,0.74,0.688
0.727,0.743,0.747,0.687,0.726,0.674,0.654,0.739,0.687
0.724,0.742,0.746,0.686,0.725,0.673,0.652,0.738,0.686
0.72,0.741,0.745,0.684,0.724,0.672,0.652,0.737,0.684
0.719,0.741,0.744,0.683,0.723,0.671,0.65,0.736,0.683
0.718,0.74,0.743,0.682,0.721,0.67,0.647,0.735,0.682
0.717,0.739,0.742,0.68,0.719,0.667,0.645,0.734,0.68
0.715,0.738,0.741,0.679,0.718,0.666,0.641,0.733,0.679
0.714,0.737,0.739,0.678,0.717,0.665,0.641,0.732,0.678
0.713,0.734,0.738,0.673,0.716,0.656,0.641,0.731,0.673
0.712,0.733,0.737,0.672,0.715,0.654,0.632,0.73,0.672
0.711,0.732,0.736,0.668,0.713,0.653,0.632,0.728,0.668
0.71,0.731,0.735,0.667,0.712,0.652,0.632,0.727,0.667
0.709,0.729,0.734,0.666,0.711,0.651,0.632,0.726,0.666
0.708,0.728,0.733,0.665,0.709,0.648,0.632,0.725,0.665
0.706,0.727,0.732,0.662,0.708,0.647,0.63,0.724,0.662
0.705,0.725,0.731,0.661,0.707,0.641,0.63,0.723,0.661
0.703,0.724,0.73,0.66,0.705,0.636,0.63,0.722,0.66
0.702,0.721,0.729,0.659,0.704,0.63,0.63,0.721,0.659
0.701,0.72,0.728,0.658,0.703,0.629,0.629,0.72,0.658
0.7,0.719,0.727,0.656,0.702,0.628,0.629,0.719,0.656
0.699,0.718,0.726,0.655,0.701,0.627,0.625,0.718,0.655
0.697,0.717,0.725,0.652,0.695,0.623,0.625,0.717,0.652
0.696,0.716,0.724,0.651,0.693,0.62,0.625,0.716,0.651
0.695,0.715,0.721,0.648,0.692,0.619,0.623,0.715,0.648
0.694,0.714,0.72,0.647,0.691,0.618,0.622,0.714,0.647
0.693,0.713,0.719,0.645,0.69,0.614,0.621,0.713,0.645
0.692,0.712,0.718,0.644,0.689,0.613,0.619,0.712,0.644
0.692,0.711,0.717,0.643,0.688,0.611,0.617,0.708,0.643
0.691,0.709,0.716,0.642,0.687,0.61,0.616,0.707,0.642
0.69,0.708,0.715,0.639,0.686,0.608,0.614,0.705,0.639
0.688,0.707,0.714,0.637,0.685,0.607,0.612,0.703,0.637
0.687,0.706,0.713,0.63,0.683,0.606,0.61,0.702,0.63
0.686,0.705,0.712,0.629,0.682,0.605,0.608,0.7,0.629
0.684,0.704,0.712,0.627,0.681,0.604,0.608,0.698,0.627
0.683,0.704,0.711,0.623,0.679,0.603,0.608,0.697,0.623
0.682,0.703,0.71,0.621,0.678,0.601,0.604,0.696,0.621
0.681,0.702,0.709,0.618,0.675,0.6,0.604,0.695,0.618
0.68,0.701,0.708,0.617,0.674,0.599,0.604,0.694,0.617
0.68,0.699,0.707,0.615,0.671,0.595,0.604,0.693,0.615
0.68,0.698,0.706,0.613,0.67,0.593,0.6,0.691,0.613
0.679,0.697,0.704,0.611,0.669,0.592,0.599,0.688,0.611
0.678,0.694,0.703,0.608,0.668,0.591,0.598,0.684,0.608
0.677,0.693,0.702,0.605,0.667,0.591,0.593,0.68,0.605
0.675,0.692,0.701,0.602,0.665,0.59,0.59,0.679,0.602
0.672,0.691,0.7,0.597,0.664,0.581,0.59,0.678,0.597
0.671,0.69,0.699,0.596,0.662,0.58,0.59,0.677,0.596
0.67,0.688,0.698,0.595,0.66,0.579,0.586,0.675,0.595
0.669,0.686,0.697,0.592,0.659,0.577,0.584,0.672,0.592
0.668,0.683,0.696,0.591,0.656,0.576,0.583,0.67,0.591
0.667,0.682,0.695,0.587,0.655,0.575,0.582,0.668,0.587
0.666,0.681,0.694,0.586,0.653,0.573,0.575,0.667,0.586
0.665,0.68,0.692,0.585,0.652,0.569,0.572,0.665,0.585
0.664,0.679,0.691,0.58,0.651,0.568,0.57,0.663,0.58
0.663,0.678,0.69,0.577,0.65,0.568,0.569,0.662,0.577
0.662,0.677,0.689,0.575,0.649,0.566,0.569,0.661,0.575
0.661,0.676,0.688,0.574,0.648,0.562,0.568,0.66,0.574
0.66,0.67,0.687,0.572,0.647,0.561,0.565,0.66,0.572
0.658,0.669,0.686,0.571,0.64,0.559,0.565,0.659,0.571
0.657,0.668,0.685,0.564,0.639,0.557,0.563,0.658,0.564
0.656,0.667,0.684,0.562,0.638,0.556,0.557,0.657,0.562
0.655,0.665,0.683,0.561,0.637,0.555,0.55,0.654,0.561
0.655,0.662,0.682,0.56,0.635,0.554,0.55,0.652,0.56
0.655,0.661,0.681,0.556,0.634,0.553,0.547,0.65,0.556
0.655,0.659,0.68,0.555,0.633,0.55,0.545,0.649,0.555
0.654,0.659,0.679,0.554,0.632,0.539,0.543,0.647,0.554
0.653,0.658,0.678,0.551,0.631,0.537,0.543,0.646,0.551
0.652,0.657,0.677,0.55,0.63,0.536,0.543,0.645,0.55
0.65,0.656,0.676,0.549,0.629,0.534,0.541,0.644,0.549
0.649,0.655,0.675,0.54,0.626,0.52,0.537,0.643,0.54
0.648,0.653,0.674,0.539,0.625,0.514,0.533,0.641,0.539
0.644,0.652,0.673,0.536,0.623,0.511,0.531,0.64,0.536
0.643,0.65,0.672,0.528,0.622,0.506,0.531,0.638,0.528
0.641,0.649,0.671,0.527,0.621,0.503,0.531,0.637,0.527
0.64,0.648,0.67,0.516,0.62,0.502,0.529,0.631,0.516
0.64,0.647,0.668,0.514,0.617,0.498,0.512,0.63,0.514
0.639,0.647,0.667,0.51,0.615,0.498,0.51,0.624,0.51
0.638,0.646,0.666,0.501,0.614,0.497,0.508,0.623,0.501
0.637,0.645,0.665,0.5,0.611,0.497,0.508,0.622,0.5
0.637,0.644,0.664,0.496,0.609,0.495,0.506,0.621,0.496
0.636,0.643,0.663,0.496,0.607,0.493,0.506,0.616,0.496
0.632,0.642,0.662,0.495,0.606,0.487,0.505,0.615,0.495
0.631,0.641,0.661,0.491,0.605,0.484,0.503,0.613,0.491
0.631,0.64,0.66,0.489,0.604,0.484,0.503,0.612,0.489
0.63,0.639,0.659,0.488,0.603,0.477,0.501,0.611,0.488
0.63,0.637,0.658,0.48,0.603,0.473,0.501,0.61,0.48
0.629,0.636,0.656,0.468,0.601,0.466,0.5,0.609,0.477
0.629,0.636,0.654,0.465,0.6,0.464,0.497,0.606,0.474
0.628,0.635,0.653,0.462,0.599,0.458,0.493,0.602,0.474
0.627,0.633,0.652,0.462,0.598,0.456,0.487,0.599,0.473
0.626,0.632,0.651,0.461,0.595,0.454,0.487,0.598,0.472
0.623,0.629,0.65,0.46,0.592,0.453,0.481,0.598,0.471
0.622,0.627,0.649,0.457,0.591,0.452,0.481,0.592,0.468
0.62,0.627,0.648,0.454,0.59,0.449,0.481,0.591,0.467
0.62,0.626,0.647,0.453,0.588,0.448,0.479,0.587,0.463
0.618,0.625,0.645,0.449,0.584,0.447,0.476,0.584,0.446
0.616,0.624,0.645,0.432,0.581,0.446,0.473,0.582,0.444
0.616,0.623,0.644,0.429,0.581,0.44,0.472,0.58,0.441
0.615,0.622,0.643,0.426,0.581,0.437,0.47,0.579,0.438
0.615,0.621,0.642,0.423,0.579,0.435,0.468,0.578,0.434
0.614,0.62,0.64,0.419,0.578,0.434,0.464,0.577,0.429
0.612,0.618,0.639,0.414,0.576,0.433,0.46,0.574,0.428
0.611,0.617,0.638,0.413,0.575,0.433,0.46,0.573,0.419
0.61,0.617,0.637,0.413,0.572,0.426,0.455,0.572,0.412
0.609,0.616,0.636,0.406,0.571,0.426,0.455,0.572,0.41
0.608,0.615,0.635,0.404,0.568,0.424,0.455,0.571,0.407
0.607,0.614,0.634,0.401,0.567,0.416,0.454,0.566,0.4
0.606,0.612,0.633,0.394,0.565,0.414,0.45,0.565,0.4
0.605,0.611,0.632,0.394,0.563,0.401,0.444,0.564,0.397
0.603,0.61,0.631,0.391,0.562,0.4,0.444,0.563,0.393
0.602,0.609,0.63,0.387,0.561,0.399,0.442,0.561,0.391
0.601,0.609,0.629,0.385,0.561,0.398,0.442,0.56,0.383
0.6,0.608,0.628,0.377,0.556,0.395,0.442,0.559,0.38
0.597,0.607,0.627,0.374,0.555,0.393,0.442,0.557,0.38
0.594,0.606,0.626,0.374,0.552,0.372,0.438,0.556,0.377
0.593,0.605,0.624,0.359,0.549,0.37,0.438,0.555,0.369
0.592,0.604,0.622,0.349,0.548,0.368,0.438,0.552,0.368
0.587,0.603,0.622,0.348,0.548,0.367,0.438,0.552,0.361
0.584,0.602,0.621,0.347,0.545,0.366,0.434,0.55,0.355
0.581,0.601,0.62,0.341,0.545,0.363,0.421,0.548,0.355
0.577,0.6,0.619,0.341,0.543,0.358,0.421,0.547,0.35
0.575,0.599,0.618,0.34,0.543,0.354,0.418,0.547,0.347
0.575,0.598,0.617,0.33,0.536,0.351,0.416,0.546,0.328
0.574,0.597,0.616,0.327,0.534,0.348,0.415,0.545,0.324
0.572,0.596,0.615,0.308,0.533,0.346,0.409,0.544,0.324
0.571,0.595,0.613,0.304,0.532,0.344,0.407,0.541,0.324
0.57,0.595,0.612,0.304,0.53,0.34,0.406,0.539,0.324
0.569,0.593,0.611,0.304,0.53,0.338,0.405,0.537,0.317
0.568,0.592,0.61,0.304,0.53,0.334,0.402,0.535,0.317
0.567,0.591,0.609,0.297,0.529,0.333,0.393,0.535,0.301
0.566,0.59,0.608,0.281,0.529,0.323,0.393,0.534,0.301
0.565,0.589,0.607,0.281,0.527,0.322,0.389,0.528,0.301
0.563,0.588,0.606,0.281,0.526,0.32,0.386,0.526,0.299
0.561,0.587,0.605,0.281,0.525,0.319,0.384,0.525,0.299
0.56,0.586,0.604,0.281,0.523,0.318,0.38,0.524,0.267
0.559,0.585,0.603,0.281,0.52,0.315,0.38,0.521,0.267
0.558,0.584,0.602,0.255,0.519,0.314,0.378,0.52,0.267
0.557,0.583,0.601,0.255,0.518,0.295,0.376,0.517,0.267
