_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.725,0.943,0.787,0.771,0.747,0.937,0.895,0.939,0.771
0.725,0.942,0.787,0.77,0.746,0.936,0.895,0.938,0.77
0.724,0.941,0.787,0.769,0.745,0.935,0.894,0.937,0.769
0.723,0.94,0.787,0.768,0.744,0.934,0.893,0.936,0.768
0.722,0.939,0.787,0.766,0.743,0.933,0.886,0.935,0.766
0.721,0.938,0.787,0.765,0.742,0.932,0.885,0.934,0.765
0.719,0.937,0.787,0.762,0.74,0.931,0.883,0.933,0.762
0.718,0.936,0.787,0.762,0.738,0.93,0.881,0.932,0.762
0.717,0.935,0.787,0.761,0.737,0.926,0.876,0.931,0.761
0.716,0.934,0.786,0.76,0.736,0.925,0.856,0.93,0.76
0.715,0.933,0.786,0.76,0.735,0.924,0.856,0.929,0.76
0.714,0.932,0.786,0.759,0.734,0.923,0.856,0.928,0.759
0.713,0.931,0.772,0.759,0.733,0.922,0.855,0.927,0.759
0.712,0.93,0.772,0.758,0.731,0.921,0.852,0.926,0.758
0.71,0.929,0.77,0.757,0.73,0.918,0.852,0.925,0.757
0.703,0.928,0.77,0.756,0.729,0.917,0.851,0.924,0.756
0.701,0.927,0.77,0.756,0.728,0.916,0.85,0.923,0.756
0.694,0.926,0.769,0.756,0.725,0.915,0.847,0.919,0.756
0.693,0.925,0.769,0.755,0.725,0.914,0.841,0.918,0.755
0.692,0.924,0.768,0.755,0.724,0.913,0.841,0.917,0.755
0.692,0.923,0.768,0.754,0.723,0.912,0.841,0.916,0.754
0.689,0.922,0.767,0.753,0.722,0.911,0.841,0.915,0.753
0.688,0.921,0.765,0.752,0.721,0.91,0.835,0.914,0.752
0.675,0.92,0.765,0.751,0.72,0.909,0.835,0.913,0.751
0.675,0.919,0.765,0.75,0.719,0.908,0.834,0.912,0.75
0.674,0.918,0.765,0.75,0.718,0.907,0.832,0.911,0.75
0.672,0.917,0.765,0.75,0.718,0.906,0.831,0.91,0.75
0.671,0.916,0.765,0.749,0.718,0.905,0.827,0.909,0.749
0.67,0.915,0.764,0.749,0.718,0.904,0.827,0.908,0.749
0.665,0.914,0.764,0.748,0.718,0.903,0.824,0.905,0.748
0.664,0.913,0.762,0.747,0.717,0.902,0.824,0.904,0.747
0.664,0.912,0.762,0.746,0.717,0.901,0.824,0.903,0.746
0.663,0.911,0.761,0.745,0.717,0.9,0.795,0.902,0.745
0.662,0.91,0.76,0.744,0.716,0.899,0.795,0.901,0.744
0.658,0.909,0.76,0.743,0.716,0.898,0.795,0.9,0.743
0.657,0.908,0.758,0.742,0.715,0.897,0.788,0.899,0.742
0.656,0.907,0.758,0.741,0.715,0.896,0.787,0.895,0.741
0.655,0.906,0.758,0.741,0.714,0.895,0.784,0.894,0.741
0.654,0.905,0.758,0.74,0.713,0.894,0.783,0.893,0.74
0.652,0.904,0.758,0.74,0.712,0.893,0.783,0.892,0.74
0.649,0.903,0.758,0.739,0.712,0.892,0.782,0.89,0.739
0.648,0.902,0.757,0.738,0.71,0.889,0.78,0.889,0.738
0.647,0.901,0.757,0.737,0.709,0.885,0.78,0.888,0.737
0.641,0.9,0.757,0.737,0.708,0.884,0.78,0.887,0.737
0.64,0.899,0.757,0.737,0.707,0.883,0.78,0.886,0.737
0.628,0.898,0.753,0.736,0.706,0.882,0.78,0.885,0.736
0.627,0.897,0.753,0.735,0.705,0.88,0.777,0.884,0.735
0.626,0.896,0.753,0.735,0.704,0.879,0.777,0.882,0.735
0.624,0.895,0.753,0.734,0.704,0.877,0.777,0.881,0.734
0.622,0.894,0.753,0.733,0.703,0.875,0.777,0.879,0.733
0.622,0.893,0.753,0.732,0.703,0.874,0.777,0.875,0.732
0.621,0.892,0.753,0.731,0.702,0.867,0.777,0.874,0.731
0.618,0.891,0.753,0.73,0.702,0.866,0.775,0.873,0.73
0.617,0.89,0.753,0.729,0.702,0.865,0.773,0.872,0.729
0.616,0.889,0.752,0.728,0.702,0.864,0.771,0.871,0.728
0.614,0.888,0.752,0.727,0.701,0.863,0.771,0.87,0.727
0.613,0.887,0.752,0.727,0.701,0.862,0.771,0.865,0.727
0.606,0.886,0.751,0.726,0.701,0.861,0.771,0.862,0.726
0.599,0.885,0.751,0.725,0.701,0.86,0.771,0.861,0.725
0.594,0.884,0.751,0.724,0.701,0.859,0.767,0.855,0.724
0.594,0.883,0.75,0.723,0.701,0.858,0.767,0.854,0.723
0.594,0.882,0.749,0.722,0.7,0.854,0.766,0.853,0.722
0.594,0.881,0.749,0.721,0.7,0.853,0.766,0.852,0.721
0.594,0.88,0.749,0.72,0.7,0.852,0.765,0.851,0.72
0.593,0.879,0.748,0.719,0.699,0.851,0.765,0.849,0.719
0.593,0.878,0.747,0.718,0.699,0.85,0.765,0.848,0.718
0.591,0.877,0.747,0.718,0.698,0.849,0.764,0.847,0.718
0.59,0.876,0.746,0.717,0.697,0.848,0.763,0.846,0.717
0.589,0.875,0.746,0.716,0.696,0.844,0.759,0.845,0.716
0.589,0.874,0.746,0.706,0.695,0.843,0.759,0.841,0.706
0.589,0.873,0.746,0.706,0.694,0.842,0.755,0.832,0.706
0.587,0.872,0.746,0.705,0.693,0.841,0.755,0.831,0.705
0.587,0.871,0.746,0.704,0.693,0.837,0.755,0.827,0.704
0.586,0.87,0.746,0.701,0.692,0.836,0.754,0.826,0.701
0.585,0.869,0.746,0.7,0.691,0.835,0.754,0.823,0.7
0.572,0.865,0.746,0.699,0.689,0.832,0.752,0.823,0.699
0.57,0.864,0.744,0.698,0.689,0.832,0.751,0.821,0.698
0.569,0.863,0.744,0.698,0.689,0.828,0.744,0.817,0.698
0.569,0.862,0.744,0.698,0.688,0.827,0.744,0.816,0.698
0.568,0.861,0.743,0.697,0.687,0.826,0.744,0.815,0.697
0.517,0.86,0.743,0.696,0.685,0.825,0.744,0.814,0.696
0.515,0.859,0.743,0.695,0.684,0.824,0.744,0.813,0.695
0.514,0.858,0.743,0.693,0.684,0.823,0.744,0.812,0.693
0.513,0.857,0.743,0.692,0.683,0.822,0.738,0.804,0.692
0.511,0.856,0.741,0.691,0.682,0.821,0.738,0.804,0.691
0.506,0.855,0.741,0.689,0.682,0.82,0.738,0.802,0.689
0.504,0.854,0.74,0.688,0.682,0.818,0.738,0.8,0.688
0.498,0.853,0.74,0.688,0.681,0.817,0.732,0.798,0.688
0.497,0.85,0.74,0.687,0.68,0.816,0.732,0.795,0.687
0.496,0.848,0.74,0.686,0.679,0.814,0.732,0.794,0.686
0.492,0.847,0.739,0.685,0.678,0.813,0.729,0.793,0.685
0.49,0.846,0.739,0.685,0.675,0.812,0.729,0.792,0.685
0.485,0.845,0.738,0.684,0.674,0.81,0.727,0.791,0.684
0.484,0.844,0.738,0.682,0.672,0.809,0.724,0.789,0.682
0.482,0.843,0.738,0.681,0.671,0.808,0.511,0.783,0.681
0.478,0.842,0.737,0.681,0.671,0.805,0.511,0.776,0.681
0.477,0.841,0.736,0.68,0.67,0.804,0.509,0.773,0.68
0.476,0.84,0.736,0.679,0.669,0.803,0.509,0.77,0.679
0.475,0.839,0.735,0.676,0.669,0.8,0.509,0.769,0.676
0.472,0.838,0.734,0.676,0.669,0.799,0.504,0.768,0.676
0.463,0.838,0.734,0.662,0.669,0.798,0.504,0.764,0.662
0.463,0.837,0.733,0.661,0.668,0.797,0.504,0.763,0.661
0.462,0.836,0.732,0.66,0.667,0.796,0.504,0.759,0.66
0.461,0.835,0.731,0.66,0.666,0.795,0.504,0.756,0.66
0.459,0.834,0.731,0.659,0.666,0.639,0.504,0.755,0.659
0.459,0.833,0.731,0.658,0.665,0.639,0.504,0.754,0.658
0.459,0.832,0.731,0.657,0.65,0.638,0.498,0.749,0.657
0.446,0.831,0.731,0.655,0.649,0.637,0.498,0.749,0.655
0.442,0.83,0.73,0.655,0.648,0.635,0.493,0.748,0.655
0.442,0.829,0.729,0.654,0.646,0.634,0.483,0.748,0.654
0.441,0.828,0.728,0.654,0.645,0.634,0.483,0.747,0.654
0.441,0.827,0.728,0.653,0.644,0.633,0.483,0.746,0.653
0.441,0.826,0.727,0.651,0.643,0.631,0.483,0.745,0.651
0.441,0.825,0.727,0.65,0.642,0.631,0.478,0.745,0.65
0.441,0.823,0.727,0.649,0.641,0.628,0.478,0.742,0.649
0.429,0.822,0.725,0.648,0.641,0.626,0.478,0.741,0.648
0.428,0.821,0.725,0.647,0.64,0.625,0.477,0.733,0.647
0.428,0.82,0.725,0.646,0.638,0.624,0.469,0.733,0.646
0.428,0.819,0.724,0.644,0.637,0.622,0.469,0.732,0.644
0.329,0.818,0.724,0.642,0.637,0.621,0.444,0.731,0.642
0.315,0.817,0.723,0.641,0.636,0.62,0.444,0.73,0.641
0.315,0.816,0.723,0.64,0.635,0.62,0.444,0.73,0.64
0.315,0.815,0.722,0.636,0.634,0.619,0.444,0.724,0.636
0.306,0.814,0.722,0.635,0.634,0.619,0.444,0.722,0.635
0.305,0.813,0.721,0.634,0.633,0.618,0.443,0.722,0.634
0.297,0.812,0.72,0.633,0.632,0.618,0.436,0.722,0.633
0.295,0.811,0.719,0.632,0.631,0.617,0.433,0.72,0.632
0.295,0.81,0.718,0.631,0.63,0.616,0.419,0.708,0.631
0.293,0.809,0.717,0.63,0.625,0.615,0.417,0.707,0.63
0.291,0.808,0.717,0.63,0.625,0.614,0.417,0.706,0.63
0.291,0.807,0.716,0.629,0.625,0.613,0.417,0.705,0.629
0.281,0.806,0.716,0.628,0.624,0.611,0.409,0.702,0.628
0.28,0.805,0.716,0.628,0.622,0.609,0.409,0.701,0.628
0.28,0.804,0.716,0.627,0.621,0.609,0.409,0.701,0.627
0.276,0.803,0.715,0.626,0.62,0.608,0.406,0.698,0.626
0.235,0.802,0.714,0.625,0.619,0.607,0.406,0.696,0.625
0.235,0.801,0.714,0.624,0.619,0.602,0.406,0.695,0.624
0.235,0.8,0.714,0.622,0.618,0.601,0.406,0.694,0.622
0.235,0.798,0.714,0.621,0.616,0.598,0.406,0.693,0.621
0.234,0.797,0.713,0.621,0.616,0.597,0.402,0.691,0.621
0.234,0.796,0.712,0.62,0.615,0.596,0.4,0.691,0.62
0.203,0.795,0.712,0.619,0.615,0.594,0.4,0.686,0.619
0.202,0.794,0.712,0.618,0.615,0.59,0.4,0.686,0.618
0.202,0.793,0.712,0.618,0.614,0.59,0.388,0.686,0.618
0.185,0.792,0.711,0.617,0.612,0.589,0.388,0.685,0.617
0.183,0.791,0.71,0.616,0.612,0.589,0.378,0.685,0.616
0.183,0.79,0.708,0.615,0.611,0.588,0.378,0.684,0.615
0.183,0.789,0.708,0.614,0.61,0.587,0.378,0.682,0.614
0.183,0.788,0.708,0.613,0.609,0.586,0.378,0.682,0.613
0.183,0.787,0.707,0.612,0.608,0.584,0.368,0.681,0.612
0.182,0.786,0.706,0.611,0.607,0.581,0.364,0.68,0.611
0.084,0.785,0.706,0.608,0.606,0.58,0.364,0.672,0.608
0.084,0.784,0.706,0.607,0.605,0.579,0.364,0.669,0.607
0.084,0.783,0.705,0.606,0.604,0.577,0.364,0.669,0.606
0.084,0.782,0.705,0.605,0.604,0.576,0.364,0.668,0.605
0.084,0.781,0.705,0.603,0.603,0.574,0.362,0.666,0.603
0.084,0.78,0.704,0.602,0.602,0.573,0.362,0.666,0.602
0.07,0.779,0.703,0.6,0.597,0.572,0.362,0.665,0.6
0.07,0.778,0.703,0.599,0.596,0.571,0.362,0.664,0.599
0.051,0.777,0.702,0.599,0.595,0.57,0.362,0.664,0.599
0.051,0.776,0.701,0.598,0.594,0.569,0.362,0.664,0.598
0.051,0.775,0.7,0.597,0.584,0.568,0.362,0.662,0.597
0.051,0.774,0.699,0.594,0.583,0.567,0.362,0.661,0.594
0.051,0.772,0.698,0.594,0.582,0.567,0.362,0.66,0.594
0.051,0.771,0.698,0.593,0.581,0.566,0.359,0.66,0.593
0.045,0.77,0.697,0.591,0.58,0.565,0.359,0.659,0.591
0.045,0.769,0.696,0.59,0.577,0.564,0.359,0.658,0.59
0.045,0.768,0.695,0.58,0.574,0.563,0.357,0.657,0.58
0.045,0.767,0.694,0.579,0.573,0.562,0.357,0.655,0.579
0.045,0.766,0.693,0.578,0.57,0.561,0.349,0.655,0.578
0.045,0.765,0.693,0.577,0.569,0.56,0.349,0.655,0.577
0.025,0.764,0.693,0.575,0.569,0.557,0.349,0.654,0.575
0.025,0.763,0.693,0.572,0.569,0.551,0.345,0.653,0.572
0.025,0.762,0.692,0.567,0.569,0.55,0.343,0.652,0.567
0.025,0.761,0.691,0.567,0.568,0.548,0.343,0.651,0.567
0.025,0.76,0.69,0.548,0.567,0.547,0.341,0.645,0.548
0.025,0.759,0.69,0.547,0.566,0.546,0.341,0.645,0.547
0.025,0.758,0.689,0.543,0.564,0.545,0.341,0.644,0.543
0.025,0.757,0.688,0.542,0.563,0.544,0.336,0.642,0.542
0.025,0.756,0.688,0.542,0.562,0.544,0.336,0.641,0.542
0.025,0.753,0.688,0.54,0.56,0.543,0.331,0.637,0.54
0.025,0.752,0.687,0.539,0.559,0.542,0.331,0.634,0.539
0.025,0.751,0.687,0.538,0.558,0.54,0.328,0.633,0.538
0.025,0.75,0.686,0.536,0.558,0.527,0.328,0.633,0.536
0.025,0.748,0.686,0.535,0.556,0.527,0.328,0.632,0.535
0.025,0.741,0.685,0.534,0.555,0.526,0.319,0.628,0.534
0.005,0.74,0.684,0.533,0.551,0.525,0.319,0.627,0.533
0.005,0.738,0.683,0.531,0.551,0.524,0.319,0.626,0.531
0.005,0.737,0.683,0.531,0.55,0.524,0.319,0.623,0.531
0.005,0.736,0.683,0.529,0.548,0.5,0.319,0.621,0.529
0.005,0.735,0.682,0.528,0.547,0.5,0.319,0.62,0.528
0.005,0.734,0.682,0.527,0.546,0.499,0.313,0.62,0.527
0.005,0.733,0.681,0.526,0.545,0.498,0.313,0.62,0.526
0.005,0.732,0.681,0.525,0.545,0.497,0.313,0.62,0.525
0.005,0.731,0.681,0.524,0.544,0.496,0.309,0.616,0.524
0.005,0.73,0.681,0.523,0.543,0.494,0.309,0.611,0.523
0.005,0.729,0.681,0.522,0.541,0.493,0.303,0.61,0.522
0.005,0.728,0.681,0.521,0.54,0.492,0.298,0.607,0.521
0.005,0.727,0.68,0.52,0.539,0.491,0.298,0.587,0.52
0.005,0.726,0.68,0.519,0.538,0.49,0.298,0.587,0.519
0.005,0.725,0.68,0.518,0.537,0.49,0.298,0.587,0.513
0.005,0.724,0.679,0.517,0.537,0.482,0.298,0.584,0.51
0.005,0.723,0.678,0.511,0.537,0.482,0.298,0.583,0.509
0.005,0.721,0.677,0.508,0.537,0.481,0.292,0.583,0.506
0.005,0.72,0.677,0.507,0.537,0.48,0.292,0.583,0.503
0.005,0.719,0.676,0.504,0.537,0.478,0.292,0.581,0.502
0.005,0.719,0.675,0.501,0.532,0.477,0.29,0.58,0.499
0.005,0.718,0.673,0.5,0.531,0.476,0.29,0.579,0.498
0.005,0.717,0.673,0.497,0.529,0.475,0.29,0.577,0.492
0.005,0.516,0.673,0.496,0.528,0.474,0.29,0.577,0.49
0.005,0.515,0.673,0.49,0.527,0.473,0.289,0.575,0.488
0.005,0.514,0.672,0.488,0.523,0.466,0.289,0.575,0.487
0.005,0.508,0.671,0.486,0.522,0.464,0.289,0.574,0.486
0.005,0.507,0.67,0.485,0.522,0.46,0.271,0.573,0.485
0.005,0.504,0.67,0.484,0.521,0.459,0.271,0.573,0.484
0.005,0.503,0.669,0.483,0.519,0.458,0.271,0.573,0.483
0.005,0.503,0.668,0.482,0.518,0.455,0.271,0.573,0.482
0.005,0.501,0.666,0.481,0.512,0.446,0.271,0.57,0.481
0.005,0.501,0.666,0.48,0.511,0.442,0.271,0.569,0.48
0.005,0.5,0.665,0.479,0.51,0.441,0.271,0.569,0.474
0.005,0.5,0.665,0.478,0.51,0.44,0.271,0.568,0.474
0.005,0.499,0.664,0.478,0.506,0.437,0.271,0.567,0.474
0.005,0.498,0.663,0.472,0.505,0.437,0.271,0.566,0.473
0.005,0.496,0.662,0.472,0.504,0.436,0.266,0.565,0.472
0.005,0.492,0.662,0.472,0.504,0.435,0.266,0.565,0.471
0.005,0.491,0.662,0.471,0.501,0.434,0.262,0.563,0.47
0.005,0.491,0.662,0.47,0.499,0.433,0.262,0.559,0.449
0.005,0.49,0.661,0.469,0.499,0.432,0.255,0.554,0.449
0.005,0.49,0.661,0.468,0.498,0.431,0.251,0.553,0.447
0.005,0.479,0.661,0.449,0.497,0.419,0.251,0.553,0.444
0.005,0.478,0.661,0.449,0.496,0.419,0.251,0.552,0.44
0.005,0.476,0.66,0.449,0.496,0.419,0.251,0.552,0.43
0.005,0.475,0.66,0.447,0.495,0.418,0.251,0.552,0.429
0.005,0.474,0.659,0.444,0.494,0.418,0.251,0.552,0.428
0.005,0.473,0.658,0.44,0.494,0.413,0.249,0.552,0.428
0.005,0.472,0.658,0.43,0.493,0.413,0.249,0.55,0.426
0.005,0.472,0.658,0.429,0.493,0.413,0.249,0.55,0.425
0.005,0.472,0.658,0.429,0.492,0.41,0.249,0.549,0.425
0.005,0.472,0.658,0.427,0.49,0.409,0.249,0.538,0.424
0.005,0.471,0.658,0.426,0.488,0.406,0.249,0.537,0.424
0.005,0.471,0.657,0.426,0.487,0.405,0.249,0.535,0.423
0.005,0.47,0.657,0.425,0.487,0.404,0.218,0.531,0.416
0.005,0.467,0.657,0.425,0.487,0.402,0.218,0.531,0.413
0.005,0.467,0.657,0.425,0.487,0.402,0.215,0.53,0.412
0.005,0.467,0.656,0.424,0.485,0.396,0.215,0.529,0.41
0.005,0.465,0.654,0.417,0.484,0.396,0.213,0.515,0.408
0.005,0.464,0.653,0.414,0.483,0.396,0.213,0.515,0.399
0.004,0.463,0.652,0.413,0.482,0.393,0.213,0.515,0.398
0.004,0.462,0.65,0.411,0.479,0.391,0.213,0.515,0.397
0.004,0.462,0.65,0.409,0.478,0.39,0.213,0.514,0.397
0.004,0.461,0.65,0.4,0.477,0.383,0.213,0.514,0.394
0.004,0.461,0.65,0.399,0.476,0.382,0.213,0.513,0.389
0.004,0.461,0.65,0.398,0.475,0.382,0.213,0.513,0.388
0.004,0.461,0.65,0.395,0.462,0.379,0.205,0.511,0.382
0.004,0.459,0.65,0.39,0.46,0.376,0.205,0.511,0.354
0.004,0.458,0.649,0.389,0.459,0.375,0.205,0.511,0.353
0.004,0.457,0.648,0.364,0.457,0.358,0.205,0.511,0.349
0.004,0.456,0.647,0.363,0.455,0.358,0.205,0.51,0.349
0.004,0.456,0.646,0.357,0.455,0.356,0.201,0.509,0.348
0.004,0.455,0.645,0.357,0.454,0.355,0.201,0.508,0.347
0.004,0.455,0.643,0.357,0.454,0.355,0.201,0.507,0.346
0.004,0.454,0.643,0.356,0.451,0.354,0.201,0.507,0.334
0.004,0.453,0.642,0.355,0.449,0.351,0.201,0.507,0.328
0.004,0.452,0.642,0.354,0.447,0.348,0.201,0.501,0.319
0.004,0.45,0.642,0.341,0.446,0.346,0.201,0.5,0.307
0.004,0.45,0.642,0.335,0.445,0.346,0.201,0.5,0.274
0.004,0.447,0.642,0.326,0.445,0.345,0.201,0.5,0.274
0.004,0.446,0.641,0.314,0.443,0.343,0.201,0.5,0.266
0.004,0.446,0.64,0.281,0.442,0.341,0.201,0.5,0.261
0.004,0.446,0.64,0.281,0.439,0.333,0.201,0.499,0.261
0.004,0.445,0.64,0.272,0.436,0.33,0.193,0.498,0.259
0.004,0.445,0.639,0.267,0.436,0.325,0.193,0.496,0.258
0.004,0.444,0.638,0.267,0.435,0.324,0.193,0.496,0.256
0.004,0.444,0.638,0.265,0.434,0.323,0.193,0.495,0.243
0.004,0.444,0.637,0.264,0.429,0.322,0.183,0.495,0.24
0.004,0.437,0.636,0.262,0.428,0.319,0.183,0.492,0.23
0.004,0.437,0.635,0.249,0.427,0.317,0.183,0.491,0.23
0.004,0.434,0.634,0.249,0.427,0.316,0.183,0.489,0.23
0.004,0.427,0.633,0.246,0.425,0.315,0.183,0.489,0.23
0.004,0.427,0.632,0.236,0.421,0.313,0.183,0.487,0.23
0.004,0.426,0.631,0.236,0.42,0.308,0.183,0.483,0.23
0.004,0.425,0.631,0.236,0.418,0.3,0.183,0.483,0.229
0.004,0.424,0.63,0.236,0.418,0.299,0.183,0.483,0.226
0.004,0.424,0.629,0.236,0.418,0.298,0.177,0.479,0.226
0.004,0.424,0.628,0.236,0.418,0.293,0.177,0.479,0.226
0.004,0.424,0.627,0.235,0.417,0.293,0.177,0.479,0.226
0.004,0.424,0.626,0.232,0.417,0.292,0.177,0.479,0.225
0.004,0.423,0.626,0.232,0.417,0.292,0.177,0.479,0.222
0.004,0.423,0.625,0.232,0.417,0.29,0.177,0.472,0.217
0.004,0.423,0.625,0.232,0.417,0.272,0.177,0.471,0.214
0.004,0.422,0.624,0.231,0.417,0.268,0.177,0.469,0.214
0.004,0.42,0.623,0.228,0.414,0.268,0.177,0.469,0.214
0.004,0.42,0.622,0.223,0.412,0.267,0.177,0.467,0.213
0.004,0.418,0.622,0.22,0.412,0.266,0.156,0.466,0.213
0.004,0.418,0.621,0.22,0.412,0.266,0.156,0.463,0.212
0.004,0.418,0.621,0.22,0.412,0.266,0.156,0.463,0.212
0.004,0.415,0.62,0.219,0.412,0.264,0.156,0.457,0.212
0.004,0.415,0.619,0.219,0.411,0.263,0.156,0.456,0.212
0.004,0.415,0.619,0.218,0.41,0.262,0.156,0.455,0.21
0.004,0.415,0.618,0.218,0.409,0.261,0.156,0.453,0.21
0.004,0.414,0.617,0.218,0.409,0.259,0.156,0.447,0.21
0.004,0.413,0.616,0.216,0.407,0.259,0.156,0.447,0.21
0.004,0.408,0.616,0.216,0.407,0.251,0.156,0.446,0.208
0.004,0.407,0.615,0.216,0.399,0.251,0.156,0.446,0.208
0.004,0.406,0.614,0.216,0.397,0.249,0.156,0.446,0.208
0.004,0.405,0.613,0.214,0.396,0.249,0.156,0.445,0.208
0.004,0.405,0.612,0.214,0.396,0.248,0.122,0.445,0.208
0.004,0.404,0.611,0.214,0.396,0.248,0.122,0.445,0.184
0.004,0.403,0.61,0.214,0.395,0.245,0.122,0.445,0.164
0.004,0.402,0.61,0.214,0.392,0.244,0.122,0.445,0.162
0.004,0.4,0.609,0.214,0.392,0.244,0.118,0.445,0.161
0.004,0.397,0.608,0.213,0.39,0.147,0.118,0.443,0.161
0.004,0.397,0.607,0.184,0.387,0.147,0.118,0.443,0.16
0.004,0.397,0.607,0.184,0.387,0.147,0.118,0.443,0.157
0.004,0.397,0.607,0.164,0.384,0.147,0.118,0.429,0.154
0.004,0.393,0.607,0.162,0.383,0.147,0.118,0.428,0.145
0.004,0.392,0.607,0.161,0.382,0.147,0.114,0.428,0.143
0.004,0.392,0.605,0.161,0.366,0.141,0.114,0.426,0.138
0.004,0.391,0.603,0.16,0.365,0.127,0.114,0.425,0.128
0.004,0.39,0.603,0.157,0.364,0.127,0.114,0.425,0.128
0.004,0.389,0.602,0.154,0.362,0.122,0.111,0.425,0.127
0.004,0.389,0.601,0.145,0.362,0.122,0.111,0.284,0.119
0.004,0.388,0.601,0.143,0.36,0.122,0.111,0.284,0.119
0.004,0.387,0.599,0.138,0.358,0.12,0.111,0.284,0.119
0.004,0.387,0.598,0.128,0.358,0.119,0.111,0.274,0.115
0.004,0.384,0.598,0.128,0.358,0.098,0.111,0.274,0.115
0.004,0.384,0.597,0.127,0.357,0.093,0.111,0.274,0.115
0.004,0.382,0.596,0.119,0.354,0.093,0.111,0.274,0.051
0.004,0.381,0.595,0.115,0.354,0.093,0.111,0.245,0.051
