_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.943,0.928,0.937,0.942,0.921,0.918,0.941,0.937
0.934,0.942,0.919,0.936,0.941,0.92,0.915,0.94,0.936
0.933,0.941,0.916,0.935,0.94,0.919,0.915,0.939,0.935
0.926,0.94,0.915,0.934,0.939,0.918,0.913,0.938,0.934
0.925,0.939,0.914,0.933,0.938,0.917,0.913,0.937,0.933
0.924,0.937,0.913,0.932,0.937,0.916,0.909,0.936,0.932
0.923,0.936,0.912,0.925,0.936,0.904,0.908,0.935,0.925
0.922,0.935,0.911,0.921,0.935,0.903,0.907,0.934,0.921
0.921,0.934,0.91,0.92,0.934,0.902,0.906,0.933,0.92
0.92,0.933,0.91,0.919,0.933,0.896,0.904,0.932,0.919
0.919,0.932,0.908,0.918,0.932,0.894,0.902,0.931,0.918
0.918,0.931,0.907,0.917,0.931,0.893,0.9,0.93,0.917
0.916,0.93,0.905,0.917,0.93,0.892,0.899,0.929,0.917
0.915,0.929,0.904,0.914,0.929,0.891,0.897,0.928,0.914
0.914,0.928,0.903,0.913,0.928,0.889,0.896,0.927,0.913
0.913,0.927,0.902,0.911,0.927,0.886,0.896,0.926,0.911
0.912,0.926,0.901,0.91,0.926,0.885,0.894,0.925,0.91
0.911,0.925,0.901,0.909,0.925,0.884,0.892,0.924,0.909
0.91,0.924,0.901,0.908,0.924,0.883,0.892,0.923,0.908
0.909,0.923,0.901,0.907,0.923,0.882,0.889,0.922,0.907
0.908,0.922,0.899,0.906,0.922,0.881,0.884,0.921,0.906
0.907,0.921,0.898,0.906,0.921,0.876,0.882,0.92,0.906
0.906,0.92,0.897,0.905,0.92,0.874,0.88,0.919,0.905
0.899,0.919,0.896,0.894,0.919,0.872,0.879,0.918,0.894
0.898,0.918,0.895,0.893,0.918,0.871,0.877,0.917,0.893
0.897,0.917,0.894,0.892,0.917,0.87,0.877,0.916,0.892
0.894,0.916,0.894,0.891,0.916,0.869,0.876,0.915,0.891
0.89,0.915,0.893,0.89,0.915,0.868,0.872,0.914,0.89
0.889,0.914,0.889,0.889,0.914,0.867,0.871,0.913,0.889
0.888,0.913,0.889,0.888,0.913,0.866,0.87,0.912,0.888
0.887,0.912,0.888,0.887,0.912,0.865,0.869,0.911,0.887
0.886,0.911,0.888,0.886,0.911,0.864,0.868,0.91,0.886
0.885,0.91,0.887,0.879,0.91,0.863,0.867,0.909,0.879
0.884,0.909,0.886,0.879,0.909,0.862,0.865,0.908,0.879
0.883,0.908,0.886,0.877,0.908,0.86,0.864,0.907,0.877
0.882,0.907,0.886,0.876,0.907,0.859,0.86,0.906,0.876
0.882,0.906,0.886,0.875,0.906,0.858,0.859,0.905,0.875
0.881,0.905,0.885,0.874,0.905,0.856,0.856,0.904,0.874
0.874,0.904,0.885,0.873,0.904,0.854,0.855,0.903,0.873
0.873,0.903,0.884,0.873,0.903,0.852,0.855,0.902,0.873
0.872,0.902,0.884,0.873,0.902,0.851,0.855,0.901,0.873
0.871,0.901,0.884,0.872,0.901,0.85,0.852,0.9,0.872
0.87,0.898,0.878,0.871,0.9,0.849,0.852,0.899,0.871
0.869,0.897,0.877,0.87,0.899,0.848,0.85,0.898,0.87
0.868,0.896,0.876,0.869,0.898,0.847,0.85,0.897,0.869
0.866,0.895,0.873,0.868,0.897,0.846,0.848,0.896,0.868
0.865,0.894,0.872,0.867,0.896,0.842,0.846,0.895,0.867
0.864,0.893,0.871,0.867,0.895,0.841,0.844,0.894,0.867
0.863,0.892,0.871,0.866,0.893,0.84,0.838,0.893,0.866
0.862,0.891,0.871,0.861,0.892,0.838,0.838,0.892,0.861
0.86,0.89,0.87,0.86,0.891,0.836,0.835,0.891,0.86
0.859,0.889,0.87,0.859,0.89,0.835,0.834,0.89,0.859
0.858,0.888,0.869,0.858,0.889,0.833,0.834,0.889,0.858
0.857,0.887,0.869,0.856,0.888,0.832,0.834,0.888,0.856
0.855,0.886,0.869,0.855,0.887,0.831,0.832,0.887,0.855
0.854,0.885,0.869,0.854,0.886,0.828,0.831,0.886,0.854
0.853,0.884,0.868,0.853,0.885,0.827,0.828,0.885,0.853
0.852,0.883,0.866,0.852,0.884,0.826,0.826,0.884,0.852
0.851,0.882,0.865,0.851,0.883,0.825,0.825,0.883,0.851
0.85,0.881,0.864,0.85,0.882,0.824,0.824,0.882,0.85
0.849,0.88,0.864,0.849,0.881,0.823,0.82,0.878,0.849
0.849,0.879,0.86,0.848,0.88,0.822,0.815,0.877,0.848
0.845,0.878,0.859,0.847,0.879,0.821,0.815,0.876,0.847
0.844,0.877,0.858,0.846,0.878,0.82,0.815,0.875,0.846
0.843,0.876,0.858,0.845,0.877,0.817,0.815,0.874,0.845
0.841,0.875,0.857,0.844,0.876,0.816,0.815,0.873,0.844
0.839,0.874,0.856,0.843,0.875,0.813,0.815,0.872,0.843
0.838,0.873,0.856,0.842,0.874,0.812,0.814,0.871,0.842
0.837,0.872,0.856,0.841,0.873,0.811,0.811,0.87,0.841
0.835,0.871,0.856,0.84,0.872,0.81,0.8,0.869,0.84
0.83,0.87,0.856,0.839,0.871,0.809,0.796,0.868,0.839
0.828,0.869,0.856,0.838,0.87,0.808,0.792,0.867,0.838
0.826,0.868,0.856,0.837,0.869,0.803,0.791,0.866,0.837
0.825,0.867,0.855,0.836,0.868,0.796,0.789,0.865,0.836
0.824,0.866,0.853,0.835,0.867,0.795,0.789,0.864,0.835
0.823,0.865,0.85,0.834,0.866,0.794,0.787,0.863,0.834
0.819,0.864,0.849,0.833,0.864,0.793,0.781,0.862,0.833
0.819,0.863,0.848,0.832,0.863,0.792,0.781,0.861,0.832
0.818,0.862,0.848,0.831,0.856,0.785,0.781,0.86,0.831
0.818,0.86,0.845,0.83,0.855,0.784,0.78,0.859,0.83
0.818,0.859,0.843,0.829,0.854,0.783,0.78,0.858,0.829
0.817,0.856,0.842,0.828,0.853,0.782,0.778,0.857,0.828
0.817,0.855,0.841,0.827,0.852,0.781,0.775,0.853,0.827
0.816,0.854,0.84,0.826,0.851,0.78,0.772,0.852,0.826
0.815,0.853,0.84,0.825,0.85,0.779,0.772,0.851,0.825
0.812,0.852,0.84,0.824,0.849,0.777,0.77,0.849,0.824
0.811,0.851,0.839,0.823,0.848,0.776,0.769,0.848,0.823
0.81,0.85,0.838,0.822,0.847,0.775,0.769,0.847,0.822
0.809,0.849,0.838,0.822,0.843,0.774,0.767,0.846,0.822
0.808,0.848,0.837,0.821,0.842,0.772,0.767,0.845,0.821
0.807,0.847,0.836,0.82,0.841,0.766,0.767,0.844,0.82
0.806,0.846,0.835,0.819,0.84,0.764,0.767,0.842,0.819
0.805,0.845,0.834,0.818,0.839,0.763,0.763,0.841,0.818
0.804,0.844,0.832,0.817,0.838,0.762,0.763,0.84,0.817
0.803,0.843,0.831,0.816,0.837,0.761,0.762,0.839,0.816
0.802,0.842,0.831,0.814,0.836,0.76,0.753,0.838,0.814
0.796,0.841,0.831,0.813,0.834,0.753,0.752,0.837,0.813
0.793,0.84,0.83,0.812,0.833,0.75,0.749,0.835,0.812
0.792,0.839,0.83,0.811,0.832,0.749,0.749,0.833,0.811
0.79,0.838,0.829,0.81,0.831,0.748,0.749,0.832,0.81
0.789,0.837,0.828,0.809,0.83,0.747,0.745,0.83,0.809
0.787,0.836,0.828,0.805,0.829,0.746,0.744,0.83,0.805
0.785,0.835,0.827,0.804,0.828,0.74,0.744,0.829,0.804
0.784,0.834,0.826,0.803,0.827,0.739,0.74,0.828,0.803
0.783,0.833,0.825,0.801,0.826,0.738,0.74,0.827,0.801
0.782,0.832,0.824,0.8,0.825,0.737,0.737,0.825,0.8
0.781,0.83,0.823,0.799,0.824,0.736,0.735,0.824,0.799
0.78,0.829,0.822,0.798,0.823,0.734,0.733,0.823,0.798
0.779,0.828,0.821,0.797,0.822,0.733,0.733,0.822,0.797
0.779,0.827,0.817,0.796,0.819,0.732,0.731,0.821,0.796
0.777,0.826,0.817,0.795,0.818,0.731,0.727,0.817,0.795
0.776,0.825,0.816,0.794,0.817,0.73,0.725,0.816,0.794
0.774,0.824,0.815,0.789,0.816,0.729,0.723,0.815,0.789
0.773,0.823,0.814,0.785,0.816,0.728,0.722,0.814,0.785
0.773,0.822,0.813,0.784,0.814,0.725,0.72,0.813,0.784
0.767,0.821,0.812,0.783,0.813,0.721,0.718,0.811,0.783
0.767,0.819,0.81,0.776,0.812,0.72,0.717,0.81,0.776
0.766,0.818,0.809,0.775,0.811,0.719,0.717,0.809,0.775
0.765,0.817,0.808,0.774,0.81,0.718,0.714,0.808,0.774
0.761,0.816,0.807,0.773,0.809,0.717,0.712,0.807,0.773
0.76,0.815,0.806,0.772,0.807,0.716,0.71,0.806,0.772
0.759,0.814,0.805,0.769,0.805,0.715,0.707,0.805,0.769
0.758,0.813,0.804,0.768,0.804,0.714,0.707,0.804,0.768
0.747,0.812,0.803,0.766,0.803,0.713,0.702,0.803,0.766
0.746,0.811,0.801,0.765,0.803,0.712,0.701,0.801,0.765
0.745,0.811,0.8,0.763,0.802,0.709,0.7,0.8,0.763
0.735,0.81,0.799,0.762,0.801,0.708,0.7,0.799,0.762
0.734,0.809,0.798,0.761,0.8,0.707,0.699,0.798,0.761
0.733,0.808,0.797,0.759,0.799,0.706,0.695,0.796,0.759
0.732,0.807,0.796,0.758,0.798,0.7,0.695,0.795,0.758
0.731,0.806,0.795,0.757,0.797,0.699,0.692,0.79,0.757
0.73,0.805,0.794,0.756,0.796,0.698,0.69,0.789,0.756
0.729,0.804,0.794,0.752,0.795,0.697,0.689,0.787,0.752
0.727,0.803,0.794,0.75,0.786,0.696,0.689,0.784,0.75
0.726,0.802,0.793,0.749,0.784,0.695,0.686,0.783,0.749
0.723,0.801,0.792,0.748,0.783,0.694,0.686,0.782,0.748
0.722,0.8,0.792,0.747,0.782,0.692,0.686,0.781,0.747
0.722,0.799,0.791,0.746,0.781,0.691,0.684,0.78,0.746
0.721,0.792,0.791,0.745,0.78,0.69,0.679,0.779,0.745
0.721,0.791,0.791,0.745,0.779,0.689,0.679,0.778,0.745
0.721,0.79,0.79,0.744,0.778,0.688,0.669,0.777,0.744
0.714,0.789,0.789,0.743,0.777,0.686,0.669,0.776,0.743
0.714,0.788,0.788,0.742,0.777,0.685,0.667,0.775,0.742
0.712,0.787,0.787,0.741,0.775,0.682,0.667,0.774,0.741
0.711,0.786,0.786,0.74,0.773,0.681,0.665,0.772,0.74
0.71,0.784,0.785,0.739,0.772,0.674,0.662,0.771,0.739
0.709,0.783,0.784,0.738,0.771,0.662,0.662,0.77,0.738
0.704,0.782,0.783,0.737,0.77,0.661,0.661,0.767,0.737
0.703,0.781,0.782,0.734,0.769,0.661,0.659,0.766,0.734
0.702,0.78,0.782,0.734,0.768,0.66,0.656,0.765,0.734
0.701,0.779,0.781,0.734,0.767,0.657,0.653,0.764,0.734
0.7,0.777,0.781,0.733,0.766,0.656,0.653,0.758,0.733
0.698,0.776,0.78,0.732,0.765,0.656,0.653,0.757,0.732
0.675,0.775,0.779,0.73,0.764,0.656,0.652,0.756,0.73
0.674,0.774,0.779,0.729,0.763,0.655,0.65,0.755,0.729
0.668,0.773,0.778,0.728,0.762,0.655,0.647,0.754,0.728
0.668,0.77,0.777,0.727,0.761,0.655,0.647,0.753,0.727
0.667,0.769,0.776,0.726,0.76,0.654,0.641,0.752,0.726
0.666,0.768,0.775,0.725,0.758,0.653,0.641,0.751,0.725
0.665,0.767,0.774,0.721,0.757,0.653,0.636,0.75,0.721
0.664,0.766,0.773,0.72,0.755,0.652,0.635,0.749,0.72
0.663,0.765,0.772,0.719,0.754,0.641,0.635,0.748,0.719
0.662,0.764,0.771,0.718,0.753,0.637,0.632,0.746,0.718
0.659,0.763,0.77,0.717,0.752,0.636,0.63,0.744,0.717
0.658,0.762,0.769,0.716,0.75,0.635,0.63,0.743,0.716
0.658,0.761,0.768,0.713,0.749,0.634,0.63,0.739,0.713
0.63,0.753,0.767,0.712,0.748,0.633,0.627,0.738,0.712
0.629,0.752,0.766,0.711,0.746,0.632,0.627,0.737,0.711
0.628,0.751,0.765,0.71,0.745,0.631,0.627,0.736,0.71
0.622,0.75,0.764,0.707,0.743,0.629,0.626,0.735,0.707
0.621,0.749,0.763,0.706,0.742,0.628,0.626,0.735,0.706
0.618,0.748,0.762,0.704,0.737,0.624,0.623,0.731,0.704
0.617,0.747,0.761,0.702,0.736,0.618,0.623,0.73,0.702
0.616,0.746,0.759,0.699,0.735,0.617,0.62,0.729,0.699
0.616,0.745,0.756,0.698,0.734,0.616,0.617,0.728,0.698
0.615,0.744,0.755,0.697,0.734,0.612,0.61,0.725,0.697
0.614,0.743,0.754,0.696,0.731,0.611,0.61,0.724,0.696
0.613,0.742,0.753,0.695,0.73,0.61,0.61,0.723,0.695
0.612,0.741,0.752,0.694,0.728,0.61,0.61,0.722,0.694
0.611,0.74,0.751,0.693,0.727,0.609,0.61,0.721,0.693
0.593,0.739,0.75,0.689,0.726,0.608,0.608,0.708,0.689
0.593,0.738,0.749,0.688,0.725,0.607,0.608,0.707,0.688
0.592,0.737,0.749,0.687,0.724,0.601,0.603,0.706,0.687
0.591,0.736,0.748,0.686,0.724,0.599,0.603,0.705,0.686
0.576,0.736,0.747,0.683,0.723,0.595,0.601,0.702,0.683
0.558,0.735,0.746,0.682,0.722,0.594,0.596,0.701,0.682
0.555,0.734,0.745,0.68,0.72,0.593,0.596,0.698,0.68
0.554,0.733,0.744,0.672,0.719,0.592,0.596,0.697,0.672
0.554,0.732,0.744,0.671,0.719,0.591,0.596,0.692,0.671
0.552,0.731,0.743,0.67,0.719,0.59,0.592,0.691,0.67
0.552,0.727,0.742,0.669,0.718,0.589,0.592,0.69,0.669
0.551,0.725,0.741,0.667,0.717,0.586,0.59,0.685,0.667
0.535,0.724,0.74,0.664,0.715,0.585,0.59,0.684,0.664
0.533,0.722,0.739,0.661,0.714,0.584,0.584,0.683,0.661
0.532,0.721,0.737,0.659,0.713,0.58,0.584,0.681,0.659
0.532,0.72,0.736,0.658,0.712,0.563,0.584,0.672,0.658
0.503,0.719,0.735,0.656,0.71,0.562,0.584,0.671,0.656
0.503,0.718,0.735,0.655,0.708,0.561,0.582,0.67,0.655
0.461,0.717,0.734,0.654,0.707,0.561,0.582,0.668,0.654
0.461,0.717,0.733,0.653,0.707,0.56,0.582,0.666,0.653
0.459,0.716,0.732,0.648,0.706,0.557,0.571,0.665,0.648
0.458,0.715,0.731,0.634,0.705,0.55,0.571,0.663,0.634
0.458,0.714,0.73,0.633,0.705,0.548,0.571,0.662,0.633
0.455,0.713,0.729,0.631,0.703,0.548,0.571,0.661,0.631
0.455,0.711,0.728,0.63,0.702,0.547,0.568,0.655,0.63
0.455,0.71,0.727,0.629,0.7,0.546,0.562,0.654,0.629
0.448,0.709,0.727,0.628,0.699,0.543,0.562,0.653,0.628
0.431,0.708,0.726,0.628,0.694,0.542,0.562,0.65,0.628
0.429,0.707,0.725,0.627,0.691,0.541,0.559,0.65,0.627
0.428,0.706,0.724,0.624,0.69,0.526,0.558,0.649,0.624
0.427,0.704,0.723,0.622,0.689,0.525,0.552,0.649,0.622
0.427,0.703,0.722,0.621,0.687,0.524,0.552,0.648,0.621
0.424,0.702,0.721,0.605,0.687,0.522,0.552,0.647,0.605
0.424,0.701,0.72,0.603,0.686,0.521,0.552,0.646,0.603
0.423,0.7,0.719,0.597,0.686,0.52,0.552,0.645,0.597
0.423,0.699,0.718,0.594,0.685,0.516,0.551,0.644,0.594
0.423,0.698,0.717,0.592,0.681,0.514,0.551,0.643,0.592
0.422,0.697,0.716,0.591,0.679,0.51,0.549,0.642,0.591
0.421,0.696,0.714,0.588,0.675,0.506,0.547,0.642,0.588
0.421,0.695,0.713,0.587,0.674,0.506,0.545,0.64,0.587
0.421,0.694,0.712,0.585,0.667,0.502,0.543,0.637,0.585
0.421,0.693,0.711,0.581,0.666,0.501,0.538,0.636,0.581
0.419,0.691,0.71,0.578,0.665,0.496,0.538,0.635,0.578
0.419,0.689,0.709,0.577,0.664,0.494,0.534,0.634,0.577
0.419,0.686,0.708,0.576,0.663,0.494,0.534,0.633,0.576
0.413,0.685,0.707,0.576,0.662,0.487,0.534,0.624,0.576
0.413,0.683,0.706,0.571,0.661,0.486,0.528,0.623,0.571
0.407,0.682,0.705,0.566,0.659,0.485,0.522,0.622,0.566
0.399,0.681,0.704,0.561,0.655,0.484,0.521,0.621,0.561
0.399,0.68,0.703,0.56,0.654,0.48,0.52,0.619,0.56
0.398,0.679,0.702,0.559,0.653,0.479,0.508,0.618,0.559
0.393,0.678,0.701,0.558,0.652,0.479,0.506,0.617,0.558
0.392,0.677,0.7,0.555,0.652,0.478,0.503,0.616,0.555
0.392,0.677,0.699,0.554,0.651,0.478,0.503,0.614,0.554
0.388,0.676,0.698,0.553,0.65,0.477,0.503,0.614,0.553
0.387,0.675,0.697,0.552,0.649,0.476,0.501,0.611,0.552
0.386,0.674,0.696,0.55,0.648,0.475,0.501,0.61,0.55
0.38,0.673,0.695,0.549,0.648,0.474,0.501,0.609,0.549
0.38,0.672,0.693,0.548,0.647,0.462,0.501,0.608,0.548
0.379,0.671,0.692,0.547,0.646,0.462,0.501,0.607,0.547
0.379,0.67,0.691,0.546,0.645,0.458,0.501,0.606,0.546
0.378,0.668,0.689,0.539,0.644,0.457,0.493,0.606,0.539
0.378,0.667,0.688,0.529,0.644,0.456,0.489,0.605,0.529
0.369,0.666,0.687,0.528,0.643,0.45,0.489,0.604,0.528
0.313,0.665,0.686,0.527,0.642,0.449,0.483,0.604,0.527
0.313,0.664,0.683,0.525,0.642,0.448,0.483,0.602,0.525
0.311,0.663,0.682,0.521,0.638,0.447,0.483,0.6,0.521
0.303,0.662,0.681,0.52,0.637,0.445,0.475,0.599,0.52
0.303,0.661,0.68,0.518,0.636,0.442,0.475,0.597,0.518
0.303,0.659,0.679,0.514,0.634,0.441,0.475,0.597,0.514
0.303,0.658,0.678,0.51,0.633,0.416,0.475,0.595,0.51
0.303,0.657,0.677,0.509,0.627,0.416,0.475,0.595,0.509
0.302,0.656,0.676,0.507,0.627,0.412,0.474,0.595,0.507
0.302,0.655,0.675,0.505,0.626,0.408,0.474,0.594,0.505
0.302,0.654,0.674,0.503,0.623,0.408,0.474,0.593,0.503
0.302,0.653,0.672,0.493,0.618,0.407,0.474,0.592,0.493
0.302,0.652,0.67,0.492,0.617,0.405,0.474,0.589,0.492
0.3,0.651,0.67,0.491,0.616,0.405,0.474,0.588,0.491
0.298,0.65,0.669,0.489,0.615,0.404,0.474,0.585,0.489
0.298,0.65,0.668,0.485,0.614,0.403,0.474,0.583,0.485
0.297,0.649,0.667,0.485,0.613,0.403,0.474,0.582,0.485
0.297,0.649,0.666,0.48,0.612,0.4,0.474,0.573,0.48
0.297,0.649,0.665,0.438,0.612,0.398,0.47,0.572,0.438
0.297,0.647,0.664,0.438,0.611,0.392,0.47,0.569,0.438
0.296,0.646,0.663,0.438,0.608,0.388,0.438,0.568,0.438
0.295,0.645,0.661,0.433,0.607,0.387,0.434,0.567,0.433
0.295,0.644,0.66,0.422,0.606,0.385,0.434,0.566,0.422
0.292,0.643,0.659,0.419,0.605,0.377,0.434,0.566,0.419
0.292,0.642,0.658,0.417,0.604,0.375,0.432,0.564,0.417
0.282,0.641,0.657,0.415,0.603,0.374,0.429,0.564,0.415
0.282,0.64,0.656,0.414,0.596,0.371,0.429,0.562,0.414
0.281,0.639,0.655,0.413,0.596,0.337,0.426,0.562,0.413
0.278,0.638,0.654,0.39,0.59,0.334,0.422,0.561,0.39
0.276,0.637,0.652,0.388,0.588,0.334,0.422,0.561,0.388
0.276,0.636,0.651,0.386,0.585,0.334,0.422,0.558,0.386
0.27,0.635,0.65,0.38,0.585,0.334,0.422,0.552,0.38
0.266,0.631,0.65,0.38,0.577,0.332,0.416,0.552,0.38
0.266,0.63,0.649,0.377,0.576,0.332,0.416,0.551,0.377
0.266,0.629,0.648,0.377,0.576,0.328,0.401,0.55,0.377
0.262,0.628,0.647,0.377,0.575,0.327,0.401,0.549,0.377
0.262,0.627,0.647,0.376,0.575,0.325,0.401,0.549,0.376
0.253,0.626,0.646,0.369,0.57,0.324,0.401,0.549,0.369
0.253,0.625,0.645,0.361,0.569,0.315,0.388,0.549,0.361
0.253,0.623,0.644,0.358,0.569,0.305,0.388,0.548,0.358
0.198,0.622,0.643,0.357,0.567,0.302,0.388,0.548,0.357
0.198,0.621,0.642,0.357,0.567,0.299,0.388,0.548,0.357
0.198,0.62,0.64,0.357,0.566,0.297,0.388,0.548,0.357
0.198,0.619,0.639,0.347,0.564,0.297,0.388,0.548,0.347
0.197,0.618,0.638,0.345,0.563,0.296,0.388,0.548,0.345
0.197,0.617,0.637,0.341,0.545,0.293,0.388,0.545,0.341
0.195,0.616,0.636,0.336,0.545,0.29,0.388,0.544,0.336
0.194,0.616,0.635,0.336,0.542,0.287,0.385,0.544,0.336
0.191,0.615,0.634,0.336,0.538,0.286,0.385,0.542,0.336
0.189,0.614,0.633,0.336,0.538,0.285,0.385,0.54,0.336
0.189,0.614,0.632,0.332,0.538,0.281,0.385,0.539,0.332
0.189,0.613,0.631,0.328,0.537,0.281,0.385,0.538,0.331
0.188,0.61,0.63,0.327,0.537,0.279,0.376,0.538,0.331
0.188,0.604,0.629,0.327,0.527,0.279,0.374,0.538,0.329
0.185,0.6,0.628,0.325,0.524,0.279,0.374,0.538,0.329
0.178,0.599,0.627,0.325,0.523,0.278,0.343,0.527,0.322
0.178,0.598,0.626,0.318,0.516,0.277,0.343,0.52,0.322
0.14,0.596,0.624,0.318,0.516,0.276,0.343,0.518,0.279
0.14,0.595,0.622,0.275,0.515,0.276,0.343,0.515,0.278
0.134,0.594,0.621,0.274,0.509,0.253,0.343,0.515,0.277
0.134,0.593,0.62,0.273,0.509,0.252,0.343,0.514,0.268
0.134,0.593,0.619,0.264,0.509,0.251,0.343,0.514,0.256
0.134,0.592,0.618,0.252,0.509,0.251,0.343,0.514,0.256
0.134,0.591,0.617,0.252,0.506,0.248,0.269,0.514,0.255
0.134,0.589,0.616,0.251,0.506,0.248,0.269,0.51,0.255
0.134,0.588,0.615,0.251,0.506,0.247,0.258,0.505,0.252
0.133,0.587,0.614,0.248,0.503,0.246,0.256,0.504,0.246
0.133,0.586,0.613,0.242,0.503,0.245,0.256,0.503,0.244
0.133,0.585,0.611,0.24,0.5,0.243,0.255,0.502,0.242
0.133,0.584,0.61,0.238,0.483,0.241,0.253,0.501,0.241
0.133,0.584,0.609,0.237,0.477,0.239,0.224,0.496,0.241
0.133,0.583,0.608,0.236,0.469,0.239,0.224,0.494,0.237
0.117,0.581,0.607,0.236,0.467,0.235,0.224,0.494,0.228
0.117,0.58,0.606,0.232,0.467,0.225,0.224,0.494,0.217
0.117,0.579,0.606,0.223,0.465,0.223,0.224,0.493,0.217
0.117,0.577,0.605,0.212,0.464,0.217,0.224,0.492,0.217
0.114,0.576,0.604,0.212,0.463,0.215,0.221,0.492,0.216
0.114,0.575,0.604,0.212,0.463,0.212,0.221,0.491,0.206
0.114,0.574,0.603,0.211,0.461,0.209,0.221,0.491,0.203
0.114,0.572,0.601,0.206,0.461,0.204,0.221,0.489,0.201
0.114,0.572,0.6,0.196,0.461,0.203,0.221,0.484,0.201
0.114,0.571,0.599,0.193,0.461,0.202,0.221,0.483,0.184
0.114,0.568,0.597,0.191,0.458,0.201,0.216,0.482,0.168
0.114,0.561,0.597,0.191,0.457,0.199,0.216,0.481,0.141
0.114,0.559,0.596,0.169,0.457,0.195,0.216,0.481,0.119
