_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.918,0.943,0.918,0.919,0.943,0.938,0.904,0.941,0.919
0.916,0.942,0.916,0.913,0.942,0.937,0.901,0.94,0.913
0.915,0.941,0.915,0.912,0.941,0.936,0.901,0.939,0.912
0.914,0.94,0.915,0.911,0.94,0.933,0.9,0.938,0.911
0.913,0.939,0.914,0.904,0.939,0.932,0.899,0.937,0.904
0.912,0.938,0.914,0.903,0.938,0.931,0.897,0.936,0.903
0.909,0.937,0.913,0.902,0.937,0.93,0.896,0.935,0.902
0.908,0.936,0.913,0.901,0.936,0.929,0.896,0.934,0.901
0.907,0.935,0.912,0.9,0.935,0.928,0.896,0.933,0.9
0.906,0.934,0.911,0.899,0.934,0.927,0.894,0.932,0.899
0.905,0.933,0.91,0.898,0.932,0.926,0.892,0.931,0.898
0.904,0.932,0.91,0.897,0.931,0.925,0.892,0.93,0.897
0.903,0.931,0.909,0.896,0.93,0.924,0.89,0.929,0.896
0.902,0.93,0.908,0.896,0.929,0.923,0.889,0.928,0.896
0.901,0.929,0.907,0.895,0.928,0.922,0.884,0.927,0.895
0.9,0.927,0.897,0.894,0.927,0.921,0.884,0.926,0.894
0.897,0.926,0.896,0.893,0.926,0.92,0.88,0.925,0.893
0.895,0.925,0.891,0.892,0.925,0.919,0.875,0.921,0.892
0.894,0.924,0.89,0.891,0.924,0.918,0.871,0.92,0.891
0.893,0.923,0.888,0.89,0.923,0.917,0.869,0.919,0.89
0.892,0.922,0.888,0.889,0.922,0.916,0.867,0.918,0.889
0.891,0.921,0.888,0.888,0.921,0.915,0.867,0.917,0.888
0.887,0.92,0.887,0.887,0.92,0.914,0.867,0.916,0.887
0.886,0.919,0.886,0.886,0.919,0.913,0.864,0.915,0.886
0.885,0.918,0.886,0.885,0.918,0.912,0.861,0.914,0.885
0.884,0.917,0.886,0.884,0.917,0.911,0.86,0.913,0.884
0.883,0.916,0.885,0.883,0.916,0.91,0.86,0.912,0.883
0.882,0.915,0.885,0.882,0.915,0.909,0.86,0.911,0.882
0.881,0.912,0.884,0.881,0.914,0.908,0.86,0.91,0.881
0.88,0.911,0.884,0.88,0.913,0.907,0.858,0.909,0.88
0.879,0.91,0.883,0.879,0.912,0.906,0.858,0.908,0.879
0.878,0.909,0.883,0.878,0.911,0.905,0.854,0.907,0.878
0.877,0.908,0.882,0.877,0.91,0.904,0.852,0.906,0.877
0.876,0.907,0.881,0.876,0.909,0.903,0.852,0.905,0.876
0.875,0.906,0.881,0.875,0.908,0.902,0.849,0.904,0.875
0.873,0.905,0.881,0.873,0.907,0.901,0.849,0.9,0.873
0.872,0.904,0.88,0.872,0.906,0.9,0.849,0.899,0.872
0.871,0.903,0.879,0.871,0.905,0.898,0.849,0.897,0.871
0.87,0.902,0.878,0.87,0.904,0.897,0.843,0.896,0.87
0.869,0.901,0.877,0.869,0.903,0.894,0.843,0.895,0.869
0.868,0.899,0.876,0.868,0.902,0.893,0.843,0.893,0.868
0.864,0.897,0.875,0.867,0.901,0.892,0.839,0.89,0.867
0.863,0.896,0.874,0.866,0.9,0.891,0.839,0.889,0.866
0.862,0.895,0.874,0.865,0.899,0.89,0.834,0.886,0.865
0.861,0.894,0.874,0.864,0.898,0.889,0.834,0.885,0.864
0.861,0.893,0.874,0.863,0.897,0.888,0.834,0.884,0.863
0.86,0.892,0.87,0.861,0.896,0.887,0.832,0.883,0.861
0.86,0.891,0.869,0.86,0.895,0.886,0.83,0.882,0.86
0.855,0.889,0.868,0.859,0.894,0.885,0.83,0.881,0.859
0.852,0.888,0.867,0.858,0.893,0.884,0.829,0.88,0.858
0.851,0.887,0.866,0.857,0.892,0.883,0.828,0.879,0.857
0.85,0.886,0.865,0.856,0.891,0.878,0.827,0.878,0.856
0.849,0.885,0.864,0.845,0.89,0.877,0.823,0.877,0.845
0.848,0.884,0.864,0.844,0.889,0.874,0.822,0.876,0.844
0.848,0.883,0.863,0.843,0.888,0.873,0.82,0.875,0.843
0.847,0.882,0.863,0.842,0.887,0.872,0.82,0.874,0.842
0.846,0.881,0.862,0.841,0.886,0.869,0.814,0.873,0.841
0.845,0.88,0.861,0.84,0.841,0.868,0.813,0.872,0.84
0.844,0.879,0.86,0.839,0.839,0.867,0.813,0.871,0.839
0.843,0.878,0.859,0.838,0.838,0.866,0.812,0.87,0.838
0.838,0.877,0.858,0.837,0.837,0.865,0.809,0.869,0.837
0.836,0.876,0.857,0.836,0.836,0.864,0.8,0.868,0.836
0.83,0.875,0.856,0.835,0.835,0.863,0.799,0.864,0.835
0.829,0.874,0.855,0.834,0.834,0.862,0.799,0.863,0.834
0.829,0.873,0.854,0.832,0.833,0.861,0.798,0.862,0.832
0.828,0.872,0.853,0.83,0.832,0.86,0.795,0.861,0.83
0.827,0.871,0.849,0.83,0.831,0.859,0.793,0.86,0.83
0.824,0.87,0.848,0.829,0.83,0.858,0.789,0.859,0.829
0.823,0.869,0.848,0.822,0.829,0.857,0.786,0.858,0.822
0.821,0.868,0.847,0.82,0.828,0.856,0.786,0.857,0.82
0.82,0.867,0.847,0.819,0.827,0.855,0.785,0.856,0.819
0.819,0.866,0.846,0.817,0.826,0.854,0.782,0.855,0.817
0.818,0.865,0.846,0.811,0.825,0.853,0.781,0.854,0.811
0.817,0.864,0.845,0.81,0.824,0.852,0.778,0.853,0.81
0.816,0.863,0.844,0.809,0.823,0.851,0.778,0.849,0.809
0.815,0.862,0.843,0.808,0.822,0.85,0.77,0.848,0.808
0.814,0.861,0.843,0.807,0.821,0.849,0.76,0.847,0.807
0.814,0.86,0.842,0.806,0.82,0.848,0.76,0.847,0.806
0.812,0.859,0.842,0.805,0.819,0.847,0.76,0.846,0.805
0.799,0.858,0.841,0.804,0.818,0.846,0.758,0.845,0.804
0.798,0.857,0.84,0.803,0.817,0.845,0.756,0.844,0.803
0.797,0.856,0.84,0.802,0.816,0.844,0.754,0.843,0.802
0.796,0.855,0.839,0.801,0.814,0.843,0.754,0.842,0.801
0.788,0.854,0.838,0.8,0.814,0.842,0.754,0.841,0.8
0.785,0.853,0.837,0.799,0.813,0.841,0.754,0.84,0.799
0.784,0.852,0.836,0.798,0.812,0.84,0.754,0.839,0.798
0.78,0.851,0.836,0.797,0.811,0.838,0.752,0.838,0.797
0.779,0.85,0.836,0.796,0.81,0.837,0.748,0.837,0.796
0.777,0.849,0.835,0.795,0.809,0.836,0.748,0.836,0.795
0.776,0.848,0.835,0.793,0.807,0.83,0.747,0.835,0.793
0.775,0.847,0.834,0.791,0.806,0.829,0.746,0.834,0.791
0.768,0.846,0.834,0.789,0.805,0.828,0.745,0.833,0.789
0.767,0.845,0.833,0.787,0.804,0.827,0.744,0.828,0.787
0.766,0.844,0.833,0.784,0.8,0.824,0.741,0.827,0.784
0.765,0.843,0.833,0.782,0.799,0.823,0.739,0.826,0.782
0.764,0.842,0.832,0.781,0.798,0.822,0.739,0.825,0.781
0.76,0.841,0.831,0.775,0.797,0.821,0.739,0.824,0.775
0.759,0.84,0.831,0.774,0.796,0.82,0.735,0.823,0.774
0.758,0.839,0.83,0.773,0.795,0.819,0.732,0.822,0.773
0.75,0.838,0.829,0.773,0.794,0.818,0.729,0.819,0.773
0.749,0.837,0.829,0.773,0.793,0.817,0.726,0.818,0.773
0.748,0.833,0.828,0.773,0.792,0.816,0.726,0.817,0.773
0.747,0.832,0.823,0.771,0.791,0.815,0.72,0.816,0.771
0.746,0.831,0.823,0.77,0.79,0.814,0.72,0.815,0.77
0.745,0.83,0.823,0.769,0.79,0.813,0.72,0.814,0.769
0.741,0.829,0.821,0.767,0.789,0.812,0.72,0.813,0.767
0.733,0.828,0.82,0.766,0.788,0.811,0.715,0.809,0.766
0.733,0.827,0.818,0.765,0.788,0.81,0.715,0.808,0.765
0.732,0.827,0.818,0.763,0.787,0.809,0.71,0.807,0.763
0.731,0.826,0.818,0.762,0.786,0.808,0.708,0.804,0.762
0.731,0.825,0.818,0.759,0.785,0.807,0.708,0.803,0.759
0.73,0.824,0.818,0.758,0.783,0.806,0.707,0.802,0.758
0.729,0.823,0.817,0.757,0.779,0.805,0.701,0.801,0.757
0.728,0.822,0.816,0.756,0.777,0.804,0.695,0.8,0.756
0.728,0.821,0.815,0.755,0.776,0.803,0.695,0.799,0.755
0.728,0.82,0.815,0.754,0.775,0.802,0.695,0.798,0.754
0.719,0.819,0.815,0.753,0.774,0.801,0.695,0.796,0.753
0.717,0.818,0.814,0.752,0.773,0.8,0.689,0.795,0.752
0.714,0.817,0.813,0.751,0.772,0.798,0.688,0.791,0.751
0.71,0.816,0.813,0.75,0.771,0.798,0.688,0.79,0.75
0.702,0.815,0.813,0.749,0.77,0.797,0.684,0.789,0.749
0.701,0.814,0.811,0.747,0.769,0.796,0.684,0.788,0.747
0.7,0.813,0.811,0.744,0.768,0.795,0.684,0.787,0.744
0.699,0.812,0.808,0.742,0.767,0.794,0.683,0.786,0.742
0.698,0.811,0.808,0.741,0.765,0.793,0.683,0.779,0.741
0.697,0.809,0.808,0.74,0.765,0.792,0.679,0.775,0.74
0.693,0.808,0.808,0.74,0.764,0.79,0.679,0.774,0.74
0.692,0.807,0.807,0.739,0.764,0.789,0.679,0.773,0.739
0.691,0.806,0.806,0.738,0.763,0.788,0.679,0.772,0.738
0.672,0.805,0.794,0.737,0.763,0.787,0.679,0.772,0.737
0.672,0.804,0.793,0.736,0.762,0.786,0.679,0.769,0.736
0.671,0.803,0.792,0.733,0.761,0.785,0.676,0.768,0.733
0.669,0.802,0.791,0.731,0.76,0.784,0.673,0.767,0.731
0.668,0.801,0.79,0.731,0.758,0.783,0.672,0.766,0.731
0.667,0.8,0.789,0.729,0.758,0.782,0.67,0.765,0.729
0.667,0.793,0.789,0.726,0.757,0.781,0.668,0.762,0.726
0.666,0.792,0.789,0.72,0.756,0.78,0.666,0.762,0.72
0.665,0.791,0.789,0.719,0.755,0.779,0.666,0.761,0.719
0.665,0.789,0.789,0.718,0.754,0.778,0.664,0.76,0.718
0.664,0.788,0.789,0.717,0.734,0.774,0.664,0.759,0.717
0.663,0.787,0.788,0.7,0.733,0.772,0.664,0.758,0.7
0.662,0.786,0.787,0.7,0.731,0.771,0.664,0.757,0.7
0.659,0.785,0.786,0.699,0.731,0.77,0.659,0.756,0.699
0.658,0.784,0.785,0.681,0.73,0.769,0.659,0.755,0.681
0.657,0.783,0.784,0.68,0.729,0.768,0.656,0.754,0.68
0.652,0.782,0.783,0.679,0.729,0.767,0.656,0.753,0.679
0.643,0.781,0.783,0.677,0.728,0.766,0.649,0.752,0.677
0.639,0.777,0.783,0.654,0.726,0.765,0.649,0.749,0.654
0.638,0.775,0.782,0.654,0.724,0.764,0.641,0.748,0.654
0.632,0.774,0.781,0.653,0.724,0.753,0.641,0.747,0.653
0.631,0.772,0.78,0.648,0.724,0.752,0.641,0.746,0.648
0.63,0.771,0.779,0.647,0.714,0.751,0.64,0.743,0.647
0.62,0.77,0.778,0.646,0.713,0.75,0.64,0.741,0.646
0.618,0.77,0.777,0.645,0.713,0.744,0.638,0.737,0.645
0.618,0.769,0.776,0.644,0.712,0.743,0.632,0.736,0.644
0.613,0.768,0.775,0.643,0.711,0.741,0.63,0.735,0.643
0.613,0.767,0.774,0.64,0.71,0.735,0.617,0.734,0.64
0.612,0.766,0.773,0.639,0.708,0.734,0.617,0.732,0.639
0.611,0.765,0.772,0.636,0.708,0.733,0.617,0.731,0.636
0.609,0.764,0.772,0.633,0.708,0.731,0.615,0.73,0.633
0.608,0.762,0.771,0.631,0.708,0.73,0.615,0.729,0.631
0.607,0.759,0.77,0.63,0.706,0.729,0.614,0.728,0.63
0.605,0.758,0.769,0.627,0.706,0.728,0.612,0.727,0.627
0.604,0.757,0.769,0.625,0.705,0.722,0.609,0.726,0.625
0.604,0.756,0.769,0.624,0.704,0.721,0.609,0.725,0.624
0.6,0.754,0.768,0.622,0.704,0.72,0.608,0.722,0.622
0.599,0.753,0.767,0.621,0.704,0.72,0.606,0.721,0.621
0.598,0.752,0.767,0.619,0.695,0.719,0.601,0.712,0.619
0.597,0.751,0.766,0.617,0.694,0.719,0.601,0.711,0.617
0.597,0.75,0.765,0.617,0.693,0.718,0.601,0.708,0.617
0.595,0.749,0.764,0.617,0.692,0.717,0.599,0.708,0.617
0.594,0.748,0.763,0.615,0.691,0.715,0.599,0.707,0.615
0.593,0.747,0.762,0.615,0.69,0.708,0.584,0.706,0.615
0.593,0.746,0.761,0.613,0.689,0.707,0.584,0.705,0.613
0.593,0.745,0.76,0.612,0.685,0.706,0.584,0.704,0.612
0.59,0.744,0.759,0.611,0.684,0.705,0.584,0.701,0.611
0.589,0.743,0.758,0.609,0.68,0.702,0.584,0.7,0.609
0.588,0.742,0.757,0.608,0.679,0.701,0.584,0.7,0.608
0.582,0.741,0.756,0.607,0.678,0.7,0.582,0.694,0.607
0.559,0.74,0.755,0.606,0.677,0.693,0.581,0.693,0.606
0.558,0.739,0.754,0.605,0.676,0.692,0.568,0.692,0.605
0.551,0.738,0.753,0.604,0.675,0.691,0.566,0.69,0.604
0.55,0.737,0.752,0.603,0.673,0.69,0.566,0.681,0.603
0.549,0.736,0.751,0.602,0.672,0.689,0.566,0.681,0.602
0.549,0.735,0.75,0.601,0.671,0.688,0.551,0.681,0.601
0.544,0.734,0.749,0.599,0.67,0.686,0.551,0.68,0.599
0.543,0.733,0.748,0.599,0.668,0.685,0.547,0.679,0.599
0.539,0.732,0.747,0.598,0.667,0.683,0.545,0.676,0.598
0.535,0.732,0.746,0.598,0.666,0.682,0.542,0.672,0.598
0.534,0.729,0.745,0.597,0.665,0.681,0.542,0.671,0.597
0.513,0.728,0.744,0.595,0.663,0.677,0.536,0.67,0.595
0.507,0.726,0.743,0.593,0.662,0.676,0.536,0.668,0.593
0.504,0.725,0.742,0.592,0.661,0.671,0.536,0.668,0.592
0.495,0.724,0.741,0.592,0.658,0.67,0.536,0.665,0.592
0.487,0.723,0.74,0.591,0.657,0.669,0.533,0.665,0.591
0.481,0.722,0.739,0.588,0.656,0.668,0.533,0.657,0.588
0.481,0.721,0.738,0.586,0.655,0.667,0.525,0.657,0.586
0.478,0.72,0.737,0.58,0.655,0.666,0.522,0.656,0.58
0.477,0.719,0.736,0.578,0.654,0.665,0.522,0.655,0.578
0.472,0.716,0.735,0.577,0.653,0.664,0.522,0.655,0.577
0.471,0.715,0.734,0.576,0.652,0.661,0.512,0.654,0.576
0.47,0.712,0.733,0.568,0.65,0.66,0.509,0.653,0.568
0.458,0.711,0.731,0.566,0.649,0.659,0.509,0.652,0.566
0.457,0.709,0.729,0.565,0.642,0.658,0.504,0.652,0.565
0.456,0.708,0.728,0.562,0.641,0.657,0.504,0.651,0.562
0.456,0.707,0.727,0.561,0.641,0.656,0.504,0.648,0.561
0.448,0.706,0.726,0.559,0.639,0.655,0.504,0.645,0.559
0.447,0.705,0.725,0.558,0.638,0.65,0.494,0.644,0.558
0.447,0.704,0.724,0.558,0.637,0.649,0.494,0.643,0.558
0.447,0.703,0.723,0.555,0.633,0.648,0.494,0.64,0.555
0.446,0.702,0.722,0.555,0.632,0.646,0.494,0.639,0.555
0.445,0.701,0.721,0.555,0.631,0.645,0.494,0.638,0.555
0.443,0.7,0.719,0.55,0.629,0.644,0.494,0.637,0.55
0.442,0.699,0.718,0.549,0.628,0.643,0.494,0.637,0.549
0.442,0.698,0.717,0.548,0.627,0.643,0.487,0.632,0.548
0.441,0.69,0.716,0.545,0.626,0.637,0.487,0.631,0.545
0.407,0.689,0.715,0.544,0.626,0.636,0.47,0.63,0.544
0.403,0.688,0.714,0.543,0.624,0.635,0.47,0.619,0.543
0.403,0.687,0.713,0.542,0.623,0.634,0.47,0.606,0.542
0.403,0.686,0.712,0.541,0.623,0.633,0.47,0.603,0.541
0.399,0.685,0.711,0.539,0.621,0.629,0.47,0.597,0.539
0.396,0.684,0.709,0.536,0.62,0.628,0.464,0.597,0.536
0.395,0.683,0.708,0.533,0.617,0.627,0.463,0.596,0.533
0.395,0.682,0.707,0.532,0.615,0.626,0.433,0.595,0.532
0.394,0.681,0.705,0.529,0.613,0.622,0.433,0.594,0.529
0.393,0.68,0.704,0.527,0.612,0.607,0.425,0.593,0.527
0.383,0.679,0.703,0.521,0.611,0.606,0.425,0.588,0.521
0.383,0.678,0.702,0.52,0.609,0.605,0.425,0.584,0.52
0.358,0.678,0.701,0.516,0.609,0.599,0.425,0.577,0.516
0.352,0.677,0.7,0.515,0.602,0.598,0.425,0.575,0.515
0.352,0.676,0.698,0.51,0.595,0.597,0.425,0.574,0.51
0.352,0.675,0.697,0.509,0.593,0.596,0.424,0.571,0.509
0.35,0.674,0.696,0.508,0.591,0.595,0.388,0.571,0.508
0.349,0.673,0.695,0.505,0.59,0.594,0.388,0.57,0.505
0.349,0.67,0.694,0.501,0.589,0.592,0.388,0.57,0.501
0.348,0.669,0.693,0.497,0.588,0.591,0.388,0.566,0.497
0.328,0.668,0.692,0.493,0.579,0.577,0.388,0.562,0.493
0.266,0.667,0.691,0.489,0.571,0.576,0.337,0.56,0.489
0.266,0.666,0.691,0.489,0.57,0.567,0.337,0.559,0.488
0.265,0.664,0.69,0.488,0.57,0.565,0.337,0.558,0.487
0.14,0.663,0.689,0.487,0.57,0.563,0.337,0.552,0.482
0.14,0.662,0.688,0.482,0.57,0.561,0.337,0.548,0.482
0.14,0.661,0.686,0.482,0.568,0.56,0.335,0.545,0.48
0.138,0.66,0.685,0.48,0.566,0.557,0.335,0.545,0.473
0.138,0.658,0.684,0.473,0.563,0.554,0.335,0.541,0.466
0.138,0.657,0.684,0.466,0.559,0.552,0.333,0.54,0.465
0.138,0.656,0.684,0.465,0.543,0.549,0.333,0.537,0.464
0.138,0.655,0.682,0.464,0.542,0.548,0.333,0.536,0.454
0.138,0.654,0.679,0.454,0.531,0.545,0.333,0.536,0.451
0.138,0.653,0.654,0.451,0.531,0.545,0.333,0.535,0.446
0.138,0.652,0.652,0.446,0.531,0.543,0.317,0.534,0.443
0.138,0.651,0.65,0.443,0.53,0.542,0.317,0.534,0.433
0.138,0.651,0.649,0.44,0.529,0.541,0.303,0.531,0.433
0.138,0.651,0.648,0.43,0.528,0.536,0.303,0.529,0.432
0.137,0.65,0.647,0.43,0.524,0.535,0.302,0.529,0.427
0.137,0.649,0.646,0.429,0.524,0.534,0.3,0.528,0.427
0.137,0.648,0.645,0.424,0.523,0.532,0.3,0.527,0.416
0.132,0.647,0.644,0.424,0.522,0.531,0.3,0.527,0.388
0.117,0.644,0.643,0.413,0.518,0.527,0.3,0.527,0.36
0.113,0.643,0.642,0.385,0.518,0.526,0.294,0.527,0.359
0.103,0.642,0.64,0.357,0.518,0.525,0.294,0.527,0.358
0.103,0.642,0.639,0.356,0.511,0.492,0.294,0.526,0.357
0.1,0.641,0.638,0.355,0.501,0.491,0.294,0.525,0.356
0.1,0.64,0.637,0.354,0.496,0.49,0.294,0.525,0.355
0.098,0.639,0.636,0.353,0.496,0.49,0.294,0.523,0.352
0.098,0.638,0.635,0.352,0.496,0.489,0.294,0.522,0.351
0.098,0.636,0.634,0.349,0.491,0.489,0.294,0.522,0.347
0.098,0.634,0.632,0.348,0.485,0.484,0.294,0.521,0.345
0.095,0.633,0.629,0.344,0.481,0.483,0.294,0.518,0.34
0.094,0.632,0.628,0.342,0.481,0.482,0.294,0.517,0.34
0.094,0.631,0.626,0.337,0.477,0.474,0.294,0.516,0.34
0.094,0.63,0.626,0.337,0.475,0.471,0.294,0.516,0.338
0.094,0.629,0.626,0.337,0.475,0.47,0.288,0.51,0.337
0.094,0.628,0.623,0.335,0.475,0.458,0.288,0.51,0.323
0.094,0.627,0.622,0.334,0.474,0.458,0.288,0.51,0.315
0.094,0.626,0.621,0.334,0.471,0.457,0.288,0.509,0.312
0.094,0.625,0.62,0.32,0.471,0.45,0.276,0.508,0.297
0.091,0.624,0.618,0.312,0.47,0.45,0.276,0.505,0.297
0.091,0.623,0.617,0.309,0.47,0.449,0.276,0.503,0.296
0.089,0.622,0.615,0.294,0.468,0.448,0.276,0.502,0.296
0.089,0.617,0.614,0.293,0.421,0.446,0.276,0.5,0.295
0.089,0.616,0.612,0.293,0.42,0.445,0.269,0.5,0.29
0.089,0.615,0.611,0.292,0.42,0.443,0.269,0.494,0.289
0.089,0.615,0.61,0.287,0.42,0.441,0.269,0.48,0.287
0.089,0.613,0.609,0.286,0.42,0.439,0.269,0.479,0.285
0.089,0.612,0.608,0.284,0.405,0.431,0.269,0.479,0.273
0.089,0.61,0.607,0.282,0.39,0.43,0.231,0.474,0.266
0.089,0.609,0.606,0.282,0.39,0.429,0.231,0.474,0.265
0.089,0.609,0.605,0.27,0.39,0.428,0.228,0.469,0.263
0.089,0.608,0.604,0.263,0.39,0.426,0.228,0.469,0.26
0.089,0.607,0.603,0.262,0.38,0.425,0.228,0.469,0.26
0.089,0.606,0.602,0.26,0.379,0.414,0.228,0.466,0.257
0.089,0.605,0.601,0.257,0.379,0.413,0.228,0.461,0.23
0.066,0.604,0.6,0.257,0.379,0.406,0.228,0.456,0.23
0.066,0.603,0.599,0.23,0.378,0.398,0.228,0.456,0.229
0.066,0.602,0.598,0.23,0.378,0.398,0.228,0.456,0.229
0.066,0.601,0.597,0.229,0.378,0.397,0.228,0.456,0.229
0.066,0.6,0.596,0.229,0.378,0.292,0.228,0.456,0.219
0.066,0.598,0.595,0.229,0.378,0.289,0.228,0.456,0.219
0.066,0.596,0.594,0.219,0.377,0.289,0.228,0.455,0.219
0.066,0.594,0.592,0.219,0.372,0.288,0.225,0.453,0.219
0.066,0.593,0.591,0.219,0.372,0.274,0.225,0.452,0.219
0.066,0.592,0.59,0.219,0.372,0.269,0.225,0.452,0.219
0.066,0.591,0.589,0.219,0.368,0.268,0.225,0.452,0.219
0.062,0.59,0.588,0.219,0.368,0.264,0.225,0.452,0.218
0.061,0.589,0.588,0.219,0.367,0.263,0.222,0.448,0.208
0.048,0.587,0.587,0.218,0.367,0.261,0.222,0.447,0.204
0.048,0.586,0.586,0.208,0.365,0.26,0.222,0.44,0.204
0.048,0.585,0.585,0.204,0.355,0.259,0.222,0.44,0.201
0.048,0.584,0.584,0.204,0.355,0.258,0.222,0.439,0.201
0.048,0.583,0.583,0.201,0.354,0.258,0.222,0.439,0.2
0.048,0.582,0.582,0.201,0.354,0.256,0.222,0.439,0.195
0.048,0.575,0.581,0.2,0.352,0.256,0.146,0.438,0.188
0.048,0.575,0.58,0.195,0.347,0.25,0.144,0.404,0.184
0.048,0.574,0.579,0.188,0.347,0.249,0.144,0.404,0.183
0.045,0.573,0.578,0.184,0.332,0.248,0.144,0.404,0.171
0.034,0.573,0.577,0.183,0.325,0.247,0.138,0.403,0.171
0.034,0.572,0.576,0.171,0.325,0.246,0.138,0.403,0.171
0.034,0.571,0.575,0.171,0.325,0.246,0.138,0.402,0.171
0.034,0.57,0.574,0.171,0.322,0.245,0.138,0.401,0.171
0.034,0.569,0.573,0.171,0.322,0.225,0.138,0.4,0.171
0.034,0.568,0.572,0.171,0.319,0.219,0.138,0.4,0.171
0.034,0.567,0.571,0.171,0.319,0.219,0.138,0.398,0.17
0.034,0.566,0.57,0.164,0.319,0.218,0.138,0.398,0.17
0.034,0.566,0.569,0.164,0.319,0.218,0.138,0.397,0.17
0.034,0.565,0.568,0.164,0.319,0.209,0.138,0.395,0.167
0.034,0.564,0.567,0.163,0.319,0.209,0.138,0.394,0.167
0.033,0.564,0.566,0.163,0.319,0.2,0.138,0.393,0.162
0.031,0.563,0.565,0.16,0.319,0.197,0.138,0.392,0.162
