_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.931,0.941,0.914,0.928,0.943,0.931,0.928,0.941,0.928
0.93,0.94,0.913,0.927,0.942,0.93,0.927,0.94,0.927
0.929,0.939,0.912,0.926,0.941,0.929,0.925,0.939,0.926
0.926,0.938,0.912,0.925,0.94,0.928,0.922,0.938,0.925
0.919,0.937,0.909,0.924,0.939,0.927,0.918,0.937,0.924
0.918,0.936,0.908,0.923,0.938,0.926,0.917,0.936,0.923
0.917,0.935,0.905,0.922,0.937,0.925,0.916,0.935,0.922
0.916,0.934,0.904,0.92,0.936,0.924,0.914,0.934,0.92
0.915,0.933,0.903,0.918,0.935,0.923,0.912,0.933,0.918
0.914,0.932,0.902,0.917,0.934,0.922,0.909,0.932,0.917
0.913,0.931,0.901,0.916,0.933,0.921,0.907,0.931,0.916
0.911,0.93,0.9,0.915,0.932,0.92,0.905,0.93,0.915
0.91,0.929,0.898,0.914,0.931,0.919,0.904,0.929,0.914
0.909,0.928,0.895,0.913,0.93,0.915,0.902,0.928,0.913
0.908,0.927,0.894,0.912,0.929,0.914,0.9,0.926,0.912
0.907,0.926,0.894,0.911,0.928,0.913,0.898,0.925,0.911
0.906,0.925,0.893,0.906,0.927,0.912,0.897,0.924,0.906
0.905,0.924,0.892,0.905,0.926,0.911,0.893,0.923,0.905
0.904,0.923,0.892,0.904,0.925,0.91,0.891,0.922,0.904
0.903,0.922,0.891,0.903,0.924,0.909,0.888,0.921,0.903
0.902,0.921,0.889,0.902,0.923,0.908,0.888,0.92,0.902
0.9,0.92,0.889,0.901,0.922,0.907,0.887,0.919,0.901
0.899,0.919,0.888,0.9,0.921,0.906,0.885,0.918,0.9
0.898,0.918,0.887,0.899,0.92,0.905,0.883,0.917,0.899
0.897,0.917,0.884,0.898,0.919,0.904,0.883,0.916,0.898
0.896,0.916,0.883,0.897,0.918,0.903,0.882,0.915,0.897
0.895,0.915,0.882,0.896,0.917,0.902,0.879,0.914,0.896
0.894,0.914,0.882,0.891,0.916,0.901,0.879,0.913,0.891
0.893,0.913,0.881,0.89,0.915,0.9,0.878,0.912,0.89
0.892,0.912,0.877,0.886,0.914,0.894,0.874,0.911,0.886
0.891,0.911,0.876,0.885,0.913,0.891,0.872,0.91,0.885
0.89,0.91,0.875,0.884,0.912,0.89,0.871,0.909,0.884
0.889,0.909,0.874,0.883,0.911,0.889,0.87,0.908,0.883
0.888,0.908,0.873,0.882,0.91,0.888,0.866,0.907,0.882
0.887,0.907,0.872,0.881,0.909,0.887,0.866,0.906,0.881
0.886,0.906,0.872,0.88,0.908,0.886,0.865,0.905,0.88
0.884,0.905,0.872,0.879,0.907,0.885,0.864,0.903,0.879
0.883,0.904,0.871,0.878,0.906,0.883,0.864,0.902,0.878
0.881,0.903,0.87,0.877,0.905,0.882,0.862,0.901,0.877
0.88,0.902,0.869,0.876,0.904,0.881,0.861,0.9,0.876
0.879,0.901,0.869,0.875,0.903,0.88,0.86,0.899,0.875
0.878,0.9,0.868,0.874,0.902,0.879,0.857,0.898,0.874
0.877,0.899,0.867,0.873,0.9,0.878,0.853,0.897,0.873
0.876,0.898,0.866,0.872,0.899,0.877,0.852,0.896,0.872
0.875,0.897,0.863,0.871,0.898,0.876,0.85,0.895,0.871
0.874,0.896,0.862,0.87,0.897,0.875,0.85,0.894,0.87
0.871,0.895,0.86,0.869,0.896,0.873,0.85,0.893,0.869
0.87,0.894,0.859,0.868,0.895,0.872,0.848,0.892,0.868
0.869,0.893,0.858,0.867,0.894,0.871,0.846,0.891,0.867
0.868,0.892,0.857,0.866,0.893,0.87,0.845,0.89,0.866
0.867,0.89,0.856,0.865,0.892,0.869,0.838,0.889,0.865
0.863,0.889,0.855,0.864,0.891,0.868,0.838,0.888,0.864
0.862,0.888,0.855,0.863,0.89,0.867,0.833,0.887,0.863
0.859,0.887,0.854,0.862,0.889,0.866,0.833,0.886,0.862
0.858,0.886,0.853,0.861,0.888,0.864,0.833,0.885,0.861
0.857,0.885,0.852,0.86,0.887,0.863,0.83,0.884,0.86
0.856,0.884,0.851,0.859,0.886,0.862,0.83,0.883,0.859
0.855,0.883,0.85,0.858,0.885,0.858,0.83,0.882,0.858
0.854,0.882,0.849,0.857,0.884,0.857,0.829,0.881,0.857
0.853,0.88,0.849,0.856,0.883,0.856,0.828,0.88,0.856
0.853,0.879,0.848,0.855,0.882,0.855,0.828,0.879,0.855
0.852,0.878,0.848,0.854,0.881,0.854,0.825,0.878,0.854
0.851,0.877,0.847,0.852,0.88,0.853,0.823,0.877,0.852
0.85,0.876,0.847,0.851,0.879,0.852,0.821,0.876,0.851
0.847,0.875,0.846,0.85,0.878,0.851,0.82,0.875,0.85
0.842,0.874,0.845,0.849,0.877,0.848,0.815,0.874,0.849
0.841,0.873,0.844,0.848,0.876,0.844,0.811,0.873,0.848
0.84,0.872,0.843,0.848,0.875,0.843,0.811,0.872,0.848
0.836,0.871,0.842,0.847,0.874,0.842,0.811,0.871,0.847
0.82,0.87,0.841,0.846,0.873,0.841,0.806,0.87,0.846
0.817,0.869,0.841,0.845,0.872,0.84,0.806,0.869,0.845
0.816,0.868,0.84,0.844,0.871,0.839,0.806,0.868,0.844
0.815,0.867,0.839,0.843,0.87,0.838,0.805,0.867,0.843
0.812,0.866,0.838,0.842,0.869,0.837,0.804,0.866,0.842
0.811,0.865,0.837,0.841,0.868,0.835,0.804,0.865,0.841
0.81,0.864,0.836,0.84,0.867,0.834,0.802,0.864,0.84
0.809,0.863,0.836,0.839,0.866,0.833,0.797,0.863,0.839
0.808,0.862,0.835,0.837,0.865,0.827,0.793,0.862,0.837
0.807,0.861,0.833,0.836,0.864,0.826,0.793,0.861,0.836
0.807,0.86,0.831,0.835,0.863,0.825,0.792,0.86,0.835
0.806,0.859,0.83,0.834,0.862,0.824,0.791,0.858,0.834
0.805,0.858,0.829,0.833,0.861,0.823,0.79,0.857,0.833
0.804,0.857,0.829,0.832,0.859,0.814,0.789,0.856,0.832
0.803,0.856,0.827,0.831,0.858,0.813,0.787,0.855,0.831
0.802,0.855,0.826,0.83,0.857,0.812,0.785,0.854,0.83
0.801,0.854,0.825,0.829,0.856,0.811,0.783,0.853,0.829
0.8,0.853,0.825,0.828,0.855,0.808,0.781,0.852,0.828
0.797,0.852,0.824,0.827,0.853,0.806,0.781,0.851,0.827
0.796,0.851,0.824,0.826,0.852,0.805,0.779,0.85,0.826
0.795,0.85,0.823,0.825,0.851,0.804,0.779,0.849,0.825
0.794,0.849,0.822,0.824,0.85,0.803,0.778,0.848,0.824
0.792,0.848,0.821,0.823,0.849,0.802,0.775,0.847,0.823
0.791,0.847,0.821,0.822,0.848,0.801,0.774,0.846,0.822
0.79,0.846,0.82,0.821,0.847,0.8,0.772,0.845,0.821
0.785,0.845,0.819,0.82,0.846,0.799,0.77,0.844,0.82
0.785,0.844,0.819,0.819,0.845,0.798,0.77,0.843,0.819
0.784,0.843,0.819,0.818,0.844,0.797,0.769,0.842,0.818
0.783,0.842,0.817,0.816,0.843,0.796,0.765,0.841,0.816
0.782,0.841,0.816,0.815,0.842,0.795,0.763,0.84,0.815
0.781,0.84,0.815,0.814,0.841,0.794,0.759,0.839,0.814
0.78,0.839,0.814,0.813,0.84,0.793,0.758,0.838,0.813
0.779,0.838,0.813,0.811,0.839,0.792,0.758,0.837,0.811
0.778,0.837,0.812,0.81,0.838,0.791,0.758,0.836,0.81
0.776,0.836,0.811,0.808,0.837,0.79,0.757,0.835,0.808
0.775,0.835,0.811,0.807,0.836,0.789,0.755,0.834,0.807
0.774,0.834,0.81,0.806,0.835,0.787,0.755,0.833,0.806
0.773,0.833,0.809,0.805,0.833,0.786,0.751,0.832,0.805
0.768,0.832,0.809,0.804,0.832,0.785,0.75,0.831,0.804
0.767,0.831,0.808,0.803,0.831,0.784,0.75,0.83,0.803
0.766,0.83,0.808,0.802,0.83,0.783,0.749,0.829,0.802
0.765,0.829,0.807,0.8,0.829,0.78,0.748,0.826,0.8
0.762,0.828,0.806,0.799,0.828,0.779,0.747,0.825,0.799
0.761,0.827,0.805,0.798,0.827,0.778,0.745,0.824,0.798
0.758,0.826,0.805,0.796,0.826,0.777,0.743,0.823,0.796
0.756,0.825,0.804,0.795,0.825,0.776,0.743,0.822,0.795
0.755,0.823,0.803,0.794,0.824,0.775,0.74,0.821,0.794
0.753,0.822,0.802,0.793,0.823,0.774,0.738,0.82,0.793
0.751,0.821,0.801,0.79,0.822,0.773,0.738,0.819,0.79
0.75,0.82,0.8,0.789,0.821,0.772,0.736,0.818,0.789
0.749,0.819,0.799,0.788,0.82,0.771,0.732,0.817,0.788
0.748,0.818,0.798,0.786,0.819,0.77,0.732,0.816,0.786
0.747,0.817,0.797,0.785,0.818,0.769,0.732,0.815,0.785
0.747,0.816,0.796,0.783,0.817,0.768,0.731,0.814,0.783
0.742,0.815,0.795,0.782,0.816,0.767,0.728,0.813,0.782
0.742,0.814,0.794,0.781,0.815,0.756,0.728,0.812,0.781
0.741,0.813,0.793,0.78,0.814,0.754,0.728,0.811,0.78
0.739,0.811,0.792,0.778,0.813,0.752,0.728,0.81,0.778
0.738,0.81,0.791,0.777,0.812,0.751,0.725,0.805,0.777
0.737,0.809,0.789,0.776,0.811,0.75,0.724,0.804,0.776
0.736,0.808,0.788,0.775,0.81,0.749,0.722,0.803,0.775
0.734,0.807,0.787,0.774,0.809,0.748,0.722,0.801,0.774
0.733,0.806,0.786,0.773,0.809,0.745,0.719,0.8,0.773
0.732,0.805,0.786,0.771,0.808,0.744,0.718,0.798,0.771
0.731,0.804,0.785,0.77,0.807,0.743,0.716,0.797,0.77
0.73,0.803,0.784,0.769,0.806,0.742,0.716,0.796,0.769
0.729,0.802,0.784,0.768,0.805,0.741,0.715,0.795,0.768
0.728,0.801,0.784,0.765,0.804,0.74,0.713,0.793,0.765
0.727,0.8,0.783,0.762,0.803,0.739,0.712,0.793,0.762
0.72,0.799,0.783,0.761,0.802,0.738,0.712,0.792,0.761
0.718,0.798,0.782,0.759,0.801,0.737,0.711,0.791,0.759
0.717,0.797,0.781,0.757,0.8,0.736,0.708,0.79,0.757
0.715,0.796,0.78,0.756,0.799,0.732,0.707,0.789,0.756
0.714,0.795,0.779,0.755,0.798,0.73,0.706,0.788,0.755
0.713,0.794,0.778,0.752,0.797,0.727,0.703,0.787,0.752
0.712,0.793,0.777,0.751,0.796,0.726,0.699,0.786,0.751
0.711,0.792,0.776,0.75,0.795,0.725,0.699,0.785,0.75
0.709,0.791,0.775,0.749,0.794,0.724,0.699,0.784,0.749
0.708,0.79,0.774,0.748,0.793,0.723,0.699,0.783,0.748
0.707,0.789,0.773,0.747,0.792,0.722,0.698,0.782,0.747
0.706,0.788,0.773,0.745,0.791,0.721,0.695,0.781,0.745
0.705,0.787,0.772,0.744,0.79,0.72,0.695,0.779,0.744
0.704,0.786,0.771,0.743,0.789,0.719,0.694,0.778,0.743
0.703,0.785,0.77,0.742,0.788,0.718,0.688,0.776,0.742
0.702,0.784,0.769,0.74,0.787,0.717,0.688,0.775,0.74
0.701,0.783,0.769,0.739,0.786,0.716,0.688,0.774,0.739
0.7,0.782,0.768,0.738,0.785,0.715,0.688,0.773,0.738
0.699,0.781,0.767,0.737,0.784,0.714,0.684,0.772,0.737
0.698,0.78,0.767,0.736,0.783,0.713,0.684,0.77,0.736
0.697,0.779,0.766,0.735,0.782,0.71,0.683,0.769,0.735
0.692,0.778,0.766,0.733,0.781,0.709,0.682,0.766,0.733
0.691,0.777,0.765,0.732,0.78,0.707,0.679,0.762,0.732
0.69,0.776,0.764,0.731,0.779,0.706,0.679,0.761,0.731
0.688,0.775,0.764,0.728,0.778,0.705,0.674,0.76,0.728
0.675,0.774,0.763,0.727,0.776,0.704,0.673,0.759,0.727
0.673,0.773,0.762,0.725,0.775,0.703,0.667,0.758,0.725
0.671,0.772,0.762,0.724,0.773,0.702,0.667,0.757,0.724
0.67,0.771,0.761,0.723,0.772,0.702,0.667,0.756,0.723
0.668,0.77,0.761,0.722,0.771,0.701,0.666,0.755,0.722
0.667,0.769,0.76,0.721,0.77,0.7,0.666,0.754,0.721
0.665,0.768,0.759,0.719,0.769,0.699,0.66,0.753,0.719
0.661,0.767,0.758,0.718,0.768,0.695,0.66,0.749,0.718
0.661,0.766,0.757,0.717,0.767,0.694,0.66,0.748,0.717
0.659,0.765,0.757,0.713,0.766,0.693,0.648,0.746,0.713
0.659,0.762,0.757,0.712,0.763,0.692,0.648,0.739,0.712
0.657,0.761,0.757,0.711,0.762,0.689,0.64,0.738,0.711
0.656,0.76,0.756,0.7,0.761,0.688,0.636,0.737,0.7
0.655,0.759,0.756,0.699,0.76,0.68,0.636,0.736,0.699
0.654,0.758,0.755,0.698,0.758,0.676,0.636,0.735,0.698
0.653,0.757,0.755,0.697,0.758,0.674,0.636,0.734,0.697
0.652,0.756,0.754,0.694,0.756,0.674,0.636,0.733,0.694
0.652,0.755,0.754,0.693,0.755,0.67,0.63,0.732,0.693
0.651,0.753,0.754,0.691,0.754,0.669,0.63,0.726,0.691
0.65,0.752,0.753,0.69,0.753,0.666,0.63,0.724,0.69
0.649,0.75,0.752,0.689,0.75,0.665,0.63,0.723,0.689
0.648,0.749,0.751,0.688,0.749,0.65,0.626,0.722,0.688
0.647,0.748,0.75,0.684,0.748,0.649,0.621,0.721,0.684
0.646,0.748,0.749,0.683,0.747,0.648,0.62,0.721,0.683
0.644,0.747,0.748,0.682,0.746,0.647,0.617,0.72,0.682
0.643,0.746,0.747,0.681,0.745,0.646,0.612,0.719,0.681
0.642,0.745,0.746,0.677,0.744,0.644,0.609,0.719,0.677
0.641,0.744,0.745,0.674,0.743,0.642,0.605,0.718,0.674
0.64,0.743,0.744,0.665,0.742,0.633,0.605,0.717,0.665
0.637,0.742,0.743,0.661,0.741,0.632,0.598,0.713,0.661
0.627,0.741,0.743,0.661,0.737,0.629,0.598,0.712,0.661
0.626,0.74,0.742,0.658,0.736,0.628,0.598,0.711,0.658
0.622,0.739,0.741,0.653,0.735,0.623,0.598,0.71,0.653
0.617,0.738,0.74,0.652,0.734,0.619,0.598,0.708,0.652
0.616,0.737,0.739,0.651,0.733,0.618,0.592,0.705,0.651
0.615,0.736,0.738,0.65,0.731,0.617,0.591,0.704,0.65
0.614,0.735,0.737,0.649,0.73,0.616,0.588,0.702,0.649
0.612,0.734,0.737,0.648,0.725,0.615,0.588,0.701,0.648
0.611,0.733,0.737,0.647,0.724,0.614,0.583,0.7,0.647
0.604,0.732,0.736,0.645,0.723,0.614,0.583,0.697,0.645
0.599,0.731,0.735,0.644,0.722,0.61,0.583,0.696,0.644
0.598,0.73,0.734,0.641,0.721,0.606,0.583,0.695,0.641
0.587,0.729,0.733,0.64,0.72,0.605,0.583,0.694,0.64
0.585,0.728,0.732,0.639,0.719,0.603,0.578,0.693,0.639
0.585,0.726,0.731,0.638,0.719,0.601,0.574,0.688,0.638
0.584,0.725,0.73,0.637,0.718,0.6,0.571,0.687,0.637
0.581,0.724,0.729,0.634,0.717,0.599,0.571,0.685,0.634
0.581,0.723,0.728,0.632,0.716,0.595,0.571,0.684,0.632
0.58,0.722,0.728,0.631,0.715,0.594,0.571,0.683,0.631
0.58,0.72,0.727,0.63,0.712,0.593,0.569,0.679,0.63
0.579,0.719,0.726,0.629,0.711,0.592,0.566,0.674,0.629
0.575,0.718,0.725,0.628,0.71,0.589,0.56,0.673,0.628
0.568,0.716,0.724,0.627,0.709,0.588,0.557,0.672,0.627
0.568,0.714,0.724,0.626,0.705,0.585,0.557,0.67,0.626
0.559,0.713,0.723,0.625,0.704,0.582,0.552,0.668,0.625
0.557,0.711,0.722,0.623,0.703,0.581,0.552,0.667,0.623
0.557,0.71,0.721,0.622,0.702,0.581,0.551,0.666,0.622
0.556,0.709,0.72,0.62,0.701,0.579,0.547,0.665,0.62
0.555,0.708,0.719,0.619,0.7,0.578,0.542,0.664,0.619
0.554,0.707,0.718,0.618,0.698,0.575,0.541,0.663,0.618
0.553,0.706,0.717,0.615,0.697,0.574,0.539,0.662,0.615
0.55,0.703,0.716,0.614,0.696,0.565,0.534,0.661,0.614
0.549,0.702,0.715,0.614,0.694,0.564,0.534,0.66,0.613
0.548,0.701,0.714,0.613,0.693,0.562,0.534,0.659,0.612
0.546,0.7,0.713,0.612,0.691,0.561,0.531,0.652,0.608
0.544,0.698,0.712,0.608,0.688,0.552,0.531,0.651,0.607
0.543,0.697,0.712,0.607,0.687,0.551,0.527,0.65,0.606
0.543,0.695,0.711,0.606,0.686,0.55,0.527,0.647,0.605
0.543,0.694,0.71,0.605,0.685,0.537,0.527,0.646,0.601
0.537,0.691,0.709,0.601,0.682,0.536,0.521,0.645,0.6
0.533,0.69,0.708,0.6,0.68,0.527,0.518,0.644,0.599
0.512,0.689,0.707,0.599,0.676,0.516,0.516,0.643,0.595
0.511,0.688,0.706,0.595,0.675,0.514,0.516,0.642,0.594
0.51,0.687,0.705,0.594,0.674,0.512,0.516,0.639,0.593
0.508,0.686,0.704,0.593,0.673,0.508,0.516,0.635,0.589
0.508,0.685,0.703,0.589,0.672,0.506,0.515,0.634,0.588
0.507,0.684,0.702,0.588,0.671,0.506,0.515,0.634,0.587
0.506,0.683,0.701,0.587,0.667,0.505,0.515,0.633,0.573
0.504,0.682,0.7,0.573,0.666,0.504,0.513,0.631,0.567
0.494,0.681,0.699,0.559,0.665,0.503,0.511,0.63,0.565
0.494,0.68,0.698,0.553,0.664,0.5,0.511,0.628,0.561
0.493,0.679,0.697,0.551,0.663,0.497,0.511,0.627,0.558
0.493,0.678,0.696,0.547,0.662,0.495,0.505,0.627,0.554
0.493,0.677,0.695,0.544,0.658,0.489,0.503,0.626,0.553
0.492,0.675,0.694,0.54,0.656,0.488,0.501,0.624,0.552
0.489,0.674,0.693,0.539,0.655,0.487,0.5,0.623,0.547
0.489,0.672,0.691,0.538,0.65,0.482,0.498,0.622,0.54
0.488,0.671,0.69,0.533,0.649,0.476,0.498,0.622,0.539
0.487,0.67,0.688,0.526,0.648,0.475,0.496,0.622,0.537
0.486,0.669,0.687,0.525,0.646,0.469,0.494,0.621,0.534
0.485,0.668,0.686,0.523,0.643,0.467,0.492,0.62,0.531
0.483,0.666,0.685,0.52,0.642,0.466,0.492,0.619,0.53
0.482,0.665,0.684,0.517,0.641,0.466,0.492,0.615,0.529
0.48,0.663,0.683,0.516,0.64,0.465,0.492,0.613,0.522
0.48,0.66,0.682,0.515,0.639,0.464,0.492,0.612,0.521
0.476,0.659,0.681,0.515,0.637,0.454,0.492,0.611,0.519
0.471,0.659,0.68,0.508,0.635,0.45,0.492,0.609,0.517
0.469,0.658,0.679,0.507,0.634,0.439,0.492,0.606,0.514
0.468,0.657,0.678,0.505,0.631,0.438,0.492,0.604,0.508
0.467,0.653,0.677,0.503,0.631,0.437,0.492,0.604,0.507
0.466,0.652,0.676,0.5,0.63,0.425,0.492,0.603,0.506
0.466,0.651,0.675,0.494,0.628,0.415,0.492,0.602,0.505
0.465,0.65,0.674,0.493,0.626,0.403,0.492,0.6,0.503
0.463,0.649,0.672,0.492,0.626,0.403,0.492,0.599,0.503
0.454,0.648,0.671,0.491,0.625,0.403,0.492,0.598,0.499
0.454,0.64,0.67,0.489,0.621,0.402,0.49,0.594,0.495
0.444,0.639,0.669,0.485,0.62,0.4,0.488,0.594,0.491
0.444,0.638,0.668,0.481,0.619,0.4,0.488,0.593,0.49
0.443,0.637,0.667,0.477,0.617,0.39,0.488,0.592,0.484
0.438,0.635,0.665,0.476,0.617,0.389,0.485,0.59,0.482
0.438,0.634,0.665,0.47,0.617,0.388,0.485,0.589,0.475
0.438,0.628,0.664,0.468,0.616,0.388,0.484,0.587,0.467
0.437,0.627,0.663,0.461,0.614,0.386,0.482,0.584,0.465
0.436,0.626,0.662,0.453,0.612,0.385,0.482,0.582,0.456
0.421,0.625,0.661,0.451,0.61,0.385,0.482,0.581,0.452
0.407,0.625,0.66,0.442,0.608,0.382,0.479,0.58,0.451
0.406,0.624,0.659,0.437,0.607,0.382,0.476,0.58,0.447
0.405,0.623,0.658,0.436,0.604,0.381,0.473,0.579,0.438
0.401,0.623,0.657,0.432,0.603,0.37,0.473,0.578,0.438
0.398,0.622,0.656,0.423,0.602,0.366,0.473,0.577,0.434
0.397,0.621,0.655,0.423,0.601,0.364,0.473,0.576,0.433
0.393,0.62,0.652,0.421,0.6,0.363,0.473,0.575,0.425
0.381,0.619,0.651,0.42,0.594,0.362,0.473,0.574,0.424
0.374,0.618,0.65,0.42,0.593,0.348,0.473,0.572,0.422
0.373,0.617,0.649,0.419,0.591,0.348,0.469,0.571,0.401
0.37,0.616,0.648,0.393,0.59,0.343,0.469,0.57,0.399
0.367,0.615,0.647,0.391,0.589,0.343,0.466,0.569,0.388
0.364,0.614,0.646,0.389,0.586,0.343,0.463,0.567,0.387
0.362,0.611,0.645,0.388,0.581,0.337,0.463,0.565,0.382
0.362,0.61,0.644,0.383,0.579,0.335,0.463,0.563,0.381
0.36,0.609,0.642,0.382,0.578,0.332,0.463,0.562,0.379
0.36,0.608,0.641,0.38,0.577,0.331,0.46,0.56,0.369
0.36,0.606,0.64,0.37,0.576,0.329,0.453,0.56,0.367
0.358,0.605,0.639,0.368,0.575,0.329,0.45,0.553,0.363
0.357,0.604,0.638,0.364,0.574,0.326,0.448,0.553,0.363
0.341,0.603,0.636,0.364,0.569,0.326,0.448,0.552,0.36
0.34,0.602,0.635,0.361,0.568,0.323,0.448,0.549,0.36
0.337,0.601,0.634,0.353,0.567,0.322,0.448,0.548,0.352
0.337,0.6,0.633,0.353,0.566,0.318,0.44,0.547,0.352
0.337,0.599,0.632,0.353,0.565,0.31,0.44,0.547,0.352
0.336,0.598,0.631,0.344,0.563,0.309,0.437,0.547,0.343
0.331,0.597,0.629,0.331,0.561,0.304,0.423,0.545,0.343
0.331,0.596,0.628,0.328,0.56,0.303,0.423,0.544,0.33
0.331,0.595,0.628,0.322,0.559,0.302,0.409,0.543,0.327
0.331,0.594,0.626,0.315,0.558,0.288,0.409,0.542,0.321
0.329,0.592,0.625,0.303,0.557,0.28,0.409,0.541,0.314
0.329,0.591,0.624,0.302,0.556,0.278,0.409,0.538,0.302
0.212,0.59,0.623,0.293,0.554,0.269,0.409,0.537,0.301
0.212,0.589,0.621,0.285,0.552,0.269,0.406,0.535,0.292
0.212,0.588,0.62,0.278,0.55,0.268,0.406,0.532,0.284
0.212,0.585,0.618,0.277,0.549,0.267,0.367,0.531,0.277
0.211,0.584,0.617,0.275,0.545,0.263,0.367,0.528,0.276
0.211,0.583,0.616,0.261,0.544,0.229,0.367,0.527,0.274
0.211,0.582,0.616,0.252,0.543,0.226,0.367,0.526,0.26
0.211,0.581,0.615,0.251,0.542,0.212,0.366,0.525,0.251
0.211,0.58,0.614,0.244,0.541,0.212,0.364,0.524,0.25
0.211,0.579,0.613,0.243,0.54,0.208,0.361,0.524,0.243
0.211,0.578,0.612,0.242,0.539,0.208,0.361,0.523,0.242
0.211,0.577,0.608,0.241,0.538,0.202,0.361,0.521,0.218
0.211,0.576,0.608,0.217,0.537,0.202,0.361,0.52,0.218
0.211,0.575,0.606,0.217,0.536,0.202,0.361,0.519,0.208
0.211,0.574,0.605,0.207,0.534,0.202,0.361,0.513,0.207
0.201,0.573,0.604,0.207,0.533,0.202,0.344,0.513,0.181
0.201,0.572,0.603,0.206,0.528,0.196,0.341,0.512,0.181
0.192,0.571,0.602,0.179,0.526,0.196,0.341,0.511,0.181
0.191,0.57,0.601,0.179,0.525,0.187,0.337,0.51,0.181
