_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.937,0.931,0.943,0.931,0.908,0.943,0.931
0.941,0.942,0.936,0.93,0.942,0.928,0.907,0.942,0.93
0.94,0.941,0.935,0.929,0.941,0.927,0.905,0.941,0.929
0.938,0.94,0.934,0.928,0.94,0.926,0.904,0.94,0.928
0.937,0.939,0.933,0.927,0.939,0.925,0.903,0.939,0.927
0.936,0.938,0.932,0.926,0.938,0.924,0.902,0.938,0.926
0.935,0.937,0.931,0.925,0.937,0.923,0.9,0.937,0.925
0.934,0.936,0.93,0.924,0.936,0.922,0.897,0.936,0.924
0.933,0.935,0.929,0.923,0.935,0.921,0.896,0.935,0.923
0.932,0.934,0.928,0.922,0.934,0.92,0.894,0.934,0.922
0.931,0.933,0.926,0.921,0.933,0.919,0.893,0.933,0.921
0.93,0.932,0.925,0.92,0.932,0.918,0.891,0.932,0.92
0.929,0.931,0.924,0.919,0.931,0.917,0.889,0.931,0.919
0.925,0.93,0.924,0.918,0.93,0.916,0.888,0.93,0.918
0.924,0.929,0.923,0.917,0.929,0.915,0.886,0.929,0.917
0.923,0.928,0.922,0.916,0.928,0.913,0.884,0.928,0.916
0.922,0.927,0.919,0.913,0.927,0.912,0.883,0.927,0.913
0.921,0.926,0.918,0.912,0.926,0.911,0.882,0.926,0.912
0.92,0.925,0.917,0.911,0.925,0.908,0.881,0.925,0.911
0.919,0.924,0.915,0.91,0.924,0.907,0.88,0.924,0.91
0.917,0.923,0.914,0.909,0.923,0.906,0.878,0.923,0.909
0.916,0.922,0.913,0.908,0.922,0.905,0.878,0.922,0.908
0.915,0.921,0.912,0.907,0.921,0.904,0.878,0.921,0.907
0.914,0.92,0.911,0.906,0.92,0.901,0.877,0.92,0.906
0.913,0.919,0.911,0.905,0.919,0.9,0.875,0.919,0.905
0.912,0.918,0.91,0.904,0.918,0.899,0.875,0.918,0.904
0.911,0.917,0.909,0.903,0.917,0.898,0.874,0.917,0.903
0.909,0.916,0.908,0.902,0.916,0.897,0.872,0.916,0.902
0.907,0.915,0.907,0.901,0.915,0.896,0.87,0.915,0.901
0.906,0.914,0.906,0.9,0.914,0.895,0.869,0.914,0.9
0.905,0.913,0.905,0.899,0.913,0.894,0.869,0.913,0.899
0.904,0.912,0.904,0.896,0.912,0.893,0.869,0.912,0.896
0.903,0.911,0.903,0.895,0.911,0.892,0.869,0.911,0.895
0.902,0.909,0.902,0.894,0.91,0.891,0.868,0.91,0.894
0.901,0.908,0.901,0.893,0.909,0.89,0.866,0.909,0.893
0.9,0.907,0.9,0.892,0.908,0.889,0.864,0.908,0.892
0.899,0.906,0.899,0.891,0.907,0.887,0.861,0.907,0.891
0.898,0.905,0.899,0.89,0.906,0.886,0.86,0.906,0.89
0.897,0.903,0.897,0.889,0.905,0.885,0.859,0.905,0.889
0.896,0.902,0.895,0.888,0.904,0.884,0.859,0.904,0.888
0.894,0.901,0.895,0.887,0.903,0.883,0.857,0.903,0.887
0.893,0.9,0.894,0.886,0.902,0.882,0.856,0.902,0.886
0.885,0.899,0.892,0.885,0.901,0.881,0.855,0.901,0.885
0.885,0.898,0.891,0.884,0.9,0.88,0.853,0.9,0.884
0.884,0.897,0.89,0.883,0.899,0.879,0.85,0.899,0.883
0.883,0.896,0.89,0.882,0.898,0.878,0.85,0.898,0.882
0.882,0.895,0.888,0.881,0.897,0.876,0.848,0.897,0.881
0.882,0.894,0.887,0.88,0.896,0.875,0.847,0.896,0.88
0.881,0.893,0.886,0.879,0.895,0.874,0.846,0.895,0.879
0.88,0.892,0.885,0.878,0.894,0.873,0.845,0.894,0.878
0.879,0.891,0.884,0.875,0.893,0.872,0.845,0.893,0.875
0.878,0.89,0.882,0.874,0.892,0.871,0.843,0.892,0.874
0.877,0.889,0.881,0.873,0.891,0.87,0.84,0.891,0.873
0.876,0.888,0.88,0.872,0.89,0.869,0.839,0.89,0.872
0.874,0.887,0.879,0.871,0.889,0.868,0.839,0.889,0.871
0.873,0.886,0.879,0.87,0.888,0.867,0.838,0.888,0.87
0.872,0.885,0.879,0.869,0.887,0.866,0.835,0.887,0.869
0.871,0.884,0.878,0.868,0.886,0.865,0.835,0.886,0.868
0.87,0.883,0.877,0.867,0.885,0.864,0.832,0.885,0.867
0.869,0.882,0.876,0.866,0.884,0.863,0.831,0.884,0.866
0.868,0.881,0.874,0.865,0.883,0.862,0.828,0.883,0.865
0.867,0.88,0.873,0.864,0.882,0.861,0.826,0.882,0.864
0.866,0.879,0.873,0.863,0.881,0.86,0.825,0.881,0.863
0.865,0.878,0.872,0.862,0.88,0.859,0.823,0.879,0.862
0.864,0.877,0.871,0.861,0.878,0.858,0.823,0.877,0.861
0.862,0.876,0.869,0.86,0.877,0.857,0.82,0.875,0.86
0.86,0.875,0.869,0.859,0.876,0.856,0.82,0.874,0.859
0.858,0.874,0.868,0.858,0.871,0.855,0.815,0.873,0.858
0.857,0.873,0.867,0.857,0.87,0.854,0.814,0.872,0.857
0.856,0.872,0.865,0.855,0.869,0.852,0.811,0.871,0.855
0.855,0.871,0.864,0.852,0.868,0.851,0.81,0.87,0.852
0.854,0.87,0.863,0.851,0.866,0.85,0.806,0.869,0.851
0.852,0.869,0.862,0.85,0.865,0.849,0.804,0.868,0.85
0.851,0.868,0.861,0.848,0.864,0.848,0.804,0.867,0.848
0.848,0.867,0.86,0.847,0.863,0.847,0.804,0.866,0.847
0.847,0.866,0.859,0.846,0.862,0.846,0.803,0.865,0.846
0.846,0.865,0.858,0.845,0.861,0.845,0.801,0.863,0.845
0.845,0.864,0.857,0.844,0.86,0.844,0.799,0.862,0.844
0.844,0.863,0.856,0.84,0.859,0.843,0.799,0.861,0.84
0.842,0.862,0.855,0.839,0.858,0.842,0.794,0.86,0.839
0.841,0.861,0.854,0.838,0.857,0.841,0.794,0.859,0.838
0.84,0.86,0.853,0.837,0.856,0.84,0.794,0.858,0.837
0.839,0.859,0.852,0.836,0.855,0.839,0.794,0.857,0.836
0.838,0.858,0.851,0.835,0.854,0.836,0.794,0.856,0.835
0.837,0.857,0.85,0.833,0.853,0.835,0.791,0.854,0.833
0.835,0.856,0.849,0.832,0.852,0.834,0.791,0.853,0.832
0.834,0.855,0.848,0.829,0.851,0.833,0.79,0.852,0.829
0.833,0.854,0.847,0.828,0.85,0.832,0.788,0.851,0.828
0.832,0.853,0.846,0.827,0.849,0.829,0.787,0.85,0.827
0.831,0.852,0.845,0.826,0.848,0.828,0.785,0.849,0.826
0.83,0.851,0.845,0.824,0.847,0.827,0.782,0.848,0.824
0.826,0.85,0.843,0.823,0.846,0.826,0.78,0.847,0.823
0.823,0.849,0.842,0.822,0.845,0.825,0.779,0.846,0.822
0.821,0.848,0.841,0.821,0.844,0.824,0.778,0.845,0.821
0.82,0.847,0.84,0.82,0.843,0.823,0.775,0.844,0.82
0.818,0.846,0.838,0.819,0.842,0.822,0.774,0.843,0.819
0.816,0.845,0.837,0.818,0.841,0.821,0.774,0.842,0.818
0.816,0.844,0.835,0.817,0.84,0.82,0.771,0.841,0.817
0.815,0.843,0.834,0.815,0.839,0.819,0.769,0.84,0.815
0.814,0.842,0.833,0.814,0.838,0.818,0.767,0.839,0.814
0.813,0.841,0.832,0.812,0.837,0.816,0.766,0.838,0.812
0.813,0.84,0.831,0.811,0.836,0.815,0.766,0.837,0.811
0.812,0.839,0.83,0.81,0.835,0.814,0.765,0.836,0.81
0.811,0.838,0.83,0.809,0.834,0.813,0.763,0.834,0.809
0.81,0.836,0.829,0.808,0.833,0.812,0.763,0.833,0.808
0.809,0.835,0.828,0.807,0.832,0.811,0.763,0.832,0.807
0.808,0.834,0.826,0.806,0.831,0.81,0.76,0.831,0.806
0.801,0.833,0.825,0.805,0.83,0.806,0.757,0.83,0.805
0.8,0.832,0.824,0.804,0.829,0.804,0.756,0.823,0.804
0.798,0.831,0.823,0.803,0.828,0.803,0.755,0.822,0.803
0.797,0.83,0.822,0.801,0.827,0.802,0.754,0.821,0.801
0.796,0.829,0.821,0.8,0.826,0.799,0.749,0.82,0.8
0.795,0.828,0.82,0.798,0.825,0.798,0.749,0.818,0.798
0.794,0.827,0.82,0.797,0.824,0.797,0.749,0.817,0.797
0.793,0.826,0.819,0.796,0.823,0.796,0.742,0.816,0.796
0.792,0.825,0.818,0.794,0.822,0.795,0.741,0.815,0.794
0.791,0.824,0.817,0.793,0.821,0.794,0.738,0.813,0.793
0.79,0.823,0.816,0.792,0.819,0.792,0.738,0.812,0.792
0.788,0.819,0.815,0.791,0.818,0.791,0.736,0.811,0.791
0.787,0.818,0.813,0.79,0.817,0.788,0.734,0.81,0.79
0.785,0.817,0.812,0.788,0.816,0.787,0.732,0.809,0.788
0.784,0.816,0.812,0.787,0.815,0.785,0.732,0.808,0.787
0.783,0.815,0.811,0.784,0.814,0.781,0.732,0.807,0.784
0.781,0.813,0.81,0.783,0.813,0.78,0.732,0.806,0.783
0.78,0.812,0.809,0.781,0.811,0.779,0.73,0.804,0.781
0.78,0.811,0.808,0.778,0.81,0.778,0.73,0.803,0.778
0.778,0.81,0.807,0.777,0.809,0.775,0.723,0.801,0.777
0.777,0.809,0.806,0.776,0.808,0.774,0.723,0.799,0.776
0.776,0.808,0.805,0.775,0.807,0.773,0.723,0.798,0.775
0.775,0.807,0.804,0.773,0.806,0.772,0.723,0.797,0.773
0.774,0.806,0.803,0.772,0.805,0.771,0.722,0.796,0.772
0.773,0.805,0.802,0.771,0.804,0.77,0.72,0.795,0.771
0.771,0.803,0.8,0.768,0.803,0.765,0.72,0.793,0.768
0.769,0.802,0.8,0.767,0.802,0.764,0.72,0.792,0.767
0.768,0.801,0.799,0.766,0.801,0.763,0.717,0.791,0.766
0.767,0.8,0.798,0.765,0.8,0.762,0.717,0.79,0.765
0.762,0.797,0.797,0.763,0.799,0.761,0.715,0.789,0.763
0.759,0.796,0.794,0.762,0.798,0.759,0.713,0.788,0.762
0.744,0.795,0.793,0.761,0.797,0.758,0.711,0.788,0.761
0.743,0.794,0.792,0.76,0.796,0.757,0.711,0.786,0.76
0.742,0.793,0.791,0.759,0.795,0.756,0.711,0.784,0.759
0.741,0.792,0.79,0.758,0.794,0.755,0.71,0.783,0.758
0.74,0.791,0.789,0.756,0.792,0.749,0.709,0.78,0.756
0.739,0.789,0.788,0.754,0.791,0.748,0.706,0.779,0.754
0.738,0.788,0.787,0.752,0.79,0.747,0.704,0.777,0.752
0.737,0.787,0.786,0.748,0.789,0.746,0.699,0.777,0.748
0.737,0.786,0.785,0.747,0.786,0.745,0.699,0.774,0.747
0.737,0.785,0.784,0.745,0.785,0.744,0.698,0.772,0.745
0.736,0.784,0.781,0.742,0.782,0.741,0.698,0.766,0.742
0.735,0.783,0.78,0.739,0.781,0.74,0.692,0.764,0.739
0.734,0.782,0.779,0.738,0.78,0.739,0.692,0.759,0.738
0.733,0.781,0.778,0.737,0.779,0.736,0.692,0.758,0.737
0.732,0.78,0.776,0.735,0.778,0.716,0.692,0.754,0.735
0.731,0.779,0.775,0.734,0.777,0.715,0.688,0.754,0.734
0.726,0.777,0.774,0.733,0.777,0.712,0.688,0.753,0.733
0.724,0.776,0.774,0.731,0.776,0.711,0.688,0.752,0.731
0.723,0.775,0.774,0.73,0.775,0.71,0.686,0.751,0.73
0.721,0.774,0.772,0.727,0.774,0.709,0.684,0.749,0.727
0.72,0.773,0.772,0.725,0.773,0.708,0.683,0.747,0.725
0.718,0.772,0.771,0.724,0.772,0.707,0.683,0.746,0.724
0.715,0.771,0.77,0.723,0.771,0.707,0.682,0.743,0.723
0.713,0.771,0.767,0.722,0.77,0.706,0.68,0.742,0.722
0.712,0.769,0.766,0.721,0.769,0.705,0.679,0.74,0.721
0.711,0.768,0.766,0.72,0.768,0.704,0.678,0.739,0.72
0.71,0.767,0.765,0.719,0.767,0.703,0.676,0.738,0.719
0.709,0.766,0.764,0.718,0.764,0.702,0.675,0.737,0.718
0.708,0.765,0.764,0.717,0.763,0.7,0.672,0.736,0.717
0.706,0.764,0.763,0.716,0.761,0.699,0.672,0.735,0.716
0.704,0.763,0.762,0.716,0.76,0.698,0.672,0.734,0.716
0.703,0.762,0.761,0.715,0.759,0.697,0.672,0.733,0.715
0.703,0.761,0.76,0.714,0.756,0.696,0.671,0.732,0.714
0.702,0.76,0.758,0.709,0.755,0.695,0.67,0.731,0.709
0.693,0.759,0.757,0.708,0.754,0.693,0.67,0.727,0.708
0.691,0.758,0.755,0.707,0.751,0.692,0.668,0.726,0.707
0.69,0.757,0.754,0.705,0.749,0.691,0.667,0.725,0.705
0.683,0.756,0.753,0.704,0.748,0.689,0.667,0.724,0.704
0.681,0.755,0.751,0.703,0.747,0.688,0.664,0.723,0.703
0.68,0.754,0.751,0.702,0.746,0.687,0.66,0.721,0.702
0.68,0.753,0.748,0.701,0.745,0.686,0.657,0.721,0.701
0.679,0.752,0.747,0.7,0.744,0.676,0.657,0.72,0.7
0.678,0.751,0.746,0.699,0.743,0.675,0.656,0.719,0.699
0.677,0.75,0.745,0.698,0.742,0.673,0.655,0.718,0.698
0.676,0.749,0.745,0.697,0.741,0.666,0.653,0.717,0.697
0.675,0.748,0.744,0.696,0.74,0.665,0.651,0.712,0.696
0.674,0.747,0.742,0.695,0.739,0.664,0.649,0.711,0.695
0.672,0.746,0.741,0.69,0.738,0.659,0.648,0.71,0.69
0.671,0.745,0.74,0.685,0.736,0.659,0.646,0.709,0.685
0.669,0.744,0.739,0.684,0.735,0.658,0.643,0.708,0.684
0.668,0.743,0.738,0.683,0.732,0.656,0.643,0.707,0.683
0.667,0.742,0.737,0.681,0.731,0.655,0.642,0.706,0.681
0.666,0.741,0.735,0.68,0.723,0.649,0.638,0.705,0.68
0.662,0.74,0.735,0.679,0.723,0.647,0.638,0.705,0.679
0.66,0.738,0.733,0.675,0.722,0.645,0.638,0.704,0.675
0.659,0.736,0.732,0.675,0.721,0.644,0.638,0.703,0.675
0.659,0.735,0.731,0.674,0.72,0.643,0.637,0.702,0.674
0.659,0.734,0.73,0.673,0.719,0.642,0.635,0.701,0.673
0.658,0.733,0.729,0.672,0.718,0.64,0.635,0.7,0.672
0.658,0.732,0.728,0.67,0.717,0.638,0.631,0.697,0.67
0.657,0.731,0.728,0.669,0.715,0.636,0.629,0.696,0.669
0.655,0.73,0.727,0.666,0.714,0.635,0.627,0.695,0.666
0.654,0.729,0.725,0.665,0.713,0.634,0.627,0.694,0.665
0.653,0.728,0.724,0.662,0.713,0.633,0.626,0.692,0.662
0.651,0.727,0.723,0.66,0.71,0.632,0.624,0.691,0.66
0.65,0.726,0.721,0.658,0.708,0.63,0.621,0.69,0.658
0.65,0.725,0.72,0.657,0.707,0.629,0.621,0.689,0.657
0.646,0.725,0.719,0.656,0.701,0.628,0.62,0.688,0.656
0.645,0.724,0.716,0.655,0.7,0.626,0.62,0.686,0.655
0.644,0.723,0.715,0.652,0.699,0.623,0.62,0.684,0.652
0.642,0.722,0.714,0.651,0.698,0.621,0.62,0.684,0.651
0.633,0.721,0.713,0.646,0.697,0.62,0.617,0.682,0.646
0.632,0.72,0.712,0.644,0.696,0.619,0.615,0.68,0.644
0.631,0.719,0.711,0.641,0.695,0.618,0.614,0.679,0.641
0.631,0.719,0.71,0.64,0.693,0.614,0.611,0.678,0.64
0.63,0.718,0.709,0.636,0.692,0.614,0.61,0.676,0.636
0.628,0.717,0.708,0.635,0.691,0.613,0.6,0.676,0.635
0.627,0.714,0.707,0.633,0.69,0.611,0.597,0.675,0.633
0.626,0.713,0.706,0.632,0.689,0.609,0.597,0.674,0.632
0.624,0.712,0.705,0.631,0.688,0.606,0.597,0.669,0.631
0.621,0.711,0.705,0.63,0.687,0.603,0.594,0.668,0.63
0.62,0.709,0.704,0.629,0.686,0.601,0.594,0.667,0.629
0.618,0.708,0.703,0.627,0.685,0.599,0.593,0.666,0.627
0.618,0.707,0.703,0.625,0.684,0.595,0.593,0.665,0.625
0.618,0.706,0.702,0.62,0.683,0.594,0.593,0.664,0.62
0.618,0.705,0.701,0.618,0.682,0.591,0.593,0.663,0.618
0.616,0.704,0.7,0.618,0.681,0.589,0.592,0.662,0.618
0.615,0.703,0.699,0.617,0.68,0.587,0.589,0.661,0.617
0.614,0.702,0.699,0.612,0.679,0.586,0.586,0.66,0.612
0.613,0.701,0.698,0.608,0.678,0.586,0.584,0.659,0.608
0.611,0.7,0.696,0.6,0.676,0.585,0.58,0.658,0.6
0.609,0.699,0.695,0.598,0.675,0.583,0.579,0.657,0.598
0.605,0.698,0.694,0.592,0.674,0.581,0.575,0.656,0.592
0.604,0.697,0.693,0.591,0.673,0.579,0.575,0.653,0.591
0.602,0.696,0.692,0.59,0.671,0.576,0.575,0.651,0.59
0.602,0.695,0.691,0.585,0.67,0.572,0.573,0.65,0.585
0.6,0.694,0.69,0.585,0.669,0.571,0.573,0.649,0.585
0.6,0.693,0.687,0.584,0.668,0.57,0.567,0.648,0.584
0.599,0.692,0.684,0.583,0.666,0.569,0.561,0.647,0.583
0.598,0.691,0.682,0.582,0.666,0.568,0.561,0.645,0.582
0.597,0.69,0.68,0.581,0.665,0.565,0.559,0.644,0.581
0.596,0.69,0.679,0.579,0.664,0.564,0.559,0.642,0.579
0.591,0.684,0.677,0.578,0.663,0.561,0.556,0.641,0.578
0.589,0.683,0.677,0.572,0.663,0.555,0.547,0.64,0.572
0.588,0.682,0.677,0.571,0.662,0.553,0.544,0.639,0.571
0.584,0.681,0.676,0.565,0.661,0.549,0.544,0.638,0.565
0.579,0.68,0.673,0.564,0.66,0.548,0.544,0.635,0.564
0.573,0.679,0.672,0.563,0.659,0.546,0.541,0.633,0.563
0.572,0.679,0.671,0.562,0.658,0.545,0.54,0.632,0.562
0.571,0.678,0.67,0.558,0.657,0.542,0.54,0.631,0.558
0.57,0.674,0.669,0.555,0.655,0.54,0.539,0.63,0.555
0.569,0.673,0.669,0.554,0.654,0.539,0.539,0.63,0.554
0.568,0.671,0.667,0.552,0.653,0.538,0.537,0.629,0.552
0.567,0.67,0.667,0.55,0.652,0.535,0.535,0.629,0.55
0.565,0.668,0.667,0.547,0.651,0.533,0.535,0.628,0.547
0.564,0.665,0.667,0.546,0.65,0.531,0.535,0.626,0.546
0.564,0.664,0.667,0.533,0.649,0.529,0.535,0.626,0.533
0.563,0.663,0.666,0.53,0.648,0.528,0.532,0.623,0.53
0.557,0.662,0.665,0.529,0.645,0.527,0.526,0.621,0.529
0.555,0.661,0.664,0.526,0.644,0.525,0.526,0.62,0.526
0.554,0.66,0.663,0.524,0.64,0.524,0.524,0.615,0.524
0.554,0.658,0.662,0.523,0.639,0.523,0.522,0.612,0.521
0.554,0.657,0.661,0.522,0.638,0.517,0.522,0.61,0.52
0.553,0.656,0.661,0.521,0.637,0.517,0.52,0.605,0.517
0.552,0.655,0.66,0.518,0.636,0.516,0.519,0.604,0.511
0.55,0.654,0.659,0.512,0.633,0.514,0.518,0.596,0.511
0.55,0.653,0.657,0.512,0.631,0.503,0.517,0.593,0.508
0.549,0.653,0.657,0.509,0.629,0.502,0.513,0.592,0.505
0.548,0.652,0.656,0.506,0.62,0.5,0.513,0.59,0.504
0.547,0.651,0.655,0.505,0.62,0.499,0.513,0.589,0.503
0.547,0.65,0.654,0.504,0.618,0.498,0.509,0.588,0.497
0.546,0.649,0.653,0.496,0.617,0.496,0.509,0.588,0.49
0.546,0.648,0.65,0.489,0.616,0.495,0.509,0.584,0.486
0.544,0.647,0.65,0.485,0.615,0.495,0.509,0.584,0.478
0.54,0.646,0.649,0.477,0.614,0.494,0.509,0.578,0.475
0.535,0.645,0.648,0.474,0.612,0.493,0.509,0.577,0.472
0.534,0.644,0.647,0.47,0.611,0.489,0.495,0.577,0.468
0.533,0.642,0.646,0.461,0.61,0.487,0.495,0.569,0.459
0.532,0.64,0.645,0.453,0.609,0.481,0.491,0.569,0.451
0.532,0.639,0.644,0.452,0.608,0.479,0.491,0.568,0.45
0.529,0.637,0.643,0.449,0.605,0.476,0.491,0.568,0.447
0.526,0.636,0.642,0.446,0.603,0.473,0.491,0.568,0.444
0.525,0.635,0.641,0.439,0.602,0.472,0.488,0.566,0.437
0.524,0.634,0.64,0.435,0.602,0.47,0.485,0.565,0.433
0.524,0.632,0.639,0.431,0.601,0.469,0.485,0.563,0.429
0.521,0.631,0.638,0.431,0.599,0.467,0.483,0.562,0.429
0.52,0.63,0.637,0.425,0.598,0.463,0.483,0.562,0.423
0.519,0.629,0.636,0.421,0.596,0.462,0.481,0.561,0.419
0.518,0.628,0.636,0.417,0.595,0.46,0.481,0.56,0.415
0.517,0.626,0.635,0.414,0.594,0.458,0.48,0.558,0.412
0.516,0.625,0.634,0.413,0.59,0.454,0.479,0.558,0.411
0.515,0.623,0.633,0.412,0.589,0.45,0.475,0.556,0.41
0.514,0.622,0.632,0.398,0.588,0.449,0.475,0.555,0.396
0.513,0.62,0.632,0.394,0.587,0.446,0.469,0.554,0.392
0.512,0.619,0.631,0.394,0.586,0.444,0.466,0.553,0.392
0.51,0.618,0.63,0.392,0.585,0.443,0.466,0.553,0.39
0.507,0.617,0.629,0.388,0.584,0.44,0.466,0.553,0.386
0.505,0.617,0.628,0.378,0.581,0.395,0.464,0.553,0.376
0.502,0.616,0.626,0.372,0.58,0.389,0.464,0.552,0.37
0.498,0.616,0.625,0.37,0.579,0.388,0.461,0.551,0.368
0.498,0.615,0.624,0.367,0.575,0.381,0.461,0.55,0.365
0.498,0.614,0.623,0.361,0.573,0.345,0.461,0.55,0.359
0.482,0.612,0.622,0.355,0.571,0.343,0.456,0.55,0.353
0.482,0.611,0.621,0.352,0.568,0.339,0.456,0.548,0.35
0.482,0.611,0.618,0.352,0.568,0.336,0.455,0.547,0.35
0.482,0.609,0.617,0.35,0.565,0.331,0.453,0.543,0.348
0.482,0.608,0.616,0.344,0.564,0.328,0.453,0.543,0.342
0.48,0.608,0.615,0.344,0.56,0.324,0.45,0.542,0.339
0.48,0.607,0.614,0.331,0.559,0.315,0.448,0.542,0.335
0.48,0.603,0.613,0.331,0.558,0.314,0.447,0.541,0.315
0.479,0.602,0.612,0.33,0.557,0.314,0.444,0.539,0.314
0.472,0.601,0.611,0.329,0.557,0.307,0.441,0.539,0.314
0.468,0.6,0.61,0.329,0.554,0.306,0.441,0.538,0.311
0.465,0.599,0.609,0.324,0.552,0.303,0.44,0.536,0.309
0.464,0.598,0.608,0.322,0.551,0.302,0.439,0.535,0.304
0.463,0.597,0.606,0.317,0.551,0.3,0.437,0.534,0.304
0.45,0.596,0.605,0.317,0.55,0.286,0.437,0.534,0.304
0.449,0.595,0.604,0.317,0.544,0.285,0.435,0.531,0.281
0.448,0.592,0.603,0.294,0.543,0.284,0.435,0.529,0.275
0.443,0.59,0.602,0.277,0.542,0.279,0.434,0.525,0.262
0.441,0.589,0.601,0.264,0.541,0.276,0.431,0.524,0.262
0.437,0.588,0.6,0.264,0.54,0.272,0.428,0.522,0.262
0.436,0.584,0.599,0.264,0.539,0.269,0.424,0.52,0.259
0.436,0.582,0.598,0.261,0.538,0.266,0.424,0.519,0.254
0.427,0.581,0.597,0.256,0.538,0.265,0.42,0.518,0.254
0.426,0.58,0.596,0.256,0.536,0.264,0.42,0.517,0.253
0.425,0.579,0.596,0.256,0.53,0.26,0.417,0.512,0.25
0.415,0.578,0.595,0.255,0.529,0.258,0.416,0.512,0.248
0.415,0.573,0.594,0.252,0.521,0.252,0.416,0.511,0.245
0.415,0.572,0.592,0.25,0.521,0.245,0.414,0.509,0.233
0.409,0.569,0.59,0.247,0.518,0.244,0.413,0.509,0.233
