_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.943,0.9,0.901,0.943,0.934,0.924,0.925,0.901
0.939,0.942,0.9,0.9,0.942,0.933,0.923,0.922,0.9
0.938,0.941,0.9,0.899,0.941,0.932,0.921,0.921,0.899
0.937,0.94,0.899,0.898,0.94,0.931,0.92,0.92,0.898
0.936,0.939,0.898,0.897,0.939,0.93,0.918,0.919,0.897
0.935,0.938,0.893,0.889,0.938,0.929,0.917,0.918,0.889
0.925,0.937,0.892,0.888,0.937,0.928,0.916,0.917,0.888
0.924,0.936,0.892,0.886,0.936,0.927,0.913,0.914,0.886
0.923,0.935,0.892,0.884,0.935,0.925,0.913,0.913,0.884
0.917,0.934,0.891,0.879,0.934,0.924,0.912,0.912,0.879
0.916,0.933,0.881,0.878,0.933,0.923,0.911,0.911,0.878
0.915,0.932,0.88,0.873,0.932,0.922,0.911,0.91,0.873
0.914,0.931,0.88,0.872,0.931,0.921,0.909,0.896,0.872
0.913,0.93,0.88,0.871,0.93,0.92,0.907,0.895,0.871
0.908,0.929,0.879,0.862,0.929,0.919,0.905,0.894,0.862
0.907,0.928,0.878,0.861,0.928,0.918,0.904,0.894,0.861
0.905,0.927,0.878,0.86,0.927,0.917,0.904,0.894,0.86
0.904,0.926,0.878,0.858,0.926,0.915,0.9,0.893,0.858
0.903,0.925,0.877,0.857,0.925,0.911,0.895,0.892,0.857
0.902,0.924,0.876,0.856,0.924,0.91,0.895,0.89,0.856
0.901,0.923,0.87,0.855,0.923,0.909,0.895,0.89,0.855
0.9,0.922,0.869,0.854,0.922,0.908,0.894,0.89,0.854
0.899,0.921,0.868,0.853,0.921,0.907,0.889,0.89,0.853
0.898,0.918,0.868,0.851,0.92,0.906,0.884,0.89,0.851
0.897,0.917,0.865,0.85,0.919,0.905,0.88,0.89,0.85
0.892,0.916,0.864,0.85,0.918,0.904,0.879,0.888,0.85
0.891,0.915,0.864,0.849,0.917,0.902,0.878,0.884,0.849
0.89,0.914,0.863,0.848,0.916,0.901,0.877,0.884,0.848
0.889,0.913,0.863,0.847,0.915,0.9,0.872,0.883,0.847
0.888,0.912,0.863,0.846,0.914,0.899,0.872,0.882,0.846
0.887,0.911,0.857,0.845,0.913,0.898,0.869,0.882,0.845
0.886,0.91,0.853,0.843,0.912,0.897,0.868,0.882,0.843
0.885,0.909,0.852,0.842,0.911,0.896,0.867,0.882,0.842
0.883,0.908,0.852,0.841,0.91,0.895,0.866,0.881,0.841
0.882,0.907,0.852,0.838,0.909,0.894,0.865,0.878,0.838
0.879,0.906,0.852,0.837,0.908,0.893,0.863,0.877,0.837
0.878,0.905,0.852,0.836,0.907,0.892,0.862,0.876,0.836
0.877,0.904,0.852,0.835,0.906,0.89,0.861,0.875,0.835
0.876,0.903,0.852,0.834,0.905,0.889,0.856,0.874,0.834
0.875,0.902,0.852,0.832,0.904,0.888,0.853,0.873,0.832
0.874,0.901,0.852,0.831,0.903,0.887,0.853,0.872,0.831
0.873,0.9,0.851,0.83,0.902,0.886,0.853,0.871,0.83
0.866,0.899,0.847,0.829,0.901,0.885,0.853,0.87,0.829
0.865,0.898,0.846,0.828,0.9,0.882,0.853,0.869,0.828
0.862,0.897,0.846,0.827,0.899,0.881,0.853,0.868,0.827
0.861,0.896,0.845,0.826,0.898,0.878,0.852,0.867,0.826
0.86,0.895,0.844,0.825,0.897,0.877,0.851,0.865,0.825
0.845,0.894,0.844,0.824,0.896,0.876,0.849,0.864,0.824
0.844,0.893,0.844,0.823,0.895,0.875,0.847,0.863,0.823
0.843,0.892,0.844,0.822,0.894,0.874,0.847,0.862,0.822
0.842,0.891,0.844,0.821,0.893,0.873,0.847,0.861,0.821
0.841,0.89,0.844,0.82,0.892,0.872,0.842,0.859,0.82
0.84,0.889,0.843,0.819,0.891,0.871,0.838,0.858,0.819
0.839,0.888,0.843,0.818,0.89,0.87,0.838,0.857,0.818
0.838,0.887,0.841,0.817,0.889,0.867,0.838,0.856,0.817
0.837,0.886,0.841,0.816,0.888,0.866,0.834,0.854,0.816
0.834,0.885,0.84,0.813,0.887,0.865,0.832,0.853,0.813
0.833,0.884,0.839,0.812,0.886,0.864,0.832,0.852,0.812
0.83,0.883,0.834,0.811,0.885,0.863,0.831,0.851,0.811
0.83,0.882,0.833,0.81,0.884,0.862,0.831,0.85,0.81
0.829,0.881,0.833,0.809,0.883,0.86,0.829,0.849,0.809
0.828,0.88,0.832,0.808,0.882,0.858,0.829,0.848,0.808
0.826,0.879,0.83,0.807,0.881,0.857,0.829,0.847,0.807
0.825,0.878,0.828,0.804,0.88,0.856,0.826,0.846,0.804
0.824,0.877,0.828,0.803,0.879,0.855,0.823,0.845,0.803
0.823,0.876,0.827,0.802,0.878,0.854,0.82,0.844,0.802
0.823,0.875,0.827,0.801,0.875,0.853,0.82,0.844,0.801
0.822,0.874,0.827,0.8,0.874,0.852,0.819,0.843,0.8
0.821,0.873,0.824,0.799,0.873,0.851,0.817,0.842,0.799
0.82,0.872,0.823,0.798,0.872,0.85,0.814,0.841,0.798
0.815,0.871,0.82,0.797,0.871,0.849,0.81,0.84,0.797
0.814,0.87,0.82,0.796,0.87,0.848,0.81,0.839,0.796
0.813,0.869,0.82,0.795,0.869,0.845,0.805,0.837,0.795
0.793,0.868,0.818,0.794,0.868,0.84,0.805,0.836,0.794
0.792,0.866,0.817,0.793,0.867,0.837,0.805,0.835,0.793
0.791,0.865,0.817,0.792,0.866,0.836,0.801,0.834,0.792
0.79,0.864,0.816,0.791,0.865,0.835,0.801,0.833,0.791
0.789,0.863,0.816,0.79,0.864,0.834,0.8,0.832,0.79
0.788,0.862,0.816,0.789,0.863,0.833,0.797,0.831,0.789
0.787,0.861,0.813,0.788,0.862,0.832,0.797,0.83,0.788
0.786,0.86,0.813,0.786,0.861,0.831,0.797,0.829,0.786
0.784,0.859,0.812,0.785,0.86,0.827,0.792,0.828,0.785
0.783,0.857,0.812,0.784,0.859,0.826,0.789,0.827,0.784
0.782,0.856,0.811,0.784,0.858,0.825,0.789,0.826,0.784
0.781,0.855,0.81,0.782,0.857,0.823,0.789,0.825,0.782
0.761,0.854,0.809,0.781,0.856,0.822,0.787,0.824,0.781
0.761,0.853,0.808,0.78,0.855,0.821,0.787,0.82,0.78
0.758,0.852,0.808,0.779,0.854,0.82,0.785,0.819,0.779
0.757,0.851,0.808,0.778,0.853,0.819,0.784,0.818,0.778
0.756,0.85,0.808,0.777,0.852,0.818,0.782,0.817,0.777
0.753,0.849,0.808,0.776,0.851,0.817,0.775,0.816,0.776
0.752,0.848,0.808,0.775,0.849,0.816,0.775,0.815,0.775
0.751,0.847,0.808,0.774,0.848,0.815,0.774,0.814,0.774
0.744,0.846,0.806,0.772,0.847,0.814,0.768,0.813,0.772
0.743,0.842,0.805,0.771,0.846,0.813,0.767,0.812,0.771
0.742,0.841,0.803,0.77,0.845,0.812,0.766,0.811,0.77
0.741,0.84,0.802,0.769,0.844,0.811,0.765,0.81,0.769
0.74,0.838,0.801,0.767,0.843,0.805,0.764,0.809,0.767
0.738,0.837,0.8,0.766,0.842,0.804,0.764,0.808,0.766
0.737,0.836,0.8,0.764,0.839,0.803,0.763,0.807,0.764
0.733,0.835,0.799,0.763,0.838,0.802,0.762,0.806,0.763
0.729,0.834,0.799,0.759,0.837,0.801,0.76,0.805,0.759
0.728,0.833,0.798,0.758,0.836,0.799,0.754,0.804,0.758
0.727,0.832,0.797,0.757,0.835,0.798,0.752,0.804,0.757
0.725,0.831,0.796,0.756,0.834,0.797,0.749,0.803,0.756
0.724,0.83,0.795,0.755,0.833,0.796,0.749,0.802,0.755
0.723,0.829,0.794,0.753,0.831,0.795,0.747,0.801,0.753
0.722,0.828,0.793,0.752,0.83,0.794,0.747,0.798,0.752
0.721,0.825,0.792,0.751,0.829,0.793,0.744,0.797,0.751
0.715,0.824,0.791,0.75,0.828,0.792,0.744,0.796,0.75
0.715,0.823,0.791,0.749,0.827,0.791,0.744,0.795,0.749
0.714,0.822,0.79,0.748,0.826,0.786,0.742,0.794,0.748
0.713,0.821,0.789,0.747,0.825,0.785,0.738,0.793,0.747
0.712,0.82,0.788,0.746,0.824,0.784,0.738,0.791,0.746
0.711,0.819,0.787,0.745,0.823,0.777,0.738,0.79,0.745
0.711,0.818,0.787,0.744,0.819,0.776,0.738,0.789,0.744
0.71,0.817,0.787,0.743,0.818,0.775,0.735,0.785,0.743
0.709,0.816,0.787,0.742,0.817,0.774,0.73,0.784,0.742
0.708,0.815,0.786,0.74,0.816,0.773,0.727,0.783,0.74
0.707,0.814,0.786,0.737,0.815,0.769,0.727,0.782,0.737
0.705,0.813,0.786,0.736,0.814,0.768,0.723,0.781,0.736
0.704,0.812,0.785,0.735,0.813,0.767,0.723,0.78,0.735
0.704,0.811,0.784,0.734,0.812,0.766,0.723,0.778,0.734
0.702,0.81,0.783,0.732,0.811,0.765,0.723,0.777,0.732
0.701,0.807,0.783,0.731,0.81,0.764,0.723,0.776,0.731
0.7,0.806,0.782,0.73,0.809,0.763,0.718,0.775,0.73
0.699,0.805,0.782,0.729,0.806,0.762,0.718,0.774,0.729
0.698,0.804,0.78,0.727,0.805,0.761,0.717,0.773,0.727
0.682,0.803,0.779,0.72,0.804,0.76,0.716,0.772,0.72
0.681,0.802,0.778,0.711,0.803,0.759,0.712,0.771,0.711
0.666,0.801,0.778,0.71,0.802,0.756,0.711,0.77,0.71
0.666,0.8,0.777,0.709,0.801,0.755,0.711,0.769,0.709
0.665,0.799,0.776,0.708,0.8,0.753,0.707,0.768,0.708
0.664,0.795,0.775,0.704,0.799,0.752,0.705,0.764,0.704
0.663,0.794,0.775,0.702,0.798,0.75,0.697,0.763,0.702
0.656,0.791,0.775,0.701,0.797,0.749,0.696,0.762,0.701
0.656,0.79,0.774,0.7,0.796,0.748,0.69,0.761,0.7
0.655,0.789,0.774,0.699,0.795,0.747,0.69,0.76,0.699
0.654,0.788,0.774,0.698,0.794,0.746,0.688,0.759,0.698
0.653,0.787,0.774,0.697,0.793,0.745,0.688,0.758,0.697
0.652,0.786,0.773,0.696,0.792,0.744,0.688,0.757,0.696
0.651,0.785,0.773,0.694,0.791,0.743,0.688,0.755,0.694
0.641,0.784,0.772,0.694,0.79,0.742,0.682,0.754,0.694
0.635,0.783,0.771,0.694,0.789,0.741,0.682,0.753,0.694
0.634,0.782,0.771,0.693,0.783,0.74,0.675,0.752,0.693
0.634,0.781,0.771,0.689,0.782,0.739,0.675,0.751,0.689
0.633,0.78,0.77,0.687,0.78,0.738,0.673,0.75,0.687
0.632,0.779,0.77,0.686,0.779,0.737,0.669,0.749,0.686
0.632,0.778,0.77,0.686,0.778,0.735,0.668,0.748,0.686
0.632,0.777,0.769,0.685,0.777,0.732,0.668,0.746,0.685
0.631,0.776,0.768,0.684,0.776,0.731,0.668,0.745,0.684
0.63,0.775,0.767,0.683,0.775,0.726,0.666,0.744,0.683
0.628,0.773,0.766,0.682,0.774,0.725,0.662,0.743,0.682
0.627,0.772,0.765,0.681,0.773,0.724,0.662,0.74,0.681
0.626,0.771,0.764,0.681,0.772,0.723,0.662,0.739,0.681
0.617,0.77,0.763,0.679,0.771,0.721,0.658,0.738,0.679
0.611,0.769,0.762,0.678,0.77,0.72,0.658,0.737,0.678
0.611,0.765,0.762,0.677,0.769,0.719,0.656,0.735,0.677
0.61,0.764,0.762,0.672,0.768,0.718,0.656,0.73,0.672
0.609,0.763,0.761,0.671,0.767,0.718,0.653,0.729,0.671
0.607,0.762,0.76,0.669,0.766,0.717,0.653,0.728,0.669
0.601,0.761,0.759,0.668,0.765,0.716,0.653,0.727,0.668
0.6,0.76,0.759,0.665,0.764,0.715,0.653,0.726,0.665
0.599,0.759,0.758,0.664,0.763,0.714,0.649,0.725,0.664
0.596,0.758,0.757,0.663,0.762,0.713,0.646,0.724,0.663
0.592,0.757,0.756,0.662,0.761,0.712,0.646,0.722,0.662
0.59,0.756,0.755,0.661,0.759,0.71,0.645,0.719,0.661
0.59,0.755,0.754,0.659,0.757,0.709,0.642,0.718,0.659
0.587,0.754,0.753,0.649,0.755,0.708,0.642,0.717,0.649
0.583,0.752,0.752,0.648,0.754,0.707,0.642,0.716,0.648
0.583,0.751,0.752,0.645,0.753,0.704,0.642,0.714,0.645
0.583,0.75,0.751,0.644,0.75,0.699,0.64,0.713,0.644
0.582,0.749,0.75,0.643,0.749,0.691,0.64,0.712,0.643
0.581,0.748,0.749,0.642,0.744,0.69,0.638,0.712,0.642
0.578,0.747,0.749,0.641,0.743,0.689,0.638,0.707,0.641
0.577,0.746,0.748,0.641,0.742,0.688,0.635,0.706,0.641
0.576,0.745,0.748,0.64,0.741,0.687,0.635,0.704,0.64
0.575,0.744,0.747,0.639,0.74,0.686,0.635,0.703,0.639
0.573,0.743,0.746,0.628,0.727,0.685,0.635,0.702,0.628
0.572,0.742,0.745,0.626,0.727,0.684,0.635,0.701,0.626
0.568,0.741,0.744,0.623,0.726,0.683,0.635,0.7,0.623
0.567,0.74,0.743,0.622,0.725,0.682,0.633,0.698,0.622
0.562,0.739,0.743,0.621,0.724,0.681,0.633,0.697,0.621
0.562,0.738,0.742,0.62,0.723,0.68,0.632,0.696,0.62
0.559,0.737,0.742,0.618,0.722,0.679,0.632,0.694,0.618
0.557,0.736,0.741,0.61,0.721,0.678,0.63,0.693,0.61
0.557,0.735,0.74,0.607,0.72,0.677,0.63,0.691,0.607
0.556,0.734,0.738,0.607,0.72,0.673,0.589,0.69,0.607
0.554,0.733,0.738,0.587,0.719,0.67,0.589,0.689,0.587
0.536,0.732,0.737,0.586,0.716,0.669,0.589,0.688,0.586
0.536,0.731,0.736,0.583,0.714,0.668,0.589,0.687,0.583
0.535,0.73,0.735,0.58,0.713,0.667,0.589,0.686,0.58
0.534,0.728,0.735,0.579,0.712,0.666,0.577,0.685,0.579
0.533,0.727,0.734,0.578,0.711,0.665,0.577,0.684,0.578
0.532,0.726,0.734,0.577,0.71,0.661,0.577,0.677,0.577
0.527,0.725,0.733,0.576,0.709,0.66,0.577,0.675,0.576
0.527,0.724,0.732,0.576,0.709,0.659,0.576,0.674,0.576
0.523,0.723,0.731,0.575,0.708,0.658,0.575,0.673,0.575
0.521,0.722,0.73,0.572,0.707,0.657,0.574,0.672,0.572
0.518,0.721,0.729,0.571,0.7,0.656,0.571,0.671,0.571
0.517,0.72,0.728,0.57,0.698,0.655,0.57,0.67,0.57
0.513,0.719,0.727,0.57,0.697,0.654,0.569,0.669,0.57
0.499,0.719,0.726,0.568,0.695,0.653,0.569,0.668,0.568
0.499,0.716,0.725,0.566,0.689,0.652,0.569,0.667,0.565
0.493,0.715,0.725,0.563,0.688,0.651,0.564,0.666,0.564
0.489,0.715,0.724,0.562,0.685,0.65,0.564,0.665,0.562
0.489,0.714,0.724,0.56,0.684,0.649,0.564,0.664,0.56
0.489,0.713,0.723,0.558,0.683,0.648,0.546,0.663,0.558
0.488,0.711,0.722,0.556,0.682,0.646,0.546,0.662,0.557
0.487,0.71,0.72,0.555,0.681,0.645,0.546,0.66,0.555
0.485,0.709,0.72,0.553,0.68,0.638,0.546,0.659,0.554
0.485,0.708,0.719,0.552,0.678,0.637,0.546,0.658,0.552
0.483,0.707,0.718,0.55,0.677,0.636,0.536,0.656,0.551
0.481,0.705,0.717,0.549,0.67,0.635,0.536,0.655,0.544
0.464,0.704,0.716,0.542,0.669,0.634,0.532,0.653,0.543
0.464,0.703,0.715,0.541,0.668,0.598,0.532,0.652,0.542
0.463,0.702,0.714,0.54,0.667,0.597,0.531,0.649,0.542
0.461,0.701,0.713,0.54,0.666,0.596,0.531,0.648,0.542
0.461,0.7,0.712,0.54,0.665,0.595,0.53,0.648,0.537
0.46,0.699,0.711,0.535,0.664,0.594,0.526,0.647,0.532
0.446,0.698,0.71,0.534,0.657,0.593,0.525,0.646,0.531
0.444,0.697,0.709,0.529,0.649,0.59,0.525,0.644,0.531
0.444,0.696,0.708,0.528,0.648,0.585,0.522,0.643,0.529
0.443,0.696,0.707,0.528,0.647,0.584,0.522,0.637,0.524
0.442,0.695,0.706,0.526,0.646,0.583,0.52,0.636,0.523
0.441,0.694,0.706,0.521,0.643,0.582,0.52,0.635,0.522
0.44,0.693,0.705,0.52,0.643,0.578,0.52,0.633,0.521
0.435,0.692,0.704,0.519,0.641,0.577,0.519,0.632,0.52
0.433,0.691,0.703,0.518,0.64,0.576,0.499,0.631,0.519
0.432,0.69,0.703,0.517,0.639,0.575,0.434,0.63,0.518
0.431,0.689,0.702,0.516,0.637,0.573,0.434,0.629,0.515
0.431,0.688,0.701,0.515,0.637,0.572,0.434,0.628,0.51
0.431,0.687,0.699,0.512,0.637,0.571,0.434,0.627,0.5
0.359,0.686,0.698,0.507,0.636,0.562,0.432,0.626,0.5
0.35,0.685,0.697,0.497,0.634,0.561,0.432,0.625,0.499
0.35,0.684,0.697,0.497,0.632,0.56,0.432,0.624,0.498
0.35,0.683,0.696,0.496,0.631,0.559,0.432,0.623,0.49
0.33,0.682,0.695,0.495,0.629,0.553,0.429,0.618,0.486
0.329,0.677,0.693,0.488,0.627,0.551,0.417,0.617,0.484
0.329,0.676,0.693,0.485,0.627,0.55,0.417,0.617,0.483
0.323,0.675,0.693,0.48,0.622,0.549,0.415,0.616,0.474
0.29,0.674,0.692,0.478,0.619,0.548,0.415,0.615,0.472
0.29,0.672,0.691,0.477,0.614,0.547,0.415,0.614,0.469
0.287,0.671,0.69,0.468,0.613,0.546,0.415,0.612,0.466
0.287,0.67,0.689,0.465,0.612,0.545,0.415,0.61,0.463
0.286,0.669,0.688,0.462,0.611,0.544,0.415,0.609,0.462
0.281,0.668,0.687,0.459,0.61,0.541,0.415,0.608,0.456
0.281,0.667,0.687,0.458,0.609,0.54,0.415,0.607,0.456
0.281,0.666,0.687,0.452,0.608,0.539,0.415,0.606,0.456
0.28,0.665,0.686,0.452,0.605,0.538,0.413,0.605,0.453
0.272,0.664,0.685,0.452,0.604,0.537,0.413,0.604,0.451
0.272,0.663,0.684,0.452,0.6,0.532,0.404,0.602,0.442
0.271,0.662,0.682,0.449,0.6,0.526,0.403,0.601,0.441
0.241,0.661,0.681,0.447,0.6,0.526,0.403,0.6,0.44
0.241,0.66,0.68,0.438,0.597,0.521,0.403,0.599,0.438
0.235,0.659,0.679,0.437,0.597,0.52,0.392,0.598,0.434
0.235,0.656,0.678,0.436,0.597,0.518,0.392,0.597,0.432
0.235,0.655,0.677,0.434,0.596,0.511,0.392,0.592,0.432
0.235,0.654,0.676,0.43,0.595,0.51,0.392,0.59,0.432
0.235,0.653,0.675,0.428,0.594,0.5,0.388,0.588,0.431
0.235,0.652,0.674,0.428,0.593,0.499,0.388,0.588,0.431
0.234,0.651,0.673,0.428,0.592,0.498,0.388,0.587,0.423
0.234,0.65,0.672,0.427,0.592,0.497,0.388,0.586,0.422
0.231,0.649,0.671,0.419,0.591,0.491,0.388,0.585,0.414
0.228,0.648,0.671,0.418,0.588,0.49,0.384,0.582,0.414
0.228,0.647,0.67,0.41,0.587,0.489,0.384,0.581,0.413
0.114,0.646,0.67,0.41,0.586,0.488,0.382,0.58,0.413
0.114,0.645,0.669,0.409,0.585,0.481,0.38,0.579,0.399
0.114,0.644,0.668,0.409,0.584,0.48,0.38,0.578,0.393
0.114,0.643,0.666,0.395,0.583,0.48,0.38,0.575,0.392
0.114,0.642,0.665,0.389,0.581,0.479,0.378,0.574,0.391
0.114,0.641,0.664,0.388,0.579,0.478,0.378,0.572,0.39
0.113,0.64,0.663,0.387,0.577,0.474,0.375,0.571,0.389
0.113,0.639,0.661,0.386,0.577,0.473,0.372,0.569,0.382
0.107,0.638,0.66,0.385,0.576,0.472,0.372,0.566,0.371
0.107,0.637,0.659,0.378,0.575,0.471,0.372,0.563,0.37
0.107,0.636,0.658,0.367,0.574,0.468,0.372,0.558,0.369
0.107,0.635,0.657,0.366,0.573,0.391,0.372,0.557,0.366
0.107,0.634,0.656,0.365,0.572,0.391,0.372,0.552,0.366
0.107,0.634,0.655,0.362,0.572,0.388,0.372,0.551,0.366
0.107,0.633,0.654,0.362,0.567,0.385,0.369,0.55,0.362
0.107,0.632,0.653,0.362,0.567,0.385,0.364,0.549,0.362
0.107,0.631,0.652,0.362,0.567,0.384,0.364,0.548,0.357
0.107,0.63,0.652,0.357,0.565,0.383,0.358,0.548,0.353
0.107,0.628,0.651,0.353,0.562,0.382,0.358,0.547,0.353
0.107,0.627,0.65,0.353,0.561,0.381,0.358,0.546,0.352
0.106,0.626,0.648,0.352,0.557,0.379,0.358,0.545,0.351
0.103,0.625,0.648,0.351,0.554,0.378,0.358,0.544,0.349
0.103,0.622,0.648,0.349,0.55,0.369,0.356,0.543,0.349
0.103,0.621,0.647,0.338,0.547,0.367,0.356,0.542,0.338
0.103,0.62,0.646,0.26,0.547,0.366,0.356,0.541,0.26
0.103,0.619,0.645,0.256,0.547,0.365,0.356,0.54,0.255
0.102,0.618,0.644,0.251,0.546,0.358,0.356,0.533,0.253
0.095,0.617,0.642,0.249,0.543,0.357,0.356,0.532,0.248
0.095,0.616,0.641,0.244,0.542,0.356,0.344,0.53,0.231
0.094,0.615,0.64,0.227,0.533,0.355,0.344,0.529,0.227
0.094,0.614,0.639,0.223,0.531,0.354,0.344,0.528,0.227
0.094,0.613,0.636,0.223,0.531,0.352,0.344,0.527,0.227
0.088,0.612,0.634,0.223,0.524,0.345,0.342,0.525,0.227
0.088,0.611,0.632,0.223,0.524,0.339,0.341,0.521,0.227
0.088,0.61,0.629,0.223,0.523,0.332,0.341,0.517,0.227
0.088,0.609,0.628,0.223,0.519,0.324,0.341,0.516,0.227
0.088,0.608,0.627,0.223,0.498,0.324,0.337,0.514,0.227
0.088,0.607,0.626,0.223,0.497,0.323,0.337,0.504,0.227
0.088,0.606,0.625,0.223,0.497,0.322,0.335,0.503,0.227
0.088,0.605,0.624,0.223,0.496,0.32,0.317,0.494,0.227
0.088,0.604,0.623,0.223,0.495,0.314,0.317,0.494,0.227
0.088,0.603,0.622,0.223,0.487,0.313,0.317,0.493,0.227
0.088,0.602,0.621,0.223,0.486,0.313,0.317,0.492,0.226
0.088,0.601,0.619,0.223,0.486,0.311,0.317,0.49,0.226
0.088,0.598,0.618,0.223,0.486,0.31,0.317,0.489,0.226
0.088,0.597,0.617,0.222,0.485,0.302,0.316,0.488,0.225
0.088,0.596,0.616,0.222,0.483,0.301,0.316,0.484,0.223
0.088,0.595,0.615,0.221,0.483,0.283,0.316,0.482,0.221
0.088,0.592,0.613,0.219,0.483,0.282,0.316,0.479,0.218
0.088,0.591,0.611,0.217,0.475,0.282,0.316,0.479,0.217
0.088,0.59,0.609,0.214,0.475,0.282,0.316,0.47,0.207
0.088,0.589,0.608,0.213,0.474,0.279,0.316,0.455,0.207
0.088,0.588,0.606,0.203,0.47,0.27,0.315,0.455,0.196
0.088,0.587,0.605,0.203,0.468,0.269,0.303,0.453,0.187
0.088,0.586,0.604,0.196,0.468,0.267,0.303,0.451,0.187
0.088,0.585,0.603,0.187,0.459,0.265,0.301,0.45,0.187
0.088,0.584,0.602,0.187,0.457,0.261,0.301,0.438,0.185
0.088,0.583,0.601,0.187,0.457,0.258,0.301,0.438,0.176
0.088,0.582,0.599,0.187,0.456,0.256,0.298,0.431,0.173
0.052,0.581,0.598,0.187,0.456,0.256,0.289,0.431,0.163
0.014,0.58,0.597,0.185,0.455,0.256,0.289,0.43,0.163
0.014,0.579,0.596,0.176,0.453,0.256,0.289,0.429,0.154
0.014,0.577,0.595,0.173,0.453,0.252,0.289,0.429,0.154
