_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.929,0.943,0.932,0.935,0.943,0.925,0.92,0.942,0.935
0.928,0.942,0.928,0.934,0.942,0.924,0.92,0.941,0.934
0.927,0.941,0.927,0.933,0.941,0.923,0.919,0.94,0.933
0.926,0.94,0.926,0.932,0.94,0.922,0.917,0.939,0.932
0.925,0.939,0.925,0.931,0.939,0.921,0.915,0.938,0.931
0.924,0.938,0.924,0.93,0.938,0.92,0.911,0.937,0.93
0.923,0.937,0.924,0.929,0.937,0.919,0.909,0.936,0.929
0.922,0.936,0.923,0.928,0.936,0.918,0.908,0.935,0.928
0.921,0.935,0.922,0.927,0.935,0.916,0.906,0.934,0.927
0.92,0.934,0.922,0.926,0.934,0.915,0.903,0.933,0.926
0.918,0.933,0.921,0.925,0.933,0.914,0.903,0.932,0.925
0.917,0.932,0.92,0.924,0.932,0.913,0.903,0.931,0.924
0.913,0.931,0.919,0.923,0.931,0.912,0.902,0.929,0.923
0.912,0.93,0.919,0.922,0.93,0.911,0.9,0.928,0.922
0.911,0.929,0.918,0.921,0.929,0.91,0.898,0.927,0.921
0.909,0.928,0.917,0.92,0.928,0.909,0.895,0.925,0.92
0.908,0.927,0.915,0.919,0.927,0.908,0.895,0.924,0.919
0.907,0.926,0.914,0.918,0.926,0.907,0.894,0.923,0.918
0.906,0.925,0.91,0.917,0.925,0.906,0.893,0.922,0.917
0.905,0.924,0.909,0.916,0.924,0.905,0.892,0.921,0.916
0.903,0.923,0.908,0.915,0.923,0.904,0.888,0.92,0.915
0.902,0.922,0.904,0.913,0.922,0.903,0.887,0.919,0.913
0.901,0.921,0.904,0.912,0.921,0.902,0.886,0.918,0.912
0.9,0.92,0.903,0.911,0.92,0.901,0.885,0.917,0.911
0.899,0.919,0.902,0.91,0.919,0.9,0.883,0.916,0.91
0.898,0.918,0.901,0.909,0.918,0.898,0.881,0.915,0.909
0.897,0.917,0.901,0.908,0.917,0.897,0.878,0.914,0.908
0.896,0.916,0.9,0.907,0.916,0.896,0.876,0.913,0.907
0.895,0.915,0.899,0.906,0.915,0.895,0.874,0.912,0.906
0.893,0.914,0.898,0.905,0.914,0.894,0.873,0.911,0.905
0.892,0.913,0.897,0.904,0.913,0.893,0.872,0.91,0.904
0.891,0.912,0.897,0.903,0.912,0.892,0.871,0.909,0.903
0.89,0.911,0.897,0.902,0.911,0.891,0.871,0.908,0.902
0.889,0.91,0.897,0.901,0.91,0.89,0.869,0.907,0.901
0.888,0.909,0.895,0.9,0.909,0.889,0.867,0.906,0.9
0.888,0.908,0.894,0.899,0.908,0.888,0.867,0.905,0.899
0.887,0.907,0.894,0.898,0.907,0.887,0.866,0.904,0.898
0.886,0.906,0.893,0.897,0.906,0.886,0.865,0.903,0.897
0.885,0.905,0.892,0.896,0.905,0.885,0.864,0.9,0.896
0.883,0.904,0.892,0.895,0.904,0.883,0.863,0.899,0.895
0.882,0.903,0.892,0.894,0.903,0.882,0.86,0.898,0.894
0.881,0.902,0.89,0.893,0.902,0.881,0.857,0.897,0.893
0.879,0.901,0.889,0.892,0.901,0.88,0.855,0.896,0.892
0.878,0.9,0.888,0.891,0.9,0.879,0.855,0.895,0.891
0.876,0.899,0.887,0.89,0.899,0.878,0.852,0.894,0.89
0.875,0.898,0.887,0.889,0.898,0.877,0.852,0.893,0.889
0.874,0.897,0.886,0.888,0.897,0.876,0.851,0.892,0.888
0.873,0.896,0.885,0.887,0.896,0.875,0.851,0.891,0.887
0.872,0.895,0.884,0.886,0.894,0.874,0.846,0.89,0.886
0.871,0.893,0.883,0.884,0.893,0.873,0.845,0.889,0.884
0.87,0.892,0.88,0.882,0.892,0.872,0.845,0.888,0.882
0.869,0.891,0.878,0.88,0.891,0.871,0.844,0.885,0.88
0.868,0.889,0.878,0.879,0.89,0.87,0.842,0.884,0.879
0.866,0.888,0.877,0.878,0.889,0.869,0.839,0.883,0.878
0.865,0.887,0.877,0.877,0.888,0.868,0.839,0.882,0.877
0.864,0.886,0.876,0.876,0.887,0.867,0.838,0.881,0.876
0.863,0.885,0.875,0.875,0.886,0.866,0.837,0.879,0.875
0.862,0.884,0.874,0.874,0.885,0.865,0.836,0.878,0.874
0.861,0.883,0.872,0.872,0.884,0.864,0.835,0.877,0.872
0.86,0.882,0.872,0.871,0.883,0.863,0.832,0.876,0.871
0.855,0.881,0.871,0.87,0.882,0.862,0.829,0.875,0.87
0.853,0.88,0.87,0.869,0.881,0.859,0.829,0.874,0.869
0.852,0.879,0.87,0.867,0.88,0.858,0.827,0.873,0.867
0.851,0.877,0.869,0.866,0.879,0.857,0.827,0.872,0.866
0.85,0.876,0.869,0.865,0.878,0.856,0.826,0.87,0.865
0.849,0.875,0.868,0.864,0.877,0.855,0.824,0.869,0.864
0.848,0.874,0.867,0.863,0.876,0.854,0.824,0.868,0.863
0.847,0.873,0.866,0.862,0.875,0.853,0.823,0.867,0.862
0.846,0.872,0.865,0.861,0.871,0.852,0.817,0.866,0.861
0.845,0.871,0.864,0.86,0.87,0.851,0.817,0.865,0.86
0.844,0.87,0.863,0.859,0.869,0.85,0.816,0.864,0.859
0.843,0.869,0.861,0.858,0.868,0.849,0.816,0.863,0.858
0.841,0.868,0.86,0.857,0.867,0.848,0.815,0.861,0.857
0.84,0.867,0.859,0.856,0.866,0.847,0.814,0.86,0.856
0.839,0.866,0.857,0.855,0.865,0.846,0.809,0.859,0.855
0.838,0.865,0.857,0.854,0.864,0.845,0.808,0.858,0.854
0.837,0.864,0.855,0.853,0.863,0.844,0.806,0.855,0.853
0.836,0.863,0.854,0.852,0.862,0.843,0.803,0.854,0.852
0.835,0.862,0.853,0.851,0.861,0.84,0.802,0.853,0.851
0.832,0.861,0.852,0.85,0.86,0.839,0.799,0.852,0.85
0.831,0.86,0.852,0.848,0.859,0.838,0.799,0.851,0.848
0.829,0.859,0.851,0.847,0.858,0.837,0.799,0.85,0.847
0.828,0.858,0.851,0.842,0.857,0.836,0.796,0.849,0.842
0.827,0.857,0.85,0.841,0.856,0.835,0.794,0.848,0.841
0.826,0.856,0.849,0.84,0.855,0.834,0.794,0.847,0.84
0.825,0.855,0.848,0.839,0.853,0.833,0.787,0.846,0.839
0.824,0.854,0.847,0.838,0.852,0.832,0.787,0.845,0.838
0.823,0.853,0.846,0.837,0.851,0.831,0.787,0.845,0.837
0.822,0.852,0.845,0.836,0.85,0.83,0.787,0.844,0.836
0.821,0.85,0.844,0.835,0.849,0.829,0.787,0.843,0.835
0.82,0.849,0.843,0.833,0.847,0.828,0.786,0.841,0.833
0.819,0.848,0.842,0.832,0.846,0.825,0.783,0.839,0.832
0.818,0.847,0.841,0.831,0.845,0.824,0.783,0.838,0.831
0.816,0.846,0.84,0.83,0.844,0.823,0.783,0.837,0.83
0.815,0.845,0.839,0.829,0.843,0.822,0.783,0.836,0.829
0.814,0.844,0.838,0.827,0.842,0.82,0.781,0.835,0.827
0.813,0.843,0.837,0.823,0.841,0.819,0.778,0.834,0.823
0.812,0.842,0.836,0.821,0.84,0.816,0.778,0.833,0.821
0.811,0.841,0.836,0.82,0.839,0.815,0.778,0.832,0.82
0.811,0.84,0.835,0.819,0.838,0.814,0.777,0.831,0.819
0.806,0.839,0.834,0.818,0.837,0.813,0.771,0.83,0.818
0.802,0.838,0.833,0.817,0.836,0.812,0.771,0.829,0.817
0.8,0.837,0.833,0.816,0.835,0.811,0.771,0.828,0.816
0.799,0.836,0.832,0.815,0.834,0.81,0.771,0.827,0.815
0.798,0.835,0.832,0.814,0.833,0.809,0.769,0.826,0.814
0.796,0.834,0.831,0.813,0.832,0.808,0.766,0.825,0.813
0.795,0.832,0.827,0.812,0.831,0.807,0.766,0.823,0.812
0.794,0.831,0.826,0.811,0.83,0.806,0.766,0.822,0.811
0.793,0.83,0.826,0.81,0.829,0.804,0.764,0.821,0.81
0.792,0.829,0.825,0.809,0.828,0.803,0.764,0.82,0.809
0.789,0.828,0.824,0.808,0.827,0.801,0.764,0.818,0.808
0.788,0.827,0.823,0.807,0.826,0.8,0.763,0.817,0.807
0.785,0.826,0.822,0.806,0.825,0.799,0.761,0.816,0.806
0.784,0.825,0.821,0.804,0.823,0.798,0.761,0.815,0.804
0.783,0.824,0.82,0.803,0.821,0.797,0.757,0.814,0.803
0.78,0.823,0.819,0.802,0.82,0.796,0.756,0.812,0.802
0.779,0.822,0.818,0.8,0.819,0.795,0.756,0.811,0.8
0.778,0.821,0.817,0.798,0.818,0.794,0.755,0.81,0.798
0.777,0.82,0.816,0.797,0.817,0.793,0.75,0.809,0.797
0.775,0.819,0.815,0.794,0.817,0.792,0.75,0.808,0.794
0.774,0.818,0.814,0.793,0.816,0.791,0.746,0.807,0.793
0.773,0.817,0.813,0.792,0.815,0.79,0.746,0.806,0.792
0.772,0.816,0.812,0.791,0.814,0.789,0.746,0.805,0.791
0.771,0.815,0.81,0.79,0.813,0.788,0.745,0.804,0.79
0.769,0.814,0.809,0.789,0.812,0.786,0.744,0.803,0.789
0.768,0.813,0.808,0.788,0.81,0.783,0.74,0.802,0.788
0.767,0.812,0.807,0.786,0.809,0.782,0.739,0.801,0.786
0.766,0.811,0.806,0.785,0.808,0.781,0.738,0.8,0.785
0.765,0.81,0.806,0.784,0.807,0.78,0.735,0.799,0.784
0.764,0.809,0.805,0.783,0.806,0.779,0.735,0.798,0.783
0.763,0.808,0.803,0.782,0.805,0.778,0.735,0.797,0.782
0.762,0.807,0.803,0.781,0.804,0.776,0.733,0.796,0.781
0.761,0.803,0.802,0.779,0.803,0.775,0.73,0.792,0.779
0.758,0.801,0.801,0.778,0.802,0.773,0.73,0.79,0.778
0.757,0.8,0.8,0.777,0.801,0.772,0.722,0.789,0.777
0.754,0.799,0.8,0.776,0.8,0.771,0.722,0.788,0.776
0.753,0.798,0.799,0.775,0.799,0.77,0.719,0.787,0.775
0.752,0.797,0.798,0.774,0.798,0.769,0.718,0.786,0.774
0.74,0.796,0.797,0.773,0.797,0.768,0.717,0.784,0.773
0.739,0.795,0.796,0.772,0.797,0.767,0.715,0.783,0.772
0.738,0.794,0.795,0.771,0.796,0.758,0.714,0.782,0.771
0.736,0.793,0.794,0.77,0.795,0.751,0.713,0.781,0.77
0.735,0.792,0.793,0.769,0.794,0.75,0.712,0.78,0.769
0.731,0.791,0.792,0.768,0.793,0.748,0.71,0.779,0.768
0.73,0.79,0.791,0.767,0.792,0.747,0.709,0.776,0.767
0.729,0.789,0.791,0.766,0.791,0.746,0.706,0.774,0.766
0.729,0.787,0.79,0.765,0.79,0.745,0.705,0.773,0.765
0.728,0.786,0.788,0.764,0.789,0.742,0.704,0.772,0.764
0.727,0.785,0.787,0.762,0.787,0.741,0.703,0.769,0.762
0.727,0.784,0.786,0.76,0.786,0.74,0.703,0.767,0.76
0.726,0.782,0.785,0.757,0.785,0.739,0.701,0.766,0.757
0.724,0.782,0.784,0.756,0.783,0.738,0.7,0.765,0.756
0.723,0.781,0.783,0.754,0.779,0.734,0.698,0.759,0.754
0.721,0.78,0.782,0.753,0.778,0.733,0.698,0.758,0.753
0.72,0.779,0.782,0.752,0.775,0.725,0.691,0.757,0.752
0.719,0.778,0.782,0.751,0.774,0.722,0.691,0.756,0.751
0.717,0.777,0.78,0.749,0.773,0.721,0.691,0.755,0.749
0.714,0.776,0.78,0.748,0.772,0.717,0.687,0.754,0.748
0.711,0.775,0.779,0.747,0.771,0.717,0.687,0.753,0.747
0.711,0.774,0.777,0.744,0.77,0.715,0.686,0.752,0.744
0.711,0.773,0.776,0.743,0.769,0.713,0.685,0.75,0.743
0.71,0.772,0.775,0.74,0.767,0.71,0.684,0.748,0.74
0.709,0.771,0.775,0.739,0.766,0.708,0.679,0.747,0.739
0.708,0.77,0.774,0.737,0.765,0.706,0.678,0.746,0.737
0.707,0.768,0.773,0.736,0.764,0.704,0.676,0.745,0.736
0.706,0.767,0.772,0.735,0.763,0.703,0.676,0.744,0.735
0.7,0.766,0.771,0.734,0.762,0.702,0.674,0.74,0.734
0.699,0.765,0.769,0.733,0.762,0.7,0.674,0.739,0.733
0.698,0.764,0.768,0.732,0.761,0.699,0.673,0.738,0.732
0.697,0.763,0.767,0.724,0.76,0.692,0.671,0.737,0.724
0.696,0.762,0.766,0.723,0.759,0.691,0.667,0.736,0.723
0.694,0.761,0.765,0.722,0.758,0.69,0.667,0.735,0.722
0.693,0.76,0.764,0.721,0.757,0.688,0.664,0.733,0.721
0.68,0.759,0.763,0.72,0.756,0.688,0.661,0.732,0.72
0.679,0.758,0.762,0.716,0.755,0.686,0.661,0.731,0.716
0.676,0.757,0.761,0.715,0.754,0.685,0.661,0.73,0.715
0.674,0.756,0.759,0.714,0.752,0.68,0.66,0.729,0.714
0.671,0.755,0.757,0.713,0.748,0.678,0.66,0.728,0.713
0.671,0.754,0.755,0.711,0.747,0.677,0.657,0.726,0.711
0.67,0.752,0.755,0.71,0.746,0.676,0.657,0.724,0.71
0.667,0.751,0.755,0.709,0.745,0.675,0.657,0.723,0.709
0.666,0.75,0.753,0.708,0.744,0.674,0.657,0.722,0.708
0.665,0.75,0.752,0.707,0.743,0.673,0.651,0.72,0.707
0.664,0.749,0.751,0.706,0.741,0.666,0.65,0.718,0.706
0.663,0.748,0.75,0.705,0.74,0.665,0.65,0.717,0.705
0.663,0.747,0.749,0.705,0.739,0.661,0.65,0.711,0.705
0.662,0.746,0.748,0.704,0.737,0.658,0.65,0.708,0.704
0.661,0.745,0.747,0.702,0.736,0.657,0.65,0.707,0.702
0.657,0.744,0.746,0.701,0.734,0.655,0.648,0.705,0.701
0.656,0.743,0.746,0.7,0.733,0.654,0.647,0.704,0.7
0.654,0.742,0.744,0.699,0.73,0.653,0.646,0.7,0.699
0.654,0.741,0.742,0.698,0.729,0.652,0.644,0.699,0.698
0.653,0.74,0.742,0.697,0.728,0.651,0.641,0.698,0.697
0.653,0.739,0.741,0.696,0.727,0.65,0.637,0.697,0.696
0.65,0.739,0.74,0.694,0.726,0.646,0.637,0.697,0.694
0.65,0.738,0.738,0.693,0.725,0.645,0.637,0.696,0.693
0.65,0.737,0.738,0.691,0.724,0.644,0.635,0.694,0.691
0.65,0.736,0.736,0.69,0.723,0.643,0.634,0.693,0.69
0.649,0.735,0.735,0.689,0.722,0.642,0.632,0.692,0.689
0.649,0.734,0.735,0.688,0.721,0.638,0.632,0.691,0.688
0.648,0.733,0.734,0.686,0.72,0.637,0.628,0.69,0.686
0.644,0.731,0.733,0.682,0.719,0.634,0.628,0.689,0.682
0.642,0.73,0.732,0.681,0.718,0.633,0.628,0.688,0.681
0.64,0.729,0.731,0.68,0.717,0.632,0.628,0.687,0.68
0.638,0.728,0.73,0.678,0.716,0.627,0.628,0.686,0.678
0.636,0.726,0.729,0.677,0.715,0.626,0.625,0.686,0.677
0.628,0.725,0.727,0.676,0.714,0.623,0.622,0.675,0.676
0.627,0.724,0.726,0.674,0.713,0.622,0.62,0.667,0.674
0.626,0.723,0.724,0.673,0.712,0.617,0.618,0.664,0.673
0.625,0.722,0.724,0.671,0.711,0.616,0.615,0.663,0.671
0.624,0.721,0.723,0.669,0.709,0.615,0.611,0.661,0.669
0.623,0.72,0.723,0.666,0.708,0.614,0.611,0.661,0.666
0.622,0.719,0.722,0.665,0.707,0.613,0.61,0.661,0.665
0.621,0.718,0.721,0.658,0.704,0.61,0.607,0.66,0.658
0.62,0.717,0.72,0.657,0.7,0.595,0.603,0.659,0.657
0.618,0.716,0.719,0.656,0.699,0.594,0.603,0.658,0.656
0.618,0.715,0.718,0.655,0.698,0.589,0.601,0.657,0.655
0.61,0.714,0.717,0.654,0.697,0.589,0.596,0.656,0.654
0.61,0.713,0.717,0.65,0.694,0.587,0.596,0.65,0.65
0.609,0.712,0.716,0.649,0.683,0.577,0.592,0.649,0.649
0.608,0.711,0.715,0.647,0.682,0.576,0.592,0.649,0.647
0.606,0.71,0.714,0.645,0.68,0.574,0.592,0.649,0.645
0.605,0.709,0.713,0.643,0.677,0.572,0.589,0.645,0.643
0.604,0.707,0.712,0.642,0.676,0.571,0.589,0.644,0.642
0.586,0.706,0.711,0.641,0.675,0.568,0.587,0.638,0.641
0.584,0.705,0.709,0.638,0.673,0.567,0.587,0.636,0.638
0.581,0.704,0.706,0.636,0.671,0.564,0.587,0.635,0.636
0.58,0.703,0.705,0.635,0.67,0.56,0.586,0.634,0.635
0.579,0.702,0.703,0.633,0.669,0.556,0.584,0.633,0.633
0.578,0.7,0.701,0.631,0.668,0.554,0.583,0.632,0.631
0.577,0.699,0.7,0.63,0.667,0.553,0.576,0.631,0.63
0.577,0.698,0.699,0.628,0.666,0.548,0.576,0.63,0.628
0.576,0.697,0.698,0.627,0.665,0.545,0.576,0.629,0.627
0.575,0.696,0.697,0.623,0.664,0.541,0.572,0.628,0.623
0.575,0.695,0.696,0.622,0.664,0.54,0.572,0.627,0.622
0.573,0.692,0.694,0.621,0.662,0.539,0.57,0.624,0.621
0.572,0.691,0.693,0.62,0.661,0.53,0.568,0.623,0.62
0.569,0.69,0.692,0.619,0.66,0.517,0.55,0.621,0.619
0.567,0.689,0.691,0.61,0.659,0.515,0.55,0.618,0.61
0.567,0.688,0.69,0.607,0.658,0.514,0.55,0.616,0.607
0.566,0.687,0.689,0.601,0.657,0.513,0.548,0.613,0.601
0.563,0.686,0.686,0.599,0.656,0.507,0.546,0.611,0.599
0.562,0.685,0.685,0.597,0.653,0.505,0.545,0.61,0.597
0.559,0.684,0.684,0.596,0.652,0.504,0.544,0.609,0.596
0.559,0.682,0.683,0.59,0.65,0.501,0.536,0.605,0.59
0.558,0.682,0.682,0.589,0.648,0.5,0.536,0.605,0.589
0.557,0.681,0.681,0.585,0.647,0.499,0.536,0.604,0.585
0.556,0.68,0.68,0.581,0.644,0.497,0.536,0.601,0.581
0.556,0.679,0.679,0.58,0.642,0.496,0.534,0.6,0.58
0.553,0.677,0.677,0.56,0.641,0.495,0.526,0.598,0.56
0.551,0.676,0.676,0.558,0.64,0.493,0.522,0.596,0.558
0.549,0.675,0.674,0.556,0.637,0.492,0.512,0.595,0.556
0.548,0.674,0.674,0.555,0.636,0.489,0.512,0.594,0.555
0.548,0.673,0.673,0.555,0.635,0.488,0.512,0.594,0.555
0.547,0.67,0.672,0.554,0.634,0.486,0.506,0.593,0.554
0.543,0.667,0.671,0.552,0.63,0.48,0.506,0.593,0.552
0.54,0.666,0.67,0.549,0.628,0.474,0.506,0.592,0.549
0.537,0.665,0.669,0.548,0.627,0.47,0.501,0.591,0.548
0.534,0.664,0.668,0.545,0.625,0.468,0.501,0.586,0.545
0.533,0.663,0.667,0.544,0.624,0.466,0.499,0.584,0.544
0.532,0.662,0.666,0.543,0.622,0.465,0.499,0.583,0.543
0.528,0.661,0.665,0.537,0.621,0.463,0.499,0.581,0.537
0.527,0.66,0.664,0.537,0.621,0.462,0.498,0.581,0.537
0.526,0.659,0.663,0.535,0.62,0.461,0.496,0.581,0.535
0.526,0.658,0.662,0.532,0.619,0.454,0.494,0.58,0.532
0.524,0.657,0.662,0.527,0.617,0.445,0.491,0.579,0.527
0.523,0.654,0.661,0.526,0.617,0.444,0.49,0.579,0.526
0.518,0.653,0.66,0.518,0.615,0.443,0.485,0.578,0.518
0.507,0.652,0.659,0.516,0.612,0.442,0.485,0.576,0.516
0.501,0.651,0.658,0.511,0.611,0.441,0.485,0.575,0.511
0.499,0.65,0.657,0.5,0.61,0.437,0.476,0.574,0.5
0.499,0.648,0.655,0.5,0.607,0.436,0.476,0.573,0.5
0.499,0.645,0.654,0.496,0.604,0.434,0.476,0.571,0.496
0.497,0.644,0.653,0.494,0.603,0.433,0.455,0.57,0.494
0.496,0.643,0.652,0.493,0.602,0.432,0.455,0.569,0.493
0.495,0.642,0.65,0.492,0.6,0.432,0.455,0.568,0.492
0.495,0.641,0.649,0.489,0.598,0.43,0.455,0.566,0.489
0.488,0.64,0.649,0.488,0.598,0.429,0.453,0.564,0.488
0.488,0.639,0.649,0.487,0.597,0.428,0.447,0.563,0.487
0.486,0.638,0.648,0.482,0.596,0.428,0.442,0.562,0.482
0.486,0.636,0.647,0.481,0.595,0.425,0.442,0.56,0.481
0.479,0.635,0.646,0.479,0.593,0.423,0.432,0.56,0.479
0.478,0.634,0.645,0.475,0.591,0.422,0.431,0.56,0.475
0.477,0.633,0.644,0.462,0.591,0.42,0.431,0.558,0.462
0.476,0.632,0.643,0.462,0.588,0.419,0.431,0.556,0.462
0.474,0.631,0.642,0.45,0.586,0.417,0.431,0.555,0.45
0.473,0.628,0.641,0.449,0.585,0.415,0.431,0.554,0.449
0.463,0.627,0.64,0.445,0.582,0.414,0.431,0.552,0.445
0.461,0.626,0.639,0.438,0.581,0.413,0.423,0.551,0.438
0.46,0.625,0.638,0.432,0.576,0.412,0.423,0.551,0.432
0.443,0.624,0.637,0.428,0.575,0.411,0.422,0.55,0.428
0.443,0.623,0.635,0.418,0.568,0.408,0.413,0.549,0.418
0.443,0.622,0.634,0.417,0.565,0.407,0.411,0.546,0.417
0.442,0.621,0.633,0.416,0.564,0.406,0.411,0.543,0.416
0.441,0.62,0.632,0.416,0.56,0.385,0.411,0.54,0.416
0.439,0.619,0.631,0.414,0.55,0.384,0.411,0.539,0.414
0.437,0.618,0.63,0.411,0.549,0.381,0.411,0.538,0.411
0.436,0.616,0.629,0.409,0.549,0.379,0.409,0.537,0.409
0.436,0.616,0.628,0.405,0.547,0.378,0.409,0.537,0.405
0.431,0.616,0.627,0.393,0.546,0.376,0.406,0.533,0.393
0.431,0.615,0.626,0.386,0.545,0.364,0.4,0.53,0.386
0.431,0.614,0.625,0.384,0.542,0.363,0.4,0.53,0.384
0.423,0.614,0.624,0.382,0.53,0.36,0.4,0.528,0.382
0.421,0.613,0.623,0.382,0.529,0.358,0.398,0.527,0.382
0.42,0.612,0.622,0.382,0.529,0.357,0.396,0.526,0.382
0.399,0.611,0.621,0.376,0.527,0.355,0.395,0.524,0.376
0.399,0.61,0.62,0.376,0.527,0.318,0.392,0.523,0.376
0.398,0.609,0.619,0.375,0.525,0.317,0.391,0.522,0.375
0.394,0.608,0.618,0.373,0.524,0.314,0.391,0.519,0.373
0.394,0.607,0.618,0.373,0.523,0.313,0.389,0.519,0.373
0.378,0.606,0.617,0.37,0.523,0.311,0.389,0.518,0.37
0.376,0.605,0.616,0.365,0.521,0.31,0.387,0.518,0.365
0.375,0.604,0.613,0.365,0.519,0.309,0.384,0.517,0.365
0.183,0.603,0.612,0.358,0.511,0.308,0.384,0.516,0.358
0.181,0.602,0.611,0.353,0.511,0.293,0.384,0.514,0.353
0.174,0.601,0.609,0.346,0.491,0.291,0.384,0.513,0.346
0.174,0.6,0.608,0.346,0.49,0.285,0.382,0.51,0.346
0.174,0.596,0.607,0.335,0.488,0.284,0.381,0.507,0.335
0.174,0.595,0.606,0.332,0.488,0.283,0.381,0.505,0.332
0.174,0.594,0.602,0.329,0.488,0.281,0.381,0.505,0.329
0.174,0.593,0.601,0.304,0.485,0.28,0.381,0.503,0.304
0.174,0.592,0.6,0.294,0.481,0.277,0.372,0.503,0.294
0.17,0.591,0.599,0.292,0.479,0.273,0.372,0.503,0.292
0.17,0.59,0.598,0.282,0.476,0.27,0.372,0.502,0.282
0.163,0.59,0.597,0.277,0.476,0.26,0.372,0.498,0.277
0.163,0.589,0.595,0.277,0.475,0.26,0.371,0.497,0.277
0.163,0.588,0.594,0.261,0.475,0.258,0.37,0.493,0.261
0.163,0.587,0.593,0.261,0.475,0.258,0.368,0.491,0.261
0.163,0.586,0.593,0.261,0.472,0.233,0.368,0.49,0.261
