_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.887,0.943,0.829,0.817,0.943,0.892,0.873,0.94,0.817
0.884,0.942,0.828,0.816,0.942,0.891,0.873,0.939,0.816
0.882,0.941,0.827,0.808,0.941,0.89,0.868,0.938,0.808
0.881,0.94,0.819,0.807,0.94,0.889,0.867,0.937,0.807
0.879,0.939,0.818,0.806,0.939,0.887,0.867,0.936,0.806
0.877,0.938,0.818,0.805,0.938,0.886,0.865,0.829,0.805
0.875,0.937,0.818,0.804,0.937,0.885,0.86,0.826,0.804
0.874,0.936,0.817,0.804,0.936,0.884,0.86,0.825,0.804
0.873,0.935,0.817,0.803,0.935,0.883,0.86,0.824,0.803
0.872,0.934,0.817,0.802,0.934,0.882,0.86,0.823,0.802
0.871,0.933,0.817,0.801,0.933,0.881,0.859,0.822,0.801
0.87,0.932,0.817,0.8,0.932,0.88,0.858,0.821,0.8
0.868,0.931,0.817,0.8,0.931,0.879,0.857,0.82,0.8
0.867,0.93,0.817,0.799,0.93,0.878,0.852,0.819,0.799
0.866,0.929,0.817,0.798,0.929,0.877,0.852,0.816,0.798
0.865,0.928,0.816,0.797,0.928,0.876,0.848,0.815,0.797
0.864,0.927,0.816,0.797,0.927,0.875,0.848,0.814,0.797
0.863,0.926,0.815,0.796,0.926,0.874,0.848,0.813,0.796
0.862,0.925,0.815,0.795,0.925,0.873,0.848,0.812,0.795
0.862,0.924,0.814,0.794,0.924,0.872,0.848,0.81,0.794
0.862,0.923,0.814,0.793,0.923,0.871,0.839,0.809,0.793
0.858,0.922,0.814,0.792,0.922,0.868,0.839,0.808,0.792
0.854,0.921,0.813,0.791,0.921,0.868,0.839,0.807,0.791
0.841,0.92,0.813,0.79,0.92,0.867,0.839,0.806,0.79
0.84,0.919,0.812,0.789,0.919,0.866,0.83,0.805,0.789
0.839,0.918,0.812,0.788,0.918,0.865,0.83,0.804,0.788
0.837,0.917,0.811,0.787,0.917,0.864,0.83,0.803,0.787
0.836,0.916,0.811,0.786,0.916,0.863,0.83,0.802,0.786
0.835,0.915,0.811,0.786,0.915,0.862,0.83,0.801,0.786
0.834,0.914,0.811,0.786,0.914,0.861,0.83,0.8,0.786
0.832,0.912,0.81,0.786,0.913,0.859,0.83,0.799,0.786
0.831,0.911,0.81,0.785,0.911,0.858,0.83,0.798,0.785
0.83,0.91,0.81,0.784,0.769,0.857,0.826,0.797,0.784
0.829,0.909,0.81,0.783,0.769,0.851,0.826,0.796,0.783
0.828,0.908,0.81,0.783,0.768,0.841,0.826,0.795,0.783
0.82,0.907,0.81,0.783,0.767,0.84,0.826,0.794,0.783
0.819,0.906,0.81,0.783,0.766,0.839,0.823,0.79,0.783
0.816,0.905,0.81,0.78,0.765,0.838,0.822,0.789,0.78
0.816,0.904,0.809,0.779,0.765,0.837,0.799,0.788,0.779
0.815,0.903,0.806,0.778,0.764,0.836,0.799,0.787,0.778
0.814,0.902,0.805,0.777,0.763,0.835,0.799,0.786,0.777
0.792,0.901,0.805,0.776,0.762,0.834,0.799,0.785,0.776
0.791,0.899,0.805,0.775,0.761,0.833,0.793,0.779,0.775
0.79,0.898,0.804,0.775,0.76,0.83,0.788,0.763,0.775
0.79,0.897,0.803,0.774,0.759,0.829,0.788,0.762,0.774
0.789,0.896,0.802,0.773,0.759,0.828,0.788,0.761,0.773
0.788,0.895,0.802,0.773,0.758,0.827,0.788,0.76,0.773
0.787,0.894,0.802,0.772,0.757,0.826,0.785,0.759,0.772
0.785,0.893,0.801,0.767,0.756,0.825,0.785,0.758,0.767
0.783,0.892,0.801,0.766,0.756,0.824,0.785,0.757,0.766
0.782,0.891,0.786,0.765,0.755,0.821,0.784,0.756,0.765
0.782,0.89,0.785,0.764,0.754,0.82,0.784,0.744,0.764
0.781,0.889,0.784,0.761,0.753,0.818,0.779,0.743,0.761
0.78,0.888,0.784,0.76,0.753,0.815,0.779,0.742,0.76
0.779,0.887,0.784,0.759,0.752,0.814,0.778,0.74,0.759
0.779,0.886,0.784,0.758,0.751,0.813,0.772,0.739,0.758
0.779,0.885,0.783,0.757,0.75,0.812,0.772,0.736,0.757
0.634,0.884,0.782,0.756,0.749,0.811,0.772,0.735,0.756
0.621,0.883,0.781,0.755,0.748,0.805,0.769,0.734,0.755
0.62,0.882,0.781,0.754,0.747,0.803,0.769,0.733,0.754
0.62,0.88,0.78,0.753,0.746,0.802,0.769,0.732,0.753
0.62,0.879,0.779,0.751,0.745,0.8,0.765,0.73,0.751
0.619,0.878,0.778,0.75,0.744,0.799,0.757,0.729,0.75
0.619,0.877,0.778,0.749,0.743,0.798,0.756,0.728,0.749
0.617,0.876,0.778,0.748,0.741,0.797,0.747,0.727,0.748
0.61,0.875,0.778,0.747,0.739,0.796,0.747,0.725,0.747
0.609,0.874,0.777,0.746,0.738,0.795,0.746,0.724,0.746
0.609,0.873,0.777,0.745,0.737,0.794,0.746,0.723,0.745
0.607,0.872,0.777,0.744,0.736,0.793,0.746,0.722,0.744
0.605,0.871,0.776,0.743,0.735,0.788,0.746,0.721,0.743
0.568,0.87,0.776,0.742,0.735,0.787,0.746,0.72,0.742
0.567,0.869,0.776,0.74,0.733,0.786,0.746,0.716,0.74
0.566,0.868,0.776,0.739,0.728,0.785,0.746,0.715,0.739
0.565,0.867,0.776,0.738,0.727,0.783,0.742,0.714,0.738
0.565,0.866,0.776,0.737,0.726,0.782,0.741,0.713,0.737
0.533,0.865,0.776,0.736,0.725,0.781,0.735,0.7,0.736
0.532,0.864,0.776,0.736,0.724,0.78,0.735,0.699,0.736
0.531,0.863,0.776,0.734,0.724,0.779,0.731,0.697,0.734
0.511,0.862,0.776,0.733,0.723,0.778,0.731,0.696,0.733
0.51,0.861,0.776,0.732,0.722,0.777,0.729,0.695,0.732
0.51,0.86,0.776,0.731,0.721,0.776,0.729,0.694,0.731
0.509,0.859,0.776,0.73,0.72,0.775,0.729,0.693,0.73
0.509,0.858,0.776,0.73,0.717,0.774,0.729,0.692,0.73
0.507,0.857,0.776,0.729,0.715,0.773,0.729,0.687,0.729
0.506,0.856,0.775,0.728,0.714,0.768,0.728,0.681,0.728
0.505,0.855,0.775,0.727,0.712,0.767,0.726,0.68,0.727
0.504,0.854,0.775,0.726,0.711,0.766,0.726,0.679,0.726
0.381,0.853,0.775,0.725,0.707,0.764,0.726,0.678,0.725
0.376,0.852,0.774,0.722,0.706,0.763,0.725,0.677,0.722
0.372,0.851,0.774,0.721,0.705,0.762,0.72,0.677,0.721
0.372,0.85,0.774,0.72,0.699,0.761,0.718,0.676,0.72
0.371,0.849,0.773,0.719,0.698,0.76,0.715,0.675,0.719
0.37,0.848,0.772,0.718,0.697,0.759,0.715,0.674,0.718
0.369,0.847,0.772,0.716,0.696,0.757,0.713,0.672,0.716
0.366,0.846,0.772,0.715,0.695,0.756,0.711,0.671,0.715
0.362,0.845,0.771,0.712,0.694,0.755,0.711,0.671,0.712
0.357,0.844,0.771,0.711,0.693,0.754,0.711,0.671,0.711
0.346,0.843,0.77,0.71,0.692,0.753,0.703,0.67,0.71
0.346,0.842,0.769,0.709,0.691,0.752,0.697,0.668,0.709
0.344,0.841,0.768,0.709,0.69,0.751,0.697,0.667,0.709
0.344,0.84,0.768,0.707,0.689,0.75,0.696,0.666,0.707
0.335,0.839,0.767,0.706,0.688,0.749,0.695,0.664,0.706
0.334,0.838,0.767,0.706,0.687,0.748,0.694,0.662,0.706
0.334,0.837,0.767,0.704,0.686,0.747,0.693,0.66,0.704
0.334,0.836,0.767,0.703,0.682,0.746,0.693,0.659,0.703
0.331,0.835,0.767,0.702,0.681,0.745,0.693,0.658,0.702
0.33,0.834,0.766,0.702,0.68,0.743,0.692,0.658,0.702
0.33,0.832,0.766,0.701,0.677,0.741,0.689,0.654,0.701
0.329,0.831,0.766,0.696,0.677,0.74,0.681,0.653,0.696
0.311,0.83,0.765,0.695,0.676,0.739,0.681,0.652,0.695
0.31,0.829,0.765,0.694,0.675,0.737,0.676,0.651,0.694
0.223,0.828,0.765,0.694,0.674,0.736,0.676,0.65,0.694
0.223,0.827,0.765,0.69,0.674,0.734,0.676,0.649,0.69
0.223,0.826,0.764,0.689,0.673,0.733,0.676,0.648,0.689
0.173,0.824,0.764,0.689,0.672,0.732,0.674,0.647,0.689
0.172,0.823,0.764,0.687,0.672,0.729,0.674,0.646,0.687
0.172,0.822,0.763,0.684,0.671,0.729,0.674,0.644,0.684
0.172,0.821,0.763,0.681,0.67,0.724,0.674,0.643,0.681
0.171,0.82,0.763,0.68,0.668,0.723,0.674,0.642,0.68
0.171,0.819,0.763,0.68,0.667,0.722,0.669,0.641,0.68
0.171,0.818,0.763,0.679,0.666,0.721,0.669,0.64,0.679
0.171,0.817,0.763,0.678,0.665,0.719,0.669,0.638,0.678
0.171,0.816,0.763,0.678,0.664,0.716,0.669,0.635,0.678
0.171,0.815,0.762,0.676,0.663,0.714,0.669,0.634,0.676
0.171,0.814,0.761,0.676,0.662,0.713,0.663,0.633,0.676
0.171,0.813,0.761,0.674,0.662,0.712,0.663,0.633,0.674
0.143,0.812,0.761,0.673,0.661,0.711,0.661,0.631,0.673
0.124,0.811,0.761,0.672,0.66,0.709,0.656,0.63,0.672
0.124,0.81,0.761,0.668,0.659,0.708,0.654,0.629,0.668
0.124,0.809,0.757,0.667,0.656,0.702,0.654,0.628,0.667
0.124,0.808,0.757,0.666,0.655,0.701,0.651,0.627,0.666
0.124,0.807,0.757,0.666,0.654,0.7,0.651,0.626,0.666
0.124,0.803,0.756,0.666,0.654,0.696,0.643,0.623,0.666
0.124,0.802,0.754,0.666,0.653,0.695,0.643,0.622,0.666
0.124,0.801,0.754,0.665,0.652,0.694,0.635,0.62,0.665
0.124,0.8,0.754,0.665,0.642,0.693,0.635,0.619,0.665
0.124,0.796,0.753,0.664,0.64,0.692,0.635,0.618,0.664
0.124,0.795,0.752,0.663,0.638,0.691,0.631,0.618,0.663
0.124,0.794,0.751,0.662,0.635,0.69,0.631,0.618,0.662
0.124,0.793,0.75,0.661,0.635,0.682,0.631,0.618,0.661
0.124,0.792,0.75,0.661,0.635,0.681,0.627,0.617,0.661
0.124,0.791,0.749,0.66,0.633,0.68,0.627,0.616,0.66
0.124,0.79,0.749,0.659,0.632,0.679,0.627,0.615,0.659
0.124,0.789,0.748,0.658,0.631,0.678,0.627,0.613,0.658
0.124,0.787,0.748,0.657,0.628,0.664,0.627,0.612,0.657
0.103,0.786,0.747,0.656,0.628,0.663,0.627,0.61,0.656
0.103,0.786,0.746,0.655,0.626,0.662,0.627,0.606,0.655
0.058,0.785,0.745,0.654,0.625,0.661,0.627,0.603,0.654
0.052,0.784,0.744,0.653,0.625,0.66,0.627,0.602,0.653
0.052,0.783,0.743,0.652,0.624,0.659,0.626,0.601,0.652
0.045,0.782,0.742,0.651,0.62,0.658,0.624,0.601,0.651
0.045,0.781,0.742,0.65,0.619,0.657,0.624,0.599,0.65
0.045,0.78,0.742,0.649,0.615,0.655,0.624,0.599,0.649
0.045,0.779,0.742,0.648,0.615,0.654,0.624,0.598,0.648
0.045,0.778,0.737,0.647,0.615,0.653,0.624,0.596,0.647
0.045,0.777,0.737,0.644,0.614,0.652,0.624,0.596,0.644
0.045,0.776,0.736,0.644,0.607,0.646,0.624,0.594,0.644
0.042,0.775,0.736,0.64,0.606,0.645,0.624,0.591,0.64
0.042,0.774,0.731,0.634,0.605,0.644,0.618,0.59,0.634
0.042,0.773,0.731,0.632,0.597,0.644,0.618,0.59,0.632
0.042,0.772,0.731,0.627,0.596,0.643,0.614,0.589,0.627
0.042,0.77,0.731,0.626,0.594,0.642,0.614,0.588,0.626
0.042,0.769,0.73,0.625,0.594,0.641,0.614,0.587,0.625
0.042,0.768,0.73,0.623,0.594,0.64,0.614,0.586,0.623
0.042,0.767,0.729,0.622,0.594,0.639,0.614,0.585,0.622
0.042,0.765,0.728,0.621,0.593,0.636,0.614,0.582,0.621
0.042,0.764,0.727,0.621,0.592,0.633,0.614,0.581,0.621
0.03,0.763,0.726,0.62,0.591,0.632,0.614,0.58,0.62
0.03,0.762,0.725,0.619,0.591,0.629,0.606,0.579,0.619
0.03,0.761,0.723,0.615,0.589,0.628,0.606,0.575,0.615
0.03,0.76,0.722,0.612,0.588,0.626,0.606,0.574,0.612
0.03,0.759,0.721,0.611,0.587,0.625,0.606,0.567,0.611
0.03,0.758,0.721,0.61,0.586,0.516,0.606,0.566,0.61
0.03,0.757,0.72,0.609,0.584,0.516,0.606,0.563,0.609
0.03,0.756,0.72,0.607,0.584,0.515,0.606,0.562,0.607
0.03,0.755,0.72,0.606,0.583,0.513,0.601,0.56,0.606
0.03,0.754,0.719,0.604,0.583,0.512,0.596,0.559,0.604
0.03,0.752,0.718,0.603,0.582,0.512,0.596,0.558,0.603
0.03,0.751,0.717,0.602,0.578,0.512,0.596,0.557,0.602
0.03,0.75,0.716,0.601,0.577,0.511,0.59,0.551,0.601
0.03,0.749,0.715,0.599,0.576,0.469,0.586,0.55,0.599
0.03,0.748,0.714,0.597,0.575,0.469,0.586,0.54,0.597
0.03,0.746,0.713,0.597,0.574,0.468,0.586,0.539,0.597
0.03,0.745,0.712,0.596,0.573,0.467,0.581,0.539,0.596
0.03,0.744,0.712,0.595,0.567,0.466,0.581,0.538,0.595
0.028,0.743,0.674,0.594,0.566,0.466,0.581,0.537,0.594
0.028,0.742,0.674,0.591,0.566,0.465,0.581,0.533,0.591
0.028,0.741,0.674,0.59,0.566,0.464,0.579,0.532,0.59
0.028,0.74,0.674,0.589,0.565,0.461,0.578,0.532,0.589
0.028,0.739,0.673,0.586,0.565,0.46,0.576,0.531,0.586
0.028,0.737,0.672,0.586,0.563,0.46,0.575,0.53,0.586
0.028,0.736,0.672,0.584,0.56,0.46,0.575,0.529,0.584
0.028,0.735,0.672,0.584,0.553,0.458,0.575,0.528,0.584
0.018,0.734,0.665,0.582,0.551,0.453,0.575,0.525,0.582
0.018,0.733,0.665,0.581,0.551,0.452,0.571,0.524,0.581
0.018,0.732,0.665,0.577,0.551,0.45,0.571,0.519,0.577
0.016,0.731,0.665,0.576,0.55,0.449,0.566,0.518,0.576
0.016,0.73,0.663,0.575,0.55,0.449,0.566,0.518,0.575
0.016,0.729,0.657,0.575,0.549,0.439,0.558,0.518,0.575
0.016,0.728,0.656,0.574,0.547,0.439,0.558,0.517,0.574
0.016,0.727,0.656,0.573,0.544,0.439,0.558,0.515,0.573
0.016,0.726,0.655,0.571,0.539,0.434,0.558,0.515,0.571
0.016,0.725,0.654,0.568,0.534,0.433,0.558,0.511,0.568
0.016,0.724,0.653,0.567,0.534,0.432,0.552,0.51,0.567
0.016,0.723,0.651,0.566,0.534,0.432,0.533,0.508,0.566
0.016,0.722,0.651,0.565,0.534,0.432,0.533,0.508,0.565
0.006,0.721,0.651,0.564,0.534,0.43,0.533,0.507,0.564
0.006,0.72,0.65,0.561,0.533,0.429,0.533,0.507,0.561
0.006,0.719,0.65,0.561,0.53,0.429,0.533,0.506,0.561
0.006,0.718,0.649,0.56,0.529,0.427,0.533,0.506,0.56
0.006,0.717,0.648,0.559,0.529,0.421,0.533,0.505,0.559
0.006,0.716,0.647,0.558,0.529,0.419,0.533,0.504,0.558
0.006,0.715,0.645,0.555,0.527,0.418,0.531,0.502,0.555
0.006,0.714,0.643,0.554,0.527,0.418,0.53,0.498,0.554
0.006,0.713,0.641,0.546,0.527,0.417,0.375,0.492,0.546
0.006,0.712,0.641,0.545,0.527,0.416,0.375,0.492,0.545
0.006,0.711,0.64,0.544,0.527,0.416,0.366,0.491,0.544
0.006,0.71,0.64,0.542,0.526,0.415,0.366,0.488,0.542
0.006,0.709,0.639,0.541,0.525,0.413,0.366,0.487,0.541
0.006,0.708,0.638,0.541,0.524,0.413,0.363,0.487,0.541
0.006,0.707,0.637,0.54,0.524,0.412,0.363,0.303,0.54
0.006,0.706,0.636,0.539,0.521,0.412,0.361,0.293,0.539
0.006,0.705,0.634,0.523,0.521,0.412,0.361,0.293,0.523
0.006,0.704,0.634,0.517,0.521,0.411,0.361,0.293,0.517
0.006,0.703,0.634,0.517,0.52,0.411,0.347,0.291,0.517
0.006,0.702,0.634,0.516,0.52,0.41,0.343,0.29,0.516
0.006,0.701,0.634,0.516,0.519,0.409,0.343,0.289,0.516
0.006,0.7,0.633,0.515,0.518,0.395,0.338,0.289,0.515
0.006,0.699,0.631,0.514,0.516,0.394,0.338,0.289,0.514
0.006,0.698,0.628,0.513,0.514,0.394,0.338,0.288,0.513
0.006,0.697,0.627,0.512,0.513,0.394,0.338,0.287,0.512
0.006,0.696,0.626,0.511,0.513,0.392,0.338,0.287,0.511
0.006,0.695,0.624,0.508,0.51,0.391,0.338,0.286,0.508
0.005,0.694,0.624,0.507,0.51,0.384,0.337,0.285,0.507
0.005,0.692,0.624,0.499,0.509,0.383,0.32,0.284,0.499
0.005,0.691,0.624,0.499,0.509,0.383,0.32,0.284,0.499
0.005,0.69,0.624,0.458,0.508,0.381,0.32,0.284,0.458
0.005,0.689,0.624,0.458,0.508,0.381,0.318,0.281,0.458
0.005,0.688,0.624,0.453,0.508,0.381,0.287,0.28,0.453
0.005,0.686,0.623,0.449,0.505,0.379,0.287,0.28,0.449
0.005,0.685,0.623,0.449,0.505,0.377,0.287,0.264,0.449
0.005,0.684,0.623,0.446,0.505,0.374,0.287,0.259,0.446
0.005,0.683,0.623,0.445,0.505,0.369,0.287,0.249,0.445
0.005,0.681,0.622,0.439,0.504,0.368,0.279,0.249,0.439
0.005,0.68,0.62,0.438,0.502,0.367,0.279,0.249,0.438
0.005,0.679,0.619,0.437,0.502,0.367,0.279,0.249,0.437
0.005,0.678,0.618,0.435,0.502,0.367,0.279,0.248,0.435
0.005,0.677,0.618,0.435,0.502,0.366,0.277,0.247,0.435
0.005,0.676,0.618,0.422,0.502,0.366,0.277,0.243,0.422
0.005,0.675,0.617,0.419,0.501,0.366,0.277,0.238,0.419
0.005,0.674,0.615,0.401,0.487,0.362,0.268,0.238,0.401
0.005,0.673,0.615,0.399,0.485,0.362,0.268,0.238,0.399
0.005,0.672,0.615,0.399,0.484,0.356,0.243,0.238,0.399
0.005,0.67,0.614,0.398,0.484,0.356,0.243,0.238,0.398
0.005,0.669,0.612,0.398,0.474,0.355,0.243,0.238,0.398
0.005,0.667,0.611,0.396,0.474,0.341,0.243,0.237,0.396
0.005,0.666,0.611,0.395,0.474,0.34,0.243,0.228,0.395
0.004,0.665,0.611,0.389,0.472,0.34,0.24,0.219,0.389
0.004,0.664,0.609,0.382,0.471,0.34,0.24,0.203,0.382
0.004,0.663,0.609,0.382,0.47,0.336,0.198,0.203,0.382
0.004,0.662,0.608,0.382,0.47,0.336,0.141,0.203,0.382
0.004,0.661,0.607,0.38,0.469,0.329,0.141,0.203,0.38
0.004,0.66,0.607,0.378,0.462,0.328,0.141,0.203,0.378
0.004,0.659,0.606,0.377,0.461,0.327,0.141,0.203,0.377
0.004,0.658,0.605,0.375,0.46,0.327,0.141,0.203,0.375
0.004,0.657,0.605,0.372,0.46,0.326,0.141,0.2,0.372
0.004,0.656,0.604,0.367,0.458,0.326,0.141,0.2,0.367
0.004,0.655,0.604,0.367,0.458,0.323,0.141,0.2,0.367
0.004,0.654,0.604,0.362,0.45,0.311,0.141,0.197,0.362
0.004,0.653,0.602,0.362,0.449,0.31,0.141,0.197,0.362
0.004,0.652,0.602,0.362,0.445,0.31,0.141,0.197,0.362
0.004,0.651,0.6,0.354,0.444,0.286,0.141,0.196,0.354
0.004,0.649,0.599,0.353,0.443,0.255,0.141,0.196,0.353
0.004,0.648,0.599,0.351,0.442,0.255,0.141,0.196,0.351
0.004,0.647,0.598,0.351,0.441,0.255,0.141,0.196,0.351
0.004,0.646,0.596,0.312,0.44,0.255,0.141,0.196,0.312
0.004,0.645,0.596,0.301,0.439,0.255,0.141,0.18,0.301
0.004,0.644,0.596,0.295,0.438,0.255,0.141,0.18,0.295
0.004,0.638,0.595,0.292,0.438,0.249,0.141,0.18,0.292
0.004,0.637,0.594,0.29,0.437,0.249,0.141,0.18,0.291
0.002,0.636,0.593,0.289,0.436,0.249,0.141,0.18,0.291
0.002,0.634,0.592,0.289,0.436,0.206,0.138,0.18,0.291
0.002,0.633,0.591,0.289,0.433,0.206,0.138,0.18,0.288
0.002,0.632,0.591,0.286,0.431,0.203,0.138,0.18,0.288
0.002,0.631,0.591,0.286,0.429,0.2,0.135,0.151,0.288
0.002,0.63,0.591,0.286,0.428,0.2,0.135,0.151,0.275
0.002,0.629,0.59,0.273,0.427,0.197,0.135,0.151,0.265
0.002,0.628,0.59,0.263,0.426,0.197,0.135,0.135,0.264
0.002,0.627,0.59,0.262,0.404,0.197,0.135,0.135,0.263
0.002,0.625,0.589,0.261,0.404,0.197,0.135,0.135,0.263
0.002,0.624,0.587,0.261,0.404,0.197,0.135,0.135,0.263
0.002,0.623,0.587,0.261,0.404,0.197,0.135,0.135,0.263
0.002,0.622,0.587,0.261,0.397,0.194,0.135,0.135,0.263
0.002,0.621,0.587,0.261,0.395,0.194,0.135,0.135,0.263
0.002,0.62,0.586,0.261,0.394,0.193,0.135,0.127,0.263
0.002,0.619,0.586,0.261,0.394,0.193,0.135,0.127,0.263
0.002,0.615,0.585,0.261,0.394,0.193,0.135,0.127,0.263
0.002,0.615,0.584,0.261,0.393,0.15,0.135,0.127,0.25
0.002,0.614,0.584,0.261,0.391,0.15,0.135,0.125,0.25
0.002,0.613,0.584,0.261,0.39,0.15,0.135,0.125,0.25
0.002,0.612,0.584,0.261,0.389,0.15,0.135,0.125,0.25
0.002,0.611,0.584,0.248,0.382,0.15,0.135,0.125,0.244
0.002,0.61,0.583,0.248,0.381,0.15,0.135,0.125,0.244
0.002,0.606,0.582,0.248,0.38,0.147,0.135,0.125,0.244
0.002,0.606,0.581,0.248,0.38,0.147,0.135,0.125,0.21
0.002,0.605,0.58,0.248,0.38,0.144,0.135,0.125,0.21
0.002,0.604,0.579,0.242,0.38,0.143,0.135,0.125,0.21
0.002,0.603,0.579,0.242,0.38,0.129,0.135,0.125,0.21
0.002,0.601,0.578,0.242,0.38,0.105,0.135,0.125,0.209
0.002,0.599,0.578,0.208,0.366,0.105,0.135,0.125,0.208
0.002,0.598,0.577,0.208,0.366,0.098,0.135,0.125,0.207
0.002,0.595,0.576,0.208,0.366,0.095,0.135,0.125,0.207
0.002,0.594,0.575,0.208,0.366,0.094,0.135,0.125,0.207
0.002,0.594,0.575,0.207,0.366,0.081,0.135,0.125,0.207
0.002,0.593,0.573,0.206,0.366,0.081,0.135,0.125,0.202
0.002,0.591,0.572,0.205,0.366,0.081,0.135,0.125,0.186
0.002,0.59,0.572,0.205,0.366,0.08,0.135,0.125,0.186
0.002,0.589,0.57,0.205,0.366,0.062,0.135,0.125,0.175
0.002,0.588,0.569,0.205,0.366,0.062,0.135,0.125,0.173
0.002,0.587,0.569,0.2,0.366,0.062,0.135,0.125,0.172
0.002,0.586,0.568,0.186,0.366,0.062,0.135,0.125,0.171
0.002,0.585,0.566,0.186,0.366,0.062,0.135,0.125,0.158
0.002,0.582,0.565,0.175,0.366,0.062,0.135,0.109,0.15
0.002,0.581,0.564,0.173,0.337,0.062,0.135,0.109,0.111
0.002,0.58,0.563,0.172,0.335,0.062,0.135,0.109,0.091
0.002,0.577,0.563,0.171,0.334,0.062,0.135,0.109,0.091
0.002,0.576,0.563,0.158,0.307,0.062,0.135,0.109,0.091
0.002,0.574,0.563,0.15,0.278,0.062,0.135,0.109,0.091
0.002,0.573,0.562,0.111,0.278,0.062,0.135,0.109,0.091
