_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.258,0.352,0.004,0.007,0.03,0.047,0.47,0.007
0.001,0.257,0.352,0.004,0.007,0.03,0.047,0.47,0.007
0.001,0.257,0.352,0.004,0.007,0.03,0.047,0.47,0.007
0.001,0.255,0.35,0.004,0.007,0.03,0.047,0.47,0.007
0.001,0.255,0.35,0.004,0.007,0.03,0.047,0.47,0.007
0.001,0.255,0.35,0.004,0.007,0.03,0.047,0.47,0.007
0.001,0.255,0.346,0.004,0.007,0.03,0.047,0.47,0.007
0.001,0.243,0.341,0.004,0.007,0.03,0.047,0.47,0.004
0.001,0.243,0.319,0.004,0.007,0.03,0.047,0.47,0.004
0.001,0.243,0.319,0.004,0.007,0.03,0.047,0.47,0.004
0.001,0.243,0.319,0.004,0.007,0.03,0.047,0.466,0.004
0.001,0.242,0.315,0.004,0.007,0.03,0.047,0.466,0.004
0.001,0.24,0.315,0.004,0.007,0.03,0.047,0.466,0.004
0.001,0.24,0.315,0.004,0.007,0.03,0.047,0.466,0.004
0.001,0.24,0.315,0.004,0.007,0.03,0.047,0.466,0.004
0.001,0.239,0.315,0.004,0.007,0.027,0.047,0.466,0.004
0.001,0.239,0.296,0.004,0.007,0.027,0.047,0.466,0.004
0.001,0.234,0.296,0.004,0.007,0.027,0.047,0.466,0.004
0.001,0.234,0.296,0.004,0.007,0.027,0.047,0.466,0.004
0.001,0.234,0.296,0.004,0.007,0.027,0.047,0.466,0.004
0.001,0.234,0.296,0.004,0.007,0.027,0.047,0.466,0.004
0.001,0.23,0.296,0.004,0.007,0.027,0.047,0.466,0.004
0.001,0.226,0.296,0.004,0.007,0.027,0.047,0.466,0.004
0.001,0.226,0.293,0.004,0.007,0.027,0.047,0.466,0.004
0.001,0.226,0.293,0.004,0.007,0.027,0.047,0.466,0.004
0.001,0.225,0.293,0.004,0.007,0.017,0.047,0.466,0.004
0.001,0.225,0.293,0.004,0.007,0.017,0.047,0.466,0.004
0.001,0.225,0.293,0.004,0.007,0.017,0.047,0.466,0.004
0.001,0.223,0.293,0.004,0.007,0.017,0.047,0.466,0.004
0.001,0.223,0.29,0.004,0.007,0.017,0.047,0.466,0.004
0.001,0.223,0.29,0.004,0.007,0.017,0.047,0.466,0.004
0.001,0.222,0.29,0.004,0.007,0.017,0.047,0.466,0.004
0.001,0.222,0.29,0.004,0.007,0.017,0.047,0.466,0.004
0.001,0.222,0.29,0.004,0.007,0.017,0.047,0.466,0.004
0.001,0.222,0.29,0.004,0.007,0.017,0.047,0.466,0.004
0.001,0.222,0.29,0.004,0.007,0.017,0.047,0.466,0.004
0.001,0.222,0.282,0.004,0.007,0.016,0.047,0.466,0.004
0.001,0.222,0.282,0.004,0.007,0.016,0.047,0.466,0.004
0.001,0.221,0.282,0.004,0.007,0.013,0.047,0.466,0.004
0.001,0.221,0.282,0.004,0.007,0.013,0.047,0.466,0.004
0.001,0.169,0.282,0.004,0.007,0.003,0.047,0.466,0.004
0.001,0.168,0.282,0.004,0.007,0.003,0.047,0.465,0.004
0.001,0.168,0.282,0.004,0.007,0.003,0.047,0.464,0.004
0.001,0.157,0.279,0.004,0.007,0.003,0.047,0.463,0.004
0.001,0.122,0.279,0.004,0.007,0.003,0.047,0.463,0.004
0.001,0.122,0.275,0.004,0.007,0.003,0.047,0.463,0.004
0.001,0.121,0.271,0.004,0.007,0.003,0.047,0.462,0.004
0.001,0.121,0.271,0.004,0.007,0.003,0.047,0.461,0.004
0.001,0.12,0.271,0.004,0.007,0.003,0.047,0.459,0.004
0.001,0.12,0.271,0.004,0.007,0.003,0.047,0.457,0.004
0.001,0.12,0.271,0.004,0.007,0.003,0.047,0.455,0.004
0.001,0.12,0.271,0.004,0.007,0.003,0.047,0.454,0.004
0.001,0.12,0.271,0.004,0.007,0.003,0.047,0.453,0.004
0.001,0.12,0.271,0.004,0.007,0.003,0.047,0.452,0.004
0.001,0.12,0.271,0.004,0.007,0.003,0.047,0.45,0.004
0.001,0.115,0.271,0.004,0.007,0.003,0.047,0.444,0.004
0.001,0.115,0.271,0.004,0.007,0.003,0.047,0.443,0.004
0.001,0.115,0.271,0.004,0.007,0.003,0.047,0.442,0.004
0.001,0.115,0.271,0.004,0.007,0.001,0.047,0.441,0.004
0.001,0.114,0.271,0.004,0.007,0.001,0.047,0.44,0.004
0.001,0.113,0.267,0.004,0.007,0.001,0.047,0.439,0.004
0.001,0.113,0.267,0.004,0.007,0.001,0.047,0.438,0.004
0.001,0.105,0.267,0.004,0.007,0.001,0.047,0.437,0.004
0.001,0.105,0.267,0.004,0.007,0.001,0.047,0.436,0.004
0.001,0.105,0.267,0.004,0.007,0.001,0.047,0.435,0.004
0.001,0.105,0.267,0.004,0.007,0.001,0.047,0.434,0.004
0.001,0.105,0.267,0.004,0.007,0.001,0.047,0.428,0.004
0.001,0.105,0.267,0.004,0.007,0.001,0.047,0.424,0.004
0.001,0.105,0.267,0.004,0.007,0.001,0.047,0.423,0.004
0.001,0.104,0.267,0.004,0.007,0.001,0.047,0.421,0.004
0.001,0.102,0.267,0.004,0.007,0.001,0.047,0.408,0.004
0.001,0.102,0.267,0.004,0.007,0.001,0.047,0.403,0.004
0.001,0.102,0.267,0.004,0.007,0.001,0.047,0.399,0.004
0.001,0.102,0.267,0.004,0.007,0.001,0.047,0.392,0.004
0.001,0.102,0.267,0.004,0.007,0.001,0.047,0.392,0.004
0.001,0.102,0.267,0.004,0.007,0.001,0.047,0.389,0.004
0.001,0.102,0.267,0.004,0.007,0.001,0.047,0.388,0.004
0.001,0.1,0.267,0.004,0.007,0.001,0.047,0.387,0.004
0.001,0.1,0.267,0.004,0.007,0.001,0.047,0.382,0.004
0.001,0.098,0.267,0.004,0.007,0.001,0.047,0.381,0.004
0.001,0.098,0.267,0.004,0.007,0.001,0.047,0.374,0.004
0.001,0.098,0.267,0.004,0.007,0.001,0.047,0.373,0.004
0.001,0.098,0.267,0.004,0.007,0.001,0.047,0.368,0.004
0.001,0.098,0.267,0.004,0.007,0.001,0.047,0.366,0.004
0.001,0.098,0.267,0.004,0.007,0.001,0.047,0.365,0.004
0.001,0.098,0.267,0.004,0.007,0.001,0.047,0.364,0.004
0.001,0.098,0.267,0.004,0.007,0.001,0.047,0.363,0.004
0.001,0.098,0.267,0.004,0.007,0.001,0.047,0.362,0.004
0.001,0.098,0.267,0.004,0.007,0.001,0.047,0.362,0.004
0.001,0.098,0.267,0.004,0.007,0.001,0.047,0.362,0.004
0.001,0.098,0.266,0.004,0.007,0.001,0.047,0.361,0.004
0.001,0.094,0.264,0.004,0.007,0.001,0.047,0.357,0.004
0.001,0.094,0.262,0.004,0.007,0.001,0.047,0.357,0.001
0.001,0.094,0.262,0.004,0.007,0.001,0.047,0.348,0.001
0.001,0.093,0.262,0.004,0.007,0.001,0.047,0.346,0.001
0.001,0.093,0.262,0.004,0.007,0.001,0.047,0.344,0.001
0.001,0.093,0.262,0.004,0.006,0.001,0.047,0.338,0.001
0.001,0.093,0.261,0.004,0.006,0.001,0.047,0.337,0.001
0.001,0.093,0.258,0.004,0.006,0.001,0.047,0.335,0.001
0.001,0.093,0.258,0.004,0.006,0.001,0.047,0.334,0.001
0.001,0.093,0.258,0.004,0.006,0.001,0.047,0.328,0.001
0.001,0.093,0.256,0.004,0.006,0.001,0.047,0.32,0.001
0.001,0.093,0.256,0.004,0.006,0.001,0.047,0.319,0.001
0.001,0.093,0.254,0.004,0.006,0.001,0.047,0.318,0.001
0.001,0.02,0.254,0.004,0.006,0.001,0.047,0.316,0.001
0.001,0.02,0.252,0.004,0.006,0.001,0.047,0.315,0.001
0.001,0.02,0.252,0.004,0.006,0.001,0.047,0.309,0.001
0.001,0.02,0.251,0.004,0.006,0.001,0.047,0.308,0.001
0.001,0.02,0.251,0.004,0.006,0.001,0.047,0.305,0.001
0.001,0.02,0.251,0.004,0.006,0.001,0.047,0.305,0.001
0.001,0.02,0.249,0.004,0.006,0.001,0.047,0.304,0.001
0.001,0.02,0.249,0.004,0.006,0.001,0.047,0.3,0.001
0.001,0.02,0.249,0.004,0.006,0.001,0.047,0.299,0.001
0.001,0.02,0.249,0.004,0.006,0.001,0.047,0.298,0.001
0.001,0.02,0.249,0.004,0.006,0.001,0.047,0.297,0.001
0.001,0.02,0.249,0.004,0.006,0.001,0.047,0.291,0.001
0.001,0.02,0.249,0.004,0.006,0.001,0.047,0.29,0.001
0.001,0.02,0.249,0.004,0.006,0.001,0.047,0.29,0.001
0.001,0.02,0.249,0.004,0.006,0.001,0.047,0.279,0.001
0.001,0.02,0.249,0.004,0.006,0.001,0.047,0.279,0.001
0.001,0.02,0.248,0.004,0.006,0.001,0.047,0.278,0.001
0.001,0.02,0.248,0.004,0.006,0.001,0.047,0.278,0.001
0.001,0.02,0.248,0.004,0.006,0.001,0.047,0.277,0.001
0.001,0.02,0.248,0.004,0.006,0.001,0.047,0.274,0.001
0.001,0.02,0.248,0.004,0.006,0.001,0.047,0.274,0.001
0.001,0.02,0.248,0.004,0.006,0.001,0.047,0.272,0.001
0.001,0.02,0.247,0.004,0.006,0.001,0.047,0.271,0.001
0.001,0.02,0.247,0.004,0.006,0.001,0.047,0.271,0.001
0.001,0.02,0.247,0.001,0.006,0.001,0.047,0.271,0.001
0.001,0.02,0.247,0.001,0.006,0.001,0.047,0.265,0.001
0.001,0.02,0.246,0.001,0.006,0.001,0.047,0.265,0.001
0.001,0.02,0.245,0.001,0.006,0.001,0.047,0.263,0.001
0.001,0.02,0.245,0.001,0.006,0.001,0.047,0.262,0.001
0.001,0.02,0.243,0.001,0.006,0.001,0.047,0.262,0.001
0.001,0.009,0.243,0.001,0.006,0.001,0.047,0.257,0.001
0.001,0.007,0.243,0.001,0.006,0.001,0.047,0.256,0.001
0.001,0.007,0.243,0.001,0.006,0.001,0.047,0.253,0.001
0.001,0.007,0.243,0.001,0.006,0.001,0.047,0.253,0.001
0.001,0.007,0.243,0.001,0.006,0.001,0.047,0.253,0.001
0.001,0.007,0.242,0.001,0.006,0.001,0.047,0.253,0.001
0.001,0.007,0.242,0.001,0.006,0.001,0.047,0.253,0.001
0.001,0.007,0.241,0.001,0.006,0.001,0.047,0.252,0.001
0.001,0.007,0.24,0.001,0.006,0.001,0.047,0.252,0.001
0.001,0.007,0.24,0.001,0.006,0.001,0.047,0.249,0.001
0.001,0.007,0.239,0.001,0.006,0.001,0.047,0.248,0.001
0.001,0.007,0.239,0.001,0.006,0.001,0.047,0.244,0.001
0.001,0.007,0.238,0.001,0.006,0.001,0.047,0.242,0.001
0.001,0.007,0.238,0.001,0.006,0.001,0.047,0.24,0.001
0.001,0.007,0.237,0.001,0.006,0.001,0.047,0.216,0.001
0.001,0.007,0.237,0.001,0.006,0.001,0.047,0.216,0.001
0.001,0.007,0.236,0.001,0.006,0.001,0.047,0.208,0.001
0.001,0.007,0.236,0.001,0.006,0.001,0.047,0.206,0.001
0.001,0.007,0.236,0.001,0.006,0.001,0.047,0.206,0.001
0.001,0.007,0.234,0.001,0.006,0.001,0.047,0.205,0.001
0.001,0.007,0.234,0.001,0.006,0.001,0.047,0.2,0.001
0.001,0.007,0.232,0.001,0.006,0.001,0.047,0.198,0.001
0.001,0.007,0.232,0.001,0.006,0.001,0.047,0.198,0.001
0.001,0.007,0.23,0.001,0.006,0.001,0.047,0.198,0.001
0.001,0.006,0.23,0.001,0.006,0.001,0.047,0.198,0.001
0.001,0.006,0.23,0.001,0.006,0.001,0.047,0.198,0.001
0.001,0.006,0.229,0.001,0.006,0.001,0.047,0.197,0.001
0.001,0.006,0.227,0.001,0.006,0.001,0.047,0.197,0.001
0.001,0.006,0.227,0.001,0.006,0.001,0.047,0.195,0.001
0.001,0.006,0.226,0.001,0.006,0.001,0.047,0.194,0.001
0.001,0.006,0.226,0.001,0.006,0.001,0.047,0.177,0.001
0.001,0.006,0.226,0.001,0.006,0.001,0.047,0.177,0.001
0.001,0.006,0.226,0.001,0.006,0.001,0.047,0.174,0.001
0.001,0.006,0.226,0.001,0.006,0.001,0.047,0.173,0.001
0.001,0.006,0.225,0.001,0.006,0.001,0.047,0.172,0.001
0.001,0.006,0.225,0.001,0.006,0.001,0.047,0.168,0.001
0.001,0.006,0.224,0.001,0.006,0.001,0.047,0.168,0.001
0.001,0.006,0.224,0.001,0.006,0.001,0.047,0.168,0.001
0.001,0.006,0.224,0.001,0.006,0.001,0.047,0.168,0.001
0.001,0.006,0.215,0.001,0.006,0.001,0.047,0.165,0.001
0.001,0.006,0.215,0.001,0.006,0.001,0.047,0.155,0.001
0.001,0.006,0.215,0.001,0.006,0.001,0.047,0.155,0.001
0.001,0.006,0.215,0.001,0.006,0.001,0.047,0.154,0.001
0.001,0.006,0.215,0.001,0.006,0.001,0.047,0.154,0.001
0.001,0.006,0.215,0.001,0.006,0.001,0.047,0.154,0.001
0.001,0.006,0.215,0.001,0.006,0.001,0.047,0.154,0.001
0.001,0.006,0.215,0.001,0.006,0.001,0.047,0.154,0.001
0.001,0.006,0.215,0.001,0.006,0.001,0.047,0.154,0.001
0.001,0.006,0.215,0.001,0.006,0.001,0.047,0.154,0.001
0.001,0.006,0.215,0.001,0.006,0.001,0.047,0.154,0.001
0.001,0.006,0.215,0.001,0.006,0.001,0.047,0.15,0.001
0.001,0.006,0.215,0.001,0.006,0.001,0.047,0.15,0.001
0.001,0.006,0.215,0.001,0.006,0.001,0.047,0.148,0.001
0.001,0.006,0.215,0.001,0.006,0.001,0.047,0.148,0.001
0.001,0.006,0.215,0.001,0.006,0.001,0.047,0.148,0.001
0.001,0.006,0.215,0.001,0.006,0.001,0.047,0.148,0.001
0.001,0.006,0.182,0.001,0.006,0.001,0.047,0.148,0.001
0.001,0.006,0.182,0.001,0.006,0.001,0.047,0.143,0.001
0.001,0.006,0.182,0.001,0.006,0.001,0.047,0.143,0.001
0.001,0.006,0.182,0.001,0.006,0.001,0.047,0.128,0.001
0.001,0.006,0.182,0.001,0.006,0.001,0.047,0.128,0.001
0.001,0.006,0.182,0.001,0.006,0.001,0.047,0.128,0.001
0.001,0.006,0.182,0.001,0.006,0.001,0.047,0.128,0.001
0.001,0.006,0.182,0.001,0.006,0.001,0.047,0.128,0.001
0.001,0.006,0.182,0.001,0.006,0.001,0.047,0.128,0.001
0.001,0.006,0.182,0.001,0.006,0.001,0.047,0.128,0.001
0.001,0.006,0.182,0.001,0.006,0.001,0.047,0.128,0.001
0.001,0.006,0.182,0.001,0.006,0.001,0.047,0.12,0.001
0.001,0.006,0.182,0.001,0.006,0.001,0.047,0.12,0.001
0.001,0.006,0.182,0.001,0.006,0.001,0.047,0.119,0.001
0.001,0.006,0.182,0.001,0.006,0.001,0.047,0.119,0.001
0.001,0.006,0.182,0.001,0.006,0.001,0.047,0.116,0.001
0.001,0.006,0.182,0.001,0.006,0.001,0.047,0.116,0.001
0.001,0.006,0.182,0.001,0.006,0.001,0.047,0.116,0.001
0.001,0.006,0.182,0.001,0.006,0.001,0.047,0.116,0.001
0.001,0.006,0.182,0.001,0.006,0.001,0.047,0.116,0.001
0.001,0.006,0.182,0.001,0.006,0.001,0.047,0.116,0.001
0.001,0.006,0.182,0.001,0.006,0.001,0.047,0.115,0.001
0.001,0.006,0.182,0.001,0.006,0.001,0.047,0.115,0.001
0.001,0.006,0.182,0.001,0.006,0.001,0.047,0.115,0.001
0.001,0.006,0.182,0.001,0.006,0.001,0.047,0.115,0.001
0.001,0.006,0.182,0.001,0.006,0.001,0.047,0.115,0.001
0.001,0.006,0.182,0.001,0.006,0.001,0.047,0.115,0.001
0.001,0.006,0.182,0.001,0.006,0.001,0.047,0.114,0.001
0.001,0.006,0.182,0.001,0.006,0.001,0.047,0.114,0.001
0.001,0.006,0.182,0.001,0.006,0.001,0.047,0.112,0.001
0.001,0.006,0.182,0.001,0.006,0.001,0.047,0.112,0.001
0.001,0.006,0.182,0.001,0.006,0.001,0.047,0.112,0.001
0.001,0.006,0.182,0.001,0.006,0.001,0.047,0.111,0.001
0.001,0.006,0.182,0.001,0.006,0.001,0.047,0.111,0.001
0.001,0.006,0.182,0.001,0.006,0.001,0.047,0.111,0.001
0.001,0.006,0.182,0.001,0.006,0.001,0.047,0.111,0.001
0.001,0.006,0.182,0.001,0.006,0.001,0.047,0.105,0.001
0.001,0.006,0.182,0.001,0.006,0.001,0.047,0.105,0.001
0.001,0.006,0.182,0.001,0.006,0.001,0.047,0.105,0.001
0.001,0.006,0.178,0.001,0.006,0.001,0.047,0.104,0.001
0.001,0.006,0.178,0.001,0.006,0.001,0.047,0.103,0.001
0.001,0.006,0.178,0.001,0.006,0.001,0.047,0.103,0.001
0.001,0.006,0.178,0.001,0.006,0.001,0.047,0.096,0.001
0.001,0.006,0.178,0.001,0.006,0.001,0.047,0.096,0.001
0.001,0.006,0.178,0.001,0.006,0.001,0.047,0.096,0.001
0.001,0.006,0.175,0.001,0.006,0.001,0.047,0.096,0.001
0.001,0.006,0.164,0.001,0.006,0.001,0.047,0.095,0.001
0.001,0.006,0.164,0.001,0.006,0.001,0.047,0.095,0.001
0.001,0.006,0.164,0.001,0.006,0.001,0.047,0.095,0.001
0.001,0.006,0.164,0.001,0.006,0.001,0.047,0.094,0.001
0.001,0.006,0.164,0.001,0.006,0.001,0.047,0.089,0.001
0.001,0.006,0.149,0.001,0.006,0.001,0.047,0.089,0.001
0.001,0.006,0.149,0.001,0.006,0.001,0.047,0.089,0.001
0.001,0.006,0.149,0.001,0.006,0.001,0.047,0.089,0.001
0.001,0.006,0.149,0.001,0.006,0.001,0.047,0.046,0.001
0.001,0.006,0.149,0.001,0.006,0.001,0.047,0.046,0.001
0.001,0.005,0.149,0.001,0.006,0.001,0.047,0.046,0.001
0.001,0.005,0.149,0.001,0.006,0.001,0.047,0.046,0.001
0.001,0.005,0.149,0.001,0.006,0.001,0.047,0.008,0.001
0.001,0.005,0.149,0.001,0.006,0.001,0.047,0.008,0.001
0.001,0.005,0.149,0.001,0.006,0.001,0.045,0.008,0.001
0.001,0.004,0.148,0.001,0.006,0.001,0.045,0.008,0.001
0.001,0.004,0.146,0.001,0.006,0.001,0.045,0.008,0.001
0.001,0.004,0.125,0.001,0.001,0.001,0.045,0.008,0.001
0.001,0.004,0.125,0.001,0.001,0.001,0.045,0.008,0.001
0.001,0.004,0.125,0.001,0.001,0.001,0.045,0.008,0.001
0.001,0.004,0.125,0.001,0.001,0.001,0.045,0.008,0.001
0.001,0.004,0.125,0.001,0.001,0.001,0.045,0.008,0.001
0.001,0.004,0.125,0.001,0.001,0.001,0.045,0.008,0.001
0.001,0.004,0.125,0.001,0.001,0.001,0.045,0.008,0.001
0.001,0.004,0.125,0.001,0.001,0.001,0.045,0.008,0.001
0.001,0.004,0.125,0.001,0.001,0.001,0.045,0.008,0.001
0.001,0.004,0.125,0.001,0.001,0.001,0.045,0.008,0.001
0.001,0.004,0.124,0.001,0.001,0.001,0.045,0.008,0.001
0.001,0.004,0.124,0.001,0.001,0.001,0.045,0.008,0.001
0.001,0.004,0.124,0.001,0.001,0.001,0.045,0.008,0.001
0.001,0.004,0.124,0.001,0.001,0.001,0.045,0.008,0.001
0.001,0.004,0.086,0.001,0.001,0.001,0.045,0.008,0.001
0.001,0.004,0.086,0.001,0.001,0.001,0.045,0.008,0.001
0.001,0.004,0.086,0.001,0.001,0.001,0.045,0.008,0.001
0.001,0.004,0.086,0.001,0.001,0.001,0.045,0.008,0.001
0.001,0.004,0.086,0.001,0.001,0.001,0.045,0.008,0.001
0.001,0.004,0.086,0.001,0.001,0.001,0.045,0.008,0.001
0.001,0.004,0.086,0.001,0.001,0.001,0.045,0.008,0.001
0.001,0.004,0.086,0.001,0.001,0.001,0.045,0.008,0.001
0.001,0.004,0.086,0.001,0.001,0.001,0.045,0.008,0.001
0.001,0.004,0.086,0.001,0.001,0.001,0.045,0.005,0.001
0.001,0.004,0.086,0.001,0.001,0.001,0.045,0.005,0.001
0.001,0.004,0.086,0.001,0.001,0.001,0.045,0.005,0.001
0.001,0.004,0.086,0.001,0.001,0.001,0.045,0.005,0.001
0.001,0.004,0.086,0.001,0.001,0.001,0.043,0.005,0.001
0.001,0.004,0.086,0.001,0.001,0.001,0.043,0.005,0.001
0.001,0.004,0.086,0.001,0.001,0.001,0.043,0.005,0.001
0.001,0.004,0.086,0.001,0.001,0.001,0.043,0.005,0.001
0.001,0.004,0.086,0.001,0.001,0.001,0.043,0.005,0.001
0.001,0.004,0.086,0.001,0.001,0.001,0.043,0.005,0.001
0.001,0.004,0.086,0.001,0.001,0.001,0.043,0.005,0.001
0.001,0.004,0.086,0.001,0.001,0.001,0.043,0.005,0.001
0.001,0.004,0.084,0.001,0.001,0.001,0.043,0.005,0.001
0.001,0.004,0.084,0.001,0.001,0.001,0.029,0.005,0.001
0.001,0.004,0.084,0.001,0.001,0.001,0.029,0.005,0.001
0.001,0.004,0.084,0.001,0.001,0.001,0.029,0.005,0.001
0.001,0.004,0.084,0.001,0.001,0.001,0.029,0.005,0.001
0.001,0.004,0.058,0.001,0.001,0.001,0.029,0.005,0.001
0.001,0.004,0.058,0.001,0.001,0.001,0.029,0.005,0.001
0.001,0.004,0.058,0.001,0.001,0.001,0.029,0.005,0.001
0.001,0.004,0.058,0.001,0.001,0.001,0.029,0.005,0.001
0.001,0.004,0.049,0.001,0.001,0.001,0.029,0.005,0.001
0.001,0.004,0.049,0.001,0.001,0.001,0.029,0.005,0.001
0.001,0.004,0.049,0.001,0.001,0.001,0.029,0.005,0.001
0.001,0.004,0.049,0.001,0.001,0.001,0.029,0.005,0.001
0.001,0.004,0.049,0.001,0.001,0.001,0.029,0.005,0.001
0.001,0.004,0.049,0.001,0.001,0.001,0.029,0.005,0.001
0.001,0.004,0.049,0.001,0.001,0.001,0.029,0.005,0.001
0.001,0.004,0.049,0.001,0.001,0.001,0.029,0.005,0.001
0.001,0.004,0.048,0.001,0.001,0.001,0.029,0.005,0.001
0.001,0.004,0.013,0.001,0.001,0.001,0.029,0.005,0.001
0.001,0.004,0.013,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.004,0.013,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.004,0.013,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.004,0.013,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.005,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001,0.001
