_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.928,0.943,0.923,0.925,0.943,0.934,0.916,0.94,0.925
0.927,0.942,0.923,0.924,0.942,0.932,0.909,0.939,0.924
0.926,0.941,0.923,0.923,0.941,0.931,0.909,0.937,0.923
0.925,0.94,0.923,0.922,0.94,0.929,0.909,0.936,0.922
0.924,0.939,0.914,0.921,0.939,0.928,0.899,0.935,0.921
0.923,0.938,0.9,0.92,0.938,0.927,0.899,0.934,0.92
0.922,0.937,0.879,0.919,0.937,0.926,0.897,0.933,0.919
0.921,0.936,0.878,0.918,0.936,0.925,0.895,0.932,0.918
0.92,0.935,0.878,0.917,0.935,0.924,0.894,0.931,0.917
0.919,0.934,0.877,0.916,0.934,0.923,0.893,0.93,0.916
0.918,0.933,0.876,0.915,0.933,0.922,0.89,0.929,0.915
0.907,0.932,0.876,0.914,0.932,0.921,0.89,0.928,0.914
0.906,0.931,0.876,0.913,0.931,0.919,0.887,0.927,0.913
0.905,0.93,0.874,0.912,0.93,0.918,0.88,0.926,0.912
0.904,0.929,0.873,0.911,0.929,0.917,0.88,0.925,0.911
0.903,0.928,0.872,0.892,0.928,0.916,0.88,0.924,0.892
0.899,0.927,0.872,0.891,0.927,0.915,0.879,0.923,0.891
0.898,0.926,0.871,0.89,0.926,0.914,0.878,0.922,0.89
0.897,0.925,0.87,0.889,0.925,0.912,0.876,0.921,0.889
0.896,0.923,0.87,0.888,0.924,0.911,0.875,0.92,0.888
0.895,0.922,0.869,0.887,0.923,0.91,0.872,0.919,0.887
0.894,0.921,0.869,0.886,0.922,0.909,0.87,0.918,0.886
0.89,0.92,0.868,0.885,0.921,0.908,0.867,0.917,0.885
0.886,0.919,0.867,0.884,0.92,0.907,0.867,0.916,0.884
0.885,0.918,0.867,0.883,0.919,0.906,0.867,0.915,0.883
0.884,0.917,0.866,0.882,0.918,0.905,0.867,0.914,0.882
0.878,0.915,0.866,0.881,0.917,0.9,0.865,0.913,0.881
0.877,0.914,0.866,0.88,0.916,0.899,0.865,0.912,0.88
0.876,0.913,0.865,0.879,0.915,0.896,0.864,0.911,0.879
0.875,0.912,0.865,0.878,0.914,0.895,0.863,0.91,0.878
0.874,0.911,0.864,0.877,0.913,0.891,0.862,0.909,0.877
0.873,0.91,0.864,0.876,0.912,0.888,0.861,0.908,0.876
0.872,0.909,0.864,0.875,0.911,0.887,0.86,0.905,0.875
0.871,0.908,0.863,0.874,0.91,0.885,0.858,0.902,0.874
0.87,0.907,0.862,0.873,0.909,0.884,0.856,0.901,0.873
0.869,0.906,0.861,0.872,0.908,0.881,0.854,0.9,0.872
0.868,0.905,0.86,0.871,0.907,0.88,0.853,0.899,0.871
0.867,0.904,0.86,0.87,0.906,0.879,0.85,0.898,0.87
0.866,0.903,0.86,0.869,0.905,0.878,0.85,0.897,0.869
0.865,0.902,0.858,0.868,0.904,0.877,0.849,0.896,0.868
0.863,0.901,0.857,0.867,0.903,0.876,0.848,0.895,0.867
0.862,0.9,0.857,0.866,0.902,0.875,0.845,0.894,0.866
0.861,0.899,0.856,0.865,0.901,0.874,0.839,0.893,0.865
0.86,0.898,0.855,0.864,0.9,0.873,0.836,0.892,0.864
0.85,0.897,0.854,0.863,0.899,0.87,0.836,0.891,0.863
0.848,0.896,0.853,0.862,0.898,0.869,0.835,0.89,0.862
0.847,0.895,0.853,0.861,0.897,0.868,0.834,0.889,0.861
0.838,0.894,0.853,0.86,0.896,0.867,0.834,0.888,0.86
0.819,0.893,0.853,0.859,0.895,0.866,0.832,0.884,0.859
0.818,0.892,0.853,0.858,0.894,0.865,0.83,0.883,0.858
0.817,0.891,0.852,0.857,0.893,0.864,0.827,0.882,0.857
0.817,0.89,0.852,0.857,0.892,0.862,0.827,0.878,0.857
0.816,0.889,0.852,0.856,0.891,0.861,0.824,0.877,0.856
0.815,0.888,0.852,0.855,0.89,0.858,0.822,0.875,0.855
0.814,0.887,0.852,0.854,0.889,0.857,0.822,0.874,0.854
0.813,0.886,0.851,0.853,0.888,0.856,0.817,0.873,0.853
0.812,0.885,0.85,0.852,0.887,0.855,0.814,0.871,0.852
0.809,0.884,0.849,0.851,0.886,0.854,0.814,0.87,0.851
0.808,0.883,0.849,0.845,0.884,0.853,0.814,0.868,0.845
0.807,0.882,0.848,0.844,0.883,0.852,0.812,0.867,0.844
0.806,0.881,0.848,0.843,0.882,0.851,0.808,0.866,0.843
0.805,0.88,0.847,0.842,0.881,0.85,0.806,0.865,0.842
0.804,0.879,0.846,0.841,0.88,0.849,0.806,0.864,0.841
0.803,0.877,0.846,0.84,0.879,0.848,0.795,0.863,0.84
0.802,0.876,0.845,0.839,0.878,0.845,0.793,0.86,0.839
0.797,0.875,0.844,0.817,0.877,0.837,0.786,0.859,0.817
0.796,0.874,0.844,0.816,0.876,0.836,0.786,0.858,0.816
0.795,0.873,0.843,0.813,0.875,0.835,0.786,0.857,0.813
0.791,0.872,0.842,0.812,0.874,0.834,0.786,0.852,0.812
0.79,0.871,0.842,0.812,0.873,0.833,0.784,0.85,0.812
0.789,0.87,0.833,0.811,0.872,0.832,0.78,0.849,0.811
0.788,0.869,0.833,0.81,0.871,0.831,0.78,0.848,0.81
0.787,0.868,0.833,0.809,0.87,0.83,0.78,0.847,0.809
0.786,0.867,0.833,0.808,0.869,0.829,0.778,0.846,0.808
0.785,0.866,0.832,0.807,0.868,0.828,0.776,0.842,0.807
0.783,0.865,0.831,0.806,0.867,0.827,0.769,0.841,0.806
0.782,0.864,0.831,0.806,0.866,0.826,0.769,0.84,0.806
0.781,0.863,0.827,0.805,0.865,0.825,0.769,0.839,0.805
0.78,0.862,0.826,0.804,0.864,0.824,0.768,0.838,0.804
0.779,0.861,0.826,0.804,0.863,0.823,0.767,0.832,0.804
0.778,0.86,0.825,0.803,0.862,0.822,0.765,0.828,0.803
0.777,0.859,0.824,0.802,0.861,0.821,0.763,0.827,0.802
0.775,0.858,0.823,0.801,0.86,0.82,0.758,0.823,0.801
0.774,0.857,0.823,0.8,0.859,0.819,0.758,0.822,0.8
0.773,0.855,0.822,0.799,0.858,0.815,0.75,0.821,0.799
0.77,0.854,0.821,0.798,0.857,0.814,0.75,0.82,0.798
0.77,0.853,0.821,0.797,0.856,0.811,0.748,0.816,0.797
0.769,0.852,0.82,0.796,0.855,0.81,0.745,0.815,0.796
0.768,0.851,0.819,0.795,0.854,0.809,0.74,0.814,0.795
0.767,0.85,0.818,0.794,0.853,0.808,0.74,0.808,0.794
0.767,0.849,0.817,0.793,0.852,0.807,0.74,0.807,0.793
0.766,0.848,0.817,0.792,0.851,0.806,0.74,0.806,0.792
0.765,0.847,0.816,0.791,0.85,0.805,0.74,0.805,0.791
0.764,0.846,0.815,0.79,0.849,0.804,0.74,0.804,0.79
0.763,0.845,0.815,0.789,0.848,0.803,0.738,0.803,0.789
0.762,0.844,0.814,0.788,0.847,0.802,0.736,0.802,0.788
0.761,0.843,0.81,0.786,0.846,0.801,0.732,0.801,0.786
0.75,0.842,0.81,0.785,0.845,0.8,0.732,0.8,0.785
0.749,0.841,0.81,0.784,0.844,0.799,0.732,0.798,0.784
0.748,0.84,0.81,0.783,0.843,0.798,0.732,0.797,0.783
0.745,0.839,0.809,0.782,0.842,0.797,0.725,0.796,0.782
0.74,0.838,0.809,0.781,0.841,0.796,0.725,0.794,0.781
0.739,0.837,0.808,0.78,0.84,0.795,0.725,0.791,0.78
0.721,0.836,0.807,0.779,0.839,0.794,0.725,0.787,0.779
0.712,0.835,0.805,0.774,0.838,0.79,0.725,0.786,0.774
0.71,0.834,0.804,0.773,0.837,0.789,0.724,0.783,0.773
0.708,0.833,0.803,0.771,0.836,0.788,0.721,0.782,0.771
0.708,0.832,0.802,0.77,0.835,0.787,0.721,0.781,0.77
0.707,0.831,0.801,0.769,0.834,0.786,0.721,0.78,0.769
0.706,0.83,0.8,0.768,0.833,0.785,0.721,0.779,0.768
0.7,0.829,0.8,0.767,0.832,0.784,0.717,0.778,0.767
0.698,0.827,0.797,0.767,0.831,0.783,0.717,0.777,0.767
0.697,0.826,0.796,0.766,0.83,0.782,0.717,0.776,0.766
0.696,0.825,0.796,0.765,0.81,0.781,0.717,0.774,0.765
0.695,0.824,0.795,0.764,0.809,0.778,0.717,0.773,0.764
0.693,0.823,0.794,0.763,0.808,0.776,0.71,0.772,0.763
0.692,0.822,0.793,0.762,0.807,0.775,0.71,0.767,0.762
0.688,0.821,0.792,0.761,0.806,0.774,0.71,0.766,0.761
0.687,0.82,0.792,0.76,0.805,0.773,0.699,0.765,0.76
0.687,0.819,0.792,0.76,0.804,0.772,0.699,0.764,0.76
0.682,0.818,0.791,0.759,0.803,0.771,0.696,0.764,0.759
0.68,0.817,0.79,0.753,0.802,0.77,0.696,0.763,0.753
0.678,0.816,0.789,0.751,0.801,0.769,0.69,0.762,0.751
0.678,0.815,0.789,0.751,0.794,0.768,0.69,0.76,0.751
0.675,0.814,0.788,0.75,0.793,0.765,0.69,0.758,0.75
0.674,0.813,0.787,0.749,0.792,0.764,0.69,0.757,0.749
0.672,0.812,0.786,0.748,0.787,0.763,0.686,0.757,0.748
0.671,0.811,0.786,0.747,0.786,0.762,0.686,0.756,0.747
0.663,0.81,0.785,0.746,0.785,0.761,0.682,0.754,0.746
0.662,0.808,0.784,0.745,0.784,0.757,0.682,0.753,0.745
0.661,0.807,0.783,0.744,0.783,0.756,0.681,0.752,0.744
0.651,0.806,0.782,0.742,0.782,0.755,0.681,0.751,0.742
0.651,0.805,0.781,0.741,0.778,0.754,0.681,0.747,0.741
0.649,0.804,0.781,0.74,0.777,0.753,0.681,0.746,0.74
0.647,0.803,0.78,0.74,0.776,0.75,0.677,0.744,0.74
0.646,0.802,0.779,0.74,0.775,0.749,0.677,0.74,0.74
0.645,0.801,0.778,0.739,0.772,0.745,0.676,0.739,0.739
0.644,0.8,0.778,0.738,0.769,0.744,0.675,0.736,0.738
0.643,0.799,0.777,0.738,0.768,0.743,0.674,0.736,0.738
0.639,0.798,0.777,0.738,0.764,0.742,0.67,0.735,0.738
0.638,0.797,0.777,0.737,0.763,0.74,0.669,0.731,0.737
0.638,0.796,0.776,0.736,0.762,0.739,0.667,0.73,0.736
0.629,0.795,0.775,0.735,0.761,0.737,0.662,0.729,0.735
0.627,0.792,0.774,0.733,0.76,0.73,0.662,0.729,0.733
0.627,0.791,0.773,0.732,0.759,0.729,0.66,0.727,0.732
0.625,0.79,0.772,0.728,0.758,0.728,0.658,0.726,0.728
0.622,0.789,0.771,0.727,0.757,0.727,0.654,0.725,0.727
0.621,0.788,0.771,0.726,0.756,0.726,0.646,0.723,0.726
0.62,0.787,0.771,0.723,0.755,0.725,0.646,0.72,0.723
0.617,0.786,0.771,0.719,0.754,0.723,0.646,0.715,0.719
0.616,0.785,0.77,0.718,0.751,0.71,0.646,0.707,0.718
0.615,0.784,0.769,0.717,0.75,0.709,0.642,0.705,0.717
0.614,0.783,0.769,0.71,0.748,0.702,0.642,0.704,0.71
0.611,0.782,0.768,0.708,0.747,0.702,0.642,0.703,0.708
0.609,0.781,0.767,0.707,0.746,0.701,0.633,0.702,0.707
0.608,0.78,0.766,0.707,0.745,0.7,0.632,0.697,0.707
0.607,0.779,0.765,0.706,0.742,0.69,0.629,0.696,0.706
0.606,0.778,0.764,0.705,0.741,0.686,0.628,0.696,0.705
0.606,0.776,0.763,0.702,0.74,0.683,0.626,0.696,0.702
0.589,0.775,0.763,0.701,0.739,0.682,0.626,0.692,0.701
0.589,0.774,0.762,0.701,0.738,0.679,0.625,0.691,0.701
0.579,0.773,0.761,0.7,0.737,0.678,0.619,0.69,0.7
0.578,0.772,0.76,0.699,0.735,0.676,0.619,0.689,0.699
0.568,0.77,0.759,0.698,0.733,0.675,0.619,0.686,0.698
0.567,0.769,0.758,0.697,0.732,0.674,0.619,0.683,0.697
0.565,0.768,0.757,0.696,0.731,0.646,0.619,0.677,0.696
0.561,0.767,0.756,0.693,0.73,0.645,0.614,0.674,0.693
0.561,0.766,0.755,0.689,0.727,0.644,0.614,0.673,0.689
0.558,0.765,0.755,0.688,0.726,0.637,0.614,0.673,0.688
0.557,0.764,0.755,0.687,0.725,0.636,0.614,0.673,0.687
0.548,0.763,0.754,0.686,0.724,0.635,0.613,0.672,0.686
0.548,0.762,0.753,0.681,0.719,0.63,0.611,0.667,0.681
0.522,0.761,0.752,0.68,0.718,0.629,0.61,0.666,0.68
0.517,0.76,0.751,0.678,0.715,0.628,0.61,0.665,0.678
0.517,0.759,0.75,0.675,0.714,0.627,0.608,0.664,0.675
0.503,0.758,0.749,0.674,0.713,0.626,0.608,0.663,0.674
0.502,0.758,0.748,0.673,0.711,0.625,0.599,0.662,0.673
0.501,0.757,0.747,0.672,0.71,0.624,0.599,0.66,0.672
0.5,0.756,0.746,0.666,0.708,0.62,0.599,0.659,0.666
0.498,0.751,0.745,0.665,0.703,0.618,0.599,0.659,0.665
0.498,0.75,0.744,0.659,0.702,0.617,0.598,0.657,0.659
0.497,0.749,0.743,0.658,0.7,0.606,0.595,0.657,0.658
0.495,0.748,0.742,0.657,0.697,0.6,0.595,0.657,0.657
0.495,0.747,0.741,0.656,0.696,0.598,0.595,0.65,0.656
0.447,0.746,0.74,0.655,0.695,0.598,0.595,0.65,0.655
0.446,0.744,0.74,0.654,0.694,0.597,0.595,0.649,0.654
0.445,0.743,0.738,0.653,0.693,0.596,0.595,0.649,0.653
0.441,0.742,0.737,0.652,0.693,0.594,0.593,0.648,0.652
0.44,0.741,0.736,0.651,0.692,0.593,0.589,0.647,0.651
0.438,0.74,0.735,0.65,0.691,0.592,0.589,0.646,0.65
0.435,0.739,0.734,0.646,0.69,0.59,0.589,0.631,0.646
0.435,0.737,0.733,0.643,0.689,0.588,0.589,0.619,0.643
0.435,0.736,0.732,0.642,0.689,0.586,0.583,0.619,0.642
0.435,0.735,0.731,0.64,0.688,0.582,0.583,0.619,0.64
0.431,0.733,0.731,0.639,0.687,0.571,0.578,0.619,0.639
0.427,0.732,0.731,0.638,0.683,0.566,0.578,0.618,0.638
0.426,0.731,0.73,0.634,0.68,0.566,0.565,0.617,0.634
0.426,0.73,0.73,0.633,0.669,0.566,0.558,0.616,0.633
0.424,0.729,0.729,0.632,0.666,0.565,0.558,0.615,0.632
0.424,0.728,0.728,0.631,0.665,0.551,0.545,0.614,0.631
0.42,0.727,0.727,0.631,0.661,0.55,0.545,0.613,0.631
0.42,0.726,0.727,0.63,0.66,0.549,0.534,0.6,0.63
0.42,0.725,0.726,0.629,0.659,0.548,0.534,0.598,0.629
0.42,0.724,0.725,0.628,0.658,0.547,0.533,0.598,0.628
0.418,0.723,0.725,0.628,0.648,0.545,0.533,0.598,0.628
0.418,0.722,0.724,0.623,0.647,0.544,0.533,0.597,0.623
0.418,0.721,0.723,0.622,0.646,0.54,0.533,0.596,0.622
0.418,0.719,0.722,0.621,0.645,0.54,0.531,0.592,0.621
0.418,0.718,0.721,0.62,0.644,0.539,0.531,0.581,0.62
0.417,0.717,0.72,0.617,0.643,0.538,0.531,0.579,0.617
0.415,0.716,0.719,0.616,0.642,0.532,0.521,0.578,0.616
0.407,0.715,0.718,0.615,0.641,0.529,0.521,0.576,0.615
0.407,0.714,0.718,0.613,0.64,0.528,0.521,0.572,0.613
0.406,0.713,0.717,0.612,0.64,0.527,0.512,0.572,0.612
0.404,0.712,0.716,0.611,0.639,0.525,0.505,0.571,0.611
0.404,0.711,0.716,0.605,0.638,0.524,0.505,0.563,0.605
0.403,0.71,0.716,0.604,0.637,0.523,0.503,0.562,0.604
0.4,0.709,0.716,0.603,0.635,0.49,0.499,0.562,0.603
0.4,0.708,0.715,0.602,0.634,0.489,0.499,0.562,0.602
0.4,0.707,0.714,0.601,0.633,0.489,0.499,0.562,0.601
0.4,0.706,0.713,0.601,0.632,0.488,0.499,0.561,0.601
0.398,0.705,0.713,0.593,0.632,0.487,0.486,0.56,0.593
0.394,0.704,0.712,0.59,0.632,0.485,0.486,0.559,0.59
0.394,0.703,0.711,0.589,0.63,0.482,0.486,0.557,0.589
0.392,0.701,0.71,0.588,0.629,0.481,0.486,0.556,0.588
0.359,0.7,0.709,0.587,0.626,0.475,0.486,0.556,0.587
0.355,0.699,0.708,0.583,0.626,0.475,0.486,0.556,0.583
0.355,0.698,0.707,0.582,0.625,0.474,0.474,0.552,0.582
0.355,0.697,0.706,0.582,0.624,0.471,0.474,0.551,0.582
0.355,0.696,0.705,0.569,0.624,0.47,0.474,0.55,0.569
0.342,0.692,0.704,0.568,0.623,0.468,0.471,0.55,0.568
0.34,0.691,0.703,0.567,0.618,0.427,0.469,0.548,0.567
0.34,0.69,0.702,0.566,0.618,0.427,0.469,0.546,0.566
0.34,0.689,0.701,0.565,0.611,0.426,0.466,0.544,0.565
0.34,0.688,0.7,0.558,0.61,0.423,0.466,0.542,0.558
0.34,0.687,0.699,0.557,0.609,0.418,0.466,0.542,0.557
0.338,0.686,0.698,0.555,0.608,0.416,0.466,0.541,0.555
0.337,0.685,0.697,0.553,0.608,0.396,0.464,0.54,0.553
0.336,0.684,0.696,0.552,0.608,0.396,0.464,0.538,0.552
0.333,0.683,0.695,0.55,0.607,0.395,0.464,0.537,0.55
0.333,0.682,0.693,0.548,0.606,0.394,0.464,0.521,0.548
0.328,0.681,0.692,0.547,0.6,0.392,0.464,0.521,0.547
0.328,0.68,0.691,0.546,0.6,0.391,0.464,0.52,0.546
0.327,0.679,0.687,0.545,0.599,0.385,0.464,0.52,0.545
0.326,0.678,0.686,0.542,0.598,0.379,0.464,0.519,0.542
0.323,0.677,0.685,0.538,0.597,0.379,0.416,0.518,0.538
0.322,0.676,0.684,0.534,0.595,0.378,0.416,0.514,0.534
0.32,0.675,0.683,0.531,0.594,0.377,0.415,0.513,0.531
0.32,0.674,0.682,0.523,0.591,0.376,0.408,0.512,0.523
0.32,0.673,0.681,0.52,0.589,0.375,0.408,0.511,0.52
0.32,0.671,0.68,0.52,0.587,0.374,0.408,0.5,0.52
0.318,0.67,0.679,0.518,0.586,0.371,0.408,0.5,0.518
0.318,0.669,0.677,0.512,0.585,0.371,0.408,0.496,0.512
0.318,0.668,0.676,0.511,0.584,0.369,0.403,0.489,0.511
0.317,0.667,0.675,0.51,0.583,0.369,0.403,0.488,0.51
0.317,0.666,0.674,0.501,0.582,0.368,0.403,0.487,0.501
0.314,0.665,0.672,0.497,0.581,0.366,0.403,0.483,0.497
0.314,0.664,0.671,0.496,0.58,0.36,0.401,0.479,0.496
0.314,0.662,0.671,0.496,0.579,0.353,0.401,0.479,0.496
0.314,0.661,0.669,0.496,0.578,0.349,0.401,0.478,0.496
0.312,0.66,0.668,0.495,0.577,0.348,0.395,0.477,0.495
0.287,0.659,0.667,0.494,0.576,0.347,0.391,0.477,0.494
0.285,0.658,0.666,0.493,0.575,0.34,0.391,0.474,0.493
0.278,0.657,0.664,0.492,0.574,0.33,0.391,0.473,0.492
0.275,0.656,0.663,0.491,0.573,0.33,0.387,0.469,0.491
0.275,0.655,0.662,0.488,0.571,0.33,0.385,0.469,0.488
0.275,0.654,0.661,0.486,0.57,0.329,0.385,0.467,0.486
0.275,0.653,0.66,0.486,0.57,0.328,0.385,0.466,0.486
0.275,0.652,0.659,0.485,0.566,0.328,0.375,0.461,0.485
0.274,0.651,0.657,0.484,0.563,0.327,0.375,0.459,0.484
0.274,0.65,0.656,0.479,0.561,0.32,0.375,0.458,0.479
0.274,0.57,0.655,0.478,0.561,0.3,0.363,0.457,0.478
0.273,0.57,0.654,0.46,0.559,0.3,0.347,0.455,0.46
0.273,0.569,0.653,0.459,0.556,0.3,0.347,0.438,0.459
0.272,0.567,0.652,0.458,0.556,0.3,0.347,0.437,0.458
0.272,0.566,0.651,0.438,0.555,0.298,0.347,0.437,0.438
0.255,0.566,0.65,0.436,0.554,0.298,0.343,0.436,0.436
0.255,0.566,0.649,0.436,0.522,0.298,0.343,0.435,0.436
0.254,0.564,0.648,0.436,0.522,0.297,0.343,0.434,0.436
0.254,0.563,0.646,0.436,0.521,0.296,0.336,0.434,0.435
0.254,0.56,0.645,0.435,0.52,0.295,0.336,0.434,0.43
0.237,0.559,0.643,0.43,0.515,0.294,0.336,0.434,0.428
0.237,0.558,0.641,0.428,0.514,0.291,0.334,0.434,0.427
0.232,0.557,0.64,0.427,0.513,0.29,0.334,0.431,0.424
0.138,0.556,0.639,0.424,0.512,0.29,0.334,0.429,0.424
0.138,0.553,0.638,0.424,0.511,0.289,0.334,0.41,0.422
0.138,0.552,0.636,0.422,0.509,0.288,0.334,0.41,0.403
0.124,0.552,0.635,0.403,0.508,0.287,0.334,0.41,0.402
0.124,0.551,0.634,0.402,0.508,0.286,0.334,0.41,0.398
0.124,0.55,0.633,0.398,0.504,0.285,0.334,0.41,0.395
0.124,0.549,0.632,0.395,0.503,0.282,0.334,0.407,0.395
0.124,0.546,0.631,0.395,0.498,0.282,0.166,0.406,0.395
0.121,0.545,0.63,0.387,0.493,0.281,0.166,0.405,0.388
0.112,0.544,0.629,0.387,0.493,0.279,0.166,0.405,0.387
0.111,0.543,0.628,0.38,0.488,0.277,0.166,0.405,0.381
0.111,0.542,0.627,0.379,0.487,0.276,0.166,0.405,0.38
0.111,0.541,0.626,0.373,0.486,0.275,0.166,0.404,0.373
0.102,0.541,0.625,0.372,0.486,0.274,0.053,0.396,0.369
0.102,0.54,0.624,0.365,0.486,0.273,0.053,0.396,0.344
0.101,0.54,0.623,0.361,0.486,0.273,0.053,0.39,0.343
0.101,0.538,0.622,0.336,0.476,0.272,0.053,0.39,0.338
0.099,0.538,0.621,0.335,0.476,0.252,0.053,0.39,0.33
0.099,0.537,0.62,0.33,0.476,0.244,0.053,0.374,0.324
0.099,0.536,0.619,0.322,0.476,0.243,0.053,0.373,0.324
0.099,0.535,0.618,0.316,0.474,0.242,0.053,0.373,0.324
0.099,0.535,0.617,0.316,0.473,0.242,0.053,0.37,0.324
0.099,0.534,0.616,0.316,0.473,0.24,0.053,0.356,0.324
0.099,0.533,0.615,0.316,0.472,0.221,0.053,0.355,0.324
0.099,0.532,0.614,0.316,0.47,0.22,0.053,0.355,0.322
0.099,0.528,0.613,0.316,0.469,0.219,0.053,0.355,0.322
0.039,0.528,0.612,0.316,0.468,0.219,0.053,0.351,0.322
0.039,0.528,0.611,0.314,0.465,0.219,0.053,0.351,0.321
0.039,0.527,0.61,0.314,0.463,0.219,0.053,0.351,0.32
0.039,0.526,0.609,0.314,0.461,0.219,0.053,0.351,0.32
0.039,0.524,0.609,0.313,0.461,0.219,0.053,0.343,0.313
0.039,0.523,0.608,0.312,0.461,0.217,0.048,0.29,0.277
0.039,0.522,0.607,0.312,0.461,0.217,0.048,0.285,0.273
0.039,0.521,0.606,0.305,0.458,0.216,0.048,0.284,0.256
0.026,0.52,0.605,0.269,0.458,0.216,0.048,0.284,0.255
0.026,0.519,0.604,0.265,0.454,0.215,0.048,0.282,0.254
0.026,0.518,0.603,0.252,0.454,0.214,0.048,0.273,0.254
0.026,0.517,0.602,0.251,0.454,0.184,0.048,0.268,0.24
0.026,0.517,0.601,0.25,0.453,0.18,0.048,0.252,0.238
0.026,0.516,0.6,0.25,0.453,0.178,0.048,0.252,0.172
0.026,0.514,0.599,0.236,0.453,0.146,0.048,0.252,0.172
0.026,0.513,0.598,0.234,0.453,0.146,0.048,0.252,0.172
0.01,0.512,0.596,0.168,0.453,0.146,0.048,0.252,0.172
0.01,0.511,0.595,0.168,0.448,0.146,0.048,0.252,0.172
0.01,0.51,0.594,0.168,0.445,0.146,0.048,0.252,0.172
