_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.943,0.921,0.936,0.943,0.935,0.928,0.943,0.936
0.934,0.942,0.92,0.935,0.942,0.934,0.926,0.942,0.935
0.933,0.941,0.918,0.933,0.941,0.933,0.925,0.941,0.933
0.932,0.94,0.914,0.932,0.94,0.932,0.922,0.94,0.932
0.931,0.939,0.913,0.931,0.939,0.931,0.922,0.939,0.931
0.93,0.938,0.911,0.93,0.938,0.929,0.92,0.938,0.93
0.929,0.937,0.91,0.929,0.937,0.928,0.919,0.937,0.929
0.928,0.936,0.903,0.928,0.936,0.927,0.917,0.936,0.928
0.927,0.935,0.903,0.927,0.935,0.926,0.917,0.935,0.927
0.926,0.934,0.902,0.924,0.934,0.925,0.913,0.934,0.924
0.925,0.933,0.901,0.923,0.933,0.924,0.912,0.933,0.923
0.924,0.932,0.9,0.922,0.932,0.92,0.91,0.932,0.922
0.923,0.931,0.9,0.921,0.931,0.919,0.908,0.931,0.921
0.922,0.93,0.899,0.92,0.93,0.918,0.905,0.93,0.92
0.921,0.929,0.899,0.918,0.929,0.917,0.905,0.929,0.918
0.92,0.928,0.899,0.917,0.928,0.916,0.905,0.928,0.917
0.919,0.927,0.896,0.916,0.926,0.915,0.905,0.927,0.916
0.918,0.926,0.894,0.915,0.925,0.914,0.903,0.926,0.915
0.917,0.925,0.893,0.914,0.924,0.913,0.903,0.925,0.914
0.916,0.924,0.892,0.913,0.923,0.912,0.902,0.924,0.913
0.915,0.923,0.89,0.912,0.922,0.911,0.901,0.923,0.912
0.914,0.922,0.889,0.907,0.921,0.91,0.901,0.922,0.907
0.913,0.921,0.889,0.906,0.92,0.909,0.899,0.921,0.906
0.912,0.92,0.889,0.905,0.919,0.908,0.895,0.92,0.905
0.911,0.919,0.886,0.904,0.918,0.907,0.895,0.919,0.904
0.91,0.918,0.885,0.9,0.917,0.906,0.895,0.918,0.9
0.909,0.917,0.884,0.899,0.916,0.905,0.895,0.917,0.899
0.908,0.916,0.879,0.898,0.915,0.904,0.893,0.916,0.898
0.907,0.915,0.877,0.897,0.914,0.9,0.893,0.915,0.897
0.906,0.914,0.876,0.896,0.912,0.897,0.892,0.913,0.896
0.905,0.913,0.876,0.894,0.911,0.892,0.89,0.912,0.894
0.904,0.912,0.875,0.894,0.91,0.891,0.889,0.911,0.894
0.903,0.911,0.873,0.893,0.909,0.89,0.885,0.91,0.893
0.902,0.91,0.871,0.892,0.908,0.889,0.883,0.909,0.892
0.901,0.909,0.868,0.885,0.907,0.888,0.883,0.908,0.885
0.9,0.907,0.867,0.884,0.906,0.887,0.879,0.907,0.884
0.899,0.906,0.866,0.883,0.905,0.886,0.879,0.906,0.883
0.898,0.905,0.866,0.882,0.904,0.885,0.879,0.905,0.882
0.897,0.902,0.861,0.875,0.903,0.884,0.874,0.904,0.875
0.896,0.901,0.86,0.874,0.902,0.883,0.874,0.903,0.874
0.893,0.9,0.859,0.873,0.901,0.882,0.868,0.902,0.873
0.889,0.898,0.858,0.872,0.9,0.881,0.864,0.901,0.872
0.889,0.897,0.857,0.871,0.899,0.88,0.864,0.9,0.871
0.888,0.896,0.855,0.87,0.897,0.879,0.864,0.899,0.87
0.887,0.895,0.855,0.868,0.896,0.878,0.863,0.898,0.868
0.886,0.894,0.855,0.867,0.895,0.874,0.857,0.897,0.867
0.885,0.893,0.854,0.866,0.894,0.873,0.857,0.896,0.866
0.884,0.892,0.854,0.865,0.893,0.869,0.855,0.895,0.865
0.883,0.891,0.853,0.864,0.892,0.868,0.855,0.894,0.864
0.882,0.89,0.851,0.862,0.891,0.867,0.851,0.893,0.862
0.881,0.889,0.849,0.86,0.89,0.866,0.85,0.892,0.86
0.88,0.888,0.849,0.857,0.889,0.865,0.846,0.891,0.857
0.879,0.887,0.849,0.856,0.888,0.864,0.846,0.89,0.856
0.878,0.886,0.848,0.855,0.887,0.862,0.845,0.889,0.855
0.877,0.885,0.848,0.854,0.886,0.861,0.843,0.888,0.854
0.876,0.884,0.848,0.853,0.885,0.86,0.843,0.887,0.853
0.873,0.883,0.847,0.852,0.884,0.859,0.843,0.886,0.852
0.872,0.882,0.847,0.851,0.883,0.858,0.843,0.885,0.851
0.871,0.881,0.844,0.85,0.882,0.857,0.841,0.884,0.85
0.87,0.88,0.843,0.849,0.881,0.856,0.84,0.883,0.849
0.869,0.879,0.839,0.846,0.88,0.855,0.838,0.882,0.846
0.869,0.878,0.838,0.845,0.879,0.853,0.838,0.881,0.845
0.868,0.877,0.838,0.844,0.878,0.852,0.836,0.88,0.844
0.867,0.876,0.837,0.844,0.877,0.848,0.835,0.879,0.844
0.865,0.875,0.834,0.843,0.876,0.847,0.831,0.878,0.843
0.865,0.874,0.834,0.842,0.875,0.846,0.83,0.876,0.842
0.864,0.873,0.832,0.841,0.874,0.845,0.829,0.875,0.841
0.863,0.872,0.832,0.84,0.873,0.844,0.827,0.874,0.84
0.857,0.871,0.831,0.839,0.872,0.843,0.824,0.873,0.839
0.856,0.87,0.83,0.838,0.871,0.842,0.824,0.872,0.838
0.855,0.869,0.829,0.837,0.87,0.841,0.823,0.871,0.837
0.854,0.868,0.828,0.835,0.869,0.84,0.82,0.87,0.835
0.853,0.867,0.828,0.834,0.868,0.839,0.819,0.869,0.834
0.852,0.866,0.827,0.833,0.867,0.838,0.818,0.868,0.833
0.851,0.865,0.826,0.832,0.866,0.837,0.815,0.867,0.832
0.85,0.864,0.826,0.829,0.865,0.836,0.814,0.866,0.829
0.849,0.863,0.825,0.828,0.864,0.835,0.807,0.865,0.828
0.847,0.862,0.824,0.827,0.862,0.834,0.807,0.864,0.827
0.846,0.861,0.823,0.826,0.861,0.833,0.806,0.863,0.826
0.845,0.86,0.823,0.825,0.86,0.832,0.805,0.861,0.825
0.844,0.859,0.823,0.824,0.859,0.831,0.803,0.86,0.824
0.843,0.858,0.822,0.823,0.858,0.823,0.803,0.859,0.823
0.842,0.857,0.821,0.823,0.857,0.822,0.803,0.858,0.823
0.841,0.856,0.82,0.822,0.856,0.821,0.801,0.857,0.822
0.84,0.855,0.819,0.821,0.855,0.82,0.799,0.855,0.821
0.838,0.854,0.816,0.82,0.854,0.819,0.799,0.854,0.82
0.837,0.853,0.816,0.819,0.853,0.818,0.798,0.853,0.819
0.836,0.852,0.814,0.815,0.852,0.817,0.798,0.852,0.815
0.835,0.851,0.813,0.814,0.851,0.816,0.795,0.851,0.814
0.834,0.85,0.812,0.813,0.85,0.815,0.791,0.85,0.813
0.833,0.849,0.812,0.812,0.849,0.814,0.791,0.849,0.812
0.832,0.848,0.811,0.811,0.848,0.813,0.79,0.848,0.811
0.83,0.847,0.81,0.81,0.847,0.812,0.79,0.847,0.81
0.829,0.846,0.809,0.809,0.846,0.811,0.789,0.846,0.809
0.828,0.845,0.808,0.808,0.845,0.81,0.789,0.845,0.808
0.827,0.844,0.807,0.807,0.844,0.809,0.788,0.844,0.807
0.826,0.843,0.807,0.801,0.843,0.808,0.787,0.843,0.801
0.825,0.842,0.807,0.8,0.842,0.807,0.787,0.842,0.8
0.824,0.841,0.807,0.799,0.841,0.806,0.786,0.841,0.799
0.823,0.84,0.806,0.798,0.84,0.805,0.785,0.84,0.798
0.822,0.839,0.804,0.797,0.839,0.804,0.784,0.839,0.797
0.82,0.838,0.804,0.796,0.838,0.802,0.783,0.836,0.796
0.817,0.837,0.802,0.795,0.837,0.801,0.777,0.835,0.795
0.815,0.836,0.801,0.794,0.836,0.8,0.776,0.834,0.794
0.814,0.835,0.8,0.793,0.835,0.799,0.774,0.833,0.793
0.813,0.834,0.799,0.792,0.832,0.796,0.772,0.832,0.792
0.811,0.833,0.799,0.791,0.831,0.795,0.767,0.831,0.791
0.81,0.832,0.798,0.79,0.83,0.792,0.767,0.829,0.79
0.809,0.831,0.798,0.789,0.829,0.791,0.767,0.828,0.789
0.808,0.83,0.796,0.788,0.828,0.79,0.765,0.827,0.788
0.807,0.829,0.795,0.787,0.827,0.789,0.764,0.826,0.787
0.806,0.827,0.794,0.786,0.826,0.782,0.762,0.825,0.786
0.8,0.826,0.794,0.785,0.825,0.78,0.762,0.824,0.785
0.799,0.825,0.794,0.763,0.824,0.779,0.76,0.823,0.763
0.798,0.824,0.793,0.763,0.823,0.778,0.756,0.822,0.763
0.798,0.823,0.791,0.761,0.822,0.773,0.756,0.82,0.761
0.797,0.822,0.79,0.76,0.821,0.772,0.755,0.819,0.76
0.795,0.821,0.789,0.759,0.82,0.77,0.755,0.817,0.759
0.794,0.82,0.787,0.758,0.819,0.769,0.752,0.816,0.758
0.793,0.819,0.785,0.756,0.818,0.768,0.751,0.814,0.756
0.792,0.818,0.785,0.755,0.817,0.767,0.749,0.81,0.755
0.791,0.817,0.785,0.752,0.816,0.766,0.749,0.809,0.752
0.791,0.816,0.783,0.751,0.815,0.765,0.745,0.808,0.751
0.79,0.815,0.781,0.748,0.814,0.764,0.745,0.807,0.748
0.789,0.813,0.781,0.747,0.809,0.761,0.744,0.805,0.747
0.788,0.812,0.779,0.745,0.808,0.759,0.742,0.803,0.745
0.787,0.811,0.778,0.743,0.807,0.758,0.742,0.802,0.743
0.786,0.81,0.777,0.742,0.806,0.756,0.739,0.801,0.742
0.785,0.809,0.776,0.741,0.804,0.755,0.739,0.8,0.741
0.78,0.808,0.775,0.741,0.803,0.751,0.737,0.799,0.741
0.779,0.807,0.773,0.738,0.802,0.75,0.736,0.797,0.738
0.778,0.806,0.772,0.737,0.801,0.749,0.734,0.796,0.737
0.776,0.804,0.77,0.736,0.8,0.746,0.733,0.795,0.736
0.77,0.803,0.769,0.735,0.799,0.745,0.731,0.794,0.735
0.768,0.802,0.768,0.734,0.798,0.742,0.728,0.793,0.734
0.765,0.801,0.767,0.733,0.796,0.741,0.728,0.792,0.733
0.765,0.8,0.766,0.731,0.795,0.74,0.728,0.786,0.731
0.761,0.799,0.766,0.73,0.795,0.739,0.728,0.785,0.73
0.76,0.798,0.765,0.729,0.794,0.738,0.728,0.784,0.729
0.759,0.797,0.764,0.729,0.792,0.737,0.724,0.783,0.729
0.758,0.796,0.764,0.727,0.791,0.736,0.724,0.782,0.727
0.757,0.795,0.763,0.726,0.789,0.734,0.724,0.781,0.726
0.756,0.794,0.762,0.724,0.788,0.732,0.724,0.779,0.724
0.755,0.793,0.761,0.722,0.787,0.731,0.722,0.778,0.722
0.754,0.792,0.76,0.721,0.786,0.729,0.721,0.777,0.721
0.753,0.791,0.76,0.72,0.785,0.726,0.719,0.776,0.72
0.746,0.79,0.759,0.719,0.783,0.725,0.716,0.775,0.719
0.745,0.789,0.758,0.718,0.782,0.723,0.713,0.774,0.718
0.744,0.788,0.757,0.716,0.781,0.721,0.709,0.772,0.716
0.743,0.787,0.757,0.715,0.78,0.72,0.701,0.771,0.715
0.742,0.786,0.756,0.707,0.779,0.719,0.701,0.77,0.707
0.739,0.785,0.755,0.703,0.775,0.718,0.701,0.769,0.703
0.738,0.784,0.755,0.702,0.775,0.717,0.699,0.767,0.702
0.737,0.783,0.754,0.701,0.774,0.716,0.699,0.766,0.701
0.736,0.782,0.753,0.699,0.773,0.715,0.697,0.764,0.699
0.734,0.781,0.752,0.698,0.772,0.714,0.695,0.763,0.698
0.733,0.78,0.751,0.697,0.771,0.713,0.693,0.762,0.697
0.732,0.779,0.75,0.696,0.77,0.712,0.691,0.761,0.696
0.727,0.778,0.749,0.695,0.769,0.711,0.689,0.759,0.695
0.726,0.777,0.749,0.691,0.768,0.708,0.687,0.758,0.691
0.724,0.776,0.748,0.69,0.767,0.707,0.686,0.756,0.69
0.723,0.775,0.747,0.689,0.766,0.706,0.685,0.755,0.689
0.722,0.774,0.746,0.688,0.763,0.705,0.683,0.753,0.688
0.721,0.773,0.746,0.687,0.761,0.704,0.681,0.752,0.687
0.72,0.772,0.745,0.686,0.76,0.703,0.677,0.751,0.686
0.719,0.771,0.744,0.686,0.759,0.702,0.675,0.75,0.686
0.706,0.77,0.743,0.683,0.753,0.701,0.672,0.749,0.683
0.702,0.769,0.742,0.682,0.752,0.7,0.672,0.746,0.682
0.7,0.768,0.741,0.681,0.75,0.699,0.672,0.744,0.681
0.699,0.767,0.74,0.68,0.749,0.698,0.667,0.743,0.68
0.698,0.766,0.74,0.679,0.744,0.696,0.666,0.742,0.679
0.697,0.765,0.74,0.677,0.742,0.694,0.664,0.741,0.677
0.696,0.764,0.739,0.676,0.741,0.693,0.66,0.74,0.676
0.694,0.763,0.738,0.675,0.74,0.692,0.66,0.737,0.675
0.693,0.762,0.738,0.675,0.739,0.691,0.659,0.736,0.675
0.692,0.761,0.737,0.674,0.736,0.69,0.657,0.735,0.674
0.691,0.76,0.737,0.672,0.735,0.687,0.657,0.734,0.672
0.684,0.759,0.736,0.671,0.734,0.685,0.655,0.734,0.671
0.674,0.758,0.736,0.67,0.73,0.684,0.649,0.733,0.67
0.672,0.757,0.735,0.669,0.729,0.682,0.649,0.731,0.669
0.669,0.756,0.734,0.668,0.729,0.681,0.639,0.73,0.668
0.668,0.755,0.733,0.667,0.728,0.68,0.633,0.73,0.667
0.667,0.754,0.732,0.666,0.727,0.678,0.633,0.729,0.666
0.666,0.75,0.731,0.665,0.726,0.677,0.633,0.728,0.665
0.665,0.75,0.73,0.664,0.725,0.676,0.633,0.727,0.664
0.664,0.749,0.729,0.663,0.724,0.675,0.633,0.726,0.663
0.663,0.746,0.728,0.662,0.722,0.674,0.633,0.725,0.662
0.662,0.745,0.728,0.661,0.721,0.671,0.633,0.724,0.661
0.658,0.744,0.727,0.66,0.72,0.67,0.633,0.723,0.66
0.657,0.743,0.726,0.659,0.719,0.668,0.631,0.722,0.659
0.656,0.742,0.725,0.658,0.718,0.667,0.628,0.721,0.658
0.654,0.74,0.724,0.652,0.718,0.666,0.625,0.72,0.652
0.639,0.739,0.723,0.649,0.717,0.665,0.623,0.719,0.649
0.639,0.738,0.722,0.647,0.716,0.663,0.623,0.718,0.647
0.637,0.737,0.721,0.644,0.715,0.661,0.619,0.717,0.644
0.636,0.735,0.72,0.642,0.714,0.66,0.619,0.716,0.642
0.634,0.734,0.719,0.639,0.713,0.659,0.618,0.709,0.639
0.633,0.733,0.718,0.637,0.711,0.656,0.617,0.707,0.637
0.632,0.732,0.717,0.636,0.71,0.648,0.608,0.701,0.636
0.631,0.73,0.716,0.635,0.708,0.646,0.607,0.699,0.635
0.63,0.729,0.716,0.634,0.707,0.64,0.606,0.698,0.634
0.625,0.727,0.715,0.629,0.706,0.628,0.598,0.697,0.629
0.624,0.725,0.714,0.627,0.704,0.627,0.598,0.695,0.627
0.623,0.724,0.713,0.626,0.703,0.626,0.595,0.693,0.626
0.621,0.723,0.712,0.625,0.702,0.616,0.595,0.69,0.625
0.62,0.718,0.711,0.624,0.702,0.615,0.592,0.689,0.624
0.618,0.716,0.71,0.622,0.7,0.614,0.589,0.687,0.622
0.618,0.715,0.709,0.621,0.699,0.613,0.586,0.686,0.621
0.612,0.714,0.708,0.62,0.698,0.612,0.586,0.685,0.62
0.611,0.713,0.707,0.618,0.697,0.61,0.583,0.684,0.618
0.607,0.712,0.706,0.617,0.695,0.61,0.583,0.683,0.617
0.605,0.71,0.705,0.615,0.694,0.609,0.583,0.682,0.615
0.604,0.709,0.704,0.614,0.691,0.606,0.583,0.681,0.614
0.603,0.708,0.703,0.614,0.69,0.604,0.583,0.68,0.614
0.602,0.707,0.703,0.608,0.689,0.603,0.583,0.679,0.608
0.601,0.706,0.703,0.607,0.688,0.599,0.583,0.678,0.607
0.594,0.705,0.702,0.606,0.687,0.595,0.58,0.675,0.606
0.593,0.704,0.702,0.604,0.686,0.591,0.577,0.674,0.604
0.592,0.702,0.702,0.596,0.681,0.59,0.568,0.672,0.596
0.591,0.701,0.701,0.588,0.68,0.589,0.565,0.672,0.588
0.59,0.7,0.701,0.587,0.679,0.586,0.565,0.669,0.587
0.587,0.698,0.7,0.585,0.679,0.584,0.565,0.668,0.585
0.583,0.697,0.699,0.583,0.678,0.583,0.564,0.667,0.583
0.583,0.696,0.695,0.579,0.677,0.582,0.564,0.664,0.579
0.583,0.694,0.693,0.575,0.676,0.568,0.559,0.661,0.575
0.583,0.692,0.692,0.573,0.675,0.567,0.559,0.66,0.573
0.57,0.691,0.69,0.572,0.674,0.566,0.559,0.659,0.572
0.569,0.69,0.689,0.569,0.673,0.565,0.556,0.659,0.569
0.567,0.689,0.688,0.568,0.672,0.564,0.556,0.658,0.568
0.566,0.688,0.687,0.567,0.671,0.563,0.553,0.656,0.567
0.562,0.687,0.686,0.564,0.67,0.561,0.553,0.654,0.564
0.561,0.683,0.685,0.563,0.669,0.56,0.552,0.65,0.563
0.559,0.682,0.683,0.562,0.668,0.559,0.55,0.643,0.562
0.559,0.679,0.682,0.562,0.667,0.556,0.547,0.642,0.562
0.558,0.678,0.682,0.556,0.666,0.555,0.545,0.641,0.556
0.557,0.677,0.681,0.552,0.664,0.553,0.541,0.64,0.552
0.556,0.675,0.68,0.55,0.663,0.549,0.541,0.639,0.55
0.554,0.672,0.679,0.543,0.661,0.548,0.541,0.636,0.543
0.515,0.671,0.678,0.54,0.66,0.547,0.534,0.636,0.54
0.515,0.67,0.677,0.537,0.659,0.535,0.534,0.635,0.539
0.513,0.668,0.676,0.536,0.658,0.532,0.534,0.634,0.538
0.511,0.667,0.675,0.535,0.655,0.525,0.533,0.633,0.534
0.508,0.666,0.674,0.532,0.654,0.522,0.516,0.632,0.533
0.507,0.665,0.673,0.531,0.653,0.521,0.516,0.631,0.532
0.507,0.665,0.672,0.53,0.652,0.52,0.516,0.631,0.529
0.506,0.665,0.671,0.527,0.605,0.519,0.516,0.631,0.528
0.502,0.662,0.67,0.526,0.603,0.519,0.514,0.628,0.527
0.501,0.66,0.669,0.525,0.602,0.516,0.514,0.627,0.514
0.5,0.658,0.668,0.512,0.601,0.515,0.514,0.626,0.51
0.5,0.657,0.667,0.508,0.6,0.514,0.514,0.625,0.505
0.499,0.656,0.664,0.503,0.599,0.494,0.512,0.616,0.503
0.498,0.655,0.663,0.501,0.598,0.494,0.512,0.614,0.497
0.496,0.654,0.662,0.499,0.595,0.493,0.51,0.613,0.494
0.494,0.653,0.662,0.493,0.594,0.492,0.51,0.612,0.494
0.493,0.651,0.661,0.49,0.594,0.49,0.51,0.611,0.485
0.492,0.651,0.66,0.49,0.593,0.487,0.51,0.609,0.479
0.492,0.65,0.658,0.481,0.592,0.484,0.508,0.608,0.476
0.454,0.649,0.657,0.475,0.585,0.475,0.508,0.606,0.475
0.454,0.648,0.656,0.472,0.581,0.472,0.508,0.605,0.474
0.448,0.647,0.655,0.471,0.581,0.462,0.506,0.604,0.473
0.447,0.646,0.654,0.466,0.58,0.448,0.506,0.602,0.469
0.447,0.645,0.653,0.465,0.579,0.446,0.499,0.6,0.465
0.447,0.644,0.652,0.461,0.578,0.445,0.496,0.6,0.464
0.445,0.644,0.651,0.456,0.574,0.444,0.496,0.599,0.463
0.444,0.643,0.65,0.452,0.573,0.442,0.492,0.599,0.461
0.435,0.642,0.649,0.451,0.572,0.44,0.491,0.597,0.456
0.425,0.64,0.648,0.449,0.567,0.438,0.489,0.597,0.455
0.424,0.638,0.647,0.442,0.566,0.436,0.486,0.596,0.455
0.417,0.637,0.646,0.441,0.564,0.435,0.486,0.594,0.453
0.411,0.635,0.645,0.441,0.563,0.434,0.486,0.593,0.452
0.411,0.632,0.644,0.439,0.56,0.433,0.486,0.592,0.451
0.411,0.631,0.643,0.438,0.558,0.432,0.481,0.592,0.448
0.401,0.63,0.642,0.437,0.553,0.428,0.479,0.582,0.442
0.401,0.627,0.641,0.432,0.552,0.427,0.471,0.579,0.428
0.401,0.627,0.64,0.432,0.552,0.426,0.471,0.579,0.415
0.4,0.626,0.639,0.43,0.55,0.424,0.471,0.579,0.41
0.399,0.625,0.639,0.424,0.546,0.421,0.468,0.578,0.406
0.396,0.624,0.638,0.41,0.545,0.411,0.468,0.576,0.402
0.395,0.623,0.635,0.401,0.543,0.404,0.468,0.576,0.392
0.394,0.622,0.634,0.396,0.543,0.397,0.468,0.575,0.389
0.394,0.621,0.632,0.392,0.543,0.395,0.468,0.574,0.389
0.393,0.62,0.631,0.388,0.543,0.386,0.466,0.573,0.388
0.389,0.619,0.628,0.378,0.536,0.385,0.466,0.57,0.386
0.389,0.618,0.627,0.375,0.534,0.383,0.466,0.569,0.381
0.388,0.613,0.624,0.375,0.534,0.383,0.462,0.566,0.381
0.379,0.612,0.623,0.374,0.533,0.383,0.462,0.565,0.381
0.379,0.611,0.622,0.372,0.532,0.382,0.462,0.564,0.375
0.377,0.61,0.621,0.366,0.532,0.381,0.462,0.563,0.373
0.346,0.609,0.62,0.361,0.529,0.377,0.462,0.554,0.365
0.344,0.608,0.619,0.359,0.528,0.376,0.46,0.552,0.351
0.344,0.606,0.618,0.359,0.524,0.375,0.46,0.552,0.348
0.344,0.605,0.617,0.359,0.518,0.374,0.457,0.552,0.347
0.339,0.604,0.616,0.351,0.517,0.373,0.455,0.551,0.346
0.325,0.603,0.615,0.349,0.517,0.369,0.447,0.548,0.343
0.324,0.602,0.614,0.335,0.516,0.367,0.447,0.547,0.337
0.308,0.597,0.613,0.332,0.515,0.366,0.441,0.546,0.335
0.307,0.596,0.612,0.331,0.515,0.362,0.441,0.546,0.331
0.292,0.595,0.611,0.329,0.511,0.361,0.441,0.544,0.329
0.286,0.594,0.61,0.324,0.511,0.357,0.441,0.542,0.328
0.286,0.592,0.609,0.321,0.511,0.356,0.436,0.541,0.328
0.284,0.591,0.608,0.319,0.51,0.342,0.436,0.533,0.328
0.284,0.589,0.607,0.318,0.506,0.342,0.43,0.533,0.327
0.278,0.588,0.606,0.318,0.506,0.332,0.411,0.528,0.326
0.275,0.587,0.605,0.318,0.506,0.332,0.411,0.527,0.321
0.275,0.586,0.604,0.318,0.506,0.329,0.411,0.526,0.316
0.275,0.583,0.603,0.317,0.505,0.328,0.411,0.526,0.313
0.269,0.577,0.602,0.316,0.505,0.324,0.411,0.523,0.313
0.269,0.575,0.601,0.294,0.503,0.323,0.411,0.522,0.313
0.267,0.574,0.6,0.289,0.496,0.314,0.411,0.522,0.288
0.267,0.574,0.599,0.285,0.496,0.309,0.408,0.521,0.288
0.264,0.573,0.597,0.285,0.49,0.298,0.408,0.518,0.288
0.259,0.571,0.596,0.285,0.488,0.297,0.408,0.517,0.285
0.256,0.566,0.595,0.285,0.477,0.27,0.406,0.51,0.277
0.251,0.564,0.594,0.285,0.477,0.26,0.405,0.508,0.254
0.251,0.563,0.593,0.284,0.477,0.259,0.402,0.502,0.254
0.251,0.562,0.592,0.281,0.477,0.256,0.399,0.502,0.254
0.247,0.561,0.591,0.273,0.477,0.249,0.399,0.501,0.254
0.247,0.561,0.59,0.27,0.467,0.247,0.396,0.499,0.252
0.247,0.559,0.589,0.27,0.467,0.243,0.393,0.499,0.246
0.247,0.558,0.589,0.265,0.462,0.236,0.391,0.499,0.246
0.245,0.556,0.588,0.263,0.461,0.235,0.391,0.493,0.238
0.245,0.555,0.586,0.255,0.458,0.234,0.391,0.493,0.234
0.245,0.554,0.585,0.255,0.458,0.196,0.384,0.492,0.228
0.245,0.553,0.584,0.253,0.457,0.194,0.384,0.49,0.228
0.227,0.552,0.583,0.24,0.457,0.191,0.383,0.487,0.227
0.227,0.551,0.582,0.236,0.457,0.191,0.379,0.483,0.224
0.227,0.55,0.582,0.225,0.457,0.191,0.375,0.481,0.22
0.226,0.55,0.581,0.223,0.455,0.185,0.375,0.475,0.216
0.226,0.549,0.58,0.207,0.455,0.182,0.375,0.474,0.214
