_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.929,0.943,0.925,0.93,0.942,0.934,0.931,0.941,0.93
0.928,0.942,0.924,0.929,0.941,0.933,0.928,0.94,0.929
0.927,0.941,0.923,0.928,0.94,0.932,0.927,0.939,0.928
0.927,0.94,0.923,0.927,0.939,0.931,0.926,0.938,0.927
0.926,0.939,0.922,0.926,0.938,0.93,0.924,0.937,0.926
0.925,0.938,0.921,0.925,0.937,0.929,0.921,0.936,0.925
0.924,0.937,0.918,0.924,0.936,0.928,0.921,0.935,0.924
0.923,0.936,0.917,0.922,0.935,0.927,0.92,0.934,0.922
0.922,0.935,0.916,0.92,0.934,0.926,0.917,0.933,0.92
0.914,0.934,0.915,0.919,0.933,0.925,0.915,0.932,0.919
0.913,0.933,0.914,0.918,0.932,0.924,0.912,0.931,0.918
0.912,0.932,0.913,0.917,0.931,0.923,0.908,0.93,0.917
0.91,0.93,0.911,0.916,0.93,0.922,0.907,0.929,0.916
0.909,0.929,0.908,0.915,0.929,0.921,0.906,0.928,0.915
0.908,0.928,0.907,0.914,0.928,0.92,0.903,0.927,0.914
0.906,0.927,0.907,0.913,0.927,0.919,0.898,0.926,0.913
0.904,0.926,0.906,0.909,0.926,0.918,0.897,0.925,0.909
0.903,0.925,0.905,0.908,0.925,0.917,0.896,0.924,0.908
0.901,0.924,0.905,0.907,0.924,0.916,0.893,0.923,0.907
0.9,0.923,0.904,0.906,0.923,0.915,0.893,0.922,0.906
0.898,0.922,0.902,0.905,0.922,0.914,0.892,0.921,0.905
0.897,0.921,0.899,0.904,0.921,0.913,0.89,0.92,0.904
0.896,0.92,0.898,0.903,0.92,0.912,0.888,0.919,0.903
0.895,0.919,0.897,0.902,0.919,0.911,0.885,0.918,0.902
0.894,0.918,0.894,0.901,0.918,0.91,0.883,0.917,0.901
0.893,0.917,0.893,0.9,0.917,0.906,0.882,0.912,0.9
0.892,0.916,0.892,0.899,0.916,0.904,0.881,0.911,0.899
0.891,0.915,0.892,0.896,0.915,0.903,0.879,0.91,0.896
0.888,0.914,0.891,0.895,0.914,0.902,0.875,0.904,0.895
0.887,0.913,0.888,0.891,0.913,0.901,0.874,0.903,0.891
0.886,0.912,0.887,0.89,0.912,0.9,0.872,0.902,0.89
0.885,0.911,0.886,0.889,0.911,0.899,0.869,0.9,0.889
0.885,0.91,0.885,0.887,0.91,0.898,0.869,0.899,0.887
0.884,0.909,0.884,0.886,0.909,0.896,0.868,0.895,0.886
0.883,0.908,0.883,0.885,0.908,0.895,0.865,0.891,0.885
0.882,0.907,0.881,0.884,0.907,0.894,0.864,0.89,0.884
0.881,0.906,0.88,0.883,0.906,0.892,0.864,0.889,0.883
0.88,0.905,0.879,0.882,0.905,0.891,0.864,0.888,0.882
0.879,0.904,0.878,0.881,0.904,0.89,0.862,0.887,0.881
0.878,0.904,0.877,0.88,0.903,0.889,0.862,0.886,0.88
0.877,0.903,0.877,0.878,0.902,0.888,0.859,0.885,0.878
0.876,0.902,0.876,0.877,0.901,0.886,0.857,0.884,0.877
0.875,0.901,0.875,0.876,0.9,0.885,0.856,0.883,0.876
0.873,0.9,0.874,0.875,0.899,0.884,0.855,0.882,0.875
0.872,0.899,0.871,0.874,0.898,0.883,0.852,0.881,0.874
0.871,0.898,0.87,0.873,0.897,0.882,0.852,0.88,0.873
0.87,0.897,0.868,0.872,0.896,0.881,0.85,0.879,0.872
0.869,0.896,0.867,0.871,0.895,0.88,0.85,0.878,0.871
0.868,0.895,0.866,0.87,0.894,0.878,0.849,0.877,0.87
0.867,0.894,0.865,0.869,0.893,0.877,0.845,0.876,0.869
0.866,0.892,0.864,0.868,0.892,0.876,0.845,0.875,0.868
0.864,0.891,0.862,0.867,0.891,0.872,0.844,0.874,0.867
0.863,0.89,0.862,0.866,0.89,0.871,0.844,0.873,0.866
0.861,0.889,0.861,0.865,0.889,0.87,0.839,0.872,0.865
0.86,0.889,0.86,0.864,0.888,0.869,0.838,0.871,0.864
0.859,0.888,0.859,0.863,0.887,0.868,0.837,0.87,0.863
0.858,0.887,0.858,0.862,0.886,0.867,0.835,0.869,0.862
0.857,0.886,0.857,0.861,0.885,0.866,0.834,0.868,0.861
0.855,0.885,0.856,0.86,0.884,0.865,0.832,0.867,0.86
0.852,0.884,0.856,0.859,0.883,0.863,0.829,0.866,0.859
0.851,0.883,0.855,0.858,0.882,0.862,0.827,0.865,0.858
0.85,0.882,0.855,0.857,0.881,0.858,0.827,0.864,0.857
0.849,0.881,0.854,0.855,0.88,0.857,0.826,0.862,0.855
0.848,0.88,0.854,0.854,0.879,0.856,0.822,0.861,0.854
0.847,0.879,0.853,0.853,0.878,0.855,0.821,0.86,0.853
0.846,0.878,0.852,0.852,0.877,0.854,0.819,0.859,0.852
0.845,0.877,0.851,0.851,0.876,0.853,0.819,0.858,0.851
0.842,0.875,0.85,0.851,0.875,0.852,0.817,0.857,0.851
0.841,0.874,0.849,0.85,0.874,0.851,0.816,0.856,0.85
0.84,0.873,0.848,0.849,0.873,0.85,0.814,0.855,0.849
0.839,0.872,0.848,0.848,0.872,0.848,0.812,0.854,0.848
0.838,0.871,0.847,0.847,0.871,0.847,0.812,0.853,0.847
0.837,0.87,0.846,0.846,0.87,0.843,0.811,0.852,0.846
0.835,0.869,0.845,0.845,0.869,0.838,0.81,0.851,0.845
0.834,0.868,0.844,0.844,0.868,0.837,0.809,0.85,0.844
0.833,0.867,0.843,0.843,0.867,0.836,0.809,0.849,0.843
0.822,0.867,0.843,0.842,0.866,0.835,0.807,0.848,0.842
0.817,0.866,0.842,0.84,0.865,0.834,0.802,0.847,0.84
0.816,0.865,0.84,0.839,0.864,0.826,0.802,0.846,0.839
0.812,0.864,0.838,0.838,0.863,0.825,0.8,0.845,0.838
0.811,0.863,0.836,0.837,0.862,0.824,0.799,0.844,0.837
0.808,0.862,0.835,0.836,0.861,0.823,0.796,0.843,0.836
0.807,0.861,0.835,0.835,0.86,0.822,0.792,0.842,0.835
0.806,0.86,0.833,0.834,0.858,0.82,0.787,0.841,0.834
0.805,0.859,0.832,0.833,0.857,0.818,0.787,0.84,0.833
0.8,0.858,0.831,0.832,0.856,0.817,0.787,0.838,0.832
0.796,0.857,0.831,0.831,0.855,0.816,0.786,0.837,0.831
0.795,0.856,0.83,0.83,0.854,0.815,0.785,0.836,0.83
0.793,0.855,0.828,0.829,0.853,0.814,0.785,0.835,0.829
0.792,0.854,0.827,0.828,0.852,0.813,0.783,0.834,0.828
0.791,0.853,0.826,0.827,0.851,0.812,0.783,0.833,0.827
0.79,0.851,0.825,0.826,0.85,0.811,0.781,0.832,0.826
0.789,0.85,0.825,0.825,0.849,0.81,0.78,0.831,0.825
0.788,0.849,0.824,0.824,0.848,0.809,0.779,0.83,0.824
0.787,0.846,0.823,0.823,0.847,0.804,0.777,0.829,0.823
0.785,0.845,0.823,0.822,0.846,0.803,0.777,0.828,0.822
0.784,0.844,0.823,0.821,0.845,0.802,0.773,0.827,0.821
0.784,0.843,0.821,0.819,0.844,0.801,0.773,0.826,0.819
0.783,0.842,0.82,0.818,0.843,0.8,0.773,0.825,0.818
0.782,0.841,0.819,0.817,0.842,0.799,0.773,0.824,0.817
0.781,0.841,0.818,0.816,0.841,0.798,0.771,0.823,0.816
0.78,0.839,0.817,0.815,0.84,0.797,0.77,0.822,0.815
0.778,0.838,0.816,0.814,0.839,0.794,0.767,0.821,0.814
0.775,0.837,0.815,0.813,0.838,0.793,0.763,0.82,0.813
0.774,0.836,0.815,0.812,0.837,0.792,0.763,0.819,0.812
0.773,0.835,0.814,0.811,0.836,0.791,0.763,0.818,0.811
0.769,0.834,0.813,0.81,0.835,0.79,0.763,0.816,0.81
0.768,0.833,0.813,0.809,0.834,0.789,0.761,0.815,0.809
0.767,0.832,0.812,0.808,0.833,0.788,0.759,0.814,0.808
0.766,0.831,0.81,0.807,0.832,0.784,0.754,0.813,0.807
0.765,0.83,0.809,0.805,0.831,0.783,0.751,0.812,0.805
0.762,0.828,0.808,0.804,0.829,0.782,0.751,0.811,0.804
0.761,0.827,0.807,0.803,0.828,0.779,0.75,0.81,0.803
0.76,0.826,0.807,0.801,0.827,0.778,0.749,0.809,0.801
0.759,0.826,0.806,0.8,0.826,0.777,0.748,0.808,0.8
0.758,0.825,0.805,0.799,0.825,0.775,0.746,0.807,0.799
0.756,0.824,0.804,0.798,0.824,0.774,0.746,0.806,0.798
0.755,0.823,0.801,0.795,0.823,0.773,0.746,0.805,0.795
0.755,0.822,0.8,0.793,0.822,0.772,0.741,0.804,0.793
0.754,0.821,0.799,0.792,0.821,0.771,0.741,0.803,0.792
0.752,0.82,0.798,0.79,0.82,0.77,0.741,0.795,0.79
0.751,0.819,0.797,0.789,0.819,0.768,0.741,0.794,0.789
0.749,0.818,0.796,0.787,0.818,0.762,0.739,0.792,0.787
0.747,0.817,0.795,0.786,0.817,0.761,0.739,0.791,0.786
0.746,0.816,0.794,0.785,0.816,0.76,0.739,0.79,0.785
0.739,0.815,0.793,0.784,0.815,0.759,0.736,0.789,0.784
0.738,0.814,0.792,0.782,0.814,0.758,0.734,0.788,0.782
0.737,0.813,0.791,0.781,0.812,0.757,0.731,0.787,0.781
0.736,0.812,0.789,0.78,0.811,0.756,0.729,0.786,0.78
0.731,0.811,0.788,0.779,0.81,0.755,0.728,0.785,0.779
0.73,0.809,0.787,0.778,0.808,0.754,0.725,0.781,0.778
0.729,0.808,0.786,0.777,0.805,0.753,0.724,0.78,0.777
0.727,0.807,0.786,0.775,0.804,0.752,0.719,0.779,0.775
0.722,0.806,0.785,0.772,0.803,0.751,0.719,0.778,0.772
0.721,0.804,0.784,0.771,0.802,0.75,0.718,0.777,0.771
0.719,0.803,0.784,0.77,0.801,0.739,0.718,0.776,0.77
0.718,0.801,0.784,0.767,0.8,0.737,0.712,0.775,0.767
0.717,0.799,0.783,0.764,0.799,0.736,0.712,0.774,0.764
0.716,0.798,0.783,0.763,0.798,0.735,0.708,0.774,0.763
0.716,0.797,0.782,0.763,0.797,0.734,0.708,0.773,0.763
0.714,0.796,0.781,0.761,0.796,0.733,0.707,0.772,0.761
0.713,0.794,0.78,0.76,0.795,0.732,0.706,0.771,0.76
0.712,0.793,0.779,0.759,0.794,0.731,0.703,0.769,0.759
0.71,0.792,0.778,0.756,0.793,0.73,0.703,0.767,0.756
0.709,0.791,0.777,0.755,0.792,0.729,0.703,0.765,0.755
0.708,0.79,0.776,0.754,0.791,0.726,0.703,0.763,0.754
0.706,0.788,0.775,0.753,0.79,0.725,0.703,0.762,0.753
0.705,0.787,0.774,0.752,0.789,0.724,0.703,0.761,0.752
0.704,0.786,0.773,0.751,0.788,0.723,0.699,0.76,0.751
0.703,0.785,0.773,0.749,0.787,0.722,0.699,0.759,0.749
0.703,0.784,0.772,0.748,0.786,0.721,0.698,0.758,0.748
0.701,0.783,0.771,0.747,0.785,0.72,0.696,0.757,0.747
0.696,0.782,0.77,0.746,0.784,0.716,0.693,0.754,0.746
0.695,0.781,0.769,0.744,0.783,0.715,0.691,0.753,0.744
0.695,0.78,0.769,0.743,0.782,0.711,0.69,0.752,0.743
0.693,0.779,0.768,0.742,0.781,0.71,0.689,0.751,0.742
0.692,0.777,0.767,0.741,0.78,0.709,0.686,0.75,0.741
0.691,0.776,0.767,0.74,0.779,0.708,0.686,0.748,0.74
0.69,0.774,0.766,0.739,0.776,0.706,0.684,0.747,0.739
0.689,0.773,0.766,0.737,0.775,0.705,0.681,0.746,0.737
0.686,0.772,0.765,0.736,0.774,0.704,0.679,0.744,0.736
0.684,0.771,0.764,0.735,0.773,0.703,0.679,0.743,0.735
0.683,0.768,0.764,0.732,0.772,0.702,0.679,0.742,0.732
0.682,0.767,0.763,0.731,0.771,0.701,0.675,0.741,0.731
0.681,0.766,0.762,0.729,0.77,0.7,0.674,0.74,0.729
0.679,0.764,0.762,0.728,0.769,0.699,0.671,0.739,0.728
0.677,0.763,0.761,0.719,0.768,0.698,0.669,0.738,0.719
0.675,0.762,0.76,0.718,0.767,0.697,0.666,0.737,0.718
0.674,0.761,0.759,0.717,0.765,0.696,0.663,0.736,0.717
0.673,0.76,0.758,0.715,0.764,0.695,0.659,0.735,0.715
0.672,0.759,0.757,0.714,0.763,0.694,0.657,0.734,0.714
0.671,0.758,0.756,0.713,0.761,0.692,0.654,0.733,0.713
0.67,0.757,0.756,0.708,0.76,0.691,0.654,0.731,0.708
0.666,0.756,0.756,0.707,0.759,0.69,0.652,0.731,0.707
0.664,0.755,0.756,0.706,0.758,0.689,0.651,0.729,0.706
0.664,0.754,0.755,0.695,0.757,0.687,0.648,0.728,0.695
0.662,0.753,0.755,0.694,0.75,0.686,0.648,0.727,0.694
0.661,0.752,0.754,0.693,0.749,0.685,0.648,0.726,0.693
0.66,0.751,0.754,0.692,0.748,0.684,0.643,0.725,0.692
0.659,0.75,0.753,0.689,0.747,0.68,0.643,0.724,0.689
0.658,0.748,0.753,0.688,0.746,0.679,0.643,0.722,0.688
0.656,0.747,0.753,0.686,0.744,0.678,0.643,0.716,0.686
0.656,0.746,0.752,0.685,0.743,0.677,0.635,0.715,0.685
0.652,0.745,0.751,0.684,0.742,0.674,0.635,0.714,0.684
0.65,0.744,0.75,0.683,0.741,0.673,0.635,0.713,0.683
0.65,0.743,0.749,0.68,0.74,0.663,0.626,0.709,0.68
0.639,0.742,0.748,0.679,0.739,0.659,0.623,0.707,0.679
0.638,0.741,0.747,0.678,0.738,0.657,0.623,0.706,0.678
0.636,0.74,0.746,0.677,0.737,0.657,0.62,0.705,0.677
0.632,0.739,0.745,0.673,0.734,0.653,0.62,0.704,0.673
0.63,0.738,0.744,0.67,0.733,0.652,0.62,0.703,0.67
0.628,0.737,0.743,0.662,0.732,0.651,0.615,0.702,0.662
0.627,0.736,0.742,0.658,0.731,0.65,0.61,0.701,0.658
0.627,0.735,0.742,0.658,0.73,0.648,0.61,0.7,0.658
0.626,0.734,0.741,0.655,0.729,0.647,0.608,0.697,0.655
0.626,0.733,0.74,0.65,0.727,0.645,0.607,0.696,0.65
0.624,0.732,0.739,0.649,0.726,0.643,0.607,0.695,0.649
0.623,0.731,0.738,0.648,0.72,0.624,0.606,0.694,0.648
0.622,0.73,0.737,0.647,0.719,0.623,0.601,0.692,0.647
0.622,0.729,0.736,0.646,0.718,0.622,0.599,0.689,0.646
0.618,0.728,0.736,0.645,0.716,0.619,0.594,0.688,0.645
0.617,0.727,0.736,0.644,0.714,0.618,0.588,0.686,0.644
0.616,0.726,0.735,0.642,0.713,0.617,0.588,0.684,0.642
0.612,0.725,0.734,0.641,0.711,0.613,0.588,0.683,0.641
0.607,0.724,0.733,0.637,0.71,0.612,0.585,0.68,0.637
0.605,0.723,0.732,0.636,0.709,0.611,0.584,0.679,0.636
0.605,0.722,0.731,0.635,0.709,0.61,0.582,0.677,0.635
0.604,0.72,0.73,0.634,0.708,0.606,0.582,0.676,0.634
0.603,0.719,0.729,0.633,0.707,0.605,0.582,0.675,0.633
0.602,0.718,0.728,0.63,0.706,0.602,0.58,0.673,0.63
0.598,0.717,0.727,0.628,0.704,0.601,0.578,0.673,0.628
0.598,0.716,0.727,0.627,0.703,0.6,0.572,0.672,0.627
0.592,0.714,0.726,0.626,0.702,0.598,0.57,0.67,0.626
0.59,0.713,0.725,0.624,0.701,0.597,0.567,0.668,0.624
0.579,0.712,0.724,0.623,0.698,0.596,0.562,0.667,0.623
0.579,0.711,0.723,0.622,0.697,0.595,0.562,0.665,0.622
0.578,0.71,0.723,0.621,0.696,0.594,0.561,0.664,0.621
0.575,0.709,0.722,0.62,0.693,0.593,0.561,0.663,0.62
0.575,0.708,0.721,0.618,0.69,0.589,0.555,0.662,0.618
0.574,0.707,0.72,0.617,0.689,0.588,0.552,0.661,0.617
0.573,0.704,0.719,0.615,0.688,0.585,0.55,0.66,0.615
0.563,0.704,0.718,0.614,0.688,0.584,0.55,0.656,0.614
0.562,0.703,0.717,0.613,0.688,0.582,0.547,0.655,0.613
0.56,0.702,0.716,0.61,0.687,0.58,0.546,0.654,0.61
0.552,0.701,0.715,0.609,0.687,0.58,0.543,0.654,0.609
0.551,0.7,0.714,0.609,0.686,0.577,0.543,0.653,0.608
0.55,0.699,0.713,0.608,0.685,0.576,0.542,0.652,0.607
0.549,0.698,0.712,0.607,0.684,0.575,0.542,0.652,0.603
0.543,0.697,0.711,0.603,0.683,0.574,0.534,0.651,0.601
0.542,0.696,0.711,0.601,0.682,0.566,0.534,0.65,0.6
0.541,0.695,0.71,0.6,0.68,0.565,0.534,0.649,0.598
0.54,0.69,0.709,0.598,0.677,0.563,0.53,0.647,0.593
0.539,0.689,0.708,0.593,0.675,0.561,0.53,0.646,0.592
0.538,0.688,0.707,0.592,0.674,0.56,0.53,0.645,0.591
0.537,0.687,0.706,0.591,0.673,0.559,0.529,0.644,0.587
0.536,0.686,0.705,0.587,0.672,0.551,0.525,0.643,0.586
0.536,0.686,0.704,0.586,0.671,0.55,0.525,0.642,0.585
0.53,0.685,0.703,0.585,0.67,0.542,0.525,0.64,0.581
0.526,0.684,0.702,0.581,0.669,0.533,0.522,0.638,0.58
0.522,0.684,0.701,0.58,0.668,0.531,0.522,0.637,0.579
0.521,0.683,0.7,0.579,0.663,0.524,0.522,0.636,0.564
0.509,0.682,0.699,0.564,0.661,0.523,0.517,0.635,0.564
0.508,0.68,0.698,0.554,0.658,0.521,0.517,0.632,0.562
0.507,0.679,0.697,0.554,0.658,0.52,0.517,0.631,0.558
0.494,0.679,0.696,0.552,0.657,0.52,0.512,0.63,0.555
0.493,0.675,0.695,0.548,0.656,0.518,0.512,0.629,0.551
0.492,0.674,0.694,0.545,0.653,0.517,0.507,0.626,0.55
0.489,0.673,0.693,0.541,0.653,0.516,0.506,0.624,0.549
0.481,0.671,0.692,0.54,0.651,0.512,0.504,0.623,0.544
0.481,0.669,0.69,0.539,0.65,0.51,0.504,0.622,0.537
0.479,0.668,0.689,0.534,0.647,0.491,0.502,0.622,0.536
0.478,0.667,0.687,0.527,0.645,0.49,0.502,0.618,0.534
0.461,0.666,0.686,0.526,0.644,0.483,0.502,0.617,0.531
0.461,0.665,0.685,0.524,0.643,0.482,0.502,0.616,0.528
0.461,0.664,0.684,0.521,0.642,0.477,0.502,0.615,0.527
0.46,0.663,0.683,0.518,0.641,0.468,0.502,0.614,0.526
0.459,0.662,0.682,0.517,0.641,0.467,0.502,0.613,0.519
0.455,0.661,0.681,0.516,0.64,0.456,0.502,0.611,0.518
0.454,0.659,0.68,0.513,0.638,0.454,0.502,0.61,0.516
0.454,0.658,0.679,0.506,0.637,0.453,0.502,0.609,0.513
0.453,0.657,0.678,0.505,0.636,0.451,0.502,0.608,0.51
0.427,0.656,0.677,0.503,0.635,0.45,0.502,0.607,0.504
0.426,0.654,0.676,0.501,0.632,0.45,0.502,0.607,0.503
0.425,0.652,0.675,0.498,0.631,0.445,0.502,0.606,0.501
0.421,0.651,0.674,0.492,0.63,0.436,0.502,0.605,0.5
0.419,0.65,0.673,0.491,0.629,0.436,0.502,0.604,0.498
0.413,0.649,0.671,0.489,0.628,0.432,0.502,0.603,0.498
0.404,0.647,0.67,0.488,0.627,0.429,0.502,0.602,0.494
0.402,0.646,0.669,0.486,0.626,0.428,0.501,0.601,0.49
0.402,0.645,0.668,0.482,0.619,0.427,0.501,0.6,0.487
0.4,0.644,0.667,0.478,0.618,0.388,0.494,0.598,0.486
0.399,0.641,0.665,0.475,0.617,0.386,0.494,0.597,0.481
0.399,0.64,0.663,0.474,0.617,0.385,0.492,0.594,0.479
0.398,0.637,0.663,0.469,0.614,0.383,0.486,0.593,0.473
0.396,0.635,0.662,0.467,0.613,0.383,0.481,0.589,0.461
0.395,0.634,0.661,0.461,0.612,0.382,0.478,0.588,0.459
0.393,0.633,0.66,0.449,0.611,0.38,0.478,0.587,0.45
0.391,0.631,0.659,0.447,0.61,0.38,0.475,0.586,0.446
0.39,0.63,0.658,0.438,0.609,0.375,0.475,0.585,0.445
0.387,0.629,0.657,0.431,0.608,0.372,0.472,0.584,0.44
0.385,0.628,0.656,0.43,0.607,0.372,0.472,0.581,0.431
0.383,0.627,0.655,0.425,0.605,0.372,0.465,0.58,0.431
0.383,0.626,0.654,0.416,0.604,0.371,0.464,0.579,0.427
0.383,0.625,0.653,0.416,0.597,0.368,0.462,0.579,0.426
0.382,0.624,0.651,0.414,0.596,0.367,0.462,0.579,0.415
0.379,0.623,0.65,0.413,0.595,0.365,0.461,0.578,0.414
0.379,0.622,0.649,0.413,0.594,0.361,0.461,0.576,0.412
0.379,0.621,0.648,0.412,0.593,0.352,0.458,0.575,0.391
0.339,0.62,0.647,0.386,0.592,0.351,0.458,0.573,0.389
0.339,0.618,0.646,0.384,0.587,0.339,0.458,0.572,0.381
0.336,0.616,0.645,0.382,0.586,0.335,0.454,0.571,0.38
0.335,0.615,0.644,0.381,0.585,0.334,0.454,0.57,0.375
0.331,0.614,0.643,0.376,0.584,0.334,0.454,0.569,0.374
0.33,0.613,0.641,0.375,0.583,0.33,0.454,0.568,0.372
0.329,0.612,0.64,0.373,0.581,0.315,0.454,0.567,0.361
0.328,0.611,0.639,0.362,0.579,0.314,0.454,0.566,0.359
0.327,0.61,0.638,0.36,0.576,0.312,0.447,0.565,0.325
0.327,0.609,0.637,0.326,0.575,0.312,0.444,0.563,0.325
0.326,0.608,0.635,0.326,0.574,0.311,0.437,0.561,0.322
0.326,0.607,0.633,0.323,0.573,0.31,0.437,0.56,0.322
0.32,0.606,0.632,0.317,0.573,0.309,0.437,0.555,0.316
0.32,0.605,0.631,0.317,0.566,0.308,0.436,0.554,0.316
0.319,0.604,0.63,0.317,0.565,0.302,0.436,0.554,0.316
0.31,0.603,0.629,0.305,0.563,0.297,0.434,0.545,0.304
0.31,0.602,0.627,0.291,0.558,0.297,0.427,0.545,0.304
0.31,0.601,0.626,0.288,0.555,0.296,0.427,0.543,0.29
0.308,0.6,0.626,0.288,0.55,0.294,0.427,0.542,0.287
0.307,0.6,0.624,0.263,0.547,0.289,0.425,0.542,0.287
0.287,0.599,0.623,0.263,0.546,0.285,0.422,0.539,0.262
0.267,0.596,0.622,0.262,0.545,0.285,0.412,0.538,0.262
0.267,0.595,0.621,0.253,0.541,0.282,0.412,0.523,0.261
0.267,0.594,0.619,0.245,0.533,0.264,0.412,0.52,0.252
0.266,0.593,0.618,0.236,0.532,0.237,0.412,0.51,0.244
0.266,0.592,0.616,0.234,0.529,0.236,0.412,0.509,0.235
0.266,0.591,0.615,0.232,0.528,0.235,0.412,0.507,0.233
0.266,0.589,0.614,0.219,0.526,0.234,0.412,0.506,0.231
0.266,0.588,0.614,0.21,0.521,0.233,0.397,0.505,0.218
0.23,0.588,0.613,0.209,0.52,0.231,0.394,0.504,0.209
0.23,0.586,0.612,0.202,0.519,0.231,0.394,0.502,0.208
0.23,0.585,0.611,0.202,0.518,0.222,0.394,0.501,0.201
0.229,0.584,0.61,0.201,0.518,0.206,0.38,0.501,0.2
0.218,0.583,0.606,0.2,0.518,0.205,0.371,0.5,0.176
0.216,0.581,0.606,0.175,0.502,0.201,0.368,0.5,0.176
0.216,0.58,0.604,0.175,0.5,0.201,0.368,0.499,0.166
0.216,0.579,0.603,0.165,0.499,0.2,0.368,0.495,0.166
0.216,0.578,0.602,0.165,0.499,0.197,0.368,0.493,0.166
0.194,0.577,0.601,0.165,0.487,0.189,0.365,0.489,0.166
0.194,0.575,0.6,0.165,0.486,0.188,0.362,0.487,0.166
0.182,0.575,0.599,0.165,0.486,0.187,0.362,0.486,0.166
