_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.964,0.92,0.919,0.964,0.952,0.944,0.964,0.919
0.937,0.963,0.919,0.918,0.963,0.95,0.943,0.963,0.918
0.936,0.962,0.918,0.917,0.962,0.948,0.942,0.962,0.917
0.935,0.961,0.918,0.916,0.961,0.947,0.941,0.961,0.916
0.934,0.96,0.917,0.915,0.96,0.946,0.936,0.96,0.915
0.933,0.959,0.916,0.914,0.959,0.945,0.934,0.959,0.914
0.93,0.958,0.916,0.913,0.958,0.944,0.934,0.958,0.913
0.929,0.957,0.915,0.913,0.957,0.943,0.934,0.957,0.913
0.928,0.956,0.915,0.912,0.956,0.942,0.932,0.956,0.912
0.927,0.955,0.914,0.911,0.955,0.941,0.931,0.955,0.911
0.926,0.954,0.914,0.91,0.954,0.938,0.929,0.954,0.91
0.925,0.953,0.914,0.909,0.953,0.937,0.928,0.953,0.909
0.924,0.952,0.913,0.908,0.952,0.935,0.927,0.952,0.908
0.923,0.951,0.912,0.908,0.951,0.934,0.926,0.951,0.908
0.922,0.95,0.904,0.908,0.95,0.933,0.926,0.95,0.908
0.921,0.949,0.894,0.907,0.949,0.932,0.925,0.949,0.907
0.92,0.948,0.894,0.906,0.948,0.931,0.924,0.948,0.906
0.907,0.947,0.874,0.905,0.947,0.93,0.924,0.947,0.905
0.907,0.946,0.873,0.904,0.946,0.926,0.92,0.946,0.904
0.906,0.945,0.873,0.903,0.945,0.925,0.918,0.945,0.903
0.905,0.944,0.872,0.902,0.944,0.924,0.915,0.944,0.902
0.904,0.943,0.871,0.901,0.943,0.922,0.913,0.943,0.901
0.903,0.942,0.871,0.9,0.942,0.921,0.911,0.942,0.9
0.902,0.941,0.87,0.899,0.941,0.92,0.909,0.941,0.899
0.901,0.94,0.869,0.898,0.94,0.919,0.908,0.94,0.898
0.9,0.939,0.868,0.89,0.939,0.918,0.906,0.939,0.89
0.899,0.938,0.868,0.889,0.938,0.917,0.904,0.938,0.889
0.898,0.937,0.868,0.887,0.937,0.915,0.902,0.937,0.887
0.897,0.936,0.868,0.886,0.936,0.914,0.896,0.936,0.886
0.896,0.935,0.867,0.885,0.935,0.913,0.895,0.935,0.885
0.895,0.934,0.865,0.884,0.934,0.912,0.894,0.934,0.884
0.894,0.933,0.864,0.883,0.933,0.911,0.893,0.933,0.883
0.893,0.932,0.863,0.882,0.932,0.91,0.893,0.932,0.882
0.892,0.931,0.863,0.881,0.931,0.907,0.891,0.931,0.881
0.891,0.93,0.862,0.88,0.93,0.906,0.89,0.93,0.88
0.89,0.929,0.861,0.879,0.929,0.905,0.887,0.929,0.879
0.889,0.928,0.861,0.878,0.928,0.904,0.887,0.928,0.878
0.888,0.927,0.861,0.877,0.927,0.903,0.886,0.926,0.877
0.887,0.926,0.86,0.876,0.926,0.902,0.875,0.925,0.876
0.886,0.925,0.86,0.875,0.925,0.901,0.875,0.924,0.875
0.885,0.924,0.859,0.874,0.924,0.9,0.875,0.923,0.874
0.883,0.923,0.858,0.874,0.923,0.899,0.875,0.922,0.874
0.882,0.922,0.858,0.873,0.922,0.898,0.873,0.921,0.873
0.875,0.921,0.858,0.872,0.921,0.897,0.867,0.92,0.872
0.874,0.92,0.858,0.872,0.92,0.893,0.866,0.919,0.872
0.873,0.919,0.857,0.871,0.919,0.892,0.86,0.918,0.871
0.872,0.918,0.857,0.862,0.918,0.889,0.86,0.916,0.862
0.871,0.917,0.857,0.84,0.917,0.888,0.86,0.915,0.84
0.87,0.916,0.857,0.839,0.916,0.887,0.86,0.914,0.839
0.869,0.915,0.857,0.839,0.915,0.883,0.858,0.913,0.839
0.868,0.914,0.843,0.839,0.914,0.882,0.853,0.912,0.839
0.867,0.913,0.843,0.838,0.913,0.881,0.853,0.911,0.838
0.866,0.912,0.842,0.837,0.912,0.88,0.851,0.91,0.837
0.865,0.911,0.841,0.836,0.911,0.879,0.85,0.909,0.836
0.864,0.91,0.841,0.835,0.91,0.878,0.848,0.908,0.835
0.862,0.909,0.841,0.834,0.909,0.877,0.846,0.907,0.834
0.861,0.908,0.841,0.833,0.908,0.876,0.842,0.906,0.833
0.86,0.906,0.841,0.832,0.907,0.873,0.842,0.905,0.832
0.859,0.903,0.84,0.831,0.906,0.872,0.841,0.904,0.831
0.858,0.902,0.84,0.83,0.905,0.871,0.84,0.902,0.83
0.857,0.901,0.838,0.829,0.904,0.87,0.835,0.901,0.829
0.856,0.897,0.837,0.828,0.903,0.868,0.833,0.9,0.828
0.855,0.896,0.836,0.828,0.902,0.867,0.833,0.899,0.828
0.854,0.895,0.836,0.827,0.901,0.866,0.833,0.898,0.827
0.853,0.893,0.836,0.826,0.9,0.865,0.832,0.897,0.826
0.847,0.892,0.835,0.825,0.899,0.862,0.832,0.896,0.825
0.846,0.892,0.812,0.824,0.898,0.858,0.832,0.895,0.824
0.845,0.891,0.811,0.823,0.897,0.857,0.83,0.894,0.823
0.844,0.89,0.81,0.822,0.896,0.853,0.828,0.892,0.822
0.843,0.889,0.81,0.82,0.895,0.852,0.825,0.891,0.82
0.841,0.888,0.809,0.82,0.894,0.85,0.823,0.889,0.82
0.84,0.887,0.809,0.82,0.893,0.849,0.823,0.888,0.82
0.839,0.886,0.807,0.819,0.892,0.848,0.819,0.887,0.819
0.831,0.885,0.806,0.817,0.891,0.844,0.813,0.886,0.817
0.82,0.884,0.806,0.816,0.89,0.843,0.813,0.885,0.816
0.819,0.883,0.805,0.815,0.889,0.834,0.813,0.882,0.815
0.818,0.882,0.805,0.813,0.888,0.832,0.813,0.88,0.813
0.817,0.881,0.805,0.811,0.887,0.829,0.813,0.879,0.811
0.816,0.88,0.804,0.808,0.886,0.828,0.808,0.877,0.808
0.816,0.879,0.804,0.807,0.885,0.827,0.808,0.876,0.807
0.815,0.878,0.803,0.806,0.884,0.826,0.806,0.875,0.806
0.815,0.877,0.803,0.805,0.883,0.825,0.805,0.874,0.805
0.814,0.876,0.802,0.804,0.882,0.824,0.802,0.873,0.804
0.813,0.875,0.802,0.803,0.881,0.823,0.802,0.872,0.803
0.812,0.874,0.802,0.802,0.88,0.818,0.797,0.871,0.802
0.811,0.873,0.801,0.801,0.879,0.817,0.797,0.87,0.801
0.81,0.872,0.8,0.8,0.878,0.814,0.796,0.869,0.8
0.81,0.871,0.799,0.799,0.877,0.813,0.796,0.868,0.799
0.809,0.87,0.797,0.798,0.876,0.812,0.795,0.867,0.798
0.808,0.869,0.796,0.797,0.875,0.811,0.794,0.862,0.797
0.807,0.867,0.795,0.795,0.874,0.807,0.792,0.861,0.795
0.806,0.866,0.795,0.794,0.873,0.806,0.79,0.86,0.794
0.805,0.864,0.794,0.793,0.872,0.805,0.79,0.858,0.793
0.804,0.863,0.793,0.792,0.871,0.803,0.787,0.85,0.792
0.803,0.862,0.793,0.791,0.87,0.801,0.784,0.849,0.791
0.802,0.861,0.793,0.79,0.869,0.8,0.781,0.848,0.79
0.797,0.86,0.793,0.789,0.868,0.797,0.781,0.846,0.789
0.796,0.859,0.793,0.788,0.801,0.796,0.775,0.844,0.788
0.795,0.858,0.793,0.787,0.8,0.795,0.772,0.84,0.787
0.794,0.857,0.793,0.786,0.799,0.793,0.769,0.835,0.786
0.793,0.856,0.793,0.786,0.798,0.792,0.768,0.834,0.786
0.792,0.855,0.793,0.785,0.797,0.791,0.764,0.833,0.785
0.791,0.854,0.793,0.784,0.796,0.79,0.764,0.832,0.784
0.791,0.853,0.792,0.783,0.795,0.783,0.763,0.831,0.783
0.789,0.852,0.792,0.782,0.794,0.782,0.762,0.829,0.782
0.788,0.851,0.79,0.781,0.793,0.78,0.751,0.828,0.781
0.787,0.85,0.79,0.78,0.792,0.751,0.75,0.827,0.78
0.786,0.849,0.786,0.779,0.791,0.75,0.75,0.826,0.779
0.785,0.848,0.785,0.778,0.79,0.749,0.75,0.825,0.778
0.785,0.847,0.785,0.778,0.789,0.747,0.749,0.824,0.778
0.784,0.846,0.785,0.777,0.788,0.746,0.743,0.823,0.777
0.783,0.844,0.785,0.776,0.787,0.745,0.731,0.819,0.776
0.782,0.842,0.781,0.775,0.786,0.741,0.73,0.818,0.775
0.777,0.841,0.78,0.774,0.784,0.74,0.73,0.817,0.774
0.777,0.84,0.78,0.773,0.783,0.739,0.729,0.816,0.773
0.777,0.839,0.78,0.771,0.782,0.738,0.729,0.815,0.771
0.775,0.837,0.779,0.77,0.781,0.737,0.729,0.814,0.77
0.774,0.835,0.779,0.769,0.78,0.736,0.729,0.81,0.769
0.773,0.834,0.778,0.768,0.779,0.735,0.729,0.809,0.768
0.772,0.833,0.778,0.767,0.778,0.734,0.729,0.807,0.767
0.772,0.832,0.777,0.766,0.777,0.733,0.727,0.806,0.766
0.771,0.831,0.776,0.763,0.776,0.732,0.726,0.805,0.763
0.757,0.83,0.775,0.762,0.775,0.731,0.725,0.804,0.762
0.746,0.829,0.774,0.761,0.774,0.73,0.718,0.803,0.761
0.743,0.828,0.774,0.76,0.773,0.729,0.718,0.802,0.76
0.74,0.827,0.773,0.759,0.772,0.729,0.715,0.801,0.759
0.73,0.826,0.773,0.758,0.771,0.728,0.715,0.8,0.758
0.73,0.825,0.773,0.758,0.77,0.727,0.704,0.799,0.758
0.729,0.824,0.772,0.757,0.769,0.726,0.702,0.798,0.757
0.728,0.823,0.771,0.756,0.768,0.725,0.702,0.797,0.756
0.726,0.822,0.77,0.756,0.764,0.724,0.702,0.796,0.756
0.723,0.821,0.769,0.756,0.757,0.723,0.702,0.792,0.756
0.723,0.82,0.768,0.755,0.756,0.719,0.7,0.791,0.755
0.717,0.819,0.767,0.754,0.755,0.718,0.694,0.791,0.754
0.712,0.818,0.766,0.753,0.754,0.717,0.694,0.788,0.753
0.71,0.817,0.765,0.752,0.754,0.716,0.694,0.787,0.752
0.71,0.816,0.765,0.751,0.753,0.715,0.693,0.783,0.751
0.708,0.815,0.764,0.749,0.752,0.713,0.691,0.782,0.749
0.703,0.814,0.763,0.748,0.751,0.712,0.689,0.78,0.748
0.701,0.813,0.762,0.745,0.75,0.711,0.689,0.776,0.745
0.7,0.812,0.762,0.744,0.749,0.71,0.687,0.775,0.744
0.699,0.811,0.76,0.741,0.748,0.709,0.678,0.774,0.741
0.698,0.81,0.76,0.74,0.747,0.708,0.678,0.773,0.74
0.697,0.809,0.759,0.739,0.747,0.707,0.672,0.766,0.739
0.689,0.808,0.757,0.738,0.746,0.706,0.665,0.765,0.738
0.688,0.807,0.756,0.733,0.745,0.705,0.665,0.764,0.733
0.677,0.806,0.755,0.732,0.744,0.704,0.663,0.763,0.732
0.676,0.805,0.744,0.731,0.743,0.702,0.65,0.762,0.731
0.672,0.804,0.744,0.73,0.742,0.701,0.629,0.761,0.73
0.671,0.804,0.744,0.729,0.74,0.7,0.629,0.759,0.729
0.67,0.803,0.744,0.728,0.738,0.696,0.629,0.758,0.728
0.669,0.802,0.744,0.725,0.737,0.688,0.629,0.756,0.725
0.669,0.801,0.743,0.724,0.735,0.687,0.604,0.755,0.724
0.668,0.8,0.743,0.724,0.732,0.686,0.604,0.754,0.724
0.667,0.799,0.742,0.723,0.732,0.685,0.6,0.753,0.723
0.665,0.798,0.742,0.722,0.718,0.684,0.6,0.752,0.722
0.663,0.796,0.742,0.721,0.713,0.683,0.6,0.751,0.721
0.654,0.795,0.742,0.721,0.712,0.682,0.6,0.75,0.721
0.653,0.794,0.74,0.72,0.711,0.681,0.597,0.749,0.72
0.651,0.793,0.74,0.716,0.709,0.68,0.597,0.748,0.716
0.638,0.792,0.74,0.715,0.708,0.677,0.595,0.747,0.715
0.633,0.791,0.739,0.714,0.707,0.672,0.585,0.746,0.714
0.632,0.79,0.739,0.713,0.706,0.67,0.585,0.746,0.713
0.631,0.785,0.739,0.71,0.705,0.664,0.585,0.745,0.71
0.63,0.784,0.739,0.708,0.703,0.664,0.585,0.743,0.708
0.63,0.783,0.738,0.707,0.702,0.663,0.57,0.74,0.707
0.63,0.782,0.738,0.706,0.701,0.662,0.57,0.739,0.706
0.622,0.781,0.723,0.705,0.7,0.661,0.57,0.738,0.705
0.621,0.78,0.722,0.704,0.699,0.658,0.563,0.735,0.704
0.62,0.779,0.722,0.703,0.698,0.657,0.563,0.728,0.703
0.619,0.779,0.722,0.703,0.694,0.656,0.563,0.728,0.703
0.511,0.778,0.721,0.7,0.689,0.655,0.563,0.727,0.7
0.503,0.777,0.72,0.699,0.687,0.655,0.563,0.726,0.699
0.498,0.775,0.72,0.699,0.686,0.647,0.563,0.725,0.699
0.498,0.774,0.719,0.698,0.685,0.647,0.563,0.724,0.698
0.494,0.773,0.718,0.696,0.68,0.642,0.549,0.722,0.696
0.493,0.772,0.718,0.695,0.679,0.641,0.549,0.719,0.695
0.492,0.771,0.713,0.694,0.668,0.631,0.549,0.718,0.694
0.489,0.771,0.712,0.693,0.668,0.631,0.523,0.718,0.693
0.488,0.77,0.711,0.692,0.666,0.631,0.523,0.718,0.692
0.439,0.769,0.708,0.691,0.665,0.63,0.523,0.718,0.691
0.437,0.768,0.707,0.69,0.663,0.629,0.517,0.717,0.69
0.437,0.767,0.706,0.689,0.662,0.628,0.517,0.716,0.689
0.407,0.766,0.706,0.687,0.661,0.627,0.517,0.715,0.687
0.391,0.765,0.705,0.686,0.655,0.626,0.517,0.714,0.686
0.391,0.764,0.703,0.681,0.654,0.625,0.517,0.712,0.681
0.39,0.763,0.702,0.68,0.652,0.624,0.517,0.711,0.68
0.388,0.762,0.701,0.675,0.651,0.623,0.516,0.707,0.675
0.387,0.758,0.691,0.674,0.65,0.622,0.516,0.705,0.674
0.385,0.757,0.691,0.67,0.645,0.621,0.516,0.704,0.67
0.385,0.756,0.69,0.669,0.645,0.62,0.516,0.703,0.669
0.385,0.755,0.69,0.668,0.644,0.619,0.516,0.702,0.668
0.385,0.754,0.689,0.666,0.643,0.618,0.51,0.7,0.666
0.378,0.753,0.689,0.666,0.642,0.615,0.51,0.699,0.666
0.377,0.752,0.688,0.662,0.64,0.613,0.51,0.695,0.662
0.377,0.75,0.688,0.661,0.639,0.612,0.51,0.694,0.661
0.363,0.749,0.688,0.66,0.637,0.611,0.51,0.692,0.66
0.345,0.748,0.687,0.659,0.636,0.61,0.51,0.691,0.659
0.345,0.747,0.686,0.658,0.635,0.61,0.506,0.689,0.658
0.34,0.746,0.684,0.657,0.634,0.608,0.506,0.688,0.657
0.324,0.745,0.683,0.653,0.633,0.606,0.506,0.686,0.653
0.324,0.744,0.682,0.652,0.632,0.602,0.506,0.685,0.652
0.323,0.742,0.682,0.643,0.63,0.601,0.506,0.684,0.643
0.323,0.741,0.682,0.642,0.63,0.6,0.506,0.683,0.642
0.164,0.74,0.681,0.641,0.627,0.599,0.501,0.682,0.641
0.164,0.739,0.681,0.638,0.624,0.598,0.501,0.681,0.638
0.164,0.738,0.68,0.635,0.623,0.597,0.501,0.678,0.635
0.164,0.737,0.68,0.634,0.622,0.596,0.501,0.675,0.634
0.164,0.736,0.68,0.632,0.62,0.595,0.501,0.674,0.632
0.164,0.735,0.679,0.63,0.619,0.594,0.501,0.672,0.63
0.164,0.734,0.678,0.63,0.617,0.593,0.501,0.672,0.63
0.164,0.732,0.677,0.622,0.616,0.593,0.501,0.671,0.622
0.164,0.731,0.676,0.621,0.616,0.592,0.501,0.669,0.621
0.164,0.73,0.676,0.62,0.614,0.592,0.501,0.666,0.62
0.164,0.729,0.675,0.616,0.613,0.591,0.5,0.666,0.616
0.153,0.728,0.674,0.615,0.612,0.59,0.495,0.665,0.615
0.153,0.727,0.672,0.613,0.611,0.588,0.495,0.664,0.613
0.153,0.726,0.672,0.6,0.61,0.582,0.494,0.663,0.6
0.153,0.725,0.671,0.599,0.61,0.577,0.493,0.662,0.599
0.153,0.724,0.668,0.599,0.608,0.571,0.49,0.661,0.599
0.153,0.723,0.667,0.594,0.608,0.571,0.481,0.66,0.594
0.153,0.722,0.667,0.591,0.607,0.569,0.481,0.659,0.591
0.153,0.721,0.665,0.591,0.601,0.567,0.481,0.658,0.591
0.153,0.72,0.664,0.59,0.601,0.566,0.481,0.657,0.59
0.134,0.719,0.662,0.59,0.6,0.565,0.479,0.657,0.59
0.134,0.717,0.662,0.589,0.596,0.564,0.478,0.656,0.589
0.134,0.716,0.662,0.586,0.595,0.564,0.478,0.655,0.586
0.132,0.715,0.661,0.584,0.594,0.561,0.478,0.654,0.584
0.132,0.714,0.661,0.583,0.593,0.56,0.447,0.653,0.583
0.132,0.713,0.661,0.582,0.592,0.558,0.447,0.65,0.582
0.132,0.712,0.66,0.58,0.591,0.552,0.447,0.649,0.58
0.132,0.711,0.66,0.579,0.591,0.551,0.447,0.648,0.579
0.131,0.71,0.659,0.578,0.59,0.549,0.447,0.646,0.578
0.13,0.709,0.659,0.528,0.589,0.544,0.447,0.645,0.528
0.13,0.708,0.658,0.527,0.588,0.542,0.447,0.644,0.527
0.13,0.707,0.657,0.527,0.588,0.539,0.435,0.643,0.527
0.123,0.706,0.656,0.527,0.587,0.538,0.435,0.642,0.527
0.123,0.705,0.656,0.526,0.521,0.537,0.435,0.64,0.526
0.123,0.704,0.655,0.525,0.52,0.536,0.435,0.639,0.525
0.123,0.703,0.654,0.524,0.519,0.535,0.435,0.632,0.524
0.09,0.702,0.654,0.52,0.514,0.533,0.435,0.631,0.52
0.09,0.701,0.654,0.519,0.513,0.53,0.435,0.629,0.519
0.088,0.7,0.651,0.519,0.512,0.529,0.435,0.628,0.519
0.088,0.699,0.651,0.505,0.511,0.472,0.435,0.628,0.505
0.088,0.698,0.651,0.504,0.511,0.469,0.435,0.627,0.504
0.088,0.697,0.65,0.501,0.51,0.467,0.435,0.627,0.501
0.079,0.696,0.65,0.501,0.509,0.466,0.435,0.623,0.501
0.079,0.695,0.65,0.498,0.508,0.466,0.435,0.613,0.498
0.079,0.694,0.649,0.497,0.507,0.464,0.435,0.61,0.497
0.079,0.692,0.648,0.492,0.487,0.461,0.424,0.606,0.492
0.079,0.691,0.648,0.488,0.486,0.46,0.424,0.603,0.488
0.079,0.69,0.647,0.486,0.485,0.457,0.424,0.603,0.486
0.079,0.689,0.646,0.485,0.484,0.456,0.423,0.602,0.485
0.067,0.687,0.646,0.479,0.482,0.454,0.417,0.601,0.479
0.067,0.685,0.646,0.477,0.473,0.453,0.417,0.6,0.477
0.067,0.684,0.644,0.474,0.473,0.452,0.41,0.6,0.474
0.067,0.683,0.643,0.472,0.471,0.451,0.41,0.599,0.472
0.067,0.682,0.641,0.471,0.47,0.447,0.41,0.598,0.471
0.067,0.681,0.64,0.47,0.47,0.446,0.41,0.595,0.47
0.067,0.679,0.64,0.462,0.469,0.445,0.397,0.594,0.462
0.067,0.678,0.639,0.455,0.468,0.443,0.397,0.593,0.455
0.067,0.676,0.639,0.452,0.465,0.443,0.397,0.593,0.452
0.067,0.675,0.639,0.451,0.464,0.443,0.388,0.593,0.451
0.067,0.674,0.638,0.451,0.463,0.44,0.388,0.589,0.451
0.067,0.673,0.637,0.45,0.461,0.439,0.388,0.588,0.45
0.067,0.672,0.636,0.45,0.459,0.437,0.381,0.587,0.45
0.067,0.671,0.635,0.448,0.457,0.433,0.381,0.586,0.448
0.067,0.671,0.635,0.444,0.455,0.432,0.381,0.586,0.444
0.067,0.669,0.635,0.444,0.446,0.429,0.381,0.585,0.444
0.067,0.668,0.634,0.441,0.445,0.413,0.381,0.584,0.441
0.067,0.667,0.633,0.441,0.442,0.413,0.381,0.582,0.441
0.067,0.666,0.632,0.44,0.441,0.412,0.381,0.578,0.44
0.067,0.665,0.631,0.439,0.441,0.412,0.381,0.577,0.439
0.067,0.664,0.629,0.438,0.435,0.412,0.378,0.577,0.438
0.067,0.663,0.629,0.438,0.435,0.412,0.378,0.575,0.438
0.067,0.662,0.628,0.438,0.434,0.411,0.378,0.571,0.438
0.067,0.661,0.627,0.432,0.433,0.41,0.378,0.569,0.432
0.067,0.66,0.627,0.432,0.433,0.407,0.378,0.569,0.432
0.067,0.659,0.627,0.431,0.433,0.406,0.378,0.569,0.431
0.067,0.658,0.627,0.425,0.42,0.405,0.378,0.568,0.425
0.067,0.657,0.626,0.422,0.392,0.404,0.378,0.567,0.422
0.067,0.656,0.625,0.42,0.391,0.403,0.378,0.567,0.42
0.067,0.655,0.625,0.411,0.39,0.401,0.378,0.562,0.411
0.067,0.654,0.624,0.411,0.39,0.396,0.37,0.561,0.411
0.048,0.653,0.623,0.409,0.39,0.395,0.367,0.56,0.409
0.048,0.652,0.622,0.408,0.389,0.39,0.367,0.558,0.408
0.031,0.651,0.621,0.407,0.389,0.39,0.367,0.557,0.407
0.031,0.65,0.621,0.406,0.387,0.389,0.367,0.556,0.406
0.031,0.647,0.62,0.403,0.387,0.388,0.367,0.556,0.403
0.031,0.646,0.619,0.402,0.386,0.382,0.363,0.553,0.402
0.031,0.645,0.618,0.397,0.386,0.379,0.362,0.552,0.397
0.031,0.644,0.617,0.397,0.386,0.376,0.362,0.551,0.397
0.031,0.643,0.616,0.396,0.384,0.369,0.362,0.545,0.396
0.031,0.642,0.615,0.392,0.383,0.367,0.362,0.545,0.392
0.031,0.641,0.614,0.385,0.382,0.359,0.362,0.543,0.385
0.012,0.639,0.608,0.381,0.382,0.357,0.359,0.542,0.381
0.012,0.638,0.607,0.329,0.381,0.356,0.359,0.542,0.329
0.012,0.637,0.607,0.329,0.381,0.344,0.359,0.542,0.329
0.012,0.636,0.606,0.322,0.38,0.343,0.359,0.541,0.322
0.012,0.635,0.605,0.322,0.38,0.343,0.353,0.538,0.322
0.012,0.634,0.604,0.322,0.38,0.342,0.353,0.537,0.32
0.012,0.632,0.603,0.32,0.372,0.34,0.353,0.537,0.314
0.012,0.631,0.602,0.314,0.372,0.339,0.353,0.535,0.312
0.012,0.63,0.601,0.312,0.367,0.332,0.353,0.534,0.311
0.012,0.629,0.6,0.311,0.367,0.332,0.353,0.534,0.309
0.012,0.626,0.599,0.309,0.357,0.329,0.353,0.531,0.308
0.012,0.622,0.599,0.308,0.354,0.312,0.353,0.53,0.308
0.012,0.621,0.598,0.308,0.354,0.31,0.353,0.53,0.308
0.012,0.62,0.597,0.308,0.354,0.308,0.353,0.528,0.301
0.012,0.617,0.596,0.308,0.349,0.308,0.353,0.528,0.294
0.012,0.616,0.595,0.301,0.349,0.267,0.353,0.527,0.294
0.012,0.615,0.594,0.294,0.347,0.251,0.353,0.526,0.285
0.012,0.614,0.593,0.285,0.347,0.251,0.351,0.525,0.282
0.012,0.613,0.592,0.282,0.347,0.251,0.349,0.524,0.282
0.012,0.61,0.592,0.275,0.346,0.251,0.349,0.523,0.282
0.012,0.607,0.591,0.275,0.336,0.194,0.349,0.521,0.276
0.012,0.605,0.59,0.275,0.335,0.194,0.349,0.52,0.275
0.012,0.604,0.59,0.275,0.335,0.194,0.349,0.514,0.272
0.012,0.603,0.589,0.269,0.335,0.194,0.349,0.513,0.271
0.012,0.602,0.588,0.268,0.334,0.194,0.349,0.513,0.271
0.012,0.601,0.587,0.265,0.327,0.192,0.349,0.513,0.27
0.01,0.6,0.586,0.264,0.327,0.192,0.349,0.512,0.27
0.01,0.477,0.586,0.264,0.317,0.189,0.349,0.511,0.269
0.01,0.476,0.585,0.263,0.317,0.188,0.349,0.51,0.243
0.01,0.475,0.585,0.263,0.297,0.188,0.349,0.51,0.241
0.01,0.475,0.585,0.262,0.283,0.188,0.347,0.507,0.241
0.01,0.474,0.584,0.238,0.28,0.187,0.332,0.506,0.241
0.01,0.473,0.583,0.236,0.28,0.187,0.332,0.506,0.241
0.01,0.472,0.582,0.236,0.28,0.186,0.332,0.503,0.241
0.01,0.471,0.582,0.236,0.274,0.186,0.332,0.502,0.239
0.01,0.471,0.582,0.236,0.274,0.186,0.332,0.501,0.237
0.01,0.47,0.581,0.236,0.274,0.181,0.332,0.501,0.233
0.01,0.47,0.581,0.234,0.274,0.178,0.332,0.5,0.228
0.004,0.462,0.58,0.232,0.274,0.178,0.332,0.5,0.223
0.004,0.462,0.579,0.228,0.273,0.178,0.331,0.497,0.223
0.004,0.461,0.578,0.223,0.273,0.178,0.331,0.495,0.223
0.004,0.459,0.578,0.218,0.273,0.177,0.331,0.493,0.223
0.004,0.457,0.577,0.218,0.273,0.177,0.331,0.492,0.208
0.004,0.457,0.576,0.218,0.272,0.176,0.331,0.492,0.208
0.004,0.456,0.576,0.218,0.256,0.176,0.331,0.491,0.198
0.004,0.456,0.576,0.218,0.256,0.174,0.331,0.49,0.197
0.004,0.455,0.576,0.203,0.256,0.173,0.328,0.488,0.195
0.004,0.455,0.574,0.203,0.256,0.135,0.328,0.487,0.193
0.004,0.454,0.572,0.193,0.256,0.135,0.325,0.487,0.188
0.004,0.453,0.572,0.192,0.256,0.131,0.325,0.485,0.188
0.004,0.453,0.572,0.19,0.256,0.126,0.325,0.481,0.173
0.004,0.452,0.572,0.188,0.256,0.126,0.325,0.481,0.166
0.004,0.451,0.571,0.183,0.256,0.126,0.313,0.481,0.163
0.004,0.448,0.571,0.183,0.23,0.126,0.313,0.479,0.163
0.004,0.448,0.571,0.168,0.026,0.125,0.313,0.479,0.163
