_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.736,0.753,0.781,0.776,0.762,0.74,0.695,0.75,0.776
0.735,0.751,0.781,0.776,0.761,0.739,0.694,0.749,0.776
0.734,0.75,0.781,0.775,0.76,0.738,0.693,0.749,0.775
0.733,0.749,0.781,0.775,0.759,0.737,0.688,0.748,0.775
0.732,0.748,0.781,0.775,0.759,0.736,0.684,0.747,0.775
0.731,0.747,0.781,0.775,0.758,0.735,0.684,0.746,0.775
0.73,0.745,0.781,0.774,0.758,0.734,0.68,0.745,0.774
0.726,0.744,0.781,0.773,0.758,0.733,0.68,0.744,0.773
0.725,0.744,0.78,0.772,0.757,0.732,0.671,0.74,0.772
0.723,0.742,0.78,0.772,0.756,0.731,0.67,0.739,0.772
0.722,0.741,0.779,0.772,0.756,0.731,0.668,0.738,0.772
0.721,0.74,0.779,0.771,0.756,0.73,0.666,0.735,0.771
0.72,0.739,0.779,0.77,0.755,0.728,0.664,0.733,0.77
0.719,0.738,0.779,0.769,0.754,0.728,0.661,0.732,0.769
0.718,0.738,0.779,0.769,0.753,0.728,0.66,0.726,0.769
0.718,0.737,0.779,0.768,0.752,0.728,0.654,0.725,0.768
0.716,0.736,0.779,0.768,0.751,0.727,0.654,0.724,0.768
0.71,0.736,0.779,0.768,0.75,0.726,0.654,0.724,0.768
0.709,0.735,0.779,0.767,0.749,0.726,0.653,0.723,0.767
0.708,0.734,0.778,0.767,0.748,0.725,0.632,0.722,0.767
0.703,0.732,0.778,0.767,0.747,0.724,0.632,0.721,0.767
0.695,0.731,0.777,0.766,0.746,0.723,0.632,0.719,0.766
0.694,0.73,0.777,0.766,0.745,0.722,0.621,0.718,0.766
0.693,0.729,0.777,0.765,0.744,0.721,0.621,0.717,0.765
0.692,0.727,0.777,0.765,0.743,0.713,0.62,0.717,0.765
0.69,0.726,0.777,0.765,0.742,0.712,0.616,0.716,0.765
0.689,0.725,0.776,0.764,0.741,0.71,0.615,0.715,0.764
0.688,0.724,0.776,0.763,0.74,0.709,0.611,0.714,0.763
0.684,0.723,0.776,0.762,0.739,0.708,0.608,0.713,0.762
0.683,0.722,0.776,0.762,0.737,0.707,0.606,0.712,0.762
0.682,0.721,0.776,0.761,0.736,0.706,0.606,0.707,0.761
0.678,0.72,0.775,0.758,0.736,0.706,0.596,0.706,0.758
0.677,0.719,0.775,0.756,0.734,0.705,0.596,0.705,0.756
0.676,0.718,0.775,0.755,0.734,0.705,0.594,0.704,0.755
0.675,0.717,0.775,0.754,0.734,0.701,0.594,0.7,0.754
0.669,0.716,0.775,0.753,0.733,0.7,0.588,0.699,0.753
0.668,0.715,0.774,0.752,0.732,0.699,0.587,0.697,0.752
0.667,0.714,0.774,0.751,0.73,0.698,0.586,0.693,0.751
0.666,0.713,0.774,0.75,0.729,0.697,0.575,0.692,0.75
0.665,0.706,0.773,0.749,0.729,0.696,0.575,0.691,0.749
0.654,0.705,0.773,0.748,0.729,0.695,0.575,0.69,0.748
0.653,0.704,0.772,0.747,0.728,0.694,0.575,0.689,0.747
0.652,0.701,0.771,0.746,0.727,0.694,0.575,0.688,0.746
0.651,0.7,0.771,0.745,0.725,0.693,0.57,0.687,0.745
0.645,0.699,0.771,0.745,0.724,0.693,0.57,0.685,0.745
0.644,0.698,0.77,0.744,0.722,0.692,0.57,0.684,0.744
0.644,0.696,0.769,0.744,0.722,0.691,0.57,0.683,0.744
0.644,0.694,0.769,0.744,0.721,0.69,0.57,0.682,0.744
0.644,0.693,0.769,0.743,0.719,0.689,0.569,0.681,0.743
0.642,0.693,0.767,0.743,0.718,0.688,0.566,0.68,0.743
0.641,0.693,0.767,0.742,0.717,0.688,0.562,0.679,0.742
0.64,0.692,0.767,0.742,0.716,0.687,0.562,0.676,0.742
0.639,0.691,0.767,0.742,0.715,0.686,0.562,0.673,0.742
0.636,0.69,0.767,0.742,0.714,0.685,0.561,0.672,0.742
0.635,0.689,0.767,0.741,0.713,0.678,0.557,0.668,0.741
0.633,0.688,0.766,0.74,0.71,0.678,0.557,0.663,0.74
0.632,0.687,0.766,0.739,0.709,0.677,0.557,0.658,0.739
0.631,0.687,0.766,0.739,0.708,0.676,0.556,0.657,0.739
0.63,0.686,0.766,0.739,0.707,0.675,0.553,0.656,0.739
0.63,0.686,0.765,0.738,0.707,0.675,0.55,0.656,0.738
0.63,0.686,0.764,0.736,0.706,0.674,0.544,0.652,0.736
0.622,0.686,0.764,0.736,0.705,0.673,0.544,0.651,0.736
0.621,0.685,0.763,0.734,0.704,0.672,0.539,0.65,0.734
0.621,0.684,0.762,0.733,0.703,0.671,0.539,0.649,0.733
0.62,0.683,0.762,0.732,0.703,0.67,0.539,0.649,0.732
0.617,0.683,0.762,0.73,0.702,0.669,0.536,0.648,0.73
0.574,0.682,0.762,0.729,0.701,0.669,0.536,0.643,0.729
0.573,0.682,0.762,0.728,0.7,0.669,0.536,0.642,0.728
0.561,0.681,0.761,0.727,0.699,0.668,0.535,0.641,0.727
0.557,0.68,0.761,0.727,0.697,0.667,0.53,0.636,0.727
0.556,0.679,0.761,0.726,0.695,0.666,0.53,0.634,0.726
0.555,0.678,0.761,0.725,0.694,0.666,0.53,0.633,0.725
0.553,0.676,0.761,0.723,0.693,0.665,0.53,0.628,0.723
0.549,0.676,0.761,0.722,0.691,0.662,0.53,0.626,0.722
0.546,0.675,0.761,0.72,0.686,0.661,0.53,0.625,0.72
0.543,0.673,0.76,0.719,0.685,0.659,0.527,0.623,0.719
0.543,0.672,0.759,0.718,0.684,0.658,0.525,0.618,0.718
0.542,0.671,0.759,0.717,0.683,0.657,0.522,0.618,0.717
0.542,0.671,0.759,0.716,0.683,0.653,0.518,0.617,0.716
0.541,0.67,0.759,0.714,0.683,0.652,0.518,0.616,0.714
0.535,0.669,0.759,0.713,0.682,0.652,0.518,0.615,0.713
0.534,0.668,0.759,0.712,0.682,0.652,0.516,0.61,0.712
0.533,0.667,0.759,0.711,0.681,0.651,0.51,0.609,0.711
0.532,0.666,0.759,0.71,0.68,0.649,0.508,0.604,0.71
0.531,0.664,0.757,0.708,0.679,0.648,0.507,0.603,0.708
0.53,0.664,0.757,0.707,0.678,0.647,0.497,0.602,0.707
0.521,0.663,0.756,0.706,0.677,0.646,0.496,0.601,0.706
0.52,0.66,0.756,0.705,0.671,0.644,0.496,0.594,0.705
0.518,0.659,0.756,0.704,0.671,0.643,0.496,0.593,0.704
0.516,0.658,0.756,0.703,0.67,0.642,0.496,0.592,0.703
0.515,0.657,0.755,0.7,0.669,0.641,0.496,0.59,0.7
0.514,0.656,0.754,0.699,0.668,0.64,0.495,0.59,0.699
0.504,0.655,0.754,0.697,0.668,0.639,0.491,0.588,0.697
0.495,0.655,0.754,0.697,0.668,0.638,0.476,0.587,0.697
0.494,0.654,0.754,0.695,0.668,0.638,0.476,0.586,0.695
0.493,0.653,0.753,0.694,0.668,0.636,0.471,0.583,0.694
0.492,0.652,0.752,0.693,0.668,0.635,0.471,0.582,0.693
0.492,0.651,0.751,0.69,0.667,0.632,0.471,0.581,0.69
0.492,0.65,0.751,0.689,0.666,0.631,0.471,0.58,0.689
0.488,0.649,0.751,0.688,0.664,0.631,0.471,0.579,0.688
0.488,0.648,0.75,0.686,0.663,0.63,0.463,0.578,0.686
0.486,0.646,0.749,0.684,0.662,0.63,0.463,0.577,0.684
0.485,0.645,0.748,0.683,0.661,0.629,0.463,0.576,0.683
0.484,0.644,0.748,0.683,0.66,0.628,0.463,0.574,0.683
0.469,0.643,0.748,0.682,0.659,0.628,0.463,0.573,0.682
0.449,0.642,0.748,0.681,0.658,0.625,0.46,0.566,0.681
0.449,0.642,0.748,0.68,0.656,0.624,0.444,0.561,0.68
0.449,0.642,0.748,0.679,0.656,0.623,0.444,0.551,0.679
0.449,0.641,0.748,0.679,0.656,0.623,0.444,0.55,0.679
0.448,0.641,0.747,0.677,0.656,0.621,0.444,0.549,0.677
0.427,0.64,0.747,0.675,0.656,0.62,0.444,0.548,0.675
0.41,0.639,0.747,0.673,0.655,0.612,0.444,0.546,0.673
0.41,0.638,0.745,0.672,0.655,0.612,0.444,0.546,0.672
0.41,0.638,0.744,0.67,0.643,0.612,0.444,0.546,0.67
0.409,0.638,0.743,0.67,0.643,0.611,0.443,0.546,0.67
0.409,0.637,0.742,0.668,0.641,0.611,0.439,0.545,0.668
0.408,0.636,0.742,0.667,0.64,0.609,0.434,0.544,0.667
0.408,0.635,0.742,0.666,0.64,0.609,0.434,0.543,0.666
0.408,0.634,0.742,0.664,0.639,0.609,0.427,0.542,0.664
0.403,0.633,0.741,0.664,0.639,0.608,0.425,0.541,0.664
0.403,0.632,0.74,0.663,0.638,0.607,0.417,0.54,0.663
0.403,0.631,0.74,0.661,0.637,0.605,0.417,0.537,0.661
0.397,0.63,0.739,0.658,0.637,0.604,0.417,0.536,0.658
0.397,0.63,0.739,0.657,0.636,0.6,0.417,0.535,0.657
0.255,0.629,0.738,0.656,0.636,0.6,0.411,0.534,0.656
0.255,0.628,0.738,0.655,0.636,0.598,0.411,0.534,0.655
0.254,0.627,0.738,0.654,0.635,0.598,0.411,0.533,0.654
0.254,0.627,0.738,0.653,0.634,0.597,0.411,0.532,0.653
0.254,0.627,0.737,0.653,0.63,0.597,0.407,0.531,0.653
0.254,0.626,0.737,0.652,0.629,0.595,0.407,0.53,0.652
0.222,0.625,0.737,0.651,0.629,0.594,0.407,0.525,0.651
0.219,0.625,0.736,0.65,0.629,0.594,0.406,0.523,0.65
0.218,0.624,0.735,0.649,0.628,0.59,0.398,0.522,0.649
0.218,0.623,0.734,0.648,0.627,0.585,0.371,0.521,0.648
0.218,0.622,0.734,0.647,0.626,0.584,0.371,0.52,0.647
0.218,0.622,0.732,0.646,0.626,0.583,0.371,0.515,0.646
0.218,0.621,0.732,0.644,0.625,0.582,0.371,0.513,0.644
0.21,0.621,0.731,0.643,0.624,0.581,0.371,0.512,0.643
0.091,0.62,0.73,0.642,0.613,0.58,0.371,0.511,0.642
0.091,0.619,0.729,0.641,0.613,0.575,0.371,0.51,0.641
0.066,0.619,0.729,0.64,0.613,0.574,0.365,0.509,0.64
0.063,0.618,0.727,0.64,0.612,0.574,0.365,0.507,0.64
0.063,0.617,0.726,0.639,0.612,0.574,0.365,0.493,0.639
0.063,0.616,0.726,0.638,0.612,0.572,0.365,0.492,0.638
0.063,0.615,0.725,0.637,0.609,0.572,0.359,0.49,0.637
0.063,0.615,0.724,0.636,0.608,0.572,0.359,0.49,0.636
0.063,0.614,0.723,0.635,0.606,0.569,0.359,0.489,0.635
0.063,0.613,0.723,0.634,0.606,0.569,0.359,0.488,0.634
0.063,0.612,0.723,0.632,0.606,0.568,0.359,0.488,0.632
0.063,0.611,0.723,0.631,0.605,0.568,0.359,0.485,0.631
0.063,0.61,0.723,0.63,0.593,0.564,0.359,0.482,0.63
0.063,0.609,0.723,0.629,0.592,0.563,0.359,0.481,0.629
0.063,0.609,0.722,0.628,0.589,0.56,0.347,0.48,0.628
0.063,0.609,0.722,0.627,0.588,0.557,0.345,0.479,0.627
0.063,0.608,0.721,0.626,0.588,0.555,0.34,0.478,0.626
0.032,0.607,0.72,0.625,0.587,0.555,0.332,0.476,0.625
0.032,0.606,0.72,0.623,0.586,0.544,0.331,0.472,0.623
0.032,0.605,0.719,0.621,0.585,0.543,0.331,0.47,0.621
0.032,0.605,0.718,0.62,0.584,0.543,0.331,0.469,0.62
0.032,0.604,0.718,0.619,0.583,0.543,0.331,0.468,0.619
0.032,0.602,0.717,0.618,0.582,0.543,0.331,0.468,0.618
0.032,0.601,0.716,0.618,0.582,0.543,0.306,0.466,0.618
0.032,0.6,0.716,0.616,0.582,0.542,0.306,0.464,0.616
0.032,0.599,0.716,0.615,0.581,0.54,0.306,0.464,0.615
0.032,0.597,0.715,0.614,0.579,0.539,0.306,0.461,0.614
0.032,0.596,0.714,0.613,0.579,0.538,0.306,0.448,0.613
0.032,0.594,0.714,0.612,0.578,0.538,0.306,0.448,0.612
0.032,0.593,0.714,0.608,0.577,0.536,0.301,0.448,0.608
0.032,0.592,0.714,0.607,0.577,0.536,0.272,0.445,0.607
0.032,0.591,0.714,0.604,0.575,0.536,0.272,0.444,0.604
0.032,0.59,0.713,0.6,0.574,0.536,0.272,0.442,0.6
0.032,0.589,0.712,0.597,0.574,0.535,0.272,0.436,0.597
0.032,0.589,0.712,0.596,0.573,0.534,0.272,0.436,0.596
0.032,0.588,0.71,0.595,0.572,0.533,0.272,0.435,0.595
0.032,0.587,0.71,0.593,0.571,0.533,0.272,0.435,0.593
0.032,0.586,0.709,0.592,0.569,0.531,0.27,0.431,0.592
0.032,0.586,0.709,0.591,0.569,0.531,0.27,0.43,0.591
0.032,0.586,0.709,0.591,0.568,0.531,0.27,0.428,0.591
0.032,0.585,0.709,0.585,0.567,0.529,0.27,0.427,0.585
0.032,0.584,0.708,0.583,0.559,0.527,0.263,0.427,0.583
0.032,0.583,0.707,0.575,0.559,0.527,0.263,0.423,0.575
0.013,0.582,0.707,0.574,0.558,0.523,0.263,0.421,0.574
0.013,0.581,0.706,0.572,0.558,0.522,0.263,0.421,0.572
0.013,0.58,0.705,0.571,0.557,0.518,0.246,0.421,0.571
0.013,0.579,0.704,0.57,0.556,0.517,0.246,0.415,0.57
0.013,0.578,0.703,0.569,0.555,0.516,0.246,0.415,0.569
0.013,0.576,0.703,0.568,0.553,0.515,0.246,0.415,0.568
0.013,0.575,0.703,0.561,0.552,0.515,0.193,0.415,0.561
0.013,0.573,0.703,0.561,0.552,0.512,0.193,0.406,0.561
0.013,0.572,0.703,0.559,0.551,0.511,0.193,0.404,0.559
0.013,0.571,0.702,0.558,0.55,0.507,0.193,0.403,0.558
0.013,0.57,0.702,0.557,0.538,0.507,0.193,0.401,0.557
0.013,0.569,0.701,0.555,0.537,0.504,0.193,0.397,0.555
0.013,0.569,0.7,0.554,0.535,0.502,0.193,0.396,0.554
0.013,0.568,0.699,0.551,0.534,0.498,0.193,0.394,0.551
0.013,0.567,0.698,0.55,0.533,0.498,0.193,0.394,0.55
0.013,0.566,0.697,0.544,0.53,0.498,0.193,0.393,0.544
0.013,0.564,0.697,0.543,0.53,0.498,0.148,0.381,0.543
0.013,0.561,0.696,0.54,0.529,0.495,0.148,0.381,0.54
0.013,0.561,0.696,0.539,0.525,0.495,0.148,0.38,0.539
0.013,0.56,0.695,0.537,0.524,0.492,0.148,0.378,0.537
0.013,0.559,0.694,0.536,0.514,0.49,0.148,0.312,0.536
0.013,0.559,0.694,0.535,0.514,0.49,0.114,0.311,0.535
0.013,0.559,0.694,0.534,0.512,0.49,0.114,0.289,0.534
0.013,0.559,0.694,0.533,0.51,0.489,0.114,0.286,0.533
0.013,0.558,0.693,0.532,0.509,0.488,0.114,0.286,0.532
0.013,0.557,0.692,0.531,0.507,0.485,0.114,0.286,0.531
0.013,0.556,0.691,0.53,0.507,0.481,0.114,0.286,0.53
0.013,0.555,0.69,0.53,0.506,0.478,0.114,0.284,0.53
0.013,0.555,0.689,0.529,0.504,0.477,0.114,0.284,0.529
0.013,0.554,0.688,0.528,0.504,0.476,0.112,0.284,0.528
0.013,0.553,0.687,0.527,0.504,0.47,0.112,0.279,0.527
0.013,0.552,0.686,0.526,0.502,0.458,0.112,0.279,0.526
0.013,0.552,0.685,0.526,0.5,0.457,0.112,0.279,0.526
0.013,0.549,0.684,0.525,0.498,0.455,0.112,0.278,0.525
0.013,0.549,0.684,0.524,0.493,0.455,0.112,0.278,0.524
0.013,0.549,0.683,0.522,0.492,0.455,0.112,0.275,0.522
0.013,0.547,0.682,0.514,0.491,0.452,0.112,0.272,0.514
0.013,0.546,0.681,0.513,0.489,0.451,0.112,0.272,0.513
0.013,0.543,0.68,0.508,0.488,0.449,0.107,0.27,0.508
0.013,0.542,0.679,0.494,0.487,0.447,0.107,0.27,0.494
0.013,0.541,0.678,0.494,0.486,0.446,0.107,0.269,0.494
0.013,0.541,0.678,0.49,0.484,0.444,0.107,0.266,0.49
0.013,0.538,0.677,0.489,0.482,0.444,0.107,0.266,0.489
0.013,0.538,0.677,0.486,0.481,0.442,0.107,0.266,0.486
0.013,0.537,0.676,0.486,0.48,0.442,0.107,0.266,0.486
0.013,0.536,0.676,0.484,0.479,0.44,0.107,0.266,0.484
0.013,0.536,0.676,0.48,0.478,0.44,0.067,0.266,0.48
0.013,0.535,0.676,0.479,0.478,0.44,0.067,0.266,0.479
0.013,0.535,0.675,0.477,0.478,0.44,0.067,0.266,0.477
0.013,0.534,0.675,0.477,0.477,0.438,0.067,0.266,0.477
0.013,0.533,0.675,0.464,0.476,0.438,0.067,0.265,0.464
0.013,0.533,0.675,0.454,0.475,0.436,0.067,0.264,0.454
0.013,0.532,0.674,0.454,0.467,0.434,0.067,0.264,0.454
0.013,0.531,0.673,0.45,0.467,0.433,0.067,0.263,0.45
0.013,0.531,0.672,0.449,0.465,0.433,0.067,0.263,0.449
0.013,0.53,0.672,0.44,0.463,0.429,0.067,0.25,0.44
0.013,0.53,0.671,0.403,0.463,0.428,0.067,0.25,0.403
0.013,0.529,0.671,0.399,0.462,0.428,0.067,0.25,0.399
0.013,0.527,0.67,0.387,0.458,0.419,0.067,0.25,0.387
0.013,0.526,0.669,0.362,0.458,0.417,0.067,0.25,0.362
0.013,0.526,0.668,0.362,0.457,0.416,0.067,0.25,0.362
0.013,0.526,0.668,0.362,0.455,0.413,0.067,0.25,0.362
0.013,0.525,0.667,0.361,0.452,0.413,0.067,0.246,0.361
0.013,0.524,0.666,0.357,0.451,0.413,0.067,0.246,0.357
0.013,0.523,0.665,0.352,0.45,0.404,0.067,0.245,0.352
0.013,0.522,0.664,0.344,0.448,0.398,0.067,0.245,0.344
0.013,0.52,0.663,0.344,0.448,0.397,0.067,0.245,0.344
0.013,0.517,0.662,0.339,0.447,0.386,0.067,0.244,0.339
0.013,0.516,0.662,0.339,0.446,0.383,0.067,0.243,0.339
0.013,0.515,0.661,0.336,0.441,0.383,0.067,0.24,0.336
0.013,0.513,0.66,0.327,0.439,0.378,0.067,0.24,0.327
0.013,0.512,0.66,0.326,0.439,0.378,0.067,0.239,0.326
0.013,0.511,0.659,0.325,0.439,0.377,0.067,0.239,0.325
0.013,0.509,0.659,0.321,0.438,0.374,0.067,0.238,0.324
0.013,0.508,0.658,0.32,0.435,0.371,0.067,0.238,0.323
0.013,0.508,0.657,0.319,0.43,0.37,0.067,0.238,0.321
0.013,0.508,0.657,0.317,0.427,0.365,0.067,0.236,0.32
0.013,0.507,0.656,0.316,0.427,0.363,0.067,0.234,0.312
0.013,0.505,0.655,0.308,0.425,0.363,0.067,0.234,0.312
0.013,0.504,0.655,0.308,0.425,0.359,0.067,0.234,0.312
0.013,0.501,0.654,0.308,0.425,0.359,0.067,0.234,0.312
0.013,0.5,0.653,0.308,0.424,0.359,0.067,0.233,0.311
0.013,0.5,0.653,0.307,0.406,0.357,0.067,0.215,0.309
0.001,0.499,0.652,0.305,0.404,0.357,0.067,0.215,0.308
0.001,0.498,0.652,0.304,0.376,0.356,0.067,0.214,0.308
0.001,0.486,0.651,0.304,0.374,0.353,0.067,0.214,0.306
0.001,0.486,0.65,0.302,0.374,0.347,0.067,0.209,0.306
0.001,0.486,0.649,0.302,0.373,0.341,0.067,0.209,0.294
0.001,0.483,0.649,0.29,0.351,0.341,0.067,0.209,0.294
0.001,0.483,0.648,0.29,0.351,0.34,0.067,0.209,0.294
0.001,0.482,0.647,0.29,0.348,0.339,0.067,0.208,0.294
0.001,0.482,0.646,0.29,0.343,0.33,0.067,0.206,0.294
0.001,0.48,0.645,0.29,0.343,0.329,0.067,0.206,0.294
0.001,0.479,0.644,0.29,0.343,0.325,0.067,0.206,0.294
0.001,0.479,0.644,0.29,0.34,0.302,0.067,0.206,0.294
0.001,0.479,0.642,0.29,0.34,0.302,0.067,0.205,0.294
0.001,0.478,0.642,0.29,0.336,0.298,0.067,0.201,0.292
0.001,0.477,0.642,0.288,0.326,0.297,0.067,0.201,0.275
0.001,0.476,0.641,0.271,0.306,0.294,0.067,0.201,0.269
0.001,0.475,0.639,0.265,0.306,0.286,0.067,0.201,0.266
0.001,0.474,0.639,0.261,0.306,0.286,0.067,0.201,0.266
0.001,0.471,0.638,0.261,0.305,0.286,0.067,0.191,0.26
0.001,0.47,0.637,0.255,0.289,0.286,0.067,0.189,0.255
0.001,0.47,0.636,0.25,0.289,0.285,0.067,0.189,0.24
0.001,0.469,0.635,0.235,0.289,0.255,0.067,0.189,0.216
0.001,0.468,0.633,0.211,0.289,0.255,0.067,0.181,0.215
0.001,0.468,0.631,0.21,0.282,0.255,0.067,0.181,0.215
0.001,0.466,0.631,0.21,0.282,0.255,0.067,0.181,0.215
0.001,0.465,0.631,0.21,0.282,0.253,0.067,0.176,0.214
0.001,0.465,0.631,0.209,0.282,0.252,0.067,0.176,0.214
0.001,0.464,0.629,0.209,0.282,0.249,0.067,0.174,0.201
0.001,0.464,0.628,0.196,0.282,0.247,0.067,0.174,0.201
0.001,0.461,0.627,0.196,0.276,0.247,0.067,0.174,0.201
0.001,0.46,0.626,0.196,0.232,0.247,0.067,0.174,0.201
0.001,0.459,0.625,0.196,0.232,0.243,0.067,0.173,0.201
0.001,0.458,0.625,0.196,0.232,0.243,0.067,0.17,0.198
0.001,0.457,0.624,0.193,0.232,0.237,0.067,0.17,0.194
0.001,0.456,0.624,0.189,0.232,0.231,0.067,0.17,0.185
0.001,0.455,0.623,0.18,0.232,0.219,0.067,0.17,0.185
0.001,0.453,0.622,0.18,0.232,0.219,0.065,0.17,0.185
0.001,0.452,0.622,0.18,0.231,0.217,0.059,0.169,0.185
0.001,0.452,0.621,0.18,0.231,0.07,0.059,0.167,0.18
0.001,0.451,0.62,0.18,0.215,0.07,0.059,0.167,0.18
0.001,0.451,0.619,0.18,0.215,0.07,0.059,0.165,0.18
0.001,0.45,0.617,0.176,0.215,0.07,0.059,0.165,0.176
0.001,0.448,0.617,0.176,0.215,0.07,0.059,0.149,0.176
0.001,0.447,0.617,0.176,0.215,0.068,0.059,0.149,0.176
0.001,0.447,0.617,0.176,0.215,0.068,0.059,0.149,0.176
0.001,0.447,0.615,0.175,0.214,0.066,0.059,0.149,0.175
0.001,0.443,0.613,0.172,0.167,0.064,0.059,0.146,0.172
0.001,0.443,0.612,0.171,0.167,0.064,0.059,0.146,0.171
0.001,0.442,0.612,0.147,0.167,0.064,0.059,0.146,0.147
0.001,0.442,0.61,0.147,0.167,0.062,0.059,0.146,0.147
0.001,0.441,0.61,0.147,0.167,0.059,0.059,0.146,0.147
0.001,0.44,0.608,0.147,0.167,0.059,0.059,0.127,0.147
0.001,0.437,0.607,0.147,0.167,0.059,0.059,0.127,0.147
0.001,0.437,0.607,0.147,0.167,0.059,0.059,0.127,0.127
0.001,0.435,0.606,0.127,0.167,0.059,0.059,0.127,0.122
0.001,0.434,0.606,0.122,0.167,0.059,0.059,0.127,0.121
0.001,0.433,0.604,0.121,0.164,0.059,0.059,0.127,0.12
0.001,0.433,0.603,0.12,0.164,0.059,0.059,0.127,0.117
0.001,0.432,0.599,0.117,0.164,0.059,0.059,0.127,0.117
0.001,0.432,0.596,0.117,0.164,0.059,0.059,0.127,0.117
0.001,0.432,0.595,0.117,0.164,0.059,0.059,0.127,0.101
0.001,0.431,0.594,0.117,0.164,0.059,0.059,0.127,0.084
0.001,0.431,0.592,0.101,0.163,0.059,0.059,0.126,0.081
0.001,0.431,0.591,0.084,0.163,0.059,0.059,0.126,0.081
0.001,0.431,0.59,0.081,0.155,0.059,0.059,0.125,0.081
0.001,0.429,0.588,0.081,0.138,0.059,0.059,0.125,0.081
0.001,0.428,0.587,0.081,0.138,0.059,0.059,0.125,0.081
0.001,0.425,0.586,0.081,0.138,0.059,0.059,0.125,0.047
0.001,0.412,0.586,0.081,0.138,0.059,0.059,0.125,0.047
0.001,0.411,0.584,0.081,0.138,0.059,0.059,0.125,0.047
0.001,0.411,0.583,0.047,0.138,0.059,0.059,0.125,0.047
0.001,0.41,0.583,0.047,0.138,0.059,0.059,0.125,0.047
0.001,0.409,0.581,0.047,0.138,0.059,0.059,0.125,0.047
0.001,0.408,0.579,0.047,0.138,0.059,0.059,0.125,0.047
