_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.006,0.492,0.636,0.344,0.3,0.324,0.071,0.189,0.339
0.006,0.491,0.636,0.338,0.3,0.322,0.071,0.189,0.339
0.006,0.491,0.635,0.338,0.3,0.318,0.071,0.189,0.326
0.006,0.49,0.634,0.338,0.3,0.317,0.071,0.189,0.326
0.006,0.488,0.633,0.338,0.298,0.313,0.071,0.189,0.326
0.006,0.488,0.632,0.329,0.298,0.313,0.071,0.189,0.323
0.006,0.487,0.63,0.329,0.298,0.308,0.056,0.189,0.322
0.006,0.486,0.629,0.326,0.298,0.301,0.056,0.189,0.315
0.006,0.485,0.628,0.325,0.297,0.301,0.056,0.185,0.315
0.006,0.483,0.627,0.318,0.292,0.301,0.056,0.185,0.31
0.006,0.482,0.627,0.313,0.292,0.3,0.056,0.171,0.301
0.006,0.481,0.627,0.304,0.292,0.3,0.056,0.17,0.284
0.006,0.48,0.626,0.286,0.292,0.299,0.056,0.17,0.284
0.006,0.48,0.626,0.286,0.292,0.297,0.056,0.17,0.284
0.006,0.478,0.625,0.286,0.292,0.295,0.056,0.17,0.283
0.006,0.477,0.624,0.284,0.292,0.283,0.056,0.17,0.283
0.006,0.477,0.623,0.284,0.292,0.274,0.056,0.17,0.27
0.006,0.476,0.621,0.271,0.292,0.274,0.056,0.169,0.203
0.006,0.474,0.62,0.2,0.289,0.269,0.056,0.162,0.203
0.006,0.473,0.619,0.2,0.287,0.269,0.056,0.162,0.201
0.006,0.472,0.619,0.198,0.287,0.269,0.056,0.162,0.2
0.006,0.471,0.617,0.197,0.287,0.269,0.056,0.162,0.198
0.006,0.47,0.616,0.195,0.287,0.267,0.056,0.162,0.198
0.006,0.469,0.614,0.195,0.287,0.259,0.056,0.162,0.198
0.006,0.466,0.613,0.195,0.286,0.259,0.056,0.162,0.192
0.006,0.465,0.613,0.189,0.283,0.251,0.056,0.162,0.191
0.006,0.464,0.613,0.188,0.283,0.251,0.056,0.162,0.147
0.006,0.464,0.612,0.144,0.28,0.251,0.056,0.162,0.147
0.006,0.463,0.611,0.144,0.28,0.251,0.056,0.162,0.147
0.006,0.463,0.61,0.144,0.247,0.25,0.056,0.162,0.147
0.006,0.462,0.608,0.144,0.247,0.249,0.056,0.162,0.147
0.006,0.457,0.607,0.144,0.247,0.245,0.056,0.162,0.147
0.006,0.456,0.605,0.144,0.245,0.237,0.056,0.148,0.147
0.006,0.455,0.601,0.144,0.245,0.234,0.056,0.148,0.143
0.006,0.453,0.601,0.14,0.235,0.233,0.056,0.148,0.143
0.006,0.453,0.601,0.139,0.233,0.233,0.056,0.148,0.143
0.006,0.452,0.601,0.139,0.233,0.233,0.056,0.148,0.143
0.006,0.452,0.601,0.139,0.233,0.217,0.056,0.148,0.136
0.006,0.452,0.6,0.139,0.222,0.214,0.046,0.147,0.134
0.006,0.452,0.599,0.139,0.222,0.211,0.042,0.147,0.114
0.006,0.449,0.597,0.139,0.129,0.211,0.042,0.146,0.114
0.006,0.445,0.596,0.113,0.129,0.211,0.042,0.146,0.114
0.004,0.445,0.595,0.113,0.129,0.211,0.042,0.146,0.114
0.004,0.444,0.594,0.113,0.129,0.211,0.042,0.146,0.108
0.004,0.444,0.593,0.113,0.129,0.199,0.042,0.146,0.107
0.004,0.443,0.592,0.107,0.129,0.199,0.042,0.146,0.059
0.004,0.442,0.59,0.106,0.081,0.196,0.042,0.128,0.059
0.004,0.441,0.59,0.059,0.081,0.195,0.042,0.128,0.051
0.004,0.44,0.587,0.059,0.081,0.178,0.042,0.121,0.051
0.004,0.439,0.584,0.051,0.081,0.178,0.042,0.121,0.051
0.004,0.439,0.58,0.051,0.081,0.178,0.042,0.121,0.051
0.004,0.439,0.58,0.051,0.081,0.172,0.042,0.121,0.051
0.004,0.438,0.58,0.051,0.081,0.172,0.042,0.12,0.051
0.004,0.437,0.577,0.051,0.081,0.118,0.042,0.12,0.051
0.004,0.435,0.576,0.051,0.081,0.117,0.042,0.12,0.051
0.004,0.435,0.575,0.051,0.08,0.117,0.042,0.12,0.051
0.004,0.435,0.574,0.051,0.08,0.116,0.042,0.12,0.051
0.004,0.434,0.572,0.051,0.08,0.116,0.042,0.12,0.051
