_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.918,0.943,0.778,0.767,0.943,0.937,0.9,0.933,0.767
0.917,0.942,0.776,0.766,0.942,0.936,0.895,0.932,0.766
0.913,0.941,0.775,0.765,0.941,0.934,0.892,0.931,0.765
0.912,0.94,0.774,0.764,0.94,0.933,0.89,0.93,0.764
0.911,0.939,0.774,0.763,0.939,0.932,0.89,0.929,0.763
0.91,0.938,0.774,0.762,0.938,0.931,0.885,0.928,0.762
0.909,0.937,0.773,0.761,0.937,0.93,0.885,0.927,0.761
0.906,0.936,0.772,0.76,0.936,0.929,0.883,0.926,0.76
0.905,0.935,0.772,0.76,0.935,0.928,0.882,0.925,0.76
0.904,0.934,0.772,0.76,0.934,0.927,0.88,0.924,0.76
0.903,0.933,0.771,0.76,0.933,0.926,0.876,0.923,0.76
0.902,0.932,0.771,0.759,0.932,0.925,0.873,0.922,0.759
0.901,0.931,0.764,0.759,0.931,0.924,0.873,0.921,0.759
0.895,0.93,0.763,0.758,0.93,0.923,0.873,0.92,0.758
0.894,0.929,0.762,0.757,0.929,0.922,0.872,0.919,0.757
0.893,0.928,0.754,0.756,0.928,0.921,0.871,0.918,0.756
0.892,0.927,0.754,0.756,0.927,0.918,0.867,0.917,0.756
0.891,0.926,0.753,0.755,0.926,0.917,0.865,0.916,0.755
0.89,0.925,0.753,0.754,0.925,0.916,0.862,0.915,0.754
0.889,0.924,0.751,0.753,0.924,0.915,0.854,0.914,0.753
0.888,0.923,0.751,0.752,0.923,0.914,0.854,0.913,0.752
0.887,0.922,0.751,0.751,0.922,0.913,0.854,0.905,0.751
0.73,0.92,0.751,0.75,0.921,0.912,0.853,0.904,0.75
0.729,0.919,0.751,0.749,0.92,0.911,0.853,0.903,0.749
0.728,0.918,0.751,0.748,0.919,0.91,0.853,0.897,0.748
0.727,0.917,0.751,0.748,0.918,0.909,0.847,0.896,0.748
0.725,0.916,0.751,0.747,0.917,0.908,0.837,0.891,0.747
0.724,0.915,0.751,0.746,0.916,0.907,0.836,0.887,0.746
0.723,0.914,0.75,0.745,0.915,0.906,0.834,0.885,0.745
0.723,0.913,0.75,0.745,0.914,0.905,0.834,0.885,0.745
0.721,0.912,0.75,0.745,0.913,0.904,0.828,0.885,0.745
0.72,0.911,0.749,0.744,0.912,0.903,0.827,0.884,0.744
0.719,0.91,0.749,0.743,0.911,0.902,0.825,0.883,0.743
0.718,0.909,0.749,0.743,0.91,0.901,0.824,0.882,0.743
0.717,0.908,0.749,0.742,0.909,0.9,0.824,0.881,0.742
0.716,0.907,0.749,0.742,0.908,0.899,0.819,0.873,0.742
0.715,0.906,0.749,0.741,0.907,0.898,0.818,0.872,0.741
0.713,0.905,0.749,0.741,0.906,0.897,0.81,0.871,0.741
0.709,0.904,0.748,0.74,0.905,0.896,0.81,0.87,0.74
0.707,0.903,0.747,0.739,0.904,0.895,0.797,0.869,0.739
0.706,0.902,0.746,0.738,0.903,0.894,0.797,0.868,0.738
0.705,0.901,0.746,0.737,0.902,0.893,0.797,0.867,0.737
0.704,0.9,0.745,0.735,0.901,0.892,0.797,0.863,0.735
0.703,0.899,0.744,0.733,0.9,0.891,0.795,0.861,0.733
0.702,0.898,0.741,0.732,0.899,0.89,0.791,0.86,0.732
0.701,0.897,0.741,0.731,0.898,0.889,0.79,0.86,0.731
0.7,0.896,0.74,0.73,0.897,0.888,0.785,0.859,0.73
0.7,0.895,0.739,0.729,0.896,0.696,0.785,0.858,0.729
0.698,0.894,0.738,0.728,0.895,0.696,0.781,0.857,0.728
0.698,0.893,0.738,0.727,0.894,0.696,0.781,0.856,0.727
0.694,0.892,0.738,0.726,0.893,0.695,0.778,0.855,0.726
0.691,0.891,0.738,0.725,0.892,0.694,0.777,0.854,0.725
0.688,0.89,0.737,0.724,0.891,0.693,0.777,0.853,0.724
0.687,0.889,0.735,0.723,0.89,0.693,0.769,0.852,0.723
0.678,0.888,0.734,0.722,0.889,0.692,0.769,0.851,0.722
0.677,0.887,0.734,0.72,0.888,0.692,0.769,0.85,0.72
0.676,0.886,0.733,0.717,0.887,0.691,0.764,0.849,0.717
0.675,0.885,0.732,0.716,0.886,0.69,0.764,0.848,0.716
0.674,0.884,0.732,0.715,0.885,0.689,0.764,0.841,0.715
0.672,0.883,0.731,0.714,0.884,0.688,0.761,0.838,0.714
0.67,0.882,0.73,0.71,0.883,0.687,0.761,0.837,0.71
0.669,0.881,0.73,0.709,0.882,0.686,0.758,0.836,0.709
0.668,0.88,0.73,0.708,0.881,0.685,0.758,0.835,0.708
0.667,0.879,0.73,0.707,0.88,0.684,0.758,0.834,0.707
0.666,0.878,0.729,0.706,0.879,0.684,0.758,0.832,0.706
0.665,0.877,0.729,0.705,0.878,0.681,0.758,0.828,0.705
0.664,0.876,0.729,0.704,0.877,0.68,0.758,0.827,0.704
0.663,0.875,0.729,0.703,0.876,0.679,0.756,0.826,0.703
0.662,0.874,0.729,0.702,0.875,0.678,0.754,0.823,0.702
0.661,0.873,0.729,0.701,0.874,0.676,0.754,0.822,0.701
0.661,0.872,0.729,0.7,0.873,0.672,0.754,0.821,0.7
0.642,0.871,0.729,0.699,0.872,0.671,0.754,0.82,0.699
0.641,0.87,0.729,0.698,0.871,0.67,0.754,0.819,0.698
0.64,0.869,0.728,0.697,0.87,0.669,0.754,0.818,0.697
0.639,0.868,0.728,0.696,0.869,0.668,0.744,0.818,0.696
0.639,0.867,0.728,0.695,0.868,0.667,0.742,0.815,0.695
0.638,0.866,0.728,0.694,0.867,0.665,0.742,0.815,0.694
0.638,0.865,0.727,0.693,0.866,0.664,0.742,0.815,0.693
0.632,0.864,0.727,0.692,0.865,0.664,0.732,0.812,0.692
0.629,0.863,0.726,0.691,0.864,0.663,0.718,0.811,0.691
0.629,0.862,0.726,0.69,0.863,0.654,0.718,0.81,0.69
0.624,0.861,0.725,0.689,0.862,0.653,0.718,0.809,0.689
0.607,0.859,0.725,0.687,0.861,0.652,0.716,0.804,0.687
0.602,0.858,0.725,0.686,0.86,0.651,0.714,0.803,0.686
0.6,0.857,0.724,0.685,0.859,0.65,0.707,0.801,0.685
0.6,0.856,0.723,0.684,0.858,0.649,0.699,0.8,0.684
0.581,0.855,0.722,0.682,0.856,0.648,0.698,0.795,0.682
0.576,0.854,0.721,0.681,0.855,0.647,0.698,0.794,0.681
0.574,0.853,0.721,0.679,0.854,0.646,0.691,0.793,0.679
0.56,0.852,0.719,0.676,0.853,0.645,0.683,0.792,0.676
0.558,0.851,0.718,0.673,0.852,0.644,0.683,0.791,0.673
0.557,0.85,0.718,0.669,0.85,0.643,0.683,0.79,0.669
0.556,0.849,0.718,0.668,0.849,0.642,0.683,0.787,0.668
0.554,0.848,0.718,0.667,0.847,0.641,0.681,0.786,0.667
0.553,0.847,0.717,0.666,0.846,0.637,0.681,0.777,0.666
0.553,0.846,0.716,0.664,0.845,0.636,0.68,0.776,0.664
0.552,0.845,0.716,0.663,0.844,0.632,0.675,0.775,0.663
0.539,0.844,0.716,0.662,0.843,0.631,0.675,0.775,0.662
0.535,0.843,0.714,0.661,0.842,0.63,0.674,0.775,0.661
0.534,0.842,0.713,0.661,0.841,0.63,0.668,0.774,0.661
0.534,0.841,0.713,0.661,0.84,0.629,0.668,0.773,0.661
0.529,0.84,0.712,0.66,0.839,0.628,0.666,0.772,0.66
0.528,0.839,0.71,0.659,0.838,0.628,0.665,0.772,0.659
0.527,0.838,0.709,0.657,0.837,0.627,0.665,0.771,0.657
0.525,0.836,0.709,0.65,0.836,0.626,0.665,0.768,0.65
0.525,0.835,0.709,0.64,0.831,0.625,0.665,0.767,0.64
0.525,0.834,0.709,0.64,0.83,0.624,0.665,0.766,0.64
0.523,0.833,0.709,0.639,0.828,0.623,0.662,0.765,0.639
0.519,0.832,0.709,0.638,0.827,0.62,0.662,0.76,0.638
0.505,0.831,0.708,0.637,0.826,0.619,0.661,0.759,0.637
0.49,0.83,0.708,0.636,0.825,0.618,0.66,0.758,0.636
0.489,0.829,0.707,0.634,0.824,0.618,0.653,0.758,0.634
0.487,0.828,0.707,0.632,0.823,0.617,0.649,0.757,0.632
0.486,0.827,0.707,0.631,0.822,0.615,0.649,0.754,0.631
0.485,0.826,0.706,0.63,0.821,0.614,0.648,0.753,0.63
0.483,0.825,0.706,0.63,0.82,0.612,0.648,0.752,0.63
0.45,0.824,0.706,0.63,0.819,0.611,0.648,0.751,0.63
0.45,0.823,0.704,0.63,0.818,0.61,0.648,0.75,0.63
0.436,0.822,0.704,0.629,0.817,0.609,0.632,0.749,0.629
0.435,0.821,0.704,0.628,0.804,0.609,0.632,0.748,0.628
0.434,0.82,0.704,0.627,0.803,0.608,0.631,0.747,0.627
0.434,0.819,0.703,0.624,0.802,0.608,0.628,0.74,0.624
0.433,0.818,0.703,0.623,0.801,0.605,0.613,0.739,0.623
0.388,0.817,0.702,0.622,0.8,0.604,0.607,0.738,0.622
0.387,0.816,0.702,0.621,0.799,0.602,0.607,0.737,0.621
0.387,0.815,0.702,0.621,0.798,0.601,0.606,0.737,0.621
0.386,0.814,0.702,0.62,0.795,0.601,0.606,0.737,0.62
0.385,0.813,0.701,0.619,0.794,0.6,0.606,0.736,0.619
0.376,0.812,0.701,0.618,0.793,0.6,0.595,0.736,0.618
0.282,0.811,0.701,0.614,0.792,0.598,0.595,0.733,0.614
0.247,0.81,0.701,0.613,0.791,0.597,0.595,0.731,0.613
0.247,0.809,0.701,0.612,0.779,0.594,0.595,0.73,0.612
0.247,0.808,0.701,0.611,0.778,0.593,0.59,0.73,0.611
0.247,0.807,0.701,0.61,0.777,0.592,0.59,0.729,0.61
0.219,0.806,0.698,0.609,0.776,0.591,0.582,0.729,0.609
0.219,0.804,0.697,0.608,0.776,0.59,0.582,0.729,0.608
0.219,0.803,0.697,0.607,0.775,0.589,0.582,0.728,0.607
0.198,0.802,0.697,0.606,0.774,0.588,0.582,0.727,0.606
0.198,0.801,0.697,0.603,0.773,0.57,0.582,0.726,0.603
0.198,0.799,0.696,0.602,0.769,0.569,0.582,0.726,0.602
0.198,0.798,0.696,0.598,0.768,0.567,0.582,0.725,0.598
0.194,0.797,0.696,0.597,0.767,0.566,0.549,0.724,0.597
0.194,0.796,0.696,0.596,0.766,0.565,0.549,0.724,0.596
0.194,0.795,0.696,0.595,0.765,0.565,0.549,0.722,0.595
0.179,0.794,0.695,0.594,0.764,0.564,0.549,0.721,0.594
0.179,0.793,0.695,0.593,0.763,0.564,0.549,0.72,0.593
0.172,0.792,0.695,0.592,0.761,0.563,0.549,0.72,0.592
0.171,0.791,0.695,0.591,0.76,0.562,0.549,0.719,0.591
0.171,0.79,0.694,0.59,0.759,0.561,0.549,0.718,0.59
0.171,0.789,0.694,0.587,0.758,0.557,0.527,0.717,0.587
0.17,0.788,0.693,0.587,0.758,0.556,0.502,0.715,0.587
0.17,0.787,0.693,0.584,0.757,0.555,0.502,0.714,0.584
0.17,0.786,0.692,0.581,0.756,0.554,0.502,0.711,0.581
0.16,0.785,0.691,0.579,0.752,0.546,0.502,0.71,0.58
0.16,0.784,0.691,0.576,0.751,0.545,0.502,0.71,0.568
0.146,0.783,0.69,0.573,0.75,0.544,0.499,0.709,0.567
0.141,0.781,0.69,0.572,0.749,0.544,0.499,0.708,0.566
0.141,0.78,0.69,0.557,0.748,0.544,0.498,0.707,0.565
0.135,0.779,0.69,0.556,0.747,0.543,0.498,0.706,0.564
0.133,0.778,0.689,0.555,0.741,0.541,0.498,0.706,0.563
0.121,0.777,0.689,0.554,0.741,0.54,0.498,0.705,0.562
0.121,0.776,0.688,0.553,0.74,0.539,0.494,0.705,0.561
0.121,0.775,0.687,0.552,0.739,0.538,0.494,0.705,0.558
0.121,0.774,0.686,0.551,0.737,0.535,0.494,0.704,0.555
0.121,0.773,0.686,0.546,0.736,0.532,0.477,0.701,0.55
0.102,0.772,0.685,0.545,0.735,0.531,0.476,0.701,0.546
0.102,0.771,0.685,0.542,0.734,0.53,0.471,0.7,0.545
0.102,0.77,0.685,0.539,0.733,0.529,0.467,0.699,0.544
0.102,0.769,0.684,0.534,0.732,0.528,0.467,0.699,0.542
0.102,0.768,0.684,0.53,0.731,0.527,0.467,0.698,0.541
0.082,0.767,0.683,0.529,0.73,0.526,0.46,0.697,0.54
0.082,0.766,0.682,0.528,0.729,0.525,0.46,0.695,0.54
0.082,0.765,0.681,0.526,0.723,0.524,0.46,0.694,0.538
0.082,0.764,0.68,0.525,0.722,0.522,0.458,0.693,0.535
0.078,0.762,0.68,0.524,0.721,0.52,0.458,0.692,0.534
0.078,0.761,0.679,0.524,0.719,0.519,0.458,0.689,0.533
0.078,0.76,0.678,0.522,0.718,0.518,0.458,0.686,0.531
0.078,0.759,0.678,0.519,0.717,0.514,0.458,0.685,0.53
0.078,0.758,0.677,0.518,0.716,0.513,0.458,0.683,0.529
0.062,0.757,0.675,0.517,0.716,0.512,0.458,0.682,0.528
0.062,0.756,0.675,0.516,0.715,0.511,0.458,0.674,0.519
0.027,0.754,0.675,0.513,0.715,0.495,0.449,0.673,0.517
0.027,0.753,0.675,0.512,0.714,0.494,0.449,0.673,0.516
0.027,0.752,0.674,0.511,0.713,0.486,0.449,0.673,0.515
0.027,0.751,0.674,0.51,0.711,0.485,0.449,0.672,0.514
0.027,0.75,0.673,0.501,0.71,0.484,0.449,0.671,0.513
0.027,0.625,0.672,0.499,0.709,0.483,0.446,0.67,0.512
0.027,0.624,0.672,0.498,0.707,0.481,0.446,0.67,0.511
0.027,0.623,0.672,0.497,0.706,0.47,0.427,0.668,0.51
0.027,0.622,0.671,0.496,0.705,0.47,0.427,0.668,0.51
0.027,0.621,0.671,0.495,0.703,0.469,0.427,0.666,0.509
0.027,0.62,0.671,0.494,0.702,0.463,0.427,0.666,0.508
0.027,0.619,0.671,0.493,0.701,0.462,0.419,0.666,0.507
0.027,0.618,0.671,0.493,0.7,0.461,0.419,0.664,0.506
0.027,0.618,0.671,0.492,0.7,0.459,0.416,0.663,0.502
0.027,0.617,0.671,0.491,0.7,0.456,0.414,0.661,0.5
0.027,0.616,0.671,0.49,0.699,0.454,0.414,0.66,0.499
0.027,0.615,0.67,0.489,0.697,0.454,0.411,0.656,0.498
0.027,0.614,0.669,0.486,0.696,0.453,0.392,0.656,0.496
0.027,0.614,0.669,0.484,0.695,0.452,0.392,0.655,0.495
0.027,0.613,0.667,0.483,0.692,0.451,0.374,0.654,0.493
0.027,0.61,0.665,0.482,0.688,0.45,0.368,0.653,0.49
0.026,0.609,0.664,0.48,0.687,0.449,0.347,0.651,0.486
0.026,0.608,0.663,0.479,0.686,0.439,0.347,0.65,0.485
0.026,0.607,0.662,0.476,0.685,0.438,0.347,0.649,0.479
0.026,0.606,0.661,0.473,0.683,0.435,0.347,0.647,0.474
0.026,0.605,0.66,0.469,0.683,0.435,0.347,0.646,0.463
0.026,0.604,0.659,0.468,0.682,0.434,0.347,0.645,0.463
0.026,0.603,0.657,0.462,0.681,0.434,0.347,0.645,0.462
0.026,0.601,0.656,0.451,0.68,0.433,0.347,0.644,0.46
0.026,0.6,0.655,0.451,0.679,0.41,0.347,0.642,0.456
0.026,0.599,0.655,0.45,0.678,0.409,0.347,0.641,0.455
0.026,0.597,0.654,0.448,0.677,0.406,0.347,0.641,0.454
0.026,0.597,0.654,0.444,0.672,0.406,0.347,0.64,0.453
0.026,0.596,0.653,0.443,0.671,0.405,0.347,0.64,0.452
0.026,0.592,0.653,0.442,0.671,0.405,0.315,0.639,0.446
0.026,0.591,0.653,0.441,0.666,0.405,0.315,0.636,0.444
0.026,0.59,0.653,0.44,0.665,0.403,0.315,0.633,0.443
0.02,0.59,0.652,0.434,0.664,0.402,0.315,0.632,0.437
0.02,0.588,0.651,0.432,0.663,0.398,0.315,0.626,0.433
0.02,0.587,0.651,0.431,0.662,0.397,0.315,0.626,0.432
0.02,0.586,0.651,0.425,0.661,0.396,0.315,0.62,0.426
0.02,0.586,0.65,0.421,0.66,0.395,0.315,0.619,0.402
0.02,0.585,0.65,0.42,0.658,0.395,0.315,0.613,0.4
0.02,0.584,0.65,0.414,0.657,0.395,0.306,0.613,0.398
0.02,0.583,0.65,0.39,0.656,0.394,0.306,0.61,0.396
0.02,0.573,0.648,0.388,0.654,0.393,0.306,0.61,0.391
0.02,0.572,0.646,0.386,0.653,0.392,0.306,0.608,0.381
0.02,0.571,0.646,0.384,0.652,0.381,0.306,0.607,0.374
0.02,0.57,0.646,0.379,0.649,0.376,0.306,0.606,0.373
0.02,0.567,0.646,0.369,0.648,0.354,0.306,0.604,0.373
0.02,0.566,0.646,0.369,0.646,0.353,0.306,0.602,0.373
0.02,0.565,0.646,0.369,0.645,0.352,0.306,0.602,0.369
0.02,0.564,0.646,0.368,0.644,0.352,0.306,0.601,0.369
0.02,0.564,0.646,0.362,0.642,0.349,0.306,0.601,0.367
0.02,0.563,0.646,0.362,0.641,0.349,0.306,0.6,0.366
0.02,0.562,0.646,0.362,0.639,0.345,0.306,0.598,0.365
0.02,0.561,0.646,0.361,0.635,0.345,0.306,0.595,0.359
0.02,0.56,0.646,0.36,0.631,0.345,0.306,0.593,0.359
0.02,0.559,0.645,0.359,0.631,0.344,0.306,0.593,0.359
0.02,0.558,0.645,0.353,0.63,0.344,0.306,0.593,0.359
0.02,0.558,0.645,0.353,0.63,0.338,0.306,0.592,0.347
0.02,0.558,0.643,0.353,0.629,0.338,0.301,0.591,0.347
0.02,0.558,0.643,0.353,0.628,0.337,0.301,0.589,0.347
0.02,0.558,0.642,0.346,0.627,0.337,0.301,0.589,0.344
0.02,0.558,0.642,0.346,0.627,0.336,0.301,0.585,0.342
0.02,0.556,0.642,0.346,0.626,0.336,0.285,0.582,0.341
0.02,0.555,0.641,0.343,0.624,0.288,0.285,0.581,0.34
0.02,0.554,0.641,0.341,0.623,0.286,0.285,0.578,0.339
0.02,0.553,0.641,0.34,0.621,0.286,0.285,0.577,0.338
0.02,0.551,0.64,0.339,0.62,0.284,0.285,0.577,0.337
0.02,0.551,0.639,0.338,0.617,0.282,0.285,0.574,0.335
0.02,0.551,0.639,0.337,0.616,0.278,0.285,0.574,0.335
0.02,0.55,0.638,0.336,0.615,0.278,0.285,0.574,0.334
0.02,0.55,0.638,0.334,0.613,0.277,0.285,0.57,0.334
0.02,0.547,0.637,0.334,0.609,0.274,0.285,0.567,0.333
0.02,0.546,0.636,0.333,0.608,0.274,0.285,0.567,0.324
0.02,0.545,0.635,0.333,0.608,0.273,0.285,0.567,0.324
0.02,0.544,0.634,0.333,0.607,0.273,0.283,0.562,0.322
0.02,0.543,0.633,0.333,0.605,0.272,0.283,0.562,0.319
0.015,0.539,0.632,0.332,0.604,0.26,0.283,0.56,0.316
0.015,0.533,0.631,0.323,0.602,0.254,0.283,0.559,0.302
0.015,0.532,0.631,0.323,0.601,0.254,0.283,0.546,0.301
0.015,0.531,0.631,0.32,0.6,0.253,0.247,0.545,0.297
0.015,0.53,0.631,0.315,0.599,0.25,0.247,0.544,0.279
0.015,0.53,0.63,0.313,0.598,0.248,0.247,0.543,0.275
0.015,0.53,0.629,0.31,0.596,0.221,0.247,0.542,0.274
0.015,0.529,0.628,0.307,0.595,0.221,0.247,0.54,0.269
0.015,0.525,0.627,0.293,0.593,0.217,0.247,0.539,0.268
0.015,0.523,0.626,0.291,0.592,0.217,0.247,0.539,0.266
0.015,0.522,0.625,0.291,0.589,0.217,0.247,0.536,0.255
0.015,0.521,0.624,0.287,0.589,0.211,0.247,0.535,0.252
0.015,0.52,0.623,0.269,0.588,0.211,0.247,0.535,0.251
0.015,0.517,0.622,0.265,0.587,0.21,0.247,0.534,0.251
0.015,0.514,0.621,0.264,0.586,0.21,0.247,0.512,0.251
0.013,0.513,0.621,0.259,0.585,0.21,0.247,0.512,0.248
0.013,0.512,0.621,0.258,0.583,0.205,0.247,0.511,0.248
0.013,0.511,0.621,0.257,0.582,0.205,0.247,0.51,0.248
0.013,0.509,0.621,0.255,0.581,0.205,0.247,0.507,0.248
0.013,0.508,0.62,0.244,0.578,0.205,0.247,0.506,0.248
0.013,0.505,0.62,0.241,0.577,0.205,0.247,0.506,0.245
0.013,0.502,0.619,0.24,0.576,0.205,0.247,0.506,0.245
0.013,0.501,0.618,0.24,0.574,0.205,0.247,0.505,0.245
0.013,0.501,0.617,0.24,0.573,0.205,0.239,0.505,0.245
0.013,0.5,0.616,0.239,0.573,0.204,0.239,0.273,0.245
0.013,0.499,0.615,0.202,0.572,0.196,0.235,0.273,0.235
0.013,0.498,0.614,0.202,0.57,0.196,0.235,0.273,0.226
0.013,0.498,0.613,0.199,0.568,0.135,0.235,0.272,0.225
0.013,0.497,0.613,0.199,0.568,0.135,0.235,0.272,0.225
0.013,0.496,0.612,0.199,0.567,0.135,0.235,0.272,0.222
0.013,0.495,0.611,0.199,0.566,0.135,0.221,0.272,0.205
0.013,0.494,0.61,0.193,0.565,0.135,0.213,0.272,0.205
0.013,0.493,0.609,0.177,0.563,0.135,0.213,0.272,0.205
0.013,0.491,0.609,0.176,0.562,0.135,0.213,0.271,0.205
0.013,0.491,0.608,0.176,0.56,0.135,0.213,0.271,0.205
0.013,0.487,0.608,0.176,0.56,0.135,0.213,0.269,0.195
0.013,0.486,0.607,0.174,0.559,0.135,0.213,0.269,0.195
0.013,0.486,0.606,0.158,0.558,0.133,0.213,0.269,0.176
0.013,0.485,0.605,0.158,0.558,0.133,0.213,0.269,0.176
0.013,0.484,0.604,0.158,0.557,0.133,0.148,0.268,0.175
0.013,0.479,0.603,0.158,0.556,0.133,0.148,0.268,0.174
0.013,0.478,0.603,0.158,0.551,0.133,0.148,0.268,0.172
0.007,0.477,0.602,0.158,0.546,0.129,0.148,0.268,0.165
0.007,0.476,0.602,0.148,0.546,0.126,0.148,0.267,0.164
0.007,0.476,0.602,0.148,0.542,0.126,0.148,0.267,0.164
0.007,0.475,0.601,0.128,0.54,0.126,0.148,0.267,0.163
0.007,0.475,0.601,0.128,0.539,0.118,0.148,0.267,0.16
0.007,0.475,0.601,0.128,0.538,0.117,0.148,0.267,0.153
0.007,0.474,0.6,0.127,0.535,0.117,0.148,0.267,0.153
0.007,0.474,0.6,0.124,0.534,0.117,0.148,0.267,0.148
0.007,0.473,0.6,0.12,0.531,0.117,0.148,0.267,0.139
0.007,0.47,0.599,0.119,0.529,0.117,0.148,0.267,0.134
0.007,0.469,0.598,0.119,0.529,0.115,0.148,0.267,0.134
0.007,0.468,0.597,0.119,0.528,0.115,0.148,0.267,0.132
0.007,0.468,0.596,0.116,0.527,0.112,0.148,0.266,0.132
0.007,0.466,0.593,0.116,0.526,0.107,0.148,0.266,0.129
0.007,0.466,0.593,0.109,0.523,0.107,0.148,0.266,0.129
0.007,0.466,0.592,0.109,0.522,0.107,0.148,0.246,0.126
0.007,0.465,0.591,0.104,0.52,0.106,0.148,0.246,0.125
0.007,0.456,0.59,0.104,0.519,0.094,0.148,0.246,0.125
0.007,0.455,0.589,0.104,0.518,0.094,0.148,0.246,0.125
0.007,0.452,0.588,0.099,0.505,0.092,0.147,0.246,0.125
0.007,0.451,0.587,0.099,0.504,0.09,0.142,0.246,0.123
0.007,0.45,0.586,0.097,0.502,0.086,0.142,0.246,0.116
0.007,0.449,0.586,0.097,0.502,0.086,0.142,0.246,0.109
0.007,0.448,0.585,0.094,0.501,0.037,0.142,0.246,0.103
0.007,0.447,0.584,0.089,0.499,0.037,0.142,0.246,0.094
0.007,0.447,0.583,0.047,0.493,0.037,0.142,0.246,0.094
0.007,0.447,0.582,0.047,0.493,0.037,0.142,0.246,0.094
