_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.943,0.943,0.943,0.943,0.937,0.937,0.943,0.943
0.942,0.942,0.942,0.942,0.942,0.936,0.934,0.942,0.942
0.941,0.941,0.941,0.941,0.941,0.935,0.932,0.941,0.941
0.94,0.94,0.94,0.94,0.94,0.934,0.932,0.94,0.94
0.939,0.939,0.939,0.939,0.939,0.933,0.931,0.939,0.939
0.938,0.938,0.938,0.938,0.938,0.932,0.93,0.938,0.938
0.937,0.937,0.937,0.937,0.937,0.931,0.928,0.937,0.937
0.936,0.936,0.936,0.936,0.936,0.93,0.927,0.936,0.936
0.935,0.935,0.935,0.935,0.935,0.929,0.925,0.935,0.935
0.933,0.934,0.934,0.934,0.934,0.928,0.925,0.934,0.934
0.932,0.933,0.933,0.933,0.933,0.927,0.922,0.933,0.933
0.931,0.932,0.932,0.932,0.932,0.926,0.92,0.932,0.932
0.93,0.931,0.931,0.931,0.931,0.924,0.919,0.931,0.931
0.929,0.93,0.93,0.93,0.93,0.923,0.918,0.93,0.93
0.928,0.929,0.929,0.928,0.929,0.922,0.917,0.929,0.928
0.927,0.928,0.927,0.926,0.928,0.921,0.914,0.928,0.926
0.926,0.927,0.926,0.925,0.927,0.92,0.913,0.926,0.925
0.925,0.926,0.925,0.924,0.926,0.919,0.911,0.925,0.924
0.924,0.925,0.924,0.923,0.925,0.918,0.91,0.924,0.923
0.923,0.924,0.923,0.922,0.924,0.917,0.906,0.923,0.922
0.922,0.923,0.922,0.921,0.923,0.915,0.906,0.922,0.921
0.921,0.922,0.921,0.92,0.921,0.913,0.905,0.921,0.92
0.92,0.921,0.92,0.919,0.92,0.912,0.904,0.92,0.919
0.919,0.92,0.919,0.918,0.919,0.911,0.902,0.919,0.918
0.918,0.919,0.918,0.917,0.918,0.91,0.901,0.919,0.917
0.917,0.918,0.917,0.916,0.917,0.909,0.898,0.918,0.916
0.916,0.917,0.917,0.915,0.916,0.908,0.898,0.917,0.915
0.915,0.916,0.916,0.914,0.915,0.907,0.898,0.916,0.914
0.914,0.915,0.915,0.913,0.914,0.906,0.898,0.915,0.913
0.913,0.914,0.914,0.912,0.913,0.905,0.896,0.914,0.912
0.912,0.913,0.913,0.911,0.912,0.904,0.896,0.913,0.911
0.911,0.912,0.912,0.91,0.911,0.903,0.895,0.912,0.91
0.91,0.911,0.911,0.909,0.91,0.902,0.893,0.911,0.909
0.908,0.91,0.91,0.908,0.909,0.9,0.892,0.91,0.908
0.907,0.909,0.909,0.906,0.908,0.899,0.891,0.909,0.906
0.905,0.908,0.908,0.905,0.907,0.898,0.89,0.908,0.905
0.904,0.907,0.907,0.904,0.906,0.897,0.889,0.907,0.904
0.903,0.906,0.906,0.903,0.905,0.896,0.888,0.906,0.903
0.902,0.905,0.905,0.902,0.904,0.895,0.887,0.905,0.902
0.901,0.904,0.904,0.9,0.903,0.894,0.886,0.904,0.9
0.9,0.903,0.903,0.899,0.902,0.893,0.885,0.903,0.899
0.898,0.902,0.902,0.898,0.901,0.892,0.881,0.902,0.898
0.897,0.901,0.9,0.897,0.9,0.891,0.879,0.901,0.897
0.896,0.9,0.898,0.896,0.899,0.89,0.879,0.9,0.896
0.896,0.899,0.897,0.895,0.898,0.889,0.876,0.899,0.895
0.895,0.898,0.896,0.894,0.897,0.888,0.874,0.898,0.894
0.894,0.897,0.895,0.893,0.896,0.887,0.867,0.897,0.893
0.893,0.896,0.894,0.891,0.895,0.886,0.867,0.896,0.891
0.891,0.895,0.893,0.89,0.894,0.885,0.866,0.895,0.89
0.89,0.894,0.892,0.889,0.893,0.884,0.865,0.894,0.889
0.889,0.893,0.89,0.888,0.892,0.883,0.864,0.893,0.888
0.888,0.892,0.889,0.887,0.891,0.882,0.861,0.892,0.887
0.886,0.891,0.888,0.886,0.89,0.881,0.86,0.891,0.886
0.883,0.89,0.886,0.885,0.889,0.88,0.858,0.89,0.885
0.882,0.889,0.885,0.884,0.888,0.879,0.858,0.889,0.884
0.881,0.888,0.885,0.883,0.887,0.878,0.857,0.888,0.883
0.88,0.887,0.884,0.882,0.886,0.877,0.855,0.887,0.882
0.879,0.886,0.883,0.881,0.885,0.876,0.853,0.886,0.881
0.878,0.885,0.882,0.88,0.884,0.874,0.852,0.885,0.88
0.877,0.882,0.881,0.879,0.883,0.873,0.85,0.884,0.879
0.876,0.881,0.879,0.878,0.882,0.872,0.847,0.883,0.878
0.875,0.88,0.878,0.877,0.881,0.871,0.846,0.882,0.877
0.874,0.879,0.877,0.876,0.88,0.87,0.845,0.881,0.876
0.873,0.878,0.876,0.875,0.879,0.869,0.844,0.88,0.875
0.872,0.877,0.876,0.874,0.878,0.868,0.844,0.879,0.874
0.871,0.876,0.875,0.873,0.877,0.865,0.843,0.878,0.873
0.87,0.875,0.874,0.872,0.876,0.864,0.838,0.876,0.872
0.869,0.874,0.873,0.871,0.875,0.862,0.835,0.875,0.871
0.868,0.873,0.872,0.87,0.874,0.861,0.833,0.874,0.87
0.867,0.872,0.871,0.869,0.873,0.86,0.832,0.873,0.869
0.866,0.871,0.869,0.868,0.872,0.859,0.83,0.872,0.868
0.866,0.87,0.868,0.867,0.871,0.858,0.829,0.871,0.867
0.864,0.869,0.866,0.866,0.87,0.856,0.828,0.87,0.866
0.863,0.868,0.865,0.865,0.869,0.854,0.827,0.868,0.865
0.862,0.867,0.864,0.864,0.868,0.853,0.825,0.866,0.864
0.861,0.866,0.863,0.863,0.867,0.852,0.824,0.865,0.863
0.86,0.865,0.862,0.862,0.866,0.851,0.822,0.864,0.862
0.859,0.863,0.861,0.861,0.865,0.85,0.819,0.863,0.861
0.858,0.862,0.86,0.86,0.864,0.848,0.818,0.862,0.86
0.857,0.861,0.858,0.859,0.863,0.847,0.816,0.861,0.859
0.855,0.86,0.856,0.858,0.862,0.846,0.813,0.86,0.858
0.853,0.859,0.855,0.857,0.861,0.845,0.811,0.859,0.857
0.852,0.858,0.854,0.856,0.86,0.844,0.81,0.858,0.856
0.851,0.857,0.853,0.855,0.859,0.843,0.81,0.857,0.855
0.85,0.856,0.852,0.854,0.858,0.842,0.808,0.856,0.854
0.849,0.855,0.851,0.853,0.856,0.841,0.806,0.855,0.853
0.848,0.853,0.85,0.852,0.855,0.84,0.806,0.854,0.852
0.847,0.852,0.849,0.851,0.854,0.839,0.805,0.853,0.851
0.846,0.851,0.848,0.85,0.853,0.838,0.803,0.852,0.85
0.845,0.85,0.847,0.848,0.852,0.837,0.802,0.851,0.848
0.844,0.849,0.846,0.847,0.851,0.836,0.796,0.85,0.847
0.842,0.848,0.845,0.846,0.85,0.835,0.794,0.849,0.846
0.841,0.847,0.844,0.845,0.849,0.834,0.791,0.848,0.845
0.839,0.84,0.842,0.844,0.848,0.833,0.791,0.847,0.844
0.838,0.838,0.841,0.843,0.847,0.832,0.788,0.846,0.843
0.837,0.837,0.839,0.842,0.846,0.831,0.787,0.845,0.842
0.836,0.836,0.839,0.841,0.845,0.83,0.786,0.844,0.841
0.835,0.834,0.838,0.84,0.844,0.829,0.784,0.843,0.84
0.834,0.833,0.837,0.839,0.843,0.828,0.783,0.842,0.839
0.833,0.832,0.836,0.838,0.842,0.827,0.78,0.841,0.838
0.832,0.831,0.834,0.837,0.841,0.826,0.779,0.84,0.837
0.831,0.83,0.833,0.833,0.84,0.825,0.776,0.839,0.833
0.83,0.829,0.831,0.832,0.839,0.824,0.776,0.838,0.832
0.829,0.828,0.83,0.831,0.838,0.822,0.775,0.837,0.831
0.828,0.827,0.829,0.829,0.837,0.821,0.772,0.836,0.829
0.827,0.826,0.828,0.828,0.836,0.82,0.772,0.835,0.828
0.824,0.825,0.827,0.827,0.835,0.819,0.77,0.834,0.827
0.822,0.825,0.826,0.826,0.834,0.818,0.768,0.833,0.826
0.821,0.824,0.825,0.825,0.833,0.817,0.767,0.831,0.825
0.82,0.823,0.824,0.824,0.832,0.816,0.767,0.83,0.824
0.818,0.822,0.823,0.823,0.831,0.813,0.766,0.829,0.823
0.817,0.821,0.822,0.822,0.83,0.812,0.765,0.828,0.822
0.815,0.82,0.821,0.818,0.829,0.811,0.764,0.827,0.818
0.812,0.819,0.82,0.817,0.828,0.81,0.764,0.826,0.817
0.811,0.818,0.819,0.816,0.827,0.81,0.763,0.825,0.816
0.81,0.817,0.818,0.815,0.826,0.809,0.763,0.824,0.815
0.809,0.816,0.816,0.814,0.825,0.808,0.763,0.822,0.814
0.807,0.815,0.815,0.812,0.823,0.807,0.761,0.821,0.812
0.806,0.814,0.814,0.811,0.821,0.806,0.759,0.82,0.811
0.805,0.813,0.813,0.81,0.82,0.803,0.758,0.819,0.81
0.804,0.812,0.812,0.809,0.819,0.802,0.757,0.817,0.809
0.8,0.811,0.811,0.808,0.818,0.801,0.756,0.816,0.808
0.799,0.81,0.81,0.807,0.817,0.8,0.755,0.815,0.807
0.798,0.809,0.809,0.806,0.816,0.796,0.753,0.814,0.806
0.797,0.808,0.808,0.805,0.815,0.795,0.75,0.813,0.805
0.793,0.807,0.807,0.803,0.814,0.794,0.749,0.812,0.803
0.792,0.806,0.806,0.802,0.813,0.793,0.747,0.811,0.802
0.79,0.805,0.805,0.801,0.812,0.791,0.747,0.81,0.801
0.789,0.804,0.804,0.8,0.811,0.789,0.745,0.809,0.8
0.787,0.803,0.804,0.798,0.81,0.788,0.743,0.808,0.798
0.784,0.802,0.803,0.797,0.807,0.787,0.74,0.807,0.797
0.783,0.801,0.802,0.796,0.806,0.786,0.74,0.806,0.796
0.782,0.8,0.802,0.795,0.805,0.785,0.739,0.805,0.795
0.781,0.799,0.801,0.794,0.803,0.784,0.735,0.804,0.794
0.78,0.798,0.8,0.793,0.802,0.783,0.735,0.803,0.793
0.779,0.797,0.799,0.792,0.801,0.782,0.734,0.802,0.792
0.778,0.796,0.798,0.791,0.8,0.781,0.732,0.801,0.791
0.777,0.795,0.797,0.79,0.799,0.78,0.732,0.8,0.79
0.776,0.794,0.797,0.789,0.798,0.779,0.73,0.799,0.789
0.775,0.793,0.794,0.786,0.797,0.778,0.73,0.798,0.786
0.774,0.791,0.793,0.785,0.796,0.774,0.728,0.797,0.785
0.771,0.79,0.792,0.783,0.795,0.773,0.726,0.796,0.783
0.77,0.789,0.791,0.78,0.794,0.77,0.723,0.795,0.78
0.769,0.788,0.79,0.779,0.793,0.767,0.722,0.794,0.779
0.768,0.787,0.789,0.778,0.792,0.766,0.72,0.793,0.778
0.767,0.786,0.788,0.777,0.791,0.765,0.719,0.792,0.777
0.765,0.785,0.787,0.776,0.79,0.763,0.717,0.791,0.776
0.764,0.784,0.786,0.775,0.789,0.762,0.717,0.79,0.775
0.763,0.783,0.785,0.773,0.787,0.761,0.711,0.789,0.773
0.762,0.782,0.785,0.772,0.786,0.748,0.71,0.788,0.772
0.761,0.781,0.784,0.771,0.785,0.747,0.71,0.787,0.771
0.76,0.78,0.783,0.768,0.784,0.746,0.71,0.786,0.768
0.758,0.779,0.783,0.766,0.783,0.745,0.71,0.785,0.766
0.757,0.778,0.782,0.762,0.782,0.744,0.71,0.783,0.762
0.756,0.777,0.782,0.761,0.781,0.741,0.708,0.782,0.761
0.755,0.776,0.781,0.76,0.78,0.739,0.708,0.78,0.76
0.754,0.774,0.78,0.759,0.778,0.738,0.704,0.779,0.759
0.753,0.773,0.779,0.758,0.777,0.737,0.703,0.778,0.758
0.752,0.772,0.778,0.757,0.776,0.734,0.701,0.777,0.757
0.751,0.771,0.777,0.752,0.775,0.73,0.7,0.776,0.752
0.749,0.768,0.776,0.751,0.774,0.729,0.698,0.775,0.751
0.749,0.767,0.775,0.75,0.773,0.728,0.697,0.774,0.75
0.747,0.766,0.774,0.749,0.772,0.725,0.696,0.773,0.749
0.746,0.763,0.773,0.744,0.771,0.724,0.693,0.772,0.744
0.745,0.762,0.772,0.742,0.77,0.721,0.691,0.771,0.742
0.744,0.761,0.771,0.741,0.769,0.716,0.689,0.77,0.741
0.743,0.76,0.77,0.74,0.766,0.715,0.688,0.769,0.74
0.742,0.759,0.769,0.739,0.765,0.714,0.687,0.768,0.739
0.741,0.758,0.768,0.738,0.763,0.713,0.687,0.767,0.738
0.738,0.754,0.767,0.736,0.762,0.712,0.687,0.766,0.736
0.737,0.753,0.766,0.735,0.761,0.709,0.686,0.765,0.735
0.736,0.752,0.765,0.732,0.76,0.708,0.684,0.763,0.732
0.735,0.751,0.764,0.73,0.759,0.708,0.684,0.762,0.73
0.734,0.75,0.763,0.727,0.758,0.707,0.683,0.761,0.727
0.731,0.749,0.761,0.725,0.757,0.705,0.681,0.76,0.725
0.73,0.748,0.76,0.724,0.756,0.695,0.679,0.759,0.724
0.729,0.747,0.759,0.723,0.755,0.69,0.677,0.757,0.723
0.728,0.747,0.758,0.722,0.753,0.688,0.674,0.756,0.722
0.727,0.746,0.757,0.721,0.752,0.687,0.672,0.755,0.721
0.726,0.745,0.756,0.72,0.751,0.686,0.67,0.753,0.72
0.724,0.744,0.755,0.716,0.75,0.685,0.67,0.752,0.716
0.723,0.742,0.753,0.715,0.749,0.684,0.667,0.751,0.715
0.721,0.741,0.753,0.714,0.746,0.683,0.665,0.75,0.714
0.72,0.74,0.753,0.713,0.745,0.681,0.663,0.748,0.713
0.718,0.74,0.752,0.712,0.744,0.678,0.661,0.747,0.712
0.716,0.739,0.751,0.71,0.743,0.678,0.659,0.746,0.71
0.715,0.738,0.75,0.708,0.742,0.675,0.657,0.745,0.708
0.715,0.737,0.749,0.705,0.741,0.674,0.657,0.744,0.705
0.714,0.736,0.749,0.704,0.74,0.672,0.657,0.743,0.704
0.713,0.735,0.748,0.703,0.739,0.671,0.656,0.742,0.703
0.705,0.734,0.747,0.702,0.738,0.669,0.655,0.741,0.702
0.704,0.732,0.746,0.7,0.737,0.667,0.652,0.739,0.7
0.704,0.731,0.745,0.697,0.736,0.666,0.651,0.738,0.697
0.703,0.73,0.744,0.696,0.735,0.664,0.648,0.737,0.696
0.702,0.729,0.742,0.694,0.734,0.662,0.648,0.736,0.694
0.701,0.728,0.741,0.693,0.733,0.661,0.648,0.735,0.693
0.7,0.727,0.74,0.692,0.732,0.66,0.646,0.731,0.692
0.699,0.726,0.74,0.691,0.73,0.659,0.645,0.73,0.691
0.698,0.725,0.739,0.689,0.729,0.657,0.641,0.729,0.689
0.697,0.724,0.738,0.688,0.728,0.654,0.634,0.727,0.688
0.696,0.723,0.737,0.686,0.727,0.653,0.632,0.726,0.686
0.695,0.722,0.736,0.682,0.722,0.651,0.629,0.725,0.682
0.693,0.72,0.735,0.681,0.721,0.65,0.628,0.723,0.681
0.692,0.719,0.734,0.68,0.719,0.648,0.626,0.722,0.68
0.691,0.718,0.733,0.678,0.718,0.647,0.626,0.721,0.678
0.69,0.717,0.731,0.677,0.716,0.645,0.625,0.72,0.677
0.689,0.716,0.73,0.676,0.715,0.643,0.623,0.719,0.676
0.686,0.714,0.729,0.675,0.713,0.639,0.621,0.718,0.675
0.685,0.713,0.728,0.673,0.712,0.637,0.618,0.717,0.673
0.685,0.712,0.727,0.671,0.711,0.635,0.618,0.715,0.671
0.684,0.711,0.726,0.668,0.71,0.633,0.617,0.714,0.668
0.682,0.71,0.724,0.666,0.709,0.631,0.615,0.711,0.666
0.678,0.709,0.723,0.655,0.708,0.619,0.614,0.71,0.655
0.677,0.708,0.722,0.654,0.704,0.617,0.61,0.709,0.654
0.674,0.707,0.721,0.651,0.702,0.616,0.608,0.708,0.651
0.673,0.706,0.72,0.647,0.7,0.613,0.606,0.705,0.647
0.672,0.705,0.719,0.645,0.699,0.612,0.604,0.704,0.645
0.67,0.704,0.717,0.644,0.698,0.611,0.597,0.703,0.644
0.669,0.703,0.715,0.643,0.697,0.609,0.597,0.701,0.643
0.668,0.702,0.714,0.642,0.695,0.606,0.597,0.7,0.642
0.667,0.701,0.713,0.641,0.694,0.605,0.597,0.699,0.641
0.664,0.7,0.712,0.63,0.692,0.604,0.596,0.694,0.63
0.663,0.699,0.711,0.628,0.691,0.603,0.592,0.693,0.628
0.662,0.698,0.71,0.626,0.688,0.587,0.592,0.692,0.626
0.661,0.696,0.709,0.625,0.687,0.586,0.589,0.691,0.625
0.66,0.695,0.708,0.623,0.686,0.584,0.587,0.69,0.623
0.659,0.694,0.707,0.616,0.685,0.583,0.586,0.689,0.616
0.658,0.691,0.706,0.612,0.684,0.581,0.586,0.688,0.612
0.657,0.69,0.705,0.611,0.682,0.578,0.582,0.687,0.611
0.654,0.689,0.704,0.607,0.681,0.578,0.581,0.685,0.607
0.653,0.688,0.703,0.606,0.68,0.577,0.578,0.684,0.606
0.652,0.687,0.702,0.605,0.677,0.573,0.578,0.682,0.605
0.649,0.686,0.701,0.602,0.676,0.563,0.578,0.681,0.602
0.648,0.684,0.7,0.601,0.674,0.562,0.578,0.68,0.601
0.647,0.683,0.699,0.6,0.673,0.553,0.578,0.679,0.6
0.646,0.682,0.698,0.599,0.672,0.549,0.578,0.678,0.599
0.645,0.681,0.695,0.595,0.67,0.548,0.577,0.677,0.595
0.644,0.68,0.694,0.593,0.669,0.548,0.576,0.676,0.593
0.643,0.679,0.693,0.592,0.666,0.546,0.574,0.675,0.592
0.641,0.677,0.692,0.589,0.665,0.544,0.574,0.674,0.589
0.641,0.675,0.691,0.587,0.663,0.543,0.569,0.673,0.587
0.64,0.674,0.688,0.586,0.661,0.542,0.569,0.672,0.586
0.638,0.673,0.687,0.581,0.66,0.541,0.569,0.671,0.581
0.638,0.672,0.686,0.579,0.658,0.54,0.569,0.671,0.579
0.637,0.671,0.685,0.577,0.654,0.539,0.567,0.669,0.577
0.636,0.67,0.683,0.573,0.653,0.537,0.565,0.667,0.573
0.635,0.669,0.682,0.57,0.652,0.535,0.563,0.666,0.57
0.634,0.668,0.681,0.569,0.651,0.534,0.563,0.665,0.569
0.634,0.667,0.68,0.568,0.65,0.532,0.563,0.664,0.568
0.632,0.665,0.679,0.566,0.649,0.531,0.563,0.662,0.566
0.632,0.664,0.678,0.565,0.648,0.527,0.563,0.661,0.565
0.632,0.663,0.677,0.564,0.647,0.523,0.56,0.66,0.564
0.631,0.662,0.676,0.562,0.646,0.52,0.558,0.659,0.562
0.63,0.661,0.675,0.561,0.645,0.517,0.558,0.658,0.561
0.625,0.66,0.674,0.559,0.643,0.51,0.555,0.657,0.559
0.625,0.658,0.672,0.556,0.642,0.509,0.555,0.654,0.556
0.624,0.657,0.671,0.555,0.641,0.508,0.552,0.652,0.555
0.623,0.656,0.671,0.554,0.639,0.507,0.552,0.651,0.554
0.623,0.655,0.67,0.552,0.638,0.506,0.552,0.65,0.552
0.618,0.654,0.669,0.55,0.635,0.505,0.55,0.649,0.55
0.617,0.653,0.668,0.543,0.631,0.499,0.548,0.648,0.543
0.616,0.652,0.667,0.54,0.63,0.497,0.546,0.647,0.54
0.613,0.65,0.665,0.539,0.629,0.496,0.544,0.644,0.539
0.611,0.649,0.664,0.536,0.628,0.484,0.544,0.642,0.536
0.61,0.648,0.663,0.534,0.625,0.483,0.538,0.64,0.534
0.61,0.647,0.662,0.532,0.624,0.482,0.538,0.64,0.532
0.609,0.645,0.661,0.53,0.623,0.476,0.538,0.639,0.53
0.608,0.642,0.66,0.528,0.622,0.474,0.536,0.636,0.528
0.607,0.641,0.659,0.526,0.621,0.468,0.536,0.633,0.526
0.606,0.64,0.658,0.524,0.619,0.465,0.533,0.631,0.524
0.605,0.638,0.656,0.511,0.618,0.464,0.532,0.63,0.511
0.602,0.637,0.655,0.51,0.618,0.462,0.532,0.628,0.51
0.601,0.636,0.654,0.509,0.617,0.46,0.523,0.627,0.509
0.598,0.635,0.652,0.508,0.615,0.459,0.519,0.625,0.508
0.595,0.634,0.651,0.486,0.614,0.458,0.519,0.623,0.486
0.594,0.633,0.65,0.483,0.614,0.456,0.519,0.622,0.483
0.589,0.632,0.65,0.482,0.613,0.454,0.515,0.62,0.482
0.587,0.631,0.649,0.476,0.612,0.451,0.515,0.619,0.476
0.586,0.629,0.648,0.473,0.611,0.449,0.513,0.618,0.473
0.578,0.627,0.647,0.466,0.609,0.446,0.511,0.616,0.466
0.575,0.626,0.646,0.45,0.608,0.445,0.504,0.614,0.45
0.573,0.625,0.645,0.437,0.607,0.443,0.504,0.609,0.437
0.572,0.624,0.644,0.435,0.606,0.442,0.504,0.607,0.435
0.571,0.622,0.643,0.435,0.605,0.441,0.501,0.606,0.435
0.569,0.62,0.641,0.433,0.602,0.44,0.501,0.605,0.433
0.569,0.62,0.64,0.427,0.601,0.434,0.498,0.604,0.427
0.563,0.619,0.638,0.425,0.597,0.433,0.492,0.603,0.425
0.562,0.618,0.637,0.418,0.593,0.43,0.492,0.601,0.418
0.561,0.617,0.636,0.417,0.591,0.427,0.492,0.6,0.417
0.56,0.616,0.635,0.414,0.59,0.425,0.488,0.598,0.414
0.56,0.613,0.634,0.41,0.589,0.419,0.488,0.596,0.41
0.556,0.612,0.632,0.406,0.588,0.418,0.486,0.595,0.406
0.527,0.611,0.632,0.403,0.587,0.416,0.484,0.591,0.403
0.524,0.608,0.631,0.398,0.586,0.415,0.484,0.59,0.398
0.523,0.607,0.63,0.396,0.585,0.414,0.482,0.588,0.393
0.523,0.606,0.629,0.391,0.584,0.413,0.481,0.586,0.392
0.521,0.605,0.628,0.39,0.581,0.412,0.479,0.584,0.392
0.514,0.604,0.627,0.39,0.58,0.411,0.479,0.583,0.391
0.514,0.603,0.626,0.389,0.58,0.41,0.477,0.582,0.391
0.513,0.603,0.625,0.389,0.578,0.406,0.477,0.581,0.368
0.512,0.601,0.624,0.366,0.575,0.405,0.477,0.581,0.365
0.512,0.6,0.623,0.363,0.574,0.395,0.477,0.579,0.365
0.51,0.599,0.622,0.363,0.573,0.394,0.477,0.578,0.363
0.51,0.598,0.62,0.361,0.571,0.393,0.477,0.577,0.362
0.51,0.597,0.619,0.36,0.57,0.39,0.475,0.576,0.356
0.509,0.595,0.618,0.354,0.57,0.387,0.473,0.575,0.353
0.503,0.594,0.617,0.351,0.56,0.386,0.47,0.573,0.353
0.503,0.592,0.615,0.351,0.559,0.382,0.47,0.571,0.352
0.502,0.589,0.614,0.35,0.558,0.379,0.466,0.571,0.352
0.501,0.588,0.614,0.35,0.558,0.371,0.465,0.57,0.352
0.5,0.587,0.613,0.35,0.557,0.369,0.465,0.569,0.351
0.498,0.586,0.613,0.349,0.556,0.362,0.465,0.567,0.34
0.495,0.586,0.612,0.338,0.555,0.36,0.465,0.561,0.34
0.494,0.585,0.611,0.338,0.554,0.359,0.462,0.559,0.339
0.492,0.584,0.61,0.337,0.553,0.357,0.462,0.558,0.339
0.492,0.582,0.609,0.336,0.552,0.352,0.461,0.556,0.337
0.492,0.581,0.607,0.336,0.548,0.351,0.459,0.554,0.334
0.489,0.58,0.606,0.334,0.547,0.349,0.454,0.553,0.326
0.482,0.579,0.606,0.331,0.546,0.343,0.454,0.55,0.286
0.481,0.578,0.605,0.323,0.546,0.339,0.453,0.549,0.286
0.478,0.577,0.604,0.283,0.543,0.338,0.449,0.548,0.285
0.477,0.576,0.604,0.283,0.542,0.332,0.449,0.547,0.283
0.476,0.573,0.603,0.282,0.541,0.329,0.448,0.546,0.264
0.476,0.572,0.602,0.263,0.54,0.327,0.446,0.546,0.263
0.476,0.571,0.602,0.261,0.537,0.324,0.445,0.545,0.262
0.471,0.569,0.601,0.261,0.537,0.318,0.443,0.544,0.261
0.469,0.568,0.6,0.26,0.537,0.315,0.434,0.543,0.259
0.469,0.567,0.599,0.259,0.536,0.313,0.434,0.541,0.254
0.468,0.566,0.598,0.258,0.535,0.312,0.434,0.54,0.254
