_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.149,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.149,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.149,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.149,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.149,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.149,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.149,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.149,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.149,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.149,0.001,0.001,0.004,0.001,0.051,0.015,0.001
0.001,0.149,0.001,0.001,0.004,0.001,0.051,0.014,0.001
0.001,0.148,0.001,0.001,0.004,0.001,0.051,0.014,0.001
0.001,0.147,0.001,0.001,0.004,0.001,0.051,0.014,0.001
0.001,0.147,0.001,0.001,0.004,0.001,0.051,0.014,0.001
0.001,0.147,0.001,0.001,0.004,0.001,0.051,0.014,0.001
0.001,0.147,0.001,0.001,0.004,0.001,0.051,0.014,0.001
0.001,0.147,0.001,0.001,0.004,0.001,0.051,0.014,0.001
0.001,0.147,0.001,0.001,0.004,0.001,0.045,0.014,0.001
0.001,0.147,0.001,0.001,0.004,0.001,0.045,0.014,0.001
0.001,0.147,0.001,0.001,0.004,0.001,0.045,0.014,0.001
0.001,0.147,0.001,0.001,0.004,0.001,0.045,0.014,0.001
0.001,0.147,0.001,0.001,0.004,0.001,0.045,0.014,0.001
0.001,0.146,0.001,0.001,0.004,0.001,0.045,0.014,0.001
0.001,0.146,0.001,0.001,0.004,0.001,0.045,0.014,0.001
0.001,0.146,0.001,0.001,0.004,0.001,0.045,0.014,0.001
0.001,0.139,0.001,0.001,0.004,0.001,0.045,0.014,0.001
0.001,0.139,0.001,0.001,0.004,0.001,0.045,0.014,0.001
0.001,0.139,0.001,0.001,0.004,0.001,0.045,0.014,0.001
0.001,0.139,0.001,0.001,0.004,0.001,0.045,0.014,0.001
0.001,0.139,0.001,0.001,0.004,0.001,0.045,0.014,0.001
0.001,0.138,0.001,0.001,0.004,0.001,0.045,0.014,0.001
0.001,0.138,0.001,0.001,0.004,0.001,0.045,0.014,0.001
0.001,0.138,0.001,0.001,0.004,0.001,0.045,0.014,0.001
0.001,0.138,0.001,0.001,0.004,0.001,0.045,0.014,0.001
0.001,0.138,0.001,0.001,0.004,0.001,0.045,0.014,0.001
0.001,0.138,0.001,0.001,0.004,0.001,0.045,0.014,0.001
0.001,0.138,0.001,0.001,0.004,0.001,0.045,0.014,0.001
0.001,0.138,0.001,0.001,0.004,0.001,0.045,0.014,0.001
0.001,0.138,0.001,0.001,0.004,0.001,0.045,0.014,0.001
0.001,0.138,0.001,0.001,0.004,0.001,0.045,0.014,0.001
0.001,0.138,0.001,0.001,0.004,0.001,0.045,0.014,0.001
0.001,0.138,0.001,0.001,0.004,0.001,0.045,0.014,0.001
0.001,0.137,0.001,0.001,0.004,0.001,0.045,0.014,0.001
0.001,0.137,0.001,0.001,0.004,0.001,0.045,0.014,0.001
0.001,0.137,0.001,0.001,0.004,0.001,0.045,0.014,0.001
0.001,0.137,0.001,0.001,0.004,0.001,0.033,0.014,0.001
0.001,0.136,0.001,0.001,0.004,0.001,0.033,0.014,0.001
0.001,0.136,0.001,0.001,0.004,0.001,0.033,0.014,0.001
0.001,0.136,0.001,0.001,0.004,0.001,0.033,0.014,0.001
0.001,0.135,0.001,0.001,0.004,0.001,0.033,0.014,0.001
0.001,0.135,0.001,0.001,0.004,0.001,0.033,0.014,0.001
0.001,0.135,0.001,0.001,0.004,0.001,0.033,0.014,0.001
0.001,0.135,0.001,0.001,0.004,0.001,0.033,0.014,0.001
0.001,0.134,0.001,0.001,0.004,0.001,0.033,0.014,0.001
0.001,0.133,0.001,0.001,0.004,0.001,0.033,0.014,0.001
0.001,0.133,0.001,0.001,0.004,0.001,0.033,0.014,0.001
0.001,0.133,0.001,0.001,0.004,0.001,0.033,0.014,0.001
0.001,0.132,0.001,0.001,0.004,0.001,0.033,0.014,0.001
0.001,0.131,0.001,0.001,0.004,0.001,0.033,0.014,0.001
0.001,0.13,0.001,0.001,0.004,0.001,0.033,0.014,0.001
0.001,0.13,0.001,0.001,0.004,0.001,0.033,0.014,0.001
0.001,0.129,0.001,0.001,0.004,0.001,0.033,0.014,0.001
0.001,0.129,0.001,0.001,0.004,0.001,0.033,0.014,0.001
0.001,0.129,0.001,0.001,0.004,0.001,0.033,0.014,0.001
0.001,0.129,0.001,0.001,0.004,0.001,0.033,0.014,0.001
0.001,0.129,0.001,0.001,0.004,0.001,0.033,0.014,0.001
0.001,0.129,0.001,0.001,0.004,0.001,0.033,0.014,0.001
0.001,0.128,0.001,0.001,0.004,0.001,0.033,0.013,0.001
0.001,0.128,0.001,0.001,0.004,0.001,0.033,0.013,0.001
0.001,0.128,0.001,0.001,0.004,0.001,0.033,0.013,0.001
0.001,0.128,0.001,0.001,0.004,0.001,0.033,0.013,0.001
0.001,0.028,0.001,0.001,0.004,0.001,0.033,0.013,0.001
0.001,0.028,0.001,0.001,0.004,0.001,0.033,0.013,0.001
0.001,0.028,0.001,0.001,0.004,0.001,0.033,0.013,0.001
0.001,0.028,0.001,0.001,0.004,0.001,0.033,0.013,0.001
0.001,0.028,0.001,0.001,0.004,0.001,0.033,0.013,0.001
0.001,0.028,0.001,0.001,0.004,0.001,0.033,0.013,0.001
0.001,0.028,0.001,0.001,0.004,0.001,0.033,0.013,0.001
0.001,0.028,0.001,0.001,0.004,0.001,0.029,0.013,0.001
0.001,0.028,0.001,0.001,0.004,0.001,0.029,0.013,0.001
0.001,0.028,0.001,0.001,0.004,0.001,0.029,0.013,0.001
0.001,0.027,0.001,0.001,0.004,0.001,0.029,0.013,0.001
0.001,0.027,0.001,0.001,0.004,0.001,0.029,0.013,0.001
0.001,0.027,0.001,0.001,0.004,0.001,0.029,0.012,0.001
0.001,0.027,0.001,0.001,0.004,0.001,0.029,0.012,0.001
0.001,0.027,0.001,0.001,0.004,0.001,0.029,0.012,0.001
0.001,0.027,0.001,0.001,0.004,0.001,0.029,0.012,0.001
0.001,0.027,0.001,0.001,0.004,0.001,0.029,0.011,0.001
0.001,0.027,0.001,0.001,0.004,0.001,0.029,0.011,0.001
0.001,0.027,0.001,0.001,0.004,0.001,0.029,0.011,0.001
0.001,0.027,0.001,0.001,0.004,0.001,0.029,0.011,0.001
0.001,0.027,0.001,0.001,0.004,0.001,0.029,0.011,0.001
0.001,0.027,0.001,0.001,0.004,0.001,0.029,0.011,0.001
0.001,0.026,0.001,0.001,0.004,0.001,0.029,0.011,0.001
0.001,0.026,0.001,0.001,0.004,0.001,0.029,0.011,0.001
0.001,0.026,0.001,0.001,0.004,0.001,0.029,0.011,0.001
0.001,0.026,0.001,0.001,0.004,0.001,0.029,0.011,0.001
0.001,0.026,0.001,0.001,0.004,0.001,0.029,0.011,0.001
0.001,0.026,0.001,0.001,0.004,0.001,0.029,0.011,0.001
0.001,0.026,0.001,0.001,0.004,0.001,0.029,0.011,0.001
0.001,0.026,0.001,0.001,0.004,0.001,0.029,0.011,0.001
0.001,0.026,0.001,0.001,0.004,0.001,0.029,0.011,0.001
0.001,0.026,0.001,0.001,0.004,0.001,0.029,0.011,0.001
0.001,0.026,0.001,0.001,0.004,0.001,0.029,0.011,0.001
0.001,0.026,0.001,0.001,0.004,0.001,0.029,0.011,0.001
0.001,0.026,0.001,0.001,0.004,0.001,0.029,0.011,0.001
0.001,0.026,0.001,0.001,0.004,0.001,0.029,0.011,0.001
0.001,0.026,0.001,0.001,0.004,0.001,0.029,0.011,0.001
0.001,0.026,0.001,0.001,0.004,0.001,0.029,0.005,0.001
0.001,0.026,0.001,0.001,0.004,0.001,0.029,0.005,0.001
0.001,0.026,0.001,0.001,0.004,0.001,0.029,0.005,0.001
0.001,0.026,0.001,0.001,0.004,0.001,0.029,0.005,0.001
0.001,0.026,0.001,0.001,0.004,0.001,0.029,0.005,0.001
0.001,0.026,0.001,0.001,0.004,0.001,0.029,0.005,0.001
0.001,0.026,0.001,0.001,0.004,0.001,0.029,0.005,0.001
0.001,0.026,0.001,0.001,0.004,0.001,0.029,0.005,0.001
0.001,0.026,0.001,0.001,0.004,0.001,0.029,0.005,0.001
0.001,0.026,0.001,0.001,0.004,0.001,0.029,0.005,0.001
0.001,0.026,0.001,0.001,0.004,0.001,0.029,0.005,0.001
0.001,0.026,0.001,0.001,0.004,0.001,0.029,0.005,0.001
0.001,0.026,0.001,0.001,0.004,0.001,0.029,0.005,0.001
0.001,0.026,0.001,0.001,0.004,0.001,0.029,0.005,0.001
0.001,0.026,0.001,0.001,0.004,0.001,0.029,0.005,0.001
0.001,0.026,0.001,0.001,0.004,0.001,0.029,0.005,0.001
0.001,0.026,0.001,0.001,0.004,0.001,0.029,0.005,0.001
0.001,0.026,0.001,0.001,0.004,0.001,0.029,0.005,0.001
0.001,0.026,0.001,0.001,0.004,0.001,0.029,0.005,0.001
0.001,0.026,0.001,0.001,0.004,0.001,0.029,0.005,0.001
0.001,0.026,0.001,0.001,0.004,0.001,0.029,0.005,0.001
0.001,0.026,0.001,0.001,0.004,0.001,0.029,0.005,0.001
0.001,0.026,0.001,0.001,0.004,0.001,0.029,0.005,0.001
0.001,0.026,0.001,0.001,0.004,0.001,0.029,0.005,0.001
0.001,0.026,0.001,0.001,0.004,0.001,0.029,0.005,0.001
0.001,0.026,0.001,0.001,0.004,0.001,0.029,0.005,0.001
0.001,0.026,0.001,0.001,0.004,0.001,0.029,0.005,0.001
0.001,0.026,0.001,0.001,0.004,0.001,0.029,0.005,0.001
0.001,0.026,0.001,0.001,0.004,0.001,0.029,0.001,0.001
0.001,0.026,0.001,0.001,0.004,0.001,0.029,0.001,0.001
0.001,0.026,0.001,0.001,0.004,0.001,0.029,0.001,0.001
0.001,0.026,0.001,0.001,0.004,0.001,0.029,0.001,0.001
0.001,0.026,0.001,0.001,0.004,0.001,0.029,0.001,0.001
0.001,0.026,0.001,0.001,0.004,0.001,0.029,0.001,0.001
0.001,0.026,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.026,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.026,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.026,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.026,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.026,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.026,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.026,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.026,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.026,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.026,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.026,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.025,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.025,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.025,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.025,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.025,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.025,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.025,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.025,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.025,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.025,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.025,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.025,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.025,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.025,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.025,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.025,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.025,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.025,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.025,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.025,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.025,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.025,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.025,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.024,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.024,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.024,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.024,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.024,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.024,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.024,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.024,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.024,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.024,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.024,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.024,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.024,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.024,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.024,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.024,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.024,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.024,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.024,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.024,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.024,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.024,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.024,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.024,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.024,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.024,0.001,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.024,0.001,0.001,0.003,0.001,0.027,0.001,0.001
0.001,0.024,0.001,0.001,0.003,0.001,0.027,0.001,0.001
0.001,0.024,0.001,0.001,0.003,0.001,0.027,0.001,0.001
0.001,0.024,0.001,0.001,0.003,0.001,0.027,0.001,0.001
0.001,0.024,0.001,0.001,0.003,0.001,0.027,0.001,0.001
0.001,0.024,0.001,0.001,0.003,0.001,0.027,0.001,0.001
0.001,0.024,0.001,0.001,0.003,0.001,0.027,0.001,0.001
0.001,0.024,0.001,0.001,0.003,0.001,0.027,0.001,0.001
0.001,0.024,0.001,0.001,0.003,0.001,0.027,0.001,0.001
0.001,0.024,0.001,0.001,0.003,0.001,0.027,0.001,0.001
0.001,0.024,0.001,0.001,0.003,0.001,0.027,0.001,0.001
0.001,0.024,0.001,0.001,0.003,0.001,0.027,0.001,0.001
0.001,0.024,0.001,0.001,0.003,0.001,0.027,0.001,0.001
0.001,0.024,0.001,0.001,0.003,0.001,0.027,0.001,0.001
0.001,0.024,0.001,0.001,0.003,0.001,0.027,0.001,0.001
0.001,0.024,0.001,0.001,0.003,0.001,0.027,0.001,0.001
0.001,0.024,0.001,0.001,0.003,0.001,0.027,0.001,0.001
0.001,0.024,0.001,0.001,0.003,0.001,0.027,0.001,0.001
0.001,0.024,0.001,0.001,0.003,0.001,0.027,0.001,0.001
0.001,0.024,0.001,0.001,0.003,0.001,0.024,0.001,0.001
0.001,0.024,0.001,0.001,0.003,0.001,0.024,0.001,0.001
0.001,0.024,0.001,0.001,0.003,0.001,0.024,0.001,0.001
0.001,0.023,0.001,0.001,0.003,0.001,0.024,0.001,0.001
0.001,0.023,0.001,0.001,0.003,0.001,0.024,0.001,0.001
0.001,0.023,0.001,0.001,0.003,0.001,0.024,0.001,0.001
0.001,0.023,0.001,0.001,0.003,0.001,0.024,0.001,0.001
0.001,0.023,0.001,0.001,0.003,0.001,0.024,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.024,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.024,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.024,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.024,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.024,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.024,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.024,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.024,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.024,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.024,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.024,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.024,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.024,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.024,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.024,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.024,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.024,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.024,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.008,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.008,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.008,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.008,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.008,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.008,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.008,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.008,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.008,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.008,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.008,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.008,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.008,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.008,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.008,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.008,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.008,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.008,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.008,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.008,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.008,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.008,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.008,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.008,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.008,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.008,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.008,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.008,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.008,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.008,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.008,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.008,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.008,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.008,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.008,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.001
