_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.943,0.939,0.941,0.943,0.94,0.916,0.943,0.941
0.939,0.942,0.936,0.94,0.942,0.939,0.916,0.942,0.94
0.938,0.941,0.935,0.939,0.941,0.938,0.913,0.941,0.939
0.937,0.94,0.934,0.938,0.94,0.937,0.91,0.94,0.938
0.936,0.939,0.934,0.937,0.939,0.936,0.91,0.939,0.937
0.935,0.938,0.933,0.936,0.938,0.935,0.909,0.938,0.936
0.934,0.937,0.932,0.935,0.937,0.934,0.908,0.937,0.935
0.933,0.936,0.931,0.934,0.936,0.933,0.905,0.936,0.934
0.932,0.935,0.93,0.933,0.935,0.932,0.905,0.935,0.933
0.931,0.934,0.929,0.931,0.934,0.93,0.902,0.934,0.931
0.93,0.933,0.928,0.93,0.933,0.929,0.9,0.933,0.93
0.929,0.932,0.927,0.929,0.932,0.928,0.898,0.932,0.929
0.928,0.931,0.926,0.928,0.931,0.927,0.897,0.931,0.928
0.927,0.93,0.925,0.927,0.93,0.926,0.896,0.93,0.927
0.926,0.929,0.924,0.926,0.928,0.925,0.895,0.929,0.926
0.925,0.928,0.923,0.925,0.927,0.924,0.894,0.928,0.925
0.924,0.927,0.923,0.924,0.926,0.923,0.893,0.927,0.924
0.923,0.926,0.922,0.922,0.925,0.922,0.892,0.926,0.922
0.921,0.925,0.921,0.921,0.924,0.921,0.889,0.925,0.921
0.92,0.923,0.92,0.92,0.923,0.918,0.886,0.924,0.92
0.919,0.922,0.918,0.919,0.922,0.917,0.884,0.922,0.919
0.918,0.921,0.917,0.918,0.921,0.916,0.881,0.921,0.918
0.912,0.92,0.916,0.916,0.92,0.915,0.878,0.92,0.916
0.911,0.919,0.915,0.915,0.919,0.914,0.876,0.919,0.915
0.91,0.918,0.914,0.914,0.918,0.913,0.874,0.918,0.914
0.909,0.917,0.912,0.913,0.917,0.912,0.874,0.917,0.913
0.908,0.916,0.912,0.912,0.916,0.911,0.871,0.916,0.912
0.907,0.915,0.911,0.911,0.915,0.91,0.87,0.915,0.911
0.906,0.914,0.911,0.91,0.914,0.909,0.87,0.914,0.91
0.905,0.913,0.91,0.909,0.913,0.908,0.867,0.913,0.909
0.904,0.911,0.909,0.908,0.912,0.907,0.865,0.912,0.908
0.903,0.91,0.906,0.907,0.911,0.906,0.861,0.911,0.907
0.902,0.909,0.905,0.906,0.91,0.905,0.861,0.91,0.906
0.901,0.908,0.904,0.905,0.908,0.904,0.861,0.909,0.905
0.9,0.907,0.903,0.904,0.907,0.903,0.861,0.908,0.904
0.899,0.906,0.9,0.903,0.906,0.902,0.861,0.907,0.903
0.897,0.905,0.898,0.902,0.905,0.901,0.859,0.906,0.902
0.896,0.904,0.896,0.901,0.904,0.9,0.857,0.905,0.901
0.895,0.903,0.895,0.9,0.903,0.897,0.857,0.904,0.9
0.893,0.902,0.894,0.899,0.902,0.896,0.857,0.903,0.899
0.892,0.901,0.894,0.898,0.901,0.895,0.856,0.902,0.898
0.891,0.9,0.894,0.897,0.899,0.894,0.855,0.901,0.897
0.89,0.899,0.893,0.892,0.898,0.893,0.855,0.9,0.892
0.889,0.898,0.892,0.891,0.897,0.892,0.854,0.899,0.891
0.887,0.897,0.891,0.89,0.896,0.891,0.853,0.898,0.89
0.886,0.896,0.889,0.889,0.895,0.89,0.853,0.897,0.889
0.885,0.895,0.888,0.888,0.894,0.889,0.853,0.896,0.888
0.884,0.893,0.886,0.887,0.893,0.888,0.848,0.895,0.887
0.882,0.892,0.885,0.886,0.892,0.887,0.847,0.894,0.886
0.881,0.891,0.885,0.885,0.891,0.885,0.846,0.893,0.885
0.88,0.89,0.884,0.884,0.89,0.884,0.844,0.892,0.884
0.879,0.889,0.883,0.883,0.889,0.883,0.841,0.891,0.883
0.878,0.888,0.881,0.882,0.888,0.882,0.84,0.89,0.882
0.877,0.887,0.88,0.881,0.887,0.88,0.839,0.889,0.881
0.876,0.886,0.879,0.878,0.886,0.879,0.837,0.888,0.878
0.875,0.882,0.878,0.877,0.885,0.878,0.834,0.887,0.877
0.873,0.881,0.877,0.876,0.884,0.877,0.832,0.886,0.876
0.872,0.88,0.876,0.875,0.883,0.876,0.83,0.885,0.875
0.871,0.879,0.875,0.874,0.882,0.875,0.825,0.884,0.874
0.87,0.878,0.873,0.873,0.881,0.874,0.823,0.883,0.873
0.869,0.877,0.872,0.872,0.88,0.872,0.822,0.882,0.872
0.868,0.876,0.871,0.871,0.879,0.871,0.819,0.881,0.871
0.867,0.875,0.87,0.87,0.878,0.87,0.817,0.88,0.87
0.866,0.874,0.869,0.869,0.877,0.869,0.817,0.879,0.869
0.865,0.873,0.859,0.868,0.876,0.868,0.815,0.878,0.868
0.864,0.872,0.858,0.867,0.875,0.867,0.813,0.877,0.867
0.863,0.871,0.856,0.866,0.874,0.866,0.813,0.876,0.866
0.862,0.87,0.855,0.865,0.873,0.865,0.811,0.875,0.865
0.861,0.869,0.854,0.864,0.872,0.864,0.808,0.874,0.864
0.858,0.868,0.853,0.863,0.871,0.863,0.806,0.873,0.863
0.857,0.867,0.853,0.861,0.87,0.862,0.804,0.872,0.861
0.856,0.866,0.853,0.859,0.869,0.861,0.804,0.869,0.859
0.853,0.865,0.853,0.858,0.868,0.86,0.801,0.868,0.858
0.852,0.864,0.852,0.857,0.867,0.853,0.801,0.867,0.857
0.851,0.863,0.851,0.856,0.866,0.852,0.8,0.866,0.856
0.85,0.862,0.85,0.855,0.865,0.851,0.8,0.865,0.855
0.85,0.861,0.849,0.854,0.863,0.85,0.797,0.864,0.854
0.849,0.86,0.848,0.853,0.862,0.848,0.797,0.863,0.853
0.848,0.859,0.847,0.852,0.861,0.847,0.797,0.862,0.852
0.847,0.858,0.846,0.851,0.86,0.846,0.797,0.861,0.851
0.846,0.857,0.845,0.85,0.859,0.845,0.797,0.86,0.85
0.845,0.856,0.844,0.849,0.858,0.844,0.797,0.859,0.849
0.844,0.855,0.843,0.847,0.857,0.843,0.797,0.858,0.847
0.842,0.854,0.842,0.846,0.856,0.84,0.797,0.857,0.846
0.841,0.852,0.841,0.845,0.855,0.839,0.793,0.856,0.845
0.84,0.851,0.84,0.844,0.854,0.838,0.793,0.855,0.844
0.84,0.85,0.839,0.843,0.853,0.837,0.793,0.854,0.843
0.839,0.849,0.838,0.84,0.852,0.836,0.793,0.853,0.84
0.838,0.848,0.836,0.837,0.851,0.835,0.792,0.851,0.837
0.837,0.847,0.836,0.835,0.85,0.834,0.789,0.85,0.835
0.836,0.846,0.835,0.834,0.849,0.833,0.786,0.849,0.834
0.835,0.844,0.834,0.833,0.848,0.832,0.786,0.848,0.833
0.834,0.843,0.833,0.832,0.847,0.831,0.784,0.847,0.832
0.833,0.842,0.833,0.831,0.846,0.826,0.781,0.846,0.831
0.832,0.841,0.832,0.83,0.845,0.825,0.781,0.844,0.83
0.831,0.84,0.831,0.828,0.844,0.824,0.779,0.843,0.828
0.83,0.839,0.83,0.827,0.843,0.823,0.777,0.842,0.827
0.829,0.838,0.83,0.826,0.842,0.822,0.777,0.841,0.826
0.828,0.837,0.83,0.825,0.84,0.821,0.775,0.84,0.825
0.827,0.836,0.828,0.824,0.839,0.82,0.775,0.839,0.824
0.826,0.835,0.828,0.823,0.838,0.817,0.773,0.837,0.823
0.825,0.834,0.827,0.822,0.837,0.813,0.773,0.836,0.822
0.824,0.832,0.826,0.821,0.836,0.812,0.772,0.833,0.821
0.823,0.831,0.826,0.817,0.835,0.811,0.771,0.832,0.817
0.822,0.83,0.825,0.816,0.833,0.81,0.77,0.831,0.816
0.821,0.829,0.824,0.814,0.832,0.809,0.768,0.829,0.814
0.82,0.828,0.823,0.813,0.831,0.808,0.768,0.828,0.813
0.819,0.827,0.822,0.812,0.83,0.807,0.768,0.827,0.812
0.811,0.826,0.822,0.811,0.829,0.806,0.766,0.826,0.811
0.81,0.825,0.821,0.81,0.828,0.805,0.765,0.825,0.81
0.81,0.824,0.82,0.809,0.827,0.804,0.763,0.824,0.809
0.808,0.823,0.82,0.808,0.826,0.802,0.763,0.823,0.808
0.806,0.822,0.819,0.807,0.825,0.801,0.761,0.822,0.807
0.805,0.821,0.818,0.806,0.824,0.799,0.761,0.821,0.806
0.804,0.82,0.817,0.805,0.823,0.798,0.761,0.82,0.805
0.803,0.819,0.816,0.804,0.822,0.797,0.761,0.819,0.804
0.802,0.818,0.815,0.803,0.821,0.796,0.76,0.818,0.803
0.801,0.817,0.814,0.802,0.82,0.795,0.757,0.817,0.802
0.8,0.816,0.813,0.801,0.819,0.794,0.757,0.816,0.801
0.798,0.815,0.812,0.799,0.818,0.792,0.755,0.815,0.799
0.795,0.814,0.811,0.798,0.817,0.791,0.752,0.814,0.798
0.79,0.813,0.81,0.797,0.816,0.79,0.752,0.813,0.797
0.789,0.812,0.81,0.796,0.814,0.789,0.75,0.813,0.796
0.787,0.811,0.81,0.795,0.813,0.788,0.75,0.81,0.795
0.786,0.81,0.81,0.794,0.812,0.787,0.748,0.806,0.794
0.785,0.809,0.809,0.793,0.811,0.78,0.748,0.805,0.793
0.783,0.807,0.808,0.792,0.81,0.779,0.745,0.804,0.792
0.782,0.806,0.807,0.787,0.809,0.777,0.745,0.802,0.787
0.779,0.805,0.807,0.786,0.808,0.776,0.745,0.801,0.786
0.779,0.804,0.806,0.785,0.807,0.775,0.745,0.8,0.785
0.777,0.803,0.805,0.784,0.806,0.774,0.741,0.799,0.784
0.775,0.801,0.804,0.783,0.805,0.773,0.741,0.798,0.783
0.774,0.8,0.803,0.782,0.804,0.772,0.74,0.797,0.782
0.773,0.799,0.802,0.781,0.803,0.77,0.737,0.796,0.781
0.772,0.798,0.802,0.779,0.802,0.769,0.737,0.795,0.779
0.771,0.796,0.802,0.778,0.801,0.767,0.737,0.794,0.778
0.77,0.795,0.801,0.777,0.8,0.763,0.737,0.793,0.777
0.763,0.794,0.8,0.776,0.799,0.762,0.735,0.792,0.776
0.761,0.793,0.8,0.775,0.798,0.761,0.733,0.788,0.775
0.761,0.792,0.8,0.774,0.797,0.76,0.732,0.786,0.774
0.76,0.791,0.799,0.773,0.796,0.759,0.73,0.785,0.773
0.758,0.79,0.798,0.771,0.795,0.758,0.724,0.784,0.771
0.757,0.787,0.797,0.77,0.794,0.757,0.724,0.783,0.77
0.754,0.786,0.796,0.769,0.793,0.755,0.722,0.782,0.769
0.753,0.785,0.795,0.768,0.792,0.752,0.722,0.781,0.768
0.752,0.784,0.794,0.767,0.791,0.751,0.72,0.78,0.767
0.751,0.783,0.793,0.766,0.79,0.749,0.72,0.779,0.766
0.75,0.782,0.792,0.765,0.789,0.748,0.72,0.778,0.765
0.748,0.781,0.791,0.764,0.788,0.747,0.719,0.777,0.764
0.747,0.78,0.787,0.757,0.787,0.746,0.717,0.776,0.757
0.746,0.779,0.787,0.756,0.786,0.745,0.714,0.775,0.756
0.74,0.778,0.786,0.753,0.785,0.743,0.709,0.774,0.753
0.737,0.777,0.785,0.752,0.784,0.742,0.709,0.773,0.752
0.735,0.776,0.784,0.748,0.782,0.741,0.705,0.772,0.748
0.734,0.775,0.783,0.745,0.781,0.739,0.703,0.77,0.745
0.733,0.774,0.781,0.744,0.78,0.738,0.703,0.769,0.744
0.732,0.773,0.78,0.741,0.779,0.737,0.698,0.768,0.741
0.732,0.772,0.779,0.74,0.778,0.736,0.697,0.767,0.74
0.731,0.77,0.779,0.739,0.777,0.734,0.695,0.766,0.739
0.73,0.769,0.778,0.738,0.776,0.732,0.694,0.765,0.738
0.729,0.768,0.777,0.737,0.775,0.731,0.689,0.764,0.737
0.725,0.767,0.776,0.736,0.773,0.73,0.689,0.763,0.736
0.724,0.766,0.775,0.735,0.772,0.729,0.685,0.762,0.735
0.723,0.765,0.774,0.733,0.771,0.728,0.685,0.76,0.733
0.722,0.764,0.774,0.732,0.77,0.727,0.685,0.759,0.732
0.722,0.763,0.773,0.727,0.769,0.725,0.683,0.749,0.727
0.721,0.762,0.772,0.725,0.768,0.723,0.683,0.748,0.725
0.72,0.761,0.771,0.724,0.767,0.722,0.681,0.746,0.724
0.71,0.759,0.77,0.723,0.764,0.72,0.676,0.745,0.723
0.709,0.756,0.769,0.72,0.763,0.719,0.676,0.744,0.72
0.708,0.755,0.768,0.719,0.762,0.718,0.673,0.743,0.719
0.705,0.755,0.767,0.718,0.761,0.716,0.673,0.742,0.718
0.702,0.754,0.766,0.714,0.759,0.71,0.67,0.741,0.714
0.701,0.754,0.765,0.713,0.758,0.703,0.668,0.74,0.713
0.7,0.752,0.764,0.712,0.757,0.7,0.666,0.739,0.712
0.699,0.751,0.763,0.711,0.756,0.698,0.666,0.738,0.711
0.694,0.75,0.763,0.71,0.755,0.693,0.666,0.737,0.71
0.694,0.749,0.762,0.709,0.753,0.692,0.664,0.736,0.709
0.693,0.748,0.761,0.708,0.75,0.691,0.664,0.734,0.708
0.691,0.747,0.76,0.707,0.746,0.685,0.66,0.733,0.707
0.689,0.746,0.759,0.706,0.744,0.685,0.66,0.732,0.706
0.689,0.745,0.758,0.705,0.743,0.684,0.656,0.731,0.705
0.688,0.744,0.758,0.704,0.742,0.683,0.656,0.73,0.704
0.687,0.743,0.757,0.703,0.741,0.68,0.654,0.729,0.703
0.686,0.742,0.756,0.702,0.738,0.679,0.654,0.725,0.702
0.684,0.741,0.755,0.7,0.736,0.678,0.654,0.722,0.7
0.683,0.74,0.754,0.699,0.735,0.674,0.652,0.721,0.699
0.679,0.739,0.753,0.698,0.734,0.673,0.651,0.716,0.698
0.679,0.738,0.752,0.697,0.732,0.672,0.646,0.714,0.697
0.678,0.737,0.751,0.696,0.731,0.671,0.642,0.71,0.696
0.677,0.736,0.75,0.691,0.73,0.669,0.638,0.709,0.691
0.676,0.734,0.749,0.689,0.729,0.667,0.638,0.708,0.689
0.675,0.733,0.748,0.686,0.728,0.666,0.638,0.707,0.686
0.675,0.732,0.747,0.684,0.727,0.663,0.638,0.706,0.684
0.673,0.731,0.746,0.681,0.726,0.662,0.638,0.703,0.681
0.672,0.73,0.745,0.679,0.725,0.661,0.635,0.702,0.679
0.671,0.729,0.743,0.678,0.723,0.66,0.634,0.701,0.678
0.669,0.728,0.742,0.676,0.722,0.657,0.634,0.7,0.676
0.667,0.727,0.741,0.671,0.721,0.656,0.633,0.697,0.671
0.666,0.725,0.74,0.67,0.72,0.646,0.63,0.695,0.67
0.665,0.724,0.739,0.668,0.718,0.642,0.627,0.694,0.668
0.665,0.723,0.737,0.667,0.717,0.638,0.627,0.693,0.667
0.664,0.722,0.736,0.666,0.716,0.637,0.62,0.692,0.666
0.663,0.721,0.735,0.665,0.715,0.636,0.62,0.692,0.665
0.661,0.72,0.734,0.664,0.714,0.635,0.62,0.69,0.664
0.66,0.718,0.733,0.661,0.71,0.634,0.62,0.688,0.661
0.659,0.717,0.732,0.66,0.709,0.633,0.62,0.687,0.66
0.657,0.716,0.732,0.658,0.706,0.631,0.616,0.685,0.658
0.656,0.715,0.73,0.657,0.705,0.626,0.616,0.684,0.657
0.655,0.714,0.729,0.656,0.703,0.618,0.616,0.682,0.656
0.654,0.713,0.728,0.655,0.698,0.617,0.616,0.681,0.655
0.654,0.712,0.727,0.653,0.697,0.616,0.615,0.678,0.653
0.653,0.711,0.726,0.651,0.696,0.616,0.615,0.676,0.651
0.652,0.71,0.725,0.65,0.695,0.615,0.614,0.674,0.65
0.648,0.709,0.723,0.644,0.694,0.611,0.611,0.673,0.644
0.644,0.708,0.722,0.641,0.693,0.61,0.611,0.669,0.641
0.635,0.707,0.721,0.64,0.692,0.607,0.611,0.668,0.64
0.633,0.706,0.72,0.64,0.691,0.595,0.609,0.667,0.64
0.632,0.705,0.719,0.64,0.69,0.594,0.609,0.666,0.64
0.632,0.704,0.718,0.638,0.687,0.592,0.604,0.665,0.638
0.631,0.703,0.717,0.634,0.686,0.592,0.604,0.663,0.634
0.63,0.699,0.716,0.631,0.685,0.591,0.604,0.662,0.631
0.627,0.698,0.715,0.63,0.684,0.59,0.604,0.661,0.63
0.626,0.697,0.714,0.629,0.684,0.585,0.603,0.661,0.629
0.625,0.695,0.712,0.627,0.682,0.583,0.601,0.659,0.627
0.625,0.695,0.711,0.626,0.681,0.582,0.599,0.655,0.626
0.624,0.692,0.71,0.624,0.68,0.58,0.599,0.654,0.624
0.623,0.691,0.708,0.621,0.678,0.575,0.599,0.653,0.621
0.622,0.69,0.707,0.619,0.677,0.569,0.599,0.652,0.619
0.621,0.689,0.706,0.616,0.676,0.566,0.598,0.651,0.616
0.621,0.688,0.705,0.614,0.675,0.565,0.595,0.649,0.614
0.619,0.687,0.704,0.613,0.674,0.561,0.592,0.647,0.613
0.618,0.686,0.703,0.612,0.673,0.56,0.582,0.644,0.612
0.602,0.685,0.702,0.61,0.672,0.551,0.582,0.635,0.61
0.593,0.683,0.7,0.609,0.671,0.542,0.58,0.634,0.609
0.591,0.682,0.699,0.608,0.669,0.539,0.576,0.634,0.608
0.586,0.681,0.698,0.605,0.668,0.539,0.574,0.632,0.605
0.585,0.681,0.696,0.605,0.667,0.537,0.574,0.631,0.605
0.582,0.68,0.695,0.605,0.664,0.536,0.574,0.629,0.605
0.579,0.678,0.694,0.604,0.663,0.535,0.572,0.623,0.604
0.564,0.677,0.691,0.597,0.663,0.534,0.572,0.621,0.597
0.561,0.676,0.691,0.596,0.663,0.533,0.57,0.62,0.596
0.559,0.675,0.69,0.592,0.662,0.532,0.57,0.619,0.592
0.557,0.675,0.689,0.588,0.658,0.531,0.552,0.616,0.588
0.557,0.672,0.688,0.587,0.658,0.53,0.552,0.615,0.587
0.556,0.672,0.687,0.581,0.655,0.523,0.552,0.613,0.581
0.551,0.671,0.686,0.574,0.653,0.522,0.552,0.612,0.574
0.55,0.67,0.684,0.568,0.652,0.521,0.552,0.61,0.568
0.55,0.669,0.683,0.567,0.651,0.52,0.55,0.609,0.567
0.549,0.668,0.682,0.566,0.65,0.519,0.55,0.609,0.566
0.548,0.667,0.681,0.563,0.649,0.513,0.55,0.607,0.563
0.547,0.666,0.68,0.561,0.648,0.513,0.547,0.605,0.561
0.546,0.665,0.679,0.559,0.646,0.512,0.546,0.604,0.559
0.546,0.663,0.678,0.555,0.645,0.508,0.54,0.602,0.555
0.546,0.662,0.677,0.553,0.645,0.507,0.539,0.601,0.553
0.546,0.661,0.676,0.55,0.643,0.49,0.537,0.6,0.55
0.542,0.66,0.675,0.549,0.637,0.489,0.537,0.599,0.549
0.542,0.659,0.674,0.543,0.636,0.488,0.537,0.598,0.543
0.532,0.659,0.673,0.536,0.634,0.488,0.534,0.597,0.536
0.531,0.658,0.672,0.535,0.633,0.487,0.534,0.594,0.535
0.53,0.657,0.671,0.535,0.632,0.48,0.534,0.594,0.535
0.529,0.654,0.67,0.534,0.628,0.479,0.534,0.593,0.534
0.528,0.653,0.669,0.53,0.627,0.479,0.534,0.587,0.53
0.527,0.652,0.668,0.529,0.626,0.479,0.53,0.586,0.529
0.523,0.651,0.665,0.528,0.624,0.478,0.526,0.585,0.528
0.522,0.65,0.664,0.527,0.623,0.473,0.526,0.584,0.527
0.519,0.649,0.663,0.522,0.621,0.472,0.526,0.583,0.522
0.518,0.648,0.662,0.519,0.62,0.472,0.524,0.582,0.519
0.517,0.647,0.661,0.515,0.615,0.471,0.524,0.581,0.515
0.513,0.646,0.66,0.513,0.614,0.466,0.524,0.58,0.513
0.506,0.645,0.659,0.511,0.613,0.461,0.522,0.579,0.511
0.502,0.645,0.658,0.507,0.612,0.46,0.522,0.577,0.507
0.5,0.644,0.657,0.504,0.611,0.453,0.52,0.576,0.504
0.467,0.643,0.656,0.491,0.609,0.452,0.518,0.575,0.491
0.457,0.642,0.655,0.484,0.608,0.45,0.518,0.574,0.484
0.457,0.636,0.654,0.471,0.607,0.448,0.516,0.57,0.471
0.455,0.635,0.653,0.469,0.605,0.431,0.516,0.569,0.469
0.455,0.634,0.652,0.466,0.604,0.424,0.516,0.568,0.466
0.454,0.627,0.651,0.46,0.602,0.42,0.513,0.567,0.46
0.448,0.626,0.65,0.459,0.595,0.42,0.513,0.563,0.459
0.447,0.625,0.649,0.451,0.595,0.419,0.51,0.562,0.451
0.446,0.624,0.648,0.45,0.59,0.409,0.51,0.561,0.45
0.446,0.623,0.647,0.444,0.583,0.407,0.51,0.559,0.444
0.446,0.622,0.646,0.443,0.582,0.406,0.506,0.552,0.443
0.442,0.621,0.645,0.441,0.581,0.406,0.506,0.552,0.441
0.441,0.619,0.644,0.427,0.579,0.402,0.505,0.551,0.427
0.438,0.617,0.643,0.418,0.576,0.402,0.504,0.55,0.418
0.435,0.616,0.642,0.416,0.575,0.4,0.502,0.549,0.416
0.433,0.614,0.641,0.413,0.571,0.4,0.502,0.545,0.413
0.431,0.613,0.64,0.411,0.569,0.394,0.5,0.545,0.411
0.428,0.612,0.639,0.409,0.568,0.393,0.5,0.544,0.409
0.424,0.611,0.638,0.407,0.564,0.392,0.5,0.544,0.407
0.423,0.61,0.635,0.407,0.564,0.386,0.498,0.544,0.407
0.422,0.609,0.633,0.407,0.564,0.386,0.498,0.543,0.407
0.422,0.608,0.632,0.401,0.563,0.386,0.495,0.542,0.401
0.417,0.607,0.632,0.4,0.562,0.384,0.495,0.541,0.4
0.416,0.606,0.631,0.399,0.561,0.383,0.495,0.54,0.399
0.416,0.605,0.63,0.397,0.555,0.379,0.495,0.539,0.397
0.416,0.604,0.63,0.395,0.554,0.379,0.491,0.532,0.395
0.41,0.603,0.629,0.395,0.554,0.379,0.491,0.532,0.395
0.405,0.602,0.628,0.395,0.552,0.378,0.491,0.529,0.395
0.405,0.601,0.627,0.395,0.55,0.377,0.488,0.526,0.394
0.404,0.6,0.625,0.394,0.549,0.376,0.488,0.525,0.394
0.404,0.598,0.624,0.394,0.542,0.373,0.482,0.524,0.394
0.403,0.597,0.624,0.394,0.541,0.372,0.482,0.523,0.39
0.402,0.596,0.623,0.39,0.54,0.36,0.479,0.522,0.382
0.4,0.595,0.622,0.382,0.536,0.359,0.479,0.521,0.376
0.397,0.591,0.621,0.376,0.532,0.358,0.477,0.517,0.373
0.397,0.59,0.62,0.374,0.532,0.358,0.477,0.515,0.372
0.395,0.587,0.619,0.373,0.531,0.354,0.474,0.514,0.37
0.393,0.586,0.618,0.37,0.529,0.354,0.473,0.513,0.369
0.39,0.585,0.617,0.369,0.527,0.352,0.467,0.507,0.367
0.39,0.584,0.616,0.367,0.526,0.349,0.465,0.506,0.355
0.183,0.583,0.615,0.366,0.523,0.342,0.465,0.505,0.345
0.183,0.582,0.614,0.364,0.518,0.34,0.465,0.504,0.341
0.176,0.581,0.613,0.352,0.518,0.339,0.45,0.504,0.34
0.176,0.58,0.612,0.342,0.517,0.338,0.45,0.503,0.336
0.176,0.578,0.612,0.338,0.497,0.334,0.45,0.503,0.332
0.174,0.578,0.609,0.337,0.495,0.325,0.45,0.503,0.331
0.172,0.577,0.608,0.333,0.495,0.324,0.45,0.503,0.32
0.172,0.575,0.607,0.329,0.494,0.317,0.45,0.502,0.306
0.172,0.572,0.606,0.328,0.493,0.315,0.45,0.502,0.305
0.172,0.572,0.605,0.317,0.493,0.281,0.439,0.498,0.303
0.168,0.57,0.604,0.303,0.483,0.278,0.439,0.496,0.3
0.168,0.569,0.603,0.302,0.483,0.277,0.434,0.492,0.298
0.168,0.569,0.602,0.3,0.479,0.271,0.433,0.491,0.297
0.168,0.568,0.601,0.297,0.469,0.266,0.433,0.49,0.295
0.168,0.567,0.6,0.295,0.466,0.262,0.431,0.488,0.287
0.167,0.56,0.599,0.295,0.465,0.253,0.431,0.486,0.285
