_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.942,0.943,0.943,0.943,0.939,0.939,0.943,0.943
0.942,0.941,0.942,0.942,0.942,0.938,0.937,0.942,0.942
0.941,0.94,0.941,0.941,0.941,0.937,0.935,0.941,0.941
0.94,0.939,0.94,0.94,0.94,0.936,0.934,0.94,0.94
0.939,0.938,0.939,0.939,0.939,0.935,0.933,0.939,0.939
0.938,0.937,0.938,0.938,0.938,0.934,0.932,0.938,0.938
0.937,0.936,0.937,0.937,0.937,0.932,0.931,0.937,0.937
0.936,0.935,0.936,0.936,0.936,0.931,0.93,0.936,0.936
0.935,0.934,0.935,0.935,0.935,0.93,0.929,0.935,0.935
0.934,0.933,0.934,0.934,0.934,0.929,0.927,0.934,0.934
0.933,0.932,0.933,0.933,0.933,0.928,0.926,0.933,0.933
0.932,0.931,0.932,0.932,0.932,0.927,0.925,0.932,0.932
0.931,0.93,0.931,0.931,0.931,0.926,0.924,0.931,0.931
0.93,0.929,0.93,0.93,0.93,0.925,0.922,0.93,0.93
0.929,0.928,0.929,0.929,0.929,0.924,0.921,0.929,0.929
0.927,0.927,0.928,0.928,0.928,0.923,0.92,0.928,0.928
0.926,0.926,0.926,0.927,0.927,0.921,0.918,0.927,0.927
0.924,0.925,0.924,0.926,0.926,0.92,0.916,0.926,0.926
0.923,0.924,0.923,0.925,0.925,0.919,0.914,0.925,0.925
0.922,0.923,0.922,0.924,0.924,0.918,0.913,0.924,0.924
0.921,0.922,0.921,0.923,0.923,0.917,0.912,0.923,0.923
0.92,0.921,0.92,0.922,0.922,0.916,0.911,0.922,0.922
0.919,0.92,0.919,0.921,0.921,0.915,0.909,0.921,0.921
0.918,0.919,0.918,0.92,0.92,0.914,0.908,0.92,0.92
0.917,0.918,0.917,0.919,0.919,0.913,0.906,0.919,0.919
0.916,0.917,0.916,0.918,0.918,0.912,0.906,0.918,0.918
0.915,0.916,0.915,0.917,0.917,0.911,0.904,0.917,0.917
0.914,0.915,0.914,0.916,0.916,0.909,0.902,0.916,0.916
0.913,0.914,0.913,0.915,0.915,0.908,0.901,0.915,0.915
0.912,0.913,0.912,0.914,0.913,0.907,0.9,0.914,0.914
0.911,0.912,0.911,0.913,0.912,0.906,0.899,0.913,0.913
0.91,0.911,0.91,0.912,0.911,0.905,0.896,0.912,0.912
0.909,0.91,0.909,0.911,0.91,0.904,0.895,0.911,0.911
0.908,0.909,0.908,0.91,0.909,0.903,0.893,0.91,0.91
0.907,0.908,0.907,0.909,0.908,0.902,0.893,0.909,0.909
0.906,0.907,0.906,0.908,0.907,0.901,0.891,0.907,0.908
0.905,0.906,0.905,0.907,0.906,0.9,0.89,0.907,0.907
0.903,0.905,0.904,0.906,0.905,0.899,0.889,0.906,0.906
0.902,0.904,0.902,0.905,0.904,0.898,0.887,0.905,0.905
0.901,0.903,0.901,0.904,0.903,0.897,0.886,0.904,0.904
0.9,0.902,0.9,0.903,0.902,0.896,0.885,0.903,0.903
0.899,0.901,0.899,0.902,0.901,0.895,0.884,0.902,0.902
0.898,0.9,0.898,0.901,0.899,0.894,0.882,0.901,0.901
0.897,0.899,0.895,0.9,0.898,0.892,0.881,0.9,0.9
0.896,0.898,0.894,0.899,0.897,0.891,0.88,0.899,0.899
0.895,0.897,0.893,0.898,0.896,0.89,0.879,0.898,0.898
0.894,0.896,0.893,0.896,0.895,0.889,0.878,0.897,0.896
0.893,0.895,0.892,0.895,0.894,0.888,0.875,0.896,0.895
0.891,0.894,0.892,0.894,0.893,0.887,0.874,0.895,0.894
0.89,0.893,0.891,0.893,0.892,0.886,0.871,0.894,0.893
0.889,0.892,0.89,0.892,0.891,0.885,0.87,0.893,0.892
0.888,0.891,0.889,0.891,0.89,0.883,0.869,0.892,0.891
0.887,0.889,0.888,0.89,0.889,0.882,0.868,0.891,0.89
0.886,0.888,0.886,0.889,0.888,0.881,0.868,0.89,0.889
0.885,0.887,0.886,0.888,0.887,0.88,0.865,0.889,0.888
0.884,0.886,0.885,0.887,0.886,0.879,0.865,0.888,0.887
0.883,0.885,0.884,0.886,0.885,0.878,0.864,0.887,0.886
0.882,0.884,0.883,0.885,0.884,0.877,0.863,0.886,0.885
0.88,0.883,0.882,0.884,0.883,0.876,0.862,0.885,0.884
0.879,0.882,0.881,0.883,0.882,0.875,0.86,0.884,0.883
0.878,0.881,0.878,0.882,0.881,0.874,0.859,0.883,0.882
0.877,0.88,0.877,0.881,0.88,0.873,0.857,0.882,0.881
0.876,0.879,0.876,0.88,0.879,0.872,0.854,0.881,0.88
0.875,0.878,0.875,0.879,0.878,0.871,0.853,0.88,0.879
0.874,0.877,0.874,0.878,0.877,0.87,0.85,0.879,0.878
0.874,0.876,0.872,0.877,0.876,0.869,0.85,0.878,0.877
0.873,0.875,0.871,0.876,0.875,0.868,0.85,0.877,0.876
0.872,0.874,0.871,0.875,0.874,0.867,0.849,0.876,0.875
0.871,0.873,0.87,0.874,0.873,0.866,0.847,0.875,0.874
0.87,0.872,0.869,0.873,0.872,0.865,0.845,0.874,0.873
0.869,0.871,0.868,0.871,0.871,0.864,0.843,0.873,0.871
0.868,0.87,0.867,0.87,0.87,0.863,0.842,0.872,0.87
0.866,0.868,0.865,0.869,0.869,0.862,0.841,0.87,0.869
0.865,0.867,0.864,0.868,0.868,0.861,0.84,0.869,0.868
0.864,0.866,0.864,0.867,0.867,0.86,0.838,0.868,0.867
0.863,0.865,0.863,0.866,0.866,0.859,0.835,0.867,0.866
0.861,0.864,0.862,0.865,0.865,0.857,0.834,0.866,0.865
0.86,0.863,0.861,0.864,0.864,0.856,0.833,0.865,0.864
0.859,0.862,0.86,0.862,0.863,0.855,0.832,0.864,0.862
0.857,0.861,0.859,0.861,0.862,0.854,0.83,0.863,0.861
0.856,0.86,0.858,0.86,0.861,0.853,0.829,0.862,0.86
0.855,0.859,0.857,0.859,0.86,0.852,0.825,0.861,0.859
0.854,0.858,0.856,0.858,0.859,0.851,0.825,0.86,0.858
0.853,0.857,0.856,0.857,0.858,0.85,0.822,0.859,0.857
0.852,0.856,0.855,0.855,0.857,0.849,0.821,0.858,0.855
0.851,0.855,0.854,0.852,0.856,0.848,0.821,0.857,0.852
0.85,0.854,0.853,0.851,0.855,0.847,0.82,0.856,0.851
0.848,0.853,0.852,0.849,0.854,0.846,0.819,0.855,0.849
0.847,0.852,0.851,0.848,0.853,0.845,0.818,0.854,0.848
0.846,0.85,0.85,0.847,0.852,0.844,0.817,0.853,0.847
0.845,0.849,0.849,0.846,0.851,0.843,0.816,0.851,0.846
0.844,0.848,0.848,0.845,0.85,0.842,0.814,0.85,0.845
0.843,0.847,0.847,0.844,0.849,0.841,0.812,0.849,0.844
0.842,0.846,0.846,0.842,0.848,0.84,0.81,0.849,0.842
0.841,0.845,0.845,0.84,0.846,0.839,0.808,0.848,0.84
0.84,0.844,0.844,0.839,0.845,0.838,0.808,0.847,0.839
0.839,0.843,0.843,0.838,0.844,0.837,0.805,0.847,0.838
0.838,0.841,0.842,0.837,0.843,0.836,0.803,0.846,0.837
0.837,0.84,0.841,0.836,0.841,0.835,0.803,0.845,0.836
0.836,0.839,0.839,0.835,0.839,0.834,0.801,0.844,0.835
0.835,0.838,0.838,0.834,0.837,0.833,0.799,0.843,0.834
0.833,0.837,0.837,0.833,0.836,0.832,0.798,0.842,0.833
0.832,0.836,0.837,0.832,0.835,0.831,0.798,0.839,0.832
0.831,0.835,0.837,0.831,0.833,0.83,0.796,0.838,0.831
0.83,0.834,0.836,0.83,0.831,0.829,0.793,0.837,0.83
0.83,0.833,0.835,0.829,0.827,0.828,0.79,0.836,0.829
0.83,0.832,0.835,0.827,0.826,0.827,0.789,0.835,0.827
0.828,0.831,0.834,0.826,0.825,0.825,0.787,0.834,0.826
0.827,0.83,0.833,0.825,0.824,0.823,0.785,0.833,0.825
0.826,0.829,0.832,0.824,0.823,0.822,0.783,0.832,0.824
0.825,0.828,0.831,0.823,0.822,0.821,0.782,0.831,0.823
0.824,0.827,0.83,0.822,0.821,0.82,0.78,0.83,0.822
0.823,0.825,0.829,0.82,0.82,0.819,0.777,0.829,0.82
0.82,0.824,0.827,0.819,0.818,0.818,0.777,0.828,0.819
0.82,0.823,0.826,0.818,0.817,0.817,0.774,0.827,0.818
0.819,0.822,0.824,0.816,0.816,0.815,0.774,0.826,0.816
0.818,0.821,0.823,0.815,0.815,0.813,0.772,0.825,0.815
0.817,0.82,0.822,0.814,0.814,0.811,0.769,0.824,0.814
0.815,0.819,0.821,0.813,0.813,0.81,0.769,0.823,0.813
0.814,0.817,0.82,0.811,0.812,0.809,0.769,0.822,0.811
0.813,0.816,0.819,0.809,0.811,0.808,0.768,0.821,0.809
0.811,0.815,0.817,0.808,0.81,0.806,0.766,0.82,0.808
0.81,0.814,0.815,0.806,0.809,0.805,0.765,0.818,0.806
0.809,0.813,0.814,0.805,0.808,0.803,0.764,0.817,0.805
0.808,0.812,0.814,0.804,0.807,0.801,0.763,0.815,0.804
0.807,0.811,0.813,0.803,0.805,0.8,0.762,0.814,0.803
0.805,0.81,0.812,0.802,0.804,0.799,0.761,0.813,0.802
0.804,0.809,0.811,0.801,0.803,0.798,0.759,0.812,0.801
0.803,0.808,0.81,0.8,0.802,0.797,0.757,0.809,0.8
0.802,0.808,0.808,0.799,0.8,0.796,0.757,0.808,0.799
0.801,0.807,0.807,0.798,0.799,0.794,0.756,0.807,0.798
0.8,0.806,0.806,0.796,0.797,0.793,0.755,0.806,0.796
0.799,0.805,0.805,0.795,0.796,0.792,0.753,0.805,0.795
0.798,0.804,0.804,0.794,0.794,0.791,0.749,0.804,0.794
0.797,0.803,0.804,0.791,0.792,0.79,0.748,0.803,0.791
0.796,0.802,0.804,0.79,0.791,0.788,0.746,0.802,0.79
0.795,0.801,0.803,0.788,0.79,0.786,0.745,0.801,0.788
0.794,0.8,0.802,0.787,0.787,0.784,0.745,0.8,0.787
0.793,0.799,0.801,0.786,0.786,0.782,0.743,0.799,0.786
0.792,0.798,0.8,0.785,0.785,0.781,0.741,0.797,0.785
0.79,0.797,0.8,0.784,0.784,0.78,0.738,0.796,0.784
0.789,0.796,0.799,0.783,0.783,0.779,0.737,0.795,0.783
0.787,0.791,0.798,0.782,0.782,0.777,0.736,0.794,0.782
0.786,0.79,0.797,0.78,0.78,0.776,0.735,0.793,0.78
0.785,0.789,0.796,0.779,0.779,0.775,0.734,0.792,0.779
0.783,0.788,0.795,0.778,0.778,0.774,0.731,0.791,0.778
0.783,0.787,0.795,0.776,0.777,0.773,0.731,0.79,0.776
0.782,0.786,0.794,0.775,0.774,0.772,0.729,0.789,0.775
0.781,0.785,0.794,0.774,0.773,0.771,0.728,0.788,0.774
0.777,0.784,0.793,0.773,0.771,0.77,0.724,0.787,0.773
0.776,0.783,0.792,0.772,0.771,0.768,0.724,0.785,0.772
0.775,0.782,0.791,0.771,0.77,0.767,0.722,0.784,0.771
0.774,0.781,0.79,0.77,0.769,0.764,0.719,0.783,0.77
0.773,0.78,0.789,0.769,0.768,0.762,0.717,0.782,0.769
0.772,0.779,0.788,0.768,0.767,0.76,0.716,0.781,0.768
0.771,0.778,0.787,0.766,0.766,0.758,0.716,0.78,0.766
0.77,0.777,0.786,0.765,0.764,0.757,0.715,0.779,0.765
0.769,0.776,0.785,0.764,0.763,0.756,0.711,0.778,0.764
0.768,0.775,0.784,0.762,0.762,0.755,0.708,0.777,0.762
0.767,0.774,0.783,0.761,0.761,0.751,0.707,0.776,0.761
0.766,0.773,0.782,0.76,0.76,0.75,0.704,0.775,0.76
0.765,0.772,0.781,0.759,0.759,0.749,0.702,0.774,0.759
0.764,0.771,0.78,0.758,0.758,0.748,0.697,0.773,0.758
0.762,0.77,0.779,0.757,0.757,0.747,0.692,0.772,0.757
0.761,0.769,0.778,0.756,0.755,0.745,0.692,0.771,0.756
0.76,0.768,0.777,0.755,0.754,0.743,0.692,0.77,0.755
0.759,0.765,0.776,0.754,0.753,0.742,0.688,0.769,0.754
0.759,0.764,0.774,0.753,0.752,0.741,0.687,0.768,0.753
0.758,0.763,0.773,0.748,0.752,0.74,0.687,0.767,0.748
0.757,0.762,0.773,0.747,0.751,0.739,0.687,0.765,0.747
0.756,0.761,0.772,0.745,0.75,0.738,0.687,0.764,0.745
0.754,0.76,0.771,0.744,0.75,0.735,0.683,0.763,0.744
0.753,0.759,0.77,0.742,0.749,0.734,0.681,0.762,0.742
0.752,0.758,0.769,0.741,0.747,0.73,0.679,0.761,0.741
0.751,0.757,0.768,0.739,0.745,0.73,0.677,0.76,0.739
0.75,0.756,0.767,0.737,0.744,0.727,0.674,0.759,0.737
0.749,0.755,0.766,0.736,0.743,0.724,0.674,0.758,0.736
0.748,0.754,0.765,0.733,0.742,0.722,0.672,0.757,0.733
0.747,0.753,0.764,0.732,0.741,0.721,0.672,0.756,0.732
0.746,0.752,0.763,0.731,0.737,0.72,0.666,0.755,0.731
0.745,0.751,0.762,0.73,0.735,0.719,0.666,0.754,0.73
0.743,0.751,0.761,0.729,0.734,0.718,0.666,0.753,0.729
0.742,0.75,0.76,0.728,0.733,0.717,0.663,0.752,0.728
0.739,0.749,0.759,0.727,0.732,0.715,0.663,0.751,0.727
0.737,0.748,0.758,0.726,0.731,0.714,0.663,0.75,0.726
0.736,0.747,0.757,0.725,0.73,0.713,0.663,0.749,0.725
0.735,0.746,0.756,0.724,0.729,0.712,0.663,0.748,0.724
0.733,0.745,0.755,0.72,0.728,0.707,0.661,0.746,0.72
0.732,0.744,0.754,0.717,0.727,0.706,0.658,0.745,0.717
0.731,0.742,0.753,0.716,0.726,0.705,0.658,0.744,0.716
0.729,0.741,0.752,0.711,0.725,0.704,0.658,0.743,0.711
0.728,0.74,0.751,0.707,0.722,0.703,0.656,0.742,0.707
0.727,0.739,0.75,0.703,0.721,0.702,0.654,0.741,0.703
0.726,0.738,0.749,0.701,0.72,0.701,0.653,0.74,0.701
0.725,0.737,0.748,0.7,0.718,0.698,0.651,0.738,0.7
0.723,0.736,0.747,0.699,0.717,0.697,0.649,0.737,0.699
0.722,0.735,0.746,0.698,0.716,0.696,0.648,0.736,0.698
0.721,0.734,0.745,0.696,0.715,0.695,0.646,0.735,0.696
0.72,0.733,0.744,0.695,0.713,0.691,0.644,0.734,0.695
0.718,0.732,0.743,0.693,0.712,0.69,0.641,0.733,0.693
0.717,0.731,0.742,0.692,0.71,0.688,0.64,0.732,0.692
0.717,0.73,0.74,0.691,0.707,0.687,0.64,0.731,0.691
0.716,0.729,0.739,0.69,0.706,0.685,0.64,0.73,0.69
0.715,0.728,0.738,0.689,0.704,0.684,0.639,0.729,0.689
0.713,0.727,0.737,0.687,0.703,0.682,0.635,0.728,0.687
0.712,0.726,0.736,0.685,0.7,0.68,0.635,0.727,0.685
0.711,0.725,0.735,0.684,0.699,0.679,0.633,0.726,0.684
0.71,0.723,0.734,0.679,0.698,0.678,0.632,0.725,0.679
0.709,0.722,0.733,0.668,0.697,0.677,0.631,0.724,0.668
0.708,0.721,0.732,0.667,0.694,0.676,0.63,0.723,0.667
0.707,0.72,0.73,0.665,0.693,0.675,0.627,0.722,0.665
0.706,0.719,0.729,0.663,0.692,0.67,0.625,0.721,0.663
0.704,0.718,0.728,0.662,0.691,0.668,0.624,0.72,0.662
0.702,0.717,0.727,0.661,0.689,0.667,0.623,0.719,0.661
0.702,0.716,0.726,0.658,0.686,0.655,0.622,0.718,0.658
0.702,0.715,0.725,0.656,0.685,0.653,0.622,0.717,0.656
0.701,0.714,0.724,0.655,0.684,0.651,0.619,0.716,0.655
0.7,0.713,0.723,0.654,0.683,0.649,0.619,0.713,0.654
0.699,0.712,0.722,0.653,0.682,0.648,0.617,0.711,0.653
0.698,0.711,0.72,0.651,0.681,0.647,0.617,0.709,0.651
0.696,0.71,0.719,0.649,0.68,0.645,0.615,0.708,0.649
0.694,0.709,0.718,0.648,0.679,0.644,0.608,0.707,0.648
0.693,0.707,0.717,0.647,0.677,0.643,0.608,0.706,0.647
0.69,0.706,0.716,0.644,0.675,0.642,0.605,0.703,0.644
0.689,0.705,0.715,0.642,0.674,0.641,0.605,0.702,0.642
0.687,0.704,0.714,0.64,0.674,0.64,0.603,0.701,0.64
0.685,0.701,0.713,0.637,0.673,0.637,0.6,0.7,0.637
0.684,0.7,0.713,0.635,0.672,0.636,0.598,0.699,0.635
0.683,0.699,0.712,0.633,0.67,0.635,0.597,0.697,0.633
0.682,0.698,0.711,0.631,0.669,0.633,0.594,0.696,0.631
0.681,0.697,0.71,0.63,0.668,0.623,0.594,0.695,0.63
0.68,0.696,0.709,0.627,0.667,0.622,0.594,0.694,0.627
0.679,0.695,0.708,0.623,0.666,0.621,0.594,0.693,0.623
0.677,0.694,0.707,0.622,0.665,0.619,0.591,0.692,0.622
0.676,0.693,0.706,0.62,0.664,0.614,0.591,0.691,0.62
0.675,0.692,0.705,0.62,0.663,0.612,0.589,0.69,0.62
0.674,0.691,0.704,0.616,0.661,0.611,0.585,0.688,0.616
0.673,0.69,0.703,0.614,0.66,0.608,0.585,0.687,0.614
0.671,0.689,0.701,0.613,0.659,0.606,0.585,0.686,0.613
0.67,0.688,0.699,0.609,0.658,0.605,0.585,0.685,0.609
0.668,0.687,0.698,0.608,0.656,0.605,0.581,0.682,0.608
0.667,0.686,0.697,0.607,0.655,0.596,0.581,0.681,0.607
0.666,0.685,0.696,0.606,0.654,0.595,0.579,0.68,0.606
0.664,0.684,0.695,0.6,0.651,0.591,0.579,0.678,0.6
0.663,0.681,0.693,0.599,0.649,0.59,0.578,0.677,0.599
0.662,0.679,0.692,0.598,0.648,0.589,0.575,0.675,0.598
0.66,0.675,0.69,0.597,0.646,0.588,0.573,0.674,0.597
0.659,0.674,0.688,0.596,0.645,0.581,0.571,0.673,0.596
0.655,0.673,0.686,0.588,0.645,0.578,0.571,0.672,0.588
0.654,0.673,0.685,0.587,0.643,0.577,0.569,0.669,0.587
0.653,0.672,0.683,0.586,0.642,0.571,0.569,0.668,0.586
0.651,0.671,0.681,0.585,0.64,0.57,0.567,0.667,0.585
0.651,0.671,0.68,0.58,0.638,0.568,0.566,0.664,0.58
0.65,0.67,0.68,0.579,0.637,0.562,0.564,0.663,0.579
0.649,0.669,0.679,0.575,0.635,0.561,0.563,0.659,0.575
0.648,0.667,0.677,0.573,0.634,0.56,0.563,0.658,0.573
0.647,0.666,0.676,0.571,0.633,0.559,0.563,0.657,0.571
0.646,0.665,0.675,0.566,0.632,0.552,0.563,0.656,0.566
0.645,0.664,0.674,0.565,0.631,0.549,0.561,0.655,0.565
0.644,0.663,0.673,0.564,0.629,0.549,0.561,0.654,0.564
0.642,0.661,0.672,0.562,0.628,0.549,0.558,0.651,0.562
0.641,0.66,0.671,0.561,0.626,0.542,0.558,0.65,0.561
0.64,0.659,0.67,0.56,0.626,0.537,0.556,0.649,0.56
0.639,0.658,0.669,0.558,0.625,0.536,0.553,0.647,0.558
0.638,0.658,0.668,0.557,0.618,0.536,0.552,0.646,0.557
0.636,0.655,0.667,0.548,0.617,0.534,0.549,0.645,0.548
0.636,0.654,0.666,0.546,0.616,0.533,0.547,0.639,0.546
0.634,0.653,0.664,0.544,0.615,0.532,0.547,0.637,0.544
0.633,0.652,0.663,0.54,0.614,0.53,0.545,0.636,0.54
0.631,0.65,0.662,0.532,0.611,0.529,0.541,0.631,0.532
0.63,0.649,0.661,0.531,0.61,0.527,0.541,0.629,0.531
0.629,0.648,0.66,0.53,0.608,0.523,0.541,0.627,0.53
0.628,0.647,0.658,0.529,0.607,0.516,0.535,0.625,0.529
0.627,0.646,0.657,0.528,0.602,0.514,0.535,0.622,0.528
0.626,0.645,0.656,0.527,0.601,0.513,0.535,0.621,0.527
0.625,0.644,0.655,0.524,0.601,0.512,0.535,0.62,0.524
0.624,0.643,0.654,0.523,0.599,0.509,0.531,0.617,0.523
0.624,0.642,0.653,0.521,0.596,0.508,0.531,0.616,0.521
0.623,0.641,0.651,0.519,0.593,0.507,0.531,0.614,0.519
0.622,0.639,0.649,0.512,0.592,0.505,0.531,0.613,0.512
0.621,0.637,0.648,0.509,0.592,0.484,0.531,0.612,0.511
0.62,0.636,0.648,0.508,0.591,0.483,0.53,0.611,0.51
0.619,0.635,0.646,0.507,0.589,0.479,0.528,0.61,0.505
0.617,0.634,0.646,0.502,0.586,0.475,0.526,0.609,0.503
0.616,0.633,0.645,0.5,0.586,0.474,0.524,0.606,0.499
0.613,0.632,0.644,0.496,0.584,0.473,0.522,0.606,0.498
0.611,0.631,0.643,0.495,0.583,0.471,0.521,0.604,0.495
0.609,0.63,0.642,0.493,0.58,0.469,0.514,0.603,0.494
0.607,0.629,0.641,0.49,0.578,0.468,0.511,0.6,0.493
0.606,0.628,0.64,0.489,0.577,0.464,0.511,0.598,0.492
0.605,0.627,0.638,0.488,0.575,0.462,0.51,0.597,0.491
0.604,0.626,0.637,0.487,0.572,0.461,0.501,0.596,0.482
0.603,0.625,0.636,0.486,0.571,0.457,0.501,0.592,0.478
0.597,0.624,0.633,0.477,0.57,0.455,0.501,0.591,0.467
0.596,0.623,0.631,0.473,0.57,0.449,0.496,0.587,0.46
0.588,0.622,0.63,0.462,0.567,0.444,0.496,0.586,0.459
0.588,0.621,0.629,0.455,0.567,0.442,0.49,0.585,0.459
0.587,0.62,0.628,0.454,0.567,0.44,0.49,0.584,0.457
0.587,0.618,0.627,0.454,0.566,0.439,0.49,0.583,0.456
0.586,0.617,0.627,0.452,0.563,0.438,0.49,0.582,0.455
0.585,0.617,0.625,0.451,0.559,0.43,0.49,0.581,0.453
0.583,0.616,0.623,0.45,0.558,0.427,0.49,0.579,0.451
0.583,0.615,0.622,0.448,0.557,0.421,0.49,0.578,0.45
0.579,0.614,0.621,0.446,0.557,0.418,0.488,0.577,0.448
0.578,0.613,0.621,0.445,0.554,0.41,0.486,0.576,0.427
0.577,0.612,0.62,0.443,0.55,0.405,0.484,0.575,0.427
0.576,0.611,0.619,0.422,0.55,0.405,0.484,0.573,0.427
0.575,0.61,0.618,0.422,0.549,0.401,0.484,0.572,0.424
0.574,0.609,0.617,0.422,0.546,0.397,0.479,0.57,0.422
0.572,0.608,0.616,0.419,0.541,0.386,0.479,0.569,0.419
0.57,0.607,0.615,0.417,0.538,0.385,0.479,0.569,0.413
0.57,0.606,0.614,0.414,0.538,0.381,0.479,0.568,0.412
0.569,0.605,0.613,0.408,0.537,0.372,0.479,0.566,0.41
0.567,0.604,0.612,0.407,0.536,0.371,0.479,0.565,0.407
0.562,0.602,0.611,0.405,0.535,0.369,0.478,0.564,0.403
0.56,0.601,0.61,0.401,0.535,0.362,0.478,0.564,0.401
0.559,0.599,0.609,0.399,0.534,0.359,0.478,0.563,0.396
0.557,0.598,0.608,0.395,0.531,0.358,0.478,0.562,0.394
0.55,0.597,0.607,0.393,0.53,0.357,0.476,0.561,0.392
0.549,0.596,0.606,0.391,0.522,0.356,0.474,0.56,0.385
0.549,0.596,0.605,0.384,0.519,0.351,0.474,0.558,0.385
0.548,0.595,0.602,0.384,0.518,0.348,0.472,0.558,0.384
0.548,0.594,0.601,0.383,0.518,0.342,0.47,0.556,0.374
0.546,0.592,0.6,0.373,0.518,0.34,0.467,0.554,0.366
0.544,0.591,0.599,0.365,0.515,0.338,0.467,0.553,0.365
0.543,0.59,0.598,0.364,0.514,0.335,0.465,0.552,0.359
0.542,0.588,0.596,0.358,0.508,0.334,0.463,0.551,0.358
0.54,0.587,0.594,0.355,0.508,0.333,0.462,0.549,0.355
0.539,0.586,0.593,0.352,0.508,0.325,0.46,0.548,0.335
