_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.943,0.925,0.931,0.943,0.938,0.924,0.94,0.931
0.935,0.942,0.92,0.93,0.942,0.937,0.921,0.939,0.93
0.934,0.941,0.919,0.929,0.941,0.936,0.918,0.938,0.929
0.929,0.94,0.918,0.928,0.94,0.935,0.915,0.937,0.928
0.928,0.939,0.917,0.927,0.939,0.934,0.906,0.936,0.927
0.927,0.938,0.912,0.926,0.938,0.933,0.905,0.935,0.926
0.926,0.937,0.904,0.925,0.937,0.932,0.904,0.934,0.925
0.924,0.936,0.904,0.924,0.936,0.931,0.904,0.933,0.924
0.923,0.935,0.903,0.923,0.935,0.93,0.903,0.932,0.923
0.922,0.934,0.901,0.922,0.934,0.929,0.902,0.931,0.922
0.921,0.933,0.9,0.921,0.933,0.928,0.901,0.93,0.921
0.92,0.932,0.9,0.92,0.932,0.927,0.9,0.929,0.92
0.919,0.931,0.9,0.919,0.931,0.926,0.899,0.928,0.919
0.918,0.93,0.899,0.918,0.93,0.925,0.898,0.927,0.918
0.916,0.929,0.899,0.917,0.929,0.924,0.898,0.926,0.917
0.914,0.928,0.898,0.916,0.928,0.923,0.895,0.924,0.916
0.913,0.927,0.893,0.915,0.927,0.922,0.895,0.923,0.915
0.912,0.926,0.892,0.914,0.926,0.921,0.894,0.922,0.914
0.911,0.925,0.891,0.914,0.925,0.916,0.892,0.921,0.914
0.908,0.924,0.891,0.913,0.924,0.915,0.891,0.92,0.913
0.907,0.923,0.891,0.912,0.923,0.914,0.889,0.919,0.912
0.906,0.922,0.88,0.911,0.922,0.913,0.884,0.918,0.911
0.905,0.921,0.879,0.91,0.921,0.906,0.881,0.917,0.91
0.902,0.92,0.879,0.909,0.92,0.905,0.878,0.916,0.909
0.901,0.919,0.879,0.908,0.919,0.903,0.878,0.915,0.908
0.901,0.918,0.879,0.907,0.918,0.902,0.876,0.914,0.907
0.9,0.917,0.879,0.906,0.917,0.901,0.872,0.913,0.906
0.899,0.916,0.878,0.905,0.916,0.9,0.872,0.912,0.905
0.898,0.915,0.877,0.904,0.915,0.899,0.872,0.911,0.904
0.897,0.914,0.877,0.903,0.914,0.898,0.87,0.91,0.903
0.896,0.913,0.876,0.902,0.913,0.897,0.866,0.909,0.902
0.895,0.912,0.875,0.901,0.912,0.896,0.864,0.908,0.901
0.894,0.911,0.874,0.9,0.911,0.895,0.862,0.907,0.9
0.893,0.91,0.874,0.899,0.91,0.894,0.86,0.906,0.899
0.892,0.909,0.874,0.898,0.909,0.892,0.86,0.905,0.898
0.891,0.908,0.873,0.892,0.908,0.891,0.859,0.904,0.892
0.89,0.907,0.872,0.891,0.907,0.877,0.859,0.903,0.891
0.889,0.906,0.872,0.89,0.906,0.876,0.858,0.902,0.89
0.888,0.905,0.869,0.889,0.905,0.875,0.854,0.901,0.889
0.887,0.904,0.869,0.888,0.904,0.874,0.854,0.9,0.888
0.886,0.903,0.868,0.887,0.903,0.873,0.853,0.899,0.887
0.884,0.902,0.867,0.886,0.902,0.872,0.852,0.897,0.886
0.883,0.901,0.866,0.885,0.901,0.871,0.852,0.896,0.885
0.879,0.9,0.865,0.884,0.9,0.87,0.851,0.895,0.884
0.877,0.899,0.864,0.883,0.899,0.869,0.85,0.894,0.883
0.876,0.898,0.863,0.882,0.898,0.868,0.849,0.893,0.882
0.875,0.897,0.863,0.881,0.897,0.867,0.846,0.892,0.881
0.859,0.896,0.863,0.88,0.896,0.866,0.846,0.891,0.88
0.858,0.895,0.862,0.879,0.895,0.865,0.843,0.889,0.879
0.857,0.894,0.862,0.878,0.894,0.864,0.841,0.888,0.878
0.856,0.893,0.861,0.877,0.893,0.863,0.84,0.887,0.877
0.855,0.892,0.861,0.876,0.892,0.862,0.838,0.886,0.876
0.854,0.891,0.86,0.875,0.891,0.861,0.833,0.885,0.875
0.85,0.89,0.859,0.874,0.89,0.854,0.831,0.884,0.874
0.848,0.888,0.858,0.873,0.888,0.853,0.829,0.883,0.873
0.846,0.887,0.857,0.872,0.887,0.852,0.829,0.882,0.872
0.845,0.886,0.856,0.871,0.885,0.851,0.826,0.881,0.871
0.844,0.885,0.856,0.869,0.884,0.848,0.825,0.88,0.869
0.843,0.884,0.855,0.868,0.883,0.847,0.824,0.879,0.868
0.842,0.883,0.855,0.867,0.882,0.846,0.816,0.878,0.867
0.841,0.882,0.854,0.866,0.881,0.845,0.816,0.877,0.866
0.839,0.881,0.853,0.865,0.88,0.838,0.81,0.876,0.865
0.836,0.88,0.852,0.864,0.88,0.837,0.809,0.875,0.864
0.835,0.879,0.851,0.863,0.879,0.836,0.808,0.874,0.863
0.834,0.878,0.85,0.861,0.878,0.813,0.808,0.873,0.861
0.833,0.877,0.85,0.86,0.877,0.812,0.808,0.872,0.86
0.832,0.876,0.85,0.859,0.876,0.811,0.805,0.871,0.859
0.823,0.875,0.85,0.858,0.875,0.81,0.799,0.87,0.858
0.816,0.874,0.85,0.857,0.874,0.809,0.799,0.869,0.857
0.815,0.873,0.849,0.856,0.873,0.808,0.797,0.868,0.856
0.804,0.872,0.848,0.855,0.872,0.807,0.796,0.867,0.855
0.803,0.871,0.847,0.854,0.871,0.806,0.795,0.866,0.854
0.798,0.87,0.846,0.853,0.87,0.789,0.794,0.865,0.853
0.795,0.869,0.846,0.852,0.869,0.788,0.788,0.864,0.852
0.794,0.868,0.845,0.851,0.868,0.787,0.786,0.863,0.851
0.794,0.867,0.844,0.85,0.867,0.786,0.785,0.862,0.85
0.794,0.866,0.844,0.849,0.866,0.785,0.783,0.861,0.849
0.793,0.865,0.843,0.849,0.865,0.782,0.78,0.86,0.849
0.792,0.864,0.842,0.848,0.864,0.781,0.78,0.859,0.848
0.792,0.863,0.841,0.847,0.863,0.78,0.778,0.857,0.847
0.791,0.862,0.84,0.845,0.862,0.779,0.778,0.856,0.845
0.791,0.861,0.84,0.844,0.861,0.778,0.778,0.852,0.844
0.79,0.86,0.84,0.831,0.86,0.777,0.775,0.851,0.831
0.783,0.859,0.839,0.83,0.859,0.775,0.773,0.85,0.83
0.782,0.858,0.839,0.829,0.858,0.774,0.771,0.849,0.829
0.779,0.857,0.839,0.828,0.857,0.773,0.771,0.848,0.828
0.778,0.856,0.837,0.827,0.856,0.772,0.769,0.847,0.827
0.777,0.855,0.837,0.826,0.852,0.771,0.768,0.845,0.826
0.776,0.854,0.837,0.825,0.851,0.77,0.766,0.844,0.825
0.773,0.853,0.836,0.824,0.85,0.769,0.763,0.843,0.824
0.772,0.852,0.835,0.823,0.849,0.768,0.759,0.842,0.823
0.771,0.851,0.835,0.822,0.848,0.765,0.758,0.842,0.822
0.77,0.85,0.834,0.821,0.847,0.763,0.758,0.841,0.821
0.769,0.849,0.833,0.82,0.846,0.752,0.754,0.84,0.82
0.764,0.848,0.832,0.819,0.845,0.751,0.752,0.839,0.819
0.763,0.847,0.831,0.813,0.844,0.748,0.752,0.838,0.813
0.762,0.846,0.831,0.812,0.843,0.747,0.752,0.837,0.812
0.761,0.845,0.83,0.811,0.842,0.746,0.752,0.836,0.811
0.759,0.844,0.828,0.81,0.841,0.744,0.75,0.835,0.81
0.757,0.842,0.828,0.809,0.84,0.743,0.75,0.834,0.809
0.756,0.841,0.828,0.808,0.839,0.738,0.75,0.833,0.808
0.755,0.84,0.827,0.807,0.838,0.737,0.747,0.832,0.807
0.748,0.839,0.827,0.806,0.837,0.735,0.747,0.831,0.806
0.744,0.838,0.826,0.805,0.836,0.731,0.746,0.83,0.805
0.742,0.837,0.825,0.804,0.835,0.73,0.743,0.828,0.804
0.741,0.836,0.824,0.803,0.834,0.729,0.742,0.827,0.803
0.732,0.835,0.823,0.802,0.833,0.728,0.738,0.826,0.802
0.731,0.834,0.823,0.801,0.832,0.726,0.738,0.825,0.801
0.73,0.833,0.822,0.8,0.831,0.725,0.731,0.824,0.8
0.729,0.832,0.821,0.8,0.83,0.724,0.731,0.823,0.8
0.729,0.831,0.821,0.799,0.828,0.723,0.731,0.822,0.799
0.728,0.83,0.82,0.797,0.827,0.722,0.731,0.821,0.797
0.726,0.829,0.819,0.796,0.826,0.721,0.731,0.82,0.796
0.725,0.828,0.819,0.794,0.825,0.72,0.72,0.819,0.794
0.725,0.827,0.819,0.793,0.824,0.719,0.72,0.818,0.793
0.725,0.826,0.818,0.792,0.823,0.718,0.72,0.817,0.792
0.718,0.825,0.817,0.79,0.822,0.717,0.712,0.816,0.79
0.715,0.824,0.817,0.789,0.821,0.716,0.711,0.811,0.789
0.713,0.823,0.816,0.788,0.82,0.715,0.71,0.81,0.788
0.713,0.822,0.816,0.787,0.819,0.714,0.709,0.809,0.787
0.709,0.821,0.815,0.786,0.817,0.713,0.705,0.809,0.786
0.708,0.82,0.814,0.783,0.816,0.712,0.705,0.808,0.783
0.707,0.819,0.813,0.782,0.815,0.711,0.705,0.807,0.782
0.705,0.818,0.812,0.781,0.813,0.71,0.705,0.806,0.781
0.698,0.817,0.812,0.78,0.812,0.71,0.7,0.805,0.78
0.696,0.816,0.811,0.779,0.811,0.709,0.7,0.804,0.779
0.695,0.815,0.81,0.777,0.81,0.708,0.7,0.803,0.777
0.695,0.814,0.809,0.776,0.809,0.708,0.7,0.802,0.776
0.692,0.813,0.808,0.775,0.808,0.707,0.698,0.801,0.775
0.691,0.812,0.807,0.774,0.807,0.706,0.698,0.8,0.774
0.69,0.811,0.806,0.773,0.806,0.705,0.698,0.799,0.773
0.689,0.81,0.805,0.772,0.805,0.704,0.696,0.799,0.772
0.688,0.809,0.804,0.771,0.804,0.702,0.696,0.798,0.771
0.687,0.808,0.803,0.77,0.801,0.701,0.696,0.797,0.77
0.671,0.807,0.803,0.769,0.8,0.701,0.696,0.796,0.769
0.67,0.806,0.802,0.768,0.799,0.698,0.694,0.795,0.768
0.669,0.805,0.801,0.766,0.798,0.697,0.691,0.782,0.766
0.668,0.804,0.8,0.765,0.797,0.696,0.687,0.781,0.765
0.666,0.803,0.799,0.764,0.796,0.694,0.687,0.78,0.764
0.664,0.797,0.798,0.763,0.795,0.692,0.687,0.779,0.763
0.659,0.796,0.798,0.762,0.794,0.691,0.685,0.778,0.762
0.657,0.795,0.797,0.761,0.793,0.69,0.682,0.777,0.761
0.656,0.794,0.796,0.76,0.792,0.689,0.678,0.776,0.76
0.655,0.793,0.795,0.759,0.791,0.685,0.678,0.774,0.759
0.651,0.792,0.794,0.738,0.79,0.684,0.678,0.772,0.738
0.649,0.791,0.793,0.737,0.789,0.683,0.678,0.77,0.737
0.648,0.79,0.792,0.736,0.788,0.682,0.678,0.769,0.736
0.646,0.789,0.791,0.735,0.788,0.681,0.674,0.768,0.735
0.645,0.788,0.79,0.734,0.783,0.681,0.669,0.767,0.734
0.637,0.787,0.79,0.715,0.782,0.672,0.667,0.766,0.715
0.637,0.786,0.789,0.714,0.781,0.671,0.667,0.765,0.714
0.636,0.783,0.788,0.711,0.78,0.668,0.666,0.764,0.711
0.636,0.782,0.787,0.71,0.779,0.667,0.664,0.762,0.71
0.634,0.781,0.786,0.709,0.778,0.666,0.664,0.761,0.709
0.633,0.78,0.785,0.708,0.777,0.665,0.664,0.759,0.708
0.632,0.779,0.784,0.707,0.776,0.639,0.661,0.758,0.707
0.62,0.778,0.783,0.706,0.775,0.625,0.661,0.756,0.706
0.618,0.777,0.782,0.705,0.774,0.602,0.66,0.755,0.705
0.617,0.776,0.782,0.704,0.773,0.601,0.65,0.754,0.704
0.613,0.775,0.781,0.703,0.772,0.6,0.648,0.753,0.703
0.612,0.774,0.78,0.701,0.771,0.593,0.647,0.752,0.701
0.61,0.773,0.779,0.7,0.77,0.589,0.643,0.751,0.7
0.596,0.772,0.778,0.699,0.769,0.589,0.643,0.75,0.699
0.595,0.771,0.777,0.698,0.768,0.588,0.643,0.749,0.698
0.594,0.77,0.776,0.697,0.767,0.587,0.643,0.749,0.697
0.592,0.769,0.775,0.696,0.766,0.583,0.633,0.748,0.696
0.592,0.766,0.774,0.695,0.765,0.582,0.633,0.747,0.695
0.59,0.765,0.773,0.692,0.764,0.581,0.618,0.745,0.692
0.588,0.764,0.772,0.691,0.763,0.58,0.618,0.744,0.691
0.585,0.763,0.771,0.689,0.761,0.578,0.616,0.743,0.689
0.569,0.762,0.77,0.688,0.759,0.575,0.616,0.741,0.688
0.568,0.761,0.769,0.687,0.758,0.573,0.616,0.74,0.687
0.567,0.76,0.768,0.685,0.757,0.566,0.616,0.739,0.685
0.564,0.759,0.767,0.685,0.756,0.563,0.616,0.737,0.685
0.564,0.758,0.766,0.684,0.755,0.562,0.616,0.733,0.684
0.563,0.757,0.765,0.683,0.754,0.561,0.616,0.731,0.683
0.555,0.756,0.764,0.678,0.753,0.56,0.616,0.73,0.678
0.554,0.755,0.763,0.677,0.752,0.559,0.616,0.729,0.677
0.532,0.754,0.762,0.673,0.751,0.558,0.614,0.727,0.673
0.531,0.753,0.761,0.672,0.75,0.556,0.611,0.726,0.672
0.53,0.753,0.76,0.671,0.749,0.553,0.611,0.725,0.671
0.53,0.753,0.759,0.668,0.748,0.549,0.61,0.723,0.668
0.524,0.751,0.757,0.666,0.747,0.547,0.607,0.721,0.666
0.516,0.75,0.756,0.665,0.742,0.546,0.607,0.72,0.665
0.514,0.749,0.755,0.664,0.741,0.541,0.607,0.718,0.664
0.513,0.748,0.754,0.663,0.739,0.54,0.599,0.717,0.663
0.497,0.747,0.753,0.661,0.738,0.539,0.598,0.716,0.661
0.496,0.746,0.752,0.654,0.735,0.539,0.598,0.715,0.654
0.494,0.745,0.751,0.652,0.733,0.538,0.594,0.714,0.652
0.493,0.744,0.75,0.651,0.732,0.537,0.59,0.713,0.651
0.49,0.743,0.749,0.649,0.731,0.53,0.59,0.712,0.649
0.489,0.74,0.748,0.646,0.729,0.528,0.59,0.711,0.646
0.488,0.738,0.747,0.643,0.728,0.527,0.583,0.71,0.643
0.487,0.736,0.746,0.642,0.727,0.526,0.583,0.709,0.642
0.486,0.735,0.745,0.64,0.727,0.525,0.583,0.707,0.64
0.485,0.734,0.744,0.636,0.726,0.524,0.581,0.703,0.636
0.482,0.733,0.743,0.635,0.726,0.523,0.578,0.702,0.635
0.482,0.732,0.742,0.634,0.725,0.522,0.578,0.701,0.634
0.48,0.731,0.741,0.63,0.724,0.517,0.578,0.7,0.63
0.415,0.73,0.74,0.629,0.723,0.516,0.575,0.699,0.629
0.415,0.729,0.739,0.628,0.722,0.515,0.569,0.698,0.628
0.412,0.728,0.738,0.626,0.721,0.514,0.566,0.697,0.626
0.412,0.727,0.737,0.622,0.72,0.513,0.566,0.696,0.622
0.412,0.726,0.736,0.606,0.718,0.512,0.566,0.695,0.606
0.41,0.725,0.735,0.605,0.718,0.511,0.566,0.693,0.605
0.409,0.724,0.734,0.605,0.715,0.503,0.561,0.691,0.605
0.409,0.723,0.733,0.604,0.714,0.499,0.561,0.69,0.604
0.407,0.722,0.732,0.603,0.713,0.498,0.561,0.689,0.603
0.407,0.721,0.731,0.602,0.712,0.498,0.558,0.68,0.602
0.395,0.72,0.73,0.6,0.709,0.497,0.558,0.679,0.6
0.394,0.719,0.729,0.6,0.708,0.496,0.556,0.673,0.6
0.393,0.718,0.728,0.599,0.707,0.496,0.55,0.672,0.599
0.393,0.717,0.727,0.598,0.703,0.487,0.55,0.671,0.598
0.393,0.716,0.726,0.597,0.702,0.486,0.545,0.671,0.597
0.39,0.715,0.725,0.596,0.701,0.484,0.544,0.67,0.596
0.39,0.715,0.724,0.595,0.7,0.484,0.544,0.669,0.595
0.377,0.713,0.722,0.593,0.698,0.484,0.542,0.668,0.593
0.377,0.712,0.721,0.592,0.697,0.483,0.516,0.667,0.592
0.377,0.711,0.72,0.588,0.683,0.481,0.513,0.664,0.588
0.377,0.707,0.719,0.582,0.682,0.48,0.513,0.663,0.582
0.374,0.706,0.718,0.578,0.681,0.479,0.513,0.662,0.578
0.374,0.703,0.717,0.567,0.679,0.478,0.513,0.661,0.567
0.374,0.702,0.716,0.561,0.678,0.477,0.513,0.66,0.561
0.372,0.701,0.715,0.56,0.677,0.475,0.513,0.659,0.56
0.372,0.7,0.714,0.558,0.674,0.472,0.499,0.653,0.558
0.364,0.699,0.713,0.557,0.673,0.468,0.499,0.65,0.557
0.364,0.698,0.712,0.556,0.672,0.468,0.499,0.649,0.556
0.362,0.697,0.71,0.555,0.671,0.467,0.499,0.648,0.555
0.362,0.696,0.71,0.554,0.668,0.466,0.496,0.645,0.554
0.361,0.695,0.709,0.553,0.667,0.466,0.49,0.644,0.553
0.311,0.694,0.708,0.552,0.666,0.462,0.49,0.643,0.552
0.303,0.693,0.707,0.549,0.665,0.462,0.481,0.642,0.549
0.303,0.692,0.706,0.543,0.664,0.461,0.481,0.641,0.543
0.303,0.691,0.705,0.542,0.663,0.461,0.481,0.639,0.542
0.302,0.69,0.704,0.539,0.662,0.459,0.477,0.635,0.539
0.296,0.689,0.703,0.538,0.661,0.447,0.477,0.633,0.538
0.295,0.688,0.702,0.537,0.66,0.446,0.46,0.632,0.537
0.295,0.686,0.701,0.534,0.659,0.445,0.46,0.631,0.534
0.295,0.684,0.7,0.524,0.658,0.444,0.46,0.631,0.524
0.295,0.683,0.699,0.523,0.656,0.441,0.46,0.63,0.523
0.295,0.681,0.698,0.514,0.655,0.433,0.46,0.63,0.514
0.295,0.68,0.697,0.512,0.653,0.43,0.46,0.625,0.512
0.294,0.678,0.696,0.51,0.648,0.428,0.46,0.624,0.51
0.291,0.677,0.695,0.509,0.647,0.427,0.458,0.62,0.509
0.29,0.676,0.694,0.508,0.646,0.426,0.454,0.62,0.508
0.29,0.676,0.693,0.506,0.645,0.423,0.454,0.62,0.506
0.29,0.675,0.692,0.501,0.644,0.422,0.454,0.62,0.501
0.29,0.674,0.691,0.498,0.639,0.419,0.454,0.62,0.498
0.29,0.673,0.69,0.496,0.638,0.417,0.454,0.62,0.496
0.29,0.672,0.687,0.491,0.637,0.417,0.454,0.619,0.491
0.29,0.671,0.686,0.489,0.635,0.416,0.452,0.618,0.489
0.29,0.67,0.685,0.485,0.634,0.415,0.449,0.612,0.485
0.29,0.669,0.683,0.481,0.633,0.415,0.445,0.61,0.481
0.288,0.668,0.682,0.478,0.631,0.406,0.445,0.608,0.478
0.288,0.667,0.681,0.476,0.63,0.396,0.444,0.603,0.476
0.288,0.665,0.68,0.473,0.627,0.393,0.444,0.602,0.473
0.287,0.664,0.679,0.472,0.626,0.393,0.444,0.6,0.472
0.286,0.663,0.678,0.472,0.625,0.392,0.444,0.6,0.472
0.286,0.662,0.677,0.471,0.624,0.391,0.444,0.599,0.471
0.284,0.66,0.675,0.47,0.621,0.39,0.443,0.598,0.47
0.284,0.658,0.674,0.467,0.621,0.381,0.441,0.598,0.467
0.284,0.657,0.673,0.464,0.618,0.38,0.441,0.597,0.464
0.284,0.656,0.671,0.454,0.617,0.378,0.436,0.596,0.454
0.284,0.655,0.67,0.449,0.616,0.377,0.436,0.596,0.449
0.283,0.654,0.669,0.445,0.616,0.373,0.436,0.595,0.445
0.283,0.652,0.668,0.444,0.614,0.373,0.436,0.593,0.444
0.283,0.651,0.666,0.439,0.613,0.373,0.436,0.592,0.439
0.283,0.65,0.665,0.435,0.612,0.366,0.436,0.588,0.435
0.283,0.649,0.664,0.434,0.611,0.365,0.425,0.587,0.434
0.283,0.648,0.663,0.43,0.61,0.361,0.425,0.586,0.43
0.277,0.647,0.662,0.43,0.607,0.36,0.425,0.586,0.43
0.277,0.646,0.661,0.43,0.606,0.359,0.425,0.585,0.43
0.277,0.645,0.66,0.425,0.605,0.358,0.417,0.582,0.425
0.277,0.641,0.659,0.42,0.603,0.358,0.417,0.582,0.42
0.277,0.64,0.658,0.417,0.602,0.357,0.417,0.578,0.417
0.267,0.639,0.657,0.409,0.601,0.355,0.417,0.577,0.409
0.264,0.638,0.655,0.395,0.6,0.352,0.417,0.577,0.395
0.263,0.638,0.654,0.394,0.599,0.351,0.417,0.576,0.394
0.263,0.636,0.653,0.389,0.596,0.35,0.413,0.575,0.389
0.263,0.635,0.653,0.388,0.595,0.342,0.413,0.575,0.388
0.263,0.634,0.652,0.387,0.593,0.339,0.413,0.574,0.387
0.263,0.633,0.651,0.386,0.592,0.338,0.413,0.573,0.386
0.096,0.629,0.649,0.386,0.591,0.335,0.41,0.571,0.386
0.096,0.628,0.648,0.385,0.59,0.334,0.41,0.57,0.385
0.096,0.627,0.647,0.38,0.589,0.334,0.409,0.567,0.38
0.096,0.623,0.647,0.373,0.586,0.334,0.404,0.564,0.373
0.095,0.622,0.646,0.369,0.583,0.333,0.404,0.562,0.369
0.077,0.621,0.645,0.368,0.582,0.323,0.404,0.561,0.368
0.077,0.62,0.644,0.345,0.582,0.315,0.404,0.56,0.345
0.077,0.619,0.644,0.343,0.581,0.315,0.404,0.558,0.343
0.069,0.618,0.641,0.341,0.579,0.313,0.404,0.557,0.342
0.057,0.617,0.64,0.34,0.578,0.294,0.404,0.556,0.341
0.057,0.615,0.639,0.339,0.567,0.294,0.401,0.554,0.34
0.057,0.614,0.638,0.338,0.564,0.283,0.39,0.553,0.338
0.057,0.613,0.637,0.336,0.564,0.282,0.39,0.552,0.337
0.057,0.612,0.634,0.335,0.563,0.281,0.381,0.547,0.334
0.057,0.611,0.633,0.332,0.559,0.28,0.381,0.546,0.333
0.057,0.61,0.632,0.331,0.555,0.272,0.381,0.545,0.332
0.057,0.609,0.628,0.33,0.554,0.271,0.381,0.544,0.332
0.057,0.607,0.628,0.33,0.554,0.27,0.381,0.543,0.316
0.057,0.606,0.627,0.314,0.553,0.241,0.381,0.543,0.315
0.055,0.606,0.626,0.313,0.547,0.235,0.381,0.542,0.307
0.055,0.605,0.623,0.305,0.542,0.234,0.381,0.541,0.294
0.055,0.603,0.622,0.292,0.539,0.234,0.379,0.54,0.293
0.055,0.602,0.622,0.291,0.529,0.233,0.379,0.538,0.292
0.055,0.601,0.621,0.29,0.528,0.227,0.379,0.537,0.292
0.055,0.6,0.62,0.29,0.517,0.226,0.343,0.536,0.285
0.055,0.599,0.619,0.289,0.516,0.226,0.343,0.535,0.283
0.055,0.598,0.618,0.282,0.511,0.225,0.343,0.534,0.28
0.055,0.597,0.616,0.28,0.509,0.221,0.339,0.533,0.277
0.046,0.595,0.615,0.277,0.509,0.221,0.334,0.533,0.275
0.046,0.592,0.614,0.274,0.507,0.221,0.334,0.53,0.275
0.046,0.591,0.613,0.272,0.506,0.218,0.334,0.529,0.251
0.046,0.585,0.612,0.272,0.501,0.218,0.334,0.525,0.251
0.046,0.584,0.611,0.25,0.501,0.217,0.334,0.524,0.251
0.046,0.583,0.607,0.25,0.501,0.217,0.334,0.523,0.251
0.046,0.582,0.607,0.25,0.501,0.217,0.334,0.523,0.246
0.046,0.581,0.607,0.25,0.501,0.217,0.334,0.523,0.246
0.046,0.578,0.607,0.245,0.501,0.21,0.334,0.522,0.246
0.046,0.577,0.607,0.245,0.498,0.206,0.334,0.516,0.246
0.046,0.576,0.606,0.245,0.498,0.205,0.334,0.516,0.244
0.008,0.575,0.605,0.245,0.489,0.197,0.334,0.515,0.244
0.008,0.574,0.604,0.243,0.489,0.196,0.334,0.514,0.236
0.008,0.573,0.603,0.243,0.483,0.194,0.334,0.513,0.233
0.008,0.572,0.601,0.235,0.483,0.192,0.331,0.512,0.228
0.008,0.57,0.6,0.232,0.483,0.191,0.329,0.511,0.216
0.008,0.57,0.599,0.227,0.483,0.191,0.326,0.51,0.216
0.008,0.569,0.598,0.215,0.483,0.185,0.326,0.508,0.216
0.008,0.569,0.597,0.215,0.483,0.171,0.326,0.507,0.216
