_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.146,0.58,0.578,0.059,0.481,0.235,0.36,0.446,0.026
0.146,0.579,0.577,0.059,0.481,0.233,0.356,0.444,0.026
0.146,0.577,0.576,0.058,0.472,0.227,0.356,0.444,0.026
0.145,0.576,0.575,0.058,0.472,0.221,0.356,0.444,0.026
0.145,0.575,0.574,0.058,0.466,0.217,0.352,0.443,0.026
0.145,0.574,0.573,0.058,0.465,0.212,0.351,0.442,0.026
0.145,0.573,0.572,0.058,0.463,0.211,0.351,0.442,0.026
0.143,0.572,0.571,0.026,0.463,0.21,0.343,0.44,0.026
0.143,0.568,0.57,0.026,0.452,0.208,0.343,0.44,0.026
0.141,0.567,0.569,0.026,0.43,0.191,0.343,0.433,0.026
0.141,0.566,0.568,0.026,0.429,0.191,0.34,0.432,0.026
0.131,0.565,0.567,0.026,0.427,0.188,0.34,0.432,0.026
0.131,0.563,0.566,0.026,0.426,0.178,0.34,0.43,0.026
0.131,0.562,0.565,0.026,0.426,0.175,0.338,0.428,0.026
0.13,0.56,0.564,0.026,0.426,0.168,0.338,0.428,0.026
0.13,0.559,0.563,0.026,0.426,0.168,0.33,0.428,0.026
0.13,0.558,0.562,0.026,0.425,0.167,0.326,0.428,0.026
0.13,0.552,0.561,0.026,0.418,0.165,0.326,0.428,0.019
0.13,0.551,0.56,0.026,0.418,0.165,0.326,0.428,0.019
0.13,0.55,0.559,0.026,0.418,0.164,0.326,0.428,0.019
0.12,0.548,0.558,0.026,0.415,0.164,0.324,0.427,0.019
0.12,0.547,0.557,0.026,0.408,0.164,0.319,0.426,0.019
0.118,0.546,0.556,0.019,0.407,0.13,0.319,0.425,0.019
0.118,0.545,0.555,0.019,0.407,0.129,0.311,0.425,0.019
0.118,0.544,0.554,0.019,0.407,0.128,0.311,0.424,0.019
0.118,0.543,0.553,0.019,0.4,0.128,0.311,0.424,0.019
0.094,0.541,0.552,0.019,0.4,0.121,0.308,0.423,0.007
0.064,0.541,0.551,0.019,0.4,0.103,0.308,0.418,0.007
0.058,0.54,0.55,0.019,0.399,0.103,0.308,0.416,0.007
0.058,0.538,0.547,0.019,0.399,0.1,0.308,0.412,0.007
0.058,0.538,0.546,0.019,0.399,0.098,0.308,0.41,0.007
0.058,0.537,0.545,0.007,0.399,0.094,0.306,0.386,0.007
0.058,0.536,0.544,0.007,0.399,0.072,0.306,0.386,0.007
0.058,0.535,0.543,0.007,0.383,0.07,0.306,0.386,0.007
0.058,0.534,0.542,0.007,0.383,0.07,0.306,0.384,0.007
0.058,0.533,0.54,0.007,0.383,0.064,0.294,0.384,0.007
0.057,0.532,0.535,0.007,0.383,0.06,0.294,0.381,0.007
0.057,0.531,0.534,0.007,0.383,0.06,0.294,0.381,0.007
0.057,0.53,0.533,0.007,0.38,0.04,0.294,0.375,0.007
0.057,0.529,0.533,0.007,0.38,0.021,0.294,0.374,0.007
0.057,0.528,0.532,0.007,0.38,0.019,0.294,0.372,0.007
0.057,0.527,0.532,0.007,0.38,0.019,0.294,0.372,0.007
0.057,0.526,0.53,0.007,0.378,0.018,0.288,0.362,0.007
0.057,0.525,0.53,0.007,0.378,0.01,0.288,0.362,0.007
0.057,0.525,0.528,0.007,0.378,0.009,0.288,0.356,0.007
0.057,0.524,0.527,0.007,0.368,0.009,0.288,0.35,0.007
0.057,0.523,0.527,0.007,0.359,0.009,0.288,0.347,0.007
0.057,0.522,0.526,0.007,0.359,0.009,0.288,0.342,0.007
0.057,0.521,0.525,0.007,0.34,0.009,0.288,0.342,0.007
0.057,0.519,0.525,0.007,0.34,0.009,0.285,0.335,0.007
0.057,0.518,0.524,0.007,0.34,0.009,0.283,0.333,0.007
0.057,0.517,0.522,0.007,0.34,0.009,0.271,0.331,0.007
0.049,0.516,0.521,0.007,0.34,0.009,0.271,0.331,0.007
0.049,0.513,0.52,0.007,0.34,0.009,0.271,0.33,0.007
0.049,0.511,0.519,0.007,0.34,0.009,0.271,0.33,0.007
0.049,0.51,0.518,0.007,0.336,0.009,0.263,0.328,0.007
0.048,0.508,0.517,0.007,0.336,0.009,0.263,0.328,0.007
0.046,0.506,0.516,0.007,0.333,0.009,0.249,0.328,0.007
0.046,0.505,0.514,0.007,0.332,0.009,0.249,0.328,0.007
0.046,0.504,0.499,0.007,0.332,0.009,0.249,0.328,0.007
0.046,0.503,0.499,0.007,0.328,0.009,0.249,0.328,0.007
0.046,0.502,0.497,0.007,0.328,0.009,0.249,0.327,0.007
0.046,0.5,0.497,0.007,0.328,0.009,0.242,0.327,0.007
0.046,0.499,0.495,0.007,0.328,0.009,0.242,0.326,0.005
0.046,0.499,0.494,0.007,0.326,0.009,0.241,0.326,0.005
0.046,0.499,0.492,0.007,0.326,0.009,0.238,0.316,0.005
0.046,0.498,0.491,0.007,0.326,0.009,0.238,0.314,0.005
0.005,0.496,0.49,0.007,0.325,0.009,0.23,0.314,0.005
0.005,0.495,0.489,0.007,0.32,0.009,0.23,0.314,0.005
0.005,0.494,0.488,0.007,0.319,0.009,0.23,0.311,0.005
0.005,0.493,0.486,0.007,0.315,0.009,0.23,0.311,0.005
0.005,0.492,0.485,0.007,0.308,0.009,0.23,0.31,0.005
0.005,0.49,0.483,0.007,0.308,0.009,0.23,0.309,0.005
0.005,0.488,0.482,0.004,0.307,0.009,0.23,0.306,0.005
0.005,0.487,0.481,0.004,0.307,0.009,0.23,0.306,0.005
0.005,0.486,0.48,0.004,0.307,0.009,0.228,0.303,0.005
0.005,0.485,0.479,0.004,0.305,0.009,0.228,0.302,0.005
0.005,0.484,0.478,0.004,0.304,0.009,0.224,0.298,0.005
0.005,0.483,0.476,0.004,0.294,0.009,0.224,0.298,0.005
0.005,0.482,0.476,0.004,0.294,0.009,0.224,0.298,0.005
0.005,0.48,0.475,0.004,0.293,0.009,0.224,0.298,0.005
0.004,0.479,0.474,0.004,0.29,0.009,0.224,0.298,0.005
0.004,0.476,0.474,0.004,0.29,0.009,0.224,0.298,0.005
0.004,0.475,0.472,0.004,0.278,0.009,0.224,0.298,0.005
0.004,0.473,0.471,0.004,0.278,0.009,0.224,0.294,0.005
0.004,0.471,0.47,0.004,0.278,0.009,0.216,0.292,0.005
0.004,0.469,0.468,0.004,0.278,0.009,0.216,0.291,0.005
0.004,0.468,0.467,0.004,0.278,0.009,0.216,0.291,0.005
0.004,0.463,0.466,0.004,0.278,0.009,0.216,0.291,0.005
0.004,0.461,0.466,0.004,0.276,0.009,0.216,0.291,0.005
0.004,0.46,0.463,0.004,0.276,0.009,0.213,0.289,0.005
0.004,0.459,0.462,0.004,0.275,0.009,0.213,0.288,0.005
0.004,0.457,0.462,0.004,0.275,0.009,0.208,0.288,0.005
0.004,0.456,0.462,0.004,0.275,0.009,0.112,0.287,0.005
0.004,0.455,0.461,0.004,0.275,0.009,0.112,0.287,0.005
0.004,0.455,0.458,0.004,0.272,0.009,0.112,0.287,0.005
0.004,0.455,0.458,0.004,0.271,0.009,0.112,0.275,0.005
0.004,0.454,0.456,0.004,0.235,0.009,0.1,0.274,0.005
0.004,0.454,0.456,0.004,0.213,0.009,0.1,0.271,0.005
0.004,0.453,0.456,0.004,0.213,0.009,0.1,0.271,0.005
0.004,0.451,0.455,0.004,0.209,0.009,0.1,0.271,0.005
0.004,0.446,0.453,0.004,0.209,0.009,0.1,0.269,0.005
0.004,0.446,0.452,0.004,0.209,0.009,0.1,0.267,0.005
0.004,0.444,0.451,0.004,0.209,0.009,0.098,0.267,0.005
0.004,0.444,0.451,0.004,0.209,0.009,0.098,0.267,0.005
0.004,0.439,0.451,0.004,0.207,0.007,0.098,0.267,0.005
0.004,0.437,0.448,0.004,0.206,0.007,0.073,0.265,0.005
0.004,0.436,0.447,0.004,0.206,0.007,0.073,0.262,0.005
0.004,0.435,0.447,0.004,0.206,0.007,0.059,0.262,0.005
0.004,0.434,0.447,0.004,0.206,0.007,0.059,0.262,0.005
0.004,0.432,0.445,0.004,0.206,0.007,0.059,0.261,0.005
0.004,0.431,0.443,0.004,0.206,0.007,0.059,0.261,0.005
0.004,0.43,0.442,0.004,0.206,0.007,0.059,0.26,0.005
0.004,0.429,0.441,0.004,0.205,0.007,0.059,0.26,0.003
0.004,0.423,0.44,0.004,0.203,0.007,0.059,0.259,0.003
0.004,0.423,0.439,0.004,0.203,0.007,0.059,0.254,0.003
0.004,0.42,0.436,0.004,0.203,0.007,0.055,0.254,0.003
0.004,0.419,0.433,0.004,0.2,0.007,0.055,0.254,0.003
0.004,0.419,0.432,0.004,0.199,0.007,0.055,0.253,0.003
0.004,0.417,0.431,0.004,0.198,0.007,0.055,0.253,0.003
0.004,0.416,0.429,0.004,0.198,0.007,0.055,0.24,0.003
0.004,0.415,0.413,0.004,0.197,0.007,0.055,0.238,0.003
0.004,0.414,0.413,0.004,0.191,0.007,0.055,0.238,0.003
0.004,0.413,0.411,0.004,0.191,0.007,0.055,0.238,0.003
0.004,0.412,0.411,0.004,0.19,0.007,0.055,0.238,0.003
0.004,0.41,0.41,0.004,0.19,0.007,0.055,0.238,0.003
0.004,0.409,0.409,0.004,0.185,0.007,0.055,0.235,0.003
0.004,0.408,0.409,0.004,0.185,0.007,0.055,0.235,0.003
0.004,0.407,0.406,0.004,0.184,0.007,0.055,0.233,0.003
0.004,0.406,0.404,0.004,0.182,0.007,0.055,0.232,0.003
0.004,0.405,0.402,0.004,0.172,0.007,0.055,0.232,0.003
0.004,0.403,0.402,0.004,0.172,0.007,0.055,0.231,0.003
0.004,0.402,0.402,0.004,0.172,0.007,0.055,0.229,0.003
0.004,0.399,0.397,0.004,0.172,0.007,0.055,0.229,0.001
0.004,0.395,0.397,0.004,0.172,0.007,0.055,0.228,0.001
0.004,0.394,0.395,0.004,0.171,0.007,0.055,0.227,0.001
0.004,0.393,0.393,0.004,0.171,0.007,0.055,0.224,0.001
0.004,0.392,0.392,0.004,0.169,0.007,0.055,0.224,0.001
0.004,0.39,0.391,0.004,0.166,0.007,0.055,0.222,0.001
0.004,0.39,0.391,0.004,0.154,0.007,0.055,0.214,0.001
0.004,0.39,0.389,0.004,0.154,0.007,0.055,0.213,0.001
0.004,0.389,0.389,0.004,0.154,0.007,0.055,0.213,0.001
0.004,0.389,0.387,0.004,0.154,0.007,0.055,0.212,0.001
0.004,0.388,0.384,0.004,0.154,0.007,0.055,0.21,0.001
0.004,0.376,0.383,0.004,0.154,0.007,0.055,0.209,0.001
0.004,0.375,0.382,0.004,0.152,0.007,0.055,0.209,0.001
0.004,0.368,0.366,0.004,0.152,0.007,0.055,0.209,0.001
0.004,0.367,0.365,0.004,0.135,0.007,0.055,0.209,0.001
0.004,0.367,0.364,0.004,0.128,0.007,0.055,0.209,0.001
0.004,0.364,0.364,0.004,0.124,0.007,0.055,0.209,0.001
0.004,0.363,0.362,0.004,0.12,0.007,0.055,0.209,0.001
0.004,0.363,0.361,0.004,0.12,0.007,0.055,0.209,0.001
0.004,0.363,0.361,0.004,0.043,0.007,0.055,0.206,0.001
0.004,0.361,0.361,0.004,0.043,0.007,0.055,0.205,0.001
0.004,0.358,0.361,0.004,0.043,0.007,0.055,0.205,0.001
0.004,0.357,0.344,0.003,0.043,0.007,0.055,0.204,0.001
0.004,0.356,0.344,0.003,0.043,0.007,0.055,0.204,0.001
0.004,0.355,0.344,0.003,0.043,0.007,0.055,0.204,0.001
0.004,0.354,0.344,0.003,0.043,0.007,0.055,0.204,0.001
0.004,0.353,0.344,0.003,0.043,0.007,0.055,0.204,0.001
0.004,0.352,0.344,0.003,0.041,0.007,0.055,0.203,0.001
0.004,0.35,0.344,0.003,0.041,0.007,0.055,0.203,0.001
0.004,0.348,0.344,0.003,0.041,0.007,0.055,0.203,0.001
0.004,0.347,0.343,0.003,0.041,0.007,0.055,0.203,0.001
0.004,0.346,0.339,0.003,0.041,0.007,0.055,0.203,0.001
0.003,0.346,0.339,0.003,0.041,0.007,0.055,0.203,0.001
0.003,0.346,0.332,0.003,0.041,0.004,0.055,0.203,0.001
0.003,0.346,0.332,0.003,0.041,0.004,0.055,0.195,0.001
0.003,0.342,0.331,0.002,0.041,0.004,0.055,0.195,0.001
0.003,0.341,0.33,0.002,0.041,0.004,0.055,0.195,0.001
0.003,0.338,0.328,0.002,0.041,0.004,0.055,0.195,0.001
0.003,0.338,0.327,0.002,0.041,0.004,0.055,0.195,0.001
0.003,0.338,0.325,0.002,0.041,0.004,0.055,0.195,0.001
0.003,0.338,0.325,0.002,0.039,0.004,0.055,0.195,0.001
0.003,0.338,0.324,0.002,0.039,0.004,0.055,0.195,0.001
0.003,0.336,0.321,0.002,0.039,0.004,0.055,0.195,0.001
0.003,0.336,0.321,0.002,0.039,0.004,0.055,0.194,0.001
0.003,0.335,0.318,0.002,0.039,0.004,0.043,0.194,0.001
0.003,0.332,0.318,0.002,0.039,0.004,0.043,0.194,0.001
0.003,0.331,0.296,0.002,0.039,0.004,0.043,0.194,0.001
0.003,0.33,0.296,0.002,0.039,0.004,0.043,0.194,0.001
0.003,0.329,0.296,0.002,0.039,0.004,0.043,0.194,0.001
0.003,0.327,0.296,0.002,0.039,0.004,0.043,0.194,0.001
0.003,0.327,0.296,0.002,0.039,0.004,0.043,0.191,0.001
0.003,0.326,0.296,0.002,0.039,0.004,0.043,0.191,0.001
0.003,0.324,0.296,0.002,0.039,0.004,0.043,0.191,0.001
0.003,0.32,0.296,0.002,0.039,0.004,0.043,0.191,0.001
0.003,0.317,0.296,0.002,0.039,0.004,0.043,0.191,0.001
0.003,0.317,0.296,0.002,0.039,0.004,0.043,0.191,0.001
0.003,0.315,0.296,0.002,0.039,0.004,0.043,0.191,0.001
0.003,0.314,0.295,0.002,0.039,0.004,0.043,0.189,0.001
0.003,0.313,0.294,0.002,0.039,0.004,0.043,0.189,0.001
0.003,0.309,0.289,0.002,0.039,0.004,0.043,0.189,0.001
0.003,0.305,0.289,0.002,0.039,0.004,0.043,0.189,0.001
0.003,0.304,0.276,0.002,0.039,0.004,0.043,0.189,0.001
0.003,0.304,0.276,0.002,0.039,0.004,0.043,0.188,0.001
0.003,0.304,0.275,0.002,0.028,0.004,0.043,0.188,0.001
0.003,0.304,0.275,0.002,0.028,0.004,0.043,0.188,0.001
0.003,0.303,0.272,0.002,0.028,0.004,0.043,0.187,0.001
0.003,0.302,0.262,0.002,0.028,0.004,0.043,0.187,0.001
0.003,0.297,0.262,0.002,0.028,0.004,0.043,0.187,0.001
0.003,0.297,0.262,0.002,0.028,0.004,0.043,0.186,0.001
0.003,0.297,0.262,0.002,0.028,0.004,0.043,0.186,0.001
0.003,0.283,0.262,0.002,0.028,0.004,0.043,0.186,0.001
0.003,0.283,0.262,0.002,0.028,0.004,0.043,0.177,0.001
0.003,0.283,0.262,0.001,0.028,0.004,0.043,0.177,0.001
0.003,0.282,0.262,0.001,0.028,0.004,0.043,0.177,0.001
0.003,0.28,0.262,0.001,0.028,0.004,0.043,0.172,0.001
0.003,0.276,0.262,0.001,0.028,0.004,0.043,0.172,0.001
0.003,0.275,0.253,0.001,0.028,0.004,0.043,0.172,0.001
0.003,0.275,0.253,0.001,0.028,0.004,0.043,0.172,0.001
0.003,0.273,0.253,0.001,0.028,0.004,0.043,0.172,0.001
0.003,0.272,0.253,0.001,0.028,0.004,0.043,0.172,0.001
0.003,0.271,0.252,0.001,0.028,0.004,0.043,0.172,0.001
0.003,0.271,0.25,0.001,0.028,0.004,0.043,0.172,0.001
0.003,0.27,0.249,0.001,0.028,0.004,0.043,0.172,0.001
0.003,0.269,0.225,0.001,0.028,0.004,0.043,0.172,0.001
0.003,0.267,0.225,0.001,0.003,0.004,0.043,0.17,0.001
0.003,0.262,0.225,0.001,0.003,0.004,0.043,0.17,0.001
0.003,0.26,0.225,0.001,0.003,0.004,0.043,0.169,0.001
0.003,0.26,0.225,0.001,0.003,0.004,0.043,0.168,0.001
0.003,0.259,0.225,0.001,0.003,0.004,0.043,0.168,0.001
0.003,0.258,0.225,0.001,0.003,0.004,0.043,0.166,0.001
0.003,0.258,0.225,0.001,0.003,0.004,0.043,0.159,0.001
0.003,0.257,0.225,0.001,0.003,0.004,0.043,0.159,0.001
0.003,0.255,0.225,0.001,0.003,0.004,0.043,0.158,0.001
0.003,0.254,0.225,0.001,0.003,0.004,0.043,0.154,0.001
0.003,0.252,0.225,0.001,0.003,0.004,0.043,0.154,0.001
0.003,0.246,0.225,0.001,0.003,0.004,0.043,0.154,0.001
0.003,0.242,0.225,0.001,0.003,0.004,0.043,0.154,0.001
0.003,0.242,0.225,0.001,0.003,0.004,0.043,0.154,0.001
0.003,0.241,0.224,0.001,0.003,0.004,0.043,0.154,0.001
0.003,0.24,0.222,0.001,0.003,0.004,0.043,0.154,0.001
0.003,0.239,0.222,0.001,0.003,0.004,0.043,0.154,0.001
0.003,0.238,0.221,0.001,0.003,0.004,0.043,0.154,0.001
0.003,0.238,0.218,0.001,0.003,0.004,0.043,0.152,0.001
0.003,0.238,0.218,0.001,0.003,0.004,0.043,0.152,0.001
0.003,0.232,0.218,0.001,0.003,0.004,0.043,0.152,0.001
0.003,0.232,0.218,0.001,0.003,0.004,0.043,0.151,0.001
0.003,0.23,0.218,0.001,0.003,0.004,0.043,0.151,0.001
0.003,0.227,0.217,0.001,0.003,0.004,0.043,0.151,0.001
0.003,0.227,0.216,0.001,0.003,0.004,0.043,0.151,0.001
0.003,0.225,0.215,0.001,0.003,0.004,0.043,0.151,0.001
0.003,0.224,0.214,0.001,0.003,0.004,0.043,0.151,0.001
0.003,0.224,0.213,0.001,0.003,0.004,0.043,0.151,0.001
0.003,0.223,0.212,0.001,0.003,0.004,0.043,0.151,0.001
0.003,0.223,0.205,0.001,0.003,0.004,0.043,0.151,0.001
0.003,0.223,0.204,0.001,0.003,0.004,0.038,0.151,0.001
0.003,0.223,0.2,0.001,0.003,0.004,0.038,0.148,0.001
0.003,0.222,0.195,0.001,0.003,0.004,0.038,0.134,0.001
0.003,0.222,0.194,0.001,0.003,0.004,0.035,0.134,0.001
0.003,0.222,0.194,0.001,0.003,0.004,0.035,0.134,0.001
0.003,0.22,0.194,0.001,0.003,0.004,0.035,0.134,0.001
0.003,0.22,0.194,0.001,0.003,0.004,0.035,0.134,0.001
0.003,0.22,0.194,0.001,0.003,0.004,0.035,0.134,0.001
0.003,0.218,0.194,0.001,0.003,0.004,0.035,0.134,0.001
0.003,0.217,0.194,0.001,0.003,0.004,0.035,0.134,0.001
0.003,0.216,0.194,0.001,0.003,0.003,0.025,0.133,0.001
0.003,0.215,0.194,0.001,0.003,0.003,0.025,0.133,0.001
0.003,0.208,0.194,0.001,0.003,0.003,0.025,0.133,0.001
0.003,0.208,0.193,0.001,0.003,0.003,0.025,0.133,0.001
0.003,0.208,0.192,0.001,0.003,0.003,0.025,0.125,0.001
0.003,0.208,0.19,0.001,0.003,0.003,0.025,0.125,0.001
0.003,0.206,0.188,0.001,0.003,0.003,0.025,0.125,0.001
0.003,0.206,0.185,0.001,0.003,0.003,0.025,0.125,0.001
0.003,0.206,0.185,0.001,0.003,0.003,0.025,0.124,0.001
0.003,0.205,0.183,0.001,0.003,0.003,0.021,0.124,0.001
0.003,0.203,0.179,0.001,0.003,0.003,0.021,0.124,0.001
0.003,0.198,0.179,0.001,0.003,0.003,0.021,0.124,0.001
0.003,0.198,0.179,0.001,0.003,0.003,0.021,0.124,0.001
0.003,0.198,0.179,0.001,0.003,0.003,0.021,0.124,0.001
0.003,0.198,0.179,0.001,0.003,0.003,0.021,0.124,0.001
0.003,0.198,0.177,0.001,0.003,0.003,0.021,0.124,0.001
0.003,0.196,0.177,0.001,0.003,0.003,0.021,0.124,0.001
0.003,0.186,0.177,0.001,0.003,0.003,0.021,0.124,0.001
0.003,0.186,0.177,0.001,0.003,0.003,0.021,0.124,0.001
0.003,0.186,0.176,0.001,0.003,0.003,0.021,0.124,0.001
0.003,0.185,0.169,0.001,0.003,0.003,0.021,0.124,0.001
0.003,0.168,0.169,0.001,0.003,0.003,0.021,0.124,0.001
0.003,0.167,0.169,0.001,0.003,0.003,0.021,0.124,0.001
0.003,0.167,0.169,0.001,0.003,0.003,0.017,0.124,0.001
0.003,0.165,0.168,0.001,0.003,0.003,0.017,0.124,0.001
0.003,0.165,0.168,0.001,0.003,0.003,0.017,0.124,0.001
0.003,0.165,0.168,0.001,0.003,0.003,0.017,0.124,0.001
0.003,0.165,0.168,0.001,0.003,0.003,0.017,0.124,0.001
0.003,0.165,0.168,0.001,0.003,0.003,0.017,0.124,0.001
0.003,0.165,0.168,0.001,0.003,0.003,0.017,0.124,0.001
0.003,0.154,0.168,0.001,0.003,0.003,0.017,0.124,0.001
0.003,0.154,0.168,0.001,0.003,0.003,0.017,0.124,0.001
0.003,0.152,0.168,0.001,0.003,0.003,0.017,0.124,0.001
0.003,0.152,0.168,0.001,0.003,0.003,0.017,0.124,0.001
0.003,0.152,0.168,0.001,0.003,0.003,0.017,0.124,0.001
0.003,0.152,0.168,0.001,0.003,0.003,0.017,0.124,0.001
0.003,0.152,0.168,0.001,0.003,0.003,0.017,0.124,0.001
0.003,0.144,0.168,0.001,0.003,0.003,0.017,0.124,0.001
0.003,0.143,0.168,0.001,0.003,0.003,0.017,0.124,0.001
0.003,0.141,0.168,0.001,0.003,0.003,0.017,0.124,0.001
0.003,0.14,0.168,0.001,0.003,0.003,0.017,0.124,0.001
0.003,0.139,0.168,0.001,0.003,0.003,0.017,0.124,0.001
0.003,0.139,0.168,0.001,0.003,0.003,0.017,0.124,0.001
0.003,0.138,0.168,0.001,0.003,0.003,0.017,0.124,0.001
0.003,0.138,0.168,0.001,0.003,0.003,0.017,0.124,0.001
0.003,0.129,0.168,0.001,0.001,0.003,0.017,0.124,0.001
0.003,0.129,0.168,0.001,0.001,0.003,0.017,0.124,0.001
0.003,0.129,0.168,0.001,0.001,0.003,0.017,0.124,0.001
0.003,0.128,0.168,0.001,0.001,0.003,0.017,0.122,0.001
0.003,0.128,0.168,0.001,0.001,0.003,0.017,0.122,0.001
0.003,0.126,0.168,0.001,0.001,0.003,0.017,0.122,0.001
0.003,0.123,0.164,0.001,0.001,0.003,0.017,0.121,0.001
0.003,0.123,0.164,0.001,0.001,0.003,0.017,0.121,0.001
0.003,0.123,0.164,0.001,0.001,0.003,0.017,0.121,0.001
0.003,0.121,0.164,0.001,0.001,0.003,0.017,0.121,0.001
0.003,0.119,0.164,0.001,0.001,0.003,0.017,0.121,0.001
0.003,0.119,0.164,0.001,0.001,0.003,0.017,0.121,0.001
0.003,0.111,0.164,0.001,0.001,0.003,0.017,0.121,0.001
0.003,0.108,0.164,0.001,0.001,0.003,0.017,0.121,0.001
0.003,0.108,0.164,0.001,0.001,0.003,0.017,0.121,0.001
0.003,0.107,0.164,0.001,0.001,0.003,0.017,0.121,0.001
0.003,0.101,0.163,0.001,0.001,0.003,0.017,0.121,0.001
0.003,0.101,0.161,0.001,0.001,0.003,0.007,0.121,0.001
0.003,0.101,0.161,0.001,0.001,0.003,0.007,0.121,0.001
0.003,0.101,0.161,0.001,0.001,0.003,0.007,0.121,0.001
0.003,0.085,0.161,0.001,0.001,0.003,0.007,0.121,0.001
0.003,0.085,0.161,0.001,0.001,0.003,0.007,0.121,0.001
0.003,0.085,0.161,0.001,0.001,0.003,0.007,0.121,0.001
0.003,0.085,0.159,0.001,0.001,0.003,0.007,0.121,0.001
0.003,0.085,0.159,0.001,0.001,0.003,0.007,0.121,0.001
0.003,0.083,0.158,0.001,0.001,0.003,0.007,0.121,0.001
0.003,0.081,0.157,0.001,0.001,0.003,0.007,0.121,0.001
0.003,0.081,0.156,0.001,0.001,0.003,0.007,0.121,0.001
0.003,0.08,0.156,0.001,0.001,0.003,0.007,0.121,0.001
0.003,0.071,0.155,0.001,0.001,0.003,0.007,0.121,0.001
0.003,0.069,0.153,0.001,0.001,0.003,0.007,0.121,0.001
0.003,0.069,0.137,0.001,0.001,0.003,0.007,0.121,0.001
0.003,0.069,0.137,0.001,0.001,0.003,0.007,0.121,0.001
0.003,0.069,0.137,0.001,0.001,0.003,0.007,0.121,0.001
0.003,0.069,0.136,0.001,0.001,0.003,0.007,0.121,0.001
0.003,0.068,0.136,0.001,0.001,0.003,0.007,0.121,0.001
0.003,0.068,0.136,0.001,0.001,0.003,0.007,0.121,0.001
0.003,0.068,0.136,0.001,0.001,0.003,0.007,0.121,0.001
0.003,0.067,0.136,0.001,0.001,0.003,0.007,0.121,0.001
0.003,0.067,0.136,0.001,0.001,0.003,0.007,0.121,0.001
0.003,0.067,0.136,0.001,0.001,0.003,0.007,0.121,0.001
0.003,0.067,0.136,0.001,0.001,0.003,0.007,0.121,0.001
0.003,0.067,0.136,0.001,0.001,0.003,0.007,0.121,0.001
0.003,0.067,0.136,0.001,0.001,0.003,0.007,0.121,0.001
0.003,0.063,0.136,0.001,0.001,0.003,0.007,0.121,0.001
0.003,0.063,0.136,0.001,0.001,0.003,0.007,0.121,0.001
0.003,0.063,0.136,0.001,0.001,0.003,0.007,0.121,0.001
0.003,0.061,0.136,0.001,0.001,0.003,0.007,0.121,0.001
0.003,0.053,0.134,0.001,0.001,0.003,0.007,0.118,0.001
0.003,0.053,0.131,0.001,0.001,0.003,0.007,0.118,0.001
0.003,0.053,0.131,0.001,0.001,0.003,0.002,0.117,0.001
0.003,0.053,0.131,0.001,0.001,0.003,0.002,0.117,0.001
0.003,0.049,0.13,0.001,0.001,0.003,0.002,0.113,0.001
0.003,0.044,0.13,0.001,0.001,0.003,0.002,0.113,0.001
0.003,0.011,0.129,0.001,0.001,0.003,0.002,0.113,0.001
0.003,0.011,0.129,0.001,0.001,0.003,0.002,0.113,0.001
0.003,0.011,0.129,0.001,0.001,0.003,0.002,0.113,0.001
0.003,0.011,0.128,0.001,0.001,0.003,0.002,0.113,0.001
0.003,0.011,0.128,0.001,0.001,0.003,0.002,0.113,0.001
0.003,0.011,0.128,0.001,0.001,0.003,0.002,0.113,0.001
0.003,0.011,0.127,0.001,0.001,0.003,0.002,0.113,0.001
0.003,0.011,0.127,0.001,0.001,0.003,0.002,0.113,0.001
0.003,0.011,0.127,0.001,0.001,0.003,0.002,0.113,0.001
0.003,0.011,0.125,0.001,0.001,0.003,0.002,0.112,0.001
0.003,0.011,0.123,0.001,0.001,0.003,0.002,0.111,0.001
0.003,0.011,0.122,0.001,0.001,0.003,0.002,0.111,0.001
0.003,0.011,0.122,0.001,0.001,0.003,0.002,0.111,0.001
0.003,0.011,0.122,0.001,0.001,0.003,0.002,0.111,0.001
0.003,0.011,0.064,0.001,0.001,0.003,0.002,0.111,0.001
0.003,0.011,0.064,0.001,0.001,0.003,0.002,0.111,0.001
0.003,0.011,0.064,0.001,0.001,0.003,0.002,0.111,0.001
0.003,0.011,0.064,0.001,0.001,0.003,0.002,0.111,0.001
0.003,0.011,0.064,0.001,0.001,0.003,0.002,0.111,0.001
0.003,0.011,0.064,0.001,0.001,0.003,0.002,0.11,0.001
0.003,0.011,0.064,0.001,0.001,0.003,0.002,0.11,0.001
0.003,0.011,0.064,0.001,0.001,0.003,0.002,0.11,0.001
0.003,0.011,0.064,0.001,0.001,0.003,0.002,0.109,0.001
0.003,0.011,0.064,0.001,0.001,0.003,0.002,0.109,0.001
0.003,0.011,0.064,0.001,0.001,0.003,0.002,0.109,0.001
0.003,0.011,0.064,0.001,0.001,0.003,0.002,0.109,0.001
0.003,0.011,0.064,0.001,0.001,0.003,0.002,0.109,0.001
0.003,0.011,0.064,0.001,0.001,0.003,0.002,0.109,0.001
0.003,0.011,0.063,0.001,0.001,0.003,0.002,0.109,0.001
0.003,0.011,0.061,0.001,0.001,0.003,0.002,0.109,0.001
0.003,0.011,0.033,0.001,0.001,0.003,0.002,0.109,0.001
