_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.007,0.495,0.594,0.175,0.303,0.212,0.232,0.303,0.168
0.007,0.494,0.591,0.174,0.197,0.207,0.231,0.303,0.168
0.007,0.493,0.589,0.174,0.196,0.206,0.231,0.295,0.168
0.007,0.492,0.587,0.172,0.196,0.195,0.224,0.294,0.167
0.007,0.492,0.584,0.158,0.196,0.188,0.224,0.294,0.157
0.007,0.492,0.583,0.156,0.196,0.187,0.224,0.287,0.155
0.007,0.491,0.582,0.155,0.196,0.187,0.221,0.283,0.145
0.007,0.49,0.581,0.155,0.196,0.186,0.22,0.28,0.145
0.007,0.489,0.58,0.154,0.193,0.183,0.22,0.28,0.143
0.007,0.486,0.578,0.137,0.192,0.183,0.22,0.28,0.134
0.007,0.485,0.577,0.132,0.1,0.172,0.22,0.279,0.133
0.007,0.484,0.576,0.109,0.1,0.172,0.22,0.279,0.082
0.007,0.484,0.575,0.1,0.1,0.172,0.22,0.279,0.08
0.007,0.484,0.574,0.1,0.1,0.167,0.22,0.279,0.048
0.007,0.479,0.573,0.098,0.1,0.162,0.22,0.279,0.048
0.007,0.475,0.572,0.089,0.097,0.155,0.22,0.279,0.048
0.007,0.474,0.571,0.088,0.097,0.155,0.22,0.277,0.048
0.007,0.473,0.57,0.003,0.097,0.15,0.22,0.277,0.048
0.007,0.473,0.569,0.003,0.097,0.15,0.22,0.277,0.048
0.007,0.471,0.568,0.003,0.097,0.15,0.217,0.277,0.048
0.007,0.471,0.567,0.003,0.097,0.15,0.217,0.277,0.048
0.007,0.47,0.566,0.003,0.097,0.146,0.217,0.277,0.048
0.007,0.467,0.565,0.003,0.097,0.146,0.217,0.273,0.048
0.007,0.466,0.563,0.003,0.097,0.025,0.217,0.272,0.048
0.007,0.465,0.562,0.003,0.097,0.025,0.217,0.271,0.048
0.007,0.464,0.561,0.003,0.097,0.023,0.217,0.271,0.048
0.007,0.463,0.56,0.003,0.095,0.023,0.217,0.271,0.047
0.007,0.462,0.558,0.003,0.095,0.023,0.217,0.269,0.044
0.007,0.461,0.556,0.003,0.095,0.023,0.217,0.269,0.044
0.007,0.457,0.555,0.003,0.095,0.016,0.217,0.263,0.044
0.007,0.456,0.55,0.003,0.095,0.016,0.217,0.258,0.044
0.007,0.455,0.549,0.003,0.095,0.016,0.217,0.258,0.003
0.007,0.454,0.548,0.003,0.095,0.016,0.217,0.256,0.003
0.007,0.452,0.538,0.003,0.095,0.014,0.217,0.256,0.003
0.007,0.451,0.538,0.003,0.091,0.014,0.217,0.256,0.003
0.007,0.45,0.538,0.003,0.091,0.014,0.194,0.253,0.003
0.007,0.449,0.536,0.003,0.091,0.014,0.194,0.253,0.003
0.007,0.447,0.535,0.003,0.091,0.014,0.194,0.249,0.003
0.007,0.446,0.534,0.003,0.091,0.014,0.194,0.249,0.003
0.007,0.444,0.529,0.003,0.091,0.014,0.189,0.249,0.003
0.007,0.443,0.529,0.003,0.088,0.014,0.189,0.248,0.003
0.007,0.442,0.527,0.003,0.088,0.014,0.189,0.248,0.003
0.007,0.438,0.526,0.003,0.088,0.01,0.189,0.248,0.003
0.007,0.437,0.525,0.003,0.088,0.01,0.189,0.248,0.003
0.007,0.436,0.524,0.003,0.088,0.01,0.189,0.246,0.003
0.007,0.436,0.523,0.003,0.088,0.01,0.189,0.246,0.003
0.007,0.435,0.522,0.003,0.087,0.01,0.189,0.246,0.003
0.007,0.432,0.521,0.003,0.087,0.01,0.186,0.246,0.003
0.007,0.432,0.52,0.003,0.087,0.01,0.186,0.246,0.003
0.007,0.432,0.519,0.003,0.087,0.01,0.186,0.245,0.003
0.007,0.431,0.518,0.003,0.087,0.01,0.186,0.245,0.003
0.007,0.43,0.517,0.003,0.087,0.01,0.186,0.245,0.003
0.007,0.429,0.511,0.003,0.087,0.01,0.186,0.245,0.003
0.007,0.425,0.51,0.003,0.087,0.003,0.186,0.243,0.003
0.007,0.423,0.509,0.003,0.086,0.003,0.183,0.243,0.003
0.007,0.423,0.507,0.003,0.086,0.003,0.183,0.243,0.003
0.007,0.423,0.506,0.003,0.085,0.003,0.183,0.24,0.003
0.007,0.423,0.505,0.003,0.085,0.003,0.176,0.233,0.003
0.007,0.423,0.501,0.003,0.085,0.003,0.176,0.233,0.003
0.007,0.421,0.5,0.003,0.085,0.003,0.176,0.233,0.003
0.007,0.417,0.499,0.003,0.085,0.003,0.173,0.233,0.003
0.007,0.417,0.498,0.003,0.085,0.003,0.173,0.231,0.003
0.007,0.416,0.497,0.003,0.085,0.003,0.17,0.231,0.003
0.007,0.413,0.493,0.003,0.078,0.003,0.17,0.229,0.003
0.007,0.411,0.492,0.003,0.078,0.003,0.17,0.229,0.003
0.007,0.407,0.491,0.003,0.078,0.003,0.17,0.223,0.003
0.007,0.406,0.476,0.003,0.078,0.003,0.166,0.223,0.003
0.007,0.404,0.476,0.003,0.078,0.003,0.166,0.22,0.003
0.007,0.404,0.475,0.003,0.078,0.003,0.166,0.22,0.003
0.007,0.404,0.473,0.003,0.078,0.003,0.163,0.22,0.003
0.007,0.404,0.473,0.003,0.078,0.003,0.158,0.22,0.003
0.007,0.403,0.473,0.003,0.078,0.003,0.158,0.22,0.003
0.007,0.402,0.472,0.003,0.078,0.003,0.158,0.22,0.003
0.007,0.401,0.468,0.003,0.078,0.003,0.158,0.22,0.003
0.007,0.399,0.467,0.003,0.078,0.003,0.158,0.218,0.003
0.007,0.399,0.466,0.003,0.075,0.003,0.158,0.218,0.003
0.007,0.392,0.464,0.003,0.075,0.003,0.158,0.218,0.003
0.007,0.392,0.462,0.003,0.075,0.003,0.158,0.218,0.003
0.007,0.39,0.461,0.003,0.075,0.003,0.154,0.217,0.003
0.004,0.389,0.459,0.003,0.075,0.003,0.154,0.186,0.003
0.004,0.385,0.458,0.003,0.075,0.003,0.154,0.186,0.003
0.004,0.385,0.457,0.003,0.075,0.003,0.085,0.186,0.003
0.004,0.38,0.455,0.003,0.068,0.003,0.085,0.186,0.003
0.004,0.38,0.454,0.003,0.068,0.003,0.085,0.185,0.003
0.004,0.379,0.453,0.003,0.068,0.003,0.085,0.184,0.003
0.004,0.378,0.452,0.003,0.061,0.003,0.085,0.181,0.003
0.004,0.378,0.45,0.003,0.061,0.003,0.082,0.181,0.003
0.004,0.378,0.448,0.003,0.061,0.003,0.008,0.18,0.003
0.004,0.377,0.446,0.003,0.061,0.003,0.008,0.18,0.003
0.004,0.377,0.446,0.003,0.06,0.003,0.008,0.18,0.003
0.004,0.375,0.445,0.003,0.06,0.003,0.008,0.174,0.003
0.004,0.373,0.444,0.003,0.06,0.003,0.008,0.174,0.003
0.004,0.373,0.443,0.003,0.06,0.003,0.008,0.174,0.003
0.004,0.372,0.442,0.003,0.06,0.003,0.008,0.174,0.003
0.004,0.366,0.44,0.003,0.06,0.003,0.008,0.164,0.003
0.004,0.365,0.439,0.003,0.06,0.003,0.008,0.164,0.003
0.004,0.361,0.438,0.003,0.06,0.003,0.008,0.164,0.003
0.004,0.361,0.437,0.003,0.06,0.003,0.008,0.164,0.003
0.004,0.356,0.436,0.003,0.06,0.003,0.008,0.164,0.003
0.004,0.355,0.434,0.003,0.06,0.003,0.008,0.163,0.003
0.004,0.353,0.433,0.003,0.06,0.003,0.008,0.163,0.003
0.004,0.352,0.432,0.003,0.06,0.003,0.008,0.163,0.003
0.004,0.352,0.43,0.003,0.06,0.003,0.008,0.162,0.003
0.004,0.35,0.429,0.003,0.06,0.003,0.008,0.162,0.003
0.004,0.346,0.427,0.003,0.06,0.003,0.008,0.16,0.003
0.004,0.346,0.424,0.003,0.06,0.003,0.008,0.16,0.003
0.004,0.345,0.423,0.003,0.06,0.003,0.008,0.157,0.003
0.004,0.344,0.422,0.003,0.06,0.003,0.008,0.157,0.003
0.004,0.344,0.422,0.003,0.06,0.003,0.008,0.157,0.003
0.004,0.344,0.422,0.003,0.06,0.003,0.008,0.155,0.003
0.004,0.344,0.422,0.003,0.06,0.003,0.008,0.155,0.003
0.004,0.344,0.42,0.003,0.06,0.003,0.008,0.153,0.002
0.004,0.343,0.418,0.003,0.02,0.003,0.008,0.143,0.002
0.004,0.342,0.417,0.003,0.02,0.003,0.008,0.143,0.002
0.004,0.341,0.416,0.003,0.02,0.003,0.008,0.143,0.002
0.004,0.339,0.415,0.003,0.02,0.003,0.008,0.143,0.002
0.004,0.334,0.414,0.003,0.02,0.003,0.008,0.143,0.002
0.004,0.334,0.413,0.003,0.02,0.003,0.008,0.143,0.002
0.004,0.333,0.412,0.003,0.02,0.003,0.008,0.143,0.002
0.004,0.332,0.411,0.003,0.02,0.003,0.008,0.105,0.002
0.004,0.331,0.41,0.003,0.02,0.003,0.008,0.104,0.002
0.004,0.327,0.408,0.003,0.02,0.003,0.008,0.104,0.002
0.004,0.326,0.407,0.003,0.02,0.003,0.008,0.104,0.002
0.004,0.321,0.406,0.003,0.02,0.003,0.008,0.104,0.002
0.004,0.32,0.405,0.003,0.02,0.003,0.008,0.104,0.002
0.004,0.318,0.404,0.003,0.02,0.003,0.008,0.103,0.002
0.004,0.318,0.403,0.003,0.02,0.003,0.008,0.103,0.002
0.004,0.317,0.401,0.003,0.02,0.003,0.008,0.103,0.002
0.004,0.316,0.395,0.003,0.02,0.003,0.008,0.097,0.002
0.004,0.315,0.394,0.003,0.02,0.003,0.008,0.097,0.002
0.004,0.314,0.393,0.003,0.02,0.003,0.008,0.097,0.002
0.004,0.293,0.392,0.003,0.02,0.003,0.008,0.09,0.002
0.004,0.292,0.391,0.003,0.02,0.003,0.008,0.09,0.002
0.004,0.29,0.388,0.003,0.02,0.003,0.008,0.09,0.002
0.004,0.288,0.369,0.003,0.02,0.003,0.008,0.09,0.002
0.004,0.287,0.369,0.003,0.02,0.003,0.008,0.09,0.002
0.004,0.287,0.369,0.003,0.02,0.003,0.008,0.09,0.002
0.004,0.281,0.369,0.003,0.02,0.003,0.008,0.09,0.002
0.004,0.281,0.369,0.003,0.02,0.003,0.008,0.09,0.002
0.004,0.281,0.369,0.002,0.02,0.002,0.008,0.09,0.002
0.004,0.28,0.369,0.002,0.02,0.002,0.008,0.09,0.002
0.004,0.28,0.369,0.002,0.02,0.002,0.008,0.09,0.002
0.004,0.279,0.369,0.002,0.02,0.002,0.008,0.089,0.002
0.004,0.279,0.369,0.002,0.02,0.002,0.008,0.089,0.002
0.004,0.278,0.369,0.002,0.02,0.002,0.008,0.089,0.002
0.004,0.275,0.369,0.002,0.02,0.002,0.008,0.089,0.002
0.004,0.275,0.369,0.002,0.02,0.002,0.008,0.089,0.002
0.004,0.274,0.367,0.002,0.02,0.002,0.008,0.089,0.002
0.004,0.274,0.366,0.002,0.02,0.002,0.008,0.079,0.002
0.004,0.274,0.365,0.002,0.02,0.002,0.008,0.079,0.002
0.004,0.273,0.364,0.002,0.02,0.002,0.008,0.079,0.002
0.004,0.273,0.363,0.002,0.02,0.002,0.008,0.079,0.002
0.004,0.271,0.362,0.002,0.02,0.002,0.008,0.079,0.002
0.004,0.27,0.361,0.002,0.02,0.002,0.008,0.079,0.001
0.004,0.27,0.36,0.002,0.02,0.002,0.008,0.079,0.001
0.004,0.27,0.359,0.002,0.02,0.002,0.008,0.079,0.001
0.004,0.27,0.358,0.002,0.02,0.002,0.008,0.079,0.001
0.004,0.269,0.357,0.002,0.02,0.002,0.008,0.079,0.001
0.004,0.266,0.35,0.002,0.02,0.002,0.008,0.078,0.001
0.004,0.264,0.349,0.002,0.02,0.002,0.008,0.077,0.001
0.004,0.263,0.349,0.002,0.02,0.002,0.008,0.073,0.001
0.004,0.261,0.349,0.002,0.02,0.002,0.008,0.039,0.001
0.004,0.261,0.349,0.002,0.02,0.002,0.008,0.039,0.001
0.004,0.252,0.348,0.002,0.02,0.002,0.008,0.031,0.001
0.004,0.251,0.347,0.002,0.02,0.002,0.008,0.031,0.001
0.004,0.244,0.346,0.002,0.02,0.002,0.008,0.031,0.001
0.004,0.233,0.345,0.002,0.003,0.002,0.008,0.031,0.001
0.004,0.232,0.341,0.002,0.003,0.002,0.008,0.031,0.001
0.004,0.232,0.338,0.002,0.003,0.002,0.008,0.031,0.001
0.004,0.228,0.337,0.002,0.003,0.002,0.008,0.031,0.001
0.004,0.179,0.337,0.002,0.003,0.002,0.008,0.031,0.001
0.004,0.179,0.337,0.002,0.003,0.002,0.008,0.028,0.001
0.004,0.179,0.336,0.002,0.003,0.002,0.008,0.028,0.001
0.004,0.178,0.336,0.002,0.003,0.002,0.008,0.028,0.001
0.004,0.178,0.336,0.002,0.003,0.002,0.008,0.028,0.001
0.004,0.178,0.335,0.002,0.003,0.002,0.008,0.028,0.001
0.004,0.177,0.334,0.002,0.003,0.002,0.008,0.028,0.001
0.004,0.175,0.332,0.002,0.003,0.002,0.008,0.028,0.001
0.004,0.173,0.33,0.002,0.003,0.002,0.008,0.028,0.001
0.004,0.173,0.33,0.002,0.003,0.002,0.008,0.028,0.001
0.004,0.173,0.329,0.002,0.003,0.002,0.008,0.028,0.001
0.003,0.169,0.327,0.002,0.003,0.002,0.008,0.028,0.001
0.003,0.169,0.324,0.002,0.003,0.002,0.008,0.028,0.001
0.003,0.167,0.322,0.002,0.003,0.002,0.008,0.028,0.001
0.003,0.166,0.322,0.002,0.003,0.002,0.008,0.028,0.001
0.003,0.166,0.319,0.002,0.003,0.002,0.008,0.028,0.001
0.003,0.165,0.319,0.002,0.003,0.002,0.008,0.028,0.001
0.003,0.164,0.319,0.002,0.003,0.002,0.008,0.028,0.001
0.003,0.164,0.319,0.002,0.003,0.002,0.008,0.028,0.001
0.003,0.164,0.318,0.002,0.003,0.002,0.008,0.028,0.001
0.003,0.164,0.317,0.002,0.003,0.002,0.008,0.028,0.001
0.003,0.164,0.314,0.002,0.003,0.002,0.008,0.028,0.001
0.003,0.164,0.313,0.002,0.003,0.002,0.008,0.028,0.001
0.003,0.161,0.312,0.002,0.003,0.002,0.008,0.028,0.001
0.003,0.153,0.312,0.002,0.003,0.002,0.008,0.028,0.001
0.003,0.151,0.311,0.002,0.003,0.002,0.008,0.028,0.001
0.003,0.151,0.309,0.002,0.003,0.002,0.008,0.028,0.001
0.003,0.151,0.308,0.002,0.003,0.002,0.008,0.028,0.001
0.003,0.145,0.306,0.002,0.003,0.002,0.008,0.027,0.001
0.003,0.142,0.306,0.002,0.003,0.002,0.008,0.027,0.001
0.003,0.142,0.304,0.002,0.003,0.002,0.008,0.027,0.001
0.003,0.142,0.303,0.002,0.003,0.002,0.008,0.027,0.001
0.003,0.142,0.301,0.002,0.003,0.002,0.008,0.027,0.001
0.003,0.142,0.299,0.002,0.003,0.002,0.008,0.027,0.001
0.003,0.141,0.296,0.002,0.003,0.002,0.008,0.027,0.001
0.003,0.141,0.294,0.002,0.003,0.002,0.008,0.027,0.001
0.003,0.128,0.292,0.002,0.003,0.002,0.008,0.027,0.001
0.003,0.128,0.291,0.002,0.003,0.002,0.008,0.027,0.001
0.003,0.128,0.291,0.002,0.003,0.002,0.008,0.027,0.001
0.003,0.128,0.291,0.002,0.003,0.002,0.008,0.027,0.001
0.003,0.127,0.279,0.002,0.003,0.002,0.008,0.027,0.001
0.003,0.127,0.279,0.002,0.003,0.002,0.008,0.027,0.001
0.003,0.127,0.279,0.002,0.003,0.002,0.008,0.027,0.001
0.003,0.125,0.279,0.002,0.003,0.002,0.008,0.027,0.001
0.003,0.125,0.279,0.002,0.003,0.002,0.008,0.027,0.001
0.003,0.125,0.279,0.002,0.003,0.002,0.008,0.026,0.001
0.003,0.122,0.279,0.002,0.003,0.002,0.008,0.026,0.001
0.003,0.122,0.277,0.002,0.003,0.002,0.008,0.026,0.001
0.003,0.112,0.277,0.002,0.003,0.002,0.008,0.026,0.001
0.003,0.11,0.276,0.002,0.003,0.002,0.008,0.026,0.001
0.003,0.11,0.269,0.002,0.003,0.002,0.008,0.026,0.001
0.003,0.11,0.267,0.002,0.003,0.002,0.008,0.026,0.001
0.003,0.11,0.267,0.002,0.003,0.002,0.008,0.026,0.001
0.003,0.11,0.267,0.002,0.003,0.002,0.008,0.026,0.001
0.003,0.109,0.267,0.002,0.003,0.002,0.008,0.026,0.001
0.003,0.109,0.265,0.002,0.003,0.002,0.008,0.026,0.001
0.003,0.109,0.265,0.002,0.003,0.002,0.008,0.026,0.001
0.003,0.109,0.265,0.002,0.003,0.002,0.008,0.026,0.001
0.003,0.109,0.265,0.002,0.003,0.002,0.008,0.025,0.001
0.003,0.109,0.265,0.002,0.003,0.002,0.008,0.025,0.001
0.003,0.109,0.254,0.002,0.003,0.002,0.008,0.025,0.001
0.003,0.109,0.253,0.002,0.003,0.002,0.008,0.025,0.001
0.003,0.109,0.253,0.002,0.003,0.002,0.008,0.023,0.001
0.003,0.109,0.253,0.002,0.003,0.002,0.008,0.023,0.001
0.003,0.107,0.253,0.002,0.003,0.002,0.008,0.023,0.001
0.003,0.107,0.253,0.002,0.003,0.002,0.008,0.023,0.001
0.003,0.107,0.245,0.002,0.003,0.002,0.008,0.023,0.001
0.003,0.102,0.245,0.002,0.003,0.002,0.008,0.023,0.001
0.003,0.101,0.242,0.002,0.003,0.002,0.008,0.023,0.001
0.003,0.101,0.242,0.002,0.003,0.002,0.008,0.023,0.001
0.003,0.1,0.23,0.002,0.003,0.002,0.008,0.023,0.001
0.003,0.064,0.228,0.002,0.003,0.002,0.008,0.023,0.001
0.003,0.052,0.226,0.002,0.003,0.002,0.008,0.023,0.001
0.003,0.052,0.226,0.002,0.003,0.002,0.008,0.023,0.001
0.003,0.052,0.226,0.002,0.003,0.002,0.008,0.023,0.001
0.003,0.049,0.226,0.002,0.003,0.002,0.008,0.023,0.001
0.003,0.049,0.226,0.002,0.003,0.002,0.008,0.023,0.001
0.003,0.049,0.217,0.002,0.003,0.001,0.008,0.023,0.001
0.003,0.049,0.217,0.002,0.003,0.001,0.008,0.023,0.001
0.003,0.049,0.217,0.002,0.003,0.001,0.008,0.023,0.001
0.003,0.049,0.207,0.002,0.002,0.001,0.008,0.023,0.001
0.003,0.049,0.207,0.002,0.002,0.001,0.008,0.023,0.001
0.003,0.049,0.207,0.002,0.002,0.001,0.008,0.023,0.001
0.003,0.049,0.181,0.002,0.002,0.001,0.008,0.023,0.001
0.003,0.049,0.181,0.002,0.002,0.001,0.008,0.023,0.001
0.003,0.049,0.181,0.002,0.002,0.001,0.008,0.023,0.001
0.003,0.049,0.181,0.002,0.002,0.001,0.008,0.023,0.001
0.003,0.049,0.181,0.002,0.002,0.001,0.008,0.023,0.001
0.003,0.049,0.18,0.002,0.002,0.001,0.008,0.023,0.001
0.003,0.049,0.178,0.002,0.002,0.001,0.008,0.023,0.001
0.003,0.049,0.177,0.002,0.002,0.001,0.008,0.023,0.001
0.003,0.049,0.176,0.002,0.002,0.001,0.008,0.023,0.001
0.003,0.046,0.164,0.002,0.002,0.001,0.008,0.023,0.001
0.003,0.046,0.162,0.002,0.002,0.001,0.008,0.023,0.001
0.003,0.046,0.162,0.002,0.002,0.001,0.008,0.023,0.001
0.003,0.046,0.162,0.002,0.002,0.001,0.008,0.023,0.001
0.003,0.046,0.162,0.002,0.002,0.001,0.008,0.023,0.001
0.003,0.046,0.162,0.002,0.002,0.001,0.008,0.023,0.001
0.003,0.046,0.162,0.002,0.002,0.001,0.008,0.023,0.001
0.003,0.046,0.162,0.002,0.001,0.001,0.008,0.023,0.001
0.003,0.046,0.162,0.002,0.001,0.001,0.008,0.023,0.001
0.003,0.046,0.162,0.002,0.001,0.001,0.008,0.023,0.001
0.003,0.046,0.161,0.002,0.001,0.001,0.008,0.023,0.001
0.003,0.046,0.161,0.002,0.001,0.001,0.008,0.023,0.001
0.003,0.046,0.159,0.002,0.001,0.001,0.008,0.023,0.001
0.003,0.046,0.156,0.002,0.001,0.001,0.008,0.023,0.001
0.003,0.046,0.155,0.002,0.001,0.001,0.008,0.023,0.001
0.003,0.046,0.154,0.002,0.001,0.001,0.008,0.022,0.001
0.003,0.046,0.152,0.002,0.001,0.001,0.008,0.022,0.001
0.003,0.046,0.15,0.002,0.001,0.001,0.008,0.022,0.001
0.003,0.046,0.131,0.002,0.001,0.001,0.008,0.022,0.001
0.003,0.046,0.131,0.001,0.001,0.001,0.008,0.022,0.001
0.002,0.045,0.131,0.001,0.001,0.001,0.008,0.022,0.001
0.002,0.045,0.131,0.001,0.001,0.001,0.008,0.022,0.001
0.002,0.02,0.129,0.001,0.001,0.001,0.008,0.022,0.001
0.002,0.02,0.127,0.001,0.001,0.001,0.008,0.021,0.001
0.002,0.02,0.127,0.001,0.001,0.001,0.008,0.021,0.001
0.002,0.02,0.127,0.001,0.001,0.001,0.008,0.021,0.001
0.002,0.02,0.117,0.001,0.001,0.001,0.008,0.021,0.001
0.002,0.02,0.114,0.001,0.001,0.001,0.008,0.021,0.001
0.002,0.02,0.114,0.001,0.001,0.001,0.008,0.021,0.001
0.002,0.02,0.114,0.001,0.001,0.001,0.008,0.021,0.001
0.002,0.02,0.114,0.001,0.001,0.001,0.008,0.017,0.001
0.002,0.02,0.114,0.001,0.001,0.001,0.008,0.017,0.001
0.002,0.02,0.114,0.001,0.001,0.001,0.008,0.017,0.001
0.002,0.02,0.114,0.001,0.001,0.001,0.008,0.017,0.001
0.002,0.02,0.113,0.001,0.001,0.001,0.008,0.017,0.001
0.002,0.02,0.112,0.001,0.001,0.001,0.008,0.017,0.001
0.002,0.02,0.11,0.001,0.001,0.001,0.008,0.017,0.001
0.002,0.02,0.11,0.001,0.001,0.001,0.008,0.017,0.001
0.002,0.02,0.109,0.001,0.001,0.001,0.008,0.017,0.001
0.002,0.02,0.109,0.001,0.001,0.001,0.008,0.017,0.001
0.002,0.02,0.109,0.001,0.001,0.001,0.008,0.017,0.001
0.002,0.02,0.104,0.001,0.001,0.001,0.008,0.017,0.001
0.002,0.02,0.103,0.001,0.001,0.001,0.008,0.017,0.001
0.002,0.02,0.103,0.001,0.001,0.001,0.008,0.017,0.001
0.002,0.02,0.101,0.001,0.001,0.001,0.008,0.017,0.001
0.002,0.02,0.054,0.001,0.001,0.001,0.008,0.017,0.001
0.002,0.02,0.054,0.001,0.001,0.001,0.008,0.017,0.001
0.002,0.02,0.054,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.02,0.054,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.02,0.054,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.02,0.054,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.02,0.054,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.02,0.054,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.02,0.054,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.02,0.054,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.02,0.054,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.02,0.054,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.02,0.052,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.02,0.05,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.02,0.047,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.02,0.045,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.02,0.045,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.02,0.045,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.02,0.043,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.02,0.043,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.012,0.043,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.012,0.043,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.012,0.043,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.012,0.043,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.012,0.043,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.012,0.042,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.012,0.04,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.012,0.039,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.012,0.039,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.012,0.039,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.012,0.003,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.012,0.003,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.008,0.008,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.004,0.008,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.004,0.008,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.004,0.008,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.004,0.008,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.008,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.008,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.008,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.008,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.008,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.008,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.008,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.008,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.008,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.008,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.008,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.008,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.008,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.008,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.008,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.008,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.008,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.004,0.008,0.001
