_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.927,0.942,0.924,0.935,0.942,0.927,0.927,0.942,0.935
0.926,0.941,0.923,0.933,0.941,0.926,0.927,0.941,0.933
0.925,0.94,0.923,0.932,0.94,0.925,0.927,0.94,0.932
0.924,0.939,0.922,0.929,0.939,0.924,0.925,0.939,0.929
0.922,0.938,0.921,0.928,0.938,0.923,0.923,0.938,0.928
0.921,0.937,0.92,0.925,0.937,0.922,0.921,0.937,0.925
0.92,0.936,0.917,0.924,0.936,0.921,0.92,0.936,0.924
0.919,0.935,0.915,0.923,0.935,0.92,0.919,0.935,0.923
0.918,0.934,0.915,0.922,0.934,0.919,0.917,0.934,0.922
0.917,0.933,0.911,0.921,0.933,0.918,0.917,0.933,0.921
0.916,0.932,0.909,0.92,0.932,0.917,0.915,0.931,0.92
0.915,0.931,0.908,0.916,0.931,0.916,0.914,0.93,0.916
0.914,0.93,0.908,0.915,0.93,0.915,0.913,0.929,0.915
0.913,0.929,0.905,0.914,0.929,0.914,0.907,0.928,0.914
0.912,0.928,0.904,0.913,0.928,0.913,0.906,0.927,0.913
0.911,0.927,0.902,0.912,0.927,0.912,0.905,0.926,0.912
0.91,0.926,0.901,0.911,0.926,0.911,0.904,0.925,0.911
0.909,0.925,0.9,0.91,0.925,0.91,0.902,0.924,0.91
0.906,0.924,0.899,0.909,0.924,0.909,0.902,0.922,0.909
0.905,0.923,0.899,0.908,0.923,0.908,0.901,0.921,0.908
0.903,0.922,0.898,0.907,0.922,0.907,0.901,0.92,0.907
0.902,0.921,0.897,0.903,0.921,0.905,0.899,0.919,0.903
0.901,0.92,0.896,0.902,0.92,0.904,0.898,0.918,0.902
0.9,0.919,0.895,0.901,0.919,0.903,0.897,0.917,0.901
0.899,0.918,0.893,0.9,0.918,0.902,0.895,0.916,0.9
0.898,0.917,0.891,0.898,0.917,0.901,0.894,0.915,0.898
0.897,0.916,0.89,0.896,0.916,0.9,0.891,0.914,0.896
0.896,0.915,0.89,0.895,0.915,0.897,0.889,0.913,0.895
0.894,0.914,0.889,0.894,0.914,0.893,0.884,0.912,0.894
0.893,0.913,0.888,0.893,0.913,0.892,0.883,0.911,0.893
0.892,0.912,0.887,0.892,0.912,0.891,0.883,0.91,0.892
0.891,0.911,0.885,0.891,0.911,0.89,0.882,0.909,0.891
0.891,0.91,0.884,0.89,0.91,0.888,0.881,0.908,0.89
0.89,0.908,0.881,0.889,0.909,0.887,0.88,0.907,0.889
0.889,0.907,0.88,0.888,0.908,0.886,0.878,0.906,0.888
0.887,0.906,0.872,0.888,0.907,0.885,0.878,0.905,0.888
0.886,0.905,0.871,0.887,0.906,0.884,0.876,0.904,0.887
0.885,0.904,0.871,0.886,0.904,0.881,0.876,0.903,0.886
0.884,0.903,0.87,0.885,0.902,0.879,0.872,0.902,0.885
0.883,0.902,0.87,0.884,0.901,0.878,0.872,0.901,0.884
0.881,0.901,0.868,0.882,0.9,0.877,0.872,0.9,0.882
0.88,0.9,0.867,0.88,0.899,0.876,0.872,0.899,0.88
0.879,0.899,0.866,0.875,0.898,0.875,0.871,0.898,0.875
0.878,0.898,0.866,0.868,0.896,0.874,0.868,0.897,0.868
0.878,0.897,0.866,0.867,0.895,0.873,0.864,0.896,0.867
0.877,0.896,0.865,0.866,0.894,0.872,0.864,0.895,0.866
0.876,0.895,0.865,0.865,0.893,0.871,0.863,0.894,0.865
0.875,0.894,0.863,0.864,0.892,0.87,0.862,0.893,0.864
0.872,0.893,0.862,0.863,0.891,0.869,0.861,0.892,0.863
0.871,0.892,0.86,0.862,0.89,0.868,0.858,0.891,0.862
0.87,0.891,0.859,0.861,0.889,0.867,0.856,0.89,0.861
0.869,0.89,0.858,0.86,0.888,0.866,0.854,0.889,0.86
0.868,0.887,0.857,0.859,0.887,0.865,0.854,0.888,0.859
0.867,0.886,0.854,0.858,0.886,0.863,0.854,0.887,0.858
0.864,0.885,0.852,0.857,0.884,0.862,0.854,0.886,0.857
0.863,0.884,0.852,0.853,0.883,0.861,0.853,0.885,0.853
0.862,0.883,0.852,0.852,0.882,0.86,0.853,0.884,0.852
0.861,0.881,0.851,0.851,0.881,0.859,0.851,0.883,0.851
0.86,0.88,0.851,0.85,0.88,0.858,0.848,0.882,0.85
0.859,0.879,0.851,0.849,0.879,0.857,0.848,0.881,0.849
0.852,0.878,0.85,0.848,0.878,0.856,0.845,0.88,0.848
0.85,0.877,0.849,0.847,0.877,0.855,0.845,0.879,0.847
0.848,0.876,0.848,0.846,0.876,0.854,0.841,0.878,0.846
0.847,0.875,0.845,0.845,0.875,0.853,0.841,0.877,0.845
0.844,0.874,0.843,0.843,0.874,0.852,0.841,0.876,0.843
0.843,0.873,0.839,0.842,0.873,0.849,0.838,0.875,0.842
0.843,0.872,0.838,0.841,0.872,0.848,0.837,0.874,0.841
0.842,0.871,0.837,0.84,0.871,0.847,0.836,0.873,0.84
0.841,0.87,0.833,0.839,0.87,0.846,0.835,0.872,0.839
0.839,0.869,0.832,0.838,0.869,0.845,0.831,0.871,0.838
0.839,0.868,0.831,0.837,0.868,0.844,0.83,0.87,0.837
0.838,0.867,0.83,0.836,0.867,0.843,0.829,0.869,0.836
0.837,0.866,0.829,0.834,0.866,0.841,0.827,0.868,0.834
0.826,0.865,0.829,0.833,0.865,0.838,0.825,0.867,0.833
0.825,0.864,0.827,0.832,0.864,0.837,0.824,0.866,0.832
0.824,0.862,0.826,0.83,0.863,0.836,0.821,0.865,0.83
0.823,0.86,0.826,0.829,0.862,0.835,0.82,0.863,0.829
0.822,0.859,0.825,0.828,0.861,0.834,0.814,0.862,0.828
0.821,0.858,0.825,0.82,0.86,0.833,0.812,0.861,0.82
0.82,0.857,0.824,0.819,0.859,0.832,0.812,0.86,0.819
0.819,0.856,0.822,0.818,0.858,0.831,0.811,0.859,0.818
0.818,0.854,0.822,0.817,0.857,0.83,0.81,0.858,0.817
0.817,0.853,0.821,0.816,0.856,0.829,0.807,0.857,0.816
0.816,0.852,0.82,0.815,0.855,0.828,0.804,0.856,0.815
0.815,0.851,0.819,0.814,0.853,0.827,0.803,0.855,0.814
0.814,0.85,0.818,0.812,0.852,0.826,0.801,0.852,0.812
0.813,0.849,0.817,0.811,0.85,0.825,0.799,0.851,0.811
0.812,0.848,0.817,0.81,0.849,0.824,0.796,0.85,0.81
0.811,0.847,0.816,0.809,0.848,0.822,0.794,0.849,0.809
0.81,0.846,0.816,0.805,0.847,0.821,0.792,0.848,0.805
0.809,0.845,0.816,0.804,0.846,0.82,0.792,0.847,0.804
0.807,0.844,0.815,0.802,0.845,0.817,0.791,0.846,0.802
0.805,0.843,0.813,0.801,0.844,0.811,0.79,0.845,0.801
0.804,0.842,0.812,0.799,0.843,0.81,0.787,0.844,0.799
0.802,0.84,0.811,0.798,0.842,0.804,0.786,0.843,0.798
0.801,0.839,0.811,0.797,0.841,0.802,0.785,0.842,0.797
0.8,0.837,0.811,0.796,0.84,0.801,0.782,0.841,0.796
0.799,0.836,0.81,0.795,0.839,0.8,0.779,0.84,0.795
0.798,0.835,0.808,0.793,0.838,0.799,0.778,0.839,0.793
0.797,0.834,0.807,0.792,0.837,0.798,0.776,0.838,0.792
0.796,0.833,0.807,0.789,0.836,0.797,0.769,0.836,0.789
0.795,0.832,0.806,0.788,0.835,0.796,0.769,0.834,0.788
0.794,0.831,0.805,0.787,0.834,0.795,0.767,0.833,0.787
0.793,0.83,0.804,0.786,0.833,0.794,0.767,0.832,0.786
0.792,0.829,0.804,0.785,0.831,0.793,0.767,0.829,0.785
0.791,0.828,0.804,0.784,0.83,0.792,0.766,0.828,0.784
0.79,0.827,0.804,0.782,0.829,0.789,0.757,0.827,0.782
0.789,0.826,0.803,0.781,0.828,0.784,0.754,0.826,0.781
0.788,0.825,0.802,0.78,0.827,0.783,0.754,0.824,0.78
0.787,0.824,0.801,0.777,0.825,0.782,0.751,0.823,0.777
0.786,0.823,0.8,0.776,0.824,0.781,0.748,0.822,0.776
0.785,0.822,0.799,0.775,0.823,0.78,0.746,0.821,0.775
0.782,0.821,0.797,0.774,0.822,0.779,0.744,0.82,0.774
0.781,0.82,0.797,0.774,0.821,0.778,0.741,0.818,0.774
0.779,0.819,0.796,0.773,0.82,0.777,0.741,0.816,0.773
0.779,0.818,0.795,0.773,0.819,0.776,0.741,0.814,0.773
0.777,0.817,0.795,0.772,0.817,0.775,0.74,0.813,0.772
0.776,0.816,0.795,0.771,0.816,0.774,0.739,0.812,0.771
0.775,0.815,0.794,0.77,0.815,0.772,0.738,0.81,0.77
0.774,0.814,0.794,0.768,0.813,0.771,0.736,0.809,0.768
0.772,0.813,0.792,0.767,0.812,0.77,0.734,0.808,0.767
0.771,0.812,0.792,0.766,0.809,0.768,0.732,0.807,0.766
0.77,0.811,0.792,0.765,0.808,0.763,0.732,0.806,0.765
0.769,0.81,0.791,0.764,0.807,0.761,0.73,0.805,0.764
0.768,0.809,0.79,0.763,0.805,0.76,0.73,0.804,0.763
0.767,0.808,0.789,0.762,0.804,0.756,0.73,0.802,0.762
0.766,0.807,0.788,0.761,0.803,0.755,0.73,0.801,0.761
0.766,0.806,0.787,0.76,0.802,0.754,0.73,0.8,0.76
0.765,0.805,0.787,0.759,0.8,0.753,0.73,0.799,0.759
0.764,0.804,0.787,0.755,0.799,0.752,0.728,0.798,0.755
0.762,0.803,0.786,0.753,0.798,0.751,0.724,0.797,0.753
0.761,0.802,0.785,0.752,0.797,0.749,0.723,0.796,0.752
0.76,0.801,0.784,0.751,0.796,0.748,0.721,0.795,0.751
0.759,0.8,0.783,0.75,0.795,0.747,0.718,0.793,0.75
0.758,0.799,0.782,0.748,0.794,0.746,0.717,0.791,0.748
0.757,0.798,0.781,0.747,0.792,0.745,0.717,0.79,0.747
0.756,0.797,0.781,0.746,0.791,0.742,0.717,0.789,0.746
0.752,0.796,0.78,0.745,0.79,0.742,0.717,0.788,0.745
0.75,0.795,0.778,0.743,0.789,0.741,0.717,0.787,0.743
0.749,0.794,0.778,0.741,0.788,0.739,0.717,0.785,0.741
0.748,0.793,0.777,0.74,0.787,0.738,0.715,0.784,0.74
0.747,0.792,0.777,0.739,0.786,0.737,0.715,0.783,0.739
0.746,0.791,0.775,0.738,0.785,0.736,0.712,0.782,0.738
0.729,0.79,0.775,0.737,0.784,0.735,0.711,0.778,0.737
0.727,0.789,0.774,0.734,0.783,0.731,0.711,0.777,0.734
0.725,0.788,0.773,0.733,0.782,0.73,0.711,0.776,0.733
0.717,0.787,0.772,0.732,0.781,0.729,0.71,0.773,0.732
0.715,0.785,0.771,0.731,0.78,0.728,0.706,0.772,0.731
0.715,0.784,0.771,0.73,0.779,0.727,0.706,0.771,0.73
0.712,0.783,0.77,0.722,0.778,0.726,0.703,0.77,0.722
0.711,0.782,0.769,0.719,0.777,0.725,0.702,0.767,0.72
0.71,0.781,0.768,0.717,0.776,0.724,0.7,0.766,0.719
0.709,0.78,0.767,0.716,0.775,0.723,0.696,0.765,0.718
0.706,0.779,0.766,0.715,0.774,0.722,0.695,0.764,0.714
0.705,0.777,0.765,0.711,0.773,0.718,0.682,0.763,0.712
0.704,0.776,0.763,0.709,0.772,0.717,0.682,0.762,0.71
0.7,0.774,0.762,0.707,0.771,0.716,0.677,0.761,0.707
0.694,0.773,0.761,0.704,0.77,0.715,0.677,0.76,0.706
0.693,0.772,0.76,0.703,0.769,0.714,0.677,0.757,0.704
0.692,0.77,0.759,0.701,0.768,0.713,0.677,0.756,0.703
0.69,0.766,0.758,0.699,0.766,0.71,0.677,0.755,0.702
0.689,0.765,0.757,0.698,0.765,0.709,0.677,0.752,0.701
0.688,0.764,0.756,0.697,0.763,0.708,0.673,0.752,0.698
0.687,0.763,0.755,0.696,0.761,0.707,0.67,0.751,0.696
0.686,0.762,0.754,0.693,0.76,0.704,0.67,0.75,0.695
0.684,0.761,0.753,0.691,0.759,0.703,0.67,0.749,0.694
0.68,0.76,0.752,0.69,0.758,0.702,0.67,0.748,0.693
0.678,0.759,0.751,0.689,0.757,0.7,0.67,0.746,0.692
0.671,0.758,0.748,0.688,0.756,0.699,0.667,0.742,0.692
0.67,0.757,0.748,0.687,0.755,0.698,0.658,0.739,0.691
0.669,0.756,0.747,0.687,0.754,0.697,0.658,0.737,0.69
0.667,0.755,0.746,0.686,0.753,0.696,0.658,0.736,0.689
0.666,0.754,0.746,0.685,0.751,0.694,0.658,0.735,0.688
0.665,0.753,0.745,0.684,0.748,0.689,0.658,0.734,0.687
0.663,0.752,0.744,0.683,0.747,0.687,0.658,0.733,0.686
0.662,0.751,0.743,0.682,0.746,0.686,0.658,0.732,0.685
0.661,0.75,0.742,0.681,0.743,0.685,0.658,0.731,0.678
0.66,0.749,0.742,0.674,0.742,0.684,0.658,0.73,0.677
0.659,0.748,0.741,0.673,0.741,0.677,0.658,0.729,0.676
0.657,0.747,0.741,0.672,0.74,0.675,0.656,0.727,0.675
0.656,0.746,0.74,0.671,0.739,0.675,0.649,0.726,0.674
0.653,0.745,0.739,0.67,0.738,0.674,0.649,0.724,0.673
0.651,0.743,0.738,0.669,0.737,0.672,0.647,0.717,0.672
0.65,0.742,0.737,0.668,0.736,0.671,0.645,0.715,0.671
0.644,0.741,0.737,0.667,0.734,0.667,0.643,0.714,0.669
0.638,0.74,0.736,0.665,0.733,0.666,0.643,0.712,0.668
0.636,0.739,0.736,0.664,0.73,0.665,0.643,0.711,0.668
0.635,0.738,0.735,0.664,0.727,0.662,0.639,0.71,0.667
0.628,0.738,0.734,0.663,0.725,0.658,0.639,0.709,0.665
0.627,0.737,0.733,0.661,0.724,0.657,0.637,0.709,0.661
0.626,0.736,0.732,0.657,0.723,0.656,0.635,0.708,0.66
0.624,0.735,0.731,0.656,0.722,0.652,0.633,0.707,0.659
0.624,0.734,0.73,0.654,0.72,0.651,0.632,0.706,0.658
0.623,0.733,0.729,0.653,0.719,0.649,0.63,0.705,0.657
0.619,0.732,0.728,0.652,0.718,0.648,0.63,0.704,0.651
0.615,0.731,0.727,0.646,0.716,0.646,0.628,0.703,0.645
0.61,0.73,0.725,0.64,0.712,0.646,0.627,0.703,0.644
0.606,0.729,0.724,0.639,0.711,0.64,0.626,0.695,0.643
0.605,0.728,0.722,0.638,0.708,0.637,0.625,0.692,0.641
0.605,0.727,0.72,0.636,0.701,0.636,0.623,0.69,0.64
0.605,0.726,0.719,0.635,0.7,0.631,0.619,0.687,0.639
0.604,0.725,0.718,0.634,0.699,0.63,0.619,0.686,0.637
0.603,0.724,0.717,0.633,0.698,0.626,0.619,0.685,0.636
0.602,0.723,0.715,0.632,0.697,0.625,0.616,0.684,0.635
0.589,0.722,0.715,0.631,0.696,0.624,0.616,0.683,0.634
0.588,0.721,0.714,0.63,0.695,0.623,0.615,0.681,0.633
0.585,0.72,0.713,0.623,0.691,0.621,0.614,0.68,0.626
0.583,0.719,0.712,0.622,0.689,0.62,0.612,0.677,0.625
0.582,0.718,0.711,0.621,0.686,0.615,0.61,0.677,0.624
0.581,0.717,0.71,0.619,0.684,0.613,0.61,0.676,0.622
0.581,0.716,0.71,0.615,0.679,0.612,0.609,0.675,0.618
0.58,0.715,0.709,0.614,0.678,0.61,0.606,0.673,0.617
0.579,0.714,0.708,0.613,0.677,0.609,0.606,0.667,0.616
0.578,0.713,0.707,0.607,0.676,0.605,0.606,0.666,0.61
0.577,0.712,0.706,0.606,0.676,0.604,0.604,0.665,0.609
0.575,0.711,0.706,0.605,0.675,0.603,0.604,0.664,0.608
0.574,0.71,0.705,0.603,0.674,0.601,0.603,0.663,0.606
0.572,0.708,0.703,0.602,0.673,0.6,0.6,0.662,0.605
0.564,0.707,0.702,0.601,0.671,0.597,0.6,0.662,0.604
0.562,0.706,0.701,0.599,0.67,0.596,0.598,0.66,0.603
0.553,0.705,0.7,0.598,0.669,0.595,0.597,0.659,0.601
0.553,0.704,0.7,0.596,0.669,0.594,0.597,0.658,0.6
0.552,0.703,0.699,0.595,0.669,0.59,0.593,0.656,0.599
0.547,0.702,0.698,0.594,0.668,0.589,0.59,0.654,0.586
0.546,0.701,0.697,0.581,0.666,0.586,0.59,0.652,0.583
0.541,0.7,0.696,0.578,0.665,0.585,0.59,0.651,0.582
0.541,0.699,0.695,0.577,0.664,0.582,0.586,0.649,0.581
0.537,0.698,0.693,0.576,0.663,0.579,0.586,0.647,0.577
0.533,0.697,0.692,0.572,0.662,0.578,0.581,0.643,0.569
0.528,0.696,0.691,0.564,0.662,0.577,0.581,0.642,0.567
0.523,0.695,0.69,0.562,0.661,0.572,0.581,0.639,0.565
0.522,0.694,0.69,0.56,0.66,0.57,0.58,0.635,0.56
0.52,0.693,0.688,0.555,0.659,0.562,0.577,0.634,0.555
0.514,0.692,0.687,0.545,0.654,0.561,0.577,0.633,0.545
0.508,0.691,0.686,0.542,0.653,0.559,0.577,0.632,0.542
0.506,0.689,0.686,0.532,0.652,0.559,0.577,0.632,0.532
0.505,0.688,0.684,0.529,0.651,0.558,0.576,0.631,0.529
0.504,0.686,0.683,0.526,0.65,0.557,0.574,0.631,0.526
0.503,0.685,0.682,0.515,0.649,0.556,0.574,0.63,0.515
0.496,0.683,0.681,0.496,0.646,0.555,0.573,0.624,0.496
0.49,0.682,0.679,0.494,0.645,0.554,0.567,0.613,0.494
0.478,0.681,0.678,0.49,0.643,0.553,0.559,0.612,0.49
0.478,0.68,0.677,0.489,0.642,0.551,0.559,0.611,0.489
0.477,0.679,0.676,0.488,0.637,0.55,0.559,0.61,0.488
0.476,0.678,0.675,0.485,0.636,0.549,0.559,0.61,0.485
0.476,0.677,0.673,0.481,0.634,0.548,0.559,0.61,0.481
0.469,0.676,0.672,0.476,0.633,0.537,0.559,0.607,0.476
0.457,0.675,0.671,0.461,0.632,0.533,0.559,0.602,0.461
0.456,0.674,0.67,0.454,0.63,0.518,0.559,0.601,0.454
0.456,0.673,0.669,0.454,0.63,0.517,0.555,0.601,0.454
0.455,0.67,0.668,0.453,0.629,0.516,0.555,0.599,0.453
0.454,0.668,0.667,0.453,0.626,0.514,0.555,0.598,0.453
0.452,0.667,0.666,0.453,0.625,0.513,0.555,0.597,0.453
0.45,0.666,0.665,0.436,0.623,0.512,0.55,0.596,0.436
0.448,0.665,0.664,0.431,0.623,0.509,0.55,0.595,0.431
0.445,0.664,0.663,0.425,0.622,0.503,0.55,0.594,0.425
0.444,0.663,0.662,0.424,0.621,0.496,0.548,0.593,0.424
0.44,0.662,0.659,0.421,0.62,0.496,0.546,0.592,0.421
0.439,0.661,0.656,0.421,0.617,0.495,0.546,0.591,0.421
0.431,0.66,0.656,0.42,0.613,0.493,0.546,0.591,0.42
0.423,0.659,0.655,0.418,0.611,0.492,0.546,0.591,0.418
0.422,0.658,0.654,0.418,0.606,0.488,0.544,0.59,0.418
0.421,0.657,0.654,0.418,0.604,0.471,0.543,0.589,0.418
0.418,0.657,0.653,0.418,0.603,0.47,0.535,0.588,0.418
0.417,0.656,0.652,0.418,0.59,0.463,0.535,0.587,0.418
0.417,0.655,0.651,0.415,0.59,0.462,0.535,0.582,0.415
0.413,0.654,0.65,0.414,0.586,0.461,0.535,0.579,0.414
0.398,0.65,0.649,0.414,0.585,0.459,0.535,0.578,0.414
0.397,0.649,0.648,0.413,0.583,0.457,0.535,0.578,0.413
0.396,0.648,0.647,0.412,0.582,0.456,0.535,0.577,0.412
0.395,0.645,0.646,0.411,0.581,0.455,0.535,0.576,0.411
0.393,0.644,0.645,0.404,0.58,0.454,0.535,0.575,0.404
0.392,0.643,0.644,0.403,0.58,0.453,0.531,0.574,0.403
0.391,0.642,0.642,0.401,0.577,0.451,0.529,0.57,0.401
0.389,0.641,0.641,0.4,0.576,0.45,0.528,0.561,0.4
0.389,0.64,0.64,0.397,0.568,0.45,0.526,0.561,0.397
0.389,0.639,0.637,0.393,0.567,0.449,0.526,0.56,0.393
0.389,0.638,0.636,0.391,0.562,0.448,0.524,0.558,0.391
0.388,0.637,0.636,0.385,0.56,0.444,0.523,0.558,0.385
0.385,0.636,0.635,0.384,0.558,0.433,0.52,0.557,0.384
0.38,0.634,0.634,0.379,0.553,0.432,0.517,0.555,0.379
0.38,0.631,0.633,0.374,0.553,0.43,0.517,0.554,0.374
0.376,0.63,0.632,0.373,0.551,0.429,0.516,0.553,0.373
0.373,0.629,0.631,0.371,0.544,0.426,0.516,0.552,0.371
0.367,0.62,0.63,0.367,0.543,0.425,0.515,0.549,0.371
0.367,0.62,0.629,0.359,0.541,0.424,0.514,0.547,0.356
0.367,0.619,0.628,0.359,0.541,0.423,0.512,0.545,0.337
0.334,0.618,0.627,0.344,0.541,0.423,0.51,0.538,0.337
0.332,0.617,0.626,0.324,0.54,0.421,0.508,0.538,0.336
0.332,0.616,0.625,0.324,0.539,0.42,0.507,0.537,0.33
0.332,0.615,0.624,0.323,0.538,0.42,0.505,0.532,0.318
0.331,0.613,0.623,0.317,0.538,0.418,0.5,0.53,0.312
0.326,0.612,0.62,0.305,0.537,0.416,0.5,0.529,0.312
0.324,0.611,0.619,0.299,0.536,0.415,0.494,0.527,0.307
0.323,0.61,0.618,0.299,0.535,0.411,0.494,0.526,0.306
0.323,0.609,0.617,0.294,0.535,0.408,0.494,0.525,0.261
0.323,0.609,0.616,0.293,0.535,0.407,0.494,0.524,0.261
0.321,0.608,0.615,0.249,0.535,0.402,0.494,0.523,0.246
0.313,0.606,0.614,0.249,0.533,0.401,0.489,0.517,0.246
0.311,0.603,0.613,0.242,0.532,0.396,0.486,0.515,0.227
0.311,0.601,0.612,0.242,0.531,0.383,0.484,0.513,0.227
0.311,0.599,0.61,0.233,0.522,0.383,0.484,0.51,0.227
0.308,0.598,0.609,0.233,0.521,0.383,0.484,0.51,0.227
0.307,0.597,0.608,0.233,0.52,0.377,0.484,0.509,0.227
0.298,0.596,0.607,0.233,0.513,0.376,0.484,0.505,0.227
0.298,0.595,0.606,0.233,0.513,0.375,0.457,0.505,0.227
0.297,0.593,0.605,0.233,0.513,0.372,0.457,0.5,0.223
0.295,0.592,0.604,0.233,0.512,0.371,0.457,0.5,0.222
0.246,0.591,0.603,0.233,0.506,0.37,0.457,0.499,0.221
0.244,0.59,0.602,0.233,0.505,0.363,0.457,0.499,0.217
0.238,0.589,0.6,0.229,0.505,0.362,0.457,0.498,0.211
0.238,0.588,0.599,0.228,0.505,0.361,0.457,0.497,0.211
0.238,0.587,0.598,0.224,0.504,0.321,0.457,0.496,0.211
0.238,0.586,0.597,0.22,0.502,0.319,0.457,0.495,0.211
0.228,0.585,0.596,0.22,0.502,0.318,0.457,0.494,0.203
0.221,0.584,0.595,0.22,0.502,0.317,0.457,0.493,0.203
0.21,0.583,0.594,0.212,0.501,0.309,0.457,0.492,0.2
0.208,0.582,0.594,0.212,0.498,0.307,0.428,0.49,0.2
0.206,0.579,0.593,0.209,0.495,0.306,0.426,0.488,0.198
0.206,0.578,0.592,0.209,0.495,0.299,0.424,0.487,0.188
0.206,0.577,0.591,0.207,0.494,0.297,0.424,0.485,0.151
0.199,0.576,0.59,0.197,0.492,0.293,0.424,0.484,0.138
0.198,0.575,0.589,0.163,0.492,0.292,0.423,0.484,0.033
0.197,0.571,0.586,0.152,0.492,0.291,0.42,0.483,0.028
0.197,0.57,0.585,0.072,0.49,0.291,0.42,0.483,0.026
0.196,0.568,0.585,0.067,0.483,0.289,0.413,0.483,0.026
0.196,0.567,0.582,0.064,0.483,0.287,0.409,0.481,0.026
0.196,0.566,0.581,0.059,0.482,0.284,0.405,0.479,0.026
0.196,0.565,0.58,0.059,0.481,0.284,0.405,0.478,0.026
