_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.929,0.943,0.919,0.923,0.942,0.937,0.929,0.936,0.923
0.928,0.942,0.915,0.921,0.941,0.936,0.927,0.934,0.921
0.927,0.941,0.915,0.92,0.94,0.935,0.925,0.933,0.92
0.926,0.94,0.914,0.919,0.939,0.934,0.924,0.932,0.919
0.925,0.939,0.913,0.918,0.938,0.933,0.923,0.931,0.918
0.924,0.938,0.913,0.918,0.937,0.929,0.922,0.93,0.918
0.923,0.937,0.912,0.917,0.936,0.928,0.921,0.928,0.917
0.922,0.936,0.912,0.916,0.935,0.927,0.921,0.927,0.916
0.921,0.935,0.911,0.914,0.934,0.926,0.92,0.926,0.914
0.92,0.934,0.911,0.913,0.933,0.925,0.916,0.925,0.913
0.919,0.933,0.907,0.909,0.932,0.924,0.916,0.924,0.909
0.918,0.932,0.906,0.907,0.931,0.921,0.915,0.923,0.907
0.917,0.931,0.903,0.906,0.93,0.92,0.914,0.921,0.906
0.916,0.93,0.903,0.905,0.928,0.919,0.914,0.92,0.905
0.914,0.929,0.902,0.904,0.927,0.918,0.912,0.919,0.904
0.913,0.928,0.901,0.903,0.926,0.917,0.912,0.918,0.903
0.912,0.927,0.901,0.902,0.925,0.916,0.909,0.917,0.902
0.911,0.925,0.9,0.9,0.924,0.915,0.907,0.915,0.9
0.91,0.924,0.899,0.899,0.923,0.914,0.904,0.912,0.899
0.909,0.923,0.898,0.898,0.922,0.913,0.902,0.911,0.898
0.908,0.922,0.896,0.897,0.921,0.912,0.9,0.91,0.897
0.907,0.921,0.895,0.896,0.92,0.911,0.9,0.909,0.896
0.906,0.92,0.894,0.895,0.919,0.91,0.896,0.908,0.895
0.905,0.919,0.892,0.894,0.918,0.908,0.894,0.907,0.894
0.904,0.918,0.891,0.893,0.917,0.907,0.89,0.906,0.893
0.903,0.917,0.889,0.891,0.916,0.906,0.886,0.905,0.891
0.902,0.916,0.887,0.89,0.915,0.905,0.884,0.9,0.89
0.901,0.915,0.885,0.889,0.914,0.904,0.883,0.899,0.889
0.9,0.914,0.885,0.887,0.913,0.903,0.882,0.898,0.887
0.899,0.913,0.885,0.886,0.912,0.902,0.881,0.898,0.886
0.898,0.912,0.885,0.883,0.911,0.901,0.878,0.898,0.883
0.897,0.911,0.884,0.882,0.91,0.9,0.875,0.897,0.882
0.896,0.91,0.882,0.881,0.909,0.899,0.875,0.895,0.881
0.895,0.909,0.881,0.88,0.908,0.898,0.872,0.893,0.88
0.894,0.908,0.881,0.877,0.907,0.892,0.87,0.893,0.877
0.893,0.907,0.881,0.876,0.906,0.891,0.869,0.892,0.876
0.892,0.906,0.881,0.875,0.905,0.889,0.866,0.891,0.875
0.891,0.905,0.88,0.874,0.904,0.888,0.865,0.891,0.874
0.889,0.904,0.879,0.873,0.903,0.887,0.863,0.889,0.873
0.888,0.903,0.878,0.871,0.902,0.886,0.862,0.888,0.871
0.887,0.902,0.876,0.87,0.901,0.879,0.861,0.887,0.87
0.886,0.901,0.873,0.869,0.9,0.878,0.859,0.887,0.869
0.885,0.899,0.869,0.868,0.899,0.877,0.858,0.886,0.868
0.884,0.898,0.868,0.867,0.898,0.876,0.857,0.885,0.867
0.883,0.897,0.866,0.866,0.897,0.875,0.857,0.882,0.866
0.882,0.896,0.865,0.865,0.896,0.87,0.857,0.881,0.865
0.881,0.895,0.864,0.864,0.895,0.869,0.856,0.88,0.864
0.88,0.894,0.864,0.863,0.894,0.868,0.853,0.878,0.863
0.877,0.893,0.864,0.862,0.893,0.867,0.851,0.877,0.862
0.876,0.892,0.864,0.861,0.892,0.866,0.851,0.876,0.861
0.875,0.891,0.863,0.86,0.891,0.865,0.85,0.875,0.86
0.874,0.89,0.859,0.859,0.89,0.864,0.849,0.874,0.859
0.873,0.889,0.858,0.858,0.889,0.862,0.847,0.873,0.858
0.872,0.888,0.858,0.857,0.888,0.861,0.847,0.872,0.857
0.87,0.887,0.856,0.856,0.886,0.86,0.844,0.871,0.856
0.87,0.886,0.856,0.855,0.885,0.859,0.84,0.87,0.855
0.869,0.885,0.856,0.854,0.884,0.858,0.839,0.869,0.854
0.868,0.884,0.855,0.852,0.883,0.857,0.837,0.868,0.852
0.866,0.883,0.855,0.851,0.882,0.856,0.835,0.867,0.851
0.863,0.882,0.854,0.85,0.881,0.855,0.832,0.865,0.85
0.862,0.881,0.854,0.849,0.88,0.854,0.831,0.864,0.849
0.861,0.88,0.853,0.848,0.879,0.853,0.83,0.863,0.848
0.86,0.879,0.852,0.847,0.878,0.852,0.83,0.862,0.847
0.859,0.878,0.851,0.843,0.877,0.851,0.83,0.861,0.843
0.857,0.877,0.85,0.842,0.876,0.85,0.83,0.86,0.842
0.856,0.876,0.849,0.841,0.875,0.849,0.829,0.859,0.841
0.856,0.875,0.845,0.84,0.874,0.845,0.829,0.857,0.84
0.855,0.874,0.843,0.839,0.873,0.842,0.828,0.856,0.839
0.854,0.873,0.843,0.838,0.872,0.841,0.827,0.854,0.838
0.853,0.872,0.84,0.837,0.871,0.84,0.826,0.853,0.837
0.852,0.871,0.837,0.836,0.869,0.839,0.824,0.852,0.836
0.848,0.87,0.837,0.835,0.868,0.835,0.82,0.85,0.835
0.847,0.869,0.836,0.834,0.867,0.834,0.814,0.849,0.834
0.845,0.868,0.835,0.833,0.866,0.833,0.814,0.848,0.833
0.844,0.867,0.835,0.832,0.865,0.832,0.814,0.847,0.832
0.842,0.866,0.835,0.831,0.864,0.831,0.813,0.846,0.831
0.841,0.865,0.834,0.83,0.863,0.83,0.813,0.845,0.83
0.84,0.864,0.834,0.829,0.862,0.829,0.813,0.844,0.829
0.839,0.863,0.832,0.828,0.861,0.828,0.812,0.843,0.828
0.838,0.862,0.827,0.827,0.86,0.827,0.81,0.842,0.827
0.836,0.861,0.827,0.825,0.859,0.826,0.809,0.841,0.825
0.835,0.86,0.825,0.824,0.858,0.825,0.804,0.84,0.824
0.834,0.859,0.825,0.823,0.857,0.823,0.804,0.839,0.823
0.833,0.858,0.824,0.823,0.856,0.821,0.803,0.838,0.823
0.832,0.857,0.823,0.822,0.855,0.82,0.801,0.837,0.822
0.831,0.856,0.821,0.821,0.854,0.819,0.801,0.836,0.821
0.83,0.855,0.82,0.82,0.853,0.818,0.8,0.835,0.82
0.829,0.853,0.82,0.819,0.852,0.817,0.796,0.834,0.819
0.828,0.852,0.82,0.818,0.851,0.816,0.796,0.833,0.818
0.82,0.851,0.82,0.818,0.85,0.815,0.796,0.832,0.818
0.819,0.85,0.82,0.816,0.849,0.814,0.795,0.831,0.816
0.818,0.849,0.82,0.815,0.848,0.813,0.795,0.83,0.815
0.817,0.848,0.819,0.814,0.847,0.812,0.793,0.829,0.814
0.816,0.847,0.817,0.813,0.846,0.811,0.793,0.828,0.813
0.813,0.846,0.817,0.812,0.845,0.81,0.789,0.827,0.812
0.812,0.845,0.816,0.811,0.844,0.809,0.788,0.826,0.811
0.811,0.844,0.815,0.81,0.843,0.808,0.787,0.825,0.81
0.81,0.843,0.814,0.809,0.842,0.807,0.784,0.824,0.809
0.808,0.842,0.813,0.808,0.841,0.806,0.784,0.823,0.808
0.807,0.841,0.813,0.806,0.84,0.804,0.784,0.822,0.806
0.806,0.84,0.812,0.805,0.839,0.802,0.784,0.821,0.805
0.805,0.839,0.812,0.804,0.838,0.801,0.771,0.82,0.804
0.804,0.838,0.811,0.803,0.837,0.799,0.771,0.819,0.803
0.803,0.837,0.81,0.799,0.836,0.798,0.77,0.818,0.799
0.802,0.836,0.809,0.798,0.835,0.787,0.765,0.817,0.798
0.8,0.835,0.808,0.797,0.834,0.786,0.765,0.816,0.797
0.799,0.834,0.807,0.794,0.833,0.785,0.764,0.815,0.794
0.798,0.833,0.806,0.793,0.832,0.783,0.762,0.814,0.793
0.796,0.832,0.804,0.792,0.831,0.782,0.761,0.812,0.792
0.794,0.831,0.802,0.791,0.83,0.781,0.757,0.811,0.791
0.793,0.83,0.801,0.79,0.829,0.78,0.756,0.81,0.79
0.787,0.829,0.799,0.789,0.828,0.776,0.754,0.809,0.789
0.786,0.828,0.798,0.788,0.827,0.775,0.752,0.808,0.788
0.785,0.827,0.797,0.787,0.826,0.774,0.751,0.807,0.787
0.784,0.826,0.796,0.786,0.825,0.773,0.75,0.806,0.786
0.779,0.825,0.796,0.784,0.824,0.772,0.749,0.805,0.784
0.778,0.825,0.796,0.783,0.821,0.771,0.748,0.804,0.783
0.777,0.824,0.794,0.782,0.82,0.769,0.747,0.803,0.782
0.77,0.823,0.792,0.781,0.819,0.768,0.745,0.802,0.781
0.769,0.822,0.792,0.778,0.818,0.767,0.741,0.801,0.778
0.768,0.821,0.792,0.777,0.817,0.764,0.741,0.8,0.777
0.767,0.82,0.791,0.776,0.816,0.763,0.74,0.799,0.776
0.766,0.819,0.79,0.774,0.812,0.762,0.738,0.798,0.774
0.764,0.818,0.789,0.77,0.811,0.76,0.736,0.797,0.77
0.763,0.817,0.788,0.769,0.81,0.759,0.734,0.796,0.769
0.762,0.816,0.787,0.768,0.809,0.757,0.734,0.795,0.768
0.76,0.815,0.786,0.767,0.808,0.756,0.733,0.794,0.767
0.76,0.814,0.785,0.764,0.807,0.754,0.732,0.793,0.764
0.759,0.813,0.784,0.763,0.806,0.753,0.731,0.792,0.763
0.758,0.812,0.783,0.76,0.804,0.751,0.73,0.791,0.76
0.757,0.811,0.782,0.759,0.803,0.75,0.729,0.79,0.759
0.756,0.81,0.781,0.758,0.801,0.749,0.723,0.789,0.758
0.755,0.808,0.78,0.757,0.8,0.748,0.722,0.788,0.757
0.752,0.807,0.778,0.756,0.799,0.747,0.721,0.787,0.756
0.751,0.806,0.778,0.755,0.798,0.745,0.719,0.786,0.755
0.744,0.805,0.777,0.754,0.797,0.744,0.716,0.785,0.754
0.743,0.804,0.776,0.753,0.796,0.743,0.71,0.784,0.753
0.742,0.803,0.776,0.752,0.791,0.742,0.71,0.783,0.752
0.741,0.802,0.775,0.751,0.79,0.741,0.71,0.782,0.751
0.74,0.801,0.774,0.749,0.789,0.738,0.71,0.781,0.749
0.739,0.8,0.773,0.748,0.788,0.737,0.71,0.779,0.748
0.738,0.799,0.773,0.746,0.787,0.736,0.706,0.777,0.746
0.737,0.798,0.772,0.738,0.785,0.735,0.706,0.776,0.738
0.736,0.797,0.771,0.738,0.783,0.734,0.703,0.775,0.738
0.734,0.796,0.771,0.736,0.782,0.733,0.702,0.774,0.736
0.733,0.795,0.77,0.734,0.781,0.732,0.697,0.773,0.734
0.731,0.793,0.769,0.731,0.776,0.73,0.696,0.772,0.731
0.728,0.792,0.769,0.73,0.775,0.729,0.695,0.77,0.73
0.727,0.791,0.769,0.729,0.774,0.728,0.692,0.769,0.729
0.722,0.79,0.768,0.728,0.773,0.727,0.692,0.768,0.728
0.721,0.789,0.767,0.727,0.772,0.726,0.686,0.767,0.727
0.717,0.788,0.766,0.726,0.771,0.726,0.684,0.766,0.726
0.714,0.787,0.765,0.725,0.769,0.723,0.681,0.765,0.725
0.713,0.786,0.764,0.721,0.768,0.722,0.679,0.764,0.721
0.712,0.785,0.763,0.721,0.767,0.719,0.679,0.763,0.721
0.711,0.784,0.762,0.719,0.766,0.718,0.674,0.762,0.719
0.71,0.783,0.761,0.718,0.765,0.717,0.672,0.761,0.718
0.708,0.782,0.761,0.717,0.764,0.716,0.666,0.76,0.717
0.707,0.781,0.761,0.71,0.762,0.714,0.666,0.757,0.71
0.706,0.78,0.76,0.709,0.761,0.713,0.665,0.756,0.709
0.705,0.779,0.759,0.708,0.76,0.712,0.663,0.755,0.708
0.704,0.778,0.758,0.707,0.759,0.709,0.659,0.754,0.707
0.703,0.777,0.758,0.704,0.757,0.704,0.659,0.753,0.704
0.702,0.776,0.757,0.703,0.756,0.7,0.659,0.752,0.703
0.701,0.775,0.756,0.702,0.754,0.698,0.648,0.751,0.702
0.698,0.773,0.755,0.701,0.753,0.697,0.648,0.749,0.701
0.696,0.772,0.754,0.7,0.752,0.696,0.646,0.745,0.7
0.695,0.771,0.753,0.698,0.751,0.695,0.646,0.744,0.698
0.694,0.77,0.752,0.682,0.75,0.694,0.645,0.742,0.682
0.691,0.769,0.751,0.681,0.749,0.693,0.644,0.741,0.681
0.689,0.768,0.751,0.679,0.748,0.692,0.644,0.74,0.679
0.688,0.767,0.75,0.678,0.747,0.691,0.641,0.738,0.678
0.687,0.766,0.749,0.677,0.746,0.69,0.641,0.737,0.677
0.686,0.765,0.748,0.676,0.745,0.689,0.638,0.736,0.676
0.685,0.764,0.748,0.675,0.744,0.688,0.638,0.735,0.675
0.683,0.763,0.747,0.674,0.743,0.687,0.638,0.734,0.674
0.682,0.762,0.747,0.673,0.742,0.686,0.636,0.733,0.673
0.681,0.761,0.746,0.672,0.739,0.685,0.635,0.732,0.672
0.677,0.76,0.745,0.665,0.738,0.682,0.635,0.731,0.665
0.676,0.759,0.744,0.664,0.737,0.681,0.635,0.73,0.664
0.675,0.757,0.742,0.661,0.736,0.679,0.635,0.729,0.661
0.675,0.756,0.741,0.66,0.734,0.678,0.635,0.728,0.66
0.674,0.755,0.741,0.658,0.732,0.676,0.632,0.727,0.658
0.672,0.753,0.74,0.657,0.731,0.675,0.632,0.725,0.657
0.665,0.752,0.74,0.655,0.73,0.674,0.626,0.724,0.655
0.664,0.751,0.739,0.654,0.729,0.673,0.626,0.723,0.654
0.661,0.75,0.738,0.652,0.727,0.669,0.626,0.722,0.652
0.66,0.749,0.737,0.65,0.725,0.668,0.626,0.72,0.65
0.65,0.748,0.737,0.63,0.716,0.665,0.626,0.719,0.63
0.649,0.745,0.736,0.629,0.713,0.664,0.616,0.718,0.629
0.648,0.744,0.735,0.627,0.712,0.664,0.616,0.717,0.627
0.647,0.743,0.734,0.624,0.711,0.663,0.616,0.716,0.624
0.646,0.742,0.734,0.622,0.71,0.66,0.616,0.715,0.622
0.645,0.741,0.733,0.621,0.708,0.659,0.616,0.714,0.621
0.641,0.74,0.733,0.62,0.707,0.658,0.613,0.711,0.62
0.638,0.739,0.732,0.619,0.706,0.657,0.613,0.71,0.619
0.638,0.738,0.731,0.612,0.705,0.656,0.613,0.708,0.612
0.637,0.737,0.73,0.611,0.704,0.655,0.612,0.707,0.611
0.631,0.736,0.728,0.606,0.703,0.651,0.612,0.702,0.606
0.63,0.735,0.727,0.605,0.702,0.65,0.609,0.701,0.605
0.625,0.734,0.726,0.604,0.7,0.646,0.609,0.7,0.604
0.622,0.733,0.725,0.604,0.696,0.638,0.608,0.699,0.604
0.621,0.732,0.724,0.602,0.695,0.637,0.606,0.697,0.602
0.62,0.731,0.723,0.6,0.693,0.633,0.6,0.697,0.599
0.619,0.729,0.723,0.597,0.692,0.632,0.6,0.696,0.596
0.618,0.728,0.722,0.594,0.691,0.631,0.6,0.695,0.595
0.616,0.727,0.722,0.593,0.687,0.615,0.6,0.694,0.593
0.615,0.726,0.721,0.591,0.686,0.614,0.595,0.693,0.591
0.614,0.724,0.72,0.589,0.685,0.613,0.592,0.692,0.59
0.612,0.723,0.719,0.588,0.684,0.612,0.591,0.691,0.589
0.609,0.722,0.719,0.587,0.683,0.611,0.591,0.688,0.588
0.608,0.72,0.718,0.586,0.682,0.61,0.588,0.687,0.583
0.607,0.719,0.717,0.581,0.682,0.609,0.586,0.686,0.582
0.606,0.718,0.716,0.58,0.681,0.592,0.586,0.685,0.577
0.605,0.717,0.715,0.575,0.68,0.591,0.584,0.684,0.576
0.604,0.716,0.714,0.574,0.678,0.59,0.584,0.683,0.575
0.603,0.715,0.713,0.573,0.677,0.589,0.583,0.682,0.575
0.603,0.714,0.712,0.573,0.676,0.575,0.579,0.681,0.565
0.6,0.713,0.711,0.563,0.676,0.573,0.576,0.675,0.564
0.572,0.712,0.71,0.562,0.675,0.57,0.574,0.674,0.558
0.572,0.711,0.709,0.56,0.674,0.569,0.571,0.673,0.558
0.572,0.71,0.708,0.554,0.672,0.568,0.569,0.67,0.558
0.569,0.708,0.707,0.554,0.67,0.567,0.569,0.669,0.556
0.569,0.707,0.706,0.554,0.669,0.566,0.567,0.668,0.552
0.568,0.705,0.705,0.552,0.668,0.564,0.564,0.667,0.551
0.557,0.704,0.705,0.548,0.667,0.561,0.564,0.666,0.55
0.556,0.703,0.704,0.547,0.666,0.553,0.564,0.665,0.549
0.552,0.701,0.703,0.546,0.665,0.552,0.562,0.665,0.547
0.551,0.7,0.703,0.545,0.664,0.546,0.562,0.665,0.546
0.551,0.699,0.703,0.543,0.663,0.544,0.562,0.662,0.535
0.551,0.698,0.702,0.542,0.662,0.543,0.559,0.661,0.531
0.551,0.697,0.701,0.531,0.661,0.542,0.559,0.66,0.526
0.541,0.695,0.699,0.527,0.66,0.541,0.559,0.658,0.516
0.541,0.694,0.698,0.522,0.659,0.54,0.559,0.657,0.516
0.539,0.693,0.697,0.512,0.658,0.537,0.559,0.656,0.515
0.538,0.689,0.697,0.512,0.657,0.536,0.557,0.656,0.514
0.538,0.688,0.696,0.511,0.656,0.535,0.556,0.654,0.513
0.531,0.687,0.695,0.51,0.654,0.534,0.55,0.653,0.511
0.53,0.686,0.694,0.509,0.652,0.531,0.55,0.652,0.509
0.529,0.685,0.694,0.505,0.647,0.53,0.549,0.651,0.508
0.528,0.684,0.694,0.502,0.646,0.528,0.549,0.651,0.498
0.525,0.684,0.693,0.5,0.645,0.527,0.548,0.65,0.496
0.524,0.683,0.692,0.499,0.644,0.526,0.546,0.649,0.492
0.524,0.682,0.691,0.489,0.643,0.522,0.545,0.648,0.49
0.523,0.681,0.69,0.484,0.64,0.516,0.538,0.646,0.489
0.521,0.68,0.689,0.482,0.639,0.509,0.538,0.645,0.488
0.521,0.679,0.688,0.481,0.638,0.508,0.538,0.642,0.486
0.519,0.678,0.688,0.48,0.636,0.507,0.537,0.641,0.486
0.518,0.678,0.688,0.478,0.635,0.501,0.534,0.64,0.48
0.515,0.677,0.687,0.478,0.634,0.5,0.534,0.639,0.476
0.514,0.676,0.686,0.478,0.632,0.499,0.534,0.637,0.474
0.505,0.672,0.685,0.472,0.631,0.498,0.534,0.636,0.462
0.505,0.671,0.683,0.468,0.63,0.497,0.532,0.635,0.46
0.491,0.67,0.682,0.466,0.629,0.496,0.532,0.634,0.459
0.49,0.669,0.681,0.454,0.628,0.495,0.532,0.633,0.457
0.49,0.667,0.68,0.452,0.627,0.495,0.532,0.632,0.45
0.489,0.666,0.679,0.451,0.626,0.494,0.529,0.631,0.448
0.488,0.664,0.678,0.449,0.625,0.493,0.529,0.631,0.445
0.488,0.662,0.676,0.442,0.613,0.49,0.529,0.624,0.444
0.487,0.661,0.675,0.44,0.612,0.482,0.523,0.623,0.443
0.484,0.657,0.674,0.437,0.611,0.481,0.523,0.622,0.44
0.481,0.656,0.673,0.436,0.61,0.48,0.519,0.621,0.438
0.48,0.655,0.672,0.435,0.61,0.478,0.519,0.62,0.437
0.475,0.655,0.671,0.433,0.608,0.477,0.519,0.619,0.428
0.44,0.654,0.671,0.433,0.607,0.476,0.519,0.616,0.428
0.417,0.653,0.67,0.424,0.605,0.475,0.519,0.615,0.428
0.417,0.652,0.67,0.424,0.603,0.472,0.519,0.614,0.428
0.417,0.651,0.669,0.424,0.599,0.432,0.518,0.613,0.423
0.416,0.65,0.668,0.424,0.598,0.431,0.516,0.612,0.417
0.405,0.648,0.667,0.419,0.595,0.43,0.514,0.612,0.416
0.405,0.646,0.666,0.413,0.595,0.426,0.514,0.611,0.415
0.405,0.645,0.665,0.412,0.588,0.425,0.514,0.609,0.414
0.404,0.644,0.664,0.411,0.587,0.424,0.513,0.608,0.413
0.404,0.643,0.662,0.41,0.586,0.423,0.512,0.607,0.406
0.403,0.642,0.661,0.409,0.584,0.422,0.51,0.606,0.401
0.376,0.641,0.66,0.402,0.582,0.421,0.51,0.605,0.4
0.376,0.64,0.659,0.397,0.582,0.419,0.505,0.604,0.4
0.376,0.639,0.658,0.396,0.581,0.418,0.505,0.603,0.392
0.376,0.638,0.657,0.396,0.577,0.417,0.505,0.601,0.392
0.35,0.636,0.656,0.388,0.574,0.416,0.505,0.6,0.385
0.35,0.635,0.655,0.388,0.574,0.415,0.495,0.599,0.381
0.35,0.635,0.654,0.381,0.573,0.412,0.495,0.598,0.378
0.35,0.634,0.653,0.378,0.572,0.411,0.495,0.597,0.374
0.345,0.633,0.653,0.374,0.568,0.41,0.495,0.596,0.373
0.343,0.632,0.652,0.373,0.567,0.405,0.493,0.595,0.368
0.343,0.631,0.651,0.368,0.566,0.391,0.491,0.594,0.364
0.343,0.63,0.65,0.364,0.565,0.39,0.491,0.593,0.362
0.23,0.627,0.649,0.362,0.564,0.383,0.485,0.591,0.361
0.23,0.626,0.649,0.361,0.563,0.37,0.481,0.587,0.361
0.225,0.625,0.648,0.357,0.562,0.369,0.481,0.586,0.357
0.225,0.624,0.647,0.352,0.561,0.368,0.478,0.585,0.352
0.225,0.623,0.645,0.346,0.56,0.367,0.478,0.584,0.349
0.202,0.622,0.644,0.343,0.555,0.366,0.473,0.584,0.347
0.201,0.621,0.643,0.341,0.555,0.364,0.473,0.583,0.342
0.196,0.62,0.642,0.336,0.554,0.362,0.467,0.582,0.324
0.196,0.619,0.641,0.318,0.55,0.361,0.466,0.58,0.323
0.191,0.617,0.64,0.317,0.55,0.358,0.466,0.579,0.323
0.191,0.615,0.638,0.317,0.55,0.357,0.466,0.577,0.323
0.19,0.611,0.636,0.317,0.548,0.356,0.457,0.563,0.321
0.19,0.61,0.635,0.317,0.542,0.354,0.457,0.562,0.29
0.19,0.609,0.632,0.315,0.541,0.353,0.457,0.559,0.29
0.19,0.605,0.631,0.284,0.539,0.351,0.452,0.559,0.289
0.19,0.604,0.629,0.284,0.538,0.35,0.443,0.557,0.289
0.19,0.599,0.628,0.283,0.535,0.346,0.44,0.556,0.289
0.187,0.598,0.627,0.283,0.533,0.344,0.44,0.554,0.285
0.187,0.598,0.626,0.283,0.528,0.341,0.44,0.552,0.285
0.187,0.597,0.625,0.279,0.526,0.338,0.44,0.551,0.285
0.152,0.596,0.624,0.279,0.526,0.337,0.432,0.549,0.285
0.152,0.595,0.623,0.279,0.525,0.334,0.432,0.548,0.281
0.152,0.593,0.621,0.279,0.523,0.333,0.432,0.547,0.277
0.145,0.592,0.62,0.279,0.523,0.332,0.432,0.547,0.277
0.145,0.592,0.619,0.275,0.516,0.329,0.432,0.546,0.276
0.145,0.591,0.618,0.275,0.516,0.325,0.432,0.545,0.274
0.145,0.59,0.617,0.274,0.516,0.319,0.43,0.542,0.273
0.124,0.589,0.615,0.272,0.516,0.308,0.43,0.541,0.268
0.124,0.587,0.613,0.271,0.515,0.308,0.424,0.54,0.267
0.124,0.586,0.611,0.266,0.514,0.307,0.424,0.539,0.256
0.124,0.583,0.61,0.265,0.513,0.304,0.424,0.537,0.256
0.124,0.582,0.608,0.254,0.513,0.303,0.424,0.535,0.248
0.124,0.582,0.607,0.254,0.508,0.302,0.424,0.534,0.238
0.124,0.581,0.606,0.248,0.508,0.302,0.424,0.534,0.238
0.124,0.58,0.605,0.238,0.508,0.297,0.424,0.532,0.238
0.099,0.579,0.603,0.238,0.507,0.292,0.418,0.529,0.238
0.099,0.574,0.602,0.238,0.504,0.282,0.418,0.528,0.235
0.099,0.573,0.601,0.235,0.503,0.272,0.418,0.527,0.232
0.097,0.57,0.6,0.235,0.494,0.272,0.418,0.526,0.218
0.097,0.569,0.599,0.235,0.493,0.27,0.418,0.526,0.218
0.097,0.568,0.597,0.232,0.492,0.264,0.418,0.522,0.216
0.041,0.567,0.596,0.229,0.489,0.26,0.414,0.521,0.216
