_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.874,0.894,0.893,0.873,0.862,0.841,0.837,0.876,0.873
0.872,0.893,0.892,0.872,0.861,0.839,0.836,0.875,0.872
0.871,0.892,0.892,0.871,0.861,0.838,0.829,0.873,0.871
0.87,0.891,0.884,0.87,0.86,0.837,0.829,0.868,0.87
0.869,0.89,0.883,0.869,0.86,0.836,0.828,0.867,0.869
0.867,0.889,0.882,0.868,0.859,0.83,0.826,0.866,0.868
0.861,0.888,0.882,0.868,0.858,0.825,0.825,0.865,0.868
0.859,0.887,0.881,0.867,0.857,0.824,0.818,0.864,0.867
0.858,0.886,0.88,0.866,0.856,0.823,0.818,0.863,0.866
0.856,0.885,0.88,0.865,0.855,0.822,0.817,0.862,0.865
0.856,0.884,0.879,0.864,0.854,0.821,0.816,0.861,0.864
0.855,0.883,0.878,0.863,0.853,0.82,0.814,0.86,0.863
0.854,0.882,0.877,0.862,0.852,0.819,0.81,0.859,0.862
0.853,0.881,0.876,0.861,0.851,0.81,0.807,0.858,0.861
0.853,0.88,0.876,0.861,0.85,0.809,0.805,0.856,0.861
0.852,0.878,0.875,0.86,0.849,0.808,0.799,0.855,0.86
0.851,0.859,0.874,0.859,0.848,0.807,0.799,0.854,0.859
0.848,0.858,0.874,0.859,0.847,0.806,0.797,0.853,0.859
0.847,0.857,0.874,0.858,0.845,0.805,0.796,0.852,0.858
0.846,0.856,0.874,0.857,0.844,0.804,0.791,0.848,0.857
0.845,0.855,0.873,0.856,0.843,0.803,0.788,0.847,0.856
0.844,0.854,0.873,0.855,0.842,0.802,0.785,0.846,0.855
0.843,0.853,0.873,0.855,0.841,0.801,0.784,0.845,0.855
0.842,0.852,0.872,0.854,0.84,0.8,0.784,0.844,0.854
0.841,0.851,0.871,0.853,0.839,0.799,0.781,0.843,0.853
0.84,0.85,0.871,0.852,0.839,0.798,0.78,0.842,0.852
0.822,0.849,0.871,0.852,0.838,0.797,0.779,0.841,0.852
0.821,0.848,0.869,0.851,0.837,0.796,0.775,0.84,0.851
0.82,0.847,0.868,0.85,0.836,0.795,0.775,0.84,0.85
0.819,0.846,0.867,0.849,0.836,0.794,0.772,0.839,0.849
0.818,0.845,0.867,0.848,0.835,0.793,0.768,0.838,0.848
0.817,0.844,0.866,0.847,0.834,0.791,0.768,0.837,0.847
0.816,0.843,0.865,0.846,0.833,0.79,0.768,0.836,0.846
0.816,0.842,0.865,0.845,0.832,0.789,0.768,0.835,0.845
0.815,0.841,0.864,0.844,0.831,0.788,0.768,0.834,0.844
0.813,0.84,0.863,0.843,0.831,0.787,0.767,0.832,0.843
0.806,0.839,0.862,0.842,0.83,0.786,0.765,0.831,0.842
0.8,0.838,0.862,0.841,0.829,0.785,0.764,0.83,0.841
0.797,0.837,0.862,0.84,0.829,0.781,0.761,0.829,0.84
0.797,0.836,0.862,0.839,0.828,0.78,0.76,0.828,0.839
0.796,0.835,0.861,0.838,0.827,0.779,0.759,0.824,0.838
0.795,0.834,0.861,0.837,0.826,0.778,0.757,0.823,0.837
0.793,0.833,0.86,0.836,0.825,0.777,0.755,0.822,0.836
0.793,0.832,0.859,0.835,0.824,0.776,0.75,0.821,0.835
0.792,0.831,0.859,0.833,0.823,0.775,0.748,0.82,0.833
0.791,0.83,0.859,0.832,0.823,0.77,0.742,0.819,0.832
0.783,0.83,0.858,0.83,0.822,0.769,0.742,0.817,0.83
0.782,0.829,0.857,0.829,0.821,0.768,0.742,0.816,0.829
0.781,0.827,0.856,0.828,0.82,0.767,0.739,0.815,0.828
0.78,0.826,0.855,0.827,0.819,0.767,0.716,0.814,0.827
0.779,0.825,0.855,0.826,0.818,0.766,0.713,0.813,0.826
0.778,0.824,0.855,0.825,0.817,0.763,0.712,0.812,0.825
0.774,0.823,0.854,0.824,0.816,0.762,0.71,0.811,0.824
0.769,0.822,0.853,0.823,0.815,0.761,0.709,0.807,0.823
0.768,0.821,0.852,0.822,0.814,0.76,0.705,0.806,0.822
0.754,0.82,0.851,0.821,0.813,0.759,0.697,0.801,0.821
0.753,0.819,0.85,0.82,0.812,0.758,0.695,0.8,0.82
0.753,0.818,0.847,0.819,0.811,0.757,0.691,0.796,0.819
0.742,0.817,0.847,0.819,0.81,0.756,0.691,0.795,0.819
0.741,0.816,0.846,0.818,0.809,0.755,0.689,0.794,0.818
0.739,0.815,0.845,0.817,0.808,0.754,0.686,0.793,0.817
0.737,0.814,0.844,0.816,0.807,0.753,0.685,0.79,0.816
0.736,0.813,0.843,0.815,0.806,0.752,0.683,0.789,0.815
0.735,0.812,0.843,0.814,0.805,0.752,0.679,0.788,0.814
0.728,0.811,0.842,0.813,0.804,0.751,0.676,0.787,0.813
0.725,0.81,0.841,0.812,0.803,0.75,0.675,0.785,0.812
0.721,0.809,0.841,0.811,0.802,0.745,0.675,0.784,0.811
0.72,0.808,0.84,0.81,0.801,0.744,0.675,0.774,0.81
0.719,0.807,0.84,0.809,0.8,0.744,0.672,0.773,0.809
0.718,0.806,0.839,0.808,0.799,0.743,0.669,0.772,0.808
0.717,0.805,0.838,0.806,0.798,0.742,0.666,0.771,0.806
0.707,0.804,0.837,0.805,0.797,0.739,0.662,0.771,0.805
0.706,0.803,0.836,0.805,0.796,0.738,0.662,0.77,0.805
0.705,0.795,0.835,0.804,0.795,0.737,0.662,0.769,0.804
0.704,0.794,0.835,0.803,0.794,0.737,0.66,0.766,0.803
0.703,0.793,0.834,0.802,0.793,0.736,0.657,0.766,0.802
0.701,0.792,0.834,0.801,0.792,0.735,0.657,0.765,0.801
0.701,0.791,0.834,0.8,0.791,0.734,0.654,0.764,0.8
0.698,0.79,0.833,0.799,0.79,0.733,0.654,0.763,0.799
0.691,0.789,0.832,0.798,0.789,0.729,0.654,0.761,0.798
0.685,0.788,0.831,0.797,0.789,0.726,0.65,0.76,0.797
0.681,0.787,0.83,0.796,0.788,0.725,0.647,0.759,0.796
0.68,0.786,0.829,0.795,0.786,0.724,0.643,0.758,0.795
0.68,0.785,0.828,0.793,0.785,0.722,0.643,0.756,0.793
0.679,0.784,0.828,0.79,0.784,0.721,0.643,0.755,0.79
0.679,0.783,0.828,0.789,0.783,0.72,0.643,0.754,0.789
0.679,0.782,0.827,0.788,0.781,0.714,0.643,0.753,0.788
0.669,0.782,0.826,0.784,0.78,0.713,0.635,0.751,0.784
0.664,0.779,0.826,0.783,0.779,0.712,0.635,0.75,0.783
0.662,0.779,0.825,0.783,0.778,0.711,0.635,0.748,0.783
0.661,0.778,0.824,0.779,0.777,0.71,0.635,0.746,0.779
0.64,0.777,0.823,0.778,0.776,0.709,0.635,0.742,0.778
0.639,0.776,0.823,0.777,0.775,0.708,0.629,0.741,0.777
0.638,0.775,0.822,0.775,0.774,0.708,0.629,0.739,0.775
0.637,0.774,0.821,0.774,0.773,0.707,0.629,0.738,0.774
0.636,0.773,0.82,0.773,0.768,0.707,0.626,0.737,0.773
0.632,0.773,0.819,0.772,0.767,0.706,0.621,0.736,0.772
0.631,0.772,0.818,0.771,0.766,0.705,0.621,0.735,0.771
0.629,0.771,0.817,0.765,0.765,0.704,0.621,0.734,0.765
0.628,0.77,0.816,0.764,0.763,0.698,0.618,0.733,0.764
0.627,0.769,0.816,0.761,0.761,0.697,0.618,0.732,0.761
0.626,0.768,0.816,0.76,0.76,0.694,0.609,0.731,0.76
0.625,0.767,0.815,0.758,0.759,0.693,0.609,0.73,0.758
0.624,0.766,0.815,0.757,0.758,0.692,0.609,0.726,0.757
0.624,0.761,0.814,0.755,0.757,0.691,0.609,0.725,0.755
0.621,0.761,0.814,0.754,0.756,0.689,0.609,0.723,0.754
0.621,0.761,0.813,0.754,0.755,0.688,0.603,0.722,0.754
0.618,0.76,0.812,0.753,0.754,0.687,0.603,0.721,0.753
0.617,0.759,0.811,0.752,0.75,0.686,0.603,0.72,0.752
0.616,0.758,0.81,0.751,0.749,0.685,0.594,0.719,0.751
0.615,0.757,0.809,0.748,0.748,0.684,0.59,0.716,0.748
0.613,0.756,0.808,0.746,0.747,0.683,0.589,0.715,0.746
0.611,0.755,0.807,0.745,0.746,0.68,0.587,0.715,0.745
0.61,0.754,0.806,0.744,0.744,0.679,0.584,0.714,0.744
0.61,0.753,0.806,0.738,0.743,0.678,0.584,0.713,0.738
0.608,0.752,0.805,0.737,0.742,0.675,0.574,0.707,0.737
0.605,0.751,0.804,0.736,0.741,0.672,0.574,0.706,0.736
0.595,0.75,0.803,0.731,0.74,0.671,0.574,0.699,0.731
0.593,0.749,0.802,0.73,0.739,0.67,0.574,0.698,0.73
0.593,0.748,0.801,0.729,0.738,0.67,0.568,0.697,0.729
0.592,0.747,0.8,0.728,0.737,0.664,0.568,0.695,0.728
0.583,0.744,0.8,0.728,0.736,0.655,0.563,0.693,0.728
0.581,0.743,0.799,0.718,0.732,0.654,0.544,0.693,0.718
0.58,0.742,0.798,0.717,0.731,0.653,0.544,0.692,0.717
0.579,0.741,0.797,0.716,0.73,0.652,0.544,0.691,0.716
0.578,0.74,0.796,0.712,0.729,0.651,0.544,0.69,0.712
0.577,0.739,0.795,0.711,0.728,0.645,0.542,0.689,0.711
0.541,0.738,0.795,0.708,0.727,0.644,0.541,0.688,0.708
0.54,0.737,0.795,0.707,0.726,0.643,0.541,0.688,0.707
0.54,0.736,0.794,0.706,0.725,0.641,0.541,0.685,0.706
0.539,0.735,0.793,0.705,0.724,0.64,0.541,0.684,0.705
0.539,0.734,0.792,0.705,0.723,0.639,0.537,0.682,0.705
0.539,0.733,0.791,0.704,0.717,0.638,0.531,0.682,0.704
0.538,0.732,0.79,0.703,0.717,0.634,0.531,0.681,0.703
0.537,0.731,0.789,0.702,0.716,0.634,0.531,0.678,0.702
0.536,0.729,0.788,0.701,0.715,0.633,0.531,0.672,0.701
0.535,0.728,0.787,0.7,0.714,0.633,0.53,0.672,0.7
0.52,0.727,0.786,0.699,0.712,0.632,0.53,0.671,0.699
0.52,0.726,0.785,0.698,0.711,0.632,0.526,0.668,0.698
0.519,0.725,0.784,0.696,0.71,0.626,0.526,0.666,0.696
0.518,0.724,0.783,0.689,0.708,0.625,0.525,0.665,0.689
0.517,0.723,0.782,0.688,0.707,0.619,0.525,0.665,0.688
0.515,0.722,0.781,0.687,0.706,0.618,0.512,0.665,0.687
0.509,0.721,0.78,0.685,0.705,0.617,0.512,0.664,0.685
0.508,0.72,0.779,0.684,0.704,0.616,0.512,0.663,0.684
0.497,0.719,0.779,0.683,0.703,0.615,0.51,0.662,0.683
0.479,0.718,0.778,0.683,0.698,0.614,0.51,0.662,0.683
0.478,0.717,0.777,0.682,0.697,0.614,0.51,0.657,0.682
0.478,0.716,0.776,0.676,0.696,0.613,0.504,0.656,0.676
0.477,0.715,0.776,0.675,0.695,0.612,0.504,0.653,0.675
0.477,0.714,0.775,0.672,0.695,0.611,0.504,0.652,0.672
0.476,0.713,0.774,0.668,0.694,0.611,0.504,0.651,0.668
0.475,0.712,0.773,0.666,0.693,0.605,0.504,0.65,0.666
0.466,0.712,0.772,0.665,0.691,0.604,0.504,0.65,0.665
0.466,0.711,0.771,0.662,0.69,0.603,0.504,0.643,0.662
0.464,0.71,0.771,0.661,0.687,0.602,0.497,0.642,0.661
0.464,0.709,0.77,0.66,0.678,0.601,0.497,0.638,0.66
0.463,0.708,0.769,0.658,0.676,0.6,0.496,0.636,0.658
0.426,0.707,0.768,0.657,0.676,0.599,0.496,0.629,0.657
0.421,0.706,0.767,0.651,0.676,0.598,0.489,0.628,0.651
0.419,0.705,0.764,0.645,0.672,0.597,0.489,0.626,0.645
0.402,0.704,0.764,0.643,0.672,0.595,0.484,0.625,0.643
0.389,0.703,0.763,0.642,0.671,0.594,0.484,0.62,0.642
0.389,0.702,0.762,0.641,0.67,0.593,0.479,0.619,0.641
0.389,0.701,0.761,0.64,0.668,0.592,0.479,0.61,0.64
0.38,0.7,0.761,0.639,0.668,0.591,0.479,0.607,0.639
0.342,0.699,0.76,0.638,0.667,0.59,0.479,0.606,0.638
0.342,0.699,0.759,0.637,0.666,0.589,0.479,0.605,0.637
0.342,0.698,0.758,0.634,0.666,0.585,0.479,0.605,0.634
0.342,0.697,0.757,0.633,0.662,0.585,0.479,0.602,0.633
0.293,0.696,0.756,0.63,0.66,0.584,0.479,0.602,0.63
0.293,0.695,0.755,0.629,0.66,0.583,0.479,0.601,0.629
0.282,0.692,0.754,0.623,0.66,0.572,0.479,0.6,0.623
0.282,0.691,0.753,0.622,0.659,0.567,0.479,0.6,0.622
0.282,0.69,0.752,0.621,0.658,0.566,0.479,0.599,0.621
0.281,0.689,0.751,0.62,0.656,0.565,0.476,0.595,0.62
0.28,0.688,0.75,0.619,0.648,0.565,0.472,0.593,0.619
0.28,0.688,0.749,0.618,0.647,0.562,0.472,0.592,0.618
0.269,0.682,0.748,0.615,0.646,0.561,0.472,0.592,0.615
0.269,0.681,0.748,0.614,0.645,0.56,0.472,0.583,0.614
0.269,0.68,0.747,0.612,0.644,0.56,0.472,0.581,0.612
0.269,0.678,0.746,0.61,0.642,0.559,0.472,0.578,0.61
0.269,0.677,0.745,0.609,0.642,0.558,0.472,0.577,0.609
0.269,0.675,0.744,0.607,0.641,0.557,0.472,0.576,0.607
0.269,0.673,0.743,0.606,0.638,0.54,0.463,0.575,0.606
0.264,0.673,0.742,0.604,0.638,0.539,0.462,0.573,0.604
0.264,0.671,0.742,0.601,0.637,0.538,0.462,0.57,0.601
0.251,0.67,0.742,0.6,0.637,0.528,0.462,0.563,0.6
0.25,0.669,0.741,0.599,0.636,0.527,0.462,0.562,0.599
0.25,0.665,0.74,0.596,0.629,0.526,0.462,0.561,0.596
0.25,0.664,0.739,0.596,0.628,0.519,0.459,0.56,0.596
0.25,0.663,0.738,0.592,0.626,0.518,0.459,0.559,0.592
0.25,0.662,0.736,0.592,0.625,0.516,0.459,0.559,0.592
0.248,0.661,0.735,0.591,0.621,0.515,0.451,0.557,0.591
0.229,0.661,0.734,0.59,0.62,0.513,0.451,0.557,0.59
0.22,0.66,0.733,0.589,0.619,0.511,0.451,0.553,0.589
0.22,0.659,0.732,0.587,0.616,0.504,0.451,0.552,0.587
0.219,0.658,0.731,0.586,0.615,0.503,0.444,0.549,0.586
0.213,0.656,0.73,0.585,0.614,0.503,0.444,0.549,0.585
0.213,0.656,0.729,0.584,0.613,0.503,0.443,0.549,0.584
0.213,0.655,0.728,0.583,0.613,0.502,0.441,0.549,0.583
0.213,0.654,0.727,0.581,0.613,0.481,0.432,0.548,0.581
0.213,0.651,0.725,0.578,0.612,0.475,0.428,0.547,0.578
0.213,0.65,0.724,0.577,0.609,0.473,0.426,0.543,0.577
0.21,0.65,0.723,0.576,0.608,0.472,0.426,0.542,0.576
0.205,0.649,0.721,0.574,0.608,0.472,0.424,0.541,0.574
0.205,0.648,0.72,0.574,0.607,0.47,0.424,0.54,0.574
0.131,0.644,0.718,0.574,0.605,0.469,0.415,0.537,0.574
0.131,0.643,0.717,0.573,0.604,0.468,0.415,0.537,0.573
0.131,0.642,0.716,0.572,0.604,0.467,0.415,0.537,0.572
0.131,0.641,0.715,0.568,0.602,0.439,0.415,0.537,0.568
0.093,0.64,0.714,0.562,0.601,0.439,0.415,0.533,0.562
0.09,0.638,0.713,0.558,0.6,0.438,0.415,0.531,0.558
0.075,0.637,0.712,0.554,0.6,0.438,0.415,0.531,0.554
0.075,0.636,0.711,0.546,0.599,0.438,0.415,0.531,0.546
0.075,0.635,0.709,0.545,0.598,0.438,0.415,0.531,0.545
0.075,0.635,0.708,0.534,0.594,0.437,0.415,0.529,0.534
0.069,0.634,0.707,0.533,0.593,0.435,0.415,0.528,0.533
0.069,0.631,0.706,0.528,0.592,0.425,0.414,0.527,0.528
0.069,0.63,0.704,0.522,0.591,0.422,0.411,0.527,0.522
0.069,0.629,0.703,0.521,0.59,0.421,0.411,0.519,0.521
0.069,0.628,0.702,0.519,0.584,0.42,0.404,0.518,0.519
0.069,0.627,0.701,0.518,0.583,0.418,0.404,0.518,0.518
0.069,0.626,0.699,0.517,0.583,0.417,0.379,0.516,0.517
0.069,0.625,0.698,0.516,0.582,0.413,0.375,0.515,0.516
0.069,0.625,0.697,0.513,0.581,0.412,0.375,0.515,0.513
0.064,0.624,0.696,0.512,0.58,0.411,0.355,0.513,0.512
0.064,0.623,0.695,0.512,0.579,0.406,0.327,0.513,0.512
0.06,0.622,0.694,0.511,0.578,0.405,0.327,0.512,0.511
0.06,0.62,0.693,0.508,0.578,0.404,0.327,0.511,0.508
0.06,0.619,0.691,0.487,0.578,0.352,0.327,0.491,0.487
0.06,0.617,0.69,0.481,0.577,0.352,0.327,0.491,0.481
0.06,0.616,0.689,0.476,0.575,0.346,0.327,0.49,0.476
0.06,0.615,0.688,0.471,0.574,0.343,0.327,0.49,0.471
0.06,0.614,0.687,0.471,0.572,0.338,0.327,0.488,0.471
0.06,0.614,0.686,0.462,0.571,0.336,0.327,0.487,0.462
0.06,0.613,0.685,0.458,0.57,0.336,0.327,0.486,0.458
0.06,0.612,0.684,0.456,0.569,0.326,0.323,0.483,0.456
0.06,0.611,0.683,0.455,0.568,0.324,0.323,0.482,0.455
0.06,0.609,0.682,0.451,0.567,0.323,0.323,0.481,0.453
0.06,0.608,0.681,0.449,0.567,0.323,0.318,0.48,0.452
0.058,0.607,0.68,0.448,0.567,0.323,0.318,0.478,0.449
0.058,0.604,0.679,0.444,0.566,0.323,0.318,0.478,0.448
0.057,0.603,0.677,0.443,0.564,0.323,0.318,0.477,0.447
0.057,0.602,0.676,0.442,0.553,0.309,0.318,0.477,0.445
0.057,0.601,0.675,0.44,0.552,0.309,0.318,0.475,0.442
0.057,0.6,0.674,0.437,0.546,0.302,0.318,0.475,0.439
0.057,0.599,0.673,0.434,0.542,0.3,0.311,0.475,0.438
0.057,0.598,0.672,0.433,0.54,0.3,0.311,0.474,0.437
0.057,0.597,0.671,0.432,0.527,0.3,0.311,0.471,0.431
0.057,0.597,0.67,0.426,0.526,0.299,0.311,0.469,0.431
0.057,0.596,0.669,0.426,0.526,0.299,0.311,0.469,0.43
0.057,0.595,0.668,0.425,0.522,0.299,0.311,0.455,0.429
0.057,0.594,0.666,0.424,0.521,0.288,0.311,0.454,0.428
0.057,0.594,0.665,0.423,0.521,0.288,0.311,0.453,0.428
0.057,0.593,0.664,0.423,0.52,0.288,0.311,0.448,0.426
0.057,0.592,0.663,0.421,0.518,0.288,0.311,0.447,0.424
0.057,0.59,0.662,0.419,0.514,0.288,0.311,0.441,0.423
0.056,0.589,0.661,0.418,0.513,0.287,0.311,0.441,0.422
0.056,0.588,0.66,0.417,0.512,0.283,0.311,0.441,0.42
0.055,0.587,0.659,0.415,0.511,0.283,0.311,0.441,0.417
0.055,0.586,0.658,0.412,0.51,0.279,0.311,0.44,0.411
0.054,0.585,0.657,0.406,0.506,0.277,0.311,0.439,0.399
0.053,0.585,0.656,0.394,0.505,0.27,0.311,0.439,0.399
0.053,0.584,0.655,0.394,0.502,0.269,0.304,0.439,0.394
0.051,0.582,0.655,0.393,0.493,0.26,0.304,0.431,0.394
0.051,0.58,0.655,0.388,0.493,0.26,0.304,0.43,0.389
0.051,0.576,0.654,0.378,0.493,0.259,0.295,0.429,0.384
0.048,0.575,0.652,0.378,0.493,0.257,0.295,0.429,0.383
0.048,0.574,0.651,0.373,0.493,0.257,0.295,0.428,0.382
0.048,0.574,0.649,0.364,0.492,0.255,0.295,0.423,0.369
0.048,0.572,0.648,0.359,0.491,0.255,0.291,0.42,0.368
0.048,0.571,0.646,0.358,0.491,0.254,0.291,0.42,0.316
0.048,0.57,0.645,0.357,0.491,0.254,0.291,0.419,0.316
0.048,0.566,0.644,0.344,0.491,0.249,0.291,0.418,0.316
0.048,0.561,0.643,0.343,0.491,0.247,0.288,0.417,0.316
0.048,0.56,0.642,0.293,0.49,0.247,0.288,0.416,0.315
0.037,0.559,0.641,0.293,0.49,0.235,0.288,0.412,0.315
0.015,0.558,0.64,0.293,0.49,0.235,0.288,0.412,0.315
0.015,0.557,0.639,0.293,0.488,0.235,0.288,0.412,0.309
0.015,0.551,0.638,0.292,0.488,0.234,0.283,0.399,0.285
0.015,0.547,0.637,0.292,0.488,0.234,0.283,0.399,0.279
0.015,0.546,0.636,0.292,0.488,0.233,0.283,0.399,0.274
0.015,0.545,0.635,0.285,0.488,0.233,0.283,0.398,0.272
0.015,0.544,0.634,0.261,0.488,0.23,0.283,0.396,0.271
0.015,0.542,0.632,0.256,0.488,0.23,0.28,0.396,0.271
0.015,0.539,0.632,0.254,0.488,0.229,0.28,0.395,0.27
0.007,0.537,0.631,0.253,0.486,0.227,0.277,0.395,0.268
0.007,0.536,0.629,0.253,0.486,0.226,0.249,0.395,0.263
0.007,0.535,0.627,0.252,0.486,0.216,0.249,0.394,0.263
0.004,0.535,0.626,0.25,0.486,0.215,0.247,0.393,0.258
0.004,0.534,0.625,0.245,0.486,0.212,0.247,0.393,0.247
0.004,0.533,0.624,0.245,0.486,0.209,0.247,0.392,0.241
0.004,0.529,0.623,0.24,0.476,0.208,0.247,0.392,0.237
0.004,0.529,0.622,0.23,0.476,0.204,0.247,0.39,0.21
0.004,0.528,0.621,0.224,0.476,0.203,0.247,0.386,0.168
0.004,0.527,0.619,0.22,0.471,0.203,0.245,0.385,0.167
0.004,0.526,0.617,0.193,0.464,0.202,0.245,0.383,0.161
0.004,0.526,0.615,0.155,0.464,0.202,0.245,0.38,0.16
0.004,0.525,0.614,0.154,0.459,0.202,0.243,0.38,0.16
0.004,0.524,0.613,0.144,0.459,0.202,0.243,0.38,0.16
0.004,0.524,0.612,0.143,0.443,0.202,0.243,0.379,0.16
0.004,0.524,0.611,0.143,0.443,0.202,0.243,0.377,0.16
0.004,0.523,0.61,0.143,0.443,0.202,0.243,0.377,0.16
0.004,0.522,0.609,0.143,0.4,0.202,0.243,0.376,0.159
0.004,0.521,0.609,0.143,0.396,0.202,0.243,0.373,0.148
0.004,0.519,0.608,0.143,0.396,0.202,0.242,0.373,0.148
0.004,0.514,0.606,0.143,0.394,0.201,0.238,0.369,0.148
0.004,0.513,0.604,0.13,0.394,0.184,0.238,0.368,0.148
0.004,0.512,0.603,0.13,0.394,0.184,0.238,0.368,0.148
0.004,0.509,0.602,0.13,0.394,0.184,0.238,0.365,0.135
0.004,0.508,0.601,0.13,0.394,0.183,0.236,0.365,0.135
0.004,0.507,0.598,0.13,0.391,0.182,0.234,0.363,0.133
0.004,0.506,0.597,0.118,0.391,0.178,0.228,0.363,0.123
0.004,0.504,0.596,0.118,0.391,0.178,0.228,0.363,0.123
0.004,0.504,0.594,0.118,0.389,0.177,0.225,0.363,0.123
0.004,0.503,0.592,0.107,0.386,0.176,0.225,0.358,0.121
