_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.91,0.931,0.943,0.931,0.927,0.943,0.931
0.938,0.942,0.909,0.93,0.942,0.93,0.926,0.942,0.93
0.937,0.941,0.907,0.925,0.941,0.929,0.925,0.941,0.925
0.936,0.94,0.907,0.924,0.94,0.928,0.923,0.94,0.924
0.935,0.939,0.906,0.923,0.939,0.927,0.918,0.939,0.923
0.934,0.938,0.899,0.922,0.938,0.926,0.917,0.938,0.922
0.933,0.937,0.897,0.921,0.937,0.925,0.915,0.937,0.921
0.932,0.936,0.887,0.92,0.936,0.922,0.912,0.936,0.92
0.931,0.935,0.887,0.919,0.935,0.921,0.911,0.935,0.919
0.93,0.934,0.886,0.911,0.934,0.92,0.91,0.934,0.911
0.929,0.933,0.885,0.91,0.933,0.919,0.908,0.933,0.91
0.928,0.932,0.884,0.909,0.932,0.918,0.906,0.932,0.909
0.927,0.931,0.884,0.908,0.931,0.917,0.905,0.931,0.908
0.926,0.93,0.883,0.907,0.93,0.916,0.902,0.929,0.907
0.925,0.929,0.883,0.906,0.929,0.914,0.902,0.928,0.906
0.924,0.928,0.883,0.905,0.928,0.913,0.899,0.927,0.905
0.923,0.927,0.881,0.904,0.927,0.911,0.899,0.926,0.904
0.919,0.926,0.879,0.903,0.926,0.91,0.897,0.925,0.903
0.918,0.925,0.878,0.902,0.925,0.909,0.893,0.924,0.902
0.917,0.924,0.877,0.901,0.924,0.908,0.893,0.922,0.901
0.916,0.923,0.875,0.9,0.923,0.905,0.892,0.921,0.9
0.915,0.922,0.874,0.89,0.922,0.904,0.889,0.92,0.89
0.914,0.921,0.874,0.889,0.921,0.903,0.884,0.919,0.889
0.913,0.92,0.874,0.888,0.92,0.902,0.883,0.918,0.888
0.912,0.919,0.87,0.887,0.919,0.901,0.882,0.917,0.887
0.911,0.918,0.869,0.883,0.918,0.9,0.879,0.916,0.883
0.909,0.917,0.868,0.882,0.917,0.899,0.878,0.915,0.882
0.908,0.916,0.861,0.881,0.916,0.898,0.874,0.914,0.881
0.907,0.914,0.861,0.88,0.915,0.897,0.874,0.913,0.88
0.906,0.913,0.86,0.879,0.914,0.896,0.874,0.912,0.879
0.905,0.912,0.86,0.877,0.913,0.895,0.874,0.911,0.877
0.904,0.91,0.859,0.877,0.912,0.894,0.869,0.91,0.877
0.903,0.909,0.857,0.876,0.911,0.893,0.865,0.909,0.876
0.902,0.908,0.856,0.875,0.91,0.892,0.863,0.908,0.875
0.901,0.907,0.853,0.875,0.909,0.888,0.863,0.907,0.875
0.899,0.906,0.852,0.871,0.908,0.881,0.863,0.906,0.871
0.898,0.905,0.851,0.87,0.907,0.877,0.863,0.905,0.87
0.897,0.904,0.851,0.869,0.906,0.875,0.861,0.904,0.869
0.896,0.903,0.846,0.869,0.905,0.874,0.861,0.903,0.869
0.888,0.902,0.845,0.868,0.904,0.872,0.86,0.902,0.868
0.887,0.901,0.844,0.867,0.902,0.871,0.859,0.901,0.867
0.886,0.9,0.843,0.866,0.9,0.868,0.858,0.9,0.866
0.885,0.899,0.843,0.865,0.899,0.867,0.858,0.899,0.865
0.881,0.898,0.842,0.864,0.898,0.866,0.854,0.898,0.864
0.88,0.897,0.842,0.861,0.897,0.864,0.851,0.897,0.861
0.879,0.896,0.842,0.86,0.896,0.863,0.849,0.896,0.86
0.878,0.895,0.841,0.859,0.895,0.862,0.847,0.895,0.859
0.876,0.894,0.841,0.858,0.894,0.861,0.847,0.894,0.858
0.875,0.893,0.84,0.857,0.893,0.86,0.845,0.893,0.857
0.874,0.892,0.839,0.851,0.892,0.852,0.843,0.892,0.851
0.874,0.891,0.839,0.847,0.891,0.851,0.84,0.891,0.847
0.873,0.89,0.839,0.845,0.89,0.85,0.84,0.89,0.845
0.872,0.889,0.839,0.844,0.889,0.848,0.839,0.889,0.844
0.871,0.888,0.835,0.843,0.888,0.847,0.837,0.888,0.843
0.87,0.887,0.835,0.842,0.887,0.846,0.836,0.887,0.842
0.869,0.886,0.835,0.841,0.886,0.845,0.836,0.886,0.841
0.868,0.885,0.834,0.84,0.885,0.844,0.83,0.885,0.84
0.866,0.884,0.834,0.839,0.884,0.843,0.83,0.884,0.839
0.865,0.883,0.833,0.838,0.883,0.842,0.824,0.883,0.838
0.863,0.882,0.832,0.837,0.882,0.841,0.822,0.882,0.837
0.861,0.881,0.829,0.834,0.881,0.838,0.822,0.881,0.834
0.86,0.88,0.829,0.833,0.88,0.837,0.822,0.88,0.833
0.859,0.879,0.829,0.832,0.879,0.833,0.822,0.879,0.832
0.858,0.878,0.828,0.832,0.878,0.832,0.822,0.878,0.832
0.857,0.877,0.825,0.831,0.877,0.831,0.822,0.876,0.831
0.856,0.876,0.825,0.83,0.876,0.83,0.818,0.875,0.83
0.854,0.875,0.824,0.829,0.875,0.829,0.818,0.874,0.829
0.853,0.874,0.824,0.828,0.874,0.827,0.817,0.873,0.828
0.852,0.873,0.824,0.827,0.873,0.826,0.814,0.872,0.827
0.851,0.872,0.823,0.826,0.872,0.825,0.812,0.871,0.826
0.85,0.871,0.822,0.825,0.871,0.824,0.803,0.87,0.825
0.849,0.87,0.821,0.824,0.87,0.823,0.803,0.869,0.824
0.846,0.869,0.82,0.823,0.869,0.822,0.803,0.868,0.823
0.845,0.868,0.819,0.822,0.868,0.821,0.803,0.867,0.822
0.844,0.867,0.819,0.821,0.867,0.82,0.803,0.866,0.821
0.843,0.865,0.819,0.818,0.866,0.817,0.803,0.865,0.818
0.842,0.864,0.818,0.817,0.865,0.816,0.803,0.864,0.817
0.841,0.863,0.817,0.816,0.864,0.815,0.803,0.863,0.816
0.84,0.862,0.816,0.815,0.863,0.814,0.8,0.862,0.815
0.834,0.861,0.816,0.814,0.862,0.813,0.798,0.861,0.814
0.834,0.86,0.816,0.813,0.861,0.812,0.798,0.86,0.813
0.833,0.859,0.815,0.812,0.86,0.811,0.798,0.859,0.812
0.832,0.858,0.814,0.812,0.859,0.81,0.798,0.858,0.812
0.831,0.857,0.813,0.811,0.858,0.809,0.791,0.857,0.811
0.83,0.856,0.812,0.81,0.857,0.808,0.791,0.856,0.81
0.829,0.855,0.809,0.809,0.856,0.807,0.784,0.855,0.809
0.828,0.854,0.809,0.808,0.855,0.806,0.784,0.854,0.808
0.827,0.853,0.807,0.781,0.854,0.805,0.783,0.853,0.781
0.826,0.852,0.806,0.78,0.853,0.804,0.782,0.852,0.78
0.825,0.851,0.805,0.779,0.852,0.803,0.781,0.851,0.779
0.82,0.85,0.805,0.778,0.851,0.799,0.779,0.85,0.778
0.818,0.849,0.804,0.777,0.85,0.798,0.779,0.849,0.777
0.817,0.848,0.804,0.776,0.849,0.796,0.778,0.848,0.776
0.816,0.847,0.803,0.775,0.848,0.795,0.777,0.846,0.775
0.815,0.846,0.802,0.769,0.847,0.793,0.774,0.844,0.769
0.815,0.845,0.802,0.768,0.846,0.792,0.774,0.843,0.768
0.814,0.844,0.802,0.761,0.845,0.791,0.772,0.842,0.761
0.813,0.843,0.802,0.76,0.844,0.79,0.771,0.841,0.76
0.812,0.842,0.801,0.759,0.843,0.789,0.77,0.84,0.759
0.81,0.841,0.8,0.758,0.842,0.788,0.769,0.839,0.758
0.805,0.84,0.798,0.757,0.841,0.787,0.768,0.838,0.757
0.804,0.839,0.798,0.755,0.839,0.786,0.767,0.837,0.755
0.803,0.838,0.797,0.754,0.838,0.785,0.764,0.836,0.754
0.802,0.837,0.796,0.753,0.837,0.784,0.764,0.835,0.753
0.801,0.836,0.795,0.752,0.836,0.783,0.764,0.834,0.752
0.799,0.835,0.794,0.751,0.835,0.782,0.76,0.833,0.751
0.799,0.834,0.794,0.75,0.834,0.781,0.759,0.832,0.75
0.798,0.833,0.793,0.749,0.833,0.78,0.759,0.831,0.749
0.797,0.831,0.793,0.748,0.832,0.779,0.757,0.83,0.748
0.796,0.829,0.792,0.746,0.831,0.778,0.755,0.829,0.746
0.795,0.828,0.791,0.745,0.83,0.777,0.753,0.828,0.745
0.794,0.827,0.79,0.743,0.829,0.776,0.753,0.827,0.743
0.793,0.826,0.79,0.742,0.828,0.774,0.752,0.825,0.742
0.792,0.825,0.79,0.742,0.827,0.773,0.75,0.823,0.742
0.787,0.824,0.79,0.742,0.826,0.771,0.75,0.822,0.742
0.786,0.823,0.79,0.74,0.825,0.767,0.746,0.817,0.74
0.785,0.822,0.789,0.739,0.823,0.764,0.743,0.815,0.739
0.779,0.821,0.788,0.737,0.822,0.763,0.743,0.814,0.737
0.778,0.82,0.786,0.736,0.821,0.76,0.742,0.813,0.736
0.777,0.819,0.785,0.735,0.82,0.759,0.733,0.812,0.735
0.776,0.818,0.785,0.734,0.819,0.758,0.733,0.811,0.734
0.771,0.814,0.785,0.732,0.818,0.75,0.733,0.81,0.732
0.77,0.813,0.783,0.731,0.817,0.748,0.732,0.809,0.731
0.768,0.812,0.78,0.728,0.816,0.746,0.726,0.808,0.728
0.767,0.811,0.78,0.727,0.815,0.745,0.726,0.806,0.727
0.766,0.81,0.78,0.725,0.814,0.743,0.723,0.802,0.725
0.765,0.809,0.779,0.723,0.813,0.742,0.723,0.8,0.723
0.758,0.808,0.778,0.72,0.812,0.741,0.722,0.799,0.72
0.754,0.807,0.777,0.719,0.811,0.739,0.719,0.797,0.719
0.753,0.806,0.776,0.719,0.81,0.738,0.714,0.795,0.719
0.751,0.805,0.774,0.717,0.809,0.737,0.714,0.794,0.717
0.75,0.804,0.773,0.715,0.808,0.731,0.709,0.792,0.715
0.748,0.803,0.771,0.714,0.807,0.73,0.705,0.791,0.714
0.747,0.801,0.77,0.713,0.806,0.728,0.705,0.79,0.713
0.746,0.8,0.769,0.712,0.805,0.727,0.705,0.789,0.712
0.744,0.799,0.768,0.711,0.803,0.726,0.704,0.788,0.711
0.743,0.798,0.767,0.709,0.802,0.722,0.702,0.787,0.709
0.738,0.797,0.767,0.708,0.801,0.721,0.702,0.787,0.708
0.737,0.796,0.766,0.707,0.8,0.72,0.694,0.786,0.707
0.736,0.795,0.765,0.707,0.799,0.719,0.694,0.785,0.707
0.735,0.794,0.765,0.705,0.798,0.715,0.692,0.784,0.705
0.733,0.793,0.764,0.704,0.797,0.714,0.69,0.783,0.704
0.732,0.792,0.763,0.702,0.796,0.713,0.69,0.782,0.702
0.731,0.791,0.762,0.7,0.795,0.712,0.69,0.781,0.7
0.73,0.79,0.761,0.699,0.793,0.711,0.69,0.78,0.699
0.729,0.789,0.761,0.698,0.792,0.71,0.686,0.776,0.698
0.728,0.788,0.76,0.697,0.791,0.709,0.686,0.77,0.697
0.727,0.787,0.759,0.696,0.79,0.708,0.685,0.769,0.696
0.726,0.786,0.758,0.694,0.789,0.707,0.682,0.768,0.694
0.725,0.785,0.758,0.693,0.788,0.704,0.682,0.767,0.693
0.724,0.784,0.757,0.691,0.787,0.702,0.682,0.766,0.691
0.722,0.783,0.756,0.686,0.786,0.701,0.681,0.758,0.686
0.721,0.782,0.756,0.685,0.785,0.699,0.678,0.757,0.685
0.72,0.78,0.755,0.684,0.784,0.697,0.678,0.756,0.684
0.716,0.779,0.754,0.682,0.783,0.696,0.676,0.754,0.682
0.715,0.778,0.753,0.681,0.782,0.689,0.673,0.752,0.681
0.714,0.777,0.752,0.68,0.781,0.688,0.67,0.75,0.68
0.713,0.773,0.751,0.679,0.779,0.687,0.662,0.749,0.679
0.712,0.772,0.75,0.678,0.778,0.687,0.662,0.748,0.678
0.711,0.771,0.75,0.677,0.773,0.686,0.656,0.747,0.677
0.709,0.77,0.749,0.675,0.772,0.685,0.656,0.745,0.675
0.704,0.768,0.748,0.674,0.771,0.684,0.656,0.744,0.674
0.703,0.765,0.747,0.673,0.77,0.682,0.652,0.741,0.673
0.702,0.764,0.747,0.672,0.769,0.681,0.65,0.74,0.672
0.701,0.763,0.746,0.671,0.768,0.676,0.65,0.739,0.671
0.7,0.762,0.745,0.671,0.767,0.675,0.65,0.739,0.671
0.693,0.761,0.744,0.668,0.762,0.674,0.65,0.739,0.668
0.691,0.76,0.743,0.667,0.761,0.671,0.65,0.738,0.667
0.69,0.759,0.742,0.666,0.76,0.67,0.65,0.738,0.666
0.689,0.758,0.741,0.665,0.759,0.669,0.65,0.736,0.665
0.688,0.757,0.741,0.664,0.759,0.667,0.65,0.735,0.664
0.687,0.756,0.741,0.662,0.757,0.666,0.649,0.734,0.662
0.681,0.755,0.74,0.662,0.756,0.665,0.646,0.729,0.662
0.681,0.754,0.739,0.661,0.755,0.664,0.645,0.729,0.661
0.675,0.753,0.739,0.66,0.754,0.661,0.645,0.728,0.66
0.673,0.752,0.738,0.659,0.752,0.661,0.64,0.727,0.659
0.673,0.751,0.738,0.656,0.751,0.66,0.639,0.724,0.656
0.672,0.75,0.737,0.655,0.75,0.659,0.63,0.723,0.655
0.671,0.749,0.737,0.654,0.749,0.654,0.629,0.719,0.654
0.67,0.748,0.736,0.652,0.748,0.652,0.628,0.718,0.652
0.669,0.747,0.735,0.651,0.747,0.651,0.623,0.717,0.651
0.668,0.746,0.734,0.65,0.746,0.65,0.623,0.716,0.65
0.655,0.745,0.733,0.649,0.745,0.649,0.622,0.715,0.649
0.654,0.744,0.732,0.648,0.745,0.648,0.62,0.715,0.648
0.647,0.743,0.731,0.647,0.743,0.643,0.62,0.713,0.647
0.645,0.742,0.73,0.646,0.742,0.64,0.616,0.713,0.646
0.644,0.74,0.729,0.645,0.741,0.637,0.616,0.711,0.645
0.643,0.739,0.729,0.644,0.739,0.636,0.613,0.71,0.644
0.642,0.738,0.728,0.643,0.738,0.635,0.612,0.709,0.643
0.641,0.737,0.727,0.642,0.737,0.634,0.606,0.708,0.642
0.64,0.736,0.726,0.641,0.736,0.633,0.606,0.707,0.641
0.639,0.735,0.725,0.634,0.735,0.632,0.606,0.707,0.634
0.633,0.734,0.724,0.628,0.734,0.631,0.606,0.706,0.628
0.632,0.733,0.723,0.626,0.733,0.629,0.606,0.705,0.626
0.631,0.732,0.722,0.623,0.731,0.628,0.603,0.704,0.623
0.629,0.731,0.721,0.62,0.73,0.627,0.603,0.702,0.62
0.627,0.73,0.72,0.619,0.728,0.626,0.598,0.7,0.619
0.626,0.729,0.719,0.618,0.727,0.625,0.596,0.699,0.618
0.625,0.728,0.718,0.617,0.726,0.624,0.596,0.698,0.617
0.619,0.727,0.717,0.616,0.725,0.623,0.592,0.695,0.616
0.608,0.726,0.717,0.615,0.724,0.621,0.592,0.692,0.615
0.607,0.725,0.716,0.61,0.723,0.619,0.588,0.691,0.61
0.606,0.724,0.715,0.608,0.722,0.618,0.587,0.689,0.608
0.605,0.723,0.714,0.607,0.721,0.616,0.587,0.688,0.607
0.604,0.722,0.713,0.606,0.718,0.613,0.584,0.686,0.606
0.603,0.721,0.712,0.605,0.717,0.61,0.582,0.684,0.605
0.602,0.72,0.711,0.603,0.716,0.608,0.581,0.682,0.603
0.602,0.719,0.71,0.601,0.714,0.607,0.58,0.681,0.601
0.601,0.718,0.709,0.6,0.713,0.602,0.574,0.68,0.6
0.6,0.717,0.709,0.594,0.712,0.6,0.571,0.679,0.594
0.598,0.716,0.708,0.593,0.709,0.599,0.57,0.675,0.593
0.597,0.715,0.707,0.592,0.708,0.597,0.568,0.673,0.592
0.585,0.714,0.706,0.591,0.707,0.596,0.568,0.672,0.591
0.584,0.713,0.705,0.591,0.706,0.595,0.563,0.671,0.591
0.574,0.712,0.705,0.591,0.705,0.594,0.563,0.669,0.591
0.573,0.711,0.704,0.59,0.704,0.593,0.563,0.666,0.59
0.572,0.71,0.702,0.589,0.703,0.592,0.559,0.665,0.589
0.571,0.709,0.702,0.587,0.702,0.591,0.549,0.663,0.587
0.565,0.708,0.702,0.58,0.7,0.591,0.549,0.662,0.58
0.561,0.707,0.701,0.573,0.699,0.59,0.548,0.661,0.573
0.56,0.706,0.701,0.572,0.698,0.587,0.548,0.66,0.572
0.559,0.705,0.7,0.57,0.697,0.585,0.547,0.656,0.57
0.554,0.704,0.699,0.566,0.696,0.584,0.544,0.654,0.566
0.552,0.703,0.695,0.566,0.695,0.583,0.541,0.65,0.566
0.551,0.702,0.693,0.564,0.694,0.581,0.541,0.649,0.564
0.549,0.701,0.692,0.562,0.693,0.578,0.541,0.648,0.562
0.548,0.7,0.691,0.561,0.692,0.576,0.538,0.647,0.561
0.542,0.699,0.69,0.559,0.691,0.575,0.538,0.646,0.559
0.541,0.691,0.689,0.558,0.69,0.574,0.538,0.643,0.558
0.539,0.69,0.688,0.557,0.689,0.573,0.538,0.642,0.557
0.534,0.689,0.687,0.554,0.686,0.569,0.538,0.641,0.554
0.529,0.688,0.686,0.553,0.685,0.568,0.538,0.64,0.553
0.528,0.687,0.684,0.552,0.684,0.567,0.538,0.639,0.552
0.528,0.686,0.683,0.552,0.682,0.566,0.538,0.639,0.552
0.528,0.685,0.683,0.546,0.681,0.552,0.538,0.638,0.546
0.527,0.684,0.682,0.542,0.68,0.551,0.538,0.636,0.542
0.526,0.683,0.681,0.541,0.679,0.542,0.538,0.635,0.541
0.525,0.682,0.68,0.533,0.678,0.541,0.538,0.634,0.533
0.519,0.681,0.679,0.529,0.675,0.54,0.538,0.633,0.518
0.518,0.68,0.678,0.514,0.673,0.539,0.538,0.631,0.515
0.514,0.679,0.677,0.511,0.673,0.538,0.538,0.628,0.514
0.513,0.678,0.676,0.51,0.666,0.538,0.534,0.624,0.512
0.512,0.677,0.675,0.508,0.665,0.535,0.534,0.622,0.51
0.503,0.676,0.674,0.506,0.664,0.534,0.532,0.611,0.509
0.502,0.675,0.673,0.505,0.663,0.53,0.531,0.609,0.506
0.502,0.674,0.672,0.502,0.662,0.53,0.529,0.609,0.505
0.5,0.673,0.671,0.501,0.661,0.529,0.52,0.608,0.504
0.5,0.671,0.67,0.5,0.652,0.528,0.52,0.607,0.492
0.499,0.669,0.669,0.488,0.651,0.527,0.517,0.606,0.488
0.495,0.668,0.668,0.484,0.646,0.525,0.516,0.606,0.483
0.484,0.667,0.667,0.479,0.645,0.522,0.516,0.606,0.481
0.483,0.666,0.666,0.477,0.644,0.511,0.514,0.604,0.471
0.481,0.665,0.665,0.475,0.643,0.508,0.508,0.602,0.47
0.481,0.663,0.664,0.465,0.637,0.503,0.505,0.601,0.47
0.48,0.662,0.663,0.464,0.636,0.499,0.505,0.598,0.462
0.479,0.661,0.662,0.464,0.632,0.497,0.505,0.598,0.462
0.471,0.659,0.66,0.456,0.627,0.496,0.502,0.596,0.459
0.47,0.658,0.659,0.456,0.626,0.495,0.466,0.596,0.458
0.455,0.654,0.658,0.453,0.625,0.495,0.466,0.594,0.458
0.454,0.653,0.657,0.452,0.623,0.494,0.466,0.593,0.458
0.425,0.653,0.656,0.447,0.613,0.492,0.466,0.592,0.454
0.424,0.651,0.655,0.447,0.609,0.49,0.466,0.588,0.451
0.421,0.65,0.654,0.443,0.605,0.488,0.465,0.587,0.45
0.421,0.648,0.652,0.438,0.596,0.487,0.465,0.587,0.449
0.421,0.647,0.651,0.435,0.591,0.486,0.465,0.574,0.447
0.42,0.646,0.65,0.434,0.59,0.485,0.46,0.574,0.441
0.42,0.643,0.649,0.432,0.589,0.484,0.46,0.573,0.44
0.378,0.642,0.648,0.423,0.587,0.483,0.456,0.566,0.44
0.378,0.641,0.647,0.422,0.587,0.47,0.45,0.564,0.437
0.37,0.64,0.646,0.422,0.578,0.46,0.45,0.563,0.436
0.37,0.639,0.645,0.419,0.573,0.448,0.45,0.562,0.435
0.37,0.638,0.644,0.418,0.564,0.447,0.45,0.557,0.433
0.369,0.637,0.643,0.417,0.564,0.446,0.447,0.556,0.424
0.366,0.636,0.642,0.409,0.561,0.442,0.447,0.554,0.41
0.366,0.631,0.641,0.409,0.556,0.439,0.447,0.554,0.394
0.366,0.63,0.64,0.409,0.553,0.436,0.445,0.553,0.388
0.365,0.629,0.64,0.401,0.546,0.435,0.443,0.551,0.384
0.365,0.627,0.639,0.387,0.545,0.433,0.443,0.551,0.381
0.365,0.626,0.636,0.377,0.545,0.429,0.443,0.546,0.376
0.364,0.625,0.635,0.371,0.545,0.427,0.443,0.544,0.373
0.364,0.624,0.633,0.367,0.545,0.427,0.443,0.541,0.373
0.364,0.622,0.632,0.364,0.545,0.423,0.441,0.539,0.371
0.323,0.621,0.629,0.359,0.54,0.422,0.439,0.538,0.369
0.323,0.62,0.628,0.356,0.514,0.42,0.439,0.535,0.363
0.323,0.619,0.625,0.356,0.514,0.417,0.434,0.533,0.363
0.32,0.616,0.624,0.354,0.514,0.403,0.434,0.527,0.363
0.32,0.614,0.623,0.352,0.514,0.4,0.434,0.526,0.355
0.32,0.613,0.622,0.345,0.514,0.391,0.434,0.521,0.354
0.312,0.612,0.621,0.339,0.514,0.391,0.434,0.519,0.347
0.312,0.611,0.62,0.336,0.513,0.384,0.432,0.519,0.339
0.312,0.61,0.619,0.336,0.506,0.382,0.423,0.514,0.336
0.294,0.609,0.618,0.336,0.5,0.381,0.423,0.513,0.335
0.292,0.606,0.617,0.327,0.5,0.381,0.423,0.512,0.334
0.291,0.605,0.616,0.326,0.5,0.38,0.417,0.511,0.334
0.291,0.604,0.615,0.318,0.5,0.372,0.417,0.51,0.328
0.29,0.603,0.614,0.315,0.5,0.371,0.417,0.51,0.326
0.29,0.597,0.613,0.314,0.488,0.365,0.417,0.508,0.321
0.264,0.597,0.612,0.312,0.488,0.365,0.413,0.508,0.32
0.261,0.596,0.611,0.312,0.486,0.365,0.413,0.504,0.299
0.261,0.595,0.61,0.309,0.486,0.361,0.413,0.503,0.299
0.261,0.594,0.609,0.307,0.484,0.359,0.413,0.492,0.299
0.261,0.593,0.608,0.306,0.484,0.358,0.413,0.492,0.298
0.259,0.588,0.607,0.306,0.484,0.353,0.407,0.492,0.296
0.259,0.585,0.606,0.306,0.463,0.352,0.407,0.49,0.291
0.258,0.584,0.605,0.306,0.463,0.348,0.407,0.49,0.291
0.252,0.584,0.604,0.305,0.459,0.348,0.407,0.49,0.288
0.249,0.582,0.603,0.303,0.459,0.347,0.405,0.489,0.288
0.246,0.579,0.602,0.293,0.457,0.347,0.402,0.481,0.288
0.246,0.577,0.601,0.293,0.457,0.332,0.402,0.48,0.275
0.246,0.576,0.6,0.29,0.454,0.332,0.402,0.48,0.268
0.246,0.575,0.598,0.29,0.453,0.326,0.393,0.48,0.268
0.235,0.573,0.597,0.29,0.449,0.325,0.393,0.48,0.265
0.235,0.571,0.596,0.284,0.449,0.318,0.388,0.476,0.258
0.235,0.569,0.595,0.284,0.449,0.317,0.385,0.476,0.256
0.225,0.568,0.594,0.283,0.447,0.311,0.385,0.47,0.256
0.225,0.567,0.593,0.28,0.436,0.308,0.381,0.47,0.256
0.225,0.567,0.592,0.273,0.436,0.295,0.381,0.47,0.256
0.224,0.566,0.591,0.271,0.435,0.292,0.381,0.467,0.254
0.224,0.566,0.59,0.271,0.435,0.291,0.381,0.467,0.25
0.172,0.566,0.59,0.269,0.435,0.289,0.379,0.466,0.25
0.172,0.566,0.589,0.267,0.406,0.283,0.379,0.465,0.24
0.154,0.565,0.587,0.264,0.402,0.283,0.379,0.461,0.236
0.154,0.564,0.586,0.264,0.401,0.28,0.375,0.46,0.226
0.153,0.563,0.585,0.262,0.401,0.278,0.375,0.459,0.226
0.144,0.562,0.584,0.254,0.401,0.271,0.375,0.454,0.225
0.144,0.561,0.583,0.251,0.399,0.271,0.375,0.454,0.222
0.144,0.56,0.583,0.236,0.392,0.268,0.375,0.454,0.217
0.144,0.559,0.582,0.234,0.392,0.267,0.375,0.449,0.212
0.103,0.559,0.581,0.228,0.392,0.244,0.375,0.449,0.209
