_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.943,0.943,0.943,0.942,0.925,0.943,0.943
0.941,0.942,0.942,0.942,0.942,0.941,0.923,0.942,0.942
0.94,0.941,0.941,0.941,0.941,0.94,0.922,0.941,0.941
0.939,0.94,0.94,0.94,0.94,0.938,0.921,0.94,0.94
0.938,0.939,0.938,0.939,0.939,0.935,0.919,0.939,0.939
0.937,0.938,0.937,0.938,0.938,0.934,0.918,0.938,0.938
0.936,0.937,0.936,0.935,0.937,0.933,0.917,0.937,0.935
0.934,0.936,0.935,0.934,0.936,0.931,0.916,0.936,0.934
0.933,0.935,0.933,0.933,0.935,0.93,0.914,0.935,0.933
0.932,0.934,0.932,0.931,0.934,0.929,0.913,0.934,0.931
0.931,0.933,0.931,0.93,0.933,0.928,0.911,0.933,0.93
0.927,0.932,0.93,0.929,0.932,0.927,0.911,0.932,0.929
0.925,0.931,0.929,0.928,0.931,0.926,0.91,0.931,0.928
0.924,0.93,0.928,0.927,0.93,0.925,0.909,0.93,0.927
0.921,0.929,0.927,0.926,0.929,0.924,0.908,0.929,0.926
0.92,0.928,0.925,0.925,0.928,0.923,0.907,0.928,0.925
0.919,0.927,0.924,0.924,0.927,0.922,0.905,0.927,0.924
0.918,0.926,0.923,0.923,0.926,0.921,0.905,0.926,0.923
0.917,0.925,0.922,0.922,0.925,0.92,0.903,0.925,0.922
0.916,0.924,0.921,0.921,0.924,0.919,0.902,0.924,0.921
0.915,0.923,0.92,0.92,0.923,0.918,0.901,0.923,0.92
0.914,0.922,0.919,0.919,0.922,0.917,0.899,0.922,0.919
0.913,0.921,0.918,0.918,0.921,0.916,0.898,0.921,0.918
0.912,0.92,0.917,0.915,0.92,0.915,0.897,0.92,0.915
0.911,0.919,0.916,0.914,0.919,0.914,0.896,0.919,0.914
0.909,0.918,0.915,0.913,0.918,0.913,0.895,0.918,0.913
0.908,0.917,0.914,0.912,0.917,0.912,0.893,0.917,0.912
0.907,0.916,0.913,0.911,0.916,0.911,0.892,0.916,0.911
0.905,0.915,0.912,0.91,0.915,0.91,0.89,0.915,0.91
0.904,0.912,0.91,0.909,0.914,0.909,0.889,0.914,0.909
0.903,0.911,0.909,0.908,0.913,0.908,0.886,0.913,0.908
0.902,0.91,0.909,0.906,0.912,0.907,0.885,0.912,0.906
0.901,0.909,0.907,0.905,0.911,0.906,0.884,0.911,0.905
0.9,0.908,0.905,0.904,0.91,0.905,0.882,0.91,0.904
0.899,0.907,0.904,0.903,0.909,0.904,0.881,0.909,0.903
0.898,0.906,0.9,0.902,0.908,0.903,0.88,0.908,0.902
0.897,0.905,0.899,0.9,0.907,0.902,0.878,0.907,0.9
0.896,0.904,0.898,0.899,0.906,0.901,0.876,0.906,0.899
0.895,0.903,0.897,0.898,0.905,0.9,0.875,0.905,0.898
0.893,0.902,0.896,0.897,0.904,0.899,0.874,0.904,0.897
0.892,0.901,0.895,0.896,0.903,0.898,0.872,0.903,0.896
0.891,0.9,0.894,0.895,0.902,0.897,0.87,0.902,0.895
0.89,0.899,0.893,0.894,0.901,0.896,0.869,0.901,0.894
0.889,0.897,0.892,0.893,0.9,0.895,0.867,0.9,0.893
0.888,0.895,0.891,0.892,0.899,0.894,0.864,0.899,0.892
0.887,0.894,0.889,0.891,0.898,0.893,0.864,0.898,0.891
0.886,0.893,0.888,0.89,0.897,0.892,0.863,0.897,0.89
0.885,0.892,0.887,0.888,0.896,0.891,0.861,0.896,0.888
0.884,0.891,0.886,0.887,0.895,0.89,0.859,0.895,0.887
0.883,0.89,0.885,0.886,0.893,0.889,0.857,0.894,0.886
0.881,0.889,0.884,0.885,0.892,0.885,0.856,0.893,0.885
0.88,0.888,0.883,0.884,0.891,0.884,0.856,0.892,0.884
0.879,0.887,0.882,0.883,0.89,0.883,0.855,0.891,0.883
0.878,0.886,0.881,0.882,0.889,0.882,0.854,0.89,0.882
0.874,0.885,0.879,0.881,0.888,0.881,0.852,0.889,0.881
0.873,0.884,0.878,0.879,0.887,0.88,0.85,0.888,0.879
0.872,0.883,0.877,0.878,0.886,0.879,0.849,0.887,0.878
0.871,0.882,0.875,0.877,0.885,0.878,0.848,0.886,0.877
0.87,0.881,0.874,0.876,0.884,0.877,0.847,0.885,0.876
0.869,0.88,0.872,0.875,0.883,0.876,0.845,0.884,0.875
0.868,0.879,0.871,0.874,0.882,0.875,0.844,0.883,0.874
0.867,0.878,0.87,0.873,0.881,0.874,0.843,0.882,0.873
0.866,0.877,0.869,0.871,0.88,0.873,0.84,0.881,0.871
0.865,0.876,0.868,0.869,0.879,0.872,0.838,0.88,0.869
0.864,0.875,0.868,0.865,0.878,0.871,0.837,0.879,0.865
0.863,0.874,0.867,0.864,0.877,0.87,0.837,0.878,0.864
0.862,0.873,0.866,0.863,0.876,0.869,0.837,0.877,0.863
0.86,0.872,0.865,0.862,0.875,0.868,0.835,0.876,0.862
0.859,0.871,0.863,0.86,0.874,0.867,0.833,0.875,0.86
0.858,0.87,0.862,0.859,0.873,0.866,0.83,0.874,0.859
0.856,0.869,0.861,0.858,0.872,0.865,0.829,0.873,0.858
0.855,0.868,0.86,0.857,0.87,0.862,0.827,0.872,0.857
0.854,0.867,0.859,0.856,0.869,0.861,0.825,0.871,0.856
0.853,0.866,0.858,0.855,0.868,0.86,0.824,0.87,0.855
0.852,0.865,0.856,0.854,0.867,0.859,0.819,0.869,0.854
0.851,0.864,0.854,0.853,0.866,0.858,0.819,0.868,0.853
0.85,0.863,0.852,0.852,0.864,0.857,0.819,0.867,0.852
0.849,0.862,0.851,0.851,0.863,0.856,0.818,0.866,0.851
0.848,0.861,0.85,0.85,0.861,0.855,0.817,0.865,0.85
0.847,0.86,0.849,0.848,0.86,0.854,0.815,0.864,0.848
0.846,0.859,0.848,0.847,0.859,0.853,0.814,0.863,0.847
0.842,0.858,0.847,0.845,0.858,0.852,0.812,0.862,0.845
0.841,0.857,0.845,0.844,0.856,0.849,0.811,0.861,0.844
0.84,0.856,0.844,0.843,0.854,0.848,0.809,0.86,0.843
0.838,0.855,0.843,0.842,0.853,0.847,0.809,0.859,0.842
0.837,0.854,0.841,0.841,0.851,0.846,0.809,0.858,0.841
0.835,0.853,0.838,0.84,0.85,0.845,0.808,0.857,0.84
0.834,0.852,0.836,0.839,0.848,0.844,0.807,0.856,0.839
0.833,0.851,0.835,0.838,0.847,0.842,0.803,0.855,0.838
0.832,0.85,0.83,0.837,0.846,0.841,0.803,0.854,0.837
0.831,0.849,0.829,0.835,0.845,0.84,0.801,0.853,0.835
0.83,0.848,0.828,0.834,0.844,0.838,0.8,0.852,0.834
0.828,0.847,0.827,0.833,0.843,0.836,0.798,0.851,0.833
0.827,0.846,0.825,0.832,0.842,0.835,0.797,0.849,0.832
0.825,0.845,0.824,0.831,0.841,0.833,0.797,0.848,0.831
0.824,0.844,0.823,0.829,0.84,0.832,0.795,0.847,0.829
0.822,0.843,0.822,0.828,0.839,0.831,0.795,0.846,0.828
0.821,0.842,0.821,0.827,0.838,0.83,0.794,0.845,0.827
0.819,0.841,0.82,0.826,0.837,0.829,0.792,0.843,0.826
0.819,0.84,0.819,0.825,0.836,0.827,0.791,0.842,0.825
0.818,0.84,0.819,0.824,0.835,0.826,0.79,0.841,0.824
0.817,0.839,0.818,0.823,0.834,0.825,0.786,0.84,0.823
0.816,0.838,0.817,0.822,0.833,0.824,0.784,0.839,0.822
0.815,0.837,0.816,0.821,0.832,0.823,0.784,0.838,0.821
0.814,0.836,0.814,0.82,0.831,0.821,0.783,0.837,0.82
0.813,0.835,0.813,0.819,0.83,0.82,0.782,0.836,0.819
0.812,0.834,0.811,0.818,0.829,0.818,0.779,0.835,0.818
0.811,0.833,0.809,0.816,0.828,0.816,0.779,0.834,0.816
0.81,0.832,0.808,0.815,0.827,0.815,0.778,0.833,0.815
0.809,0.831,0.807,0.813,0.826,0.814,0.776,0.832,0.813
0.809,0.83,0.806,0.812,0.825,0.813,0.775,0.831,0.812
0.808,0.829,0.805,0.811,0.824,0.811,0.774,0.829,0.811
0.807,0.828,0.804,0.808,0.823,0.81,0.772,0.828,0.808
0.805,0.827,0.803,0.807,0.821,0.809,0.771,0.827,0.807
0.804,0.826,0.802,0.806,0.82,0.808,0.768,0.826,0.806
0.803,0.825,0.801,0.805,0.819,0.807,0.768,0.825,0.805
0.802,0.824,0.8,0.804,0.818,0.804,0.768,0.824,0.804
0.8,0.823,0.799,0.802,0.816,0.803,0.768,0.823,0.802
0.799,0.822,0.798,0.799,0.815,0.8,0.766,0.822,0.799
0.797,0.821,0.797,0.798,0.813,0.799,0.762,0.821,0.798
0.796,0.819,0.796,0.797,0.811,0.798,0.76,0.82,0.797
0.795,0.818,0.794,0.796,0.81,0.797,0.757,0.819,0.796
0.793,0.817,0.793,0.795,0.809,0.796,0.756,0.817,0.795
0.792,0.816,0.793,0.794,0.808,0.795,0.753,0.815,0.794
0.791,0.815,0.792,0.793,0.805,0.794,0.751,0.814,0.793
0.79,0.814,0.791,0.792,0.804,0.793,0.75,0.813,0.792
0.789,0.813,0.789,0.788,0.803,0.792,0.748,0.812,0.788
0.788,0.812,0.788,0.783,0.802,0.791,0.747,0.811,0.783
0.786,0.811,0.787,0.782,0.801,0.79,0.746,0.81,0.782
0.785,0.81,0.786,0.781,0.8,0.789,0.744,0.809,0.781
0.784,0.809,0.785,0.78,0.799,0.788,0.742,0.808,0.78
0.783,0.808,0.784,0.779,0.798,0.787,0.74,0.807,0.779
0.782,0.807,0.783,0.777,0.797,0.786,0.74,0.806,0.777
0.78,0.806,0.782,0.776,0.796,0.785,0.737,0.805,0.776
0.778,0.805,0.78,0.775,0.795,0.784,0.736,0.804,0.775
0.777,0.804,0.779,0.774,0.794,0.783,0.733,0.803,0.774
0.776,0.803,0.778,0.773,0.793,0.782,0.733,0.802,0.773
0.774,0.802,0.777,0.771,0.792,0.781,0.732,0.801,0.771
0.773,0.801,0.776,0.769,0.79,0.779,0.73,0.8,0.769
0.772,0.799,0.776,0.768,0.789,0.778,0.729,0.798,0.768
0.771,0.798,0.775,0.767,0.788,0.777,0.728,0.797,0.767
0.77,0.797,0.774,0.766,0.787,0.776,0.728,0.796,0.766
0.769,0.796,0.773,0.765,0.786,0.775,0.727,0.795,0.765
0.766,0.795,0.772,0.764,0.784,0.773,0.725,0.794,0.764
0.764,0.794,0.771,0.762,0.783,0.772,0.722,0.793,0.762
0.763,0.793,0.77,0.761,0.781,0.771,0.721,0.792,0.761
0.762,0.792,0.769,0.76,0.78,0.77,0.721,0.791,0.76
0.761,0.789,0.767,0.759,0.779,0.768,0.72,0.79,0.759
0.76,0.787,0.766,0.757,0.778,0.764,0.718,0.789,0.757
0.759,0.786,0.766,0.756,0.777,0.763,0.716,0.788,0.756
0.758,0.785,0.764,0.755,0.776,0.762,0.715,0.787,0.755
0.757,0.783,0.763,0.754,0.775,0.76,0.712,0.786,0.754
0.756,0.782,0.762,0.753,0.774,0.759,0.71,0.785,0.753
0.755,0.781,0.76,0.753,0.773,0.758,0.709,0.784,0.753
0.755,0.78,0.759,0.752,0.771,0.757,0.707,0.783,0.752
0.752,0.779,0.758,0.751,0.77,0.756,0.706,0.782,0.751
0.751,0.778,0.757,0.749,0.769,0.755,0.706,0.781,0.749
0.75,0.777,0.756,0.748,0.768,0.754,0.704,0.78,0.748
0.749,0.776,0.755,0.747,0.767,0.753,0.703,0.779,0.747
0.749,0.775,0.753,0.743,0.766,0.749,0.7,0.778,0.743
0.748,0.774,0.752,0.74,0.765,0.748,0.697,0.777,0.74
0.747,0.773,0.751,0.739,0.764,0.747,0.696,0.776,0.739
0.746,0.772,0.75,0.738,0.763,0.746,0.694,0.775,0.738
0.746,0.771,0.749,0.736,0.762,0.744,0.692,0.774,0.736
0.745,0.77,0.748,0.734,0.761,0.743,0.69,0.773,0.734
0.744,0.769,0.747,0.733,0.76,0.742,0.687,0.772,0.733
0.743,0.768,0.745,0.73,0.759,0.741,0.686,0.771,0.73
0.742,0.767,0.744,0.728,0.758,0.74,0.685,0.77,0.728
0.741,0.766,0.743,0.726,0.756,0.739,0.683,0.767,0.726
0.74,0.765,0.74,0.725,0.755,0.738,0.683,0.766,0.725
0.738,0.764,0.739,0.724,0.754,0.736,0.68,0.765,0.724
0.738,0.763,0.737,0.722,0.753,0.735,0.678,0.763,0.722
0.736,0.762,0.736,0.719,0.752,0.734,0.671,0.762,0.719
0.735,0.761,0.735,0.717,0.749,0.727,0.668,0.761,0.717
0.734,0.76,0.731,0.713,0.748,0.725,0.667,0.76,0.713
0.733,0.759,0.73,0.712,0.746,0.724,0.666,0.759,0.712
0.733,0.758,0.729,0.711,0.745,0.723,0.666,0.758,0.711
0.732,0.757,0.728,0.71,0.744,0.722,0.663,0.757,0.71
0.731,0.756,0.727,0.709,0.741,0.721,0.663,0.756,0.709
0.729,0.755,0.726,0.708,0.741,0.72,0.661,0.755,0.708
0.728,0.752,0.726,0.707,0.74,0.714,0.656,0.754,0.707
0.726,0.751,0.725,0.706,0.739,0.71,0.655,0.753,0.706
0.725,0.75,0.724,0.705,0.735,0.702,0.655,0.751,0.705
0.722,0.749,0.724,0.701,0.732,0.7,0.654,0.75,0.701
0.721,0.748,0.723,0.7,0.73,0.698,0.652,0.749,0.7
0.72,0.747,0.722,0.698,0.729,0.697,0.652,0.748,0.698
0.719,0.746,0.721,0.692,0.728,0.696,0.65,0.746,0.692
0.718,0.745,0.72,0.691,0.727,0.695,0.646,0.744,0.691
0.718,0.744,0.719,0.69,0.726,0.694,0.645,0.743,0.69
0.717,0.744,0.718,0.689,0.724,0.693,0.643,0.742,0.689
0.714,0.743,0.715,0.686,0.723,0.692,0.637,0.741,0.686
0.714,0.742,0.713,0.685,0.721,0.688,0.637,0.737,0.685
0.714,0.741,0.712,0.68,0.72,0.687,0.635,0.736,0.68
0.713,0.74,0.711,0.678,0.719,0.686,0.634,0.734,0.678
0.712,0.739,0.71,0.676,0.718,0.682,0.634,0.733,0.676
0.711,0.738,0.708,0.675,0.716,0.678,0.633,0.732,0.675
0.71,0.737,0.706,0.674,0.712,0.676,0.631,0.73,0.674
0.709,0.734,0.704,0.673,0.711,0.675,0.628,0.729,0.673
0.708,0.733,0.703,0.672,0.71,0.673,0.626,0.727,0.672
0.705,0.732,0.703,0.671,0.709,0.671,0.626,0.726,0.671
0.7,0.73,0.702,0.67,0.708,0.667,0.624,0.725,0.67
0.699,0.729,0.701,0.669,0.707,0.666,0.622,0.724,0.669
0.698,0.728,0.696,0.667,0.706,0.664,0.62,0.722,0.667
0.697,0.727,0.694,0.665,0.705,0.662,0.62,0.721,0.665
0.696,0.726,0.693,0.664,0.701,0.661,0.618,0.72,0.664
0.695,0.724,0.692,0.662,0.698,0.659,0.618,0.717,0.662
0.693,0.723,0.692,0.661,0.697,0.657,0.616,0.716,0.661
0.693,0.72,0.692,0.659,0.695,0.656,0.616,0.715,0.659
0.692,0.719,0.69,0.656,0.693,0.652,0.614,0.714,0.656
0.691,0.717,0.689,0.654,0.692,0.651,0.614,0.713,0.654
0.69,0.716,0.689,0.653,0.691,0.65,0.613,0.712,0.653
0.689,0.715,0.688,0.652,0.689,0.649,0.612,0.709,0.652
0.688,0.714,0.688,0.651,0.687,0.647,0.607,0.708,0.651
0.686,0.713,0.688,0.649,0.686,0.645,0.605,0.707,0.649
0.684,0.712,0.688,0.646,0.685,0.644,0.605,0.706,0.646
0.683,0.711,0.688,0.644,0.684,0.637,0.601,0.705,0.644
0.682,0.71,0.688,0.643,0.681,0.636,0.601,0.703,0.643
0.68,0.709,0.686,0.642,0.68,0.632,0.599,0.702,0.642
0.677,0.708,0.686,0.64,0.679,0.627,0.594,0.701,0.641
0.677,0.707,0.685,0.639,0.678,0.626,0.594,0.7,0.64
0.675,0.706,0.684,0.638,0.677,0.622,0.592,0.699,0.638
0.674,0.705,0.683,0.636,0.676,0.621,0.591,0.695,0.63
0.67,0.704,0.682,0.628,0.674,0.619,0.59,0.693,0.629
0.669,0.703,0.681,0.627,0.673,0.618,0.588,0.689,0.625
0.668,0.702,0.681,0.625,0.672,0.617,0.585,0.689,0.623
0.667,0.701,0.679,0.623,0.671,0.609,0.582,0.688,0.622
0.667,0.7,0.678,0.622,0.67,0.608,0.582,0.687,0.618
0.667,0.698,0.678,0.618,0.669,0.606,0.581,0.683,0.615
0.666,0.697,0.677,0.615,0.667,0.605,0.579,0.682,0.614
0.664,0.696,0.676,0.614,0.666,0.602,0.573,0.68,0.612
0.662,0.695,0.675,0.612,0.665,0.598,0.572,0.679,0.61
0.657,0.694,0.674,0.61,0.664,0.597,0.571,0.678,0.607
0.656,0.693,0.674,0.607,0.663,0.593,0.569,0.677,0.605
0.656,0.692,0.673,0.605,0.661,0.591,0.568,0.674,0.59
0.648,0.691,0.672,0.59,0.659,0.59,0.563,0.673,0.588
0.647,0.69,0.672,0.588,0.658,0.587,0.561,0.672,0.587
0.645,0.689,0.67,0.587,0.657,0.586,0.558,0.671,0.585
0.644,0.688,0.67,0.585,0.656,0.585,0.554,0.669,0.579
0.642,0.686,0.668,0.579,0.655,0.582,0.554,0.668,0.571
0.641,0.685,0.665,0.571,0.654,0.578,0.552,0.667,0.566
0.64,0.684,0.665,0.566,0.651,0.577,0.552,0.666,0.562
0.638,0.682,0.664,0.562,0.65,0.575,0.549,0.665,0.561
0.636,0.681,0.664,0.561,0.646,0.574,0.547,0.664,0.56
0.634,0.68,0.662,0.56,0.645,0.573,0.547,0.662,0.56
0.631,0.679,0.661,0.56,0.644,0.571,0.547,0.661,0.559
0.63,0.677,0.659,0.559,0.639,0.569,0.547,0.66,0.557
0.626,0.676,0.658,0.557,0.638,0.566,0.544,0.658,0.552
0.625,0.674,0.657,0.552,0.638,0.565,0.54,0.655,0.551
0.624,0.672,0.656,0.551,0.637,0.563,0.534,0.654,0.55
0.623,0.671,0.656,0.55,0.634,0.562,0.534,0.653,0.547
0.621,0.67,0.655,0.547,0.633,0.552,0.532,0.652,0.543
0.62,0.669,0.653,0.543,0.632,0.551,0.525,0.651,0.542
0.618,0.668,0.651,0.542,0.631,0.55,0.525,0.65,0.539
0.617,0.662,0.65,0.539,0.629,0.549,0.519,0.649,0.533
0.615,0.661,0.649,0.533,0.627,0.548,0.516,0.646,0.525
0.614,0.659,0.648,0.525,0.624,0.547,0.514,0.645,0.521
0.613,0.658,0.648,0.521,0.623,0.545,0.512,0.642,0.52
0.612,0.657,0.648,0.52,0.618,0.543,0.51,0.641,0.518
0.611,0.657,0.648,0.518,0.617,0.542,0.51,0.637,0.515
0.609,0.656,0.647,0.515,0.615,0.541,0.508,0.636,0.513
0.605,0.655,0.646,0.513,0.614,0.54,0.506,0.632,0.511
0.604,0.654,0.645,0.512,0.613,0.538,0.504,0.63,0.51
0.604,0.653,0.644,0.51,0.611,0.537,0.504,0.629,0.504
0.601,0.652,0.644,0.509,0.608,0.534,0.502,0.627,0.5
0.6,0.651,0.643,0.503,0.606,0.533,0.502,0.626,0.498
0.598,0.65,0.643,0.499,0.605,0.533,0.499,0.625,0.491
0.597,0.649,0.641,0.497,0.604,0.53,0.499,0.623,0.489
0.596,0.648,0.641,0.49,0.603,0.527,0.499,0.622,0.487
0.596,0.648,0.64,0.488,0.602,0.52,0.497,0.62,0.483
0.596,0.647,0.639,0.486,0.599,0.516,0.497,0.616,0.481
0.594,0.647,0.639,0.482,0.595,0.514,0.497,0.613,0.477
0.593,0.646,0.638,0.48,0.594,0.512,0.497,0.611,0.472
0.59,0.644,0.637,0.476,0.592,0.51,0.49,0.61,0.467
0.589,0.643,0.636,0.471,0.59,0.507,0.49,0.608,0.467
0.587,0.642,0.636,0.466,0.589,0.506,0.49,0.608,0.466
0.586,0.641,0.634,0.466,0.586,0.503,0.482,0.603,0.453
0.585,0.64,0.633,0.465,0.585,0.502,0.482,0.601,0.453
0.583,0.639,0.632,0.452,0.584,0.5,0.481,0.598,0.45
0.581,0.638,0.63,0.452,0.584,0.499,0.477,0.596,0.448
0.58,0.637,0.629,0.449,0.583,0.495,0.476,0.596,0.444
0.579,0.635,0.629,0.447,0.582,0.49,0.473,0.595,0.442
0.578,0.633,0.629,0.443,0.581,0.488,0.473,0.592,0.438
0.577,0.632,0.629,0.441,0.58,0.484,0.473,0.591,0.438
0.575,0.63,0.627,0.437,0.578,0.481,0.473,0.588,0.437
0.575,0.626,0.626,0.437,0.578,0.477,0.473,0.587,0.425
0.574,0.624,0.626,0.436,0.577,0.475,0.473,0.585,0.422
0.572,0.623,0.625,0.424,0.577,0.474,0.47,0.579,0.421
0.569,0.622,0.624,0.421,0.577,0.472,0.47,0.578,0.42
0.568,0.621,0.623,0.42,0.577,0.47,0.468,0.573,0.418
0.567,0.62,0.622,0.419,0.577,0.468,0.468,0.571,0.418
0.566,0.619,0.622,0.417,0.575,0.465,0.465,0.567,0.416
0.563,0.616,0.622,0.412,0.573,0.464,0.465,0.563,0.413
0.562,0.614,0.621,0.412,0.572,0.462,0.465,0.562,0.412
0.561,0.612,0.62,0.401,0.57,0.461,0.465,0.559,0.41
0.559,0.61,0.62,0.398,0.568,0.456,0.459,0.557,0.408
0.558,0.609,0.619,0.397,0.566,0.455,0.459,0.555,0.405
0.556,0.607,0.619,0.395,0.565,0.443,0.453,0.553,0.401
0.555,0.606,0.619,0.393,0.564,0.441,0.45,0.552,0.397
0.554,0.605,0.618,0.39,0.562,0.433,0.45,0.551,0.396
0.55,0.603,0.618,0.386,0.556,0.431,0.45,0.551,0.395
0.549,0.602,0.617,0.382,0.556,0.428,0.45,0.548,0.388
0.548,0.601,0.616,0.381,0.554,0.417,0.45,0.547,0.386
0.546,0.599,0.616,0.38,0.551,0.416,0.45,0.547,0.386
0.546,0.598,0.615,0.373,0.551,0.392,0.448,0.544,0.382
0.544,0.598,0.614,0.371,0.548,0.389,0.448,0.538,0.381
0.543,0.597,0.614,0.371,0.547,0.388,0.445,0.536,0.378
0.542,0.596,0.613,0.367,0.546,0.362,0.445,0.534,0.375
0.541,0.595,0.612,0.366,0.542,0.361,0.445,0.529,0.374
0.536,0.595,0.611,0.363,0.537,0.358,0.445,0.527,0.368
0.535,0.59,0.61,0.361,0.535,0.346,0.439,0.526,0.367
0.533,0.589,0.608,0.36,0.533,0.344,0.439,0.525,0.365
0.533,0.588,0.607,0.353,0.532,0.343,0.436,0.522,0.353
0.533,0.587,0.607,0.353,0.532,0.335,0.43,0.521,0.35
0.532,0.586,0.606,0.351,0.532,0.334,0.43,0.52,0.348
0.531,0.585,0.604,0.336,0.531,0.333,0.428,0.519,0.345
0.528,0.584,0.604,0.334,0.526,0.318,0.428,0.516,0.344
0.528,0.583,0.602,0.331,0.525,0.312,0.422,0.515,0.344
0.527,0.581,0.602,0.33,0.525,0.311,0.422,0.512,0.342
0.525,0.58,0.602,0.33,0.524,0.307,0.422,0.509,0.336
0.523,0.579,0.601,0.328,0.523,0.305,0.421,0.508,0.331
0.522,0.576,0.6,0.322,0.519,0.304,0.421,0.508,0.331
0.519,0.575,0.599,0.317,0.518,0.3,0.42,0.498,0.328
0.519,0.574,0.598,0.316,0.513,0.278,0.418,0.496,0.319
0.517,0.571,0.597,0.307,0.512,0.272,0.415,0.496,0.315
0.513,0.57,0.596,0.301,0.507,0.267,0.411,0.493,0.297
0.512,0.57,0.596,0.283,0.507,0.264,0.411,0.49,0.294
0.51,0.569,0.595,0.28,0.499,0.263,0.411,0.489,0.292
0.509,0.568,0.593,0.278,0.497,0.261,0.411,0.485,0.291
0.507,0.567,0.592,0.277,0.496,0.26,0.411,0.485,0.289
