_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.163,0.846,0.57,0.591,0.823,0.799,0.594,0.694,0.591
0.163,0.845,0.57,0.59,0.822,0.795,0.594,0.694,0.59
0.163,0.844,0.57,0.589,0.821,0.792,0.594,0.694,0.589
0.155,0.843,0.57,0.588,0.82,0.791,0.594,0.693,0.588
0.065,0.842,0.57,0.585,0.574,0.79,0.594,0.693,0.585
0.06,0.841,0.57,0.585,0.573,0.789,0.594,0.692,0.585
0.06,0.839,0.57,0.584,0.572,0.788,0.594,0.691,0.584
0.06,0.838,0.57,0.583,0.569,0.787,0.594,0.691,0.583
0.06,0.837,0.57,0.583,0.569,0.786,0.584,0.69,0.583
0.06,0.836,0.57,0.583,0.569,0.784,0.584,0.687,0.583
0.06,0.835,0.57,0.575,0.563,0.783,0.584,0.685,0.575
0.06,0.834,0.569,0.575,0.562,0.782,0.584,0.685,0.575
0.06,0.833,0.569,0.575,0.562,0.781,0.584,0.681,0.575
0.06,0.832,0.568,0.575,0.562,0.78,0.584,0.681,0.575
0.06,0.831,0.568,0.575,0.56,0.775,0.584,0.681,0.575
0.06,0.83,0.568,0.575,0.559,0.774,0.584,0.68,0.575
0.06,0.829,0.567,0.575,0.558,0.773,0.584,0.68,0.575
0.06,0.828,0.567,0.575,0.557,0.771,0.584,0.679,0.575
0.06,0.827,0.567,0.575,0.557,0.77,0.584,0.678,0.575
0.06,0.826,0.567,0.575,0.557,0.767,0.584,0.675,0.575
0.06,0.825,0.567,0.575,0.557,0.766,0.584,0.674,0.575
0.06,0.824,0.567,0.575,0.557,0.765,0.584,0.669,0.575
0.06,0.823,0.552,0.575,0.553,0.764,0.584,0.669,0.575
0.058,0.821,0.552,0.575,0.55,0.761,0.584,0.667,0.575
0.058,0.82,0.552,0.574,0.55,0.76,0.584,0.666,0.574
0.033,0.819,0.552,0.574,0.549,0.759,0.584,0.662,0.574
0.033,0.818,0.552,0.549,0.536,0.755,0.584,0.661,0.549
0.033,0.817,0.55,0.462,0.534,0.753,0.584,0.661,0.462
0.033,0.817,0.55,0.462,0.534,0.752,0.584,0.659,0.462
0.033,0.816,0.55,0.461,0.533,0.751,0.572,0.659,0.461
0.033,0.815,0.549,0.46,0.532,0.75,0.569,0.658,0.46
0.033,0.814,0.549,0.46,0.527,0.749,0.569,0.657,0.46
0.033,0.813,0.548,0.459,0.515,0.748,0.569,0.656,0.459
0.033,0.812,0.548,0.459,0.515,0.747,0.569,0.654,0.459
0.033,0.811,0.548,0.459,0.514,0.746,0.569,0.652,0.459
0.033,0.81,0.548,0.458,0.513,0.745,0.569,0.643,0.458
0.033,0.809,0.545,0.458,0.512,0.744,0.542,0.642,0.458
0.033,0.808,0.543,0.458,0.51,0.743,0.542,0.642,0.458
0.033,0.807,0.543,0.458,0.507,0.739,0.542,0.642,0.458
0.033,0.807,0.543,0.455,0.506,0.738,0.542,0.64,0.455
0.033,0.806,0.543,0.451,0.504,0.737,0.53,0.639,0.451
0.024,0.805,0.543,0.451,0.503,0.736,0.53,0.638,0.451
0.024,0.804,0.543,0.451,0.503,0.734,0.527,0.636,0.451
0.024,0.803,0.537,0.45,0.499,0.733,0.527,0.635,0.45
0.024,0.802,0.537,0.443,0.496,0.729,0.527,0.634,0.443
0.024,0.8,0.537,0.442,0.495,0.727,0.527,0.633,0.442
0.024,0.797,0.537,0.442,0.495,0.726,0.527,0.632,0.442
0.024,0.796,0.537,0.442,0.494,0.725,0.527,0.632,0.442
0.024,0.791,0.537,0.442,0.493,0.724,0.527,0.632,0.442
0.024,0.79,0.537,0.442,0.493,0.723,0.527,0.631,0.442
0.024,0.789,0.537,0.44,0.492,0.722,0.527,0.631,0.44
0.024,0.788,0.537,0.44,0.491,0.721,0.527,0.631,0.44
0.024,0.785,0.537,0.439,0.491,0.72,0.527,0.63,0.439
0.024,0.777,0.536,0.438,0.491,0.719,0.527,0.63,0.438
0.024,0.776,0.535,0.438,0.491,0.718,0.527,0.63,0.438
0.024,0.775,0.535,0.438,0.491,0.717,0.527,0.629,0.438
0.024,0.774,0.534,0.437,0.49,0.716,0.527,0.629,0.437
0.024,0.773,0.534,0.437,0.49,0.715,0.527,0.628,0.437
0.024,0.772,0.534,0.435,0.489,0.714,0.522,0.627,0.435
0.024,0.771,0.534,0.435,0.489,0.713,0.509,0.627,0.435
0.024,0.77,0.534,0.434,0.488,0.712,0.509,0.627,0.434
0.024,0.77,0.534,0.433,0.487,0.711,0.509,0.626,0.433
0.024,0.769,0.496,0.432,0.487,0.707,0.509,0.626,0.432
0.024,0.768,0.495,0.432,0.486,0.706,0.509,0.625,0.432
0.024,0.767,0.495,0.432,0.486,0.705,0.509,0.624,0.432
0.024,0.766,0.495,0.423,0.485,0.704,0.509,0.624,0.423
0.024,0.765,0.495,0.421,0.485,0.702,0.509,0.623,0.421
0.024,0.764,0.495,0.42,0.484,0.701,0.509,0.623,0.42
0.024,0.762,0.495,0.419,0.483,0.7,0.509,0.623,0.419
0.024,0.761,0.495,0.418,0.48,0.699,0.509,0.621,0.418
0.024,0.76,0.494,0.417,0.48,0.698,0.5,0.618,0.417
0.024,0.759,0.493,0.417,0.478,0.697,0.5,0.618,0.417
0.024,0.758,0.493,0.417,0.477,0.696,0.5,0.618,0.417
0.024,0.757,0.49,0.415,0.474,0.695,0.5,0.618,0.415
0.024,0.756,0.49,0.415,0.473,0.694,0.5,0.617,0.415
0.024,0.755,0.49,0.413,0.47,0.693,0.5,0.616,0.413
0.024,0.754,0.49,0.406,0.47,0.692,0.5,0.615,0.406
0.024,0.754,0.49,0.405,0.467,0.691,0.5,0.613,0.405
0.024,0.753,0.49,0.403,0.467,0.69,0.5,0.611,0.403
0.024,0.752,0.49,0.403,0.465,0.689,0.5,0.611,0.403
0.024,0.752,0.49,0.402,0.464,0.688,0.5,0.608,0.402
0.024,0.751,0.49,0.401,0.462,0.687,0.499,0.607,0.401
0.008,0.75,0.483,0.386,0.462,0.686,0.499,0.603,0.386
0.008,0.749,0.483,0.385,0.459,0.682,0.499,0.601,0.385
0.008,0.748,0.483,0.375,0.458,0.681,0.459,0.6,0.375
0.004,0.747,0.483,0.374,0.458,0.68,0.459,0.6,0.374
0.004,0.746,0.483,0.374,0.458,0.679,0.459,0.597,0.374
0.004,0.746,0.472,0.374,0.458,0.677,0.459,0.593,0.374
0.004,0.745,0.472,0.374,0.458,0.676,0.459,0.592,0.374
0.004,0.744,0.472,0.373,0.458,0.675,0.459,0.588,0.373
0.004,0.743,0.472,0.372,0.456,0.673,0.459,0.585,0.372
0.004,0.742,0.465,0.371,0.455,0.672,0.449,0.585,0.371
0.004,0.742,0.457,0.37,0.453,0.671,0.449,0.583,0.37
0.004,0.74,0.452,0.368,0.453,0.67,0.449,0.583,0.368
0.004,0.739,0.45,0.368,0.452,0.668,0.449,0.583,0.368
0.004,0.738,0.449,0.368,0.45,0.667,0.449,0.582,0.368
0.004,0.736,0.449,0.366,0.449,0.661,0.449,0.582,0.366
0.004,0.735,0.449,0.366,0.448,0.66,0.449,0.582,0.366
0.004,0.734,0.449,0.365,0.448,0.657,0.449,0.58,0.365
0.004,0.733,0.447,0.363,0.445,0.656,0.449,0.58,0.363
0.004,0.732,0.447,0.363,0.444,0.655,0.449,0.578,0.363
0.004,0.731,0.447,0.362,0.444,0.652,0.449,0.578,0.362
0.004,0.73,0.447,0.36,0.441,0.651,0.449,0.578,0.36
0.004,0.729,0.447,0.345,0.438,0.65,0.449,0.578,0.345
0.004,0.728,0.447,0.345,0.438,0.649,0.444,0.576,0.345
0.004,0.727,0.447,0.344,0.437,0.647,0.444,0.576,0.344
0.004,0.726,0.447,0.343,0.437,0.645,0.444,0.575,0.343
0.004,0.725,0.447,0.341,0.435,0.643,0.444,0.57,0.341
0.004,0.724,0.447,0.339,0.434,0.642,0.444,0.569,0.339
0.004,0.723,0.447,0.338,0.433,0.639,0.444,0.439,0.338
0.004,0.721,0.447,0.338,0.432,0.638,0.444,0.439,0.338
0.004,0.718,0.447,0.338,0.432,0.632,0.444,0.439,0.338
0.004,0.717,0.446,0.337,0.429,0.631,0.444,0.439,0.337
0.004,0.716,0.446,0.337,0.417,0.63,0.444,0.439,0.337
0.004,0.715,0.446,0.337,0.416,0.629,0.421,0.439,0.337
0.004,0.714,0.446,0.337,0.415,0.623,0.421,0.439,0.337
0.004,0.713,0.445,0.314,0.4,0.622,0.421,0.439,0.314
0.004,0.712,0.44,0.314,0.398,0.621,0.421,0.437,0.314
0.004,0.71,0.44,0.314,0.397,0.62,0.421,0.437,0.314
0.004,0.709,0.44,0.314,0.392,0.615,0.421,0.436,0.314
0.004,0.707,0.44,0.314,0.391,0.614,0.421,0.434,0.314
0.004,0.705,0.438,0.314,0.39,0.608,0.405,0.433,0.314
0.004,0.704,0.435,0.314,0.388,0.608,0.405,0.43,0.314
0.004,0.703,0.435,0.314,0.388,0.607,0.405,0.43,0.314
0.004,0.702,0.435,0.314,0.388,0.605,0.405,0.429,0.314
0.004,0.701,0.435,0.314,0.388,0.604,0.405,0.429,0.314
0.004,0.7,0.435,0.314,0.388,0.603,0.405,0.429,0.314
0.004,0.699,0.435,0.314,0.386,0.602,0.405,0.428,0.314
0.004,0.698,0.435,0.314,0.386,0.596,0.405,0.428,0.314
0.004,0.697,0.435,0.314,0.386,0.595,0.405,0.428,0.314
0.004,0.696,0.435,0.313,0.386,0.594,0.405,0.428,0.313
0.004,0.695,0.435,0.312,0.386,0.593,0.405,0.428,0.312
0.004,0.694,0.435,0.311,0.386,0.592,0.405,0.427,0.311
0.004,0.693,0.435,0.311,0.385,0.59,0.405,0.42,0.311
0.004,0.692,0.435,0.31,0.384,0.589,0.405,0.42,0.31
0.004,0.691,0.435,0.232,0.384,0.585,0.405,0.42,0.232
0.004,0.69,0.435,0.232,0.384,0.584,0.405,0.419,0.232
0.004,0.689,0.435,0.232,0.384,0.583,0.405,0.415,0.232
0.004,0.688,0.435,0.231,0.38,0.582,0.405,0.407,0.231
0.004,0.687,0.435,0.231,0.38,0.58,0.405,0.406,0.231
0.004,0.687,0.435,0.23,0.379,0.579,0.405,0.406,0.23
0.004,0.685,0.435,0.23,0.378,0.575,0.405,0.406,0.23
0.004,0.684,0.435,0.229,0.377,0.572,0.405,0.403,0.229
0.004,0.683,0.435,0.229,0.374,0.571,0.405,0.403,0.229
0.004,0.682,0.435,0.229,0.371,0.569,0.405,0.403,0.229
0.004,0.679,0.435,0.229,0.367,0.568,0.405,0.403,0.229
0.004,0.678,0.435,0.227,0.367,0.565,0.405,0.403,0.227
0.004,0.677,0.435,0.227,0.366,0.563,0.405,0.403,0.227
0.004,0.676,0.435,0.227,0.366,0.562,0.405,0.403,0.227
0.004,0.673,0.435,0.227,0.366,0.557,0.381,0.403,0.227
0.004,0.672,0.435,0.227,0.36,0.556,0.381,0.403,0.227
0.004,0.67,0.435,0.224,0.36,0.551,0.381,0.401,0.224
0.004,0.669,0.435,0.224,0.36,0.55,0.381,0.399,0.224
0.004,0.668,0.435,0.213,0.358,0.547,0.381,0.396,0.213
0.004,0.666,0.434,0.213,0.356,0.541,0.381,0.395,0.213
0.004,0.665,0.434,0.213,0.354,0.54,0.381,0.395,0.213
0.004,0.664,0.434,0.21,0.349,0.534,0.381,0.395,0.21
0.004,0.663,0.433,0.207,0.348,0.534,0.381,0.395,0.207
0.004,0.662,0.433,0.207,0.348,0.534,0.381,0.395,0.207
0.004,0.661,0.433,0.207,0.344,0.533,0.381,0.395,0.207
0.004,0.66,0.433,0.181,0.339,0.532,0.381,0.395,0.181
0.004,0.659,0.433,0.166,0.339,0.529,0.381,0.395,0.166
0.004,0.658,0.433,0.16,0.339,0.528,0.381,0.394,0.16
0.004,0.656,0.433,0.16,0.338,0.528,0.381,0.393,0.16
0.004,0.654,0.432,0.16,0.338,0.527,0.35,0.393,0.16
0.004,0.653,0.432,0.16,0.334,0.526,0.35,0.393,0.16
0.004,0.652,0.432,0.16,0.332,0.517,0.35,0.392,0.16
0.004,0.651,0.431,0.16,0.327,0.512,0.35,0.392,0.16
0.004,0.65,0.424,0.16,0.326,0.511,0.35,0.392,0.16
0.004,0.649,0.424,0.16,0.325,0.51,0.35,0.392,0.16
0.004,0.648,0.424,0.16,0.313,0.509,0.35,0.38,0.16
0.004,0.647,0.424,0.159,0.313,0.509,0.35,0.38,0.159
0.004,0.647,0.424,0.159,0.313,0.506,0.35,0.38,0.151
0.004,0.643,0.424,0.151,0.313,0.506,0.35,0.379,0.151
0.004,0.642,0.424,0.151,0.312,0.505,0.35,0.379,0.11
0.004,0.641,0.424,0.11,0.312,0.502,0.35,0.378,0.109
0.004,0.64,0.424,0.109,0.307,0.501,0.35,0.378,0.109
0.004,0.639,0.423,0.109,0.307,0.499,0.35,0.378,0.108
0.004,0.638,0.423,0.108,0.307,0.495,0.35,0.378,0.108
0.004,0.638,0.423,0.108,0.216,0.494,0.305,0.378,0.106
0.004,0.637,0.423,0.106,0.216,0.492,0.305,0.378,0.063
0.004,0.636,0.423,0.063,0.216,0.491,0.305,0.372,0.052
0.004,0.634,0.423,0.052,0.214,0.312,0.305,0.366,0.052
0.004,0.633,0.422,0.052,0.214,0.305,0.305,0.366,0.052
0.004,0.632,0.422,0.052,0.211,0.304,0.305,0.366,0.052
0.004,0.631,0.422,0.052,0.211,0.304,0.305,0.366,0.052
0.004,0.627,0.422,0.052,0.209,0.303,0.305,0.366,0.052
0.004,0.626,0.422,0.052,0.205,0.303,0.305,0.366,0.052
0.004,0.623,0.422,0.052,0.205,0.303,0.3,0.366,0.052
0.004,0.622,0.421,0.052,0.203,0.303,0.3,0.366,0.052
0.004,0.619,0.42,0.052,0.201,0.288,0.3,0.366,0.052
0.004,0.618,0.42,0.052,0.2,0.286,0.3,0.366,0.052
0.004,0.617,0.42,0.052,0.2,0.264,0.3,0.366,0.052
0.004,0.616,0.42,0.052,0.186,0.259,0.3,0.366,0.052
0.004,0.615,0.42,0.052,0.179,0.258,0.3,0.366,0.052
0.004,0.614,0.419,0.052,0.179,0.234,0.3,0.366,0.052
0.004,0.613,0.417,0.052,0.179,0.234,0.271,0.366,0.052
0.004,0.613,0.417,0.052,0.179,0.234,0.271,0.366,0.052
0.004,0.61,0.416,0.052,0.179,0.234,0.271,0.366,0.052
0.004,0.609,0.416,0.052,0.179,0.234,0.271,0.363,0.052
0.004,0.608,0.416,0.052,0.179,0.234,0.271,0.363,0.052
0.004,0.606,0.416,0.052,0.179,0.231,0.271,0.363,0.052
0.004,0.605,0.415,0.052,0.177,0.23,0.271,0.362,0.052
0.004,0.604,0.412,0.052,0.177,0.23,0.263,0.362,0.052
0.004,0.604,0.411,0.052,0.177,0.23,0.263,0.362,0.052
0.004,0.599,0.411,0.052,0.177,0.229,0.263,0.362,0.052
0.004,0.598,0.411,0.052,0.177,0.229,0.263,0.362,0.052
0.004,0.597,0.41,0.052,0.177,0.229,0.263,0.362,0.052
0.004,0.596,0.41,0.052,0.174,0.227,0.263,0.362,0.052
0.004,0.595,0.41,0.052,0.174,0.226,0.263,0.362,0.052
0.004,0.594,0.409,0.052,0.16,0.226,0.263,0.362,0.052
0.004,0.592,0.409,0.052,0.16,0.223,0.263,0.361,0.021
0.004,0.592,0.409,0.052,0.16,0.223,0.263,0.361,0.021
0.004,0.591,0.408,0.021,0.16,0.223,0.263,0.361,0.021
0.004,0.59,0.408,0.021,0.16,0.222,0.263,0.361,0.021
0.004,0.589,0.408,0.021,0.159,0.222,0.263,0.361,0.021
0.004,0.585,0.408,0.021,0.159,0.222,0.263,0.36,0.02
0.004,0.584,0.408,0.021,0.159,0.222,0.263,0.36,0.001
0.004,0.583,0.408,0.02,0.159,0.221,0.263,0.359,0.001
0.004,0.582,0.408,0.001,0.159,0.221,0.263,0.359,0.001
0.001,0.582,0.408,0.001,0.153,0.213,0.263,0.359,0.001
0.001,0.577,0.408,0.001,0.152,0.213,0.263,0.359,0.001
0.001,0.576,0.408,0.001,0.147,0.212,0.263,0.359,0.001
0.001,0.575,0.408,0.001,0.147,0.212,0.263,0.358,0.001
0.001,0.574,0.408,0.001,0.087,0.2,0.263,0.357,0.001
0.001,0.573,0.408,0.001,0.087,0.2,0.263,0.357,0.001
0.001,0.572,0.408,0.001,0.087,0.2,0.263,0.356,0.001
0.001,0.569,0.408,0.001,0.087,0.2,0.263,0.356,0.001
0.001,0.568,0.407,0.001,0.086,0.2,0.263,0.356,0.001
0.001,0.567,0.405,0.001,0.076,0.198,0.263,0.354,0.001
0.001,0.566,0.404,0.001,0.076,0.195,0.263,0.354,0.001
0.001,0.565,0.404,0.001,0.076,0.065,0.263,0.354,0.001
0.001,0.564,0.404,0.001,0.076,0.065,0.263,0.353,0.001
0.001,0.563,0.404,0.001,0.076,0.065,0.263,0.353,0.001
0.001,0.562,0.404,0.001,0.076,0.065,0.263,0.351,0.001
0.001,0.561,0.404,0.001,0.076,0.065,0.263,0.351,0.001
0.001,0.56,0.404,0.001,0.076,0.065,0.263,0.351,0.001
0.001,0.559,0.404,0.001,0.076,0.065,0.263,0.351,0.001
0.001,0.558,0.404,0.001,0.076,0.064,0.263,0.351,0.001
0.001,0.556,0.403,0.001,0.076,0.061,0.263,0.351,0.001
0.001,0.555,0.403,0.001,0.076,0.061,0.263,0.35,0.001
0.001,0.554,0.402,0.001,0.076,0.061,0.263,0.35,0.001
0.001,0.548,0.4,0.001,0.068,0.061,0.263,0.318,0.001
0.001,0.547,0.4,0.001,0.068,0.061,0.263,0.318,0.001
0.001,0.546,0.399,0.001,0.068,0.061,0.263,0.318,0.001
0.001,0.545,0.398,0.001,0.068,0.061,0.263,0.318,0.001
0.001,0.544,0.398,0.001,0.068,0.061,0.263,0.314,0.001
0.001,0.542,0.396,0.001,0.068,0.061,0.263,0.314,0.001
0.001,0.541,0.396,0.001,0.068,0.061,0.263,0.314,0.001
0.001,0.54,0.396,0.001,0.068,0.06,0.263,0.314,0.001
0.001,0.539,0.396,0.001,0.068,0.058,0.256,0.314,0.001
0.001,0.538,0.396,0.001,0.065,0.058,0.222,0.314,0.001
0.001,0.537,0.396,0.001,0.065,0.051,0.222,0.314,0.001
0.001,0.532,0.396,0.001,0.065,0.051,0.222,0.314,0.001
0.001,0.531,0.396,0.001,0.065,0.051,0.222,0.314,0.001
0.001,0.526,0.395,0.001,0.065,0.051,0.222,0.308,0.001
0.001,0.526,0.395,0.001,0.063,0.051,0.222,0.308,0.001
0.001,0.525,0.395,0.001,0.063,0.051,0.222,0.308,0.001
0.001,0.524,0.394,0.001,0.063,0.017,0.222,0.308,0.001
0.001,0.523,0.394,0.001,0.063,0.017,0.222,0.308,0.001
0.001,0.523,0.394,0.001,0.063,0.017,0.222,0.308,0.001
0.001,0.522,0.394,0.001,0.063,0.017,0.222,0.308,0.001
