_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.943,0.934,0.938,0.942,0.941,0.92,0.94,0.938
0.939,0.942,0.933,0.937,0.941,0.94,0.919,0.939,0.937
0.938,0.941,0.932,0.936,0.94,0.939,0.917,0.938,0.936
0.936,0.94,0.931,0.935,0.939,0.938,0.916,0.937,0.935
0.935,0.939,0.929,0.934,0.938,0.937,0.915,0.936,0.934
0.933,0.938,0.928,0.933,0.937,0.936,0.912,0.935,0.933
0.932,0.937,0.926,0.931,0.936,0.935,0.911,0.934,0.931
0.931,0.936,0.922,0.93,0.935,0.934,0.91,0.933,0.93
0.93,0.935,0.92,0.929,0.934,0.933,0.907,0.932,0.929
0.929,0.934,0.919,0.928,0.933,0.931,0.907,0.931,0.928
0.928,0.933,0.918,0.927,0.932,0.93,0.906,0.93,0.927
0.927,0.932,0.916,0.925,0.931,0.929,0.905,0.929,0.925
0.921,0.931,0.915,0.924,0.93,0.92,0.903,0.928,0.924
0.919,0.93,0.913,0.922,0.929,0.919,0.902,0.927,0.922
0.918,0.929,0.911,0.92,0.928,0.918,0.902,0.926,0.92
0.917,0.928,0.91,0.919,0.927,0.917,0.9,0.924,0.919
0.916,0.927,0.909,0.918,0.926,0.916,0.898,0.923,0.918
0.915,0.925,0.908,0.917,0.925,0.914,0.897,0.922,0.917
0.913,0.924,0.908,0.916,0.924,0.913,0.894,0.921,0.916
0.912,0.923,0.907,0.914,0.923,0.912,0.894,0.92,0.914
0.911,0.922,0.906,0.913,0.922,0.911,0.892,0.919,0.913
0.91,0.921,0.905,0.911,0.921,0.91,0.891,0.918,0.911
0.909,0.92,0.904,0.91,0.92,0.909,0.89,0.917,0.91
0.908,0.919,0.897,0.909,0.919,0.908,0.889,0.916,0.909
0.907,0.918,0.896,0.908,0.918,0.907,0.888,0.915,0.908
0.906,0.917,0.895,0.904,0.917,0.906,0.887,0.914,0.904
0.901,0.916,0.894,0.903,0.916,0.905,0.887,0.913,0.903
0.9,0.915,0.893,0.902,0.915,0.904,0.885,0.912,0.902
0.899,0.914,0.892,0.901,0.914,0.903,0.883,0.911,0.901
0.898,0.913,0.891,0.9,0.913,0.902,0.882,0.91,0.9
0.897,0.912,0.889,0.899,0.912,0.901,0.88,0.909,0.899
0.896,0.911,0.888,0.898,0.911,0.9,0.88,0.908,0.898
0.895,0.91,0.887,0.897,0.91,0.899,0.878,0.907,0.897
0.886,0.909,0.885,0.896,0.909,0.898,0.878,0.906,0.896
0.885,0.907,0.885,0.895,0.908,0.897,0.877,0.905,0.895
0.884,0.906,0.885,0.893,0.907,0.896,0.875,0.904,0.893
0.882,0.905,0.883,0.892,0.906,0.895,0.875,0.903,0.892
0.881,0.904,0.882,0.891,0.904,0.894,0.874,0.902,0.891
0.88,0.903,0.881,0.889,0.903,0.893,0.871,0.901,0.889
0.879,0.902,0.88,0.888,0.902,0.892,0.869,0.9,0.888
0.878,0.901,0.879,0.887,0.9,0.891,0.867,0.899,0.887
0.877,0.9,0.872,0.886,0.899,0.89,0.867,0.898,0.886
0.876,0.899,0.871,0.885,0.898,0.889,0.865,0.897,0.885
0.875,0.898,0.869,0.884,0.897,0.886,0.865,0.896,0.884
0.874,0.897,0.869,0.883,0.895,0.885,0.864,0.895,0.883
0.873,0.896,0.868,0.882,0.894,0.884,0.861,0.894,0.882
0.872,0.895,0.867,0.881,0.893,0.881,0.858,0.893,0.881
0.871,0.894,0.865,0.88,0.892,0.88,0.857,0.892,0.88
0.87,0.893,0.864,0.871,0.891,0.879,0.857,0.891,0.871
0.868,0.892,0.863,0.865,0.889,0.876,0.855,0.89,0.865
0.867,0.891,0.859,0.86,0.888,0.875,0.851,0.889,0.86
0.866,0.89,0.858,0.859,0.887,0.874,0.851,0.888,0.859
0.863,0.889,0.856,0.858,0.886,0.873,0.851,0.887,0.858
0.859,0.888,0.854,0.857,0.885,0.871,0.85,0.886,0.857
0.857,0.887,0.853,0.856,0.884,0.87,0.847,0.885,0.856
0.856,0.886,0.849,0.855,0.883,0.869,0.846,0.884,0.855
0.855,0.885,0.845,0.854,0.882,0.868,0.843,0.883,0.854
0.853,0.884,0.842,0.853,0.88,0.867,0.843,0.882,0.853
0.851,0.883,0.838,0.852,0.879,0.866,0.842,0.881,0.852
0.85,0.882,0.837,0.85,0.878,0.865,0.841,0.88,0.85
0.849,0.881,0.83,0.849,0.877,0.864,0.837,0.879,0.849
0.848,0.878,0.827,0.848,0.876,0.863,0.837,0.878,0.848
0.846,0.877,0.827,0.847,0.875,0.862,0.834,0.877,0.847
0.845,0.876,0.827,0.845,0.874,0.859,0.833,0.876,0.845
0.844,0.875,0.826,0.844,0.873,0.858,0.83,0.874,0.844
0.843,0.874,0.825,0.843,0.873,0.857,0.829,0.873,0.843
0.841,0.873,0.824,0.842,0.872,0.856,0.828,0.869,0.842
0.84,0.872,0.824,0.841,0.871,0.855,0.824,0.868,0.841
0.839,0.87,0.821,0.837,0.87,0.854,0.823,0.867,0.837
0.839,0.869,0.82,0.833,0.868,0.853,0.821,0.866,0.833
0.838,0.868,0.818,0.832,0.866,0.852,0.82,0.865,0.832
0.835,0.867,0.818,0.831,0.865,0.851,0.818,0.864,0.831
0.835,0.866,0.818,0.83,0.864,0.85,0.815,0.863,0.83
0.834,0.865,0.816,0.829,0.863,0.849,0.815,0.862,0.829
0.833,0.864,0.815,0.828,0.862,0.847,0.814,0.861,0.828
0.832,0.863,0.814,0.827,0.861,0.846,0.813,0.86,0.827
0.831,0.861,0.814,0.826,0.86,0.845,0.811,0.858,0.826
0.83,0.86,0.813,0.824,0.859,0.845,0.811,0.857,0.824
0.829,0.859,0.812,0.823,0.858,0.844,0.81,0.856,0.823
0.828,0.858,0.811,0.822,0.857,0.843,0.809,0.855,0.822
0.827,0.857,0.81,0.821,0.856,0.842,0.808,0.854,0.821
0.826,0.856,0.81,0.818,0.853,0.841,0.807,0.853,0.818
0.825,0.854,0.809,0.817,0.852,0.837,0.806,0.852,0.817
0.823,0.853,0.808,0.816,0.851,0.836,0.805,0.85,0.816
0.822,0.852,0.808,0.815,0.85,0.834,0.803,0.849,0.815
0.821,0.851,0.808,0.814,0.849,0.833,0.801,0.848,0.814
0.82,0.85,0.807,0.812,0.847,0.832,0.799,0.847,0.812
0.814,0.849,0.806,0.811,0.846,0.831,0.798,0.846,0.811
0.813,0.848,0.806,0.81,0.845,0.829,0.794,0.845,0.81
0.812,0.847,0.806,0.809,0.844,0.828,0.794,0.844,0.809
0.811,0.846,0.803,0.808,0.843,0.827,0.791,0.843,0.808
0.81,0.845,0.802,0.807,0.842,0.826,0.791,0.842,0.807
0.808,0.844,0.801,0.806,0.841,0.825,0.79,0.841,0.806
0.806,0.843,0.8,0.805,0.84,0.824,0.785,0.84,0.805
0.805,0.841,0.799,0.804,0.839,0.823,0.785,0.839,0.804
0.803,0.84,0.799,0.803,0.838,0.822,0.784,0.838,0.803
0.802,0.839,0.798,0.802,0.835,0.821,0.781,0.837,0.802
0.801,0.838,0.796,0.801,0.834,0.82,0.779,0.836,0.801
0.801,0.837,0.792,0.801,0.833,0.817,0.776,0.835,0.801
0.8,0.836,0.791,0.8,0.831,0.817,0.775,0.834,0.8
0.799,0.835,0.79,0.799,0.83,0.815,0.773,0.833,0.799
0.798,0.834,0.788,0.796,0.829,0.814,0.771,0.831,0.796
0.79,0.833,0.786,0.795,0.828,0.813,0.77,0.83,0.795
0.789,0.831,0.784,0.794,0.827,0.812,0.768,0.829,0.794
0.788,0.83,0.784,0.793,0.825,0.811,0.768,0.828,0.793
0.787,0.829,0.782,0.792,0.823,0.808,0.766,0.827,0.792
0.785,0.828,0.781,0.786,0.822,0.804,0.765,0.826,0.786
0.784,0.827,0.778,0.785,0.821,0.801,0.763,0.825,0.785
0.783,0.826,0.778,0.784,0.82,0.8,0.758,0.824,0.784
0.783,0.824,0.776,0.783,0.819,0.8,0.757,0.823,0.783
0.782,0.823,0.776,0.782,0.818,0.796,0.754,0.822,0.782
0.782,0.822,0.775,0.78,0.817,0.795,0.754,0.821,0.775
0.781,0.821,0.774,0.773,0.813,0.793,0.753,0.82,0.773
0.78,0.82,0.771,0.771,0.812,0.792,0.751,0.819,0.772
0.777,0.819,0.77,0.77,0.81,0.791,0.751,0.818,0.77
0.776,0.818,0.769,0.768,0.808,0.79,0.751,0.817,0.769
0.769,0.817,0.767,0.767,0.807,0.788,0.751,0.816,0.768
0.768,0.816,0.766,0.766,0.806,0.785,0.749,0.815,0.765
0.767,0.815,0.765,0.763,0.805,0.782,0.748,0.814,0.764
0.766,0.814,0.765,0.762,0.804,0.781,0.745,0.813,0.761
0.765,0.813,0.764,0.759,0.803,0.78,0.745,0.812,0.76
0.764,0.812,0.763,0.758,0.802,0.779,0.743,0.811,0.759
0.763,0.811,0.762,0.757,0.801,0.778,0.741,0.81,0.758
0.761,0.81,0.76,0.756,0.799,0.777,0.741,0.809,0.757
0.761,0.809,0.755,0.755,0.798,0.776,0.741,0.808,0.755
0.761,0.808,0.754,0.753,0.796,0.774,0.741,0.807,0.754
0.76,0.807,0.752,0.752,0.795,0.773,0.739,0.806,0.753
0.759,0.804,0.752,0.751,0.794,0.772,0.736,0.805,0.752
0.757,0.803,0.751,0.75,0.793,0.771,0.736,0.803,0.748
0.757,0.802,0.75,0.746,0.792,0.769,0.736,0.802,0.747
0.757,0.801,0.75,0.745,0.791,0.768,0.734,0.801,0.745
0.756,0.8,0.749,0.743,0.79,0.767,0.733,0.8,0.744
0.755,0.799,0.748,0.742,0.789,0.766,0.729,0.799,0.743
0.753,0.798,0.747,0.741,0.788,0.765,0.727,0.798,0.741
0.752,0.797,0.746,0.739,0.787,0.764,0.722,0.795,0.74
0.751,0.796,0.744,0.738,0.782,0.761,0.718,0.794,0.739
0.75,0.795,0.743,0.737,0.781,0.76,0.715,0.792,0.738
0.749,0.794,0.741,0.736,0.78,0.759,0.711,0.791,0.737
0.747,0.793,0.74,0.735,0.778,0.757,0.71,0.79,0.736
0.746,0.792,0.737,0.734,0.777,0.756,0.71,0.789,0.734
0.745,0.791,0.735,0.729,0.776,0.755,0.708,0.787,0.729
0.744,0.79,0.734,0.728,0.775,0.754,0.708,0.786,0.728
0.743,0.789,0.73,0.727,0.774,0.75,0.706,0.785,0.727
0.742,0.788,0.73,0.725,0.773,0.748,0.704,0.783,0.725
0.741,0.787,0.73,0.722,0.772,0.746,0.702,0.782,0.722
0.74,0.786,0.73,0.721,0.771,0.742,0.702,0.781,0.721
0.738,0.785,0.73,0.718,0.77,0.741,0.699,0.78,0.718
0.737,0.784,0.729,0.715,0.769,0.74,0.695,0.779,0.715
0.736,0.783,0.728,0.715,0.768,0.739,0.693,0.778,0.715
0.736,0.782,0.725,0.714,0.767,0.738,0.691,0.777,0.714
0.735,0.781,0.724,0.713,0.766,0.737,0.688,0.776,0.713
0.734,0.78,0.724,0.712,0.765,0.736,0.686,0.775,0.712
0.733,0.779,0.721,0.71,0.763,0.733,0.684,0.771,0.71
0.731,0.778,0.721,0.709,0.762,0.73,0.677,0.77,0.709
0.73,0.777,0.72,0.708,0.761,0.726,0.673,0.768,0.708
0.727,0.776,0.719,0.706,0.759,0.726,0.673,0.767,0.706
0.724,0.775,0.718,0.704,0.758,0.725,0.673,0.766,0.704
0.723,0.774,0.717,0.703,0.757,0.72,0.673,0.764,0.703
0.721,0.773,0.716,0.702,0.756,0.719,0.668,0.763,0.702
0.719,0.772,0.716,0.701,0.755,0.718,0.664,0.762,0.701
0.718,0.771,0.715,0.699,0.753,0.716,0.663,0.761,0.699
0.717,0.77,0.714,0.698,0.752,0.716,0.66,0.759,0.698
0.716,0.769,0.713,0.697,0.751,0.715,0.657,0.758,0.697
0.715,0.768,0.712,0.696,0.75,0.709,0.656,0.754,0.696
0.714,0.767,0.711,0.696,0.749,0.708,0.653,0.753,0.696
0.713,0.766,0.71,0.695,0.748,0.707,0.653,0.752,0.695
0.712,0.765,0.71,0.694,0.747,0.706,0.651,0.751,0.694
0.711,0.764,0.708,0.693,0.746,0.705,0.651,0.75,0.693
0.709,0.763,0.707,0.692,0.744,0.704,0.651,0.748,0.692
0.707,0.762,0.705,0.691,0.743,0.703,0.65,0.747,0.691
0.706,0.76,0.704,0.69,0.742,0.702,0.646,0.746,0.69
0.705,0.759,0.703,0.689,0.741,0.7,0.646,0.745,0.689
0.703,0.758,0.702,0.687,0.74,0.699,0.642,0.744,0.687
0.701,0.757,0.701,0.686,0.736,0.697,0.638,0.743,0.686
0.692,0.755,0.7,0.685,0.735,0.696,0.636,0.742,0.685
0.691,0.754,0.699,0.684,0.734,0.693,0.636,0.741,0.684
0.69,0.753,0.699,0.683,0.733,0.691,0.634,0.739,0.683
0.689,0.752,0.697,0.682,0.732,0.685,0.634,0.738,0.682
0.688,0.751,0.696,0.681,0.731,0.683,0.634,0.737,0.681
0.675,0.75,0.695,0.681,0.73,0.681,0.634,0.736,0.681
0.671,0.749,0.694,0.68,0.729,0.679,0.634,0.735,0.68
0.669,0.748,0.693,0.68,0.723,0.677,0.634,0.733,0.68
0.668,0.747,0.693,0.675,0.722,0.676,0.634,0.732,0.675
0.663,0.746,0.691,0.674,0.721,0.675,0.633,0.731,0.674
0.662,0.745,0.69,0.673,0.72,0.674,0.63,0.73,0.673
0.661,0.744,0.69,0.671,0.719,0.672,0.63,0.729,0.671
0.657,0.743,0.689,0.67,0.718,0.671,0.617,0.728,0.67
0.656,0.742,0.688,0.669,0.717,0.667,0.617,0.727,0.669
0.656,0.741,0.688,0.665,0.715,0.663,0.617,0.726,0.665
0.655,0.74,0.686,0.664,0.714,0.662,0.612,0.725,0.664
0.654,0.739,0.685,0.662,0.713,0.661,0.612,0.724,0.662
0.653,0.738,0.684,0.661,0.711,0.659,0.612,0.723,0.661
0.652,0.737,0.681,0.659,0.708,0.649,0.608,0.722,0.659
0.651,0.736,0.68,0.656,0.703,0.648,0.608,0.717,0.656
0.65,0.735,0.679,0.655,0.701,0.646,0.602,0.716,0.655
0.648,0.734,0.677,0.654,0.694,0.645,0.598,0.715,0.654
0.647,0.733,0.676,0.653,0.693,0.644,0.598,0.712,0.653
0.644,0.732,0.675,0.652,0.693,0.643,0.586,0.708,0.652
0.643,0.731,0.674,0.649,0.692,0.642,0.586,0.707,0.649
0.642,0.73,0.673,0.647,0.691,0.64,0.586,0.705,0.647
0.641,0.729,0.672,0.646,0.687,0.638,0.584,0.704,0.646
0.639,0.727,0.671,0.645,0.685,0.634,0.583,0.698,0.645
0.638,0.726,0.669,0.644,0.684,0.633,0.583,0.697,0.644
0.636,0.725,0.668,0.643,0.683,0.624,0.583,0.696,0.643
0.635,0.724,0.667,0.642,0.683,0.623,0.583,0.696,0.642
0.634,0.722,0.667,0.64,0.682,0.621,0.58,0.695,0.64
0.633,0.721,0.666,0.634,0.681,0.621,0.579,0.694,0.634
0.625,0.72,0.664,0.63,0.68,0.619,0.575,0.693,0.63
0.622,0.719,0.663,0.626,0.678,0.619,0.573,0.692,0.626
0.62,0.718,0.662,0.625,0.677,0.618,0.573,0.691,0.625
0.617,0.717,0.659,0.623,0.676,0.617,0.573,0.69,0.623
0.616,0.716,0.658,0.621,0.675,0.617,0.568,0.689,0.621
0.615,0.715,0.657,0.62,0.674,0.611,0.567,0.688,0.62
0.614,0.714,0.656,0.606,0.673,0.606,0.565,0.686,0.606
0.614,0.711,0.656,0.604,0.67,0.605,0.56,0.685,0.604
0.613,0.71,0.655,0.603,0.669,0.604,0.558,0.683,0.603
0.613,0.709,0.655,0.602,0.668,0.601,0.558,0.681,0.602
0.612,0.708,0.655,0.6,0.665,0.593,0.552,0.68,0.6
0.611,0.705,0.653,0.598,0.664,0.592,0.552,0.679,0.598
0.61,0.704,0.653,0.594,0.659,0.59,0.551,0.678,0.596
0.609,0.702,0.653,0.592,0.658,0.588,0.549,0.677,0.594
0.608,0.7,0.652,0.59,0.656,0.587,0.548,0.676,0.592
0.606,0.699,0.652,0.588,0.654,0.586,0.548,0.674,0.591
0.603,0.698,0.652,0.587,0.65,0.584,0.547,0.67,0.589
0.603,0.698,0.651,0.585,0.649,0.583,0.547,0.669,0.588
0.6,0.697,0.649,0.584,0.648,0.582,0.545,0.668,0.587
0.597,0.696,0.648,0.583,0.646,0.577,0.543,0.667,0.586
0.587,0.695,0.648,0.582,0.644,0.577,0.54,0.665,0.583
0.584,0.694,0.648,0.579,0.643,0.575,0.537,0.664,0.581
0.579,0.693,0.648,0.577,0.643,0.573,0.537,0.66,0.578
0.574,0.692,0.647,0.574,0.642,0.57,0.535,0.659,0.576
0.573,0.691,0.645,0.572,0.642,0.569,0.533,0.658,0.575
0.568,0.689,0.644,0.571,0.639,0.567,0.533,0.656,0.573
0.567,0.688,0.643,0.569,0.638,0.566,0.533,0.651,0.572
0.566,0.688,0.643,0.568,0.637,0.565,0.53,0.65,0.568
0.564,0.687,0.64,0.564,0.636,0.563,0.53,0.649,0.567
0.563,0.686,0.64,0.563,0.635,0.561,0.53,0.648,0.564
0.557,0.685,0.64,0.56,0.631,0.558,0.524,0.646,0.559
0.556,0.684,0.64,0.555,0.63,0.552,0.521,0.646,0.558
0.552,0.683,0.64,0.554,0.625,0.551,0.508,0.646,0.557
0.552,0.682,0.638,0.553,0.625,0.549,0.508,0.644,0.555
0.551,0.681,0.637,0.551,0.624,0.548,0.501,0.643,0.547
0.551,0.68,0.636,0.543,0.618,0.546,0.501,0.642,0.546
0.551,0.679,0.635,0.542,0.616,0.545,0.501,0.641,0.539
0.549,0.678,0.634,0.535,0.611,0.544,0.501,0.64,0.534
0.547,0.677,0.633,0.53,0.609,0.543,0.501,0.639,0.532
0.547,0.675,0.632,0.528,0.608,0.542,0.501,0.638,0.531
0.545,0.674,0.632,0.527,0.607,0.541,0.501,0.636,0.514
0.545,0.673,0.632,0.51,0.607,0.54,0.501,0.635,0.513
0.544,0.672,0.631,0.509,0.602,0.539,0.501,0.635,0.512
0.541,0.672,0.631,0.508,0.6,0.537,0.485,0.63,0.511
0.54,0.671,0.63,0.507,0.598,0.535,0.485,0.629,0.5
0.54,0.67,0.629,0.496,0.597,0.532,0.485,0.627,0.497
0.538,0.669,0.628,0.493,0.597,0.529,0.485,0.624,0.496
0.536,0.668,0.627,0.492,0.594,0.526,0.485,0.623,0.495
0.531,0.667,0.626,0.491,0.588,0.525,0.485,0.62,0.491
0.53,0.665,0.625,0.487,0.58,0.524,0.485,0.619,0.489
0.53,0.664,0.624,0.485,0.559,0.521,0.485,0.617,0.487
0.53,0.663,0.624,0.483,0.558,0.519,0.484,0.616,0.48
0.528,0.662,0.623,0.482,0.557,0.516,0.479,0.602,0.479
0.528,0.661,0.623,0.482,0.556,0.513,0.479,0.601,0.479
0.528,0.66,0.623,0.479,0.555,0.508,0.479,0.601,0.476
0.528,0.659,0.622,0.477,0.554,0.499,0.479,0.6,0.474
0.527,0.658,0.621,0.473,0.55,0.498,0.479,0.599,0.47
0.525,0.657,0.62,0.471,0.549,0.494,0.474,0.597,0.468
0.524,0.656,0.62,0.468,0.549,0.493,0.474,0.592,0.467
0.523,0.655,0.619,0.467,0.546,0.492,0.474,0.592,0.465
0.522,0.654,0.619,0.465,0.545,0.491,0.474,0.589,0.464
0.518,0.653,0.618,0.464,0.543,0.487,0.474,0.588,0.46
0.516,0.652,0.617,0.456,0.543,0.487,0.474,0.586,0.457
0.515,0.651,0.616,0.453,0.542,0.485,0.474,0.586,0.457
0.513,0.65,0.615,0.453,0.537,0.484,0.47,0.585,0.457
0.513,0.646,0.615,0.453,0.536,0.483,0.47,0.584,0.455
0.513,0.645,0.615,0.451,0.534,0.478,0.47,0.581,0.454
0.505,0.644,0.615,0.45,0.532,0.477,0.47,0.58,0.452
0.504,0.643,0.614,0.448,0.532,0.476,0.469,0.574,0.448
0.5,0.642,0.614,0.444,0.53,0.468,0.469,0.573,0.442
0.496,0.64,0.612,0.44,0.529,0.466,0.466,0.572,0.442
0.494,0.64,0.611,0.44,0.529,0.464,0.464,0.57,0.441
0.493,0.639,0.611,0.439,0.529,0.462,0.462,0.569,0.436
0.488,0.637,0.611,0.434,0.529,0.461,0.462,0.568,0.431
0.487,0.636,0.61,0.429,0.528,0.46,0.462,0.567,0.428
0.485,0.635,0.61,0.426,0.527,0.459,0.461,0.566,0.427
0.485,0.633,0.61,0.425,0.527,0.454,0.458,0.565,0.415
0.443,0.632,0.61,0.413,0.527,0.453,0.458,0.564,0.414
0.436,0.631,0.609,0.412,0.525,0.452,0.455,0.563,0.392
0.436,0.63,0.608,0.407,0.524,0.446,0.455,0.562,0.391
0.435,0.629,0.607,0.385,0.524,0.439,0.455,0.556,0.39
0.435,0.628,0.606,0.377,0.523,0.434,0.443,0.552,0.378
0.434,0.626,0.605,0.376,0.513,0.43,0.443,0.55,0.373
0.434,0.625,0.604,0.357,0.513,0.429,0.443,0.548,0.372
0.434,0.623,0.604,0.352,0.51,0.427,0.443,0.544,0.357
0.431,0.622,0.604,0.352,0.51,0.426,0.443,0.543,0.349
0.429,0.621,0.602,0.351,0.509,0.417,0.439,0.542,0.342
0.424,0.62,0.602,0.336,0.507,0.417,0.436,0.542,0.342
0.424,0.619,0.599,0.328,0.506,0.416,0.431,0.538,0.341
0.422,0.618,0.599,0.317,0.506,0.413,0.431,0.538,0.337
0.422,0.615,0.599,0.31,0.504,0.412,0.431,0.536,0.337
0.422,0.614,0.599,0.31,0.502,0.41,0.431,0.535,0.333
0.421,0.612,0.598,0.309,0.5,0.409,0.431,0.533,0.33
0.419,0.61,0.598,0.267,0.5,0.408,0.431,0.533,0.327
0.419,0.609,0.597,0.263,0.499,0.4,0.431,0.53,0.319
0.418,0.606,0.597,0.263,0.499,0.397,0.431,0.529,0.317
0.415,0.605,0.593,0.259,0.489,0.384,0.407,0.526,0.311
0.415,0.604,0.592,0.247,0.486,0.378,0.407,0.521,0.308
0.408,0.603,0.591,0.239,0.484,0.374,0.406,0.518,0.301
0.408,0.602,0.59,0.239,0.483,0.37,0.406,0.517,0.297
0.408,0.6,0.59,0.239,0.482,0.37,0.402,0.516,0.296
0.408,0.599,0.59,0.237,0.481,0.367,0.402,0.516,0.295
0.406,0.597,0.589,0.23,0.478,0.366,0.402,0.515,0.281
0.386,0.596,0.589,0.23,0.47,0.344,0.402,0.514,0.277
0.384,0.595,0.589,0.226,0.47,0.344,0.402,0.511,0.277
0.383,0.594,0.588,0.226,0.469,0.34,0.402,0.511,0.274
0.379,0.593,0.587,0.218,0.468,0.337,0.398,0.509,0.251
0.376,0.592,0.586,0.218,0.468,0.336,0.396,0.509,0.251
0.374,0.59,0.586,0.217,0.445,0.335,0.394,0.508,0.251
0.371,0.589,0.585,0.212,0.444,0.334,0.394,0.507,0.247
0.366,0.588,0.583,0.212,0.442,0.333,0.394,0.502,0.232
0.362,0.587,0.582,0.212,0.441,0.332,0.394,0.502,0.229
0.361,0.587,0.581,0.208,0.441,0.331,0.394,0.495,0.224
0.356,0.585,0.58,0.208,0.441,0.33,0.394,0.48,0.201
0.351,0.584,0.58,0.208,0.44,0.327,0.394,0.477,0.201
0.349,0.583,0.579,0.204,0.437,0.324,0.394,0.475,0.198
0.349,0.582,0.579,0.2,0.437,0.314,0.394,0.472,0.183
0.349,0.579,0.577,0.197,0.437,0.294,0.391,0.472,0.178
0.347,0.578,0.576,0.197,0.437,0.288,0.391,0.471,0.175
0.346,0.577,0.575,0.179,0.436,0.284,0.391,0.471,0.175
0.346,0.577,0.574,0.17,0.435,0.281,0.364,0.47,0.175
0.345,0.576,0.573,0.166,0.435,0.273,0.361,0.468,0.175
