_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.477,0.597,0.226,0.214,0.189,0.174,0.27,0.249
0.003,0.477,0.596,0.226,0.214,0.189,0.174,0.27,0.245
0.003,0.477,0.595,0.226,0.214,0.189,0.174,0.26,0.245
0.003,0.477,0.594,0.225,0.214,0.187,0.173,0.26,0.241
0.003,0.476,0.593,0.221,0.213,0.187,0.173,0.26,0.241
0.003,0.475,0.592,0.22,0.213,0.186,0.173,0.26,0.232
0.003,0.474,0.591,0.216,0.205,0.185,0.173,0.26,0.217
0.003,0.474,0.59,0.216,0.205,0.183,0.173,0.26,0.217
0.003,0.473,0.589,0.212,0.205,0.182,0.173,0.26,0.214
0.002,0.472,0.588,0.203,0.205,0.176,0.173,0.258,0.214
0.002,0.471,0.587,0.188,0.205,0.16,0.173,0.258,0.209
0.002,0.47,0.585,0.188,0.205,0.159,0.173,0.258,0.209
0.002,0.469,0.584,0.185,0.204,0.159,0.173,0.257,0.203
0.002,0.467,0.583,0.185,0.204,0.158,0.173,0.256,0.191
0.002,0.467,0.582,0.18,0.204,0.158,0.171,0.256,0.191
0.002,0.466,0.581,0.18,0.204,0.151,0.171,0.246,0.189
0.002,0.465,0.58,0.174,0.179,0.151,0.171,0.246,0.188
0.002,0.464,0.579,0.162,0.179,0.15,0.157,0.245,0.183
0.002,0.463,0.578,0.162,0.178,0.149,0.157,0.245,0.177
0.002,0.462,0.577,0.162,0.149,0.148,0.157,0.243,0.177
0.002,0.461,0.576,0.16,0.149,0.115,0.146,0.242,0.098
0.002,0.456,0.575,0.159,0.149,0.113,0.146,0.242,0.098
0.002,0.456,0.574,0.154,0.149,0.113,0.146,0.241,0.098
0.002,0.456,0.573,0.148,0.129,0.113,0.146,0.241,0.098
0.002,0.455,0.572,0.148,0.129,0.109,0.146,0.241,0.098
0.002,0.453,0.571,0.073,0.129,0.108,0.146,0.237,0.097
0.002,0.452,0.57,0.073,0.129,0.091,0.146,0.237,0.06
0.002,0.451,0.569,0.073,0.129,0.09,0.146,0.223,0.056
0.002,0.45,0.568,0.073,0.129,0.089,0.146,0.223,0.056
0.002,0.449,0.566,0.071,0.129,0.089,0.146,0.223,0.056
0.002,0.448,0.565,0.07,0.129,0.089,0.146,0.223,0.056
0.002,0.448,0.564,0.07,0.129,0.083,0.146,0.223,0.056
0.002,0.441,0.563,0.043,0.129,0.08,0.146,0.222,0.056
0.002,0.44,0.559,0.039,0.119,0.072,0.133,0.222,0.056
0.002,0.439,0.557,0.031,0.119,0.07,0.133,0.222,0.056
0.002,0.436,0.555,0.031,0.119,0.067,0.133,0.222,0.056
0.002,0.435,0.555,0.031,0.119,0.063,0.133,0.219,0.056
0.002,0.433,0.554,0.031,0.119,0.063,0.133,0.205,0.056
0.002,0.432,0.552,0.031,0.073,0.063,0.129,0.205,0.055
0.002,0.431,0.551,0.031,0.073,0.063,0.129,0.199,0.055
0.002,0.429,0.551,0.031,0.073,0.062,0.129,0.198,0.055
0.002,0.428,0.551,0.031,0.073,0.061,0.129,0.197,0.055
0.002,0.428,0.54,0.031,0.073,0.061,0.129,0.197,0.052
0.002,0.428,0.535,0.031,0.073,0.061,0.129,0.195,0.033
0.002,0.426,0.535,0.031,0.073,0.061,0.102,0.195,0.031
0.002,0.425,0.534,0.031,0.073,0.061,0.102,0.189,0.031
0.002,0.425,0.533,0.031,0.073,0.057,0.102,0.189,0.031
0.002,0.424,0.529,0.031,0.073,0.057,0.102,0.189,0.031
0.002,0.424,0.528,0.013,0.073,0.057,0.102,0.189,0.031
0.002,0.418,0.526,0.013,0.073,0.057,0.102,0.189,0.031
0.002,0.417,0.524,0.013,0.073,0.051,0.102,0.188,0.031
0.002,0.417,0.523,0.013,0.071,0.051,0.102,0.188,0.031
0.002,0.417,0.522,0.013,0.071,0.051,0.102,0.188,0.026
0.002,0.416,0.521,0.013,0.071,0.051,0.102,0.188,0.026
0.002,0.416,0.519,0.013,0.071,0.017,0.102,0.187,0.026
0.002,0.415,0.518,0.013,0.071,0.017,0.096,0.187,0.026
0.002,0.414,0.516,0.013,0.071,0.017,0.096,0.187,0.026
0.002,0.413,0.515,0.013,0.071,0.012,0.096,0.183,0.026
0.002,0.413,0.514,0.013,0.071,0.012,0.096,0.183,0.026
0.002,0.412,0.513,0.013,0.071,0.012,0.096,0.183,0.026
0.002,0.411,0.511,0.013,0.071,0.012,0.096,0.183,0.026
0.002,0.41,0.51,0.013,0.071,0.012,0.096,0.183,0.026
0.002,0.41,0.509,0.013,0.071,0.012,0.096,0.183,0.026
0.002,0.408,0.508,0.013,0.071,0.012,0.096,0.183,0.003
0.002,0.408,0.507,0.013,0.071,0.012,0.096,0.177,0.003
0.002,0.408,0.507,0.012,0.071,0.012,0.096,0.177,0.003
0.002,0.406,0.506,0.012,0.071,0.012,0.091,0.177,0.003
0.002,0.406,0.505,0.012,0.071,0.012,0.091,0.177,0.003
0.002,0.405,0.503,0.012,0.071,0.012,0.091,0.17,0.003
0.002,0.401,0.502,0.012,0.071,0.012,0.091,0.17,0.003
0.002,0.398,0.502,0.012,0.071,0.012,0.091,0.17,0.003
0.002,0.397,0.501,0.012,0.071,0.012,0.045,0.169,0.003
0.002,0.396,0.5,0.012,0.071,0.012,0.045,0.165,0.003
0.002,0.395,0.498,0.012,0.071,0.012,0.045,0.147,0.001
0.002,0.394,0.497,0.012,0.071,0.012,0.045,0.147,0.001
0.002,0.393,0.495,0.012,0.071,0.012,0.045,0.147,0.001
0.002,0.393,0.493,0.012,0.071,0.012,0.045,0.147,0.001
0.002,0.389,0.49,0.012,0.071,0.012,0.045,0.146,0.001
0.002,0.389,0.489,0.012,0.071,0.012,0.045,0.146,0.001
0.002,0.385,0.488,0.012,0.071,0.012,0.045,0.146,0.001
0.002,0.385,0.487,0.012,0.071,0.012,0.045,0.145,0.001
0.002,0.384,0.487,0.012,0.071,0.012,0.045,0.138,0.001
0.002,0.383,0.486,0.012,0.071,0.012,0.045,0.138,0.001
0.002,0.381,0.485,0.012,0.071,0.012,0.045,0.137,0.001
0.002,0.379,0.484,0.012,0.071,0.012,0.045,0.137,0.001
0.002,0.378,0.482,0.012,0.033,0.012,0.045,0.096,0.001
0.002,0.378,0.481,0.012,0.033,0.012,0.045,0.093,0.001
0.002,0.377,0.48,0.012,0.033,0.012,0.045,0.093,0.001
0.002,0.376,0.479,0.012,0.033,0.012,0.045,0.093,0.001
0.002,0.375,0.477,0.012,0.033,0.012,0.045,0.093,0.001
0.002,0.375,0.475,0.012,0.033,0.012,0.045,0.093,0.001
0.002,0.374,0.474,0.012,0.033,0.012,0.045,0.093,0.001
0.002,0.372,0.473,0.012,0.028,0.012,0.045,0.092,0.001
0.002,0.371,0.47,0.012,0.028,0.012,0.045,0.091,0.001
0.002,0.371,0.469,0.012,0.028,0.012,0.045,0.091,0.001
0.002,0.37,0.468,0.012,0.028,0.012,0.045,0.091,0.001
0.002,0.37,0.467,0.012,0.028,0.012,0.045,0.082,0.001
0.002,0.369,0.466,0.012,0.028,0.012,0.045,0.082,0.001
0.002,0.368,0.465,0.012,0.001,0.012,0.045,0.082,0.001
0.002,0.368,0.464,0.012,0.001,0.012,0.045,0.082,0.001
0.002,0.368,0.463,0.012,0.001,0.012,0.045,0.082,0.001
0.002,0.368,0.462,0.012,0.001,0.012,0.045,0.081,0.001
0.002,0.364,0.46,0.012,0.001,0.012,0.045,0.081,0.001
0.002,0.364,0.459,0.012,0.001,0.012,0.045,0.081,0.001
0.002,0.362,0.458,0.012,0.001,0.003,0.045,0.08,0.001
0.002,0.361,0.457,0.012,0.001,0.003,0.045,0.08,0.001
0.002,0.36,0.456,0.012,0.001,0.003,0.045,0.073,0.001
0.002,0.36,0.454,0.012,0.001,0.003,0.045,0.073,0.001
0.002,0.36,0.452,0.012,0.001,0.003,0.045,0.073,0.001
0.002,0.36,0.451,0.012,0.001,0.003,0.045,0.071,0.001
0.002,0.36,0.449,0.012,0.001,0.003,0.045,0.067,0.001
0.002,0.359,0.447,0.01,0.001,0.003,0.045,0.067,0.001
0.002,0.358,0.446,0.01,0.001,0.003,0.045,0.067,0.001
0.002,0.357,0.444,0.01,0.001,0.003,0.045,0.067,0.001
0.002,0.354,0.443,0.001,0.001,0.003,0.045,0.067,0.001
0.002,0.353,0.442,0.001,0.001,0.003,0.045,0.067,0.001
0.002,0.349,0.441,0.001,0.001,0.003,0.045,0.067,0.001
0.002,0.344,0.44,0.001,0.001,0.003,0.045,0.067,0.001
0.002,0.344,0.439,0.001,0.001,0.003,0.045,0.046,0.001
0.002,0.344,0.438,0.001,0.001,0.003,0.045,0.046,0.001
0.002,0.343,0.436,0.001,0.001,0.003,0.045,0.046,0.001
0.002,0.339,0.435,0.001,0.001,0.003,0.045,0.046,0.001
0.002,0.338,0.434,0.001,0.001,0.003,0.045,0.046,0.001
0.002,0.336,0.43,0.001,0.001,0.003,0.045,0.046,0.001
0.002,0.336,0.426,0.001,0.001,0.003,0.045,0.046,0.001
0.002,0.336,0.42,0.001,0.001,0.003,0.045,0.046,0.001
0.002,0.335,0.42,0.001,0.001,0.003,0.045,0.046,0.001
0.002,0.334,0.419,0.001,0.001,0.003,0.045,0.046,0.001
0.002,0.334,0.419,0.001,0.001,0.003,0.045,0.046,0.001
0.002,0.331,0.418,0.001,0.001,0.003,0.045,0.046,0.001
0.002,0.33,0.401,0.001,0.001,0.003,0.045,0.046,0.001
0.002,0.33,0.399,0.001,0.001,0.003,0.045,0.046,0.001
0.002,0.329,0.399,0.001,0.001,0.003,0.045,0.046,0.001
0.002,0.327,0.398,0.001,0.001,0.003,0.045,0.046,0.001
0.002,0.327,0.396,0.001,0.001,0.003,0.045,0.045,0.001
0.002,0.322,0.395,0.001,0.001,0.003,0.045,0.045,0.001
0.002,0.321,0.394,0.001,0.001,0.003,0.045,0.045,0.001
0.002,0.321,0.393,0.001,0.001,0.003,0.045,0.045,0.001
0.002,0.318,0.391,0.001,0.001,0.003,0.045,0.045,0.001
0.002,0.317,0.386,0.001,0.001,0.003,0.045,0.044,0.001
0.002,0.311,0.386,0.001,0.001,0.003,0.045,0.044,0.001
0.002,0.311,0.385,0.001,0.001,0.003,0.045,0.044,0.001
0.002,0.306,0.383,0.001,0.001,0.003,0.045,0.044,0.001
0.002,0.305,0.378,0.001,0.001,0.003,0.045,0.044,0.001
0.002,0.305,0.378,0.001,0.001,0.003,0.045,0.044,0.001
0.002,0.305,0.378,0.001,0.001,0.003,0.045,0.044,0.001
0.002,0.303,0.378,0.001,0.001,0.003,0.045,0.038,0.001
0.002,0.299,0.378,0.001,0.001,0.003,0.045,0.038,0.001
0.002,0.296,0.378,0.001,0.001,0.003,0.045,0.038,0.001
0.002,0.296,0.378,0.001,0.001,0.003,0.045,0.038,0.001
0.002,0.296,0.378,0.001,0.001,0.003,0.045,0.038,0.001
0.002,0.295,0.376,0.001,0.001,0.003,0.045,0.038,0.001
0.002,0.288,0.375,0.001,0.001,0.003,0.045,0.038,0.001
0.002,0.288,0.375,0.001,0.001,0.003,0.045,0.038,0.001
0.002,0.287,0.373,0.001,0.001,0.003,0.045,0.038,0.001
0.002,0.287,0.363,0.001,0.001,0.003,0.045,0.038,0.001
0.002,0.284,0.363,0.001,0.001,0.003,0.045,0.038,0.001
0.002,0.283,0.362,0.001,0.001,0.003,0.045,0.038,0.001
0.002,0.279,0.361,0.001,0.001,0.003,0.045,0.038,0.001
0.002,0.278,0.358,0.001,0.001,0.003,0.045,0.038,0.001
0.002,0.278,0.357,0.001,0.001,0.003,0.045,0.028,0.001
0.002,0.278,0.351,0.001,0.001,0.003,0.045,0.028,0.001
0.002,0.277,0.351,0.001,0.001,0.003,0.045,0.028,0.001
0.002,0.276,0.351,0.001,0.001,0.003,0.045,0.028,0.001
0.002,0.275,0.351,0.001,0.001,0.003,0.045,0.028,0.001
0.002,0.273,0.351,0.001,0.001,0.003,0.045,0.028,0.001
0.002,0.273,0.351,0.001,0.001,0.003,0.045,0.028,0.001
0.002,0.272,0.351,0.001,0.001,0.003,0.045,0.028,0.001
0.002,0.271,0.35,0.001,0.001,0.003,0.045,0.028,0.001
0.002,0.271,0.348,0.001,0.001,0.003,0.045,0.028,0.001
0.002,0.27,0.347,0.001,0.001,0.003,0.045,0.028,0.001
0.002,0.269,0.346,0.001,0.001,0.003,0.045,0.028,0.001
0.002,0.268,0.339,0.001,0.001,0.003,0.045,0.028,0.001
0.001,0.267,0.338,0.001,0.001,0.003,0.045,0.028,0.001
0.001,0.267,0.334,0.001,0.001,0.003,0.045,0.028,0.001
0.001,0.267,0.334,0.001,0.001,0.003,0.045,0.028,0.001
0.001,0.265,0.334,0.001,0.001,0.003,0.045,0.028,0.001
0.001,0.261,0.334,0.001,0.001,0.003,0.045,0.028,0.001
0.001,0.259,0.334,0.001,0.001,0.003,0.045,0.028,0.001
0.001,0.258,0.334,0.001,0.001,0.003,0.045,0.028,0.001
0.001,0.257,0.334,0.001,0.001,0.003,0.045,0.028,0.001
0.001,0.257,0.333,0.001,0.001,0.003,0.045,0.028,0.001
0.001,0.257,0.328,0.001,0.001,0.003,0.045,0.028,0.001
0.001,0.257,0.328,0.001,0.001,0.003,0.045,0.028,0.001
0.001,0.257,0.328,0.001,0.001,0.003,0.045,0.028,0.001
0.001,0.257,0.328,0.001,0.001,0.003,0.045,0.028,0.001
0.001,0.257,0.328,0.001,0.001,0.003,0.045,0.028,0.001
0.001,0.256,0.328,0.001,0.001,0.003,0.045,0.028,0.001
0.001,0.256,0.326,0.001,0.001,0.003,0.04,0.028,0.001
0.001,0.256,0.325,0.001,0.001,0.003,0.04,0.028,0.001
0.001,0.256,0.318,0.001,0.001,0.003,0.036,0.028,0.001
0.001,0.254,0.318,0.001,0.001,0.003,0.036,0.028,0.001
0.001,0.254,0.318,0.001,0.001,0.003,0.036,0.028,0.001
0.001,0.247,0.318,0.001,0.001,0.003,0.036,0.028,0.001
0.001,0.246,0.318,0.001,0.001,0.003,0.036,0.028,0.001
0.001,0.246,0.314,0.001,0.001,0.003,0.036,0.028,0.001
0.001,0.246,0.312,0.001,0.001,0.003,0.036,0.028,0.001
0.001,0.245,0.305,0.001,0.001,0.003,0.036,0.028,0.001
0.001,0.24,0.305,0.001,0.001,0.003,0.036,0.028,0.001
0.001,0.239,0.303,0.001,0.001,0.003,0.036,0.028,0.001
0.001,0.234,0.302,0.001,0.001,0.003,0.036,0.028,0.001
0.001,0.234,0.298,0.001,0.001,0.003,0.036,0.028,0.001
0.001,0.233,0.298,0.001,0.001,0.003,0.036,0.028,0.001
0.001,0.233,0.293,0.001,0.001,0.003,0.036,0.028,0.001
0.001,0.233,0.291,0.001,0.001,0.003,0.036,0.028,0.001
0.001,0.233,0.29,0.001,0.001,0.003,0.036,0.028,0.001
0.001,0.231,0.289,0.001,0.001,0.003,0.036,0.028,0.001
0.001,0.231,0.288,0.001,0.001,0.003,0.036,0.028,0.001
0.001,0.216,0.286,0.001,0.001,0.003,0.036,0.028,0.001
0.001,0.216,0.285,0.001,0.001,0.003,0.036,0.028,0.001
0.001,0.21,0.285,0.001,0.001,0.003,0.036,0.028,0.001
0.001,0.206,0.282,0.001,0.001,0.003,0.036,0.028,0.001
0.001,0.203,0.281,0.001,0.001,0.003,0.036,0.028,0.001
0.001,0.2,0.281,0.001,0.001,0.003,0.036,0.028,0.001
0.001,0.195,0.279,0.001,0.001,0.003,0.036,0.028,0.001
0.001,0.19,0.278,0.001,0.001,0.003,0.036,0.028,0.001
0.001,0.19,0.278,0.001,0.001,0.003,0.036,0.028,0.001
0.001,0.19,0.278,0.001,0.001,0.003,0.036,0.028,0.001
0.001,0.183,0.278,0.001,0.001,0.003,0.03,0.028,0.001
0.001,0.183,0.277,0.001,0.001,0.003,0.03,0.028,0.001
0.001,0.183,0.275,0.001,0.001,0.003,0.03,0.028,0.001
0.001,0.183,0.274,0.001,0.001,0.003,0.025,0.028,0.001
0.001,0.181,0.272,0.001,0.001,0.003,0.025,0.028,0.001
0.001,0.179,0.268,0.001,0.001,0.003,0.025,0.028,0.001
0.001,0.175,0.267,0.001,0.001,0.003,0.025,0.028,0.001
0.001,0.174,0.267,0.001,0.001,0.003,0.025,0.028,0.001
0.001,0.173,0.267,0.001,0.001,0.003,0.025,0.028,0.001
0.001,0.171,0.267,0.001,0.001,0.003,0.025,0.028,0.001
0.001,0.169,0.262,0.001,0.001,0.003,0.025,0.028,0.001
0.001,0.168,0.262,0.001,0.001,0.003,0.025,0.028,0.001
0.001,0.167,0.262,0.001,0.001,0.003,0.025,0.028,0.001
0.001,0.167,0.262,0.001,0.001,0.003,0.025,0.028,0.001
0.001,0.166,0.261,0.001,0.001,0.003,0.023,0.028,0.001
0.001,0.165,0.26,0.001,0.001,0.003,0.023,0.028,0.001
0.001,0.164,0.259,0.001,0.001,0.003,0.013,0.028,0.001
0.001,0.164,0.256,0.001,0.001,0.003,0.013,0.028,0.001
0.001,0.162,0.256,0.001,0.001,0.003,0.013,0.028,0.001
0.001,0.162,0.252,0.001,0.001,0.003,0.013,0.028,0.001
0.001,0.157,0.251,0.001,0.001,0.003,0.013,0.028,0.001
0.001,0.155,0.25,0.001,0.001,0.003,0.013,0.028,0.001
0.001,0.155,0.25,0.001,0.001,0.003,0.013,0.028,0.001
0.001,0.155,0.25,0.001,0.001,0.003,0.013,0.028,0.001
0.001,0.152,0.25,0.001,0.001,0.003,0.013,0.028,0.001
0.001,0.15,0.25,0.001,0.001,0.003,0.013,0.028,0.001
0.001,0.15,0.25,0.001,0.001,0.003,0.013,0.028,0.001
0.001,0.146,0.249,0.001,0.001,0.003,0.013,0.028,0.001
0.001,0.146,0.249,0.001,0.001,0.003,0.013,0.028,0.001
0.001,0.146,0.248,0.001,0.001,0.003,0.013,0.028,0.001
0.001,0.144,0.246,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.135,0.245,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.131,0.244,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.127,0.243,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.127,0.241,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.127,0.241,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.127,0.24,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.127,0.239,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.127,0.239,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.127,0.239,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.119,0.238,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.119,0.237,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.117,0.236,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.112,0.235,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.112,0.234,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.112,0.233,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.112,0.232,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.112,0.231,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.112,0.229,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.112,0.228,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.112,0.227,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.109,0.226,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.107,0.225,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.105,0.225,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.104,0.225,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.104,0.225,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.099,0.225,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.099,0.223,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.093,0.223,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.088,0.223,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.084,0.223,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.084,0.223,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.084,0.223,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.08,0.223,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.069,0.223,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.069,0.223,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.069,0.223,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.069,0.223,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.069,0.223,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.069,0.222,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.069,0.216,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.057,0.216,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.057,0.216,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.053,0.216,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.053,0.214,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.053,0.214,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.053,0.214,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.053,0.214,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.053,0.211,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.038,0.21,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.038,0.209,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.038,0.207,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.017,0.207,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.017,0.207,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.011,0.207,0.001,0.001,0.003,0.012,0.028,0.001
0.001,0.011,0.207,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.011,0.207,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.011,0.207,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.011,0.206,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.011,0.206,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.011,0.206,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.011,0.206,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.011,0.206,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.011,0.206,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.011,0.206,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.011,0.205,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.011,0.205,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.011,0.205,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.011,0.205,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.011,0.205,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.011,0.205,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.011,0.204,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.011,0.204,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.011,0.203,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.011,0.202,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.011,0.202,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.011,0.2,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.011,0.2,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.011,0.196,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.011,0.195,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.011,0.195,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.011,0.195,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.011,0.195,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.011,0.195,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.011,0.195,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.011,0.192,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.004,0.192,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.004,0.192,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.004,0.192,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.004,0.192,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.004,0.192,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.004,0.192,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.004,0.192,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.004,0.192,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.004,0.192,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.004,0.192,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.004,0.19,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.004,0.19,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.004,0.19,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.004,0.19,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.004,0.188,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.004,0.188,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.004,0.187,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.004,0.187,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.004,0.184,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.004,0.184,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.004,0.178,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.004,0.176,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.004,0.176,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.004,0.176,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.004,0.175,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.004,0.167,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.004,0.167,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.004,0.167,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.004,0.137,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.004,0.137,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.004,0.137,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.004,0.137,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.004,0.123,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.004,0.123,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.004,0.12,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.004,0.102,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.004,0.102,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.004,0.101,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.004,0.101,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.004,0.101,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.004,0.101,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.004,0.101,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.004,0.099,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.004,0.099,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.004,0.099,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.004,0.05,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.004,0.05,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.004,0.05,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.004,0.05,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.004,0.05,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.004,0.05,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.004,0.05,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.004,0.05,0.001,0.001,0.001,0.001,0.028,0.001
