_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.24,0.582,0.595,0.201,0.457,0.192,0.4,0.454,0.203
0.209,0.581,0.593,0.199,0.456,0.187,0.4,0.454,0.196
0.209,0.58,0.591,0.197,0.454,0.186,0.4,0.454,0.195
0.209,0.579,0.591,0.187,0.451,0.184,0.4,0.454,0.195
0.203,0.579,0.591,0.187,0.45,0.181,0.4,0.452,0.194
0.201,0.579,0.591,0.18,0.45,0.181,0.396,0.444,0.178
0.201,0.578,0.59,0.156,0.442,0.18,0.39,0.444,0.176
0.193,0.577,0.589,0.156,0.442,0.172,0.387,0.437,0.175
0.193,0.576,0.588,0.155,0.442,0.17,0.383,0.435,0.173
0.193,0.575,0.587,0.143,0.442,0.17,0.383,0.434,0.172
0.193,0.571,0.585,0.141,0.441,0.17,0.383,0.434,0.167
0.193,0.57,0.585,0.14,0.441,0.167,0.383,0.433,0.16
0.192,0.567,0.585,0.138,0.439,0.165,0.36,0.432,0.154
0.192,0.566,0.585,0.137,0.436,0.162,0.36,0.43,0.152
0.192,0.565,0.584,0.132,0.434,0.162,0.36,0.429,0.151
0.192,0.564,0.583,0.125,0.433,0.16,0.36,0.429,0.148
0.173,0.563,0.58,0.119,0.431,0.156,0.36,0.423,0.148
0.173,0.562,0.579,0.117,0.431,0.155,0.36,0.416,0.148
0.172,0.561,0.578,0.115,0.431,0.155,0.36,0.409,0.148
0.172,0.56,0.577,0.115,0.427,0.121,0.36,0.409,0.148
0.172,0.559,0.572,0.111,0.427,0.118,0.36,0.408,0.148
0.172,0.559,0.57,0.111,0.413,0.117,0.36,0.408,0.148
0.171,0.558,0.569,0.111,0.413,0.114,0.358,0.404,0.148
0.158,0.557,0.567,0.111,0.411,0.111,0.357,0.403,0.148
0.15,0.556,0.566,0.111,0.411,0.109,0.348,0.403,0.148
0.15,0.554,0.565,0.111,0.41,0.1,0.348,0.403,0.148
0.15,0.553,0.564,0.111,0.406,0.099,0.348,0.398,0.144
0.15,0.552,0.564,0.111,0.404,0.099,0.348,0.396,0.13
0.139,0.551,0.563,0.111,0.403,0.099,0.346,0.396,0.13
0.137,0.55,0.561,0.111,0.403,0.099,0.346,0.396,0.13
0.137,0.549,0.558,0.108,0.4,0.097,0.346,0.393,0.13
0.135,0.548,0.557,0.108,0.4,0.096,0.343,0.392,0.13
0.135,0.547,0.556,0.108,0.397,0.087,0.343,0.391,0.13
0.135,0.546,0.555,0.108,0.396,0.084,0.34,0.389,0.113
0.135,0.545,0.554,0.108,0.395,0.083,0.34,0.384,0.112
0.134,0.542,0.554,0.108,0.395,0.082,0.34,0.384,0.054
0.124,0.539,0.553,0.108,0.395,0.079,0.337,0.38,0.054
0.124,0.538,0.552,0.107,0.395,0.071,0.337,0.38,0.054
0.124,0.537,0.551,0.054,0.393,0.05,0.337,0.38,0.054
0.124,0.536,0.549,0.054,0.393,0.046,0.334,0.378,0.054
0.124,0.535,0.548,0.054,0.393,0.046,0.334,0.377,0.042
0.124,0.534,0.547,0.054,0.393,0.043,0.334,0.376,0.037
0.124,0.533,0.546,0.054,0.389,0.043,0.334,0.376,0.037
0.124,0.532,0.545,0.04,0.389,0.043,0.313,0.375,0.037
0.124,0.531,0.544,0.004,0.384,0.043,0.313,0.375,0.037
0.105,0.53,0.543,0.004,0.373,0.043,0.31,0.374,0.037
0.105,0.529,0.542,0.004,0.37,0.043,0.31,0.373,0.037
0.022,0.528,0.541,0.004,0.367,0.043,0.31,0.373,0.037
0.022,0.527,0.54,0.004,0.367,0.043,0.31,0.373,0.037
0.022,0.526,0.539,0.004,0.367,0.043,0.31,0.372,0.037
0.022,0.524,0.538,0.004,0.366,0.043,0.3,0.353,0.034
0.022,0.523,0.536,0.004,0.366,0.043,0.296,0.352,0.034
0.022,0.521,0.535,0.004,0.365,0.043,0.296,0.352,0.034
0.022,0.52,0.534,0.004,0.365,0.043,0.296,0.352,0.034
0.022,0.519,0.532,0.004,0.363,0.043,0.296,0.351,0.004
0.022,0.518,0.531,0.004,0.36,0.043,0.293,0.351,0.004
0.022,0.517,0.531,0.004,0.359,0.043,0.293,0.349,0.004
0.022,0.515,0.527,0.004,0.352,0.043,0.291,0.349,0.004
0.022,0.514,0.526,0.004,0.352,0.043,0.289,0.348,0.004
0.022,0.511,0.524,0.004,0.341,0.043,0.289,0.348,0.004
0.006,0.511,0.523,0.004,0.341,0.043,0.289,0.347,0.004
0.005,0.509,0.522,0.004,0.341,0.043,0.288,0.347,0.004
0.004,0.509,0.521,0.004,0.339,0.043,0.283,0.347,0.004
0.004,0.508,0.52,0.004,0.323,0.043,0.273,0.347,0.004
0.004,0.507,0.519,0.004,0.321,0.043,0.272,0.346,0.004
0.004,0.505,0.518,0.004,0.316,0.043,0.263,0.346,0.004
0.004,0.504,0.516,0.004,0.313,0.043,0.263,0.345,0.004
0.004,0.504,0.514,0.004,0.309,0.043,0.263,0.344,0.004
0.004,0.503,0.513,0.004,0.293,0.043,0.263,0.343,0.004
0.004,0.496,0.512,0.004,0.267,0.043,0.261,0.341,0.004
0.004,0.495,0.511,0.004,0.267,0.043,0.261,0.34,0.004
0.004,0.494,0.51,0.004,0.267,0.043,0.261,0.338,0.004
0.004,0.492,0.509,0.004,0.267,0.043,0.258,0.338,0.004
0.004,0.491,0.508,0.004,0.262,0.043,0.254,0.337,0.004
0.004,0.491,0.507,0.004,0.262,0.043,0.254,0.333,0.004
0.003,0.49,0.506,0.004,0.26,0.043,0.254,0.327,0.004
0.003,0.489,0.503,0.004,0.255,0.043,0.254,0.326,0.004
0.003,0.488,0.501,0.004,0.253,0.043,0.254,0.326,0.004
0.003,0.487,0.499,0.004,0.251,0.043,0.254,0.326,0.004
0.003,0.486,0.497,0.004,0.251,0.043,0.254,0.325,0.004
0.003,0.486,0.496,0.004,0.249,0.043,0.254,0.324,0.004
0.003,0.485,0.495,0.004,0.247,0.043,0.254,0.324,0.004
0.003,0.484,0.49,0.004,0.247,0.043,0.254,0.321,0.004
0.003,0.484,0.489,0.004,0.247,0.043,0.254,0.321,0.004
0.003,0.483,0.486,0.004,0.247,0.043,0.254,0.32,0.004
0.003,0.48,0.484,0.004,0.247,0.043,0.254,0.32,0.004
0.003,0.479,0.483,0.004,0.247,0.043,0.254,0.32,0.004
0.003,0.478,0.482,0.004,0.245,0.043,0.239,0.32,0.004
0.003,0.477,0.48,0.004,0.24,0.043,0.239,0.32,0.004
0.003,0.476,0.478,0.004,0.239,0.043,0.239,0.32,0.004
0.003,0.475,0.477,0.004,0.239,0.043,0.19,0.32,0.004
0.003,0.474,0.476,0.004,0.238,0.041,0.19,0.297,0.004
0.003,0.471,0.476,0.004,0.238,0.041,0.19,0.297,0.004
0.003,0.47,0.475,0.003,0.238,0.041,0.19,0.294,0.004
0.003,0.469,0.474,0.003,0.232,0.041,0.19,0.294,0.004
0.003,0.468,0.473,0.003,0.232,0.041,0.19,0.29,0.004
0.003,0.467,0.472,0.003,0.232,0.041,0.186,0.29,0.004
0.003,0.465,0.471,0.003,0.232,0.041,0.186,0.29,0.004
0.003,0.463,0.469,0.003,0.232,0.041,0.186,0.29,0.004
0.003,0.462,0.469,0.003,0.232,0.041,0.181,0.29,0.004
0.003,0.461,0.468,0.003,0.194,0.041,0.176,0.29,0.004
0.003,0.457,0.467,0.003,0.185,0.041,0.176,0.29,0.004
0.003,0.456,0.466,0.003,0.185,0.041,0.16,0.288,0.004
0.003,0.454,0.465,0.003,0.184,0.041,0.16,0.287,0.004
0.003,0.453,0.463,0.003,0.182,0.041,0.16,0.287,0.004
0.003,0.446,0.462,0.003,0.17,0.041,0.16,0.283,0.004
0.003,0.444,0.46,0.003,0.167,0.041,0.141,0.283,0.004
0.003,0.443,0.458,0.003,0.167,0.041,0.141,0.281,0.004
0.003,0.441,0.457,0.003,0.163,0.041,0.138,0.281,0.004
0.003,0.44,0.454,0.003,0.152,0.041,0.138,0.281,0.004
0.003,0.439,0.454,0.003,0.146,0.041,0.129,0.281,0.004
0.003,0.439,0.452,0.003,0.141,0.041,0.129,0.28,0.004
0.003,0.437,0.45,0.003,0.141,0.041,0.129,0.28,0.004
0.003,0.43,0.449,0.003,0.137,0.041,0.129,0.28,0.004
0.003,0.43,0.448,0.003,0.137,0.041,0.129,0.277,0.004
0.003,0.429,0.445,0.003,0.137,0.041,0.129,0.277,0.004
0.003,0.427,0.445,0.003,0.135,0.013,0.129,0.277,0.004
0.003,0.426,0.441,0.003,0.135,0.013,0.129,0.277,0.004
0.003,0.425,0.44,0.003,0.135,0.013,0.122,0.275,0.004
0.003,0.425,0.44,0.003,0.135,0.013,0.109,0.275,0.004
0.003,0.424,0.438,0.003,0.135,0.013,0.097,0.273,0.004
0.003,0.423,0.382,0.003,0.133,0.013,0.097,0.271,0.004
0.003,0.422,0.377,0.003,0.118,0.013,0.097,0.271,0.004
0.003,0.421,0.377,0.003,0.118,0.013,0.097,0.269,0.004
0.003,0.419,0.377,0.003,0.109,0.013,0.097,0.269,0.004
0.003,0.418,0.377,0.003,0.109,0.013,0.097,0.266,0.004
0.003,0.416,0.377,0.003,0.108,0.013,0.097,0.266,0.004
0.003,0.414,0.377,0.003,0.045,0.013,0.097,0.265,0.004
0.003,0.414,0.364,0.003,0.045,0.013,0.097,0.265,0.004
0.003,0.413,0.364,0.003,0.017,0.013,0.095,0.265,0.004
0.003,0.412,0.364,0.003,0.017,0.013,0.095,0.265,0.004
0.003,0.408,0.364,0.003,0.017,0.013,0.095,0.264,0.004
0.003,0.404,0.364,0.003,0.017,0.013,0.091,0.264,0.004
0.003,0.402,0.364,0.003,0.017,0.013,0.091,0.264,0.004
0.003,0.401,0.364,0.003,0.017,0.013,0.091,0.264,0.004
0.003,0.401,0.364,0.003,0.017,0.013,0.091,0.264,0.004
0.003,0.4,0.364,0.003,0.017,0.013,0.025,0.264,0.004
0.003,0.397,0.363,0.003,0.017,0.013,0.025,0.264,0.004
0.003,0.396,0.363,0.003,0.017,0.013,0.025,0.264,0.004
0.003,0.395,0.361,0.003,0.017,0.013,0.025,0.258,0.004
0.003,0.394,0.354,0.003,0.017,0.013,0.025,0.258,0.004
0.003,0.393,0.354,0.003,0.017,0.013,0.025,0.258,0.004
0.003,0.393,0.353,0.003,0.017,0.013,0.025,0.258,0.004
0.003,0.392,0.351,0.003,0.017,0.013,0.025,0.257,0.004
0.003,0.391,0.351,0.003,0.017,0.013,0.025,0.257,0.004
0.003,0.39,0.349,0.003,0.017,0.013,0.025,0.256,0.004
0.003,0.39,0.347,0.003,0.017,0.013,0.025,0.256,0.004
0.003,0.39,0.344,0.003,0.017,0.013,0.025,0.254,0.004
0.003,0.389,0.344,0.003,0.017,0.013,0.025,0.254,0.004
0.003,0.388,0.344,0.003,0.017,0.013,0.025,0.253,0.004
0.003,0.387,0.339,0.003,0.017,0.013,0.025,0.253,0.004
0.003,0.385,0.338,0.003,0.017,0.013,0.025,0.253,0.004
0.003,0.384,0.337,0.003,0.017,0.013,0.025,0.252,0.003
0.003,0.381,0.335,0.003,0.017,0.013,0.025,0.252,0.003
0.003,0.381,0.334,0.003,0.017,0.013,0.025,0.251,0.003
0.003,0.38,0.317,0.003,0.017,0.013,0.025,0.251,0.001
0.003,0.379,0.317,0.003,0.017,0.013,0.025,0.248,0.001
0.003,0.378,0.317,0.003,0.017,0.013,0.025,0.248,0.001
0.003,0.377,0.317,0.003,0.017,0.013,0.025,0.248,0.001
0.003,0.377,0.317,0.003,0.017,0.013,0.025,0.248,0.001
0.003,0.376,0.317,0.003,0.017,0.013,0.025,0.248,0.001
0.003,0.372,0.317,0.003,0.017,0.013,0.025,0.248,0.001
0.003,0.371,0.311,0.003,0.017,0.013,0.025,0.247,0.001
0.003,0.37,0.309,0.003,0.017,0.013,0.025,0.247,0.001
0.003,0.369,0.308,0.003,0.017,0.013,0.025,0.247,0.001
0.003,0.368,0.308,0.003,0.017,0.013,0.025,0.235,0.001
0.003,0.367,0.308,0.003,0.017,0.013,0.025,0.235,0.001
0.003,0.366,0.308,0.003,0.017,0.013,0.025,0.235,0.001
0.003,0.365,0.308,0.003,0.017,0.013,0.025,0.233,0.001
0.003,0.364,0.307,0.003,0.017,0.013,0.022,0.229,0.001
0.003,0.363,0.307,0.003,0.017,0.013,0.022,0.229,0.001
0.003,0.358,0.307,0.003,0.017,0.013,0.022,0.229,0.001
0.003,0.357,0.307,0.003,0.017,0.013,0.022,0.229,0.001
0.003,0.355,0.306,0.003,0.017,0.013,0.022,0.229,0.001
0.003,0.354,0.303,0.003,0.017,0.013,0.022,0.229,0.001
0.003,0.354,0.302,0.003,0.017,0.013,0.022,0.229,0.001
0.003,0.353,0.298,0.003,0.017,0.013,0.022,0.229,0.001
0.003,0.352,0.298,0.003,0.017,0.013,0.022,0.229,0.001
0.003,0.35,0.298,0.003,0.017,0.013,0.022,0.229,0.001
0.003,0.349,0.296,0.003,0.017,0.013,0.022,0.227,0.001
0.003,0.346,0.294,0.003,0.017,0.013,0.022,0.227,0.001
0.003,0.345,0.292,0.003,0.017,0.013,0.022,0.227,0.001
0.003,0.342,0.291,0.003,0.017,0.013,0.022,0.227,0.001
0.003,0.338,0.291,0.003,0.017,0.013,0.022,0.221,0.001
0.003,0.337,0.272,0.003,0.017,0.013,0.022,0.221,0.001
0.003,0.325,0.272,0.003,0.017,0.013,0.022,0.22,0.001
0.003,0.321,0.27,0.003,0.017,0.013,0.022,0.218,0.001
0.003,0.321,0.27,0.003,0.017,0.013,0.022,0.218,0.001
0.003,0.315,0.269,0.003,0.017,0.013,0.022,0.217,0.001
0.003,0.314,0.268,0.003,0.017,0.013,0.022,0.217,0.001
0.003,0.313,0.268,0.003,0.017,0.013,0.022,0.217,0.001
0.003,0.313,0.268,0.003,0.016,0.011,0.022,0.217,0.001
0.003,0.311,0.268,0.003,0.014,0.011,0.022,0.217,0.001
0.003,0.309,0.267,0.003,0.014,0.011,0.022,0.217,0.001
0.003,0.308,0.266,0.003,0.014,0.011,0.022,0.217,0.001
0.003,0.308,0.264,0.003,0.014,0.011,0.022,0.215,0.001
0.003,0.306,0.264,0.003,0.014,0.011,0.022,0.215,0.001
0.003,0.3,0.264,0.003,0.014,0.011,0.022,0.215,0.001
0.003,0.3,0.261,0.003,0.014,0.011,0.022,0.215,0.001
0.003,0.297,0.259,0.003,0.014,0.011,0.022,0.212,0.001
0.003,0.297,0.258,0.003,0.014,0.011,0.022,0.211,0.001
0.003,0.295,0.256,0.003,0.014,0.011,0.022,0.211,0.001
0.003,0.294,0.253,0.003,0.014,0.011,0.022,0.211,0.001
0.003,0.291,0.252,0.003,0.014,0.011,0.022,0.211,0.001
0.003,0.29,0.251,0.003,0.014,0.011,0.022,0.211,0.001
0.003,0.29,0.248,0.003,0.014,0.011,0.022,0.211,0.001
0.003,0.29,0.247,0.003,0.014,0.011,0.022,0.209,0.001
0.003,0.281,0.246,0.003,0.014,0.011,0.022,0.206,0.001
0.003,0.275,0.244,0.003,0.014,0.011,0.022,0.206,0.001
0.003,0.275,0.243,0.003,0.014,0.011,0.022,0.206,0.001
0.003,0.275,0.24,0.003,0.014,0.011,0.022,0.205,0.001
0.003,0.273,0.239,0.003,0.014,0.011,0.022,0.205,0.001
0.003,0.271,0.239,0.003,0.014,0.011,0.022,0.205,0.001
0.003,0.268,0.238,0.003,0.014,0.011,0.022,0.205,0.001
0.003,0.254,0.231,0.003,0.014,0.011,0.022,0.205,0.001
0.003,0.254,0.231,0.003,0.014,0.011,0.022,0.205,0.001
0.003,0.254,0.231,0.003,0.014,0.011,0.022,0.203,0.001
0.003,0.253,0.231,0.003,0.014,0.011,0.022,0.203,0.001
0.003,0.252,0.23,0.003,0.014,0.011,0.022,0.203,0.001
0.003,0.252,0.227,0.003,0.014,0.011,0.022,0.203,0.001
0.003,0.251,0.226,0.003,0.014,0.011,0.022,0.203,0.001
0.003,0.251,0.224,0.003,0.014,0.011,0.021,0.202,0.001
0.003,0.25,0.223,0.003,0.014,0.011,0.021,0.202,0.001
0.003,0.247,0.223,0.003,0.014,0.011,0.021,0.202,0.001
0.003,0.246,0.222,0.003,0.014,0.011,0.021,0.198,0.001
0.003,0.245,0.221,0.003,0.014,0.011,0.021,0.198,0.001
0.003,0.244,0.218,0.003,0.014,0.011,0.021,0.197,0.001
0.003,0.242,0.214,0.003,0.014,0.011,0.021,0.195,0.001
0.003,0.242,0.213,0.003,0.014,0.011,0.021,0.195,0.001
0.003,0.242,0.213,0.003,0.014,0.011,0.021,0.195,0.001
0.003,0.241,0.211,0.003,0.014,0.011,0.021,0.188,0.001
0.003,0.241,0.211,0.003,0.014,0.011,0.021,0.188,0.001
0.003,0.241,0.209,0.003,0.014,0.011,0.021,0.188,0.001
0.003,0.241,0.209,0.003,0.014,0.011,0.021,0.188,0.001
0.003,0.241,0.208,0.003,0.014,0.011,0.021,0.188,0.001
0.003,0.241,0.208,0.003,0.014,0.011,0.021,0.188,0.001
0.003,0.241,0.208,0.003,0.014,0.011,0.021,0.188,0.001
0.003,0.239,0.208,0.003,0.014,0.011,0.021,0.188,0.001
0.003,0.239,0.192,0.003,0.014,0.011,0.021,0.188,0.001
0.003,0.238,0.191,0.003,0.014,0.011,0.021,0.188,0.001
0.003,0.238,0.191,0.003,0.014,0.011,0.021,0.174,0.001
0.003,0.238,0.191,0.003,0.004,0.011,0.021,0.174,0.001
0.003,0.238,0.191,0.003,0.004,0.011,0.021,0.174,0.001
0.003,0.238,0.191,0.003,0.003,0.011,0.021,0.174,0.001
0.003,0.238,0.191,0.003,0.003,0.011,0.021,0.173,0.001
0.003,0.235,0.191,0.003,0.003,0.011,0.021,0.173,0.001
0.003,0.233,0.191,0.003,0.003,0.011,0.021,0.173,0.001
0.003,0.232,0.191,0.003,0.003,0.011,0.021,0.173,0.001
0.003,0.23,0.191,0.003,0.003,0.011,0.021,0.173,0.001
0.003,0.229,0.191,0.003,0.003,0.011,0.021,0.173,0.001
0.003,0.227,0.191,0.003,0.003,0.011,0.021,0.173,0.001
0.003,0.224,0.191,0.003,0.003,0.011,0.021,0.173,0.001
0.003,0.223,0.191,0.003,0.003,0.011,0.021,0.173,0.001
0.003,0.218,0.191,0.003,0.003,0.011,0.021,0.173,0.001
0.003,0.212,0.191,0.003,0.003,0.011,0.015,0.173,0.001
0.003,0.212,0.191,0.003,0.003,0.011,0.015,0.173,0.001
0.003,0.212,0.191,0.003,0.003,0.011,0.013,0.169,0.001
0.003,0.211,0.191,0.003,0.003,0.011,0.013,0.168,0.001
0.003,0.211,0.191,0.003,0.003,0.011,0.013,0.168,0.001
0.003,0.21,0.191,0.003,0.003,0.011,0.013,0.157,0.001
0.003,0.206,0.185,0.003,0.003,0.011,0.013,0.157,0.001
0.003,0.205,0.185,0.003,0.003,0.011,0.008,0.156,0.001
0.003,0.205,0.185,0.003,0.003,0.011,0.008,0.156,0.001
0.003,0.205,0.185,0.003,0.003,0.011,0.008,0.156,0.001
0.003,0.204,0.185,0.003,0.003,0.011,0.008,0.156,0.001
0.003,0.203,0.184,0.003,0.003,0.011,0.008,0.156,0.001
0.003,0.202,0.184,0.003,0.003,0.011,0.008,0.156,0.001
0.003,0.202,0.184,0.003,0.003,0.004,0.008,0.156,0.001
0.003,0.201,0.184,0.003,0.003,0.004,0.008,0.156,0.001
0.003,0.201,0.184,0.003,0.003,0.004,0.008,0.156,0.001
0.003,0.198,0.184,0.003,0.003,0.004,0.008,0.156,0.001
0.003,0.198,0.184,0.003,0.003,0.004,0.008,0.156,0.001
0.003,0.197,0.184,0.001,0.003,0.004,0.008,0.156,0.001
0.003,0.197,0.183,0.001,0.003,0.004,0.008,0.156,0.001
0.003,0.197,0.183,0.001,0.003,0.004,0.008,0.156,0.001
0.003,0.193,0.183,0.001,0.003,0.004,0.008,0.156,0.001
0.003,0.193,0.182,0.001,0.003,0.004,0.008,0.156,0.001
0.003,0.193,0.18,0.001,0.003,0.004,0.008,0.156,0.001
0.003,0.193,0.178,0.001,0.003,0.004,0.008,0.156,0.001
0.003,0.193,0.178,0.001,0.003,0.004,0.008,0.156,0.001
0.003,0.193,0.178,0.001,0.003,0.004,0.008,0.156,0.001
0.003,0.193,0.178,0.001,0.003,0.004,0.008,0.156,0.001
0.003,0.192,0.178,0.001,0.003,0.004,0.008,0.156,0.001
0.003,0.191,0.178,0.001,0.003,0.004,0.008,0.156,0.001
0.003,0.19,0.175,0.001,0.003,0.004,0.008,0.155,0.001
0.003,0.181,0.092,0.001,0.003,0.004,0.008,0.155,0.001
0.003,0.181,0.092,0.001,0.003,0.004,0.008,0.154,0.001
0.003,0.169,0.092,0.001,0.003,0.004,0.008,0.154,0.001
0.003,0.158,0.092,0.001,0.003,0.004,0.008,0.154,0.001
0.003,0.158,0.092,0.001,0.003,0.004,0.008,0.154,0.001
0.003,0.156,0.092,0.001,0.003,0.004,0.008,0.154,0.001
0.003,0.147,0.091,0.001,0.003,0.004,0.008,0.154,0.001
0.003,0.132,0.091,0.001,0.003,0.004,0.008,0.154,0.001
0.003,0.132,0.09,0.001,0.003,0.004,0.008,0.154,0.001
0.003,0.132,0.059,0.001,0.003,0.004,0.008,0.154,0.001
0.003,0.132,0.059,0.001,0.003,0.004,0.008,0.154,0.001
0.003,0.132,0.059,0.001,0.003,0.004,0.008,0.154,0.001
0.003,0.132,0.058,0.001,0.003,0.004,0.001,0.152,0.001
0.003,0.13,0.026,0.001,0.003,0.004,0.001,0.145,0.001
0.003,0.127,0.026,0.001,0.003,0.004,0.001,0.145,0.001
0.003,0.127,0.026,0.001,0.003,0.004,0.001,0.141,0.001
0.003,0.127,0.026,0.001,0.003,0.004,0.001,0.137,0.001
0.003,0.127,0.026,0.001,0.003,0.004,0.001,0.137,0.001
0.003,0.126,0.026,0.001,0.003,0.004,0.001,0.137,0.001
0.003,0.123,0.026,0.001,0.003,0.004,0.001,0.137,0.001
0.003,0.123,0.026,0.001,0.003,0.004,0.001,0.137,0.001
0.003,0.123,0.026,0.001,0.003,0.004,0.001,0.136,0.001
0.003,0.121,0.026,0.001,0.003,0.004,0.001,0.136,0.001
0.003,0.121,0.026,0.001,0.003,0.004,0.001,0.136,0.001
0.003,0.12,0.026,0.001,0.003,0.004,0.001,0.136,0.001
0.003,0.12,0.026,0.001,0.003,0.004,0.001,0.136,0.001
0.003,0.098,0.026,0.001,0.003,0.004,0.001,0.135,0.001
0.003,0.098,0.026,0.001,0.003,0.004,0.001,0.135,0.001
0.003,0.091,0.026,0.001,0.003,0.004,0.001,0.135,0.001
0.003,0.091,0.026,0.001,0.003,0.004,0.001,0.131,0.001
0.003,0.091,0.026,0.001,0.003,0.004,0.001,0.13,0.001
0.003,0.091,0.026,0.001,0.003,0.004,0.001,0.13,0.001
0.003,0.091,0.026,0.001,0.003,0.004,0.001,0.13,0.001
0.003,0.091,0.026,0.001,0.003,0.004,0.001,0.13,0.001
0.003,0.091,0.026,0.001,0.003,0.004,0.001,0.13,0.001
0.003,0.091,0.026,0.001,0.003,0.004,0.001,0.129,0.001
0.003,0.091,0.023,0.001,0.003,0.004,0.001,0.128,0.001
0.003,0.091,0.023,0.001,0.003,0.004,0.001,0.128,0.001
0.003,0.087,0.023,0.001,0.003,0.004,0.001,0.128,0.001
0.003,0.087,0.023,0.001,0.003,0.004,0.001,0.128,0.001
0.003,0.087,0.023,0.001,0.003,0.004,0.001,0.128,0.001
0.003,0.087,0.023,0.001,0.003,0.004,0.001,0.126,0.001
0.003,0.087,0.023,0.001,0.003,0.004,0.001,0.126,0.001
0.003,0.087,0.023,0.001,0.003,0.004,0.001,0.126,0.001
0.003,0.087,0.023,0.001,0.003,0.004,0.001,0.126,0.001
0.003,0.087,0.023,0.001,0.003,0.004,0.001,0.126,0.001
0.003,0.087,0.023,0.001,0.003,0.004,0.001,0.126,0.001
0.003,0.087,0.018,0.001,0.003,0.004,0.001,0.126,0.001
0.003,0.086,0.018,0.001,0.003,0.004,0.001,0.126,0.001
0.003,0.086,0.018,0.001,0.003,0.004,0.001,0.126,0.001
0.003,0.086,0.018,0.001,0.003,0.004,0.001,0.126,0.001
0.003,0.086,0.018,0.001,0.003,0.004,0.001,0.126,0.001
0.003,0.086,0.018,0.001,0.003,0.004,0.001,0.126,0.001
0.003,0.086,0.018,0.001,0.003,0.004,0.001,0.124,0.001
0.003,0.078,0.018,0.001,0.003,0.004,0.001,0.124,0.001
0.003,0.077,0.018,0.001,0.003,0.004,0.001,0.124,0.001
0.003,0.065,0.018,0.001,0.003,0.004,0.001,0.124,0.001
0.003,0.065,0.018,0.001,0.003,0.004,0.001,0.124,0.001
0.003,0.065,0.018,0.001,0.003,0.004,0.001,0.124,0.001
0.003,0.065,0.018,0.001,0.003,0.004,0.001,0.124,0.001
0.003,0.063,0.018,0.001,0.003,0.004,0.001,0.119,0.001
0.003,0.059,0.018,0.001,0.003,0.004,0.001,0.119,0.001
0.003,0.059,0.018,0.001,0.003,0.004,0.001,0.119,0.001
0.003,0.059,0.014,0.001,0.003,0.004,0.001,0.119,0.001
0.003,0.059,0.012,0.001,0.003,0.004,0.001,0.119,0.001
0.003,0.059,0.012,0.001,0.003,0.004,0.001,0.119,0.001
0.003,0.059,0.012,0.001,0.003,0.004,0.001,0.119,0.001
0.003,0.059,0.004,0.001,0.003,0.004,0.001,0.118,0.001
0.003,0.059,0.004,0.001,0.001,0.004,0.001,0.118,0.001
0.003,0.059,0.004,0.001,0.001,0.004,0.001,0.118,0.001
0.003,0.059,0.004,0.001,0.001,0.004,0.001,0.118,0.001
0.003,0.059,0.004,0.001,0.001,0.004,0.001,0.118,0.001
0.003,0.059,0.004,0.001,0.001,0.004,0.001,0.118,0.001
0.003,0.059,0.004,0.001,0.001,0.004,0.001,0.117,0.001
0.003,0.059,0.004,0.001,0.001,0.004,0.001,0.116,0.001
0.003,0.059,0.004,0.001,0.001,0.004,0.001,0.116,0.001
0.003,0.059,0.004,0.001,0.001,0.004,0.001,0.116,0.001
0.003,0.059,0.004,0.001,0.001,0.004,0.001,0.116,0.001
0.003,0.059,0.004,0.001,0.001,0.004,0.001,0.116,0.001
0.003,0.058,0.004,0.001,0.001,0.004,0.001,0.116,0.001
0.003,0.058,0.004,0.001,0.001,0.004,0.001,0.116,0.001
0.003,0.057,0.004,0.001,0.001,0.004,0.001,0.116,0.001
0.003,0.057,0.004,0.001,0.001,0.004,0.001,0.116,0.001
0.003,0.057,0.004,0.001,0.001,0.004,0.001,0.116,0.001
0.003,0.057,0.004,0.001,0.001,0.004,0.001,0.116,0.001
0.003,0.057,0.004,0.001,0.001,0.004,0.001,0.116,0.001
0.003,0.057,0.004,0.001,0.001,0.004,0.001,0.116,0.001
0.003,0.053,0.004,0.001,0.001,0.004,0.001,0.116,0.001
0.003,0.053,0.004,0.001,0.001,0.004,0.001,0.115,0.001
0.003,0.053,0.004,0.001,0.001,0.004,0.001,0.115,0.001
0.003,0.053,0.003,0.001,0.001,0.004,0.001,0.115,0.001
0.003,0.053,0.003,0.001,0.001,0.004,0.001,0.115,0.001
0.003,0.052,0.003,0.001,0.001,0.004,0.001,0.115,0.001
0.003,0.047,0.003,0.001,0.001,0.004,0.001,0.115,0.001
0.003,0.047,0.003,0.001,0.001,0.004,0.001,0.115,0.001
0.003,0.047,0.003,0.001,0.001,0.004,0.001,0.115,0.001
0.003,0.047,0.003,0.001,0.001,0.004,0.001,0.11,0.001
0.003,0.046,0.003,0.001,0.001,0.004,0.001,0.11,0.001
0.001,0.046,0.003,0.001,0.001,0.004,0.001,0.11,0.001
0.001,0.046,0.003,0.001,0.001,0.004,0.001,0.11,0.001
0.001,0.046,0.003,0.001,0.001,0.004,0.001,0.11,0.001
0.001,0.046,0.003,0.001,0.001,0.004,0.001,0.11,0.001
