_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.943,0.915,0.921,0.943,0.933,0.92,0.942,0.921
0.934,0.942,0.913,0.92,0.942,0.932,0.917,0.941,0.92
0.933,0.941,0.912,0.919,0.941,0.931,0.916,0.94,0.919
0.914,0.94,0.912,0.918,0.94,0.93,0.914,0.939,0.918
0.912,0.939,0.911,0.917,0.939,0.929,0.914,0.938,0.917
0.911,0.938,0.911,0.916,0.938,0.928,0.91,0.937,0.916
0.91,0.937,0.91,0.915,0.937,0.927,0.91,0.936,0.915
0.909,0.936,0.909,0.913,0.936,0.926,0.906,0.935,0.913
0.908,0.935,0.908,0.907,0.935,0.919,0.904,0.934,0.907
0.907,0.934,0.907,0.907,0.934,0.918,0.904,0.933,0.907
0.906,0.933,0.907,0.905,0.933,0.917,0.903,0.932,0.905
0.905,0.932,0.907,0.904,0.932,0.916,0.902,0.931,0.904
0.904,0.931,0.907,0.903,0.931,0.915,0.901,0.93,0.903
0.903,0.93,0.906,0.902,0.93,0.914,0.897,0.929,0.902
0.902,0.929,0.905,0.901,0.929,0.913,0.896,0.928,0.901
0.901,0.928,0.905,0.9,0.928,0.912,0.895,0.927,0.9
0.9,0.927,0.903,0.899,0.927,0.911,0.893,0.926,0.899
0.899,0.926,0.902,0.898,0.926,0.909,0.891,0.925,0.898
0.898,0.925,0.898,0.897,0.925,0.908,0.89,0.924,0.897
0.897,0.924,0.897,0.893,0.924,0.907,0.889,0.923,0.893
0.894,0.923,0.896,0.892,0.923,0.906,0.888,0.922,0.892
0.894,0.921,0.895,0.891,0.922,0.905,0.886,0.921,0.891
0.893,0.92,0.892,0.883,0.921,0.904,0.884,0.92,0.883
0.892,0.919,0.891,0.882,0.92,0.903,0.884,0.919,0.882
0.891,0.918,0.891,0.881,0.919,0.901,0.883,0.918,0.881
0.89,0.917,0.89,0.873,0.918,0.9,0.88,0.917,0.873
0.889,0.916,0.889,0.872,0.917,0.898,0.879,0.915,0.872
0.888,0.915,0.889,0.871,0.916,0.897,0.878,0.914,0.871
0.887,0.914,0.889,0.87,0.915,0.896,0.877,0.913,0.87
0.886,0.913,0.888,0.868,0.914,0.895,0.876,0.912,0.868
0.885,0.912,0.884,0.867,0.913,0.894,0.875,0.911,0.867
0.884,0.911,0.884,0.866,0.912,0.893,0.873,0.91,0.866
0.883,0.91,0.881,0.865,0.911,0.892,0.871,0.909,0.865
0.882,0.909,0.879,0.864,0.91,0.891,0.87,0.908,0.864
0.881,0.908,0.879,0.863,0.909,0.89,0.869,0.907,0.863
0.88,0.907,0.878,0.862,0.908,0.889,0.869,0.906,0.862
0.879,0.906,0.877,0.861,0.907,0.888,0.867,0.905,0.861
0.876,0.905,0.876,0.86,0.906,0.887,0.867,0.904,0.86
0.875,0.904,0.874,0.859,0.905,0.886,0.865,0.903,0.859
0.869,0.903,0.874,0.858,0.904,0.885,0.864,0.902,0.858
0.865,0.902,0.873,0.857,0.903,0.884,0.861,0.901,0.857
0.864,0.901,0.872,0.856,0.902,0.883,0.859,0.9,0.856
0.863,0.9,0.872,0.855,0.901,0.882,0.855,0.899,0.855
0.862,0.899,0.872,0.854,0.9,0.877,0.855,0.898,0.854
0.861,0.898,0.871,0.853,0.899,0.876,0.851,0.897,0.853
0.86,0.897,0.87,0.852,0.898,0.875,0.85,0.896,0.852
0.859,0.896,0.869,0.851,0.897,0.874,0.849,0.895,0.851
0.858,0.895,0.869,0.85,0.896,0.873,0.848,0.894,0.85
0.857,0.894,0.868,0.849,0.895,0.872,0.847,0.893,0.849
0.856,0.893,0.866,0.848,0.894,0.869,0.845,0.892,0.848
0.855,0.892,0.866,0.847,0.893,0.868,0.844,0.891,0.847
0.854,0.891,0.865,0.846,0.892,0.867,0.843,0.889,0.846
0.853,0.89,0.864,0.845,0.891,0.866,0.842,0.888,0.845
0.852,0.889,0.862,0.844,0.89,0.865,0.841,0.887,0.844
0.851,0.888,0.861,0.843,0.889,0.864,0.837,0.886,0.843
0.85,0.887,0.86,0.842,0.888,0.863,0.835,0.885,0.842
0.849,0.886,0.859,0.841,0.887,0.862,0.833,0.884,0.841
0.848,0.885,0.857,0.84,0.886,0.861,0.832,0.883,0.84
0.847,0.884,0.856,0.835,0.885,0.86,0.831,0.882,0.835
0.844,0.883,0.855,0.834,0.884,0.859,0.828,0.881,0.834
0.843,0.882,0.855,0.833,0.882,0.858,0.828,0.879,0.833
0.842,0.881,0.852,0.831,0.881,0.857,0.826,0.878,0.831
0.841,0.88,0.851,0.83,0.88,0.854,0.822,0.877,0.83
0.84,0.879,0.85,0.829,0.879,0.853,0.82,0.876,0.829
0.839,0.878,0.849,0.829,0.878,0.851,0.82,0.875,0.829
0.838,0.877,0.848,0.828,0.877,0.85,0.82,0.874,0.828
0.837,0.876,0.847,0.828,0.876,0.849,0.82,0.873,0.828
0.836,0.875,0.847,0.826,0.875,0.848,0.819,0.872,0.826
0.835,0.874,0.846,0.825,0.874,0.847,0.819,0.871,0.825
0.834,0.873,0.846,0.823,0.873,0.846,0.818,0.87,0.823
0.833,0.872,0.845,0.822,0.872,0.845,0.816,0.869,0.822
0.833,0.871,0.844,0.821,0.871,0.844,0.812,0.868,0.821
0.832,0.87,0.844,0.82,0.868,0.843,0.81,0.867,0.82
0.831,0.869,0.844,0.819,0.867,0.842,0.809,0.866,0.819
0.83,0.868,0.844,0.818,0.866,0.837,0.808,0.862,0.818
0.822,0.867,0.843,0.816,0.865,0.836,0.806,0.861,0.816
0.821,0.867,0.842,0.815,0.864,0.835,0.805,0.859,0.815
0.82,0.866,0.842,0.814,0.863,0.834,0.803,0.858,0.814
0.818,0.865,0.842,0.813,0.862,0.833,0.799,0.857,0.813
0.817,0.864,0.841,0.811,0.861,0.832,0.797,0.856,0.811
0.817,0.863,0.841,0.81,0.86,0.831,0.797,0.855,0.81
0.815,0.862,0.84,0.809,0.859,0.83,0.796,0.853,0.809
0.814,0.861,0.839,0.808,0.858,0.829,0.794,0.852,0.808
0.813,0.86,0.837,0.807,0.857,0.828,0.792,0.851,0.807
0.812,0.859,0.836,0.806,0.856,0.827,0.792,0.849,0.806
0.81,0.858,0.834,0.805,0.855,0.826,0.79,0.848,0.805
0.809,0.857,0.833,0.804,0.854,0.825,0.79,0.847,0.804
0.805,0.856,0.833,0.803,0.853,0.824,0.787,0.846,0.803
0.804,0.855,0.832,0.802,0.852,0.823,0.785,0.845,0.802
0.803,0.854,0.832,0.801,0.851,0.821,0.785,0.844,0.801
0.801,0.853,0.832,0.8,0.85,0.82,0.781,0.843,0.8
0.8,0.852,0.831,0.799,0.849,0.819,0.777,0.842,0.799
0.799,0.851,0.831,0.799,0.848,0.818,0.776,0.841,0.799
0.798,0.85,0.83,0.797,0.847,0.817,0.775,0.84,0.797
0.797,0.849,0.829,0.796,0.846,0.816,0.77,0.839,0.796
0.793,0.847,0.828,0.795,0.845,0.815,0.77,0.838,0.795
0.791,0.846,0.828,0.794,0.844,0.814,0.77,0.837,0.794
0.79,0.845,0.827,0.793,0.843,0.813,0.768,0.836,0.793
0.79,0.844,0.827,0.792,0.842,0.812,0.766,0.835,0.792
0.789,0.843,0.826,0.791,0.841,0.809,0.766,0.834,0.791
0.788,0.842,0.825,0.789,0.84,0.808,0.765,0.833,0.789
0.787,0.841,0.825,0.788,0.839,0.807,0.756,0.832,0.788
0.787,0.84,0.824,0.787,0.838,0.806,0.756,0.831,0.787
0.783,0.839,0.823,0.786,0.837,0.805,0.756,0.83,0.786
0.782,0.838,0.822,0.784,0.836,0.803,0.756,0.829,0.784
0.781,0.837,0.821,0.783,0.835,0.8,0.756,0.826,0.783
0.78,0.836,0.82,0.782,0.834,0.799,0.753,0.825,0.782
0.78,0.835,0.819,0.781,0.833,0.798,0.751,0.823,0.781
0.779,0.834,0.817,0.78,0.832,0.797,0.75,0.822,0.78
0.778,0.833,0.817,0.779,0.829,0.796,0.746,0.821,0.779
0.776,0.832,0.816,0.778,0.827,0.795,0.743,0.82,0.778
0.775,0.831,0.815,0.777,0.826,0.794,0.741,0.817,0.777
0.773,0.83,0.814,0.775,0.825,0.793,0.737,0.816,0.775
0.771,0.829,0.813,0.773,0.824,0.792,0.735,0.815,0.773
0.77,0.828,0.812,0.772,0.823,0.791,0.733,0.814,0.772
0.768,0.827,0.811,0.771,0.822,0.79,0.729,0.813,0.771
0.747,0.826,0.81,0.77,0.821,0.789,0.729,0.809,0.77
0.746,0.825,0.809,0.769,0.82,0.788,0.729,0.808,0.769
0.745,0.824,0.809,0.768,0.817,0.787,0.728,0.807,0.768
0.744,0.823,0.808,0.767,0.814,0.785,0.728,0.806,0.767
0.743,0.822,0.807,0.766,0.813,0.784,0.726,0.804,0.766
0.741,0.82,0.806,0.765,0.812,0.783,0.724,0.802,0.765
0.74,0.819,0.805,0.764,0.811,0.782,0.721,0.801,0.764
0.74,0.818,0.804,0.761,0.804,0.781,0.719,0.8,0.761
0.739,0.817,0.803,0.76,0.803,0.78,0.719,0.799,0.76
0.738,0.816,0.802,0.758,0.802,0.779,0.717,0.798,0.758
0.737,0.814,0.801,0.757,0.801,0.778,0.715,0.792,0.757
0.734,0.813,0.8,0.755,0.799,0.774,0.715,0.791,0.755
0.733,0.812,0.799,0.746,0.798,0.772,0.715,0.79,0.746
0.732,0.811,0.798,0.745,0.797,0.771,0.715,0.789,0.745
0.724,0.81,0.797,0.744,0.796,0.77,0.715,0.788,0.744
0.723,0.809,0.796,0.744,0.795,0.769,0.712,0.783,0.744
0.721,0.808,0.795,0.744,0.794,0.768,0.711,0.782,0.744
0.72,0.807,0.794,0.742,0.792,0.767,0.709,0.781,0.742
0.719,0.806,0.793,0.741,0.791,0.766,0.709,0.78,0.741
0.718,0.805,0.792,0.74,0.791,0.764,0.707,0.779,0.74
0.717,0.804,0.791,0.739,0.79,0.76,0.705,0.765,0.739
0.716,0.803,0.79,0.738,0.789,0.759,0.703,0.764,0.738
0.71,0.802,0.789,0.736,0.788,0.753,0.703,0.758,0.736
0.709,0.801,0.788,0.735,0.787,0.751,0.702,0.755,0.735
0.708,0.8,0.787,0.734,0.785,0.75,0.698,0.754,0.734
0.707,0.799,0.786,0.733,0.784,0.749,0.698,0.753,0.733
0.706,0.798,0.785,0.732,0.783,0.748,0.698,0.752,0.732
0.705,0.797,0.784,0.731,0.782,0.747,0.698,0.751,0.731
0.704,0.796,0.784,0.73,0.781,0.746,0.697,0.746,0.73
0.703,0.795,0.783,0.729,0.78,0.745,0.696,0.745,0.726
0.7,0.793,0.782,0.725,0.779,0.745,0.686,0.745,0.724
0.698,0.792,0.781,0.723,0.776,0.742,0.684,0.744,0.723
0.697,0.791,0.781,0.722,0.775,0.741,0.684,0.742,0.722
0.694,0.79,0.78,0.721,0.774,0.739,0.674,0.741,0.72
0.693,0.789,0.779,0.719,0.773,0.735,0.674,0.735,0.718
0.689,0.788,0.778,0.717,0.771,0.735,0.67,0.734,0.713
0.688,0.787,0.778,0.712,0.77,0.734,0.663,0.723,0.711
0.688,0.786,0.778,0.71,0.767,0.733,0.663,0.723,0.71
0.677,0.784,0.777,0.709,0.766,0.729,0.663,0.722,0.708
0.669,0.783,0.776,0.707,0.764,0.726,0.663,0.721,0.707
0.667,0.782,0.776,0.704,0.763,0.725,0.659,0.72,0.701
0.666,0.78,0.775,0.703,0.762,0.722,0.659,0.719,0.696
0.665,0.779,0.774,0.697,0.759,0.721,0.658,0.718,0.695
0.664,0.778,0.773,0.692,0.758,0.719,0.656,0.717,0.693
0.66,0.777,0.772,0.691,0.757,0.718,0.654,0.716,0.692
0.659,0.776,0.771,0.689,0.748,0.713,0.653,0.716,0.689
0.658,0.775,0.771,0.688,0.747,0.7,0.653,0.715,0.688
0.657,0.774,0.771,0.685,0.746,0.694,0.651,0.714,0.683
0.654,0.773,0.77,0.684,0.745,0.692,0.651,0.713,0.682
0.653,0.772,0.769,0.679,0.736,0.691,0.648,0.711,0.681
0.653,0.77,0.768,0.678,0.735,0.689,0.647,0.702,0.68
0.652,0.769,0.767,0.677,0.734,0.681,0.647,0.701,0.675
0.651,0.768,0.766,0.676,0.733,0.68,0.643,0.699,0.674
0.65,0.767,0.766,0.671,0.731,0.679,0.642,0.699,0.673
0.649,0.766,0.765,0.67,0.73,0.675,0.64,0.699,0.669
0.649,0.765,0.764,0.666,0.729,0.667,0.635,0.699,0.668
0.647,0.764,0.764,0.665,0.728,0.666,0.632,0.698,0.666
0.647,0.763,0.763,0.663,0.725,0.665,0.632,0.695,0.665
0.646,0.762,0.762,0.662,0.724,0.664,0.632,0.694,0.664
0.646,0.761,0.761,0.661,0.722,0.662,0.627,0.692,0.663
0.645,0.76,0.761,0.66,0.721,0.661,0.627,0.691,0.662
0.643,0.759,0.76,0.659,0.72,0.658,0.621,0.686,0.661
0.639,0.758,0.759,0.658,0.719,0.656,0.621,0.685,0.66
0.626,0.757,0.758,0.657,0.718,0.65,0.618,0.684,0.659
0.625,0.756,0.757,0.656,0.717,0.649,0.616,0.681,0.658
0.624,0.755,0.757,0.655,0.716,0.645,0.614,0.681,0.657
0.621,0.754,0.756,0.654,0.715,0.643,0.614,0.68,0.655
0.619,0.753,0.755,0.652,0.714,0.643,0.605,0.679,0.652
0.617,0.752,0.754,0.649,0.712,0.642,0.605,0.678,0.648
0.616,0.751,0.753,0.645,0.712,0.641,0.601,0.675,0.646
0.616,0.75,0.752,0.643,0.711,0.64,0.598,0.673,0.641
0.616,0.749,0.751,0.638,0.71,0.638,0.598,0.67,0.64
0.615,0.748,0.751,0.637,0.709,0.637,0.596,0.666,0.636
0.615,0.746,0.75,0.633,0.708,0.63,0.595,0.663,0.63
0.615,0.745,0.75,0.627,0.707,0.63,0.591,0.66,0.629
0.606,0.744,0.749,0.626,0.706,0.629,0.588,0.659,0.626
0.602,0.743,0.748,0.623,0.705,0.625,0.581,0.653,0.625
0.602,0.742,0.747,0.622,0.704,0.624,0.581,0.651,0.62
0.592,0.741,0.746,0.617,0.703,0.623,0.575,0.65,0.617
0.591,0.74,0.746,0.614,0.702,0.622,0.557,0.649,0.616
0.59,0.739,0.745,0.613,0.7,0.619,0.557,0.647,0.614
0.59,0.738,0.744,0.611,0.699,0.617,0.557,0.646,0.611
0.586,0.737,0.742,0.61,0.698,0.617,0.557,0.646,0.61
0.586,0.736,0.741,0.609,0.697,0.616,0.557,0.644,0.609
0.579,0.735,0.74,0.608,0.696,0.615,0.554,0.642,0.608
0.578,0.733,0.739,0.607,0.694,0.614,0.554,0.641,0.607
0.577,0.732,0.738,0.606,0.693,0.612,0.55,0.641,0.606
0.576,0.731,0.737,0.603,0.683,0.611,0.55,0.64,0.603
0.575,0.73,0.736,0.597,0.682,0.605,0.55,0.637,0.597
0.574,0.729,0.735,0.597,0.68,0.596,0.55,0.636,0.597
0.573,0.728,0.734,0.594,0.679,0.595,0.547,0.631,0.594
0.572,0.727,0.733,0.593,0.677,0.594,0.547,0.631,0.593
0.572,0.726,0.732,0.592,0.674,0.593,0.547,0.63,0.589
0.569,0.725,0.731,0.588,0.672,0.592,0.547,0.629,0.587
0.568,0.724,0.73,0.586,0.671,0.59,0.547,0.628,0.585
0.568,0.723,0.729,0.584,0.67,0.586,0.547,0.626,0.584
0.562,0.722,0.728,0.583,0.669,0.585,0.544,0.626,0.582
0.561,0.721,0.727,0.581,0.668,0.581,0.544,0.625,0.578
0.56,0.72,0.726,0.577,0.667,0.575,0.544,0.624,0.577
0.552,0.719,0.726,0.576,0.666,0.571,0.544,0.623,0.576
0.551,0.717,0.725,0.575,0.661,0.57,0.544,0.621,0.575
0.551,0.713,0.723,0.574,0.659,0.569,0.544,0.62,0.574
0.55,0.712,0.722,0.573,0.658,0.568,0.544,0.62,0.572
0.549,0.711,0.721,0.571,0.656,0.567,0.537,0.62,0.57
0.549,0.71,0.719,0.569,0.656,0.561,0.534,0.62,0.569
0.548,0.709,0.718,0.568,0.656,0.56,0.53,0.619,0.568
0.545,0.708,0.716,0.567,0.649,0.559,0.53,0.619,0.565
0.545,0.707,0.715,0.564,0.648,0.558,0.527,0.618,0.561
0.524,0.706,0.714,0.56,0.647,0.557,0.527,0.614,0.56
0.523,0.705,0.713,0.559,0.645,0.556,0.527,0.614,0.553
0.52,0.704,0.712,0.556,0.645,0.551,0.524,0.614,0.552
0.492,0.703,0.711,0.546,0.644,0.55,0.52,0.612,0.549
0.492,0.701,0.71,0.542,0.64,0.549,0.513,0.604,0.548
0.491,0.7,0.709,0.541,0.636,0.547,0.513,0.604,0.544
0.49,0.699,0.708,0.538,0.635,0.546,0.513,0.602,0.542
0.489,0.698,0.707,0.537,0.634,0.542,0.513,0.597,0.535
0.488,0.697,0.706,0.534,0.629,0.532,0.513,0.596,0.534
0.48,0.696,0.705,0.53,0.627,0.531,0.513,0.593,0.531
0.48,0.695,0.704,0.528,0.626,0.529,0.512,0.592,0.529
0.478,0.694,0.703,0.521,0.625,0.525,0.512,0.591,0.528
0.478,0.693,0.701,0.52,0.623,0.519,0.512,0.59,0.528
0.469,0.692,0.7,0.513,0.622,0.519,0.512,0.589,0.525
0.469,0.691,0.699,0.51,0.621,0.517,0.509,0.588,0.523
0.469,0.689,0.698,0.508,0.616,0.514,0.507,0.586,0.521
0.468,0.688,0.697,0.507,0.615,0.513,0.507,0.585,0.519
0.468,0.687,0.696,0.507,0.613,0.512,0.507,0.584,0.518
0.468,0.686,0.695,0.504,0.612,0.511,0.507,0.581,0.517
0.465,0.685,0.693,0.502,0.611,0.508,0.5,0.576,0.515
0.465,0.684,0.692,0.497,0.607,0.507,0.5,0.575,0.514
0.445,0.683,0.691,0.495,0.606,0.507,0.5,0.573,0.513
0.444,0.682,0.689,0.493,0.605,0.505,0.5,0.569,0.512
0.444,0.681,0.688,0.492,0.604,0.501,0.496,0.568,0.511
0.443,0.68,0.688,0.491,0.603,0.499,0.496,0.567,0.506
0.443,0.679,0.687,0.489,0.602,0.496,0.496,0.565,0.505
0.439,0.678,0.686,0.488,0.601,0.494,0.496,0.564,0.505
0.385,0.676,0.685,0.487,0.598,0.492,0.496,0.562,0.5
0.378,0.675,0.684,0.486,0.597,0.491,0.494,0.56,0.494
0.378,0.674,0.683,0.481,0.595,0.49,0.486,0.559,0.491
0.378,0.672,0.682,0.481,0.595,0.484,0.486,0.559,0.49
0.377,0.671,0.679,0.476,0.594,0.481,0.486,0.559,0.48
0.368,0.67,0.678,0.47,0.593,0.476,0.486,0.558,0.479
0.367,0.662,0.677,0.467,0.592,0.475,0.486,0.558,0.478
0.362,0.661,0.675,0.466,0.591,0.474,0.482,0.556,0.476
0.361,0.66,0.674,0.456,0.59,0.473,0.482,0.555,0.467
0.361,0.659,0.673,0.455,0.589,0.472,0.482,0.555,0.467
0.36,0.658,0.672,0.454,0.588,0.471,0.482,0.555,0.464
0.36,0.657,0.671,0.452,0.587,0.47,0.482,0.554,0.463
0.343,0.657,0.671,0.442,0.586,0.468,0.482,0.554,0.462
0.339,0.657,0.67,0.442,0.586,0.467,0.482,0.553,0.45
0.334,0.656,0.669,0.439,0.585,0.466,0.482,0.553,0.439
0.294,0.655,0.668,0.438,0.584,0.46,0.482,0.552,0.438
0.281,0.654,0.667,0.437,0.582,0.454,0.48,0.547,0.435
0.28,0.653,0.666,0.423,0.582,0.453,0.48,0.546,0.434
0.28,0.652,0.665,0.422,0.578,0.451,0.48,0.545,0.414
0.28,0.651,0.663,0.422,0.57,0.45,0.478,0.544,0.41
0.274,0.65,0.662,0.421,0.57,0.45,0.476,0.544,0.405
0.274,0.649,0.661,0.413,0.569,0.441,0.476,0.544,0.401
0.274,0.648,0.66,0.392,0.568,0.44,0.476,0.542,0.399
0.274,0.647,0.659,0.388,0.564,0.437,0.476,0.541,0.391
0.273,0.646,0.658,0.387,0.563,0.436,0.471,0.54,0.386
0.273,0.645,0.657,0.385,0.551,0.435,0.471,0.539,0.384
0.272,0.644,0.656,0.385,0.551,0.433,0.471,0.539,0.382
0.267,0.644,0.655,0.38,0.551,0.431,0.471,0.539,0.377
0.267,0.644,0.653,0.378,0.551,0.422,0.47,0.539,0.374
0.265,0.643,0.652,0.376,0.54,0.42,0.47,0.539,0.37
0.265,0.642,0.651,0.371,0.54,0.415,0.47,0.539,0.342
0.264,0.641,0.65,0.368,0.538,0.412,0.47,0.538,0.335
0.264,0.635,0.649,0.364,0.538,0.411,0.47,0.538,0.33
0.264,0.634,0.648,0.334,0.538,0.408,0.457,0.536,0.329
0.264,0.632,0.646,0.326,0.538,0.406,0.457,0.529,0.322
0.26,0.631,0.645,0.326,0.538,0.404,0.457,0.528,0.311
0.26,0.63,0.644,0.295,0.537,0.403,0.457,0.528,0.311
0.26,0.629,0.643,0.295,0.536,0.401,0.457,0.527,0.302
0.26,0.628,0.642,0.289,0.534,0.396,0.457,0.527,0.302
0.257,0.627,0.641,0.276,0.532,0.395,0.457,0.527,0.284
0.256,0.626,0.64,0.266,0.532,0.384,0.457,0.526,0.284
0.256,0.624,0.639,0.266,0.531,0.384,0.457,0.525,0.284
0.253,0.623,0.638,0.266,0.527,0.381,0.455,0.524,0.284
0.252,0.622,0.637,0.266,0.525,0.38,0.452,0.524,0.283
0.252,0.621,0.636,0.249,0.524,0.375,0.452,0.524,0.282
0.252,0.619,0.635,0.249,0.523,0.365,0.439,0.523,0.282
0.252,0.618,0.634,0.249,0.522,0.363,0.436,0.506,0.282
0.251,0.617,0.633,0.249,0.521,0.317,0.435,0.503,0.279
0.251,0.616,0.632,0.249,0.515,0.312,0.435,0.503,0.275
0.251,0.615,0.632,0.249,0.515,0.283,0.431,0.502,0.274
0.251,0.614,0.631,0.248,0.514,0.276,0.431,0.492,0.274
0.251,0.613,0.63,0.243,0.499,0.272,0.428,0.49,0.273
0.25,0.61,0.629,0.242,0.478,0.262,0.428,0.489,0.271
0.25,0.609,0.628,0.242,0.477,0.262,0.428,0.485,0.271
0.25,0.608,0.627,0.242,0.474,0.261,0.428,0.485,0.269
0.232,0.607,0.626,0.24,0.472,0.258,0.427,0.481,0.263
0.232,0.606,0.625,0.24,0.47,0.235,0.425,0.481,0.243
0.232,0.605,0.624,0.237,0.47,0.234,0.423,0.481,0.243
0.232,0.604,0.623,0.237,0.47,0.233,0.423,0.481,0.243
0.229,0.603,0.622,0.237,0.465,0.233,0.423,0.48,0.243
0.229,0.602,0.621,0.237,0.465,0.231,0.422,0.479,0.242
0.229,0.601,0.62,0.236,0.463,0.228,0.419,0.478,0.229
0.229,0.6,0.619,0.236,0.463,0.226,0.419,0.474,0.229
0.218,0.596,0.618,0.234,0.463,0.226,0.404,0.465,0.228
0.218,0.595,0.617,0.234,0.463,0.222,0.404,0.462,0.227
0.218,0.594,0.616,0.232,0.463,0.221,0.404,0.462,0.223
0.216,0.593,0.615,0.232,0.461,0.22,0.404,0.462,0.184
0.215,0.592,0.614,0.232,0.461,0.206,0.402,0.456,0.183
0.207,0.591,0.613,0.23,0.461,0.201,0.4,0.455,0.183
0.205,0.59,0.612,0.23,0.46,0.191,0.4,0.455,0.183
0.205,0.589,0.611,0.228,0.457,0.185,0.4,0.453,0.182
0.202,0.587,0.609,0.227,0.456,0.185,0.392,0.453,0.157
0.202,0.586,0.608,0.226,0.456,0.184,0.392,0.453,0.147
0.201,0.585,0.607,0.222,0.455,0.184,0.392,0.452,0.147
0.201,0.584,0.606,0.221,0.454,0.184,0.383,0.451,0.135
0.199,0.583,0.606,0.221,0.454,0.184,0.381,0.45,0.105
0.198,0.581,0.605,0.216,0.453,0.184,0.378,0.45,0.103
0.196,0.58,0.605,0.216,0.448,0.182,0.378,0.449,0.102
