_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.348,0.943,0.766,0.722,0.943,0.936,0.746,0.941,0.722
0.348,0.942,0.727,0.722,0.942,0.935,0.746,0.94,0.722
0.348,0.941,0.701,0.721,0.941,0.934,0.746,0.939,0.721
0.348,0.94,0.701,0.721,0.748,0.933,0.734,0.938,0.721
0.348,0.939,0.7,0.721,0.746,0.932,0.734,0.937,0.721
0.346,0.938,0.699,0.72,0.745,0.931,0.734,0.936,0.72
0.344,0.937,0.699,0.719,0.735,0.93,0.734,0.935,0.719
0.344,0.936,0.698,0.717,0.718,0.929,0.734,0.934,0.717
0.341,0.935,0.698,0.717,0.717,0.928,0.734,0.933,0.717
0.258,0.934,0.698,0.715,0.716,0.926,0.734,0.932,0.715
0.258,0.933,0.698,0.715,0.715,0.925,0.734,0.931,0.715
0.192,0.932,0.698,0.714,0.714,0.924,0.734,0.93,0.714
0.171,0.931,0.697,0.711,0.706,0.923,0.734,0.929,0.711
0.171,0.93,0.696,0.71,0.704,0.922,0.734,0.928,0.71
0.171,0.929,0.696,0.709,0.702,0.921,0.734,0.927,0.709
0.171,0.928,0.696,0.693,0.701,0.92,0.734,0.926,0.693
0.171,0.927,0.695,0.693,0.694,0.919,0.734,0.925,0.693
0.171,0.926,0.695,0.693,0.692,0.918,0.734,0.924,0.693
0.011,0.925,0.695,0.693,0.691,0.917,0.725,0.923,0.693
0.011,0.924,0.676,0.667,0.691,0.916,0.725,0.922,0.667
0.011,0.923,0.676,0.667,0.69,0.915,0.725,0.921,0.667
0.011,0.922,0.674,0.666,0.689,0.914,0.725,0.92,0.666
0.011,0.921,0.674,0.665,0.688,0.913,0.725,0.919,0.665
0.011,0.92,0.674,0.665,0.688,0.912,0.676,0.918,0.665
0.011,0.919,0.674,0.664,0.687,0.91,0.676,0.917,0.664
0.011,0.918,0.674,0.663,0.686,0.909,0.676,0.916,0.663
0.011,0.917,0.674,0.663,0.685,0.908,0.676,0.915,0.663
0.011,0.916,0.674,0.662,0.683,0.907,0.676,0.914,0.662
0.011,0.915,0.674,0.661,0.682,0.906,0.676,0.913,0.661
0.011,0.914,0.612,0.659,0.681,0.905,0.676,0.912,0.659
0.011,0.913,0.612,0.657,0.68,0.904,0.676,0.911,0.657
0.011,0.912,0.612,0.656,0.679,0.903,0.676,0.91,0.656
0.011,0.911,0.612,0.655,0.678,0.902,0.676,0.909,0.655
0.011,0.91,0.612,0.655,0.677,0.901,0.676,0.908,0.655
0.011,0.909,0.611,0.654,0.676,0.9,0.676,0.907,0.654
0.011,0.908,0.611,0.653,0.647,0.899,0.669,0.906,0.653
0.011,0.907,0.611,0.651,0.646,0.898,0.66,0.905,0.651
0.011,0.906,0.611,0.651,0.64,0.896,0.66,0.904,0.651
0.011,0.905,0.609,0.65,0.639,0.895,0.66,0.903,0.65
0.011,0.904,0.608,0.649,0.638,0.894,0.66,0.902,0.649
0.011,0.903,0.608,0.649,0.637,0.893,0.66,0.901,0.649
0.011,0.902,0.608,0.648,0.636,0.892,0.66,0.9,0.648
0.011,0.9,0.608,0.647,0.636,0.891,0.638,0.899,0.647
0.011,0.899,0.608,0.647,0.636,0.89,0.638,0.898,0.647
0.011,0.898,0.608,0.646,0.636,0.889,0.638,0.897,0.646
0.011,0.897,0.608,0.625,0.636,0.888,0.638,0.896,0.625
0.011,0.896,0.608,0.624,0.636,0.887,0.638,0.895,0.624
0.011,0.895,0.608,0.623,0.636,0.885,0.638,0.894,0.623
0.011,0.894,0.608,0.596,0.636,0.884,0.638,0.893,0.596
0.011,0.893,0.606,0.595,0.636,0.88,0.638,0.892,0.595
0.011,0.892,0.606,0.595,0.636,0.879,0.638,0.891,0.595
0.011,0.891,0.606,0.594,0.635,0.878,0.638,0.659,0.594
0.011,0.89,0.606,0.593,0.634,0.877,0.638,0.659,0.593
0.011,0.889,0.606,0.592,0.634,0.876,0.638,0.659,0.592
0.011,0.888,0.606,0.592,0.633,0.875,0.638,0.659,0.592
0.011,0.887,0.606,0.591,0.632,0.874,0.638,0.659,0.591
0.011,0.886,0.605,0.591,0.631,0.873,0.638,0.659,0.591
0.011,0.885,0.604,0.59,0.63,0.872,0.638,0.659,0.59
0.011,0.884,0.604,0.589,0.63,0.871,0.638,0.659,0.589
0.011,0.883,0.604,0.589,0.626,0.87,0.634,0.659,0.589
0.011,0.882,0.6,0.588,0.626,0.869,0.634,0.659,0.588
0.004,0.881,0.6,0.587,0.626,0.868,0.634,0.659,0.587
0.004,0.88,0.6,0.585,0.626,0.867,0.634,0.654,0.585
0.004,0.879,0.6,0.585,0.626,0.866,0.634,0.654,0.585
0.004,0.878,0.597,0.584,0.625,0.865,0.634,0.622,0.584
0.004,0.877,0.597,0.583,0.623,0.864,0.634,0.622,0.583
0.004,0.876,0.596,0.583,0.623,0.863,0.634,0.622,0.583
0.004,0.875,0.596,0.579,0.621,0.862,0.634,0.622,0.579
0.004,0.874,0.596,0.579,0.62,0.861,0.634,0.622,0.579
0.004,0.873,0.596,0.579,0.619,0.86,0.631,0.622,0.579
0.004,0.872,0.596,0.579,0.618,0.858,0.63,0.622,0.579
0.004,0.871,0.594,0.579,0.618,0.857,0.63,0.622,0.579
0.004,0.87,0.593,0.576,0.618,0.856,0.63,0.615,0.576
0.002,0.869,0.591,0.576,0.617,0.855,0.564,0.615,0.576
0.002,0.868,0.591,0.576,0.615,0.854,0.564,0.615,0.576
0.002,0.867,0.591,0.575,0.614,0.853,0.564,0.615,0.575
0.002,0.866,0.562,0.574,0.613,0.852,0.564,0.615,0.574
0.002,0.865,0.562,0.545,0.612,0.847,0.564,0.615,0.545
0.002,0.864,0.562,0.544,0.612,0.846,0.564,0.615,0.544
0.002,0.863,0.562,0.543,0.61,0.845,0.564,0.615,0.543
0.002,0.862,0.562,0.543,0.608,0.838,0.564,0.615,0.543
0.002,0.861,0.562,0.543,0.607,0.837,0.564,0.615,0.543
0.002,0.86,0.562,0.542,0.606,0.833,0.562,0.615,0.542
0.002,0.859,0.562,0.541,0.604,0.831,0.562,0.6,0.541
0.002,0.858,0.562,0.541,0.603,0.83,0.556,0.6,0.541
0.002,0.857,0.562,0.539,0.6,0.829,0.556,0.6,0.539
0.001,0.856,0.562,0.539,0.6,0.828,0.556,0.6,0.539
0.001,0.855,0.562,0.539,0.598,0.826,0.556,0.6,0.539
0.001,0.854,0.562,0.538,0.597,0.825,0.556,0.599,0.538
0.001,0.853,0.562,0.528,0.595,0.824,0.556,0.599,0.528
0.001,0.852,0.562,0.528,0.594,0.823,0.556,0.598,0.528
0.001,0.851,0.562,0.528,0.594,0.822,0.556,0.591,0.528
0.001,0.85,0.562,0.528,0.592,0.821,0.556,0.591,0.528
0.001,0.849,0.562,0.528,0.591,0.817,0.556,0.591,0.528
0.001,0.848,0.562,0.528,0.59,0.813,0.556,0.59,0.528
0.001,0.847,0.562,0.528,0.587,0.812,0.556,0.59,0.528
0.001,0.846,0.562,0.528,0.584,0.811,0.556,0.576,0.528
0.001,0.845,0.562,0.528,0.58,0.81,0.541,0.576,0.528
0.001,0.844,0.562,0.528,0.58,0.808,0.541,0.576,0.528
0.001,0.843,0.561,0.527,0.579,0.807,0.541,0.576,0.527
0.001,0.842,0.561,0.526,0.578,0.806,0.541,0.576,0.526
0.001,0.841,0.56,0.523,0.574,0.802,0.541,0.576,0.523
0.001,0.84,0.56,0.522,0.573,0.801,0.541,0.576,0.522
0.001,0.839,0.559,0.521,0.571,0.8,0.541,0.576,0.521
0.001,0.838,0.559,0.514,0.568,0.799,0.541,0.576,0.514
0.001,0.837,0.559,0.514,0.566,0.798,0.504,0.576,0.514
0.001,0.836,0.558,0.51,0.563,0.796,0.504,0.576,0.51
0.001,0.836,0.558,0.508,0.556,0.795,0.504,0.576,0.508
0.001,0.835,0.557,0.505,0.555,0.794,0.504,0.576,0.505
0.001,0.834,0.557,0.505,0.555,0.793,0.496,0.576,0.505
0.001,0.833,0.556,0.501,0.554,0.792,0.496,0.565,0.501
0.001,0.832,0.556,0.501,0.552,0.791,0.496,0.565,0.501
0.001,0.831,0.556,0.501,0.551,0.79,0.393,0.565,0.501
0.001,0.83,0.555,0.501,0.521,0.513,0.393,0.565,0.501
0.001,0.829,0.555,0.499,0.521,0.512,0.393,0.565,0.499
0.001,0.828,0.555,0.499,0.518,0.507,0.393,0.565,0.499
0.001,0.827,0.554,0.499,0.517,0.506,0.393,0.565,0.499
0.001,0.826,0.554,0.499,0.503,0.504,0.393,0.565,0.499
0.001,0.825,0.554,0.497,0.503,0.503,0.379,0.565,0.497
0.001,0.824,0.338,0.496,0.502,0.503,0.379,0.565,0.496
0.001,0.823,0.338,0.496,0.502,0.502,0.379,0.565,0.496
0.001,0.822,0.338,0.492,0.502,0.502,0.379,0.565,0.492
0.001,0.821,0.338,0.491,0.502,0.486,0.379,0.565,0.491
0.001,0.82,0.338,0.491,0.501,0.485,0.379,0.565,0.491
0.001,0.819,0.338,0.49,0.501,0.484,0.379,0.565,0.49
0.001,0.818,0.337,0.489,0.5,0.484,0.379,0.565,0.489
0.001,0.817,0.337,0.488,0.498,0.481,0.379,0.565,0.488
0.001,0.816,0.336,0.487,0.498,0.479,0.379,0.565,0.487
0.001,0.815,0.336,0.487,0.497,0.479,0.379,0.565,0.487
0.001,0.814,0.336,0.466,0.497,0.479,0.379,0.564,0.466
0.001,0.813,0.335,0.465,0.497,0.479,0.379,0.564,0.465
0.001,0.812,0.335,0.462,0.496,0.479,0.379,0.564,0.462
0.001,0.811,0.333,0.462,0.496,0.479,0.379,0.559,0.462
0.001,0.81,0.333,0.458,0.495,0.479,0.379,0.559,0.458
0.001,0.809,0.333,0.457,0.495,0.478,0.379,0.559,0.457
0.001,0.807,0.332,0.456,0.495,0.477,0.379,0.559,0.456
0.001,0.806,0.332,0.455,0.494,0.474,0.379,0.559,0.455
0.001,0.805,0.33,0.454,0.494,0.474,0.379,0.559,0.454
0.001,0.804,0.33,0.453,0.494,0.474,0.379,0.559,0.453
0.001,0.803,0.33,0.453,0.493,0.473,0.379,0.559,0.453
0.001,0.802,0.33,0.424,0.492,0.471,0.379,0.559,0.424
0.001,0.801,0.33,0.422,0.491,0.471,0.344,0.559,0.422
0.001,0.8,0.33,0.422,0.491,0.47,0.344,0.556,0.422
0.001,0.799,0.33,0.422,0.49,0.465,0.344,0.556,0.422
0.001,0.798,0.33,0.422,0.488,0.465,0.344,0.556,0.422
0.001,0.797,0.33,0.422,0.487,0.464,0.344,0.556,0.422
0.001,0.796,0.33,0.422,0.487,0.464,0.344,0.556,0.422
0.001,0.795,0.33,0.422,0.485,0.464,0.344,0.556,0.422
0.001,0.794,0.33,0.403,0.485,0.459,0.344,0.554,0.403
0.001,0.793,0.33,0.403,0.482,0.458,0.344,0.554,0.403
0.001,0.792,0.33,0.403,0.482,0.456,0.344,0.554,0.403
0.001,0.791,0.33,0.403,0.482,0.455,0.344,0.554,0.403
0.001,0.79,0.33,0.403,0.482,0.455,0.344,0.553,0.403
0.001,0.788,0.33,0.403,0.482,0.455,0.344,0.553,0.403
0.001,0.787,0.33,0.401,0.481,0.454,0.344,0.553,0.401
0.001,0.786,0.33,0.4,0.48,0.447,0.344,0.553,0.4
0.001,0.785,0.33,0.399,0.48,0.445,0.344,0.553,0.399
0.001,0.784,0.33,0.398,0.479,0.445,0.344,0.553,0.398
0.001,0.783,0.33,0.398,0.475,0.444,0.344,0.553,0.398
0.001,0.782,0.33,0.397,0.475,0.435,0.344,0.553,0.397
0.001,0.781,0.33,0.395,0.475,0.435,0.344,0.553,0.395
0.001,0.78,0.33,0.394,0.472,0.435,0.344,0.553,0.394
0.001,0.779,0.33,0.393,0.47,0.432,0.344,0.552,0.393
0.001,0.778,0.33,0.391,0.47,0.431,0.344,0.552,0.391
0.001,0.777,0.33,0.39,0.469,0.43,0.344,0.552,0.39
0.001,0.776,0.33,0.388,0.469,0.429,0.344,0.551,0.388
0.001,0.775,0.33,0.387,0.469,0.42,0.344,0.545,0.387
0.001,0.774,0.33,0.386,0.469,0.419,0.344,0.545,0.386
0.001,0.773,0.33,0.385,0.469,0.417,0.344,0.545,0.385
0.001,0.772,0.33,0.384,0.469,0.417,0.344,0.545,0.384
0.001,0.771,0.33,0.382,0.466,0.402,0.344,0.451,0.382
0.001,0.77,0.33,0.382,0.465,0.402,0.344,0.451,0.382
0.001,0.769,0.33,0.382,0.462,0.401,0.344,0.451,0.382
0.001,0.768,0.33,0.381,0.462,0.4,0.344,0.451,0.381
0.001,0.767,0.33,0.381,0.461,0.399,0.344,0.451,0.381
0.001,0.766,0.33,0.368,0.461,0.399,0.344,0.451,0.368
0.001,0.763,0.33,0.368,0.461,0.396,0.344,0.451,0.368
0.001,0.762,0.33,0.366,0.46,0.396,0.344,0.451,0.366
0.001,0.761,0.33,0.364,0.46,0.393,0.344,0.451,0.364
0.001,0.76,0.33,0.363,0.458,0.393,0.344,0.451,0.363
0.001,0.759,0.33,0.362,0.457,0.393,0.344,0.451,0.362
0.001,0.758,0.33,0.36,0.457,0.393,0.344,0.451,0.36
0.001,0.757,0.33,0.36,0.456,0.393,0.344,0.451,0.36
0.001,0.756,0.329,0.36,0.444,0.392,0.344,0.451,0.36
0.001,0.755,0.329,0.36,0.444,0.392,0.344,0.451,0.36
0.001,0.754,0.328,0.36,0.433,0.392,0.344,0.449,0.36
0.001,0.753,0.328,0.36,0.432,0.392,0.344,0.449,0.36
0.001,0.752,0.328,0.359,0.431,0.391,0.344,0.449,0.359
0.001,0.75,0.328,0.357,0.429,0.389,0.344,0.449,0.357
0.001,0.749,0.328,0.357,0.429,0.386,0.344,0.449,0.357
0.001,0.748,0.328,0.357,0.425,0.383,0.344,0.449,0.357
0.001,0.747,0.328,0.356,0.421,0.382,0.344,0.449,0.356
0.001,0.746,0.328,0.356,0.42,0.382,0.344,0.449,0.356
0.001,0.745,0.327,0.355,0.416,0.382,0.344,0.449,0.355
0.001,0.744,0.327,0.355,0.414,0.382,0.344,0.449,0.355
0.001,0.743,0.323,0.355,0.412,0.381,0.344,0.449,0.355
0.001,0.742,0.323,0.355,0.41,0.381,0.344,0.449,0.355
0.001,0.74,0.323,0.355,0.41,0.381,0.344,0.358,0.355
0.001,0.739,0.323,0.355,0.409,0.381,0.344,0.358,0.355
0.001,0.738,0.323,0.349,0.407,0.38,0.308,0.358,0.349
0.001,0.737,0.323,0.349,0.407,0.38,0.308,0.358,0.349
0.001,0.736,0.323,0.349,0.405,0.38,0.308,0.358,0.349
0.001,0.735,0.323,0.346,0.401,0.38,0.307,0.358,0.346
0.001,0.734,0.323,0.346,0.401,0.379,0.307,0.358,0.346
0.001,0.733,0.322,0.34,0.401,0.377,0.307,0.358,0.34
0.001,0.732,0.32,0.339,0.396,0.376,0.304,0.358,0.339
0.001,0.732,0.32,0.128,0.349,0.373,0.304,0.358,0.128
0.001,0.731,0.319,0.128,0.349,0.373,0.304,0.358,0.128
0.001,0.73,0.318,0.128,0.308,0.369,0.304,0.358,0.128
0.001,0.729,0.318,0.128,0.301,0.368,0.304,0.358,0.128
0.001,0.728,0.318,0.128,0.301,0.368,0.304,0.358,0.128
0.001,0.727,0.318,0.128,0.287,0.367,0.304,0.358,0.128
0.001,0.726,0.317,0.128,0.287,0.358,0.304,0.358,0.128
0.001,0.725,0.317,0.128,0.287,0.356,0.304,0.358,0.128
0.001,0.724,0.317,0.128,0.287,0.356,0.304,0.358,0.128
0.001,0.723,0.317,0.109,0.283,0.352,0.304,0.358,0.109
0.001,0.722,0.317,0.109,0.282,0.352,0.304,0.358,0.109
0.001,0.721,0.317,0.109,0.282,0.35,0.304,0.358,0.109
0.001,0.719,0.315,0.109,0.237,0.35,0.304,0.358,0.109
0.001,0.718,0.314,0.109,0.237,0.348,0.304,0.358,0.109
0.001,0.717,0.314,0.106,0.213,0.347,0.304,0.358,0.106
0.001,0.715,0.314,0.106,0.213,0.343,0.304,0.358,0.106
0.001,0.714,0.314,0.106,0.213,0.339,0.304,0.358,0.106
0.001,0.713,0.313,0.106,0.213,0.338,0.304,0.354,0.106
0.001,0.712,0.313,0.106,0.213,0.338,0.304,0.354,0.106
0.001,0.711,0.313,0.106,0.213,0.338,0.304,0.354,0.106
0.001,0.71,0.313,0.106,0.213,0.337,0.304,0.354,0.106
0.001,0.709,0.313,0.106,0.207,0.337,0.304,0.354,0.106
0.001,0.708,0.312,0.106,0.207,0.337,0.304,0.354,0.106
0.001,0.707,0.311,0.106,0.194,0.337,0.304,0.354,0.106
0.001,0.705,0.311,0.106,0.194,0.336,0.304,0.354,0.106
0.001,0.704,0.311,0.106,0.19,0.328,0.304,0.354,0.106
0.001,0.703,0.311,0.106,0.19,0.328,0.303,0.354,0.106
0.001,0.702,0.311,0.106,0.19,0.328,0.303,0.354,0.106
0.001,0.701,0.31,0.106,0.19,0.327,0.303,0.354,0.106
0.001,0.7,0.31,0.106,0.19,0.324,0.285,0.354,0.106
0.001,0.699,0.31,0.106,0.19,0.323,0.285,0.354,0.106
0.001,0.698,0.308,0.106,0.182,0.322,0.285,0.354,0.106
0.001,0.697,0.308,0.106,0.182,0.32,0.285,0.354,0.106
0.001,0.696,0.308,0.106,0.182,0.275,0.285,0.354,0.106
0.001,0.695,0.307,0.106,0.182,0.275,0.285,0.354,0.104
0.001,0.694,0.307,0.106,0.182,0.269,0.285,0.354,0.104
0.001,0.693,0.307,0.104,0.182,0.269,0.285,0.354,0.104
0.001,0.692,0.307,0.104,0.182,0.269,0.285,0.354,0.091
0.001,0.691,0.307,0.104,0.182,0.265,0.273,0.354,0.091
0.001,0.691,0.307,0.091,0.176,0.262,0.273,0.354,0.091
0.001,0.689,0.304,0.091,0.176,0.261,0.273,0.354,0.091
0.001,0.688,0.304,0.091,0.176,0.26,0.273,0.354,0.091
0.001,0.687,0.304,0.091,0.176,0.26,0.273,0.352,0.074
0.001,0.687,0.304,0.091,0.174,0.259,0.273,0.352,0.074
0.001,0.686,0.302,0.074,0.174,0.259,0.273,0.352,0.074
0.001,0.685,0.302,0.074,0.135,0.204,0.273,0.352,0.061
0.001,0.684,0.302,0.074,0.135,0.2,0.273,0.352,0.061
0.001,0.683,0.302,0.061,0.135,0.19,0.273,0.352,0.061
0.001,0.682,0.302,0.061,0.135,0.19,0.273,0.352,0.061
0.001,0.681,0.302,0.061,0.135,0.189,0.273,0.352,0.061
0.001,0.678,0.302,0.061,0.086,0.187,0.273,0.352,0.061
0.001,0.677,0.302,0.061,0.086,0.186,0.273,0.352,0.061
0.001,0.676,0.302,0.061,0.086,0.18,0.273,0.352,0.061
0.001,0.675,0.302,0.061,0.086,0.179,0.273,0.352,0.061
0.001,0.672,0.302,0.061,0.086,0.176,0.273,0.35,0.048
0.001,0.671,0.302,0.061,0.086,0.175,0.273,0.35,0.048
0.001,0.67,0.302,0.048,0.086,0.175,0.273,0.35,0.048
0.001,0.669,0.302,0.048,0.086,0.172,0.273,0.35,0.045
0.001,0.668,0.302,0.048,0.086,0.172,0.273,0.35,0.045
0.001,0.667,0.302,0.045,0.086,0.169,0.273,0.35,0.043
0.001,0.666,0.302,0.045,0.086,0.168,0.273,0.35,0.043
0.001,0.664,0.302,0.043,0.086,0.168,0.273,0.35,0.043
0.001,0.663,0.302,0.043,0.086,0.168,0.273,0.35,0.043
0.001,0.662,0.302,0.043,0.086,0.168,0.273,0.35,0.043
0.001,0.661,0.302,0.043,0.086,0.168,0.273,0.35,0.012
0.001,0.658,0.302,0.043,0.078,0.168,0.273,0.35,0.012
0.001,0.656,0.302,0.012,0.078,0.168,0.273,0.35,0.012
0.001,0.655,0.302,0.012,0.078,0.168,0.273,0.35,0.012
0.001,0.654,0.302,0.012,0.078,0.168,0.273,0.35,0.012
0.001,0.653,0.302,0.012,0.078,0.168,0.273,0.35,0.012
0.001,0.65,0.302,0.012,0.078,0.168,0.273,0.35,0.012
0.001,0.645,0.302,0.012,0.078,0.166,0.273,0.348,0.012
0.001,0.644,0.302,0.012,0.078,0.166,0.273,0.348,0.012
0.001,0.643,0.302,0.012,0.078,0.166,0.256,0.316,0.012
0.001,0.642,0.302,0.012,0.078,0.166,0.256,0.315,0.012
0.001,0.641,0.302,0.012,0.078,0.165,0.256,0.315,0.012
0.001,0.64,0.302,0.012,0.078,0.165,0.256,0.315,0.012
0.001,0.638,0.302,0.012,0.056,0.162,0.256,0.313,0.012
0.001,0.636,0.302,0.012,0.056,0.162,0.256,0.31,0.012
0.001,0.635,0.302,0.012,0.056,0.162,0.256,0.31,0.012
0.001,0.634,0.302,0.012,0.056,0.161,0.256,0.308,0.012
0.001,0.632,0.302,0.012,0.056,0.157,0.256,0.308,0.012
0.001,0.631,0.302,0.012,0.056,0.152,0.256,0.308,0.012
0.001,0.63,0.302,0.012,0.056,0.152,0.181,0.304,0.012
0.001,0.629,0.302,0.012,0.056,0.141,0.181,0.304,0.012
0.001,0.628,0.302,0.012,0.056,0.141,0.181,0.304,0.012
0.001,0.627,0.302,0.012,0.056,0.141,0.181,0.303,0.012
0.001,0.626,0.302,0.012,0.056,0.141,0.181,0.303,0.012
0.001,0.625,0.283,0.012,0.056,0.135,0.181,0.298,0.012
0.001,0.624,0.283,0.012,0.05,0.135,0.181,0.298,0.012
0.001,0.623,0.283,0.012,0.05,0.135,0.181,0.298,0.012
0.001,0.621,0.268,0.012,0.05,0.135,0.181,0.296,0.012
0.001,0.62,0.268,0.012,0.05,0.135,0.181,0.291,0.012
0.001,0.619,0.268,0.012,0.05,0.135,0.181,0.291,0.012
0.001,0.618,0.268,0.012,0.05,0.134,0.181,0.272,0.012
0.001,0.615,0.268,0.012,0.05,0.134,0.181,0.272,0.012
0.001,0.614,0.268,0.012,0.036,0.134,0.181,0.272,0.012
0.001,0.613,0.268,0.012,0.036,0.134,0.181,0.271,0.012
0.001,0.612,0.268,0.012,0.036,0.134,0.181,0.264,0.012
0.001,0.611,0.268,0.012,0.036,0.134,0.181,0.264,0.012
0.001,0.61,0.268,0.012,0.036,0.134,0.181,0.264,0.012
0.001,0.609,0.268,0.012,0.036,0.134,0.181,0.264,0.012
0.001,0.608,0.268,0.012,0.036,0.134,0.181,0.264,0.012
0.001,0.608,0.268,0.012,0.036,0.131,0.181,0.264,0.012
0.001,0.607,0.268,0.012,0.036,0.131,0.181,0.263,0.012
0.001,0.606,0.268,0.012,0.036,0.131,0.181,0.261,0.012
0.001,0.605,0.263,0.012,0.036,0.131,0.181,0.259,0.012
0.001,0.604,0.263,0.012,0.036,0.125,0.181,0.249,0.012
0.001,0.603,0.263,0.012,0.036,0.125,0.181,0.246,0.012
0.001,0.601,0.263,0.012,0.036,0.124,0.181,0.244,0.012
0.001,0.6,0.263,0.012,0.036,0.116,0.181,0.242,0.012
0.001,0.598,0.263,0.012,0.036,0.115,0.181,0.242,0.012
0.001,0.596,0.263,0.012,0.032,0.115,0.181,0.241,0.012
0.001,0.595,0.263,0.012,0.032,0.114,0.181,0.241,0.012
0.001,0.594,0.263,0.012,0.032,0.111,0.181,0.241,0.012
0.001,0.593,0.263,0.012,0.032,0.111,0.181,0.24,0.012
0.001,0.592,0.263,0.012,0.032,0.11,0.115,0.24,0.012
0.001,0.591,0.263,0.012,0.032,0.101,0.115,0.239,0.012
0.001,0.59,0.263,0.012,0.032,0.101,0.115,0.234,0.012
0.001,0.589,0.262,0.012,0.032,0.101,0.115,0.216,0.012
0.001,0.588,0.26,0.012,0.032,0.097,0.115,0.161,0.012
0.001,0.587,0.26,0.012,0.032,0.097,0.115,0.144,0.012
0.001,0.586,0.26,0.012,0.032,0.097,0.115,0.144,0.012
