_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.943,0.937,0.938,0.943,0.943,0.935,0.941,0.938
0.936,0.942,0.936,0.937,0.942,0.942,0.934,0.94,0.937
0.935,0.941,0.935,0.936,0.941,0.941,0.932,0.939,0.936
0.934,0.94,0.933,0.935,0.94,0.94,0.93,0.938,0.935
0.933,0.939,0.932,0.934,0.939,0.939,0.929,0.937,0.934
0.931,0.938,0.931,0.933,0.938,0.938,0.927,0.936,0.933
0.93,0.937,0.93,0.932,0.937,0.937,0.923,0.935,0.932
0.929,0.936,0.929,0.931,0.936,0.936,0.923,0.934,0.931
0.928,0.935,0.928,0.93,0.935,0.935,0.923,0.933,0.93
0.925,0.934,0.927,0.929,0.934,0.934,0.92,0.932,0.929
0.924,0.933,0.926,0.928,0.933,0.933,0.918,0.931,0.928
0.923,0.932,0.925,0.927,0.932,0.932,0.917,0.93,0.927
0.922,0.931,0.924,0.926,0.931,0.931,0.915,0.929,0.926
0.921,0.93,0.923,0.925,0.93,0.93,0.914,0.928,0.925
0.919,0.929,0.922,0.924,0.929,0.929,0.913,0.927,0.924
0.917,0.928,0.921,0.923,0.928,0.928,0.911,0.926,0.923
0.916,0.927,0.921,0.922,0.927,0.927,0.91,0.925,0.922
0.915,0.926,0.92,0.921,0.926,0.926,0.909,0.924,0.921
0.915,0.925,0.919,0.92,0.925,0.925,0.908,0.923,0.92
0.913,0.924,0.918,0.919,0.924,0.924,0.906,0.922,0.919
0.912,0.923,0.917,0.918,0.923,0.923,0.906,0.921,0.918
0.911,0.922,0.916,0.917,0.922,0.922,0.904,0.92,0.917
0.91,0.921,0.915,0.916,0.921,0.921,0.903,0.919,0.916
0.908,0.92,0.914,0.915,0.92,0.92,0.902,0.918,0.915
0.907,0.918,0.913,0.914,0.919,0.919,0.899,0.917,0.914
0.906,0.917,0.912,0.913,0.918,0.918,0.898,0.916,0.913
0.905,0.916,0.911,0.912,0.917,0.916,0.896,0.915,0.912
0.904,0.915,0.91,0.911,0.916,0.915,0.895,0.914,0.911
0.901,0.914,0.909,0.91,0.915,0.914,0.894,0.913,0.91
0.899,0.913,0.908,0.909,0.914,0.912,0.893,0.912,0.909
0.898,0.912,0.907,0.908,0.913,0.911,0.891,0.911,0.908
0.897,0.911,0.906,0.907,0.912,0.91,0.89,0.91,0.907
0.896,0.91,0.904,0.906,0.911,0.909,0.889,0.909,0.906
0.895,0.909,0.902,0.905,0.91,0.908,0.888,0.908,0.905
0.894,0.908,0.901,0.904,0.909,0.906,0.887,0.907,0.904
0.891,0.907,0.899,0.903,0.908,0.905,0.885,0.906,0.903
0.89,0.906,0.895,0.902,0.907,0.904,0.883,0.905,0.902
0.889,0.905,0.892,0.901,0.906,0.903,0.883,0.904,0.901
0.888,0.904,0.891,0.9,0.905,0.902,0.88,0.903,0.9
0.888,0.903,0.889,0.898,0.904,0.901,0.879,0.902,0.898
0.887,0.902,0.887,0.897,0.903,0.9,0.877,0.901,0.897
0.886,0.901,0.886,0.896,0.901,0.899,0.876,0.9,0.896
0.885,0.9,0.884,0.893,0.9,0.898,0.876,0.899,0.893
0.884,0.899,0.883,0.892,0.899,0.897,0.875,0.898,0.892
0.883,0.898,0.882,0.891,0.898,0.896,0.874,0.897,0.891
0.882,0.897,0.881,0.89,0.897,0.895,0.873,0.896,0.89
0.881,0.896,0.88,0.889,0.896,0.894,0.871,0.895,0.889
0.88,0.895,0.879,0.888,0.894,0.893,0.871,0.894,0.888
0.879,0.894,0.878,0.887,0.893,0.892,0.87,0.893,0.887
0.877,0.894,0.877,0.886,0.892,0.89,0.868,0.892,0.886
0.876,0.892,0.876,0.885,0.891,0.889,0.867,0.891,0.885
0.875,0.891,0.874,0.884,0.89,0.887,0.865,0.89,0.884
0.874,0.89,0.87,0.883,0.889,0.884,0.864,0.889,0.883
0.873,0.889,0.87,0.882,0.888,0.883,0.862,0.888,0.882
0.872,0.888,0.869,0.879,0.887,0.882,0.86,0.887,0.879
0.871,0.887,0.868,0.878,0.886,0.881,0.86,0.886,0.878
0.869,0.886,0.867,0.877,0.885,0.88,0.86,0.885,0.877
0.866,0.883,0.866,0.876,0.884,0.879,0.856,0.884,0.876
0.865,0.882,0.866,0.875,0.883,0.878,0.854,0.883,0.875
0.863,0.881,0.865,0.873,0.882,0.877,0.854,0.882,0.873
0.862,0.88,0.864,0.872,0.881,0.876,0.847,0.881,0.872
0.861,0.879,0.863,0.871,0.88,0.875,0.847,0.88,0.871
0.86,0.878,0.861,0.87,0.879,0.874,0.843,0.879,0.87
0.859,0.877,0.86,0.869,0.878,0.873,0.843,0.877,0.869
0.858,0.876,0.859,0.867,0.877,0.872,0.843,0.876,0.867
0.857,0.875,0.858,0.866,0.876,0.871,0.843,0.875,0.866
0.856,0.874,0.857,0.862,0.875,0.87,0.84,0.874,0.862
0.855,0.873,0.854,0.861,0.871,0.869,0.837,0.873,0.861
0.853,0.872,0.853,0.86,0.87,0.868,0.836,0.872,0.86
0.851,0.871,0.853,0.859,0.869,0.867,0.836,0.871,0.859
0.85,0.87,0.852,0.858,0.867,0.866,0.835,0.87,0.858
0.849,0.869,0.851,0.857,0.866,0.865,0.832,0.869,0.857
0.848,0.868,0.851,0.856,0.865,0.861,0.831,0.868,0.856
0.847,0.867,0.849,0.855,0.863,0.86,0.83,0.867,0.855
0.846,0.866,0.845,0.854,0.862,0.859,0.828,0.866,0.854
0.845,0.865,0.844,0.853,0.861,0.857,0.827,0.865,0.853
0.844,0.864,0.844,0.852,0.86,0.856,0.823,0.864,0.852
0.838,0.863,0.843,0.851,0.859,0.855,0.823,0.863,0.851
0.837,0.862,0.843,0.85,0.858,0.854,0.821,0.862,0.85
0.836,0.861,0.842,0.849,0.857,0.853,0.819,0.861,0.849
0.836,0.86,0.841,0.848,0.854,0.852,0.817,0.86,0.848
0.835,0.859,0.84,0.847,0.853,0.851,0.815,0.859,0.847
0.834,0.858,0.84,0.846,0.852,0.85,0.811,0.858,0.846
0.833,0.857,0.839,0.845,0.851,0.849,0.81,0.857,0.845
0.832,0.856,0.836,0.844,0.85,0.848,0.808,0.856,0.844
0.831,0.855,0.836,0.843,0.849,0.847,0.806,0.855,0.843
0.828,0.854,0.835,0.842,0.848,0.846,0.806,0.854,0.842
0.827,0.853,0.833,0.841,0.847,0.845,0.806,0.854,0.841
0.827,0.852,0.832,0.84,0.843,0.844,0.806,0.853,0.84
0.825,0.851,0.831,0.839,0.84,0.843,0.802,0.852,0.839
0.824,0.85,0.828,0.838,0.839,0.842,0.801,0.851,0.838
0.823,0.848,0.826,0.837,0.838,0.841,0.8,0.85,0.837
0.822,0.847,0.825,0.836,0.837,0.84,0.8,0.849,0.836
0.821,0.846,0.825,0.835,0.836,0.839,0.798,0.848,0.835
0.82,0.845,0.825,0.834,0.835,0.838,0.798,0.847,0.834
0.816,0.844,0.825,0.832,0.834,0.837,0.795,0.846,0.832
0.812,0.843,0.825,0.831,0.833,0.836,0.794,0.845,0.831
0.811,0.842,0.824,0.83,0.832,0.835,0.791,0.844,0.83
0.81,0.841,0.824,0.827,0.831,0.834,0.79,0.843,0.827
0.809,0.84,0.823,0.826,0.83,0.833,0.789,0.842,0.826
0.808,0.839,0.822,0.825,0.829,0.832,0.787,0.841,0.825
0.802,0.838,0.82,0.823,0.828,0.827,0.786,0.84,0.823
0.801,0.837,0.819,0.822,0.827,0.826,0.786,0.839,0.822
0.8,0.836,0.819,0.82,0.826,0.825,0.785,0.838,0.82
0.8,0.835,0.819,0.819,0.825,0.824,0.785,0.837,0.819
0.799,0.834,0.818,0.818,0.823,0.823,0.783,0.836,0.818
0.798,0.833,0.815,0.817,0.822,0.821,0.781,0.835,0.817
0.797,0.832,0.814,0.816,0.821,0.82,0.78,0.834,0.816
0.796,0.831,0.813,0.815,0.82,0.818,0.778,0.833,0.815
0.795,0.83,0.812,0.814,0.818,0.817,0.777,0.832,0.814
0.794,0.829,0.81,0.813,0.816,0.816,0.774,0.831,0.813
0.794,0.828,0.808,0.811,0.814,0.815,0.773,0.83,0.811
0.793,0.827,0.807,0.81,0.812,0.814,0.773,0.829,0.81
0.792,0.826,0.806,0.806,0.809,0.813,0.77,0.828,0.806
0.791,0.825,0.805,0.805,0.808,0.809,0.769,0.827,0.805
0.788,0.824,0.804,0.804,0.806,0.808,0.767,0.826,0.804
0.787,0.823,0.803,0.803,0.805,0.807,0.765,0.825,0.803
0.785,0.822,0.802,0.802,0.804,0.806,0.763,0.824,0.802
0.784,0.821,0.8,0.801,0.803,0.805,0.763,0.823,0.801
0.784,0.82,0.798,0.8,0.802,0.804,0.763,0.822,0.8
0.774,0.819,0.797,0.798,0.801,0.803,0.762,0.821,0.798
0.773,0.818,0.797,0.797,0.8,0.802,0.762,0.818,0.797
0.77,0.817,0.796,0.794,0.797,0.8,0.762,0.817,0.794
0.768,0.816,0.795,0.793,0.796,0.798,0.758,0.816,0.793
0.768,0.815,0.793,0.792,0.793,0.795,0.758,0.815,0.792
0.766,0.814,0.793,0.784,0.792,0.794,0.758,0.814,0.784
0.765,0.813,0.792,0.783,0.791,0.79,0.757,0.813,0.783
0.765,0.812,0.791,0.782,0.786,0.787,0.752,0.812,0.782
0.764,0.811,0.79,0.778,0.785,0.786,0.752,0.811,0.778
0.763,0.81,0.79,0.773,0.784,0.785,0.749,0.81,0.773
0.762,0.809,0.789,0.77,0.783,0.784,0.748,0.809,0.77
0.761,0.808,0.788,0.769,0.782,0.783,0.745,0.807,0.769
0.76,0.807,0.787,0.768,0.781,0.782,0.744,0.806,0.768
0.759,0.806,0.787,0.765,0.78,0.78,0.742,0.805,0.765
0.757,0.805,0.786,0.764,0.779,0.778,0.74,0.804,0.764
0.756,0.804,0.785,0.76,0.778,0.774,0.738,0.802,0.76
0.755,0.803,0.785,0.756,0.777,0.773,0.734,0.801,0.756
0.755,0.802,0.783,0.755,0.776,0.772,0.734,0.8,0.755
0.753,0.801,0.782,0.752,0.775,0.771,0.732,0.798,0.752
0.753,0.8,0.781,0.751,0.774,0.77,0.728,0.797,0.751
0.751,0.799,0.781,0.75,0.773,0.768,0.728,0.796,0.75
0.751,0.798,0.78,0.747,0.772,0.767,0.728,0.795,0.747
0.749,0.797,0.779,0.746,0.771,0.766,0.724,0.794,0.746
0.748,0.796,0.778,0.745,0.77,0.765,0.724,0.793,0.745
0.747,0.795,0.777,0.744,0.769,0.764,0.72,0.791,0.744
0.745,0.793,0.776,0.743,0.768,0.762,0.72,0.79,0.743
0.744,0.792,0.775,0.742,0.766,0.761,0.72,0.789,0.742
0.742,0.791,0.772,0.741,0.765,0.76,0.72,0.788,0.741
0.74,0.79,0.771,0.741,0.764,0.759,0.719,0.787,0.741
0.739,0.789,0.771,0.739,0.762,0.758,0.716,0.786,0.739
0.738,0.788,0.77,0.738,0.761,0.757,0.714,0.785,0.738
0.735,0.787,0.769,0.737,0.76,0.754,0.714,0.784,0.737
0.734,0.786,0.766,0.736,0.759,0.753,0.712,0.781,0.736
0.733,0.785,0.766,0.735,0.758,0.752,0.712,0.78,0.735
0.733,0.784,0.765,0.734,0.757,0.751,0.71,0.779,0.734
0.726,0.783,0.762,0.733,0.756,0.75,0.71,0.778,0.733
0.725,0.782,0.761,0.732,0.755,0.749,0.707,0.777,0.732
0.724,0.781,0.76,0.731,0.754,0.748,0.703,0.776,0.731
0.723,0.78,0.759,0.73,0.752,0.747,0.703,0.775,0.73
0.722,0.778,0.758,0.729,0.751,0.746,0.703,0.774,0.729
0.72,0.777,0.757,0.728,0.75,0.745,0.701,0.773,0.728
0.72,0.776,0.756,0.727,0.749,0.743,0.7,0.772,0.727
0.719,0.775,0.755,0.726,0.748,0.742,0.699,0.771,0.726
0.718,0.774,0.753,0.725,0.747,0.74,0.697,0.77,0.725
0.717,0.773,0.752,0.723,0.746,0.738,0.692,0.769,0.723
0.716,0.772,0.751,0.719,0.743,0.737,0.691,0.768,0.719
0.713,0.771,0.75,0.717,0.742,0.736,0.688,0.767,0.717
0.713,0.77,0.749,0.714,0.741,0.734,0.687,0.766,0.714
0.712,0.768,0.748,0.713,0.74,0.73,0.681,0.761,0.713
0.711,0.767,0.747,0.712,0.739,0.728,0.681,0.76,0.712
0.709,0.766,0.746,0.711,0.738,0.723,0.678,0.759,0.711
0.708,0.765,0.745,0.71,0.737,0.72,0.678,0.758,0.71
0.708,0.764,0.744,0.709,0.736,0.718,0.676,0.757,0.709
0.707,0.763,0.743,0.708,0.735,0.709,0.676,0.756,0.708
0.706,0.762,0.742,0.707,0.734,0.707,0.674,0.755,0.707
0.706,0.761,0.741,0.703,0.732,0.705,0.674,0.754,0.703
0.704,0.76,0.74,0.702,0.731,0.704,0.671,0.753,0.702
0.703,0.759,0.739,0.701,0.73,0.703,0.671,0.752,0.701
0.702,0.758,0.738,0.7,0.728,0.701,0.67,0.751,0.7
0.701,0.757,0.737,0.698,0.727,0.698,0.669,0.75,0.698
0.7,0.756,0.736,0.695,0.726,0.697,0.663,0.749,0.695
0.699,0.755,0.735,0.694,0.725,0.696,0.663,0.748,0.694
0.698,0.754,0.734,0.693,0.724,0.694,0.658,0.747,0.693
0.696,0.753,0.733,0.692,0.723,0.693,0.657,0.746,0.692
0.693,0.752,0.732,0.691,0.722,0.692,0.656,0.745,0.691
0.692,0.751,0.73,0.689,0.721,0.691,0.655,0.744,0.689
0.691,0.749,0.729,0.688,0.72,0.689,0.654,0.743,0.688
0.691,0.748,0.728,0.687,0.719,0.687,0.653,0.742,0.687
0.688,0.747,0.727,0.686,0.718,0.686,0.652,0.741,0.686
0.687,0.746,0.726,0.681,0.717,0.685,0.651,0.738,0.681
0.687,0.745,0.725,0.68,0.716,0.684,0.651,0.737,0.68
0.686,0.744,0.724,0.679,0.715,0.683,0.651,0.736,0.679
0.686,0.743,0.723,0.678,0.714,0.682,0.651,0.735,0.678
0.685,0.742,0.722,0.677,0.713,0.681,0.65,0.734,0.677
0.685,0.741,0.721,0.676,0.712,0.678,0.647,0.733,0.676
0.684,0.74,0.72,0.673,0.711,0.677,0.645,0.732,0.673
0.683,0.739,0.719,0.673,0.71,0.676,0.645,0.73,0.673
0.683,0.736,0.718,0.67,0.709,0.675,0.64,0.729,0.67
0.683,0.735,0.717,0.668,0.708,0.662,0.635,0.728,0.668
0.68,0.734,0.715,0.665,0.707,0.66,0.633,0.727,0.665
0.678,0.733,0.714,0.662,0.706,0.659,0.633,0.726,0.662
0.676,0.732,0.713,0.66,0.706,0.657,0.631,0.725,0.66
0.674,0.731,0.712,0.659,0.705,0.656,0.63,0.722,0.659
0.673,0.73,0.711,0.658,0.704,0.648,0.628,0.721,0.658
0.671,0.729,0.71,0.656,0.703,0.647,0.628,0.72,0.656
0.67,0.728,0.708,0.655,0.702,0.64,0.625,0.719,0.655
0.67,0.727,0.706,0.654,0.699,0.639,0.625,0.718,0.654
0.669,0.726,0.705,0.652,0.698,0.636,0.623,0.717,0.652
0.667,0.726,0.705,0.648,0.697,0.634,0.621,0.716,0.648
0.664,0.725,0.704,0.647,0.695,0.633,0.62,0.715,0.647
0.662,0.724,0.703,0.646,0.694,0.632,0.619,0.714,0.646
0.661,0.723,0.702,0.643,0.693,0.631,0.617,0.713,0.643
0.66,0.722,0.701,0.642,0.692,0.63,0.616,0.711,0.642
0.66,0.721,0.699,0.639,0.691,0.629,0.615,0.71,0.639
0.659,0.72,0.696,0.635,0.69,0.614,0.615,0.709,0.635
0.658,0.719,0.695,0.634,0.689,0.613,0.614,0.706,0.634
0.655,0.717,0.694,0.633,0.688,0.61,0.612,0.705,0.633
0.653,0.716,0.693,0.624,0.687,0.608,0.612,0.704,0.624
0.652,0.715,0.692,0.623,0.685,0.605,0.611,0.703,0.623
0.651,0.714,0.691,0.622,0.684,0.6,0.609,0.701,0.622
0.65,0.713,0.69,0.621,0.683,0.599,0.606,0.7,0.621
0.649,0.712,0.689,0.617,0.679,0.598,0.606,0.697,0.617
0.648,0.711,0.688,0.615,0.678,0.595,0.606,0.696,0.615
0.647,0.71,0.686,0.614,0.676,0.594,0.602,0.695,0.614
0.646,0.709,0.684,0.612,0.675,0.591,0.6,0.694,0.612
0.645,0.707,0.683,0.603,0.673,0.588,0.6,0.692,0.603
0.643,0.706,0.682,0.603,0.671,0.587,0.596,0.689,0.603
0.642,0.705,0.681,0.601,0.67,0.584,0.595,0.688,0.601
0.641,0.704,0.68,0.599,0.669,0.583,0.592,0.687,0.599
0.641,0.703,0.679,0.599,0.668,0.582,0.592,0.686,0.599
0.64,0.702,0.678,0.598,0.667,0.577,0.59,0.685,0.598
0.636,0.701,0.677,0.594,0.666,0.576,0.588,0.684,0.594
0.634,0.7,0.676,0.591,0.665,0.572,0.588,0.683,0.591
0.633,0.699,0.675,0.587,0.664,0.57,0.587,0.682,0.587
0.633,0.698,0.674,0.582,0.661,0.558,0.585,0.68,0.582
0.632,0.696,0.673,0.58,0.66,0.549,0.585,0.679,0.58
0.629,0.695,0.672,0.576,0.659,0.548,0.581,0.677,0.576
0.629,0.693,0.67,0.57,0.655,0.547,0.581,0.676,0.57
0.628,0.691,0.667,0.569,0.653,0.546,0.58,0.673,0.569
0.627,0.69,0.666,0.566,0.651,0.545,0.578,0.672,0.566
0.625,0.689,0.665,0.562,0.645,0.543,0.578,0.671,0.562
0.624,0.688,0.664,0.559,0.642,0.538,0.573,0.67,0.559
0.624,0.686,0.661,0.558,0.641,0.537,0.573,0.669,0.558
0.622,0.685,0.659,0.552,0.64,0.535,0.573,0.667,0.552
0.621,0.684,0.658,0.546,0.639,0.534,0.573,0.665,0.546
0.618,0.683,0.657,0.542,0.638,0.533,0.568,0.664,0.542
0.617,0.682,0.656,0.53,0.635,0.532,0.568,0.658,0.53
0.616,0.681,0.654,0.529,0.634,0.531,0.568,0.656,0.529
0.615,0.679,0.651,0.528,0.633,0.53,0.566,0.655,0.527
0.613,0.677,0.65,0.526,0.632,0.529,0.566,0.653,0.523
0.611,0.676,0.649,0.522,0.625,0.524,0.564,0.643,0.519
0.602,0.672,0.647,0.518,0.624,0.512,0.563,0.639,0.517
0.601,0.671,0.646,0.516,0.623,0.509,0.563,0.638,0.515
0.6,0.67,0.646,0.514,0.621,0.508,0.558,0.63,0.507
0.594,0.669,0.642,0.506,0.62,0.49,0.558,0.629,0.504
0.591,0.667,0.642,0.503,0.62,0.489,0.544,0.628,0.502
0.59,0.666,0.641,0.501,0.618,0.487,0.542,0.627,0.498
0.588,0.665,0.641,0.497,0.618,0.485,0.542,0.624,0.497
0.587,0.662,0.64,0.496,0.617,0.476,0.542,0.623,0.493
0.584,0.661,0.639,0.492,0.615,0.475,0.539,0.62,0.492
0.583,0.66,0.638,0.491,0.614,0.474,0.533,0.619,0.491
0.581,0.659,0.638,0.49,0.613,0.468,0.533,0.618,0.483
0.577,0.658,0.637,0.482,0.612,0.465,0.533,0.617,0.481
0.57,0.656,0.637,0.48,0.611,0.459,0.533,0.616,0.477
0.569,0.655,0.637,0.476,0.61,0.458,0.529,0.614,0.476
0.569,0.654,0.637,0.475,0.609,0.428,0.529,0.613,0.473
0.568,0.653,0.637,0.472,0.608,0.426,0.529,0.612,0.472
0.567,0.652,0.637,0.471,0.606,0.425,0.529,0.611,0.468
0.566,0.651,0.637,0.467,0.605,0.424,0.524,0.61,0.467
0.565,0.65,0.637,0.466,0.603,0.422,0.524,0.609,0.461
0.564,0.649,0.636,0.46,0.602,0.421,0.523,0.608,0.457
0.563,0.648,0.635,0.456,0.599,0.419,0.521,0.607,0.454
0.555,0.647,0.634,0.453,0.598,0.417,0.521,0.607,0.453
0.554,0.646,0.633,0.452,0.597,0.416,0.517,0.604,0.452
0.554,0.645,0.632,0.451,0.595,0.415,0.506,0.603,0.451
0.553,0.645,0.632,0.45,0.592,0.414,0.506,0.601,0.448
0.552,0.645,0.63,0.447,0.592,0.408,0.504,0.599,0.443
0.55,0.644,0.629,0.442,0.589,0.405,0.504,0.598,0.442
0.547,0.643,0.629,0.441,0.588,0.402,0.504,0.596,0.431
0.545,0.642,0.629,0.43,0.583,0.4,0.502,0.595,0.43
0.544,0.641,0.628,0.429,0.582,0.399,0.502,0.595,0.424
0.543,0.64,0.628,0.423,0.579,0.398,0.499,0.594,0.422
0.541,0.639,0.628,0.421,0.577,0.396,0.495,0.593,0.419
0.54,0.638,0.627,0.418,0.576,0.395,0.495,0.592,0.417
0.539,0.637,0.627,0.416,0.575,0.388,0.495,0.591,0.416
0.537,0.636,0.627,0.415,0.57,0.387,0.493,0.59,0.41
0.536,0.635,0.625,0.409,0.568,0.386,0.485,0.585,0.404
0.536,0.634,0.624,0.403,0.567,0.385,0.485,0.582,0.402
0.535,0.633,0.623,0.401,0.566,0.381,0.485,0.58,0.4
0.533,0.632,0.622,0.399,0.564,0.377,0.485,0.579,0.392
0.533,0.631,0.622,0.391,0.561,0.373,0.484,0.576,0.389
0.533,0.628,0.62,0.388,0.561,0.371,0.481,0.576,0.384
0.532,0.627,0.619,0.383,0.557,0.37,0.481,0.575,0.367
0.53,0.626,0.617,0.38,0.556,0.368,0.481,0.575,0.365
0.529,0.624,0.616,0.376,0.555,0.365,0.481,0.574,0.363
0.523,0.623,0.616,0.374,0.553,0.362,0.477,0.573,0.354
0.522,0.622,0.615,0.365,0.552,0.358,0.474,0.57,0.353
0.521,0.621,0.615,0.364,0.551,0.34,0.472,0.569,0.345
0.52,0.619,0.615,0.356,0.551,0.339,0.468,0.568,0.339
0.516,0.615,0.613,0.35,0.55,0.338,0.468,0.567,0.337
0.515,0.612,0.613,0.348,0.548,0.336,0.461,0.567,0.336
0.515,0.611,0.612,0.347,0.548,0.332,0.46,0.564,0.336
0.514,0.61,0.61,0.347,0.548,0.324,0.452,0.563,0.332
0.506,0.609,0.61,0.343,0.547,0.318,0.452,0.562,0.331
0.499,0.605,0.61,0.342,0.543,0.316,0.448,0.561,0.327
0.499,0.603,0.61,0.338,0.541,0.311,0.448,0.56,0.315
0.498,0.602,0.61,0.326,0.539,0.308,0.44,0.556,0.314
0.498,0.601,0.609,0.325,0.539,0.306,0.439,0.554,0.314
0.497,0.6,0.609,0.325,0.537,0.304,0.439,0.554,0.312
0.495,0.597,0.608,0.323,0.534,0.299,0.439,0.553,0.302
0.493,0.595,0.607,0.313,0.533,0.298,0.439,0.55,0.3
0.491,0.594,0.606,0.311,0.532,0.297,0.439,0.549,0.292
0.489,0.593,0.605,0.303,0.53,0.294,0.433,0.548,0.29
0.488,0.592,0.604,0.301,0.529,0.293,0.433,0.547,0.275
0.484,0.591,0.603,0.291,0.528,0.292,0.432,0.543,0.271
0.482,0.59,0.602,0.287,0.527,0.291,0.42,0.541,0.271
0.481,0.589,0.6,0.287,0.525,0.291,0.42,0.538,0.268
0.479,0.586,0.599,0.284,0.522,0.272,0.417,0.537,0.266
0.474,0.584,0.597,0.282,0.52,0.263,0.417,0.536,0.261
0.473,0.583,0.596,0.275,0.519,0.26,0.417,0.53,0.254
0.472,0.582,0.595,0.27,0.514,0.254,0.417,0.53,0.252
0.471,0.581,0.593,0.263,0.513,0.253,0.415,0.529,0.241
0.47,0.578,0.592,0.261,0.512,0.247,0.412,0.529,0.241
0.463,0.576,0.592,0.25,0.511,0.244,0.412,0.527,0.241
0.461,0.575,0.591,0.25,0.51,0.241,0.409,0.525,0.238
0.458,0.573,0.59,0.24,0.51,0.24,0.409,0.523,0.237
0.455,0.573,0.587,0.239,0.501,0.238,0.409,0.522,0.235
0.451,0.572,0.585,0.237,0.497,0.237,0.406,0.521,0.219
0.45,0.572,0.584,0.221,0.496,0.222,0.406,0.513,0.205
