_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.946,0.967,0.922,0.949,0.967,0.953,0.945,0.965,0.949
0.945,0.966,0.92,0.948,0.966,0.951,0.945,0.964,0.948
0.944,0.965,0.919,0.938,0.965,0.95,0.941,0.963,0.938
0.943,0.964,0.919,0.937,0.964,0.949,0.939,0.962,0.937
0.942,0.963,0.918,0.936,0.963,0.948,0.935,0.961,0.936
0.941,0.962,0.917,0.935,0.962,0.947,0.935,0.96,0.935
0.94,0.961,0.917,0.934,0.961,0.944,0.933,0.959,0.934
0.938,0.96,0.917,0.924,0.96,0.943,0.929,0.958,0.924
0.936,0.959,0.916,0.923,0.959,0.936,0.928,0.957,0.923
0.935,0.958,0.915,0.922,0.958,0.935,0.927,0.953,0.922
0.934,0.957,0.915,0.91,0.957,0.934,0.922,0.952,0.91
0.933,0.956,0.912,0.908,0.956,0.932,0.915,0.951,0.908
0.933,0.955,0.911,0.907,0.955,0.931,0.915,0.95,0.907
0.932,0.954,0.911,0.907,0.954,0.927,0.912,0.949,0.907
0.931,0.953,0.911,0.89,0.953,0.925,0.912,0.948,0.89
0.931,0.952,0.911,0.889,0.952,0.92,0.91,0.947,0.889
0.93,0.951,0.91,0.888,0.951,0.919,0.909,0.946,0.888
0.923,0.95,0.91,0.887,0.95,0.918,0.906,0.945,0.887
0.922,0.949,0.898,0.867,0.949,0.917,0.905,0.944,0.867
0.921,0.948,0.898,0.866,0.948,0.916,0.905,0.943,0.866
0.919,0.947,0.898,0.865,0.947,0.915,0.902,0.942,0.865
0.918,0.946,0.897,0.864,0.946,0.914,0.902,0.941,0.864
0.917,0.945,0.896,0.863,0.945,0.913,0.901,0.94,0.863
0.916,0.944,0.895,0.862,0.944,0.912,0.901,0.939,0.862
0.915,0.943,0.877,0.861,0.943,0.911,0.901,0.938,0.861
0.914,0.942,0.877,0.86,0.942,0.909,0.901,0.937,0.86
0.913,0.941,0.876,0.859,0.941,0.908,0.897,0.935,0.859
0.912,0.94,0.875,0.858,0.94,0.907,0.895,0.933,0.858
0.911,0.939,0.875,0.857,0.939,0.904,0.895,0.932,0.857
0.91,0.938,0.875,0.857,0.938,0.903,0.893,0.931,0.857
0.908,0.937,0.875,0.853,0.937,0.902,0.888,0.93,0.853
0.907,0.936,0.874,0.853,0.936,0.901,0.888,0.929,0.853
0.905,0.935,0.874,0.852,0.935,0.896,0.886,0.928,0.852
0.904,0.934,0.873,0.851,0.934,0.895,0.886,0.927,0.851
0.903,0.933,0.872,0.85,0.933,0.894,0.883,0.926,0.85
0.902,0.932,0.871,0.85,0.932,0.893,0.883,0.925,0.85
0.901,0.931,0.871,0.848,0.931,0.892,0.879,0.924,0.848
0.9,0.93,0.869,0.847,0.93,0.891,0.878,0.923,0.847
0.899,0.929,0.868,0.846,0.929,0.89,0.877,0.922,0.846
0.898,0.928,0.868,0.845,0.928,0.889,0.876,0.921,0.845
0.897,0.927,0.868,0.845,0.927,0.888,0.872,0.915,0.845
0.896,0.926,0.868,0.844,0.926,0.887,0.872,0.914,0.844
0.895,0.925,0.864,0.844,0.925,0.886,0.869,0.912,0.844
0.889,0.924,0.864,0.843,0.924,0.885,0.869,0.911,0.843
0.888,0.923,0.862,0.842,0.923,0.884,0.869,0.908,0.842
0.884,0.922,0.862,0.841,0.922,0.881,0.868,0.907,0.841
0.883,0.921,0.862,0.84,0.921,0.879,0.868,0.906,0.84
0.882,0.92,0.86,0.84,0.92,0.878,0.863,0.905,0.84
0.881,0.919,0.86,0.839,0.919,0.877,0.854,0.904,0.839
0.88,0.918,0.859,0.839,0.918,0.876,0.853,0.903,0.839
0.873,0.917,0.859,0.838,0.917,0.875,0.853,0.902,0.838
0.871,0.916,0.858,0.837,0.916,0.874,0.849,0.901,0.837
0.87,0.915,0.858,0.837,0.915,0.873,0.849,0.9,0.837
0.869,0.914,0.857,0.836,0.913,0.872,0.849,0.899,0.836
0.869,0.913,0.857,0.836,0.912,0.871,0.842,0.898,0.836
0.869,0.912,0.856,0.835,0.911,0.87,0.842,0.896,0.835
0.868,0.911,0.856,0.834,0.91,0.869,0.842,0.895,0.834
0.867,0.91,0.855,0.833,0.909,0.868,0.835,0.893,0.833
0.866,0.909,0.855,0.833,0.908,0.867,0.835,0.892,0.833
0.865,0.908,0.855,0.832,0.907,0.866,0.835,0.891,0.832
0.86,0.907,0.855,0.831,0.906,0.865,0.823,0.89,0.831
0.859,0.906,0.855,0.83,0.905,0.864,0.823,0.889,0.83
0.859,0.905,0.854,0.829,0.904,0.862,0.823,0.888,0.829
0.858,0.904,0.845,0.829,0.903,0.861,0.823,0.887,0.829
0.857,0.903,0.845,0.829,0.902,0.853,0.822,0.886,0.829
0.856,0.902,0.844,0.828,0.901,0.852,0.818,0.885,0.828
0.855,0.9,0.843,0.827,0.9,0.851,0.816,0.884,0.827
0.849,0.899,0.842,0.826,0.899,0.849,0.806,0.883,0.826
0.848,0.898,0.842,0.825,0.898,0.846,0.806,0.882,0.825
0.845,0.897,0.842,0.824,0.897,0.842,0.806,0.881,0.824
0.844,0.896,0.841,0.823,0.896,0.839,0.806,0.88,0.823
0.843,0.895,0.84,0.822,0.895,0.836,0.801,0.879,0.822
0.842,0.894,0.839,0.821,0.894,0.827,0.801,0.874,0.821
0.837,0.893,0.838,0.821,0.893,0.826,0.801,0.866,0.821
0.835,0.892,0.838,0.82,0.892,0.825,0.799,0.865,0.82
0.834,0.891,0.838,0.819,0.891,0.822,0.791,0.864,0.819
0.833,0.89,0.838,0.818,0.89,0.821,0.787,0.862,0.818
0.832,0.889,0.837,0.815,0.888,0.82,0.785,0.862,0.815
0.831,0.888,0.836,0.814,0.887,0.816,0.784,0.861,0.814
0.831,0.887,0.835,0.813,0.886,0.815,0.784,0.858,0.813
0.83,0.886,0.835,0.812,0.88,0.813,0.784,0.857,0.812
0.829,0.883,0.835,0.809,0.879,0.808,0.784,0.856,0.809
0.824,0.882,0.827,0.808,0.878,0.807,0.784,0.854,0.808
0.824,0.881,0.826,0.807,0.877,0.805,0.783,0.853,0.807
0.822,0.88,0.825,0.806,0.876,0.804,0.772,0.851,0.806
0.821,0.879,0.822,0.805,0.875,0.801,0.771,0.85,0.805
0.82,0.878,0.821,0.803,0.874,0.8,0.771,0.847,0.803
0.819,0.877,0.821,0.802,0.873,0.799,0.769,0.845,0.802
0.818,0.876,0.821,0.801,0.872,0.798,0.769,0.841,0.801
0.817,0.875,0.821,0.8,0.871,0.797,0.769,0.84,0.8
0.817,0.874,0.821,0.799,0.869,0.795,0.758,0.839,0.799
0.816,0.873,0.82,0.798,0.868,0.792,0.758,0.838,0.798
0.814,0.872,0.817,0.797,0.867,0.789,0.758,0.837,0.797
0.813,0.871,0.816,0.796,0.865,0.788,0.758,0.836,0.796
0.812,0.87,0.816,0.796,0.864,0.787,0.758,0.835,0.796
0.811,0.869,0.815,0.795,0.863,0.785,0.755,0.833,0.795
0.81,0.868,0.815,0.794,0.862,0.784,0.755,0.832,0.794
0.809,0.867,0.815,0.782,0.861,0.783,0.754,0.831,0.782
0.808,0.865,0.814,0.782,0.86,0.782,0.754,0.83,0.782
0.796,0.864,0.813,0.781,0.859,0.781,0.751,0.829,0.781
0.795,0.863,0.812,0.78,0.858,0.78,0.751,0.827,0.78
0.794,0.862,0.811,0.779,0.857,0.779,0.751,0.826,0.779
0.793,0.861,0.81,0.778,0.85,0.774,0.749,0.825,0.778
0.793,0.86,0.809,0.778,0.847,0.773,0.743,0.824,0.778
0.792,0.859,0.809,0.777,0.846,0.772,0.743,0.823,0.777
0.791,0.858,0.809,0.776,0.845,0.768,0.741,0.821,0.776
0.762,0.857,0.808,0.774,0.844,0.767,0.739,0.82,0.774
0.756,0.856,0.807,0.773,0.835,0.766,0.738,0.818,0.773
0.755,0.855,0.806,0.772,0.834,0.765,0.731,0.817,0.772
0.753,0.853,0.805,0.771,0.833,0.764,0.727,0.816,0.771
0.752,0.852,0.801,0.77,0.832,0.763,0.725,0.815,0.77
0.75,0.851,0.8,0.768,0.831,0.762,0.722,0.811,0.768
0.749,0.85,0.8,0.767,0.83,0.761,0.722,0.808,0.767
0.746,0.849,0.8,0.765,0.827,0.76,0.691,0.807,0.765
0.745,0.848,0.798,0.765,0.822,0.756,0.691,0.806,0.765
0.744,0.847,0.798,0.764,0.821,0.755,0.691,0.803,0.764
0.739,0.846,0.797,0.763,0.821,0.754,0.688,0.803,0.763
0.738,0.845,0.797,0.762,0.82,0.753,0.686,0.802,0.762
0.736,0.844,0.796,0.761,0.819,0.752,0.686,0.801,0.761
0.704,0.843,0.794,0.761,0.818,0.751,0.685,0.8,0.761
0.703,0.842,0.794,0.76,0.817,0.75,0.682,0.798,0.76
0.702,0.841,0.793,0.747,0.814,0.749,0.676,0.797,0.747
0.702,0.84,0.793,0.746,0.813,0.748,0.676,0.796,0.746
0.695,0.839,0.792,0.745,0.812,0.747,0.673,0.795,0.745
0.687,0.838,0.784,0.743,0.811,0.746,0.654,0.794,0.743
0.686,0.837,0.784,0.741,0.809,0.744,0.654,0.794,0.741
0.685,0.836,0.783,0.74,0.802,0.738,0.654,0.793,0.74
0.684,0.834,0.782,0.739,0.801,0.737,0.654,0.792,0.739
0.683,0.832,0.782,0.738,0.8,0.736,0.652,0.791,0.738
0.683,0.831,0.781,0.736,0.799,0.735,0.648,0.788,0.736
0.682,0.83,0.78,0.735,0.798,0.727,0.648,0.786,0.735
0.68,0.829,0.779,0.734,0.797,0.726,0.644,0.781,0.734
0.677,0.828,0.778,0.733,0.796,0.725,0.644,0.78,0.733
0.657,0.827,0.777,0.732,0.795,0.724,0.644,0.779,0.732
0.657,0.826,0.777,0.731,0.795,0.723,0.644,0.778,0.731
0.655,0.825,0.777,0.729,0.792,0.722,0.643,0.777,0.729
0.655,0.824,0.772,0.729,0.79,0.721,0.64,0.775,0.729
0.655,0.823,0.772,0.728,0.789,0.72,0.64,0.774,0.728
0.654,0.822,0.77,0.728,0.787,0.718,0.639,0.771,0.728
0.653,0.821,0.77,0.727,0.786,0.717,0.634,0.769,0.727
0.653,0.82,0.769,0.726,0.785,0.715,0.634,0.768,0.726
0.645,0.818,0.768,0.725,0.784,0.713,0.626,0.767,0.725
0.644,0.817,0.764,0.724,0.783,0.71,0.626,0.764,0.724
0.643,0.816,0.763,0.721,0.783,0.709,0.626,0.759,0.721
0.642,0.815,0.762,0.72,0.782,0.708,0.626,0.757,0.72
0.642,0.814,0.762,0.719,0.781,0.703,0.626,0.756,0.719
0.641,0.813,0.761,0.718,0.776,0.702,0.591,0.755,0.718
0.631,0.812,0.761,0.717,0.773,0.701,0.591,0.754,0.717
0.63,0.811,0.76,0.715,0.772,0.7,0.583,0.753,0.715
0.63,0.809,0.759,0.714,0.771,0.699,0.578,0.753,0.714
0.626,0.808,0.758,0.714,0.77,0.698,0.578,0.752,0.714
0.625,0.807,0.758,0.71,0.769,0.697,0.578,0.751,0.71
0.579,0.806,0.758,0.708,0.768,0.691,0.578,0.749,0.708
0.573,0.805,0.758,0.707,0.762,0.69,0.574,0.746,0.707
0.564,0.804,0.758,0.706,0.761,0.689,0.574,0.745,0.706
0.563,0.803,0.757,0.704,0.759,0.687,0.574,0.745,0.704
0.563,0.802,0.757,0.704,0.758,0.683,0.574,0.744,0.704
0.55,0.801,0.756,0.703,0.757,0.683,0.574,0.708,0.703
0.536,0.8,0.756,0.702,0.756,0.681,0.574,0.708,0.702
0.534,0.799,0.756,0.701,0.755,0.679,0.574,0.707,0.701
0.534,0.798,0.744,0.7,0.754,0.672,0.57,0.706,0.7
0.533,0.797,0.744,0.699,0.753,0.671,0.57,0.706,0.699
0.531,0.795,0.744,0.698,0.752,0.67,0.57,0.705,0.698
0.529,0.794,0.743,0.697,0.751,0.67,0.57,0.701,0.697
0.528,0.793,0.743,0.696,0.749,0.67,0.57,0.7,0.696
0.527,0.789,0.742,0.695,0.748,0.669,0.57,0.7,0.695
0.517,0.788,0.742,0.695,0.747,0.668,0.57,0.699,0.695
0.51,0.787,0.742,0.693,0.746,0.667,0.552,0.698,0.693
0.51,0.786,0.741,0.693,0.737,0.666,0.552,0.697,0.693
0.51,0.785,0.74,0.691,0.736,0.665,0.552,0.696,0.691
0.51,0.784,0.739,0.69,0.735,0.663,0.552,0.695,0.69
0.502,0.783,0.739,0.688,0.733,0.662,0.552,0.69,0.688
0.5,0.782,0.738,0.687,0.732,0.661,0.552,0.685,0.687
0.5,0.781,0.737,0.684,0.729,0.656,0.552,0.685,0.684
0.5,0.78,0.737,0.681,0.727,0.655,0.552,0.684,0.681
0.499,0.779,0.734,0.681,0.726,0.654,0.552,0.681,0.681
0.498,0.778,0.732,0.68,0.725,0.654,0.545,0.68,0.68
0.482,0.777,0.731,0.679,0.724,0.653,0.545,0.674,0.679
0.481,0.776,0.73,0.677,0.722,0.652,0.545,0.67,0.677
0.481,0.775,0.73,0.676,0.721,0.651,0.545,0.669,0.676
0.481,0.774,0.73,0.676,0.72,0.65,0.545,0.666,0.676
0.481,0.774,0.73,0.675,0.713,0.649,0.545,0.665,0.675
0.481,0.773,0.73,0.675,0.71,0.639,0.545,0.664,0.675
0.48,0.772,0.73,0.674,0.709,0.638,0.545,0.662,0.674
0.462,0.771,0.73,0.673,0.708,0.637,0.545,0.659,0.673
0.458,0.77,0.729,0.671,0.707,0.636,0.545,0.658,0.671
0.452,0.769,0.728,0.67,0.706,0.626,0.538,0.657,0.67
0.447,0.768,0.728,0.669,0.706,0.625,0.538,0.657,0.669
0.191,0.767,0.728,0.666,0.705,0.618,0.538,0.656,0.666
0.191,0.766,0.726,0.665,0.704,0.617,0.537,0.653,0.665
0.191,0.765,0.726,0.665,0.703,0.615,0.534,0.653,0.665
0.191,0.764,0.726,0.663,0.702,0.612,0.534,0.651,0.663
0.191,0.76,0.726,0.662,0.698,0.611,0.529,0.65,0.662
0.191,0.759,0.725,0.628,0.698,0.61,0.529,0.649,0.628
0.184,0.758,0.723,0.627,0.697,0.605,0.525,0.647,0.627
0.184,0.757,0.722,0.626,0.696,0.604,0.525,0.644,0.626
0.182,0.756,0.721,0.625,0.695,0.603,0.525,0.644,0.625
0.182,0.755,0.721,0.622,0.695,0.6,0.525,0.644,0.622
0.18,0.754,0.719,0.62,0.694,0.599,0.521,0.644,0.62
0.18,0.753,0.718,0.619,0.693,0.598,0.521,0.638,0.619
0.18,0.752,0.718,0.618,0.692,0.594,0.521,0.637,0.618
0.18,0.751,0.718,0.615,0.691,0.593,0.519,0.636,0.615
0.16,0.75,0.718,0.614,0.686,0.593,0.503,0.63,0.614
0.16,0.748,0.718,0.613,0.685,0.592,0.503,0.627,0.613
0.16,0.747,0.717,0.612,0.684,0.591,0.503,0.626,0.612
0.16,0.745,0.717,0.611,0.68,0.588,0.503,0.626,0.611
0.159,0.744,0.716,0.61,0.679,0.583,0.503,0.626,0.61
0.159,0.743,0.716,0.609,0.678,0.582,0.502,0.626,0.609
0.159,0.742,0.716,0.608,0.668,0.581,0.5,0.625,0.608
0.159,0.741,0.716,0.607,0.667,0.58,0.5,0.624,0.607
0.158,0.738,0.715,0.604,0.666,0.579,0.5,0.623,0.604
0.158,0.737,0.714,0.603,0.665,0.578,0.5,0.621,0.603
0.158,0.736,0.714,0.602,0.665,0.577,0.498,0.62,0.602
0.158,0.735,0.713,0.598,0.664,0.576,0.498,0.619,0.598
0.158,0.734,0.713,0.597,0.664,0.575,0.495,0.618,0.597
0.158,0.733,0.712,0.596,0.663,0.574,0.494,0.617,0.596
0.157,0.732,0.711,0.596,0.662,0.573,0.491,0.616,0.596
0.157,0.731,0.71,0.595,0.662,0.572,0.491,0.616,0.595
0.157,0.724,0.709,0.594,0.661,0.571,0.491,0.615,0.594
0.157,0.723,0.708,0.59,0.659,0.57,0.486,0.614,0.59
0.157,0.722,0.706,0.588,0.652,0.566,0.486,0.613,0.588
0.157,0.721,0.706,0.588,0.651,0.561,0.47,0.613,0.588
0.157,0.72,0.706,0.587,0.65,0.56,0.47,0.612,0.587
0.157,0.719,0.706,0.586,0.649,0.555,0.465,0.611,0.586
0.157,0.718,0.705,0.585,0.63,0.555,0.465,0.61,0.585
0.157,0.717,0.704,0.584,0.629,0.555,0.465,0.61,0.584
0.157,0.716,0.704,0.583,0.627,0.554,0.465,0.609,0.583
0.157,0.714,0.704,0.581,0.627,0.552,0.461,0.609,0.581
0.157,0.713,0.703,0.581,0.626,0.551,0.459,0.607,0.581
0.157,0.71,0.702,0.579,0.623,0.546,0.459,0.607,0.579
0.157,0.709,0.701,0.578,0.622,0.545,0.459,0.606,0.578
0.157,0.708,0.7,0.577,0.621,0.539,0.459,0.605,0.577
0.157,0.707,0.699,0.577,0.62,0.538,0.459,0.605,0.577
0.157,0.706,0.698,0.577,0.619,0.532,0.459,0.605,0.577
0.157,0.704,0.697,0.576,0.615,0.53,0.459,0.605,0.576
0.157,0.703,0.696,0.575,0.614,0.53,0.459,0.604,0.575
0.157,0.702,0.695,0.574,0.614,0.53,0.453,0.602,0.574
0.157,0.701,0.694,0.574,0.613,0.528,0.453,0.601,0.574
0.157,0.7,0.693,0.573,0.608,0.528,0.453,0.599,0.573
0.157,0.699,0.692,0.571,0.603,0.528,0.453,0.598,0.571
0.157,0.697,0.691,0.567,0.6,0.528,0.451,0.597,0.567
0.157,0.695,0.69,0.564,0.599,0.526,0.451,0.597,0.564
0.157,0.694,0.689,0.558,0.596,0.525,0.451,0.597,0.558
0.149,0.693,0.688,0.557,0.595,0.524,0.429,0.597,0.557
0.149,0.692,0.687,0.544,0.594,0.516,0.429,0.597,0.544
0.066,0.681,0.687,0.544,0.594,0.515,0.429,0.597,0.544
0.021,0.68,0.686,0.533,0.594,0.514,0.429,0.596,0.533
0.021,0.679,0.685,0.532,0.594,0.512,0.429,0.59,0.532
0.021,0.678,0.684,0.531,0.594,0.511,0.429,0.59,0.531
0.021,0.677,0.683,0.529,0.594,0.51,0.429,0.569,0.529
0.021,0.676,0.682,0.528,0.591,0.509,0.429,0.568,0.528
0.021,0.675,0.681,0.527,0.589,0.507,0.429,0.568,0.527
0.021,0.674,0.68,0.51,0.586,0.506,0.429,0.568,0.51
0.021,0.673,0.679,0.499,0.585,0.503,0.429,0.567,0.499
0.021,0.673,0.674,0.499,0.584,0.5,0.429,0.567,0.499
0.021,0.672,0.673,0.498,0.584,0.499,0.429,0.566,0.498
0.021,0.671,0.672,0.497,0.583,0.498,0.429,0.565,0.497
0.021,0.67,0.672,0.49,0.582,0.495,0.429,0.561,0.49
0.021,0.669,0.671,0.489,0.578,0.494,0.429,0.56,0.489
0.021,0.668,0.671,0.489,0.576,0.492,0.429,0.558,0.489
0.021,0.667,0.671,0.488,0.575,0.491,0.429,0.558,0.488
0.021,0.666,0.67,0.484,0.572,0.476,0.429,0.558,0.484
0.021,0.664,0.669,0.48,0.571,0.473,0.429,0.55,0.48
0.021,0.663,0.664,0.478,0.57,0.472,0.429,0.549,0.479
0.021,0.662,0.663,0.477,0.57,0.467,0.429,0.549,0.479
0.021,0.661,0.662,0.477,0.569,0.465,0.429,0.548,0.476
0.021,0.66,0.662,0.474,0.569,0.465,0.429,0.546,0.467
0.021,0.659,0.662,0.465,0.569,0.462,0.429,0.546,0.467
0.021,0.658,0.661,0.465,0.566,0.45,0.429,0.542,0.463
0.021,0.658,0.66,0.461,0.566,0.448,0.429,0.532,0.463
0.021,0.657,0.659,0.461,0.566,0.446,0.429,0.531,0.459
0.021,0.655,0.658,0.457,0.565,0.444,0.41,0.531,0.458
0.021,0.654,0.658,0.456,0.565,0.444,0.41,0.531,0.458
0.021,0.653,0.658,0.456,0.564,0.442,0.41,0.528,0.458
0.021,0.652,0.657,0.456,0.564,0.436,0.41,0.527,0.456
0.021,0.651,0.655,0.454,0.563,0.432,0.41,0.526,0.454
0.021,0.65,0.654,0.452,0.562,0.432,0.41,0.525,0.453
0.021,0.649,0.653,0.451,0.559,0.432,0.408,0.525,0.441
0.021,0.646,0.652,0.439,0.559,0.432,0.403,0.521,0.44
0.021,0.644,0.651,0.438,0.558,0.432,0.403,0.521,0.439
0.015,0.642,0.65,0.437,0.552,0.429,0.403,0.518,0.438
0.015,0.642,0.649,0.436,0.551,0.426,0.403,0.507,0.43
0.015,0.638,0.648,0.43,0.551,0.42,0.395,0.505,0.41
0.015,0.637,0.647,0.41,0.55,0.419,0.395,0.504,0.41
0.015,0.632,0.646,0.41,0.549,0.418,0.395,0.501,0.409
0.015,0.628,0.645,0.409,0.542,0.417,0.393,0.5,0.401
0.015,0.627,0.644,0.401,0.525,0.416,0.393,0.5,0.401
0.015,0.627,0.644,0.401,0.524,0.413,0.393,0.5,0.401
0.015,0.627,0.644,0.401,0.515,0.409,0.393,0.499,0.401
0.015,0.626,0.644,0.401,0.515,0.408,0.393,0.498,0.397
0.015,0.625,0.643,0.397,0.515,0.407,0.393,0.497,0.371
0.015,0.624,0.643,0.371,0.513,0.319,0.393,0.492,0.371
0.015,0.623,0.642,0.371,0.508,0.319,0.38,0.492,0.356
0.015,0.622,0.641,0.356,0.508,0.314,0.372,0.492,0.356
0.015,0.621,0.64,0.356,0.508,0.307,0.365,0.483,0.349
0.015,0.62,0.64,0.349,0.508,0.306,0.365,0.483,0.342
0.005,0.619,0.639,0.342,0.507,0.306,0.365,0.481,0.337
0.005,0.617,0.638,0.337,0.507,0.305,0.36,0.481,0.333
0.005,0.614,0.637,0.333,0.504,0.304,0.36,0.481,0.328
0.005,0.613,0.636,0.328,0.503,0.303,0.36,0.481,0.327
0.005,0.612,0.635,0.327,0.485,0.302,0.36,0.474,0.317
0.005,0.611,0.634,0.317,0.485,0.302,0.36,0.472,0.317
0.005,0.61,0.633,0.317,0.482,0.3,0.36,0.467,0.317
0.005,0.609,0.632,0.317,0.482,0.3,0.36,0.465,0.308
0.005,0.608,0.631,0.308,0.48,0.291,0.36,0.464,0.308
0.005,0.607,0.631,0.308,0.48,0.291,0.36,0.464,0.308
0.005,0.606,0.63,0.308,0.48,0.29,0.36,0.461,0.299
0.005,0.605,0.629,0.299,0.477,0.289,0.36,0.459,0.299
0.005,0.604,0.628,0.299,0.476,0.289,0.36,0.459,0.292
0.005,0.602,0.628,0.292,0.475,0.28,0.36,0.458,0.292
0.005,0.601,0.627,0.292,0.475,0.28,0.353,0.455,0.292
0.005,0.597,0.626,0.289,0.464,0.279,0.353,0.455,0.289
0.005,0.596,0.625,0.279,0.464,0.27,0.353,0.454,0.279
0.005,0.593,0.624,0.277,0.464,0.27,0.353,0.454,0.277
0.005,0.592,0.622,0.273,0.464,0.267,0.353,0.451,0.273
0.005,0.585,0.621,0.27,0.462,0.262,0.353,0.45,0.27
0.005,0.584,0.618,0.266,0.462,0.259,0.353,0.449,0.266
0.005,0.583,0.615,0.266,0.462,0.257,0.349,0.448,0.266
0.005,0.582,0.614,0.266,0.462,0.255,0.349,0.448,0.266
0.005,0.581,0.614,0.265,0.461,0.251,0.347,0.448,0.265
0.005,0.58,0.613,0.265,0.461,0.246,0.346,0.448,0.265
0.005,0.58,0.613,0.26,0.461,0.245,0.343,0.447,0.26
0.005,0.578,0.613,0.258,0.461,0.245,0.339,0.447,0.258
0.005,0.576,0.612,0.256,0.461,0.244,0.336,0.447,0.24
0.005,0.575,0.611,0.238,0.461,0.242,0.315,0.441,0.24
0.005,0.575,0.61,0.238,0.461,0.241,0.315,0.439,0.24
0.005,0.574,0.609,0.238,0.461,0.24,0.315,0.432,0.236
0.005,0.572,0.608,0.234,0.458,0.239,0.315,0.431,0.236
0.005,0.571,0.606,0.234,0.458,0.231,0.315,0.43,0.236
0.005,0.57,0.605,0.234,0.451,0.231,0.315,0.43,0.236
0.005,0.569,0.602,0.234,0.451,0.229,0.315,0.43,0.236
0.005,0.568,0.601,0.234,0.45,0.225,0.315,0.428,0.233
0.005,0.567,0.598,0.234,0.45,0.225,0.315,0.428,0.231
0.005,0.566,0.597,0.231,0.425,0.225,0.315,0.427,0.229
0.005,0.565,0.596,0.229,0.425,0.223,0.314,0.426,0.228
0.005,0.565,0.595,0.227,0.424,0.222,0.313,0.426,0.223
0.005,0.564,0.594,0.226,0.424,0.222,0.307,0.426,0.223
0.005,0.563,0.594,0.221,0.423,0.222,0.307,0.426,0.222
0.005,0.562,0.592,0.221,0.422,0.222,0.307,0.425,0.211
0.005,0.56,0.59,0.22,0.421,0.221,0.307,0.425,0.211
0.005,0.559,0.59,0.209,0.418,0.218,0.307,0.424,0.206
0.005,0.558,0.589,0.209,0.417,0.218,0.307,0.422,0.206
0.005,0.558,0.588,0.204,0.417,0.218,0.307,0.421,0.205
0.005,0.557,0.588,0.204,0.412,0.216,0.307,0.411,0.2
0.005,0.556,0.586,0.203,0.408,0.208,0.302,0.411,0.199
0.005,0.556,0.586,0.198,0.406,0.205,0.302,0.411,0.195
0.005,0.555,0.585,0.197,0.406,0.205,0.302,0.409,0.169
0.005,0.547,0.582,0.193,0.406,0.189,0.302,0.409,0.166
0.005,0.545,0.581,0.167,0.406,0.186,0.302,0.409,0.165
0.005,0.544,0.578,0.164,0.402,0.186,0.302,0.409,0.163
0.005,0.542,0.576,0.163,0.402,0.186,0.3,0.409,0.155
0.005,0.54,0.575,0.161,0.402,0.186,0.297,0.408,0.153
0.005,0.538,0.573,0.155,0.402,0.18,0.293,0.408,0.153
