_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.38,0.441,0.384,0.33,0.357,0.147,0.301,0.384
0.001,0.38,0.441,0.383,0.33,0.357,0.147,0.3,0.383
0.001,0.379,0.441,0.383,0.33,0.357,0.135,0.3,0.383
0.001,0.379,0.44,0.383,0.33,0.357,0.135,0.298,0.383
0.001,0.379,0.44,0.382,0.33,0.35,0.135,0.297,0.382
0.001,0.377,0.44,0.382,0.33,0.35,0.118,0.297,0.382
0.001,0.377,0.44,0.38,0.33,0.349,0.118,0.297,0.38
0.001,0.376,0.439,0.377,0.33,0.347,0.118,0.296,0.377
0.001,0.376,0.439,0.375,0.33,0.347,0.118,0.296,0.375
0.001,0.374,0.438,0.372,0.33,0.347,0.118,0.24,0.372
0.001,0.374,0.438,0.371,0.33,0.346,0.114,0.226,0.371
0.001,0.374,0.438,0.371,0.33,0.341,0.114,0.226,0.371
0.001,0.373,0.438,0.371,0.33,0.341,0.114,0.225,0.371
0.001,0.373,0.437,0.371,0.33,0.341,0.114,0.225,0.371
0.001,0.373,0.437,0.371,0.33,0.341,0.114,0.224,0.371
0.001,0.373,0.437,0.371,0.33,0.341,0.114,0.223,0.371
0.001,0.372,0.436,0.371,0.33,0.335,0.114,0.222,0.371
0.001,0.372,0.436,0.366,0.33,0.335,0.114,0.212,0.366
0.001,0.37,0.436,0.366,0.33,0.334,0.114,0.212,0.366
0.001,0.37,0.435,0.366,0.33,0.334,0.114,0.208,0.366
0.001,0.368,0.435,0.366,0.33,0.334,0.114,0.208,0.366
0.001,0.368,0.435,0.366,0.33,0.33,0.114,0.208,0.366
0.001,0.367,0.434,0.366,0.33,0.33,0.114,0.207,0.366
0.001,0.367,0.434,0.363,0.33,0.32,0.114,0.205,0.363
0.001,0.367,0.434,0.363,0.33,0.32,0.109,0.202,0.363
0.001,0.367,0.433,0.363,0.33,0.314,0.109,0.202,0.363
0.001,0.366,0.433,0.363,0.33,0.314,0.109,0.202,0.363
0.001,0.365,0.433,0.363,0.328,0.314,0.109,0.202,0.363
0.001,0.365,0.432,0.363,0.328,0.314,0.109,0.202,0.363
0.001,0.365,0.432,0.363,0.328,0.313,0.109,0.202,0.363
0.001,0.364,0.431,0.363,0.328,0.313,0.109,0.201,0.363
0.001,0.364,0.431,0.361,0.328,0.311,0.109,0.196,0.361
0.001,0.363,0.431,0.361,0.328,0.311,0.109,0.196,0.361
0.001,0.363,0.431,0.361,0.328,0.311,0.109,0.196,0.361
0.001,0.361,0.431,0.361,0.328,0.311,0.109,0.196,0.361
0.001,0.361,0.43,0.361,0.327,0.311,0.109,0.196,0.361
0.001,0.361,0.429,0.361,0.325,0.311,0.109,0.194,0.361
0.001,0.361,0.429,0.358,0.325,0.311,0.109,0.193,0.358
0.001,0.361,0.429,0.352,0.323,0.311,0.101,0.193,0.352
0.001,0.361,0.428,0.349,0.298,0.311,0.101,0.193,0.349
0.001,0.361,0.428,0.349,0.297,0.311,0.101,0.193,0.349
0.001,0.361,0.428,0.349,0.296,0.309,0.101,0.193,0.349
0.001,0.361,0.428,0.348,0.293,0.309,0.101,0.186,0.348
0.001,0.361,0.428,0.348,0.292,0.309,0.101,0.185,0.348
0.001,0.359,0.428,0.348,0.29,0.308,0.101,0.185,0.348
0.001,0.359,0.428,0.348,0.28,0.308,0.101,0.184,0.348
0.001,0.359,0.428,0.348,0.279,0.307,0.101,0.184,0.348
0.001,0.358,0.428,0.348,0.278,0.307,0.101,0.184,0.348
0.001,0.357,0.428,0.348,0.278,0.307,0.101,0.137,0.348
0.001,0.356,0.428,0.348,0.277,0.307,0.048,0.137,0.348
0.001,0.355,0.427,0.346,0.276,0.306,0.048,0.137,0.346
0.001,0.355,0.427,0.331,0.242,0.304,0.048,0.137,0.331
0.001,0.354,0.427,0.331,0.242,0.304,0.048,0.137,0.331
0.001,0.353,0.427,0.331,0.242,0.304,0.048,0.137,0.331
0.001,0.352,0.427,0.33,0.241,0.304,0.048,0.137,0.33
0.001,0.352,0.427,0.33,0.24,0.302,0.048,0.137,0.33
0.001,0.348,0.427,0.33,0.24,0.302,0.048,0.137,0.33
0.001,0.348,0.427,0.33,0.24,0.302,0.048,0.137,0.33
0.001,0.347,0.427,0.329,0.236,0.301,0.044,0.137,0.329
0.001,0.347,0.427,0.329,0.236,0.301,0.044,0.137,0.329
0.001,0.342,0.426,0.328,0.236,0.299,0.044,0.137,0.328
0.001,0.342,0.426,0.328,0.236,0.299,0.044,0.137,0.328
0.001,0.342,0.426,0.327,0.234,0.299,0.044,0.122,0.327
0.001,0.342,0.426,0.327,0.233,0.298,0.044,0.122,0.327
0.001,0.342,0.426,0.325,0.228,0.296,0.044,0.116,0.325
0.001,0.341,0.426,0.325,0.228,0.296,0.044,0.089,0.325
0.001,0.341,0.426,0.325,0.228,0.296,0.044,0.089,0.325
0.001,0.341,0.426,0.324,0.224,0.295,0.044,0.087,0.324
0.001,0.341,0.425,0.32,0.223,0.287,0.044,0.087,0.32
0.001,0.341,0.425,0.32,0.223,0.287,0.044,0.087,0.32
0.001,0.341,0.425,0.32,0.218,0.285,0.044,0.087,0.32
0.001,0.339,0.424,0.317,0.213,0.285,0.044,0.087,0.317
0.001,0.337,0.422,0.315,0.213,0.282,0.044,0.055,0.315
0.001,0.337,0.422,0.314,0.213,0.282,0.012,0.055,0.314
0.001,0.335,0.422,0.314,0.212,0.282,0.012,0.055,0.314
0.001,0.335,0.422,0.312,0.208,0.282,0.012,0.055,0.312
0.001,0.334,0.422,0.311,0.207,0.281,0.012,0.055,0.311
0.001,0.334,0.422,0.31,0.193,0.28,0.012,0.055,0.31
0.001,0.334,0.422,0.309,0.192,0.269,0.012,0.055,0.309
0.001,0.334,0.422,0.309,0.192,0.269,0.012,0.055,0.309
0.001,0.334,0.42,0.309,0.192,0.268,0.012,0.055,0.309
0.001,0.334,0.419,0.308,0.192,0.268,0.012,0.055,0.308
0.001,0.334,0.419,0.306,0.192,0.267,0.012,0.055,0.306
0.001,0.334,0.419,0.306,0.192,0.266,0.012,0.055,0.306
0.001,0.334,0.419,0.3,0.192,0.266,0.012,0.055,0.3
0.001,0.333,0.419,0.292,0.192,0.266,0.012,0.054,0.292
0.001,0.332,0.419,0.292,0.192,0.263,0.012,0.054,0.292
0.001,0.331,0.419,0.285,0.19,0.263,0.012,0.054,0.285
0.001,0.331,0.419,0.285,0.19,0.263,0.012,0.047,0.285
0.001,0.331,0.417,0.285,0.189,0.262,0.012,0.047,0.285
0.001,0.331,0.417,0.285,0.187,0.262,0.012,0.047,0.285
0.001,0.331,0.417,0.285,0.187,0.262,0.012,0.047,0.285
0.001,0.33,0.417,0.285,0.187,0.261,0.012,0.047,0.285
0.001,0.33,0.417,0.285,0.187,0.261,0.012,0.047,0.285
0.001,0.329,0.417,0.282,0.187,0.261,0.012,0.047,0.282
0.001,0.328,0.417,0.254,0.187,0.258,0.012,0.047,0.254
0.001,0.328,0.417,0.25,0.187,0.258,0.012,0.047,0.25
0.001,0.327,0.417,0.25,0.171,0.258,0.012,0.047,0.25
0.001,0.326,0.417,0.25,0.17,0.258,0.012,0.047,0.25
0.001,0.326,0.416,0.25,0.169,0.257,0.012,0.047,0.25
0.001,0.326,0.416,0.25,0.149,0.256,0.012,0.044,0.25
0.001,0.326,0.415,0.25,0.149,0.256,0.012,0.044,0.25
0.001,0.326,0.415,0.25,0.149,0.255,0.012,0.044,0.25
0.001,0.326,0.415,0.25,0.147,0.255,0.012,0.043,0.25
0.001,0.325,0.415,0.25,0.143,0.254,0.012,0.043,0.25
0.001,0.325,0.415,0.25,0.143,0.251,0.012,0.043,0.25
0.001,0.324,0.415,0.247,0.143,0.232,0.012,0.041,0.247
0.001,0.311,0.415,0.206,0.143,0.232,0.012,0.041,0.247
0.001,0.311,0.413,0.206,0.141,0.232,0.012,0.041,0.247
0.001,0.311,0.413,0.206,0.138,0.232,0.012,0.041,0.24
0.001,0.311,0.413,0.199,0.138,0.205,0.012,0.041,0.24
0.001,0.305,0.413,0.199,0.138,0.205,0.012,0.041,0.24
0.001,0.305,0.412,0.199,0.138,0.205,0.012,0.041,0.239
0.001,0.304,0.41,0.196,0.138,0.205,0.012,0.041,0.235
0.001,0.304,0.41,0.196,0.138,0.205,0.012,0.041,0.235
0.001,0.299,0.41,0.196,0.138,0.205,0.012,0.038,0.234
0.001,0.298,0.409,0.195,0.138,0.205,0.012,0.038,0.232
0.001,0.297,0.406,0.193,0.138,0.205,0.012,0.038,0.232
0.001,0.297,0.406,0.193,0.138,0.205,0.012,0.038,0.156
0.001,0.297,0.406,0.134,0.137,0.205,0.012,0.038,0.156
0.001,0.288,0.405,0.134,0.128,0.205,0.012,0.038,0.156
0.001,0.284,0.404,0.134,0.128,0.205,0.012,0.038,0.156
0.001,0.283,0.404,0.134,0.128,0.205,0.012,0.038,0.156
0.001,0.283,0.404,0.134,0.127,0.197,0.012,0.038,0.156
0.001,0.283,0.404,0.134,0.127,0.196,0.012,0.038,0.156
0.001,0.283,0.403,0.134,0.127,0.196,0.012,0.038,0.156
0.001,0.283,0.403,0.134,0.127,0.196,0.012,0.035,0.156
0.001,0.282,0.378,0.134,0.127,0.196,0.012,0.035,0.156
0.001,0.282,0.378,0.134,0.127,0.196,0.012,0.035,0.156
0.001,0.282,0.378,0.134,0.127,0.196,0.012,0.035,0.156
0.001,0.282,0.378,0.134,0.127,0.195,0.012,0.035,0.156
0.001,0.281,0.378,0.134,0.125,0.191,0.012,0.035,0.156
0.001,0.281,0.375,0.134,0.125,0.191,0.012,0.035,0.156
0.001,0.28,0.375,0.134,0.125,0.191,0.012,0.035,0.146
0.001,0.28,0.375,0.134,0.122,0.191,0.012,0.035,0.146
0.001,0.28,0.375,0.134,0.122,0.191,0.012,0.035,0.146
0.001,0.28,0.373,0.134,0.122,0.191,0.012,0.035,0.146
0.001,0.279,0.373,0.134,0.122,0.191,0.012,0.035,0.146
0.001,0.266,0.373,0.134,0.122,0.191,0.012,0.035,0.143
0.001,0.266,0.373,0.134,0.121,0.191,0.012,0.035,0.143
0.001,0.266,0.373,0.134,0.121,0.191,0.012,0.035,0.14
0.001,0.265,0.373,0.134,0.121,0.191,0.012,0.035,0.14
0.001,0.265,0.373,0.129,0.121,0.191,0.012,0.035,0.135
0.001,0.265,0.373,0.129,0.121,0.191,0.012,0.03,0.135
0.001,0.265,0.373,0.129,0.121,0.191,0.012,0.029,0.135
0.001,0.264,0.373,0.126,0.121,0.191,0.012,0.029,0.132
0.001,0.264,0.373,0.126,0.121,0.191,0.012,0.029,0.132
0.001,0.264,0.373,0.126,0.118,0.191,0.01,0.029,0.132
0.001,0.264,0.373,0.126,0.117,0.191,0.01,0.029,0.132
0.001,0.263,0.373,0.126,0.117,0.191,0.01,0.029,0.132
0.001,0.262,0.373,0.126,0.116,0.191,0.01,0.029,0.132
0.001,0.262,0.373,0.124,0.116,0.191,0.01,0.029,0.13
0.001,0.262,0.373,0.123,0.101,0.191,0.01,0.029,0.129
0.001,0.262,0.373,0.123,0.1,0.187,0.01,0.028,0.104
0.001,0.258,0.373,0.104,0.096,0.187,0.01,0.024,0.104
0.001,0.255,0.373,0.104,0.086,0.181,0.01,0.024,0.104
0.001,0.254,0.373,0.104,0.084,0.181,0.01,0.024,0.104
0.001,0.254,0.373,0.104,0.084,0.181,0.01,0.018,0.104
0.001,0.253,0.373,0.104,0.076,0.181,0.01,0.018,0.104
0.001,0.253,0.373,0.104,0.076,0.181,0.01,0.018,0.104
0.001,0.253,0.373,0.104,0.074,0.181,0.01,0.018,0.104
0.001,0.242,0.373,0.104,0.074,0.179,0.01,0.01,0.104
0.001,0.242,0.373,0.104,0.074,0.178,0.01,0.01,0.104
0.001,0.242,0.373,0.104,0.074,0.178,0.01,0.01,0.104
0.001,0.242,0.373,0.104,0.071,0.168,0.01,0.01,0.104
0.001,0.241,0.373,0.104,0.043,0.168,0.01,0.01,0.104
0.001,0.239,0.373,0.104,0.043,0.164,0.01,0.01,0.104
0.001,0.239,0.373,0.104,0.043,0.164,0.01,0.01,0.104
0.001,0.239,0.373,0.104,0.043,0.164,0.01,0.01,0.093
0.001,0.239,0.373,0.104,0.043,0.164,0.01,0.01,0.093
0.001,0.238,0.373,0.104,0.043,0.164,0.01,0.01,0.021
0.001,0.237,0.373,0.093,0.043,0.164,0.01,0.01,0.021
0.001,0.237,0.373,0.021,0.043,0.164,0.01,0.01,0.021
0.001,0.237,0.373,0.021,0.043,0.164,0.01,0.01,0.021
0.001,0.237,0.373,0.021,0.043,0.157,0.01,0.01,0.021
0.001,0.237,0.373,0.021,0.043,0.157,0.01,0.01,0.021
0.001,0.237,0.373,0.021,0.043,0.157,0.01,0.01,0.021
0.001,0.237,0.373,0.021,0.043,0.157,0.01,0.01,0.021
0.001,0.237,0.373,0.021,0.043,0.157,0.01,0.01,0.021
0.001,0.237,0.366,0.021,0.043,0.153,0.01,0.01,0.021
0.001,0.237,0.366,0.021,0.043,0.144,0.01,0.01,0.021
0.001,0.225,0.36,0.021,0.043,0.144,0.01,0.01,0.021
0.001,0.225,0.36,0.021,0.033,0.144,0.01,0.01,0.021
0.001,0.225,0.36,0.021,0.033,0.144,0.01,0.01,0.021
0.001,0.225,0.36,0.021,0.033,0.141,0.01,0.01,0.021
0.001,0.224,0.36,0.021,0.028,0.141,0.01,0.01,0.021
0.001,0.224,0.36,0.021,0.028,0.141,0.01,0.01,0.021
0.001,0.224,0.36,0.021,0.028,0.139,0.01,0.01,0.021
0.001,0.222,0.36,0.021,0.028,0.129,0.01,0.01,0.021
0.001,0.222,0.359,0.021,0.028,0.129,0.01,0.01,0.021
0.001,0.222,0.354,0.021,0.028,0.129,0.01,0.01,0.021
0.001,0.221,0.354,0.021,0.028,0.129,0.01,0.01,0.021
0.001,0.221,0.354,0.021,0.028,0.129,0.01,0.01,0.021
0.001,0.221,0.354,0.021,0.022,0.129,0.01,0.01,0.021
0.001,0.221,0.354,0.021,0.022,0.129,0.01,0.01,0.021
0.001,0.22,0.354,0.021,0.022,0.129,0.01,0.01,0.021
0.001,0.22,0.354,0.021,0.022,0.129,0.01,0.01,0.021
0.001,0.217,0.351,0.021,0.022,0.128,0.01,0.01,0.021
0.001,0.217,0.351,0.021,0.022,0.128,0.01,0.01,0.021
0.001,0.213,0.351,0.021,0.022,0.126,0.01,0.01,0.021
0.001,0.213,0.351,0.021,0.022,0.126,0.01,0.01,0.021
0.001,0.213,0.351,0.021,0.022,0.123,0.01,0.01,0.021
0.001,0.213,0.351,0.021,0.022,0.108,0.01,0.01,0.015
0.001,0.213,0.351,0.021,0.022,0.108,0.01,0.01,0.015
0.001,0.213,0.315,0.021,0.022,0.108,0.01,0.01,0.015
0.001,0.212,0.315,0.021,0.022,0.108,0.01,0.01,0.015
0.001,0.212,0.315,0.015,0.022,0.102,0.01,0.01,0.015
0.001,0.211,0.277,0.015,0.022,0.088,0.01,0.01,0.015
0.001,0.211,0.277,0.015,0.022,0.088,0.01,0.01,0.015
0.001,0.211,0.277,0.015,0.022,0.088,0.01,0.01,0.015
0.001,0.207,0.277,0.015,0.022,0.088,0.01,0.01,0.015
0.001,0.207,0.277,0.015,0.022,0.088,0.01,0.01,0.015
0.001,0.207,0.277,0.015,0.022,0.088,0.01,0.01,0.015
0.001,0.207,0.277,0.015,0.022,0.088,0.01,0.01,0.015
0.001,0.207,0.277,0.015,0.022,0.088,0.01,0.01,0.015
0.001,0.207,0.277,0.015,0.022,0.088,0.01,0.01,0.012
0.001,0.205,0.277,0.015,0.022,0.088,0.01,0.01,0.012
0.001,0.205,0.277,0.015,0.022,0.088,0.01,0.01,0.012
0.001,0.205,0.277,0.012,0.022,0.088,0.01,0.01,0.003
0.001,0.205,0.277,0.012,0.022,0.078,0.01,0.01,0.003
0.001,0.202,0.277,0.012,0.022,0.078,0.01,0.01,0.003
0.001,0.202,0.277,0.003,0.022,0.078,0.01,0.01,0.003
0.001,0.202,0.277,0.003,0.022,0.078,0.01,0.01,0.003
0.001,0.202,0.277,0.003,0.022,0.078,0.01,0.01,0.003
0.001,0.202,0.277,0.003,0.022,0.078,0.01,0.01,0.003
0.001,0.202,0.277,0.003,0.022,0.078,0.01,0.01,0.003
0.001,0.202,0.277,0.003,0.022,0.078,0.01,0.01,0.003
0.001,0.202,0.277,0.003,0.022,0.078,0.01,0.01,0.003
0.001,0.202,0.277,0.003,0.022,0.078,0.01,0.01,0.003
0.001,0.201,0.277,0.003,0.022,0.078,0.01,0.01,0.003
0.001,0.201,0.277,0.003,0.02,0.078,0.01,0.01,0.003
0.001,0.201,0.277,0.003,0.02,0.078,0.01,0.01,0.003
0.001,0.201,0.277,0.003,0.02,0.078,0.01,0.01,0.003
0.001,0.194,0.277,0.003,0.02,0.078,0.01,0.01,0.003
0.001,0.194,0.277,0.003,0.02,0.078,0.01,0.01,0.003
0.001,0.191,0.277,0.003,0.02,0.078,0.01,0.01,0.003
0.001,0.191,0.277,0.003,0.02,0.078,0.01,0.01,0.003
0.001,0.191,0.277,0.003,0.02,0.078,0.01,0.01,0.003
0.001,0.191,0.277,0.003,0.02,0.078,0.01,0.01,0.003
0.001,0.191,0.277,0.003,0.02,0.078,0.01,0.01,0.003
0.001,0.189,0.277,0.003,0.02,0.078,0.01,0.01,0.003
0.001,0.189,0.277,0.003,0.002,0.078,0.01,0.01,0.003
0.001,0.189,0.277,0.003,0.002,0.056,0.01,0.01,0.003
0.001,0.189,0.277,0.003,0.002,0.053,0.01,0.01,0.003
0.001,0.189,0.277,0.003,0.002,0.053,0.01,0.01,0.003
0.001,0.189,0.277,0.003,0.002,0.053,0.01,0.01,0.003
0.001,0.189,0.277,0.003,0.002,0.053,0.01,0.01,0.003
0.001,0.187,0.277,0.003,0.002,0.053,0.01,0.01,0.003
0.001,0.187,0.277,0.003,0.002,0.053,0.01,0.01,0.003
0.001,0.181,0.277,0.003,0.002,0.053,0.01,0.01,0.003
0.001,0.181,0.277,0.003,0.002,0.053,0.01,0.01,0.003
0.001,0.18,0.277,0.003,0.002,0.053,0.01,0.01,0.003
0.001,0.172,0.274,0.003,0.002,0.053,0.01,0.01,0.003
0.001,0.172,0.274,0.003,0.002,0.053,0.01,0.01,0.003
0.001,0.172,0.274,0.003,0.002,0.029,0.01,0.01,0.003
0.001,0.17,0.273,0.003,0.002,0.029,0.01,0.01,0.003
0.001,0.17,0.273,0.003,0.002,0.029,0.01,0.01,0.003
0.001,0.17,0.272,0.003,0.002,0.029,0.01,0.01,0.003
0.001,0.17,0.272,0.003,0.002,0.029,0.01,0.01,0.003
0.001,0.17,0.272,0.003,0.002,0.029,0.01,0.01,0.003
0.001,0.17,0.272,0.003,0.002,0.029,0.01,0.01,0.003
0.001,0.17,0.27,0.003,0.002,0.029,0.01,0.01,0.003
0.001,0.17,0.27,0.003,0.002,0.029,0.01,0.01,0.003
0.001,0.17,0.269,0.003,0.002,0.029,0.01,0.01,0.003
0.001,0.17,0.269,0.003,0.002,0.029,0.01,0.01,0.003
0.001,0.17,0.269,0.003,0.002,0.029,0.01,0.01,0.003
0.001,0.17,0.269,0.003,0.002,0.006,0.01,0.01,0.003
0.001,0.169,0.269,0.003,0.002,0.006,0.01,0.01,0.003
0.001,0.169,0.269,0.003,0.002,0.005,0.01,0.01,0.003
0.001,0.169,0.269,0.003,0.002,0.005,0.01,0.01,0.003
0.001,0.169,0.269,0.003,0.002,0.005,0.01,0.01,0.003
0.001,0.166,0.269,0.003,0.002,0.005,0.01,0.01,0.003
0.001,0.166,0.269,0.003,0.002,0.005,0.01,0.01,0.003
