_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.941,0.935,0.936,0.94,0.935,0.923,0.943,0.936
0.935,0.94,0.934,0.935,0.939,0.934,0.922,0.942,0.935
0.933,0.939,0.933,0.934,0.938,0.933,0.922,0.941,0.934
0.932,0.938,0.931,0.933,0.937,0.932,0.921,0.94,0.933
0.93,0.937,0.928,0.932,0.936,0.93,0.92,0.939,0.932
0.929,0.936,0.926,0.931,0.935,0.929,0.92,0.938,0.931
0.928,0.935,0.923,0.927,0.934,0.928,0.918,0.937,0.927
0.927,0.934,0.922,0.926,0.933,0.927,0.914,0.936,0.926
0.925,0.933,0.921,0.925,0.931,0.926,0.913,0.935,0.925
0.924,0.932,0.92,0.924,0.93,0.923,0.911,0.934,0.924
0.923,0.931,0.919,0.922,0.929,0.922,0.909,0.933,0.922
0.922,0.93,0.918,0.921,0.928,0.919,0.908,0.932,0.921
0.921,0.929,0.917,0.92,0.927,0.918,0.906,0.931,0.92
0.92,0.928,0.916,0.919,0.926,0.917,0.904,0.93,0.919
0.919,0.927,0.914,0.918,0.925,0.916,0.902,0.929,0.918
0.917,0.926,0.913,0.916,0.924,0.915,0.902,0.928,0.916
0.915,0.925,0.911,0.915,0.923,0.914,0.898,0.927,0.915
0.913,0.924,0.909,0.914,0.922,0.913,0.897,0.926,0.914
0.912,0.923,0.906,0.913,0.921,0.912,0.895,0.925,0.913
0.91,0.922,0.905,0.912,0.92,0.911,0.894,0.924,0.912
0.909,0.921,0.903,0.91,0.919,0.91,0.892,0.923,0.91
0.906,0.92,0.902,0.909,0.918,0.909,0.889,0.922,0.909
0.905,0.919,0.9,0.907,0.917,0.908,0.887,0.921,0.907
0.904,0.918,0.898,0.906,0.915,0.907,0.879,0.92,0.906
0.902,0.917,0.896,0.905,0.913,0.906,0.879,0.919,0.905
0.902,0.916,0.895,0.903,0.912,0.904,0.877,0.918,0.903
0.901,0.915,0.895,0.902,0.911,0.902,0.877,0.917,0.902
0.899,0.914,0.893,0.901,0.91,0.901,0.876,0.916,0.901
0.898,0.913,0.891,0.9,0.909,0.9,0.875,0.915,0.9
0.896,0.912,0.889,0.899,0.908,0.899,0.874,0.914,0.899
0.895,0.911,0.888,0.897,0.907,0.898,0.872,0.913,0.897
0.894,0.91,0.888,0.896,0.906,0.894,0.869,0.912,0.896
0.893,0.909,0.887,0.894,0.905,0.893,0.866,0.911,0.894
0.892,0.907,0.886,0.893,0.904,0.891,0.866,0.91,0.893
0.891,0.906,0.884,0.892,0.903,0.89,0.864,0.909,0.892
0.89,0.905,0.883,0.891,0.902,0.889,0.862,0.908,0.891
0.889,0.904,0.882,0.89,0.901,0.888,0.861,0.907,0.89
0.888,0.903,0.881,0.889,0.9,0.887,0.861,0.906,0.889
0.887,0.902,0.88,0.888,0.899,0.886,0.86,0.905,0.888
0.886,0.901,0.879,0.887,0.898,0.885,0.858,0.904,0.887
0.885,0.9,0.877,0.886,0.897,0.882,0.856,0.903,0.886
0.884,0.899,0.876,0.885,0.896,0.879,0.854,0.902,0.885
0.883,0.898,0.875,0.884,0.895,0.878,0.852,0.901,0.884
0.882,0.897,0.874,0.883,0.894,0.877,0.852,0.9,0.883
0.881,0.896,0.874,0.882,0.893,0.876,0.851,0.899,0.882
0.88,0.895,0.872,0.881,0.892,0.876,0.85,0.898,0.881
0.879,0.894,0.871,0.88,0.891,0.875,0.847,0.897,0.88
0.878,0.893,0.87,0.879,0.89,0.874,0.847,0.896,0.879
0.877,0.892,0.869,0.878,0.889,0.873,0.847,0.895,0.878
0.876,0.891,0.865,0.877,0.888,0.872,0.846,0.894,0.877
0.875,0.89,0.864,0.875,0.887,0.871,0.843,0.893,0.875
0.874,0.889,0.863,0.874,0.886,0.87,0.841,0.892,0.874
0.873,0.888,0.861,0.873,0.885,0.869,0.841,0.891,0.873
0.872,0.887,0.852,0.871,0.884,0.868,0.838,0.89,0.871
0.871,0.886,0.848,0.87,0.883,0.867,0.838,0.889,0.87
0.87,0.885,0.847,0.869,0.882,0.865,0.838,0.888,0.869
0.869,0.884,0.846,0.868,0.881,0.864,0.836,0.885,0.868
0.868,0.883,0.842,0.867,0.88,0.863,0.836,0.884,0.867
0.867,0.882,0.841,0.866,0.879,0.862,0.834,0.883,0.866
0.866,0.881,0.84,0.865,0.878,0.861,0.833,0.881,0.865
0.865,0.88,0.839,0.864,0.877,0.86,0.832,0.88,0.864
0.864,0.879,0.838,0.863,0.876,0.859,0.829,0.879,0.863
0.863,0.878,0.838,0.862,0.875,0.858,0.829,0.878,0.862
0.859,0.877,0.838,0.86,0.874,0.857,0.829,0.877,0.86
0.857,0.876,0.838,0.859,0.873,0.856,0.827,0.876,0.859
0.856,0.875,0.837,0.857,0.872,0.855,0.825,0.875,0.857
0.855,0.874,0.836,0.856,0.871,0.854,0.821,0.874,0.856
0.854,0.873,0.832,0.854,0.87,0.853,0.818,0.873,0.854
0.853,0.872,0.825,0.852,0.869,0.852,0.816,0.871,0.852
0.852,0.871,0.823,0.851,0.868,0.851,0.813,0.87,0.851
0.851,0.87,0.818,0.85,0.867,0.85,0.811,0.869,0.85
0.85,0.869,0.818,0.849,0.866,0.849,0.809,0.868,0.849
0.849,0.868,0.817,0.848,0.864,0.848,0.808,0.867,0.848
0.848,0.867,0.817,0.847,0.863,0.847,0.807,0.866,0.847
0.847,0.866,0.814,0.846,0.861,0.846,0.805,0.865,0.846
0.846,0.865,0.813,0.845,0.86,0.845,0.802,0.864,0.845
0.845,0.864,0.813,0.843,0.859,0.844,0.802,0.863,0.843
0.844,0.863,0.812,0.842,0.858,0.843,0.798,0.862,0.842
0.843,0.862,0.808,0.841,0.857,0.841,0.794,0.86,0.841
0.842,0.861,0.807,0.84,0.856,0.84,0.792,0.859,0.84
0.84,0.86,0.805,0.839,0.855,0.839,0.792,0.858,0.839
0.839,0.859,0.804,0.837,0.854,0.838,0.789,0.857,0.837
0.838,0.858,0.803,0.833,0.853,0.837,0.787,0.856,0.833
0.836,0.857,0.801,0.832,0.851,0.836,0.787,0.855,0.832
0.834,0.856,0.8,0.831,0.85,0.835,0.784,0.854,0.831
0.833,0.855,0.798,0.829,0.849,0.834,0.784,0.853,0.829
0.832,0.854,0.798,0.828,0.847,0.832,0.78,0.852,0.828
0.829,0.853,0.798,0.827,0.846,0.831,0.78,0.851,0.827
0.828,0.852,0.798,0.826,0.845,0.83,0.778,0.85,0.826
0.827,0.851,0.797,0.824,0.844,0.829,0.773,0.849,0.824
0.826,0.85,0.796,0.822,0.843,0.827,0.769,0.848,0.822
0.825,0.849,0.795,0.821,0.842,0.826,0.769,0.847,0.821
0.824,0.848,0.793,0.82,0.841,0.825,0.767,0.846,0.82
0.823,0.847,0.791,0.819,0.84,0.824,0.765,0.845,0.819
0.822,0.845,0.79,0.818,0.839,0.823,0.765,0.844,0.818
0.82,0.844,0.79,0.817,0.838,0.822,0.763,0.843,0.817
0.819,0.843,0.788,0.815,0.837,0.821,0.762,0.842,0.815
0.818,0.842,0.787,0.814,0.836,0.82,0.762,0.84,0.814
0.817,0.84,0.786,0.813,0.835,0.819,0.761,0.839,0.813
0.816,0.839,0.784,0.81,0.834,0.818,0.76,0.838,0.81
0.815,0.838,0.781,0.809,0.833,0.817,0.759,0.836,0.809
0.814,0.837,0.779,0.808,0.832,0.816,0.757,0.835,0.808
0.813,0.836,0.778,0.807,0.831,0.815,0.757,0.834,0.807
0.811,0.834,0.777,0.806,0.83,0.814,0.756,0.833,0.806
0.81,0.832,0.777,0.805,0.829,0.81,0.755,0.831,0.805
0.81,0.831,0.775,0.804,0.826,0.809,0.754,0.83,0.804
0.809,0.83,0.773,0.803,0.825,0.808,0.754,0.829,0.803
0.809,0.829,0.773,0.802,0.824,0.807,0.751,0.828,0.802
0.808,0.828,0.772,0.801,0.823,0.806,0.751,0.827,0.801
0.807,0.827,0.771,0.8,0.822,0.805,0.751,0.826,0.8
0.803,0.826,0.77,0.799,0.821,0.802,0.749,0.825,0.799
0.801,0.825,0.769,0.796,0.82,0.797,0.746,0.824,0.796
0.8,0.824,0.768,0.794,0.819,0.795,0.746,0.823,0.794
0.799,0.823,0.767,0.793,0.818,0.792,0.746,0.822,0.793
0.799,0.822,0.766,0.791,0.816,0.792,0.742,0.821,0.791
0.797,0.821,0.764,0.79,0.815,0.791,0.74,0.82,0.79
0.796,0.82,0.763,0.789,0.814,0.79,0.737,0.819,0.789
0.795,0.819,0.762,0.786,0.813,0.789,0.737,0.818,0.786
0.794,0.818,0.761,0.783,0.812,0.788,0.734,0.817,0.783
0.793,0.817,0.76,0.782,0.81,0.786,0.733,0.816,0.782
0.789,0.816,0.759,0.781,0.808,0.785,0.733,0.814,0.781
0.788,0.815,0.757,0.78,0.807,0.783,0.728,0.813,0.78
0.786,0.814,0.756,0.778,0.805,0.779,0.728,0.81,0.778
0.786,0.813,0.756,0.777,0.804,0.779,0.728,0.809,0.777
0.785,0.811,0.755,0.776,0.803,0.778,0.728,0.808,0.776
0.784,0.81,0.754,0.774,0.802,0.776,0.727,0.807,0.774
0.783,0.809,0.753,0.771,0.801,0.775,0.725,0.805,0.771
0.782,0.808,0.752,0.765,0.799,0.774,0.723,0.804,0.765
0.781,0.807,0.751,0.764,0.798,0.773,0.72,0.802,0.764
0.78,0.806,0.75,0.762,0.797,0.772,0.715,0.801,0.762
0.779,0.805,0.749,0.759,0.796,0.77,0.715,0.8,0.759
0.778,0.804,0.747,0.753,0.795,0.769,0.715,0.799,0.753
0.777,0.803,0.746,0.75,0.794,0.768,0.715,0.798,0.75
0.775,0.802,0.745,0.749,0.793,0.767,0.713,0.797,0.749
0.773,0.801,0.745,0.748,0.793,0.766,0.713,0.796,0.748
0.772,0.8,0.742,0.747,0.792,0.764,0.707,0.795,0.747
0.769,0.799,0.741,0.74,0.79,0.759,0.707,0.794,0.74
0.768,0.798,0.74,0.739,0.788,0.758,0.707,0.793,0.739
0.735,0.797,0.739,0.737,0.787,0.757,0.698,0.792,0.737
0.735,0.795,0.739,0.736,0.786,0.756,0.696,0.791,0.736
0.734,0.794,0.738,0.734,0.785,0.755,0.675,0.789,0.734
0.733,0.793,0.737,0.727,0.784,0.754,0.675,0.788,0.727
0.733,0.792,0.736,0.726,0.783,0.752,0.674,0.787,0.726
0.732,0.791,0.734,0.725,0.782,0.745,0.671,0.786,0.725
0.731,0.79,0.732,0.724,0.781,0.744,0.671,0.785,0.724
0.729,0.789,0.731,0.722,0.78,0.743,0.67,0.784,0.722
0.725,0.788,0.729,0.72,0.779,0.743,0.668,0.783,0.72
0.723,0.787,0.729,0.718,0.778,0.742,0.666,0.781,0.718
0.72,0.786,0.728,0.717,0.777,0.74,0.666,0.78,0.717
0.719,0.785,0.728,0.716,0.775,0.739,0.666,0.775,0.716
0.716,0.784,0.727,0.707,0.774,0.738,0.665,0.773,0.707
0.715,0.783,0.726,0.706,0.773,0.735,0.659,0.772,0.706
0.713,0.782,0.725,0.705,0.772,0.73,0.659,0.771,0.705
0.712,0.781,0.724,0.7,0.771,0.729,0.659,0.77,0.7
0.71,0.78,0.722,0.699,0.77,0.729,0.653,0.769,0.699
0.71,0.779,0.721,0.698,0.768,0.725,0.653,0.767,0.698
0.709,0.778,0.72,0.697,0.767,0.724,0.651,0.766,0.697
0.708,0.777,0.718,0.696,0.766,0.722,0.651,0.765,0.696
0.707,0.776,0.716,0.692,0.765,0.72,0.651,0.764,0.692
0.702,0.775,0.713,0.69,0.763,0.719,0.651,0.76,0.69
0.7,0.774,0.711,0.689,0.762,0.717,0.649,0.759,0.689
0.698,0.773,0.71,0.688,0.761,0.714,0.649,0.758,0.688
0.696,0.772,0.709,0.687,0.76,0.713,0.649,0.757,0.687
0.695,0.771,0.707,0.686,0.759,0.71,0.646,0.756,0.686
0.694,0.77,0.706,0.685,0.758,0.708,0.646,0.751,0.685
0.693,0.769,0.705,0.684,0.757,0.7,0.644,0.75,0.684
0.692,0.768,0.704,0.682,0.756,0.698,0.642,0.749,0.682
0.691,0.767,0.703,0.679,0.755,0.694,0.639,0.747,0.679
0.688,0.766,0.702,0.671,0.753,0.692,0.637,0.746,0.671
0.687,0.765,0.7,0.67,0.752,0.691,0.635,0.745,0.67
0.686,0.765,0.699,0.669,0.751,0.689,0.631,0.741,0.669
0.685,0.764,0.697,0.668,0.75,0.688,0.627,0.74,0.668
0.684,0.761,0.696,0.66,0.749,0.685,0.627,0.738,0.66
0.679,0.76,0.695,0.659,0.748,0.684,0.625,0.736,0.659
0.678,0.759,0.689,0.658,0.747,0.683,0.621,0.734,0.658
0.67,0.758,0.688,0.651,0.746,0.682,0.619,0.727,0.651
0.663,0.757,0.688,0.649,0.745,0.678,0.616,0.727,0.649
0.663,0.756,0.687,0.647,0.741,0.677,0.614,0.726,0.647
0.661,0.755,0.686,0.646,0.739,0.676,0.611,0.725,0.646
0.659,0.754,0.685,0.645,0.738,0.674,0.609,0.724,0.645
0.658,0.753,0.685,0.645,0.737,0.673,0.609,0.723,0.645
0.657,0.753,0.684,0.644,0.735,0.671,0.608,0.722,0.644
0.657,0.752,0.683,0.643,0.73,0.67,0.605,0.72,0.643
0.656,0.751,0.683,0.642,0.729,0.668,0.605,0.714,0.642
0.655,0.75,0.683,0.638,0.727,0.667,0.605,0.713,0.638
0.653,0.749,0.683,0.637,0.726,0.666,0.603,0.712,0.637
0.652,0.748,0.682,0.634,0.725,0.665,0.601,0.711,0.634
0.644,0.747,0.68,0.633,0.724,0.663,0.599,0.71,0.633
0.63,0.746,0.678,0.63,0.723,0.662,0.594,0.709,0.63
0.63,0.745,0.678,0.629,0.723,0.661,0.592,0.708,0.629
0.626,0.744,0.678,0.626,0.722,0.66,0.592,0.707,0.626
0.625,0.743,0.678,0.625,0.721,0.659,0.59,0.705,0.625
0.625,0.741,0.678,0.623,0.72,0.658,0.587,0.704,0.623
0.623,0.74,0.677,0.613,0.719,0.657,0.587,0.702,0.613
0.621,0.739,0.674,0.611,0.718,0.655,0.582,0.701,0.611
0.621,0.738,0.672,0.61,0.717,0.654,0.582,0.7,0.61
0.612,0.737,0.671,0.607,0.716,0.653,0.582,0.699,0.607
0.606,0.736,0.671,0.605,0.715,0.652,0.579,0.698,0.605
0.606,0.735,0.671,0.604,0.714,0.651,0.577,0.697,0.604
0.605,0.734,0.671,0.602,0.712,0.649,0.574,0.696,0.602
0.603,0.733,0.67,0.601,0.711,0.645,0.574,0.69,0.601
0.601,0.732,0.669,0.6,0.71,0.634,0.574,0.689,0.6
0.601,0.731,0.668,0.597,0.709,0.633,0.573,0.682,0.597
0.599,0.73,0.668,0.595,0.708,0.632,0.572,0.68,0.595
0.598,0.729,0.668,0.594,0.706,0.631,0.571,0.679,0.594
0.596,0.727,0.667,0.587,0.705,0.63,0.569,0.679,0.587
0.593,0.725,0.667,0.586,0.704,0.629,0.567,0.678,0.586
0.591,0.724,0.667,0.585,0.702,0.627,0.567,0.677,0.585
0.59,0.723,0.667,0.571,0.701,0.624,0.567,0.675,0.571
0.587,0.722,0.667,0.569,0.7,0.623,0.561,0.674,0.569
0.579,0.721,0.667,0.566,0.699,0.622,0.561,0.671,0.566
0.578,0.718,0.666,0.565,0.696,0.621,0.561,0.67,0.565
0.577,0.717,0.665,0.556,0.695,0.618,0.551,0.669,0.556
0.576,0.716,0.665,0.555,0.694,0.615,0.551,0.668,0.555
0.575,0.715,0.665,0.553,0.693,0.614,0.551,0.665,0.553
0.572,0.714,0.665,0.552,0.692,0.613,0.551,0.664,0.552
0.572,0.713,0.665,0.551,0.691,0.61,0.551,0.66,0.551
0.572,0.711,0.664,0.54,0.69,0.609,0.55,0.659,0.54
0.572,0.71,0.664,0.539,0.689,0.606,0.55,0.658,0.538
0.571,0.709,0.663,0.537,0.688,0.602,0.55,0.658,0.536
0.57,0.709,0.663,0.535,0.686,0.598,0.547,0.656,0.532
0.57,0.708,0.662,0.531,0.686,0.596,0.544,0.655,0.525
0.57,0.707,0.661,0.524,0.684,0.592,0.544,0.654,0.524
0.568,0.706,0.659,0.523,0.683,0.591,0.539,0.653,0.52
0.566,0.705,0.658,0.519,0.682,0.59,0.539,0.651,0.516
0.564,0.704,0.656,0.515,0.68,0.588,0.537,0.651,0.515
0.559,0.7,0.656,0.514,0.679,0.587,0.537,0.65,0.509
0.558,0.699,0.656,0.508,0.677,0.586,0.525,0.649,0.503
0.557,0.698,0.656,0.502,0.676,0.581,0.523,0.648,0.502
0.557,0.697,0.655,0.501,0.675,0.579,0.523,0.647,0.488
0.557,0.696,0.654,0.487,0.673,0.573,0.523,0.646,0.485
0.556,0.695,0.653,0.484,0.672,0.572,0.523,0.645,0.484
0.554,0.694,0.653,0.483,0.671,0.571,0.523,0.644,0.47
0.532,0.693,0.652,0.469,0.669,0.57,0.523,0.643,0.47
0.531,0.692,0.651,0.469,0.668,0.566,0.514,0.64,0.47
0.53,0.691,0.651,0.469,0.666,0.564,0.514,0.64,0.469
0.523,0.69,0.649,0.468,0.664,0.56,0.514,0.639,0.468
0.523,0.689,0.649,0.467,0.663,0.556,0.514,0.638,0.465
0.522,0.688,0.647,0.464,0.662,0.555,0.514,0.638,0.464
0.521,0.687,0.646,0.463,0.659,0.554,0.511,0.637,0.464
0.519,0.686,0.646,0.463,0.657,0.554,0.511,0.636,0.464
0.519,0.685,0.646,0.463,0.652,0.549,0.51,0.636,0.464
0.517,0.684,0.645,0.463,0.651,0.547,0.51,0.635,0.464
0.514,0.682,0.644,0.463,0.649,0.54,0.507,0.634,0.464
0.513,0.678,0.643,0.463,0.647,0.539,0.507,0.632,0.463
0.509,0.676,0.642,0.462,0.646,0.538,0.507,0.631,0.461
0.508,0.675,0.641,0.46,0.645,0.532,0.505,0.63,0.459
0.507,0.674,0.64,0.458,0.644,0.531,0.505,0.629,0.458
0.507,0.673,0.638,0.457,0.643,0.53,0.504,0.628,0.456
0.502,0.672,0.638,0.455,0.639,0.529,0.504,0.628,0.454
0.501,0.67,0.637,0.453,0.634,0.528,0.504,0.627,0.454
0.497,0.669,0.635,0.453,0.633,0.527,0.504,0.625,0.451
0.493,0.668,0.633,0.45,0.631,0.526,0.504,0.621,0.448
0.491,0.667,0.632,0.447,0.63,0.521,0.5,0.616,0.447
0.488,0.666,0.631,0.446,0.628,0.519,0.5,0.616,0.441
0.487,0.665,0.63,0.44,0.628,0.516,0.497,0.615,0.441
0.485,0.664,0.63,0.44,0.626,0.515,0.494,0.614,0.439
0.483,0.663,0.63,0.438,0.626,0.514,0.494,0.611,0.426
0.481,0.662,0.63,0.425,0.623,0.513,0.494,0.61,0.426
0.48,0.661,0.628,0.425,0.621,0.51,0.494,0.609,0.421
0.479,0.66,0.627,0.42,0.62,0.509,0.492,0.607,0.417
0.479,0.659,0.626,0.418,0.619,0.507,0.492,0.606,0.416
0.473,0.658,0.625,0.414,0.618,0.501,0.484,0.604,0.413
0.472,0.657,0.625,0.413,0.617,0.495,0.484,0.603,0.413
0.467,0.657,0.624,0.41,0.614,0.493,0.484,0.602,0.404
0.465,0.656,0.624,0.41,0.613,0.493,0.482,0.601,0.404
0.465,0.655,0.623,0.401,0.612,0.489,0.482,0.601,0.398
0.463,0.654,0.623,0.401,0.611,0.488,0.48,0.6,0.389
0.463,0.653,0.622,0.395,0.608,0.485,0.478,0.598,0.383
0.463,0.652,0.621,0.386,0.606,0.484,0.474,0.597,0.382
0.463,0.651,0.621,0.38,0.605,0.473,0.474,0.59,0.382
0.462,0.65,0.619,0.379,0.605,0.471,0.469,0.589,0.382
0.461,0.649,0.618,0.379,0.603,0.469,0.469,0.587,0.38
0.46,0.648,0.617,0.379,0.601,0.465,0.459,0.585,0.38
0.454,0.647,0.616,0.377,0.6,0.464,0.459,0.585,0.378
0.453,0.645,0.615,0.377,0.598,0.463,0.459,0.582,0.378
0.453,0.644,0.614,0.375,0.597,0.462,0.459,0.582,0.364
0.446,0.643,0.613,0.375,0.596,0.462,0.457,0.578,0.359
0.445,0.642,0.613,0.363,0.595,0.461,0.456,0.577,0.359
0.437,0.641,0.612,0.358,0.595,0.458,0.454,0.555,0.35
0.42,0.639,0.612,0.358,0.594,0.45,0.45,0.554,0.342
0.413,0.637,0.612,0.349,0.592,0.448,0.45,0.551,0.336
0.412,0.636,0.612,0.341,0.591,0.447,0.447,0.549,0.336
0.409,0.635,0.611,0.335,0.59,0.442,0.443,0.549,0.336
0.408,0.627,0.61,0.335,0.587,0.439,0.443,0.545,0.333
0.408,0.625,0.61,0.335,0.585,0.438,0.443,0.545,0.33
0.406,0.624,0.609,0.332,0.573,0.438,0.443,0.544,0.33
0.405,0.623,0.608,0.329,0.563,0.435,0.443,0.541,0.329
0.404,0.621,0.607,0.329,0.562,0.433,0.439,0.537,0.327
0.403,0.62,0.606,0.328,0.56,0.433,0.439,0.536,0.325
0.403,0.619,0.606,0.326,0.56,0.432,0.439,0.535,0.322
0.402,0.618,0.606,0.32,0.559,0.429,0.435,0.534,0.321
0.401,0.617,0.606,0.318,0.558,0.426,0.435,0.53,0.32
0.399,0.616,0.605,0.315,0.556,0.425,0.424,0.529,0.318
0.397,0.614,0.605,0.314,0.555,0.42,0.424,0.528,0.317
0.396,0.613,0.604,0.313,0.554,0.419,0.424,0.527,0.315
0.395,0.612,0.604,0.311,0.553,0.419,0.417,0.525,0.307
0.393,0.611,0.602,0.31,0.553,0.416,0.417,0.518,0.305
0.379,0.61,0.601,0.308,0.55,0.415,0.417,0.507,0.304
0.377,0.609,0.601,0.3,0.55,0.412,0.414,0.506,0.3
0.375,0.608,0.6,0.298,0.539,0.412,0.41,0.506,0.298
0.362,0.606,0.599,0.297,0.538,0.41,0.41,0.505,0.296
0.362,0.605,0.599,0.293,0.535,0.406,0.402,0.503,0.296
0.354,0.604,0.598,0.291,0.534,0.405,0.402,0.502,0.274
0.352,0.603,0.597,0.289,0.531,0.404,0.398,0.501,0.273
0.352,0.601,0.597,0.289,0.529,0.402,0.398,0.5,0.273
0.349,0.6,0.597,0.268,0.528,0.395,0.398,0.499,0.271
0.345,0.599,0.596,0.267,0.521,0.392,0.396,0.498,0.256
0.343,0.597,0.595,0.267,0.517,0.389,0.395,0.498,0.256
0.343,0.596,0.593,0.267,0.515,0.388,0.395,0.497,0.253
0.342,0.595,0.592,0.252,0.513,0.384,0.394,0.496,0.251
0.342,0.594,0.591,0.252,0.508,0.381,0.392,0.495,0.251
0.342,0.593,0.591,0.249,0.505,0.379,0.392,0.491,0.247
0.342,0.592,0.591,0.247,0.502,0.376,0.392,0.49,0.225
0.34,0.591,0.59,0.243,0.502,0.374,0.389,0.49,0.218
0.34,0.59,0.589,0.221,0.501,0.369,0.389,0.49,0.215
0.34,0.589,0.588,0.214,0.5,0.368,0.388,0.48,0.215
0.339,0.588,0.588,0.211,0.499,0.362,0.388,0.48,0.211
0.331,0.587,0.588,0.211,0.498,0.355,0.388,0.48,0.206
0.331,0.586,0.587,0.207,0.491,0.355,0.385,0.479,0.201
0.331,0.584,0.586,0.202,0.491,0.352,0.38,0.478,0.201
0.33,0.582,0.585,0.197,0.487,0.35,0.378,0.478,0.193
0.328,0.581,0.583,0.197,0.48,0.349,0.378,0.473,0.192
0.328,0.58,0.582,0.196,0.478,0.345,0.372,0.472,0.192
0.328,0.579,0.58,0.196,0.466,0.331,0.367,0.471,0.18
0.321,0.577,0.58,0.184,0.466,0.33,0.367,0.471,0.177
0.321,0.576,0.579,0.181,0.463,0.327,0.364,0.47,0.176
0.314,0.574,0.577,0.18,0.463,0.326,0.36,0.466,0.174
0.305,0.573,0.576,0.178,0.46,0.322,0.36,0.463,0.174
