_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.942,0.918,0.925,0.943,0.903,0.907,0.942,0.925
0.941,0.941,0.914,0.924,0.942,0.902,0.905,0.941,0.924
0.94,0.94,0.91,0.923,0.941,0.901,0.904,0.94,0.923
0.938,0.939,0.91,0.922,0.94,0.9,0.903,0.939,0.922
0.937,0.938,0.91,0.921,0.939,0.899,0.902,0.938,0.921
0.936,0.937,0.909,0.92,0.938,0.898,0.901,0.937,0.92
0.935,0.936,0.909,0.919,0.937,0.894,0.9,0.936,0.919
0.934,0.935,0.909,0.918,0.936,0.893,0.9,0.935,0.918
0.933,0.934,0.908,0.917,0.935,0.892,0.9,0.934,0.917
0.932,0.933,0.908,0.916,0.933,0.891,0.9,0.933,0.916
0.931,0.932,0.907,0.915,0.932,0.89,0.897,0.932,0.915
0.93,0.931,0.906,0.914,0.931,0.889,0.892,0.931,0.914
0.929,0.93,0.905,0.913,0.93,0.888,0.892,0.93,0.913
0.928,0.929,0.904,0.912,0.929,0.887,0.889,0.929,0.912
0.927,0.928,0.904,0.911,0.928,0.886,0.888,0.928,0.911
0.926,0.927,0.903,0.91,0.927,0.885,0.882,0.927,0.91
0.925,0.926,0.902,0.909,0.926,0.882,0.882,0.926,0.909
0.923,0.925,0.9,0.908,0.925,0.881,0.881,0.925,0.908
0.922,0.924,0.9,0.899,0.924,0.88,0.876,0.924,0.899
0.921,0.923,0.899,0.898,0.923,0.879,0.874,0.923,0.898
0.92,0.922,0.894,0.897,0.922,0.878,0.872,0.922,0.897
0.916,0.921,0.893,0.896,0.921,0.877,0.87,0.921,0.896
0.915,0.92,0.892,0.894,0.92,0.876,0.87,0.92,0.894
0.912,0.919,0.891,0.893,0.919,0.875,0.86,0.919,0.893
0.911,0.918,0.888,0.892,0.918,0.874,0.86,0.918,0.892
0.91,0.917,0.888,0.891,0.917,0.873,0.858,0.917,0.891
0.909,0.916,0.888,0.89,0.916,0.872,0.857,0.908,0.89
0.908,0.915,0.882,0.889,0.915,0.871,0.855,0.907,0.889
0.907,0.914,0.882,0.888,0.914,0.87,0.855,0.906,0.888
0.906,0.913,0.881,0.887,0.913,0.869,0.853,0.905,0.887
0.905,0.912,0.88,0.886,0.912,0.868,0.851,0.904,0.886
0.904,0.911,0.879,0.885,0.911,0.867,0.846,0.903,0.885
0.903,0.91,0.876,0.884,0.91,0.866,0.846,0.902,0.884
0.902,0.909,0.874,0.883,0.908,0.865,0.845,0.901,0.883
0.901,0.908,0.874,0.882,0.907,0.864,0.843,0.9,0.882
0.898,0.907,0.873,0.881,0.906,0.863,0.843,0.898,0.881
0.897,0.906,0.871,0.88,0.904,0.862,0.842,0.897,0.88
0.896,0.905,0.869,0.879,0.903,0.861,0.841,0.896,0.879
0.884,0.904,0.868,0.878,0.902,0.86,0.84,0.895,0.878
0.883,0.903,0.867,0.877,0.901,0.859,0.839,0.894,0.877
0.882,0.902,0.867,0.877,0.9,0.858,0.838,0.892,0.877
0.881,0.901,0.866,0.876,0.899,0.855,0.835,0.891,0.876
0.878,0.9,0.866,0.875,0.898,0.854,0.831,0.89,0.875
0.877,0.899,0.865,0.874,0.897,0.853,0.83,0.889,0.874
0.876,0.898,0.86,0.873,0.896,0.852,0.828,0.888,0.873
0.873,0.897,0.86,0.872,0.895,0.851,0.826,0.885,0.872
0.872,0.896,0.858,0.871,0.894,0.85,0.826,0.884,0.871
0.871,0.895,0.857,0.871,0.893,0.849,0.826,0.883,0.871
0.868,0.894,0.856,0.87,0.891,0.848,0.826,0.882,0.87
0.867,0.893,0.856,0.869,0.89,0.847,0.817,0.881,0.869
0.866,0.892,0.855,0.868,0.889,0.846,0.817,0.88,0.868
0.863,0.89,0.854,0.867,0.888,0.845,0.817,0.879,0.867
0.862,0.889,0.853,0.866,0.887,0.844,0.814,0.878,0.866
0.861,0.888,0.85,0.865,0.886,0.842,0.814,0.877,0.865
0.859,0.887,0.849,0.864,0.885,0.841,0.812,0.876,0.864
0.858,0.886,0.848,0.863,0.884,0.84,0.809,0.875,0.863
0.857,0.885,0.847,0.862,0.883,0.839,0.809,0.874,0.862
0.856,0.884,0.843,0.861,0.882,0.838,0.8,0.873,0.861
0.855,0.883,0.842,0.86,0.881,0.837,0.8,0.872,0.86
0.846,0.882,0.839,0.859,0.88,0.836,0.8,0.871,0.859
0.845,0.881,0.839,0.856,0.879,0.835,0.799,0.87,0.856
0.843,0.879,0.838,0.855,0.878,0.831,0.796,0.869,0.855
0.842,0.878,0.837,0.854,0.877,0.83,0.793,0.868,0.854
0.84,0.877,0.836,0.853,0.876,0.829,0.792,0.867,0.853
0.839,0.876,0.835,0.847,0.875,0.828,0.789,0.866,0.847
0.838,0.875,0.834,0.846,0.874,0.827,0.789,0.865,0.846
0.837,0.874,0.829,0.845,0.873,0.821,0.789,0.864,0.845
0.828,0.873,0.829,0.844,0.872,0.817,0.789,0.863,0.844
0.827,0.872,0.829,0.843,0.871,0.812,0.789,0.862,0.843
0.823,0.871,0.829,0.842,0.87,0.811,0.788,0.861,0.842
0.822,0.87,0.829,0.841,0.869,0.81,0.787,0.86,0.841
0.817,0.869,0.827,0.841,0.868,0.809,0.785,0.859,0.841
0.816,0.868,0.826,0.84,0.866,0.808,0.779,0.858,0.84
0.815,0.867,0.826,0.839,0.865,0.807,0.779,0.857,0.839
0.814,0.866,0.826,0.838,0.864,0.806,0.778,0.856,0.838
0.813,0.865,0.825,0.837,0.863,0.805,0.778,0.855,0.837
0.812,0.862,0.824,0.836,0.862,0.804,0.777,0.854,0.836
0.811,0.861,0.824,0.835,0.861,0.803,0.777,0.853,0.835
0.811,0.86,0.824,0.834,0.86,0.801,0.772,0.852,0.834
0.81,0.859,0.823,0.833,0.857,0.8,0.772,0.851,0.833
0.808,0.858,0.823,0.833,0.856,0.799,0.772,0.85,0.833
0.807,0.857,0.822,0.83,0.855,0.798,0.772,0.849,0.83
0.805,0.856,0.821,0.828,0.854,0.797,0.771,0.848,0.828
0.805,0.855,0.821,0.824,0.853,0.796,0.77,0.847,0.824
0.804,0.853,0.82,0.807,0.852,0.792,0.767,0.846,0.807
0.794,0.852,0.819,0.806,0.851,0.791,0.765,0.844,0.806
0.793,0.851,0.819,0.805,0.849,0.784,0.759,0.843,0.805
0.792,0.85,0.818,0.804,0.848,0.783,0.757,0.842,0.804
0.791,0.849,0.816,0.803,0.847,0.782,0.757,0.84,0.803
0.79,0.848,0.816,0.802,0.846,0.781,0.754,0.839,0.802
0.789,0.847,0.815,0.8,0.845,0.774,0.754,0.838,0.8
0.781,0.846,0.814,0.795,0.844,0.773,0.754,0.837,0.795
0.771,0.845,0.813,0.794,0.842,0.772,0.753,0.836,0.794
0.769,0.844,0.812,0.793,0.841,0.771,0.751,0.835,0.793
0.768,0.843,0.81,0.792,0.84,0.77,0.751,0.834,0.792
0.767,0.841,0.81,0.791,0.839,0.766,0.749,0.833,0.791
0.762,0.84,0.81,0.79,0.838,0.765,0.749,0.832,0.79
0.761,0.839,0.809,0.789,0.837,0.764,0.747,0.831,0.789
0.76,0.838,0.807,0.784,0.836,0.763,0.742,0.83,0.784
0.759,0.837,0.807,0.783,0.835,0.762,0.742,0.829,0.783
0.758,0.836,0.806,0.782,0.834,0.761,0.74,0.828,0.782
0.757,0.835,0.805,0.781,0.833,0.76,0.74,0.827,0.781
0.75,0.834,0.804,0.779,0.832,0.759,0.74,0.826,0.779
0.75,0.833,0.8,0.778,0.831,0.758,0.74,0.825,0.778
0.749,0.832,0.799,0.777,0.83,0.757,0.74,0.824,0.777
0.747,0.831,0.798,0.776,0.829,0.756,0.738,0.821,0.776
0.747,0.83,0.797,0.775,0.828,0.755,0.736,0.82,0.775
0.713,0.829,0.796,0.774,0.827,0.754,0.736,0.819,0.774
0.713,0.828,0.796,0.773,0.826,0.753,0.736,0.818,0.773
0.712,0.828,0.796,0.772,0.825,0.752,0.736,0.817,0.772
0.711,0.827,0.795,0.771,0.824,0.751,0.732,0.816,0.771
0.71,0.826,0.795,0.767,0.823,0.75,0.728,0.813,0.767
0.71,0.825,0.795,0.765,0.822,0.744,0.728,0.81,0.765
0.709,0.824,0.795,0.761,0.816,0.74,0.726,0.809,0.761
0.708,0.823,0.794,0.76,0.815,0.739,0.721,0.808,0.76
0.707,0.822,0.794,0.759,0.814,0.731,0.721,0.807,0.759
0.706,0.821,0.794,0.758,0.813,0.73,0.716,0.806,0.758
0.704,0.82,0.793,0.752,0.812,0.73,0.716,0.805,0.752
0.703,0.82,0.793,0.749,0.811,0.73,0.714,0.805,0.749
0.698,0.818,0.792,0.747,0.81,0.728,0.711,0.804,0.747
0.697,0.817,0.792,0.746,0.809,0.727,0.709,0.801,0.746
0.696,0.816,0.791,0.745,0.808,0.726,0.701,0.8,0.745
0.696,0.815,0.79,0.744,0.807,0.725,0.694,0.8,0.744
0.695,0.814,0.789,0.743,0.806,0.724,0.694,0.799,0.743
0.693,0.813,0.788,0.742,0.805,0.723,0.693,0.794,0.742
0.692,0.812,0.787,0.741,0.804,0.723,0.69,0.793,0.741
0.691,0.811,0.786,0.74,0.803,0.722,0.688,0.791,0.74
0.687,0.81,0.785,0.739,0.796,0.719,0.688,0.79,0.739
0.685,0.808,0.785,0.738,0.795,0.719,0.686,0.789,0.738
0.684,0.807,0.785,0.737,0.794,0.719,0.684,0.788,0.737
0.684,0.806,0.784,0.736,0.786,0.714,0.684,0.787,0.736
0.684,0.805,0.784,0.735,0.785,0.714,0.683,0.786,0.735
0.683,0.804,0.783,0.734,0.784,0.713,0.68,0.785,0.734
0.682,0.803,0.782,0.733,0.783,0.712,0.67,0.782,0.733
0.681,0.802,0.782,0.73,0.782,0.711,0.67,0.775,0.73
0.68,0.801,0.781,0.729,0.781,0.71,0.67,0.773,0.729
0.678,0.8,0.781,0.725,0.78,0.709,0.67,0.772,0.725
0.677,0.799,0.78,0.721,0.779,0.704,0.668,0.771,0.721
0.673,0.798,0.779,0.717,0.778,0.703,0.668,0.769,0.717
0.67,0.797,0.778,0.715,0.777,0.7,0.668,0.768,0.715
0.67,0.796,0.777,0.715,0.777,0.698,0.667,0.767,0.715
0.669,0.795,0.776,0.693,0.776,0.697,0.665,0.766,0.693
0.664,0.795,0.775,0.692,0.775,0.696,0.663,0.765,0.692
0.653,0.794,0.774,0.69,0.774,0.695,0.663,0.764,0.69
0.642,0.793,0.774,0.689,0.773,0.694,0.663,0.762,0.689
0.642,0.792,0.774,0.688,0.772,0.693,0.648,0.76,0.688
0.639,0.791,0.774,0.687,0.771,0.692,0.646,0.759,0.687
0.638,0.79,0.773,0.685,0.77,0.691,0.646,0.758,0.685
0.637,0.789,0.773,0.685,0.769,0.688,0.646,0.757,0.685
0.634,0.788,0.772,0.684,0.768,0.688,0.646,0.756,0.684
0.633,0.779,0.771,0.683,0.768,0.687,0.642,0.755,0.683
0.63,0.778,0.77,0.679,0.767,0.687,0.642,0.754,0.679
0.628,0.777,0.769,0.666,0.765,0.684,0.636,0.753,0.666
0.626,0.776,0.768,0.665,0.764,0.683,0.636,0.752,0.665
0.624,0.775,0.767,0.661,0.763,0.681,0.636,0.751,0.661
0.621,0.774,0.766,0.66,0.762,0.68,0.63,0.75,0.66
0.619,0.773,0.766,0.659,0.761,0.679,0.63,0.749,0.659
0.605,0.772,0.765,0.658,0.76,0.678,0.63,0.745,0.658
0.586,0.771,0.765,0.657,0.759,0.677,0.63,0.744,0.657
0.586,0.77,0.764,0.656,0.758,0.676,0.63,0.743,0.656
0.585,0.769,0.763,0.655,0.757,0.675,0.63,0.742,0.655
0.582,0.769,0.762,0.654,0.757,0.674,0.627,0.741,0.654
0.582,0.768,0.761,0.652,0.756,0.673,0.625,0.739,0.652
0.559,0.767,0.761,0.651,0.755,0.672,0.621,0.736,0.651
0.559,0.765,0.761,0.65,0.753,0.669,0.621,0.735,0.65
0.558,0.764,0.76,0.649,0.751,0.668,0.621,0.734,0.649
0.554,0.763,0.759,0.648,0.75,0.667,0.621,0.733,0.648
0.553,0.762,0.758,0.645,0.749,0.666,0.621,0.733,0.645
0.552,0.761,0.757,0.644,0.748,0.665,0.621,0.732,0.644
0.551,0.76,0.756,0.643,0.746,0.661,0.62,0.731,0.643
0.55,0.759,0.755,0.641,0.745,0.655,0.619,0.73,0.641
0.508,0.758,0.754,0.64,0.743,0.653,0.616,0.729,0.64
0.508,0.757,0.753,0.639,0.742,0.651,0.616,0.728,0.639
0.503,0.756,0.752,0.638,0.741,0.65,0.616,0.726,0.638
0.474,0.755,0.751,0.637,0.739,0.649,0.61,0.719,0.637
0.47,0.754,0.75,0.635,0.738,0.648,0.608,0.716,0.635
0.47,0.753,0.749,0.635,0.737,0.647,0.607,0.715,0.635
0.469,0.753,0.748,0.634,0.736,0.646,0.598,0.714,0.634
0.455,0.752,0.747,0.633,0.735,0.645,0.598,0.713,0.633
0.455,0.751,0.746,0.632,0.733,0.643,0.598,0.712,0.632
0.455,0.75,0.745,0.631,0.73,0.642,0.598,0.711,0.631
0.455,0.749,0.745,0.629,0.729,0.638,0.595,0.711,0.629
0.455,0.748,0.744,0.627,0.727,0.637,0.59,0.71,0.627
0.455,0.747,0.743,0.626,0.725,0.63,0.588,0.709,0.626
0.453,0.746,0.742,0.625,0.722,0.629,0.588,0.708,0.625
0.452,0.745,0.742,0.623,0.721,0.629,0.582,0.707,0.623
0.452,0.744,0.742,0.623,0.717,0.628,0.58,0.706,0.623
0.451,0.743,0.741,0.622,0.716,0.627,0.575,0.704,0.622
0.449,0.742,0.739,0.621,0.715,0.62,0.575,0.703,0.621
0.448,0.741,0.739,0.619,0.714,0.618,0.575,0.702,0.619
0.447,0.74,0.737,0.617,0.714,0.616,0.575,0.702,0.617
0.446,0.738,0.736,0.614,0.713,0.615,0.575,0.701,0.614
0.411,0.737,0.735,0.613,0.712,0.611,0.575,0.7,0.613
0.41,0.736,0.734,0.612,0.71,0.609,0.575,0.699,0.612
0.41,0.735,0.733,0.607,0.709,0.608,0.575,0.698,0.607
0.41,0.734,0.732,0.603,0.708,0.607,0.575,0.697,0.603
0.404,0.733,0.732,0.602,0.707,0.605,0.571,0.696,0.602
0.402,0.732,0.731,0.597,0.706,0.604,0.571,0.686,0.597
0.401,0.731,0.73,0.596,0.705,0.603,0.571,0.685,0.596
0.4,0.729,0.729,0.595,0.704,0.602,0.571,0.684,0.595
0.398,0.728,0.728,0.592,0.703,0.601,0.571,0.682,0.592
0.396,0.727,0.727,0.591,0.702,0.586,0.568,0.681,0.591
0.396,0.726,0.726,0.589,0.701,0.579,0.568,0.68,0.589
0.395,0.725,0.725,0.589,0.7,0.578,0.568,0.674,0.589
0.382,0.724,0.724,0.582,0.699,0.577,0.568,0.671,0.582
0.375,0.723,0.724,0.582,0.698,0.568,0.568,0.667,0.582
0.373,0.722,0.723,0.576,0.696,0.563,0.568,0.666,0.576
0.373,0.721,0.722,0.574,0.695,0.562,0.568,0.665,0.575
0.373,0.72,0.721,0.573,0.693,0.561,0.566,0.663,0.57
0.372,0.718,0.72,0.568,0.692,0.56,0.566,0.661,0.568
0.37,0.715,0.719,0.566,0.689,0.559,0.565,0.66,0.567
0.369,0.714,0.719,0.565,0.688,0.557,0.561,0.659,0.566
0.367,0.713,0.719,0.564,0.684,0.553,0.559,0.658,0.565
0.367,0.712,0.717,0.563,0.683,0.552,0.554,0.657,0.56
0.36,0.711,0.717,0.558,0.682,0.55,0.554,0.654,0.559
0.36,0.71,0.717,0.557,0.681,0.549,0.554,0.654,0.558
0.36,0.709,0.717,0.556,0.68,0.546,0.551,0.653,0.553
0.359,0.707,0.717,0.551,0.677,0.545,0.545,0.653,0.552
0.351,0.706,0.715,0.55,0.676,0.528,0.545,0.652,0.551
0.351,0.705,0.714,0.549,0.676,0.527,0.543,0.648,0.548
0.35,0.703,0.714,0.546,0.674,0.525,0.54,0.647,0.545
0.35,0.702,0.713,0.543,0.673,0.524,0.533,0.647,0.543
0.346,0.702,0.712,0.541,0.672,0.523,0.533,0.647,0.542
0.346,0.701,0.71,0.54,0.671,0.517,0.526,0.639,0.541
0.34,0.699,0.709,0.539,0.67,0.516,0.526,0.638,0.54
0.332,0.698,0.708,0.535,0.667,0.516,0.526,0.606,0.536
0.332,0.697,0.707,0.531,0.666,0.513,0.526,0.605,0.532
0.328,0.696,0.706,0.528,0.665,0.511,0.525,0.604,0.529
0.328,0.695,0.705,0.525,0.664,0.511,0.523,0.602,0.526
0.324,0.693,0.704,0.524,0.662,0.51,0.52,0.6,0.525
0.324,0.692,0.703,0.514,0.661,0.509,0.519,0.598,0.515
0.324,0.69,0.702,0.513,0.66,0.506,0.519,0.597,0.514
0.312,0.689,0.701,0.512,0.659,0.505,0.505,0.595,0.513
0.311,0.688,0.7,0.504,0.658,0.504,0.505,0.595,0.505
0.308,0.687,0.699,0.501,0.657,0.503,0.505,0.595,0.502
0.298,0.686,0.698,0.501,0.656,0.497,0.505,0.587,0.502
0.297,0.684,0.697,0.5,0.655,0.496,0.504,0.586,0.501
0.297,0.683,0.695,0.499,0.648,0.491,0.504,0.585,0.5
0.297,0.682,0.693,0.498,0.647,0.481,0.504,0.584,0.499
0.267,0.681,0.692,0.497,0.646,0.477,0.504,0.584,0.498
0.267,0.68,0.691,0.492,0.646,0.476,0.502,0.572,0.493
0.267,0.68,0.69,0.491,0.644,0.475,0.502,0.561,0.492
0.267,0.679,0.689,0.49,0.643,0.473,0.502,0.557,0.491
0.266,0.678,0.688,0.489,0.64,0.471,0.5,0.548,0.49
0.266,0.677,0.687,0.488,0.637,0.47,0.495,0.546,0.489
0.266,0.675,0.686,0.485,0.636,0.468,0.478,0.546,0.486
0.266,0.674,0.685,0.479,0.631,0.467,0.478,0.545,0.48
0.266,0.673,0.684,0.476,0.63,0.465,0.478,0.545,0.477
0.266,0.672,0.683,0.475,0.629,0.462,0.478,0.545,0.476
0.265,0.67,0.682,0.474,0.627,0.453,0.478,0.544,0.475
0.264,0.669,0.678,0.473,0.626,0.449,0.478,0.543,0.474
0.264,0.668,0.677,0.472,0.625,0.448,0.478,0.536,0.473
0.264,0.667,0.677,0.464,0.624,0.445,0.478,0.529,0.465
0.238,0.661,0.677,0.462,0.623,0.444,0.478,0.529,0.463
0.238,0.659,0.676,0.461,0.613,0.443,0.478,0.529,0.462
0.235,0.658,0.673,0.461,0.612,0.442,0.478,0.528,0.462
0.235,0.657,0.672,0.46,0.611,0.438,0.478,0.527,0.461
0.225,0.656,0.671,0.455,0.61,0.432,0.471,0.527,0.456
0.224,0.655,0.669,0.453,0.609,0.429,0.471,0.527,0.454
0.224,0.654,0.668,0.447,0.607,0.427,0.471,0.526,0.448
0.224,0.653,0.667,0.446,0.607,0.423,0.471,0.518,0.447
0.224,0.652,0.666,0.445,0.606,0.421,0.471,0.517,0.446
0.214,0.651,0.664,0.445,0.605,0.417,0.456,0.513,0.446
0.177,0.65,0.663,0.444,0.605,0.416,0.456,0.513,0.445
0.177,0.649,0.662,0.443,0.604,0.414,0.456,0.512,0.44
0.177,0.648,0.661,0.438,0.603,0.404,0.454,0.512,0.439
0.177,0.647,0.66,0.437,0.602,0.391,0.454,0.511,0.438
0.177,0.646,0.659,0.436,0.598,0.39,0.454,0.511,0.402
0.149,0.645,0.658,0.4,0.594,0.389,0.451,0.511,0.401
0.149,0.644,0.657,0.399,0.593,0.388,0.447,0.511,0.396
0.149,0.643,0.656,0.394,0.592,0.387,0.447,0.485,0.395
0.149,0.642,0.655,0.393,0.591,0.384,0.434,0.485,0.393
0.149,0.641,0.654,0.391,0.59,0.382,0.434,0.484,0.392
0.149,0.64,0.653,0.39,0.589,0.381,0.434,0.481,0.391
0.149,0.637,0.652,0.389,0.583,0.378,0.434,0.48,0.389
0.149,0.636,0.65,0.388,0.529,0.374,0.434,0.479,0.387
0.147,0.635,0.649,0.386,0.527,0.373,0.434,0.478,0.37
0.145,0.634,0.647,0.384,0.526,0.367,0.432,0.477,0.369
0.145,0.633,0.646,0.367,0.525,0.365,0.43,0.459,0.369
0.145,0.631,0.645,0.366,0.521,0.361,0.43,0.459,0.368
0.142,0.63,0.644,0.366,0.52,0.359,0.426,0.459,0.358
0.142,0.629,0.643,0.365,0.519,0.356,0.426,0.459,0.358
0.14,0.627,0.642,0.355,0.509,0.354,0.426,0.459,0.358
0.14,0.626,0.641,0.346,0.508,0.353,0.426,0.459,0.33
0.14,0.623,0.64,0.346,0.507,0.353,0.426,0.459,0.327
0.14,0.622,0.638,0.346,0.505,0.352,0.426,0.458,0.324
0.138,0.621,0.637,0.318,0.501,0.328,0.423,0.455,0.324
0.138,0.62,0.634,0.315,0.497,0.328,0.423,0.455,0.318
0.136,0.619,0.633,0.312,0.496,0.321,0.42,0.455,0.297
0.131,0.618,0.632,0.306,0.495,0.32,0.42,0.453,0.292
0.129,0.617,0.631,0.285,0.494,0.313,0.417,0.448,0.291
0.129,0.616,0.63,0.28,0.489,0.313,0.417,0.447,0.289
0.129,0.615,0.629,0.279,0.487,0.312,0.417,0.445,0.289
0.129,0.614,0.628,0.277,0.483,0.297,0.417,0.443,0.283
0.129,0.613,0.627,0.277,0.482,0.295,0.417,0.442,0.283
0.129,0.611,0.626,0.271,0.481,0.295,0.417,0.44,0.275
0.129,0.609,0.624,0.271,0.481,0.292,0.383,0.438,0.257
0.06,0.607,0.623,0.271,0.481,0.289,0.383,0.436,0.253
0.06,0.606,0.622,0.256,0.481,0.287,0.383,0.435,0.253
0.06,0.605,0.621,0.252,0.481,0.287,0.376,0.435,0.243
0.02,0.604,0.62,0.252,0.472,0.286,0.376,0.434,0.234
0.02,0.603,0.618,0.242,0.472,0.285,0.376,0.43,0.23
0.02,0.6,0.617,0.233,0.471,0.285,0.376,0.429,0.223
0.02,0.599,0.616,0.229,0.464,0.282,0.369,0.429,0.223
0.02,0.598,0.614,0.222,0.463,0.278,0.369,0.428,0.223
0.02,0.597,0.613,0.222,0.459,0.275,0.369,0.426,0.223
0.02,0.595,0.612,0.222,0.455,0.258,0.369,0.425,0.223
0.02,0.592,0.611,0.222,0.454,0.255,0.369,0.425,0.223
0.02,0.591,0.61,0.222,0.453,0.255,0.367,0.424,0.222
0.02,0.59,0.609,0.222,0.453,0.254,0.367,0.423,0.222
0.02,0.59,0.608,0.221,0.447,0.253,0.364,0.422,0.222
0.02,0.589,0.607,0.221,0.447,0.252,0.36,0.422,0.215
0.02,0.588,0.606,0.221,0.447,0.251,0.36,0.419,0.215
0.02,0.587,0.605,0.214,0.447,0.25,0.358,0.418,0.215
0.02,0.586,0.604,0.214,0.447,0.245,0.358,0.414,0.215
0.018,0.585,0.603,0.214,0.447,0.243,0.358,0.413,0.213
0.018,0.584,0.602,0.214,0.439,0.236,0.355,0.412,0.208
0.018,0.583,0.601,0.214,0.438,0.235,0.355,0.411,0.208
0.018,0.582,0.6,0.212,0.438,0.234,0.344,0.41,0.207
0.018,0.581,0.599,0.207,0.437,0.232,0.344,0.41,0.206
0.018,0.579,0.598,0.207,0.434,0.232,0.344,0.41,0.198
0.018,0.578,0.597,0.206,0.434,0.232,0.344,0.41,0.198
0.018,0.577,0.596,0.199,0.432,0.217,0.344,0.407,0.196
0.018,0.576,0.594,0.199,0.432,0.213,0.344,0.407,0.172
0.018,0.575,0.593,0.197,0.432,0.212,0.344,0.407,0.172
0.018,0.574,0.592,0.173,0.426,0.211,0.344,0.407,0.165
0.018,0.572,0.591,0.173,0.423,0.21,0.344,0.407,0.164
0.018,0.571,0.59,0.166,0.423,0.21,0.344,0.407,0.164
0.018,0.57,0.589,0.165,0.404,0.206,0.326,0.407,0.164
