_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.926,0.943,0.916,0.924,0.941,0.928,0.908,0.941,0.924
0.924,0.942,0.916,0.923,0.94,0.927,0.908,0.937,0.923
0.923,0.941,0.915,0.922,0.939,0.926,0.906,0.936,0.922
0.922,0.94,0.913,0.921,0.938,0.925,0.906,0.935,0.921
0.921,0.939,0.909,0.92,0.937,0.924,0.9,0.934,0.92
0.92,0.938,0.905,0.919,0.936,0.919,0.896,0.933,0.919
0.919,0.937,0.902,0.912,0.935,0.918,0.896,0.932,0.912
0.918,0.936,0.9,0.911,0.934,0.917,0.896,0.931,0.911
0.917,0.935,0.898,0.91,0.933,0.916,0.895,0.93,0.91
0.916,0.934,0.897,0.909,0.932,0.915,0.894,0.929,0.909
0.915,0.933,0.896,0.908,0.931,0.914,0.89,0.928,0.908
0.914,0.932,0.888,0.907,0.93,0.913,0.89,0.927,0.907
0.913,0.931,0.888,0.906,0.929,0.912,0.89,0.926,0.906
0.912,0.93,0.888,0.905,0.928,0.911,0.89,0.925,0.905
0.911,0.929,0.887,0.904,0.927,0.91,0.884,0.924,0.904
0.91,0.928,0.885,0.901,0.926,0.909,0.881,0.923,0.901
0.909,0.927,0.881,0.9,0.925,0.908,0.881,0.922,0.9
0.908,0.926,0.879,0.899,0.924,0.904,0.881,0.921,0.899
0.907,0.925,0.875,0.898,0.923,0.903,0.878,0.92,0.898
0.906,0.924,0.874,0.897,0.922,0.902,0.878,0.919,0.897
0.905,0.923,0.865,0.894,0.921,0.901,0.877,0.918,0.894
0.904,0.922,0.863,0.893,0.92,0.9,0.875,0.917,0.893
0.903,0.921,0.863,0.893,0.919,0.899,0.873,0.916,0.893
0.902,0.92,0.863,0.891,0.918,0.898,0.866,0.913,0.891
0.9,0.919,0.861,0.89,0.917,0.897,0.859,0.912,0.89
0.899,0.918,0.86,0.889,0.916,0.894,0.859,0.911,0.889
0.898,0.917,0.86,0.888,0.915,0.893,0.859,0.91,0.888
0.897,0.916,0.859,0.887,0.914,0.889,0.859,0.909,0.887
0.896,0.915,0.857,0.886,0.912,0.888,0.856,0.908,0.886
0.895,0.914,0.852,0.885,0.911,0.885,0.848,0.907,0.885
0.894,0.913,0.851,0.882,0.91,0.883,0.848,0.906,0.882
0.893,0.912,0.851,0.88,0.909,0.882,0.842,0.905,0.88
0.892,0.911,0.851,0.872,0.908,0.877,0.84,0.904,0.872
0.891,0.91,0.85,0.871,0.907,0.876,0.839,0.903,0.871
0.89,0.909,0.849,0.87,0.906,0.874,0.837,0.902,0.87
0.889,0.908,0.849,0.869,0.905,0.873,0.837,0.901,0.869
0.888,0.907,0.849,0.863,0.904,0.872,0.836,0.898,0.863
0.887,0.906,0.848,0.862,0.903,0.87,0.836,0.897,0.862
0.886,0.905,0.847,0.861,0.902,0.869,0.833,0.895,0.861
0.885,0.904,0.846,0.86,0.901,0.868,0.825,0.894,0.86
0.884,0.903,0.846,0.859,0.9,0.867,0.825,0.893,0.859
0.883,0.902,0.845,0.858,0.899,0.866,0.824,0.892,0.858
0.882,0.901,0.844,0.857,0.898,0.858,0.824,0.891,0.857
0.88,0.9,0.843,0.854,0.897,0.857,0.822,0.89,0.854
0.879,0.899,0.843,0.853,0.896,0.856,0.82,0.889,0.853
0.878,0.898,0.843,0.852,0.895,0.855,0.817,0.888,0.852
0.877,0.897,0.843,0.851,0.894,0.854,0.8,0.887,0.851
0.876,0.896,0.837,0.85,0.893,0.853,0.8,0.885,0.85
0.874,0.895,0.835,0.849,0.892,0.852,0.799,0.883,0.849
0.873,0.894,0.835,0.848,0.891,0.851,0.795,0.882,0.848
0.871,0.893,0.834,0.847,0.89,0.85,0.794,0.881,0.847
0.87,0.892,0.833,0.846,0.889,0.849,0.794,0.88,0.846
0.869,0.891,0.83,0.845,0.888,0.848,0.793,0.879,0.845
0.868,0.89,0.821,0.845,0.887,0.847,0.793,0.878,0.845
0.867,0.889,0.821,0.844,0.886,0.846,0.792,0.877,0.844
0.866,0.888,0.82,0.843,0.885,0.845,0.788,0.876,0.843
0.865,0.887,0.819,0.842,0.884,0.844,0.787,0.875,0.842
0.864,0.886,0.818,0.841,0.883,0.843,0.783,0.873,0.841
0.863,0.885,0.817,0.84,0.882,0.842,0.78,0.871,0.84
0.862,0.884,0.816,0.839,0.881,0.841,0.778,0.87,0.839
0.861,0.883,0.815,0.838,0.88,0.839,0.775,0.868,0.838
0.858,0.882,0.813,0.837,0.879,0.838,0.774,0.867,0.837
0.857,0.881,0.813,0.835,0.878,0.837,0.771,0.866,0.835
0.855,0.88,0.813,0.832,0.877,0.836,0.771,0.865,0.832
0.855,0.879,0.813,0.831,0.876,0.835,0.767,0.864,0.831
0.854,0.878,0.813,0.83,0.875,0.834,0.763,0.863,0.83
0.853,0.877,0.811,0.82,0.874,0.833,0.763,0.862,0.82
0.852,0.876,0.81,0.819,0.873,0.831,0.763,0.861,0.819
0.851,0.875,0.803,0.818,0.869,0.83,0.756,0.858,0.818
0.85,0.874,0.802,0.817,0.868,0.829,0.756,0.857,0.817
0.849,0.873,0.797,0.816,0.867,0.828,0.756,0.856,0.816
0.848,0.872,0.797,0.815,0.866,0.827,0.755,0.855,0.815
0.847,0.871,0.796,0.814,0.865,0.826,0.754,0.854,0.814
0.842,0.87,0.796,0.813,0.864,0.825,0.753,0.853,0.813
0.841,0.869,0.793,0.812,0.863,0.824,0.752,0.852,0.812
0.838,0.868,0.792,0.811,0.862,0.82,0.75,0.851,0.811
0.836,0.867,0.792,0.81,0.861,0.819,0.749,0.85,0.81
0.835,0.866,0.787,0.809,0.86,0.818,0.745,0.849,0.809
0.834,0.865,0.787,0.804,0.859,0.817,0.745,0.847,0.804
0.833,0.864,0.786,0.803,0.858,0.816,0.74,0.846,0.803
0.832,0.863,0.786,0.802,0.857,0.815,0.739,0.845,0.802
0.831,0.862,0.785,0.796,0.856,0.814,0.736,0.844,0.796
0.83,0.861,0.784,0.794,0.855,0.813,0.736,0.843,0.794
0.829,0.86,0.782,0.793,0.854,0.812,0.735,0.842,0.793
0.828,0.859,0.781,0.792,0.853,0.811,0.735,0.839,0.792
0.827,0.858,0.778,0.791,0.852,0.81,0.732,0.838,0.791
0.826,0.857,0.778,0.789,0.851,0.809,0.731,0.837,0.789
0.825,0.856,0.778,0.788,0.85,0.808,0.73,0.836,0.788
0.82,0.855,0.778,0.785,0.849,0.807,0.73,0.835,0.785
0.819,0.854,0.776,0.783,0.848,0.806,0.73,0.833,0.783
0.818,0.853,0.776,0.782,0.847,0.805,0.721,0.831,0.782
0.817,0.852,0.775,0.778,0.846,0.804,0.721,0.83,0.778
0.808,0.851,0.772,0.777,0.845,0.803,0.721,0.829,0.777
0.806,0.85,0.769,0.776,0.841,0.801,0.721,0.828,0.776
0.805,0.849,0.768,0.775,0.84,0.8,0.721,0.827,0.775
0.804,0.847,0.768,0.774,0.839,0.799,0.721,0.826,0.774
0.803,0.846,0.768,0.773,0.838,0.798,0.719,0.825,0.773
0.801,0.845,0.768,0.772,0.837,0.789,0.716,0.824,0.772
0.8,0.844,0.767,0.771,0.836,0.787,0.716,0.823,0.771
0.799,0.842,0.763,0.771,0.835,0.786,0.714,0.822,0.771
0.798,0.841,0.763,0.77,0.834,0.785,0.714,0.821,0.77
0.797,0.84,0.762,0.769,0.833,0.784,0.714,0.82,0.769
0.796,0.839,0.761,0.768,0.832,0.783,0.714,0.819,0.768
0.795,0.838,0.76,0.767,0.829,0.782,0.714,0.818,0.767
0.794,0.837,0.76,0.766,0.828,0.781,0.713,0.817,0.766
0.793,0.836,0.759,0.76,0.827,0.78,0.711,0.815,0.76
0.791,0.834,0.758,0.759,0.826,0.778,0.707,0.808,0.759
0.79,0.832,0.758,0.756,0.825,0.777,0.705,0.805,0.756
0.788,0.83,0.757,0.755,0.824,0.776,0.704,0.804,0.755
0.787,0.829,0.756,0.754,0.821,0.775,0.704,0.803,0.754
0.786,0.828,0.755,0.753,0.82,0.774,0.704,0.802,0.753
0.785,0.826,0.754,0.75,0.819,0.773,0.703,0.801,0.75
0.784,0.825,0.753,0.749,0.818,0.772,0.699,0.8,0.749
0.783,0.824,0.752,0.748,0.817,0.771,0.699,0.798,0.748
0.781,0.823,0.751,0.745,0.816,0.77,0.697,0.797,0.745
0.776,0.822,0.75,0.744,0.815,0.769,0.693,0.794,0.744
0.775,0.821,0.749,0.743,0.814,0.768,0.693,0.793,0.743
0.772,0.82,0.748,0.738,0.813,0.767,0.693,0.793,0.738
0.769,0.819,0.747,0.735,0.812,0.766,0.693,0.792,0.735
0.767,0.818,0.746,0.734,0.811,0.764,0.693,0.791,0.734
0.766,0.817,0.745,0.72,0.81,0.762,0.693,0.79,0.72
0.765,0.816,0.744,0.717,0.806,0.76,0.684,0.786,0.717
0.763,0.815,0.743,0.716,0.805,0.759,0.684,0.785,0.716
0.762,0.814,0.743,0.715,0.804,0.758,0.684,0.784,0.715
0.761,0.813,0.742,0.714,0.803,0.756,0.684,0.779,0.714
0.761,0.812,0.741,0.713,0.802,0.752,0.675,0.778,0.713
0.76,0.811,0.74,0.713,0.801,0.751,0.675,0.777,0.713
0.759,0.81,0.739,0.707,0.799,0.75,0.674,0.776,0.707
0.758,0.809,0.738,0.706,0.798,0.748,0.672,0.776,0.706
0.756,0.807,0.737,0.704,0.797,0.746,0.672,0.772,0.704
0.754,0.806,0.736,0.702,0.796,0.744,0.669,0.77,0.702
0.753,0.805,0.735,0.7,0.795,0.743,0.668,0.769,0.7
0.753,0.804,0.734,0.696,0.794,0.74,0.667,0.759,0.696
0.752,0.803,0.733,0.693,0.793,0.734,0.662,0.757,0.693
0.751,0.802,0.733,0.692,0.791,0.733,0.662,0.756,0.692
0.749,0.801,0.731,0.691,0.79,0.732,0.662,0.755,0.691
0.741,0.8,0.73,0.691,0.789,0.727,0.662,0.754,0.691
0.74,0.799,0.729,0.689,0.788,0.726,0.662,0.751,0.689
0.739,0.797,0.728,0.687,0.787,0.722,0.66,0.75,0.687
0.738,0.796,0.728,0.686,0.786,0.721,0.656,0.748,0.686
0.737,0.795,0.727,0.685,0.785,0.72,0.656,0.747,0.685
0.736,0.794,0.726,0.674,0.778,0.719,0.656,0.746,0.674
0.734,0.793,0.725,0.673,0.777,0.718,0.655,0.745,0.673
0.733,0.792,0.724,0.672,0.777,0.716,0.655,0.744,0.672
0.732,0.791,0.723,0.671,0.776,0.71,0.649,0.742,0.671
0.73,0.79,0.722,0.67,0.775,0.709,0.646,0.741,0.67
0.729,0.789,0.721,0.669,0.774,0.708,0.643,0.739,0.669
0.728,0.788,0.721,0.668,0.773,0.7,0.643,0.738,0.668
0.727,0.786,0.72,0.667,0.768,0.699,0.643,0.734,0.667
0.726,0.785,0.72,0.666,0.767,0.698,0.643,0.732,0.666
0.725,0.784,0.719,0.665,0.767,0.697,0.643,0.731,0.665
0.724,0.782,0.718,0.664,0.766,0.693,0.638,0.73,0.664
0.723,0.781,0.717,0.663,0.765,0.691,0.638,0.729,0.663
0.722,0.78,0.716,0.663,0.763,0.69,0.638,0.728,0.663
0.721,0.779,0.715,0.662,0.762,0.689,0.638,0.727,0.662
0.72,0.778,0.714,0.661,0.76,0.688,0.638,0.724,0.661
0.718,0.777,0.713,0.66,0.759,0.685,0.633,0.721,0.66
0.717,0.776,0.712,0.659,0.759,0.683,0.633,0.72,0.659
0.716,0.775,0.71,0.655,0.758,0.679,0.633,0.719,0.655
0.712,0.774,0.708,0.654,0.758,0.674,0.633,0.718,0.654
0.711,0.773,0.706,0.653,0.756,0.673,0.633,0.713,0.653
0.71,0.772,0.705,0.652,0.755,0.671,0.627,0.712,0.652
0.709,0.771,0.704,0.651,0.752,0.667,0.627,0.709,0.651
0.709,0.77,0.703,0.65,0.751,0.663,0.627,0.708,0.65
0.707,0.769,0.702,0.649,0.75,0.662,0.623,0.707,0.649
0.706,0.768,0.701,0.648,0.749,0.662,0.621,0.706,0.648
0.703,0.766,0.7,0.642,0.748,0.657,0.62,0.706,0.642
0.698,0.765,0.699,0.64,0.747,0.657,0.619,0.705,0.64
0.695,0.763,0.698,0.64,0.746,0.656,0.614,0.705,0.64
0.695,0.762,0.696,0.639,0.745,0.655,0.614,0.704,0.639
0.69,0.761,0.695,0.638,0.744,0.654,0.611,0.703,0.638
0.689,0.76,0.693,0.637,0.743,0.653,0.608,0.702,0.637
0.688,0.759,0.692,0.637,0.74,0.651,0.608,0.701,0.637
0.681,0.758,0.691,0.636,0.739,0.65,0.608,0.7,0.636
0.675,0.756,0.686,0.635,0.736,0.646,0.608,0.699,0.635
0.675,0.754,0.684,0.632,0.734,0.642,0.604,0.698,0.632
0.674,0.753,0.684,0.63,0.733,0.64,0.603,0.691,0.63
0.669,0.752,0.684,0.629,0.732,0.639,0.6,0.686,0.629
0.669,0.751,0.683,0.628,0.73,0.638,0.597,0.685,0.628
0.666,0.75,0.681,0.627,0.729,0.636,0.597,0.679,0.627
0.665,0.749,0.681,0.627,0.728,0.635,0.59,0.679,0.627
0.664,0.748,0.68,0.626,0.727,0.633,0.59,0.678,0.626
0.663,0.743,0.679,0.625,0.726,0.632,0.588,0.675,0.625
0.663,0.742,0.679,0.621,0.725,0.631,0.586,0.673,0.621
0.653,0.741,0.679,0.617,0.724,0.626,0.586,0.672,0.617
0.652,0.74,0.679,0.615,0.723,0.625,0.585,0.671,0.615
0.65,0.739,0.678,0.612,0.723,0.622,0.584,0.67,0.612
0.649,0.738,0.675,0.611,0.722,0.617,0.576,0.669,0.611
0.648,0.737,0.673,0.608,0.719,0.616,0.576,0.664,0.608
0.645,0.736,0.673,0.607,0.717,0.615,0.576,0.663,0.607
0.644,0.735,0.673,0.605,0.716,0.612,0.576,0.661,0.605
0.64,0.734,0.673,0.604,0.715,0.611,0.576,0.659,0.604
0.639,0.732,0.673,0.595,0.714,0.607,0.574,0.657,0.595
0.634,0.731,0.672,0.566,0.709,0.605,0.574,0.656,0.566
0.633,0.73,0.67,0.565,0.708,0.603,0.574,0.655,0.565
0.633,0.729,0.667,0.564,0.707,0.602,0.574,0.652,0.564
0.632,0.728,0.666,0.563,0.706,0.6,0.572,0.651,0.563
0.631,0.727,0.666,0.561,0.705,0.598,0.57,0.651,0.561
0.631,0.726,0.666,0.56,0.704,0.596,0.57,0.65,0.56
0.631,0.725,0.666,0.56,0.696,0.595,0.569,0.649,0.56
0.614,0.723,0.665,0.559,0.696,0.594,0.563,0.648,0.559
0.611,0.722,0.664,0.558,0.695,0.593,0.561,0.647,0.558
0.61,0.721,0.663,0.555,0.694,0.592,0.558,0.646,0.555
0.609,0.72,0.663,0.548,0.693,0.59,0.558,0.643,0.548
0.608,0.719,0.663,0.547,0.691,0.588,0.558,0.642,0.547
0.607,0.718,0.662,0.54,0.685,0.587,0.556,0.642,0.54
0.604,0.717,0.662,0.539,0.684,0.586,0.556,0.641,0.539
0.591,0.716,0.662,0.538,0.683,0.585,0.553,0.64,0.538
0.59,0.715,0.661,0.527,0.68,0.584,0.546,0.64,0.527
0.588,0.714,0.661,0.525,0.679,0.582,0.546,0.639,0.525
0.587,0.713,0.661,0.524,0.678,0.576,0.544,0.639,0.524
0.587,0.712,0.66,0.523,0.676,0.575,0.541,0.638,0.523
0.586,0.711,0.659,0.517,0.675,0.569,0.541,0.637,0.517
0.585,0.71,0.659,0.516,0.674,0.568,0.541,0.636,0.516
0.584,0.709,0.659,0.514,0.673,0.567,0.539,0.636,0.514
0.578,0.707,0.659,0.513,0.672,0.566,0.539,0.632,0.513
0.573,0.707,0.659,0.511,0.671,0.565,0.536,0.631,0.511
0.573,0.705,0.658,0.503,0.67,0.564,0.534,0.63,0.503
0.572,0.704,0.658,0.503,0.668,0.563,0.534,0.624,0.502
0.572,0.703,0.656,0.502,0.665,0.562,0.534,0.623,0.497
0.568,0.701,0.656,0.497,0.664,0.561,0.531,0.618,0.491
0.567,0.7,0.656,0.491,0.663,0.56,0.531,0.618,0.485
0.564,0.699,0.655,0.485,0.66,0.559,0.531,0.618,0.484
0.564,0.698,0.654,0.484,0.653,0.555,0.531,0.617,0.484
0.563,0.697,0.654,0.484,0.653,0.552,0.531,0.617,0.479
0.561,0.696,0.652,0.479,0.652,0.551,0.529,0.613,0.478
0.559,0.695,0.651,0.478,0.651,0.55,0.526,0.613,0.472
0.559,0.694,0.651,0.472,0.645,0.548,0.526,0.612,0.467
0.555,0.692,0.651,0.467,0.644,0.547,0.526,0.611,0.466
0.555,0.691,0.65,0.466,0.643,0.545,0.524,0.611,0.466
0.543,0.686,0.649,0.466,0.642,0.544,0.521,0.611,0.461
0.543,0.685,0.648,0.461,0.64,0.529,0.521,0.609,0.457
0.542,0.683,0.648,0.457,0.64,0.522,0.521,0.608,0.435
0.542,0.682,0.647,0.435,0.639,0.512,0.521,0.592,0.434
0.542,0.681,0.646,0.434,0.636,0.51,0.521,0.591,0.433
0.541,0.68,0.646,0.433,0.633,0.509,0.519,0.59,0.432
0.54,0.678,0.645,0.432,0.632,0.506,0.519,0.589,0.43
0.54,0.677,0.645,0.43,0.632,0.505,0.517,0.588,0.418
0.539,0.676,0.644,0.418,0.629,0.504,0.517,0.587,0.418
0.536,0.675,0.643,0.418,0.627,0.503,0.517,0.584,0.418
0.535,0.675,0.643,0.418,0.624,0.502,0.517,0.579,0.418
0.534,0.674,0.642,0.418,0.623,0.501,0.517,0.577,0.418
0.532,0.673,0.641,0.418,0.622,0.499,0.517,0.575,0.418
0.524,0.671,0.64,0.418,0.621,0.498,0.514,0.573,0.418
0.504,0.67,0.639,0.418,0.62,0.496,0.514,0.572,0.417
0.495,0.666,0.638,0.417,0.584,0.494,0.511,0.572,0.416
0.494,0.665,0.637,0.416,0.584,0.487,0.511,0.571,0.415
0.444,0.665,0.636,0.415,0.584,0.487,0.504,0.568,0.414
0.432,0.663,0.635,0.414,0.583,0.485,0.504,0.567,0.413
0.421,0.662,0.635,0.413,0.581,0.474,0.504,0.566,0.408
0.415,0.661,0.634,0.408,0.578,0.473,0.504,0.566,0.408
0.41,0.66,0.632,0.408,0.578,0.469,0.492,0.565,0.404
0.41,0.659,0.631,0.404,0.577,0.466,0.488,0.565,0.4
0.41,0.658,0.63,0.4,0.576,0.464,0.486,0.565,0.399
0.41,0.657,0.629,0.399,0.575,0.463,0.481,0.564,0.393
0.41,0.656,0.628,0.393,0.574,0.46,0.48,0.562,0.393
0.397,0.655,0.628,0.393,0.569,0.46,0.48,0.562,0.389
0.397,0.654,0.628,0.389,0.562,0.455,0.467,0.558,0.389
0.395,0.653,0.628,0.389,0.56,0.45,0.464,0.556,0.389
0.395,0.652,0.626,0.389,0.558,0.448,0.461,0.555,0.383
0.39,0.651,0.625,0.383,0.556,0.441,0.454,0.555,0.379
0.389,0.65,0.624,0.381,0.555,0.438,0.454,0.555,0.378
0.388,0.649,0.623,0.377,0.555,0.438,0.444,0.553,0.373
0.388,0.648,0.623,0.376,0.552,0.437,0.444,0.552,0.373
0.388,0.648,0.622,0.371,0.545,0.436,0.441,0.547,0.341
0.387,0.647,0.622,0.371,0.529,0.436,0.441,0.545,0.341
0.387,0.646,0.621,0.339,0.527,0.42,0.437,0.545,0.336
0.387,0.644,0.621,0.339,0.513,0.415,0.437,0.542,0.336
0.387,0.643,0.62,0.334,0.512,0.414,0.43,0.541,0.329
0.387,0.642,0.619,0.334,0.512,0.413,0.43,0.541,0.328
0.386,0.641,0.619,0.327,0.51,0.404,0.429,0.539,0.328
0.386,0.64,0.618,0.326,0.51,0.398,0.429,0.539,0.328
0.385,0.639,0.617,0.326,0.509,0.397,0.429,0.538,0.323
0.284,0.638,0.616,0.326,0.509,0.397,0.429,0.538,0.323
0.282,0.637,0.616,0.321,0.508,0.395,0.429,0.537,0.322
0.28,0.636,0.615,0.321,0.498,0.394,0.429,0.537,0.322
0.263,0.635,0.614,0.32,0.48,0.392,0.429,0.536,0.313
0.263,0.634,0.613,0.32,0.455,0.387,0.429,0.533,0.305
0.263,0.633,0.613,0.313,0.455,0.386,0.425,0.533,0.305
0.263,0.632,0.612,0.305,0.452,0.384,0.425,0.532,0.298
0.263,0.631,0.612,0.305,0.452,0.383,0.425,0.532,0.289
0.263,0.629,0.612,0.298,0.452,0.369,0.421,0.531,0.284
0.258,0.628,0.612,0.289,0.452,0.361,0.421,0.53,0.274
0.258,0.627,0.611,0.284,0.452,0.36,0.421,0.53,0.274
0.253,0.625,0.61,0.274,0.452,0.359,0.421,0.529,0.271
0.253,0.624,0.61,0.274,0.452,0.359,0.421,0.528,0.268
0.253,0.623,0.609,0.271,0.452,0.354,0.421,0.525,0.268
0.252,0.621,0.608,0.268,0.451,0.353,0.421,0.524,0.268
0.251,0.62,0.607,0.268,0.451,0.34,0.419,0.523,0.268
0.25,0.619,0.606,0.268,0.448,0.339,0.416,0.523,0.268
0.248,0.618,0.606,0.268,0.448,0.336,0.416,0.522,0.268
0.244,0.617,0.606,0.249,0.446,0.336,0.416,0.522,0.267
0.244,0.616,0.606,0.249,0.445,0.336,0.41,0.518,0.266
0.244,0.615,0.605,0.249,0.444,0.335,0.41,0.518,0.257
0.244,0.613,0.605,0.248,0.444,0.335,0.41,0.518,0.256
0.244,0.612,0.603,0.247,0.442,0.335,0.41,0.516,0.255
0.239,0.611,0.603,0.238,0.442,0.334,0.4,0.514,0.225
0.239,0.609,0.601,0.237,0.441,0.331,0.399,0.514,0.221
0.239,0.607,0.6,0.235,0.439,0.325,0.399,0.514,0.22
0.239,0.606,0.6,0.213,0.436,0.322,0.399,0.511,0.215
0.232,0.605,0.599,0.209,0.432,0.32,0.399,0.511,0.214
0.231,0.604,0.598,0.208,0.427,0.32,0.399,0.508,0.212
0.231,0.602,0.598,0.203,0.427,0.319,0.399,0.501,0.212
0.231,0.601,0.597,0.202,0.421,0.318,0.399,0.501,0.212
0.231,0.6,0.596,0.2,0.419,0.311,0.399,0.498,0.2
0.231,0.599,0.596,0.2,0.417,0.308,0.397,0.498,0.2
0.231,0.598,0.596,0.2,0.413,0.307,0.397,0.492,0.2
0.23,0.597,0.595,0.2,0.413,0.307,0.383,0.491,0.2
0.23,0.596,0.594,0.2,0.413,0.307,0.383,0.49,0.2
0.23,0.595,0.591,0.2,0.413,0.306,0.381,0.488,0.2
0.205,0.594,0.59,0.2,0.413,0.305,0.375,0.488,0.195
0.205,0.593,0.589,0.2,0.413,0.304,0.372,0.488,0.195
0.204,0.591,0.589,0.2,0.412,0.304,0.372,0.488,0.191
0.198,0.59,0.589,0.195,0.409,0.302,0.369,0.488,0.177
0.197,0.59,0.588,0.191,0.408,0.301,0.369,0.487,0.175
0.197,0.588,0.588,0.177,0.407,0.301,0.369,0.482,0.169
0.095,0.587,0.587,0.175,0.401,0.301,0.369,0.481,0.169
0.095,0.586,0.587,0.169,0.401,0.301,0.369,0.478,0.166
0.095,0.582,0.587,0.169,0.401,0.269,0.362,0.477,0.161
0.095,0.581,0.586,0.166,0.4,0.269,0.362,0.475,0.106
0.095,0.58,0.585,0.161,0.4,0.268,0.362,0.475,0.106
0.095,0.578,0.584,0.106,0.4,0.267,0.362,0.475,0.106
0.095,0.578,0.582,0.106,0.397,0.258,0.362,0.472,0.104
0.095,0.577,0.581,0.104,0.397,0.258,0.359,0.472,0.104
0.095,0.576,0.58,0.104,0.394,0.254,0.359,0.471,0.09
0.095,0.575,0.58,0.09,0.393,0.252,0.359,0.471,0.09
0.095,0.574,0.579,0.09,0.392,0.252,0.353,0.47,0.081
0.095,0.573,0.577,0.081,0.392,0.247,0.348,0.469,0.08
0.095,0.572,0.576,0.08,0.392,0.247,0.336,0.467,0.08
