_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.943,0.932,0.936,0.943,0.941,0.922,0.942,0.936
0.933,0.942,0.932,0.935,0.942,0.94,0.919,0.941,0.935
0.932,0.941,0.931,0.934,0.941,0.939,0.918,0.94,0.934
0.931,0.94,0.927,0.933,0.94,0.938,0.917,0.939,0.933
0.93,0.939,0.926,0.932,0.939,0.937,0.917,0.938,0.932
0.929,0.938,0.925,0.931,0.938,0.936,0.916,0.937,0.931
0.928,0.937,0.924,0.93,0.937,0.931,0.913,0.936,0.93
0.927,0.936,0.923,0.929,0.936,0.93,0.912,0.935,0.929
0.926,0.935,0.922,0.928,0.935,0.924,0.911,0.934,0.928
0.925,0.934,0.918,0.927,0.934,0.92,0.91,0.932,0.927
0.924,0.933,0.917,0.926,0.933,0.919,0.909,0.931,0.926
0.923,0.932,0.916,0.926,0.932,0.918,0.909,0.929,0.926
0.922,0.931,0.915,0.925,0.931,0.917,0.907,0.928,0.925
0.921,0.93,0.914,0.924,0.93,0.916,0.906,0.927,0.924
0.92,0.929,0.914,0.923,0.929,0.915,0.904,0.927,0.923
0.919,0.928,0.913,0.922,0.928,0.912,0.903,0.926,0.922
0.918,0.927,0.91,0.921,0.927,0.911,0.902,0.925,0.921
0.917,0.926,0.91,0.92,0.926,0.91,0.901,0.924,0.92
0.915,0.925,0.909,0.919,0.925,0.909,0.9,0.923,0.919
0.914,0.924,0.908,0.915,0.924,0.908,0.896,0.922,0.915
0.913,0.923,0.907,0.914,0.923,0.907,0.895,0.921,0.914
0.912,0.922,0.906,0.909,0.922,0.906,0.892,0.92,0.909
0.911,0.921,0.905,0.908,0.921,0.904,0.891,0.919,0.908
0.91,0.92,0.905,0.907,0.92,0.903,0.887,0.918,0.907
0.909,0.919,0.904,0.906,0.919,0.902,0.886,0.917,0.906
0.908,0.918,0.901,0.905,0.918,0.901,0.886,0.916,0.905
0.907,0.917,0.901,0.904,0.916,0.9,0.886,0.915,0.904
0.906,0.916,0.897,0.903,0.915,0.898,0.885,0.914,0.903
0.905,0.915,0.896,0.902,0.914,0.896,0.883,0.913,0.902
0.904,0.914,0.893,0.901,0.913,0.895,0.882,0.912,0.901
0.903,0.912,0.893,0.9,0.912,0.894,0.881,0.911,0.9
0.902,0.911,0.893,0.899,0.911,0.893,0.878,0.91,0.899
0.901,0.91,0.892,0.898,0.91,0.892,0.876,0.909,0.898
0.9,0.909,0.891,0.897,0.909,0.891,0.874,0.908,0.897
0.899,0.908,0.891,0.896,0.908,0.89,0.873,0.907,0.896
0.898,0.907,0.883,0.895,0.907,0.889,0.873,0.906,0.895
0.897,0.906,0.882,0.894,0.906,0.888,0.872,0.904,0.894
0.896,0.905,0.882,0.893,0.905,0.887,0.872,0.903,0.893
0.895,0.904,0.882,0.892,0.904,0.886,0.872,0.902,0.892
0.894,0.903,0.881,0.891,0.903,0.885,0.869,0.901,0.891
0.893,0.902,0.88,0.89,0.902,0.884,0.867,0.9,0.89
0.89,0.901,0.877,0.883,0.901,0.883,0.867,0.899,0.883
0.889,0.9,0.876,0.882,0.9,0.882,0.867,0.898,0.882
0.888,0.899,0.865,0.881,0.899,0.881,0.867,0.897,0.881
0.887,0.898,0.864,0.88,0.898,0.88,0.863,0.896,0.88
0.886,0.897,0.863,0.879,0.897,0.87,0.851,0.895,0.879
0.885,0.896,0.863,0.876,0.896,0.869,0.849,0.894,0.876
0.884,0.895,0.862,0.875,0.895,0.868,0.847,0.893,0.875
0.883,0.894,0.862,0.873,0.894,0.867,0.847,0.892,0.873
0.882,0.893,0.861,0.872,0.893,0.866,0.846,0.891,0.872
0.881,0.892,0.86,0.871,0.892,0.865,0.841,0.89,0.871
0.88,0.891,0.858,0.871,0.891,0.864,0.841,0.889,0.871
0.879,0.89,0.858,0.87,0.89,0.863,0.841,0.888,0.87
0.878,0.889,0.856,0.869,0.889,0.862,0.838,0.887,0.869
0.877,0.888,0.856,0.868,0.888,0.861,0.836,0.886,0.868
0.876,0.887,0.855,0.867,0.887,0.86,0.834,0.885,0.867
0.875,0.886,0.855,0.866,0.886,0.859,0.833,0.884,0.866
0.874,0.885,0.854,0.865,0.885,0.858,0.831,0.883,0.865
0.869,0.884,0.854,0.864,0.884,0.857,0.83,0.882,0.864
0.868,0.883,0.854,0.863,0.883,0.856,0.827,0.881,0.863
0.867,0.882,0.854,0.863,0.882,0.855,0.827,0.88,0.863
0.866,0.881,0.853,0.862,0.881,0.854,0.827,0.879,0.862
0.865,0.88,0.853,0.861,0.88,0.853,0.825,0.878,0.861
0.864,0.878,0.852,0.86,0.879,0.852,0.823,0.877,0.86
0.863,0.877,0.851,0.859,0.878,0.851,0.821,0.876,0.859
0.862,0.876,0.848,0.858,0.877,0.85,0.82,0.875,0.858
0.861,0.875,0.848,0.857,0.876,0.849,0.819,0.874,0.857
0.86,0.874,0.848,0.856,0.875,0.848,0.818,0.873,0.856
0.859,0.873,0.847,0.855,0.874,0.846,0.816,0.871,0.855
0.857,0.872,0.846,0.852,0.873,0.845,0.815,0.87,0.852
0.856,0.871,0.846,0.85,0.872,0.844,0.813,0.869,0.85
0.855,0.87,0.846,0.849,0.871,0.843,0.809,0.868,0.849
0.854,0.869,0.846,0.848,0.87,0.842,0.809,0.867,0.848
0.853,0.866,0.845,0.847,0.869,0.841,0.807,0.866,0.847
0.852,0.865,0.845,0.846,0.868,0.84,0.804,0.865,0.846
0.851,0.864,0.844,0.845,0.867,0.839,0.804,0.864,0.845
0.85,0.863,0.842,0.844,0.866,0.838,0.802,0.863,0.844
0.849,0.862,0.841,0.843,0.864,0.837,0.799,0.862,0.843
0.848,0.861,0.841,0.842,0.863,0.836,0.798,0.861,0.842
0.847,0.86,0.837,0.841,0.862,0.834,0.796,0.86,0.841
0.846,0.859,0.837,0.84,0.861,0.833,0.795,0.859,0.84
0.844,0.858,0.837,0.839,0.86,0.832,0.795,0.858,0.839
0.843,0.857,0.835,0.838,0.859,0.829,0.79,0.857,0.838
0.842,0.856,0.835,0.837,0.858,0.828,0.789,0.856,0.837
0.841,0.855,0.835,0.835,0.857,0.827,0.788,0.855,0.835
0.839,0.854,0.834,0.833,0.856,0.826,0.785,0.854,0.833
0.838,0.853,0.833,0.832,0.855,0.825,0.785,0.853,0.832
0.837,0.852,0.832,0.83,0.854,0.824,0.785,0.852,0.83
0.834,0.851,0.832,0.829,0.853,0.823,0.784,0.85,0.829
0.831,0.85,0.831,0.828,0.852,0.822,0.782,0.849,0.828
0.83,0.849,0.83,0.827,0.851,0.821,0.779,0.848,0.827
0.823,0.848,0.83,0.826,0.85,0.82,0.778,0.847,0.826
0.821,0.847,0.829,0.825,0.848,0.819,0.776,0.846,0.825
0.82,0.846,0.829,0.823,0.847,0.818,0.774,0.845,0.823
0.819,0.845,0.828,0.822,0.844,0.814,0.774,0.844,0.822
0.818,0.844,0.827,0.821,0.843,0.813,0.77,0.843,0.821
0.817,0.843,0.826,0.82,0.843,0.812,0.77,0.842,0.82
0.816,0.842,0.825,0.819,0.842,0.811,0.766,0.841,0.819
0.812,0.841,0.824,0.818,0.841,0.81,0.765,0.84,0.818
0.809,0.84,0.824,0.817,0.84,0.809,0.76,0.839,0.817
0.808,0.839,0.824,0.816,0.839,0.808,0.76,0.838,0.816
0.807,0.838,0.824,0.815,0.838,0.807,0.76,0.837,0.815
0.806,0.837,0.824,0.814,0.837,0.806,0.76,0.836,0.814
0.805,0.836,0.824,0.813,0.835,0.805,0.757,0.835,0.813
0.804,0.835,0.823,0.812,0.834,0.804,0.756,0.834,0.812
0.803,0.834,0.822,0.811,0.833,0.803,0.752,0.833,0.811
0.801,0.833,0.822,0.81,0.832,0.801,0.75,0.832,0.81
0.8,0.832,0.821,0.809,0.831,0.8,0.75,0.831,0.809
0.799,0.829,0.82,0.808,0.83,0.799,0.749,0.83,0.808
0.797,0.828,0.819,0.807,0.829,0.798,0.748,0.829,0.807
0.796,0.826,0.818,0.806,0.828,0.797,0.748,0.828,0.806
0.794,0.825,0.817,0.805,0.827,0.795,0.747,0.824,0.805
0.793,0.824,0.816,0.803,0.826,0.794,0.744,0.823,0.803
0.792,0.823,0.815,0.802,0.825,0.793,0.744,0.822,0.802
0.791,0.822,0.814,0.801,0.824,0.792,0.736,0.821,0.801
0.789,0.821,0.811,0.799,0.823,0.791,0.736,0.82,0.799
0.788,0.82,0.81,0.798,0.822,0.79,0.736,0.818,0.798
0.787,0.819,0.809,0.797,0.821,0.789,0.734,0.815,0.797
0.783,0.818,0.808,0.795,0.82,0.787,0.733,0.813,0.795
0.782,0.817,0.807,0.794,0.819,0.784,0.731,0.812,0.794
0.781,0.816,0.806,0.792,0.818,0.779,0.726,0.811,0.792
0.78,0.815,0.806,0.789,0.817,0.778,0.721,0.808,0.789
0.775,0.814,0.806,0.784,0.814,0.777,0.72,0.807,0.784
0.773,0.813,0.805,0.783,0.812,0.776,0.719,0.806,0.783
0.772,0.81,0.805,0.782,0.809,0.775,0.717,0.805,0.782
0.771,0.809,0.804,0.78,0.808,0.774,0.716,0.804,0.78
0.771,0.808,0.802,0.779,0.807,0.773,0.714,0.8,0.779
0.77,0.807,0.802,0.778,0.729,0.772,0.712,0.799,0.778
0.769,0.806,0.797,0.775,0.728,0.771,0.712,0.798,0.775
0.768,0.805,0.797,0.774,0.727,0.77,0.712,0.797,0.774
0.767,0.804,0.796,0.773,0.727,0.769,0.711,0.796,0.773
0.766,0.803,0.795,0.77,0.726,0.768,0.711,0.795,0.77
0.759,0.802,0.794,0.769,0.725,0.767,0.711,0.794,0.769
0.756,0.801,0.793,0.768,0.724,0.766,0.711,0.793,0.768
0.751,0.8,0.793,0.767,0.723,0.764,0.711,0.792,0.767
0.75,0.799,0.793,0.766,0.722,0.763,0.709,0.788,0.766
0.742,0.798,0.792,0.761,0.721,0.762,0.705,0.787,0.761
0.741,0.796,0.791,0.76,0.72,0.761,0.703,0.786,0.76
0.737,0.795,0.791,0.759,0.719,0.758,0.702,0.785,0.759
0.736,0.793,0.79,0.758,0.718,0.757,0.7,0.784,0.758
0.736,0.792,0.789,0.757,0.717,0.757,0.699,0.783,0.757
0.735,0.791,0.788,0.756,0.716,0.756,0.697,0.782,0.756
0.735,0.79,0.787,0.755,0.715,0.755,0.694,0.781,0.755
0.734,0.789,0.786,0.753,0.714,0.754,0.691,0.78,0.753
0.733,0.788,0.785,0.751,0.713,0.753,0.69,0.779,0.751
0.731,0.787,0.784,0.75,0.712,0.75,0.684,0.778,0.75
0.73,0.786,0.784,0.749,0.712,0.749,0.684,0.777,0.749
0.729,0.785,0.783,0.748,0.711,0.748,0.682,0.776,0.748
0.727,0.784,0.783,0.747,0.71,0.747,0.682,0.774,0.747
0.727,0.783,0.782,0.746,0.708,0.746,0.682,0.773,0.746
0.725,0.782,0.781,0.744,0.707,0.745,0.682,0.772,0.744
0.725,0.781,0.781,0.742,0.706,0.742,0.68,0.771,0.742
0.725,0.78,0.781,0.741,0.705,0.739,0.676,0.77,0.741
0.717,0.779,0.78,0.74,0.704,0.737,0.675,0.769,0.74
0.716,0.778,0.779,0.738,0.703,0.728,0.67,0.766,0.738
0.715,0.777,0.778,0.737,0.7,0.725,0.67,0.765,0.737
0.714,0.775,0.777,0.735,0.699,0.724,0.67,0.764,0.735
0.712,0.774,0.776,0.734,0.698,0.723,0.67,0.763,0.734
0.711,0.773,0.776,0.727,0.696,0.722,0.665,0.762,0.727
0.71,0.772,0.775,0.726,0.695,0.721,0.665,0.76,0.726
0.709,0.771,0.775,0.725,0.694,0.72,0.665,0.759,0.725
0.708,0.77,0.774,0.721,0.693,0.718,0.665,0.758,0.721
0.706,0.769,0.773,0.716,0.692,0.715,0.663,0.757,0.716
0.705,0.768,0.772,0.715,0.691,0.714,0.659,0.756,0.715
0.704,0.767,0.771,0.714,0.69,0.713,0.657,0.755,0.714
0.703,0.766,0.77,0.705,0.689,0.707,0.657,0.754,0.705
0.703,0.765,0.769,0.704,0.688,0.706,0.657,0.753,0.704
0.7,0.764,0.768,0.703,0.687,0.705,0.653,0.752,0.703
0.699,0.763,0.767,0.7,0.686,0.704,0.646,0.751,0.7
0.698,0.762,0.767,0.699,0.686,0.703,0.643,0.75,0.699
0.697,0.761,0.766,0.698,0.685,0.702,0.643,0.749,0.698
0.696,0.76,0.765,0.697,0.685,0.699,0.643,0.748,0.697
0.695,0.759,0.764,0.696,0.684,0.697,0.643,0.747,0.696
0.694,0.758,0.763,0.695,0.683,0.694,0.641,0.746,0.695
0.693,0.757,0.762,0.693,0.681,0.693,0.636,0.744,0.693
0.682,0.756,0.761,0.691,0.68,0.691,0.636,0.743,0.691
0.681,0.755,0.76,0.69,0.679,0.69,0.636,0.741,0.69
0.681,0.754,0.759,0.687,0.678,0.689,0.636,0.74,0.687
0.679,0.753,0.758,0.686,0.675,0.688,0.632,0.74,0.686
0.678,0.752,0.757,0.685,0.673,0.687,0.632,0.738,0.685
0.674,0.751,0.756,0.684,0.672,0.672,0.626,0.737,0.684
0.673,0.75,0.755,0.683,0.672,0.67,0.626,0.733,0.683
0.672,0.749,0.754,0.681,0.672,0.664,0.626,0.732,0.681
0.672,0.748,0.753,0.68,0.671,0.663,0.626,0.731,0.68
0.672,0.747,0.752,0.679,0.67,0.662,0.626,0.73,0.679
0.671,0.746,0.751,0.678,0.669,0.661,0.622,0.729,0.678
0.666,0.745,0.75,0.677,0.668,0.66,0.619,0.728,0.677
0.665,0.744,0.749,0.671,0.667,0.658,0.618,0.722,0.671
0.664,0.743,0.748,0.669,0.666,0.656,0.618,0.721,0.669
0.659,0.742,0.747,0.668,0.659,0.655,0.618,0.72,0.668
0.658,0.741,0.746,0.662,0.658,0.654,0.616,0.718,0.662
0.658,0.74,0.744,0.661,0.657,0.653,0.616,0.717,0.661
0.657,0.739,0.744,0.658,0.655,0.652,0.616,0.715,0.658
0.656,0.738,0.743,0.651,0.651,0.645,0.616,0.714,0.651
0.655,0.737,0.742,0.648,0.648,0.634,0.616,0.713,0.648
0.645,0.736,0.741,0.646,0.647,0.629,0.616,0.712,0.646
0.645,0.735,0.74,0.645,0.645,0.626,0.611,0.704,0.645
0.644,0.734,0.739,0.643,0.641,0.625,0.608,0.701,0.643
0.633,0.733,0.738,0.642,0.64,0.624,0.594,0.701,0.642
0.633,0.732,0.737,0.639,0.639,0.621,0.581,0.699,0.639
0.632,0.731,0.736,0.637,0.638,0.621,0.58,0.698,0.637
0.632,0.73,0.734,0.636,0.637,0.617,0.576,0.697,0.636
0.63,0.728,0.733,0.634,0.635,0.616,0.574,0.696,0.634
0.628,0.727,0.732,0.631,0.634,0.614,0.574,0.695,0.631
0.627,0.726,0.731,0.625,0.624,0.613,0.573,0.694,0.625
0.625,0.725,0.73,0.623,0.623,0.612,0.569,0.691,0.623
0.624,0.724,0.729,0.622,0.622,0.608,0.569,0.687,0.622
0.623,0.722,0.728,0.604,0.619,0.601,0.562,0.686,0.604
0.622,0.721,0.727,0.602,0.618,0.598,0.562,0.684,0.602
0.62,0.72,0.726,0.601,0.617,0.597,0.562,0.683,0.601
0.619,0.716,0.724,0.6,0.616,0.596,0.562,0.682,0.6
0.618,0.715,0.723,0.599,0.615,0.59,0.562,0.681,0.599
0.617,0.714,0.722,0.598,0.605,0.587,0.562,0.68,0.598
0.615,0.712,0.72,0.589,0.605,0.586,0.562,0.679,0.589
0.613,0.711,0.719,0.588,0.604,0.58,0.562,0.678,0.588
0.613,0.71,0.718,0.586,0.603,0.579,0.562,0.67,0.586
0.606,0.709,0.717,0.585,0.603,0.574,0.562,0.669,0.585
0.6,0.708,0.716,0.584,0.602,0.572,0.562,0.665,0.584
0.599,0.707,0.715,0.584,0.597,0.571,0.562,0.664,0.584
0.596,0.706,0.713,0.583,0.596,0.571,0.562,0.663,0.583
0.595,0.705,0.712,0.582,0.595,0.55,0.562,0.662,0.582
0.593,0.704,0.711,0.579,0.594,0.55,0.562,0.661,0.579
0.592,0.703,0.71,0.578,0.592,0.55,0.562,0.66,0.578
0.59,0.701,0.709,0.575,0.591,0.55,0.562,0.656,0.575
0.569,0.699,0.708,0.574,0.59,0.55,0.562,0.655,0.574
0.569,0.698,0.707,0.572,0.589,0.545,0.562,0.654,0.572
0.568,0.695,0.706,0.569,0.588,0.545,0.562,0.653,0.569
0.567,0.694,0.706,0.568,0.587,0.544,0.56,0.652,0.568
0.566,0.693,0.705,0.567,0.585,0.544,0.56,0.651,0.567
0.566,0.692,0.704,0.565,0.584,0.54,0.559,0.651,0.565
0.565,0.691,0.703,0.564,0.583,0.539,0.559,0.65,0.564
0.565,0.69,0.702,0.559,0.583,0.538,0.557,0.649,0.559
0.556,0.689,0.701,0.558,0.582,0.536,0.555,0.648,0.558
0.555,0.688,0.7,0.557,0.582,0.535,0.552,0.647,0.557
0.553,0.687,0.699,0.556,0.581,0.534,0.548,0.646,0.556
0.552,0.684,0.698,0.556,0.58,0.533,0.548,0.645,0.556
0.552,0.683,0.697,0.552,0.578,0.531,0.548,0.644,0.552
0.552,0.682,0.696,0.551,0.576,0.53,0.548,0.644,0.551
0.55,0.68,0.694,0.55,0.575,0.527,0.543,0.643,0.55
0.548,0.678,0.692,0.544,0.575,0.524,0.542,0.642,0.544
0.548,0.677,0.691,0.543,0.575,0.523,0.542,0.641,0.543
0.547,0.676,0.69,0.542,0.572,0.522,0.542,0.64,0.542
0.504,0.675,0.689,0.541,0.571,0.521,0.542,0.639,0.541
0.502,0.674,0.688,0.539,0.565,0.493,0.542,0.638,0.539
0.501,0.672,0.687,0.538,0.564,0.492,0.542,0.635,0.538
0.496,0.671,0.686,0.537,0.563,0.487,0.538,0.634,0.537
0.494,0.666,0.685,0.536,0.556,0.478,0.538,0.628,0.536
0.493,0.665,0.682,0.527,0.555,0.475,0.521,0.628,0.527
0.49,0.664,0.68,0.527,0.548,0.474,0.521,0.626,0.527
0.488,0.663,0.679,0.524,0.547,0.472,0.521,0.625,0.524
0.487,0.662,0.678,0.523,0.547,0.47,0.506,0.624,0.523
0.486,0.661,0.677,0.519,0.546,0.469,0.506,0.623,0.519
0.485,0.66,0.676,0.519,0.543,0.468,0.504,0.622,0.519
0.484,0.656,0.674,0.518,0.542,0.467,0.502,0.621,0.518
0.475,0.655,0.673,0.514,0.541,0.46,0.502,0.618,0.514
0.473,0.654,0.671,0.513,0.54,0.455,0.502,0.617,0.513
0.471,0.653,0.67,0.513,0.538,0.454,0.502,0.617,0.513
0.467,0.652,0.669,0.508,0.536,0.452,0.502,0.617,0.508
0.466,0.651,0.668,0.506,0.535,0.451,0.5,0.616,0.506
0.462,0.649,0.667,0.505,0.534,0.449,0.5,0.615,0.505
0.46,0.648,0.666,0.501,0.533,0.447,0.499,0.613,0.501
0.389,0.647,0.665,0.5,0.528,0.445,0.497,0.611,0.5
0.388,0.644,0.664,0.499,0.527,0.443,0.494,0.604,0.499
0.388,0.643,0.662,0.497,0.526,0.442,0.493,0.603,0.497
0.384,0.642,0.661,0.496,0.525,0.441,0.49,0.602,0.496
0.384,0.641,0.66,0.494,0.524,0.432,0.488,0.602,0.494
0.378,0.64,0.659,0.492,0.523,0.431,0.482,0.601,0.492
0.376,0.639,0.658,0.489,0.521,0.428,0.482,0.6,0.489
0.357,0.638,0.657,0.486,0.52,0.427,0.48,0.599,0.486
0.309,0.637,0.656,0.481,0.518,0.424,0.479,0.598,0.481
0.308,0.636,0.655,0.48,0.517,0.423,0.467,0.593,0.48
0.303,0.635,0.654,0.479,0.511,0.416,0.467,0.589,0.479
0.285,0.634,0.652,0.471,0.505,0.411,0.467,0.587,0.471
0.281,0.633,0.649,0.469,0.502,0.408,0.467,0.586,0.469
0.281,0.632,0.648,0.467,0.5,0.407,0.443,0.583,0.467
0.281,0.631,0.647,0.464,0.499,0.404,0.437,0.571,0.464
0.279,0.622,0.646,0.462,0.496,0.394,0.437,0.57,0.462
0.279,0.621,0.644,0.458,0.495,0.367,0.437,0.565,0.458
0.279,0.62,0.642,0.458,0.492,0.363,0.437,0.565,0.458
0.278,0.618,0.641,0.449,0.491,0.362,0.436,0.564,0.449
0.276,0.617,0.64,0.446,0.491,0.36,0.436,0.563,0.446
0.276,0.616,0.639,0.443,0.489,0.359,0.431,0.563,0.439
0.276,0.615,0.639,0.436,0.489,0.349,0.431,0.562,0.434
0.276,0.614,0.639,0.431,0.489,0.347,0.431,0.558,0.431
0.274,0.613,0.638,0.428,0.488,0.347,0.429,0.557,0.429
0.273,0.612,0.637,0.426,0.487,0.344,0.418,0.55,0.428
0.273,0.612,0.636,0.425,0.486,0.317,0.408,0.544,0.426
0.264,0.611,0.635,0.421,0.478,0.315,0.408,0.544,0.421
0.264,0.61,0.633,0.419,0.474,0.314,0.408,0.541,0.42
0.264,0.609,0.632,0.414,0.473,0.314,0.406,0.539,0.419
0.262,0.608,0.63,0.413,0.472,0.314,0.406,0.539,0.418
0.262,0.607,0.629,0.412,0.466,0.313,0.406,0.537,0.4
0.259,0.606,0.628,0.411,0.464,0.312,0.403,0.533,0.397
0.256,0.605,0.626,0.393,0.463,0.306,0.403,0.532,0.384
0.256,0.604,0.624,0.39,0.463,0.305,0.4,0.529,0.384
0.253,0.603,0.623,0.377,0.462,0.304,0.394,0.524,0.379
0.253,0.602,0.622,0.377,0.461,0.303,0.394,0.523,0.379
0.253,0.602,0.621,0.372,0.457,0.301,0.39,0.522,0.379
0.252,0.601,0.62,0.372,0.455,0.3,0.39,0.521,0.371
0.244,0.599,0.619,0.372,0.453,0.299,0.388,0.519,0.371
0.244,0.598,0.618,0.364,0.452,0.297,0.388,0.511,0.371
0.241,0.597,0.617,0.364,0.45,0.296,0.388,0.509,0.366
0.239,0.596,0.616,0.364,0.449,0.295,0.388,0.504,0.365
0.239,0.595,0.615,0.359,0.448,0.287,0.388,0.503,0.364
0.237,0.594,0.614,0.358,0.441,0.282,0.388,0.493,0.35
0.237,0.593,0.613,0.357,0.441,0.268,0.388,0.493,0.347
0.236,0.592,0.612,0.343,0.441,0.266,0.388,0.493,0.347
0.235,0.59,0.611,0.34,0.44,0.262,0.355,0.491,0.345
0.225,0.587,0.61,0.34,0.436,0.262,0.355,0.49,0.341
0.225,0.587,0.609,0.338,0.436,0.261,0.355,0.489,0.338
0.225,0.586,0.608,0.334,0.435,0.261,0.353,0.489,0.337
0.223,0.585,0.607,0.332,0.435,0.26,0.351,0.48,0.336
0.223,0.583,0.606,0.331,0.421,0.257,0.351,0.48,0.334
0.203,0.579,0.605,0.33,0.421,0.22,0.351,0.479,0.332
0.2,0.578,0.604,0.327,0.42,0.218,0.351,0.479,0.331
0.2,0.577,0.603,0.326,0.417,0.218,0.351,0.476,0.33
0.2,0.575,0.602,0.325,0.416,0.204,0.351,0.474,0.325
0.2,0.574,0.601,0.321,0.416,0.203,0.351,0.473,0.319
0.198,0.574,0.6,0.315,0.416,0.203,0.351,0.472,0.317
0.186,0.569,0.599,0.313,0.416,0.181,0.334,0.471,0.317
0.179,0.563,0.597,0.313,0.415,0.18,0.334,0.469,0.317
0.179,0.562,0.594,0.313,0.414,0.175,0.334,0.468,0.316
0.176,0.561,0.593,0.312,0.412,0.175,0.334,0.467,0.285
0.17,0.56,0.592,0.281,0.411,0.168,0.334,0.466,0.283
0.169,0.558,0.591,0.279,0.411,0.156,0.33,0.465,0.282
0.147,0.557,0.59,0.278,0.409,0.153,0.33,0.464,0.28
0.108,0.554,0.589,0.276,0.407,0.153,0.33,0.459,0.278
0.108,0.549,0.588,0.274,0.407,0.153,0.33,0.457,0.268
0.076,0.548,0.587,0.264,0.386,0.152,0.33,0.456,0.262
