_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.457,0.58,0.115,0.151,0.027,0.194,0.383,0.093
0.001,0.456,0.578,0.093,0.151,0.027,0.191,0.383,0.091
0.001,0.456,0.577,0.089,0.151,0.027,0.191,0.378,0.091
0.001,0.455,0.576,0.083,0.151,0.027,0.191,0.369,0.053
0.001,0.452,0.575,0.081,0.151,0.027,0.191,0.369,0.053
0.001,0.45,0.574,0.077,0.147,0.027,0.191,0.369,0.053
0.001,0.449,0.573,0.055,0.147,0.027,0.191,0.368,0.053
0.001,0.448,0.572,0.055,0.147,0.027,0.191,0.367,0.053
0.001,0.448,0.571,0.055,0.147,0.027,0.191,0.361,0.053
0.001,0.44,0.57,0.055,0.147,0.027,0.191,0.36,0.053
0.001,0.439,0.569,0.055,0.147,0.027,0.191,0.354,0.053
0.001,0.439,0.568,0.055,0.147,0.027,0.191,0.354,0.053
0.001,0.438,0.567,0.055,0.146,0.027,0.191,0.354,0.053
0.001,0.436,0.566,0.055,0.146,0.014,0.191,0.354,0.053
0.001,0.434,0.565,0.055,0.146,0.014,0.188,0.348,0.053
0.001,0.433,0.564,0.055,0.14,0.014,0.188,0.348,0.053
0.001,0.431,0.563,0.055,0.14,0.014,0.188,0.348,0.053
0.001,0.43,0.562,0.055,0.14,0.014,0.188,0.345,0.045
0.001,0.429,0.561,0.055,0.14,0.014,0.188,0.344,0.045
0.001,0.429,0.56,0.055,0.14,0.014,0.188,0.344,0.045
0.001,0.428,0.559,0.055,0.14,0.014,0.188,0.344,0.045
0.001,0.427,0.558,0.055,0.14,0.014,0.188,0.343,0.045
0.001,0.427,0.557,0.055,0.14,0.014,0.188,0.342,0.009
0.001,0.426,0.556,0.055,0.14,0.014,0.188,0.341,0.009
0.001,0.424,0.555,0.055,0.125,0.014,0.188,0.34,0.009
0.001,0.423,0.553,0.024,0.125,0.014,0.176,0.336,0.009
0.001,0.423,0.552,0.024,0.125,0.014,0.174,0.336,0.009
0.001,0.423,0.551,0.024,0.106,0.014,0.174,0.329,0.009
0.001,0.422,0.55,0.009,0.106,0.014,0.174,0.329,0.009
0.001,0.417,0.549,0.009,0.106,0.013,0.174,0.327,0.009
0.001,0.417,0.548,0.009,0.106,0.013,0.174,0.322,0.009
0.001,0.417,0.546,0.009,0.106,0.013,0.174,0.321,0.009
0.001,0.415,0.546,0.009,0.104,0.013,0.174,0.321,0.009
0.001,0.415,0.545,0.009,0.104,0.013,0.174,0.321,0.009
0.001,0.414,0.544,0.009,0.104,0.013,0.155,0.316,0.009
0.001,0.413,0.543,0.009,0.104,0.013,0.155,0.315,0.007
0.001,0.412,0.542,0.009,0.104,0.013,0.155,0.312,0.007
0.001,0.411,0.541,0.009,0.104,0.013,0.155,0.312,0.007
0.001,0.411,0.54,0.009,0.1,0.013,0.155,0.304,0.007
0.001,0.41,0.539,0.009,0.1,0.013,0.155,0.304,0.007
0.001,0.41,0.538,0.009,0.1,0.013,0.155,0.304,0.007
0.001,0.409,0.537,0.009,0.1,0.013,0.155,0.304,0.007
0.001,0.403,0.536,0.009,0.1,0.013,0.155,0.304,0.007
0.001,0.402,0.535,0.009,0.089,0.013,0.152,0.302,0.007
0.001,0.402,0.534,0.007,0.089,0.013,0.152,0.301,0.007
0.001,0.394,0.533,0.007,0.089,0.013,0.152,0.3,0.007
0.001,0.393,0.532,0.007,0.089,0.013,0.152,0.3,0.007
0.001,0.392,0.53,0.007,0.089,0.013,0.148,0.299,0.007
0.001,0.39,0.529,0.007,0.089,0.013,0.148,0.29,0.007
0.001,0.389,0.528,0.007,0.089,0.013,0.148,0.289,0.007
0.001,0.389,0.526,0.007,0.089,0.013,0.146,0.288,0.007
0.001,0.387,0.525,0.007,0.047,0.013,0.146,0.285,0.007
0.001,0.387,0.524,0.007,0.047,0.013,0.146,0.285,0.007
0.001,0.385,0.523,0.007,0.047,0.013,0.146,0.284,0.007
0.001,0.384,0.522,0.007,0.047,0.013,0.146,0.284,0.007
0.001,0.355,0.521,0.007,0.046,0.013,0.146,0.282,0.007
0.001,0.355,0.52,0.007,0.046,0.013,0.146,0.282,0.007
0.001,0.354,0.52,0.007,0.044,0.013,0.146,0.282,0.007
0.001,0.348,0.52,0.007,0.044,0.013,0.146,0.282,0.007
0.001,0.347,0.519,0.007,0.044,0.013,0.145,0.282,0.007
0.001,0.347,0.518,0.007,0.044,0.013,0.141,0.282,0.007
0.001,0.346,0.517,0.001,0.044,0.013,0.141,0.279,0.007
0.001,0.345,0.516,0.001,0.044,0.013,0.141,0.279,0.007
0.001,0.343,0.514,0.001,0.044,0.013,0.138,0.278,0.007
0.001,0.342,0.511,0.001,0.044,0.013,0.126,0.278,0.007
0.001,0.341,0.509,0.001,0.044,0.013,0.126,0.277,0.007
0.001,0.34,0.509,0.001,0.044,0.013,0.126,0.277,0.007
0.001,0.339,0.508,0.001,0.003,0.013,0.126,0.276,0.007
0.001,0.339,0.506,0.001,0.003,0.013,0.126,0.276,0.007
0.001,0.339,0.505,0.001,0.003,0.013,0.106,0.276,0.007
0.001,0.338,0.504,0.001,0.003,0.013,0.106,0.275,0.007
0.001,0.335,0.502,0.001,0.003,0.013,0.106,0.274,0.007
0.001,0.334,0.501,0.001,0.003,0.013,0.106,0.274,0.007
0.001,0.334,0.499,0.001,0.003,0.013,0.106,0.274,0.001
0.001,0.334,0.499,0.001,0.003,0.013,0.106,0.274,0.001
0.001,0.333,0.497,0.001,0.003,0.013,0.106,0.269,0.001
0.001,0.332,0.496,0.001,0.003,0.013,0.106,0.263,0.001
0.001,0.331,0.495,0.001,0.003,0.013,0.106,0.246,0.001
0.001,0.33,0.494,0.001,0.003,0.013,0.106,0.246,0.001
0.001,0.327,0.492,0.001,0.003,0.013,0.106,0.245,0.001
0.001,0.327,0.491,0.001,0.003,0.013,0.106,0.242,0.001
0.001,0.326,0.49,0.001,0.003,0.013,0.106,0.239,0.001
0.001,0.326,0.489,0.001,0.003,0.013,0.106,0.239,0.001
0.001,0.323,0.487,0.001,0.003,0.013,0.106,0.238,0.001
0.001,0.322,0.486,0.001,0.003,0.013,0.106,0.238,0.001
0.001,0.322,0.486,0.001,0.003,0.013,0.106,0.238,0.001
0.001,0.322,0.485,0.001,0.003,0.013,0.106,0.238,0.001
0.001,0.32,0.484,0.001,0.003,0.013,0.106,0.238,0.001
0.001,0.317,0.483,0.001,0.003,0.013,0.106,0.238,0.001
0.001,0.317,0.482,0.001,0.003,0.013,0.085,0.237,0.001
0.001,0.315,0.481,0.001,0.003,0.013,0.085,0.236,0.001
0.001,0.315,0.48,0.001,0.003,0.013,0.085,0.235,0.001
0.001,0.315,0.477,0.001,0.003,0.013,0.085,0.235,0.001
0.001,0.313,0.476,0.001,0.003,0.013,0.085,0.234,0.001
0.001,0.312,0.475,0.001,0.003,0.013,0.085,0.234,0.001
0.001,0.311,0.474,0.001,0.003,0.013,0.085,0.233,0.001
0.001,0.311,0.472,0.001,0.003,0.013,0.085,0.218,0.001
0.001,0.31,0.471,0.001,0.003,0.013,0.085,0.218,0.001
0.001,0.31,0.47,0.001,0.003,0.013,0.085,0.218,0.001
0.001,0.309,0.469,0.001,0.003,0.013,0.085,0.218,0.001
0.001,0.309,0.468,0.001,0.003,0.013,0.085,0.218,0.001
0.001,0.308,0.467,0.001,0.003,0.013,0.085,0.218,0.001
0.001,0.308,0.466,0.001,0.003,0.013,0.085,0.218,0.001
0.001,0.306,0.464,0.001,0.003,0.013,0.085,0.218,0.001
0.001,0.306,0.463,0.001,0.003,0.013,0.085,0.218,0.001
0.001,0.306,0.462,0.001,0.003,0.013,0.085,0.206,0.001
0.001,0.305,0.46,0.001,0.003,0.013,0.085,0.205,0.001
0.001,0.303,0.459,0.001,0.003,0.013,0.085,0.205,0.001
0.001,0.301,0.458,0.001,0.003,0.013,0.085,0.205,0.001
0.001,0.299,0.457,0.001,0.003,0.013,0.085,0.204,0.001
0.001,0.296,0.456,0.001,0.003,0.013,0.079,0.203,0.001
0.001,0.296,0.455,0.001,0.003,0.013,0.079,0.202,0.001
0.001,0.296,0.454,0.001,0.003,0.013,0.079,0.201,0.001
0.001,0.295,0.453,0.001,0.003,0.013,0.079,0.201,0.001
0.001,0.293,0.45,0.001,0.003,0.013,0.079,0.201,0.001
0.001,0.293,0.449,0.001,0.003,0.013,0.079,0.198,0.001
0.001,0.292,0.449,0.001,0.003,0.013,0.079,0.198,0.001
0.001,0.29,0.448,0.001,0.003,0.013,0.079,0.197,0.001
0.001,0.288,0.448,0.001,0.003,0.013,0.079,0.195,0.001
0.001,0.288,0.447,0.001,0.003,0.013,0.079,0.162,0.001
0.001,0.286,0.446,0.001,0.003,0.013,0.079,0.159,0.001
0.001,0.286,0.443,0.001,0.003,0.013,0.079,0.159,0.001
0.001,0.285,0.443,0.001,0.003,0.013,0.079,0.157,0.001
0.001,0.285,0.441,0.001,0.003,0.013,0.079,0.157,0.001
0.001,0.285,0.441,0.001,0.003,0.013,0.079,0.157,0.001
0.001,0.285,0.427,0.001,0.003,0.013,0.079,0.156,0.001
0.001,0.281,0.425,0.001,0.003,0.013,0.079,0.155,0.001
0.001,0.281,0.425,0.001,0.003,0.013,0.079,0.155,0.001
0.001,0.28,0.425,0.001,0.003,0.013,0.079,0.155,0.001
0.001,0.278,0.423,0.001,0.003,0.013,0.079,0.155,0.001
0.001,0.278,0.42,0.001,0.003,0.013,0.079,0.155,0.001
0.001,0.277,0.419,0.001,0.003,0.013,0.079,0.155,0.001
0.001,0.276,0.417,0.001,0.003,0.013,0.079,0.155,0.001
0.001,0.275,0.416,0.001,0.003,0.013,0.079,0.151,0.001
0.001,0.275,0.415,0.001,0.003,0.013,0.079,0.151,0.001
0.001,0.274,0.413,0.001,0.003,0.013,0.079,0.151,0.001
0.001,0.274,0.413,0.001,0.003,0.013,0.079,0.151,0.001
0.001,0.274,0.409,0.001,0.003,0.013,0.079,0.051,0.001
0.001,0.274,0.409,0.001,0.003,0.013,0.079,0.051,0.001
0.001,0.274,0.407,0.001,0.003,0.013,0.079,0.051,0.001
0.001,0.273,0.391,0.001,0.003,0.013,0.079,0.051,0.001
0.001,0.265,0.391,0.001,0.003,0.013,0.075,0.05,0.001
0.001,0.264,0.391,0.001,0.003,0.013,0.075,0.05,0.001
0.001,0.264,0.391,0.001,0.003,0.013,0.075,0.049,0.001
0.001,0.259,0.391,0.001,0.003,0.013,0.075,0.046,0.001
0.001,0.256,0.391,0.001,0.003,0.013,0.075,0.046,0.001
0.001,0.244,0.391,0.001,0.003,0.013,0.071,0.046,0.001
0.001,0.244,0.391,0.001,0.003,0.013,0.059,0.046,0.001
0.001,0.244,0.391,0.001,0.003,0.013,0.059,0.046,0.001
0.001,0.244,0.391,0.001,0.003,0.013,0.059,0.046,0.001
0.001,0.243,0.391,0.001,0.003,0.013,0.059,0.046,0.001
0.001,0.241,0.391,0.001,0.003,0.013,0.059,0.046,0.001
0.001,0.241,0.391,0.001,0.003,0.013,0.059,0.046,0.001
0.001,0.241,0.391,0.001,0.003,0.013,0.059,0.045,0.001
0.001,0.241,0.391,0.001,0.003,0.013,0.059,0.045,0.001
0.001,0.24,0.39,0.001,0.003,0.013,0.054,0.045,0.001
0.001,0.24,0.382,0.001,0.003,0.013,0.054,0.045,0.001
0.001,0.24,0.382,0.001,0.003,0.013,0.054,0.045,0.001
0.001,0.24,0.382,0.001,0.003,0.013,0.054,0.045,0.001
0.001,0.239,0.382,0.001,0.003,0.013,0.054,0.045,0.001
0.001,0.238,0.382,0.001,0.003,0.013,0.054,0.045,0.001
0.001,0.235,0.381,0.001,0.003,0.013,0.042,0.044,0.001
0.001,0.234,0.377,0.001,0.003,0.013,0.039,0.034,0.001
0.001,0.233,0.373,0.001,0.003,0.013,0.039,0.034,0.001
0.001,0.233,0.373,0.001,0.003,0.013,0.039,0.034,0.001
0.001,0.232,0.373,0.001,0.003,0.013,0.039,0.034,0.001
0.001,0.232,0.373,0.001,0.003,0.013,0.039,0.034,0.001
0.001,0.231,0.373,0.001,0.003,0.013,0.039,0.034,0.001
0.001,0.23,0.373,0.001,0.003,0.013,0.039,0.034,0.001
0.001,0.23,0.37,0.001,0.003,0.013,0.039,0.034,0.001
0.001,0.23,0.366,0.001,0.003,0.013,0.033,0.034,0.001
0.001,0.207,0.366,0.001,0.003,0.013,0.033,0.034,0.001
0.001,0.206,0.364,0.001,0.003,0.013,0.033,0.033,0.001
0.001,0.206,0.356,0.001,0.003,0.013,0.033,0.033,0.001
0.001,0.206,0.356,0.001,0.003,0.013,0.033,0.033,0.001
0.001,0.201,0.356,0.001,0.003,0.013,0.033,0.033,0.001
0.001,0.2,0.355,0.001,0.003,0.013,0.033,0.033,0.001
0.001,0.2,0.354,0.001,0.003,0.013,0.033,0.033,0.001
0.001,0.2,0.352,0.001,0.003,0.013,0.033,0.033,0.001
0.001,0.199,0.343,0.001,0.003,0.013,0.033,0.033,0.001
0.001,0.197,0.343,0.001,0.003,0.013,0.003,0.033,0.001
0.001,0.188,0.343,0.001,0.003,0.013,0.003,0.033,0.001
0.001,0.188,0.343,0.001,0.003,0.008,0.003,0.033,0.001
0.001,0.188,0.343,0.001,0.003,0.008,0.003,0.033,0.001
0.001,0.188,0.343,0.001,0.003,0.008,0.003,0.033,0.001
0.001,0.188,0.336,0.001,0.003,0.008,0.003,0.033,0.001
0.001,0.188,0.336,0.001,0.003,0.008,0.003,0.033,0.001
0.001,0.188,0.325,0.001,0.003,0.008,0.003,0.033,0.001
0.001,0.177,0.324,0.001,0.003,0.008,0.003,0.033,0.001
0.001,0.175,0.322,0.001,0.003,0.008,0.003,0.032,0.001
0.001,0.174,0.321,0.001,0.003,0.008,0.003,0.032,0.001
0.001,0.174,0.318,0.001,0.003,0.008,0.003,0.032,0.001
0.001,0.174,0.316,0.001,0.003,0.008,0.003,0.032,0.001
0.001,0.174,0.308,0.001,0.003,0.008,0.003,0.032,0.001
0.001,0.173,0.308,0.001,0.003,0.008,0.003,0.032,0.001
0.001,0.172,0.308,0.001,0.003,0.008,0.003,0.011,0.001
0.001,0.172,0.308,0.001,0.003,0.008,0.003,0.011,0.001
0.001,0.171,0.306,0.001,0.003,0.008,0.003,0.011,0.001
0.001,0.171,0.305,0.001,0.003,0.008,0.003,0.011,0.001
0.001,0.166,0.301,0.001,0.003,0.008,0.003,0.011,0.001
0.001,0.166,0.301,0.001,0.003,0.008,0.003,0.011,0.001
0.001,0.16,0.299,0.001,0.003,0.008,0.003,0.011,0.001
0.001,0.16,0.298,0.001,0.003,0.008,0.003,0.011,0.001
0.001,0.16,0.298,0.001,0.003,0.008,0.003,0.011,0.001
0.001,0.16,0.298,0.001,0.003,0.008,0.003,0.011,0.001
0.001,0.158,0.296,0.001,0.003,0.008,0.003,0.011,0.001
0.001,0.154,0.295,0.001,0.003,0.008,0.003,0.011,0.001
0.001,0.154,0.294,0.001,0.003,0.008,0.003,0.011,0.001
0.001,0.153,0.287,0.001,0.003,0.008,0.003,0.011,0.001
0.001,0.153,0.287,0.001,0.003,0.008,0.003,0.011,0.001
0.001,0.153,0.287,0.001,0.003,0.008,0.003,0.011,0.001
0.001,0.153,0.284,0.001,0.003,0.008,0.003,0.011,0.001
0.001,0.15,0.282,0.001,0.003,0.008,0.003,0.011,0.001
0.001,0.15,0.281,0.001,0.003,0.008,0.003,0.011,0.001
0.001,0.15,0.28,0.001,0.003,0.008,0.003,0.01,0.001
0.001,0.146,0.278,0.001,0.003,0.008,0.003,0.01,0.001
0.001,0.146,0.277,0.001,0.003,0.008,0.003,0.01,0.001
0.001,0.146,0.275,0.001,0.003,0.008,0.003,0.01,0.001
0.001,0.146,0.274,0.001,0.003,0.008,0.003,0.01,0.001
0.001,0.146,0.268,0.001,0.003,0.008,0.003,0.01,0.001
0.001,0.146,0.267,0.001,0.003,0.008,0.003,0.01,0.001
0.001,0.146,0.266,0.001,0.003,0.008,0.003,0.01,0.001
0.001,0.146,0.264,0.001,0.003,0.008,0.003,0.01,0.001
0.001,0.131,0.263,0.001,0.003,0.008,0.003,0.01,0.001
0.001,0.13,0.263,0.001,0.003,0.008,0.003,0.01,0.001
0.001,0.13,0.261,0.001,0.003,0.008,0.003,0.01,0.001
0.001,0.13,0.26,0.001,0.003,0.008,0.003,0.01,0.001
0.001,0.13,0.259,0.001,0.003,0.008,0.003,0.01,0.001
0.001,0.121,0.259,0.001,0.003,0.008,0.003,0.01,0.001
0.001,0.116,0.256,0.001,0.003,0.002,0.003,0.01,0.001
0.001,0.116,0.255,0.001,0.003,0.002,0.003,0.01,0.001
0.001,0.116,0.255,0.001,0.003,0.002,0.003,0.01,0.001
0.001,0.116,0.255,0.001,0.003,0.002,0.003,0.01,0.001
0.001,0.116,0.255,0.001,0.003,0.002,0.003,0.01,0.001
0.001,0.11,0.255,0.001,0.003,0.002,0.003,0.01,0.001
0.001,0.109,0.255,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.109,0.254,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.109,0.254,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.109,0.254,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.102,0.254,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.096,0.253,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.096,0.252,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.092,0.252,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.092,0.25,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.092,0.245,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.092,0.245,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.092,0.245,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.092,0.245,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.09,0.245,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.09,0.245,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.086,0.245,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.086,0.245,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.086,0.244,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.086,0.243,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.086,0.242,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.086,0.242,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.084,0.242,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.084,0.242,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.07,0.241,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.07,0.241,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.07,0.239,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.07,0.238,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.07,0.236,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.07,0.235,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.07,0.235,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.07,0.235,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.07,0.235,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.07,0.234,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.069,0.234,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.069,0.234,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.069,0.234,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.069,0.234,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.069,0.234,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.069,0.234,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.069,0.232,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.068,0.232,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.068,0.232,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.068,0.232,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.068,0.232,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.066,0.232,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.066,0.232,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.066,0.232,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.066,0.232,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.066,0.232,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.066,0.232,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.066,0.232,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.066,0.232,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.066,0.23,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.066,0.23,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.063,0.224,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.063,0.224,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.063,0.224,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.063,0.224,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.063,0.224,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.063,0.224,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.063,0.224,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.058,0.224,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.058,0.224,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.058,0.223,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.058,0.223,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.058,0.223,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.057,0.221,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.057,0.221,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.033,0.221,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.033,0.217,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.024,0.206,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.024,0.205,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.024,0.205,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.024,0.204,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.024,0.204,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.024,0.204,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.024,0.203,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.024,0.202,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.024,0.202,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.024,0.198,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.024,0.195,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.024,0.195,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.024,0.195,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.024,0.195,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.023,0.195,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.023,0.195,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.023,0.195,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.023,0.195,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.023,0.193,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.023,0.19,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.023,0.19,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.023,0.189,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.023,0.187,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.023,0.186,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.009,0.171,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.009,0.171,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.009,0.17,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.009,0.17,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.009,0.169,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.009,0.169,0.001,0.003,0.002,0.003,0.002,0.001
0.001,0.009,0.169,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.009,0.155,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.002,0.155,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.002,0.155,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.002,0.155,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.002,0.155,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.002,0.155,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.002,0.155,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.002,0.155,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.002,0.155,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.002,0.155,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.002,0.155,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.002,0.155,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.002,0.155,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.002,0.155,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.002,0.155,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.002,0.155,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.002,0.155,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.002,0.155,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.002,0.155,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.002,0.155,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.002,0.154,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.002,0.152,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.002,0.152,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.002,0.151,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.002,0.15,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.002,0.149,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.002,0.149,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.002,0.149,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.002,0.149,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.002,0.147,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.002,0.144,0.001,0.003,0.001,0.003,0.002,0.001
0.001,0.002,0.074,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.002,0.072,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.002,0.072,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.002,0.06,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.002,0.06,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.002,0.06,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.002,0.06,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.002,0.06,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.002,0.06,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.002,0.06,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.002,0.06,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.002,0.06,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.002,0.06,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.002,0.06,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.002,0.06,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.002,0.06,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.002,0.06,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.002,0.06,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.002,0.059,0.001,0.001,0.001,0.003,0.002,0.001
0.001,0.002,0.059,0.001,0.001,0.001,0.003,0.002,0.001
