_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.01,0.482,0.594,0.109,0.32,0.16,0.134,0.266,0.109
0.01,0.48,0.592,0.109,0.32,0.157,0.134,0.265,0.109
0.01,0.479,0.591,0.109,0.32,0.151,0.134,0.263,0.107
0.01,0.478,0.59,0.107,0.32,0.146,0.134,0.263,0.101
0.01,0.477,0.589,0.101,0.32,0.141,0.134,0.262,0.081
0.01,0.477,0.588,0.081,0.32,0.14,0.134,0.262,0.079
0.01,0.477,0.587,0.079,0.32,0.14,0.134,0.26,0.075
0.01,0.475,0.584,0.075,0.317,0.139,0.134,0.253,0.075
0.01,0.474,0.582,0.075,0.299,0.13,0.134,0.252,0.068
0.01,0.473,0.578,0.068,0.299,0.13,0.134,0.251,0.068
0.01,0.468,0.577,0.068,0.299,0.13,0.134,0.251,0.068
0.01,0.467,0.576,0.068,0.299,0.125,0.125,0.251,0.064
0.01,0.465,0.575,0.03,0.299,0.125,0.125,0.244,0.063
0.01,0.464,0.574,0.03,0.299,0.123,0.12,0.244,0.049
0.01,0.464,0.573,0.03,0.299,0.12,0.12,0.244,0.049
0.01,0.464,0.571,0.03,0.299,0.12,0.12,0.242,0.049
0.01,0.458,0.569,0.03,0.299,0.12,0.12,0.242,0.04
0.01,0.458,0.568,0.024,0.295,0.117,0.12,0.242,0.012
0.01,0.455,0.567,0.012,0.294,0.117,0.12,0.242,0.012
0.01,0.453,0.566,0.012,0.291,0.116,0.12,0.241,0.012
0.01,0.452,0.565,0.012,0.288,0.115,0.12,0.241,0.012
0.01,0.451,0.563,0.012,0.288,0.111,0.12,0.241,0.012
0.01,0.449,0.562,0.012,0.288,0.111,0.12,0.24,0.012
0.01,0.448,0.561,0.012,0.287,0.045,0.12,0.24,0.012
0.01,0.447,0.559,0.012,0.269,0.045,0.12,0.238,0.012
0.01,0.438,0.558,0.012,0.269,0.045,0.12,0.227,0.012
0.01,0.437,0.557,0.012,0.269,0.045,0.12,0.227,0.012
0.01,0.436,0.556,0.012,0.269,0.045,0.017,0.227,0.012
0.01,0.434,0.555,0.012,0.269,0.045,0.017,0.227,0.012
0.01,0.433,0.554,0.012,0.269,0.045,0.017,0.227,0.012
0.01,0.432,0.547,0.012,0.266,0.045,0.017,0.224,0.012
0.01,0.43,0.546,0.012,0.266,0.045,0.017,0.224,0.012
0.01,0.428,0.545,0.012,0.266,0.045,0.017,0.224,0.012
0.01,0.424,0.545,0.012,0.266,0.045,0.017,0.224,0.012
0.01,0.422,0.544,0.012,0.266,0.045,0.017,0.222,0.012
0.01,0.421,0.542,0.012,0.266,0.045,0.017,0.222,0.012
0.01,0.421,0.542,0.012,0.266,0.045,0.017,0.222,0.012
0.01,0.421,0.542,0.012,0.266,0.018,0.017,0.222,0.012
0.01,0.42,0.541,0.012,0.266,0.018,0.017,0.222,0.012
0.01,0.417,0.54,0.012,0.266,0.016,0.017,0.222,0.012
0.01,0.416,0.538,0.012,0.266,0.012,0.017,0.222,0.012
0.01,0.415,0.538,0.012,0.266,0.012,0.017,0.209,0.012
0.01,0.414,0.537,0.012,0.266,0.012,0.017,0.209,0.012
0.01,0.413,0.534,0.012,0.265,0.012,0.017,0.208,0.012
0.01,0.412,0.523,0.012,0.265,0.011,0.017,0.207,0.011
0.01,0.411,0.522,0.012,0.262,0.011,0.017,0.207,0.011
0.01,0.41,0.52,0.012,0.254,0.011,0.017,0.207,0.011
0.01,0.409,0.517,0.012,0.254,0.011,0.017,0.207,0.011
0.01,0.407,0.516,0.012,0.253,0.011,0.017,0.206,0.011
0.01,0.405,0.516,0.012,0.228,0.011,0.017,0.206,0.011
0.01,0.403,0.515,0.011,0.228,0.011,0.017,0.2,0.011
0.01,0.402,0.514,0.011,0.228,0.011,0.017,0.2,0.011
0.01,0.401,0.513,0.011,0.228,0.011,0.017,0.2,0.011
0.01,0.401,0.511,0.011,0.228,0.011,0.017,0.2,0.011
0.01,0.4,0.508,0.011,0.226,0.011,0.017,0.191,0.011
0.01,0.399,0.508,0.011,0.226,0.011,0.017,0.191,0.011
0.01,0.399,0.507,0.011,0.221,0.011,0.017,0.191,0.011
0.01,0.397,0.504,0.011,0.218,0.011,0.017,0.191,0.011
0.01,0.391,0.504,0.011,0.218,0.011,0.017,0.184,0.011
0.01,0.39,0.502,0.011,0.217,0.011,0.017,0.184,0.011
0.01,0.39,0.495,0.011,0.217,0.011,0.017,0.178,0.011
0.01,0.387,0.495,0.011,0.216,0.011,0.017,0.177,0.011
0.01,0.387,0.493,0.011,0.215,0.011,0.017,0.177,0.011
0.01,0.386,0.489,0.011,0.211,0.011,0.017,0.177,0.011
0.01,0.385,0.489,0.011,0.206,0.011,0.017,0.177,0.011
0.01,0.384,0.489,0.011,0.189,0.011,0.017,0.177,0.011
0.01,0.384,0.489,0.011,0.186,0.011,0.017,0.177,0.011
0.01,0.384,0.487,0.011,0.18,0.011,0.017,0.177,0.011
0.01,0.383,0.48,0.011,0.166,0.011,0.017,0.177,0.011
0.01,0.383,0.479,0.001,0.157,0.011,0.017,0.163,0.011
0.01,0.382,0.478,0.001,0.155,0.011,0.017,0.163,0.011
0.01,0.381,0.475,0.001,0.153,0.011,0.017,0.163,0.011
0.005,0.38,0.474,0.001,0.153,0.011,0.017,0.163,0.011
0.005,0.379,0.471,0.001,0.153,0.011,0.017,0.163,0.011
0.005,0.378,0.468,0.001,0.153,0.011,0.017,0.163,0.011
0.005,0.378,0.468,0.001,0.153,0.011,0.017,0.163,0.011
0.005,0.377,0.468,0.001,0.153,0.011,0.017,0.163,0.011
0.005,0.372,0.468,0.001,0.153,0.011,0.017,0.163,0.011
0.005,0.372,0.467,0.001,0.153,0.011,0.017,0.163,0.011
0.005,0.372,0.466,0.001,0.153,0.011,0.017,0.163,0.011
0.005,0.37,0.465,0.001,0.151,0.011,0.017,0.163,0.011
0.005,0.36,0.465,0.001,0.151,0.011,0.017,0.163,0.011
0.005,0.359,0.463,0.001,0.151,0.011,0.017,0.163,0.011
0.005,0.357,0.462,0.001,0.151,0.011,0.017,0.163,0.011
0.005,0.357,0.461,0.001,0.151,0.011,0.017,0.161,0.011
0.005,0.345,0.46,0.001,0.146,0.011,0.017,0.161,0.011
0.005,0.342,0.457,0.001,0.146,0.011,0.017,0.161,0.011
0.005,0.341,0.457,0.001,0.13,0.011,0.017,0.161,0.011
0.005,0.341,0.457,0.001,0.13,0.011,0.017,0.161,0.011
0.005,0.34,0.456,0.001,0.13,0.011,0.017,0.161,0.011
0.005,0.338,0.456,0.001,0.13,0.011,0.017,0.161,0.011
0.005,0.337,0.453,0.001,0.13,0.011,0.017,0.161,0.011
0.005,0.337,0.452,0.001,0.111,0.011,0.017,0.161,0.011
0.005,0.337,0.448,0.001,0.111,0.011,0.017,0.161,0.011
0.005,0.335,0.447,0.001,0.111,0.011,0.017,0.161,0.011
0.005,0.332,0.447,0.001,0.111,0.011,0.017,0.154,0.011
0.005,0.332,0.447,0.001,0.111,0.011,0.017,0.153,0.011
0.005,0.332,0.447,0.001,0.111,0.011,0.017,0.153,0.011
0.005,0.33,0.447,0.001,0.092,0.011,0.017,0.153,0.011
0.005,0.33,0.446,0.001,0.038,0.011,0.017,0.153,0.011
0.005,0.329,0.446,0.001,0.038,0.011,0.017,0.152,0.011
0.005,0.328,0.444,0.001,0.038,0.011,0.017,0.152,0.011
0.005,0.319,0.441,0.001,0.038,0.011,0.017,0.15,0.011
0.005,0.301,0.441,0.001,0.038,0.011,0.017,0.15,0.011
0.005,0.299,0.441,0.001,0.038,0.001,0.017,0.15,0.011
0.005,0.297,0.441,0.001,0.038,0.001,0.017,0.15,0.011
0.005,0.296,0.44,0.001,0.038,0.001,0.017,0.15,0.011
0.005,0.295,0.437,0.001,0.037,0.001,0.017,0.15,0.001
0.005,0.292,0.437,0.001,0.037,0.001,0.017,0.15,0.001
0.005,0.292,0.435,0.001,0.037,0.001,0.017,0.15,0.001
0.005,0.292,0.433,0.001,0.037,0.001,0.017,0.15,0.001
0.002,0.292,0.433,0.001,0.037,0.001,0.017,0.15,0.001
0.002,0.292,0.426,0.001,0.037,0.001,0.017,0.15,0.001
0.002,0.292,0.426,0.001,0.037,0.001,0.017,0.148,0.001
0.002,0.291,0.425,0.001,0.037,0.001,0.017,0.148,0.001
0.002,0.291,0.425,0.001,0.037,0.001,0.017,0.148,0.001
0.002,0.29,0.424,0.001,0.037,0.001,0.017,0.148,0.001
0.002,0.289,0.422,0.001,0.019,0.001,0.017,0.148,0.001
0.002,0.288,0.421,0.001,0.003,0.001,0.017,0.148,0.001
0.002,0.286,0.419,0.001,0.003,0.001,0.017,0.143,0.001
0.002,0.286,0.417,0.001,0.003,0.001,0.017,0.143,0.001
0.002,0.285,0.413,0.001,0.003,0.001,0.017,0.143,0.001
0.002,0.28,0.41,0.001,0.003,0.001,0.017,0.143,0.001
0.002,0.28,0.409,0.001,0.003,0.001,0.017,0.143,0.001
0.002,0.273,0.408,0.001,0.003,0.001,0.017,0.143,0.001
0.002,0.27,0.408,0.001,0.003,0.001,0.017,0.143,0.001
0.002,0.267,0.408,0.001,0.003,0.001,0.017,0.138,0.001
0.002,0.267,0.408,0.001,0.003,0.001,0.017,0.138,0.001
0.002,0.266,0.408,0.001,0.003,0.001,0.017,0.137,0.001
0.002,0.266,0.407,0.001,0.003,0.001,0.017,0.137,0.001
0.002,0.265,0.406,0.001,0.003,0.001,0.017,0.137,0.001
0.002,0.263,0.405,0.001,0.003,0.001,0.017,0.136,0.001
0.002,0.263,0.404,0.001,0.003,0.001,0.017,0.136,0.001
0.002,0.263,0.403,0.001,0.003,0.001,0.017,0.136,0.001
0.002,0.252,0.402,0.001,0.003,0.001,0.017,0.136,0.001
0.002,0.252,0.401,0.001,0.003,0.001,0.017,0.136,0.001
0.002,0.252,0.401,0.001,0.003,0.001,0.017,0.136,0.001
0.002,0.252,0.398,0.001,0.003,0.001,0.017,0.136,0.001
0.002,0.247,0.397,0.001,0.003,0.001,0.017,0.134,0.001
0.002,0.247,0.395,0.001,0.003,0.001,0.017,0.134,0.001
0.002,0.247,0.393,0.001,0.003,0.001,0.017,0.134,0.001
0.002,0.247,0.393,0.001,0.003,0.001,0.017,0.133,0.001
0.002,0.247,0.391,0.001,0.003,0.001,0.017,0.131,0.001
0.002,0.247,0.39,0.001,0.003,0.001,0.017,0.131,0.001
0.002,0.246,0.389,0.001,0.003,0.001,0.017,0.131,0.001
0.002,0.244,0.387,0.001,0.003,0.001,0.017,0.131,0.001
0.002,0.243,0.385,0.001,0.003,0.001,0.017,0.131,0.001
0.002,0.239,0.382,0.001,0.003,0.001,0.017,0.129,0.001
0.002,0.239,0.381,0.001,0.003,0.001,0.017,0.127,0.001
0.002,0.239,0.381,0.001,0.003,0.001,0.017,0.126,0.001
0.002,0.237,0.381,0.001,0.003,0.001,0.017,0.126,0.001
0.002,0.237,0.381,0.001,0.003,0.001,0.017,0.125,0.001
0.002,0.237,0.381,0.001,0.003,0.001,0.017,0.124,0.001
0.002,0.236,0.381,0.001,0.003,0.001,0.017,0.117,0.001
0.002,0.236,0.38,0.001,0.003,0.001,0.017,0.117,0.001
0.002,0.235,0.379,0.001,0.003,0.001,0.017,0.117,0.001
0.002,0.235,0.378,0.001,0.003,0.001,0.017,0.117,0.001
0.002,0.235,0.373,0.001,0.003,0.001,0.017,0.117,0.001
0.002,0.235,0.372,0.001,0.003,0.001,0.017,0.117,0.001
0.002,0.234,0.371,0.001,0.003,0.001,0.017,0.117,0.001
0.002,0.234,0.369,0.001,0.003,0.001,0.017,0.117,0.001
0.002,0.232,0.368,0.001,0.003,0.001,0.017,0.116,0.001
0.002,0.231,0.367,0.001,0.003,0.001,0.017,0.114,0.001
0.002,0.23,0.367,0.001,0.003,0.001,0.017,0.114,0.001
0.002,0.23,0.367,0.001,0.003,0.001,0.017,0.111,0.001
0.002,0.229,0.367,0.001,0.003,0.001,0.017,0.111,0.001
0.002,0.229,0.365,0.001,0.003,0.001,0.017,0.111,0.001
0.002,0.228,0.362,0.001,0.003,0.001,0.017,0.11,0.001
0.002,0.228,0.361,0.001,0.003,0.001,0.017,0.105,0.001
0.002,0.226,0.36,0.001,0.003,0.001,0.017,0.105,0.001
0.002,0.223,0.359,0.001,0.003,0.001,0.017,0.105,0.001
0.002,0.211,0.356,0.001,0.003,0.001,0.017,0.105,0.001
0.002,0.211,0.355,0.001,0.003,0.001,0.017,0.101,0.001
0.002,0.211,0.35,0.001,0.003,0.001,0.017,0.101,0.001
0.002,0.21,0.35,0.001,0.003,0.001,0.017,0.101,0.001
0.002,0.21,0.35,0.001,0.003,0.001,0.017,0.101,0.001
0.002,0.205,0.35,0.001,0.003,0.001,0.017,0.101,0.001
0.002,0.205,0.35,0.001,0.003,0.001,0.017,0.1,0.001
0.002,0.197,0.348,0.001,0.003,0.001,0.017,0.1,0.001
0.002,0.196,0.348,0.001,0.003,0.001,0.017,0.1,0.001
0.002,0.193,0.348,0.001,0.003,0.001,0.017,0.099,0.001
0.002,0.193,0.348,0.001,0.003,0.001,0.017,0.099,0.001
0.002,0.193,0.348,0.001,0.003,0.001,0.017,0.099,0.001
0.002,0.193,0.348,0.001,0.003,0.001,0.017,0.099,0.001
0.002,0.193,0.347,0.001,0.003,0.001,0.017,0.097,0.001
0.002,0.191,0.346,0.001,0.003,0.001,0.017,0.097,0.001
0.002,0.191,0.345,0.001,0.003,0.001,0.017,0.097,0.001
0.002,0.191,0.344,0.001,0.003,0.001,0.017,0.097,0.001
0.002,0.191,0.34,0.001,0.003,0.001,0.017,0.097,0.001
0.002,0.191,0.339,0.001,0.003,0.001,0.017,0.097,0.001
0.002,0.191,0.335,0.001,0.003,0.001,0.017,0.097,0.001
0.002,0.191,0.335,0.001,0.003,0.001,0.017,0.097,0.001
0.002,0.19,0.335,0.001,0.003,0.001,0.017,0.097,0.001
0.002,0.186,0.335,0.001,0.003,0.001,0.017,0.096,0.001
0.002,0.186,0.333,0.001,0.003,0.001,0.017,0.094,0.001
0.002,0.183,0.332,0.001,0.003,0.001,0.017,0.094,0.001
0.002,0.176,0.328,0.001,0.003,0.001,0.017,0.094,0.001
0.002,0.176,0.325,0.001,0.003,0.001,0.017,0.094,0.001
0.001,0.176,0.325,0.001,0.003,0.001,0.017,0.094,0.001
0.001,0.175,0.325,0.001,0.003,0.001,0.017,0.091,0.001
0.001,0.175,0.325,0.001,0.003,0.001,0.017,0.09,0.001
0.001,0.175,0.325,0.001,0.003,0.001,0.017,0.09,0.001
0.001,0.169,0.325,0.001,0.003,0.001,0.017,0.09,0.001
0.001,0.169,0.324,0.001,0.003,0.001,0.017,0.09,0.001
0.001,0.169,0.32,0.001,0.003,0.001,0.017,0.09,0.001
0.001,0.159,0.319,0.001,0.003,0.001,0.017,0.09,0.001
0.001,0.159,0.318,0.001,0.003,0.001,0.017,0.089,0.001
0.001,0.149,0.317,0.001,0.003,0.001,0.017,0.089,0.001
0.001,0.149,0.315,0.001,0.003,0.001,0.017,0.089,0.001
0.001,0.149,0.313,0.001,0.003,0.001,0.017,0.089,0.001
0.001,0.149,0.297,0.001,0.003,0.001,0.017,0.089,0.001
0.001,0.146,0.296,0.001,0.003,0.001,0.017,0.087,0.001
0.001,0.144,0.294,0.001,0.003,0.001,0.017,0.087,0.001
0.001,0.144,0.293,0.001,0.003,0.001,0.017,0.086,0.001
0.001,0.133,0.292,0.001,0.003,0.001,0.017,0.086,0.001
0.001,0.133,0.292,0.001,0.003,0.001,0.017,0.083,0.001
0.001,0.133,0.291,0.001,0.003,0.001,0.017,0.081,0.001
0.001,0.133,0.29,0.001,0.003,0.001,0.017,0.079,0.001
0.001,0.133,0.286,0.001,0.003,0.001,0.017,0.079,0.001
0.001,0.13,0.286,0.001,0.003,0.001,0.017,0.079,0.001
0.001,0.13,0.277,0.001,0.003,0.001,0.017,0.079,0.001
0.001,0.13,0.276,0.001,0.003,0.001,0.017,0.079,0.001
0.001,0.13,0.274,0.001,0.003,0.001,0.017,0.079,0.001
0.001,0.129,0.273,0.001,0.003,0.001,0.017,0.079,0.001
0.001,0.129,0.27,0.001,0.003,0.001,0.017,0.079,0.001
0.001,0.129,0.27,0.001,0.003,0.001,0.017,0.079,0.001
0.001,0.129,0.27,0.001,0.003,0.001,0.017,0.079,0.001
0.001,0.129,0.27,0.001,0.003,0.001,0.017,0.079,0.001
0.001,0.129,0.27,0.001,0.003,0.001,0.017,0.079,0.001
0.001,0.128,0.27,0.001,0.003,0.001,0.017,0.078,0.001
0.001,0.126,0.27,0.001,0.003,0.001,0.017,0.078,0.001
0.001,0.118,0.267,0.001,0.003,0.001,0.017,0.078,0.001
0.001,0.118,0.267,0.001,0.003,0.001,0.017,0.078,0.001
0.001,0.118,0.267,0.001,0.003,0.001,0.017,0.074,0.001
0.001,0.118,0.267,0.001,0.003,0.001,0.017,0.074,0.001
0.001,0.117,0.266,0.001,0.003,0.001,0.017,0.074,0.001
0.001,0.116,0.266,0.001,0.003,0.001,0.017,0.074,0.001
0.001,0.116,0.266,0.001,0.003,0.001,0.017,0.074,0.001
0.001,0.116,0.266,0.001,0.003,0.001,0.017,0.073,0.001
0.001,0.116,0.265,0.001,0.003,0.001,0.017,0.073,0.001
0.001,0.116,0.265,0.001,0.003,0.001,0.017,0.073,0.001
0.001,0.116,0.265,0.001,0.003,0.001,0.017,0.073,0.001
0.001,0.116,0.264,0.001,0.003,0.001,0.017,0.073,0.001
0.001,0.116,0.264,0.001,0.003,0.001,0.017,0.073,0.001
0.001,0.116,0.264,0.001,0.003,0.001,0.017,0.073,0.001
0.001,0.116,0.262,0.001,0.003,0.001,0.017,0.073,0.001
0.001,0.116,0.255,0.001,0.003,0.001,0.017,0.073,0.001
0.001,0.116,0.255,0.001,0.003,0.001,0.017,0.073,0.001
0.001,0.116,0.253,0.001,0.003,0.001,0.017,0.073,0.001
0.001,0.115,0.245,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.115,0.245,0.001,0.003,0.001,0.017,0.07,0.001
0.001,0.115,0.243,0.001,0.003,0.001,0.017,0.063,0.001
0.001,0.115,0.243,0.001,0.003,0.001,0.017,0.062,0.001
0.001,0.115,0.241,0.001,0.003,0.001,0.017,0.062,0.001
0.001,0.115,0.241,0.001,0.003,0.001,0.017,0.062,0.001
0.001,0.115,0.241,0.001,0.003,0.001,0.017,0.062,0.001
0.001,0.115,0.241,0.001,0.003,0.001,0.017,0.062,0.001
0.001,0.112,0.241,0.001,0.003,0.001,0.017,0.062,0.001
0.001,0.112,0.241,0.001,0.003,0.001,0.017,0.062,0.001
0.001,0.112,0.24,0.001,0.003,0.001,0.017,0.062,0.001
0.001,0.103,0.24,0.001,0.003,0.001,0.017,0.062,0.001
0.001,0.103,0.239,0.001,0.003,0.001,0.017,0.062,0.001
0.001,0.101,0.239,0.001,0.003,0.001,0.017,0.062,0.001
0.001,0.101,0.239,0.001,0.003,0.001,0.017,0.062,0.001
0.001,0.101,0.239,0.001,0.003,0.001,0.017,0.062,0.001
0.001,0.101,0.237,0.001,0.003,0.001,0.017,0.062,0.001
0.001,0.101,0.237,0.001,0.003,0.001,0.017,0.062,0.001
0.001,0.101,0.237,0.001,0.003,0.001,0.017,0.062,0.001
0.001,0.101,0.237,0.001,0.003,0.001,0.017,0.058,0.001
0.001,0.096,0.236,0.001,0.003,0.001,0.017,0.058,0.001
0.001,0.096,0.236,0.001,0.003,0.001,0.017,0.058,0.001
0.001,0.09,0.234,0.001,0.003,0.001,0.017,0.058,0.001
0.001,0.09,0.222,0.001,0.003,0.001,0.017,0.058,0.001
0.001,0.09,0.222,0.001,0.003,0.001,0.017,0.058,0.001
0.001,0.089,0.222,0.001,0.003,0.001,0.017,0.057,0.001
0.001,0.089,0.222,0.001,0.003,0.001,0.017,0.057,0.001
0.001,0.089,0.221,0.001,0.003,0.001,0.017,0.057,0.001
0.001,0.089,0.164,0.001,0.003,0.001,0.017,0.056,0.001
0.001,0.089,0.162,0.001,0.003,0.001,0.017,0.056,0.001
0.001,0.089,0.156,0.001,0.003,0.001,0.017,0.056,0.001
0.001,0.079,0.156,0.001,0.003,0.001,0.017,0.056,0.001
0.001,0.078,0.156,0.001,0.003,0.001,0.017,0.056,0.001
0.001,0.076,0.156,0.001,0.003,0.001,0.017,0.056,0.001
0.001,0.076,0.155,0.001,0.003,0.001,0.017,0.056,0.001
0.001,0.076,0.155,0.001,0.003,0.001,0.017,0.056,0.001
0.001,0.076,0.152,0.001,0.003,0.001,0.017,0.056,0.001
0.001,0.076,0.146,0.001,0.003,0.001,0.017,0.056,0.001
0.001,0.076,0.146,0.001,0.003,0.001,0.017,0.056,0.001
0.001,0.076,0.146,0.001,0.003,0.001,0.017,0.056,0.001
0.001,0.076,0.146,0.001,0.003,0.001,0.017,0.056,0.001
0.001,0.074,0.146,0.001,0.001,0.001,0.017,0.056,0.001
0.001,0.071,0.146,0.001,0.001,0.001,0.017,0.056,0.001
0.001,0.067,0.146,0.001,0.001,0.001,0.017,0.056,0.001
0.001,0.067,0.146,0.001,0.001,0.001,0.017,0.056,0.001
0.001,0.067,0.146,0.001,0.001,0.001,0.017,0.056,0.001
0.001,0.067,0.146,0.001,0.001,0.001,0.017,0.056,0.001
0.001,0.067,0.145,0.001,0.001,0.001,0.017,0.056,0.001
0.001,0.067,0.145,0.001,0.001,0.001,0.017,0.056,0.001
0.001,0.067,0.138,0.001,0.001,0.001,0.017,0.056,0.001
0.001,0.067,0.138,0.001,0.001,0.001,0.014,0.056,0.001
0.001,0.067,0.126,0.001,0.001,0.001,0.014,0.056,0.001
0.001,0.067,0.126,0.001,0.001,0.001,0.014,0.055,0.001
0.001,0.049,0.126,0.001,0.001,0.001,0.007,0.049,0.001
0.001,0.031,0.126,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.031,0.126,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.031,0.126,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.031,0.126,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.031,0.126,0.001,0.001,0.001,0.007,0.047,0.001
0.001,0.031,0.126,0.001,0.001,0.001,0.007,0.045,0.001
0.001,0.031,0.126,0.001,0.001,0.001,0.007,0.045,0.001
0.001,0.031,0.126,0.001,0.001,0.001,0.007,0.045,0.001
0.001,0.031,0.126,0.001,0.001,0.001,0.007,0.045,0.001
0.001,0.031,0.126,0.001,0.001,0.001,0.007,0.045,0.001
0.001,0.031,0.126,0.001,0.001,0.001,0.007,0.045,0.001
0.001,0.031,0.126,0.001,0.001,0.001,0.007,0.045,0.001
0.001,0.031,0.115,0.001,0.001,0.001,0.007,0.045,0.001
0.001,0.031,0.115,0.001,0.001,0.001,0.007,0.045,0.001
0.001,0.014,0.114,0.001,0.001,0.001,0.007,0.045,0.001
0.001,0.013,0.114,0.001,0.001,0.001,0.007,0.045,0.001
0.001,0.013,0.11,0.001,0.001,0.001,0.007,0.045,0.001
0.001,0.013,0.103,0.001,0.001,0.001,0.007,0.043,0.001
0.001,0.013,0.103,0.001,0.001,0.001,0.007,0.043,0.001
0.001,0.013,0.103,0.001,0.001,0.001,0.007,0.043,0.001
0.001,0.013,0.101,0.001,0.001,0.001,0.007,0.043,0.001
0.001,0.013,0.101,0.001,0.001,0.001,0.007,0.043,0.001
0.001,0.013,0.101,0.001,0.001,0.001,0.007,0.043,0.001
0.001,0.013,0.101,0.001,0.001,0.001,0.007,0.043,0.001
0.001,0.013,0.101,0.001,0.001,0.001,0.007,0.043,0.001
0.001,0.013,0.101,0.001,0.001,0.001,0.007,0.043,0.001
0.001,0.013,0.101,0.001,0.001,0.001,0.007,0.043,0.001
0.001,0.013,0.101,0.001,0.001,0.001,0.007,0.042,0.001
0.001,0.013,0.1,0.001,0.001,0.001,0.007,0.039,0.001
0.001,0.013,0.1,0.001,0.001,0.001,0.007,0.039,0.001
0.001,0.013,0.099,0.001,0.001,0.001,0.007,0.039,0.001
0.001,0.013,0.095,0.001,0.001,0.001,0.007,0.039,0.001
0.001,0.013,0.095,0.001,0.001,0.001,0.007,0.039,0.001
0.001,0.013,0.094,0.001,0.001,0.001,0.007,0.039,0.001
0.001,0.013,0.094,0.001,0.001,0.001,0.007,0.039,0.001
0.001,0.013,0.091,0.001,0.001,0.001,0.007,0.039,0.001
0.001,0.013,0.076,0.001,0.001,0.001,0.007,0.039,0.001
0.001,0.013,0.075,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.013,0.075,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.013,0.075,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.013,0.075,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.013,0.075,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.013,0.073,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.013,0.072,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.013,0.071,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.013,0.07,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.013,0.068,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.013,0.028,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.013,0.028,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.013,0.028,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.013,0.028,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.013,0.027,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.013,0.024,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.012,0.024,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.012,0.024,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.012,0.024,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.002,0.022,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.002,0.022,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.002,0.022,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.002,0.022,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.002,0.022,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.002,0.022,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.002,0.022,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.014,0.001
