_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.701,0.928,0.734,0.729,0.715,0.921,0.864,0.924,0.729
0.7,0.927,0.733,0.729,0.714,0.92,0.864,0.923,0.729
0.693,0.926,0.733,0.728,0.714,0.92,0.86,0.922,0.728
0.691,0.925,0.733,0.727,0.714,0.919,0.859,0.919,0.727
0.69,0.924,0.733,0.727,0.714,0.918,0.854,0.918,0.727
0.689,0.923,0.733,0.727,0.713,0.917,0.852,0.917,0.727
0.687,0.922,0.733,0.727,0.713,0.916,0.852,0.916,0.727
0.686,0.921,0.733,0.727,0.712,0.915,0.852,0.915,0.727
0.684,0.92,0.733,0.726,0.711,0.914,0.852,0.914,0.726
0.683,0.919,0.733,0.725,0.71,0.913,0.84,0.913,0.725
0.682,0.918,0.733,0.725,0.709,0.912,0.84,0.912,0.725
0.678,0.917,0.733,0.725,0.708,0.911,0.84,0.907,0.725
0.677,0.916,0.732,0.725,0.708,0.91,0.84,0.906,0.725
0.676,0.915,0.732,0.724,0.707,0.909,0.84,0.905,0.724
0.675,0.914,0.732,0.724,0.706,0.908,0.837,0.904,0.724
0.669,0.913,0.731,0.723,0.705,0.905,0.837,0.903,0.723
0.668,0.912,0.731,0.723,0.705,0.904,0.836,0.902,0.723
0.668,0.911,0.731,0.722,0.705,0.903,0.832,0.901,0.722
0.665,0.91,0.731,0.722,0.705,0.902,0.826,0.899,0.722
0.664,0.909,0.73,0.722,0.704,0.901,0.826,0.898,0.722
0.663,0.908,0.73,0.721,0.703,0.9,0.825,0.896,0.721
0.659,0.907,0.73,0.72,0.702,0.897,0.824,0.891,0.72
0.658,0.906,0.73,0.719,0.701,0.896,0.821,0.89,0.719
0.656,0.905,0.729,0.719,0.7,0.895,0.821,0.887,0.719
0.655,0.904,0.729,0.719,0.699,0.894,0.821,0.881,0.719
0.654,0.903,0.728,0.719,0.698,0.893,0.816,0.88,0.719
0.653,0.902,0.728,0.718,0.698,0.892,0.816,0.879,0.718
0.649,0.901,0.728,0.718,0.697,0.891,0.816,0.878,0.718
0.649,0.9,0.728,0.717,0.696,0.89,0.816,0.877,0.717
0.641,0.899,0.727,0.716,0.696,0.889,0.796,0.872,0.716
0.639,0.898,0.727,0.716,0.696,0.888,0.572,0.869,0.716
0.636,0.897,0.727,0.716,0.695,0.887,0.572,0.868,0.716
0.631,0.896,0.727,0.715,0.695,0.886,0.572,0.867,0.715
0.63,0.895,0.727,0.715,0.694,0.885,0.571,0.864,0.715
0.628,0.894,0.726,0.715,0.694,0.884,0.568,0.863,0.715
0.627,0.893,0.726,0.715,0.693,0.883,0.566,0.86,0.715
0.626,0.892,0.726,0.714,0.693,0.882,0.565,0.858,0.714
0.624,0.891,0.726,0.713,0.691,0.881,0.563,0.856,0.713
0.623,0.89,0.725,0.712,0.69,0.88,0.558,0.854,0.712
0.621,0.886,0.725,0.711,0.689,0.879,0.558,0.853,0.711
0.621,0.885,0.725,0.71,0.688,0.878,0.558,0.852,0.71
0.62,0.884,0.724,0.709,0.687,0.875,0.554,0.847,0.709
0.619,0.883,0.724,0.708,0.687,0.874,0.554,0.846,0.708
0.618,0.882,0.724,0.707,0.686,0.873,0.554,0.837,0.707
0.617,0.881,0.724,0.706,0.686,0.872,0.551,0.836,0.706
0.616,0.88,0.724,0.706,0.686,0.871,0.549,0.835,0.706
0.608,0.879,0.724,0.706,0.686,0.87,0.544,0.834,0.706
0.607,0.878,0.724,0.705,0.685,0.869,0.542,0.832,0.705
0.606,0.877,0.724,0.704,0.685,0.868,0.54,0.831,0.704
0.591,0.876,0.724,0.703,0.684,0.865,0.54,0.83,0.703
0.589,0.875,0.724,0.702,0.684,0.861,0.535,0.829,0.702
0.589,0.874,0.724,0.702,0.684,0.86,0.531,0.828,0.702
0.588,0.873,0.724,0.701,0.682,0.859,0.531,0.826,0.701
0.588,0.872,0.723,0.7,0.682,0.858,0.531,0.826,0.7
0.588,0.872,0.723,0.699,0.682,0.857,0.531,0.825,0.699
0.588,0.87,0.722,0.699,0.682,0.856,0.527,0.824,0.699
0.587,0.869,0.722,0.698,0.682,0.855,0.527,0.823,0.698
0.587,0.868,0.722,0.697,0.681,0.854,0.527,0.822,0.697
0.479,0.868,0.722,0.697,0.68,0.853,0.526,0.821,0.697
0.457,0.868,0.722,0.697,0.679,0.852,0.525,0.82,0.697
0.456,0.867,0.722,0.696,0.679,0.851,0.518,0.819,0.696
0.456,0.866,0.722,0.694,0.679,0.847,0.51,0.818,0.694
0.456,0.865,0.722,0.693,0.679,0.846,0.507,0.817,0.693
0.443,0.864,0.722,0.691,0.678,0.845,0.507,0.812,0.691
0.443,0.863,0.722,0.69,0.674,0.844,0.505,0.811,0.69
0.443,0.862,0.722,0.689,0.673,0.843,0.504,0.81,0.689
0.442,0.861,0.722,0.688,0.672,0.838,0.504,0.808,0.688
0.44,0.86,0.722,0.686,0.672,0.837,0.504,0.807,0.686
0.439,0.859,0.722,0.685,0.671,0.834,0.504,0.804,0.685
0.438,0.858,0.722,0.685,0.67,0.833,0.497,0.803,0.685
0.435,0.857,0.721,0.684,0.67,0.832,0.497,0.802,0.684
0.434,0.856,0.721,0.684,0.669,0.831,0.497,0.802,0.684
0.433,0.855,0.721,0.682,0.667,0.83,0.497,0.801,0.682
0.433,0.854,0.721,0.681,0.665,0.619,0.483,0.799,0.681
0.433,0.853,0.721,0.675,0.663,0.618,0.483,0.798,0.675
0.433,0.852,0.72,0.674,0.662,0.617,0.483,0.797,0.674
0.432,0.851,0.719,0.673,0.662,0.617,0.483,0.794,0.673
0.431,0.85,0.719,0.672,0.662,0.614,0.483,0.793,0.672
0.428,0.849,0.718,0.671,0.66,0.613,0.458,0.792,0.671
0.42,0.849,0.718,0.67,0.66,0.611,0.458,0.779,0.67
0.42,0.848,0.718,0.67,0.645,0.61,0.458,0.778,0.67
0.387,0.847,0.717,0.669,0.644,0.604,0.458,0.771,0.669
0.387,0.846,0.716,0.668,0.643,0.604,0.457,0.769,0.668
0.386,0.845,0.716,0.667,0.642,0.603,0.453,0.766,0.667
0.385,0.844,0.715,0.666,0.641,0.602,0.453,0.765,0.666
0.385,0.843,0.715,0.665,0.64,0.601,0.45,0.764,0.665
0.383,0.841,0.715,0.663,0.64,0.6,0.446,0.763,0.663
0.382,0.84,0.715,0.662,0.639,0.599,0.445,0.762,0.662
0.382,0.84,0.714,0.661,0.638,0.598,0.442,0.761,0.661
0.382,0.839,0.714,0.66,0.636,0.597,0.442,0.76,0.66
0.382,0.838,0.714,0.659,0.635,0.596,0.435,0.76,0.659
0.382,0.837,0.714,0.658,0.633,0.595,0.43,0.76,0.658
0.38,0.836,0.714,0.657,0.632,0.594,0.43,0.76,0.657
0.38,0.835,0.714,0.65,0.631,0.592,0.43,0.751,0.65
0.367,0.834,0.714,0.647,0.63,0.592,0.43,0.748,0.647
0.367,0.833,0.713,0.631,0.628,0.591,0.43,0.747,0.631
0.367,0.832,0.713,0.631,0.621,0.589,0.43,0.747,0.631
0.363,0.832,0.713,0.63,0.62,0.588,0.424,0.747,0.63
0.363,0.831,0.713,0.629,0.62,0.588,0.424,0.746,0.629
0.363,0.83,0.713,0.628,0.619,0.587,0.406,0.745,0.628
0.209,0.829,0.713,0.628,0.618,0.586,0.406,0.742,0.628
0.209,0.829,0.713,0.627,0.616,0.585,0.406,0.741,0.627
0.209,0.825,0.713,0.626,0.614,0.585,0.406,0.74,0.626
0.198,0.824,0.713,0.626,0.613,0.583,0.403,0.74,0.626
0.197,0.824,0.713,0.624,0.61,0.582,0.402,0.738,0.624
0.197,0.823,0.713,0.621,0.61,0.581,0.394,0.738,0.621
0.197,0.821,0.712,0.62,0.602,0.58,0.394,0.735,0.62
0.197,0.82,0.712,0.619,0.602,0.579,0.386,0.734,0.619
0.176,0.819,0.712,0.618,0.602,0.578,0.386,0.733,0.618
0.176,0.818,0.711,0.618,0.601,0.574,0.386,0.729,0.618
0.176,0.817,0.71,0.615,0.601,0.572,0.386,0.722,0.615
0.167,0.816,0.709,0.614,0.6,0.572,0.386,0.722,0.614
0.167,0.815,0.708,0.613,0.6,0.571,0.384,0.722,0.613
0.167,0.814,0.708,0.611,0.593,0.571,0.375,0.718,0.611
0.167,0.813,0.708,0.61,0.592,0.569,0.375,0.717,0.61
0.129,0.812,0.708,0.608,0.591,0.569,0.375,0.716,0.608
0.129,0.81,0.707,0.608,0.583,0.569,0.362,0.715,0.608
0.123,0.809,0.707,0.607,0.582,0.569,0.362,0.714,0.607
0.122,0.808,0.706,0.607,0.576,0.568,0.362,0.714,0.607
0.122,0.807,0.705,0.606,0.565,0.567,0.362,0.713,0.606
0.122,0.806,0.705,0.605,0.565,0.566,0.362,0.713,0.605
0.122,0.805,0.705,0.604,0.565,0.565,0.348,0.711,0.604
0.122,0.804,0.704,0.602,0.562,0.563,0.348,0.71,0.602
0.114,0.803,0.703,0.6,0.562,0.563,0.348,0.71,0.6
0.027,0.802,0.703,0.571,0.561,0.563,0.348,0.709,0.571
0.027,0.801,0.703,0.57,0.558,0.561,0.348,0.709,0.57
0.027,0.8,0.701,0.57,0.556,0.561,0.348,0.708,0.57
0.027,0.799,0.7,0.569,0.556,0.56,0.348,0.707,0.569
0.027,0.798,0.7,0.569,0.553,0.554,0.348,0.706,0.569
0.027,0.798,0.7,0.567,0.553,0.554,0.348,0.706,0.567
0.027,0.797,0.7,0.566,0.553,0.548,0.348,0.705,0.566
0.027,0.796,0.7,0.563,0.553,0.548,0.348,0.704,0.563
0.027,0.795,0.7,0.563,0.55,0.547,0.348,0.703,0.563
0.027,0.795,0.7,0.563,0.548,0.545,0.348,0.702,0.563
0.027,0.794,0.7,0.562,0.547,0.545,0.348,0.698,0.562
0.027,0.793,0.7,0.557,0.547,0.544,0.348,0.698,0.557
0.027,0.792,0.699,0.557,0.547,0.542,0.348,0.697,0.557
0.027,0.791,0.698,0.555,0.547,0.542,0.348,0.696,0.555
0.027,0.79,0.698,0.546,0.546,0.541,0.33,0.694,0.546
0.027,0.789,0.697,0.545,0.545,0.541,0.33,0.693,0.545
0.027,0.788,0.696,0.545,0.544,0.541,0.33,0.693,0.545
0.027,0.787,0.694,0.545,0.542,0.537,0.33,0.691,0.545
0.027,0.786,0.694,0.545,0.542,0.535,0.321,0.691,0.545
0.027,0.785,0.693,0.545,0.542,0.535,0.321,0.69,0.545
0.027,0.784,0.693,0.545,0.542,0.534,0.321,0.688,0.545
0.027,0.783,0.692,0.545,0.515,0.533,0.321,0.688,0.545
0.015,0.782,0.692,0.544,0.514,0.521,0.321,0.686,0.544
0.015,0.781,0.692,0.543,0.5,0.52,0.321,0.685,0.543
0.015,0.78,0.692,0.542,0.5,0.519,0.321,0.685,0.542
0.015,0.779,0.691,0.541,0.498,0.519,0.308,0.685,0.541
0.015,0.778,0.69,0.54,0.497,0.516,0.308,0.684,0.54
0.015,0.777,0.688,0.539,0.493,0.514,0.308,0.683,0.539
0.015,0.777,0.688,0.539,0.493,0.514,0.308,0.682,0.539
0.015,0.776,0.687,0.538,0.493,0.513,0.308,0.678,0.538
0.015,0.775,0.687,0.537,0.492,0.512,0.308,0.677,0.537
0.015,0.774,0.686,0.536,0.491,0.511,0.307,0.675,0.536
0.015,0.773,0.686,0.535,0.491,0.511,0.307,0.673,0.535
0.015,0.772,0.686,0.534,0.491,0.511,0.306,0.671,0.534
0.015,0.772,0.685,0.533,0.491,0.511,0.306,0.67,0.533
0.015,0.771,0.684,0.531,0.491,0.509,0.306,0.667,0.531
0.015,0.77,0.683,0.531,0.491,0.504,0.306,0.664,0.531
0.015,0.768,0.683,0.524,0.491,0.504,0.306,0.66,0.524
0.015,0.767,0.683,0.521,0.491,0.504,0.306,0.659,0.521
0.015,0.766,0.68,0.519,0.49,0.504,0.29,0.659,0.519
0.015,0.764,0.68,0.519,0.489,0.504,0.29,0.656,0.519
0.015,0.763,0.68,0.505,0.485,0.504,0.29,0.656,0.505
0.015,0.762,0.68,0.502,0.484,0.501,0.29,0.654,0.502
0.015,0.761,0.679,0.501,0.484,0.492,0.29,0.654,0.501
0.015,0.76,0.679,0.496,0.483,0.491,0.29,0.653,0.496
0.015,0.76,0.679,0.493,0.482,0.49,0.29,0.65,0.494
0.015,0.758,0.679,0.491,0.482,0.49,0.29,0.647,0.492
0.015,0.757,0.679,0.489,0.482,0.49,0.29,0.647,0.49
0.015,0.756,0.679,0.488,0.482,0.49,0.29,0.646,0.489
0.015,0.755,0.678,0.486,0.482,0.489,0.29,0.645,0.487
0.015,0.754,0.677,0.485,0.482,0.486,0.29,0.644,0.486
0.015,0.753,0.677,0.485,0.482,0.482,0.29,0.643,0.486
0.015,0.752,0.677,0.483,0.482,0.482,0.29,0.639,0.484
0.015,0.751,0.676,0.482,0.463,0.482,0.264,0.638,0.483
0.015,0.75,0.676,0.481,0.463,0.478,0.264,0.637,0.482
0.015,0.749,0.676,0.481,0.462,0.478,0.264,0.636,0.482
0.015,0.748,0.675,0.481,0.457,0.475,0.264,0.635,0.482
0.015,0.743,0.674,0.481,0.457,0.47,0.264,0.635,0.482
0.015,0.742,0.673,0.48,0.457,0.464,0.264,0.634,0.481
0.015,0.741,0.673,0.479,0.456,0.464,0.264,0.633,0.48
0.015,0.739,0.672,0.477,0.455,0.46,0.264,0.632,0.478
0.015,0.737,0.672,0.476,0.455,0.452,0.264,0.631,0.477
0.015,0.736,0.672,0.475,0.453,0.452,0.264,0.625,0.476
0.015,0.735,0.671,0.473,0.453,0.451,0.264,0.625,0.474
0.015,0.734,0.67,0.471,0.453,0.443,0.264,0.625,0.472
0.015,0.733,0.67,0.47,0.453,0.443,0.264,0.62,0.471
0.015,0.732,0.67,0.469,0.453,0.442,0.264,0.619,0.47
0.015,0.731,0.67,0.468,0.452,0.436,0.243,0.618,0.469
0.015,0.73,0.669,0.465,0.451,0.433,0.243,0.617,0.466
0.015,0.729,0.669,0.461,0.449,0.432,0.222,0.616,0.462
0.015,0.728,0.669,0.461,0.449,0.432,0.222,0.613,0.462
0.015,0.727,0.668,0.461,0.449,0.432,0.222,0.612,0.462
0.015,0.726,0.668,0.457,0.448,0.432,0.222,0.61,0.458
0.015,0.725,0.667,0.446,0.448,0.431,0.222,0.609,0.447
0.015,0.724,0.664,0.443,0.448,0.43,0.222,0.608,0.444
0.015,0.723,0.664,0.442,0.447,0.429,0.222,0.608,0.443
0.015,0.722,0.663,0.442,0.447,0.423,0.222,0.607,0.443
0.015,0.721,0.662,0.441,0.447,0.423,0.222,0.605,0.442
0.015,0.72,0.661,0.441,0.447,0.422,0.222,0.604,0.442
0.015,0.719,0.659,0.441,0.447,0.422,0.222,0.6,0.442
0.015,0.718,0.659,0.438,0.446,0.415,0.222,0.595,0.439
0.015,0.717,0.658,0.438,0.445,0.415,0.222,0.594,0.439
0.015,0.716,0.657,0.437,0.444,0.411,0.222,0.591,0.438
0.015,0.715,0.657,0.436,0.443,0.41,0.222,0.591,0.437
0.015,0.714,0.656,0.435,0.442,0.407,0.222,0.59,0.436
0.015,0.713,0.655,0.434,0.44,0.406,0.222,0.577,0.435
0.015,0.509,0.654,0.433,0.44,0.405,0.222,0.576,0.434
0.013,0.508,0.654,0.428,0.44,0.404,0.222,0.574,0.429
0.013,0.505,0.654,0.427,0.439,0.399,0.222,0.57,0.428
0.013,0.504,0.653,0.426,0.439,0.363,0.222,0.565,0.427
0.013,0.5,0.652,0.425,0.437,0.363,0.222,0.554,0.426
0.013,0.5,0.652,0.419,0.436,0.362,0.222,0.554,0.42
0.001,0.5,0.652,0.418,0.436,0.362,0.222,0.551,0.419
0.001,0.5,0.651,0.418,0.434,0.359,0.222,0.538,0.419
0.001,0.5,0.651,0.413,0.433,0.351,0.222,0.537,0.414
0.001,0.499,0.649,0.412,0.432,0.346,0.222,0.536,0.413
0.001,0.497,0.648,0.403,0.43,0.344,0.222,0.534,0.404
0.001,0.497,0.648,0.4,0.427,0.344,0.222,0.534,0.401
0.001,0.496,0.647,0.4,0.419,0.343,0.222,0.533,0.401
0.001,0.495,0.647,0.396,0.418,0.338,0.222,0.532,0.397
0.001,0.494,0.646,0.394,0.416,0.338,0.222,0.525,0.397
0.001,0.494,0.646,0.394,0.416,0.338,0.222,0.524,0.396
0.001,0.494,0.645,0.393,0.415,0.337,0.222,0.524,0.396
0.001,0.494,0.645,0.393,0.414,0.336,0.222,0.524,0.396
0.001,0.489,0.645,0.393,0.413,0.336,0.222,0.524,0.395
0.001,0.488,0.644,0.392,0.41,0.335,0.222,0.524,0.39
0.001,0.488,0.643,0.387,0.408,0.335,0.219,0.523,0.389
0.001,0.487,0.642,0.386,0.407,0.333,0.219,0.522,0.368
0.001,0.487,0.641,0.365,0.406,0.333,0.219,0.519,0.367
0.001,0.487,0.64,0.364,0.406,0.328,0.219,0.515,0.359
0.001,0.486,0.639,0.356,0.406,0.328,0.219,0.513,0.358
0.001,0.485,0.638,0.355,0.406,0.326,0.219,0.512,0.356
0.001,0.484,0.637,0.353,0.404,0.325,0.219,0.51,0.348
0.001,0.484,0.636,0.345,0.403,0.322,0.213,0.509,0.329
0.001,0.484,0.635,0.326,0.402,0.322,0.213,0.509,0.326
0.001,0.479,0.634,0.323,0.402,0.318,0.213,0.508,0.325
0.001,0.478,0.633,0.322,0.401,0.318,0.204,0.506,0.316
0.001,0.478,0.632,0.313,0.401,0.318,0.189,0.498,0.306
0.001,0.477,0.631,0.303,0.396,0.318,0.189,0.498,0.305
0.001,0.476,0.631,0.302,0.396,0.317,0.189,0.496,0.304
0.001,0.476,0.631,0.301,0.396,0.315,0.189,0.494,0.303
0.001,0.476,0.631,0.3,0.396,0.315,0.189,0.492,0.302
0.001,0.473,0.631,0.299,0.393,0.315,0.181,0.488,0.301
0.001,0.472,0.631,0.298,0.392,0.308,0.179,0.487,0.299
0.001,0.471,0.63,0.296,0.389,0.307,0.072,0.485,0.299
0.001,0.471,0.629,0.296,0.389,0.307,0.072,0.484,0.299
0.001,0.471,0.629,0.296,0.385,0.304,0.072,0.484,0.299
0.001,0.47,0.628,0.296,0.38,0.304,0.072,0.484,0.299
0.001,0.469,0.627,0.296,0.38,0.304,0.072,0.481,0.298
0.001,0.468,0.626,0.294,0.38,0.302,0.072,0.481,0.281
0.001,0.468,0.625,0.292,0.38,0.301,0.072,0.481,0.279
0.001,0.464,0.624,0.292,0.378,0.288,0.05,0.481,0.279
0.001,0.463,0.623,0.279,0.378,0.288,0.05,0.481,0.265
0.001,0.463,0.622,0.278,0.378,0.288,0.05,0.48,0.264
0.001,0.463,0.621,0.275,0.378,0.288,0.05,0.48,0.261
0.001,0.463,0.62,0.275,0.378,0.286,0.05,0.48,0.261
0.001,0.463,0.619,0.275,0.378,0.285,0.05,0.48,0.261
0.001,0.463,0.618,0.266,0.373,0.283,0.05,0.48,0.252
0.001,0.46,0.617,0.266,0.373,0.283,0.05,0.48,0.252
0.001,0.459,0.616,0.255,0.373,0.283,0.05,0.476,0.241
0.001,0.458,0.616,0.255,0.373,0.28,0.05,0.472,0.241
0.001,0.458,0.616,0.255,0.373,0.271,0.05,0.422,0.241
0.001,0.458,0.615,0.253,0.372,0.271,0.05,0.422,0.239
0.001,0.458,0.614,0.252,0.371,0.271,0.05,0.422,0.238
0.001,0.458,0.613,0.252,0.371,0.268,0.05,0.422,0.238
0.001,0.457,0.612,0.251,0.37,0.267,0.05,0.411,0.237
0.001,0.456,0.611,0.251,0.369,0.26,0.05,0.407,0.237
0.001,0.451,0.61,0.231,0.368,0.26,0.05,0.406,0.205
0.001,0.449,0.609,0.231,0.367,0.26,0.05,0.406,0.205
0.001,0.448,0.608,0.231,0.367,0.26,0.05,0.406,0.205
0.001,0.447,0.606,0.213,0.367,0.26,0.05,0.405,0.205
0.001,0.447,0.606,0.213,0.367,0.26,0.05,0.404,0.205
0.001,0.446,0.602,0.213,0.367,0.26,0.05,0.403,0.205
0.001,0.446,0.601,0.213,0.366,0.26,0.05,0.403,0.205
0.001,0.446,0.6,0.213,0.364,0.26,0.05,0.401,0.205
0.001,0.445,0.6,0.213,0.361,0.26,0.05,0.391,0.205
0.001,0.444,0.6,0.211,0.361,0.245,0.05,0.391,0.205
0.001,0.443,0.599,0.207,0.361,0.245,0.05,0.389,0.203
0.001,0.442,0.594,0.206,0.361,0.245,0.05,0.388,0.199
0.001,0.441,0.594,0.206,0.361,0.245,0.05,0.388,0.198
0.001,0.439,0.593,0.206,0.36,0.245,0.05,0.388,0.198
0.001,0.439,0.592,0.206,0.348,0.235,0.05,0.386,0.198
0.001,0.439,0.58,0.206,0.347,0.231,0.025,0.386,0.198
0.001,0.436,0.58,0.203,0.347,0.231,0.025,0.385,0.198
0.001,0.435,0.579,0.203,0.346,0.231,0.025,0.385,0.195
0.001,0.434,0.578,0.203,0.342,0.231,0.025,0.359,0.195
0.001,0.433,0.577,0.203,0.329,0.231,0.025,0.359,0.195
0.001,0.433,0.576,0.203,0.328,0.23,0.025,0.359,0.195
0.001,0.429,0.575,0.2,0.328,0.227,0.025,0.359,0.192
0.001,0.429,0.57,0.17,0.326,0.223,0.025,0.359,0.162
0.001,0.429,0.569,0.128,0.326,0.223,0.025,0.359,0.111
0.001,0.428,0.568,0.127,0.322,0.206,0.025,0.359,0.111
0.001,0.427,0.565,0.112,0.32,0.206,0.025,0.356,0.068
0.001,0.424,0.564,0.112,0.32,0.206,0.025,0.356,0.068
0.001,0.423,0.545,0.112,0.319,0.206,0.025,0.356,0.068
0.001,0.422,0.542,0.112,0.319,0.206,0.025,0.354,0.068
0.001,0.421,0.539,0.111,0.278,0.206,0.025,0.354,0.067
0.001,0.42,0.531,0.111,0.278,0.206,0.025,0.353,0.067
0.001,0.419,0.53,0.067,0.278,0.206,0.025,0.351,0.067
0.001,0.418,0.529,0.067,0.276,0.205,0.025,0.351,0.067
0.001,0.402,0.527,0.067,0.275,0.205,0.025,0.351,0.067
0.001,0.402,0.507,0.067,0.275,0.205,0.025,0.351,0.067
0.001,0.401,0.507,0.067,0.273,0.204,0.025,0.351,0.067
0.001,0.4,0.507,0.067,0.273,0.204,0.025,0.351,0.067
0.001,0.399,0.504,0.067,0.273,0.202,0.025,0.351,0.067
0.001,0.399,0.504,0.067,0.269,0.202,0.025,0.351,0.067
0.001,0.398,0.504,0.067,0.269,0.202,0.025,0.351,0.067
0.001,0.398,0.504,0.067,0.269,0.195,0.025,0.351,0.067
0.001,0.397,0.504,0.067,0.267,0.191,0.025,0.348,0.067
0.001,0.395,0.504,0.066,0.267,0.191,0.025,0.348,0.066
0.001,0.395,0.504,0.066,0.267,0.18,0.025,0.348,0.066
0.001,0.395,0.494,0.064,0.267,0.18,0.025,0.347,0.064
0.001,0.394,0.494,0.064,0.267,0.18,0.025,0.345,0.064
0.001,0.394,0.487,0.055,0.263,0.18,0.025,0.345,0.055
0.001,0.393,0.487,0.038,0.263,0.18,0.025,0.342,0.038
0.001,0.393,0.487,0.038,0.262,0.18,0.025,0.342,0.038
0.001,0.393,0.487,0.038,0.26,0.176,0.025,0.342,0.038
0.001,0.392,0.487,0.038,0.26,0.175,0.025,0.342,0.038
0.001,0.391,0.486,0.038,0.26,0.162,0.025,0.342,0.038
0.001,0.391,0.485,0.038,0.26,0.162,0.025,0.342,0.038
0.001,0.39,0.483,0.038,0.259,0.159,0.025,0.342,0.038
0.001,0.39,0.482,0.027,0.258,0.158,0.025,0.341,0.033
0.001,0.389,0.482,0.027,0.257,0.144,0.025,0.341,0.033
0.001,0.388,0.481,0.027,0.255,0.142,0.025,0.339,0.033
0.001,0.388,0.481,0.027,0.254,0.142,0.025,0.339,0.033
0.001,0.387,0.481,0.027,0.252,0.136,0.025,0.338,0.033
0.001,0.387,0.481,0.027,0.249,0.136,0.025,0.338,0.033
0.001,0.387,0.48,0.027,0.247,0.1,0.025,0.338,0.032
0.001,0.386,0.48,0.026,0.233,0.044,0.025,0.338,0.032
0.001,0.384,0.48,0.026,0.208,0.044,0.025,0.338,0.032
0.001,0.373,0.479,0.026,0.208,0.044,0.025,0.338,0.031
0.001,0.373,0.479,0.024,0.208,0.042,0.025,0.338,0.031
0.001,0.371,0.479,0.024,0.208,0.04,0.025,0.338,0.03
0.001,0.37,0.478,0.023,0.208,0.04,0.025,0.334,0.03
0.001,0.37,0.478,0.023,0.208,0.04,0.025,0.33,0.03
0.001,0.37,0.477,0.023,0.207,0.036,0.025,0.33,0.03
0.001,0.369,0.475,0.009,0.207,0.036,0.025,0.329,0.009
0.001,0.366,0.474,0.009,0.207,0.036,0.025,0.329,0.009
0.001,0.366,0.473,0.009,0.202,0.036,0.025,0.324,0.009
0.001,0.366,0.473,0.009,0.202,0.036,0.025,0.324,0.009
0.001,0.364,0.472,0.004,0.202,0.035,0.025,0.324,0.004
