_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.922,0.943,0.9,0.902,0.942,0.914,0.921,0.927,0.902
0.921,0.942,0.9,0.9,0.941,0.913,0.914,0.926,0.9
0.92,0.941,0.9,0.899,0.94,0.912,0.91,0.924,0.899
0.917,0.94,0.899,0.898,0.939,0.911,0.91,0.921,0.898
0.916,0.939,0.898,0.897,0.938,0.91,0.908,0.92,0.897
0.915,0.938,0.898,0.897,0.937,0.909,0.905,0.919,0.897
0.914,0.937,0.897,0.896,0.936,0.908,0.903,0.917,0.896
0.913,0.936,0.897,0.895,0.935,0.907,0.903,0.916,0.895
0.91,0.935,0.896,0.892,0.934,0.906,0.903,0.915,0.892
0.909,0.934,0.896,0.891,0.933,0.905,0.903,0.914,0.891
0.908,0.933,0.892,0.887,0.932,0.904,0.903,0.913,0.887
0.907,0.932,0.891,0.879,0.931,0.903,0.903,0.912,0.879
0.905,0.931,0.889,0.878,0.93,0.902,0.903,0.911,0.878
0.904,0.93,0.889,0.877,0.929,0.901,0.901,0.91,0.877
0.903,0.929,0.888,0.876,0.928,0.9,0.897,0.902,0.876
0.902,0.928,0.886,0.875,0.927,0.899,0.893,0.902,0.875
0.901,0.927,0.886,0.874,0.926,0.898,0.891,0.901,0.874
0.901,0.926,0.886,0.865,0.925,0.897,0.889,0.901,0.865
0.899,0.925,0.885,0.864,0.924,0.895,0.887,0.901,0.864
0.898,0.924,0.884,0.863,0.923,0.894,0.886,0.9,0.863
0.897,0.923,0.884,0.862,0.922,0.893,0.883,0.898,0.862
0.896,0.922,0.883,0.861,0.921,0.892,0.882,0.896,0.861
0.895,0.921,0.882,0.86,0.92,0.89,0.881,0.896,0.86
0.894,0.92,0.876,0.859,0.919,0.889,0.881,0.894,0.859
0.893,0.919,0.875,0.858,0.918,0.888,0.88,0.893,0.858
0.892,0.918,0.874,0.858,0.917,0.887,0.876,0.893,0.858
0.891,0.917,0.874,0.857,0.916,0.886,0.876,0.893,0.857
0.89,0.916,0.872,0.855,0.915,0.885,0.874,0.892,0.855
0.889,0.915,0.872,0.854,0.914,0.884,0.872,0.891,0.854
0.887,0.914,0.872,0.853,0.913,0.883,0.871,0.891,0.853
0.885,0.913,0.872,0.85,0.912,0.882,0.871,0.89,0.85
0.884,0.912,0.871,0.849,0.911,0.881,0.87,0.889,0.849
0.883,0.911,0.868,0.848,0.91,0.875,0.868,0.886,0.848
0.875,0.91,0.867,0.847,0.909,0.874,0.867,0.881,0.847
0.873,0.909,0.867,0.844,0.908,0.873,0.865,0.881,0.844
0.872,0.908,0.867,0.843,0.907,0.872,0.862,0.879,0.843
0.871,0.907,0.867,0.842,0.906,0.871,0.861,0.878,0.842
0.87,0.906,0.866,0.841,0.905,0.865,0.861,0.878,0.841
0.869,0.905,0.866,0.84,0.904,0.864,0.858,0.876,0.84
0.868,0.904,0.865,0.838,0.903,0.863,0.856,0.875,0.838
0.866,0.903,0.863,0.837,0.902,0.861,0.856,0.874,0.837
0.865,0.902,0.86,0.836,0.901,0.856,0.855,0.873,0.836
0.864,0.901,0.856,0.835,0.9,0.855,0.854,0.872,0.835
0.863,0.9,0.855,0.834,0.899,0.854,0.851,0.871,0.834
0.862,0.899,0.853,0.833,0.898,0.853,0.848,0.87,0.833
0.862,0.898,0.852,0.832,0.897,0.852,0.844,0.869,0.832
0.861,0.897,0.851,0.831,0.896,0.851,0.844,0.868,0.831
0.86,0.896,0.851,0.83,0.895,0.85,0.839,0.867,0.83
0.86,0.895,0.851,0.829,0.894,0.849,0.839,0.866,0.829
0.858,0.894,0.851,0.828,0.893,0.848,0.838,0.865,0.828
0.857,0.893,0.85,0.827,0.892,0.847,0.837,0.864,0.827
0.855,0.892,0.85,0.825,0.891,0.846,0.836,0.863,0.825
0.854,0.891,0.849,0.824,0.89,0.845,0.835,0.862,0.824
0.853,0.89,0.849,0.823,0.889,0.844,0.834,0.86,0.823
0.852,0.889,0.848,0.821,0.888,0.843,0.834,0.859,0.821
0.851,0.888,0.848,0.82,0.887,0.842,0.833,0.858,0.82
0.85,0.887,0.848,0.819,0.886,0.841,0.833,0.857,0.819
0.85,0.886,0.847,0.817,0.885,0.84,0.833,0.856,0.817
0.848,0.885,0.847,0.816,0.884,0.839,0.833,0.855,0.816
0.847,0.884,0.846,0.815,0.883,0.838,0.83,0.854,0.815
0.845,0.883,0.846,0.814,0.882,0.836,0.829,0.852,0.814
0.843,0.882,0.845,0.813,0.881,0.835,0.827,0.851,0.813
0.836,0.881,0.844,0.812,0.88,0.834,0.826,0.85,0.812
0.835,0.88,0.842,0.804,0.879,0.833,0.824,0.849,0.804
0.834,0.879,0.842,0.803,0.878,0.832,0.818,0.848,0.803
0.833,0.878,0.841,0.802,0.877,0.831,0.818,0.847,0.802
0.832,0.876,0.837,0.801,0.876,0.83,0.817,0.846,0.801
0.831,0.875,0.834,0.8,0.874,0.826,0.814,0.845,0.8
0.817,0.874,0.834,0.799,0.873,0.825,0.812,0.844,0.799
0.816,0.873,0.831,0.798,0.872,0.824,0.812,0.843,0.798
0.815,0.872,0.831,0.797,0.871,0.823,0.812,0.842,0.797
0.814,0.871,0.831,0.796,0.87,0.821,0.809,0.841,0.796
0.812,0.869,0.83,0.795,0.869,0.82,0.809,0.84,0.795
0.81,0.868,0.829,0.794,0.868,0.819,0.802,0.839,0.794
0.805,0.867,0.829,0.793,0.867,0.818,0.801,0.837,0.793
0.804,0.866,0.829,0.792,0.866,0.817,0.8,0.836,0.792
0.803,0.865,0.828,0.791,0.865,0.816,0.797,0.835,0.791
0.802,0.864,0.828,0.79,0.864,0.815,0.795,0.834,0.79
0.801,0.863,0.828,0.789,0.863,0.814,0.794,0.833,0.789
0.8,0.862,0.823,0.788,0.862,0.813,0.791,0.832,0.788
0.799,0.861,0.823,0.786,0.861,0.807,0.79,0.831,0.786
0.795,0.86,0.821,0.785,0.86,0.806,0.782,0.83,0.785
0.794,0.859,0.821,0.784,0.859,0.805,0.781,0.829,0.784
0.792,0.858,0.82,0.784,0.858,0.804,0.773,0.828,0.784
0.791,0.857,0.819,0.783,0.857,0.803,0.773,0.827,0.783
0.79,0.856,0.817,0.782,0.856,0.802,0.773,0.826,0.782
0.789,0.855,0.816,0.781,0.855,0.801,0.771,0.825,0.781
0.788,0.854,0.816,0.78,0.854,0.8,0.771,0.824,0.78
0.787,0.853,0.816,0.779,0.853,0.799,0.771,0.823,0.779
0.786,0.852,0.816,0.778,0.852,0.798,0.771,0.822,0.778
0.784,0.851,0.816,0.777,0.851,0.797,0.771,0.821,0.777
0.782,0.85,0.816,0.776,0.85,0.796,0.768,0.82,0.776
0.781,0.849,0.816,0.775,0.849,0.794,0.765,0.818,0.775
0.778,0.848,0.815,0.774,0.848,0.793,0.763,0.817,0.774
0.777,0.847,0.815,0.773,0.847,0.785,0.763,0.816,0.773
0.776,0.846,0.814,0.772,0.846,0.784,0.759,0.815,0.772
0.736,0.845,0.813,0.771,0.845,0.783,0.757,0.814,0.771
0.735,0.844,0.812,0.77,0.844,0.781,0.756,0.813,0.77
0.734,0.843,0.811,0.769,0.843,0.78,0.741,0.812,0.769
0.729,0.842,0.811,0.768,0.841,0.773,0.74,0.811,0.768
0.728,0.841,0.81,0.767,0.84,0.772,0.74,0.81,0.767
0.726,0.84,0.81,0.766,0.839,0.771,0.74,0.808,0.766
0.708,0.839,0.809,0.765,0.838,0.77,0.738,0.807,0.765
0.707,0.838,0.808,0.758,0.837,0.769,0.737,0.805,0.758
0.706,0.837,0.807,0.757,0.836,0.768,0.735,0.804,0.757
0.705,0.836,0.806,0.756,0.835,0.766,0.735,0.802,0.756
0.704,0.835,0.805,0.754,0.834,0.765,0.735,0.801,0.754
0.703,0.832,0.804,0.753,0.833,0.764,0.734,0.8,0.753
0.702,0.831,0.802,0.752,0.832,0.758,0.733,0.799,0.752
0.701,0.829,0.8,0.751,0.831,0.757,0.731,0.798,0.751
0.7,0.829,0.799,0.75,0.83,0.756,0.729,0.797,0.75
0.694,0.828,0.797,0.749,0.829,0.754,0.727,0.796,0.749
0.692,0.827,0.796,0.748,0.828,0.753,0.718,0.795,0.748
0.692,0.826,0.795,0.747,0.827,0.752,0.718,0.794,0.747
0.691,0.825,0.794,0.746,0.826,0.75,0.702,0.793,0.746
0.689,0.824,0.794,0.745,0.825,0.748,0.702,0.792,0.745
0.689,0.823,0.794,0.744,0.824,0.746,0.702,0.792,0.744
0.688,0.822,0.794,0.742,0.823,0.745,0.702,0.79,0.742
0.688,0.821,0.792,0.741,0.822,0.744,0.702,0.789,0.741
0.687,0.82,0.792,0.738,0.821,0.743,0.702,0.788,0.738
0.686,0.819,0.792,0.737,0.82,0.742,0.702,0.787,0.737
0.685,0.818,0.791,0.736,0.819,0.741,0.7,0.785,0.736
0.685,0.817,0.79,0.736,0.816,0.74,0.699,0.783,0.736
0.684,0.816,0.789,0.731,0.815,0.739,0.697,0.782,0.731
0.683,0.815,0.788,0.73,0.814,0.737,0.694,0.781,0.73
0.683,0.814,0.787,0.729,0.813,0.736,0.692,0.78,0.729
0.68,0.811,0.786,0.728,0.812,0.735,0.688,0.776,0.728
0.679,0.81,0.785,0.725,0.811,0.731,0.688,0.775,0.725
0.678,0.809,0.784,0.724,0.81,0.73,0.687,0.774,0.724
0.677,0.808,0.783,0.724,0.808,0.726,0.685,0.773,0.724
0.669,0.807,0.782,0.723,0.807,0.725,0.682,0.772,0.723
0.668,0.804,0.781,0.722,0.805,0.724,0.681,0.769,0.722
0.667,0.803,0.78,0.721,0.804,0.723,0.681,0.768,0.721
0.667,0.802,0.778,0.718,0.803,0.721,0.68,0.767,0.718
0.666,0.801,0.778,0.717,0.802,0.72,0.68,0.766,0.717
0.66,0.799,0.777,0.716,0.801,0.719,0.678,0.765,0.716
0.657,0.798,0.776,0.715,0.8,0.718,0.676,0.764,0.715
0.657,0.797,0.776,0.714,0.799,0.718,0.673,0.763,0.714
0.655,0.796,0.775,0.713,0.797,0.718,0.673,0.762,0.713
0.654,0.794,0.774,0.711,0.796,0.717,0.671,0.761,0.711
0.653,0.793,0.773,0.71,0.795,0.716,0.669,0.76,0.71
0.652,0.792,0.773,0.708,0.794,0.715,0.669,0.758,0.708
0.648,0.791,0.772,0.708,0.793,0.713,0.669,0.757,0.708
0.647,0.79,0.771,0.708,0.792,0.712,0.669,0.756,0.708
0.647,0.789,0.771,0.706,0.791,0.711,0.669,0.755,0.706
0.643,0.788,0.77,0.703,0.79,0.71,0.669,0.754,0.703
0.643,0.787,0.769,0.701,0.789,0.709,0.668,0.753,0.701
0.641,0.786,0.769,0.7,0.788,0.708,0.668,0.752,0.7
0.641,0.785,0.769,0.699,0.787,0.704,0.668,0.751,0.699
0.641,0.784,0.768,0.698,0.786,0.7,0.664,0.75,0.698
0.641,0.783,0.767,0.697,0.785,0.699,0.663,0.749,0.697
0.635,0.781,0.766,0.696,0.784,0.698,0.66,0.748,0.696
0.634,0.78,0.765,0.695,0.783,0.697,0.656,0.747,0.695
0.634,0.779,0.764,0.692,0.781,0.696,0.656,0.746,0.692
0.632,0.778,0.763,0.692,0.78,0.692,0.654,0.745,0.692
0.628,0.777,0.762,0.69,0.779,0.69,0.654,0.744,0.69
0.627,0.776,0.761,0.689,0.778,0.689,0.654,0.743,0.689
0.626,0.773,0.761,0.688,0.777,0.688,0.654,0.739,0.688
0.603,0.772,0.761,0.681,0.776,0.687,0.649,0.738,0.681
0.598,0.771,0.76,0.68,0.775,0.686,0.649,0.737,0.68
0.597,0.77,0.759,0.679,0.769,0.685,0.647,0.736,0.679
0.595,0.769,0.758,0.678,0.768,0.68,0.646,0.735,0.678
0.593,0.768,0.758,0.675,0.767,0.679,0.643,0.734,0.675
0.583,0.767,0.757,0.674,0.766,0.677,0.642,0.733,0.674
0.582,0.766,0.756,0.673,0.765,0.676,0.642,0.732,0.673
0.581,0.765,0.755,0.672,0.764,0.674,0.641,0.728,0.672
0.581,0.764,0.754,0.671,0.689,0.673,0.641,0.727,0.671
0.581,0.763,0.753,0.669,0.689,0.671,0.638,0.726,0.669
0.58,0.762,0.752,0.658,0.688,0.67,0.638,0.725,0.658
0.575,0.761,0.751,0.657,0.687,0.669,0.634,0.724,0.657
0.563,0.76,0.751,0.654,0.683,0.668,0.634,0.72,0.654
0.562,0.759,0.75,0.653,0.681,0.667,0.634,0.719,0.653
0.56,0.758,0.749,0.652,0.679,0.664,0.631,0.718,0.652
0.56,0.757,0.748,0.651,0.678,0.663,0.625,0.717,0.651
0.56,0.756,0.748,0.65,0.677,0.662,0.625,0.716,0.65
0.559,0.755,0.747,0.649,0.676,0.661,0.624,0.715,0.649
0.558,0.754,0.747,0.648,0.674,0.66,0.621,0.714,0.648
0.551,0.753,0.746,0.647,0.671,0.659,0.612,0.713,0.647
0.55,0.752,0.745,0.639,0.67,0.658,0.612,0.712,0.639
0.55,0.751,0.744,0.639,0.669,0.657,0.612,0.709,0.639
0.55,0.749,0.742,0.636,0.667,0.656,0.61,0.706,0.636
0.55,0.748,0.741,0.635,0.665,0.652,0.608,0.705,0.635
0.55,0.747,0.741,0.634,0.664,0.651,0.608,0.705,0.634
0.549,0.747,0.74,0.633,0.663,0.649,0.608,0.704,0.633
0.548,0.746,0.74,0.631,0.662,0.648,0.605,0.703,0.631
0.548,0.745,0.739,0.63,0.655,0.647,0.605,0.702,0.63
0.548,0.744,0.738,0.626,0.654,0.644,0.604,0.701,0.626
0.545,0.74,0.737,0.624,0.653,0.643,0.601,0.7,0.624
0.543,0.739,0.737,0.605,0.653,0.641,0.597,0.699,0.605
0.527,0.738,0.736,0.604,0.652,0.634,0.593,0.696,0.604
0.524,0.737,0.735,0.601,0.651,0.633,0.592,0.695,0.601
0.524,0.736,0.734,0.598,0.65,0.632,0.589,0.695,0.598
0.521,0.735,0.734,0.596,0.648,0.631,0.589,0.69,0.596
0.521,0.734,0.733,0.595,0.647,0.63,0.589,0.69,0.595
0.507,0.733,0.733,0.594,0.646,0.629,0.589,0.689,0.594
0.507,0.732,0.732,0.593,0.645,0.628,0.588,0.688,0.593
0.507,0.731,0.731,0.584,0.644,0.626,0.588,0.687,0.584
0.505,0.73,0.73,0.583,0.64,0.619,0.572,0.686,0.583
0.503,0.729,0.729,0.579,0.639,0.618,0.572,0.685,0.579
0.502,0.727,0.728,0.578,0.638,0.617,0.569,0.684,0.578
0.501,0.726,0.727,0.577,0.638,0.615,0.564,0.683,0.577
0.501,0.725,0.726,0.577,0.637,0.613,0.564,0.682,0.577
0.5,0.723,0.725,0.575,0.636,0.61,0.563,0.681,0.575
0.498,0.722,0.724,0.573,0.635,0.609,0.563,0.68,0.572
0.496,0.721,0.724,0.57,0.634,0.608,0.561,0.679,0.57
0.495,0.72,0.723,0.568,0.632,0.607,0.552,0.678,0.569
0.494,0.719,0.723,0.567,0.63,0.606,0.552,0.677,0.567
0.494,0.718,0.721,0.565,0.629,0.604,0.552,0.676,0.565
0.493,0.717,0.72,0.563,0.628,0.597,0.549,0.675,0.564
0.458,0.716,0.719,0.562,0.628,0.596,0.546,0.674,0.563
0.416,0.715,0.719,0.561,0.627,0.595,0.54,0.671,0.562
0.416,0.714,0.718,0.56,0.626,0.594,0.54,0.668,0.555
0.416,0.713,0.717,0.553,0.625,0.588,0.536,0.667,0.554
0.416,0.712,0.716,0.552,0.624,0.587,0.536,0.666,0.55
0.415,0.711,0.715,0.548,0.623,0.586,0.536,0.665,0.549
0.415,0.71,0.714,0.547,0.622,0.585,0.534,0.664,0.548
0.411,0.709,0.713,0.546,0.622,0.584,0.534,0.663,0.548
0.411,0.708,0.712,0.546,0.621,0.583,0.529,0.662,0.548
0.41,0.707,0.711,0.546,0.62,0.582,0.529,0.661,0.543
0.41,0.706,0.71,0.541,0.619,0.581,0.529,0.66,0.537
0.398,0.704,0.709,0.541,0.618,0.58,0.524,0.659,0.536
0.397,0.703,0.708,0.535,0.617,0.579,0.524,0.657,0.536
0.397,0.702,0.707,0.534,0.616,0.566,0.508,0.656,0.534
0.397,0.701,0.706,0.534,0.615,0.565,0.505,0.655,0.53
0.396,0.699,0.705,0.532,0.614,0.564,0.498,0.654,0.529
0.396,0.698,0.705,0.528,0.608,0.559,0.493,0.653,0.528
0.396,0.697,0.704,0.527,0.607,0.558,0.493,0.652,0.527
0.392,0.696,0.703,0.526,0.605,0.555,0.493,0.65,0.526
0.391,0.695,0.702,0.525,0.604,0.546,0.493,0.648,0.525
0.391,0.694,0.702,0.524,0.603,0.538,0.493,0.647,0.524
0.391,0.693,0.701,0.523,0.601,0.535,0.493,0.646,0.521
0.391,0.692,0.7,0.522,0.6,0.534,0.493,0.645,0.516
0.39,0.691,0.698,0.519,0.599,0.53,0.485,0.644,0.504
0.389,0.69,0.697,0.514,0.598,0.529,0.485,0.644,0.504
0.389,0.689,0.696,0.502,0.595,0.527,0.485,0.643,0.503
0.388,0.688,0.696,0.502,0.594,0.526,0.484,0.642,0.502
0.386,0.687,0.695,0.501,0.59,0.525,0.479,0.641,0.501
0.385,0.684,0.694,0.5,0.59,0.524,0.479,0.637,0.495
0.384,0.683,0.693,0.499,0.59,0.517,0.479,0.636,0.493
0.384,0.682,0.693,0.488,0.589,0.516,0.474,0.633,0.492
0.384,0.681,0.693,0.488,0.588,0.514,0.474,0.632,0.484
0.383,0.68,0.692,0.486,0.587,0.51,0.474,0.63,0.482
0.379,0.679,0.691,0.485,0.586,0.509,0.474,0.629,0.478
0.374,0.678,0.69,0.477,0.585,0.506,0.474,0.628,0.475
0.369,0.677,0.689,0.473,0.581,0.505,0.474,0.626,0.474
0.369,0.676,0.688,0.47,0.579,0.505,0.473,0.625,0.473
0.359,0.675,0.687,0.469,0.575,0.494,0.473,0.624,0.466
0.359,0.674,0.687,0.468,0.574,0.493,0.472,0.61,0.466
0.355,0.673,0.687,0.461,0.573,0.492,0.472,0.609,0.465
0.343,0.672,0.686,0.461,0.572,0.488,0.465,0.608,0.461
0.343,0.672,0.685,0.46,0.566,0.487,0.465,0.604,0.459
0.343,0.671,0.684,0.459,0.562,0.486,0.465,0.602,0.446
0.343,0.669,0.682,0.455,0.561,0.484,0.465,0.6,0.444
0.343,0.668,0.681,0.453,0.56,0.481,0.465,0.599,0.443
0.304,0.666,0.68,0.44,0.559,0.401,0.465,0.598,0.441
0.304,0.665,0.679,0.438,0.558,0.4,0.465,0.596,0.434
0.304,0.664,0.678,0.437,0.556,0.399,0.465,0.594,0.433
0.303,0.664,0.677,0.435,0.555,0.399,0.465,0.592,0.43
0.303,0.663,0.676,0.428,0.554,0.394,0.46,0.59,0.43
0.303,0.662,0.675,0.427,0.553,0.393,0.46,0.588,0.429
0.303,0.661,0.674,0.424,0.551,0.392,0.46,0.586,0.429
0.303,0.66,0.673,0.424,0.547,0.391,0.46,0.585,0.421
0.303,0.659,0.672,0.423,0.545,0.389,0.46,0.581,0.42
0.299,0.657,0.671,0.415,0.544,0.388,0.46,0.58,0.416
0.299,0.656,0.671,0.415,0.543,0.387,0.46,0.579,0.416
0.264,0.655,0.67,0.411,0.538,0.386,0.46,0.576,0.415
0.264,0.654,0.67,0.411,0.537,0.379,0.46,0.575,0.415
0.255,0.653,0.669,0.41,0.536,0.378,0.46,0.573,0.399
0.253,0.652,0.668,0.41,0.533,0.375,0.46,0.572,0.393
0.243,0.651,0.667,0.394,0.532,0.356,0.46,0.571,0.392
0.243,0.65,0.666,0.388,0.532,0.355,0.46,0.57,0.391
0.242,0.649,0.665,0.387,0.527,0.354,0.46,0.569,0.39
0.242,0.648,0.664,0.386,0.52,0.352,0.46,0.569,0.389
0.23,0.647,0.662,0.385,0.519,0.33,0.456,0.567,0.382
0.218,0.646,0.661,0.384,0.515,0.328,0.456,0.557,0.367
0.217,0.645,0.66,0.377,0.514,0.323,0.456,0.556,0.366
0.215,0.644,0.658,0.363,0.513,0.322,0.453,0.555,0.366
0.209,0.643,0.657,0.362,0.512,0.321,0.453,0.554,0.363
0.209,0.642,0.656,0.362,0.511,0.319,0.453,0.553,0.363
0.207,0.641,0.655,0.359,0.509,0.312,0.441,0.553,0.363
0.207,0.639,0.654,0.359,0.507,0.311,0.441,0.552,0.359
0.198,0.638,0.653,0.359,0.507,0.31,0.441,0.551,0.357
0.198,0.637,0.652,0.357,0.507,0.307,0.441,0.55,0.357
0.196,0.636,0.652,0.357,0.506,0.304,0.441,0.548,0.356
0.196,0.635,0.651,0.356,0.505,0.303,0.439,0.544,0.35
0.196,0.633,0.65,0.35,0.504,0.302,0.434,0.543,0.349
0.195,0.632,0.648,0.349,0.503,0.301,0.434,0.541,0.348
0.195,0.631,0.648,0.348,0.502,0.299,0.434,0.54,0.347
0.195,0.63,0.648,0.347,0.502,0.298,0.434,0.539,0.347
0.195,0.629,0.647,0.343,0.5,0.296,0.415,0.538,0.343
0.195,0.628,0.646,0.262,0.488,0.293,0.415,0.533,0.262
0.195,0.627,0.644,0.255,0.484,0.293,0.415,0.528,0.258
0.195,0.626,0.643,0.251,0.481,0.293,0.412,0.52,0.256
0.195,0.625,0.642,0.249,0.475,0.292,0.41,0.518,0.251
0.195,0.624,0.641,0.244,0.475,0.291,0.41,0.516,0.231
0.195,0.623,0.64,0.224,0.474,0.288,0.41,0.515,0.227
0.195,0.622,0.639,0.22,0.474,0.284,0.41,0.515,0.227
0.195,0.621,0.636,0.22,0.473,0.284,0.41,0.511,0.227
0.195,0.619,0.634,0.22,0.472,0.283,0.41,0.51,0.227
0.194,0.617,0.633,0.22,0.47,0.267,0.41,0.509,0.227
0.194,0.616,0.63,0.22,0.465,0.266,0.405,0.509,0.227
0.194,0.614,0.629,0.22,0.46,0.265,0.405,0.504,0.227
0.175,0.613,0.627,0.22,0.46,0.263,0.405,0.503,0.227
0.175,0.612,0.626,0.22,0.459,0.262,0.402,0.502,0.227
0.151,0.611,0.625,0.22,0.459,0.258,0.402,0.5,0.227
0.134,0.609,0.624,0.22,0.459,0.231,0.399,0.497,0.227
0.132,0.608,0.623,0.22,0.459,0.227,0.396,0.496,0.227
0.132,0.608,0.622,0.22,0.459,0.221,0.394,0.494,0.227
0.132,0.607,0.621,0.22,0.456,0.196,0.394,0.493,0.224
0.132,0.6,0.619,0.22,0.442,0.196,0.394,0.487,0.219
0.132,0.598,0.618,0.22,0.44,0.196,0.386,0.486,0.219
0.132,0.597,0.617,0.217,0.44,0.196,0.386,0.485,0.218
0.111,0.596,0.616,0.217,0.44,0.184,0.386,0.484,0.216
0.1,0.595,0.615,0.216,0.439,0.128,0.386,0.483,0.215
0.1,0.594,0.614,0.214,0.436,0.125,0.386,0.482,0.212
0.1,0.593,0.612,0.213,0.435,0.125,0.386,0.481,0.211
0.1,0.592,0.61,0.21,0.434,0.125,0.386,0.48,0.2
0.1,0.59,0.609,0.209,0.429,0.124,0.379,0.479,0.2
0.1,0.588,0.607,0.198,0.421,0.12,0.379,0.478,0.191
0.1,0.588,0.606,0.198,0.42,0.116,0.379,0.478,0.191
0.1,0.587,0.605,0.191,0.417,0.114,0.379,0.476,0.191
0.1,0.586,0.604,0.191,0.412,0.114,0.37,0.471,0.191
0.1,0.585,0.603,0.191,0.41,0.112,0.37,0.469,0.191
0.094,0.584,0.602,0.191,0.41,0.101,0.37,0.469,0.188
0.09,0.583,0.601,0.191,0.396,0.101,0.37,0.469,0.185
0.081,0.581,0.6,0.191,0.395,0.099,0.37,0.463,0.17
0.081,0.58,0.599,0.191,0.395,0.091,0.37,0.463,0.17
0.081,0.579,0.597,0.188,0.394,0.091,0.37,0.461,0.17
0.02,0.578,0.596,0.185,0.394,0.081,0.37,0.461,0.17
