_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.943,0.92,0.935,0.943,0.93,0.926,0.943,0.935
0.936,0.942,0.919,0.934,0.942,0.929,0.924,0.942,0.934
0.935,0.941,0.912,0.933,0.941,0.927,0.923,0.941,0.933
0.934,0.938,0.912,0.932,0.94,0.926,0.922,0.94,0.932
0.933,0.937,0.911,0.931,0.939,0.925,0.921,0.939,0.931
0.932,0.936,0.908,0.93,0.938,0.924,0.92,0.938,0.93
0.931,0.935,0.906,0.929,0.937,0.923,0.919,0.937,0.929
0.928,0.934,0.899,0.928,0.936,0.922,0.918,0.936,0.928
0.927,0.933,0.899,0.927,0.935,0.921,0.917,0.935,0.927
0.926,0.932,0.898,0.924,0.934,0.92,0.916,0.934,0.924
0.925,0.931,0.897,0.923,0.933,0.919,0.912,0.933,0.923
0.924,0.93,0.896,0.922,0.932,0.918,0.91,0.932,0.922
0.923,0.929,0.896,0.921,0.931,0.917,0.909,0.931,0.921
0.922,0.928,0.895,0.92,0.93,0.916,0.906,0.93,0.92
0.921,0.927,0.895,0.918,0.929,0.915,0.904,0.929,0.918
0.92,0.926,0.895,0.917,0.928,0.914,0.904,0.928,0.917
0.919,0.925,0.892,0.916,0.927,0.913,0.902,0.927,0.916
0.918,0.924,0.891,0.915,0.926,0.912,0.899,0.926,0.915
0.917,0.923,0.89,0.914,0.925,0.911,0.897,0.925,0.914
0.916,0.922,0.889,0.913,0.924,0.91,0.895,0.924,0.913
0.915,0.921,0.888,0.912,0.923,0.909,0.893,0.923,0.912
0.914,0.92,0.887,0.907,0.922,0.908,0.888,0.922,0.907
0.913,0.919,0.887,0.906,0.921,0.907,0.888,0.921,0.906
0.912,0.918,0.887,0.905,0.92,0.906,0.883,0.92,0.905
0.911,0.917,0.882,0.904,0.919,0.905,0.879,0.919,0.904
0.91,0.916,0.881,0.901,0.918,0.904,0.877,0.918,0.901
0.909,0.915,0.88,0.9,0.917,0.903,0.876,0.917,0.9
0.908,0.914,0.871,0.899,0.916,0.902,0.874,0.916,0.899
0.907,0.913,0.871,0.898,0.915,0.899,0.87,0.915,0.898
0.906,0.912,0.87,0.897,0.914,0.898,0.869,0.914,0.897
0.901,0.911,0.87,0.896,0.913,0.895,0.867,0.913,0.896
0.9,0.91,0.869,0.892,0.912,0.894,0.864,0.912,0.892
0.899,0.909,0.867,0.891,0.911,0.893,0.864,0.911,0.891
0.898,0.909,0.866,0.89,0.91,0.891,0.862,0.91,0.89
0.897,0.908,0.863,0.884,0.909,0.89,0.859,0.909,0.884
0.896,0.907,0.862,0.88,0.908,0.889,0.858,0.908,0.88
0.895,0.906,0.861,0.879,0.907,0.888,0.858,0.907,0.879
0.894,0.905,0.861,0.878,0.906,0.887,0.857,0.906,0.878
0.892,0.904,0.856,0.877,0.905,0.886,0.856,0.905,0.877
0.891,0.903,0.855,0.876,0.903,0.885,0.855,0.903,0.876
0.887,0.902,0.854,0.875,0.902,0.884,0.852,0.902,0.875
0.886,0.901,0.853,0.874,0.901,0.883,0.851,0.901,0.874
0.885,0.9,0.852,0.873,0.9,0.882,0.846,0.9,0.873
0.884,0.899,0.851,0.872,0.899,0.88,0.846,0.899,0.872
0.883,0.898,0.845,0.87,0.898,0.879,0.844,0.898,0.87
0.882,0.897,0.845,0.869,0.897,0.878,0.843,0.897,0.869
0.881,0.896,0.844,0.868,0.896,0.877,0.842,0.896,0.868
0.88,0.895,0.844,0.867,0.895,0.876,0.84,0.895,0.867
0.879,0.894,0.843,0.866,0.894,0.875,0.84,0.894,0.866
0.878,0.893,0.841,0.864,0.893,0.874,0.84,0.893,0.864
0.877,0.892,0.841,0.86,0.892,0.873,0.84,0.892,0.86
0.876,0.891,0.841,0.846,0.891,0.87,0.84,0.891,0.846
0.875,0.89,0.841,0.845,0.89,0.869,0.838,0.89,0.845
0.874,0.889,0.84,0.844,0.888,0.868,0.837,0.889,0.844
0.873,0.888,0.84,0.843,0.887,0.866,0.835,0.888,0.843
0.872,0.887,0.84,0.842,0.886,0.862,0.835,0.887,0.842
0.871,0.886,0.839,0.841,0.885,0.861,0.835,0.886,0.841
0.87,0.885,0.839,0.84,0.884,0.86,0.833,0.885,0.84
0.869,0.884,0.838,0.839,0.883,0.859,0.831,0.884,0.839
0.865,0.883,0.837,0.838,0.882,0.857,0.83,0.883,0.838
0.862,0.882,0.833,0.835,0.881,0.856,0.826,0.882,0.835
0.861,0.881,0.833,0.834,0.88,0.855,0.822,0.88,0.834
0.86,0.88,0.833,0.833,0.879,0.854,0.822,0.879,0.833
0.859,0.879,0.832,0.833,0.878,0.853,0.821,0.878,0.833
0.858,0.878,0.829,0.832,0.877,0.852,0.82,0.877,0.832
0.857,0.877,0.829,0.831,0.876,0.851,0.818,0.876,0.831
0.856,0.875,0.827,0.83,0.875,0.85,0.818,0.875,0.83
0.853,0.873,0.827,0.829,0.874,0.849,0.814,0.874,0.829
0.852,0.872,0.827,0.828,0.873,0.846,0.814,0.873,0.828
0.851,0.871,0.826,0.827,0.872,0.845,0.813,0.872,0.827
0.85,0.87,0.825,0.826,0.871,0.844,0.81,0.871,0.826
0.849,0.869,0.824,0.825,0.87,0.841,0.809,0.87,0.825
0.848,0.868,0.824,0.824,0.869,0.84,0.808,0.869,0.824
0.847,0.867,0.823,0.823,0.868,0.839,0.806,0.868,0.823
0.846,0.866,0.823,0.822,0.867,0.838,0.806,0.867,0.822
0.845,0.865,0.822,0.819,0.866,0.837,0.806,0.866,0.819
0.844,0.864,0.821,0.818,0.865,0.836,0.804,0.865,0.818
0.843,0.863,0.82,0.817,0.864,0.835,0.799,0.864,0.817
0.842,0.862,0.819,0.816,0.863,0.834,0.799,0.863,0.816
0.836,0.861,0.819,0.815,0.862,0.833,0.799,0.862,0.815
0.835,0.86,0.819,0.814,0.861,0.832,0.795,0.861,0.814
0.834,0.859,0.818,0.813,0.86,0.831,0.794,0.86,0.813
0.833,0.858,0.817,0.813,0.859,0.83,0.792,0.859,0.813
0.832,0.857,0.816,0.812,0.858,0.829,0.792,0.858,0.812
0.831,0.856,0.815,0.811,0.857,0.828,0.79,0.857,0.811
0.83,0.855,0.812,0.81,0.856,0.826,0.789,0.856,0.81
0.829,0.854,0.812,0.809,0.855,0.825,0.788,0.855,0.809
0.828,0.853,0.81,0.805,0.854,0.821,0.788,0.854,0.805
0.827,0.852,0.809,0.804,0.853,0.82,0.787,0.853,0.804
0.825,0.851,0.808,0.803,0.852,0.819,0.785,0.852,0.803
0.824,0.85,0.808,0.802,0.851,0.818,0.782,0.846,0.802
0.823,0.849,0.807,0.801,0.85,0.817,0.781,0.845,0.801
0.822,0.848,0.807,0.8,0.849,0.816,0.78,0.844,0.8
0.821,0.847,0.806,0.799,0.848,0.815,0.773,0.843,0.799
0.82,0.846,0.805,0.798,0.847,0.814,0.773,0.842,0.798
0.819,0.845,0.805,0.797,0.846,0.813,0.773,0.84,0.797
0.816,0.844,0.805,0.791,0.845,0.811,0.771,0.839,0.791
0.813,0.843,0.805,0.79,0.844,0.81,0.77,0.837,0.79
0.813,0.842,0.805,0.789,0.843,0.804,0.768,0.836,0.789
0.811,0.841,0.804,0.788,0.842,0.799,0.768,0.835,0.788
0.81,0.84,0.802,0.787,0.841,0.798,0.764,0.834,0.787
0.807,0.839,0.802,0.786,0.84,0.797,0.762,0.833,0.786
0.806,0.838,0.799,0.785,0.839,0.796,0.761,0.832,0.785
0.798,0.837,0.798,0.784,0.836,0.795,0.76,0.831,0.784
0.797,0.836,0.797,0.782,0.835,0.794,0.757,0.83,0.782
0.796,0.835,0.796,0.781,0.834,0.793,0.757,0.829,0.781
0.795,0.834,0.796,0.779,0.833,0.792,0.753,0.828,0.779
0.793,0.833,0.795,0.778,0.832,0.791,0.751,0.827,0.778
0.792,0.832,0.795,0.777,0.831,0.79,0.749,0.826,0.777
0.791,0.831,0.794,0.776,0.83,0.789,0.749,0.825,0.776
0.789,0.83,0.793,0.775,0.829,0.788,0.749,0.824,0.775
0.787,0.829,0.792,0.773,0.828,0.785,0.749,0.823,0.773
0.786,0.828,0.792,0.772,0.827,0.783,0.749,0.822,0.772
0.785,0.827,0.792,0.772,0.826,0.781,0.745,0.821,0.772
0.784,0.826,0.792,0.772,0.825,0.779,0.745,0.82,0.772
0.783,0.825,0.792,0.77,0.824,0.778,0.744,0.819,0.77
0.779,0.824,0.791,0.769,0.819,0.776,0.743,0.818,0.769
0.777,0.823,0.79,0.768,0.818,0.775,0.739,0.816,0.768
0.776,0.822,0.788,0.767,0.817,0.774,0.736,0.815,0.767
0.776,0.821,0.786,0.764,0.816,0.773,0.733,0.814,0.764
0.775,0.82,0.786,0.763,0.815,0.766,0.733,0.813,0.763
0.774,0.819,0.786,0.761,0.814,0.763,0.733,0.812,0.761
0.773,0.818,0.784,0.76,0.813,0.762,0.731,0.811,0.76
0.772,0.817,0.782,0.757,0.812,0.755,0.731,0.809,0.757
0.771,0.816,0.782,0.756,0.81,0.754,0.731,0.808,0.756
0.77,0.815,0.78,0.754,0.809,0.752,0.728,0.807,0.754
0.769,0.814,0.779,0.753,0.808,0.751,0.728,0.805,0.753
0.768,0.813,0.778,0.752,0.804,0.75,0.728,0.804,0.752
0.768,0.812,0.777,0.751,0.803,0.749,0.728,0.803,0.751
0.767,0.811,0.776,0.751,0.802,0.748,0.724,0.802,0.751
0.765,0.81,0.774,0.749,0.801,0.746,0.724,0.801,0.749
0.764,0.809,0.773,0.747,0.8,0.745,0.721,0.8,0.747
0.76,0.808,0.771,0.746,0.799,0.743,0.721,0.799,0.746
0.759,0.807,0.77,0.745,0.798,0.742,0.72,0.798,0.745
0.756,0.806,0.769,0.744,0.797,0.74,0.72,0.797,0.744
0.755,0.805,0.768,0.743,0.796,0.737,0.716,0.795,0.743
0.746,0.804,0.767,0.741,0.793,0.736,0.715,0.794,0.741
0.745,0.803,0.767,0.74,0.792,0.732,0.714,0.792,0.74
0.742,0.802,0.766,0.739,0.788,0.73,0.713,0.791,0.739
0.741,0.8,0.765,0.733,0.787,0.729,0.71,0.79,0.733
0.74,0.799,0.765,0.731,0.787,0.725,0.71,0.788,0.731
0.732,0.798,0.764,0.73,0.785,0.724,0.71,0.787,0.73
0.73,0.797,0.762,0.728,0.784,0.722,0.708,0.785,0.728
0.728,0.796,0.761,0.726,0.783,0.721,0.705,0.784,0.726
0.727,0.795,0.76,0.725,0.781,0.72,0.705,0.78,0.725
0.726,0.795,0.76,0.724,0.78,0.719,0.702,0.779,0.724
0.717,0.794,0.759,0.723,0.779,0.718,0.693,0.778,0.723
0.716,0.793,0.758,0.722,0.778,0.717,0.687,0.777,0.722
0.716,0.792,0.757,0.72,0.777,0.715,0.687,0.776,0.72
0.714,0.791,0.757,0.719,0.776,0.713,0.683,0.775,0.719
0.714,0.79,0.756,0.717,0.775,0.711,0.683,0.774,0.717
0.713,0.789,0.755,0.713,0.774,0.71,0.682,0.772,0.713
0.71,0.788,0.755,0.711,0.772,0.709,0.681,0.767,0.711
0.709,0.786,0.754,0.708,0.771,0.707,0.681,0.766,0.708
0.705,0.785,0.753,0.707,0.77,0.706,0.681,0.765,0.707
0.704,0.784,0.752,0.706,0.769,0.705,0.681,0.764,0.706
0.701,0.783,0.751,0.705,0.768,0.704,0.681,0.763,0.705
0.7,0.782,0.75,0.704,0.767,0.703,0.681,0.763,0.704
0.692,0.782,0.749,0.703,0.766,0.702,0.679,0.76,0.703
0.69,0.781,0.749,0.699,0.765,0.701,0.676,0.759,0.699
0.689,0.78,0.748,0.697,0.764,0.7,0.676,0.757,0.697
0.687,0.779,0.747,0.696,0.763,0.699,0.673,0.754,0.696
0.686,0.778,0.746,0.695,0.762,0.698,0.671,0.753,0.695
0.685,0.777,0.746,0.681,0.761,0.695,0.67,0.752,0.681
0.684,0.776,0.745,0.68,0.759,0.694,0.669,0.75,0.68
0.682,0.775,0.744,0.68,0.758,0.693,0.667,0.749,0.68
0.681,0.774,0.743,0.677,0.757,0.692,0.664,0.748,0.677
0.681,0.773,0.742,0.676,0.756,0.69,0.664,0.745,0.676
0.68,0.772,0.741,0.675,0.755,0.689,0.664,0.743,0.675
0.679,0.771,0.74,0.674,0.754,0.688,0.663,0.742,0.674
0.678,0.769,0.74,0.673,0.753,0.687,0.661,0.741,0.673
0.677,0.768,0.74,0.671,0.752,0.686,0.661,0.74,0.671
0.675,0.767,0.739,0.671,0.751,0.685,0.658,0.738,0.671
0.674,0.766,0.738,0.67,0.75,0.684,0.658,0.737,0.67
0.673,0.765,0.738,0.669,0.749,0.683,0.655,0.735,0.669
0.67,0.764,0.737,0.668,0.748,0.682,0.655,0.734,0.668
0.669,0.763,0.737,0.665,0.747,0.681,0.652,0.733,0.665
0.668,0.762,0.736,0.664,0.745,0.68,0.652,0.732,0.664
0.667,0.761,0.736,0.663,0.744,0.679,0.652,0.731,0.663
0.666,0.759,0.735,0.662,0.743,0.678,0.65,0.728,0.662
0.665,0.758,0.734,0.661,0.742,0.673,0.65,0.727,0.661
0.659,0.757,0.733,0.66,0.741,0.672,0.649,0.718,0.66
0.658,0.756,0.732,0.659,0.74,0.671,0.649,0.716,0.659
0.656,0.755,0.731,0.658,0.739,0.67,0.649,0.715,0.658
0.652,0.754,0.729,0.657,0.737,0.669,0.646,0.715,0.657
0.65,0.753,0.728,0.656,0.735,0.668,0.634,0.714,0.656
0.649,0.752,0.727,0.655,0.734,0.666,0.634,0.713,0.655
0.648,0.751,0.727,0.654,0.731,0.665,0.634,0.712,0.654
0.648,0.75,0.726,0.653,0.73,0.663,0.633,0.711,0.653
0.647,0.749,0.725,0.652,0.729,0.662,0.63,0.71,0.652
0.646,0.748,0.724,0.651,0.728,0.661,0.63,0.709,0.651
0.645,0.747,0.723,0.645,0.727,0.658,0.626,0.708,0.645
0.642,0.745,0.722,0.643,0.726,0.657,0.626,0.707,0.643
0.641,0.744,0.721,0.641,0.725,0.656,0.625,0.705,0.641
0.64,0.743,0.72,0.638,0.724,0.652,0.625,0.704,0.638
0.639,0.742,0.719,0.635,0.723,0.651,0.622,0.703,0.635
0.638,0.741,0.718,0.634,0.722,0.648,0.618,0.702,0.634
0.637,0.74,0.717,0.632,0.72,0.647,0.618,0.697,0.632
0.636,0.739,0.716,0.631,0.719,0.646,0.612,0.696,0.631
0.633,0.738,0.715,0.63,0.719,0.643,0.612,0.695,0.63
0.632,0.737,0.715,0.629,0.718,0.642,0.612,0.695,0.629
0.632,0.736,0.714,0.624,0.717,0.641,0.611,0.694,0.624
0.631,0.735,0.713,0.622,0.716,0.638,0.607,0.691,0.622
0.63,0.734,0.712,0.621,0.715,0.633,0.605,0.689,0.621
0.629,0.733,0.711,0.62,0.714,0.632,0.603,0.681,0.62
0.627,0.732,0.71,0.619,0.712,0.631,0.603,0.68,0.619
0.627,0.731,0.709,0.617,0.711,0.63,0.603,0.676,0.617
0.626,0.73,0.708,0.616,0.71,0.629,0.603,0.675,0.616
0.624,0.729,0.707,0.615,0.709,0.628,0.601,0.674,0.615
0.623,0.728,0.707,0.61,0.708,0.625,0.601,0.673,0.61
0.616,0.727,0.706,0.609,0.707,0.624,0.593,0.669,0.609
0.605,0.726,0.705,0.607,0.706,0.621,0.59,0.667,0.607
0.604,0.725,0.704,0.606,0.705,0.62,0.589,0.666,0.606
0.587,0.724,0.703,0.606,0.703,0.618,0.589,0.663,0.606
0.585,0.723,0.703,0.606,0.702,0.615,0.589,0.66,0.606
0.585,0.722,0.703,0.605,0.701,0.606,0.589,0.658,0.605
0.584,0.721,0.702,0.604,0.699,0.604,0.588,0.657,0.604
0.581,0.72,0.702,0.602,0.697,0.598,0.587,0.656,0.602
0.58,0.719,0.702,0.594,0.696,0.595,0.584,0.651,0.594
0.58,0.718,0.701,0.586,0.693,0.589,0.584,0.65,0.586
0.579,0.717,0.701,0.585,0.692,0.586,0.584,0.649,0.585
0.578,0.717,0.7,0.583,0.689,0.585,0.582,0.648,0.583
0.578,0.716,0.699,0.58,0.688,0.581,0.582,0.646,0.58
0.578,0.715,0.697,0.578,0.687,0.577,0.582,0.645,0.578
0.578,0.709,0.695,0.576,0.686,0.576,0.581,0.645,0.576
0.577,0.708,0.694,0.574,0.685,0.574,0.574,0.644,0.574
0.575,0.707,0.692,0.573,0.684,0.573,0.574,0.642,0.573
0.573,0.706,0.691,0.571,0.683,0.572,0.57,0.641,0.571
0.571,0.703,0.69,0.57,0.682,0.57,0.569,0.64,0.57
0.565,0.701,0.689,0.569,0.678,0.568,0.56,0.639,0.569
0.554,0.7,0.688,0.565,0.677,0.567,0.56,0.638,0.565
0.548,0.699,0.687,0.564,0.676,0.565,0.557,0.637,0.564
0.537,0.698,0.685,0.563,0.675,0.563,0.557,0.636,0.563
0.535,0.697,0.684,0.563,0.674,0.562,0.557,0.635,0.563
0.516,0.696,0.684,0.559,0.673,0.561,0.557,0.634,0.559
0.514,0.693,0.683,0.555,0.669,0.557,0.557,0.633,0.555
0.514,0.692,0.682,0.554,0.667,0.554,0.557,0.628,0.554
0.497,0.691,0.681,0.546,0.666,0.553,0.552,0.617,0.546
0.491,0.69,0.68,0.538,0.665,0.552,0.543,0.616,0.528
0.488,0.689,0.679,0.52,0.664,0.55,0.543,0.615,0.527
0.488,0.688,0.678,0.519,0.662,0.546,0.541,0.614,0.525
0.486,0.687,0.677,0.517,0.657,0.542,0.538,0.613,0.521
0.484,0.686,0.676,0.514,0.656,0.539,0.538,0.612,0.519
0.482,0.685,0.675,0.512,0.655,0.537,0.538,0.61,0.518
0.481,0.684,0.674,0.511,0.606,0.536,0.538,0.607,0.515
0.48,0.682,0.673,0.508,0.605,0.533,0.528,0.602,0.514
0.479,0.681,0.672,0.507,0.604,0.532,0.528,0.6,0.513
0.476,0.68,0.671,0.506,0.603,0.516,0.528,0.599,0.506
0.457,0.679,0.67,0.495,0.602,0.512,0.528,0.598,0.504
0.456,0.677,0.669,0.493,0.601,0.511,0.526,0.594,0.499
0.456,0.676,0.667,0.488,0.599,0.51,0.522,0.593,0.496
0.454,0.676,0.666,0.486,0.598,0.509,0.52,0.586,0.486
0.453,0.675,0.665,0.484,0.595,0.507,0.52,0.581,0.484
0.453,0.674,0.665,0.474,0.593,0.506,0.52,0.579,0.48
0.453,0.672,0.664,0.472,0.584,0.505,0.513,0.575,0.473
0.453,0.671,0.663,0.472,0.584,0.504,0.503,0.575,0.468
0.452,0.668,0.661,0.463,0.583,0.503,0.503,0.573,0.465
0.452,0.662,0.66,0.458,0.581,0.5,0.501,0.573,0.464
0.45,0.661,0.659,0.455,0.578,0.496,0.492,0.57,0.464
0.449,0.66,0.658,0.454,0.576,0.495,0.492,0.569,0.464
0.449,0.659,0.657,0.449,0.576,0.481,0.492,0.568,0.46
0.447,0.658,0.656,0.449,0.575,0.479,0.492,0.552,0.457
0.446,0.657,0.655,0.445,0.574,0.478,0.488,0.551,0.456
0.441,0.656,0.654,0.438,0.574,0.476,0.488,0.547,0.455
0.433,0.655,0.653,0.435,0.571,0.474,0.488,0.546,0.454
0.433,0.654,0.652,0.434,0.569,0.469,0.482,0.544,0.448
0.43,0.653,0.651,0.433,0.568,0.467,0.482,0.543,0.447
0.423,0.651,0.65,0.425,0.567,0.46,0.48,0.542,0.447
0.423,0.65,0.649,0.424,0.566,0.457,0.477,0.534,0.445
0.42,0.648,0.648,0.424,0.565,0.456,0.477,0.533,0.444
0.413,0.647,0.647,0.422,0.562,0.455,0.477,0.533,0.443
0.413,0.646,0.646,0.421,0.561,0.455,0.477,0.532,0.44
0.413,0.645,0.645,0.42,0.561,0.454,0.477,0.531,0.431
0.413,0.643,0.644,0.413,0.56,0.453,0.477,0.53,0.42
0.41,0.642,0.643,0.413,0.559,0.45,0.477,0.53,0.402
0.409,0.641,0.642,0.411,0.558,0.445,0.477,0.53,0.397
0.408,0.64,0.642,0.403,0.552,0.445,0.477,0.53,0.393
0.407,0.639,0.641,0.392,0.552,0.444,0.467,0.528,0.388
0.405,0.638,0.638,0.383,0.551,0.443,0.467,0.527,0.379
0.405,0.637,0.637,0.378,0.547,0.442,0.467,0.526,0.373
0.405,0.636,0.635,0.374,0.546,0.441,0.449,0.525,0.373
0.405,0.635,0.634,0.369,0.534,0.44,0.449,0.525,0.372
0.385,0.631,0.631,0.36,0.533,0.438,0.449,0.525,0.37
0.379,0.63,0.63,0.354,0.53,0.435,0.449,0.523,0.364
0.376,0.629,0.627,0.354,0.529,0.433,0.444,0.519,0.364
0.373,0.628,0.626,0.353,0.525,0.415,0.444,0.517,0.364
0.37,0.628,0.625,0.351,0.525,0.412,0.444,0.516,0.358
0.37,0.627,0.624,0.345,0.525,0.402,0.441,0.514,0.356
0.37,0.627,0.623,0.339,0.525,0.398,0.439,0.513,0.348
0.367,0.626,0.622,0.337,0.524,0.396,0.437,0.513,0.345
0.365,0.625,0.621,0.337,0.523,0.392,0.437,0.513,0.342
0.365,0.624,0.62,0.337,0.522,0.391,0.437,0.51,0.341
0.364,0.622,0.619,0.329,0.521,0.389,0.437,0.506,0.34
0.358,0.621,0.618,0.327,0.521,0.386,0.437,0.506,0.34
0.358,0.62,0.617,0.324,0.521,0.384,0.437,0.506,0.334
0.358,0.619,0.616,0.321,0.52,0.382,0.437,0.503,0.329
0.358,0.618,0.615,0.32,0.518,0.38,0.437,0.502,0.325
0.348,0.617,0.614,0.318,0.516,0.378,0.437,0.501,0.324
0.348,0.616,0.613,0.318,0.516,0.377,0.437,0.5,0.313
0.347,0.616,0.612,0.315,0.515,0.377,0.43,0.499,0.313
0.345,0.616,0.611,0.313,0.515,0.376,0.43,0.498,0.313
0.345,0.616,0.61,0.312,0.509,0.372,0.43,0.498,0.312
0.345,0.615,0.609,0.312,0.5,0.37,0.43,0.495,0.308
0.339,0.614,0.608,0.312,0.496,0.369,0.43,0.494,0.303
0.339,0.613,0.607,0.312,0.491,0.362,0.422,0.493,0.303
0.339,0.612,0.606,0.311,0.491,0.358,0.422,0.485,0.301
0.338,0.611,0.605,0.307,0.491,0.343,0.422,0.482,0.301
0.338,0.61,0.604,0.284,0.49,0.334,0.422,0.481,0.301
0.338,0.609,0.602,0.284,0.487,0.33,0.422,0.479,0.275
0.331,0.609,0.601,0.281,0.485,0.329,0.412,0.479,0.275
0.33,0.608,0.599,0.281,0.485,0.323,0.412,0.478,0.275
0.327,0.606,0.598,0.281,0.481,0.321,0.412,0.478,0.272
0.327,0.603,0.597,0.281,0.48,0.32,0.412,0.475,0.264
0.326,0.6,0.596,0.281,0.476,0.318,0.412,0.472,0.262
0.326,0.599,0.596,0.279,0.475,0.318,0.412,0.465,0.262
0.326,0.598,0.595,0.276,0.471,0.313,0.403,0.464,0.262
0.24,0.597,0.594,0.268,0.461,0.312,0.403,0.461,0.262
0.24,0.596,0.593,0.266,0.455,0.309,0.391,0.461,0.26
0.24,0.593,0.592,0.266,0.452,0.309,0.387,0.461,0.255
0.239,0.592,0.592,0.265,0.452,0.307,0.387,0.46,0.255
0.239,0.591,0.591,0.263,0.451,0.305,0.387,0.457,0.25
0.239,0.59,0.589,0.247,0.45,0.303,0.376,0.457,0.247
0.238,0.589,0.588,0.247,0.449,0.301,0.376,0.456,0.238
0.238,0.588,0.587,0.245,0.44,0.3,0.376,0.455,0.238
0.238,0.587,0.586,0.229,0.437,0.296,0.376,0.454,0.237
0.238,0.585,0.585,0.226,0.43,0.277,0.373,0.453,0.236
0.238,0.583,0.585,0.217,0.43,0.277,0.373,0.452,0.231
0.237,0.582,0.584,0.214,0.422,0.27,0.373,0.449,0.228
0.231,0.581,0.583,0.203,0.422,0.264,0.373,0.448,0.226
